Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,550.305
2005-11-09,553.787
2005-11-10,550.101
2005-11-11,542.681
2005-11-14,545.988
2005-11-15,540.16
2005-11-16,531.892
2005-11-17,542.239
2005-11-18,542.643
2005-11-21,546.179
2005-11-22,555.813
2005-11-23,555.919
2005-11-24,553.194
2005-11-25,558.19
2005-11-28,555.858
2005-11-29,550.105
2005-11-30,550.109
2005-12-01,554.077
2005-12-02,564.977
2005-12-05,572.691
2005-12-06,567.979
2005-12-07,575.651
2005-12-08,576.465
2005-12-09,578.801
2005-12-12,582.548
2005-12-13,581.072
2005-12-14,586.907
2005-12-15,572.989
2005-12-16,573.444
2005-12-19,565.891
2005-12-20,563.837
2005-12-21,559.692
2005-12-22,565.02
2005-12-23,563.635
2005-12-26,563.635
2005-12-27,567.478
2005-12-28,572.001
2005-12-29,571.468
2005-12-30,572.159
2006-01-02,572.222
2006-01-03,583.845
2006-01-04,595.278
2006-01-05,592.342
2006-01-06,600.387
2006-01-09,595.108
2006-01-10,589.008
2006-01-11,587.645
2006-01-12,589.969
2006-01-13,588.029
2006-01-16,594.143
2006-01-17,584.785
2006-01-18,577.135
2006-01-19,587.858
2006-01-20,598.274
2006-01-23,603.105
2006-01-24,610.548
2006-01-25,610.637
2006-01-26,610.389
2006-01-27,616.971
2006-01-30,618.774
2006-01-31,621.427
2006-02-01,628.946
2006-02-02,628.117
2006-02-03,613.178
2006-02-06,617.61
2006-02-07,608.055
2006-02-08,605.769
2006-02-09,609.439
2006-02-10,604.523
2006-02-13,599.597
2006-02-14,591.858
2006-02-15,602.806
2006-02-16,606.746
2006-02-17,617.745
2006-02-20,624.687
2006-02-21,628.422
2006-02-22,624.72
2006-02-23,634.345
2006-02-24,637.991
2006-02-27,637.253
2006-02-28,630.794
2006-03-01,640.387
2006-03-02,640.802
2006-03-03,649.403
2006-03-06,646.668
2006-03-07,637.626
2006-03-08,631.84
2006-03-09,631.379
2006-03-10,631.751
2006-03-13,639.149
2006-03-14,646.338
2006-03-15,647.772
2006-03-16,659.818
2006-03-17,676.102
2006-03-20,680.194
2006-03-21,669.386
2006-03-22,679.255
2006-03-23,685.888
2006-03-24,690.56
2006-03-27,693.089
2006-03-28,692.936
2006-03-29,695.652
2006-03-30,711.452
2006-03-31,707.11
2006-04-03,717.417
2006-04-04,714.748
2006-04-05,720.743
2006-04-06,728.25
2006-04-07,716.105
2006-04-10,723.401
2006-04-11,725.822
2006-04-12,715.447
2006-04-13,713.202
2006-04-14,713.202
2006-04-17,724.898
2006-04-18,733.783
2006-04-19,749.378
2006-04-20,760.36
2006-04-21,760.967
2006-04-24,772.213
2006-04-25,766.896
2006-04-26,779.042
2006-04-27,764.102
2006-04-28,762.03
2006-05-01,763.897
2006-05-02,775.588
2006-05-03,781.846
2006-05-04,787.46
2006-05-05,791.834
2006-05-08,782.968
2006-05-09,795.123
2006-05-10,801.986
2006-05-11,810.298
2006-05-12,792.459
2006-05-15,747.779
2006-05-16,740.865
2006-05-17,739.167
2006-05-18,696.249
2006-05-19,698.278
2006-05-22,669.136
2006-05-23,714.119
2006-05-24,690.9
2006-05-25,692.249
2006-05-26,712.346
2006-05-29,730.332
2006-05-30,718.819
2006-05-31,718.489
2006-06-01,719.375
2006-06-02,739.037
2006-06-05,742.155
2006-06-06,710.977
2006-06-07,701.264
2006-06-08,656.278
2006-06-09,676.452
2006-06-12,656.965
2006-06-13,630.951
2006-06-14,636.991
2006-06-15,675.95
2006-06-16,666.685
2006-06-19,663.593
2006-06-20,656.564
2006-06-21,659.834
2006-06-22,662.299
2006-06-23,678.811
2006-06-26,677.144
2006-06-27,689.09
2006-06-28,678.394
2006-06-29,684.883
2006-06-30,692.191
2006-07-03,703.225
2006-07-04,705.638
2006-07-05,692.056
2006-07-06,703.187
2006-07-07,711.512
2006-07-10,697.163
2006-07-11,696.779
2006-07-12,706.166
2006-07-13,700.157
2006-07-14,689.593
2006-07-17,672.143
2006-07-18,660.963
2006-07-19,665.47
2006-07-20,680.976
2006-07-21,675.47
2006-07-24,667.365
2006-07-25,686.61
2006-07-26,689.008
2006-07-27,713.948
2006-07-28,707.148
2006-07-31,711.803
2006-08-01,712.974
2006-08-02,724.175
2006-08-03,717.439
2006-08-04,724.755
2006-08-07,724.554
2006-08-08,723.81
2006-08-09,719.106
2006-08-10,702.243
2006-08-11,700.825
2006-08-14,695.906
2006-08-15,706.787
2006-08-16,707.59
2006-08-17,702.78
2006-08-18,704.47
2006-08-21,721.156
2006-08-22,715.831
2006-08-23,717.446
2006-08-24,709.66
2006-08-25,708.375
2006-08-28,708.52
2006-08-29,696.489
2006-08-30,706.369
2006-08-31,705.947
2006-09-01,708.995
2006-09-04,716.284
2006-09-05,714.404
2006-09-06,698.454
2006-09-07,684.58
2006-09-08,675.63
2006-09-11,656.145
2006-09-12,659.316
2006-09-13,655.579
2006-09-14,668.026
2006-09-15,661.591
2006-09-18,666.653
2006-09-19,673.716
2006-09-20,665.515
2006-09-21,653.377
2006-09-22,648.062
2006-09-25,629.718
2006-09-26,647.463
2006-09-27,663.882
2006-09-28,666.113
2006-09-29,660.502
2006-10-02,655.383
2006-10-03,640.973
2006-10-04,643.403
2006-10-05,648.814
2006-10-06,643.723
2006-10-09,650.171
2006-10-10,655.92
2006-10-11,650.251
2006-10-12,657.639
2006-10-13,666.327
2006-10-16,673.731
2006-10-17,669.389
2006-10-18,677.168
2006-10-19,687.986
2006-10-20,692.157
2006-10-23,680.49
2006-10-24,683.382
2006-10-25,690.888
2006-10-26,705.993
2006-10-27,703.205
2006-10-30,693.082
2006-10-31,699.665
2006-11-01,712.774
2006-11-02,706.968
2006-11-03,710.59
2006-11-06,720.139
2006-11-07,723.306
2006-11-08,721.62
2006-11-09,729.417
2006-11-10,733.638
2006-11-13,729.038
2006-11-14,731.777
2006-11-15,732.734
2006-11-16,740.401
2006-11-17,717.813
2006-11-20,721.788
2006-11-21,727.959
2006-11-22,732.965
2006-11-23,730.221
2006-11-24,737.129
2006-11-27,728.479
2006-11-28,716.539
2006-11-29,738.262
2006-11-30,751.936
2006-12-01,750.233
2006-12-04,754.047
2006-12-05,754.765
2006-12-06,752.54
2006-12-07,752.97
2006-12-08,750.875
2006-12-11,746.731
2006-12-12,750.439
2006-12-13,747.212
2006-12-14,756.41
2006-12-15,759.955
2006-12-18,801.622
2006-12-19,802.617
2006-12-20,818.077
2006-12-21,812.422
2006-12-22,807.656
2006-12-25,807.656
2006-12-26,807.435
2006-12-27,808.414
2006-12-28,816.51
2006-12-29,821.124
2007-01-01,821.124
2007-01-02,834.744
2007-01-03,816.475
2007-01-04,790.379
2007-01-05,778.721
2007-01-08,788.837
2007-01-09,784.167
2007-01-10,764.197
2007-01-11,773.296
2007-01-12,779.539
2007-01-15,801.586
2007-01-16,802.166
2007-01-17,796.839
2007-01-18,799.544
2007-01-19,809.093
2007-01-22,817.186
2007-01-23,823.189
2007-01-24,841.825
2007-01-25,842.41
2007-01-26,842.222
2007-01-29,854.905
2007-01-30,852.576
2007-01-31,862.31
2007-02-01,870.335
2007-02-02,873.997
2007-02-05,877.35
2007-02-06,882.985
2007-02-07,889.533
2007-02-08,880.941
2007-02-09,882.939
2007-02-12,876.923
2007-02-13,891.354
2007-02-14,911.753
2007-02-15,905.13
2007-02-16,904.691
2007-02-19,907.694
2007-02-20,900.111
2007-02-21,898.095
2007-02-22,895.242
2007-02-23,901.275
2007-02-26,908.149
2007-02-27,882.401
2007-02-28,857.94
2007-03-01,846.697
2007-03-02,849.564
2007-03-05,825.484
2007-03-06,836.85
2007-03-07,846.017
2007-03-08,864.621
2007-03-09,864.05
2007-03-12,868.348
2007-03-13,864.427
2007-03-14,845.023
2007-03-15,855.063
2007-03-16,860.409
2007-03-19,871.618
2007-03-20,875.436
2007-03-21,886.93
2007-03-22,899.658
2007-03-23,908.132
2007-03-26,907.647
2007-03-27,897.677
2007-03-28,903.434
2007-03-29,909.759
2007-03-30,906.941
2007-04-02,913.622
2007-04-03,912.792
2007-04-04,911.226
2007-04-05,918.937
2007-04-06,918.937
2007-04-09,913.899
2007-04-10,932.061
2007-04-11,937.241
2007-04-12,934.297
2007-04-13,942.82
2007-04-16,957.347
2007-04-17,954.412
2007-04-18,944.222
2007-04-19,944.372
2007-04-20,959.12
2007-04-23,963.632
2007-04-24,961.653
2007-04-25,966.572
2007-04-26,967.802
2007-04-27,964.629
2007-04-30,972.947
2007-05-01,968.834
2007-05-02,978.557
2007-05-03,980.881
2007-05-04,984.61
2007-05-07,991.678
2007-05-08,962.859
2007-05-09,966.59
2007-05-10,953.513
2007-05-11,944.296
2007-05-14,944.404
2007-05-15,965.013
2007-05-16,971.26
2007-05-17,963.028
2007-05-18,977.276
2007-05-21,981.317
2007-05-22,990.028
2007-05-23,1002.332
2007-05-24,993.503
2007-05-25,986.554
2007-05-28,986.554
2007-05-29,983.76
2007-05-30,976.389
2007-05-31,1000.0
2007-06-01,1010.756
2007-06-04,1017.276
2007-06-05,1014.647
2007-06-06,998.459
2007-06-07,989.855
2007-06-08,974.253
2007-06-11,983.844
2007-06-12,967.34
2007-06-13,971.235
2007-06-14,992.122
2007-06-15,1020.367
2007-06-18,1024.384
2007-06-19,1028.518
2007-06-20,1035.533
2007-06-21,1037.349
2007-06-22,1036.493
2007-06-25,1031.788
2007-06-26,1022.297
2007-06-27,1012.896
2007-06-28,1047.212
2007-06-29,1059.219
2007-07-02,1076.007
2007-07-03,1078.439
2007-07-04,1092.078
2007-07-05,1096.231
2007-07-06,1095.314
2007-07-09,1099.9
2007-07-10,1093.185
2007-07-11,1096.419
2007-07-12,1124.55
2007-07-13,1125.436
2007-07-16,1129.714
2007-07-17,1117.45
2007-07-18,1110.855
2007-07-19,1123.944
2007-07-20,1122.454
2007-07-23,1113.679
2007-07-24,1094.951
2007-07-25,1076.982
2007-07-26,1048.841
2007-07-27,1016.693
2007-07-30,1025.219
2007-07-31,1049.555
2007-08-01,1028.683
2007-08-02,1029.807
2007-08-03,1022.678
2007-08-06,993.193
2007-08-07,998.193
2007-08-08,1035.062
2007-08-09,984.48
2007-08-10,952.124
2007-08-13,971.631
2007-08-14,965.099
2007-08-15,940.624
2007-08-16,895.304
2007-08-17,928.669
2007-08-20,945.166
2007-08-21,925.559
2007-08-22,948.309
2007-08-23,969.484
2007-08-24,980.067
2007-08-27,973.754
2007-08-28,956.657
2007-08-29,958.578
2007-08-30,975.444
2007-08-31,996.297
2007-09-03,995.313
2007-09-04,1008.834
2007-09-05,1015.685
2007-09-06,1023.493
2007-09-07,1015.692
2007-09-10,1008.288
2007-09-11,1030.167
2007-09-12,1038.895
2007-09-13,1059.518
2007-09-14,1052.074
2007-09-17,1044.978
2007-09-18,1044.56
2007-09-19,1087.993
2007-09-20,1097.48
2007-09-21,1106.78
2007-09-24,1108.518
2007-09-25,1088.29
2007-09-26,1095.528
2007-09-27,1100.823
2007-09-28,1117.982
2007-10-01,1129.537
2007-10-02,1098.168
2007-10-03,1086.854
2007-10-04,1081.388
2007-10-05,1088.965
2007-10-08,1078.285
2007-10-09,1081.111
2007-10-10,1091.751
2007-10-11,1130.079
2007-10-12,1129.052
2007-10-15,1149.404
2007-10-16,1135.017
2007-10-17,1133.378
2007-10-18,1122.596
2007-10-19,1124.034
2007-10-22,1076.025
2007-10-23,1112.128
2007-10-24,1100.878
2007-10-25,1131.78
2007-10-26,1153.115
2007-10-29,1174.965
2007-10-30,1155.355
2007-10-31,1150.728
2007-11-01,1123.64
2007-11-02,1121.904
2007-11-05,1123.176
2007-11-06,1156.165
2007-11-07,1172.638
2007-11-08,1179.257
2007-11-09,1157.008
2007-11-12,1104.883
2007-11-13,1085.999
2007-11-14,1104.263
2007-11-15,1072.196
2007-11-16,1056.095
2007-11-19,1028.727
2007-11-20,1072.246
2007-11-21,1057.53
2007-11-22,1059.664
2007-11-23,1080.59
2007-11-26,1091.787
2007-11-27,1056.465
2007-11-28,1086.925
2007-11-29,1094.639
2007-11-30,1094.363
2007-12-03,1088.627
2007-12-04,1080.644
2007-12-05,1102.983
2007-12-06,1119.96
2007-12-07,1076.064
2007-12-10,1083.381
2007-12-11,1082.536
2007-12-12,1094.58
2007-12-13,1071.658
2007-12-14,1054.664
2007-12-17,1027.178
2007-12-18,1018.466
2007-12-19,1018.967
2007-12-20,1014.41
2007-12-21,1039.317
2007-12-24,1045.149
2007-12-25,1045.149
2007-12-26,1052.266
2007-12-27,1083.131
2007-12-28,1099.513
2007-12-31,1096.658
2008-01-01,1096.658
2008-01-02,1099.217
2008-01-03,1103.877
2008-01-04,1081.421
2008-01-07,1055.244
2008-01-08,1074.021
2008-01-09,1042.532
2008-01-10,1019.057
2008-01-11,999.094
2008-01-14,1007.104
2008-01-15,973.95
2008-01-16,920.764
2008-01-17,918.987
2008-01-18,904.976
2008-01-21,835.6
2008-01-22,864.761
2008-01-23,840.111
2008-01-24,883.008
2008-01-25,904.453
2008-01-28,879.488
2008-01-29,912.629
2008-01-30,910.757
2008-01-31,882.831
2008-02-01,916.468
2008-02-04,936.227
2008-02-05,905.307
2008-02-06,901.226
2008-02-07,878.618
2008-02-08,874.221
2008-02-11,869.125
2008-02-12,911.382
2008-02-13,919.752
2008-02-14,951.481
2008-02-15,955.787
2008-02-18,973.075
2008-02-19,991.144
2008-02-20,971.416
2008-02-21,992.016
2008-02-22,982.052
2008-02-25,986.765
2008-02-26,991.789
2008-02-27,1026.764
2008-02-28,1029.217
2008-02-29,1010.269
2008-03-03,1005.995
2008-03-04,1011.705
2008-03-05,1017.739
2008-03-06,1017.83
2008-03-07,991.395
2008-03-10,968.716
2008-03-11,988.35
2008-03-12,1007.074
2008-03-13,992.519
2008-03-14,981.3
2008-03-17,957.622
2008-03-18,972.549
2008-03-19,959.287
2008-03-20,935.152
2008-03-21,935.152
2008-03-24,935.152
2008-03-25,968.64
2008-03-26,981.708
2008-03-27,999.871
2008-03-28,1001.23
2008-03-31,1004.951
2008-04-01,1001.231
2008-04-02,1018.11
2008-04-03,1019.6
2008-04-04,1037.452
2008-04-07,1062.601
2008-04-08,1056.205
2008-04-09,1057.504
2008-04-10,1061.231
2008-04-11,1060.143
2008-04-14,1049.135
2008-04-15,1073.902
2008-04-16,1096.082
2008-04-17,1077.066
2008-04-18,1073.572
2008-04-21,1100.737
2008-04-22,1132.635
2008-04-23,1131.293
2008-04-24,1097.352
2008-04-25,1107.637
2008-04-28,1134.449
2008-04-29,1111.232
2008-04-30,1125.399
2008-05-01,1114.839
2008-05-02,1159.101
2008-05-05,1164.548
2008-05-06,1166.78
2008-05-07,1190.363
2008-05-08,1200.138
2008-05-09,1186.276
2008-05-12,1197.892
2008-05-13,1194.041
2008-05-14,1206.378
2008-05-15,1243.803
2008-05-16,1268.7
2008-05-19,1286.922
2008-05-20,1278.762
2008-05-21,1297.315
2008-05-22,1325.128
2008-05-23,1299.938
2008-05-26,1266.909
2008-05-27,1234.545
2008-05-28,1224.841
2008-05-29,1217.461
2008-05-30,1225.267
2008-06-02,1216.314
2008-06-03,1209.295
2008-06-04,1178.85
2008-06-05,1182.799
2008-06-06,1226.204
2008-06-09,1217.771
2008-06-10,1178.594
2008-06-11,1166.227
2008-06-12,1165.897
2008-06-13,1165.974
2008-06-16,1191.725
2008-06-17,1200.463
2008-06-18,1186.175
2008-06-19,1174.064
2008-06-20,1158.854
2008-06-23,1151.231
2008-06-24,1154.276
2008-06-25,1145.877
2008-06-26,1150.811
2008-06-27,1138.238
2008-06-30,1135.286
2008-07-01,1114.747
2008-07-02,1126.308
2008-07-03,1086.523
2008-07-04,1094.629
2008-07-07,1097.017
2008-07-08,1060.538
2008-07-09,1079.93
2008-07-10,1076.806
2008-07-11,1082.259
2008-07-14,1047.748
2008-07-15,1019.035
2008-07-16,983.722
2008-07-17,1021.501
2008-07-18,1019.642
2008-07-21,1039.255
2008-07-22,1026.754
2008-07-23,1022.27
2008-07-24,1010.059
2008-07-25,1001.535
2008-07-28,1020.727
2008-07-29,1013.791
2008-07-30,1038.142
2008-07-31,1055.21
2008-08-01,1018.02
2008-08-04,1016.888
2008-08-05,995.386
2008-08-06,1009.499
2008-08-07,1016.887
2008-08-08,983.847
2008-08-11,991.01
2008-08-12,979.411
2008-08-13,955.348
2008-08-14,970.271
2008-08-15,961.314
2008-08-18,974.348
2008-08-19,952.682
2008-08-20,967.829
2008-08-21,991.636
2008-08-22,993.956
2008-08-25,980.836
2008-08-26,963.624
2008-08-27,986.821
2008-08-28,995.377
2008-08-29,997.275
2008-09-01,965.894
2008-09-02,937.609
2008-09-03,906.268
2008-09-04,870.786
2008-09-05,839.155
2008-09-08,858.32
2008-09-09,812.386
2008-09-10,809.311
2008-09-11,793.246
2008-09-12,829.631
2008-09-15,783.915
2008-09-16,738.742
2008-09-17,719.265
2008-09-18,742.676
2008-09-19,816.713
2008-09-22,834.027
2008-09-23,813.17
2008-09-24,797.664
2008-09-25,797.904
2008-09-26,760.034
2008-09-29,681.233
2008-09-30,700.981
2008-10-01,680.703
2008-10-02,643.425
2008-10-03,682.434
2008-10-06,587.713
2008-10-07,579.363
2008-10-08,545.818
2008-10-09,560.115
2008-10-10,503.345
2008-10-13,535.655
2008-10-14,573.422
2008-10-15,513.885
2008-10-16,463.616
2008-10-17,492.169
2008-10-20,522.346
2008-10-21,517.202
2008-10-22,475.875
2008-10-23,479.725
2008-10-24,447.195
2008-10-27,416.374
2008-10-28,425.767
2008-10-29,459.466
2008-10-30,492.225
2008-10-31,506.912
2008-11-03,537.423
2008-11-04,576.427
2008-11-05,569.086
2008-11-06,500.339
2008-11-07,514.438
2008-11-10,518.247
2008-11-11,473.138
2008-11-12,436.585
2008-11-13,434.765
2008-11-14,450.71
2008-11-17,429.686
2008-11-18,423.833
2008-11-19,392.283
2008-11-20,372.425
2008-11-21,362.105
2008-11-24,419.24
2008-11-25,423.339
2008-11-26,426.076
2008-11-27,447.471
2008-11-28,430.114
2008-12-01,391.043
2008-12-02,403.508
2008-12-03,406.981
2008-12-04,393.916
2008-12-05,354.313
2008-12-08,405.609
2008-12-09,409.84
2008-12-10,419.673
2008-12-11,439.345
2008-12-12,411.174
2008-12-15,426.915
2008-12-16,420.513
2008-12-17,454.966
2008-12-18,447.688
2008-12-19,421.824
2008-12-22,406.078
2008-12-23,405.459
2008-12-24,403.712
2008-12-25,403.712
2008-12-26,401.747
2008-12-29,427.333
2008-12-30,434.486
2008-12-31,434.414
2009-01-01,434.414
2009-01-02,467.351
2009-01-05,473.674
2009-01-06,483.685
2009-01-07,466.457
2009-01-08,463.115
2009-01-09,455.766
2009-01-12,442.839
2009-01-13,430.31
2009-01-14,409.622
2009-01-15,420.902
2009-01-16,453.589
2009-01-19,440.829
2009-01-20,424.427
2009-01-21,436.711
2009-01-22,429.915
2009-01-23,434.826
2009-01-26,464.159
2009-01-27,459.846
2009-01-28,477.619
2009-01-29,463.022
2009-01-30,450.479
2009-02-02,425.327
2009-02-03,442.195
2009-02-04,454.44
2009-02-05,451.323
2009-02-06,467.987
2009-02-09,496.41
2009-02-10,489.487
2009-02-11,481.27
2009-02-12,459.441
2009-02-13,480.952
2009-02-16,460.937
2009-02-17,439.517
2009-02-18,433.965
2009-02-19,448.551
2009-02-20,423.764
2009-02-23,425.787
2009-02-24,424.3
2009-02-25,424.533
2009-02-26,444.432
2009-02-27,426.953
2009-03-02,403.479
2009-03-03,381.083
2009-03-04,416.218
2009-03-05,398.961
2009-03-06,402.14
2009-03-09,413.289
2009-03-10,434.924
2009-03-11,428.22
2009-03-12,424.472
2009-03-13,434.752
2009-03-16,444.53
2009-03-17,446.53
2009-03-18,439.706
2009-03-19,492.509
2009-03-20,491.05
2009-03-23,514.807
2009-03-24,503.332
2009-03-25,499.723
2009-03-26,507.847
2009-03-27,481.835
2009-03-30,446.802
2009-03-31,462.632
2009-04-01,468.422
2009-04-02,507.835
2009-04-03,490.188
2009-04-06,486.601
2009-04-07,468.561
2009-04-08,453.588
2009-04-09,458.28
2009-04-10,458.28
2009-04-13,461.377
2009-04-14,476.965
2009-04-15,473.797
2009-04-16,489.711
2009-04-17,505.108
2009-04-20,474.716
2009-04-21,485.183
2009-04-22,495.617
2009-04-23,496.927
2009-04-24,518.559
2009-04-27,500.72
2009-04-28,498.951
2009-04-29,525.54
2009-04-30,530.041
2009-05-01,531.767
2009-05-04,563.136
2009-05-05,559.162
2009-05-06,563.136
2009-05-07,577.615
2009-05-08,607.485
2009-05-11,594.345
2009-05-12,594.134
2009-05-13,574.332
2009-05-14,573.221
2009-05-15,574.238
2009-05-18,586.784
2009-05-19,599.03
2009-05-20,613.021
2009-05-21,609.506
2009-05-22,601.874
2009-05-25,604.451
2009-05-26,596.709
2009-05-27,597.384
2009-05-28,599.344
2009-05-29,625.002
2009-06-01,633.073
2009-06-02,665.269
2009-06-03,622.686
2009-06-04,635.503
2009-06-05,628.739
2009-06-08,609.245
2009-06-09,629.512
2009-06-10,645.282
2009-06-11,655.213
2009-06-12,646.591
2009-06-15,614.8
2009-06-16,626.386
2009-06-17,598.22
2009-06-18,609.137
2009-06-19,611.495
2009-06-22,561.568
2009-06-23,562.259
2009-06-24,588.301
2009-06-25,572.138
2009-06-26,586.422
2009-06-29,595.17
2009-06-30,590.209
2009-07-01,608.607
2009-07-02,589.771
2009-07-03,587.849
2009-07-06,554.966
2009-07-07,555.608
2009-07-08,542.145
2009-07-09,550.178
2009-07-10,538.326
2009-07-13,546.649
2009-07-14,562.861
2009-07-15,589.846
2009-07-16,586.555
2009-07-17,592.073
2009-07-20,610.691
2009-07-21,628.448
2009-07-22,625.868
2009-07-23,640.303
2009-07-24,639.861
2009-07-27,651.307
2009-07-28,632.006
2009-07-29,622.263
2009-07-30,637.812
2009-07-31,650.595
2009-08-03,683.344
2009-08-04,675.638
2009-08-05,675.054
2009-08-06,670.372
2009-08-07,670.56
2009-08-10,653.178
2009-08-11,633.381
2009-08-12,660.317
2009-08-13,673.408
2009-08-14,666.117
2009-08-17,636.083
2009-08-18,651.413
2009-08-19,660.397
2009-08-20,676.439
2009-08-21,699.668
2009-08-24,710.08
2009-08-25,709.076
2009-08-26,687.331
2009-08-27,677.065
2009-08-28,697.697
2009-08-31,682.331
2009-09-01,673.31
2009-09-02,654.442
2009-09-03,662.93
2009-09-04,670.702
2009-09-07,690.101
2009-09-08,701.158
2009-09-09,714.423
2009-09-10,704.403
2009-09-11,711.775
2009-09-14,705.805
2009-09-15,727.226
2009-09-16,743.32
2009-09-17,751.433
2009-09-18,749.044
2009-09-21,733.331
2009-09-22,757.321
2009-09-23,750.937
2009-09-24,738.36
2009-09-25,748.551
2009-09-28,750.934
2009-09-29,745.826
2009-09-30,753.647
2009-10-01,741.059
2009-10-02,724.942
2009-10-05,747.693
2009-10-06,784.568
2009-10-07,773.187
2009-10-08,797.21
2009-10-09,809.086
2009-10-12,810.336
2009-10-13,804.768
2009-10-14,832.467
2009-10-15,831.557
2009-10-16,820.193
2009-10-19,847.796
2009-10-20,847.95
2009-10-21,853.135
2009-10-22,842.768
2009-10-23,833.587
2009-10-26,814.576
2009-10-27,812.736
2009-10-28,774.967
2009-10-29,807.051
2009-10-30,784.74
2009-11-02,782.714
2009-11-03,761.546
2009-11-04,797.711
2009-11-05,800.609
2009-11-06,791.101
2009-11-09,830.072
2009-11-10,822.54
2009-11-11,830.445
2009-11-12,820.875
2009-11-13,829.186
2009-11-16,865.133
2009-11-17,852.433
2009-11-18,858.705
2009-11-19,828.161
2009-11-20,829.155
2009-11-23,865.539
2009-11-24,853.225
2009-11-25,859.36
2009-11-26,821.674
2009-11-27,838.011
2009-11-30,820.608
2009-12-01,846.373
2009-12-02,849.249
2009-12-03,840.201
2009-12-04,846.907
2009-12-07,837.902
2009-12-08,825.231
2009-12-09,818.65
2009-12-10,831.466
2009-12-11,822.881
2009-12-14,828.886
2009-12-15,829.19
2009-12-16,847.355
2009-12-17,821.294
2009-12-18,812.011
2009-12-21,824.588
2009-12-22,821.546
2009-12-23,833.614
2009-12-24,833.965
2009-12-25,833.965
2009-12-28,839.664
2009-12-29,847.5
2009-12-30,833.414
2009-12-31,838.182
2010-01-01,838.182
2010-01-04,868.355
2010-01-05,868.798
2010-01-06,868.759
2010-01-07,869.382
2010-01-08,876.721
2010-01-11,899.254
2010-01-12,884.1
2010-01-13,884.665
2010-01-14,897.778
2010-01-15,885.537
2010-01-18,886.469
2010-01-19,874.452
2010-01-20,846.06
2010-01-21,831.615
2010-01-22,818.701
2010-01-25,814.45
2010-01-26,798.814
2010-01-27,794.293
2010-01-28,795.498
2010-01-29,804.495
2010-02-01,806.662
2010-02-02,822.345
2010-02-03,813.75
2010-02-04,778.718
2010-02-05,760.197
2010-02-08,759.839
2010-02-09,767.278
2010-02-10,752.192
2010-02-11,756.793
2010-02-12,751.094
2010-02-15,751.314
2010-02-16,775.645
2010-02-17,777.328
2010-02-18,776.642
2010-02-19,774.218
2010-02-22,791.589
2010-02-23,773.576
2010-02-24,777.556
2010-02-25,752.838
2010-02-26,768.619
2010-03-01,781.461
2010-03-02,787.668
2010-03-03,802.003
2010-03-04,796.302
2010-03-05,816.552
2010-03-08,814.854
2010-03-09,808.689
2010-03-10,828.902
2010-03-11,817.37
2010-03-12,818.279
2010-03-15,801.282
2010-03-16,818.242
2010-03-17,820.928
2010-03-18,808.274
2010-03-19,804.216
2010-03-22,796.734
2010-03-23,810.734
2010-03-24,795.836
2010-03-25,797.137
2010-03-26,793.768
2010-03-29,805.722
2010-03-30,800.694
2010-03-31,817.004
2010-04-01,819.011
2010-04-02,819.011
2010-04-05,816.825
2010-04-06,830.116
2010-04-07,828.956
2010-04-08,830.436
2010-04-09,848.667
2010-04-12,854.68
2010-04-13,842.304
2010-04-14,854.189
2010-04-15,863.936
2010-04-16,851.757
2010-04-19,835.705
2010-04-20,855.87
2010-04-21,851.943
2010-04-22,842.744
2010-04-23,856.868
2010-04-26,865.732
2010-04-27,855.699
2010-04-28,829.909
2010-04-29,848.939
2010-04-30,849.871
2010-05-03,845.612
2010-05-04,818.879
2010-05-05,792.164
2010-05-06,763.846
2010-05-07,728.001
2010-05-10,787.256
2010-05-11,780.405
2010-05-12,798.307
2010-05-13,794.247
2010-05-14,763.362
2010-05-17,758.729
2010-05-18,762.641
2010-05-19,720.281
2010-05-20,688.919
2010-05-21,701.148
2010-05-24,699.502
2010-05-25,663.623
2010-05-26,700.036
2010-05-27,720.74
2010-05-28,716.477
2010-05-31,703.863
2010-06-01,711.822
2010-06-02,710.866
2010-06-03,732.132
2010-06-04,710.224
2010-06-07,691.79
2010-06-08,685.798
2010-06-09,715.897
2010-06-10,729.87
2010-06-11,732.849
2010-06-14,761.856
2010-06-15,765.345
2010-06-16,757.321
2010-06-17,758.855
2010-06-18,765.233
2010-06-21,774.264
2010-06-22,749.483
2010-06-23,731.919
2010-06-24,721.28
2010-06-25,706.712
2010-06-28,723.376
2010-06-29,679.914
2010-06-30,681.977
2010-07-01,664.279
2010-07-02,687.663
2010-07-05,678.92
2010-07-06,711.04
2010-07-07,721.528
2010-07-08,726.969
2010-07-09,730.578
2010-07-12,743.683
2010-07-13,764.113
2010-07-14,766.307
2010-07-15,759.277
2010-07-16,744.656
2010-07-19,739.744
2010-07-20,736.188
2010-07-21,755.615
2010-07-22,784.762
2010-07-23,779.441
2010-07-26,790.695
2010-07-27,795.78
2010-07-28,796.153
2010-07-29,792.105
2010-07-30,781.593
2010-08-02,818.217
2010-08-03,819.856
2010-08-04,821.577
2010-08-05,822.214
2010-08-06,826.494
2010-08-09,823.176
2010-08-10,797.014
2010-08-11,764.19
2010-08-12,761.942
2010-08-13,754.421
2010-08-16,766.712
2010-08-17,785.08
2010-08-18,777.668
2010-08-19,763.938
