Date,BELGIUM LARGE GROWTH Large Cap
2005-11-10,573.603
2005-11-11,573.418
2005-11-14,575.535
2005-11-15,571.521
2005-11-16,568.514
2005-11-17,577.426
2005-11-18,569.172
2005-11-21,575.415
2005-11-22,573.51
2005-11-23,578.131
2005-11-24,591.077
2005-11-25,594.942
2005-11-28,601.531
2005-11-29,602.772
2005-11-30,597.334
2005-12-01,597.921
2005-12-02,613.541
2005-12-05,605.823
2005-12-06,620.302
2005-12-07,618.921
2005-12-08,617.85
2005-12-09,607.245
2005-12-12,610.367
2005-12-13,605.926
2005-12-14,626.497
2005-12-15,616.688
2005-12-16,618.105
2005-12-19,625.325
2005-12-20,602.685
2005-12-21,598.191
2005-12-22,598.672
2005-12-23,598.154
2005-12-26,598.154
2005-12-27,611.245
2005-12-28,615.825
2005-12-29,618.482
2005-12-30,612.121
2006-01-02,609.79
2006-01-03,621.227
2006-01-04,625.108
2006-01-05,628.728
2006-01-06,631.878
2006-01-09,637.388
2006-01-10,643.885
2006-01-11,653.628
2006-01-12,666.017
2006-01-13,669.428
2006-01-16,677.225
2006-01-17,659.337
2006-01-18,664.324
2006-01-19,663.438
2006-01-20,662.09
2006-01-23,674.316
2006-01-24,679.129
2006-01-25,692.138
2006-01-26,679.91
2006-01-27,675.55
2006-01-30,672.941
2006-01-31,664.429
2006-02-01,668.88
2006-02-02,667.76
2006-02-03,665.644
2006-02-06,660.59
2006-02-07,660.286
2006-02-08,665.905
2006-02-09,667.538
2006-02-10,665.585
2006-02-13,658.489
2006-02-14,644.059
2006-02-15,649.387
2006-02-16,647.486
2006-02-17,644.082
2006-02-20,649.34
2006-02-21,648.446
2006-02-22,660.794
2006-02-23,658.972
2006-02-24,646.85
2006-02-27,660.55
2006-02-28,664.888
2006-03-01,670.27
2006-03-02,675.2
2006-03-03,675.317
2006-03-06,677.308
2006-03-07,661.713
2006-03-08,652.31
2006-03-09,652.842
2006-03-10,660.042
2006-03-13,665.794
2006-03-14,677.985
2006-03-15,682.36
2006-03-16,687.167
2006-03-17,697.484
2006-03-20,697.46
2006-03-21,692.191
2006-03-22,699.587
2006-03-23,688.232
2006-03-24,700.872
2006-03-27,692.27
2006-03-28,684.92
2006-03-29,677.393
2006-03-30,684.273
2006-03-31,677.413
2006-04-03,681.609
2006-04-04,684.337
2006-04-05,683.615
2006-04-06,683.101
2006-04-07,672.627
2006-04-10,669.515
2006-04-11,664.928
2006-04-12,668.969
2006-04-13,672.017
2006-04-14,672.017
2006-04-17,682.69
2006-04-18,685.471
2006-04-19,692.817
2006-04-20,692.375
2006-04-21,696.791
2006-04-24,699.867
2006-04-25,711.498
2006-04-26,717.115
2006-04-27,731.774
2006-04-28,733.603
2006-05-01,734.884
2006-05-02,735.717
2006-05-03,732.236
2006-05-04,737.134
2006-05-05,742.167
2006-05-08,743.382
2006-05-09,749.409
2006-05-10,748.257
2006-05-11,755.926
2006-05-12,740.648
2006-05-15,710.306
2006-05-16,721.984
2006-05-17,703.937
2006-05-18,699.194
2006-05-19,695.112
2006-05-22,660.463
2006-05-23,690.09
2006-05-24,686.633
2006-05-25,688.635
2006-05-26,702.239
2006-05-29,706.539
2006-05-30,692.554
2006-05-31,699.899
2006-06-01,696.502
2006-06-02,705.196
2006-06-05,703.695
2006-06-06,678.447
2006-06-07,673.578
2006-06-08,640.68
2006-06-09,647.185
2006-06-12,640.634
2006-06-13,628.265
2006-06-14,628.555
2006-06-15,647.526
2006-06-16,647.265
2006-06-19,638.629
2006-06-20,644.929
2006-06-21,653.971
2006-06-22,654.307
2006-06-23,656.071
2006-06-26,658.186
2006-06-27,659.729
2006-06-28,659.498
2006-06-29,668.406
2006-06-30,694.937
2006-07-03,694.534
2006-07-04,692.208
2006-07-05,680.999
2006-07-06,692.022
2006-07-07,698.978
2006-07-10,695.312
2006-07-11,693.097
2006-07-12,688.368
2006-07-13,671.835
2006-07-14,663.267
2006-07-17,649.963
2006-07-18,654.146
2006-07-19,668.727
2006-07-20,679.049
2006-07-21,674.114
2006-07-24,688.243
2006-07-25,688.286
2006-07-26,689.998
2006-07-27,709.036
2006-07-28,713.822
2006-07-31,717.491
2006-08-01,710.797
2006-08-02,721.2
2006-08-03,717.146
2006-08-04,725.48
2006-08-07,717.607
2006-08-08,713.14
2006-08-09,716.372
2006-08-10,705.792
2006-08-11,713.865
2006-08-14,714.435
2006-08-15,726.782
2006-08-16,731.765
2006-08-17,724.078
2006-08-18,724.314
2006-08-21,726.66
2006-08-22,722.74
2006-08-23,717.572
2006-08-24,714.37
2006-08-25,712.802
2006-08-28,716.52
2006-08-29,716.061
2006-08-30,725.152
2006-08-31,711.198
2006-09-01,712.871
2006-09-04,716.724
2006-09-05,715.74
2006-09-06,705.171
2006-09-07,706.309
2006-09-08,702.156
2006-09-11,705.04
2006-09-12,713.326
2006-09-13,715.396
2006-09-14,721.037
2006-09-15,719.192
2006-09-18,722.806
2006-09-19,721.409
2006-09-20,726.651
2006-09-21,730.164
2006-09-22,726.744
2006-09-25,721.989
2006-09-26,724.498
2006-09-27,729.684
2006-09-28,725.526
2006-09-29,727.216
2006-10-02,731.606
2006-10-03,728.807
2006-10-04,730.318
2006-10-05,735.255
2006-10-06,729.068
2006-10-09,730.729
2006-10-10,733.49
2006-10-11,735.318
2006-10-12,744.082
2006-10-13,738.96
2006-10-16,743.302
2006-10-17,738.064
2006-10-18,743.532
2006-10-19,745.49
2006-10-20,749.366
2006-10-23,746.863
2006-10-24,741.393
2006-10-25,747.131
2006-10-26,750.257
2006-10-27,748.659
2006-10-30,742.995
2006-10-31,749.662
2006-11-01,759.193
2006-11-02,753.847
2006-11-03,752.838
2006-11-06,760.579
2006-11-07,768.562
2006-11-08,763.625
2006-11-09,774.717
2006-11-10,781.184
2006-11-13,785.964
2006-11-14,786.452
2006-11-15,795.549
2006-11-16,794.262
2006-11-17,787.839
2006-11-20,784.45
2006-11-21,793.803
2006-11-22,797.157
2006-11-23,796.686
2006-11-24,806.588
2006-11-27,798.594
2006-11-28,796.263
2006-11-29,811.709
2006-11-30,815.198
2006-12-01,810.745
2006-12-04,811.645
2006-12-05,812.368
2006-12-06,808.146
2006-12-07,809.077
2006-12-08,810.848
2006-12-11,808.314
2006-12-12,814.584
2006-12-13,814.972
2006-12-14,817.814
2006-12-15,811.159
2006-12-18,811.739
2006-12-19,817.289
2006-12-20,823.366
2006-12-21,822.538
2006-12-22,817.355
2006-12-25,817.355
2006-12-26,816.081
2006-12-27,818.759
2006-12-28,823.249
2006-12-29,833.869
2007-01-01,833.869
2007-01-02,840.61
2007-01-03,832.418
2007-01-04,808.298
2007-01-05,796.94
2007-01-08,807.007
2007-01-09,807.138
2007-01-10,805.991
2007-01-11,799.033
2007-01-12,810.343
2007-01-15,807.157
2007-01-16,809.165
2007-01-17,811.044
2007-01-18,815.84
2007-01-19,815.525
2007-01-22,810.303
2007-01-23,808.283
2007-01-24,809.962
2007-01-25,810.231
2007-01-26,797.889
2007-01-29,804.454
2007-01-30,810.974
2007-01-31,810.02
2007-02-01,812.158
2007-02-02,810.405
2007-02-05,814.621
2007-02-06,824.403
2007-02-07,831.971
2007-02-08,825.644
2007-02-09,827.984
2007-02-12,817.121
2007-02-13,823.855
2007-02-14,833.549
2007-02-15,853.752
2007-02-16,842.188
2007-02-19,855.705
2007-02-20,857.257
2007-02-21,851.558
2007-02-22,851.425
2007-02-23,850.494
2007-02-26,851.221
2007-02-27,816.891
2007-02-28,811.887
2007-03-01,819.296
2007-03-02,831.882
2007-03-05,819.112
2007-03-06,825.331
2007-03-07,854.026
2007-03-08,861.564
2007-03-09,855.381
2007-03-12,859.224
2007-03-13,852.176
2007-03-14,841.218
2007-03-15,844.502
2007-03-16,852.177
2007-03-19,868.408
2007-03-20,871.684
2007-03-21,871.635
2007-03-22,873.235
2007-03-23,873.563
2007-03-26,864.708
2007-03-27,874.446
2007-03-28,865.735
2007-03-29,873.376
2007-03-30,868.266
2007-04-02,878.603
2007-04-03,895.103
2007-04-04,890.618
2007-04-05,889.342
2007-04-06,889.342
2007-04-09,884.709
2007-04-10,900.325
2007-04-11,906.334
2007-04-12,911.698
2007-04-13,921.865
2007-04-16,928.995
2007-04-17,928.594
2007-04-18,923.043
2007-04-19,923.568
2007-04-20,927.531
2007-04-23,926.192
2007-04-24,920.142
2007-04-25,929.969
2007-04-26,926.426
2007-04-27,940.462
2007-04-30,940.413
2007-05-01,936.899
2007-05-02,946.392
2007-05-03,950.406
2007-05-04,974.503
2007-05-07,982.403
2007-05-08,965.616
2007-05-09,972.857
2007-05-10,951.508
2007-05-11,940.825
2007-05-14,951.934
2007-05-15,960.664
2007-05-16,964.186
2007-05-17,962.261
2007-05-18,972.534
2007-05-21,972.002
2007-05-22,962.179
2007-05-23,969.01
2007-05-24,964.227
2007-05-25,964.231
2007-05-28,967.421
2007-05-29,964.931
2007-05-30,961.105
2007-05-31,1000.0
2007-06-01,992.082
2007-06-04,988.123
2007-06-05,982.573
2007-06-06,960.007
2007-06-07,942.167
2007-06-08,937.653
2007-06-11,957.698
2007-06-12,942.341
2007-06-13,949.426
2007-06-14,959.508
2007-06-15,973.988
2007-06-18,978.115
2007-06-19,971.914
2007-06-20,975.004
2007-06-21,966.517
2007-06-22,962.73
2007-06-25,966.894
2007-06-26,957.102
2007-06-27,944.405
2007-06-28,953.582
2007-06-29,960.307
2007-07-02,961.408
2007-07-03,971.869
2007-07-04,977.354
2007-07-05,982.816
2007-07-06,986.778
2007-07-09,989.899
2007-07-10,986.683
2007-07-11,983.313
2007-07-12,986.047
2007-07-13,985.525
2007-07-16,984.627
2007-07-17,972.244
2007-07-18,987.055
2007-07-19,994.18
2007-07-20,991.08
2007-07-23,1009.267
2007-07-24,996.426
2007-07-25,974.143
2007-07-26,945.867
2007-07-27,943.017
2007-07-30,945.121
2007-07-31,962.198
2007-08-01,944.786
2007-08-02,951.503
2007-08-03,952.607
2007-08-06,942.331
2007-08-07,939.495
2007-08-08,958.935
2007-08-09,928.704
2007-08-10,896.505
2007-08-13,912.858
2007-08-14,899.311
2007-08-15,890.889
2007-08-16,844.159
2007-08-17,867.599
2007-08-20,871.569
2007-08-21,874.071
2007-08-22,881.727
2007-08-23,890.037
2007-08-24,908.849
2007-08-27,924.687
2007-08-28,919.118
2007-08-29,926.273
2007-08-30,946.53
2007-08-31,948.996
2007-09-03,959.424
2007-09-04,959.007
2007-09-05,953.619
2007-09-06,955.702
2007-09-07,945.386
2007-09-10,946.812
2007-09-11,968.606
2007-09-12,981.945
2007-09-13,989.968
2007-09-14,984.131
2007-09-17,976.778
2007-09-18,1009.311
2007-09-19,1026.895
2007-09-20,1030.856
2007-09-21,1029.632
2007-09-24,1019.308
2007-09-25,1007.11
2007-09-26,1014.367
2007-09-27,1023.665
2007-09-28,1033.616
2007-10-01,1034.94
2007-10-02,1019.062
2007-10-03,1023.569
2007-10-04,1028.917
2007-10-05,1033.141
2007-10-08,1042.359
2007-10-09,1060.371
2007-10-10,1072.116
2007-10-11,1083.253
2007-10-12,1066.758
2007-10-15,1059.633
2007-10-16,1058.466
2007-10-17,1067.443
2007-10-18,1062.523
2007-10-19,1034.452
2007-10-22,1036.937
2007-10-23,1049.789
2007-10-24,1022.664
2007-10-25,1044.153
2007-10-26,1057.946
2007-10-29,1067.687
2007-10-30,1057.667
2007-10-31,1072.071
2007-11-01,1072.04
2007-11-02,1063.48
2007-11-05,1059.555
2007-11-06,1075.628
2007-11-07,1075.552
2007-11-08,1006.553
2007-11-09,990.676
2007-11-12,955.667
2007-11-13,992.804
2007-11-14,1022.41
2007-11-15,995.327
2007-11-16,998.884
2007-11-19,989.879
2007-11-20,1010.561
2007-11-21,982.345
2007-11-22,990.3
2007-11-23,997.529
2007-11-26,1009.042
2007-11-27,1003.883
2007-11-28,1019.026
2007-11-29,1019.468
2007-11-30,1028.932
2007-12-03,1025.494
2007-12-04,1017.533
2007-12-05,1013.205
2007-12-06,1014.447
2007-12-07,1017.096
2007-12-10,1012.649
2007-12-11,1000.84
2007-12-12,996.648
2007-12-13,969.082
2007-12-14,971.353
2007-12-17,963.426
2007-12-18,972.178
2007-12-19,954.33
2007-12-20,960.941
2007-12-21,984.128
2007-12-24,994.164
2007-12-25,994.164
2007-12-26,1000.997
2007-12-27,996.533
2007-12-28,1010.077
2007-12-31,1002.502
2008-01-01,1002.502
2008-01-02,1006.368
2008-01-03,1009.21
2008-01-04,1017.213
2008-01-07,1017.707
2008-01-08,1025.263
2008-01-09,1008.407
2008-01-10,1001.651
2008-01-11,981.318
2008-01-14,991.254
2008-01-15,950.285
2008-01-16,895.912
2008-01-17,897.438
2008-01-18,880.365
2008-01-21,837.696
2008-01-22,863.767
2008-01-23,844.951
2008-01-24,927.496
2008-01-25,897.6
2008-01-28,917.586
2008-01-29,930.304
2008-01-30,930.907
2008-01-31,940.796
2008-02-01,968.951
2008-02-04,954.208
2008-02-05,922.893
2008-02-06,904.421
2008-02-07,911.257
2008-02-08,905.982
2008-02-11,898.543
2008-02-12,925.21
2008-02-13,926.899
2008-02-14,961.619
2008-02-15,932.113
2008-02-18,944.079
2008-02-19,953.564
2008-02-20,928.041
2008-02-21,931.679
2008-02-22,925.509
2008-02-25,948.0
2008-02-26,949.195
2008-02-27,945.318
2008-02-28,995.983
2008-02-29,1013.61
2008-03-03,1014.742
2008-03-04,1019.199
2008-03-05,1038.637
2008-03-06,1010.302
2008-03-07,988.686
2008-03-10,982.364
2008-03-11,994.174
2008-03-12,1014.056
2008-03-13,1021.69
2008-03-14,1009.407
2008-03-17,988.461
2008-03-18,1024.366
2008-03-19,1003.755
2008-03-20,976.313
2008-03-21,976.313
2008-03-24,974.919
2008-03-25,979.948
2008-03-26,1000.368
2008-03-27,999.8
2008-03-28,991.877
2008-03-31,1004.108
2008-04-01,1018.929
2008-04-02,1036.114
2008-04-03,1013.503
2008-04-04,1027.472
2008-04-07,1032.107
2008-04-08,1036.99
2008-04-09,1047.586
2008-04-10,1057.928
2008-04-11,1042.769
2008-04-14,1051.064
2008-04-15,1054.992
2008-04-16,1091.884
2008-04-17,1066.995
2008-04-18,1059.231
2008-04-21,1065.628
2008-04-22,1043.353
2008-04-23,1021.981
2008-04-24,1019.084
2008-04-25,1020.87
2008-04-28,1038.024
2008-04-29,998.695
2008-04-30,1000.492
2008-05-01,992.877
2008-05-02,1000.655
2008-05-05,1007.334
2008-05-06,1005.039
2008-05-07,999.323
2008-05-08,962.577
2008-05-09,967.803
2008-05-12,971.934
2008-05-13,968.383
2008-05-14,965.485
2008-05-15,955.547
2008-05-16,964.065
2008-05-19,989.757
2008-05-20,976.606
2008-05-21,967.468
2008-05-22,966.222
2008-05-23,946.132
2008-05-26,936.357
2008-05-27,921.886
2008-05-28,935.504
2008-05-29,942.714
2008-05-30,953.587
2008-06-02,909.852
2008-06-03,889.669
2008-06-04,925.858
2008-06-05,942.753
2008-06-06,923.425
2008-06-09,923.293
2008-06-10,909.76
2008-06-11,908.331
2008-06-12,944.463
2008-06-13,927.087
2008-06-16,910.922
2008-06-17,924.85
2008-06-18,932.002
2008-06-19,910.299
2008-06-20,912.907
2008-06-23,910.93
2008-06-24,896.301
2008-06-25,887.587
2008-06-26,873.25
2008-06-27,858.291
2008-06-30,857.946
2008-07-01,840.401
2008-07-02,826.19
2008-07-03,808.363
2008-07-04,806.423
2008-07-07,812.91
2008-07-08,795.608
2008-07-09,811.707
2008-07-10,805.112
2008-07-11,855.496
2008-07-14,831.02
2008-07-15,808.936
2008-07-16,811.466
2008-07-17,812.439
2008-07-18,801.591
2008-07-21,809.351
2008-07-22,812.615
2008-07-23,832.044
2008-07-24,840.236
2008-07-25,839.118
2008-07-28,839.75
2008-07-29,823.902
2008-07-30,842.76
2008-07-31,827.338
2008-08-01,808.766
2008-08-04,825.84
2008-08-05,857.991
2008-08-06,885.473
2008-08-07,879.849
2008-08-08,862.019
2008-08-11,876.31
2008-08-12,865.141
2008-08-13,827.94
2008-08-14,836.516
2008-08-15,856.659
2008-08-18,836.843
2008-08-19,825.207
2008-08-20,829.284
2008-08-21,814.771
2008-08-22,811.16
2008-08-25,817.422
2008-08-26,814.298
2008-08-27,818.614
2008-08-28,831.309
2008-08-29,839.716
2008-09-01,832.777
2008-09-02,854.953
2008-09-03,839.238
2008-09-04,816.73
2008-09-05,804.679
2008-09-08,832.053
2008-09-09,823.397
2008-09-10,810.478
2008-09-11,793.944
2008-09-12,816.595
2008-09-15,796.412
2008-09-16,785.645
2008-09-17,768.977
2008-09-18,779.311
2008-09-19,795.443
2008-09-22,795.141
2008-09-23,768.187
2008-09-24,740.236
2008-09-25,742.129
2008-09-26,727.722
2008-09-29,707.874
2008-09-30,702.107
2008-10-01,700.067
2008-10-02,686.081
2008-10-03,663.764
2008-10-06,626.169
2008-10-07,650.495
2008-10-08,588.698
2008-10-09,578.834
2008-10-10,534.115
2008-10-13,552.406
2008-10-14,574.535
2008-10-15,553.755
2008-10-16,524.823
2008-10-17,505.513
2008-10-20,522.044
2008-10-21,516.465
2008-10-22,443.843
2008-10-23,471.587
2008-10-24,452.932
2008-10-27,424.064
2008-10-28,437.623
2008-10-29,489.303
2008-10-30,501.527
2008-10-31,498.946
2008-11-03,524.819
2008-11-04,547.516
2008-11-05,490.957
2008-11-06,492.018
2008-11-07,497.662
2008-11-10,515.235
2008-11-11,490.976
2008-11-12,469.671
2008-11-13,469.003
2008-11-14,463.053
2008-11-17,465.666
2008-11-18,467.546
2008-11-19,434.124
2008-11-20,400.694
2008-11-21,348.591
2008-11-24,312.777
2008-11-25,353.372
2008-11-26,336.697
2008-11-27,371.388
2008-11-28,367.235
2008-12-01,346.814
2008-12-02,333.649
2008-12-03,342.723
2008-12-04,370.823
2008-12-05,358.42
2008-12-08,388.731
2008-12-09,400.27
2008-12-10,417.865
2008-12-11,415.285
2008-12-12,417.163
2008-12-15,428.268
2008-12-16,442.038
2008-12-17,463.529
2008-12-18,488.426
2008-12-19,445.19
2008-12-22,463.277
2008-12-23,474.991
2008-12-24,481.888
2008-12-25,481.888
2008-12-26,484.214
2008-12-29,502.322
2008-12-30,484.98
2008-12-31,492.162
2009-01-01,492.162
2009-01-02,528.466
2009-01-05,502.297
2009-01-06,505.17
2009-01-07,529.262
2009-01-08,514.057
2009-01-09,529.871
2009-01-12,534.608
2009-01-13,525.35
2009-01-14,499.126
2009-01-15,459.971
2009-01-16,482.173
2009-01-19,498.355
2009-01-20,481.039
2009-01-21,486.128
2009-01-22,477.763
2009-01-23,490.066
2009-01-26,537.112
2009-01-27,518.439
2009-01-28,557.103
2009-01-29,535.633
2009-01-30,530.541
2009-02-02,507.614
2009-02-03,516.698
2009-02-04,540.284
2009-02-05,525.126
2009-02-06,545.67
2009-02-09,571.7
2009-02-10,561.234
2009-02-11,556.53
2009-02-12,531.758
2009-02-13,536.944
2009-02-16,535.756
2009-02-17,518.417
2009-02-18,511.58
2009-02-19,554.779
2009-02-20,530.038
2009-02-23,557.711
2009-02-24,541.941
2009-02-25,547.6
2009-02-26,541.962
2009-02-27,559.711
2009-03-02,517.804
2009-03-03,485.887
2009-03-04,497.336
2009-03-05,515.694
2009-03-06,486.515
2009-03-09,499.706
2009-03-10,523.158
2009-03-11,568.125
2009-03-12,556.045
2009-03-13,557.458
2009-03-16,581.296
2009-03-17,570.787
2009-03-18,564.918
2009-03-19,569.646
2009-03-20,552.257
2009-03-23,567.245
2009-03-24,550.498
2009-03-25,567.01
2009-03-26,591.304
2009-03-27,549.135
2009-03-30,536.22
2009-03-31,559.334
2009-04-01,565.228
2009-04-02,600.486
2009-04-03,576.941
2009-04-06,594.842
2009-04-07,575.734
2009-04-08,560.599
2009-04-09,559.225
2009-04-10,559.225
2009-04-13,563.968
2009-04-14,569.803
2009-04-15,580.766
2009-04-16,585.899
2009-04-17,590.637
2009-04-20,586.188
2009-04-21,601.871
2009-04-22,602.006
2009-04-23,595.035
2009-04-24,606.618
2009-04-27,601.567
2009-04-28,608.0
2009-04-29,631.876
2009-04-30,631.896
2009-05-01,631.991
2009-05-04,647.488
2009-05-05,630.794
2009-05-06,653.208
2009-05-07,672.448
2009-05-08,684.665
2009-05-11,696.86
2009-05-12,682.162
2009-05-13,687.076
2009-05-14,676.616
2009-05-15,668.728
2009-05-18,683.689
2009-05-19,684.655
2009-05-20,705.26
2009-05-21,697.308
2009-05-22,696.327
2009-05-25,702.743
2009-05-26,693.341
2009-05-27,702.954
2009-05-28,700.88
2009-05-29,715.0
2009-06-01,714.741
2009-06-02,715.136
2009-06-03,707.175
2009-06-04,711.203
2009-06-05,710.961
2009-06-08,693.537
2009-06-09,705.608
2009-06-10,710.459
2009-06-11,698.727
2009-06-12,693.791
2009-06-15,670.007
2009-06-16,672.665
2009-06-17,687.553
2009-06-18,691.586
2009-06-19,689.81
2009-06-22,676.065
2009-06-23,704.466
2009-06-24,718.336
2009-06-25,720.296
2009-06-26,724.085
2009-06-29,734.193
2009-06-30,726.871
2009-07-01,764.666
2009-07-02,763.015
2009-07-03,762.975
2009-07-06,744.069
2009-07-07,745.214
2009-07-08,747.728
2009-07-09,745.35
2009-07-10,749.85
2009-07-13,751.724
2009-07-14,771.78
2009-07-15,789.636
2009-07-16,790.847
2009-07-17,774.413
2009-07-20,785.701
2009-07-21,781.131
2009-07-22,791.393
2009-07-23,799.689
2009-07-24,796.581
2009-07-27,794.709
2009-07-28,792.961
2009-07-29,789.343
2009-07-30,793.735
2009-07-31,795.597
2009-08-03,797.09
2009-08-04,788.551
2009-08-05,784.162
2009-08-06,795.198
2009-08-07,793.972
2009-08-10,808.39
2009-08-11,813.247
2009-08-12,822.293
2009-08-13,782.869
2009-08-14,782.265
2009-08-17,782.933
2009-08-18,801.691
2009-08-19,808.213
2009-08-20,818.503
2009-08-21,845.844
2009-08-24,849.093
2009-08-25,851.263
2009-08-26,852.661
2009-08-27,844.07
2009-08-28,858.38
2009-08-31,870.226
2009-09-01,847.151
2009-09-02,840.318
2009-09-03,839.541
2009-09-04,836.672
2009-09-07,849.766
2009-09-08,882.903
2009-09-09,896.519
2009-09-10,900.576
2009-09-11,914.998
2009-09-14,924.151
2009-09-15,919.948
2009-09-16,935.305
2009-09-17,941.425
2009-09-18,945.931
2009-09-21,952.837
2009-09-22,937.434
2009-09-23,929.759
2009-09-24,918.363
2009-09-25,902.53
2009-09-28,916.729
2009-09-29,911.838
2009-09-30,918.232
2009-10-01,900.269
2009-10-02,882.903
2009-10-05,908.419
2009-10-06,941.475
2009-10-07,933.168
2009-10-08,963.727
2009-10-09,955.206
2009-10-12,962.697
2009-10-13,951.766
2009-10-14,990.314
2009-10-15,992.057
2009-10-16,1000.941
2009-10-19,1019.079
2009-10-20,996.662
2009-10-21,1020.085
2009-10-22,1030.926
2009-10-23,1017.715
2009-10-26,998.246
2009-10-27,973.693
2009-10-28,956.788
2009-10-29,969.65
2009-10-30,943.636
2009-11-02,960.65
2009-11-03,930.541
2009-11-04,945.751
2009-11-05,968.935
2009-11-06,965.345
2009-11-09,990.613
2009-11-10,963.946
2009-11-11,965.589
2009-11-12,972.264
2009-11-13,999.444
2009-11-16,1030.016
2009-11-17,1010.798
2009-11-18,1021.007
2009-11-19,1001.123
2009-11-20,1003.811
2009-11-23,1019.593
2009-11-24,1020.791
2009-11-25,1039.59
2009-11-26,996.541
2009-11-27,1009.791
2009-11-30,994.69
2009-12-01,1030.074
2009-12-02,1057.391
2009-12-03,1057.03
2009-12-04,1050.542
2009-12-07,1045.683
2009-12-08,1027.488
2009-12-09,1024.4
2009-12-10,1032.163
2009-12-11,1041.904
2009-12-14,1052.982
2009-12-15,1047.101
2009-12-16,1053.115
2009-12-17,1026.669
2009-12-18,1001.1
2009-12-21,1009.721
2009-12-22,1007.022
2009-12-23,1015.848
2009-12-24,1018.729
2009-12-25,1018.729
2009-12-28,1036.308
2009-12-29,1048.371
2009-12-30,1033.283
2009-12-31,1040.789
2010-01-01,1040.789
2010-01-04,1066.96
2010-01-05,1051.972
2010-01-06,1042.257
2010-01-07,1020.134
2010-01-08,1008.356
2010-01-11,1023.477
2010-01-12,1014.036
2010-01-13,1029.732
2010-01-14,1030.348
2010-01-15,1002.361
2010-01-18,1017.526
2010-01-19,1004.832
2010-01-20,974.865
2010-01-21,952.197
2010-01-22,973.262
2010-01-25,958.899
2010-01-26,963.434
2010-01-27,988.33
2010-01-28,978.316
2010-01-29,1001.503
2010-02-01,1006.754
2010-02-02,1020.127
2010-02-03,1011.247
2010-02-04,968.86
2010-02-05,928.328
2010-02-08,949.378
2010-02-09,956.697
2010-02-10,960.4
2010-02-11,970.186
2010-02-12,980.915
2010-02-15,975.263
2010-02-16,992.462
2010-02-17,1014.332
2010-02-18,1014.079
2010-02-19,1004.053
2010-02-22,990.923
2010-02-23,985.642
2010-02-24,1004.023
2010-02-25,977.07
2010-02-26,999.902
2010-03-01,1012.944
2010-03-02,1016.231
2010-03-03,1032.795
2010-03-04,990.462
2010-03-05,985.924
2010-03-08,975.542
2010-03-09,989.861
2010-03-10,1009.627
2010-03-11,1009.103
2010-03-12,1011.764
2010-03-15,994.926
2010-03-16,1024.214
2010-03-17,1030.878
2010-03-18,1029.952
2010-03-19,1026.506
2010-03-22,1028.988
2010-03-23,1035.208
2010-03-24,1015.242
2010-03-25,1009.808
2010-03-26,1002.392
2010-03-29,1014.797
2010-03-30,1007.494
2010-03-31,1005.832
2010-04-01,1011.172
2010-04-02,1011.172
2010-04-05,1008.856
2010-04-06,1017.675
2010-04-07,1017.369
2010-04-08,1016.287
2010-04-09,1031.501
2010-04-12,1045.866
2010-04-13,1019.932
2010-04-14,1019.178
2010-04-15,1006.541
2010-04-16,989.277
2010-04-19,981.004
2010-04-20,999.19
2010-04-21,986.364
2010-04-22,980.951
2010-04-23,981.174
2010-04-26,987.257
2010-04-27,957.566
2010-04-28,947.048
2010-04-29,973.598
2010-04-30,977.725
2010-05-03,973.687
2010-05-04,945.257
2010-05-05,954.783
2010-05-06,951.669
2010-05-07,915.1
2010-05-10,1002.547
2010-05-11,991.295
2010-05-12,992.935
2010-05-13,996.339
2010-05-14,952.583
2010-05-17,957.865
2010-05-18,989.528
2010-05-19,965.378
2010-05-20,946.636
2010-05-21,963.082
2010-05-24,962.036
2010-05-25,923.257
2010-05-26,937.887
2010-05-27,973.213
2010-05-28,969.447
2010-05-31,968.472
2010-06-01,968.95
2010-06-02,973.199
2010-06-03,978.343
2010-06-04,945.974
2010-06-07,946.032
2010-06-08,943.978
2010-06-09,968.941
2010-06-10,984.797
2010-06-11,979.649
2010-06-14,1011.287
2010-06-15,1020.022
2010-06-16,1028.15
2010-06-17,1032.853
2010-06-18,1026.238
2010-06-21,1035.565
2010-06-22,1023.543
2010-06-23,999.714
2010-06-24,996.312
2010-06-25,991.654
2010-06-28,1009.209
2010-06-29,966.065
2010-06-30,977.972
2010-07-01,977.154
2010-07-02,981.685
2010-07-05,974.344
2010-07-06,1018.174
2010-07-07,1018.53
2010-07-08,1042.19
2010-07-09,1045.982
2010-07-12,1054.988
2010-07-13,1079.253
2010-07-14,1080.017
2010-07-15,1085.771
2010-07-16,1069.23
2010-07-19,1064.908
2010-07-20,1049.509
2010-07-21,1068.211
2010-07-22,1089.155
2010-07-23,1080.315
2010-07-26,1100.396
2010-07-27,1104.0
2010-07-28,1085.674
2010-07-29,1073.9
2010-07-30,1063.595
2010-08-02,1094.334
2010-08-03,1101.306
2010-08-04,1103.697
2010-08-05,1077.175
2010-08-06,1046.386
2010-08-09,1053.769
2010-08-10,1039.792
2010-08-11,1013.362
2010-08-12,1063.194
2010-08-13,1075.511
2010-08-16,1076.01
2010-08-17,1079.138
2010-08-18,1074.052
2010-08-19,1053.471
2010-08-20,1036.398
2010-08-23,1037.461
2010-08-24,1030.842
