Date,SWITZERLAND SMALL GROWTH Small Cap
2005-11-10,512.839
2005-11-11,512.021
2005-11-14,511.288
2005-11-15,509.707
2005-11-16,503.712
2005-11-17,507.781
2005-11-18,507.652
2005-11-21,509.704
2005-11-22,509.374
2005-11-23,512.044
2005-11-24,512.44
2005-11-25,513.162
2005-11-28,508.47
2005-11-29,507.474
2005-11-30,507.068
2005-12-01,507.035
2005-12-02,512.383
2005-12-05,517.844
2005-12-06,516.478
2005-12-07,514.665
2005-12-08,519.249
2005-12-09,519.429
2005-12-12,521.407
2005-12-13,520.862
2005-12-14,524.086
2005-12-15,517.823
2005-12-16,520.095
2005-12-19,517.312
2005-12-20,514.126
2005-12-21,515.278
2005-12-22,517.622
2005-12-23,514.783
2005-12-26,514.783
2005-12-27,518.229
2005-12-28,522.13
2005-12-29,522.889
2005-12-30,521.99
2006-01-02,521.99
2006-01-03,540.562
2006-01-04,552.19
2006-01-05,555.197
2006-01-06,563.523
2006-01-09,562.326
2006-01-10,556.563
2006-01-11,562.075
2006-01-12,561.55
2006-01-13,564.087
2006-01-16,569.352
2006-01-17,564.504
2006-01-18,564.393
2006-01-19,556.491
2006-01-20,554.347
2006-01-23,562.332
2006-01-24,562.019
2006-01-25,558.677
2006-01-26,561.158
2006-01-27,562.362
2006-01-30,561.188
2006-01-31,565.131
2006-02-01,566.787
2006-02-02,568.213
2006-02-03,562.991
2006-02-06,561.53
2006-02-07,559.82
2006-02-08,560.304
2006-02-09,560.559
2006-02-10,561.513
2006-02-13,559.494
2006-02-14,559.321
2006-02-15,557.816
2006-02-16,557.78
2006-02-17,558.305
2006-02-20,562.631
2006-02-21,562.91
2006-02-22,559.771
2006-02-23,563.22
2006-02-24,561.24
2006-02-27,563.061
2006-02-28,563.111
2006-03-01,568.134
2006-03-02,570.108
2006-03-03,574.639
2006-03-06,577.508
2006-03-07,567.376
2006-03-08,565.88
2006-03-09,566.434
2006-03-10,566.596
2006-03-13,575.749
2006-03-14,576.609
2006-03-15,580.843
2006-03-16,582.271
2006-03-17,588.875
2006-03-20,594.34
2006-03-21,590.575
2006-03-22,591.721
2006-03-23,584.19
2006-03-24,588.727
2006-03-27,589.859
2006-03-28,594.244
2006-03-29,589.199
2006-03-30,598.657
2006-03-31,595.081
2006-04-03,600.23
2006-04-04,611.63
2006-04-05,617.557
2006-04-06,619.244
2006-04-07,612.123
2006-04-10,609.58
2006-04-11,607.283
2006-04-12,602.386
2006-04-13,604.563
2006-04-14,604.563
2006-04-17,615.547
2006-04-18,615.991
2006-04-19,624.014
2006-04-20,626.338
2006-04-21,637.201
2006-04-24,638.486
2006-04-25,636.216
2006-04-26,639.054
2006-04-27,639.193
2006-04-28,646.865
2006-05-01,650.71
2006-05-02,650.319
2006-05-03,648.393
2006-05-04,655.858
2006-05-05,664.969
2006-05-08,672.829
2006-05-09,680.682
2006-05-10,678.845
2006-05-11,681.935
2006-05-12,674.381
2006-05-15,659.23
2006-05-16,655.334
2006-05-17,637.431
2006-05-18,615.76
2006-05-19,613.392
2006-05-22,598.62
2006-05-23,612.765
2006-05-24,603.523
2006-05-25,603.523
2006-05-26,615.114
2006-05-29,621.574
2006-05-30,616.088
2006-05-31,620.658
2006-06-01,622.354
2006-06-02,635.801
2006-06-05,636.989
2006-06-06,611.725
2006-06-07,606.529
2006-06-08,584.23
2006-06-09,598.883
2006-06-12,586.075
2006-06-13,572.847
2006-06-14,575.176
2006-06-15,591.674
2006-06-16,594.538
2006-06-19,588.011
2006-06-20,589.322
2006-06-21,592.157
2006-06-22,593.624
2006-06-23,593.039
2006-06-26,594.178
2006-06-27,595.306
2006-06-28,592.259
2006-06-29,596.763
2006-06-30,616.77
2006-07-03,622.406
2006-07-04,625.43
2006-07-05,615.092
2006-07-06,619.381
2006-07-07,624.124
2006-07-10,619.849
2006-07-11,622.594
2006-07-12,619.485
2006-07-13,613.235
2006-07-14,604.777
2006-07-17,587.16
2006-07-18,580.077
2006-07-19,591.294
2006-07-20,605.87
2006-07-21,605.179
2006-07-24,605.787
2006-07-25,607.453
2006-07-26,612.589
2006-07-27,625.052
2006-07-28,626.858
2006-07-31,628.401
2006-08-01,626.138
2006-08-02,633.462
2006-08-03,627.53
2006-08-04,634.428
2006-08-07,627.567
2006-08-08,627.618
2006-08-09,635.81
2006-08-10,623.624
2006-08-11,621.447
2006-08-14,621.947
2006-08-15,623.944
2006-08-16,634.598
2006-08-17,639.011
2006-08-18,633.433
2006-08-21,641.507
2006-08-22,638.6
2006-08-23,638.367
2006-08-24,637.023
2006-08-25,637.34
2006-08-28,640.378
2006-08-29,645.726
2006-08-30,654.847
2006-08-31,652.826
2006-09-01,659.927
2006-09-04,661.318
2006-09-05,659.223
2006-09-06,658.506
2006-09-07,649.809
2006-09-08,648.94
2006-09-11,645.954
2006-09-12,649.009
2006-09-13,653.481
2006-09-14,659.212
2006-09-15,655.677
2006-09-18,662.562
2006-09-19,664.95
2006-09-20,669.484
2006-09-21,673.795
2006-09-22,676.086
2006-09-25,674.119
2006-09-26,677.983
2006-09-27,680.818
2006-09-28,680.195
2006-09-29,679.706
2006-10-02,685.747
2006-10-03,680.083
2006-10-04,679.881
2006-10-05,683.933
2006-10-06,677.828
2006-10-09,680.567
2006-10-10,681.407
2006-10-11,678.294
2006-10-12,681.882
2006-10-13,679.348
2006-10-16,681.002
2006-10-17,680.95
2006-10-18,681.449
2006-10-19,698.255
2006-10-20,701.961
2006-10-23,699.012
2006-10-24,698.119
2006-10-25,708.005
2006-10-26,714.372
2006-10-27,722.105
2006-10-30,719.845
2006-10-31,724.658
2006-11-01,730.457
2006-11-02,730.81
2006-11-03,729.812
2006-11-06,735.622
2006-11-07,742.138
2006-11-08,741.032
2006-11-09,751.744
2006-11-10,757.035
2006-11-13,755.046
2006-11-14,757.142
2006-11-15,760.473
2006-11-16,763.227
2006-11-17,760.837
2006-11-20,763.743
2006-11-21,765.58
2006-11-22,776.131
2006-11-23,776.351
2006-11-24,780.065
2006-11-27,768.95
2006-11-28,761.966
2006-11-29,778.089
2006-11-30,785.71
2006-12-01,795.053
2006-12-04,796.31
2006-12-05,802.001
2006-12-06,808.642
2006-12-07,814.628
2006-12-08,818.067
2006-12-11,821.388
2006-12-12,827.747
2006-12-13,829.685
2006-12-14,823.512
2006-12-15,822.74
2006-12-18,822.517
2006-12-19,827.461
2006-12-20,836.825
2006-12-21,841.417
2006-12-22,838.657
2006-12-25,838.657
2006-12-26,837.42
2006-12-27,839.271
2006-12-28,842.73
2006-12-29,849.669
2007-01-01,849.669
2007-01-02,854.675
2007-01-03,855.68
2007-01-04,845.918
2007-01-05,841.982
2007-01-08,844.278
2007-01-09,852.398
2007-01-10,850.723
2007-01-11,858.791
2007-01-12,863.409
2007-01-15,874.427
2007-01-16,877.005
2007-01-17,883.913
2007-01-18,883.878
2007-01-19,878.921
2007-01-22,889.009
2007-01-23,886.683
2007-01-24,893.411
2007-01-25,895.659
2007-01-26,885.341
2007-01-29,892.702
2007-01-30,899.511
2007-01-31,908.86
2007-02-01,916.291
2007-02-02,913.804
2007-02-05,912.813
2007-02-06,920.558
2007-02-07,931.384
2007-02-08,920.343
2007-02-09,921.381
2007-02-12,911.528
2007-02-13,911.222
2007-02-14,929.75
2007-02-15,941.365
2007-02-16,943.339
2007-02-19,942.998
2007-02-20,935.911
2007-02-21,935.094
2007-02-22,927.77
2007-02-23,922.38
2007-02-26,927.261
2007-02-27,886.95
2007-02-28,889.761
2007-03-01,878.74
2007-03-02,885.785
2007-03-05,869.051
2007-03-06,881.829
2007-03-07,890.346
2007-03-08,908.297
2007-03-09,901.28
2007-03-12,913.632
2007-03-13,908.251
2007-03-14,890.109
2007-03-15,910.366
2007-03-16,919.246
2007-03-19,932.88
2007-03-20,931.43
2007-03-21,944.53
2007-03-22,950.464
2007-03-23,943.709
2007-03-26,948.021
2007-03-27,939.136
2007-03-28,942.788
2007-03-29,945.073
2007-03-30,948.966
2007-04-02,956.736
2007-04-03,956.098
2007-04-04,963.262
2007-04-05,975.54
2007-04-06,975.54
2007-04-09,966.498
2007-04-10,972.051
2007-04-11,969.763
2007-04-12,968.929
2007-04-13,979.141
2007-04-16,992.463
2007-04-17,992.7
2007-04-18,1002.708
2007-04-19,992.222
2007-04-20,999.378
2007-04-23,991.49
2007-04-24,989.744
2007-04-25,1003.349
2007-04-26,1004.556
2007-04-27,1004.382
2007-04-30,1003.977
2007-05-01,997.694
2007-05-02,1002.99
2007-05-03,995.657
2007-05-04,1009.318
2007-05-07,1014.719
2007-05-08,996.755
2007-05-09,1001.07
2007-05-10,1001.194
2007-05-11,999.81
2007-05-14,996.255
2007-05-15,999.886
2007-05-16,1000.94
2007-05-17,994.411
2007-05-18,1002.349
2007-05-21,1002.431
2007-05-22,1006.399
2007-05-23,1011.863
2007-05-24,997.619
2007-05-25,995.297
2007-05-28,995.297
2007-05-29,1001.874
2007-05-30,994.079
2007-05-31,1000.0
2007-06-01,1005.091
2007-06-04,1011.998
2007-06-05,1014.567
2007-06-06,999.482
2007-06-07,988.198
2007-06-08,976.178
2007-06-11,987.252
2007-06-12,983.946
2007-06-13,978.911
2007-06-14,998.631
2007-06-15,1008.324
2007-06-18,1018.232
2007-06-19,1014.64
2007-06-20,1023.39
2007-06-21,1011.304
2007-06-22,1014.998
2007-06-25,1009.376
2007-06-26,1001.383
2007-06-27,996.153
2007-06-28,1009.584
2007-06-29,1025.567
2007-07-02,1043.036
2007-07-03,1049.077
2007-07-04,1053.966
2007-07-05,1049.667
2007-07-06,1046.668
2007-07-09,1046.689
2007-07-10,1049.85
2007-07-11,1054.955
2007-07-12,1067.887
2007-07-13,1066.319
2007-07-16,1063.972
2007-07-17,1055.95
2007-07-18,1046.12
2007-07-19,1063.35
2007-07-20,1060.609
2007-07-23,1052.026
2007-07-24,1039.189
2007-07-25,1020.167
2007-07-26,1006.832
2007-07-27,998.511
2007-07-30,1005.878
2007-07-31,1019.657
2007-08-01,1021.695
2007-08-02,1021.288
2007-08-03,1027.739
2007-08-06,1020.447
2007-08-07,1018.291
2007-08-08,1029.862
2007-08-09,1014.955
2007-08-10,975.133
2007-08-13,986.794
2007-08-14,980.504
2007-08-15,963.736
2007-08-16,907.687
2007-08-17,926.536
2007-08-20,935.767
2007-08-21,941.183
2007-08-22,966.472
2007-08-23,971.654
2007-08-24,985.166
2007-08-27,988.561
2007-08-28,979.964
2007-08-29,975.918
2007-08-30,973.6
2007-08-31,982.386
2007-09-03,990.488
2007-09-04,994.111
2007-09-05,983.858
2007-09-06,985.449
2007-09-07,982.89
2007-09-10,970.773
2007-09-11,975.894
2007-09-12,979.284
2007-09-13,979.024
2007-09-14,966.505
2007-09-17,951.524
2007-09-18,960.284
2007-09-19,993.191
2007-09-20,982.144
2007-09-21,977.773
2007-09-24,972.159
2007-09-25,976.53
2007-09-26,978.363
2007-09-27,984.357
2007-09-28,1000.665
2007-10-01,1000.255
2007-10-02,996.77
2007-10-03,1002.973
2007-10-04,1003.682
2007-10-05,1007.356
2007-10-08,1008.466
2007-10-09,1012.032
2007-10-10,1015.345
2007-10-11,1028.581
2007-10-12,1016.029
2007-10-15,1024.356
2007-10-16,1016.305
2007-10-17,1023.904
2007-10-18,1016.411
2007-10-19,1009.927
2007-10-22,995.299
2007-10-23,1002.254
2007-10-24,998.555
2007-10-25,1009.407
2007-10-26,1019.259
2007-10-29,1023.81
2007-10-30,1014.17
2007-10-31,1031.058
2007-11-01,1014.388
2007-11-02,1010.43
2007-11-05,1003.366
2007-11-06,1015.431
2007-11-07,1017.963
2007-11-08,1022.824
2007-11-09,1017.771
2007-11-12,1000.19
2007-11-13,1000.792
2007-11-14,1012.094
2007-11-15,1001.064
2007-11-16,995.632
2007-11-19,967.15
2007-11-20,961.132
2007-11-21,928.334
2007-11-22,929.065
2007-11-23,938.312
2007-11-26,944.842
2007-11-27,937.564
2007-11-28,944.127
2007-11-29,963.293
2007-11-30,965.458
2007-12-03,962.113
2007-12-04,950.019
2007-12-05,955.309
2007-12-06,959.299
2007-12-07,963.406
2007-12-10,966.863
2007-12-11,965.925
2007-12-12,966.594
2007-12-13,946.01
2007-12-14,936.265
2007-12-17,916.316
2007-12-18,918.238
2007-12-19,908.461
2007-12-20,905.517
2007-12-21,908.026
2007-12-24,906.81
2007-12-25,906.81
2007-12-26,912.762
2007-12-27,930.85
2007-12-28,951.559
2007-12-31,948.911
2008-01-01,948.911
2008-01-02,960.964
2008-01-03,944.687
2008-01-04,934.257
2008-01-07,906.201
2008-01-08,908.885
2008-01-09,884.785
2008-01-10,879.404
2008-01-11,877.995
2008-01-14,890.626
2008-01-15,866.536
2008-01-16,832.147
2008-01-17,820.45
2008-01-18,808.461
2008-01-21,766.296
2008-01-22,786.483
2008-01-23,776.673
2008-01-24,799.504
2008-01-25,814.479
2008-01-28,803.543
2008-01-29,817.011
2008-01-30,814.812
2008-01-31,820.996
2008-02-01,848.865
2008-02-04,859.579
2008-02-05,832.194
2008-02-06,830.746
2008-02-07,814.426
2008-02-08,820.637
2008-02-11,819.041
2008-02-12,845.297
2008-02-13,853.911
2008-02-14,870.827
2008-02-15,865.768
2008-02-18,870.023
2008-02-19,884.046
2008-02-20,859.341
2008-02-21,873.546
2008-02-22,875.085
2008-02-25,882.944
2008-02-26,897.793
2008-02-27,903.005
2008-02-28,893.182
2008-02-29,887.218
2008-03-03,869.785
2008-03-04,864.247
2008-03-05,871.855
2008-03-06,877.588
2008-03-07,863.651
2008-03-10,852.748
2008-03-11,860.254
2008-03-12,867.894
2008-03-13,852.509
2008-03-14,851.184
2008-03-17,831.642
2008-03-18,832.55
2008-03-19,827.36
2008-03-20,808.445
2008-03-21,808.445
2008-03-24,798.92
2008-03-25,832.259
2008-03-26,847.237
2008-03-27,865.949
2008-03-28,867.439
2008-03-31,881.705
2008-04-01,878.45
2008-04-02,884.413
2008-04-03,878.326
2008-04-04,893.774
2008-04-07,893.571
2008-04-08,882.523
2008-04-09,880.603
2008-04-10,866.003
2008-04-11,857.113
2008-04-14,852.223
2008-04-15,855.208
2008-04-16,871.334
2008-04-17,866.52
2008-04-18,869.369
2008-04-21,876.851
2008-04-22,880.704
2008-04-23,874.284
2008-04-24,857.278
2008-04-25,864.975
2008-04-28,873.8
2008-04-29,871.972
2008-04-30,870.322
2008-05-01,864.842
2008-05-02,868.6
2008-05-05,873.825
2008-05-06,876.01
2008-05-07,876.891
2008-05-08,882.457
2008-05-09,873.012
2008-05-12,871.76
2008-05-13,869.306
2008-05-14,871.018
2008-05-15,874.136
2008-05-16,886.592
2008-05-19,885.77
2008-05-20,882.566
2008-05-21,891.657
2008-05-22,890.65
2008-05-23,888.493
2008-05-26,877.86
2008-05-27,872.159
2008-05-28,872.811
2008-05-29,872.275
2008-05-30,875.154
2008-06-02,881.845
2008-06-03,886.157
2008-06-04,884.003
2008-06-05,888.718
2008-06-06,891.377
2008-06-09,877.282
2008-06-10,853.397
2008-06-11,848.163
2008-06-12,839.729
2008-06-13,839.095
2008-06-16,847.259
2008-06-17,851.779
2008-06-18,838.871
2008-06-19,826.376
2008-06-20,822.504
2008-06-23,811.368
2008-06-24,816.511
2008-06-25,820.197
2008-06-26,815.486
2008-06-27,814.921
2008-06-30,815.696
2008-07-01,792.913
2008-07-02,788.185
2008-07-03,768.649
2008-07-04,769.08
2008-07-07,768.279
2008-07-08,756.978
2008-07-09,769.934
2008-07-10,764.095
2008-07-11,747.469
2008-07-14,748.184
2008-07-15,739.339
2008-07-16,730.649
2008-07-17,753.628
2008-07-18,758.664
2008-07-21,774.718
2008-07-22,768.293
2008-07-23,772.883
2008-07-24,761.461
2008-07-25,748.877
2008-07-28,753.989
2008-07-29,743.273
2008-07-30,742.367
2008-07-31,739.61
2008-08-01,739.187
2008-08-04,735.062
2008-08-05,728.027
2008-08-06,736.414
2008-08-07,743.841
2008-08-08,730.618
2008-08-11,739.876
2008-08-12,737.89
2008-08-13,725.177
2008-08-14,733.359
2008-08-15,735.136
2008-08-18,732.937
2008-08-19,721.263
2008-08-20,720.462
2008-08-21,727.792
2008-08-22,726.561
2008-08-25,725.055
2008-08-26,722.661
2008-08-27,729.09
2008-08-28,738.95
2008-08-29,742.377
2008-09-01,739.852
2008-09-02,746.237
2008-09-03,740.169
2008-09-04,731.253
2008-09-05,716.841
2008-09-08,718.539
2008-09-09,706.273
2008-09-10,695.3
2008-09-11,685.92
2008-09-12,701.731
2008-09-15,693.976
2008-09-16,682.243
2008-09-17,673.647
2008-09-18,680.057
2008-09-19,704.321
2008-09-22,715.03
2008-09-23,707.298
2008-09-24,696.519
2008-09-25,696.089
2008-09-26,684.738
2008-09-29,649.782
2008-09-30,637.831
2008-10-01,628.347
2008-10-02,606.512
2008-10-03,604.804
2008-10-06,563.944
2008-10-07,557.204
2008-10-08,532.669
2008-10-09,523.177
2008-10-10,494.815
2008-10-13,532.708
2008-10-14,548.236
2008-10-15,519.575
2008-10-16,498.355
2008-10-17,498.457
2008-10-20,495.952
2008-10-21,496.807
2008-10-22,484.876
2008-10-23,471.22
2008-10-24,453.563
2008-10-27,428.372
2008-10-28,430.607
2008-10-29,458.858
2008-10-30,466.96
2008-10-31,467.291
2008-11-03,475.941
2008-11-04,501.583
2008-11-05,498.055
2008-11-06,467.904
2008-11-07,472.603
2008-11-10,480.466
2008-11-11,458.711
2008-11-12,448.833
2008-11-13,438.2
2008-11-14,439.886
2008-11-17,426.035
2008-11-18,418.91
2008-11-19,402.5
2008-11-20,386.02
2008-11-21,385.985
2008-11-24,406.308
2008-11-25,413.831
2008-11-26,408.713
2008-11-27,421.255
2008-11-28,418.049
2008-12-01,405.891
2008-12-02,407.099
2008-12-03,405.756
2008-12-04,410.143
2008-12-05,395.548
2008-12-08,411.607
2008-12-09,411.093
2008-12-10,420.29
2008-12-11,423.334
2008-12-12,420.41
2008-12-15,426.619
2008-12-16,427.962
2008-12-17,451.396
2008-12-18,463.299
2008-12-19,440.649
2008-12-22,445.647
2008-12-23,452.413
2008-12-24,456.875
2008-12-25,456.875
2008-12-26,458.795
2008-12-29,477.865
2008-12-30,476.84
2008-12-31,471.441
2009-01-01,471.441
2009-01-02,468.514
2009-01-05,473.403
2009-01-06,475.061
2009-01-07,485.101
2009-01-08,483.876
2009-01-09,477.036
2009-01-12,466.809
2009-01-13,455.893
2009-01-14,440.805
2009-01-15,434.988
2009-01-16,443.09
2009-01-19,435.606
2009-01-20,423.408
2009-01-21,416.123
2009-01-22,414.954
2009-01-23,397.905
2009-01-26,411.256
2009-01-27,413.484
2009-01-28,424.911
2009-01-29,417.389
2009-01-30,412.547
2009-02-02,402.716
2009-02-03,410.777
2009-02-04,408.072
2009-02-05,402.846
2009-02-06,407.511
2009-02-09,415.539
2009-02-10,415.624
2009-02-11,410.968
2009-02-12,403.364
2009-02-13,408.638
2009-02-16,405.22
2009-02-17,389.897
2009-02-18,387.074
2009-02-19,387.034
2009-02-20,371.79
2009-02-23,367.767
2009-02-24,357.825
2009-02-25,360.176
2009-02-26,362.815
2009-02-27,362.203
2009-03-02,342.444
2009-03-03,335.85
2009-03-04,343.004
2009-03-05,337.237
2009-03-06,337.302
2009-03-09,332.065
2009-03-10,344.327
2009-03-11,347.409
2009-03-12,339.871
2009-03-13,346.861
2009-03-16,357.281
2009-03-17,354.208
2009-03-18,361.671
2009-03-19,382.82
2009-03-20,383.098
2009-03-23,385.615
2009-03-24,385.901
2009-03-25,391.958
2009-03-26,393.386
2009-03-27,386.95
2009-03-30,374.95
2009-03-31,385.429
2009-04-01,384.046
2009-04-02,401.471
2009-04-03,406.915
2009-04-06,409.6
2009-04-07,402.891
2009-04-08,400.486
2009-04-09,404.697
2009-04-10,404.697
2009-04-13,409.512
2009-04-14,419.543
2009-04-15,419.267
2009-04-16,426.026
2009-04-17,423.194
2009-04-20,413.528
2009-04-21,411.757
2009-04-22,419.776
2009-04-23,427.112
2009-04-24,439.618
2009-04-27,439.089
2009-04-28,433.706
2009-04-29,446.751
2009-04-30,454.178
2009-05-01,454.937
2009-05-04,474.06
2009-05-05,483.315
2009-05-06,482.887
2009-05-07,489.323
2009-05-08,496.39
2009-05-11,497.656
2009-05-12,494.226
2009-05-13,479.035
2009-05-14,481.146
2009-05-15,492.919
2009-05-18,492.106
2009-05-19,505.806
2009-05-20,517.445
2009-05-21,515.1
2009-05-22,521.438
2009-05-25,524.425
2009-05-26,518.721
2009-05-27,520.134
2009-05-28,514.739
2009-05-29,521.598
2009-06-01,518.995
2009-06-02,532.09
2009-06-03,526.901
2009-06-04,527.918
2009-06-05,524.076
2009-06-08,516.775
2009-06-09,521.765
2009-06-10,530.272
2009-06-11,537.323
2009-06-12,535.745
2009-06-15,524.749
2009-06-16,521.919
2009-06-17,507.744
2009-06-18,511.541
2009-06-19,514.771
2009-06-22,502.261
2009-06-23,505.221
2009-06-24,509.357
2009-06-25,503.44
2009-06-26,514.078
2009-06-29,515.763
2009-06-30,515.824
2009-07-01,523.925
2009-07-02,517.713
2009-07-03,512.521
2009-07-06,503.818
2009-07-07,506.621
2009-07-08,495.041
2009-07-09,500.596
2009-07-10,496.544
2009-07-13,499.706
2009-07-14,503.24
2009-07-15,516.41
2009-07-16,519.73
2009-07-17,519.713
2009-07-20,532.334
2009-07-21,537.992
2009-07-22,537.166
2009-07-23,545.079
2009-07-24,541.659
2009-07-27,546.298
2009-07-28,544.255
2009-07-29,541.52
2009-07-30,544.904
2009-07-31,556.604
2009-08-03,574.777
2009-08-04,571.191
2009-08-05,573.079
2009-08-06,575.506
2009-08-07,568.894
2009-08-10,567.811
2009-08-11,565.064
2009-08-12,568.698
2009-08-13,578.485
2009-08-14,581.695
2009-08-17,566.405
2009-08-18,570.367
2009-08-19,573.403
2009-08-20,583.813
2009-08-21,596.489
2009-08-24,604.027
2009-08-25,602.925
2009-08-26,593.478
2009-08-27,592.339
2009-08-28,606.598
2009-08-31,603.005
2009-09-01,592.655
2009-09-02,581.396
2009-09-03,585.349
2009-09-04,586.805
2009-09-07,600.26
2009-09-08,613.04
2009-09-09,622.458
2009-09-10,629.327
2009-09-11,635.409
2009-09-14,636.175
2009-09-15,638.123
2009-09-16,650.252
2009-09-17,659.557
2009-09-18,666.95
2009-09-21,660.05
2009-09-22,673.496
2009-09-23,675.484
2009-09-24,665.929
2009-09-25,657.464
2009-09-28,661.191
2009-09-29,655.351
2009-09-30,659.803
2009-10-01,647.103
2009-10-02,637.761
2009-10-05,639.871
2009-10-06,660.519
2009-10-07,655.34
2009-10-08,662.415
2009-10-09,663.406
2009-10-12,672.305
2009-10-13,666.662
2009-10-14,676.876
2009-10-15,681.574
2009-10-16,670.067
2009-10-19,676.267
2009-10-20,675.425
2009-10-21,673.667
2009-10-22,669.41
2009-10-23,668.235
2009-10-26,653.73
2009-10-27,643.827
2009-10-28,630.801
2009-10-29,638.745
2009-10-30,634.702
2009-11-02,634.663
2009-11-03,622.788
2009-11-04,640.659
2009-11-05,644.937
2009-11-06,646.205
2009-11-09,659.832
2009-11-10,660.706
2009-11-11,663.601
2009-11-12,662.87
2009-11-13,662.165
2009-11-16,674.567
2009-11-17,666.198
2009-11-18,674.779
2009-11-19,657.588
2009-11-20,652.421
2009-11-23,664.579
2009-11-24,661.255
2009-11-25,665.037
2009-11-26,648.809
2009-11-27,653.104
2009-11-30,647.981
2009-12-01,660.094
2009-12-02,664.66
2009-12-03,673.426
2009-12-04,665.722
2009-12-07,662.544
2009-12-08,647.759
2009-12-09,640.283
2009-12-10,641.814
2009-12-11,637.411
2009-12-14,643.478
2009-12-15,640.969
2009-12-16,642.511
2009-12-17,632.787
2009-12-18,633.271
2009-12-21,636.799
2009-12-22,636.38
2009-12-23,645.449
2009-12-24,645.853
2009-12-25,645.853
2009-12-28,651.126
2009-12-29,655.403
2009-12-30,648.46
2009-12-31,653.008
2010-01-01,653.008
2010-01-04,675.163
2010-01-05,678.356
2010-01-06,690.579
2010-01-07,682.777
2010-01-08,690.053
2010-01-11,702.801
2010-01-12,695.751
2010-01-13,691.383
2010-01-14,696.154
2010-01-15,690.372
2010-01-18,694.8
2010-01-19,686.305
2010-01-20,676.174
2010-01-21,668.27
2010-01-22,664.126
2010-01-25,667.588
2010-01-26,662.966
2010-01-27,661.324
2010-01-28,654.781
2010-01-29,661.601
2010-02-01,660.937
2010-02-02,670.317
2010-02-03,669.81
2010-02-04,652.06
2010-02-05,633.306
2010-02-08,634.124
2010-02-09,633.854
2010-02-10,634.37
2010-02-11,632.439
2010-02-12,629.174
2010-02-15,631.899
2010-02-16,636.463
2010-02-17,644.577
2010-02-18,644.393
2010-02-19,642.364
2010-02-22,649.628
2010-02-23,641.118
2010-02-24,644.419
2010-02-25,636.148
2010-02-26,647.872
2010-03-01,644.697
2010-03-02,657.58
2010-03-03,674.602
2010-03-04,671.342
2010-03-05,676.223
2010-03-08,685.543
2010-03-09,684.279
2010-03-10,692.103
2010-03-11,697.727
2010-03-12,707.204
2010-03-15,704.724
2010-03-16,713.492
2010-03-17,723.981
2010-03-18,720.193
2010-03-19,719.353
2010-03-22,720.341
2010-03-23,723.008
2010-03-24,714.233
2010-03-25,721.272
2010-03-26,722.796
2010-03-29,725.414
2010-03-30,722.637
2010-03-31,738.389
2010-04-01,750.189
2010-04-02,750.189
2010-04-05,740.463
2010-04-06,743.751
2010-04-07,739.559
2010-04-08,735.449
2010-04-09,746.731
2010-04-12,755.887
2010-04-13,756.366
2010-04-14,764.568
2010-04-15,766.693
2010-04-16,760.517
2010-04-19,745.993
2010-04-20,751.825
2010-04-21,757.368
2010-04-22,747.016
2010-04-23,755.57
2010-04-26,754.502
2010-04-27,742.741
2010-04-28,720.321
2010-04-29,734.63
2010-04-30,740.969
2010-05-03,732.622
2010-05-04,705.008
2010-05-05,682.083
2010-05-06,677.314
2010-05-07,649.727
2010-05-10,684.34
2010-05-11,684.025
2010-05-12,699.388
2010-05-13,695.121
2010-05-14,675.203
2010-05-17,663.959
2010-05-18,672.039
2010-05-19,641.57
2010-05-20,619.875
2010-05-21,628.735
2010-05-24,623.469
2010-05-25,601.686
2010-05-26,613.309
2010-05-27,630.464
2010-05-28,634.822
2010-05-31,638.544
2010-06-01,631.544
2010-06-02,632.313
2010-06-03,644.017
2010-06-04,632.705
2010-06-07,625.349
2010-06-08,624.173
2010-06-09,639.892
2010-06-10,650.232
2010-06-11,646.594
2010-06-14,662.495
2010-06-15,668.005
2010-06-16,671.244
2010-06-17,679.197
2010-06-18,679.222
2010-06-21,688.799
2010-06-22,689.333
2010-06-23,679.915
2010-06-24,673.076
2010-06-25,673.345
2010-06-28,687.934
2010-06-29,671.923
2010-06-30,675.569
2010-07-01,675.071
2010-07-02,674.513
2010-07-05,673.15
2010-07-06,687.03
2010-07-07,692.204
2010-07-08,704.894
2010-07-09,700.754
2010-07-12,701.109
2010-07-13,715.137
2010-07-14,714.965
2010-07-15,721.299
2010-07-16,709.088
2010-07-19,700.332
2010-07-20,697.694
2010-07-21,702.416
2010-07-22,711.79
2010-07-23,702.432
2010-07-26,714.31
2010-07-27,707.739
2010-07-28,709.906
2010-07-29,720.851
2010-07-30,716.882
2010-08-02,734.386
2010-08-03,736.199
2010-08-04,732.935
2010-08-05,733.929
2010-08-06,739.362
2010-08-09,736.781
2010-08-10,723.407
2010-08-11,709.294
2010-08-12,711.584
2010-08-13,710.747
2010-08-16,720.899
2010-08-17,726.071
2010-08-18,727.405
2010-08-19,732.149
2010-08-20,719.687
2010-08-23,718.755
2010-08-24,711.408
2010-08-25,702.296
2010-08-26,707.394
2010-08-27,709.261
2010-08-30,716.959
2010-08-31,725.949
2010-09-01,734.0
2010-09-02,737.706
2010-09-03,739.625
2010-09-06,747.994
2010-09-07,740.676
2010-09-08,742.732
2010-09-09,747.951
2010-09-10,744.831
