Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-08,535.286
2005-11-09,534.761
2005-11-10,534.695
2005-11-11,539.973
2005-11-14,540.896
2005-11-15,540.324
2005-11-16,535.822
2005-11-17,540.586
2005-11-18,542.003
2005-11-21,546.711
2005-11-22,546.399
2005-11-23,550.597
2005-11-24,550.497
2005-11-25,549.237
2005-11-28,550.315
2005-11-29,553.235
2005-11-30,555.83
2005-12-01,558.335
2005-12-02,561.355
2005-12-05,561.341
2005-12-06,564.073
2005-12-07,557.671
2005-12-08,565.642
2005-12-09,564.98
2005-12-12,570.846
2005-12-13,570.614
2005-12-14,574.855
2005-12-15,572.895
2005-12-16,579.02
2005-12-19,578.986
2005-12-20,574.236
2005-12-21,572.59
2005-12-22,575.715
2005-12-23,577.266
2005-12-26,577.266
2005-12-27,579.634
2005-12-28,581.34
2005-12-29,578.91
2005-12-30,574.08
2006-01-02,578.179
2006-01-03,588.375
2006-01-04,598.077
2006-01-05,599.71
2006-01-06,604.752
2006-01-09,601.571
2006-01-10,596.73
2006-01-11,600.087
2006-01-12,600.309
2006-01-13,600.577
2006-01-16,608.702
2006-01-17,602.73
2006-01-18,599.88
2006-01-19,604.819
2006-01-20,596.998
2006-01-23,605.596
2006-01-24,604.38
2006-01-25,619.236
2006-01-26,626.586
2006-01-27,630.04
2006-01-30,629.363
2006-01-31,635.436
2006-02-01,641.927
2006-02-02,635.395
2006-02-03,630.967
2006-02-06,630.805
2006-02-07,628.324
2006-02-08,626.308
2006-02-09,633.027
2006-02-10,629.676
2006-02-13,631.115
2006-02-14,628.974
2006-02-15,631.734
2006-02-16,635.476
2006-02-17,638.275
2006-02-20,641.938
2006-02-21,641.719
2006-02-22,647.261
2006-02-23,648.197
2006-02-24,649.309
2006-02-27,654.35
2006-02-28,647.28
2006-03-01,653.608
2006-03-02,649.473
2006-03-03,649.643
2006-03-06,651.857
2006-03-07,642.106
2006-03-08,636.765
2006-03-09,644.355
2006-03-10,647.264
2006-03-13,661.953
2006-03-14,667.877
2006-03-15,672.561
2006-03-16,681.56
2006-03-17,683.05
2006-03-20,686.967
2006-03-21,682.899
2006-03-22,683.133
2006-03-23,680.401
2006-03-24,684.395
2006-03-27,679.496
2006-03-28,680.027
2006-03-29,675.325
2006-03-30,692.204
2006-03-31,692.782
2006-04-03,698.176
2006-04-04,705.466
2006-04-05,706.279
2006-04-06,706.668
2006-04-07,694.654
2006-04-10,699.281
2006-04-11,692.861
2006-04-12,690.803
2006-04-13,693.03
2006-04-14,693.03
2006-04-17,704.037
2006-04-18,703.168
2006-04-19,716.321
2006-04-20,720.452
2006-04-21,725.92
2006-04-24,725.229
2006-04-25,726.996
2006-04-26,730.296
2006-04-27,731.257
2006-04-28,729.897
2006-05-01,731.172
2006-05-02,739.534
2006-05-03,731.962
2006-05-04,743.481
2006-05-05,752.804
2006-05-08,755.404
2006-05-09,758.857
2006-05-10,757.108
2006-05-11,753.965
2006-05-12,739.075
2006-05-15,725.332
2006-05-16,724.306
2006-05-17,701.789
2006-05-18,700.108
2006-05-19,694.808
2006-05-22,678.562
2006-05-23,699.326
2006-05-24,684.491
2006-05-25,697.493
2006-05-26,708.318
2006-05-29,707.777
2006-05-30,700.249
2006-05-31,701.524
2006-06-01,703.728
2006-06-02,710.156
2006-06-05,701.737
2006-06-06,678.389
2006-06-07,678.65
2006-06-08,650.66
2006-06-09,660.31
2006-06-12,649.028
2006-06-13,634.526
2006-06-14,637.727
2006-06-15,657.186
2006-06-16,653.752
2006-06-19,661.656
2006-06-20,669.285
2006-06-21,674.173
2006-06-22,673.44
2006-06-23,669.884
2006-06-26,669.007
2006-06-27,665.485
2006-06-28,659.171
2006-06-29,673.302
2006-06-30,697.219
2006-07-03,702.997
2006-07-04,705.359
2006-07-05,689.309
2006-07-06,699.005
2006-07-07,698.174
2006-07-10,695.713
2006-07-11,686.699
2006-07-12,686.007
2006-07-13,670.338
2006-07-14,654.814
2006-07-17,645.685
2006-07-18,642.604
2006-07-19,660.881
2006-07-20,666.145
2006-07-21,654.522
2006-07-24,663.633
2006-07-25,665.862
2006-07-26,665.88
2006-07-27,676.044
2006-07-28,681.097
2006-07-31,681.12
2006-08-01,675.305
2006-08-02,687.491
2006-08-03,681.07
2006-08-04,694.595
2006-08-07,681.15
2006-08-08,681.611
2006-08-09,690.444
2006-08-10,679.613
2006-08-11,682.311
2006-08-14,688.656
2006-08-15,702.522
2006-08-16,713.328
2006-08-17,716.425
2006-08-18,713.084
2006-08-21,714.666
2006-08-22,711.743
2006-08-23,705.643
2006-08-24,707.831
2006-08-25,704.236
2006-08-28,711.383
2006-08-29,709.493
2006-08-30,718.485
2006-08-31,714.561
2006-09-01,716.318
2006-09-04,725.291
2006-09-05,718.908
2006-09-06,710.302
2006-09-07,701.003
2006-09-08,698.95
2006-09-11,698.288
2006-09-12,709.093
2006-09-13,713.217
2006-09-14,717.398
2006-09-15,717.125
2006-09-18,718.566
2006-09-19,714.389
2006-09-20,720.482
2006-09-21,721.274
2006-09-22,718.109
2006-09-25,715.859
2006-09-26,723.603
2006-09-27,732.044
2006-09-28,733.222
2006-09-29,733.648
2006-10-02,737.69
2006-10-03,734.949
2006-10-04,736.177
2006-10-05,741.387
2006-10-06,737.295
2006-10-09,740.996
2006-10-10,738.98
2006-10-11,738.615
2006-10-12,740.788
2006-10-13,738.63
2006-10-16,741.148
2006-10-17,735.2
2006-10-18,740.437
2006-10-19,744.188
2006-10-20,750.177
2006-10-23,751.206
2006-10-24,751.559
2006-10-25,754.031
2006-10-26,757.786
2006-10-27,755.768
2006-10-30,753.06
2006-10-31,755.765
2006-11-01,757.743
2006-11-02,751.331
2006-11-03,750.074
2006-11-06,759.18
2006-11-07,770.806
2006-11-08,766.684
2006-11-09,770.788
2006-11-10,776.999
2006-11-13,777.242
2006-11-14,775.512
2006-11-15,778.107
2006-11-16,780.721
2006-11-17,780.476
2006-11-20,783.179
2006-11-21,787.087
2006-11-22,796.749
2006-11-23,798.474
2006-11-24,803.453
2006-11-27,791.62
2006-11-28,787.162
2006-11-29,797.683
2006-11-30,799.36
2006-12-01,798.406
2006-12-04,803.653
2006-12-05,812.164
2006-12-06,811.682
2006-12-07,815.932
2006-12-08,819.547
2006-12-11,817.407
2006-12-12,819.895
2006-12-13,825.092
2006-12-14,824.575
2006-12-15,823.819
2006-12-18,822.756
2006-12-19,820.829
2006-12-20,824.906
2006-12-21,822.256
2006-12-22,814.159
2006-12-25,814.159
2006-12-26,812.891
2006-12-27,823.187
2006-12-28,824.868
2006-12-29,827.882
2007-01-01,827.882
2007-01-02,844.659
2007-01-03,840.066
2007-01-04,829.799
2007-01-05,816.144
2007-01-08,821.582
2007-01-09,825.543
2007-01-10,818.752
2007-01-11,829.11
2007-01-12,829.592
2007-01-15,834.645
2007-01-16,833.187
2007-01-17,832.895
2007-01-18,832.676
2007-01-19,836.229
2007-01-22,832.25
2007-01-23,837.081
2007-01-24,836.46
2007-01-25,841.49
2007-01-26,833.214
2007-01-29,839.986
2007-01-30,849.494
2007-01-31,850.135
2007-02-01,859.504
2007-02-02,858.504
2007-02-05,855.057
2007-02-06,854.39
2007-02-07,867.286
2007-02-08,864.425
2007-02-09,865.893
2007-02-12,859.589
2007-02-13,867.867
2007-02-14,881.352
2007-02-15,880.371
2007-02-16,877.952
2007-02-19,882.835
2007-02-20,882.157
2007-02-21,876.526
2007-02-22,875.967
2007-02-23,879.117
2007-02-26,880.533
2007-02-27,858.667
2007-02-28,846.21
2007-03-01,837.697
2007-03-02,836.36
2007-03-05,821.619
2007-03-06,829.025
2007-03-07,835.039
2007-03-08,848.117
2007-03-09,846.648
2007-03-12,852.78
2007-03-13,844.031
2007-03-14,825.514
2007-03-15,843.021
2007-03-16,847.035
2007-03-19,857.756
2007-03-20,864.165
2007-03-21,866.758
2007-03-22,885.468
2007-03-23,882.287
2007-03-26,878.043
2007-03-27,881.703
2007-03-28,876.46
2007-03-29,882.633
2007-03-30,884.548
2007-04-02,890.643
2007-04-03,901.408
2007-04-04,907.2
2007-04-05,914.696
2007-04-06,914.696
2007-04-09,909.931
2007-04-10,926.579
2007-04-11,923.961
2007-04-12,922.441
2007-04-13,933.85
2007-04-16,953.274
2007-04-17,956.207
2007-04-18,948.107
2007-04-19,946.206
2007-04-20,957.96
2007-04-23,959.275
2007-04-24,951.851
2007-04-25,960.893
2007-04-26,961.822
2007-04-27,963.166
2007-04-30,963.825
2007-05-01,960.223
2007-05-02,966.11
2007-05-03,962.647
2007-05-04,966.943
2007-05-07,970.614
2007-05-08,954.312
2007-05-09,961.671
2007-05-10,951.44
2007-05-11,958.133
2007-05-14,957.918
2007-05-15,965.643
2007-05-16,962.724
2007-05-17,959.515
2007-05-18,973.693
2007-05-21,969.319
2007-05-22,973.426
2007-05-23,980.757
2007-05-24,977.337
2007-05-25,983.0
2007-05-28,983.0
2007-05-29,992.311
2007-05-30,984.658
2007-05-31,1000.0
2007-06-01,1007.085
2007-06-04,1012.769
2007-06-05,1012.467
2007-06-06,985.386
2007-06-07,968.576
2007-06-08,958.535
2007-06-11,972.206
2007-06-12,967.899
2007-06-13,969.175
2007-06-14,991.492
2007-06-15,1019.069
2007-06-18,1021.509
2007-06-19,1022.98
2007-06-20,1028.351
2007-06-21,1012.836
2007-06-22,1012.88
2007-06-25,1011.354
2007-06-26,1001.614
2007-06-27,993.539
2007-06-28,1014.255
2007-06-29,1028.353
2007-07-02,1037.243
2007-07-03,1050.449
2007-07-04,1057.209
2007-07-05,1049.64
2007-07-06,1058.403
2007-07-09,1062.871
2007-07-10,1054.577
2007-07-11,1051.344
2007-07-12,1073.888
2007-07-13,1077.433
2007-07-16,1075.771
2007-07-17,1068.068
2007-07-18,1052.898
2007-07-19,1072.575
2007-07-20,1058.427
2007-07-23,1064.952
2007-07-24,1050.073
2007-07-25,1021.581
2007-07-26,993.208
2007-07-27,982.745
2007-07-30,992.882
2007-07-31,1005.016
2007-08-01,990.39
2007-08-02,992.688
2007-08-03,987.704
2007-08-06,992.062
2007-08-07,992.895
2007-08-08,1011.67
2007-08-09,987.408
2007-08-10,969.881
2007-08-13,976.026
2007-08-14,966.507
2007-08-15,959.916
2007-08-16,922.625
2007-08-17,939.936
2007-08-20,944.566
2007-08-21,952.354
2007-08-22,966.579
2007-08-23,975.963
2007-08-24,982.891
2007-08-27,979.298
2007-08-28,969.052
2007-08-29,970.319
2007-08-30,985.575
2007-08-31,1001.855
2007-09-03,1000.668
2007-09-04,1007.473
2007-09-05,994.499
2007-09-06,1001.903
2007-09-07,981.918
2007-09-10,973.758
2007-09-11,990.235
2007-09-12,997.132
2007-09-13,1005.264
2007-09-14,996.233
2007-09-17,992.359
2007-09-18,1007.89
2007-09-19,1040.42
2007-09-20,1050.023
2007-09-21,1058.363
2007-09-24,1060.08
2007-09-25,1055.211
2007-09-26,1058.666
2007-09-27,1065.265
2007-09-28,1068.764
2007-10-01,1080.21
2007-10-02,1076.856
2007-10-03,1078.786
2007-10-04,1074.37
2007-10-05,1086.177
2007-10-08,1075.201
2007-10-09,1077.212
2007-10-10,1085.086
2007-10-11,1098.947
2007-10-12,1096.52
2007-10-15,1089.299
2007-10-16,1077.661
2007-10-17,1090.654
2007-10-18,1086.645
2007-10-19,1080.901
2007-10-22,1057.412
2007-10-23,1076.955
2007-10-24,1070.726
2007-10-25,1089.847
2007-10-26,1098.189
2007-10-29,1110.231
2007-10-30,1102.088
2007-10-31,1112.207
2007-11-01,1094.64
2007-11-02,1098.605
2007-11-05,1093.794
2007-11-06,1105.963
2007-11-07,1113.339
2007-11-08,1122.812
2007-11-09,1119.294
2007-11-12,1097.422
2007-11-13,1094.294
2007-11-14,1101.522
2007-11-15,1075.536
2007-11-16,1066.898
2007-11-19,1047.451
2007-11-20,1076.662
2007-11-21,1062.491
2007-11-22,1069.142
2007-11-23,1074.863
2007-11-26,1075.7
2007-11-27,1072.756
2007-11-28,1093.571
2007-11-29,1102.003
2007-11-30,1109.322
2007-12-03,1101.39
2007-12-04,1106.605
2007-12-05,1123.341
2007-12-06,1120.558
2007-12-07,1127.612
2007-12-10,1134.807
2007-12-11,1131.499
2007-12-12,1140.301
2007-12-13,1115.293
2007-12-14,1106.795
2007-12-17,1081.069
2007-12-18,1087.989
2007-12-19,1087.139
2007-12-20,1089.975
2007-12-21,1112.188
2007-12-24,1114.664
2007-12-25,1114.664
2007-12-26,1122.325
2007-12-27,1129.589
2007-12-28,1146.125
2007-12-31,1139.577
2008-01-01,1139.577
2008-01-02,1130.234
2008-01-03,1122.761
2008-01-04,1112.847
2008-01-07,1102.555
2008-01-08,1113.808
2008-01-09,1093.949
2008-01-10,1084.59
2008-01-11,1086.255
2008-01-14,1098.571
2008-01-15,1076.893
2008-01-16,1041.721
2008-01-17,1038.915
2008-01-18,1027.469
2008-01-21,943.683
2008-01-22,957.409
2008-01-23,913.008
2008-01-24,970.57
2008-01-25,976.413
2008-01-28,978.051
2008-01-29,992.991
2008-01-30,988.496
2008-01-31,989.71
2008-02-01,1011.784
2008-02-04,1021.673
2008-02-05,974.815
2008-02-06,987.288
2008-02-07,953.861
2008-02-08,960.207
2008-02-11,960.282
2008-02-12,1004.989
2008-02-13,1005.67
2008-02-14,1009.699
2008-02-15,992.431
2008-02-18,1006.358
2008-02-19,1017.17
2008-02-20,996.854
2008-02-21,1004.697
2008-02-22,996.57
2008-02-25,1006.598
2008-02-26,1020.433
2008-02-27,1035.411
2008-02-28,1016.481
2008-02-29,1000.201
2008-03-03,994.419
2008-03-04,976.977
2008-03-05,1000.731
2008-03-06,996.937
2008-03-07,982.381
2008-03-10,971.14
2008-03-11,982.685
2008-03-12,1002.014
2008-03-13,995.211
2008-03-14,992.463
2008-03-17,955.411
2008-03-18,988.289
2008-03-19,973.662
2008-03-20,948.015
2008-03-21,948.015
2008-03-24,946.662
2008-03-25,985.172
2008-03-26,993.07
2008-03-27,1009.654
2008-03-28,1000.374
2008-03-31,1005.134
2008-04-01,1011.325
2008-04-02,1014.616
2008-04-03,1016.158
2008-04-04,1029.479
2008-04-07,1036.597
2008-04-08,1027.276
2008-04-09,1027.347
2008-04-10,1023.169
2008-04-11,1012.032
2008-04-14,1009.509
2008-04-15,1014.378
2008-04-16,1040.841
2008-04-17,1032.928
2008-04-18,1043.064
2008-04-21,1052.786
2008-04-22,1053.305
2008-04-23,1064.402
2008-04-24,1056.372
2008-04-25,1063.062
2008-04-28,1064.865
2008-04-29,1057.844
2008-04-30,1067.227
2008-05-01,1059.104
2008-05-02,1067.587
2008-05-05,1073.851
2008-05-06,1073.257
2008-05-07,1070.4
2008-05-08,1073.616
2008-05-09,1062.53
2008-05-12,1073.362
2008-05-13,1080.547
2008-05-14,1086.054
2008-05-15,1089.365
2008-05-16,1107.013
2008-05-19,1119.917
2008-05-20,1106.911
2008-05-21,1111.442
2008-05-22,1112.221
2008-05-23,1091.446
2008-05-26,1092.562
2008-05-27,1089.123
2008-05-28,1095.971
2008-05-29,1092.873
2008-05-30,1100.755
2008-06-02,1089.692
2008-06-03,1089.371
2008-06-04,1081.673
2008-06-05,1087.421
2008-06-06,1084.285
2008-06-09,1084.801
2008-06-10,1061.53
2008-06-11,1047.533
2008-06-12,1046.514
2008-06-13,1046.112
2008-06-16,1052.866
2008-06-17,1067.259
2008-06-18,1057.53
2008-06-19,1058.902
2008-06-20,1045.033
2008-06-23,1037.67
2008-06-24,1034.241
2008-06-25,1045.396
2008-06-26,1034.868
2008-06-27,1034.404
2008-06-30,1036.171
2008-07-01,1018.801
2008-07-02,1014.488
2008-07-03,1005.878
2008-07-04,995.737
2008-07-07,1017.564
2008-07-08,998.429
2008-07-09,1017.651
2008-07-10,1007.863
2008-07-11,991.555
2008-07-14,1002.69
2008-07-15,993.555
2008-07-16,999.88
2008-07-17,1015.26
2008-07-18,1016.16
2008-07-21,1024.568
2008-07-22,1029.263
2008-07-23,1026.439
2008-07-24,1011.772
2008-07-25,1018.569
2008-07-28,1014.785
2008-07-29,1012.418
2008-07-30,1025.766
2008-07-31,1035.12
2008-08-01,1015.89
2008-08-04,1008.484
2008-08-05,1016.547
2008-08-06,1020.645
2008-08-07,1017.199
2008-08-08,992.765
2008-08-11,993.566
2008-08-12,982.193
2008-08-13,964.818
2008-08-14,973.903
2008-08-15,961.192
2008-08-18,962.163
2008-08-19,946.79
2008-08-20,954.35
2008-08-21,954.8
2008-08-22,962.708
2008-08-25,952.65
2008-08-26,951.947
2008-08-27,954.39
2008-08-28,967.617
2008-08-29,969.427
2008-09-01,960.93
2008-09-02,966.008
2008-09-03,949.506
2008-09-04,918.843
2008-09-05,888.151
2008-09-08,900.227
2008-09-09,881.987
2008-09-10,872.758
2008-09-11,861.141
2008-09-12,891.867
2008-09-15,880.101
2008-09-16,872.656
2008-09-17,866.204
2008-09-18,890.185
2008-09-19,919.03
2008-09-22,925.204
2008-09-23,920.814
2008-09-24,910.006
2008-09-25,920.989
2008-09-26,901.696
2008-09-29,866.367
2008-09-30,852.921
2008-10-01,842.984
2008-10-02,802.263
2008-10-03,811.219
2008-10-06,739.675
2008-10-07,742.258
2008-10-08,707.248
2008-10-09,690.454
2008-10-10,655.021
2008-10-13,726.707
2008-10-14,740.984
2008-10-15,697.238
2008-10-16,658.786
2008-10-17,673.359
2008-10-20,668.878
2008-10-21,653.112
2008-10-22,613.06
2008-10-23,600.398
2008-10-24,562.676
2008-10-27,603.342
2008-10-28,726.647
2008-10-29,686.042
2008-10-30,685.41
2008-10-31,694.919
2008-11-03,684.499
2008-11-04,725.872
2008-11-05,713.653
2008-11-06,660.241
2008-11-07,672.806
2008-11-10,683.683
2008-11-11,636.218
2008-11-12,618.173
2008-11-13,627.552
2008-11-14,635.921
2008-11-17,610.056
2008-11-18,616.009
2008-11-19,591.278
2008-11-20,561.859
2008-11-21,553.712
2008-11-24,608.525
2008-11-25,605.359
2008-11-26,606.955
2008-11-27,618.298
2008-11-28,599.16
2008-12-01,568.209
2008-12-02,585.185
2008-12-03,590.641
2008-12-04,591.13
2008-12-05,560.937
2008-12-08,610.869
2008-12-09,613.902
2008-12-10,618.267
2008-12-11,622.683
2008-12-12,620.887
2008-12-15,635.6
2008-12-16,648.308
2008-12-17,674.707
2008-12-18,691.578
2008-12-19,657.363
2008-12-22,646.848
2008-12-23,642.693
2008-12-24,644.745
2008-12-25,644.745
2008-12-26,647.856
2008-12-29,664.239
2008-12-30,671.177
2008-12-31,659.598
2009-01-01,659.598
2009-01-02,685.788
2009-01-05,673.397
2009-01-06,680.182
2009-01-07,687.685
2009-01-08,683.97
2009-01-09,655.529
2009-01-12,629.98
2009-01-13,612.546
2009-01-14,583.156
2009-01-15,578.384
2009-01-16,590.275
2009-01-19,583.395
2009-01-20,562.138
2009-01-21,567.182
2009-01-22,567.101
2009-01-23,552.84
2009-01-26,585.793
2009-01-27,590.029
2009-01-28,615.257
2009-01-29,597.939
2009-01-30,576.897
2009-02-02,573.213
2009-02-03,587.792
2009-02-04,595.681
2009-02-05,598.257
2009-02-06,615.939
2009-02-09,628.85
2009-02-10,610.485
2009-02-11,608.705
2009-02-12,586.188
2009-02-13,592.82
2009-02-16,585.914
2009-02-17,559.065
2009-02-18,556.297
2009-02-19,561.056
2009-02-20,536.161
2009-02-23,531.723
2009-02-24,526.26
2009-02-25,520.283
2009-02-26,524.091
2009-02-27,507.24
2009-03-02,489.475
2009-03-03,485.062
2009-03-04,505.983
2009-03-05,488.698
2009-03-06,484.047
2009-03-09,488.31
2009-03-10,516.172
2009-03-11,516.46
2009-03-12,521.571
2009-03-13,525.176
2009-03-16,536.211
2009-03-17,525.414
2009-03-18,531.931
2009-03-19,557.53
2009-03-20,560.749
2009-03-23,569.698
2009-03-24,572.263
2009-03-25,577.581
2009-03-26,586.296
2009-03-27,566.086
2009-03-30,539.453
2009-03-31,554.676
2009-04-01,557.29
2009-04-02,589.434
2009-04-03,587.554
2009-04-06,583.38
2009-04-07,573.46
2009-04-08,574.073
2009-04-09,587.946
2009-04-10,587.946
2009-04-13,592.932
2009-04-14,598.015
2009-04-15,595.412
2009-04-16,601.745
2009-04-17,602.351
2009-04-20,576.491
2009-04-21,584.147
2009-04-22,597.569
2009-04-23,593.72
2009-04-24,619.739
2009-04-27,614.274
2009-04-28,601.862
2009-04-29,620.169
2009-04-30,623.331
2009-05-01,623.425
2009-05-04,640.939
2009-05-05,630.121
2009-05-06,633.257
2009-05-07,630.063
2009-05-08,645.043
2009-05-11,647.811
2009-05-12,649.369
2009-05-13,637.794
2009-05-14,640.815
2009-05-15,643.694
2009-05-18,652.816
2009-05-19,672.436
2009-05-20,694.326
2009-05-21,675.625
2009-05-22,688.331
2009-05-25,689.544
2009-05-26,692.023
2009-05-27,689.037
2009-05-28,681.587
2009-05-29,692.82
2009-06-01,716.869
2009-06-02,730.675
2009-06-03,714.238
2009-06-04,718.888
2009-06-05,709.104
2009-06-08,693.662
2009-06-09,702.256
2009-06-10,709.965
2009-06-11,721.914
2009-06-12,710.574
2009-06-15,678.741
2009-06-16,680.849
2009-06-17,667.655
2009-06-18,674.583
2009-06-19,670.789
2009-06-22,649.21
2009-06-23,658.223
2009-06-24,680.435
2009-06-25,667.533
2009-06-26,674.698
2009-06-29,684.257
2009-06-30,674.501
2009-07-01,690.189
2009-07-02,662.474
2009-07-03,660.46
2009-07-06,647.937
2009-07-07,644.821
2009-07-08,635.966
2009-07-09,647.755
2009-07-10,638.715
2009-07-13,656.521
2009-07-14,662.464
2009-07-15,689.615
2009-07-16,695.696
2009-07-17,698.818
2009-07-20,706.34
2009-07-21,718.319
2009-07-22,721.071
2009-07-23,736.968
2009-07-24,733.428
2009-07-27,733.229
2009-07-28,719.629
2009-07-29,725.09
2009-07-30,741.309
2009-07-31,746.244
2009-08-03,772.407
2009-08-04,767.26
2009-08-05,754.728
2009-08-06,757.286
2009-08-07,759.285
2009-08-10,746.75
2009-08-11,729.238
2009-08-12,738.496
2009-08-13,748.295
2009-08-14,728.7
2009-08-17,705.787
2009-08-18,712.21
2009-08-19,710.626
2009-08-20,720.727
2009-08-21,737.283
2009-08-24,742.179
2009-08-25,743.103
2009-08-26,734.24
2009-08-27,722.402
2009-08-28,735.559
2009-08-31,729.268
2009-09-01,710.281
2009-09-02,705.337
2009-09-03,706.73
2009-09-04,716.362
2009-09-07,734.582
2009-09-08,745.253
2009-09-09,763.55
2009-09-10,766.592
2009-09-11,775.596
2009-09-14,779.285
2009-09-15,779.525
2009-09-16,792.968
2009-09-17,799.414
2009-09-18,792.575
2009-09-21,783.77
2009-09-22,795.751
2009-09-23,792.678
2009-09-24,778.174
2009-09-25,775.501
2009-09-28,788.357
2009-09-29,783.577
2009-09-30,782.477
2009-10-01,764.55
2009-10-02,756.177
2009-10-05,765.037
2009-10-06,788.387
2009-10-07,784.018
2009-10-08,798.917
2009-10-09,798.799
2009-10-12,814.035
2009-10-13,804.439
2009-10-14,827.067
2009-10-15,827.766
2009-10-16,815.618
2009-10-19,838.426
2009-10-20,830.077
2009-10-21,833.692
2009-10-22,823.806
2009-10-23,824.022
2009-10-26,807.66
2009-10-27,798.135
2009-10-28,767.638
2009-10-29,785.941
2009-10-30,762.617
2009-11-02,768.83
2009-11-03,754.654
2009-11-04,775.205
2009-11-05,784.544
2009-11-06,786.737
2009-11-09,807.451
2009-11-10,802.441
2009-11-11,813.196
2009-11-12,807.642
2009-11-13,811.529
2009-11-16,832.581
2009-11-17,824.667
2009-11-18,829.285
2009-11-19,808.817
2009-11-20,805.712
2009-11-23,830.911
2009-11-24,824.866
2009-11-25,833.172
2009-11-26,802.716
2009-11-27,814.408
2009-11-30,806.679
2009-12-01,832.312
2009-12-02,829.588
2009-12-03,832.966
2009-12-04,828.982
2009-12-07,823.572
2009-12-08,804.087
2009-12-09,800.031
2009-12-10,804.45
2009-12-11,807.389
2009-12-14,815.221
2009-12-15,810.428
2009-12-16,823.071
2009-12-17,804.511
2009-12-18,801.141
2009-12-21,812.311
2009-12-22,806.451
2009-12-23,814.161
2009-12-24,815.553
2009-12-25,815.553
2009-12-28,819.49
2009-12-29,822.34
2009-12-30,813.001
2009-12-31,815.645
2010-01-01,815.645
2010-01-04,831.073
2010-01-05,828.396
2010-01-06,830.547
2010-01-07,827.197
2010-01-08,826.062
2010-01-11,840.317
2010-01-12,826.387
2010-01-13,831.655
2010-01-14,839.453
2010-01-15,818.086
2010-01-18,823.984
2010-01-19,822.551
2010-01-20,798.561
2010-01-21,777.318
2010-01-22,773.038
2010-01-25,766.59
2010-01-26,763.97
2010-01-27,754.953
2010-01-28,739.207
2010-01-29,747.653
2010-02-01,752.661
2010-02-02,763.047
2010-02-03,758.565
2010-02-04,734.955
2010-02-05,713.73
2010-02-08,719.157
2010-02-09,723.317
2010-02-10,724.782
2010-02-11,717.265
2010-02-12,718.095
2010-02-15,715.906
2010-02-16,732.085
2010-02-17,736.382
2010-02-18,735.878
2010-02-19,736.923
2010-02-22,735.347
2010-02-23,724.267
2010-02-24,725.673
2010-02-25,709.987
2010-02-26,723.859
2010-03-01,731.998
2010-03-02,746.315
2010-03-03,757.005
2010-03-04,752.14
2010-03-05,761.734
2010-03-08,761.915
2010-03-09,759.081
2010-03-10,770.227
2010-03-11,768.453
2010-03-12,774.351
2010-03-15,763.48
2010-03-16,777.504
2010-03-17,780.565
2010-03-18,771.379
2010-03-19,764.083
2010-03-22,766.092
2010-03-23,771.045
2010-03-24,763.7
2010-03-25,772.412
2010-03-26,771.801
2010-03-29,777.913
2010-03-30,770.792
2010-03-31,779.532
2010-04-01,789.933
2010-04-02,789.933
2010-04-05,788.124
2010-04-06,781.277
2010-04-07,776.932
2010-04-08,772.624
2010-04-09,785.186
2010-04-12,792.777
2010-04-13,792.829
2010-04-14,804.16
2010-04-15,801.154
2010-04-16,789.531
2010-04-19,783.321
2010-04-20,800.88
2010-04-21,796.341
2010-04-22,784.295
2010-04-23,805.955
2010-04-26,811.781
2010-04-27,790.983
2010-04-28,772.6
2010-04-29,782.757
2010-04-30,783.316
2010-05-03,779.607
2010-05-04,748.63
2010-05-05,731.393
2010-05-06,720.299
2010-05-07,695.661
2010-05-10,738.279
2010-05-11,733.372
2010-05-12,749.92
2010-05-13,751.559
2010-05-14,724.11
2010-05-17,718.956
2010-05-18,728.764
2010-05-19,706.84
2010-05-20,688.904
2010-05-21,698.006
2010-05-24,687.502
2010-05-25,659.593
2010-05-26,672.554
2010-05-27,694.235
2010-05-28,699.338
2010-05-31,701.752
2010-06-01,703.403
2010-06-02,700.396
2010-06-03,711.134
2010-06-04,688.263
2010-06-07,677.403
2010-06-08,675.263
2010-06-09,699.22
2010-06-10,715.068
2010-06-11,712.103
2010-06-14,731.736
2010-06-15,736.848
2010-06-16,735.32
2010-06-17,743.095
2010-06-18,747.001
2010-06-21,756.648
2010-06-22,748.523
2010-06-23,738.282
2010-06-24,730.542
2010-06-25,723.522
2010-06-28,736.298
2010-06-29,703.933
2010-06-30,709.407
2010-07-01,705.428
2010-07-02,711.645
2010-07-05,706.148
2010-07-06,729.329
2010-07-07,732.661
2010-07-08,736.877
2010-07-09,738.661
2010-07-12,737.191
2010-07-13,758.233
2010-07-14,763.3
2010-07-15,766.011
2010-07-16,760.641
2010-07-19,756.932
2010-07-20,744.326
2010-07-21,745.448
2010-07-22,768.348
2010-07-23,766.605
2010-07-26,777.594
2010-07-27,776.989
2010-07-28,774.591
2010-07-29,770.489
2010-07-30,766.531
2010-08-02,790.835
2010-08-03,795.329
2010-08-04,792.392
2010-08-05,795.738
2010-08-06,793.747
2010-08-09,802.36
2010-08-10,783.336
2010-08-11,754.57
2010-08-12,746.629
2010-08-13,741.555
2010-08-16,749.509
2010-08-17,764.308
2010-08-18,762.493
2010-08-19,751.238
