Date,ACWI LARGE CAP Large Cap
2005-11-11,726.686
2005-11-14,725.158
2005-11-15,721.816
2005-11-16,721.916
2005-11-17,729.272
2005-11-18,732.939
2005-11-21,736.821
2005-11-22,737.51
2005-11-23,742.481
2005-11-24,742.255
2005-11-25,742.543
2005-11-28,740.181
2005-11-29,739.154
2005-11-30,735.151
2005-12-01,742.589
2005-12-02,745.972
2005-12-05,746.155
2005-12-06,748.263
2005-12-07,745.995
2005-12-08,745.76
2005-12-09,747.448
2005-12-12,751.884
2005-12-13,754.586
2005-12-14,757.862
2005-12-15,754.342
2005-12-16,756.125
2005-12-19,754.498
2005-12-20,753.519
2005-12-21,755.418
2005-12-22,758.209
2005-12-23,758.899
2005-12-26,759.344
2005-12-27,755.155
2005-12-28,756.899
2005-12-29,756.307
2005-12-30,751.161
2006-01-02,752.024
2006-01-03,765.452
2006-01-04,773.704
2006-01-05,773.995
2006-01-06,781.41
2006-01-09,782.4
2006-01-10,778.83
2006-01-11,783.384
2006-01-12,781.43
2006-01-13,780.835
2006-01-16,781.526
2006-01-17,774.39
2006-01-18,767.898
2006-01-19,774.611
2006-01-20,766.036
2006-01-23,768.807
2006-01-24,769.991
2006-01-25,771.697
2006-01-26,777.512
2006-01-27,783.963
2006-01-30,783.864
2006-01-31,785.027
2006-02-01,785.923
2006-02-02,779.745
2006-02-03,774.293
2006-02-06,775.495
2006-02-07,770.622
2006-02-08,769.761
2006-02-09,773.511
2006-02-10,772.488
2006-02-13,769.677
2006-02-14,774.247
2006-02-15,775.382
2006-02-16,780.159
2006-02-17,780.298
2006-02-20,781.237
2006-02-21,780.764
2006-02-22,783.905
2006-02-23,785.782
2006-02-24,786.747
2006-02-27,790.771
2006-02-28,784.606
2006-03-01,788.871
2006-03-02,788.012
2006-03-03,786.472
2006-03-06,784.732
2006-03-07,778.09
2006-03-08,776.886
2006-03-09,778.369
2006-03-10,781.168
2006-03-13,786.908
2006-03-14,793.658
2006-03-15,796.889
2006-03-16,799.292
2006-03-17,801.578
2006-03-20,802.833
2006-03-21,798.011
2006-03-22,800.419
2006-03-23,796.188
2006-03-24,799.135
2006-03-27,798.291
2006-03-28,795.148
2006-03-29,796.933
2006-03-30,803.797
2006-03-31,799.477
2006-04-03,805.425
2006-04-04,809.927
2006-04-05,813.321
2006-04-06,814.933
2006-04-07,807.808
2006-04-10,808.541
2006-04-11,803.213
2006-04-12,801.008
2006-04-13,801.801
2006-04-14,802.282
2006-04-17,804.966
2006-04-18,813.802
2006-04-19,819.313
2006-04-20,819.909
2006-04-21,824.063
2006-04-24,821.317
2006-04-25,820.197
2006-04-26,823.714
2006-04-27,826.66
2006-04-28,826.268
2006-05-01,827.328
2006-05-02,834.142
2006-05-03,829.338
2006-05-04,832.891
2006-05-05,842.252
2006-05-08,844.213
2006-05-09,846.847
2006-05-10,844.867
2006-05-11,838.252
2006-05-12,827.766
2006-05-15,821.449
2006-05-16,820.283
2006-05-17,806.995
2006-05-18,799.66
2006-05-19,797.419
2006-05-22,788.649
2006-05-23,792.283
2006-05-24,787.623
2006-05-25,795.054
2006-05-26,803.195
2006-05-29,804.689
2006-05-30,795.391
2006-05-31,796.463
2006-06-01,802.136
2006-06-02,809.13
2006-06-05,799.765
2006-06-06,788.265
2006-06-07,783.56
2006-06-08,769.448
2006-06-09,774.221
2006-06-12,766.035
2006-06-13,750.314
2006-06-14,754.559
2006-06-15,769.125
2006-06-16,771.017
2006-06-19,766.253
2006-06-20,766.991
2006-06-21,772.435
2006-06-22,772.423
2006-06-23,770.37
2006-06-26,772.368
2006-06-27,769.126
2006-06-28,769.276
2006-06-29,784.714
2006-06-30,797.699
2006-07-03,803.266
2006-07-04,804.99
2006-07-05,794.848
2006-07-06,799.041
2006-07-07,799.242
2006-07-10,800.564
2006-07-11,799.376
2006-07-12,792.585
2006-07-13,782.687
2006-07-14,773.699
2006-07-17,768.574
2006-07-18,766.334
2006-07-19,780.446
2006-07-20,783.785
2006-07-21,779.61
2006-07-24,788.806
2006-07-25,793.46
2006-07-26,793.779
2006-07-27,800.702
2006-07-28,808.751
2006-07-31,807.527
2006-08-01,802.076
2006-08-02,809.646
2006-08-03,807.44
2006-08-04,813.251
2006-08-07,806.71
2006-08-08,807.337
2006-08-09,810.46
2006-08-10,807.616
2006-08-11,805.753
2006-08-14,808.422
2006-08-15,817.178
2006-08-16,824.894
2006-08-17,826.739
2006-08-18,826.452
2006-08-21,826.091
2006-08-22,826.292
2006-08-23,822.832
2006-08-24,822.818
2006-08-25,821.025
2006-08-28,824.151
2006-08-29,825.997
2006-08-30,829.266
2006-08-31,828.419
2006-09-01,832.259
2006-09-04,837.501
2006-09-05,836.047
2006-09-06,827.242
2006-09-07,819.276
2006-09-08,819.88
2006-09-11,815.207
2006-09-12,821.942
2006-09-13,824.745
2006-09-14,826.645
2006-09-15,825.923
2006-09-18,828.231
2006-09-19,826.663
2006-09-20,829.308
2006-09-21,829.521
2006-09-22,825.793
2006-09-25,827.134
2006-09-26,832.186
2006-09-27,837.868
2006-09-28,839.38
2006-09-29,837.767
2006-10-02,839.304
2006-10-03,838.244
2006-10-04,842.876
2006-10-05,848.417
2006-10-06,844.889
2006-10-09,845.593
2006-10-10,846.986
2006-10-11,845.798
2006-10-12,851.398
2006-10-13,853.997
2006-10-16,857.731
2006-10-17,853.486
2006-10-18,855.933
2006-10-19,858.353
2006-10-20,860.558
2006-10-23,863.415
2006-10-24,863.577
2006-10-25,867.563
2006-10-26,872.482
2006-10-27,869.618
2006-10-30,866.581
2006-10-31,868.104
2006-11-01,867.47
2006-11-02,866.205
2006-11-03,865.105
2006-11-06,873.085
2006-11-07,878.665
2006-11-08,877.26
2006-11-09,874.843
2006-11-10,876.349
2006-11-13,875.318
2006-11-14,879.365
2006-11-15,881.606
2006-11-16,882.445
2006-11-17,880.805
2006-11-20,878.618
2006-11-21,880.732
2006-11-22,886.373
2006-11-23,886.752
2006-11-24,885.505
2006-11-27,877.352
2006-11-28,877.459
2006-11-29,887.507
2006-11-30,890.307
2006-12-01,888.705
2006-12-04,893.918
2006-12-05,898.162
2006-12-06,899.383
2006-12-07,899.065
2006-12-08,899.088
2006-12-11,898.803
2006-12-12,900.027
2006-12-13,901.926
2006-12-14,908.184
2006-12-15,909.107
2006-12-18,907.617
2006-12-19,906.645
2006-12-20,909.374
2006-12-21,907.213
2006-12-22,903.47
2006-12-25,903.053
2006-12-26,904.66
2006-12-27,912.434
2006-12-28,913.117
2006-12-29,911.38
2007-01-01,911.385
2007-01-02,918.657
2007-01-03,915.155
2007-01-04,911.888
2007-01-05,902.611
2007-01-08,903.083
2007-01-09,902.341
2007-01-10,897.054
2007-01-11,903.21
2007-01-12,910.914
2007-01-15,915.019
2007-01-16,912.783
2007-01-17,912.613
2007-01-18,911.569
2007-01-19,914.763
2007-01-22,913.289
2007-01-23,916.936
2007-01-24,923.199
2007-01-25,916.993
2007-01-26,911.34
2007-01-29,911.548
2007-01-30,916.431
2007-01-31,918.459
2007-02-01,927.081
2007-02-02,928.064
2007-02-05,926.077
2007-02-06,929.218
2007-02-07,931.84
2007-02-08,928.274
2007-02-09,926.774
2007-02-12,921.761
2007-02-13,928.242
2007-02-14,938.25
2007-02-15,941.178
2007-02-16,940.09
2007-02-19,941.61
2007-02-20,941.813
2007-02-21,938.18
2007-02-22,939.306
2007-02-23,940.569
2007-02-26,942.35
2007-02-27,918.897
2007-02-28,910.588
2007-03-01,904.518
2007-03-02,897.804
2007-03-05,883.931
2007-03-06,896.725
2007-03-07,898.291
2007-03-08,906.893
2007-03-09,908.372
2007-03-12,911.379
2007-03-13,899.254
2007-03-14,890.909
2007-03-15,899.918
2007-03-16,898.689
2007-03-19,909.059
2007-03-20,915.239
2007-03-21,924.828
2007-03-22,933.115
2007-03-23,934.538
2007-03-26,933.576
2007-03-27,930.169
2007-03-28,925.094
2007-03-29,929.408
2007-03-30,928.5
2007-04-02,930.074
2007-04-03,938.958
2007-04-04,943.09
2007-04-05,946.027
2007-04-06,945.791
2007-04-09,945.469
2007-04-10,950.954
2007-04-11,948.569
2007-04-12,951.333
2007-04-13,954.801
2007-04-16,966.122
2007-04-17,967.75
2007-04-18,968.353
2007-04-19,964.344
2007-04-20,973.592
2007-04-23,971.142
2007-04-24,969.476
2007-04-25,976.501
2007-04-26,975.393
2007-04-27,973.962
2007-04-30,970.757
2007-05-01,969.536
2007-05-02,975.319
2007-05-03,979.089
2007-05-04,984.266
2007-05-07,989.275
2007-05-08,983.768
2007-05-09,987.954
2007-05-10,977.246
2007-05-11,982.621
2007-05-14,983.208
2007-05-15,984.106
2007-05-16,988.031
2007-05-17,986.53
2007-05-18,992.487
2007-05-21,993.771
2007-05-22,994.498
2007-05-23,997.848
2007-05-24,988.713
2007-05-25,990.515
2007-05-28,991.684
2007-05-29,993.728
2007-05-30,994.797
2007-05-31,1000.0
2007-06-01,1006.603
2007-06-04,1009.39
2007-06-05,1006.484
2007-06-06,996.544
2007-06-07,983.668
2007-06-08,983.458
2007-06-11,987.354
2007-06-12,979.631
2007-06-13,986.584
2007-06-14,996.221
2007-06-15,1006.609
2007-06-18,1007.825
2007-06-19,1008.045
2007-06-20,1003.138
2007-06-21,1003.019
2007-06-22,995.546
2007-06-25,993.017
2007-06-26,989.433
2007-06-27,989.209
2007-06-28,994.724
2007-06-29,998.574
2007-07-02,1007.739
2007-07-03,1013.593
2007-07-04,1015.816
2007-07-05,1013.905
2007-07-06,1018.884
2007-07-09,1022.69
2007-07-10,1015.11
2007-07-11,1016.528
2007-07-12,1030.568
2007-07-13,1036.885
2007-07-16,1036.084
2007-07-17,1034.692
2007-07-18,1029.508
2007-07-19,1036.743
2007-07-20,1029.79
2007-07-23,1033.583
2007-07-24,1020.074
2007-07-25,1015.294
2007-07-26,992.885
2007-07-27,976.464
2007-07-30,982.277
2007-07-31,984.899
2007-08-01,976.774
2007-08-02,982.305
2007-08-03,969.256
2007-08-06,975.2
2007-08-07,981.178
2007-08-08,998.909
2007-08-09,977.213
2007-08-10,960.682
2007-08-13,966.681
2007-08-14,953.049
2007-08-15,939.224
2007-08-16,923.489
2007-08-17,938.653
2007-08-20,946.366
2007-08-21,949.315
2007-08-22,961.616
2007-08-23,968.027
2007-08-24,975.77
2007-08-27,975.18
2007-08-28,958.625
2007-08-29,967.689
2007-08-30,970.79
2007-08-31,984.721
2007-09-03,985.657
2007-09-04,991.324
2007-09-05,981.451
2007-09-06,986.604
2007-09-07,974.45
2007-09-10,969.057
2007-09-11,982.77
2007-09-12,985.927
2007-09-13,992.901
2007-09-14,992.161
2007-09-17,984.481
2007-09-18,1000.267
2007-09-19,1021.04
2007-09-20,1022.021
2007-09-21,1025.023
2007-09-24,1025.213
2007-09-25,1024.354
2007-09-26,1029.239
2007-09-27,1039.128
2007-09-28,1040.761
2007-10-01,1050.697
2007-10-02,1053.285
2007-10-03,1051.118
2007-10-04,1050.811
2007-10-05,1061.14
2007-10-08,1056.502
2007-10-09,1064.54
2007-10-10,1067.101
2007-10-11,1072.034
2007-10-12,1071.09
2007-10-15,1066.331
2007-10-16,1055.537
2007-10-17,1058.808
2007-10-18,1060.199
2007-10-19,1042.746
2007-10-22,1032.621
2007-10-23,1046.463
2007-10-24,1043.081
2007-10-25,1049.202
2007-10-26,1066.002
2007-10-29,1076.643
2007-10-30,1071.083
2007-10-31,1082.376
2007-11-01,1064.601
2007-11-02,1059.629
2007-11-05,1050.432
2007-11-06,1061.821
2007-11-07,1050.145
2007-11-08,1043.282
2007-11-09,1029.491
2007-11-12,1013.87
2007-11-13,1029.813
2007-11-14,1037.185
2007-11-15,1023.13
2007-11-16,1019.89
2007-11-19,1004.351
2007-11-20,1013.905
2007-11-21,994.243
2007-11-22,996.93
2007-11-23,1008.655
2007-11-26,1001.631
2007-11-27,1006.013
2007-11-28,1025.266
2007-11-29,1032.995
2007-11-30,1040.403
2007-12-03,1036.087
2007-12-04,1030.516
2007-12-05,1042.534
2007-12-06,1051.651
2007-12-07,1054.587
2007-12-10,1060.673
2007-12-11,1048.767
2007-12-12,1050.032
2007-12-13,1034.937
2007-12-14,1022.181
2007-12-17,1002.218
2007-12-18,1005.167
2007-12-19,1003.122
2007-12-20,1005.752
2007-12-21,1021.559
2007-12-24,1028.637
2007-12-25,1030.378
2007-12-26,1034.261
2007-12-27,1030.353
2007-12-28,1032.802
2007-12-31,1028.636
2008-01-01,1028.659
2008-01-02,1021.612
2008-01-03,1020.648
2008-01-04,1001.993
2008-01-07,998.174
2008-01-08,994.004
2008-01-09,997.438
2008-01-10,997.484
2008-01-11,988.878
2008-01-14,997.067
2008-01-15,974.522
2008-01-16,955.707
2008-01-17,942.816
2008-01-18,935.385
2008-01-21,903.859
2008-01-22,898.601
2008-01-23,902.395
2008-01-24,930.146
2008-01-25,931.57
2008-01-28,931.871
2008-01-29,941.494
2008-01-30,935.444
2008-01-31,944.85
2008-02-01,959.341
2008-02-04,959.142
2008-02-05,930.11
2008-02-06,922.087
2008-02-07,916.374
2008-02-08,915.074
2008-02-11,913.81
2008-02-12,929.99
2008-02-13,935.046
2008-02-14,937.554
2008-02-15,933.532
2008-02-18,938.074
2008-02-19,943.414
2008-02-20,935.962
2008-02-21,940.084
2008-02-22,940.689
2008-02-25,954.747
2008-02-26,965.082
2008-02-27,973.437
2008-02-28,966.291
2008-02-29,946.826
2008-03-03,936.821
2008-03-04,930.888
2008-03-05,938.98
2008-03-06,930.366
2008-03-07,917.335
2008-03-10,904.251
2008-03-11,924.02
2008-03-12,931.361
2008-03-13,926.705
2008-03-14,913.853
2008-03-17,893.096
2008-03-18,922.177
2008-03-19,908.646
2008-03-20,909.231
2008-03-21,911.168
2008-03-24,918.474
2008-03-25,939.188
2008-03-26,939.087
2008-03-27,937.227
2008-03-28,933.283
2008-03-31,933.015
2008-04-01,951.91
2008-04-02,962.109
2008-04-03,965.182
2008-04-04,969.28
2008-04-07,974.265
2008-04-08,967.35
2008-04-09,961.795
2008-04-10,964.367
2008-04-11,953.789
2008-04-14,946.299
2008-04-15,950.405
2008-04-16,971.335
2008-04-17,970.437
2008-04-18,980.715
2008-04-21,986.714
2008-04-22,981.86
2008-04-23,982.858
2008-04-24,980.851
2008-04-25,989.078
2008-04-28,991.663
2008-04-29,986.144
2008-04-30,986.621
2008-05-01,991.13
2008-05-02,1001.157
2008-05-05,1000.826
2008-05-06,1005.669
2008-05-07,996.627
2008-05-08,997.741
2008-05-09,989.289
2008-05-12,997.466
2008-05-13,998.377
2008-05-14,1001.697
2008-05-15,1011.422
2008-05-16,1019.296
2008-05-19,1024.341
2008-05-20,1015.796
2008-05-21,1007.216
2008-05-22,1007.275
2008-05-23,996.001
2008-05-26,991.71
2008-05-27,992.374
2008-05-28,993.887
2008-05-29,998.043
2008-05-30,1001.761
2008-06-02,995.917
2008-06-03,990.092
2008-06-04,985.424
2008-06-05,994.684
2008-06-06,981.587
2008-06-09,976.178
2008-06-10,962.17
2008-06-11,952.849
2008-06-12,948.896
2008-06-13,955.931
2008-06-16,961.185
2008-06-17,962.876
2008-06-18,955.823
2008-06-19,950.88
2008-06-20,937.692
2008-06-23,933.534
2008-06-24,931.513
2008-06-25,937.383
2008-06-26,922.353
2008-06-27,917.405
2008-06-30,921.032
2008-07-01,914.165
2008-07-02,904.308
2008-07-03,901.673
2008-07-04,897.911
2008-07-07,897.765
2008-07-08,897.146
2008-07-09,896.072
2008-07-10,894.757
2008-07-11,886.795
2008-07-14,884.431
2008-07-15,871.551
2008-07-16,879.256
2008-07-17,893.899
2008-07-18,894.582
2008-07-21,899.812
2008-07-22,904.635
2008-07-23,910.708
2008-07-24,898.578
2008-07-25,894.441
2008-07-28,885.532
2008-07-29,889.404
2008-07-30,904.61
2008-07-31,900.504
2008-08-01,890.808
2008-08-04,881.506
2008-08-05,893.747
2008-08-06,899.744
2008-08-07,889.507
2008-08-08,890.782
2008-08-11,897.643
2008-08-12,889.631
2008-08-13,879.634
2008-08-14,883.868
2008-08-15,880.01
2008-08-18,874.714
2008-08-19,860.724
2008-08-20,867.757
2008-08-21,870.261
2008-08-22,876.195
2008-08-25,867.697
2008-08-26,865.1
2008-08-27,871.754
2008-08-28,881.962
2008-08-29,880.091
2008-09-01,872.636
2008-09-02,868.472
2008-09-03,861.332
2008-09-04,838.267
2008-09-05,828.458
2008-09-08,848.788
2008-09-09,826.906
2008-09-10,825.276
2008-09-11,823.099
2008-09-12,835.941
2008-09-15,805.768
2008-09-16,796.27
2008-09-17,773.152
2008-09-18,787.719
2008-09-19,837.327
2008-09-22,826.169
2008-09-23,815.004
2008-09-24,812.162
2008-09-25,824.547
2008-09-26,817.566
2008-09-29,761.64
2008-09-30,774.136
2008-10-01,776.068
2008-10-02,749.127
2008-10-03,746.749
2008-10-06,700.915
2008-10-07,680.477
2008-10-08,653.807
2008-10-09,627.822
2008-10-10,596.619
2008-10-13,652.992
2008-10-14,672.397
2008-10-15,624.658
2008-10-16,612.212
2008-10-17,619.805
2008-10-20,645.735
2008-10-21,634.053
2008-10-22,592.747
2008-10-23,592.986
2008-10-24,565.569
2008-10-27,541.794
2008-10-28,580.334
2008-10-29,601.307
2008-10-30,622.612
2008-10-31,626.378
2008-11-03,629.969
2008-11-04,658.884
2008-11-05,644.014
2008-11-06,605.416
2008-11-07,614.895
2008-11-10,617.971
2008-11-11,594.65
2008-11-12,571.05
2008-11-13,584.478
2008-11-14,577.213
2008-11-17,563.626
2008-11-18,563.895
2008-11-19,539.138
2008-11-20,506.801
2008-11-21,521.01
2008-11-24,555.878
2008-11-25,565.336
2008-11-26,574.301
2008-11-27,580.188
2008-11-28,585.287
2008-12-01,546.622
2008-12-02,555.467
2008-12-03,563.941
2008-12-04,554.837
2008-12-05,556.435
2008-12-08,588.683
2008-12-09,583.83
2008-12-10,592.402
2008-12-11,589.436
2008-12-12,582.997
2008-12-15,587.652
2008-12-16,603.981
2008-12-17,611.356
2008-12-18,606.482
2008-12-19,597.765
2008-12-22,588.245
2008-12-23,584.413
2008-12-24,584.185
2008-12-25,584.78
2008-12-26,587.068
2008-12-29,592.491
2008-12-30,602.193
2008-12-31,604.6
2009-01-01,604.71
2009-01-02,621.442
2009-01-05,622.516
2009-01-06,625.319
2009-01-07,618.346
2009-01-08,616.138
2009-01-09,606.013
2009-01-12,592.538
2009-01-13,584.388
2009-01-14,567.342
2009-01-15,559.993
2009-01-16,568.218
2009-01-19,564.133
2009-01-20,540.678
2009-01-21,549.698
2009-01-22,544.969
2009-01-23,541.202
2009-01-26,552.234
2009-01-27,559.81
2009-01-28,575.978
2009-01-29,563.651
2009-01-30,551.92
2009-02-02,545.136
2009-02-03,555.132
2009-02-04,558.72
2009-02-05,561.6
2009-02-06,574.269
2009-02-09,578.908
2009-02-10,560.173
2009-02-11,558.836
2009-02-12,553.213
2009-02-13,553.856
2009-02-16,549.592
2009-02-17,526.531
2009-02-18,523.438
2009-02-19,523.683
2009-02-20,511.217
2009-02-23,503.183
2009-02-24,508.88
2009-02-25,506.927
2009-02-26,507.173
2009-02-27,498.359
2009-03-02,473.957
2009-03-03,468.981
2009-03-04,480.795
2009-03-05,467.015
2009-03-06,465.601
2009-03-09,460.065
2009-03-10,483.955
2009-03-11,488.453
2009-03-12,497.766
2009-03-13,505.58
2009-03-16,512.315
2009-03-17,520.524
2009-03-18,526.478
2009-03-19,535.869
2009-03-20,527.845
2009-03-23,555.152
2009-03-24,551.606
2009-03-25,555.604
2009-03-26,564.441
2009-03-27,553.403
2009-03-30,531.023
2009-03-31,539.485
2009-04-01,548.096
2009-04-02,572.071
2009-04-03,573.299
2009-04-06,570.202
2009-04-07,560.683
2009-04-08,561.595
2009-04-09,578.831
2009-04-10,579.506
2009-04-13,582.763
2009-04-14,580.355
2009-04-15,581.183
2009-04-16,588.528
2009-04-17,591.229
2009-04-20,571.343
2009-04-21,574.796
2009-04-22,574.949
2009-04-23,580.196
2009-04-24,591.964
2009-04-27,587.47
2009-04-28,580.602
2009-04-29,594.808
2009-04-30,600.675
2009-05-01,602.705
2009-05-04,621.801
2009-05-05,622.775
2009-05-06,631.584
2009-05-07,632.168
2009-05-08,644.92
2009-05-11,638.973
2009-05-12,638.292
2009-05-13,625.053
2009-05-14,624.556
2009-05-15,625.056
2009-05-18,636.646
2009-05-19,645.152
2009-05-20,649.719
2009-05-21,638.771
2009-05-22,641.552
2009-05-25,642.482
2009-05-26,651.241
2009-05-27,648.911
2009-05-28,651.818
2009-05-29,661.892
2009-06-01,679.025
2009-06-02,681.791
2009-06-03,670.836
2009-06-04,672.591
2009-06-05,671.097
2009-06-08,665.653
2009-06-09,669.626
2009-06-10,674.416
2009-06-11,680.214
2009-06-12,678.842
2009-06-15,661.28
2009-06-16,655.958
2009-06-17,649.996
2009-06-18,653.546
2009-06-19,657.967
2009-06-22,641.382
2009-06-23,639.62
2009-06-24,648.881
2009-06-25,653.484
2009-06-26,658.227
2009-06-29,663.047
2009-06-30,658.185
2009-07-01,664.817
2009-07-02,648.788
2009-07-03,648.361
2009-07-06,643.536
2009-07-07,636.956
2009-07-08,631.046
2009-07-09,634.387
2009-07-10,630.56
2009-07-13,637.93
2009-07-14,646.047
2009-07-15,664.875
2009-07-16,670.526
2009-07-17,672.721
2009-07-20,682.957
2009-07-21,688.675
2009-07-22,688.223
2009-07-23,701.556
2009-07-24,703.123
2009-07-27,707.102
2009-07-28,704.989
2009-07-29,700.974
2009-07-30,711.498
2009-07-31,715.849
2009-08-03,730.325
2009-08-04,730.355
2009-08-05,726.709
2009-08-06,725.619
2009-08-07,727.474
2009-08-10,725.721
2009-08-11,718.199
2009-08-12,723.357
2009-08-13,732.163
2009-08-14,727.611
2009-08-17,706.784
2009-08-18,713.894
2009-08-19,717.228
2009-08-20,726.15
2009-08-21,737.592
2009-08-24,743.598
2009-08-25,744.97
2009-08-26,741.977
2009-08-27,740.682
2009-08-28,746.16
2009-08-31,740.196
2009-09-01,729.177
2009-09-02,723.897
2009-09-03,727.675
2009-09-04,735.716
2009-09-07,742.702
2009-09-08,752.104
2009-09-09,756.364
2009-09-10,762.057
2009-09-11,765.435
2009-09-14,763.987
2009-09-15,765.45
2009-09-16,778.35
2009-09-17,781.73
2009-09-18,780.123
2009-09-21,774.248
2009-09-22,782.878
2009-09-23,779.424
2009-09-24,769.536
2009-09-25,765.377
2009-09-28,772.396
2009-09-29,772.076
2009-09-30,772.805
2009-10-01,757.953
2009-10-02,749.343
2009-10-05,755.949
2009-10-06,771.233
2009-10-07,772.478
2009-10-08,781.942
2009-10-09,783.971
2009-10-12,788.01
2009-10-13,785.821
2009-10-14,800.604
2009-10-15,803.401
2009-10-16,796.08
2009-10-19,806.084
2009-10-20,802.864
2009-10-21,801.4
2009-10-22,800.839
2009-10-23,795.62
2009-10-26,787.439
2009-10-27,781.191
2009-10-28,765.585
2009-10-29,777.288
2009-10-30,763.267
2009-11-02,765.005
2009-11-03,760.432
2009-11-04,769.773
2009-11-05,778.233
2009-11-06,781.242
2009-11-09,799.245
2009-11-10,799.463
2009-11-11,803.776
2009-11-12,796.706
2009-11-13,800.625
2009-11-16,813.142
2009-11-17,809.832
2009-11-18,811.6
2009-11-19,798.681
2009-11-20,794.658
2009-11-23,808.548
2009-11-24,804.679
2009-11-25,811.807
2009-11-26,799.868
2009-11-27,792.114
2009-11-30,795.961
2009-12-01,811.763
2009-12-02,813.633
2009-12-03,812.131
2009-12-04,810.638
2009-12-07,807.82
2009-12-08,798.001
2009-12-09,796.177
2009-12-10,799.654
2009-12-11,801.178
2009-12-14,806.937
2009-12-15,802.243
2009-12-16,806.591
2009-12-17,792.18
2009-12-18,790.917
2009-12-21,797.594
2009-12-22,800.339
2009-12-23,805.635
2009-12-24,810.257
2009-12-25,809.92
2009-12-28,813.757
2009-12-29,814.667
2009-12-30,810.645
2009-12-31,809.856
2010-01-01,809.856
2010-01-04,823.976
2010-01-05,826.862
2010-01-06,827.806
2010-01-07,826.463
2010-01-08,829.759
2010-01-11,836.317
2010-01-12,831.25
2010-01-13,831.397
2010-01-14,835.325
2010-01-15,827.697
2010-01-18,829.552
2010-01-19,832.869
2010-01-20,819.576
2010-01-21,807.095
2010-01-22,795.049
2010-01-25,793.927
2010-01-26,788.581
2010-01-27,785.995
2010-01-28,779.961
2010-01-29,774.274
2010-02-01,779.937
2010-02-02,789.827
2010-02-03,787.663
2010-02-04,765.319
2010-02-05,755.796
2010-02-08,754.018
2010-02-09,760.61
2010-02-10,761.291
2010-02-11,766.366
2010-02-12,765.66
2010-02-15,766.152
2010-02-16,777.654
2010-02-17,784.496
2010-02-18,787.424
2010-02-19,783.652
2010-02-22,787.781
2010-02-23,780.716
2010-02-24,782.914
2010-02-25,776.122
2010-02-26,783.105
2010-03-01,788.338
2010-03-02,794.964
2010-03-03,800.644
2010-03-04,799.184
2010-03-05,809.654
2010-03-08,813.462
2010-03-09,813.31
2010-03-10,817.741
2010-03-11,818.911
2010-03-12,821.863
2010-03-15,817.935
2010-03-16,825.725
2010-03-17,832.509
2010-03-18,828.878
2010-03-19,825.163
2010-03-22,825.626
2010-03-23,830.524
2010-03-24,823.993
2010-03-25,824.924
2010-03-26,826.071
2010-03-29,832.144
2010-03-30,833.249
2010-03-31,833.001
2010-04-01,841.872
2010-04-02,842.435
2010-04-05,845.564
2010-04-06,846.091
2010-04-07,843.788
2010-04-08,842.056
2010-04-09,850.119
2010-04-12,853.599
2010-04-13,850.797
2010-04-14,860.228
2010-04-15,862.016
2010-04-16,848.501
2010-04-19,844.273
2010-04-20,851.345
2010-04-21,849.601
2010-04-22,844.111
2010-04-23,848.144
2010-04-26,851.284
2010-04-27,834.205
2010-04-28,828.116
2010-04-29,837.16
2010-04-30,832.152
2010-05-03,833.129
2010-05-04,813.096
2010-05-05,803.793
2010-05-06,781.996
2010-05-07,764.966
2010-05-10,801.452
2010-05-11,795.722
2010-05-12,804.472
2010-05-13,801.599
2010-05-14,782.589
2010-05-17,776.126
2010-05-18,774.123
2010-05-19,761.7
2010-05-20,739.884
2010-05-21,746.15
2010-05-24,741.132
2010-05-25,728.107
2010-05-26,733.441
2010-05-27,754.495
2010-05-28,753.103
2010-05-31,753.751
2010-06-01,745.99
2010-06-02,751.987
2010-06-03,760.561
2010-06-04,741.105
2010-06-07,727.608
2010-06-08,730.41
2010-06-09,733.284
2010-06-10,749.09
2010-06-11,753.435
2010-06-14,760.833
2010-06-15,771.87
2010-06-16,774.476
2010-06-17,776.102
2010-06-18,778.212
2010-06-21,784.299
2010-06-22,774.077
2010-06-23,767.441
2010-06-24,758.522
2010-06-25,755.808
2010-06-28,758.455
2010-06-29,735.006
2010-06-30,730.376
2010-07-01,726.177
2010-07-02,727.204
2010-07-05,725.391
2010-07-06,738.488
2010-07-07,750.854
2010-07-08,760.037
2010-07-09,765.136
2010-07-12,765.714
2010-07-13,776.546
2010-07-14,779.53
2010-07-15,779.04
2010-07-16,764.063
2010-07-19,763.154
2010-07-20,766.422
2010-07-21,764.392
2010-07-22,778.389
2010-07-23,783.331
2010-07-26,791.082
2010-07-27,793.078
2010-07-28,792.605
2010-07-29,792.399
2010-07-30,789.959
2010-08-02,809.086
2010-08-03,809.441
2010-08-04,809.491
2010-08-05,809.827
2010-08-06,809.39
2010-08-09,813.544
2010-08-10,804.757
2010-08-11,783.505
2010-08-12,779.029
2010-08-13,777.711
2010-08-16,779.863
2010-08-17,788.213
2010-08-18,788.588
2010-08-19,780.548
2010-08-20,771.969
2010-08-23,771.714
2010-08-24,761.68
2010-08-25,757.406
2010-08-26,759.761
2010-08-27,767.32
2010-08-30,764.351
2010-08-31,762.38
2010-09-01,783.047
2010-09-02,787.886
2010-09-03,796.303
2010-09-06,800.061
2010-09-07,792.264
2010-09-08,795.165
2010-09-09,800.734
