Date,SWITZERLAND MID CAP Mid Cap
2005-11-10,602.382
2005-11-11,601.498
2005-11-14,597.973
2005-11-15,593.973
2005-11-16,587.97
2005-11-17,596.949
2005-11-18,600.91
2005-11-21,605.576
2005-11-22,603.556
2005-11-23,608.677
2005-11-24,606.862
2005-11-25,607.241
2005-11-28,604.482
2005-11-29,603.642
2005-11-30,604.498
2005-12-01,612.521
2005-12-02,617.076
2005-12-05,624.861
2005-12-06,626.763
2005-12-07,624.163
2005-12-08,626.733
2005-12-09,627.325
2005-12-12,633.932
2005-12-13,629.872
2005-12-14,633.988
2005-12-15,625.526
2005-12-16,631.019
2005-12-19,630.714
2005-12-20,625.906
2005-12-21,627.599
2005-12-22,626.798
2005-12-23,628.793
2005-12-26,628.793
2005-12-27,631.915
2005-12-28,635.85
2005-12-29,636.707
2005-12-30,634.867
2006-01-02,634.867
2006-01-03,651.849
2006-01-04,658.18
2006-01-05,655.996
2006-01-06,663.852
2006-01-09,664.106
2006-01-10,657.65
2006-01-11,663.236
2006-01-12,661.028
2006-01-13,662.123
2006-01-16,666.718
2006-01-17,657.266
2006-01-18,654.937
2006-01-19,658.622
2006-01-20,657.696
2006-01-23,668.235
2006-01-24,663.094
2006-01-25,666.722
2006-01-26,671.543
2006-01-27,674.473
2006-01-30,666.275
2006-01-31,666.625
2006-02-01,672.222
2006-02-02,667.92
2006-02-03,661.474
2006-02-06,659.09
2006-02-07,660.137
2006-02-08,661.478
2006-02-09,666.206
2006-02-10,666.144
2006-02-13,663.866
2006-02-14,658.843
2006-02-15,660.1
2006-02-16,672.331
2006-02-17,679.426
2006-02-20,680.08
2006-02-21,681.806
2006-02-22,680.165
2006-02-23,681.32
2006-02-24,677.945
2006-02-27,675.296
2006-02-28,672.021
2006-03-01,679.069
2006-03-02,683.725
2006-03-03,684.468
2006-03-06,691.843
2006-03-07,677.098
2006-03-08,669.072
2006-03-09,673.829
2006-03-10,673.152
2006-03-13,678.133
2006-03-14,692.199
2006-03-15,698.267
2006-03-16,705.115
2006-03-17,710.66
2006-03-20,712.231
2006-03-21,699.256
2006-03-22,698.289
2006-03-23,691.613
2006-03-24,698.49
2006-03-27,698.428
2006-03-28,703.218
2006-03-29,699.046
2006-03-30,711.007
2006-03-31,699.316
2006-04-03,709.595
2006-04-04,717.062
2006-04-05,721.5
2006-04-06,719.663
2006-04-07,715.354
2006-04-10,705.677
2006-04-11,698.639
2006-04-12,694.858
2006-04-13,697.266
2006-04-14,697.266
2006-04-17,709.934
2006-04-18,709.383
2006-04-19,722.496
2006-04-20,724.235
2006-04-21,727.959
2006-04-24,732.414
2006-04-25,731.01
2006-04-26,738.016
2006-04-27,741.27
2006-04-28,749.351
2006-05-01,753.806
2006-05-02,755.52
2006-05-03,752.225
2006-05-04,762.618
2006-05-05,777.698
2006-05-08,787.29
2006-05-09,790.791
2006-05-10,790.561
2006-05-11,795.215
2006-05-12,785.187
2006-05-15,764.253
2006-05-16,759.862
2006-05-17,737.784
2006-05-18,726.175
2006-05-19,717.13
2006-05-22,702.303
2006-05-23,726.723
2006-05-24,711.945
2006-05-25,711.945
2006-05-26,727.568
2006-05-29,733.479
2006-05-30,722.718
2006-05-31,728.857
2006-06-01,726.167
2006-06-02,742.241
2006-06-05,743.627
2006-06-06,712.675
2006-06-07,706.685
2006-06-08,679.864
2006-06-09,692.523
2006-06-12,678.873
2006-06-13,662.071
2006-06-14,669.702
2006-06-15,688.999
2006-06-16,687.177
2006-06-19,685.193
2006-06-20,688.393
2006-06-21,690.46
2006-06-22,684.147
2006-06-23,681.296
2006-06-26,684.339
2006-06-27,687.733
2006-06-28,684.514
2006-06-29,697.325
2006-06-30,722.568
2006-07-03,733.234
2006-07-04,731.188
2006-07-05,716.729
2006-07-06,724.096
2006-07-07,720.715
2006-07-10,724.0
2006-07-11,716.451
2006-07-12,716.888
2006-07-13,705.842
2006-07-14,696.391
2006-07-17,679.663
2006-07-18,673.497
2006-07-19,688.357
2006-07-20,695.959
2006-07-21,691.202
2006-07-24,695.658
2006-07-25,695.999
2006-07-26,702.43
2006-07-27,718.727
2006-07-28,731.743
2006-07-31,730.635
2006-08-01,728.005
2006-08-02,734.195
2006-08-03,724.647
2006-08-04,736.066
2006-08-07,725.048
2006-08-08,721.149
2006-08-09,728.828
2006-08-10,711.538
2006-08-11,712.8
2006-08-14,720.985
2006-08-15,731.637
2006-08-16,743.957
2006-08-17,752.823
2006-08-18,745.303
2006-08-21,748.578
2006-08-22,744.478
2006-08-23,740.558
2006-08-24,743.886
2006-08-25,738.237
2006-08-28,740.123
2006-08-29,746.166
2006-08-30,754.446
2006-08-31,752.857
2006-09-01,758.664
2006-09-04,767.187
2006-09-05,759.412
2006-09-06,750.519
2006-09-07,736.612
2006-09-08,737.144
2006-09-11,736.212
2006-09-12,742.544
2006-09-13,745.959
2006-09-14,749.003
2006-09-15,737.264
2006-09-18,742.821
2006-09-19,743.37
2006-09-20,749.718
2006-09-21,763.662
2006-09-22,765.33
2006-09-25,759.681
2006-09-26,767.301
2006-09-27,771.529
2006-09-28,771.936
2006-09-29,772.666
2006-10-02,779.136
2006-10-03,775.483
2006-10-04,775.713
2006-10-05,779.93
2006-10-06,772.791
2006-10-09,769.351
2006-10-10,772.548
2006-10-11,773.725
2006-10-12,777.45
2006-10-13,778.245
2006-10-16,780.455
2006-10-17,775.242
2006-10-18,777.075
2006-10-19,789.497
2006-10-20,794.563
2006-10-23,788.688
2006-10-24,785.138
2006-10-25,799.449
2006-10-26,801.806
2006-10-27,805.505
2006-10-30,801.579
2006-10-31,804.192
2006-11-01,807.647
2006-11-02,802.835
2006-11-03,798.152
2006-11-06,803.598
2006-11-07,815.887
2006-11-08,809.041
2006-11-09,813.604
2006-11-10,816.656
2006-11-13,816.827
2006-11-14,814.253
2006-11-15,819.164
2006-11-16,822.319
2006-11-17,819.596
2006-11-20,818.141
2006-11-21,823.743
2006-11-22,835.342
2006-11-23,838.991
2006-11-24,836.867
2006-11-27,828.947
2006-11-28,822.674
2006-11-29,834.738
2006-11-30,835.975
2006-12-01,839.824
2006-12-04,845.352
2006-12-05,847.968
2006-12-06,857.992
2006-12-07,867.6
2006-12-08,866.951
2006-12-11,862.91
2006-12-12,861.83
2006-12-13,863.943
2006-12-14,861.696
2006-12-15,858.32
2006-12-18,862.654
2006-12-19,863.676
2006-12-20,867.392
2006-12-21,868.473
2006-12-22,866.584
2006-12-25,866.584
2006-12-26,865.305
2006-12-27,867.131
2006-12-28,868.324
2006-12-29,868.719
2007-01-01,868.719
2007-01-02,873.838
2007-01-03,881.503
2007-01-04,876.122
2007-01-05,867.076
2007-01-08,868.201
2007-01-09,874.403
2007-01-10,867.465
2007-01-11,874.326
2007-01-12,880.684
2007-01-15,888.315
2007-01-16,886.025
2007-01-17,893.474
2007-01-18,893.679
2007-01-19,895.113
2007-01-22,894.395
2007-01-23,899.555
2007-01-24,899.402
2007-01-25,900.474
2007-01-26,884.1
2007-01-29,886.703
2007-01-30,892.232
2007-01-31,898.085
2007-02-01,908.442
2007-02-02,915.073
2007-02-05,913.848
2007-02-06,918.303
2007-02-07,931.528
2007-02-08,927.007
2007-02-09,928.433
2007-02-12,917.829
2007-02-13,920.91
2007-02-14,933.869
2007-02-15,942.993
2007-02-16,941.11
2007-02-19,945.39
2007-02-20,937.768
2007-02-21,932.518
2007-02-22,934.516
2007-02-23,934.671
2007-02-26,935.521
2007-02-27,905.096
2007-02-28,897.896
2007-03-01,888.346
2007-03-02,894.779
2007-03-05,877.383
2007-03-06,889.715
2007-03-07,902.745
2007-03-08,911.347
2007-03-09,912.98
2007-03-12,918.849
2007-03-13,912.9
2007-03-14,888.313
2007-03-15,903.256
2007-03-16,908.466
2007-03-19,925.556
2007-03-20,929.688
2007-03-21,934.083
2007-03-22,953.019
2007-03-23,951.421
2007-03-26,947.738
2007-03-27,942.235
2007-03-28,935.33
2007-03-29,940.559
2007-03-30,939.053
2007-04-02,947.109
2007-04-03,956.167
2007-04-04,958.056
2007-04-05,967.323
2007-04-06,967.323
2007-04-09,958.357
2007-04-10,969.323
2007-04-11,966.667
2007-04-12,962.281
2007-04-13,966.412
2007-04-16,982.102
2007-04-17,982.45
2007-04-18,983.94
2007-04-19,976.747
2007-04-20,983.342
2007-04-23,984.217
2007-04-24,979.619
2007-04-25,994.659
2007-04-26,990.452
2007-04-27,983.094
2007-04-30,989.36
2007-05-01,983.167
2007-05-02,985.953
2007-05-03,980.21
2007-05-04,985.077
2007-05-07,989.134
2007-05-08,974.814
2007-05-09,985.789
2007-05-10,982.049
2007-05-11,982.404
2007-05-14,980.87
2007-05-15,987.634
2007-05-16,991.164
2007-05-17,984.699
2007-05-18,997.821
2007-05-21,991.921
2007-05-22,990.255
2007-05-23,999.272
2007-05-24,991.775
2007-05-25,992.148
2007-05-28,992.148
2007-05-29,996.11
2007-05-30,990.419
2007-05-31,1000.0
2007-06-01,1003.017
2007-06-04,1004.608
2007-06-05,1002.724
2007-06-06,985.46
2007-06-07,965.92
2007-06-08,960.395
2007-06-11,965.677
2007-06-12,959.567
2007-06-13,954.555
2007-06-14,967.257
2007-06-15,977.78
2007-06-18,986.96
2007-06-19,986.6
2007-06-20,996.63
2007-06-21,983.833
2007-06-22,984.247
2007-06-25,979.975
2007-06-26,974.699
2007-06-27,969.645
2007-06-28,979.999
2007-06-29,986.466
2007-07-02,999.309
2007-07-03,1002.307
2007-07-04,1006.672
2007-07-05,1005.569
2007-07-06,1008.473
2007-07-09,1015.182
2007-07-10,1016.137
2007-07-11,1015.715
2007-07-12,1017.739
2007-07-13,1018.764
2007-07-16,1019.357
2007-07-17,1015.01
2007-07-18,1006.797
2007-07-19,1011.856
2007-07-20,1008.643
2007-07-23,1001.421
2007-07-24,993.421
2007-07-25,970.274
2007-07-26,951.229
2007-07-27,939.154
2007-07-30,945.06
2007-07-31,957.482
2007-08-01,959.395
2007-08-02,940.174
2007-08-03,937.067
2007-08-06,933.705
2007-08-07,936.304
2007-08-08,955.578
2007-08-09,931.938
2007-08-10,904.34
2007-08-13,905.133
2007-08-14,895.45
2007-08-15,879.347
2007-08-16,836.772
2007-08-17,845.622
2007-08-20,851.191
2007-08-21,850.35
2007-08-22,865.696
2007-08-23,872.906
2007-08-24,881.239
2007-08-27,883.635
2007-08-28,876.072
2007-08-29,883.185
2007-08-30,885.965
2007-08-31,898.534
2007-09-03,900.773
2007-09-04,906.942
2007-09-05,896.427
2007-09-06,897.02
2007-09-07,886.132
2007-09-10,875.533
2007-09-11,884.776
2007-09-12,887.88
2007-09-13,883.948
2007-09-14,871.271
2007-09-17,863.046
2007-09-18,867.205
2007-09-19,892.256
2007-09-20,892.659
2007-09-21,894.399
2007-09-24,898.4
2007-09-25,896.103
2007-09-26,897.27
2007-09-27,901.285
2007-09-28,909.661
2007-10-01,919.895
2007-10-02,925.74
2007-10-03,934.238
2007-10-04,938.505
2007-10-05,948.696
2007-10-08,949.409
2007-10-09,955.483
2007-10-10,961.189
2007-10-11,966.045
2007-10-12,959.172
2007-10-15,960.69
2007-10-16,946.609
2007-10-17,957.326
2007-10-18,969.586
2007-10-19,961.727
2007-10-22,943.131
2007-10-23,953.344
2007-10-24,946.998
2007-10-25,958.089
2007-10-26,959.891
2007-10-29,962.833
2007-10-30,965.582
2007-10-31,983.611
2007-11-01,977.714
2007-11-02,976.187
2007-11-05,968.899
2007-11-06,991.837
2007-11-07,988.388
2007-11-08,980.739
2007-11-09,974.525
2007-11-12,966.094
2007-11-13,968.917
2007-11-14,977.964
2007-11-15,965.22
2007-11-16,955.917
2007-11-19,926.532
2007-11-20,940.549
2007-11-21,914.913
2007-11-22,911.067
2007-11-23,920.099
2007-11-26,918.906
2007-11-27,912.003
2007-11-28,930.896
2007-11-29,934.759
2007-11-30,946.857
2007-12-03,934.508
2007-12-04,936.316
2007-12-05,945.373
2007-12-06,945.012
2007-12-07,952.826
2007-12-10,960.803
2007-12-11,956.627
2007-12-12,956.301
2007-12-13,929.501
2007-12-14,925.46
2007-12-17,902.138
2007-12-18,900.636
2007-12-19,898.47
2007-12-20,892.602
2007-12-21,905.123
2007-12-24,903.912
2007-12-25,903.912
2007-12-26,909.844
2007-12-27,920.291
2007-12-28,933.329
2007-12-31,930.732
2008-01-01,930.732
2008-01-02,942.554
2008-01-03,924.353
2008-01-04,907.538
2008-01-07,880.568
2008-01-08,886.946
2008-01-09,871.209
2008-01-10,874.711
2008-01-11,875.089
2008-01-14,889.309
2008-01-15,862.532
2008-01-16,842.161
2008-01-17,834.884
2008-01-18,828.626
2008-01-21,790.751
2008-01-22,823.959
2008-01-23,816.603
2008-01-24,855.333
2008-01-25,858.502
2008-01-28,852.289
2008-01-29,872.963
2008-01-30,862.591
2008-01-31,865.321
2008-02-01,882.426
2008-02-04,879.158
2008-02-05,839.303
2008-02-06,845.181
2008-02-07,826.759
2008-02-08,828.234
2008-02-11,816.57
2008-02-12,837.16
2008-02-13,836.552
2008-02-14,856.855
2008-02-15,849.909
2008-02-18,852.89
2008-02-19,861.858
2008-02-20,852.453
2008-02-21,861.211
2008-02-22,857.173
2008-02-25,869.809
2008-02-26,889.167
2008-02-27,904.308
2008-02-28,902.486
2008-02-29,898.61
2008-03-03,884.536
2008-03-04,879.844
2008-03-05,897.316
2008-03-06,901.339
2008-03-07,887.03
2008-03-10,878.743
2008-03-11,884.044
2008-03-12,903.684
2008-03-13,896.207
2008-03-14,893.69
2008-03-17,875.678
2008-03-18,888.232
2008-03-19,877.559
2008-03-20,861.384
2008-03-21,861.384
2008-03-24,851.236
2008-03-25,893.249
2008-03-26,903.577
2008-03-27,925.816
2008-03-28,924.726
2008-03-31,936.979
2008-04-01,942.398
2008-04-02,947.957
2008-04-03,943.042
2008-04-04,959.635
2008-04-07,959.376
2008-04-08,942.568
2008-04-09,937.004
2008-04-10,932.799
2008-04-11,921.821
2008-04-14,914.259
2008-04-15,914.307
2008-04-16,933.209
2008-04-17,924.835
2008-04-18,926.183
2008-04-21,929.548
2008-04-22,942.318
2008-04-23,942.358
2008-04-24,917.801
2008-04-25,931.466
2008-04-28,938.899
2008-04-29,935.11
2008-04-30,937.938
2008-05-01,932.032
2008-05-02,933.726
2008-05-05,944.874
2008-05-06,941.683
2008-05-07,947.168
2008-05-08,954.215
2008-05-09,950.988
2008-05-12,949.624
2008-05-13,946.825
2008-05-14,946.038
2008-05-15,953.638
2008-05-16,966.406
2008-05-19,967.212
2008-05-20,960.926
2008-05-21,965.619
2008-05-22,960.205
2008-05-23,960.799
2008-05-26,954.198
2008-05-27,952.284
2008-05-28,955.931
2008-05-29,954.947
2008-05-30,964.705
2008-06-02,964.163
2008-06-03,966.184
2008-06-04,971.216
2008-06-05,977.08
2008-06-06,972.512
2008-06-09,958.944
2008-06-10,932.093
2008-06-11,928.269
2008-06-12,920.866
2008-06-13,915.69
2008-06-16,925.097
2008-06-17,932.571
2008-06-18,923.339
2008-06-19,912.375
2008-06-20,906.485
2008-06-23,884.9
2008-06-24,885.077
2008-06-25,890.7
2008-06-26,883.822
2008-06-27,880.232
2008-06-30,879.952
2008-07-01,854.458
2008-07-02,848.106
2008-07-03,839.731
2008-07-04,841.634
2008-07-07,841.902
2008-07-08,827.97
2008-07-09,848.527
2008-07-10,833.533
2008-07-11,822.381
2008-07-14,828.053
2008-07-15,821.016
2008-07-16,816.422
2008-07-17,845.425
2008-07-18,850.327
2008-07-21,864.246
2008-07-22,860.76
2008-07-23,865.388
2008-07-24,854.766
2008-07-25,846.748
2008-07-28,843.956
2008-07-29,831.821
2008-07-30,839.409
2008-07-31,839.213
2008-08-01,838.733
2008-08-04,834.668
2008-08-05,839.704
2008-08-06,850.775
2008-08-07,856.569
2008-08-08,840.84
2008-08-11,852.809
2008-08-12,845.806
2008-08-13,831.535
2008-08-14,826.707
2008-08-15,820.291
2008-08-18,816.528
2008-08-19,805.001
2008-08-20,799.529
2008-08-21,800.769
2008-08-22,809.609
2008-08-25,806.327
2008-08-26,809.106
2008-08-27,801.491
2008-08-28,812.836
2008-08-29,816.229
2008-09-01,812.618
2008-09-02,823.436
2008-09-03,814.443
2008-09-04,794.7
2008-09-05,782.172
2008-09-08,786.921
2008-09-09,780.656
2008-09-10,771.621
2008-09-11,762.333
2008-09-12,776.202
2008-09-15,764.24
2008-09-16,757.527
2008-09-17,749.71
2008-09-18,756.335
2008-09-19,790.015
2008-09-22,794.9
2008-09-23,785.428
2008-09-24,772.673
2008-09-25,778.346
2008-09-26,764.191
2008-09-29,718.492
2008-09-30,711.186
2008-10-01,707.34
2008-10-02,685.947
2008-10-03,690.752
2008-10-06,647.15
2008-10-07,637.058
2008-10-08,614.698
2008-10-09,601.388
2008-10-10,565.152
2008-10-13,598.762
2008-10-14,615.416
2008-10-15,581.455
2008-10-16,558.375
2008-10-17,563.99
2008-10-20,565.913
2008-10-21,565.884
2008-10-22,540.605
2008-10-23,530.593
2008-10-24,511.469
2008-10-27,486.295
2008-10-28,487.617
2008-10-29,533.159
2008-10-30,538.075
2008-10-31,536.084
2008-11-03,547.601
2008-11-04,583.385
2008-11-05,570.109
2008-11-06,530.694
2008-11-07,539.991
2008-11-10,546.825
2008-11-11,523.198
2008-11-12,498.896
2008-11-13,486.777
2008-11-14,495.639
2008-11-17,484.821
2008-11-18,478.132
2008-11-19,466.256
2008-11-20,443.698
2008-11-21,437.47
2008-11-24,465.331
2008-11-25,478.883
2008-11-26,472.866
2008-11-27,484.502
2008-11-28,486.837
2008-12-01,469.424
2008-12-02,475.399
2008-12-03,471.455
2008-12-04,475.645
2008-12-05,458.923
2008-12-08,485.691
2008-12-09,486.194
2008-12-10,493.705
2008-12-11,493.984
2008-12-12,496.832
2008-12-15,501.873
2008-12-16,511.914
2008-12-17,544.514
2008-12-18,556.098
2008-12-19,532.875
2008-12-22,529.993
2008-12-23,534.96
2008-12-24,540.236
2008-12-25,540.236
2008-12-26,542.507
2008-12-29,562.239
2008-12-30,559.116
2008-12-31,552.786
2009-01-01,552.786
2009-01-02,549.354
2009-01-05,560.622
2009-01-06,557.871
2009-01-07,564.458
2009-01-08,555.878
2009-01-09,546.03
2009-01-12,535.7
2009-01-13,525.451
2009-01-14,517.087
2009-01-15,511.357
2009-01-16,516.108
2009-01-19,507.392
2009-01-20,490.976
2009-01-21,488.709
2009-01-22,490.887
2009-01-23,476.048
2009-01-26,491.013
2009-01-27,496.348
2009-01-28,505.977
2009-01-29,500.653
2009-01-30,493.688
2009-02-02,482.413
2009-02-03,494.095
2009-02-04,503.352
2009-02-05,498.034
2009-02-06,504.922
2009-02-09,509.725
2009-02-10,505.802
2009-02-11,501.185
2009-02-12,495.438
2009-02-13,503.745
2009-02-16,497.55
2009-02-17,473.621
2009-02-18,467.227
2009-02-19,469.872
2009-02-20,458.216
2009-02-23,460.531
2009-02-24,458.55
2009-02-25,456.706
2009-02-26,455.801
2009-02-27,454.21
2009-03-02,429.003
2009-03-03,423.517
2009-03-04,431.499
2009-03-05,422.792
2009-03-06,426.592
2009-03-09,423.511
2009-03-10,447.825
2009-03-11,447.744
2009-03-12,441.085
2009-03-13,445.405
2009-03-16,457.593
2009-03-17,452.894
2009-03-18,457.09
2009-03-19,480.791
2009-03-20,483.529
2009-03-23,486.023
2009-03-24,481.931
2009-03-25,492.47
2009-03-26,490.621
2009-03-27,480.112
2009-03-30,464.922
2009-03-31,479.972
2009-04-01,484.309
2009-04-02,505.953
2009-04-03,509.095
2009-04-06,506.706
2009-04-07,494.394
2009-04-08,490.53
2009-04-09,504.546
2009-04-10,504.546
2009-04-13,510.549
2009-04-14,512.43
2009-04-15,506.788
2009-04-16,512.905
2009-04-17,513.547
2009-04-20,503.374
2009-04-21,508.624
2009-04-22,521.595
2009-04-23,523.283
2009-04-24,542.277
2009-04-27,539.181
2009-04-28,532.48
2009-04-29,548.258
2009-04-30,553.02
2009-05-01,553.944
2009-05-04,567.341
2009-05-05,568.974
2009-05-06,569.803
2009-05-07,569.806
2009-05-08,585.274
2009-05-11,582.76
2009-05-12,577.683
2009-05-13,569.438
2009-05-14,570.889
2009-05-15,579.612
2009-05-18,581.465
2009-05-19,596.806
2009-05-20,607.506
2009-05-21,604.753
2009-05-22,598.53
2009-05-25,606.205
2009-05-26,601.299
2009-05-27,605.16
2009-05-28,598.405
2009-05-29,610.688
2009-06-01,607.64
2009-06-02,630.828
2009-06-03,624.538
2009-06-04,628.958
2009-06-05,623.293
2009-06-08,615.161
2009-06-09,622.215
2009-06-10,627.369
2009-06-11,631.431
2009-06-12,629.122
2009-06-15,615.227
2009-06-16,613.633
2009-06-17,600.07
2009-06-18,603.384
2009-06-19,607.173
2009-06-22,591.372
2009-06-23,598.604
2009-06-24,604.34
2009-06-25,591.596
2009-06-26,601.664
2009-06-29,607.664
2009-06-30,608.598
2009-07-01,613.823
2009-07-02,601.281
2009-07-03,596.627
2009-07-06,593.687
2009-07-07,596.888
2009-07-08,588.268
2009-07-09,593.11
2009-07-10,587.337
2009-07-13,591.255
2009-07-14,594.149
2009-07-15,607.82
2009-07-16,611.746
2009-07-17,612.438
2009-07-20,622.173
2009-07-21,632.105
2009-07-22,632.121
2009-07-23,637.428
2009-07-24,632.136
2009-07-27,639.867
2009-07-28,639.563
2009-07-29,635.62
2009-07-30,643.488
2009-07-31,655.755
2009-08-03,673.881
2009-08-04,667.523
2009-08-05,669.54
2009-08-06,666.872
2009-08-07,663.058
2009-08-10,661.67
2009-08-11,655.944
2009-08-12,667.695
2009-08-13,672.784
2009-08-14,672.286
2009-08-17,657.031
2009-08-18,661.739
2009-08-19,673.137
2009-08-20,680.506
2009-08-21,692.379
2009-08-24,701.107
2009-08-25,703.557
2009-08-26,693.262
2009-08-27,694.351
2009-08-28,705.778
2009-08-31,701.966
2009-09-01,695.37
2009-09-02,682.619
2009-09-03,683.917
2009-09-04,687.481
2009-09-07,702.58
2009-09-08,715.348
2009-09-09,725.239
2009-09-10,728.755
2009-09-11,739.616
2009-09-14,741.048
2009-09-15,739.7
2009-09-16,750.792
2009-09-17,758.481
2009-09-18,758.551
2009-09-21,751.69
2009-09-22,758.978
2009-09-23,762.625
2009-09-24,750.85
2009-09-25,746.281
2009-09-28,747.931
2009-09-29,746.017
2009-09-30,749.682
2009-10-01,735.403
2009-10-02,723.275
2009-10-05,729.514
2009-10-06,745.066
2009-10-07,742.52
2009-10-08,753.524
2009-10-09,756.706
2009-10-12,766.719
2009-10-13,758.479
2009-10-14,767.453
2009-10-15,767.294
2009-10-16,763.495
2009-10-19,771.301
2009-10-20,765.015
2009-10-21,763.865
2009-10-22,756.568
2009-10-23,754.125
2009-10-26,741.948
2009-10-27,735.849
2009-10-28,717.47
2009-10-29,715.918
2009-10-30,710.955
2009-11-02,714.19
2009-11-03,705.157
2009-11-04,727.528
2009-11-05,733.255
2009-11-06,735.751
2009-11-09,751.338
2009-11-10,752.263
2009-11-11,753.729
2009-11-12,750.485
2009-11-13,751.487
2009-11-16,763.554
2009-11-17,751.446
2009-11-18,758.3
2009-11-19,740.309
2009-11-20,736.314
2009-11-23,751.584
2009-11-24,745.046
2009-11-25,752.433
2009-11-26,733.987
2009-11-27,741.535
2009-11-30,738.034
2009-12-01,749.46
2009-12-02,750.228
2009-12-03,755.529
2009-12-04,756.376
2009-12-07,750.695
2009-12-08,741.532
2009-12-09,736.046
2009-12-10,738.784
2009-12-11,735.832
2009-12-14,741.832
2009-12-15,738.821
2009-12-16,747.092
2009-12-17,732.317
2009-12-18,728.272
2009-12-21,733.403
2009-12-22,735.431
2009-12-23,746.378
2009-12-24,746.845
2009-12-25,746.845
2009-12-28,751.154
2009-12-29,756.607
2009-12-30,746.402
2009-12-31,751.637
2010-01-01,751.637
2010-01-04,769.811
2010-01-05,773.011
2010-01-06,774.299
2010-01-07,775.437
2010-01-08,778.542
2010-01-11,795.553
2010-01-12,791.192
2010-01-13,787.662
2010-01-14,793.808
2010-01-15,789.572
2010-01-18,792.836
2010-01-19,788.346
2010-01-20,776.158
2010-01-21,768.046
2010-01-22,764.098
2010-01-25,761.715
2010-01-26,757.286
2010-01-27,753.468
2010-01-28,744.729
2010-01-29,746.397
2010-02-01,744.297
2010-02-02,752.748
2010-02-03,747.916
2010-02-04,727.346
2010-02-05,705.601
2010-02-08,708.962
2010-02-09,712.362
2010-02-10,709.9
2010-02-11,705.046
2010-02-12,697.551
2010-02-15,702.745
2010-02-16,707.586
2010-02-17,711.746
2010-02-18,714.175
2010-02-19,713.243
2010-02-22,718.271
2010-02-23,715.688
2010-02-24,719.735
2010-02-25,708.277
2010-02-26,721.936
2010-03-01,711.34
2010-03-02,726.024
2010-03-03,741.297
2010-03-04,739.312
2010-03-05,744.09
2010-03-08,745.902
2010-03-09,739.053
2010-03-10,746.822
2010-03-11,744.461
2010-03-12,752.09
2010-03-15,746.566
2010-03-16,759.854
2010-03-17,766.051
2010-03-18,757.67
2010-03-19,759.16
2010-03-22,759.932
2010-03-23,764.349
2010-03-24,754.243
2010-03-25,759.479
2010-03-26,763.57
2010-03-29,767.818
2010-03-30,765.627
2010-03-31,777.731
2010-04-01,788.46
2010-04-02,788.46
2010-04-05,778.238
2010-04-06,777.578
2010-04-07,771.046
2010-04-08,767.033
2010-04-09,781.664
2010-04-12,792.327
2010-04-13,791.112
2010-04-14,800.502
2010-04-15,797.228
2010-04-16,789.286
2010-04-19,779.731
2010-04-20,785.922
2010-04-21,783.902
2010-04-22,771.454
2010-04-23,783.878
2010-04-26,784.28
2010-04-27,766.313
2010-04-28,743.126
2010-04-29,755.503
2010-04-30,753.777
2010-05-03,749.263
2010-05-04,724.795
2010-05-05,704.046
2010-05-06,700.636
2010-05-07,673.202
2010-05-10,710.699
2010-05-11,707.417
2010-05-12,720.095
2010-05-13,715.702
2010-05-14,689.252
2010-05-17,678.141
2010-05-18,685.393
2010-05-19,661.235
2010-05-20,647.841
2010-05-21,654.65
2010-05-24,649.167
2010-05-25,629.156
2010-05-26,643.717
2010-05-27,664.788
2010-05-28,666.229
2010-05-31,666.1
2010-06-01,664.617
2010-06-02,661.365
2010-06-03,672.969
2010-06-04,658.257
2010-06-07,651.084
2010-06-08,652.19
2010-06-09,668.288
2010-06-10,678.475
2010-06-11,675.542
2010-06-14,691.727
2010-06-15,698.922
2010-06-16,700.486
2010-06-17,708.596
2010-06-18,707.568
2010-06-21,716.962
2010-06-22,710.632
2010-06-23,701.301
2010-06-24,695.406
2010-06-25,697.301
2010-06-28,711.05
2010-06-29,689.561
2010-06-30,694.107
2010-07-01,692.001
2010-07-02,689.68
2010-07-05,689.696
2010-07-06,705.819
2010-07-07,711.375
2010-07-08,720.848
2010-07-09,720.73
2010-07-12,716.161
2010-07-13,733.853
2010-07-14,734.83
2010-07-15,739.334
2010-07-16,727.661
2010-07-19,718.318
2010-07-20,714.394
2010-07-21,721.793
2010-07-22,737.69
2010-07-23,732.271
2010-07-26,737.898
2010-07-27,732.129
2010-07-28,735.844
2010-07-29,747.2
2010-07-30,738.28
2010-08-02,763.897
2010-08-03,765.566
2010-08-04,759.657
2010-08-05,764.978
2010-08-06,766.269
2010-08-09,765.481
2010-08-10,751.111
2010-08-11,730.313
2010-08-12,729.664
2010-08-13,732.104
2010-08-16,738.49
2010-08-17,748.698
2010-08-18,752.808
2010-08-19,755.662
2010-08-20,738.993
2010-08-23,740.107
2010-08-24,737.42
2010-08-25,729.089
2010-08-26,739.99
2010-08-27,743.412
2010-08-30,746.672
2010-08-31,752.553
2010-09-01,769.037
2010-09-02,772.206
2010-09-03,775.097
2010-09-06,782.452
2010-09-07,775.758
2010-09-08,778.277
2010-09-09,780.922
2010-09-10,774.457
2010-09-13,787.904
2010-09-14,797.889
2010-09-15,791.326
2010-09-16,781.672
2010-09-17,785.441
2010-09-20,800.421
