Date,HONG KONG MID CAP Mid Cap
2005-11-10,553.681
2005-11-11,560.015
2005-11-14,559.231
2005-11-15,559.322
2005-11-16,559.166
2005-11-17,563.646
2005-11-18,572.051
2005-11-21,571.49
2005-11-22,569.66
2005-11-23,581.518
2005-11-24,583.079
2005-11-25,584.325
2005-11-28,586.777
2005-11-29,583.889
2005-11-30,583.538
2005-12-01,589.734
2005-12-02,591.071
2005-12-05,591.236
2005-12-06,589.232
2005-12-07,594.241
2005-12-08,588.49
2005-12-09,598.516
2005-12-12,601.85
2005-12-13,592.263
2005-12-14,596.374
2005-12-15,597.697
2005-12-16,594.616
2005-12-19,600.801
2005-12-20,597.627
2005-12-21,602.86
2005-12-22,601.686
2005-12-23,607.208
2005-12-26,607.208
2005-12-27,607.232
2005-12-28,604.712
2005-12-29,604.484
2005-12-30,600.469
2006-01-02,600.469
2006-01-03,608.574
2006-01-04,620.815
2006-01-05,622.585
2006-01-06,624.666
2006-01-09,635.994
2006-01-10,636.553
2006-01-11,634.647
2006-01-12,635.135
2006-01-13,638.706
2006-01-16,633.984
2006-01-17,628.407
2006-01-18,622.213
2006-01-19,633.407
2006-01-20,632.272
2006-01-23,618.616
2006-01-24,625.554
2006-01-25,630.552
2006-01-26,628.629
2006-01-27,641.823
2006-01-30,641.773
2006-01-31,641.765
2006-02-01,641.226
2006-02-02,638.927
2006-02-03,625.918
2006-02-06,632.393
2006-02-07,639.558
2006-02-08,633.22
2006-02-09,633.832
2006-02-10,634.449
2006-02-13,636.596
2006-02-14,643.258
2006-02-15,648.139
2006-02-16,649.757
2006-02-17,647.601
2006-02-20,653.297
2006-02-21,649.807
2006-02-22,651.125
2006-02-23,662.903
2006-02-24,660.945
2006-02-27,661.941
2006-02-28,661.95
2006-03-01,663.317
2006-03-02,667.756
2006-03-03,665.252
2006-03-06,662.445
2006-03-07,650.939
2006-03-08,643.996
2006-03-09,645.109
2006-03-10,643.06
2006-03-13,654.939
2006-03-14,653.883
2006-03-15,664.563
2006-03-16,670.772
2006-03-17,675.619
2006-03-20,676.121
2006-03-21,679.611
2006-03-22,675.306
2006-03-23,686.459
2006-03-24,691.447
2006-03-27,698.6
2006-03-28,694.577
2006-03-29,693.199
2006-03-30,696.238
2006-03-31,693.514
2006-04-03,706.409
2006-04-04,712.681
2006-04-05,712.699
2006-04-06,746.497
2006-04-07,748.861
2006-04-10,749.48
2006-04-11,752.513
2006-04-12,737.445
2006-04-13,742.649
2006-04-14,742.649
2006-04-17,742.682
2006-04-18,751.857
2006-04-19,763.792
2006-04-20,770.762
2006-04-21,766.649
2006-04-24,749.06
2006-04-25,736.139
2006-04-26,741.271
2006-04-27,754.98
2006-04-28,746.265
2006-05-01,746.298
2006-05-02,759.953
2006-05-03,770.385
2006-05-04,771.527
2006-05-05,771.561
2006-05-08,779.164
2006-05-09,764.349
2006-05-10,763.315
2006-05-11,776.174
2006-05-12,771.756
2006-05-15,750.002
2006-05-16,733.428
2006-05-17,741.023
2006-05-18,723.057
2006-05-19,718.404
2006-05-22,691.88
2006-05-23,689.961
2006-05-24,694.674
2006-05-25,682.106
2006-05-26,698.454
2006-05-29,695.437
2006-05-30,691.816
2006-05-31,691.811
2006-06-01,691.79
2006-06-02,693.733
2006-06-05,698.334
2006-06-06,700.286
2006-06-07,689.032
2006-06-08,671.619
2006-06-09,676.586
2006-06-12,674.565
2006-06-13,652.625
2006-06-14,652.162
2006-06-15,660.863
2006-06-16,682.411
2006-06-19,674.565
2006-06-20,673.016
2006-06-21,674.509
2006-06-22,692.802
2006-06-23,686.728
2006-06-26,688.517
2006-06-27,687.64
2006-06-28,684.194
2006-06-29,692.472
2006-06-30,712.935
2006-07-03,714.377
2006-07-04,713.425
2006-07-05,708.975
2006-07-06,716.089
2006-07-07,716.202
2006-07-10,715.612
2006-07-11,708.995
2006-07-12,711.315
2006-07-13,708.659
2006-07-14,703.984
2006-07-17,695.545
2006-07-18,694.161
2006-07-19,693.956
2006-07-20,703.864
2006-07-21,702.64
2006-07-24,701.198
2006-07-25,706.885
2006-07-26,710.004
2006-07-27,714.187
2006-07-28,713.707
2006-07-31,716.963
2006-08-01,722.018
2006-08-02,725.195
2006-08-03,728.511
2006-08-04,715.98
2006-08-07,714.785
2006-08-08,716.224
2006-08-09,724.163
2006-08-10,719.705
2006-08-11,725.658
2006-08-14,728.166
2006-08-15,728.224
2006-08-16,737.095
2006-08-17,732.482
2006-08-18,737.726
2006-08-21,726.837
2006-08-22,735.902
2006-08-23,734.134
2006-08-24,726.728
2006-08-25,727.336
2006-08-28,726.797
2006-08-29,733.466
2006-08-30,741.802
2006-08-31,749.697
2006-09-01,751.962
2006-09-04,756.5
2006-09-05,749.821
2006-09-06,743.673
2006-09-07,745.194
2006-09-08,745.276
2006-09-11,744.252
2006-09-12,749.193
2006-09-13,757.354
2006-09-14,759.951
2006-09-15,759.625
2006-09-18,770.159
2006-09-19,773.918
2006-09-20,773.129
2006-09-21,779.538
2006-09-22,774.922
2006-09-25,772.065
2006-09-26,768.681
2006-09-27,773.482
2006-09-28,770.31
2006-09-29,770.51
2006-10-02,770.505
2006-10-03,776.298
2006-10-04,772.707
2006-10-05,782.529
2006-10-06,783.502
2006-10-09,773.732
2006-10-10,775.719
2006-10-11,776.12
2006-10-12,775.091
2006-10-13,778.939
2006-10-16,776.295
2006-10-17,774.605
2006-10-18,775.545
2006-10-19,776.341
2006-10-20,783.426
2006-10-23,776.015
2006-10-24,780.4
2006-10-25,775.445
2006-10-26,776.306
2006-10-27,774.877
2006-10-30,775.205
2006-10-31,775.825
2006-11-01,778.254
2006-11-02,782.511
2006-11-03,783.039
2006-11-06,785.615
2006-11-07,791.806
2006-11-08,799.1
2006-11-09,802.85
2006-11-10,803.156
2006-11-13,802.022
2006-11-14,804.063
2006-11-15,811.372
2006-11-16,817.199
2006-11-17,829.427
2006-11-20,818.466
2006-11-21,828.929
2006-11-22,834.727
2006-11-23,838.51
2006-11-24,840.695
2006-11-27,836.251
2006-11-28,814.12
2006-11-29,819.19
2006-11-30,832.828
2006-12-01,818.228
2006-12-04,826.468
2006-12-05,835.165
2006-12-06,839.936
2006-12-07,836.14
2006-12-08,832.049
2006-12-11,833.143
2006-12-12,836.46
2006-12-13,831.659
2006-12-14,840.806
2006-12-15,845.957
2006-12-18,851.062
2006-12-19,835.322
2006-12-20,852.714
2006-12-21,853.938
2006-12-22,859.384
2006-12-25,859.384
2006-12-26,859.174
2006-12-27,872.401
2006-12-28,879.612
2006-12-29,878.633
2007-01-01,878.633
2007-01-02,889.296
2007-01-03,880.95
2007-01-04,877.473
2007-01-05,886.281
2007-01-08,889.562
2007-01-09,901.98
2007-01-10,891.963
2007-01-11,893.404
2007-01-12,910.022
2007-01-15,938.219
2007-01-16,935.003
2007-01-17,937.509
2007-01-18,933.931
2007-01-19,935.326
2007-01-22,954.78
2007-01-23,944.656
2007-01-24,936.201
2007-01-25,931.456
2007-01-26,920.229
2007-01-29,916.077
2007-01-30,928.888
2007-01-31,922.444
2007-02-01,932.723
2007-02-02,943.958
2007-02-05,945.168
2007-02-06,948.653
2007-02-07,950.937
2007-02-08,950.517
2007-02-09,956.989
2007-02-12,961.056
2007-02-13,950.817
2007-02-14,956.513
2007-02-15,968.513
2007-02-16,971.1
2007-02-19,971.137
2007-02-20,971.05
2007-02-21,969.403
2007-02-22,979.241
2007-02-23,976.74
2007-02-26,969.06
2007-02-27,953.191
2007-02-28,917.376
2007-03-01,911.734
2007-03-02,906.835
2007-03-05,854.276
2007-03-06,874.53
2007-03-07,893.319
2007-03-08,910.82
2007-03-09,924.702
2007-03-12,946.422
2007-03-13,937.986
2007-03-14,916.374
2007-03-15,920.625
2007-03-16,913.709
2007-03-19,927.553
2007-03-20,924.496
2007-03-21,926.396
2007-03-22,929.624
2007-03-23,929.136
2007-03-26,937.184
2007-03-27,933.24
2007-03-28,929.195
2007-03-29,938.592
2007-03-30,941.194
2007-04-02,943.991
2007-04-03,958.526
2007-04-04,971.082
2007-04-05,971.082
2007-04-06,971.082
2007-04-09,970.908
2007-04-10,974.499
2007-04-11,973.44
2007-04-12,965.134
2007-04-13,956.621
2007-04-16,966.172
2007-04-17,964.17
2007-04-18,966.828
2007-04-19,948.37
2007-04-20,953.333
2007-04-23,968.354
2007-04-24,967.637
2007-04-25,969.145
2007-04-26,975.392
2007-04-27,972.137
2007-04-30,963.753
2007-05-01,963.605
2007-05-02,973.765
2007-05-03,992.384
2007-05-04,1001.691
2007-05-07,986.9
2007-05-08,980.637
2007-05-09,1002.111
2007-05-10,1001.437
2007-05-11,988.62
2007-05-14,1001.486
2007-05-15,998.857
2007-05-16,992.163
2007-05-17,999.469
2007-05-18,996.086
2007-05-21,996.13
2007-05-22,1000.002
2007-05-23,1002.324
2007-05-24,1002.292
2007-05-25,994.406
2007-05-28,994.744
2007-05-29,993.687
2007-05-30,987.796
2007-05-31,1000.0
2007-06-01,1002.13
2007-06-04,1004.713
2007-06-05,1004.146
2007-06-06,1003.015
2007-06-07,998.518
2007-06-08,983.646
2007-06-11,990.792
2007-06-12,990.097
2007-06-13,986.29
2007-06-14,993.743
2007-06-15,994.759
2007-06-18,1002.426
2007-06-19,1002.451
2007-06-20,998.642
2007-06-21,1000.936
2007-06-22,994.778
2007-06-25,988.119
2007-06-26,982.654
2007-06-27,976.199
2007-06-28,991.641
2007-06-29,993.666
2007-07-02,993.965
2007-07-03,1005.03
2007-07-04,1013.414
2007-07-05,1020.091
2007-07-06,1018.761
2007-07-09,1038.187
2007-07-10,1038.412
2007-07-11,1028.826
2007-07-12,1037.908
2007-07-13,1047.056
2007-07-16,1045.506
2007-07-17,1048.257
2007-07-18,1046.587
2007-07-19,1050.043
2007-07-20,1062.131
2007-07-23,1070.235
2007-07-24,1076.847
2007-07-25,1074.646
2007-07-26,1065.961
2007-07-27,1039.861
2007-07-30,1034.617
2007-07-31,1052.043
2007-08-01,1029.773
2007-08-02,1022.154
2007-08-03,1023.707
2007-08-06,994.486
2007-08-07,997.357
2007-08-08,1016.651
2007-08-09,1020.842
2007-08-10,1002.168
2007-08-13,997.539
2007-08-14,1001.639
2007-08-15,973.897
2007-08-16,933.91
2007-08-17,901.733
2007-08-20,944.639
2007-08-21,967.573
2007-08-22,993.571
2007-08-23,1006.269
2007-08-24,1002.019
2007-08-27,1026.888
2007-08-28,1024.558
2007-08-29,1003.792
2007-08-30,1020.52
2007-08-31,1056.495
2007-09-03,1049.94
2007-09-04,1053.179
2007-09-05,1075.856
2007-09-06,1066.246
2007-09-07,1068.253
2007-09-10,1060.782
2007-09-11,1054.367
2007-09-12,1075.317
2007-09-13,1088.12
2007-09-14,1099.544
2007-09-17,1090.843
2007-09-18,1087.322
2007-09-19,1121.119
2007-09-20,1124.695
2007-09-21,1109.745
2007-09-24,1120.317
2007-09-25,1121.526
2007-09-26,1121.808
2007-09-27,1144.82
2007-09-28,1150.441
2007-10-01,1150.286
2007-10-02,1158.512
2007-10-03,1143.661
2007-10-04,1119.452
2007-10-05,1141.492
2007-10-08,1148.774
2007-10-09,1162.987
2007-10-10,1198.336
2007-10-11,1194.126
2007-10-12,1182.623
2007-10-15,1195.152
2007-10-16,1198.937
2007-10-17,1196.254
2007-10-18,1193.026
2007-10-19,1193.003
2007-10-22,1159.052
2007-10-23,1178.527
2007-10-24,1178.133
2007-10-25,1186.612
2007-10-26,1217.099
2007-10-29,1262.68
2007-10-30,1266.475
2007-10-31,1262.01
2007-11-01,1252.016
2007-11-02,1223.158
2007-11-05,1203.718
2007-11-06,1189.636
2007-11-07,1208.652
2007-11-08,1178.351
2007-11-09,1179.24
2007-11-12,1142.072
2007-11-13,1129.664
2007-11-14,1158.377
2007-11-15,1154.697
2007-11-16,1128.675
2007-11-19,1126.413
2007-11-20,1115.549
2007-11-21,1091.491
2007-11-22,1070.695
2007-11-23,1073.679
2007-11-26,1103.633
2007-11-27,1095.385
2007-11-28,1119.228
2007-11-29,1159.842
2007-11-30,1170.845
2007-12-03,1186.196
2007-12-04,1181.003
2007-12-05,1181.042
2007-12-06,1193.322
2007-12-07,1202.85
2007-12-10,1185.041
2007-12-11,1199.613
2007-12-12,1173.209
2007-12-13,1161.24
2007-12-14,1145.416
2007-12-17,1108.043
2007-12-18,1098.578
2007-12-19,1119.044
2007-12-20,1126.502
2007-12-21,1141.496
2007-12-24,1153.902
2007-12-25,1153.902
2007-12-26,1153.51
2007-12-27,1160.312
2007-12-28,1145.589
2007-12-31,1170.77
2008-01-01,1170.77
2008-01-02,1165.216
2008-01-03,1148.125
2008-01-04,1161.539
2008-01-07,1149.783
2008-01-08,1141.725
2008-01-09,1143.961
2008-01-10,1142.803
2008-01-11,1144.452
2008-01-14,1132.417
2008-01-15,1107.03
2008-01-16,1060.445
2008-01-17,1061.674
2008-01-18,1058.463
2008-01-21,1009.136
2008-01-22,947.968
2008-01-23,1009.511
2008-01-24,1012.206
2008-01-25,1052.941
2008-01-28,1013.606
2008-01-29,1022.067
2008-01-30,1015.309
2008-01-31,1029.121
2008-02-01,1020.522
2008-02-04,1058.232
2008-02-05,1061.365
2008-02-06,1034.179
2008-02-07,1034.331
2008-02-08,1034.371
2008-02-11,1020.043
2008-02-12,1024.318
2008-02-13,1027.336
2008-02-14,1057.263
2008-02-15,1065.48
2008-02-18,1062.584
2008-02-19,1068.708
2008-02-20,1053.361
2008-02-21,1041.844
2008-02-22,1028.248
2008-02-25,1030.255
2008-02-26,1040.016
2008-02-27,1056.625
2008-02-28,1071.429
2008-02-29,1068.921
2008-03-03,1049.505
2008-03-04,1033.56
2008-03-05,1023.96
2008-03-06,1029.409
2008-03-07,1013.303
2008-03-10,994.705
2008-03-11,1004.612
2008-03-12,1009.945
2008-03-13,990.709
2008-03-14,975.675
2008-03-17,934.032
2008-03-18,916.426
2008-03-19,946.552
2008-03-20,926.573
2008-03-21,926.573
2008-03-24,926.389
2008-03-25,968.822
2008-03-26,990.75
2008-03-27,992.281
2008-03-28,1002.291
2008-03-31,1004.203
2008-04-01,1003.235
2008-04-02,1027.183
2008-04-03,1036.502
2008-04-04,1036.569
2008-04-07,1037.569
2008-04-08,1035.737
2008-04-09,1020.269
2008-04-10,1020.933
2008-04-11,1029.811
2008-04-14,1008.669
2008-04-15,1000.774
2008-04-16,1004.675
2008-04-17,1010.325
2008-04-18,1006.858
2008-04-21,1017.542
2008-04-22,1033.754
2008-04-23,1038.886
2008-04-24,1056.532
2008-04-25,1059.583
2008-04-28,1070.201
2008-04-29,1070.995
2008-04-30,1069.816
2008-05-01,1070.001
2008-05-02,1090.647
2008-05-05,1094.774
2008-05-06,1095.695
2008-05-07,1082.281
2008-05-08,1076.009
2008-05-09,1067.989
2008-05-12,1068.071
2008-05-13,1074.518
2008-05-14,1082.074
2008-05-15,1087.581
2008-05-16,1089.083
2008-05-19,1093.576
2008-05-20,1078.959
2008-05-21,1070.219
2008-05-22,1056.495
2008-05-23,1062.951
2008-05-26,1054.718
2008-05-27,1059.663
2008-05-28,1056.517
2008-05-29,1064.811
2008-05-30,1075.469
2008-06-02,1068.558
2008-06-03,1053.884
2008-06-04,1054.312
2008-06-05,1058.595
2008-06-06,1062.846
2008-06-09,1062.976
2008-06-10,1036.056
2008-06-11,1024.112
2008-06-12,1002.916
2008-06-13,991.184
2008-06-16,1005.25
2008-06-17,1012.779
2008-06-18,1008.01
2008-06-19,979.453
2008-06-20,969.922
2008-06-23,954.808
2008-06-24,952.305
2008-06-25,951.518
2008-06-26,954.009
2008-06-27,932.646
2008-06-30,939.815
2008-07-01,939.664
2008-07-02,921.475
2008-07-03,877.792
2008-07-04,889.721
2008-07-07,900.68
2008-07-08,885.269
2008-07-09,895.201
2008-07-10,893.239
2008-07-11,897.893
2008-07-14,880.301
2008-07-15,847.426
2008-07-16,850.933
2008-07-17,852.013
2008-07-18,856.183
2008-07-21,871.172
2008-07-22,871.846
2008-07-23,878.513
2008-07-24,880.361
2008-07-25,866.783
2008-07-28,862.68
2008-07-29,851.627
2008-07-30,861.173
2008-07-31,864.753
2008-08-01,863.849
2008-08-04,858.585
2008-08-05,840.738
2008-08-06,840.743
2008-08-07,834.807
2008-08-08,829.69
2008-08-11,831.341
2008-08-12,830.763
2008-08-13,823.271
2008-08-14,815.479
2008-08-15,813.947
2008-08-18,789.91
2008-08-19,763.918
2008-08-20,779.743
2008-08-21,774.522
2008-08-22,774.537
2008-08-25,795.449
2008-08-26,807.061
2008-08-27,831.569
2008-08-28,819.297
2008-08-29,828.271
2008-09-01,803.215
2008-09-02,802.58
2008-09-03,792.246
2008-09-04,773.674
2008-09-05,756.795
2008-09-08,775.783
2008-09-09,757.714
2008-09-10,741.168
2008-09-11,724.843
2008-09-12,733.137
2008-09-15,733.481
2008-09-16,704.579
2008-09-17,683.722
2008-09-18,657.642
2008-09-19,685.669
2008-09-22,695.875
2008-09-23,673.66
2008-09-24,675.621
2008-09-25,673.312
2008-09-26,662.435
2008-09-29,650.715
2008-09-30,652.755
2008-10-01,652.583
2008-10-02,641.49
2008-10-03,620.89
2008-10-06,592.364
2008-10-07,592.135
2008-10-08,537.282
2008-10-09,547.491
2008-10-10,496.195
2008-10-13,520.529
2008-10-14,549.798
2008-10-15,538.786
2008-10-16,517.106
2008-10-17,502.846
2008-10-20,509.247
2008-10-21,504.666
2008-10-22,489.205
2008-10-23,474.446
2008-10-24,458.095
2008-10-27,424.806
2008-10-28,440.36
2008-10-29,453.956
2008-10-30,484.565
2008-10-31,490.873
2008-11-03,507.211
2008-11-04,506.414
2008-11-05,535.326
2008-11-06,532.624
2008-11-07,540.406
2008-11-10,534.827
2008-11-11,506.408
2008-11-12,509.707
2008-11-13,491.453
2008-11-14,501.888
2008-11-17,497.763
2008-11-18,475.667
2008-11-19,475.635
2008-11-20,454.125
2008-11-21,448.27
2008-11-24,454.525
2008-11-25,478.683
2008-11-26,479.751
2008-11-27,490.012
2008-11-28,505.754
2008-12-01,510.589
2008-12-02,488.64
2008-12-03,493.049
2008-12-04,489.114
2008-12-05,494.618
2008-12-08,513.958
2008-12-09,512.846
2008-12-10,534.072
2008-12-11,550.562
2008-12-12,522.765
2008-12-15,535.041
2008-12-16,530.385
2008-12-17,537.317
2008-12-18,549.275
2008-12-19,539.388
2008-12-22,545.423
2008-12-23,529.663
2008-12-24,532.196
2008-12-25,532.196
2008-12-26,532.224
2008-12-29,545.513
2008-12-30,540.303
2008-12-31,556.34
2009-01-01,556.34
2009-01-02,565.143
2009-01-05,585.688
2009-01-06,595.821
2009-01-07,599.351
2009-01-08,580.607
2009-01-09,575.662
2009-01-12,564.311
2009-01-13,559.803
2009-01-14,564.413
2009-01-15,543.673
2009-01-16,547.317
2009-01-19,546.747
2009-01-20,541.465
2009-01-21,529.879
2009-01-22,528.027
2009-01-23,528.01
2009-01-26,528.03
2009-01-27,527.813
2009-01-28,527.884
2009-01-29,551.837
2009-01-30,555.327
2009-02-02,543.957
2009-02-03,545.11
2009-02-04,552.952
2009-02-05,552.392
2009-02-06,561.42
2009-02-09,559.108
2009-02-10,556.911
2009-02-11,546.084
2009-02-12,540.203
2009-02-13,546.794
2009-02-16,543.851
2009-02-17,539.572
2009-02-18,540.826
2009-02-19,543.87
2009-02-20,537.256
2009-02-23,539.776
2009-02-24,530.711
2009-02-25,532.922
2009-02-26,525.925
2009-02-27,532.325
2009-03-02,515.975
2009-03-03,510.092
2009-03-04,524.692
2009-03-05,524.932
2009-03-06,517.223
2009-03-09,498.602
2009-03-10,503.733
2009-03-11,511.476
2009-03-12,506.939
2009-03-13,523.576
2009-03-16,533.178
2009-03-17,529.647
2009-03-18,535.658
2009-03-19,544.469
2009-03-20,540.979
2009-03-23,565.374
2009-03-24,581.392
2009-03-25,567.174
2009-03-26,576.779
2009-03-27,581.757
2009-03-30,566.185
2009-03-31,564.931
2009-04-01,575.059
2009-04-02,603.206
2009-04-03,605.117
2009-04-06,620.982
2009-04-07,614.289
2009-04-08,609.378
2009-04-09,624.079
2009-04-10,624.079
2009-04-13,624.063
2009-04-14,642.088
2009-04-15,646.713
2009-04-16,642.567
2009-04-17,648.504
2009-04-20,653.734
2009-04-21,642.756
2009-04-22,630.977
2009-04-23,647.406
2009-04-24,650.059
2009-04-27,629.465
2009-04-28,613.566
2009-04-29,625.726
2009-04-30,656.478
2009-05-01,656.487
2009-05-04,686.357
2009-05-05,691.856
2009-05-06,710.383
2009-05-07,716.776
2009-05-08,716.703
2009-05-11,702.628
2009-05-12,692.113
2009-05-13,707.659
2009-05-14,690.313
2009-05-15,703.718
2009-05-18,716.612
2009-05-19,735.968
2009-05-20,737.49
2009-05-21,731.689
2009-05-22,735.813
2009-05-25,751.317
2009-05-26,756.156
2009-05-27,771.48
2009-05-28,771.49
2009-05-29,793.607
2009-06-01,823.749
2009-06-02,810.942
2009-06-03,837.672
2009-06-04,827.535
2009-06-05,844.845
2009-06-08,833.693
2009-06-09,811.45
2009-06-10,823.504
2009-06-11,821.63
2009-06-12,823.111
2009-06-15,814.78
2009-06-16,795.499
2009-06-17,793.113
2009-06-18,780.369
2009-06-19,784.233
2009-06-22,780.825
2009-06-23,764.671
2009-06-24,778.51
2009-06-25,800.125
2009-06-26,814.025
2009-06-29,807.791
2009-06-30,788.115
2009-07-01,788.11
2009-07-02,798.949
2009-07-03,796.144
2009-07-06,795.258
2009-07-07,785.169
2009-07-08,776.284
2009-07-09,776.32
2009-07-10,778.884
2009-07-13,764.637
2009-07-14,783.967
2009-07-15,805.886
2009-07-16,798.864
2009-07-17,819.197
2009-07-20,838.684
2009-07-21,857.257
2009-07-22,852.174
2009-07-23,863.494
2009-07-24,861.172
2009-07-27,873.044
2009-07-28,886.34
2009-07-29,868.208
2009-07-30,871.972
2009-07-31,891.608
2009-08-03,906.762
2009-08-04,907.939
2009-08-05,896.144
2009-08-06,883.547
2009-08-07,864.949
2009-08-10,882.704
2009-08-11,888.581
2009-08-12,876.256
2009-08-13,875.916
2009-08-14,876.876
2009-08-17,849.381
2009-08-18,842.891
2009-08-19,839.505
2009-08-20,853.418
2009-08-21,855.424
2009-08-24,862.755
2009-08-25,855.533
2009-08-26,850.602
2009-08-27,849.055
2009-08-28,841.388
2009-08-31,824.07
2009-09-01,827.228
2009-09-02,821.014
2009-09-03,836.243
2009-09-04,844.337
2009-09-07,854.788
2009-09-08,860.361
2009-09-09,858.368
2009-09-10,869.888
2009-09-11,871.679
2009-09-14,863.382
2009-09-15,861.498
2009-09-16,877.523
2009-09-17,887.218
2009-09-18,869.159
2009-09-21,870.337
2009-09-22,874.814
2009-09-23,875.739
2009-09-24,865.572
2009-09-25,867.378
2009-09-28,858.183
2009-09-29,871.312
2009-09-30,884.426
2009-10-01,884.426
2009-10-02,870.689
2009-10-05,862.496
2009-10-06,873.895
2009-10-07,888.486
2009-10-08,901.696
2009-10-09,910.606
2009-10-12,905.347
2009-10-13,907.027
2009-10-14,917.419
2009-10-15,919.424
2009-10-16,922.175
2009-10-19,924.684
2009-10-20,944.769
2009-10-21,949.004
2009-10-22,948.041
2009-10-23,958.953
2009-10-26,958.953
2009-10-27,945.809
2009-10-28,930.12
2009-10-29,907.107
2009-10-30,933.508
2009-11-02,921.128
2009-11-03,912.733
2009-11-04,920.494
2009-11-05,917.517
2009-11-06,923.883
2009-11-09,934.598
2009-11-10,936.45
2009-11-11,939.941
2009-11-12,942.877
2009-11-13,935.443
2009-11-16,947.327
2009-11-17,949.419
2009-11-18,937.266
2009-11-19,941.62
2009-11-20,935.398
2009-11-23,944.413
2009-11-24,936.799
2009-11-25,938.603
2009-11-26,935.465
2009-11-27,908.551
2009-11-30,934.615
2009-12-01,954.881
2009-12-02,961.871
2009-12-03,969.622
2009-12-04,976.003
2009-12-07,979.003
2009-12-08,979.659
2009-12-09,969.753
2009-12-10,974.728
2009-12-11,974.046
2009-12-14,973.296
2009-12-15,966.823
2009-12-16,954.82
2009-12-17,935.364
2009-12-18,925.886
2009-12-21,923.329
2009-12-22,931.47
2009-12-23,944.054
2009-12-24,944.636
2009-12-25,944.636
2009-12-28,944.975
2009-12-29,946.061
2009-12-30,947.04
2009-12-31,954.173
2010-01-01,954.173
2010-01-04,961.655
2010-01-05,984.111
2010-01-06,984.784
2010-01-07,977.673
2010-01-08,976.562
2010-01-11,981.876
2010-01-12,980.289
2010-01-13,965.052
2010-01-14,969.939
2010-01-15,968.747
2010-01-18,965.089
2010-01-19,967.696
2010-01-20,963.528
2010-01-21,940.047
2010-01-22,930.245
2010-01-25,919.578
2010-01-26,898.778
2010-01-27,882.8
2010-01-28,886.816
2010-01-29,881.299
2010-02-01,889.878
2010-02-02,895.063
2010-02-03,913.818
2010-02-04,898.692
2010-02-05,873.415
2010-02-08,866.392
2010-02-09,877.501
2010-02-10,889.992
2010-02-11,894.308
2010-02-12,902.51
2010-02-15,902.382
2010-02-16,902.521
2010-02-17,909.098
2010-02-18,901.059
2010-02-19,885.473
2010-02-22,897.434
2010-02-23,908.439
2010-02-24,909.403
2010-02-25,909.437
2010-02-26,909.47
2010-03-01,923.018
2010-03-02,923.601
2010-03-03,923.284
2010-03-04,921.394
2010-03-05,928.954
2010-03-08,947.745
2010-03-09,949.615
2010-03-10,951.908
2010-03-11,950.421
2010-03-12,947.098
2010-03-15,944.728
2010-03-16,943.895
2010-03-17,959.833
2010-03-18,961.136
2010-03-19,971.598
2010-03-22,959.918
2010-03-23,955.144
2010-03-24,962.061
2010-03-25,961.415
2010-03-26,974.771
2010-03-29,978.189
2010-03-30,976.478
2010-03-31,965.758
2010-04-01,979.753
2010-04-02,979.753
2010-04-05,979.898
2010-04-06,979.973
2010-04-07,997.64
2010-04-08,988.707
2010-04-09,997.494
2010-04-12,988.835
2010-04-13,987.833
2010-04-14,989.381
2010-04-15,989.814
2010-04-16,978.92
2010-04-19,960.069
2010-04-20,966.519
2010-04-21,968.248
2010-04-22,961.838
2010-04-23,956.082
2010-04-26,969.655
2010-04-27,960.806
2010-04-28,955.764
2010-04-29,954.978
2010-04-30,955.08
2010-05-03,947.31
2010-05-04,947.94
2010-05-05,927.787
2010-05-06,907.22
2010-05-07,896.492
2010-05-10,903.019
2010-05-11,895.061
2010-05-12,897.062
2010-05-13,909.491
2010-05-14,903.29
2010-05-17,877.963
2010-05-18,873.491
2010-05-19,860.096
2010-05-20,845.179
2010-05-21,845.055
2010-05-24,850.332
2010-05-25,818.146
2010-05-26,826.041
2010-05-27,847.675
2010-05-28,855.957
2010-05-31,855.327
2010-06-01,847.489
2010-06-02,846.12
2010-06-03,857.674
2010-06-04,863.762
2010-06-07,848.913
2010-06-08,848.594
2010-06-09,854.754
2010-06-10,853.052
2010-06-11,872.22
2010-06-14,882.445
2010-06-15,883.727
2010-06-16,883.778
2010-06-17,897.882
2010-06-18,899.644
2010-06-21,919.833
2010-06-22,915.43
2010-06-23,915.459
2010-06-24,912.435
2010-06-25,909.569
2010-06-28,909.751
2010-06-29,898.863
2010-06-30,892.865
2010-07-01,891.909
2010-07-02,889.627
2010-07-05,885.71
2010-07-06,894.893
2010-07-07,895.125
2010-07-08,904.215
2010-07-09,914.94
2010-07-12,913.905
2010-07-13,913.299
2010-07-14,919.149
2010-07-15,911.331
2010-07-16,915.008
2010-07-19,908.703
2010-07-20,916.603
2010-07-21,918.803
2010-07-22,926.584
2010-07-23,943.036
2010-07-26,945.519
2010-07-27,951.795
2010-07-28,952.109
2010-07-29,963.131
2010-07-30,964.48
2010-08-02,973.874
2010-08-03,984.106
2010-08-04,990.966
2010-08-05,990.582
2010-08-06,997.014
2010-08-09,1001.019
2010-08-10,991.957
2010-08-11,987.635
2010-08-12,979.529
2010-08-13,982.354
2010-08-16,973.711
2010-08-17,975.977
2010-08-18,975.079
2010-08-19,978.707
2010-08-20,975.305
2010-08-23,973.221
