Date,ISRAEL SMALL VALUE Small Cap
2007-04-11,936.157
2007-04-12,939.46
2007-04-13,941.364
2007-04-16,961.315
2007-04-17,952.55
2007-04-18,952.295
2007-04-19,952.113
2007-04-20,952.543
2007-04-23,966.948
2007-04-24,968.051
2007-04-25,983.403
2007-04-26,984.517
2007-04-27,988.494
2007-04-30,977.422
2007-05-01,991.501
2007-05-02,984.317
2007-05-03,984.56
2007-05-04,986.003
2007-05-07,993.766
2007-05-08,985.339
2007-05-09,991.338
2007-05-10,998.862
2007-05-11,997.925
2007-05-14,1011.797
2007-05-15,1018.178
2007-05-16,1011.48
2007-05-17,994.674
2007-05-18,990.273
2007-05-21,978.544
2007-05-22,986.295
2007-05-23,986.673
2007-05-24,977.198
2007-05-25,976.562
2007-05-28,991.428
2007-05-29,1002.847
2007-05-30,991.614
2007-05-31,1000.0
2007-06-01,999.241
2007-06-04,1006.616
2007-06-05,1011.837
2007-06-06,993.332
2007-06-07,967.43
2007-06-08,962.599
2007-06-11,953.806
2007-06-12,934.686
2007-06-13,932.529
2007-06-14,947.779
2007-06-15,955.791
2007-06-18,957.363
2007-06-19,948.906
2007-06-20,948.556
2007-06-21,941.292
2007-06-22,940.048
2007-06-25,934.072
2007-06-26,931.588
2007-06-27,925.891
2007-06-28,924.919
2007-06-29,927.026
2007-07-02,947.286
2007-07-03,966.924
2007-07-04,975.911
2007-07-05,961.92
2007-07-06,960.516
2007-07-09,970.485
2007-07-10,957.861
2007-07-11,948.13
2007-07-12,953.212
2007-07-13,951.745
2007-07-16,945.31
2007-07-17,942.631
2007-07-18,934.963
2007-07-19,947.295
2007-07-20,948.424
2007-07-23,940.123
2007-07-24,951.846
2007-07-25,928.158
2007-07-26,895.731
2007-07-27,887.757
2007-07-30,866.39
2007-07-31,889.953
2007-08-01,858.871
2007-08-02,858.942
2007-08-03,857.231
2007-08-06,823.82
2007-08-07,838.394
2007-08-08,871.679
2007-08-09,851.962
2007-08-10,853.632
2007-08-13,866.225
2007-08-14,856.65
2007-08-15,834.509
2007-08-16,804.244
2007-08-17,807.182
2007-08-20,829.181
2007-08-21,807.916
2007-08-22,827.705
2007-08-23,840.339
2007-08-24,841.285
2007-08-27,864.446
2007-08-28,863.814
2007-08-29,862.659
2007-08-30,854.91
2007-08-31,858.248
2007-09-03,865.459
2007-09-04,869.661
2007-09-05,871.294
2007-09-06,857.645
2007-09-07,857.562
2007-09-10,848.486
2007-09-11,862.097
2007-09-12,863.808
2007-09-13,863.563
2007-09-14,863.261
2007-09-17,871.663
2007-09-18,876.007
2007-09-19,891.817
2007-09-20,882.728
2007-09-21,885.817
2007-09-24,904.674
2007-09-25,909.479
2007-09-26,910.787
2007-09-27,910.756
2007-09-28,911.968
2007-10-01,936.772
2007-10-02,954.818
2007-10-03,954.752
2007-10-04,953.241
2007-10-05,956.041
2007-10-08,978.507
2007-10-09,982.646
2007-10-10,978.193
2007-10-11,978.616
2007-10-12,977.333
2007-10-15,954.748
2007-10-16,953.245
2007-10-17,968.552
2007-10-18,962.727
2007-10-19,962.97
2007-10-22,947.292
2007-10-23,966.081
2007-10-24,949.923
2007-10-25,966.431
2007-10-26,975.506
2007-10-29,984.601
2007-10-30,981.059
2007-10-31,986.685
2007-11-01,976.984
2007-11-02,978.507
2007-11-05,973.684
2007-11-06,996.996
2007-11-07,987.713
2007-11-08,970.73
2007-11-09,965.76
2007-11-12,937.549
2007-11-13,947.797
2007-11-14,957.801
2007-11-15,941.983
2007-11-16,944.093
2007-11-19,938.872
2007-11-20,944.256
2007-11-21,917.88
2007-11-22,923.518
2007-11-23,921.695
2007-11-26,933.657
2007-11-27,929.517
2007-11-28,947.603
2007-11-29,962.366
2007-11-30,962.619
2007-12-03,959.616
2007-12-04,955.193
2007-12-05,970.614
2007-12-06,976.799
2007-12-07,976.386
2007-12-10,982.953
2007-12-11,969.977
2007-12-12,976.969
2007-12-13,960.823
2007-12-14,947.149
2007-12-17,892.165
2007-12-18,913.53
2007-12-19,915.919
2007-12-20,916.941
2007-12-21,923.086
2007-12-24,926.23
2007-12-25,941.969
2007-12-26,941.885
2007-12-27,940.716
2007-12-28,947.768
2007-12-31,956.937
2008-01-01,964.002
2008-01-02,953.64
2008-01-03,939.722
2008-01-04,939.81
2008-01-07,916.402
2008-01-08,922.054
2008-01-09,909.54
2008-01-10,900.356
2008-01-11,899.467
2008-01-14,932.09
2008-01-15,923.522
2008-01-16,903.084
2008-01-17,891.975
2008-01-18,887.108
2008-01-21,860.897
2008-01-22,861.575
2008-01-23,848.589
2008-01-24,866.75
2008-01-25,868.997
2008-01-28,878.484
2008-01-29,905.557
2008-01-30,909.852
2008-01-31,902.49
2008-02-01,909.574
2008-02-04,926.614
2008-02-05,903.271
2008-02-06,887.417
2008-02-07,876.329
2008-02-08,875.081
2008-02-11,886.355
2008-02-12,890.22
2008-02-13,907.24
2008-02-14,912.921
2008-02-15,914.975
2008-02-18,902.634
2008-02-19,904.59
2008-02-20,887.045
2008-02-21,896.572
2008-02-22,901.595
2008-02-25,905.64
2008-02-26,893.115
2008-02-27,898.105
2008-02-28,889.293
2008-02-29,876.56
2008-03-03,857.22
2008-03-04,858.815
2008-03-05,876.453
2008-03-06,868.168
2008-03-07,865.914
2008-03-10,830.044
2008-03-11,840.361
2008-03-12,860.444
2008-03-13,839.472
2008-03-14,832.891
2008-03-17,799.422
2008-03-18,797.37
2008-03-19,825.96
2008-03-20,815.065
2008-03-21,815.065
2008-03-24,833.474
2008-03-25,868.52
2008-03-26,864.618
2008-03-27,864.274
2008-03-28,857.395
2008-03-31,841.978
2008-04-01,854.843
2008-04-02,864.977
2008-04-03,854.385
2008-04-04,845.907
2008-04-07,844.73
2008-04-08,851.651
2008-04-09,855.741
2008-04-10,854.571
2008-04-11,851.982
2008-04-14,851.735
2008-04-15,860.387
2008-04-16,882.295
2008-04-17,878.092
2008-04-18,883.402
2008-04-21,899.65
2008-04-22,904.333
2008-04-23,893.277
2008-04-24,891.754
2008-04-25,887.164
2008-04-28,870.662
2008-04-29,858.208
2008-04-30,866.723
2008-05-01,847.025
2008-05-02,845.403
2008-05-05,883.808
2008-05-06,894.396
2008-05-07,893.522
2008-05-08,893.439
2008-05-09,887.037
2008-05-12,904.141
2008-05-13,912.872
2008-05-14,926.741
2008-05-15,932.294
2008-05-16,947.176
2008-05-19,945.589
2008-05-20,934.268
2008-05-21,958.288
2008-05-22,945.678
2008-05-23,943.653
2008-05-26,937.685
2008-05-27,948.91
2008-05-28,941.548
2008-05-29,961.226
2008-05-30,965.996
2008-06-02,941.406
2008-06-03,938.929
2008-06-04,902.801
2008-06-05,910.163
2008-06-06,912.405
2008-06-09,914.773
2008-06-10,883.476
2008-06-11,874.45
2008-06-12,881.928
2008-06-13,876.591
2008-06-16,889.454
2008-06-17,900.248
2008-06-18,886.437
2008-06-19,887.756
2008-06-20,888.702
2008-06-23,865.771
2008-06-24,848.047
2008-06-25,860.589
2008-06-26,843.762
2008-06-27,843.971
2008-06-30,835.523
2008-07-01,845.212
2008-07-02,837.796
2008-07-03,815.414
2008-07-04,817.725
2008-07-07,827.273
2008-07-08,821.989
2008-07-09,844.809
2008-07-10,793.585
2008-07-11,788.904
2008-07-14,787.113
2008-07-15,780.768
2008-07-16,768.485
2008-07-17,784.502
2008-07-18,776.967
2008-07-21,799.489
2008-07-22,795.954
2008-07-23,807.373
2008-07-24,790.165
2008-07-25,797.739
2008-07-28,788.592
2008-07-29,795.814
2008-07-30,802.426
2008-07-31,804.22
2008-08-01,795.28
2008-08-04,776.548
2008-08-05,787.311
2008-08-06,775.212
2008-08-07,775.383
2008-08-08,772.533
2008-08-11,777.719
2008-08-12,765.147
2008-08-13,747.501
2008-08-14,757.167
2008-08-15,760.432
2008-08-18,765.271
2008-08-19,758.581
2008-08-20,763.011
2008-08-21,762.677
2008-08-22,767.168
2008-08-25,769.525
2008-08-26,753.063
2008-08-27,748.51
2008-08-28,743.265
2008-08-29,750.803
2008-09-01,726.115
2008-09-02,752.755
2008-09-03,742.744
2008-09-04,746.947
2008-09-05,740.26
2008-09-08,748.871
2008-09-09,731.228
2008-09-10,725.486
2008-09-11,704.6
2008-09-12,709.372
2008-09-15,680.93
2008-09-16,648.761
2008-09-17,627.256
2008-09-18,623.837
2008-09-19,629.726
2008-09-22,676.431
2008-09-23,662.57
2008-09-24,665.755
2008-09-25,702.066
2008-09-26,694.323
2008-09-29,683.205
2008-09-30,682.46
2008-10-01,679.031
2008-10-02,631.883
2008-10-03,629.185
2008-10-06,566.38
2008-10-07,588.312
2008-10-08,575.447
2008-10-09,574.538
2008-10-10,571.837
2008-10-13,573.274
2008-10-14,578.173
2008-10-15,557.169
2008-10-16,529.499
2008-10-17,526.537
2008-10-20,530.696
2008-10-21,525.595
2008-10-22,518.769
2008-10-23,521.653
2008-10-24,519.739
2008-10-27,481.695
2008-10-28,470.66
2008-10-29,474.295
2008-10-30,478.989
2008-10-31,486.669
2008-11-03,493.31
2008-11-04,518.795
2008-11-05,500.712
2008-11-06,476.728
2008-11-07,479.032
2008-11-10,490.679
2008-11-11,462.958
2008-11-12,431.816
2008-11-13,397.819
2008-11-14,397.456
2008-11-17,395.068
2008-11-18,400.396
2008-11-19,403.679
2008-11-20,383.008
2008-11-21,385.96
2008-11-24,412.152
2008-11-25,446.081
2008-11-26,426.639
2008-11-27,437.299
2008-11-28,439.239
2008-12-01,419.414
2008-12-02,433.427
2008-12-03,422.742
2008-12-04,434.052
2008-12-05,435.359
2008-12-08,462.518
2008-12-09,463.516
2008-12-10,463.379
2008-12-11,455.395
2008-12-12,454.277
2008-12-15,436.681
2008-12-16,454.015
2008-12-17,460.499
2008-12-18,467.037
2008-12-19,463.21
2008-12-22,432.354
2008-12-23,424.302
2008-12-24,406.902
2008-12-25,404.37
2008-12-26,406.74
2008-12-29,394.835
2008-12-30,404.292
2008-12-31,407.419
2009-01-01,438.589
2009-01-02,444.049
2009-01-05,435.885
2009-01-06,446.898
2009-01-07,441.468
2009-01-08,434.528
2009-01-09,434.448
2009-01-12,442.942
2009-01-13,443.88
2009-01-14,428.829
2009-01-15,439.182
2009-01-16,444.285
2009-01-19,446.743
2009-01-20,444.364
2009-01-21,430.804
2009-01-22,417.876
2009-01-23,414.633
2009-01-26,429.252
2009-01-27,427.606
2009-01-28,437.473
2009-01-29,429.225
2009-01-30,427.25
2009-02-02,422.543
2009-02-03,434.074
2009-02-04,453.585
2009-02-05,458.611
2009-02-06,463.669
2009-02-09,459.111
2009-02-10,460.836
2009-02-11,446.197
2009-02-12,446.585
2009-02-13,447.489
2009-02-16,446.774
2009-02-17,437.275
2009-02-18,435.926
2009-02-19,433.091
2009-02-20,430.497
2009-02-23,417.221
2009-02-24,408.255
2009-02-25,410.129
2009-02-26,412.11
2009-02-27,414.843
2009-03-02,394.609
2009-03-03,397.391
2009-03-04,405.887
2009-03-05,391.687
2009-03-06,391.568
2009-03-09,387.786
2009-03-10,390.242
2009-03-11,400.831
2009-03-12,399.368
2009-03-13,400.447
2009-03-16,412.202
2009-03-17,417.106
2009-03-18,416.957
2009-03-19,433.766
2009-03-20,432.154
2009-03-23,450.334
2009-03-24,448.317
2009-03-25,453.785
2009-03-26,465.33
2009-03-27,461.665
2009-03-30,447.248
2009-03-31,456.255
2009-04-01,465.06
2009-04-02,485.863
2009-04-03,486.601
2009-04-06,493.625
2009-04-07,490.536
2009-04-08,490.855
2009-04-09,495.527
2009-04-10,495.527
2009-04-13,512.73
2009-04-14,509.052
2009-04-15,508.871
2009-04-16,523.439
2009-04-17,523.784
2009-04-20,502.784
2009-04-21,499.636
2009-04-22,507.443
2009-04-23,515.069
2009-04-24,518.84
2009-04-27,530.269
2009-04-28,533.366
2009-04-29,539.773
2009-04-30,559.127
2009-05-01,560.793
2009-05-04,565.305
2009-05-05,569.713
2009-05-06,581.713
2009-05-07,588.359
2009-05-08,595.252
2009-05-11,587.942
2009-05-12,591.691
2009-05-13,576.661
2009-05-14,578.613
2009-05-15,577.186
2009-05-18,588.545
2009-05-19,611.116
2009-05-20,634.117
2009-05-21,629.163
2009-05-22,636.123
2009-05-25,641.16
2009-05-26,638.269
2009-05-27,643.843
2009-05-28,647.36
2009-05-29,655.192
2009-06-01,688.307
2009-06-02,684.377
2009-06-03,670.604
2009-06-04,666.504
2009-06-05,663.101
2009-06-08,658.918
2009-06-09,678.241
2009-06-10,678.719
2009-06-11,673.985
2009-06-12,673.449
2009-06-15,649.499
2009-06-16,655.319
2009-06-17,646.255
2009-06-18,651.387
2009-06-19,650.159
2009-06-22,665.752
2009-06-23,670.501
2009-06-24,687.888
2009-06-25,676.615
2009-06-26,681.774
2009-06-29,712.201
2009-06-30,697.574
2009-07-01,733.286
2009-07-02,719.314
2009-07-03,717.906
2009-07-06,675.378
2009-07-07,688.836
2009-07-08,674.551
2009-07-09,672.202
2009-07-10,671.667
2009-07-13,682.638
2009-07-14,703.759
2009-07-15,729.403
2009-07-16,736.802
2009-07-17,732.697
2009-07-20,751.24
2009-07-21,770.885
2009-07-22,771.349
2009-07-23,791.073
2009-07-24,793.418
2009-07-27,818.036
2009-07-28,827.162
2009-07-29,826.585
2009-07-30,830.447
2009-07-31,831.808
2009-08-03,861.306
2009-08-04,837.762
2009-08-05,847.63
2009-08-06,851.14
2009-08-07,855.909
2009-08-10,834.133
2009-08-11,826.486
2009-08-12,833.966
2009-08-13,861.156
2009-08-14,857.294
2009-08-17,804.478
2009-08-18,823.118
2009-08-19,827.034
2009-08-20,847.418
2009-08-21,849.925
2009-08-24,880.332
2009-08-25,891.552
2009-08-26,887.621
2009-08-27,878.17
2009-08-28,878.312
2009-08-31,859.675
2009-09-01,863.578
2009-09-02,848.843
2009-09-03,861.452
2009-09-04,873.235
2009-09-07,854.629
2009-09-08,847.593
2009-09-09,840.697
2009-09-10,829.165
2009-09-11,833.105
2009-09-14,817.325
2009-09-15,827.622
2009-09-16,854.114
2009-09-17,863.674
2009-09-18,868.457
2009-09-21,866.91
2009-09-22,888.793
2009-09-23,887.134
2009-09-24,877.527
2009-09-25,869.657
2009-09-28,873.479
2009-09-29,885.569
2009-09-30,867.855
2009-10-01,872.083
2009-10-02,870.39
2009-10-05,880.911
2009-10-06,903.125
2009-10-07,898.392
2009-10-08,902.045
2009-10-09,900.821
2009-10-12,933.183
2009-10-13,932.174
2009-10-14,944.955
2009-10-15,947.004
2009-10-16,946.879
2009-10-19,961.282
2009-10-20,963.302
2009-10-21,960.359
2009-10-22,962.82
2009-10-23,961.13
2009-10-26,978.141
2009-10-27,968.141
2009-10-28,934.481
2009-10-29,934.289
2009-10-30,930.641
2009-11-02,913.636
2009-11-03,889.255
2009-11-04,913.03
2009-11-05,918.832
2009-11-06,918.808
2009-11-09,946.591
2009-11-10,943.467
2009-11-11,962.168
2009-11-12,948.812
2009-11-13,952.778
2009-11-16,961.375
2009-11-17,966.567
2009-11-18,964.554
2009-11-19,951.154
2009-11-20,948.68
2009-11-23,956.859
2009-11-24,951.362
2009-11-25,958.973
2009-11-26,939.881
2009-11-27,937.075
2009-11-30,938.574
2009-12-01,956.38
2009-12-02,962.305
2009-12-03,967.128
2009-12-04,962.907
2009-12-07,950.142
2009-12-08,939.132
2009-12-09,944.071
2009-12-10,956.941
2009-12-11,954.323
2009-12-14,950.433
2009-12-15,948.777
2009-12-16,943.513
2009-12-17,932.65
2009-12-18,929.556
2009-12-21,945.016
2009-12-22,952.964
2009-12-23,958.51
2009-12-24,967.02
2009-12-25,967.02
2009-12-28,964.425
2009-12-29,957.053
2009-12-30,952.588
2009-12-31,953.102
2010-01-01,953.102
2010-01-04,1005.049
2010-01-05,1017.442
2010-01-06,1024.731
2010-01-07,1026.42
2010-01-08,1028.226
2010-01-11,1049.63
2010-01-12,1022.512
2010-01-13,1035.263
2010-01-14,1033.559
2010-01-15,1032.696
2010-01-18,1055.313
2010-01-19,1062.58
2010-01-20,1051.904
2010-01-21,1046.854
2010-01-22,1044.226
2010-01-25,1029.688
2010-01-26,1021.785
2010-01-27,1016.932
2010-01-28,1021.17
2010-01-29,1022.523
2010-02-01,1013.274
2010-02-02,1028.47
2010-02-03,1034.694
2010-02-04,1021.283
2010-02-05,1020.62
2010-02-08,1011.018
2010-02-09,1002.949
2010-02-10,1006.292
2010-02-11,1013.979
2010-02-12,1011.326
2010-02-15,1027.407
2010-02-16,1038.662
2010-02-17,1042.386
2010-02-18,1035.822
2010-02-19,1028.521
2010-02-22,1046.05
2010-02-23,1037.723
2010-02-24,1043.854
2010-02-25,1027.894
2010-02-26,1032.106
2010-03-01,1043.007
2010-03-02,1050.206
2010-03-03,1058.571
2010-03-04,1060.0
2010-03-05,1062.622
2010-03-08,1075.007
2010-03-09,1065.324
2010-03-10,1084.512
2010-03-11,1093.232
2010-03-12,1094.629
2010-03-15,1101.087
2010-03-16,1097.905
2010-03-17,1114.814
2010-03-18,1101.279
2010-03-19,1099.886
2010-03-22,1090.768
2010-03-23,1106.874
2010-03-24,1122.485
2010-03-25,1118.939
2010-03-26,1118.012
2010-03-29,1126.252
2010-03-30,1130.461
2010-03-31,1122.222
2010-04-01,1126.483
2010-04-02,1126.483
2010-04-05,1129.356
2010-04-06,1130.777
2010-04-07,1111.435
2010-04-08,1094.769
2010-04-09,1098.092
2010-04-12,1118.672
2010-04-13,1117.805
2010-04-14,1127.672
2010-04-15,1114.551
2010-04-16,1107.95
2010-04-19,1092.098
2010-04-20,1096.363
2010-04-21,1101.573
2010-04-22,1103.888
2010-04-23,1109.137
2010-04-26,1125.502
2010-04-27,1122.35
2010-04-28,1105.03
2010-04-29,1089.227
2010-04-30,1085.629
2010-05-03,1086.657
2010-05-04,1049.085
2010-05-05,1017.201
2010-05-06,1004.542
2010-05-07,998.718
2010-05-10,1050.038
2010-05-11,1031.227
2010-05-12,1040.866
2010-05-13,1038.0
2010-05-14,1030.606
2010-05-17,995.397
2010-05-18,989.305
2010-05-19,980.42
2010-05-20,941.087
2010-05-21,947.795
2010-05-24,943.22
2010-05-25,908.324
2010-05-26,936.025
2010-05-27,931.839
2010-05-28,934.779
2010-05-31,913.663
2010-06-01,910.958
2010-06-02,919.052
2010-06-03,936.74
2010-06-04,933.892
2010-06-07,908.329
2010-06-08,899.411
2010-06-09,899.796
2010-06-10,894.739
2010-06-11,894.158
2010-06-14,934.608
2010-06-15,947.413
2010-06-16,939.236
2010-06-17,946.102
2010-06-18,947.463
2010-06-21,976.242
2010-06-22,963.031
2010-06-23,944.357
2010-06-24,929.069
2010-06-25,927.748
2010-06-28,923.283
2010-06-29,902.977
2010-06-30,899.708
2010-07-01,888.636
2010-07-02,887.802
2010-07-05,899.638
2010-07-06,924.931
2010-07-07,903.978
2010-07-08,914.483
2010-07-09,915.015
2010-07-12,928.644
2010-07-13,941.521
2010-07-14,932.52
2010-07-15,934.868
2010-07-16,938.08
2010-07-19,919.904
2010-07-20,918.212
2010-07-21,928.866
2010-07-22,929.332
2010-07-23,931.284
2010-07-26,943.498
2010-07-27,959.38
2010-07-28,951.229
2010-07-29,954.96
2010-07-30,955.339
2010-08-02,988.482
2010-08-03,977.419
2010-08-04,989.68
2010-08-05,992.815
2010-08-06,995.095
2010-08-09,1001.72
2010-08-10,978.649
2010-08-11,964.059
2010-08-12,956.896
2010-08-13,955.072
2010-08-16,968.855
2010-08-17,985.347
2010-08-18,985.462
2010-08-19,979.212
2010-08-20,974.195
2010-08-23,979.195
2010-08-24,956.275
2010-08-25,938.397
2010-08-26,958.54
2010-08-27,954.846
2010-08-30,962.081
2010-08-31,955.671
2010-09-01,970.852
2010-09-02,978.496
2010-09-03,980.049
2010-09-06,1011.372
2010-09-07,1008.918
2010-09-08,1012.742
2010-09-09,1013.575
2010-09-10,1014.005
2010-09-13,1025.661
2010-09-14,1021.623
2010-09-15,1015.94
2010-09-16,1013.134
2010-09-17,1013.406
2010-09-20,1041.325
2010-09-21,1052.607
2010-09-22,1057.652
2010-09-23,1055.722
2010-09-24,1063.918
2010-09-27,1051.567
2010-09-28,1049.758
2010-09-29,1059.563
2010-09-30,1061.167
2010-10-01,1061.021
2010-10-04,1071.773
2010-10-05,1095.43
2010-10-06,1097.607
2010-10-07,1076.781
2010-10-08,1074.388
2010-10-11,1118.611
2010-10-12,1112.518
2010-10-13,1139.104
2010-10-14,1146.197
2010-10-15,1148.75
2010-10-18,1145.148
2010-10-19,1133.575
2010-10-20,1139.355
2010-10-21,1153.672
2010-10-22,1148.42
2010-10-25,1149.726
2010-10-26,1120.284
2010-10-27,1121.659
2010-10-28,1130.137
2010-10-29,1132.161
2010-11-01,1143.698
2010-11-02,1147.144
2010-11-03,1133.229
2010-11-04,1154.134
2010-11-05,1150.805
2010-11-08,1143.726
2010-11-09,1153.903
2010-11-10,1143.26
2010-11-11,1116.122
2010-11-12,1110.275
2010-11-15,1115.36
2010-11-16,1117.546
2010-11-17,1120.302
2010-11-18,1138.861
2010-11-19,1143.085
2010-11-22,1137.952
2010-11-23,1111.994
2010-11-24,1114.344
2010-11-25,1118.914
2010-11-26,1111.448
2010-11-29,1099.131
2010-11-30,1081.659
2010-12-01,1090.326
2010-12-02,1110.723
2010-12-03,1118.406
2010-12-06,1139.404
2010-12-07,1150.696
2010-12-08,1148.856
2010-12-09,1152.329
2010-12-10,1154.896
2010-12-13,1168.438
2010-12-14,1181.126
2010-12-15,1186.089
2010-12-16,1189.227
2010-12-17,1190.899
2010-12-20,1179.609
2010-12-21,1184.401
2010-12-22,1181.122
2010-12-23,1176.734
2010-12-24,1178.21
2010-12-27,1175.113
2010-12-28,1192.104
2010-12-29,1201.412
2010-12-30,1212.681
2010-12-31,1213.365
2011-01-03,1248.933
2011-01-04,1257.99
2011-01-05,1245.26
2011-01-06,1243.976
2011-01-07,1240.76
2011-01-10,1210.461
2011-01-11,1241.603
2011-01-12,1254.127
2011-01-13,1254.553
2011-01-14,1254.376
2011-01-17,1256.919
2011-01-18,1257.813
2011-01-19,1260.19
2011-01-20,1225.874
2011-01-21,1224.993
2011-01-24,1221.153
2011-01-25,1216.359
2011-01-26,1223.813
2011-01-27,1228.36
2011-01-28,1210.061
2011-01-31,1150.548
2011-02-01,1147.168
2011-02-02,1157.915
2011-02-03,1133.016
2011-02-04,1124.599
2011-02-07,1180.344
2011-02-08,1187.249
2011-02-09,1174.293
2011-02-10,1154.895
2011-02-11,1154.141
2011-02-14,1169.483
2011-02-15,1170.277
2011-02-16,1202.977
2011-02-17,1194.586
2011-02-18,1196.202
2011-02-21,1197.693
2011-02-22,1169.707
2011-02-23,1157.893
2011-02-24,1125.498
2011-02-25,1128.121
2011-02-28,1150.285
2011-03-01,1131.072
2011-03-02,1113.657
2011-03-03,1123.75
2011-03-04,1124.668
2011-03-07,1129.086
2011-03-08,1127.577
2011-03-09,1121.816
2011-03-10,1122.13
2011-03-11,1122.209
2011-03-14,1111.951
2011-03-15,1094.798
2011-03-16,1113.249
2011-03-17,1136.251
2011-03-18,1142.225
2011-03-21,1175.281
2011-03-22,1177.358
2011-03-23,1156.225
2011-03-24,1143.168
2011-03-25,1145.18
2011-03-28,1172.95
2011-03-29,1177.796
2011-03-30,1200.24
2011-03-31,1215.607
2011-04-01,1215.012
2011-04-04,1205.163
2011-04-05,1192.991
2011-04-06,1197.329
2011-04-07,1190.145
2011-04-08,1195.428
2011-04-11,1203.624
2011-04-12,1198.365
2011-04-13,1212.156
2011-04-14,1206.212
2011-04-15,1206.195
2011-04-18,1199.365
2011-04-19,1209.418
2011-04-20,1223.553
2011-04-21,1236.821
2011-04-22,1236.821
2011-04-25,1233.647
2011-04-26,1222.043
2011-04-27,1202.858
2011-04-28,1206.623
2011-04-29,1216.562
2011-05-02,1197.222
2011-05-03,1181.945
2011-05-04,1193.806
2011-05-05,1165.618
2011-05-06,1158.874
2011-05-09,1150.774
2011-05-10,1152.224
2011-05-11,1151.206
2011-05-12,1134.482
2011-05-13,1134.498
2011-05-16,1108.23
2011-05-17,1104.827
2011-05-18,1116.83
2011-05-19,1122.734
2011-05-20,1124.505
2011-05-23,1083.248
2011-05-24,1077.847
2011-05-25,1061.343
2011-05-26,1072.257
2011-05-27,1075.915
2011-05-30,1089.288
2011-05-31,1104.944
2011-06-01,1091.629
2011-06-02,1079.037
2011-06-03,1085.687
2011-06-06,1084.169
2011-06-07,1088.974
2011-06-08,1087.195
2011-06-09,1069.885
2011-06-10,1063.184
2011-06-13,1050.284
2011-06-14,1064.114
2011-06-15,1043.902
2011-06-16,1020.479
2011-06-17,1031.184
2011-06-20,1011.198
2011-06-21,1031.899
2011-06-22,1036.106
2011-06-23,1007.089
2011-06-24,1011.36
2011-06-27,1008.337
2011-06-28,1027.739
2011-06-29,1045.019
2011-06-30,1052.724
2011-07-01,1055.672
2011-07-04,1083.825
2011-07-05,1076.374
2011-07-06,1066.811
2011-07-07,1083.969
2011-07-08,1080.027
2011-07-11,1049.842
2011-07-12,1042.004
2011-07-13,1046.903
2011-07-14,1050.904
2011-07-15,1043.067
2011-07-18,1030.564
2011-07-19,1038.094
2011-07-20,1050.026
2011-07-21,1062.171
2011-07-22,1063.888
2011-07-25,1060.352
2011-07-26,1059.353
2011-07-27,1041.169
2011-07-28,1020.937
2011-07-29,1025.165
2011-08-01,994.085
2011-08-02,969.797
2011-08-03,955.288
2011-08-04,927.705
2011-08-05,918.608
2011-08-08,841.568
2011-08-09,831.305
2011-08-10,802.257
2011-08-11,782.736
2011-08-12,781.467
2011-08-15,830.463
2011-08-16,808.528
2011-08-17,829.94
2011-08-18,802.078
2011-08-19,802.561
2011-08-22,818.341
2011-08-23,813.026
2011-08-24,796.114
2011-08-25,781.364
2011-08-26,778.881
2011-08-29,808.527
2011-08-30,807.268
2011-08-31,824.618
2011-09-01,830.609
2011-09-02,824.564
2011-09-05,779.673
2011-09-06,741.949
2011-09-07,747.901
2011-09-08,733.351
2011-09-09,729.545
2011-09-12,672.195
2011-09-13,687.947
2011-09-14,702.516
2011-09-15,727.08
2011-09-16,731.106
2011-09-19,718.928
2011-09-20,741.627
2011-09-21,746.817
2011-09-22,713.076
2011-09-23,717.636
2011-09-26,732.867
2011-09-27,754.81
2011-09-28,751.97
2011-09-29,751.082
2011-09-30,745.361
2011-10-03,750.177
2011-10-04,735.255
2011-10-05,746.675
2011-10-06,752.784
2011-10-07,754.818
2011-10-10,786.186
2011-10-11,795.154
2011-10-12,802.4
2011-10-13,799.387
2011-10-14,800.59
2011-10-17,857.26
2011-10-18,857.327
2011-10-19,860.229
2011-10-20,851.835
2011-10-21,859.72
2011-10-24,860.685
2011-10-25,855.858
2011-10-26,859.297
2011-10-27,900.222
2011-10-28,907.037
2011-10-31,862.662
2011-11-01,818.17
2011-11-02,827.339
2011-11-03,826.33
2011-11-04,828.248
2011-11-07,828.097
2011-11-08,840.742
2011-11-09,807.368
2011-11-10,805.989
2011-11-11,808.577
2011-11-14,825.069
2011-11-15,810.712
2011-11-16,806.61
2011-11-17,799.806
2011-11-18,800.29
2011-11-21,758.795
2011-11-22,749.147
2011-11-23,736.405
2011-11-24,726.33
2011-11-25,726.416
2011-11-28,759.135
2011-11-29,737.514
2011-11-30,763.961
2011-12-01,773.986
2011-12-02,772.953
2011-12-05,779.88
2011-12-06,758.562
2011-12-07,743.874
2011-12-08,747.305
2011-12-09,746.958
2011-12-12,739.391
2011-12-13,743.642
2011-12-14,734.731
2011-12-15,739.348
2011-12-16,742.406
2011-12-19,736.812
2011-12-20,742.699
2011-12-21,732.35
2011-12-22,723.23
2011-12-23,723.325
2011-12-26,738.254
2011-12-27,745.579
2011-12-28,735.801
2011-12-29,727.621
2011-12-30,725.29
2012-01-02,744.222
2012-01-03,749.724
2012-01-04,739.986
2012-01-05,743.355
2012-01-06,742.66
2012-01-09,741.746
2012-01-10,755.384
