Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,656.123
2005-11-09,654.164
2005-11-10,653.985
2005-11-11,658.184
2005-11-14,654.935
2005-11-15,650.761
2005-11-16,650.011
2005-11-17,658.146
2005-11-18,660.987
2005-11-21,664.917
2005-11-22,663.819
2005-11-23,670.535
2005-11-24,669.426
2005-11-25,668.26
2005-11-28,670.602
2005-11-29,670.017
2005-11-30,667.588
2005-12-01,672.328
2005-12-02,677.039
2005-12-05,679.27
2005-12-06,681.869
2005-12-07,680.845
2005-12-08,681.454
2005-12-09,682.922
2005-12-12,691.254
2005-12-13,691.737
2005-12-14,696.4
2005-12-15,690.71
2005-12-16,697.059
2005-12-19,695.601
2005-12-20,694.369
2005-12-21,696.385
2005-12-22,699.357
2005-12-23,700.214
2005-12-26,700.651
2005-12-27,698.666
2005-12-28,702.282
2005-12-29,702.052
2005-12-30,695.825
2006-01-02,697.468
2006-01-03,710.172
2006-01-04,722.321
2006-01-05,722.604
2006-01-06,730.049
2006-01-09,728.36
2006-01-10,723.22
2006-01-11,729.606
2006-01-12,729.599
2006-01-13,726.483
2006-01-16,726.584
2006-01-17,715.902
2006-01-18,707.419
2006-01-19,715.29
2006-01-20,713.023
2006-01-23,717.104
2006-01-24,717.092
2006-01-25,721.58
2006-01-26,728.423
2006-01-27,733.412
2006-01-30,732.224
2006-01-31,736.76
2006-02-01,737.982
2006-02-02,733.832
2006-02-03,727.453
2006-02-06,729.767
2006-02-07,728.33
2006-02-08,722.61
2006-02-09,729.781
2006-02-10,726.315
2006-02-13,725.119
2006-02-14,726.29
2006-02-15,726.312
2006-02-16,728.404
2006-02-17,728.898
2006-02-20,729.426
2006-02-21,731.626
2006-02-22,733.658
2006-02-23,740.418
2006-02-24,741.428
2006-02-27,744.856
2006-02-28,742.443
2006-03-01,743.865
2006-03-02,742.134
2006-03-03,740.632
2006-03-06,743.233
2006-03-07,733.829
2006-03-08,729.983
2006-03-09,736.622
2006-03-10,736.576
2006-03-13,744.833
2006-03-14,751.988
2006-03-15,754.556
2006-03-16,759.105
2006-03-17,762.493
2006-03-20,765.617
2006-03-21,762.291
2006-03-22,764.017
2006-03-23,757.538
2006-03-24,761.411
2006-03-27,760.758
2006-03-28,759.713
2006-03-29,757.696
2006-03-30,770.435
2006-03-31,763.533
2006-04-03,770.421
2006-04-04,774.559
2006-04-05,777.452
2006-04-06,781.445
2006-04-07,775.151
2006-04-10,775.656
2006-04-11,769.356
2006-04-12,764.809
2006-04-13,765.726
2006-04-14,765.681
2006-04-17,772.716
2006-04-18,775.613
2006-04-19,784.46
2006-04-20,785.308
2006-04-21,793.368
2006-04-24,789.475
2006-04-25,792.971
2006-04-26,797.866
2006-04-27,801.337
2006-04-28,799.906
2006-05-01,805.461
2006-05-02,812.674
2006-05-03,806.796
2006-05-04,811.743
2006-05-05,822.563
2006-05-08,826.4
2006-05-09,830.702
2006-05-10,828.535
2006-05-11,824.953
2006-05-12,813.247
2006-05-15,802.712
2006-05-16,801.485
2006-05-17,786.186
2006-05-18,779.237
2006-05-19,773.22
2006-05-22,761.417
2006-05-23,771.498
2006-05-24,762.285
2006-05-25,769.344
2006-05-26,778.782
2006-05-29,780.932
2006-05-30,776.693
2006-05-31,775.097
2006-06-01,777.774
2006-06-02,788.731
2006-06-05,783.004
2006-06-06,762.244
2006-06-07,759.572
2006-06-08,734.13
2006-06-09,746.548
2006-06-12,740.592
2006-06-13,719.241
2006-06-14,723.206
2006-06-15,735.805
2006-06-16,739.395
2006-06-19,737.248
2006-06-20,738.709
2006-06-21,741.205
2006-06-22,744.494
2006-06-23,740.735
2006-06-26,741.683
2006-06-27,740.501
2006-06-28,735.861
2006-06-29,748.665
2006-06-30,772.878
2006-07-03,775.894
2006-07-04,779.631
2006-07-05,766.383
2006-07-06,772.14
2006-07-07,777.132
2006-07-10,777.405
2006-07-11,772.492
2006-07-12,766.08
2006-07-13,757.722
2006-07-14,744.426
2006-07-17,736.277
2006-07-18,729.318
2006-07-19,743.57
2006-07-20,753.94
2006-07-21,750.898
2006-07-24,756.773
2006-07-25,760.173
2006-07-26,760.911
2006-07-27,776.432
2006-07-28,783.262
2006-07-31,782.304
2006-08-01,776.321
2006-08-02,786.236
2006-08-03,781.819
2006-08-04,792.714
2006-08-07,782.64
2006-08-08,785.953
2006-08-09,792.995
2006-08-10,783.857
2006-08-11,782.907
2006-08-14,787.221
2006-08-15,794.429
2006-08-16,803.422
2006-08-17,805.352
2006-08-18,802.908
2006-08-21,805.044
2006-08-22,803.87
2006-08-23,801.379
2006-08-24,800.135
2006-08-25,797.171
2006-08-28,799.645
2006-08-29,801.204
2006-08-30,806.641
2006-08-31,806.528
2006-09-01,809.194
2006-09-04,818.449
2006-09-05,814.043
2006-09-06,805.966
2006-09-07,794.895
2006-09-08,794.366
2006-09-11,788.06
2006-09-12,793.82
2006-09-13,795.48
2006-09-14,801.732
2006-09-15,798.742
2006-09-18,799.942
2006-09-19,798.612
2006-09-20,801.177
2006-09-21,806.522
2006-09-22,801.529
2006-09-25,799.475
2006-09-26,801.799
2006-09-27,810.832
2006-09-28,811.436
2006-09-29,810.716
2006-10-02,816.954
2006-10-03,814.149
2006-10-04,815.081
2006-10-05,823.417
2006-10-06,818.135
2006-10-09,818.204
2006-10-10,818.893
2006-10-11,818.673
2006-10-12,822.378
2006-10-13,823.246
2006-10-16,828.181
2006-10-17,821.89
2006-10-18,825.263
2006-10-19,829.411
2006-10-20,832.564
2006-10-23,833.086
2006-10-24,833.651
2006-10-25,837.495
2006-10-26,844.484
2006-10-27,846.42
2006-10-30,841.897
2006-10-31,845.55
2006-11-01,847.68
2006-11-02,845.01
2006-11-03,843.571
2006-11-06,849.752
2006-11-07,858.195
2006-11-08,854.707
2006-11-09,853.569
2006-11-10,856.91
2006-11-13,853.466
2006-11-14,855.596
2006-11-15,857.879
2006-11-16,857.534
2006-11-17,854.979
2006-11-20,849.592
2006-11-21,852.359
2006-11-22,861.212
2006-11-23,861.959
2006-11-24,863.015
2006-11-27,857.419
2006-11-28,856.064
2006-11-29,866.754
2006-11-30,871.371
2006-12-01,870.649
2006-12-04,873.495
2006-12-05,877.277
2006-12-06,881.256
2006-12-07,883.805
2006-12-08,884.2
2006-12-11,882.416
2006-12-12,885.691
2006-12-13,888.623
2006-12-14,891.636
2006-12-15,891.506
2006-12-18,890.761
2006-12-19,889.772
2006-12-20,896.537
2006-12-21,895.405
2006-12-22,892.711
2006-12-25,891.827
2006-12-26,891.307
2006-12-27,899.334
2006-12-28,901.168
2006-12-29,901.121
2007-01-01,901.121
2007-01-02,914.076
2007-01-03,908.853
2007-01-04,903.069
2007-01-05,890.562
2007-01-08,890.839
2007-01-09,892.948
2007-01-10,881.18
2007-01-11,886.632
2007-01-12,896.427
2007-01-15,903.058
2007-01-16,898.101
2007-01-17,898.441
2007-01-18,898.71
2007-01-19,903.416
2007-01-22,904.044
2007-01-23,908.001
2007-01-24,912.11
2007-01-25,908.307
2007-01-26,900.524
2007-01-29,903.431
2007-01-30,906.915
2007-01-31,905.114
2007-02-01,916.944
2007-02-02,916.731
2007-02-05,913.598
2007-02-06,920.023
2007-02-07,924.128
2007-02-08,918.562
2007-02-09,921.366
2007-02-12,915.377
2007-02-13,921.788
2007-02-14,933.092
2007-02-15,937.268
2007-02-16,935.281
2007-02-19,938.368
2007-02-20,937.712
2007-02-21,933.089
2007-02-22,934.954
2007-02-23,941.627
2007-02-26,947.155
2007-02-27,934.218
2007-02-28,913.347
2007-03-01,905.237
2007-03-02,901.14
2007-03-05,883.34
2007-03-06,894.41
2007-03-07,900.322
2007-03-08,910.396
2007-03-09,911.916
2007-03-12,915.835
2007-03-13,907.979
2007-03-14,886.1
2007-03-15,899.59
2007-03-16,900.127
2007-03-19,910.826
2007-03-20,917.372
2007-03-21,920.81
2007-03-22,936.895
2007-03-23,939.732
2007-03-26,936.497
2007-03-27,935.337
2007-03-28,933.304
2007-03-29,936.488
2007-03-30,934.546
2007-04-02,936.75
2007-04-03,944.024
2007-04-04,949.009
2007-04-05,951.444
2007-04-06,950.727
2007-04-09,948.891
2007-04-10,957.307
2007-04-11,957.66
2007-04-12,958.953
2007-04-13,960.542
2007-04-16,972.998
2007-04-17,975.753
2007-04-18,977.668
2007-04-19,971.157
2007-04-20,979.482
2007-04-23,977.456
2007-04-24,974.625
2007-04-25,979.845
2007-04-26,977.974
2007-04-27,977.737
2007-04-30,978.933
2007-05-01,974.342
2007-05-02,980.053
2007-05-03,982.023
2007-05-04,988.399
2007-05-07,995.543
2007-05-08,985.021
2007-05-09,988.322
2007-05-10,980.607
2007-05-11,983.503
2007-05-14,985.401
2007-05-15,989.051
2007-05-16,985.676
2007-05-17,983.848
2007-05-18,989.129
2007-05-21,990.124
2007-05-22,992.405
2007-05-23,1000.437
2007-05-24,991.076
2007-05-25,988.373
2007-05-28,991.035
2007-05-29,994.975
2007-05-30,990.656
2007-05-31,1000.0
2007-06-01,1006.356
2007-06-04,1009.798
2007-06-05,1008.781
2007-06-06,998.664
2007-06-07,988.509
2007-06-08,979.764
2007-06-11,984.272
2007-06-12,977.362
2007-06-13,976.495
2007-06-14,986.811
2007-06-15,999.068
2007-06-18,1000.12
2007-06-19,999.564
2007-06-20,1002.876
2007-06-21,995.457
2007-06-22,992.271
2007-06-25,990.689
2007-06-26,987.456
2007-06-27,978.582
2007-06-28,989.227
2007-06-29,997.187
2007-07-02,1004.017
2007-07-03,1009.319
2007-07-04,1012.089
2007-07-05,1006.956
2007-07-06,1012.791
2007-07-09,1016.819
2007-07-10,1014.639
2007-07-11,1010.209
2007-07-12,1018.2
2007-07-13,1025.413
2007-07-16,1027.173
2007-07-17,1024.744
2007-07-18,1017.152
2007-07-19,1023.795
2007-07-20,1019.515
2007-07-23,1018.948
2007-07-24,1010.067
2007-07-25,996.83
2007-07-26,976.749
2007-07-27,962.945
2007-07-30,962.113
2007-07-31,976.239
2007-08-01,959.851
2007-08-02,965.252
2007-08-03,960.582
2007-08-06,954.803
2007-08-07,962.257
2007-08-08,978.774
2007-08-09,961.773
2007-08-10,933.546
2007-08-13,945.281
2007-08-14,934.736
2007-08-15,920.593
2007-08-16,896.756
2007-08-17,908.328
2007-08-20,917.073
2007-08-21,921.377
2007-08-22,931.116
2007-08-23,941.353
2007-08-24,944.423
2007-08-27,947.208
2007-08-28,934.502
2007-08-29,934.488
2007-08-30,940.385
2007-08-31,953.958
2007-09-03,956.102
2007-09-04,959.066
2007-09-05,948.828
2007-09-06,951.581
2007-09-07,942.709
2007-09-10,934.836
2007-09-11,946.856
2007-09-12,951.387
2007-09-13,954.139
2007-09-14,950.158
2007-09-17,939.168
2007-09-18,942.541
2007-09-19,972.082
2007-09-20,977.52
2007-09-21,976.817
2007-09-24,976.284
2007-09-25,974.446
2007-09-26,977.806
2007-09-27,990.938
2007-09-28,995.421
2007-10-01,1001.384
2007-10-02,1003.876
2007-10-03,1006.226
2007-10-04,1006.537
2007-10-05,1014.021
2007-10-08,1006.972
2007-10-09,1013.574
2007-10-10,1016.606
2007-10-11,1025.9
2007-10-12,1022.177
2007-10-15,1016.146
2007-10-16,1003.808
2007-10-17,1006.602
2007-10-18,1008.477
2007-10-19,999.549
2007-10-22,982.216
2007-10-23,994.549
2007-10-24,989.796
2007-10-25,998.954
2007-10-26,1013.884
2007-10-29,1026.354
2007-10-30,1024.272
2007-10-31,1036.98
2007-11-01,1024.367
2007-11-02,1014.306
2007-11-05,1004.151
2007-11-06,1010.892
2007-11-07,1010.527
2007-11-08,996.293
2007-11-09,981.79
2007-11-12,969.941
2007-11-13,975.652
2007-11-14,988.412
2007-11-15,973.693
2007-11-16,963.565
2007-11-19,949.549
2007-11-20,961.549
2007-11-21,943.296
2007-11-22,947.183
2007-11-23,955.828
2007-11-26,957.731
2007-11-27,957.994
2007-11-28,969.011
2007-11-29,977.413
2007-11-30,983.764
2007-12-03,981.539
2007-12-04,973.522
2007-12-05,979.942
2007-12-06,984.018
2007-12-07,992.454
2007-12-10,998.595
2007-12-11,995.973
2007-12-12,994.516
2007-12-13,967.709
2007-12-14,957.7
2007-12-17,936.688
2007-12-18,937.081
2007-12-19,932.532
2007-12-20,932.315
2007-12-21,942.698
2007-12-24,945.716
2007-12-25,948.558
2007-12-26,954.605
2007-12-27,957.661
2007-12-28,961.522
2007-12-31,960.817
2008-01-01,960.817
2008-01-02,961.289
2008-01-03,959.785
2008-01-04,943.693
2008-01-07,936.468
2008-01-08,936.827
2008-01-09,929.54
2008-01-10,923.565
2008-01-11,921.57
2008-01-14,928.529
2008-01-15,908.235
2008-01-16,887.701
2008-01-17,887.568
2008-01-18,875.479
2008-01-21,827.373
2008-01-22,831.633
2008-01-23,823.197
2008-01-24,862.868
2008-01-25,872.996
2008-01-28,866.15
2008-01-29,878.111
2008-01-30,872.132
2008-01-31,876.087
2008-02-01,888.652
2008-02-04,893.278
2008-02-05,864.261
2008-02-06,857.295
2008-02-07,842.943
2008-02-08,842.65
2008-02-11,835.911
2008-02-12,856.718
2008-02-13,853.671
2008-02-14,862.609
2008-02-15,854.36
2008-02-18,861.494
2008-02-19,870.785
2008-02-20,852.498
2008-02-21,866.021
2008-02-22,861.454
2008-02-25,877.29
2008-02-26,890.506
2008-02-27,902.638
2008-02-28,894.133
2008-02-29,881.888
2008-03-03,865.011
2008-03-04,856.586
2008-03-05,866.251
2008-03-06,862.595
2008-03-07,849.052
2008-03-10,840.492
2008-03-11,850.039
2008-03-12,869.56
2008-03-13,859.798
2008-03-14,849.59
2008-03-17,824.123
2008-03-18,848.028
2008-03-19,841.563
2008-03-20,831.859
2008-03-21,835.852
2008-03-24,835.465
2008-03-25,869.915
2008-03-26,874.673
2008-03-27,880.453
2008-03-28,876.432
2008-03-31,874.338
2008-04-01,884.375
2008-04-02,902.912
2008-04-03,903.943
2008-04-04,908.98
2008-04-07,912.872
2008-04-08,904.19
2008-04-09,898.52
2008-04-10,897.624
2008-04-11,893.82
2008-04-14,884.074
2008-04-15,885.986
2008-04-16,907.132
2008-04-17,905.684
2008-04-18,912.221
2008-04-21,920.459
2008-04-22,915.804
2008-04-23,912.437
2008-04-24,904.162
2008-04-25,915.512
2008-04-28,923.861
2008-04-29,921.857
2008-04-30,923.061
2008-05-01,916.435
2008-05-02,931.835
2008-05-05,933.649
2008-05-06,933.89
2008-05-07,933.261
2008-05-08,932.567
2008-05-09,922.356
2008-05-12,927.779
2008-05-13,925.445
2008-05-14,927.228
2008-05-15,934.743
2008-05-16,944.922
2008-05-19,948.635
2008-05-20,943.339
2008-05-21,938.834
2008-05-22,939.426
2008-05-23,932.503
2008-05-26,925.619
2008-05-27,921.791
2008-05-28,919.054
2008-05-29,920.964
2008-05-30,926.959
2008-06-02,921.076
2008-06-03,916.853
2008-06-04,913.194
2008-06-05,915.786
2008-06-06,912.354
2008-06-09,900.929
2008-06-10,881.0
2008-06-11,875.241
2008-06-12,866.701
2008-06-13,869.939
2008-06-16,877.26
2008-06-17,882.849
2008-06-18,873.332
2008-06-19,860.642
2008-06-20,852.91
2008-06-23,843.704
2008-06-24,844.005
2008-06-25,851.151
2008-06-26,844.043
2008-06-27,839.002
2008-06-30,841.032
2008-07-01,827.343
2008-07-02,825.164
2008-07-03,824.098
2008-07-04,816.52
2008-07-07,819.784
2008-07-08,808.311
2008-07-09,820.464
2008-07-10,813.336
2008-07-11,802.473
2008-07-14,800.897
2008-07-15,787.109
2008-07-16,786.641
2008-07-17,807.953
2008-07-18,816.292
2008-07-21,823.729
2008-07-22,823.158
2008-07-23,835.565
2008-07-24,831.253
2008-07-25,820.541
2008-07-28,812.591
2008-07-29,802.835
2008-07-30,815.057
2008-07-31,816.138
2008-08-01,806.248
2008-08-04,798.828
2008-08-05,810.016
2008-08-06,817.805
2008-08-07,810.582
2008-08-08,801.42
2008-08-11,813.213
2008-08-12,808.697
2008-08-13,788.072
2008-08-14,789.03
2008-08-15,783.453
2008-08-18,785.842
2008-08-19,764.474
2008-08-20,767.434
2008-08-21,769.631
2008-08-22,774.49
2008-08-25,774.576
2008-08-26,767.935
2008-08-27,771.262
2008-08-28,782.216
2008-08-29,791.003
2008-09-01,780.863
2008-09-02,779.897
2008-09-03,774.706
2008-09-04,755.069
2008-09-05,736.758
2008-09-08,760.168
2008-09-09,751.616
2008-09-10,746.05
2008-09-11,732.478
2008-09-12,750.547
2008-09-15,728.005
2008-09-16,702.388
2008-09-17,691.221
2008-09-18,689.29
2008-09-19,746.978
2008-09-22,749.252
2008-09-23,743.026
2008-09-24,739.95
2008-09-25,749.931
2008-09-26,737.807
2008-09-29,697.763
2008-09-30,684.197
2008-10-01,692.092
2008-10-02,676.494
2008-10-03,685.019
2008-10-06,632.721
2008-10-07,624.898
2008-10-08,588.454
2008-10-09,578.856
2008-10-10,526.732
2008-10-13,563.234
2008-10-14,599.164
2008-10-15,571.593
2008-10-16,533.632
2008-10-17,552.256
2008-10-20,571.516
2008-10-21,569.683
2008-10-22,532.672
2008-10-23,529.96
2008-10-24,499.803
2008-10-27,466.562
2008-10-28,476.295
2008-10-29,523.704
2008-10-30,543.391
2008-10-31,538.585
2008-11-03,545.916
2008-11-04,577.437
2008-11-05,581.965
2008-11-06,544.025
2008-11-07,543.426
2008-11-10,550.501
2008-11-11,522.64
2008-11-12,509.154
2008-11-13,501.872
2008-11-14,507.902
2008-11-17,497.781
2008-11-18,495.733
2008-11-19,479.302
2008-11-20,455.291
2008-11-21,453.418
2008-11-24,486.454
2008-11-25,501.352
2008-11-26,498.637
2008-11-27,508.551
2008-11-28,513.031
2008-12-01,488.037
2008-12-02,488.332
2008-12-03,490.003
2008-12-04,487.88
2008-12-05,473.739
2008-12-08,510.088
2008-12-09,514.545
2008-12-10,521.942
2008-12-11,529.991
2008-12-12,514.781
2008-12-15,528.063
2008-12-16,530.917
2008-12-17,546.291
2008-12-18,546.783
2008-12-19,530.497
2008-12-22,523.706
2008-12-23,523.423
2008-12-24,519.52
2008-12-25,521.573
2008-12-26,523.919
2008-12-29,535.474
2008-12-30,541.449
2008-12-31,538.275
2009-01-01,538.275
2009-01-02,552.973
2009-01-05,552.927
2009-01-06,554.109
2009-01-07,560.71
2009-01-08,556.091
2009-01-09,549.586
2009-01-12,539.968
2009-01-13,520.812
2009-01-14,505.886
2009-01-15,491.578
2009-01-16,501.587
2009-01-19,491.72
2009-01-20,473.662
2009-01-21,471.984
2009-01-22,470.122
2009-01-23,459.615
2009-01-26,477.869
2009-01-27,487.206
2009-01-28,503.28
2009-01-29,494.784
2009-01-30,482.604
2009-02-02,471.247
2009-02-03,481.177
2009-02-04,491.157
2009-02-05,488.197
2009-02-06,495.94
2009-02-09,503.775
2009-02-10,491.711
2009-02-11,486.617
2009-02-12,475.811
2009-02-13,479.458
2009-02-16,471.337
2009-02-17,451.635
2009-02-18,445.892
2009-02-19,449.541
2009-02-20,433.248
2009-02-23,430.071
2009-02-24,425.214
2009-02-25,426.671
2009-02-26,436.519
2009-02-27,430.277
2009-03-02,407.923
2009-03-03,400.622
2009-03-04,410.522
2009-03-05,399.782
2009-03-06,393.836
2009-03-09,386.183
2009-03-10,404.998
2009-03-11,411.194
2009-03-12,412.186
2009-03-13,422.143
2009-03-16,436.061
2009-03-17,438.233
2009-03-18,442.243
2009-03-19,466.122
2009-03-20,458.76
2009-03-23,476.192
2009-03-24,477.944
2009-03-25,480.52
2009-03-26,485.114
2009-03-27,476.941
2009-03-30,453.709
2009-03-31,462.23
2009-04-01,471.706
2009-04-02,502.282
2009-04-03,503.044
2009-04-06,500.378
2009-04-07,493.115
2009-04-08,491.141
2009-04-09,506.676
2009-04-10,508.153
2009-04-13,513.044
2009-04-14,520.531
2009-04-15,515.294
2009-04-16,522.429
2009-04-17,529.398
2009-04-20,511.6
2009-04-21,507.814
2009-04-22,515.608
2009-04-23,519.313
2009-04-24,532.65
2009-04-27,530.584
2009-04-28,518.48
2009-04-29,532.624
2009-04-30,543.337
2009-05-01,544.05
2009-05-04,557.54
2009-05-05,563.642
2009-05-06,569.551
2009-05-07,576.219
2009-05-08,587.941
2009-05-11,586.581
2009-05-12,583.364
2009-05-13,568.061
2009-05-14,564.181
2009-05-15,570.597
2009-05-18,574.662
2009-05-19,591.071
2009-05-20,601.131
2009-05-21,590.651
2009-05-22,596.754
2009-05-25,597.96
2009-05-26,603.146
2009-05-27,607.163
2009-05-28,601.91
2009-05-29,612.912
2009-06-01,630.476
2009-06-02,635.676
2009-06-03,623.285
2009-06-04,620.845
2009-06-05,617.524
2009-06-08,609.304
2009-06-09,616.391
2009-06-10,624.841
2009-06-11,632.995
2009-06-12,629.332
2009-06-15,611.325
2009-06-16,607.129
2009-06-17,598.332
2009-06-18,601.688
2009-06-19,607.944
2009-06-22,593.45
2009-06-23,589.295
2009-06-24,602.164
2009-06-25,598.582
2009-06-26,606.933
2009-06-29,611.35
2009-06-30,607.63
2009-07-01,616.058
2009-07-02,601.435
2009-07-03,600.82
2009-07-06,592.032
2009-07-07,589.282
2009-07-08,578.128
2009-07-09,582.307
2009-07-10,578.299
2009-07-13,582.35
2009-07-14,594.037
2009-07-15,610.898
2009-07-16,616.07
2009-07-17,617.74
2009-07-20,627.972
2009-07-21,636.424
2009-07-22,637.145
2009-07-23,647.933
2009-07-24,650.292
2009-07-27,655.725
2009-07-28,651.665
2009-07-29,649.972
2009-07-30,662.089
2009-07-31,669.244
2009-08-03,687.813
2009-08-04,688.362
2009-08-05,685.793
2009-08-06,686.976
2009-08-07,685.016
2009-08-10,684.928
2009-08-11,678.18
2009-08-12,683.427
2009-08-13,696.005
2009-08-14,693.23
2009-08-17,671.085
2009-08-18,678.51
2009-08-19,681.508
2009-08-20,690.998
2009-08-21,701.803
2009-08-24,713.03
2009-08-25,717.361
2009-08-26,712.36
2009-08-27,710.481
2009-08-28,722.864
2009-08-31,717.441
2009-09-01,705.471
2009-09-02,695.641
2009-09-03,697.424
2009-09-04,704.213
2009-09-07,716.49
2009-09-08,726.257
2009-09-09,731.855
2009-09-10,734.853
2009-09-11,740.276
2009-09-14,734.664
2009-09-15,735.008
2009-09-16,748.558
2009-09-17,756.832
2009-09-18,752.744
2009-09-21,743.292
2009-09-22,754.663
2009-09-23,754.866
2009-09-24,742.262
2009-09-25,738.054
2009-09-28,743.316
2009-09-29,741.881
2009-09-30,745.866
2009-10-01,731.024
2009-10-02,716.683
2009-10-05,721.19
2009-10-06,740.764
2009-10-07,741.162
2009-10-08,754.094
2009-10-09,753.455
2009-10-12,758.421
2009-10-13,754.961
2009-10-14,769.487
2009-10-15,771.137
2009-10-16,762.025
2009-10-19,773.185
2009-10-20,771.271
2009-10-21,774.043
2009-10-22,766.587
2009-10-23,762.566
2009-10-26,751.907
2009-10-27,742.169
2009-10-28,726.14
2009-10-29,736.166
2009-10-30,726.483
2009-11-02,726.563
2009-11-03,716.489
2009-11-04,731.457
2009-11-05,735.399
2009-11-06,738.025
2009-11-09,755.949
2009-11-10,754.693
2009-11-11,759.303
2009-11-12,754.358
2009-11-13,758.022
2009-11-16,769.363
2009-11-17,760.003
2009-11-18,763.949
2009-11-19,747.976
2009-11-20,741.902
2009-11-23,758.624
2009-11-24,750.918
2009-11-25,759.912
2009-11-26,738.509
2009-11-27,738.371
2009-11-30,740.839
2009-12-01,760.38
2009-12-02,761.404
2009-12-03,762.711
2009-12-04,757.631
2009-12-07,754.487
2009-12-08,744.466
2009-12-09,738.07
2009-12-10,740.529
2009-12-11,738.975
2009-12-14,745.406
2009-12-15,740.088
2009-12-16,749.52
2009-12-17,732.997
2009-12-18,726.56
2009-12-21,734.334
2009-12-22,735.921
2009-12-23,742.618
2009-12-24,745.731
2009-12-25,744.916
2009-12-28,750.479
2009-12-29,753.821
2009-12-30,745.885
2009-12-31,749.366
2010-01-01,749.366
2010-01-04,764.148
2010-01-05,768.376
2010-01-06,768.574
2010-01-07,765.328
2010-01-08,769.876
2010-01-11,780.243
2010-01-12,777.806
2010-01-13,774.343
2010-01-14,780.024
2010-01-15,772.705
2010-01-18,775.365
2010-01-19,772.843
2010-01-20,757.056
2010-01-21,748.56
2010-01-22,742.732
2010-01-25,739.396
2010-01-26,735.383
2010-01-27,727.771
2010-01-28,720.795
2010-01-29,717.216
2010-02-01,719.781
2010-02-02,730.019
2010-02-03,725.418
2010-02-04,706.777
2010-02-05,692.236
2010-02-08,693.583
2010-02-09,695.121
2010-02-10,698.327
2010-02-11,698.299
2010-02-12,698.163
2010-02-15,698.278
2010-02-16,707.792
2010-02-17,715.694
2010-02-18,717.17
2010-02-19,709.866
2010-02-22,717.75
2010-02-23,712.231
2010-02-24,711.717
2010-02-25,701.905
2010-02-26,712.47
2010-03-01,713.171
2010-03-02,722.257
2010-03-03,732.498
2010-03-04,728.519
2010-03-05,736.945
2010-03-08,741.755
2010-03-09,740.116
2010-03-10,745.234
2010-03-11,745.805
2010-03-12,751.884
2010-03-15,745.71
2010-03-16,754.679
2010-03-17,761.969
2010-03-18,754.959
2010-03-19,751.186
2010-03-22,750.332
2010-03-23,754.447
2010-03-24,745.604
2010-03-25,749.91
2010-03-26,752.081
2010-03-29,758.123
2010-03-30,758.276
2010-03-31,759.365
2010-04-01,768.23
2010-04-02,769.163
2010-04-05,768.897
2010-04-06,769.656
2010-04-07,768.849
2010-04-08,764.439
2010-04-09,774.562
2010-04-12,781.864
2010-04-13,777.14
2010-04-14,786.147
2010-04-15,789.758
2010-04-16,777.951
2010-04-19,769.112
2010-04-20,776.507
2010-04-21,774.22
2010-04-22,763.561
2010-04-23,765.497
2010-04-26,772.006
2010-04-27,756.344
2010-04-28,741.312
2010-04-29,748.519
2010-04-30,749.458
2010-05-03,745.895
2010-05-04,725.191
2010-05-05,713.894
2010-05-06,694.983
2010-05-07,673.602
2010-05-10,712.844
2010-05-11,704.032
2010-05-12,711.496
2010-05-13,712.058
2010-05-14,689.534
2010-05-17,678.908
2010-05-18,684.07
2010-05-19,668.497
2010-05-20,657.366
2010-05-21,660.261
2010-05-24,656.344
2010-05-25,636.735
2010-05-26,645.193
2010-05-27,662.33
2010-05-28,665.111
2010-05-31,664.147
2010-06-01,662.459
2010-06-02,656.886
2010-06-03,667.491
2010-06-04,652.287
2010-06-07,637.929
2010-06-08,635.475
2010-06-09,644.129
2010-06-10,654.963
2010-06-11,660.094
2010-06-14,673.591
2010-06-15,679.368
2010-06-16,682.397
2010-06-17,684.233
2010-06-18,687.183
2010-06-21,695.327
2010-06-22,687.716
2010-06-23,678.054
2010-06-24,672.564
2010-06-25,667.636
2010-06-28,672.489
2010-06-29,650.547
2010-06-30,649.983
2010-07-01,646.837
2010-07-02,651.12
2010-07-05,647.427
2010-07-06,666.595
2010-07-07,672.672
2010-07-08,683.013
2010-07-09,686.057
2010-07-12,685.393
2010-07-13,697.141
2010-07-14,701.537
2010-07-15,700.209
2010-07-16,691.741
2010-07-19,687.065
2010-07-20,683.998
2010-07-21,685.986
2010-07-22,698.685
2010-07-23,701.004
2010-07-26,709.843
2010-07-27,715.275
2010-07-28,718.026
2010-07-29,721.116
2010-07-30,716.108
2010-08-02,736.133
2010-08-03,740.339
2010-08-04,736.66
2010-08-05,738.331
2010-08-06,739.765
2010-08-09,743.589
2010-08-10,731.44
2010-08-11,710.161
2010-08-12,703.427
2010-08-13,702.35
2010-08-16,704.811
2010-08-17,712.292
2010-08-18,712.515
2010-08-19,706.892
2010-08-20,692.399
2010-08-23,695.691
2010-08-24,687.357
2010-08-25,678.551
2010-08-26,687.307
2010-08-27,691.974
2010-08-30,694.168
2010-08-31,690.845
2010-09-01,709.19
2010-09-02,712.342
2010-09-03,719.605
2010-09-06,726.343
2010-09-07,718.1
2010-09-08,719.942
2010-09-09,726.855
2010-09-10,726.325
2010-09-13,738.561
