Date,ISRAEL MID VALUE Mid Cap
2005-11-10,653.724
2005-11-11,651.757
2005-11-14,631.578
2005-11-15,624.737
2005-11-16,621.145
2005-11-17,636.283
2005-11-18,635.811
2005-11-21,625.702
2005-11-22,625.171
2005-11-23,636.652
2005-11-24,641.074
2005-11-25,642.064
2005-11-28,653.402
2005-11-29,658.967
2005-11-30,655.252
2005-12-01,656.244
2005-12-02,658.112
2005-12-05,672.74
2005-12-06,679.916
2005-12-07,675.4
2005-12-08,677.702
2005-12-09,677.263
2005-12-12,701.192
2005-12-13,706.809
2005-12-14,703.795
2005-12-15,707.405
2005-12-16,709.219
2005-12-19,689.653
2005-12-20,701.492
2005-12-21,703.319
2005-12-22,706.837
2005-12-23,709.459
2005-12-26,712.287
2005-12-27,711.044
2005-12-28,701.602
2005-12-29,707.477
2005-12-30,704.442
2006-01-02,732.923
2006-01-03,733.606
2006-01-04,732.074
2006-01-05,698.277
2006-01-06,697.93
2006-01-09,699.332
2006-01-10,682.681
2006-01-11,690.28
2006-01-12,690.931
2006-01-13,691.679
2006-01-16,703.545
2006-01-17,700.756
2006-01-18,696.212
2006-01-19,703.963
2006-01-20,704.306
2006-01-23,698.259
2006-01-24,701.034
2006-01-25,712.236
2006-01-26,706.866
2006-01-27,704.311
2006-01-30,694.94
2006-01-31,685.049
2006-02-01,689.139
2006-02-02,688.535
2006-02-03,686.047
2006-02-06,670.715
2006-02-07,663.89
2006-02-08,662.199
2006-02-09,668.245
2006-02-10,668.174
2006-02-13,661.277
2006-02-14,649.042
2006-02-15,648.666
2006-02-16,648.964
2006-02-17,649.794
2006-02-20,644.179
2006-02-21,643.26
2006-02-22,641.889
2006-02-23,635.858
2006-02-24,635.656
2006-02-27,638.648
2006-02-28,641.222
2006-03-01,643.015
2006-03-02,646.172
2006-03-03,645.416
2006-03-06,655.129
2006-03-07,649.554
2006-03-08,649.244
2006-03-09,649.11
2006-03-10,648.435
2006-03-13,655.543
2006-03-14,655.87
2006-03-15,662.837
2006-03-16,676.034
2006-03-17,680.46
2006-03-20,687.911
2006-03-21,690.782
2006-03-22,694.213
2006-03-23,694.555
2006-03-24,693.368
2006-03-27,693.314
2006-03-28,693.647
2006-03-29,674.318
2006-03-30,669.422
2006-03-31,668.419
2006-04-03,675.872
2006-04-04,689.712
2006-04-05,692.012
2006-04-06,700.748
2006-04-07,699.532
2006-04-10,704.005
2006-04-11,700.634
2006-04-12,699.567
2006-04-13,698.306
2006-04-14,698.306
2006-04-17,701.276
2006-04-18,703.807
2006-04-19,706.472
2006-04-20,728.552
2006-04-21,729.927
2006-04-24,734.273
2006-04-25,743.698
2006-04-26,742.844
2006-04-27,755.824
2006-04-28,761.126
2006-05-01,764.691
2006-05-02,762.834
2006-05-03,761.757
2006-05-04,755.446
2006-05-05,758.066
2006-05-08,770.191
2006-05-09,774.867
2006-05-10,781.291
2006-05-11,780.608
2006-05-12,778.325
2006-05-15,775.068
2006-05-16,795.951
2006-05-17,794.287
2006-05-18,784.443
2006-05-19,783.564
2006-05-22,759.305
2006-05-23,769.299
2006-05-24,752.763
2006-05-25,749.107
2006-05-26,749.605
2006-05-29,755.6
2006-05-30,748.083
2006-05-31,737.136
2006-06-01,736.606
2006-06-02,738.281
2006-06-05,732.599
2006-06-06,717.47
2006-06-07,720.123
2006-06-08,715.009
2006-06-09,718.174
2006-06-12,712.135
2006-06-13,699.125
2006-06-14,710.382
2006-06-15,719.731
2006-06-16,723.668
2006-06-19,722.881
2006-06-20,717.595
2006-06-21,718.637
2006-06-22,720.196
2006-06-23,718.052
2006-06-26,696.074
2006-06-27,689.98
2006-06-28,677.029
2006-06-29,673.748
2006-06-30,680.316
2006-07-03,699.553
2006-07-04,710.334
2006-07-05,690.786
2006-07-06,695.853
2006-07-07,697.439
2006-07-10,709.165
2006-07-11,695.862
2006-07-12,652.407
2006-07-13,611.701
2006-07-14,608.329
2006-07-17,630.518
2006-07-18,655.542
2006-07-19,651.251
2006-07-20,663.376
2006-07-21,658.776
2006-07-24,658.736
2006-07-25,664.652
2006-07-26,643.293
2006-07-27,644.627
2006-07-28,644.335
2006-07-31,665.844
2006-08-01,655.902
2006-08-02,663.724
2006-08-03,662.715
2006-08-04,663.732
2006-08-07,663.776
2006-08-08,675.627
2006-08-09,666.604
2006-08-10,654.002
2006-08-11,655.343
2006-08-14,680.452
2006-08-15,686.301
2006-08-16,679.996
2006-08-17,698.035
2006-08-18,697.515
2006-08-21,705.911
2006-08-22,700.002
2006-08-23,696.693
2006-08-24,697.051
2006-08-25,694.118
2006-08-28,668.37
2006-08-29,677.201
2006-08-30,683.255
2006-08-31,684.368
2006-09-01,683.898
2006-09-04,680.455
2006-09-05,679.311
2006-09-06,671.031
2006-09-07,662.781
2006-09-08,663.121
2006-09-11,654.806
2006-09-12,667.599
2006-09-13,673.607
2006-09-14,678.037
2006-09-15,679.473
2006-09-18,700.474
2006-09-19,702.389
2006-09-20,713.638
2006-09-21,718.384
2006-09-22,718.218
2006-09-25,718.192
2006-09-26,721.047
2006-09-27,714.222
2006-09-28,726.125
2006-09-29,725.45
2006-10-02,726.057
2006-10-03,735.656
2006-10-04,738.316
2006-10-05,742.903
2006-10-06,746.711
2006-10-09,741.678
2006-10-10,742.716
2006-10-11,739.349
2006-10-12,745.504
2006-10-13,747.52
2006-10-16,746.943
2006-10-17,745.659
2006-10-18,756.698
2006-10-19,747.593
2006-10-20,744.841
2006-10-23,748.059
2006-10-24,742.053
2006-10-25,746.197
2006-10-26,760.268
2006-10-27,759.559
2006-10-30,764.672
2006-10-31,771.863
2006-11-01,772.187
2006-11-02,762.202
2006-11-03,762.246
2006-11-06,765.727
2006-11-07,762.758
2006-11-08,758.544
2006-11-09,751.354
2006-11-10,754.593
2006-11-13,763.752
2006-11-14,762.586
2006-11-15,764.297
2006-11-16,775.119
2006-11-17,773.502
2006-11-20,766.228
2006-11-21,770.686
2006-11-22,787.825
2006-11-23,783.901
2006-11-24,784.629
2006-11-27,795.11
2006-11-28,799.044
2006-11-29,820.969
2006-11-30,820.049
2006-12-01,821.793
2006-12-04,817.112
2006-12-05,822.21
2006-12-06,827.098
2006-12-07,838.44
2006-12-08,838.81
2006-12-11,838.744
2006-12-12,834.736
2006-12-13,837.313
2006-12-14,849.689
2006-12-15,845.681
2006-12-18,844.878
2006-12-19,843.295
2006-12-20,858.008
2006-12-21,859.793
2006-12-22,860.204
2006-12-25,839.66
2006-12-26,836.139
2006-12-27,836.969
2006-12-28,839.268
2006-12-29,837.477
2007-01-01,845.402
2007-01-02,845.78
2007-01-03,859.943
2007-01-04,853.3
2007-01-05,852.897
2007-01-08,837.956
2007-01-09,832.888
2007-01-10,822.028
2007-01-11,822.238
2007-01-12,827.94
2007-01-15,845.716
2007-01-16,848.16
2007-01-17,852.659
2007-01-18,844.736
2007-01-19,845.156
2007-01-22,844.514
2007-01-23,837.751
2007-01-24,839.288
2007-01-25,838.15
2007-01-26,836.176
2007-01-29,837.26
2007-01-30,838.961
2007-01-31,835.057
2007-02-01,850.678
2007-02-02,850.879
2007-02-05,863.47
2007-02-06,870.435
2007-02-07,879.187
2007-02-08,875.632
2007-02-09,876.399
2007-02-12,865.629
2007-02-13,870.992
2007-02-14,884.871
2007-02-15,880.926
2007-02-16,884.334
2007-02-19,904.356
2007-02-20,896.303
2007-02-21,898.826
2007-02-22,893.432
2007-02-23,892.153
2007-02-26,880.306
2007-02-27,861.131
2007-02-28,859.084
2007-03-01,859.002
2007-03-02,860.358
2007-03-05,838.878
2007-03-06,847.917
2007-03-07,835.769
2007-03-08,847.974
2007-03-09,849.085
2007-03-12,872.496
2007-03-13,863.253
2007-03-14,840.785
2007-03-15,838.445
2007-03-16,839.442
2007-03-19,834.953
2007-03-20,830.993
2007-03-21,839.75
2007-03-22,843.072
2007-03-23,842.468
2007-03-26,858.276
2007-03-27,874.276
2007-03-28,859.629
2007-03-29,870.566
2007-03-30,871.843
2007-04-02,876.108
2007-04-03,876.056
2007-04-04,906.673
2007-04-05,907.771
2007-04-06,907.771
2007-04-09,909.311
2007-04-10,909.697
2007-04-11,916.23
2007-04-12,919.479
2007-04-13,918.688
2007-04-16,936.955
2007-04-17,930.764
2007-04-18,930.505
2007-04-19,932.319
2007-04-20,932.091
2007-04-23,947.627
2007-04-24,947.394
2007-04-25,962.9
2007-04-26,967.606
2007-04-27,970.981
2007-04-30,940.039
2007-05-01,946.64
2007-05-02,947.828
2007-05-03,956.678
2007-05-04,958.028
2007-05-07,991.001
2007-05-08,988.613
2007-05-09,1007.134
2007-05-10,1014.583
2007-05-11,1012.172
2007-05-14,1019.106
2007-05-15,1033.452
2007-05-16,1045.371
2007-05-17,1029.326
2007-05-18,1021.47
2007-05-21,1007.556
2007-05-22,1016.189
2007-05-23,1015.933
2007-05-24,994.071
2007-05-25,991.857
2007-05-28,1007.011
2007-05-29,1009.041
2007-05-30,994.042
2007-05-31,1000.0
2007-06-01,999.387
2007-06-04,999.701
2007-06-05,1008.425
2007-06-06,989.611
2007-06-07,966.034
2007-06-08,961.875
2007-06-11,951.029
2007-06-12,930.654
2007-06-13,932.283
2007-06-14,944.152
2007-06-15,957.574
2007-06-18,971.879
2007-06-19,965.609
2007-06-20,970.156
2007-06-21,964.133
2007-06-22,962.524
2007-06-25,958.132
2007-06-26,948.168
2007-06-27,944.37
2007-06-28,942.141
2007-06-29,943.921
2007-07-02,965.384
2007-07-03,983.066
2007-07-04,988.343
2007-07-05,982.728
2007-07-06,983.516
2007-07-09,996.26
2007-07-10,986.406
2007-07-11,977.416
2007-07-12,976.871
2007-07-13,977.57
2007-07-16,964.77
2007-07-17,971.905
2007-07-18,968.239
2007-07-19,976.036
2007-07-20,976.214
2007-07-23,968.502
2007-07-24,980.797
2007-07-25,961.607
2007-07-26,931.063
2007-07-27,921.084
2007-07-30,900.54
2007-07-31,909.146
2007-08-01,884.402
2007-08-02,883.777
2007-08-03,879.173
2007-08-06,867.41
2007-08-07,875.848
2007-08-08,902.579
2007-08-09,882.718
2007-08-10,881.185
2007-08-13,894.532
2007-08-14,893.127
2007-08-15,885.509
2007-08-16,867.422
2007-08-17,872.094
2007-08-20,890.155
2007-08-21,880.979
2007-08-22,899.737
2007-08-23,906.412
2007-08-24,906.993
2007-08-27,924.358
2007-08-28,924.422
2007-08-29,923.769
2007-08-30,913.89
2007-08-31,916.177
2007-09-03,919.77
2007-09-04,923.592
2007-09-05,924.146
2007-09-06,912.054
2007-09-07,911.506
2007-09-10,901.5
2007-09-11,909.705
2007-09-12,911.049
2007-09-13,910.469
2007-09-14,909.819
2007-09-17,910.124
2007-09-18,919.155
2007-09-19,949.123
2007-09-20,951.349
2007-09-21,953.547
2007-09-24,974.503
2007-09-25,978.435
2007-09-26,980.531
2007-09-27,976.521
2007-09-28,979.575
2007-10-01,1003.886
2007-10-02,1010.861
2007-10-03,1009.967
2007-10-04,1008.333
2007-10-05,1011.981
2007-10-08,1026.615
2007-10-09,1037.64
2007-10-10,1025.665
2007-10-11,1032.169
2007-10-12,1029.469
2007-10-15,1011.642
2007-10-16,1012.509
2007-10-17,1020.762
2007-10-18,1015.882
2007-10-19,1012.575
2007-10-22,998.191
2007-10-23,1016.626
2007-10-24,993.767
2007-10-25,1014.2
2007-10-26,1023.865
2007-10-29,1047.78
2007-10-30,1053.86
2007-10-31,1065.942
2007-11-01,1044.648
2007-11-02,1048.818
2007-11-05,1049.486
2007-11-06,1062.005
2007-11-07,1054.729
2007-11-08,1039.545
2007-11-09,1037.99
2007-11-12,1015.296
2007-11-13,1042.257
2007-11-14,1040.847
2007-11-15,1032.914
2007-11-16,1035.833
2007-11-19,1033.788
2007-11-20,1048.955
2007-11-21,1027.095
2007-11-22,1026.724
2007-11-23,1025.355
2007-11-26,1021.619
2007-11-27,1015.212
2007-11-28,1029.748
2007-11-29,1037.531
2007-11-30,1032.962
2007-12-03,1033.754
2007-12-04,1030.666
2007-12-05,1056.578
2007-12-06,1052.933
2007-12-07,1053.55
2007-12-10,1058.329
2007-12-11,1030.006
2007-12-12,1035.063
2007-12-13,1017.693
2007-12-14,1003.942
2007-12-17,957.258
2007-12-18,977.807
2007-12-19,976.248
2007-12-20,969.98
2007-12-21,978.197
2007-12-24,994.364
2007-12-25,1012.516
2007-12-26,1019.453
2007-12-27,1018.914
2007-12-28,1023.203
2007-12-31,1037.949
2008-01-01,1042.476
2008-01-02,1035.827
2008-01-03,1026.376
2008-01-04,1025.457
2008-01-07,1000.805
2008-01-08,1015.935
2008-01-09,998.22
2008-01-10,981.646
2008-01-11,984.483
2008-01-14,1016.169
2008-01-15,997.797
2008-01-16,988.49
2008-01-17,991.849
2008-01-18,985.404
2008-01-21,958.912
2008-01-22,972.829
2008-01-23,955.77
2008-01-24,941.307
2008-01-25,942.682
2008-01-28,931.047
2008-01-29,956.971
2008-01-30,950.966
2008-01-31,956.358
2008-02-01,963.539
2008-02-04,978.447
2008-02-05,955.183
2008-02-06,947.711
2008-02-07,947.337
2008-02-08,948.078
2008-02-11,950.706
2008-02-12,962.945
2008-02-13,978.491
2008-02-14,984.043
2008-02-15,984.658
2008-02-18,979.603
2008-02-19,980.227
2008-02-20,967.559
2008-02-21,982.279
2008-02-22,987.985
2008-02-25,991.537
2008-02-26,976.72
2008-02-27,985.945
2008-02-28,977.149
2008-02-29,962.854
2008-03-03,959.67
2008-03-04,961.608
2008-03-05,976.889
2008-03-06,961.757
2008-03-07,959.926
2008-03-10,954.161
2008-03-11,971.83
2008-03-12,989.469
2008-03-13,971.541
2008-03-14,961.979
2008-03-17,943.883
2008-03-18,960.294
2008-03-19,963.583
2008-03-20,956.664
2008-03-21,956.664
2008-03-24,967.056
2008-03-25,987.918
2008-03-26,973.705
2008-03-27,961.919
2008-03-28,956.771
2008-03-31,927.564
2008-04-01,927.391
2008-04-02,941.866
2008-04-03,927.708
2008-04-04,916.987
2008-04-07,914.782
2008-04-08,920.612
2008-04-09,930.779
2008-04-10,932.64
2008-04-11,930.611
2008-04-14,930.293
2008-04-15,945.341
2008-04-16,976.049
2008-04-17,981.441
2008-04-18,992.129
2008-04-21,996.901
2008-04-22,1000.213
2008-04-23,997.986
2008-04-24,989.833
2008-04-25,985.501
2008-04-28,985.626
2008-04-29,979.201
2008-04-30,990.573
2008-05-01,982.731
2008-05-02,981.591
2008-05-05,998.562
2008-05-06,993.348
2008-05-07,987.188
2008-05-08,987.177
2008-05-09,978.841
2008-05-12,990.935
2008-05-13,995.285
2008-05-14,1012.499
2008-05-15,1009.96
2008-05-16,1026.581
2008-05-19,1028.538
2008-05-20,1010.66
2008-05-21,1037.501
2008-05-22,1036.479
2008-05-23,1033.592
2008-05-26,1021.485
2008-05-27,1033.57
2008-05-28,1029.885
2008-05-29,1034.765
2008-05-30,1041.531
2008-06-02,1017.484
2008-06-03,1014.323
2008-06-04,990.726
2008-06-05,994.744
2008-06-06,999.875
2008-06-09,1005.058
2008-06-10,973.7
2008-06-11,965.396
2008-06-12,981.774
2008-06-13,973.82
2008-06-16,978.188
2008-06-17,995.667
2008-06-18,988.515
2008-06-19,989.25
2008-06-20,991.463
2008-06-23,973.647
2008-06-24,951.199
2008-06-25,975.193
2008-06-26,947.257
2008-06-27,947.173
2008-06-30,933.798
2008-07-01,945.582
2008-07-02,933.859
2008-07-03,907.623
2008-07-04,910.464
2008-07-07,909.039
2008-07-08,905.622
2008-07-09,918.239
2008-07-10,866.835
2008-07-11,862.606
2008-07-14,868.248
2008-07-15,855.132
2008-07-16,849.514
2008-07-17,871.561
2008-07-18,860.507
2008-07-21,876.502
2008-07-22,864.487
2008-07-23,873.999
2008-07-24,858.977
2008-07-25,866.618
2008-07-28,852.745
2008-07-29,859.842
2008-07-30,853.398
2008-07-31,848.386
2008-08-01,839.028
2008-08-04,828.217
2008-08-05,843.828
2008-08-06,837.399
2008-08-07,830.406
2008-08-08,824.942
2008-08-11,840.325
2008-08-12,841.679
2008-08-13,819.054
2008-08-14,822.649
2008-08-15,826.255
2008-08-18,828.047
2008-08-19,824.927
2008-08-20,824.707
2008-08-21,842.658
2008-08-22,846.772
2008-08-25,851.311
2008-08-26,837.781
2008-08-27,826.007
2008-08-28,807.472
2008-08-29,815.946
2008-09-01,793.266
2008-09-02,811.694
2008-09-03,808.991
2008-09-04,809.736
2008-09-05,802.686
2008-09-08,815.198
2008-09-09,803.363
2008-09-10,795.797
2008-09-11,766.981
2008-09-12,773.529
2008-09-15,768.665
2008-09-16,721.704
2008-09-17,683.433
2008-09-18,675.613
2008-09-19,679.243
2008-09-22,714.879
2008-09-23,722.982
2008-09-24,724.106
2008-09-25,755.525
2008-09-26,745.797
2008-09-29,737.733
2008-09-30,735.86
2008-10-01,732.796
2008-10-02,700.856
2008-10-03,700.167
2008-10-06,635.797
2008-10-07,663.554
2008-10-08,650.311
2008-10-09,651.9
2008-10-10,651.674
2008-10-13,646.737
2008-10-14,654.307
2008-10-15,630.765
2008-10-16,614.432
2008-10-17,611.434
2008-10-20,608.992
2008-10-21,604.684
2008-10-22,621.964
2008-10-23,624.228
2008-10-24,622.962
2008-10-27,568.755
2008-10-28,570.389
2008-10-29,573.854
2008-10-30,582.54
2008-10-31,590.07
2008-11-03,614.799
2008-11-04,636.53
2008-11-05,627.647
2008-11-06,595.226
2008-11-07,596.404
2008-11-10,601.642
2008-11-11,567.73
2008-11-12,530.992
2008-11-13,509.384
2008-11-14,510.171
2008-11-17,488.081
2008-11-18,491.126
2008-11-19,481.992
2008-11-20,460.433
2008-11-21,464.501
2008-11-24,447.729
2008-11-25,492.96
2008-11-26,498.622
2008-11-27,486.282
2008-11-28,485.541
2008-12-01,474.226
2008-12-02,479.501
2008-12-03,458.88
2008-12-04,478.615
2008-12-05,478.855
2008-12-08,547.934
2008-12-09,552.299
2008-12-10,556.32
2008-12-11,549.538
2008-12-12,546.516
2008-12-15,509.174
2008-12-16,519.514
2008-12-17,538.078
2008-12-18,541.116
2008-12-19,538.214
2008-12-22,485.341
2008-12-23,469.179
2008-12-24,455.622
2008-12-25,455.77
2008-12-26,458.195
2008-12-29,459.792
2008-12-30,483.763
2008-12-31,492.194
2009-01-01,513.966
2009-01-02,515.262
2009-01-05,513.657
2009-01-06,535.398
2009-01-07,532.247
2009-01-08,512.853
2009-01-09,513.713
2009-01-12,516.654
2009-01-13,513.379
2009-01-14,489.427
2009-01-15,496.336
2009-01-16,503.59
2009-01-19,508.107
2009-01-20,509.706
2009-01-21,479.826
2009-01-22,471.353
2009-01-23,467.383
2009-01-26,481.185
2009-01-27,468.511
2009-01-28,487.282
2009-01-29,479.015
2009-01-30,476.601
2009-02-02,464.433
2009-02-03,477.137
2009-02-04,493.842
2009-02-05,502.099
2009-02-06,507.092
2009-02-09,535.656
2009-02-10,538.338
2009-02-11,514.286
2009-02-12,521.143
2009-02-13,521.979
2009-02-16,520.065
2009-02-17,500.639
2009-02-18,503.328
2009-02-19,495.635
2009-02-20,494.057
2009-02-23,479.009
2009-02-24,466.289
2009-02-25,466.504
2009-02-26,472.13
2009-02-27,476.48
2009-03-02,462.235
2009-03-03,459.165
2009-03-04,469.982
2009-03-05,456.052
2009-03-06,455.649
2009-03-09,450.658
2009-03-10,452.617
2009-03-11,482.559
2009-03-12,480.986
2009-03-13,481.061
2009-03-16,517.171
2009-03-17,518.698
2009-03-18,514.331
2009-03-19,533.348
2009-03-20,534.174
2009-03-23,553.884
2009-03-24,553.088
2009-03-25,557.306
2009-03-26,578.172
2009-03-27,574.851
2009-03-30,553.598
2009-03-31,573.873
2009-04-01,574.764
2009-04-02,621.135
2009-04-03,621.448
2009-04-06,604.526
2009-04-07,607.102
2009-04-08,606.149
2009-04-09,610.385
2009-04-10,610.385
2009-04-13,633.147
2009-04-14,629.155
2009-04-15,627.422
2009-04-16,642.655
2009-04-17,644.11
2009-04-20,607.236
2009-04-21,589.299
2009-04-22,592.702
2009-04-23,622.127
2009-04-24,625.519
2009-04-27,632.934
2009-04-28,632.934
2009-04-29,640.617
2009-04-30,666.779
2009-05-01,666.771
2009-05-04,680.854
2009-05-05,684.686
2009-05-06,702.84
2009-05-07,706.949
2009-05-08,713.695
2009-05-11,688.447
2009-05-12,698.658
2009-05-13,667.598
2009-05-14,671.528
2009-05-15,670.352
2009-05-18,680.273
2009-05-19,712.731
2009-05-20,732.259
2009-05-21,728.053
2009-05-22,736.829
2009-05-25,735.456
2009-05-26,720.429
2009-05-27,727.074
2009-05-28,727.625
2009-05-29,737.613
2009-06-01,771.954
2009-06-02,763.958
2009-06-03,738.579
2009-06-04,741.856
2009-06-05,738.128
2009-06-08,733.429
2009-06-09,752.877
2009-06-10,746.253
2009-06-11,743.544
2009-06-12,742.901
2009-06-15,703.117
2009-06-16,710.734
2009-06-17,696.626
2009-06-18,698.306
2009-06-19,698.649
2009-06-22,701.676
2009-06-23,702.655
2009-06-24,719.054
2009-06-25,695.681
2009-06-26,698.244
2009-06-29,729.587
2009-06-30,727.486
2009-07-01,741.02
2009-07-02,732.667
2009-07-03,731.083
2009-07-06,701.654
2009-07-07,705.143
2009-07-08,693.379
2009-07-09,695.849
2009-07-10,693.237
2009-07-13,710.387
2009-07-14,713.848
2009-07-15,727.852
2009-07-16,744.367
2009-07-17,741.225
2009-07-20,764.68
2009-07-21,788.025
2009-07-22,783.83
2009-07-23,795.011
2009-07-24,795.648
2009-07-27,816.553
2009-07-28,826.366
2009-07-29,835.787
2009-07-30,838.921
2009-07-31,840.385
2009-08-03,853.887
2009-08-04,829.054
2009-08-05,817.371
2009-08-06,826.497
2009-08-07,827.787
2009-08-10,810.111
2009-08-11,795.396
2009-08-12,806.437
2009-08-13,830.949
2009-08-14,827.137
2009-08-17,804.115
2009-08-18,814.581
2009-08-19,817.988
2009-08-20,833.979
2009-08-21,837.39
2009-08-24,864.473
2009-08-25,881.592
2009-08-26,873.575
2009-08-27,848.787
2009-08-28,849.626
2009-08-31,830.824
2009-09-01,849.283
2009-09-02,844.712
2009-09-03,869.574
2009-09-04,877.966
2009-09-07,872.849
2009-09-08,872.723
2009-09-09,878.252
2009-09-10,861.768
2009-09-11,865.055
2009-09-14,844.247
2009-09-15,865.791
2009-09-16,888.283
2009-09-17,884.998
2009-09-18,888.021
2009-09-21,883.603
2009-09-22,906.197
2009-09-23,905.366
2009-09-24,904.423
2009-09-25,901.438
2009-09-28,904.466
2009-09-29,907.445
2009-09-30,883.775
2009-10-01,897.918
2009-10-02,895.269
2009-10-05,898.43
2009-10-06,917.989
2009-10-07,913.699
2009-10-08,919.511
2009-10-09,918.6
2009-10-12,923.528
2009-10-13,919.362
2009-10-14,939.657
2009-10-15,941.218
2009-10-16,938.472
2009-10-19,937.853
2009-10-20,937.281
2009-10-21,943.357
2009-10-22,943.693
2009-10-23,943.684
2009-10-26,950.541
2009-10-27,943.856
2009-10-28,915.359
2009-10-29,912.411
2009-10-30,910.708
2009-11-02,878.969
2009-11-03,857.624
2009-11-04,875.444
2009-11-05,882.466
2009-11-06,887.398
2009-11-09,910.399
2009-11-10,906.152
2009-11-11,913.857
2009-11-12,901.789
2009-11-13,903.818
2009-11-16,911.549
2009-11-17,911.341
2009-11-18,917.624
2009-11-19,911.169
2009-11-20,908.541
2009-11-23,931.906
2009-11-24,934.597
2009-11-25,949.683
2009-11-26,932.128
2009-11-27,930.958
2009-11-30,936.77
2009-12-01,960.776
2009-12-02,962.503
2009-12-03,976.687
2009-12-04,971.795
2009-12-07,982.546
2009-12-08,968.66
2009-12-09,970.696
2009-12-10,988.25
2009-12-11,985.208
2009-12-14,990.236
2009-12-15,980.551
2009-12-16,991.338
2009-12-17,971.738
2009-12-18,967.981
2009-12-21,989.55
2009-12-22,995.892
2009-12-23,995.553
2009-12-24,1013.668
2009-12-25,1013.668
2009-12-28,1008.969
2009-12-29,1004.543
2009-12-30,1010.088
2009-12-31,1005.653
2010-01-01,1005.653
2010-01-04,1043.182
2010-01-05,1048.753
2010-01-06,1045.927
2010-01-07,1038.264
2010-01-08,1040.597
2010-01-11,1050.712
2010-01-12,1023.862
2010-01-13,1033.065
2010-01-14,1027.562
2010-01-15,1027.91
2010-01-18,1045.924
2010-01-19,1037.885
2010-01-20,1022.305
2010-01-21,1025.013
2010-01-22,1025.413
2010-01-25,1012.443
2010-01-26,1010.216
2010-01-27,1001.28
2010-01-28,1010.233
2010-01-29,1012.989
2010-02-01,997.336
2010-02-02,1008.239
2010-02-03,1013.563
2010-02-04,1002.052
2010-02-05,1000.297
2010-02-08,991.693
2010-02-09,998.382
2010-02-10,999.503
2010-02-11,1005.394
2010-02-12,1001.918
2010-02-15,1019.628
2010-02-16,1027.835
2010-02-17,1029.872
2010-02-18,1022.207
2010-02-19,1013.087
2010-02-22,1023.405
2010-02-23,1019.577
2010-02-24,1021.646
2010-02-25,1003.257
2010-02-26,1008.82
2010-03-01,1027.515
2010-03-02,1036.006
2010-03-03,1038.182
2010-03-04,1055.093
2010-03-05,1055.414
2010-03-08,1051.721
2010-03-09,1042.518
2010-03-10,1056.724
2010-03-11,1052.89
2010-03-12,1054.942
2010-03-15,1044.865
2010-03-16,1049.408
2010-03-17,1061.718
2010-03-18,1042.646
2010-03-19,1040.917
2010-03-22,1021.369
2010-03-23,1029.896
2010-03-24,1030.019
2010-03-25,1037.604
2010-03-26,1036.633
2010-03-29,1052.133
2010-03-30,1054.166
2010-03-31,1056.958
2010-04-01,1064.223
2010-04-02,1064.223
2010-04-05,1064.439
2010-04-06,1067.221
2010-04-07,1058.475
2010-04-08,1037.622
2010-04-09,1040.576
2010-04-12,1043.209
2010-04-13,1033.266
2010-04-14,1033.993
2010-04-15,1022.708
2010-04-16,1019.809
2010-04-19,1000.856
2010-04-20,1002.912
2010-04-21,1004.305
2010-04-22,997.588
2010-04-23,1001.942
2010-04-26,1002.626
2010-04-27,989.507
2010-04-28,976.614
2010-04-29,958.666
2010-04-30,960.73
2010-05-03,959.791
2010-05-04,929.452
2010-05-05,905.252
2010-05-06,907.085
2010-05-07,904.754
2010-05-10,945.582
2010-05-11,919.842
2010-05-12,943.496
2010-05-13,932.684
2010-05-14,929.341
2010-05-17,917.848
2010-05-18,914.507
2010-05-19,908.556
2010-05-20,867.661
2010-05-21,872.831
2010-05-24,880.815
2010-05-25,851.555
2010-05-26,858.901
2010-05-27,866.13
2010-05-28,868.863
2010-05-31,841.744
2010-06-01,837.52
2010-06-02,838.583
2010-06-03,858.342
2010-06-04,855.733
2010-06-07,836.765
2010-06-08,824.993
2010-06-09,840.74
2010-06-10,836.21
2010-06-11,835.667
2010-06-14,864.378
2010-06-15,868.709
2010-06-16,863.456
2010-06-17,862.207
2010-06-18,863.448
2010-06-21,880.257
2010-06-22,867.404
2010-06-23,858.582
2010-06-24,839.064
2010-06-25,837.87
2010-06-28,831.091
2010-06-29,815.294
2010-06-30,806.478
2010-07-01,799.603
2010-07-02,798.853
2010-07-05,817.602
2010-07-06,833.671
2010-07-07,822.425
2010-07-08,844.959
2010-07-09,845.451
2010-07-12,857.469
2010-07-13,866.532
2010-07-14,854.936
2010-07-15,852.252
2010-07-16,855.181
2010-07-19,840.714
2010-07-20,839.167
2010-07-21,851.311
2010-07-22,858.8
2010-07-23,860.604
2010-07-26,875.308
2010-07-27,881.75
2010-07-28,882.208
2010-07-29,896.829
2010-07-30,897.185
2010-08-02,909.538
2010-08-03,908.751
2010-08-04,910.498
2010-08-05,908.437
2010-08-06,910.524
2010-08-09,931.404
2010-08-10,920.907
2010-08-11,907.023
2010-08-12,898.199
2010-08-13,896.487
2010-08-16,907.068
2010-08-17,919.658
2010-08-18,927.251
2010-08-19,916.853
2010-08-20,912.156
2010-08-23,909.554
2010-08-24,886.226
2010-08-25,874.542
2010-08-26,897.4
2010-08-27,893.941
2010-08-30,890.947
2010-08-31,889.2
