Date,BELGIUM MID CAP Mid Cap
2005-11-10,686.092
2005-11-11,689.208
2005-11-14,685.594
2005-11-15,685.245
2005-11-16,676.686
2005-11-17,681.944
2005-11-18,683.67
2005-11-21,684.407
2005-11-22,686.773
2005-11-23,694.496
2005-11-24,693.697
2005-11-25,692.727
2005-11-28,695.682
2005-11-29,679.44
2005-11-30,678.756
2005-12-01,679.416
2005-12-02,681.208
2005-12-05,682.182
2005-12-06,683.886
2005-12-07,681.303
2005-12-08,683.159
2005-12-09,685.857
2005-12-12,691.69
2005-12-13,692.771
2005-12-14,700.593
2005-12-15,690.715
2005-12-16,699.786
2005-12-19,699.87
2005-12-20,691.944
2005-12-21,688.687
2005-12-22,685.65
2005-12-23,685.828
2005-12-26,685.828
2005-12-27,691.267
2005-12-28,694.011
2005-12-29,689.387
2005-12-30,685.553
2006-01-02,688.995
2006-01-03,704.302
2006-01-04,714.657
2006-01-05,715.903
2006-01-06,720.614
2006-01-09,715.955
2006-01-10,714.355
2006-01-11,720.797
2006-01-12,716.981
2006-01-13,721.191
2006-01-16,727.214
2006-01-17,717.586
2006-01-18,715.536
2006-01-19,720.887
2006-01-20,719.348
2006-01-23,730.967
2006-01-24,730.549
2006-01-25,731.378
2006-01-26,733.577
2006-01-27,732.446
2006-01-30,727.683
2006-01-31,727.377
2006-02-01,724.127
2006-02-02,721.647
2006-02-03,718.35
2006-02-06,717.466
2006-02-07,716.034
2006-02-08,713.26
2006-02-09,720.922
2006-02-10,716.46
2006-02-13,712.437
2006-02-14,710.779
2006-02-15,712.819
2006-02-16,710.475
2006-02-17,710.563
2006-02-20,711.694
2006-02-21,711.282
2006-02-22,709.132
2006-02-23,712.424
2006-02-24,711.558
2006-02-27,708.542
2006-02-28,710.381
2006-03-01,713.844
2006-03-02,711.927
2006-03-03,713.612
2006-03-06,722.575
2006-03-07,709.817
2006-03-08,710.632
2006-03-09,715.306
2006-03-10,713.663
2006-03-13,718.614
2006-03-14,720.068
2006-03-15,727.243
2006-03-16,737.153
2006-03-17,735.238
2006-03-20,735.087
2006-03-21,732.055
2006-03-22,732.588
2006-03-23,725.371
2006-03-24,727.013
2006-03-27,727.293
2006-03-28,731.05
2006-03-29,725.953
2006-03-30,737.708
2006-03-31,736.597
2006-04-03,738.767
2006-04-04,744.383
2006-04-05,747.067
2006-04-06,746.87
2006-04-07,740.075
2006-04-10,735.161
2006-04-11,729.382
2006-04-12,720.302
2006-04-13,722.197
2006-04-14,722.197
2006-04-17,733.668
2006-04-18,736.204
2006-04-19,742.38
2006-04-20,742.709
2006-04-21,745.026
2006-04-24,751.943
2006-04-25,755.169
2006-04-26,756.828
2006-04-27,759.639
2006-04-28,759.971
2006-05-01,761.299
2006-05-02,762.859
2006-05-03,757.723
2006-05-04,769.027
2006-05-05,778.155
2006-05-08,779.907
2006-05-09,782.39
2006-05-10,781.956
2006-05-11,784.732
2006-05-12,772.738
2006-05-15,762.625
2006-05-16,761.645
2006-05-17,744.542
2006-05-18,737.717
2006-05-19,728.334
2006-05-22,713.624
2006-05-23,730.486
2006-05-24,725.34
2006-05-25,735.876
2006-05-26,745.792
2006-05-29,742.105
2006-05-30,740.049
2006-05-31,740.132
2006-06-01,739.257
2006-06-02,755.592
2006-06-05,749.323
2006-06-06,734.14
2006-06-07,732.823
2006-06-08,714.649
2006-06-09,718.019
2006-06-12,714.122
2006-06-13,699.915
2006-06-14,704.471
2006-06-15,714.668
2006-06-16,712.897
2006-06-19,711.182
2006-06-20,714.348
2006-06-21,723.755
2006-06-22,724.468
2006-06-23,721.371
2006-06-26,726.921
2006-06-27,727.47
2006-06-28,724.885
2006-06-29,731.318
2006-06-30,761.765
2006-07-03,772.63
2006-07-04,769.267
2006-07-05,757.581
2006-07-06,765.474
2006-07-07,767.419
2006-07-10,772.706
2006-07-11,771.647
2006-07-12,774.356
2006-07-13,764.284
2006-07-14,754.097
2006-07-17,747.217
2006-07-18,741.833
2006-07-19,755.776
2006-07-20,769.016
2006-07-21,766.537
2006-07-24,771.622
2006-07-25,776.274
2006-07-26,775.948
2006-07-27,788.311
2006-07-28,793.522
2006-07-31,794.589
2006-08-01,788.556
2006-08-02,799.585
2006-08-03,794.181
2006-08-04,807.845
2006-08-07,796.121
2006-08-08,800.858
2006-08-09,801.818
2006-08-10,792.076
2006-08-11,794.684
2006-08-14,799.833
2006-08-15,812.884
2006-08-16,816.25
2006-08-17,818.501
2006-08-18,820.264
2006-08-21,826.467
2006-08-22,816.354
2006-08-23,809.77
2006-08-24,810.217
2006-08-25,807.25
2006-08-28,812.38
2006-08-29,811.285
2006-08-30,819.202
2006-08-31,812.697
2006-09-01,818.331
2006-09-04,822.657
2006-09-05,822.193
2006-09-06,813.158
2006-09-07,806.382
2006-09-08,806.985
2006-09-11,806.14
2006-09-12,817.598
2006-09-13,820.569
2006-09-14,822.541
2006-09-15,818.143
2006-09-18,818.439
2006-09-19,818.956
2006-09-20,826.839
2006-09-21,834.876
2006-09-22,835.444
2006-09-25,832.977
2006-09-26,837.403
2006-09-27,848.17
2006-09-28,855.782
2006-09-29,858.966
2006-10-02,860.51
2006-10-03,854.494
2006-10-04,853.165
2006-10-05,858.578
2006-10-06,846.269
2006-10-09,843.85
2006-10-10,841.559
2006-10-11,842.191
2006-10-12,845.42
2006-10-13,842.85
2006-10-16,842.877
2006-10-17,836.628
2006-10-18,841.695
2006-10-19,849.254
2006-10-20,848.628
2006-10-23,843.406
2006-10-24,840.904
2006-10-25,844.873
2006-10-26,854.9
2006-10-27,849.85
2006-10-30,842.17
2006-10-31,853.95
2006-11-01,858.933
2006-11-02,856.771
2006-11-03,860.753
2006-11-06,859.954
2006-11-07,867.263
2006-11-08,864.12
2006-11-09,861.789
2006-11-10,871.235
2006-11-13,867.247
2006-11-14,866.812
2006-11-15,874.632
2006-11-16,876.43
2006-11-17,872.529
2006-11-20,870.193
2006-11-21,877.664
2006-11-22,886.704
2006-11-23,886.853
2006-11-24,888.519
2006-11-27,880.975
2006-11-28,872.962
2006-11-29,885.913
2006-11-30,887.739
2006-12-01,892.415
2006-12-04,900.791
2006-12-05,913.658
2006-12-06,913.373
2006-12-07,925.513
2006-12-08,934.112
2006-12-11,931.572
2006-12-12,935.35
2006-12-13,943.397
2006-12-14,936.558
2006-12-15,943.284
2006-12-18,940.614
2006-12-19,944.703
2006-12-20,943.71
2006-12-21,950.83
2006-12-22,943.74
2006-12-25,943.74
2006-12-26,942.269
2006-12-27,940.121
2006-12-28,942.949
2006-12-29,948.588
2007-01-01,948.588
2007-01-02,964.595
2007-01-03,967.168
2007-01-04,946.959
2007-01-05,938.934
2007-01-08,948.645
2007-01-09,958.849
2007-01-10,952.469
2007-01-11,959.992
2007-01-12,966.529
2007-01-15,967.681
2007-01-16,958.194
2007-01-17,963.985
2007-01-18,960.659
2007-01-19,958.513
2007-01-22,953.937
2007-01-23,953.224
2007-01-24,948.235
2007-01-25,942.457
2007-01-26,935.293
2007-01-29,932.56
2007-01-30,938.914
2007-01-31,943.92
2007-02-01,951.618
2007-02-02,951.529
2007-02-05,952.655
2007-02-06,964.842
2007-02-07,964.254
2007-02-08,960.147
2007-02-09,955.209
2007-02-12,950.834
2007-02-13,959.874
2007-02-14,972.886
2007-02-15,962.59
2007-02-16,955.47
2007-02-19,955.59
2007-02-20,952.384
2007-02-21,949.27
2007-02-22,947.314
2007-02-23,947.07
2007-02-26,950.283
2007-02-27,929.591
2007-02-28,919.157
2007-03-01,913.533
2007-03-02,919.917
2007-03-05,902.075
2007-03-06,903.111
2007-03-07,918.6
2007-03-08,923.923
2007-03-09,933.912
2007-03-12,942.064
2007-03-13,932.701
2007-03-14,914.664
2007-03-15,931.885
2007-03-16,935.44
2007-03-19,941.784
2007-03-20,942.538
2007-03-21,945.654
2007-03-22,956.261
2007-03-23,944.403
2007-03-26,948.686
2007-03-27,952.805
2007-03-28,948.724
2007-03-29,955.476
2007-03-30,946.08
2007-04-02,950.149
2007-04-03,951.588
2007-04-04,961.643
2007-04-05,966.989
2007-04-06,966.989
2007-04-09,961.951
2007-04-10,967.176
2007-04-11,966.314
2007-04-12,964.238
2007-04-13,969.848
2007-04-16,984.729
2007-04-17,980.575
2007-04-18,980.166
2007-04-19,978.147
2007-04-20,984.891
2007-04-23,983.294
2007-04-24,983.73
2007-04-25,996.309
2007-04-26,992.698
2007-04-27,992.699
2007-04-30,992.069
2007-05-01,988.362
2007-05-02,999.018
2007-05-03,1013.249
2007-05-04,1016.302
2007-05-07,1020.573
2007-05-08,1012.449
2007-05-09,1010.677
2007-05-10,1003.674
2007-05-11,1006.061
2007-05-14,1005.441
2007-05-15,1002.36
2007-05-16,1002.162
2007-05-17,1000.736
2007-05-18,1008.418
2007-05-21,998.391
2007-05-22,1011.313
2007-05-23,1012.874
2007-05-24,1005.363
2007-05-25,1003.087
2007-05-28,1003.411
2007-05-29,1000.718
2007-05-30,992.412
2007-05-31,1000.0
2007-06-01,999.059
2007-06-04,1008.448
2007-06-05,1011.713
2007-06-06,989.477
2007-06-07,977.256
2007-06-08,970.865
2007-06-11,987.403
2007-06-12,984.938
2007-06-13,983.715
2007-06-14,1000.767
2007-06-15,1017.432
2007-06-18,1015.313
2007-06-19,1011.759
2007-06-20,1017.483
2007-06-21,1002.631
2007-06-22,996.932
2007-06-25,995.928
2007-06-26,989.727
2007-06-27,984.639
2007-06-28,992.303
2007-06-29,999.831
2007-07-02,989.725
2007-07-03,1002.199
2007-07-04,1017.056
2007-07-05,1009.742
2007-07-06,1014.16
2007-07-09,1015.609
2007-07-10,1022.87
2007-07-11,1019.526
2007-07-12,1029.439
2007-07-13,1031.167
2007-07-16,1029.995
2007-07-17,1026.585
2007-07-18,1016.296
2007-07-19,1022.073
2007-07-20,1020.336
2007-07-23,1023.799
2007-07-24,1002.751
2007-07-25,988.146
2007-07-26,965.899
2007-07-27,951.063
2007-07-30,957.597
2007-07-31,976.629
2007-08-01,966.981
2007-08-02,974.684
2007-08-03,969.745
2007-08-06,952.465
2007-08-07,965.922
2007-08-08,983.738
2007-08-09,959.925
2007-08-10,943.462
2007-08-13,943.659
2007-08-14,936.955
2007-08-15,925.607
2007-08-16,886.35
2007-08-17,904.975
2007-08-20,916.173
2007-08-21,922.397
2007-08-22,940.204
2007-08-23,954.356
2007-08-24,966.287
2007-08-27,966.161
2007-08-28,953.515
2007-08-29,959.667
2007-08-30,969.145
2007-08-31,982.185
2007-09-03,993.362
2007-09-04,986.59
2007-09-05,984.336
2007-09-06,987.447
2007-09-07,972.174
2007-09-10,961.979
2007-09-11,974.194
2007-09-12,976.736
2007-09-13,979.279
2007-09-14,966.117
2007-09-17,954.763
2007-09-18,967.345
2007-09-19,996.4
2007-09-20,998.052
2007-09-21,1004.189
2007-09-24,1007.307
2007-09-25,992.685
2007-09-26,995.375
2007-09-27,1002.829
2007-09-28,1001.591
2007-10-01,996.021
2007-10-02,996.882
2007-10-03,1012.01
2007-10-04,1019.691
2007-10-05,1019.937
2007-10-08,1010.718
2007-10-09,1014.996
2007-10-10,1018.226
2007-10-11,1028.649
2007-10-12,1014.11
2007-10-15,1016.333
2007-10-16,999.469
2007-10-17,1012.279
2007-10-18,1007.262
2007-10-19,999.482
2007-10-22,975.786
2007-10-23,992.089
2007-10-24,983.376
2007-10-25,1001.932
2007-10-26,1010.44
2007-10-29,1022.257
2007-10-30,1009.03
2007-10-31,1016.497
2007-11-01,999.784
2007-11-02,1002.452
2007-11-05,1000.898
2007-11-06,1008.987
2007-11-07,1004.845
2007-11-08,966.164
2007-11-09,955.646
2007-11-12,945.942
2007-11-13,953.379
2007-11-14,962.476
2007-11-15,946.871
2007-11-16,929.158
2007-11-19,914.895
2007-11-20,923.074
2007-11-21,894.573
2007-11-22,908.628
2007-11-23,926.693
2007-11-26,927.903
2007-11-27,934.914
2007-11-28,941.647
2007-11-29,941.164
2007-11-30,955.611
2007-12-03,956.761
2007-12-04,951.28
2007-12-05,958.872
2007-12-06,951.688
2007-12-07,954.026
2007-12-10,959.434
2007-12-11,953.848
2007-12-12,945.561
2007-12-13,929.584
2007-12-14,930.718
2007-12-17,910.855
2007-12-18,911.723
2007-12-19,909.818
2007-12-20,915.448
2007-12-21,924.405
2007-12-24,931.61
2007-12-25,931.61
2007-12-26,938.014
2007-12-27,943.376
2007-12-28,954.797
2007-12-31,952.342
2008-01-01,952.342
2008-01-02,952.376
2008-01-03,939.818
2008-01-04,941.311
2008-01-07,932.307
2008-01-08,931.502
2008-01-09,906.568
2008-01-10,900.173
2008-01-11,906.008
2008-01-14,913.137
2008-01-15,886.26
2008-01-16,858.271
2008-01-17,862.284
2008-01-18,848.319
2008-01-21,803.1
2008-01-22,824.312
2008-01-23,807.581
2008-01-24,850.468
2008-01-25,865.712
2008-01-28,874.49
2008-01-29,903.189
2008-01-30,890.661
2008-01-31,886.424
2008-02-01,900.868
2008-02-04,898.999
2008-02-05,857.763
2008-02-06,872.723
2008-02-07,846.058
2008-02-08,837.164
2008-02-11,833.206
2008-02-12,861.412
2008-02-13,864.27
2008-02-14,867.659
2008-02-15,860.576
2008-02-18,864.348
2008-02-19,885.502
2008-02-20,875.794
2008-02-21,886.439
2008-02-22,880.865
2008-02-25,893.031
2008-02-26,914.667
2008-02-27,929.885
2008-02-28,912.138
2008-02-29,907.87
2008-03-03,900.781
2008-03-04,896.423
2008-03-05,916.204
2008-03-06,917.052
2008-03-07,897.807
2008-03-10,873.064
2008-03-11,882.363
2008-03-12,910.573
2008-03-13,903.983
2008-03-14,903.326
2008-03-17,888.439
2008-03-18,904.998
2008-03-19,890.764
2008-03-20,861.22
2008-03-21,861.22
2008-03-24,859.991
2008-03-25,890.032
2008-03-26,897.989
2008-03-27,903.36
2008-03-28,900.034
2008-03-31,903.07
2008-04-01,906.521
2008-04-02,910.952
2008-04-03,896.902
2008-04-04,912.12
2008-04-07,920.981
2008-04-08,910.982
2008-04-09,905.972
2008-04-10,908.89
2008-04-11,905.521
2008-04-14,903.381
2008-04-15,907.829
2008-04-16,926.676
2008-04-17,925.764
2008-04-18,934.215
2008-04-21,940.709
2008-04-22,943.484
2008-04-23,951.314
2008-04-24,940.384
2008-04-25,945.316
2008-04-28,955.042
2008-04-29,962.015
2008-04-30,978.585
2008-05-01,971.137
2008-05-02,978.075
2008-05-05,981.587
2008-05-06,975.483
2008-05-07,956.028
2008-05-08,953.943
2008-05-09,936.774
2008-05-12,948.672
2008-05-13,947.699
2008-05-14,944.966
2008-05-15,943.275
2008-05-16,954.974
2008-05-19,961.326
2008-05-20,960.031
2008-05-21,966.365
2008-05-22,959.73
2008-05-23,946.424
2008-05-26,941.651
2008-05-27,941.639
2008-05-28,944.656
2008-05-29,943.79
2008-05-30,945.774
2008-06-02,945.907
2008-06-03,961.838
2008-06-04,959.731
2008-06-05,977.127
2008-06-06,975.842
2008-06-09,965.501
2008-06-10,951.945
2008-06-11,942.079
2008-06-12,937.573
2008-06-13,927.922
2008-06-16,940.715
2008-06-17,946.346
2008-06-18,930.113
2008-06-19,904.042
2008-06-20,903.103
2008-06-23,889.83
2008-06-24,880.796
2008-06-25,888.015
2008-06-26,884.163
2008-06-27,874.684
2008-06-30,877.772
2008-07-01,861.096
2008-07-02,859.998
2008-07-03,852.213
2008-07-04,844.657
2008-07-07,859.653
2008-07-08,852.612
2008-07-09,876.356
2008-07-10,860.372
2008-07-11,843.228
2008-07-14,849.203
2008-07-15,833.372
2008-07-16,827.478
2008-07-17,858.453
2008-07-18,857.033
2008-07-21,872.203
2008-07-22,862.671
2008-07-23,859.973
2008-07-24,839.541
2008-07-25,845.917
2008-07-28,845.603
2008-07-29,836.068
2008-07-30,838.915
2008-07-31,820.133
2008-08-01,814.102
2008-08-04,807.541
2008-08-05,825.151
2008-08-06,849.757
2008-08-07,831.687
2008-08-08,821.678
2008-08-11,828.923
2008-08-12,831.64
2008-08-13,811.507
2008-08-14,813.103
2008-08-15,814.722
2008-08-18,814.42
2008-08-19,802.637
2008-08-20,794.627
2008-08-21,812.798
2008-08-22,822.353
2008-08-25,819.648
2008-08-26,812.915
2008-08-27,818.969
2008-08-28,826.611
2008-08-29,842.175
2008-09-01,836.684
2008-09-02,851.452
2008-09-03,834.846
2008-09-04,798.91
2008-09-05,775.567
2008-09-08,802.041
2008-09-09,787.336
2008-09-10,784.838
2008-09-11,767.836
2008-09-12,797.874
2008-09-15,786.93
2008-09-16,779.253
2008-09-17,766.305
2008-09-18,766.953
2008-09-19,811.043
2008-09-22,815.196
2008-09-23,798.565
2008-09-24,785.451
2008-09-25,799.24
2008-09-26,783.95
2008-09-29,737.265
2008-09-30,744.02
2008-10-01,738.661
2008-10-02,727.115
2008-10-03,737.488
2008-10-06,685.749
2008-10-07,680.505
2008-10-08,648.881
2008-10-09,626.185
2008-10-10,594.8
2008-10-13,639.368
2008-10-14,645.381
2008-10-15,621.768
2008-10-16,582.946
2008-10-17,602.082
2008-10-20,604.844
2008-10-21,594.107
2008-10-22,551.748
2008-10-23,549.99
2008-10-24,530.972
2008-10-27,499.668
2008-10-28,516.985
2008-10-29,567.542
2008-10-30,577.395
2008-10-31,587.104
2008-11-03,604.363
2008-11-04,631.111
2008-11-05,625.57
2008-11-06,595.614
2008-11-07,600.033
2008-11-10,613.789
2008-11-11,589.618
2008-11-12,574.036
2008-11-13,581.095
2008-11-14,589.819
2008-11-17,578.152
2008-11-18,576.997
2008-11-19,554.909
2008-11-20,534.695
2008-11-21,527.626
2008-11-24,561.193
2008-11-25,569.55
2008-11-26,561.727
2008-11-27,575.802
2008-11-28,576.425
2008-12-01,540.118
2008-12-02,554.495
2008-12-03,558.955
2008-12-04,555.995
2008-12-05,552.207
2008-12-08,576.573
2008-12-09,577.119
2008-12-10,590.146
2008-12-11,599.989
2008-12-12,602.319
2008-12-15,611.926
2008-12-16,613.894
2008-12-17,639.705
2008-12-18,656.211
2008-12-19,629.248
2008-12-22,613.134
2008-12-23,618.055
2008-12-24,608.868
2008-12-25,608.868
2008-12-26,611.807
2008-12-29,628.162
2008-12-30,626.405
2008-12-31,610.764
2009-01-01,610.764
2009-01-02,640.764
2009-01-05,631.917
2009-01-06,629.831
2009-01-07,654.298
2009-01-08,646.689
2009-01-09,635.392
2009-01-12,637.2
2009-01-13,642.794
2009-01-14,623.279
2009-01-15,608.13
2009-01-16,627.564
2009-01-19,611.618
2009-01-20,591.826
2009-01-21,608.977
2009-01-22,611.397
2009-01-23,608.199
2009-01-26,646.031
2009-01-27,642.243
2009-01-28,663.156
2009-01-29,648.422
2009-01-30,642.935
2009-02-02,634.157
2009-02-03,641.465
2009-02-04,633.589
2009-02-05,630.748
2009-02-06,645.954
2009-02-09,656.506
2009-02-10,636.471
2009-02-11,633.934
2009-02-12,608.964
2009-02-13,610.113
2009-02-16,607.863
2009-02-17,578.075
2009-02-18,571.618
2009-02-19,588.432
2009-02-20,576.756
2009-02-23,569.578
2009-02-24,561.518
2009-02-25,559.115
2009-02-26,563.019
2009-02-27,565.558
2009-03-02,536.61
2009-03-03,527.988
2009-03-04,531.367
2009-03-05,513.378
2009-03-06,515.94
2009-03-09,530.733
2009-03-10,554.862
2009-03-11,551.573
2009-03-12,569.531
2009-03-13,570.62
2009-03-16,581.221
2009-03-17,583.174
2009-03-18,595.478
2009-03-19,617.632
2009-03-20,621.456
2009-03-23,627.351
2009-03-24,631.777
2009-03-25,629.168
2009-03-26,637.479
2009-03-27,621.291
2009-03-30,603.068
2009-03-31,622.345
2009-04-01,635.189
2009-04-02,659.768
2009-04-03,657.63
2009-04-06,644.254
2009-04-07,619.587
2009-04-08,623.736
2009-04-09,644.024
2009-04-10,644.024
2009-04-13,649.485
2009-04-14,651.996
2009-04-15,653.504
2009-04-16,654.778
2009-04-17,660.632
2009-04-20,639.696
2009-04-21,651.893
2009-04-22,662.668
2009-04-23,670.347
2009-04-24,698.784
2009-04-27,679.237
2009-04-28,670.696
2009-04-29,688.057
2009-04-30,685.353
2009-05-01,685.456
2009-05-04,694.646
2009-05-05,685.09
2009-05-06,701.737
2009-05-07,731.006
2009-05-08,750.268
2009-05-11,739.314
2009-05-12,743.89
2009-05-13,713.113
2009-05-14,721.097
2009-05-15,742.952
2009-05-18,756.139
2009-05-19,773.917
2009-05-20,800.207
2009-05-21,778.503
2009-05-22,798.869
2009-05-25,807.022
2009-05-26,802.569
2009-05-27,807.962
2009-05-28,799.94
2009-05-29,811.181
2009-06-01,819.052
2009-06-02,818.324
2009-06-03,800.374
2009-06-04,798.894
2009-06-05,782.515
2009-06-08,762.797
2009-06-09,778.293
2009-06-10,780.943
2009-06-11,778.274
2009-06-12,777.717
2009-06-15,744.672
2009-06-16,740.204
2009-06-17,720.27
2009-06-18,739.286
2009-06-19,746.251
2009-06-22,721.667
2009-06-23,736.585
2009-06-24,754.974
2009-06-25,745.52
2009-06-26,754.558
2009-06-29,762.849
2009-06-30,763.565
2009-07-01,778.705
2009-07-02,753.477
2009-07-03,751.218
2009-07-06,739.964
2009-07-07,740.851
2009-07-08,719.603
2009-07-09,737.684
2009-07-10,731.128
2009-07-13,743.878
2009-07-14,750.348
2009-07-15,782.147
2009-07-16,783.269
2009-07-17,786.162
2009-07-20,801.324
2009-07-21,803.165
2009-07-22,806.825
2009-07-23,815.031
2009-07-24,807.646
2009-07-27,810.461
2009-07-28,789.491
2009-07-29,785.199
2009-07-30,797.411
2009-07-31,821.009
2009-08-03,838.612
2009-08-04,839.988
2009-08-05,840.895
2009-08-06,846.165
2009-08-07,837.997
2009-08-10,843.694
2009-08-11,827.985
2009-08-12,837.529
2009-08-13,855.237
2009-08-14,852.464
2009-08-17,817.578
2009-08-18,825.908
2009-08-19,833.848
2009-08-20,856.842
2009-08-21,869.413
2009-08-24,887.948
2009-08-25,889.852
2009-08-26,873.498
2009-08-27,868.309
2009-08-28,882.45
2009-08-31,866.507
2009-09-01,855.099
2009-09-02,832.546
2009-09-03,848.805
2009-09-04,856.261
2009-09-07,884.586
2009-09-08,901.562
2009-09-09,913.676
2009-09-10,910.955
2009-09-11,910.515
2009-09-14,899.206
2009-09-15,906.296
2009-09-16,921.321
2009-09-17,923.873
2009-09-18,917.196
2009-09-21,904.4
2009-09-22,907.849
2009-09-23,921.171
2009-09-24,912.627
2009-09-25,918.298
2009-09-28,918.189
2009-09-29,912.503
2009-09-30,914.2
2009-10-01,903.476
2009-10-02,900.769
2009-10-05,909.539
2009-10-06,937.56
2009-10-07,924.336
2009-10-08,936.022
2009-10-09,936.84
2009-10-12,952.547
2009-10-13,945.586
2009-10-14,967.377
2009-10-15,972.824
2009-10-16,965.657
2009-10-19,974.649
2009-10-20,966.082
2009-10-21,960.763
2009-10-22,942.679
2009-10-23,946.801
2009-10-26,923.024
2009-10-27,899.437
2009-10-28,875.172
2009-10-29,900.935
2009-10-30,890.745
2009-11-02,897.474
2009-11-03,873.052
2009-11-04,904.62
2009-11-05,911.665
2009-11-06,919.191
2009-11-09,946.332
2009-11-10,938.145
2009-11-11,945.035
2009-11-12,938.109
2009-11-13,940.891
2009-11-16,952.862
2009-11-17,951.225
2009-11-18,954.149
2009-11-19,932.475
2009-11-20,934.134
2009-11-23,957.545
2009-11-24,943.403
2009-11-25,954.622
2009-11-26,928.923
2009-11-27,939.338
2009-11-30,930.185
2009-12-01,958.032
2009-12-02,963.17
2009-12-03,974.063
2009-12-04,961.518
2009-12-07,954.904
2009-12-08,940.567
2009-12-09,919.654
2009-12-10,925.82
2009-12-11,915.025
2009-12-14,922.75
2009-12-15,922.231
2009-12-16,932.768
2009-12-17,907.91
2009-12-18,889.128
2009-12-21,898.038
2009-12-22,894.857
2009-12-23,900.114
2009-12-24,899.18
2009-12-25,899.18
2009-12-28,911.42
2009-12-29,913.17
2009-12-30,900.546
2009-12-31,901.168
2010-01-01,901.168
2010-01-04,926.822
2010-01-05,934.662
2010-01-06,931.666
2010-01-07,933.483
2010-01-08,935.306
2010-01-11,942.909
2010-01-12,937.933
2010-01-13,935.166
2010-01-14,931.837
2010-01-15,917.582
2010-01-18,921.926
2010-01-19,912.883
2010-01-20,896.265
2010-01-21,883.897
2010-01-22,884.463
2010-01-25,891.744
2010-01-26,896.63
2010-01-27,886.199
2010-01-28,879.561
2010-01-29,878.621
2010-02-01,890.391
2010-02-02,896.157
2010-02-03,886.744
2010-02-04,851.413
2010-02-05,831.477
2010-02-08,835.997
2010-02-09,843.073
2010-02-10,852.146
2010-02-11,849.488
2010-02-12,850.894
2010-02-15,845.349
2010-02-16,862.144
2010-02-17,868.881
2010-02-18,867.601
2010-02-19,862.525
2010-02-22,864.697
2010-02-23,857.67
2010-02-24,859.953
2010-02-25,844.863
2010-02-26,859.452
2010-03-01,859.645
2010-03-02,869.793
2010-03-03,893.635
2010-03-04,891.264
2010-03-05,902.486
2010-03-08,898.164
2010-03-09,892.92
2010-03-10,906.365
2010-03-11,896.789
2010-03-12,902.136
2010-03-15,888.336
2010-03-16,903.183
2010-03-17,917.62
2010-03-18,901.666
2010-03-19,889.192
2010-03-22,889.079
2010-03-23,893.194
2010-03-24,884.3
2010-03-25,891.099
2010-03-26,890.707
2010-03-29,895.048
2010-03-30,889.433
2010-03-31,895.369
2010-04-01,907.408
2010-04-02,907.408
2010-04-05,905.33
2010-04-06,899.752
2010-04-07,894.339
2010-04-08,889.789
2010-04-09,914.765
2010-04-12,928.416
2010-04-13,931.273
2010-04-14,938.151
2010-04-15,931.762
2010-04-16,922.079
2010-04-19,911.678
2010-04-20,913.566
2010-04-21,905.584
2010-04-22,893.207
2010-04-23,903.676
2010-04-26,900.289
2010-04-27,869.502
2010-04-28,840.404
2010-04-29,858.861
2010-04-30,861.101
2010-05-03,856.539
2010-05-04,827.11
2010-05-05,799.157
2010-05-06,774.559
2010-05-07,744.929
2010-05-10,821.573
2010-05-11,802.992
2010-05-12,822.319
2010-05-13,815.465
2010-05-14,781.877
2010-05-17,770.5
2010-05-18,786.776
2010-05-19,766.33
2010-05-20,750.662
2010-05-21,761.474
2010-05-24,753.137
2010-05-25,726.258
2010-05-26,744.576
2010-05-27,777.173
2010-05-28,777.259
2010-05-31,774.022
2010-06-01,784.373
2010-06-02,777.987
2010-06-03,782.449
2010-06-04,759.033
2010-06-07,748.353
2010-06-08,742.68
2010-06-09,758.825
2010-06-10,774.061
2010-06-11,765.704
2010-06-14,788.627
2010-06-15,789.958
2010-06-16,789.21
2010-06-17,795.274
2010-06-18,799.548
2010-06-21,805.252
2010-06-22,795.743
2010-06-23,777.268
2010-06-24,770.189
2010-06-25,763.764
2010-06-28,771.492
2010-06-29,735.861
2010-06-30,740.357
2010-07-01,736.026
2010-07-02,743.335
2010-07-05,738.926
2010-07-06,759.78
2010-07-07,758.958
2010-07-08,773.773
2010-07-09,773.324
2010-07-12,769.114
2010-07-13,789.774
2010-07-14,794.501
2010-07-15,796.259
2010-07-16,787.998
2010-07-19,784.889
2010-07-20,777.605
2010-07-21,784.415
2010-07-22,803.634
2010-07-23,799.566
2010-07-26,813.784
2010-07-27,818.747
2010-07-28,817.077
2010-07-29,820.201
2010-07-30,809.559
2010-08-02,841.029
2010-08-03,846.956
2010-08-04,840.41
2010-08-05,844.453
2010-08-06,850.39
2010-08-09,849.324
2010-08-10,835.735
2010-08-11,803.019
2010-08-12,795.229
2010-08-13,769.826
2010-08-16,771.681
2010-08-17,794.763
2010-08-18,789.762
2010-08-19,780.538
2010-08-20,760.855
2010-08-23,764.723
2010-08-24,756.57
2010-08-25,753.401
2010-08-26,768.726
2010-08-27,772.647
2010-08-30,765.114
2010-08-31,765.047
2010-09-01,792.11
2010-09-02,800.348
2010-09-03,804.634
2010-09-06,808.735
2010-09-07,792.745
2010-09-08,795.839
2010-09-09,801.686
2010-09-10,802.532
2010-09-13,823.335
2010-09-14,831.44
