Date,ISRAEL MID CAP Mid Cap
2002-04-10,471.521
2002-04-11,472.774
2002-04-12,470.971
2002-04-15,469.417
2002-04-16,470.625
2002-04-17,471.146
2002-04-18,478.279
2002-04-19,478.029
2002-04-22,483.304
2002-04-23,473.402
2002-04-24,454.816
2002-04-25,448.044
2002-04-26,446.887
2002-04-29,442.397
2002-04-30,435.964
2002-05-01,441.765
2002-05-02,452.831
2002-05-03,453.361
2002-05-06,448.403
2002-05-07,446.681
2002-05-08,444.984
2002-05-09,432.239
2002-05-10,431.838
2002-05-13,440.151
2002-05-14,454.707
2002-05-15,456.88
2002-05-16,455.818
2002-05-17,456.992
2002-05-20,451.351
2002-05-21,453.46
2002-05-22,453.722
2002-05-23,449.822
2002-05-24,448.473
2002-05-27,446.135
2002-05-28,440.689
2002-05-29,434.168
2002-05-30,435.607
2006-01-02,728.591
2006-01-03,726.615
2006-01-04,727.81
2006-01-05,696.553
2006-01-06,695.493
2006-01-09,699.641
2006-01-10,687.51
2006-01-11,693.608
2006-01-12,692.881
2006-01-13,692.511
2006-01-16,702.897
2006-01-17,700.186
2006-01-18,698.178
2006-01-19,702.748
2006-01-20,700.486
2006-01-23,693.043
2006-01-24,697.373
2006-01-25,706.211
2006-01-26,700.842
2006-01-27,699.077
2006-01-30,692.181
2006-01-31,683.027
2006-02-01,686.488
2006-02-02,683.653
2006-02-03,679.802
2006-02-06,662.739
2006-02-07,658.272
2006-02-08,655.528
2006-02-09,659.791
2006-02-10,659.957
2006-02-13,653.957
2006-02-14,643.072
2006-02-15,644.396
2006-02-16,646.607
2006-02-17,646.936
2006-02-20,643.306
2006-02-21,640.191
2006-02-22,639.897
2006-02-23,634.369
2006-02-24,634.357
2006-02-27,641.004
2006-02-28,640.361
2006-03-01,641.855
2006-03-02,642.962
2006-03-03,641.737
2006-03-06,651.541
2006-03-07,648.88
2006-03-08,650.018
2006-03-09,648.92
2006-03-10,647.465
2006-03-13,653.588
2006-03-14,653.623
2006-03-15,658.93
2006-03-16,669.955
2006-03-17,674.919
2006-03-20,682.937
2006-03-21,683.718
2006-03-22,687.38
2006-03-23,686.462
2006-03-24,685.417
2006-03-27,679.872
2006-03-28,679.227
2006-03-29,663.474
2006-03-30,662.813
2006-03-31,661.726
2006-04-03,672.073
2006-04-04,686.449
2006-04-05,687.318
2006-04-06,693.27
2006-04-07,691.416
2006-04-10,695.673
2006-04-11,691.598
2006-04-12,690.847
2006-04-13,688.807
2006-04-14,688.807
2006-04-17,690.093
2006-04-18,693.478
2006-04-19,695.534
2006-04-20,713.525
2006-04-21,715.243
2006-04-24,719.237
2006-04-25,728.13
2006-04-26,727.745
2006-04-27,734.915
2006-04-28,738.431
2006-05-01,741.455
2006-05-02,739.024
2006-05-03,737.338
2006-05-04,736.364
2006-05-05,740.249
2006-05-08,755.184
2006-05-09,753.92
2006-05-10,761.079
2006-05-11,758.567
2006-05-12,755.5
2006-05-15,751.881
2006-05-16,768.837
2006-05-17,764.201
2006-05-18,755.099
2006-05-19,754.15
2006-05-22,729.184
2006-05-23,739.643
2006-05-24,723.986
2006-05-25,718.464
2006-05-26,719.98
2006-05-29,726.335
2006-05-30,719.805
2006-05-31,709.602
2006-06-01,695.873
2006-06-02,697.263
2006-06-05,691.505
2006-06-06,678.873
2006-06-07,680.613
2006-06-08,678.235
2006-06-09,681.046
2006-06-12,674.111
2006-06-13,661.5
2006-06-14,672.796
2006-06-15,684.093
2006-06-16,688.694
2006-06-19,688.184
2006-06-20,682.355
2006-06-21,685.083
2006-06-22,687.849
2006-06-23,685.154
2006-06-26,666.484
2006-06-27,659.737
2006-06-28,648.723
2006-06-29,648.035
2006-06-30,653.353
2006-07-03,669.269
2006-07-04,678.817
2006-07-05,661.379
2006-07-06,664.112
2006-07-07,665.147
2006-07-10,670.908
2006-07-11,662.612
2006-07-12,623.869
2006-07-13,588.8
2006-07-14,585.318
2006-07-17,605.723
2006-07-18,627.772
2006-07-19,627.867
2006-07-20,637.363
2006-07-21,635.298
2006-07-24,642.676
2006-07-25,645.831
2006-07-26,634.132
2006-07-27,636.118
2006-07-28,637.933
2006-07-31,667.361
2006-08-01,656.093
2006-08-02,663.597
2006-08-03,664.659
2006-08-04,666.989
2006-08-07,663.877
2006-08-08,671.169
2006-08-09,663.506
2006-08-10,654.762
2006-08-11,653.564
2006-08-14,673.822
2006-08-15,684.44
2006-08-16,684.283
2006-08-17,700.743
2006-08-18,699.954
2006-08-21,707.141
2006-08-22,702.876
2006-08-23,698.889
2006-08-24,703.637
2006-08-25,704.698
2006-08-28,684.167
2006-08-29,695.031
2006-08-30,703.368
2006-08-31,706.025
2006-09-01,705.692
2006-09-04,703.744
2006-09-05,701.088
2006-09-06,686.902
2006-09-07,680.789
2006-09-08,684.365
2006-09-11,679.56
2006-09-12,692.738
2006-09-13,697.168
2006-09-14,704.009
2006-09-15,704.309
2006-09-18,720.489
2006-09-19,720.542
2006-09-20,730.108
2006-09-21,730.198
2006-09-22,724.685
2006-09-25,724.021
2006-09-26,724.408
2006-09-27,721.863
2006-09-28,729.414
2006-09-29,730.176
2006-10-02,729.568
2006-10-03,739.001
2006-10-04,748.798
2006-10-05,751.43
2006-10-06,759.048
2006-10-09,757.671
2006-10-10,757.37
2006-10-11,753.118
2006-10-12,760.682
2006-10-13,764.631
2006-10-16,768.45
2006-10-17,767.039
2006-10-18,774.515
2006-10-19,772.744
2006-10-20,741.005
2006-10-23,741.071
2006-10-24,740.078
2006-10-25,745.468
2006-10-26,756.081
2006-10-27,750.728
2006-10-30,755.012
2006-10-31,759.297
2006-11-01,759.158
2006-11-02,749.582
2006-11-03,750.899
2006-11-06,757.461
2006-11-07,752.408
2006-11-08,750.352
2006-11-09,745.279
2006-11-10,747.36
2006-11-13,752.847
2006-11-14,754.882
2006-11-15,755.905
2006-11-16,761.391
2006-11-17,761.096
2006-11-20,756.33
2006-11-21,758.413
2006-11-22,774.41
2006-11-23,770.367
2006-11-24,771.082
2006-11-27,783.502
2006-11-28,786.754
2006-11-29,806.676
2006-11-30,810.476
2006-12-01,812.2
2006-12-04,808.401
2006-12-05,811.703
2006-12-06,811.811
2006-12-07,819.733
2006-12-08,820.095
2006-12-11,817.572
2006-12-12,811.297
2006-12-13,819.144
2006-12-14,826.41
2006-12-15,822.511
2006-12-18,822.264
2006-12-19,819.346
2006-12-20,831.193
2006-12-21,829.337
2006-12-22,829.734
2006-12-25,812.185
2006-12-26,808.837
2006-12-27,811.65
2006-12-28,811.392
2006-12-29,809.66
2007-01-01,818.716
2007-01-02,818.933
2007-01-03,827.453
2007-01-04,825.211
2007-01-05,824.821
2007-01-08,812.73
2007-01-09,810.126
2007-01-10,802.489
2007-01-11,805.794
2007-01-12,811.386
2007-01-15,823.727
2007-01-16,826.136
2007-01-17,826.847
2007-01-18,822.633
2007-01-19,823.042
2007-01-22,826.497
2007-01-23,824.226
2007-01-24,826.743
2007-01-25,823.601
2007-01-26,821.661
2007-01-29,823.781
2007-01-30,822.96
2007-01-31,821.033
2007-02-01,833.645
2007-02-02,833.841
2007-02-05,847.934
2007-02-06,857.788
2007-02-07,863.134
2007-02-08,861.588
2007-02-09,862.342
2007-02-12,849.936
2007-02-13,859.666
2007-02-14,874.582
2007-02-15,873.054
2007-02-16,876.432
2007-02-19,891.828
2007-02-20,883.978
2007-02-21,896.497
2007-02-22,889.826
2007-02-23,888.552
2007-02-26,879.619
2007-02-27,856.869
2007-02-28,856.752
2007-03-01,852.693
2007-03-02,854.04
2007-03-05,832.491
2007-03-06,842.455
2007-03-07,834.367
2007-03-08,849.297
2007-03-09,850.41
2007-03-12,871.153
2007-03-13,863.27
2007-03-14,840.967
2007-03-15,838.232
2007-03-16,839.228
2007-03-19,836.445
2007-03-20,835.006
2007-03-21,844.602
2007-03-22,850.429
2007-03-23,849.82
2007-03-26,862.271
2007-03-27,878.388
2007-03-28,866.593
2007-03-29,873.699
2007-03-30,874.981
2007-04-02,878.322
2007-04-03,878.269
2007-04-04,906.245
2007-04-05,906.757
2007-04-06,906.757
2007-04-09,908.296
2007-04-10,916.792
2007-04-11,921.185
2007-04-12,921.112
2007-04-13,920.32
2007-04-16,937.82
2007-04-17,934.986
2007-04-18,935.583
2007-04-19,935.975
2007-04-20,935.746
2007-04-23,947.164
2007-04-24,946.931
2007-04-25,961.505
2007-04-26,974.225
2007-04-27,977.624
2007-04-30,949.521
2007-05-01,951.145
2007-05-02,952.942
2007-05-03,966.662
2007-05-04,968.026
2007-05-07,998.096
2007-05-08,990.955
2007-05-09,1002.801
2007-05-10,1008.485
2007-05-11,1006.089
2007-05-14,1008.138
2007-05-15,1017.567
2007-05-16,1026.104
2007-05-17,1013.706
2007-05-18,1005.969
2007-05-21,1005.751
2007-05-22,1014.368
2007-05-23,1014.113
2007-05-24,998.27
2007-05-25,996.048
2007-05-28,1001.938
2007-05-29,1006.554
2007-05-30,992.89
2007-05-31,1000.0
2007-06-01,999.695
2007-06-04,1001.833
2007-06-05,1008.706
2007-06-06,991.35
2007-06-07,970.19
2007-06-08,966.374
2007-06-11,956.537
2007-06-12,935.666
2007-06-13,935.237
2007-06-14,949.549
2007-06-15,959.851
2007-06-18,969.961
2007-06-19,964.3
2007-06-20,969.243
2007-06-21,962.03
2007-06-22,961.028
2007-06-25,961.039
2007-06-26,950.137
2007-06-27,943.719
2007-06-28,943.917
2007-06-29,945.781
2007-07-02,963.058
2007-07-03,981.512
2007-07-04,987.814
2007-07-05,982.195
2007-07-06,982.336
2007-07-09,988.114
2007-07-10,975.39
2007-07-11,965.945
2007-07-12,967.628
2007-07-13,967.468
2007-07-16,964.997
2007-07-17,975.106
2007-07-18,969.689
2007-07-19,978.633
2007-07-20,979.101
2007-07-23,975.699
2007-07-24,988.109
2007-07-25,969.607
2007-07-26,937.419
2007-07-27,927.068
2007-07-30,903.718
2007-07-31,915.286
2007-08-01,892.267
2007-08-02,892.134
2007-08-03,888.386
2007-08-06,873.909
2007-08-07,880.51
2007-08-08,905.915
2007-08-09,887.173
2007-08-10,887.462
2007-08-13,902.831
2007-08-14,902.611
2007-08-15,893.422
2007-08-16,873.768
2007-08-17,877.492
2007-08-20,893.544
2007-08-21,884.893
2007-08-22,904.878
2007-08-23,910.61
2007-08-24,910.814
2007-08-27,929.492
2007-08-28,928.223
2007-08-29,925.445
2007-08-30,913.144
2007-08-31,916.098
2007-09-03,923.403
2007-09-04,927.112
2007-09-05,924.424
2007-09-06,915.224
2007-09-07,914.975
2007-09-10,907.982
2007-09-11,916.779
2007-09-12,918.58
2007-09-13,917.996
2007-09-14,917.36
2007-09-17,922.951
2007-09-18,927.588
2007-09-19,948.296
2007-09-20,949.64
2007-09-21,951.912
2007-09-24,969.583
2007-09-25,976.028
2007-09-26,977.486
2007-09-27,974.926
2007-09-28,977.505
2007-10-01,999.084
2007-10-02,1006.983
2007-10-03,1006.361
2007-10-04,1004.967
2007-10-05,1007.731
2007-10-08,1021.864
2007-10-09,1027.083
2007-10-10,1024.959
2007-10-11,1028.714
2007-10-12,1026.654
2007-10-15,1012.495
2007-10-16,1014.497
2007-10-17,1023.316
2007-10-18,1018.063
2007-10-19,1014.604
2007-10-22,999.916
2007-10-23,1013.129
2007-10-24,994.301
2007-10-25,1013.123
2007-10-26,1021.812
2007-10-29,1035.741
2007-10-30,1040.726
2007-10-31,1053.203
2007-11-01,1036.298
2007-11-02,1039.596
2007-11-05,1045.066
2007-11-06,1055.234
2007-11-07,1040.894
2007-11-08,1019.988
2007-11-09,1018.862
2007-11-12,995.966
2007-11-13,1015.967
2007-11-14,1014.512
2007-11-15,999.397
2007-11-16,1002.249
2007-11-19,999.667
2007-11-20,1012.753
2007-11-21,996.3
2007-11-22,999.375
2007-11-23,997.93
2007-11-26,996.902
2007-11-27,992.58
2007-11-28,1006.341
2007-11-29,1010.723
2007-11-30,1007.783
2007-12-03,1009.365
2007-12-04,1003.627
2007-12-05,1017.812
2007-12-06,1013.727
2007-12-07,1014.104
2007-12-10,1022.944
2007-12-11,1002.183
2007-12-12,1010.477
2007-12-13,996.568
2007-12-14,982.836
2007-12-17,941.362
2007-12-18,957.097
2007-12-19,957.89
2007-12-20,961.351
2007-12-21,969.11
2007-12-24,984.416
2007-12-25,1001.066
2007-12-26,1004.236
2007-12-27,1007.723
2007-12-28,1013.043
2007-12-31,1021.875
2008-01-01,1024.583
2008-01-02,1021.738
2008-01-03,1015.773
2008-01-04,1015.347
2008-01-07,983.08
2008-01-08,996.059
2008-01-09,975.867
2008-01-10,962.994
2008-01-11,966.075
2008-01-14,990.003
2008-01-15,979.344
2008-01-16,961.155
2008-01-17,964.406
2008-01-18,958.729
2008-01-21,928.394
2008-01-22,940.477
2008-01-23,923.495
2008-01-24,913.731
2008-01-25,915.053
2008-01-28,911.058
2008-01-29,938.51
2008-01-30,934.934
2008-01-31,943.081
2008-02-01,951.001
2008-02-04,957.209
2008-02-05,931.57
2008-02-06,922.62
2008-02-07,915.709
2008-02-08,915.285
2008-02-11,918.522
2008-02-12,935.49
2008-02-13,952.907
2008-02-14,957.812
2008-02-15,958.718
2008-02-18,952.898
2008-02-19,955.858
2008-02-20,942.397
2008-02-21,956.921
2008-02-22,962.633
2008-02-25,970.935
2008-02-26,961.652
2008-02-27,970.615
2008-02-28,960.891
2008-02-29,947.37
2008-03-03,941.065
2008-03-04,940.047
2008-03-05,954.554
2008-03-06,938.876
2008-03-07,937.191
2008-03-10,926.785
2008-03-11,950.842
2008-03-12,970.353
2008-03-13,949.132
2008-03-14,940.672
2008-03-17,922.879
2008-03-18,941.63
2008-03-19,942.737
2008-03-20,932.753
2008-03-21,932.753
2008-03-24,937.743
2008-03-25,961.449
2008-03-26,945.957
2008-03-27,928.782
2008-03-28,922.979
2008-03-31,897.039
2008-04-01,896.159
2008-04-02,912.488
2008-04-03,899.577
2008-04-04,889.547
2008-04-07,890.831
2008-04-08,891.895
2008-04-09,902.293
2008-04-10,903.331
2008-04-11,901.578
2008-04-14,900.437
2008-04-15,914.815
2008-04-16,939.854
2008-04-17,946.936
2008-04-18,956.263
2008-04-21,956.894
2008-04-22,958.914
2008-04-23,958.083
2008-04-24,952.952
2008-04-25,947.888
2008-04-28,954.606
2008-04-29,946.199
2008-04-30,958.968
2008-05-01,949.975
2008-05-02,948.215
2008-05-05,966.024
2008-05-06,959.736
2008-05-07,953.331
2008-05-08,953.528
2008-05-09,946.02
2008-05-12,953.094
2008-05-13,956.844
2008-05-14,974.43
2008-05-15,977.392
2008-05-16,993.86
2008-05-19,1002.813
2008-05-20,987.64
2008-05-21,1012.77
2008-05-22,1008.934
2008-05-23,1006.693
2008-05-26,999.593
2008-05-27,1009.459
2008-05-28,1006.589
2008-05-29,1012.339
2008-05-30,1019.633
2008-06-02,1001.026
2008-06-03,994.97
2008-06-04,975.449
2008-06-05,975.172
2008-06-06,977.521
2008-06-09,982.838
2008-06-10,959.443
2008-06-11,948.141
2008-06-12,960.924
2008-06-13,954.12
2008-06-16,961.43
2008-06-17,981.315
2008-06-18,972.64
2008-06-19,973.403
2008-06-20,975.222
2008-06-23,963.128
2008-06-24,944.504
2008-06-25,964.577
2008-06-26,938.991
2008-06-27,938.073
2008-06-30,930.268
2008-07-01,939.475
2008-07-02,933.621
2008-07-03,913.628
2008-07-04,916.187
2008-07-07,917.184
2008-07-08,913.31
2008-07-09,924.981
2008-07-10,876.562
2008-07-11,871.922
2008-07-14,876.732
2008-07-15,862.341
2008-07-16,855.738
2008-07-17,873.164
2008-07-18,863.289
2008-07-21,873.447
2008-07-22,865.555
2008-07-23,872.856
2008-07-24,854.842
2008-07-25,861.972
2008-07-28,850.719
2008-07-29,859.047
2008-07-30,853.712
2008-07-31,846.128
2008-08-01,836.557
2008-08-04,823.383
2008-08-05,840.905
2008-08-06,834.698
2008-08-07,830.287
2008-08-08,825.72
2008-08-11,840.304
2008-08-12,844.299
2008-08-13,826.449
2008-08-14,833.512
2008-08-15,837.029
2008-08-18,835.634
2008-08-19,833.337
2008-08-20,834.932
2008-08-21,854.884
2008-08-22,858.138
2008-08-25,858.797
2008-08-26,844.658
2008-08-27,833.846
2008-08-28,817.107
2008-08-29,823.88
2008-09-01,802.617
2008-09-02,819.763
2008-09-03,816.109
2008-09-04,819.316
2008-09-05,812.727
2008-09-08,825.565
2008-09-09,814.558
2008-09-10,808.183
2008-09-11,783.351
2008-09-12,790.504
2008-09-15,780.637
2008-09-16,743.965
2008-09-17,708.234
2008-09-18,697.085
2008-09-19,703.976
2008-09-22,730.739
2008-09-23,739.917
2008-09-24,740.073
2008-09-25,773.309
2008-09-26,763.45
2008-09-29,755.892
2008-09-30,755.892
2008-10-01,752.647
2008-10-02,724.354
2008-10-03,724.339
2008-10-06,666.453
2008-10-07,682.297
2008-10-08,676.249
2008-10-09,671.567
2008-10-10,666.613
2008-10-13,669.292
2008-10-14,675.581
2008-10-15,642.833
2008-10-16,629.295
2008-10-17,625.743
2008-10-20,625.778
2008-10-21,621.618
2008-10-22,633.5
2008-10-23,645.871
2008-10-24,643.167
2008-10-27,594.232
2008-10-28,597.112
2008-10-29,599.979
2008-10-30,611.648
2008-10-31,618.704
2008-11-03,630.886
2008-11-04,651.873
2008-11-05,646.085
2008-11-06,617.962
2008-11-07,618.945
2008-11-10,628.287
2008-11-11,599.054
2008-11-12,565.199
2008-11-13,543.307
2008-11-14,542.161
2008-11-17,522.939
2008-11-18,519.76
2008-11-19,512.866
2008-11-20,490.292
2008-11-21,495.299
2008-11-24,485.813
2008-11-25,518.324
2008-11-26,516.021
2008-11-27,501.467
2008-11-28,502.279
2008-12-01,490.347
2008-12-02,499.528
2008-12-03,485.406
2008-12-04,497.195
2008-12-05,497.119
2008-12-08,565.2
2008-12-09,566.469
2008-12-10,571.828
2008-12-11,566.364
2008-12-12,561.77
2008-12-15,527.299
2008-12-16,539.583
2008-12-17,554.492
2008-12-18,558.038
2008-12-19,554.483
2008-12-22,508.85
2008-12-23,496.093
2008-12-24,481.598
2008-12-25,483.519
2008-12-26,486.3
2008-12-29,487.433
2008-12-30,509.076
2008-12-31,517.528
2009-01-01,537.678
2009-01-02,540.425
2009-01-05,538.778
2009-01-06,558.074
2009-01-07,551.931
2009-01-08,535.86
2009-01-09,535.739
2009-01-12,539.431
2009-01-13,538.787
2009-01-14,520.69
2009-01-15,528.64
2009-01-16,537.607
2009-01-19,541.369
2009-01-20,538.72
2009-01-21,515.877
2009-01-22,505.84
2009-01-23,500.883
2009-01-26,516.502
2009-01-27,510.412
2009-01-28,530.531
2009-01-29,517.656
2009-01-30,514.864
2009-02-02,502.844
2009-02-03,515.314
2009-02-04,528.132
2009-02-05,535.016
2009-02-06,541.173
2009-02-09,557.033
2009-02-10,559.12
2009-02-11,540.002
2009-02-12,541.75
2009-02-13,543.341
2009-02-16,542.675
2009-02-17,525.654
2009-02-18,529.412
2009-02-19,524.784
2009-02-20,523.341
2009-02-23,508.826
2009-02-24,498.567
2009-02-25,497.583
2009-02-26,501.539
2009-02-27,504.761
2009-03-02,487.313
2009-03-03,489.706
2009-03-04,500.264
2009-03-05,485.255
2009-03-06,484.998
2009-03-09,482.913
2009-03-10,487.231
2009-03-11,508.749
2009-03-12,509.784
2009-03-13,510.268
2009-03-16,536.947
2009-03-17,540.688
2009-03-18,537.749
2009-03-19,555.863
2009-03-20,556.392
2009-03-23,569.471
2009-03-24,567.848
2009-03-25,573.351
2009-03-26,592.988
2009-03-27,588.615
2009-03-30,570.482
2009-03-31,585.738
2009-04-01,586.593
2009-04-02,624.655
2009-04-03,623.958
2009-04-06,612.959
2009-04-07,618.954
2009-04-08,617.789
2009-04-09,622.987
2009-04-10,622.987
2009-04-13,647.058
2009-04-14,643.389
2009-04-15,641.112
2009-04-16,651.98
2009-04-17,653.458
2009-04-20,615.319
2009-04-21,603.045
2009-04-22,606.481
2009-04-23,626.593
2009-04-24,630.404
2009-04-27,635.492
2009-04-28,635.821
2009-04-29,642.961
2009-04-30,667.851
2009-05-01,670.146
2009-05-04,687.638
2009-05-05,689.538
2009-05-06,706.331
2009-05-07,711.306
2009-05-08,718.137
2009-05-11,697.315
2009-05-12,704.347
2009-05-13,677.611
2009-05-14,681.534
2009-05-15,679.921
2009-05-18,692.956
2009-05-19,720.713
2009-05-20,745.801
2009-05-21,744.576
2009-05-22,751.867
2009-05-25,752.582
2009-05-26,735.708
2009-05-27,744.802
2009-05-28,746.086
2009-05-29,755.654
2009-06-01,790.31
2009-06-02,785.208
2009-06-03,760.302
2009-06-04,763.811
2009-06-05,759.466
2009-06-08,753.079
2009-06-09,774.749
2009-06-10,768.916
2009-06-11,766.524
2009-06-12,765.684
2009-06-15,723.741
2009-06-16,734.664
2009-06-17,719.924
2009-06-18,723.473
2009-06-19,723.8
2009-06-22,724.361
2009-06-23,723.472
2009-06-24,741.335
2009-06-25,718.649
2009-06-26,721.263
2009-06-29,753.336
2009-06-30,749.739
2009-07-01,765.77
2009-07-02,755.163
2009-07-03,753.472
2009-07-06,724.81
2009-07-07,728.407
2009-07-08,718.418
2009-07-09,721.643
2009-07-10,718.787
2009-07-13,736.085
2009-07-14,740.569
2009-07-15,758.842
2009-07-16,774.049
2009-07-17,770.858
2009-07-20,791.677
2009-07-21,818.947
2009-07-22,815.521
2009-07-23,830.113
2009-07-24,830.814
2009-07-27,852.972
2009-07-28,861.088
2009-07-29,866.92
2009-07-30,870.566
2009-07-31,872.252
2009-08-03,888.893
2009-08-04,861.433
2009-08-05,852.048
2009-08-06,864.559
2009-08-07,866.02
2009-08-10,848.478
2009-08-11,832.835
2009-08-12,840.589
2009-08-13,867.149
2009-08-14,863.473
2009-08-17,834.492
2009-08-18,845.45
2009-08-19,846.412
2009-08-20,863.124
2009-08-21,866.485
2009-08-24,898.541
2009-08-25,918.523
2009-08-26,910.352
2009-08-27,883.662
2009-08-28,884.492
2009-08-31,862.334
2009-09-01,878.295
2009-09-02,870.328
2009-09-03,895.18
2009-09-04,903.821
2009-09-07,898.896
2009-09-08,897.666
2009-09-09,904.922
2009-09-10,885.742
2009-09-11,889.464
2009-09-14,864.559
2009-09-15,886.629
2009-09-16,909.067
2009-09-17,905.821
2009-09-18,908.691
2009-09-21,904.604
2009-09-22,930.612
2009-09-23,933.416
2009-09-24,933.451
2009-09-25,930.212
2009-09-28,933.01
2009-09-29,940.026
2009-09-30,915.63
2009-10-01,929.889
2009-10-02,927.125
2009-10-05,931.327
2009-10-06,951.843
2009-10-07,947.115
2009-10-08,953.118
2009-10-09,952.247
2009-10-12,955.649
2009-10-13,949.725
2009-10-14,967.838
2009-10-15,966.529
2009-10-16,964.104
2009-10-19,965.146
2009-10-20,961.021
2009-10-21,965.187
2009-10-22,964.171
2009-10-23,964.4
2009-10-26,975.282
2009-10-27,967.885
2009-10-28,937.947
2009-10-29,932.698
2009-10-30,931.286
2009-11-02,900.099
2009-11-03,881.157
2009-11-04,900.779
2009-11-05,904.562
2009-11-06,909.617
2009-11-09,934.682
2009-11-10,929.398
2009-11-11,940.166
2009-11-12,930.026
2009-11-13,932.085
2009-11-16,943.049
2009-11-17,941.26
2009-11-18,943.024
2009-11-19,934.505
2009-11-20,931.85
2009-11-23,954.95
2009-11-24,956.469
2009-11-25,973.189
2009-11-26,952.819
2009-11-27,952.26
2009-11-30,958.141
2009-12-01,979.791
2009-12-02,979.628
2009-12-03,992.716
2009-12-04,987.744
2009-12-07,993.539
2009-12-08,983.239
2009-12-09,985.976
2009-12-10,999.703
2009-12-11,996.625
2009-12-14,1002.137
2009-12-15,991.23
2009-12-16,1004.16
2009-12-17,982.945
2009-12-18,979.145
2009-12-21,1002.522
2009-12-22,1011.87
2009-12-23,1012.419
2009-12-24,1029.09
2009-12-25,1029.09
2009-12-28,1030.396
2009-12-29,1025.25
2009-12-30,1030.051
2009-12-31,1024.22
2010-01-01,1024.22
2010-01-04,1057.46
2010-01-05,1061.902
2010-01-06,1067.801
2010-01-07,1062.237
2010-01-08,1064.625
2010-01-11,1076.278
2010-01-12,1047.421
2010-01-13,1054.268
2010-01-14,1047.092
2010-01-15,1047.448
2010-01-18,1065.317
2010-01-19,1058.081
2010-01-20,1044.124
2010-01-21,1045.119
2010-01-22,1045.527
2010-01-25,1029.185
2010-01-26,1025.193
2010-01-27,1014.387
2010-01-28,1023.569
2010-01-29,1026.361
2010-02-01,1009.854
2010-02-02,1024.939
2010-02-03,1025.731
2010-02-04,1013.762
2010-02-05,1011.986
2010-02-08,1000.795
2010-02-09,1008.69
2010-02-10,1011.169
2010-02-11,1016.508
2010-02-12,1012.993
2010-02-15,1028.393
2010-02-16,1037.606
2010-02-17,1042.846
2010-02-18,1036.238
2010-02-19,1026.992
2010-02-22,1036.275
2010-02-23,1032.427
2010-02-24,1038.861
2010-02-25,1017.882
2010-02-26,1023.526
2010-03-01,1044.068
2010-03-02,1047.468
2010-03-03,1048.301
2010-03-04,1060.673
2010-03-05,1060.996
2010-03-08,1063.023
2010-03-09,1054.703
2010-03-10,1071.521
2010-03-11,1069.063
2010-03-12,1071.147
2010-03-15,1061.702
2010-03-16,1065.337
2010-03-17,1080.607
2010-03-18,1065.282
2010-03-19,1063.516
2010-03-22,1045.847
2010-03-23,1052.766
2010-03-24,1051.252
2010-03-25,1059.507
2010-03-26,1058.514
2010-03-29,1070.435
2010-03-30,1072.504
2010-03-31,1069.079
2010-04-01,1078.95
2010-04-02,1078.95
2010-04-05,1079.169
2010-04-06,1085.533
2010-04-07,1076.246
2010-04-08,1056.665
2010-04-09,1059.673
2010-04-12,1065.209
2010-04-13,1055.673
2010-04-14,1058.714
2010-04-15,1047.884
2010-04-16,1044.915
2010-04-19,1024.98
2010-04-20,1027.086
2010-04-21,1031.594
2010-04-22,1025.709
2010-04-23,1030.185
2010-04-26,1035.478
2010-04-27,1022.953
2010-04-28,1009.608
2010-04-29,994.266
2010-04-30,996.406
2010-05-03,991.374
2010-05-04,962.676
2010-05-05,935.132
2010-05-06,934.539
2010-05-07,932.138
2010-05-10,974.914
2010-05-11,951.234
2010-05-12,976.562
2010-05-13,966.908
2010-05-14,963.443
2010-05-17,946.879
2010-05-18,943.433
2010-05-19,937.293
2010-05-20,897.974
2010-05-21,903.324
2010-05-24,908.589
2010-05-25,875.624
2010-05-26,885.517
2010-05-27,889.787
2010-05-28,892.595
2010-05-31,866.182
2010-06-01,859.69
2010-06-02,862.247
2010-06-03,887.592
2010-06-04,884.893
2010-06-07,863.679
2010-06-08,856.502
2010-06-09,868.796
2010-06-10,866.286
2010-06-11,865.724
2010-06-14,891.202
2010-06-15,897.395
2010-06-16,890.692
2010-06-17,892.744
2010-06-18,894.029
2010-06-21,912.719
2010-06-22,903.216
2010-06-23,896.979
2010-06-24,876.948
2010-06-25,875.701
2010-06-28,867.602
2010-06-29,849.425
2010-06-30,836.619
2010-07-01,831.462
2010-07-02,830.682
2010-07-05,843.644
2010-07-06,861.827
2010-07-07,846.688
2010-07-08,870.556
2010-07-09,871.063
2010-07-12,881.165
2010-07-13,890.38
2010-07-14,876.873
2010-07-15,875.308
2010-07-16,878.316
2010-07-19,866.673
2010-07-20,865.079
2010-07-21,875.972
2010-07-22,882.093
2010-07-23,883.946
2010-07-26,900.916
2010-07-27,908.832
2010-07-28,912.995
2010-07-29,925.645
2010-07-30,926.012
2010-08-02,940.998
2010-08-03,939.138
2010-08-04,942.906
2010-08-05,945.428
2010-08-06,947.6
2010-08-09,962.221
2010-08-10,952.864
2010-08-11,938.065
2010-08-12,926.412
2010-08-13,924.646
2010-08-16,939.262
2010-08-17,947.9
2010-08-18,952.033
2010-08-19,944.655
2010-08-20,939.816
2010-08-23,938.343
2010-08-24,914.798
2010-08-25,900.845
2010-08-26,918.51
2010-08-27,914.97
2010-08-30,917.106
2010-08-31,915.066
2010-09-01,934.449
