Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2005-11-08,176.897
2005-11-09,178.312
2005-11-10,178.475
2005-11-11,179.575
2005-11-14,179.732
2005-11-15,179.195
2005-11-16,180.299
2005-11-17,182.307
2005-11-18,182.952
2005-11-21,183.226
2005-11-22,181.995
2005-11-23,184.926
2005-11-24,185.994
2005-11-25,186.086
2005-11-28,186.092
2005-11-29,185.731
2005-11-30,186.341
2005-12-01,187.508
2005-12-02,189.126
2005-12-05,189.847
2005-12-06,191.29
2005-12-07,191.676
2005-12-08,190.689
2005-12-09,190.434
2005-12-12,192.061
2005-12-13,192.972
2005-12-14,193.559
2005-12-15,193.029
2005-12-16,192.526
2005-12-19,193.585
2005-12-20,193.601
2005-12-21,194.841
2005-12-22,195.171
2005-12-23,196.097
2005-12-26,196.037
2005-12-27,196.643
2005-12-28,195.606
2005-12-29,197.238
2005-12-30,197.172
2006-01-02,197.527
2006-01-03,201.125
2006-01-04,204.297
2006-01-05,205.183
2006-01-06,207.077
2006-01-09,208.897
2006-01-10,208.289
2006-01-11,210.042
2006-01-12,211.258
2006-01-13,210.956
2006-01-16,212.286
2006-01-17,209.518
2006-01-18,206.501
2006-01-19,210.657
2006-01-20,210.74
2006-01-23,210.139
2006-01-24,212.679
2006-01-25,214.903
2006-01-26,215.517
2006-01-27,217.595
2006-01-30,217.618
2006-01-31,218.792
2006-02-01,219.362
2006-02-02,217.494
2006-02-03,214.837
2006-02-06,218.294
2006-02-07,216.236
2006-02-08,212.452
2006-02-09,214.005
2006-02-10,214.74
2006-02-13,211.713
2006-02-14,212.118
2006-02-15,212.694
2006-02-16,214.36
2006-02-17,217.75
2006-02-20,219.616
2006-02-21,218.991
2006-02-22,218.062
2006-02-23,219.54
2006-02-24,220.042
2006-02-27,221.204
2006-02-28,218.837
2006-03-01,220.185
2006-03-02,221.461
2006-03-03,220.155
2006-03-06,219.6
2006-03-07,213.262
2006-03-08,211.283
2006-03-09,211.572
2006-03-10,212.266
2006-03-13,214.674
2006-03-14,215.398
2006-03-15,218.31
2006-03-16,219.92
2006-03-17,220.756
2006-03-20,221.354
2006-03-21,218.859
2006-03-22,217.324
2006-03-23,218.098
2006-03-24,218.412
2006-03-27,219.255
2006-03-28,217.008
2006-03-29,217.463
2006-03-30,220.902
2006-03-31,221.858
2006-04-03,225.419
2006-04-04,227.638
2006-04-05,228.937
2006-04-06,230.708
2006-04-07,229.882
2006-04-10,229.466
2006-04-11,229.191
2006-04-12,228.295
2006-04-13,228.264
2006-04-14,229.808
2006-04-17,231.977
2006-04-18,235.775
2006-04-19,238.603
2006-04-20,239.029
2006-04-21,239.412
2006-04-24,238.536
2006-04-25,237.751
2006-04-26,239.681
2006-04-27,238.325
2006-04-28,238.828
2006-05-01,239.837
2006-05-02,243.596
2006-05-03,244.646
2006-05-04,245.7
2006-05-05,247.66
2006-05-08,250.611
2006-05-09,250.334
2006-05-10,250.556
2006-05-11,248.757
2006-05-12,244.745
2006-05-15,234.225
2006-05-16,233.395
2006-05-17,232.793
2006-05-18,225.749
2006-05-19,223.917
2006-05-22,213.899
2006-05-23,218.159
2006-05-24,214.098
2006-05-25,214.842
2006-05-26,220.586
2006-05-29,221.588
2006-05-30,216.639
2006-05-31,214.759
2006-06-01,214.664
2006-06-02,218.648
2006-06-05,216.379
2006-06-06,212.344
2006-06-07,207.351
2006-06-08,199.458
2006-06-09,201.733
2006-06-12,198.514
2006-06-13,190.667
2006-06-14,193.038
2006-06-15,197.234
2006-06-16,202.356
2006-06-19,201.537
2006-06-20,199.156
2006-06-21,200.52
2006-06-22,201.507
2006-06-23,200.653
2006-06-26,200.624
2006-06-27,202.66
2006-06-28,203.732
2006-06-29,207.706
2006-06-30,214.233
2006-07-03,217.303
2006-07-04,218.352
2006-07-05,213.983
2006-07-06,214.875
2006-07-07,215.444
2006-07-10,216.609
2006-07-11,216.048
2006-07-12,216.02
2006-07-13,211.184
2006-07-14,208.076
2006-07-17,204.571
2006-07-18,204.749
2006-07-19,207.628
2006-07-20,210.763
2006-07-21,209.526
2006-07-24,210.403
2006-07-25,212.563
2006-07-26,212.904
2006-07-27,217.1
2006-07-28,217.082
2006-07-31,216.901
2006-08-01,215.239
2006-08-02,217.536
2006-08-03,217.712
2006-08-04,219.329
2006-08-07,218.757
2006-08-08,219.854
2006-08-09,221.795
2006-08-10,220.251
2006-08-11,220.293
2006-08-14,219.519
2006-08-15,220.371
2006-08-16,222.963
2006-08-17,223.007
2006-08-18,221.291
2006-08-21,220.101
2006-08-22,221.457
2006-08-23,219.488
2006-08-24,218.463
2006-08-25,218.932
2006-08-28,218.66
2006-08-29,219.482
2006-08-30,221.014
2006-08-31,219.701
2006-09-01,221.434
2006-09-04,224.67
2006-09-05,224.515
2006-09-06,222.206
2006-09-07,219.539
2006-09-08,218.881
2006-09-11,214.713
2006-09-12,215.979
2006-09-13,217.953
2006-09-14,218.378
2006-09-15,218.885
2006-09-18,222.076
2006-09-19,221.955
2006-09-20,220.752
2006-09-21,220.131
2006-09-22,217.568
2006-09-25,217.503
2006-09-26,218.85
2006-09-27,220.955
2006-09-28,222.044
2006-09-29,221.659
2006-10-02,222.167
2006-10-03,220.589
2006-10-04,219.671
2006-10-05,222.483
2006-10-06,222.351
2006-10-09,221.952
2006-10-10,223.066
2006-10-11,222.987
2006-10-12,224.737
2006-10-13,228.013
2006-10-16,229.785
2006-10-17,228.461
2006-10-18,229.121
2006-10-19,229.551
2006-10-20,229.623
2006-10-23,228.794
2006-10-24,229.849
2006-10-25,231.426
2006-10-26,232.613
2006-10-27,232.157
2006-10-30,230.298
2006-10-31,232.765
2006-11-01,234.811
2006-11-02,234.371
2006-11-03,236.04
2006-11-06,237.348
2006-11-07,239.294
2006-11-08,239.054
2006-11-09,241.152
2006-11-10,241.433
2006-11-13,240.588
2006-11-14,242.393
2006-11-15,242.284
2006-11-16,243.225
2006-11-17,241.129
2006-11-20,241.032
2006-11-21,243.015
2006-11-22,245.64
2006-11-23,246.23
2006-11-24,246.912
2006-11-27,246.97
2006-11-28,244.097
2006-11-29,248.037
2006-11-30,250.008
2006-12-01,250.859
2006-12-04,251.995
2006-12-05,254.301
2006-12-06,254.928
2006-12-07,255.29
2006-12-08,253.945
2006-12-11,253.054
2006-12-12,251.701
2006-12-13,251.733
2006-12-14,254.609
2006-12-15,256.065
2006-12-18,256.974
2006-12-19,253.399
2006-12-20,256.396
2006-12-21,256.131
2006-12-22,255.846
2006-12-25,255.649
2006-12-26,256.426
2006-12-27,258.845
2006-12-28,260.442
2006-12-29,261.313
2007-01-01,261.377
2007-01-02,264.825
2007-01-03,262.798
2007-01-04,258.881
2007-01-05,255.724
2007-01-08,254.463
2007-01-09,251.505
2007-01-10,248.064
2007-01-11,249.577
2007-01-12,252.384
2007-01-15,255.025
2007-01-16,254.419
2007-01-17,254.068
2007-01-18,255.449
2007-01-19,255.665
2007-01-22,257.679
2007-01-23,258.202
2007-01-24,260.831
2007-01-25,259.913
2007-01-26,257.732
2007-01-29,255.898
2007-01-30,257.45
2007-01-31,258.124
2007-02-01,261.635
2007-02-02,263.585
2007-02-05,264.623
2007-02-06,266.348
2007-02-07,266.189
2007-02-08,264.869
2007-02-09,265.115
2007-02-12,261.759
2007-02-13,263.006
2007-02-14,266.327
2007-02-15,268.242
2007-02-16,268.929
2007-02-19,269.676
2007-02-20,269.086
2007-02-21,269.385
2007-02-22,271.312
2007-02-23,270.388
2007-02-26,270.678
2007-02-27,262.261
2007-02-28,257.607
2007-03-01,254.04
2007-03-02,253.064
2007-03-05,243.566
2007-03-06,249.061
2007-03-07,249.551
2007-03-08,254.499
2007-03-09,255.973
2007-03-12,257.49
2007-03-13,255.658
2007-03-14,251.097
2007-03-15,254.359
2007-03-16,254.225
2007-03-19,256.344
2007-03-20,257.995
2007-03-21,261.273
2007-03-22,265.157
2007-03-23,265.955
2007-03-26,266.208
2007-03-27,265.805
2007-03-28,264.043
2007-03-29,267.593
2007-03-30,269.229
2007-04-02,268.977
2007-04-03,271.175
2007-04-04,273.916
2007-04-05,274.749
2007-04-06,274.724
2007-04-09,276.701
2007-04-10,278.314
2007-04-11,278.618
2007-04-12,278.393
2007-04-13,279.732
2007-04-16,283.307
2007-04-17,282.392
2007-04-18,281.953
2007-04-19,278.823
2007-04-20,282.712
2007-04-23,283.215
2007-04-24,283.018
2007-04-25,283.79
2007-04-26,283.616
2007-04-27,281.196
2007-04-30,279.423
2007-05-01,279.25
2007-05-02,280.962
2007-05-03,284.199
2007-05-04,286.927
2007-05-07,287.807
2007-05-08,286.549
2007-05-09,288.23
2007-05-10,287.929
2007-05-11,287.261
2007-05-14,290.242
2007-05-15,289.122
2007-05-16,292.302
2007-05-17,292.454
2007-05-18,293.234
2007-05-21,296.409
2007-05-22,297.456
2007-05-23,297.343
2007-05-24,293.935
2007-05-25,294.054
2007-05-28,295.35
2007-05-29,294.669
2007-05-30,292.78
2007-05-31,296.937
2007-06-01,301.629
2007-06-04,302.621
2007-06-05,303.244
2007-06-06,299.893
2007-06-07,298.387
2007-06-08,295.246
2007-06-11,297.959
2007-06-12,298.137
2007-06-13,298.625
2007-06-14,304.682
2007-06-15,308.649
2007-06-18,311.814
2007-06-19,311.961
2007-06-20,313.109
2007-06-21,313.317
2007-06-22,312.507
2007-06-25,310.572
2007-06-26,309.114
2007-06-27,306.901
2007-06-28,310.002
2007-06-29,310.807
2007-07-02,314.775
2007-07-03,319.975
2007-07-04,321.399
2007-07-05,321.41
2007-07-06,323.889
2007-07-09,327.246
2007-07-10,326.732
2007-07-11,326.208
2007-07-12,331.252
2007-07-13,335.996
2007-07-16,335.148
2007-07-17,335.109
2007-07-18,333.15
2007-07-19,337.011
2007-07-20,338.488
2007-07-23,342.584
2007-07-24,340.266
2007-07-25,338.977
2007-07-26,331.642
2007-07-27,320.99
2007-07-30,323.458
2007-07-31,328.094
2007-08-01,317.101
2007-08-02,318.433
2007-08-03,318.303
2007-08-06,312.188
2007-08-07,313.398
2007-08-08,321.913
2007-08-09,317.593
2007-08-10,307.183
2007-08-13,311.223
2007-08-14,307.326
2007-08-15,300.299
2007-08-16,283.577
2007-08-17,283.106
2007-08-20,293.993
2007-08-21,293.588
2007-08-22,301.183
2007-08-23,305.997
2007-08-24,307.616
2007-08-27,313.418
2007-08-28,310.705
2007-08-29,310.09
2007-08-30,314.27
2007-08-31,322.253
2007-09-03,324.04
2007-09-04,323.453
2007-09-05,321.599
2007-09-06,324.362
2007-09-07,322.664
2007-09-10,319.072
2007-09-11,322.782
2007-09-12,322.964
2007-09-13,325.654
2007-09-14,327.362
2007-09-17,325.128
2007-09-18,327.831
2007-09-19,339.181
2007-09-20,341.732
2007-09-21,344.643
2007-09-24,349.369
2007-09-25,347.583
2007-09-26,350.965
2007-09-27,356.515
2007-09-28,357.431
2007-10-01,361.659
2007-10-02,369.78
2007-10-03,367.458
2007-10-04,364.895
2007-10-05,370.957
2007-10-08,371.402
2007-10-09,374.794
2007-10-10,378.377
2007-10-11,384.204
2007-10-12,380.416
2007-10-15,385.865
2007-10-16,381.427
2007-10-17,382.627
2007-10-18,381.418
2007-10-19,376.245
2007-10-22,367.837
2007-10-23,378.018
2007-10-24,378.22
2007-10-25,383.972
2007-10-26,391.86
2007-10-29,399.498
2007-10-30,396.7
2007-10-31,397.908
2007-11-01,394.211
2007-11-02,389.332
2007-11-05,381.348
2007-11-06,386.462
2007-11-07,386.266
2007-11-08,381.983
2007-11-09,381.918
2007-11-12,367.65
2007-11-13,370.599
2007-11-14,382.487
2007-11-15,377.672
2007-11-16,372.169
2007-11-19,367.318
2007-11-20,368.195
2007-11-21,357.058
2007-11-22,356.556
2007-11-23,357.013
2007-11-26,361.267
2007-11-27,357.231
2007-11-28,360.057
2007-11-29,366.203
2007-11-30,370.396
2007-12-03,370.238
2007-12-04,370.939
2007-12-05,377.821
2007-12-06,381.781
2007-12-07,382.616
2007-12-10,381.386
2007-12-11,383.482
2007-12-12,381.545
2007-12-13,372.768
2007-12-14,367.993
2007-12-17,356.253
2007-12-18,357.568
2007-12-19,359.746
2007-12-20,359.332
2007-12-21,364.96
2007-12-24,371.021
2007-12-25,371.153
2007-12-26,373.048
2007-12-27,373.693
2007-12-28,372.99
2007-12-31,372.926
2008-01-01,373.124
2008-01-02,369.794
2008-01-03,367.333
2008-01-04,367.352
2008-01-07,362.518
2008-01-08,366.994
2008-01-09,369.376
2008-01-10,367.188
2008-01-11,365.7
2008-01-14,367.66
2008-01-15,360.989
2008-01-16,347.961
2008-01-17,346.416
2008-01-18,344.95
2008-01-21,326.395
2008-01-22,317.709
2008-01-23,323.376
2008-01-24,330.559
2008-01-25,338.9
2008-01-28,332.724
2008-01-29,337.522
2008-01-30,335.114
2008-01-31,334.863
2008-02-01,343.37
2008-02-04,349.401
2008-02-05,345.551
2008-02-06,338.519
2008-02-07,336.482
2008-02-08,336.241
2008-02-11,331.55
2008-02-12,336.535
2008-02-13,339.829
2008-02-14,347.078
2008-02-15,346.017
2008-02-18,347.915
2008-02-19,351.323
2008-02-20,346.785
2008-02-21,351.645
2008-02-22,349.994
2008-02-25,353.429
2008-02-26,356.397
2008-02-27,362.358
2008-02-28,362.409
2008-02-29,355.2
2008-03-03,348.915
2008-03-04,346.553
2008-03-05,348.845
2008-03-06,349.451
2008-03-07,340.896
2008-03-10,335.452
2008-03-11,342.343
2008-03-12,346.226
2008-03-13,336.831
2008-03-14,334.917
2008-03-17,321.056
2008-03-18,326.948
2008-03-19,327.455
2008-03-20,321.928
2008-03-21,323.652
2008-03-24,329.766
2008-03-25,339.057
2008-03-26,339.739
2008-03-27,338.964
2008-03-28,340.578
2008-03-31,338.16
2008-04-01,341.375
2008-04-02,349.457
2008-04-03,350.783
2008-04-04,350.88
2008-04-07,355.262
2008-04-08,353.359
2008-04-09,352.921
2008-04-10,356.221
2008-04-11,357.778
2008-04-14,354.692
2008-04-15,356.155
2008-04-16,360.331
2008-04-17,363.647
2008-04-18,364.417
2008-04-21,367.438
2008-04-22,367.524
2008-04-23,367.544
2008-04-24,366.073
2008-04-25,367.818
2008-04-28,369.929
2008-04-29,365.623
2008-04-30,368.205
2008-05-01,368.733
2008-05-02,373.78
2008-05-05,374.235
2008-05-06,375.874
2008-05-07,372.791
2008-05-08,369.381
2008-05-09,367.001
2008-05-12,368.447
2008-05-13,372.823
2008-05-14,373.235
2008-05-15,377.568
2008-05-16,382.805
2008-05-19,385.316
2008-05-20,380.267
2008-05-21,381.185
2008-05-22,377.83
2008-05-23,372.835
2008-05-26,368.383
2008-05-27,367.94
2008-05-28,368.634
2008-05-29,370.288
2008-05-30,372.499
2008-06-02,372.147
2008-06-03,366.914
2008-06-04,361.615
2008-06-05,365.335
2008-06-06,365.466
2008-06-09,360.964
2008-06-10,352.061
2008-06-11,350.206
2008-06-12,347.549
2008-06-13,346.778
2008-06-16,351.303
2008-06-17,354.372
2008-06-18,352.354
2008-06-19,348.555
2008-06-20,344.139
2008-06-23,340.596
2008-06-24,337.611
2008-06-25,342.009
2008-06-26,340.781
2008-06-27,336.527
2008-06-30,337.845
2008-07-01,332.507
2008-07-02,329.863
2008-07-03,322.282
2008-07-04,321.085
2008-07-07,323.726
2008-07-08,318.417
2008-07-09,323.008
2008-07-10,323.131
2008-07-11,324.875
2008-07-14,324.427
2008-07-15,316.676
2008-07-16,317.734
2008-07-17,322.421
2008-07-18,319.373
2008-07-21,325.36
2008-07-22,324.32
2008-07-23,328.969
2008-07-24,326.605
2008-07-25,320.644
2008-07-28,320.127
2008-07-29,317.907
2008-07-30,325.056
2008-07-31,325.955
2008-08-01,323.012
2008-08-04,317.858
2008-08-05,315.368
2008-08-06,318.808
2008-08-07,317.442
2008-08-08,311.864
2008-08-11,311.654
2008-08-12,309.255
2008-08-13,306.582
2008-08-14,309.537
2008-08-15,306.234
2008-08-18,302.81
2008-08-19,297.238
2008-08-20,302.459
2008-08-21,301.732
2008-08-22,301.396
2008-08-25,299.795
2008-08-26,296.378
2008-08-27,301.185
2008-08-28,302.428
2008-08-29,302.622
2008-09-01,296.436
2008-09-02,294.583
2008-09-03,288.796
2008-09-04,283.858
2008-09-05,277.707
2008-09-08,286.513
2008-09-09,276.533
2008-09-10,273.288
2008-09-11,267.442
2008-09-12,272.255
2008-09-15,263.345
2008-09-16,250.402
2008-09-17,245.528
2008-09-18,244.368
2008-09-19,268.5
2008-09-22,272.149
2008-09-23,264.868
2008-09-24,264.929
2008-09-25,267.078
2008-09-26,263.18
2008-09-29,248.272
2008-09-30,251.633
2008-10-01,251.786
2008-10-02,244.137
2008-10-03,238.266
2008-10-06,216.036
2008-10-07,212.03
2008-10-08,194.345
2008-10-09,198.526
2008-10-10,189.579
2008-10-13,203.052
2008-10-14,215.377
2008-10-15,199.84
2008-10-16,184.655
2008-10-17,181.35
2008-10-20,188.549
2008-10-21,185.683
2008-10-22,171.801
2008-10-23,165.845
2008-10-24,153.827
2008-10-27,147.697
2008-10-28,156.625
2008-10-29,163.681
2008-10-30,180.702
2008-10-31,183.384
2008-11-03,187.47
2008-11-04,193.031
2008-11-05,193.441
2008-11-06,180.126
2008-11-07,182.287
2008-11-10,188.308
2008-11-11,179.912
2008-11-12,172.25
2008-11-13,168.992
2008-11-14,171.13
2008-11-17,168.016
2008-11-18,162.029
2008-11-19,159.314
2008-11-20,151.392
2008-11-21,152.265
2008-11-24,157.457
2008-11-25,162.796
2008-11-26,167.349
2008-11-27,171.761
2008-11-28,172.233
2008-12-01,167.615
2008-12-02,163.86
2008-12-03,165.041
2008-12-04,164.739
2008-12-05,163.674
2008-12-08,176.252
2008-12-09,176.752
2008-12-10,184.899
2008-12-11,186.745
2008-12-12,180.927
2008-12-15,184.876
2008-12-16,187.749
2008-12-17,192.826
2008-12-18,194.43
2008-12-19,191.536
2008-12-22,186.676
2008-12-23,182.752
2008-12-24,181.802
2008-12-25,181.356
2008-12-26,180.883
2008-12-29,182.931
2008-12-30,185.695
2008-12-31,186.164
2009-01-01,186.619
2009-01-02,190.682
2009-01-05,196.83
2009-01-06,199.584
2009-01-07,196.118
2009-01-08,190.178
2009-01-09,188.019
2009-01-12,182.152
2009-01-13,180.889
2009-01-14,178.504
2009-01-15,172.878
2009-01-16,176.605
2009-01-19,175.039
2009-01-20,169.475
2009-01-21,168.673
2009-01-22,168.314
2009-01-23,165.864
2009-01-26,168.57
2009-01-27,169.49
2009-01-28,173.98
2009-01-29,173.738
2009-01-30,172.941
2009-02-02,168.446
2009-02-03,171.09
2009-02-04,174.466
2009-02-05,174.575
2009-02-06,181.105
2009-02-09,184.094
2009-02-10,183.027
2009-02-11,179.971
2009-02-12,176.349
2009-02-13,180.231
2009-02-16,177.786
2009-02-17,168.931
2009-02-18,167.131
2009-02-19,168.558
2009-02-20,162.526
2009-02-23,164.822
2009-02-24,162.358
2009-02-25,163.455
2009-02-26,163.716
2009-02-27,161.414
2009-03-02,153.483
2009-03-03,153.637
2009-03-04,159.003
2009-03-05,157.302
2009-03-06,157.178
2009-03-09,156.283
2009-03-10,162.736
2009-03-11,165.7
2009-03-12,166.564
2009-03-13,170.516
2009-03-16,174.433
2009-03-17,175.442
2009-03-18,176.047
2009-03-19,180.526
2009-03-20,179.38
2009-03-23,188.26
2009-03-24,189.385
2009-03-25,191.366
2009-03-26,195.702
2009-03-27,192.952
2009-03-30,182.675
2009-03-31,185.731
2009-04-01,189.897
2009-04-02,200.552
2009-04-03,202.234
2009-04-06,204.779
2009-04-07,202.247
2009-04-08,200.516
2009-04-09,208.232
2009-04-10,209.5
2009-04-13,211.136
2009-04-14,213.206
2009-04-15,212.96
2009-04-16,214.508
2009-04-17,212.771
2009-04-20,209.109
2009-04-21,206.879
2009-04-22,207.463
2009-04-23,210.489
2009-04-24,213.048
2009-04-27,208.125
2009-04-28,204.589
2009-04-29,211.799
2009-04-30,218.169
2009-05-01,218.167
2009-05-04,230.894
2009-05-05,232.393
2009-05-06,235.66
2009-05-07,237.777
2009-05-08,241.207
2009-05-11,240.661
2009-05-12,239.604
2009-05-13,235.904
2009-05-14,232.106
2009-05-15,235.358
2009-05-18,241.746
2009-05-19,248.093
2009-05-20,251.67
2009-05-21,247.05
2009-05-22,248.058
2009-05-25,248.329
2009-05-26,245.716
2009-05-27,250.977
2009-05-28,253.083
2009-05-29,257.396
2009-06-01,267.283
2009-06-02,265.062
2009-06-03,261.428
2009-06-04,260.478
2009-06-05,262.287
2009-06-08,256.931
2009-06-09,256.62
2009-06-10,262.66
2009-06-11,263.495
2009-06-12,263.822
2009-06-15,257.039
2009-06-16,255.178
2009-06-17,250.073
2009-06-18,248.015
2009-06-19,250.508
2009-06-22,245.98
2009-06-23,241.645
2009-06-24,247.507
2009-06-25,250.191
2009-06-26,254.153
2009-06-29,255.448
2009-06-30,254.502
2009-07-01,258.535
2009-07-02,256.215
2009-07-03,256.0
2009-07-06,250.315
2009-07-07,249.968
2009-07-08,245.941
2009-07-09,247.264
2009-07-10,245.458
2009-07-13,240.955
2009-07-14,246.508
2009-07-15,255.472
2009-07-16,257.983
2009-07-17,261.461
2009-07-20,269.53
2009-07-21,270.917
2009-07-22,270.001
2009-07-23,275.564
2009-07-24,276.219
2009-07-27,279.429
2009-07-28,280.575
2009-07-29,276.115
2009-07-30,279.925
2009-07-31,283.64
2009-08-03,291.089
2009-08-04,289.599
2009-08-05,287.425
2009-08-06,288.738
2009-08-07,287.8
2009-08-10,288.471
2009-08-11,284.797
2009-08-12,282.988
2009-08-13,288.267
2009-08-14,287.398
2009-08-17,276.389
2009-08-18,277.993
2009-08-19,276.831
2009-08-20,282.143
2009-08-21,285.012
2009-08-24,290.743
2009-08-25,289.555
2009-08-26,287.485
2009-08-27,284.721
2009-08-28,287.173
2009-08-31,282.944
2009-09-01,283.633
2009-09-02,279.987
2009-09-03,283.528
2009-09-04,287.558
2009-09-07,291.262
2009-09-08,296.618
2009-09-09,296.48
2009-09-10,299.317
2009-09-11,302.258
2009-09-14,299.45
2009-09-15,302.7
2009-09-16,309.802
2009-09-17,311.902
2009-09-18,311.59
2009-09-21,308.649
2009-09-22,312.21
2009-09-23,310.842
2009-09-24,307.333
2009-09-25,306.954
2009-09-28,305.788
2009-09-29,308.639
2009-09-30,309.066
2009-10-01,308.501
2009-10-02,304.804
2009-10-05,307.178
2009-10-06,313.303
2009-10-07,314.853
2009-10-08,318.53
2009-10-09,320.548
2009-10-12,322.062
2009-10-13,322.562
2009-10-14,329.963
2009-10-15,331.855
2009-10-16,328.857
2009-10-19,332.388
2009-10-20,330.823
2009-10-21,329.624
2009-10-22,326.933
2009-10-23,329.257
2009-10-26,328.739
2009-10-27,321.936
2009-10-28,311.311
2009-10-29,312.318
2009-10-30,310.177
2009-11-02,308.414
2009-11-03,305.086
2009-11-04,312.767
2009-11-05,314.325
2009-11-06,316.554
2009-11-09,324.729
2009-11-10,326.211
2009-11-11,329.286
2009-11-12,324.875
2009-11-13,326.228
2009-11-16,332.68
2009-11-17,332.158
2009-11-18,332.516
2009-11-19,327.881
2009-11-20,326.695
2009-11-23,330.55
2009-11-24,329.121
2009-11-25,331.117
2009-11-26,323.74
2009-11-27,317.743
2009-11-30,321.972
2009-12-01,328.949
2009-12-02,331.686
2009-12-03,333.371
2009-12-04,331.844
2009-12-07,330.665
2009-12-08,326.749
2009-12-09,324.57
2009-12-10,325.759
2009-12-11,328.418
2009-12-14,330.498
2009-12-15,329.292
2009-12-16,328.577
2009-12-17,322.72
2009-12-18,321.114
2009-12-21,320.28
2009-12-22,322.745
2009-12-23,326.188
2009-12-24,329.576
2009-12-25,329.779
2009-12-28,332.117
2009-12-29,331.993
2009-12-30,331.673
2009-12-31,334.53
2010-01-01,334.53
2010-01-04,339.672
2010-01-05,343.428
2010-01-06,345.748
2010-01-07,343.452
2010-01-08,343.903
2010-01-11,347.8
2010-01-12,344.736
2010-01-13,341.055
2010-01-14,341.246
2010-01-15,340.457
2010-01-18,341.274
2010-01-19,342.175
2010-01-20,336.907
2010-01-21,332.027
2010-01-22,326.983
2010-01-25,324.951
2010-01-26,318.206
2010-01-27,315.341
2010-01-28,319.701
2010-01-29,317.459
2010-02-01,317.767
2010-02-02,319.387
2010-02-03,323.341
2010-02-04,315.188
2010-02-05,305.142
2010-02-08,303.78
2010-02-09,308.957
2010-02-10,310.392
2010-02-11,313.71
2010-02-12,313.572
2010-02-15,314.574
2010-02-16,317.051
2010-02-17,321.071
2010-02-18,320.173
2010-02-19,316.769
2010-02-22,320.716
2010-02-23,319.651
2010-02-24,317.025
2010-02-25,313.671
2010-02-26,318.344
2010-03-01,322.393
2010-03-02,325.944
2010-03-03,328.431
2010-03-04,326.668
2010-03-05,331.037
2010-03-08,334.729
2010-03-09,334.196
2010-03-10,337.021
2010-03-11,335.65
2010-03-12,336.937
2010-03-15,333.643
2010-03-16,336.374
2010-03-17,341.443
2010-03-18,340.018
2010-03-19,339.011
2010-03-22,336.144
2010-03-23,337.289
2010-03-24,336.36
2010-03-25,335.268
2010-03-26,336.111
2010-03-29,339.61
2010-03-30,341.928
2010-03-31,342.602
2010-04-01,348.035
2010-04-02,348.541
2010-04-05,351.542
2010-04-06,352.328
2010-04-07,353.891
2010-04-08,351.305
2010-04-09,353.784
2010-04-12,353.052
2010-04-13,350.355
2010-04-14,354.268
2010-04-15,354.296
2010-04-16,349.396
2010-04-19,342.807
2010-04-20,347.067
2010-04-21,348.609
2010-04-22,346.404
2010-04-23,347.743
2010-04-26,351.29
2010-04-27,346.385
2010-04-28,341.526
2010-04-29,344.586
2010-04-30,347.132
2010-05-03,343.163
2010-05-04,337.354
2010-05-05,330.008
2010-05-06,323.39
2010-05-07,316.283
2010-05-10,329.811
2010-05-11,326.966
2010-05-12,330.155
2010-05-13,332.784
2010-05-14,327.844
2010-05-17,321.278
2010-05-18,321.304
2010-05-19,311.491
2010-05-20,302.187
2010-05-21,303.213
2010-05-24,305.15
2010-05-25,292.486
2010-05-26,301.393
2010-05-27,308.648
2010-05-28,313.256
2010-05-31,317.027
2010-06-01,310.243
2010-06-02,310.951
2010-06-03,316.516
2010-06-04,312.961
2010-06-07,305.118
2010-06-08,305.706
2010-06-09,307.493
2010-06-10,311.912
2010-06-11,314.977
2010-06-14,319.296
2010-06-15,321.891
2010-06-16,323.681
2010-06-17,324.575
2010-06-18,326.627
2010-06-21,334.864
2010-06-22,331.317
2010-06-23,329.012
2010-06-24,326.212
2010-06-25,324.976
2010-06-28,326.653
2010-06-29,317.752
2010-06-30,315.868
2010-07-01,312.936
2010-07-02,314.821
2010-07-05,314.404
2010-07-06,320.405
2010-07-07,319.921
2010-07-08,323.77
2010-07-09,327.442
2010-07-12,327.589
2010-07-13,329.158
2010-07-14,330.725
2010-07-15,329.235
2010-07-16,326.172
2010-07-19,324.909
2010-07-20,327.82
2010-07-21,331.69
2010-07-22,334.86
2010-07-23,337.543
2010-07-26,339.096
2010-07-27,341.161
2010-07-28,341.348
2010-07-29,342.083
2010-07-30,341.289
2010-08-02,348.667
2010-08-03,347.4
2010-08-04,348.019
2010-08-05,348.372
2010-08-06,348.309
2010-08-09,349.85
2010-08-10,344.561
2010-08-11,337.991
2010-08-12,336.354
2010-08-13,337.492
2010-08-16,338.826
2010-08-17,341.703
2010-08-18,341.501
2010-08-19,341.14
2010-08-20,339.271
2010-08-23,338.766
2010-08-24,334.471
2010-08-25,331.008
2010-08-26,332.155
2010-08-27,333.839
2010-08-30,334.395
2010-08-31,333.508
2010-09-01,340.61
2010-09-02,342.434
2010-09-03,345.649
2010-09-06,348.599
2010-09-07,346.808
2010-09-08,345.792
2010-09-09,347.62
2010-09-10,348.93
2010-09-13,356.126
2010-09-14,356.389
2010-09-15,357.353
2010-09-16,354.874
2010-09-17,356.436
