Date,SINGAPORE MID CAP Mid Cap
2005-11-10,578.263
2005-11-11,577.544
2005-11-14,572.617
2005-11-15,569.583
2005-11-16,573.055
2005-11-17,578.243
2005-11-18,589.939
2005-11-21,585.552
2005-11-22,581.374
2005-11-23,586.89
2005-11-24,591.53
2005-11-25,586.331
2005-11-28,588.749
2005-11-29,586.158
2005-11-30,584.433
2005-12-01,585.638
2005-12-02,595.551
2005-12-05,594.772
2005-12-06,586.881
2005-12-07,589.008
2005-12-08,593.361
2005-12-09,598.518
2005-12-12,600.61
2005-12-13,599.197
2005-12-14,602.382
2005-12-15,603.232
2005-12-16,601.424
2005-12-19,605.749
2005-12-20,603.894
2005-12-21,604.682
2005-12-22,600.097
2005-12-23,603.329
2005-12-26,603.329
2005-12-27,604.572
2005-12-28,607.01
2005-12-29,610.75
2005-12-30,613.37
2006-01-02,613.37
2006-01-03,626.781
2006-01-04,634.581
2006-01-05,635.552
2006-01-06,639.388
2006-01-09,640.755
2006-01-10,641.441
2006-01-11,642.453
2006-01-12,640.53
2006-01-13,637.732
2006-01-16,635.222
2006-01-17,629.644
2006-01-18,629.084
2006-01-19,635.663
2006-01-20,633.882
2006-01-23,632.324
2006-01-24,635.087
2006-01-25,639.458
2006-01-26,640.235
2006-01-27,647.912
2006-01-30,645.587
2006-01-31,648.67
2006-02-01,649.795
2006-02-02,652.198
2006-02-03,646.515
2006-02-06,653.24
2006-02-07,654.277
2006-02-08,647.007
2006-02-09,651.119
2006-02-10,650.447
2006-02-13,650.134
2006-02-14,651.256
2006-02-15,645.038
2006-02-16,645.321
2006-02-17,648.819
2006-02-20,655.442
2006-02-21,653.91
2006-02-22,649.151
2006-02-23,655.687
2006-02-24,662.7
2006-02-27,669.452
2006-02-28,673.993
2006-03-01,681.495
2006-03-02,687.196
2006-03-03,685.525
2006-03-06,687.388
2006-03-07,677.701
2006-03-08,678.745
2006-03-09,678.527
2006-03-10,681.38
2006-03-13,683.696
2006-03-14,688.583
2006-03-15,692.306
2006-03-16,689.524
2006-03-17,689.71
2006-03-20,694.779
2006-03-21,689.896
2006-03-22,691.206
2006-03-23,690.192
2006-03-24,694.254
2006-03-27,702.085
2006-03-28,711.795
2006-03-29,711.045
2006-03-30,711.384
2006-03-31,716.663
2006-04-03,718.401
2006-04-04,711.667
2006-04-05,715.744
2006-04-06,715.198
2006-04-07,714.132
2006-04-10,710.119
2006-04-11,708.381
2006-04-12,714.639
2006-04-13,720.466
2006-04-14,720.466
2006-04-17,730.003
2006-04-18,730.376
2006-04-19,737.568
2006-04-20,733.542
2006-04-21,737.759
2006-04-24,738.348
2006-04-25,739.58
2006-04-26,736.473
2006-04-27,741.114
2006-04-28,741.397
2006-05-01,743.018
2006-05-02,752.238
2006-05-03,754.281
2006-05-04,751.569
2006-05-05,750.316
2006-05-08,756.078
2006-05-09,751.279
2006-05-10,753.216
2006-05-11,738.684
2006-05-12,737.247
2006-05-15,709.429
2006-05-16,702.731
2006-05-17,718.338
2006-05-18,707.742
2006-05-19,699.846
2006-05-22,675.485
2006-05-23,692.169
2006-05-24,684.868
2006-05-25,676.373
2006-05-26,688.186
2006-05-29,680.282
2006-05-30,688.863
2006-05-31,666.456
2006-06-01,666.017
2006-06-02,676.39
2006-06-05,672.742
2006-06-06,660.92
2006-06-07,657.362
2006-06-08,631.878
2006-06-09,637.276
2006-06-12,633.178
2006-06-13,627.823
2006-06-14,623.732
2006-06-15,634.104
2006-06-16,649.259
2006-06-19,643.343
2006-06-20,636.269
2006-06-21,634.437
2006-06-22,638.209
2006-06-23,633.435
2006-06-26,639.619
2006-06-27,641.214
2006-06-28,646.939
2006-06-29,661.771
2006-06-30,679.068
2006-07-03,680.495
2006-07-04,684.509
2006-07-05,671.362
2006-07-06,680.093
2006-07-07,682.848
2006-07-10,678.643
2006-07-11,672.106
2006-07-12,666.294
2006-07-13,660.686
2006-07-14,648.936
2006-07-17,632.865
2006-07-18,637.804
2006-07-19,635.7
2006-07-20,649.505
2006-07-21,647.198
2006-07-24,646.092
2006-07-25,657.428
2006-07-26,655.578
2006-07-27,670.308
2006-07-28,665.593
2006-07-31,676.93
2006-08-01,669.59
2006-08-02,666.129
2006-08-03,671.675
2006-08-04,676.409
2006-08-07,683.096
2006-08-08,688.715
2006-08-09,689.241
2006-08-10,686.336
2006-08-11,680.881
2006-08-14,677.998
2006-08-15,679.101
2006-08-16,684.666
2006-08-17,687.224
2006-08-18,689.61
2006-08-21,691.317
2006-08-22,693.982
2006-08-23,695.634
2006-08-24,686.717
2006-08-25,686.121
2006-08-28,679.106
2006-08-29,688.813
2006-08-30,692.755
2006-08-31,702.638
2006-09-01,701.362
2006-09-04,715.438
2006-09-05,714.31
2006-09-06,713.903
2006-09-07,701.695
2006-09-08,706.501
2006-09-11,696.888
2006-09-12,696.065
2006-09-13,699.417
2006-09-14,706.236
2006-09-15,705.619
2006-09-18,707.001
2006-09-19,702.057
2006-09-20,702.654
2006-09-21,701.951
2006-09-22,691.847
2006-09-25,695.311
2006-09-26,698.882
2006-09-27,711.638
2006-09-28,708.349
2006-09-29,713.961
2006-10-02,723.446
2006-10-03,718.747
2006-10-04,719.441
2006-10-05,726.772
2006-10-06,738.24
2006-10-09,735.976
2006-10-10,740.426
2006-10-11,737.706
2006-10-12,739.329
2006-10-13,740.033
2006-10-16,744.407
2006-10-17,738.073
2006-10-18,739.025
2006-10-19,744.402
2006-10-20,749.512
2006-10-23,753.858
2006-10-24,754.169
2006-10-25,760.842
2006-10-26,772.298
2006-10-27,772.932
2006-10-30,766.422
2006-10-31,769.401
2006-11-01,779.046
2006-11-02,779.232
2006-11-03,776.673
2006-11-06,775.918
2006-11-07,777.527
2006-11-08,768.568
2006-11-09,770.093
2006-11-10,771.525
2006-11-13,771.063
2006-11-14,766.908
2006-11-15,769.827
2006-11-16,770.16
2006-11-17,771.796
2006-11-20,761.111
2006-11-21,768.112
2006-11-22,784.097
2006-11-23,784.775
2006-11-24,776.745
2006-11-27,787.984
2006-11-28,777.651
2006-11-29,786.45
2006-11-30,787.601
2006-12-01,787.477
2006-12-04,784.284
2006-12-05,809.069
2006-12-06,803.608
2006-12-07,803.716
2006-12-08,786.862
2006-12-11,792.189
2006-12-12,794.923
2006-12-13,790.62
2006-12-14,794.702
2006-12-15,796.012
2006-12-18,789.495
2006-12-19,777.44
2006-12-20,783.565
2006-12-21,784.653
2006-12-22,794.751
2006-12-25,794.751
2006-12-26,792.473
2006-12-27,795.366
2006-12-28,805.795
2006-12-29,813.257
2007-01-01,813.257
2007-01-02,815.436
2007-01-03,825.006
2007-01-04,815.188
2007-01-05,820.294
2007-01-08,812.327
2007-01-09,812.974
2007-01-10,796.49
2007-01-11,801.349
2007-01-12,814.015
2007-01-15,825.849
2007-01-16,825.854
2007-01-17,830.221
2007-01-18,849.88
2007-01-19,865.806
2007-01-22,888.724
2007-01-23,890.31
2007-01-24,903.051
2007-01-25,887.313
2007-01-26,883.221
2007-01-29,899.058
2007-01-30,906.014
2007-01-31,895.94
2007-02-01,911.084
2007-02-02,918.061
2007-02-05,922.155
2007-02-06,927.51
2007-02-07,924.628
2007-02-08,927.501
2007-02-09,920.664
2007-02-12,903.276
2007-02-13,891.794
2007-02-14,900.32
2007-02-15,921.661
2007-02-16,913.35
2007-02-19,912.873
2007-02-20,911.564
2007-02-21,932.311
2007-02-22,936.725
2007-02-23,950.446
2007-02-26,955.738
2007-02-27,939.797
2007-02-28,896.293
2007-03-01,889.584
2007-03-02,882.604
2007-03-05,837.315
2007-03-06,865.223
2007-03-07,870.433
2007-03-08,889.814
2007-03-09,898.624
2007-03-12,919.827
2007-03-13,905.634
2007-03-14,868.372
2007-03-15,886.308
2007-03-16,889.793
2007-03-19,902.586
2007-03-20,903.099
2007-03-21,914.81
2007-03-22,933.22
2007-03-23,928.884
2007-03-26,925.669
2007-03-27,939.017
2007-03-28,928.924
2007-03-29,934.299
2007-03-30,932.213
2007-04-02,936.989
2007-04-03,943.223
2007-04-04,953.216
2007-04-05,957.272
2007-04-06,957.272
2007-04-09,970.64
2007-04-10,967.253
2007-04-11,970.64
2007-04-12,954.692
2007-04-13,955.888
2007-04-16,964.215
2007-04-17,959.973
2007-04-18,954.544
2007-04-19,925.486
2007-04-20,948.4
2007-04-23,959.564
2007-04-24,961.547
2007-04-25,961.776
2007-04-26,975.396
2007-04-27,977.537
2007-04-30,971.858
2007-05-01,970.995
2007-05-02,985.296
2007-05-03,992.645
2007-05-04,1001.724
2007-05-07,998.624
2007-05-08,988.584
2007-05-09,994.866
2007-05-10,1000.198
2007-05-11,991.722
2007-05-14,1010.08
2007-05-15,1003.566
2007-05-16,1009.86
2007-05-17,1013.672
2007-05-18,1011.692
2007-05-21,1012.993
2007-05-22,1011.59
2007-05-23,1023.135
2007-05-24,1019.436
2007-05-25,1002.097
2007-05-28,1014.8
2007-05-29,1010.489
2007-05-30,998.401
2007-05-31,1000.0
2007-06-01,1013.713
2007-06-04,1032.368
2007-06-05,1039.079
2007-06-06,1038.852
2007-06-07,1033.333
2007-06-08,1016.893
2007-06-11,1032.44
2007-06-12,1043.13
2007-06-13,1041.573
2007-06-14,1054.143
2007-06-15,1058.168
2007-06-18,1070.736
2007-06-19,1078.381
2007-06-20,1090.583
2007-06-21,1102.586
2007-06-22,1093.547
2007-06-25,1078.999
2007-06-26,1061.998
2007-06-27,1055.24
2007-06-28,1057.273
2007-06-29,1074.447
2007-07-02,1072.777
2007-07-03,1085.931
2007-07-04,1088.888
2007-07-05,1083.709
2007-07-06,1082.157
2007-07-09,1101.499
2007-07-10,1109.955
2007-07-11,1100.408
2007-07-12,1115.676
2007-07-13,1126.672
2007-07-16,1120.684
2007-07-17,1119.005
2007-07-18,1096.602
2007-07-19,1106.285
2007-07-20,1132.612
2007-07-23,1126.144
2007-07-24,1140.851
2007-07-25,1124.666
2007-07-26,1097.727
2007-07-27,1065.828
2007-07-30,1076.105
2007-07-31,1070.538
2007-08-01,1025.445
2007-08-02,1029.79
2007-08-03,1040.364
2007-08-06,1009.539
2007-08-07,1006.355
2007-08-08,1038.262
2007-08-09,1034.19
2007-08-10,1006.487
2007-08-13,1020.158
2007-08-14,1016.554
2007-08-15,975.359
2007-08-16,925.105
2007-08-17,916.308
2007-08-20,977.308
2007-08-21,955.966
2007-08-22,1000.277
2007-08-23,1025.357
2007-08-24,1018.091
2007-08-27,1036.829
2007-08-28,1018.364
2007-08-29,1011.529
2007-08-30,1004.033
2007-08-31,1028.156
2007-09-03,1024.611
2007-09-04,1020.474
2007-09-05,1042.561
2007-09-06,1059.6
2007-09-07,1067.703
2007-09-10,1057.571
2007-09-11,1085.905
2007-09-12,1092.106
2007-09-13,1094.047
2007-09-14,1099.391
2007-09-17,1068.156
2007-09-18,1062.489
2007-09-19,1112.018
2007-09-20,1109.005
2007-09-21,1102.861
2007-09-24,1156.412
2007-09-25,1148.218
2007-09-26,1163.273
2007-09-27,1178.552
2007-09-28,1183.339
2007-10-01,1214.666
2007-10-02,1226.537
2007-10-03,1227.766
2007-10-04,1225.598
2007-10-05,1253.025
2007-10-08,1268.168
2007-10-09,1273.551
2007-10-10,1255.269
2007-10-11,1289.381
2007-10-12,1282.159
2007-10-15,1283.386
2007-10-16,1258.566
2007-10-17,1279.319
2007-10-18,1272.194
2007-10-19,1245.984
2007-10-22,1210.853
2007-10-23,1225.283
2007-10-24,1210.488
2007-10-25,1237.848
2007-10-26,1259.632
2007-10-29,1284.984
2007-10-30,1282.373
2007-10-31,1272.623
2007-11-01,1282.669
2007-11-02,1254.742
2007-11-05,1243.338
2007-11-06,1251.182
2007-11-07,1252.484
2007-11-08,1252.615
2007-11-09,1228.175
2007-11-12,1190.511
2007-11-13,1173.929
2007-11-14,1191.267
2007-11-15,1169.479
2007-11-16,1153.945
2007-11-19,1150.555
2007-11-20,1158.28
2007-11-21,1107.649
2007-11-22,1098.277
2007-11-23,1109.178
2007-11-26,1144.869
2007-11-27,1129.665
2007-11-28,1134.009
2007-11-29,1163.454
2007-11-30,1176.178
2007-12-03,1158.967
2007-12-04,1171.885
2007-12-05,1182.957
2007-12-06,1179.568
2007-12-07,1197.04
2007-12-10,1189.692
2007-12-11,1199.637
2007-12-12,1185.759
2007-12-13,1169.741
2007-12-14,1166.369
2007-12-17,1118.407
2007-12-18,1126.379
2007-12-19,1129.682
2007-12-20,1129.257
2007-12-21,1156.311
2007-12-24,1166.252
2007-12-25,1166.252
2007-12-26,1172.687
2007-12-27,1172.89
2007-12-28,1169.122
2007-12-31,1195.938
2008-01-01,1195.938
2008-01-02,1187.946
2008-01-03,1163.577
2008-01-04,1175.004
2008-01-07,1138.153
2008-01-08,1131.494
2008-01-09,1127.456
2008-01-10,1119.268
2008-01-11,1116.79
2008-01-14,1106.032
2008-01-15,1083.255
2008-01-16,1046.286
2008-01-17,1073.392
2008-01-18,1051.555
2008-01-21,974.954
2008-01-22,942.434
2008-01-23,999.058
2008-01-24,1021.603
2008-01-25,1082.676
2008-01-28,1040.66
2008-01-29,1043.258
2008-01-30,1026.548
2008-01-31,1037.639
2008-02-01,1058.576
2008-02-04,1090.44
2008-02-05,1068.586
2008-02-06,1037.806
2008-02-07,1036.524
2008-02-08,1035.939
2008-02-11,1015.585
2008-02-12,1032.104
2008-02-13,1040.525
2008-02-14,1073.905
2008-02-15,1089.067
2008-02-18,1086.277
2008-02-19,1090.408
2008-02-20,1073.067
2008-02-21,1078.547
2008-02-22,1081.49
2008-02-25,1088.915
2008-02-26,1089.291
2008-02-27,1105.339
2008-02-28,1110.137
2008-02-29,1094.852
2008-03-03,1061.027
2008-03-04,1065.283
2008-03-05,1057.593
2008-03-06,1068.587
2008-03-07,1048.865
2008-03-10,1026.282
2008-03-11,1032.207
2008-03-12,1059.855
2008-03-13,1025.507
2008-03-14,1035.504
2008-03-17,1012.22
2008-03-18,1033.832
2008-03-19,1029.415
2008-03-20,1012.322
2008-03-21,1012.322
2008-03-24,1056.156
2008-03-25,1089.944
2008-03-26,1098.95
2008-03-27,1110.261
2008-03-28,1117.354
2008-03-31,1115.656
2008-04-01,1112.899
2008-04-02,1135.809
2008-04-03,1138.744
2008-04-04,1132.642
2008-04-07,1137.487
2008-04-08,1121.407
2008-04-09,1104.27
2008-04-10,1118.186
2008-04-11,1139.057
2008-04-14,1109.609
2008-04-15,1120.155
2008-04-16,1136.201
2008-04-17,1155.32
2008-04-18,1139.29
2008-04-21,1160.939
2008-04-22,1166.708
2008-04-23,1159.678
2008-04-24,1149.271
2008-04-25,1148.311
2008-04-28,1151.634
2008-04-29,1149.522
2008-04-30,1154.296
2008-05-01,1151.582
2008-05-02,1181.705
2008-05-05,1193.142
2008-05-06,1190.967
2008-05-07,1184.717
2008-05-08,1161.094
2008-05-09,1163.738
2008-05-12,1169.791
2008-05-13,1171.477
2008-05-14,1163.664
2008-05-15,1172.069
2008-05-16,1186.534
2008-05-19,1185.712
2008-05-20,1170.888
2008-05-21,1175.174
2008-05-22,1157.442
2008-05-23,1142.16
2008-05-26,1125.167
2008-05-27,1130.055
2008-05-28,1136.733
2008-05-29,1146.667
2008-05-30,1150.757
2008-06-02,1155.005
2008-06-03,1144.57
2008-06-04,1137.76
2008-06-05,1131.483
2008-06-06,1134.987
2008-06-09,1111.043
2008-06-10,1080.361
2008-06-11,1082.871
2008-06-12,1074.394
2008-06-13,1054.07
2008-06-16,1075.631
2008-06-17,1077.847
2008-06-18,1079.592
2008-06-19,1063.097
2008-06-20,1067.15
2008-06-23,1060.202
2008-06-24,1054.148
2008-06-25,1059.01
2008-06-26,1066.912
2008-06-27,1051.289
2008-06-30,1047.875
2008-07-01,1036.985
2008-07-02,1049.049
2008-07-03,1031.055
2008-07-04,1035.451
2008-07-07,1048.472
2008-07-08,1022.35
2008-07-09,1042.262
2008-07-10,1035.839
2008-07-11,1044.43
2008-07-14,1043.193
2008-07-15,1024.785
2008-07-16,1026.793
2008-07-17,1037.498
2008-07-18,1019.684
2008-07-21,1047.1
2008-07-22,1038.648
2008-07-23,1059.672
2008-07-24,1061.572
2008-07-25,1045.014
2008-07-28,1038.396
2008-07-29,1017.186
2008-07-30,1031.136
2008-07-31,1031.202
2008-08-01,1018.44
2008-08-04,1006.239
2008-08-05,993.415
2008-08-06,1002.445
2008-08-07,970.543
2008-08-08,958.209
2008-08-11,954.348
2008-08-12,943.636
2008-08-13,944.681
2008-08-14,950.701
2008-08-15,929.757
2008-08-18,935.106
2008-08-19,918.953
2008-08-20,936.613
2008-08-21,924.628
2008-08-22,934.753
2008-08-25,934.366
2008-08-26,909.875
2008-08-27,912.604
2008-08-28,908.992
2008-08-29,932.288
2008-09-01,913.698
2008-09-02,922.861
2008-09-03,893.12
2008-09-04,863.955
2008-09-05,842.195
2008-09-08,882.942
2008-09-09,865.682
2008-09-10,851.193
2008-09-11,814.241
2008-09-12,831.455
2008-09-15,803.351
2008-09-16,794.303
2008-09-17,794.577
2008-09-18,785.269
2008-09-19,831.551
2008-09-22,838.156
2008-09-23,815.155
2008-09-24,811.16
2008-09-25,804.589
2008-09-26,785.923
2008-09-29,756.317
2008-09-30,759.276
2008-10-01,755.235
2008-10-02,753.017
2008-10-03,726.476
2008-10-06,671.378
2008-10-07,681.499
2008-10-08,629.574
2008-10-09,638.904
2008-10-10,575.619
2008-10-13,616.26
2008-10-14,631.355
2008-10-15,607.422
2008-10-16,572.937
2008-10-17,545.741
2008-10-20,566.106
2008-10-21,569.173
2008-10-22,536.564
2008-10-23,510.493
2008-10-24,468.067
2008-10-27,465.822
2008-10-28,487.845
2008-10-29,492.31
2008-10-30,546.54
2008-10-31,546.291
2008-11-03,587.46
2008-11-04,579.972
2008-11-05,600.375
2008-11-06,578.935
2008-11-07,588.149
2008-11-10,602.064
2008-11-11,572.886
2008-11-12,567.648
2008-11-13,545.926
2008-11-14,546.647
2008-11-17,542.875
2008-11-18,510.925
2008-11-19,500.237
2008-11-20,477.536
2008-11-21,494.244
2008-11-24,487.582
2008-11-25,498.801
2008-11-26,515.259
2008-11-27,526.088
2008-11-28,526.897
2008-12-01,500.889
2008-12-02,483.096
2008-12-03,488.537
2008-12-04,486.938
2008-12-05,485.137
2008-12-08,490.918
2008-12-09,523.519
2008-12-10,557.315
2008-12-11,556.265
2008-12-12,535.163
2008-12-15,557.919
2008-12-16,561.903
2008-12-17,576.013
2008-12-18,596.019
2008-12-19,581.345
2008-12-22,568.239
2008-12-23,555.11
2008-12-24,560.522
2008-12-25,560.522
2008-12-26,559.824
2008-12-29,609.323
2008-12-30,582.043
2008-12-31,573.614
2009-01-01,573.614
2009-01-02,592.916
2009-01-05,632.976
2009-01-06,628.436
2009-01-07,618.759
2009-01-08,600.996
2009-01-09,597.359
2009-01-12,578.97
2009-01-13,568.781
2009-01-14,568.969
2009-01-15,545.045
2009-01-16,557.349
2009-01-19,556.285
2009-01-20,543.486
2009-01-21,544.519
2009-01-22,547.801
2009-01-23,532.317
2009-01-26,535.207
2009-01-27,533.289
2009-01-28,570.911
2009-01-29,555.994
2009-01-30,558.536
2009-02-02,537.426
2009-02-03,539.523
2009-02-04,538.572
2009-02-05,540.41
2009-02-06,559.33
2009-02-09,552.752
2009-02-10,553.688
2009-02-11,555.056
2009-02-12,540.79
2009-02-13,552.101
2009-02-16,539.746
2009-02-17,511.438
2009-02-18,515.791
2009-02-19,511.188
2009-02-20,494.494
2009-02-23,509.399
2009-02-24,494.82
2009-02-25,500.571
2009-02-26,502.691
2009-02-27,492.04
2009-03-02,472.275
2009-03-03,479.881
2009-03-04,480.555
2009-03-05,473.115
2009-03-06,473.303
2009-03-09,457.505
2009-03-10,471.617
2009-03-11,474.542
2009-03-12,467.0
2009-03-13,494.579
2009-03-16,495.047
2009-03-17,493.916
2009-03-18,504.831
2009-03-19,507.527
2009-03-20,512.184
2009-03-23,539.049
2009-03-24,555.706
2009-03-25,552.314
2009-03-26,586.366
2009-03-27,576.082
2009-03-30,543.028
2009-03-31,561.605
2009-04-01,557.195
2009-04-02,605.041
2009-04-03,600.18
2009-04-06,617.182
2009-04-07,595.455
2009-04-08,592.14
2009-04-09,606.803
2009-04-10,606.803
2009-04-13,621.879
2009-04-14,635.779
2009-04-15,645.683
2009-04-16,639.145
2009-04-17,645.194
2009-04-20,629.173
2009-04-21,630.367
2009-04-22,616.318
2009-04-23,624.619
2009-04-24,624.964
2009-04-27,611.667
2009-04-28,605.388
2009-04-29,631.096
2009-04-30,652.995
2009-05-01,650.989
2009-05-04,696.336
2009-05-05,722.061
2009-05-06,741.368
2009-05-07,774.809
2009-05-08,786.753
2009-05-11,766.595
2009-05-12,770.548
2009-05-13,766.549
2009-05-14,736.184
2009-05-15,726.836
2009-05-18,723.354
2009-05-19,761.677
2009-05-20,783.647
2009-05-21,757.243
2009-05-22,781.411
2009-05-25,791.217
2009-05-26,774.189
2009-05-27,784.657
2009-05-28,782.416
2009-05-29,803.948
2009-06-01,838.35
2009-06-02,843.258
2009-06-03,840.415
2009-06-04,839.879
2009-06-05,840.424
2009-06-08,808.003
2009-06-09,806.48
2009-06-10,833.885
2009-06-11,835.386
2009-06-12,833.558
2009-06-15,808.621
2009-06-16,794.345
2009-06-17,785.905
2009-06-18,779.602
2009-06-19,798.821
2009-06-22,792.4
2009-06-23,781.524
2009-06-24,805.353
2009-06-25,807.589
2009-06-26,821.404
2009-06-29,820.435
2009-06-30,824.196
2009-07-01,836.052
2009-07-02,819.718
2009-07-03,808.593
2009-07-06,790.194
2009-07-07,790.808
2009-07-08,781.525
2009-07-09,796.715
2009-07-10,792.7
2009-07-13,771.41
2009-07-14,788.651
2009-07-15,823.163
2009-07-16,828.284
2009-07-17,839.983
2009-07-20,864.412
2009-07-21,858.244
2009-07-22,854.748
2009-07-23,872.539
2009-07-24,891.843
2009-07-27,900.625
2009-07-28,920.273
2009-07-29,901.327
2009-07-30,914.576
2009-07-31,930.298
2009-08-03,948.437
2009-08-04,936.868
2009-08-05,937.412
2009-08-06,944.672
2009-08-07,919.298
2009-08-10,917.928
2009-08-11,939.989
2009-08-12,930.785
2009-08-13,945.564
2009-08-14,950.333
2009-08-17,906.484
2009-08-18,914.319
2009-08-19,900.671
2009-08-20,924.949
2009-08-21,925.502
2009-08-24,949.848
2009-08-25,950.069
2009-08-26,952.108
2009-08-27,956.88
2009-08-28,966.378
2009-08-31,945.558
2009-09-01,946.778
2009-09-02,947.292
2009-09-03,962.593
2009-09-04,969.792
2009-09-07,986.016
2009-09-08,1005.659
2009-09-09,1003.653
2009-09-10,1009.039
2009-09-11,1000.92
2009-09-14,983.442
2009-09-15,992.283
2009-09-16,1008.01
2009-09-17,1002.866
2009-09-18,998.78
2009-09-21,998.286
2009-09-22,1018.257
2009-09-23,1016.845
2009-09-24,1012.3
2009-09-25,1008.456
2009-09-28,994.425
2009-09-29,1008.374
2009-09-30,1024.805
2009-10-01,1009.199
2009-10-02,988.227
2009-10-05,978.201
2009-10-06,997.559
2009-10-07,1018.149
2009-10-08,1032.398
2009-10-09,1024.963
2009-10-12,1033.415
2009-10-13,1033.75
2009-10-14,1057.13
2009-10-15,1064.006
2009-10-16,1058.327
2009-10-19,1056.78
2009-10-20,1055.084
2009-10-21,1048.881
2009-10-22,1042.147
2009-10-23,1053.125
2009-10-26,1049.515
2009-10-27,1036.551
2009-10-28,1012.038
2009-10-29,1007.785
2009-10-30,1015.981
2009-11-02,1006.583
2009-11-03,991.794
2009-11-04,1008.573
2009-11-05,997.703
2009-11-06,1008.101
2009-11-09,1033.335
2009-11-10,1030.659
2009-11-11,1044.854
2009-11-12,1042.035
2009-11-13,1046.949
2009-11-16,1056.463
2009-11-17,1043.345
2009-11-18,1044.566
2009-11-19,1039.314
2009-11-20,1048.35
2009-11-23,1068.08
2009-11-24,1065.47
2009-11-25,1076.581
2009-11-26,1066.672
2009-11-27,1064.788
2009-11-30,1055.627
2009-12-01,1076.745
2009-12-02,1082.682
2009-12-03,1090.13
2009-12-04,1080.208
2009-12-07,1078.161
2009-12-08,1077.568
2009-12-09,1068.665
2009-12-10,1064.771
2009-12-11,1064.859
2009-12-14,1061.407
2009-12-15,1064.317
2009-12-16,1069.545
2009-12-17,1054.844
2009-12-18,1048.988
2009-12-21,1043.571
2009-12-22,1059.207
2009-12-23,1065.757
2009-12-24,1065.529
2009-12-25,1065.529
2009-12-28,1072.79
2009-12-29,1087.671
2009-12-30,1085.546
2009-12-31,1096.737
2010-01-01,1096.737
2010-01-04,1101.988
2010-01-05,1115.099
2010-01-06,1121.693
2010-01-07,1115.625
2010-01-08,1123.749
2010-01-11,1150.151
2010-01-12,1139.411
2010-01-13,1126.718
2010-01-14,1142.115
2010-01-15,1129.466
2010-01-18,1129.067
2010-01-19,1133.863
2010-01-20,1115.7
2010-01-21,1093.3
2010-01-22,1085.761
2010-01-25,1081.915
2010-01-26,1048.927
2010-01-27,1033.683
2010-01-28,1061.329
2010-01-29,1053.73
2010-02-01,1046.737
2010-02-02,1040.282
2010-02-03,1052.983
2010-02-04,1042.796
2010-02-05,1019.774
2010-02-08,1017.332
2010-02-09,1030.334
2010-02-10,1029.237
2010-02-11,1044.075
2010-02-12,1052.814
2010-02-15,1054.305
2010-02-16,1059.03
2010-02-17,1077.673
2010-02-18,1061.732
2010-02-19,1051.78
2010-02-22,1063.223
2010-02-23,1077.151
2010-02-24,1073.917
2010-02-25,1067.563
2010-02-26,1075.268
2010-03-01,1087.17
2010-03-02,1090.714
2010-03-03,1091.1
2010-03-04,1088.974
2010-03-05,1099.424
2010-03-08,1112.371
2010-03-09,1109.607
2010-03-10,1125.561
2010-03-11,1126.733
2010-03-12,1124.724
2010-03-15,1116.907
2010-03-16,1125.118
2010-03-17,1137.015
2010-03-18,1127.709
2010-03-19,1123.074
2010-03-22,1109.81
2010-03-23,1121.291
2010-03-24,1114.722
2010-03-25,1108.803
2010-03-26,1119.534
2010-03-29,1131.562
2010-03-30,1137.04
2010-03-31,1130.248
2010-04-01,1154.66
2010-04-02,1154.66
2010-04-05,1167.044
2010-04-06,1165.316
2010-04-07,1172.843
2010-04-08,1167.14
2010-04-09,1181.61
2010-04-12,1185.144
2010-04-13,1184.485
2010-04-14,1220.768
2010-04-15,1219.542
2010-04-16,1221.637
2010-04-19,1204.182
2010-04-20,1220.36
2010-04-21,1218.226
2010-04-22,1223.275
2010-04-23,1226.781
2010-04-26,1231.822
2010-04-27,1232.178
2010-04-28,1204.1
2010-04-29,1221.532
2010-04-30,1221.595
2010-05-03,1201.308
2010-05-04,1171.137
2010-05-05,1145.298
2010-05-06,1133.145
2010-05-07,1121.107
2010-05-10,1161.131
2010-05-11,1142.944
2010-05-12,1166.269
2010-05-13,1173.066
2010-05-14,1164.592
2010-05-17,1145.654
2010-05-18,1157.896
2010-05-19,1126.51
2010-05-20,1110.451
2010-05-21,1096.517
2010-05-24,1104.493
2010-05-25,1056.36
2010-05-26,1091.548
2010-05-27,1107.979
2010-05-28,1110.19
2010-05-31,1108.879
2010-06-01,1082.655
2010-06-02,1087.968
2010-06-03,1119.783
2010-06-04,1118.456
2010-06-07,1092.375
2010-06-08,1089.256
2010-06-09,1092.496
2010-06-10,1114.175
2010-06-11,1125.788
2010-06-14,1145.308
2010-06-15,1141.314
2010-06-16,1161.335
2010-06-17,1157.672
2010-06-18,1169.331
2010-06-21,1193.562
2010-06-22,1182.165
2010-06-23,1177.306
2010-06-24,1166.732
2010-06-25,1168.521
2010-06-28,1181.815
2010-06-29,1158.285
2010-06-30,1158.095
2010-07-01,1147.303
2010-07-02,1164.712
2010-07-05,1162.614
2010-07-06,1185.334
2010-07-07,1179.399
2010-07-08,1201.506
2010-07-09,1211.167
2010-07-12,1211.184
2010-07-13,1220.149
2010-07-14,1231.474
2010-07-15,1227.686
2010-07-16,1235.905
