Date,CANADA MID GROWTH Mid Cap
2005-11-10,619.13
2005-11-11,621.835
2005-11-14,620.582
2005-11-15,620.619
2005-11-16,631.725
2005-11-17,631.396
2005-11-18,632.605
2005-11-21,648.796
2005-11-22,652.806
2005-11-23,656.113
2005-11-24,662.619
2005-11-25,662.968
2005-11-28,657.917
2005-11-29,660.002
2005-11-30,652.343
2005-12-01,663.685
2005-12-02,668.167
2005-12-05,670.699
2005-12-06,681.277
2005-12-07,686.6
2005-12-08,689.758
2005-12-09,687.246
2005-12-12,688.135
2005-12-13,693.153
2005-12-14,683.04
2005-12-15,680.741
2005-12-16,683.242
2005-12-19,682.848
2005-12-20,681.563
2005-12-21,682.631
2005-12-22,692.758
2005-12-23,693.11
2005-12-26,693.11
2005-12-27,689.417
2005-12-28,699.304
2005-12-29,705.557
2005-12-30,699.345
2006-01-02,699.345
2006-01-03,723.93
2006-01-04,736.11
2006-01-05,727.96
2006-01-06,738.167
2006-01-09,735.091
2006-01-10,740.027
2006-01-11,745.897
2006-01-12,747.204
2006-01-13,747.114
2006-01-16,766.058
2006-01-17,757.505
2006-01-18,737.963
2006-01-19,760.291
2006-01-20,760.423
2006-01-23,777.735
2006-01-24,770.854
2006-01-25,774.348
2006-01-26,776.2
2006-01-27,791.805
2006-01-30,800.246
2006-01-31,801.724
2006-02-01,800.433
2006-02-02,790.803
2006-02-03,785.24
2006-02-06,800.112
2006-02-07,768.674
2006-02-08,764.31
2006-02-09,769.654
2006-02-10,752.216
2006-02-13,736.389
2006-02-14,744.187
2006-02-15,738.16
2006-02-16,752.05
2006-02-17,767.731
2006-02-20,787.461
2006-02-21,783.48
2006-02-22,773.097
2006-02-23,764.265
2006-02-24,770.99
2006-02-27,767.147
2006-02-28,772.846
2006-03-01,779.888
2006-03-02,794.019
2006-03-03,798.146
2006-03-06,790.68
2006-03-07,769.346
2006-03-08,750.058
2006-03-09,745.06
2006-03-10,752.25
2006-03-13,762.291
2006-03-14,770.606
2006-03-15,781.224
2006-03-16,780.443
2006-03-17,772.494
2006-03-20,760.657
2006-03-21,756.79
2006-03-22,763.522
2006-03-23,766.887
2006-03-24,775.569
2006-03-27,772.334
2006-03-28,769.902
2006-03-29,782.677
2006-03-30,798.733
2006-03-31,789.562
2006-04-03,794.925
2006-04-04,799.33
2006-04-05,814.249
2006-04-06,828.933
2006-04-07,822.436
2006-04-10,830.512
2006-04-11,817.813
2006-04-12,821.534
2006-04-13,823.565
2006-04-14,823.565
2006-04-17,836.265
2006-04-18,849.395
2006-04-19,860.68
2006-04-20,840.457
2006-04-21,854.815
2006-04-24,847.47
2006-04-25,849.534
2006-04-26,850.337
2006-04-27,836.139
2006-04-28,846.109
2006-05-01,858.712
2006-05-02,875.371
2006-05-03,869.284
2006-05-04,868.692
2006-05-05,879.804
2006-05-08,873.13
2006-05-09,890.613
2006-05-10,890.07
2006-05-11,878.303
2006-05-12,855.604
2006-05-15,817.846
2006-05-16,815.264
2006-05-17,800.514
2006-05-18,783.201
2006-05-19,780.783
2006-05-22,785.312
2006-05-23,790.674
2006-05-24,771.782
2006-05-25,806.505
2006-05-26,813.053
2006-05-29,826.234
2006-05-30,811.677
2006-05-31,814.446
2006-06-01,819.582
2006-06-02,826.117
2006-06-05,807.384
2006-06-06,787.184
2006-06-07,776.394
2006-06-08,760.769
2006-06-09,768.562
2006-06-12,748.663
2006-06-13,719.953
2006-06-14,730.157
2006-06-15,754.207
2006-06-16,755.955
2006-06-19,732.126
2006-06-20,741.416
2006-06-21,765.663
2006-06-22,758.419
2006-06-23,767.226
2006-06-26,773.862
2006-06-27,758.603
2006-06-28,756.081
2006-06-29,781.729
2006-06-30,795.654
2006-07-03,796.084
2006-07-04,814.006
2006-07-05,798.348
2006-07-06,799.519
2006-07-07,794.581
2006-07-10,786.094
2006-07-11,792.699
2006-07-12,788.881
2006-07-13,777.916
2006-07-14,784.599
2006-07-17,770.603
2006-07-18,768.537
2006-07-19,783.51
2006-07-20,763.909
2006-07-21,753.271
2006-07-24,770.339
2006-07-25,787.089
2006-07-26,795.648
2006-07-27,792.659
2006-07-28,803.015
2006-07-31,805.924
2006-08-01,814.264
2006-08-02,834.424
2006-08-03,827.071
2006-08-04,825.098
2006-08-07,831.177
2006-08-08,826.118
2006-08-09,824.481
2006-08-10,819.002
2006-08-11,821.077
2006-08-14,808.572
2006-08-15,818.588
2006-08-16,829.089
2006-08-17,825.757
2006-08-18,821.509
2006-08-21,839.724
2006-08-22,841.698
2006-08-23,846.523
2006-08-24,838.129
2006-08-25,839.882
2006-08-28,844.898
2006-08-29,840.094
2006-08-30,847.188
2006-08-31,851.112
2006-09-01,862.062
2006-09-04,861.595
2006-09-05,866.011
2006-09-06,861.869
2006-09-07,850.382
2006-09-08,839.07
2006-09-11,805.296
2006-09-12,804.8
2006-09-13,806.581
2006-09-14,797.621
2006-09-15,792.617
2006-09-18,805.476
2006-09-19,790.279
2006-09-20,783.356
2006-09-21,782.241
2006-09-22,780.137
2006-09-25,776.923
2006-09-26,786.201
2006-09-27,801.802
2006-09-28,807.769
2006-09-29,802.574
2006-10-02,794.671
2006-10-03,765.656
2006-10-04,765.087
2006-10-05,780.376
2006-10-06,776.945
2006-10-09,780.373
2006-10-10,783.8
2006-10-11,768.294
2006-10-12,781.945
2006-10-13,800.121
2006-10-16,808.226
2006-10-17,800.509
2006-10-18,798.26
2006-10-19,811.855
2006-10-20,811.201
2006-10-23,804.88
2006-10-24,805.574
2006-10-25,822.947
2006-10-26,821.3
2006-10-27,827.064
2006-10-30,825.286
2006-10-31,835.928
2006-11-01,812.397
2006-11-02,817.714
2006-11-03,830.006
2006-11-06,827.612
2006-11-07,831.227
2006-11-08,839.344
2006-11-09,841.861
2006-11-10,836.363
2006-11-13,830.159
2006-11-14,820.681
2006-11-15,826.394
2006-11-16,818.139
2006-11-17,818.811
2006-11-20,820.583
2006-11-21,833.298
2006-11-22,839.903
2006-11-23,851.168
2006-11-24,854.475
2006-11-27,840.313
2006-11-28,837.936
2006-11-29,850.403
2006-11-30,856.644
2006-12-01,858.275
2006-12-04,865.174
2006-12-05,868.717
2006-12-06,863.671
2006-12-07,866.7
2006-12-08,857.074
2006-12-11,853.975
2006-12-12,850.852
2006-12-13,858.998
2006-12-14,863.458
2006-12-15,851.032
2006-12-18,846.564
2006-12-19,851.163
2006-12-20,853.546
2006-12-21,836.367
2006-12-22,834.442
2006-12-25,834.442
2006-12-26,832.608
2006-12-27,848.144
2006-12-28,853.255
2006-12-29,852.293
2007-01-01,852.293
2007-01-02,856.573
2007-01-03,832.285
2007-01-04,814.483
2007-01-05,812.355
2007-01-08,817.081
2007-01-09,815.596
2007-01-10,820.72
2007-01-11,836.012
2007-01-12,856.035
2007-01-15,859.014
2007-01-16,851.936
2007-01-17,848.081
2007-01-18,841.117
2007-01-19,851.228
2007-01-22,843.877
2007-01-23,858.604
2007-01-24,866.943
2007-01-25,864.397
2007-01-26,860.838
2007-01-29,856.69
2007-01-30,861.944
2007-01-31,865.471
2007-02-01,875.057
2007-02-02,866.211
2007-02-05,865.511
2007-02-06,869.292
2007-02-07,864.849
2007-02-08,870.78
2007-02-09,871.156
2007-02-12,865.448
2007-02-13,882.203
2007-02-14,887.213
2007-02-15,899.942
2007-02-16,897.821
2007-02-19,899.387
2007-02-20,894.096
2007-02-21,905.726
2007-02-22,911.072
2007-02-23,913.991
2007-02-26,916.082
2007-02-27,876.96
2007-02-28,876.112
2007-03-01,868.921
2007-03-02,855.033
2007-03-05,839.021
2007-03-06,858.417
2007-03-07,866.452
2007-03-08,868.92
2007-03-09,872.42
2007-03-12,880.38
2007-03-13,858.568
2007-03-14,856.687
2007-03-15,867.006
2007-03-16,864.851
2007-03-19,875.066
2007-03-20,879.768
2007-03-21,899.168
2007-03-22,900.196
2007-03-23,902.205
2007-03-26,904.076
2007-03-27,895.0
2007-03-28,894.447
2007-03-29,900.387
2007-03-30,905.228
2007-04-02,908.338
2007-04-03,925.773
2007-04-04,940.522
2007-04-05,945.519
2007-04-06,945.519
2007-04-09,949.725
2007-04-10,943.888
2007-04-11,938.053
2007-04-12,950.202
2007-04-13,964.339
2007-04-16,978.741
2007-04-17,974.21
2007-04-18,974.739
2007-04-19,955.365
2007-04-20,964.45
2007-04-23,961.698
2007-04-24,952.511
2007-04-25,962.821
2007-04-26,946.635
2007-04-27,958.0
2007-04-30,948.52
2007-05-01,945.336
2007-05-02,958.302
2007-05-03,974.038
2007-05-04,976.64
2007-05-07,978.875
2007-05-08,977.68
2007-05-09,978.203
2007-05-10,970.29
2007-05-11,978.371
2007-05-14,973.0
2007-05-15,975.547
2007-05-16,973.522
2007-05-17,974.802
2007-05-18,984.526
2007-05-21,989.792
2007-05-22,989.039
2007-05-23,993.594
2007-05-24,968.611
2007-05-25,981.053
2007-05-28,985.855
2007-05-29,982.828
2007-05-30,986.027
2007-05-31,1000.0
2007-06-01,1009.226
2007-06-04,1021.207
2007-06-05,1016.265
2007-06-06,1007.429
2007-06-07,984.65
2007-06-08,985.292
2007-06-11,989.805
2007-06-12,977.465
2007-06-13,980.017
2007-06-14,991.095
2007-06-15,1010.803
2007-06-18,1004.62
2007-06-19,1010.683
2007-06-20,1002.567
2007-06-21,999.256
2007-06-22,997.922
2007-06-25,982.127
2007-06-26,969.701
2007-06-27,976.478
2007-06-28,986.119
2007-06-29,986.636
2007-07-02,996.283
2007-07-03,1003.584
2007-07-04,1012.82
2007-07-05,1014.692
2007-07-06,1037.609
2007-07-09,1039.627
2007-07-10,1030.687
2007-07-11,1027.953
2007-07-12,1046.253
2007-07-13,1055.093
2007-07-16,1046.344
2007-07-17,1045.805
2007-07-18,1060.633
2007-07-19,1066.918
2007-07-20,1062.477
2007-07-23,1049.541
2007-07-24,1023.016
2007-07-25,1008.419
2007-07-26,978.832
2007-07-27,969.131
2007-07-30,974.144
2007-07-31,979.495
2007-08-01,968.117
2007-08-02,983.761
2007-08-03,974.905
2007-08-06,975.924
2007-08-07,969.189
2007-08-08,996.901
2007-08-09,967.259
2007-08-10,968.651
2007-08-13,973.676
2007-08-14,940.509
2007-08-15,899.817
2007-08-16,873.878
2007-08-17,897.336
2007-08-20,914.33
2007-08-21,914.656
2007-08-22,936.316
2007-08-23,941.041
2007-08-24,946.346
2007-08-27,950.258
2007-08-28,922.414
2007-08-29,942.345
2007-08-30,942.518
2007-08-31,961.896
2007-09-03,967.107
2007-09-04,975.873
2007-09-05,969.144
2007-09-06,984.937
2007-09-07,970.47
2007-09-10,962.878
2007-09-11,983.516
2007-09-12,991.263
2007-09-13,1006.205
2007-09-14,1008.516
2007-09-17,1009.698
2007-09-18,1032.429
2007-09-19,1040.061
2007-09-20,1054.552
2007-09-21,1066.197
2007-09-24,1060.319
2007-09-25,1057.133
2007-09-26,1051.805
2007-09-27,1068.674
2007-09-28,1079.924
2007-10-01,1086.368
2007-10-02,1078.442
2007-10-03,1065.482
2007-10-04,1069.913
2007-10-05,1101.24
2007-10-08,1096.211
2007-10-09,1108.624
2007-10-10,1117.028
2007-10-11,1121.374
2007-10-12,1125.813
2007-10-15,1127.336
2007-10-16,1116.05
2007-10-17,1124.567
2007-10-18,1135.102
2007-10-19,1122.199
2007-10-22,1098.262
2007-10-23,1118.676
2007-10-24,1119.146
2007-10-25,1128.073
2007-10-26,1154.72
2007-10-29,1173.146
2007-10-30,1164.208
2007-10-31,1184.96
2007-11-01,1165.476
2007-11-02,1180.227
2007-11-05,1169.727
2007-11-06,1179.355
2007-11-07,1161.941
2007-11-08,1154.194
2007-11-09,1120.135
2007-11-12,1067.356
2007-11-13,1076.142
2007-11-14,1098.402
2007-11-15,1065.013
2007-11-16,1068.92
2007-11-19,1033.485
2007-11-20,1038.902
2007-11-21,1014.506
2007-11-22,1027.896
2007-11-23,1036.955
2007-11-26,1028.958
2007-11-27,1019.046
2007-11-28,1039.605
2007-11-29,1046.059
2007-11-30,1042.413
2007-12-03,1041.882
2007-12-04,1031.152
2007-12-05,1038.054
2007-12-06,1053.274
2007-12-07,1067.215
2007-12-10,1060.423
2007-12-11,1042.42
2007-12-12,1043.885
2007-12-13,1018.984
2007-12-14,1012.203
2007-12-17,995.036
2007-12-18,992.853
2007-12-19,1004.163
2007-12-20,1014.525
2007-12-21,1052.486
2007-12-24,1065.583
2007-12-25,1065.583
2007-12-26,1070.839
2007-12-27,1075.876
2007-12-28,1093.658
2007-12-31,1084.451
2008-01-01,1084.451
2008-01-02,1078.375
2008-01-03,1088.065
2008-01-04,1064.73
2008-01-07,1052.447
2008-01-08,1054.194
2008-01-09,1041.946
2008-01-10,1042.256
2008-01-11,1025.594
2008-01-14,1029.811
2008-01-15,997.694
2008-01-16,964.617
2008-01-17,933.933
2008-01-18,932.452
2008-01-21,873.586
2008-01-22,922.239
2008-01-23,915.795
2008-01-24,962.178
2008-01-25,968.495
2008-01-28,974.345
2008-01-29,985.483
2008-01-30,982.889
2008-01-31,986.847
2008-02-01,1016.749
2008-02-04,1013.436
2008-02-05,966.231
2008-02-06,971.074
2008-02-07,967.786
2008-02-08,988.285
2008-02-11,993.808
2008-02-12,998.166
2008-02-13,1015.368
2008-02-14,1018.132
2008-02-15,1013.349
2008-02-18,1008.018
2008-02-19,1022.536
2008-02-20,1023.148
2008-02-21,1026.453
2008-02-22,1020.444
2008-02-25,1054.709
2008-02-26,1072.825
2008-02-27,1083.722
2008-02-28,1096.428
2008-02-29,1072.127
2008-03-03,1057.881
2008-03-04,1043.541
2008-03-05,1059.865
2008-03-06,1052.421
2008-03-07,1044.621
2008-03-10,1003.837
2008-03-11,1033.75
2008-03-12,1040.974
2008-03-13,1064.234
2008-03-14,1055.147
2008-03-17,1019.758
2008-03-18,1026.062
2008-03-19,978.104
2008-03-20,957.04
2008-03-21,957.04
2008-03-24,982.24
2008-03-25,1006.771
2008-03-26,1015.45
2008-03-27,1016.126
2008-03-28,1005.152
2008-03-31,995.669
2008-04-01,990.007
2008-04-02,1012.164
2008-04-03,1033.795
2008-04-04,1057.547
2008-04-07,1063.635
2008-04-08,1058.248
2008-04-09,1052.853
2008-04-10,1065.684
2008-04-11,1044.901
2008-04-14,1057.383
2008-04-15,1066.083
2008-04-16,1113.605
2008-04-17,1101.104
2008-04-18,1099.568
2008-04-21,1105.78
2008-04-22,1101.2
2008-04-23,1064.258
2008-04-24,1053.075
2008-04-25,1075.649
2008-04-28,1061.249
2008-04-29,1023.459
2008-04-30,1042.365
2008-05-01,1031.981
2008-05-02,1060.326
2008-05-05,1069.449
2008-05-06,1085.205
2008-05-07,1082.761
2008-05-08,1088.604
2008-05-09,1090.412
2008-05-12,1088.089
2008-05-13,1092.178
2008-05-14,1084.982
2008-05-15,1106.761
2008-05-16,1114.593
2008-05-19,1120.489
2008-05-20,1123.213
2008-05-21,1110.937
2008-05-22,1111.84
2008-05-23,1100.664
2008-05-26,1097.793
2008-05-27,1077.358
2008-05-28,1102.999
2008-05-29,1101.992
2008-05-30,1109.986
2008-06-02,1110.456
2008-06-03,1103.312
2008-06-04,1094.508
2008-06-05,1105.303
2008-06-06,1112.113
2008-06-09,1103.401
2008-06-10,1081.517
2008-06-11,1098.363
2008-06-12,1091.385
2008-06-13,1100.236
2008-06-16,1115.899
2008-06-17,1140.752
2008-06-18,1137.943
2008-06-19,1125.949
2008-06-20,1105.681
2008-06-23,1127.725
2008-06-24,1112.519
2008-06-25,1110.817
2008-06-26,1117.761
2008-06-27,1135.433
2008-06-30,1144.747
2008-07-01,1135.235
2008-07-02,1098.663
2008-07-03,1083.609
2008-07-04,1073.701
2008-07-07,1059.572
2008-07-08,1053.497
2008-07-09,1056.545
2008-07-10,1070.714
2008-07-11,1076.34
2008-07-14,1089.55
2008-07-15,1063.924
2008-07-16,1060.924
2008-07-17,1043.858
2008-07-18,1033.127
2008-07-21,1062.888
2008-07-22,1051.337
2008-07-23,1017.849
2008-07-24,987.253
2008-07-25,995.275
2008-07-28,995.217
2008-07-29,980.756
2008-07-30,1013.915
2008-07-31,1010.679
2008-08-01,1000.672
2008-08-04,996.986
2008-08-05,942.237
2008-08-06,957.573
2008-08-07,948.652
2008-08-08,913.571
2008-08-11,895.722
2008-08-12,909.177
2008-08-13,941.29
2008-08-14,940.078
2008-08-15,915.056
2008-08-18,931.619
2008-08-19,932.791
2008-08-20,951.163
2008-08-21,989.81
2008-08-22,974.729
2008-08-25,969.062
2008-08-26,970.031
2008-08-27,979.974
2008-08-28,983.946
2008-08-29,979.121
2008-09-01,970.831
2008-09-02,928.208
2008-09-03,915.876
2008-09-04,882.07
2008-09-05,879.968
2008-09-08,849.961
2008-09-09,809.049
2008-09-10,836.41
2008-09-11,834.447
2008-09-12,879.184
2008-09-15,832.993
2008-09-16,827.151
2008-09-17,806.142
2008-09-18,819.951
2008-09-19,907.463
2008-09-22,908.516
2008-09-23,881.403
2008-09-24,877.309
2008-09-25,859.951
2008-09-26,821.777
2008-09-29,749.11
2008-09-30,757.991
2008-10-01,755.222
2008-10-02,673.857
2008-10-03,666.788
2008-10-06,622.818
2008-10-07,603.671
2008-10-08,616.533
2008-10-09,585.521
2008-10-10,525.013
2008-10-13,538.706
2008-10-14,585.378
2008-10-15,539.643
2008-10-16,525.463
2008-10-17,549.867
2008-10-20,582.481
2008-10-21,545.561
2008-10-22,482.324
2008-10-23,470.087
2008-10-24,465.629
2008-10-27,423.993
2008-10-28,447.847
2008-10-29,500.221
2008-10-30,530.505
2008-10-31,529.449
2008-11-03,539.479
2008-11-04,589.402
2008-11-05,576.677
2008-11-06,540.542
2008-11-07,540.595
2008-11-10,538.972
2008-11-11,509.221
2008-11-12,473.735
2008-11-13,503.495
2008-11-14,491.13
2008-11-17,467.103
2008-11-18,473.566
2008-11-19,442.377
2008-11-20,398.612
2008-11-21,433.378
2008-11-24,457.514
2008-11-25,462.128
2008-11-26,474.517
2008-11-27,481.952
2008-11-28,501.248
2008-12-01,448.772
2008-12-02,445.828
2008-12-03,436.163
2008-12-04,422.86
2008-12-05,411.817
2008-12-08,452.233
2008-12-09,456.421
2008-12-10,484.656
2008-12-11,479.31
2008-12-12,484.165
2008-12-15,487.464
2008-12-16,513.572
2008-12-17,527.949
2008-12-18,508.817
2008-12-19,515.959
2008-12-22,487.186
2008-12-23,492.978
2008-12-24,493.737
2008-12-25,493.737
2008-12-26,491.452
2008-12-29,524.813
2008-12-30,531.27
2008-12-31,537.771
2009-01-01,537.771
2009-01-02,562.875
2009-01-05,564.7
2009-01-06,584.024
2009-01-07,552.277
2009-01-08,565.453
2009-01-09,554.535
2009-01-12,525.288
2009-01-13,527.214
2009-01-14,500.603
2009-01-15,506.783
2009-01-16,522.837
2009-01-19,519.017
2009-01-20,504.223
2009-01-21,509.646
2009-01-22,503.848
2009-01-23,520.412
2009-01-26,527.645
2009-01-27,522.206
2009-01-28,532.256
2009-01-29,527.278
2009-01-30,516.475
2009-02-02,509.812
2009-02-03,511.341
2009-02-04,519.94
2009-02-05,530.504
2009-02-06,534.855
2009-02-09,541.645
2009-02-10,535.55
2009-02-11,533.607
2009-02-12,532.16
2009-02-13,530.185
2009-02-16,528.842
2009-02-17,515.937
2009-02-18,509.164
2009-02-19,507.033
2009-02-20,503.327
2009-02-23,491.496
2009-02-24,489.872
2009-02-25,481.493
2009-02-26,494.418
2009-02-27,486.872
2009-03-02,455.852
2009-03-03,451.17
2009-03-04,465.341
2009-03-05,464.841
2009-03-06,461.394
2009-03-09,453.422
2009-03-10,469.126
2009-03-11,477.788
2009-03-12,484.954
2009-03-13,489.127
2009-03-16,494.251
2009-03-17,499.3
2009-03-18,510.022
2009-03-19,536.423
2009-03-20,524.212
2009-03-23,546.486
2009-03-24,550.54
2009-03-25,550.756
2009-03-26,557.171
2009-03-27,545.435
2009-03-30,528.708
2009-03-31,535.811
2009-04-01,544.617
2009-04-02,561.432
2009-04-03,555.709
2009-04-06,545.938
2009-04-07,537.514
2009-04-08,544.192
2009-04-09,560.463
2009-04-10,560.463
2009-04-13,573.463
2009-04-14,576.565
2009-04-15,577.537
2009-04-16,580.929
2009-04-17,573.911
2009-04-20,551.844
2009-04-21,552.918
2009-04-22,564.048
2009-04-23,579.588
2009-04-24,603.942
2009-04-27,599.962
2009-04-28,594.916
2009-04-29,608.959
2009-04-30,609.77
2009-05-01,625.067
2009-05-04,651.628
2009-05-05,651.916
2009-05-06,663.89
2009-05-07,657.871
2009-05-08,674.496
2009-05-11,664.78
2009-05-12,666.477
2009-05-13,638.721
2009-05-14,644.542
2009-05-15,649.712
2009-05-18,651.608
2009-05-19,684.476
2009-05-20,700.949
2009-05-21,678.492
2009-05-22,695.132
2009-05-25,692.973
2009-05-26,698.316
2009-05-27,701.472
2009-05-28,711.444
2009-05-29,725.556
2009-06-01,751.992
2009-06-02,754.506
2009-06-03,719.507
2009-06-04,726.494
2009-06-05,723.998
2009-06-08,716.866
2009-06-09,737.479
2009-06-10,739.1
2009-06-11,758.823
2009-06-12,741.184
2009-06-15,706.723
2009-06-16,701.532
2009-06-17,683.799
2009-06-18,688.115
2009-06-19,704.119
2009-06-22,659.377
2009-06-23,669.799
2009-06-24,689.45
2009-06-25,701.126
2009-06-26,713.36
2009-06-29,705.52
2009-06-30,698.558
2009-07-01,706.651
2009-07-02,699.728
2009-07-03,702.949
2009-07-06,674.369
2009-07-07,668.788
2009-07-08,654.682
2009-07-09,660.078
2009-07-10,657.266
2009-07-13,666.5
2009-07-14,687.872
2009-07-15,712.463
2009-07-16,722.52
2009-07-17,726.295
2009-07-20,751.342
2009-07-21,752.576
2009-07-22,749.014
2009-07-23,770.573
2009-07-24,767.826
2009-07-27,767.769
2009-07-28,754.087
2009-07-29,743.298
2009-07-30,761.822
2009-07-31,769.152
2009-08-03,780.34
2009-08-04,802.602
2009-08-05,805.253
2009-08-06,800.771
2009-08-07,800.754
2009-08-10,803.541
2009-08-11,785.047
2009-08-12,790.385
2009-08-13,817.498
2009-08-14,810.318
2009-08-17,769.767
2009-08-18,788.204
2009-08-19,788.275
2009-08-20,794.064
2009-08-21,814.421
2009-08-24,817.726
2009-08-25,822.482
2009-08-26,803.455
2009-08-27,800.229
2009-08-28,817.276
2009-08-31,789.776
2009-09-01,778.656
2009-09-02,781.689
2009-09-03,806.772
2009-09-04,819.524
2009-09-07,830.604
2009-09-08,847.888
2009-09-09,840.146
2009-09-10,846.609
2009-09-11,856.864
2009-09-14,844.519
2009-09-15,866.098
2009-09-16,879.431
2009-09-17,877.203
2009-09-18,857.001
2009-09-21,846.626
2009-09-22,867.45
2009-09-23,862.995
2009-09-24,827.296
2009-09-25,824.037
2009-09-28,832.49
2009-09-29,840.84
2009-09-30,851.699
2009-10-01,822.993
2009-10-02,813.207
2009-10-05,829.77
2009-10-06,863.482
2009-10-07,867.399
2009-10-08,883.722
2009-10-09,892.95
2009-10-12,899.725
2009-10-13,898.918
2009-10-14,903.421
2009-10-15,899.69
2009-10-16,892.769
2009-10-19,899.782
2009-10-20,895.053
2009-10-21,897.329
2009-10-22,898.858
2009-10-23,884.138
2009-10-26,861.732
2009-10-27,845.743
2009-10-28,804.483
2009-10-29,838.485
2009-10-30,822.338
2009-11-02,822.689
2009-11-03,845.754
2009-11-04,865.781
2009-11-05,874.616
2009-11-06,880.31
2009-11-09,906.616
2009-11-10,904.385
2009-11-11,908.192
2009-11-12,895.193
2009-11-13,906.074
2009-11-16,920.692
2009-11-17,916.224
2009-11-18,931.773
2009-11-19,916.969
2009-11-20,911.862
2009-11-23,930.498
2009-11-24,918.107
2009-11-25,937.955
2009-11-26,912.731
2009-11-27,911.515
2009-11-30,918.707
2009-12-01,951.108
2009-12-02,959.424
2009-12-03,937.775
2009-12-04,927.805
2009-12-07,921.505
2009-12-08,904.75
2009-12-09,915.525
2009-12-10,921.481
2009-12-11,920.626
2009-12-14,927.106
2009-12-15,923.968
2009-12-16,934.236
2009-12-17,903.817
2009-12-18,908.91
2009-12-21,919.696
2009-12-22,924.685
2009-12-23,943.696
2009-12-24,953.284
2009-12-25,953.284
2009-12-28,957.989
2009-12-29,957.315
2009-12-30,947.422
2009-12-31,953.608
2010-01-01,953.608
2010-01-04,977.922
2010-01-05,984.626
2010-01-06,1002.23
2010-01-07,998.372
2010-01-08,1013.308
2010-01-11,1025.955
2010-01-12,1003.567
2010-01-13,1013.632
2010-01-14,1017.157
2010-01-15,1001.178
2010-01-18,1011.772
2010-01-19,1008.069
2010-01-20,978.743
2010-01-21,952.846
2010-01-22,943.758
2010-01-25,929.821
2010-01-26,925.776
2010-01-27,918.384
2010-01-28,907.327
2010-01-29,887.378
2010-02-01,913.899
2010-02-02,928.886
2010-02-03,918.354
2010-02-04,883.158
2010-02-05,894.333
2010-02-08,881.283
2010-02-09,899.12
2010-02-10,904.352
2010-02-11,928.896
2010-02-12,931.279
2010-02-15,935.846
2010-02-16,956.228
2010-02-17,949.989
2010-02-18,957.768
2010-02-19,947.818
2010-02-22,949.961
2010-02-23,930.886
2010-02-24,927.278
2010-02-25,926.92
2010-02-26,939.733
2010-03-01,949.046
2010-03-02,968.315
2010-03-03,979.367
2010-03-04,969.282
2010-03-05,994.035
2010-03-08,985.89
2010-03-09,980.376
2010-03-10,987.482
2010-03-11,981.666
2010-03-12,1001.663
2010-03-15,994.645
2010-03-16,1009.077
2010-03-17,1012.574
2010-03-18,999.607
2010-03-19,986.56
2010-03-22,980.071
2010-03-23,988.257
2010-03-24,968.243
2010-03-25,973.696
2010-03-26,971.641
2010-03-29,989.398
2010-03-30,979.896
2010-03-31,985.106
2010-04-01,1003.296
2010-04-02,1003.296
2010-04-05,1017.861
2010-04-06,1016.871
2010-04-07,1020.468
2010-04-08,1015.919
2010-04-09,1026.733
2010-04-12,1025.222
2010-04-13,1010.148
2010-04-14,1022.127
2010-04-15,1020.57
2010-04-16,994.5
2010-04-19,989.723
2010-04-20,1009.251
2010-04-21,1012.762
2010-04-22,1012.155
2010-04-23,1016.512
2010-04-26,1021.201
2010-04-27,1009.709
2010-04-28,1001.752
2010-04-29,1018.1
2010-04-30,1013.805
2010-05-03,1004.794
2010-05-04,980.183
2010-05-05,971.926
2010-05-06,964.853
2010-05-07,939.165
2010-05-10,977.691
2010-05-11,993.278
2010-05-12,1016.746
2010-05-13,1010.104
2010-05-14,994.433
2010-05-17,975.366
2010-05-18,968.182
2010-05-19,928.439
2010-05-20,891.12
2010-05-21,907.213
2010-05-24,908.924
2010-05-25,891.598
2010-05-26,911.472
2010-05-27,939.948
2010-05-28,937.421
2010-05-31,945.098
2010-06-01,932.012
2010-06-02,942.605
2010-06-03,947.864
2010-06-04,921.198
2010-06-07,912.77
2010-06-08,915.668
2010-06-09,926.949
2010-06-10,946.555
2010-06-11,949.664
2010-06-14,955.827
2010-06-15,968.584
2010-06-16,975.805
2010-06-17,977.106
2010-06-18,981.597
2010-06-21,984.882
2010-06-22,973.632
2010-06-23,956.748
2010-06-24,946.413
2010-06-25,961.357
2010-06-28,961.573
2010-06-29,918.864
2010-06-30,912.184
2010-07-01,911.198
2010-07-02,897.656
2010-07-05,885.516
2010-07-06,899.14
2010-07-07,916.569
2010-07-08,929.265
2010-07-09,954.353
2010-07-12,944.89
2010-07-13,960.906
2010-07-14,954.027
2010-07-15,958.789
2010-07-16,937.226
2010-07-19,931.495
2010-07-20,941.396
2010-07-21,952.639
2010-07-22,973.732
2010-07-23,979.395
2010-07-26,983.317
2010-07-27,969.224
2010-07-28,972.456
2010-07-29,973.41
2010-07-30,974.443
2010-08-02,982.071
2010-08-03,991.904
2010-08-04,1005.39
2010-08-05,1011.057
2010-08-06,1005.973
2010-08-09,1012.077
2010-08-10,998.447
2010-08-11,971.963
2010-08-12,975.526
2010-08-13,986.138
2010-08-16,983.021
2010-08-17,1005.138
2010-08-18,1012.396
2010-08-19,1004.817
