Date,NEW ZEALAND MID VALUE Mid Cap
2005-11-10,605.052
2005-11-11,602.344
2005-11-14,598.658
2005-11-15,601.616
2005-11-16,599.886
2005-11-17,602.387
2005-11-18,598.502
2005-11-21,601.561
2005-11-22,600.993
2005-11-23,606.018
2005-11-24,608.116
2005-11-25,598.472
2005-11-28,611.0
2005-11-29,610.123
2005-11-30,611.952
2005-12-01,616.733
2005-12-02,621.768
2005-12-05,625.097
2005-12-06,617.555
2005-12-07,607.681
2005-12-08,603.466
2005-12-09,599.152
2005-12-12,606.202
2005-12-13,599.639
2005-12-14,609.944
2005-12-15,598.265
2005-12-16,604.229
2005-12-19,610.468
2005-12-20,606.244
2005-12-21,598.445
2005-12-22,588.893
2005-12-23,587.539
2005-12-26,587.539
2005-12-27,589.767
2005-12-28,604.353
2005-12-29,606.466
2005-12-30,606.932
2006-01-02,606.932
2006-01-03,607.199
2006-01-04,609.551
2006-01-05,608.066
2006-01-06,614.121
2006-01-09,614.21
2006-01-10,624.184
2006-01-11,624.821
2006-01-12,621.516
2006-01-13,617.376
2006-01-16,620.542
2006-01-17,614.3
2006-01-18,608.555
2006-01-19,602.697
2006-01-20,599.115
2006-01-23,603.083
2006-01-24,605.779
2006-01-25,608.429
2006-01-26,611.803
2006-01-27,615.099
2006-01-30,613.101
2006-01-31,618.702
2006-02-01,619.25
2006-02-02,628.742
2006-02-03,641.397
2006-02-06,637.566
2006-02-07,632.467
2006-02-08,625.139
2006-02-09,623.288
2006-02-10,627.659
2006-02-13,636.208
2006-02-14,631.687
2006-02-15,627.766
2006-02-16,626.063
2006-02-17,625.005
2006-02-20,633.16
2006-02-21,627.176
2006-02-22,626.935
2006-02-23,630.682
2006-02-24,634.025
2006-02-27,630.48
2006-02-28,630.066
2006-03-01,636.45
2006-03-02,640.47
2006-03-03,637.002
2006-03-06,628.046
2006-03-07,622.994
2006-03-08,626.046
2006-03-09,630.904
2006-03-10,622.155
2006-03-13,629.172
2006-03-14,635.259
2006-03-15,640.356
2006-03-16,634.935
2006-03-17,632.54
2006-03-20,620.89
2006-03-21,620.777
2006-03-22,622.746
2006-03-23,623.217
2006-03-24,611.633
2006-03-27,610.853
2006-03-28,609.806
2006-03-29,613.542
2006-03-30,635.38
2006-03-31,632.507
2006-04-03,630.613
2006-04-04,633.455
2006-04-05,643.014
2006-04-06,648.661
2006-04-07,648.712
2006-04-10,647.688
2006-04-11,647.805
2006-04-12,651.89
2006-04-13,654.136
2006-04-14,654.136
2006-04-17,659.952
2006-04-18,658.612
2006-04-19,656.257
2006-04-20,642.806
2006-04-21,663.655
2006-04-24,659.47
2006-04-25,652.785
2006-04-26,670.149
2006-04-27,667.795
2006-04-28,663.039
2006-05-01,658.486
2006-05-02,656.468
2006-05-03,659.878
2006-05-04,680.655
2006-05-05,697.081
2006-05-08,699.795
2006-05-09,699.142
2006-05-10,691.283
2006-05-11,697.864
2006-05-12,690.421
2006-05-15,676.29
2006-05-16,675.305
2006-05-17,674.039
2006-05-18,670.773
2006-05-19,665.886
2006-05-22,657.417
2006-05-23,658.073
2006-05-24,662.787
2006-05-25,658.495
2006-05-26,654.523
2006-05-29,660.067
2006-05-30,663.216
2006-05-31,662.83
2006-06-01,656.272
2006-06-02,665.81
2006-06-05,665.968
2006-06-06,649.574
2006-06-07,654.032
2006-06-08,667.516
2006-06-09,668.826
2006-06-12,662.327
2006-06-13,645.776
2006-06-14,623.934
2006-06-15,612.798
2006-06-16,610.964
2006-06-19,608.457
2006-06-20,607.845
2006-06-21,610.332
2006-06-22,604.553
2006-06-23,597.508
2006-06-26,601.008
2006-06-27,608.839
2006-06-28,570.992
2006-06-29,573.174
2006-06-30,583.015
2006-07-03,585.423
2006-07-04,583.198
2006-07-05,578.425
2006-07-06,581.154
2006-07-07,586.0
2006-07-10,579.633
2006-07-11,585.665
2006-07-12,585.665
2006-07-13,593.676
2006-07-14,591.023
2006-07-17,592.358
2006-07-18,593.593
2006-07-19,590.971
2006-07-20,593.098
2006-07-21,588.911
2006-07-24,586.509
2006-07-25,588.596
2006-07-26,588.535
2006-07-27,584.531
2006-07-28,581.563
2006-07-31,584.166
2006-08-01,583.834
2006-08-02,584.342
2006-08-03,585.893
2006-08-04,604.736
2006-08-07,600.551
2006-08-08,608.825
2006-08-09,600.101
2006-08-10,606.655
2006-08-11,601.362
2006-08-14,596.778
2006-08-15,590.243
2006-08-16,598.009
2006-08-17,594.818
2006-08-18,585.865
2006-08-21,592.355
2006-08-22,585.79
2006-08-23,592.735
2006-08-24,595.164
2006-08-25,575.055
2006-08-28,584.659
2006-08-29,592.8
2006-08-30,591.901
2006-08-31,601.723
2006-09-01,605.745
2006-09-04,606.89
2006-09-05,604.5
2006-09-06,600.328
2006-09-07,599.514
2006-09-08,592.038
2006-09-11,600.174
2006-09-12,599.205
2006-09-13,606.41
2006-09-14,622.538
2006-09-15,627.449
2006-09-18,627.071
2006-09-19,629.501
2006-09-20,616.62
2006-09-21,623.027
2006-09-22,619.011
2006-09-25,633.471
2006-09-26,638.086
2006-09-27,631.848
2006-09-28,641.904
2006-09-29,643.835
2006-10-02,640.266
2006-10-03,640.872
2006-10-04,640.075
2006-10-05,644.179
2006-10-06,650.414
2006-10-09,650.808
2006-10-10,659.848
2006-10-11,667.522
2006-10-12,660.839
2006-10-13,656.439
2006-10-16,656.124
2006-10-17,665.419
2006-10-18,672.539
2006-10-19,660.279
2006-10-20,655.078
2006-10-23,651.494
2006-10-24,646.906
2006-10-25,652.833
2006-10-26,639.485
2006-10-27,659.328
2006-10-30,663.622
2006-10-31,687.957
2006-11-01,692.061
2006-11-02,695.886
2006-11-03,692.669
2006-11-06,690.402
2006-11-07,699.586
2006-11-08,705.647
2006-11-09,709.148
2006-11-10,715.974
2006-11-13,706.04
2006-11-14,704.542
2006-11-15,705.399
2006-11-16,712.899
2006-11-17,721.569
2006-11-20,721.862
2006-11-21,729.838
2006-11-22,731.963
2006-11-23,730.002
2006-11-24,727.064
2006-11-27,723.592
2006-11-28,729.743
2006-11-29,733.306
2006-11-30,734.632
2006-12-01,739.327
2006-12-04,738.603
2006-12-05,729.212
2006-12-06,721.66
2006-12-07,733.146
2006-12-08,739.829
2006-12-11,730.701
2006-12-12,736.678
2006-12-13,744.394
2006-12-14,749.786
2006-12-15,757.237
2006-12-18,750.384
2006-12-19,754.899
2006-12-20,762.499
2006-12-21,748.867
2006-12-22,758.383
2006-12-25,758.383
2006-12-26,758.112
2006-12-27,761.307
2006-12-28,758.946
2006-12-29,767.083
2007-01-01,767.083
2007-01-02,769.912
2007-01-03,775.79
2007-01-04,762.499
2007-01-05,745.496
2007-01-08,748.643
2007-01-09,765.862
2007-01-10,750.586
2007-01-11,756.816
2007-01-12,754.794
2007-01-15,769.019
2007-01-16,766.894
2007-01-17,779.938
2007-01-18,787.281
2007-01-19,779.645
2007-01-22,779.256
2007-01-23,784.131
2007-01-24,779.158
2007-01-25,776.663
2007-01-26,767.115
2007-01-29,768.493
2007-01-30,765.291
2007-01-31,781.861
2007-02-01,767.071
2007-02-02,773.443
2007-02-05,773.407
2007-02-06,768.876
2007-02-07,789.568
2007-02-08,786.28
2007-02-09,783.985
2007-02-12,782.419
2007-02-13,776.329
2007-02-14,804.025
2007-02-15,813.378
2007-02-16,812.736
2007-02-19,811.491
2007-02-20,804.927
2007-02-21,802.622
2007-02-22,788.658
2007-02-23,781.814
2007-02-26,790.828
2007-02-27,791.097
2007-02-28,779.422
2007-03-01,778.803
2007-03-02,782.544
2007-03-05,758.707
2007-03-06,779.681
2007-03-07,805.996
2007-03-08,800.304
2007-03-09,828.711
2007-03-12,819.269
2007-03-13,838.328
2007-03-14,812.648
2007-03-15,821.634
2007-03-16,835.283
2007-03-19,838.439
2007-03-20,830.316
2007-03-21,841.365
2007-03-22,856.984
2007-03-23,854.165
2007-03-26,859.082
2007-03-27,865.839
2007-03-28,861.698
2007-03-29,878.064
2007-03-30,871.996
2007-04-02,897.619
2007-04-03,904.289
2007-04-04,905.168
2007-04-05,882.546
2007-04-06,882.546
2007-04-09,878.155
2007-04-10,885.017
2007-04-11,884.652
2007-04-12,884.713
2007-04-13,906.962
2007-04-16,894.391
2007-04-17,901.164
2007-04-18,901.474
2007-04-19,904.328
2007-04-20,889.972
2007-04-23,886.379
2007-04-24,879.174
2007-04-25,883.2
2007-04-26,903.597
2007-04-27,931.021
2007-04-30,932.401
2007-05-01,933.2
2007-05-02,949.111
2007-05-03,971.899
2007-05-04,989.576
2007-05-07,1005.093
2007-05-08,988.873
2007-05-09,1011.347
2007-05-10,1000.768
2007-05-11,998.967
2007-05-14,1001.627
2007-05-15,986.678
2007-05-16,987.557
2007-05-17,982.442
2007-05-18,993.25
2007-05-21,985.054
2007-05-22,987.319
2007-05-23,995.836
2007-05-24,988.213
2007-05-25,989.506
2007-05-28,989.506
2007-05-29,995.986
2007-05-30,1001.457
2007-05-31,1000.0
2007-06-01,1006.62
2007-06-04,1011.769
2007-06-05,1024.986
2007-06-06,1017.96
2007-06-07,1010.592
2007-06-08,998.023
2007-06-11,999.679
2007-06-12,1006.729
2007-06-13,994.666
2007-06-14,1001.855
2007-06-15,1024.776
2007-06-18,1124.18
2007-06-19,1155.0
2007-06-20,1147.03
2007-06-21,1136.891
2007-06-22,1132.639
2007-06-25,1144.972
2007-06-26,1147.796
2007-06-27,1121.237
2007-06-28,1135.363
2007-06-29,1162.392
2007-07-02,1168.154
2007-07-03,1170.061
2007-07-04,1174.02
2007-07-05,1177.545
2007-07-06,1174.506
2007-07-09,1165.538
2007-07-10,1153.657
2007-07-11,1164.114
2007-07-12,1167.41
2007-07-13,1168.496
2007-07-16,1164.136
2007-07-17,1171.637
2007-07-18,1173.183
2007-07-19,1180.189
2007-07-20,1195.381
2007-07-23,1219.332
2007-07-24,1228.404
2007-07-25,1216.506
2007-07-26,1199.45
2007-07-27,1147.789
2007-07-30,1138.454
2007-07-31,1145.491
2007-08-01,1121.14
2007-08-02,1124.439
2007-08-03,1119.015
2007-08-06,1070.45
2007-08-07,1091.892
2007-08-08,1079.177
2007-08-09,1076.049
2007-08-10,1052.148
2007-08-13,1029.812
2007-08-14,1009.321
2007-08-15,976.698
2007-08-16,925.842
2007-08-17,909.196
2007-08-20,947.519
2007-08-21,968.002
2007-08-22,981.479
2007-08-23,1006.369
2007-08-24,994.38
2007-08-27,1009.919
2007-08-28,990.878
2007-08-29,976.576
2007-08-30,979.137
2007-08-31,965.59
2007-09-03,965.032
2007-09-04,962.919
2007-09-05,942.5
2007-09-06,944.923
2007-09-07,945.955
2007-09-10,947.244
2007-09-11,971.109
2007-09-12,982.487
2007-09-13,995.05
2007-09-14,988.141
2007-09-17,974.995
2007-09-18,966.39
2007-09-19,1050.907
2007-09-20,1056.556
2007-09-21,1142.752
2007-09-24,1116.773
2007-09-25,1105.138
2007-09-26,1110.084
2007-09-27,1113.61
2007-09-28,1133.125
2007-10-01,1166.382
2007-10-02,1157.335
2007-10-03,1160.178
2007-10-04,1144.823
2007-10-05,1149.939
2007-10-08,1145.883
2007-10-09,1132.059
2007-10-10,1125.772
2007-10-11,1152.392
2007-10-12,1160.395
2007-10-15,1157.768
2007-10-16,1118.754
2007-10-17,1132.932
2007-10-18,1150.892
2007-10-19,1149.21
2007-10-22,1136.712
2007-10-23,1151.665
2007-10-24,1154.422
2007-10-25,1168.317
2007-10-26,1163.139
2007-10-29,1166.206
2007-10-30,1163.126
2007-10-31,1125.038
2007-11-01,1125.254
2007-11-02,1114.992
2007-11-05,1136.152
2007-11-06,1154.494
2007-11-07,1230.597
2007-11-08,1206.009
2007-11-09,1176.399
2007-11-12,1138.383
2007-11-13,1154.027
2007-11-14,1163.616
2007-11-15,1138.457
2007-11-16,1132.215
2007-11-19,1125.137
2007-11-20,1110.76
2007-11-21,1121.662
2007-11-22,1097.544
2007-11-23,1099.575
2007-11-26,1103.311
2007-11-27,1111.17
2007-11-28,1094.626
2007-11-29,1071.73
2007-11-30,1058.24
2007-12-03,1067.51
2007-12-04,1057.542
2007-12-05,1052.795
2007-12-06,1063.069
2007-12-07,1101.921
2007-12-10,1093.535
2007-12-11,1094.15
2007-12-12,1103.497
2007-12-13,1083.06
2007-12-14,1069.93
2007-12-17,1029.484
2007-12-18,1039.529
2007-12-19,1032.534
2007-12-20,1036.437
2007-12-21,1073.892
2007-12-24,1086.615
2007-12-25,1086.615
2007-12-26,1090.511
2007-12-27,1097.91
2007-12-28,1088.876
2007-12-31,1074.576
2008-01-01,1074.576
2008-01-02,1077.997
2008-01-03,1081.478
2008-01-04,1063.684
2008-01-07,1034.531
2008-01-08,1040.552
2008-01-09,1043.89
2008-01-10,1058.154
2008-01-11,1048.794
2008-01-14,1053.73
2008-01-15,1045.118
2008-01-16,1015.644
2008-01-17,1015.616
2008-01-18,994.357
2008-01-21,961.274
2008-01-22,965.989
2008-01-23,961.71
2008-01-24,985.541
2008-01-25,1000.24
2008-01-28,1011.807
2008-01-29,1008.767
2008-01-30,1010.234
2008-01-31,1009.651
2008-02-01,1039.866
2008-02-04,1048.036
2008-02-05,1027.739
2008-02-06,1028.133
2008-02-07,1031.947
2008-02-08,998.857
2008-02-11,993.423
2008-02-12,1012.942
2008-02-13,997.216
2008-02-14,1016.908
2008-02-15,1013.331
2008-02-18,1051.282
2008-02-19,1057.203
2008-02-20,1046.459
2008-02-21,1054.8
2008-02-22,1049.24
2008-02-25,1051.295
2008-02-26,1008.423
2008-02-27,1025.423
2008-02-28,1023.509
2008-02-29,999.943
2008-03-03,1010.687
2008-03-04,981.812
2008-03-05,990.338
2008-03-06,988.418
2008-03-07,975.231
2008-03-10,986.695
2008-03-11,1000.659
2008-03-12,995.991
2008-03-13,1029.325
2008-03-14,996.835
2008-03-17,973.239
2008-03-18,1004.909
2008-03-19,1008.99
2008-03-20,963.538
2008-03-21,963.538
2008-03-24,974.238
2008-03-25,975.812
2008-03-26,969.39
2008-03-27,955.48
2008-03-28,961.322
2008-03-31,942.199
2008-04-01,954.242
2008-04-02,975.367
2008-04-03,984.031
2008-04-04,992.381
2008-04-07,1014.624
2008-04-08,987.476
2008-04-09,967.112
2008-04-10,960.151
2008-04-11,906.75
2008-04-14,909.789
2008-04-15,922.402
2008-04-16,929.401
2008-04-17,921.076
2008-04-18,922.808
2008-04-21,948.991
2008-04-22,953.335
2008-04-23,968.621
2008-04-24,941.204
2008-04-25,936.011
2008-04-28,947.469
2008-04-29,908.114
2008-04-30,929.033
2008-05-01,938.326
2008-05-02,959.653
2008-05-05,976.24
2008-05-06,981.768
2008-05-07,947.275
2008-05-08,959.414
2008-05-09,928.804
2008-05-12,953.727
2008-05-13,952.987
2008-05-14,938.625
2008-05-15,918.08
2008-05-16,961.706
2008-05-19,961.5
2008-05-20,963.858
2008-05-21,964.698
2008-05-22,974.253
2008-05-23,977.127
2008-05-26,984.706
2008-05-27,982.853
2008-05-28,979.795
2008-05-29,978.753
2008-05-30,996.02
2008-06-02,997.546
2008-06-03,951.072
2008-06-04,971.1
2008-06-05,944.747
2008-06-06,935.558
2008-06-09,923.555
2008-06-10,911.042
2008-06-11,902.161
2008-06-12,880.61
2008-06-13,883.669
2008-06-16,889.513
2008-06-17,900.741
2008-06-18,897.018
2008-06-19,904.798
2008-06-20,878.87
2008-06-23,881.622
2008-06-24,869.491
2008-06-25,855.504
2008-06-26,860.434
2008-06-27,850.18
2008-06-30,847.008
2008-07-01,818.279
2008-07-02,812.464
2008-07-03,784.434
2008-07-04,815.827
2008-07-07,797.641
2008-07-08,820.136
2008-07-09,840.596
2008-07-10,808.408
2008-07-11,813.99
2008-07-14,798.734
2008-07-15,802.518
2008-07-16,811.458
2008-07-17,822.762
2008-07-18,824.378
2008-07-21,819.55
2008-07-22,812.263
2008-07-23,821.114
2008-07-24,815.486
2008-07-25,815.704
2008-07-28,834.018
2008-07-29,819.521
2008-07-30,837.934
2008-07-31,861.34
2008-08-01,828.009
2008-08-04,848.079
2008-08-05,824.541
2008-08-06,824.729
2008-08-07,823.228
2008-08-08,760.352
2008-08-11,751.808
2008-08-12,740.256
2008-08-13,748.684
2008-08-14,739.808
2008-08-15,736.868
2008-08-18,749.704
2008-08-19,739.546
2008-08-20,753.68
2008-08-21,764.616
2008-08-22,749.71
2008-08-25,769.273
2008-08-26,745.963
2008-08-27,742.073
2008-08-28,749.048
2008-08-29,755.426
2008-09-01,750.517
2008-09-02,749.654
2008-09-03,732.107
2008-09-04,720.975
2008-09-05,706.365
2008-09-08,718.852
2008-09-09,704.86
2008-09-10,691.304
2008-09-11,663.904
2008-09-12,679.202
2008-09-15,663.606
2008-09-16,632.669
2008-09-17,642.053
2008-09-18,634.912
2008-09-19,645.634
2008-09-22,677.327
2008-09-23,666.888
2008-09-24,676.323
2008-09-25,664.85
2008-09-26,650.946
2008-09-29,653.204
2008-09-30,628.583
2008-10-01,660.484
2008-10-02,671.998
2008-10-03,658.734
2008-10-06,598.778
2008-10-07,595.149
2008-10-08,545.856
2008-10-09,558.42
2008-10-10,512.354
2008-10-13,508.653
2008-10-14,557.588
2008-10-15,527.588
2008-10-16,474.349
2008-10-17,504.347
2008-10-20,537.738
2008-10-21,531.38
2008-10-22,507.569
2008-10-23,475.71
2008-10-24,449.417
2008-10-27,437.33
2008-10-28,435.273
2008-10-29,454.812
2008-10-30,469.727
2008-10-31,476.831
2008-11-03,498.194
2008-11-04,501.942
2008-11-05,506.541
2008-11-06,477.995
2008-11-07,465.795
2008-11-10,494.361
2008-11-11,473.578
2008-11-12,463.851
2008-11-13,459.65
2008-11-14,468.962
2008-11-17,458.551
2008-11-18,445.859
2008-11-19,445.602
2008-11-20,419.862
2008-11-21,405.754
2008-11-24,420.335
2008-11-25,431.454
2008-11-26,444.07
2008-11-27,452.824
2008-11-28,460.322
2008-12-01,435.629
2008-12-02,429.224
2008-12-03,448.153
2008-12-04,443.906
2008-12-05,427.77
2008-12-08,436.684
2008-12-09,444.468
2008-12-10,455.792
2008-12-11,465.851
2008-12-12,446.724
2008-12-15,461.696
2008-12-16,478.413
2008-12-17,496.281
2008-12-18,505.425
2008-12-19,468.902
2008-12-22,470.509
2008-12-23,461.282
2008-12-24,464.784
2008-12-25,464.784
2008-12-26,465.673
2008-12-29,467.782
2008-12-30,457.364
2008-12-31,475.179
2009-01-01,475.179
2009-01-02,475.708
2009-01-05,482.158
2009-01-06,493.085
2009-01-07,497.424
2009-01-08,502.731
2009-01-09,505.856
2009-01-12,502.269
2009-01-13,484.548
2009-01-14,467.253
2009-01-15,442.339
2009-01-16,454.204
2009-01-19,451.622
2009-01-20,446.088
2009-01-21,443.764
2009-01-22,455.671
2009-01-23,453.46
2009-01-26,454.819
2009-01-27,465.068
2009-01-28,469.058
2009-01-29,463.324
2009-01-30,456.204
2009-02-02,453.672
2009-02-03,456.165
2009-02-04,456.475
2009-02-05,464.471
2009-02-06,475.725
2009-02-09,490.797
2009-02-10,474.768
2009-02-11,458.362
2009-02-12,463.466
2009-02-13,475.984
2009-02-16,443.385
2009-02-17,436.957
2009-02-18,427.314
2009-02-19,433.284
2009-02-20,417.011
2009-02-23,416.046
2009-02-24,416.952
2009-02-25,427.488
2009-02-26,419.816
2009-02-27,412.202
2009-03-02,397.558
2009-03-03,393.626
2009-03-04,415.455
2009-03-05,426.394
2009-03-06,415.72
2009-03-09,404.39
2009-03-10,410.747
2009-03-11,419.808
2009-03-12,423.501
2009-03-13,433.724
2009-03-16,434.653
2009-03-17,444.524
2009-03-18,459.662
2009-03-19,497.862
2009-03-20,485.789
2009-03-23,491.418
2009-03-24,494.2
2009-03-25,494.347
2009-03-26,498.265
2009-03-27,495.032
2009-03-30,495.153
2009-03-31,484.437
2009-04-01,485.175
2009-04-02,500.615
2009-04-03,505.881
2009-04-06,529.454
2009-04-07,524.972
2009-04-08,504.218
2009-04-09,511.348
2009-04-10,511.348
2009-04-13,514.948
2009-04-14,524.199
2009-04-15,516.284
2009-04-16,527.634
2009-04-17,538.474
2009-04-20,517.136
2009-04-21,516.071
2009-04-22,514.499
2009-04-23,525.541
2009-04-24,535.818
2009-04-27,537.437
2009-04-28,542.672
2009-04-29,557.34
2009-04-30,575.765
2009-05-01,549.68
2009-05-04,577.501
2009-05-05,588.772
2009-05-06,591.625
2009-05-07,606.744
2009-05-08,597.905
2009-05-11,587.28
2009-05-12,580.414
2009-05-13,576.107
2009-05-14,562.027
2009-05-15,564.366
2009-05-18,562.334
2009-05-19,573.664
2009-05-20,585.0
2009-05-21,572.574
2009-05-22,587.055
2009-05-25,569.289
2009-05-26,589.399
2009-05-27,599.939
2009-05-28,583.855
2009-05-29,603.73
2009-06-01,610.847
2009-06-02,646.24
2009-06-03,630.781
2009-06-04,617.726
2009-06-05,626.369
2009-06-08,599.598
2009-06-09,613.657
2009-06-10,622.006
2009-06-11,620.967
2009-06-12,619.617
2009-06-15,621.596
2009-06-16,612.43
2009-06-17,602.485
2009-06-18,634.721
2009-06-19,624.415
2009-06-22,618.136
2009-06-23,613.483
2009-06-24,617.257
2009-06-25,626.782
2009-06-26,631.014
2009-06-29,647.871
2009-06-30,650.808
2009-07-01,641.549
2009-07-02,618.207
2009-07-03,625.646
2009-07-06,619.393
2009-07-07,630.153
2009-07-08,638.99
2009-07-09,625.071
2009-07-10,620.479
2009-07-13,618.676
2009-07-14,625.804
2009-07-15,637.636
2009-07-16,648.845
2009-07-17,650.246
2009-07-20,662.639
2009-07-21,679.534
2009-07-22,685.476
2009-07-23,693.289
2009-07-24,689.73
2009-07-27,700.972
2009-07-28,707.777
2009-07-29,686.42
2009-07-30,687.292
2009-07-31,686.829
2009-08-03,711.776
2009-08-04,719.508
2009-08-05,722.376
2009-08-06,699.472
2009-08-07,705.076
2009-08-10,698.39
2009-08-11,681.764
2009-08-12,708.135
2009-08-13,733.786
2009-08-14,727.075
2009-08-17,696.452
2009-08-18,703.777
2009-08-19,704.679
2009-08-20,700.822
2009-08-21,703.815
2009-08-24,722.667
2009-08-25,727.563
2009-08-26,724.877
2009-08-27,715.024
2009-08-28,744.12
2009-08-31,729.592
2009-09-01,713.006
2009-09-02,702.576
2009-09-03,723.392
2009-09-04,735.374
2009-09-07,756.713
2009-09-08,750.442
2009-09-09,749.255
2009-09-10,751.051
2009-09-11,761.877
2009-09-14,752.209
2009-09-15,745.764
2009-09-16,764.378
2009-09-17,783.079
2009-09-18,764.727
2009-09-21,751.868
2009-09-22,769.834
2009-09-23,773.377
2009-09-24,766.905
2009-09-25,760.926
2009-09-28,772.545
2009-09-29,771.357
2009-09-30,783.897
2009-10-01,795.006
2009-10-02,772.602
2009-10-05,772.132
2009-10-06,784.596
2009-10-07,762.998
2009-10-08,787.002
2009-10-09,772.362
2009-10-12,774.115
2009-10-13,766.605
2009-10-14,777.699
2009-10-15,774.014
2009-10-16,772.173
2009-10-19,785.528
2009-10-20,797.265
2009-10-21,798.815
2009-10-22,782.795
2009-10-23,788.048
2009-10-26,782.099
2009-10-27,771.757
2009-10-28,769.178
2009-10-29,775.233
2009-10-30,759.046
2009-11-02,748.816
2009-11-03,740.254
2009-11-04,750.152
2009-11-05,730.909
2009-11-06,746.518
2009-11-09,763.23
2009-11-10,758.638
2009-11-11,765.158
2009-11-12,766.383
2009-11-13,772.074
2009-11-16,777.489
2009-11-17,763.195
2009-11-18,773.166
2009-11-19,754.6
2009-11-20,743.85
2009-11-23,751.814
2009-11-24,735.876
2009-11-25,737.433
2009-11-26,721.839
2009-11-27,710.836
2009-11-30,732.056
2009-12-01,747.593
2009-12-02,746.269
2009-12-03,742.36
2009-12-04,724.052
2009-12-07,705.682
2009-12-08,705.246
2009-12-09,706.578
2009-12-10,734.524
2009-12-11,718.523
2009-12-14,715.227
2009-12-15,717.942
2009-12-16,721.752
2009-12-17,709.629
2009-12-18,723.435
2009-12-21,716.416
2009-12-22,714.981
2009-12-23,730.283
2009-12-24,723.112
2009-12-25,723.112
2009-12-28,726.911
2009-12-29,755.188
2009-12-30,749.817
2009-12-31,757.718
2010-01-01,757.718
2010-01-04,764.226
2010-01-05,781.449
2010-01-06,777.459
2010-01-07,774.379
2010-01-08,792.019
2010-01-11,799.416
2010-01-12,798.255
2010-01-13,791.592
2010-01-14,790.506
2010-01-15,781.773
2010-01-18,778.552
2010-01-19,762.518
2010-01-20,745.08
2010-01-21,740.654
2010-01-22,724.732
2010-01-25,725.597
2010-01-26,732.142
2010-01-27,728.063
2010-01-28,723.968
2010-01-29,711.235
2010-02-01,707.951
2010-02-02,707.329
2010-02-03,700.354
2010-02-04,693.463
2010-02-05,667.131
2010-02-08,665.276
2010-02-09,661.697
2010-02-10,667.64
2010-02-11,672.859
2010-02-12,671.271
2010-02-15,674.716
2010-02-16,689.55
2010-02-17,704.26
2010-02-18,706.591
2010-02-19,693.452
2010-02-22,702.341
2010-02-23,689.56
2010-02-24,690.374
2010-02-25,684.122
2010-02-26,695.424
2010-03-01,681.541
2010-03-02,680.336
2010-03-03,685.742
2010-03-04,689.478
2010-03-05,695.96
2010-03-08,699.635
2010-03-09,693.564
2010-03-10,708.246
2010-03-11,697.761
2010-03-12,699.522
2010-03-15,695.845
2010-03-16,693.784
2010-03-17,697.21
2010-03-18,703.733
2010-03-19,693.292
2010-03-22,697.053
2010-03-23,695.236
2010-03-24,688.48
2010-03-25,698.185
2010-03-26,692.084
2010-03-29,698.849
2010-03-30,703.16
2010-03-31,704.71
2010-04-01,705.633
2010-04-02,705.633
2010-04-05,703.088
2010-04-06,716.606
2010-04-07,726.798
2010-04-08,715.67
2010-04-09,724.024
2010-04-12,718.673
2010-04-13,713.647
2010-04-14,731.051
2010-04-15,721.454
2010-04-16,718.917
2010-04-19,711.623
2010-04-20,713.372
2010-04-21,712.905
2010-04-22,715.776
2010-04-23,721.407
2010-04-26,732.182
2010-04-27,723.856
2010-04-28,722.685
2010-04-29,728.234
2010-04-30,733.845
2010-05-03,730.766
2010-05-04,729.844
2010-05-05,711.457
2010-05-06,707.968
2010-05-07,689.525
2010-05-10,696.311
2010-05-11,689.178
2010-05-12,684.765
2010-05-13,695.751
2010-05-14,695.371
2010-05-17,675.67
2010-05-18,675.815
2010-05-19,645.249
2010-05-20,635.588
2010-05-21,629.08
2010-05-24,629.086
2010-05-25,593.939
2010-05-26,611.832
2010-05-27,629.091
2010-05-28,623.321
2010-05-31,629.267
2010-06-01,633.282
2010-06-02,622.047
2010-06-03,621.762
2010-06-04,620.169
2010-06-07,608.21
2010-06-08,594.016
2010-06-09,605.916
2010-06-10,626.753
2010-06-11,640.918
2010-06-14,646.693
2010-06-15,643.872
2010-06-16,653.104
2010-06-17,646.945
2010-06-18,657.888
2010-06-21,675.786
2010-06-22,662.797
2010-06-23,673.367
2010-06-24,670.684
2010-06-25,670.56
2010-06-28,655.559
2010-06-29,640.192
2010-06-30,631.28
2010-07-01,615.27
2010-07-02,621.413
2010-07-05,613.887
2010-07-06,625.385
2010-07-07,635.831
2010-07-08,646.547
2010-07-09,656.172
2010-07-12,664.619
2010-07-13,670.991
2010-07-14,680.667
2010-07-15,665.476
2010-07-16,653.707
2010-07-19,640.005
2010-07-20,660.061
2010-07-21,673.286
2010-07-22,675.445
2010-07-23,682.127
2010-07-26,689.283
2010-07-27,684.372
2010-07-28,682.818
2010-07-29,686.465
2010-07-30,686.069
2010-08-02,696.151
2010-08-03,701.912
2010-08-04,699.514
2010-08-05,691.972
2010-08-06,696.346
2010-08-09,707.37
2010-08-10,695.929
2010-08-11,685.584
2010-08-12,670.993
2010-08-13,678.898
2010-08-16,675.266
2010-08-17,676.976
2010-08-18,688.048
2010-08-19,689.935
2010-08-20,663.76
2010-08-23,679.908
2010-08-24,674.234
2010-08-25,655.756
2010-08-26,673.528
2010-08-27,671.106
2010-08-30,685.764
2010-08-31,676.431
