Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2005-11-09,593.838
2005-11-10,593.269
2005-11-11,595.94
2005-11-14,594.207
2005-11-15,591.341
2005-11-16,590.48
2005-11-17,597.545
2005-11-18,597.51
2005-11-21,598.642
2005-11-22,599.247
2005-11-23,605.485
2005-11-24,605.761
2005-11-25,604.69
2005-11-28,603.963
2005-11-29,601.969
2005-11-30,602.466
2005-12-01,605.041
2005-12-02,605.218
2005-12-05,608.067
2005-12-06,612.69
2005-12-07,608.675
2005-12-08,616.645
2005-12-09,616.54
2005-12-12,623.038
2005-12-13,620.879
2005-12-14,622.521
2005-12-15,612.523
2005-12-16,617.998
2005-12-19,621.365
2005-12-20,618.157
2005-12-21,616.906
2005-12-22,621.208
2005-12-23,620.55
2005-12-26,620.55
2005-12-27,618.874
2005-12-28,623.743
2005-12-29,620.579
2005-12-30,614.185
2006-01-02,617.345
2006-01-03,632.165
2006-01-04,647.3
2006-01-05,643.585
2006-01-06,648.729
2006-01-09,642.908
2006-01-10,640.303
2006-01-11,647.305
2006-01-12,648.929
2006-01-13,647.401
2006-01-16,654.618
2006-01-17,651.072
2006-01-18,650.305
2006-01-19,658.116
2006-01-20,649.878
2006-01-23,662.378
2006-01-24,663.523
2006-01-25,669.626
2006-01-26,677.125
2006-01-27,670.876
2006-01-30,670.394
2006-01-31,670.078
2006-02-01,674.019
2006-02-02,668.851
2006-02-03,665.046
2006-02-06,676.753
2006-02-07,675.672
2006-02-08,677.348
2006-02-09,683.788
2006-02-10,678.998
2006-02-13,678.734
2006-02-14,676.208
2006-02-15,678.792
2006-02-16,683.165
2006-02-17,692.922
2006-02-20,700.481
2006-02-21,694.768
2006-02-22,697.964
2006-02-23,700.668
2006-02-24,705.107
2006-02-27,713.492
2006-02-28,705.026
2006-03-01,711.644
2006-03-02,710.109
2006-03-03,715.374
2006-03-06,717.699
2006-03-07,704.498
2006-03-08,701.982
2006-03-09,711.485
2006-03-10,717.75
2006-03-13,722.078
2006-03-14,735.547
2006-03-15,738.904
2006-03-16,749.96
2006-03-17,753.099
2006-03-20,754.836
2006-03-21,749.724
2006-03-22,750.817
2006-03-23,736.91
2006-03-24,738.746
2006-03-27,732.901
2006-03-28,726.891
2006-03-29,726.156
2006-03-30,743.575
2006-03-31,737.262
2006-04-03,745.136
2006-04-04,754.526
2006-04-05,760.19
2006-04-06,759.571
2006-04-07,742.202
2006-04-10,750.049
2006-04-11,736.809
2006-04-12,738.132
2006-04-13,737.505
2006-04-14,737.505
2006-04-17,749.219
2006-04-18,747.231
2006-04-19,758.618
2006-04-20,762.329
2006-04-21,765.304
2006-04-24,766.263
2006-04-25,768.361
2006-04-26,778.92
2006-04-27,781.283
2006-04-28,777.53
2006-05-01,778.888
2006-05-02,784.96
2006-05-03,776.112
2006-05-04,788.351
2006-05-05,795.787
2006-05-08,793.432
2006-05-09,799.074
2006-05-10,803.771
2006-05-11,803.814
2006-05-12,793.094
2006-05-15,777.864
2006-05-16,769.961
2006-05-17,746.213
2006-05-18,742.91
2006-05-19,738.382
2006-05-22,719.54
2006-05-23,736.286
2006-05-24,726.267
2006-05-25,735.08
2006-05-26,746.527
2006-05-29,749.067
2006-05-30,738.778
2006-05-31,749.167
2006-06-01,750.756
2006-06-02,761.704
2006-06-05,759.417
2006-06-06,733.321
2006-06-07,729.257
2006-06-08,699.577
2006-06-09,710.686
2006-06-12,698.105
2006-06-13,680.816
2006-06-14,687.237
2006-06-15,706.77
2006-06-16,698.309
2006-06-19,698.27
2006-06-20,698.703
2006-06-21,703.806
2006-06-22,704.55
2006-06-23,704.508
2006-06-26,706.682
2006-06-27,706.221
2006-06-28,703.749
2006-06-29,713.094
2006-06-30,738.681
2006-07-03,747.433
2006-07-04,750.197
2006-07-05,734.256
2006-07-06,739.235
2006-07-07,745.167
2006-07-10,745.418
2006-07-11,736.711
2006-07-12,736.386
2006-07-13,728.347
2006-07-14,724.609
2006-07-17,711.105
2006-07-18,705.042
2006-07-19,727.593
2006-07-20,734.32
2006-07-21,730.712
2006-07-24,736.539
2006-07-25,736.543
2006-07-26,739.922
2006-07-27,751.944
2006-07-28,758.763
2006-07-31,756.376
2006-08-01,753.488
2006-08-02,764.009
2006-08-03,756.872
2006-08-04,765.998
2006-08-07,759.538
2006-08-08,760.6
2006-08-09,761.347
2006-08-10,747.702
2006-08-11,746.795
2006-08-14,748.537
2006-08-15,751.004
2006-08-16,762.422
2006-08-17,763.948
2006-08-18,762.713
2006-08-21,766.743
2006-08-22,762.261
2006-08-23,758.926
2006-08-24,762.328
2006-08-25,762.85
2006-08-28,767.619
2006-08-29,768.171
2006-08-30,779.014
2006-08-31,778.787
2006-09-01,781.614
2006-09-04,788.92
2006-09-05,780.154
2006-09-06,771.591
2006-09-07,761.308
2006-09-08,763.095
2006-09-11,764.042
2006-09-12,768.521
2006-09-13,767.398
2006-09-14,769.336
2006-09-15,763.491
2006-09-18,766.549
2006-09-19,763.034
2006-09-20,770.137
2006-09-21,771.185
2006-09-22,769.329
2006-09-25,764.441
2006-09-26,766.857
2006-09-27,773.219
2006-09-28,773.332
2006-09-29,772.203
2006-10-02,777.306
2006-10-03,778.672
2006-10-04,782.884
2006-10-05,791.199
2006-10-06,783.821
2006-10-09,788.488
2006-10-10,793.163
2006-10-11,791.588
2006-10-12,792.322
2006-10-13,793.611
2006-10-16,794.811
2006-10-17,780.29
2006-10-18,786.393
2006-10-19,796.045
2006-10-20,797.645
2006-10-23,794.515
2006-10-24,798.018
2006-10-25,804.202
2006-10-26,807.357
2006-10-27,810.331
2006-10-30,809.793
2006-10-31,819.623
2006-11-01,827.557
2006-11-02,823.352
2006-11-03,820.979
2006-11-06,828.904
2006-11-07,833.955
2006-11-08,832.183
2006-11-09,835.694
2006-11-10,841.923
2006-11-13,842.008
2006-11-14,836.634
2006-11-15,838.637
2006-11-16,841.863
2006-11-17,839.864
2006-11-20,841.368
2006-11-21,847.387
2006-11-22,858.44
2006-11-23,858.838
2006-11-24,862.537
2006-11-27,851.788
2006-11-28,851.41
2006-11-29,866.702
2006-11-30,866.138
2006-12-01,872.127
2006-12-04,875.263
2006-12-05,880.709
2006-12-06,882.428
2006-12-07,885.618
2006-12-08,892.439
2006-12-11,888.365
2006-12-12,888.497
2006-12-13,890.845
2006-12-14,887.306
2006-12-15,886.315
2006-12-18,885.176
2006-12-19,889.875
2006-12-20,900.105
2006-12-21,900.793
2006-12-22,891.018
2006-12-25,891.018
2006-12-26,889.629
2006-12-27,897.072
2006-12-28,897.223
2006-12-29,901.153
2007-01-01,901.153
2007-01-02,921.01
2007-01-03,916.075
2007-01-04,901.829
2007-01-05,897.286
2007-01-08,900.102
2007-01-09,899.619
2007-01-10,893.027
2007-01-11,898.17
2007-01-12,902.264
2007-01-15,906.293
2007-01-16,901.597
2007-01-17,897.428
2007-01-18,898.696
2007-01-19,903.442
2007-01-22,904.248
2007-01-23,908.717
2007-01-24,912.775
2007-01-25,912.842
2007-01-26,906.108
2007-01-29,908.444
2007-01-30,911.025
2007-01-31,918.789
2007-02-01,926.769
2007-02-02,923.155
2007-02-05,919.246
2007-02-06,921.031
2007-02-07,936.943
2007-02-08,933.643
2007-02-09,936.318
2007-02-12,929.413
2007-02-13,938.34
2007-02-14,951.025
2007-02-15,954.797
2007-02-16,952.782
2007-02-19,959.968
2007-02-20,952.4
2007-02-21,944.305
2007-02-22,946.687
2007-02-23,952.505
2007-02-26,957.774
2007-02-27,927.495
2007-02-28,919.243
2007-03-01,902.791
2007-03-02,905.52
2007-03-05,892.451
2007-03-06,895.931
2007-03-07,903.26
2007-03-08,915.784
2007-03-09,917.712
2007-03-12,924.905
2007-03-13,917.422
2007-03-14,900.325
2007-03-15,915.836
2007-03-16,914.576
2007-03-19,925.305
2007-03-20,925.552
2007-03-21,931.828
2007-03-22,946.529
2007-03-23,946.848
2007-03-26,938.69
2007-03-27,941.269
2007-03-28,938.74
2007-03-29,949.638
2007-03-30,953.0
2007-04-02,957.724
2007-04-03,965.653
2007-04-04,966.115
2007-04-05,972.615
2007-04-06,972.615
2007-04-09,967.548
2007-04-10,981.043
2007-04-11,977.79
2007-04-12,978.055
2007-04-13,987.048
2007-04-16,1000.136
2007-04-17,997.288
2007-04-18,995.641
2007-04-19,997.365
2007-04-20,1005.253
2007-04-23,1008.079
2007-04-24,1004.19
2007-04-25,1020.845
2007-04-26,1016.052
2007-04-27,1014.174
2007-04-30,1017.06
2007-05-01,1013.26
2007-05-02,1016.107
2007-05-03,1003.05
2007-05-04,1008.974
2007-05-07,1011.098
2007-05-08,994.59
2007-05-09,1001.321
2007-05-10,995.201
2007-05-11,998.592
2007-05-14,998.051
2007-05-15,1000.07
2007-05-16,994.752
2007-05-17,996.197
2007-05-18,1007.416
2007-05-21,1004.176
2007-05-22,999.253
2007-05-23,1009.516
2007-05-24,994.822
2007-05-25,996.547
2007-05-28,998.715
2007-05-29,1001.2
2007-05-30,990.376
2007-05-31,1000.0
2007-06-01,985.803
2007-06-04,978.104
2007-06-05,990.759
2007-06-06,971.565
2007-06-07,955.003
2007-06-08,939.66
2007-06-11,952.128
2007-06-12,944.937
2007-06-13,942.385
2007-06-14,953.064
2007-06-15,963.312
2007-06-18,967.68
2007-06-19,969.14
2007-06-20,966.595
2007-06-21,957.089
2007-06-22,957.235
2007-06-25,955.303
2007-06-26,944.84
2007-06-27,940.776
2007-06-28,950.802
2007-06-29,960.657
2007-07-02,965.624
2007-07-03,969.254
2007-07-04,972.213
2007-07-05,963.034
2007-07-06,968.585
2007-07-09,973.298
2007-07-10,971.854
2007-07-11,973.098
2007-07-12,979.721
2007-07-13,982.821
2007-07-16,981.453
2007-07-17,976.7
2007-07-18,971.6
2007-07-19,980.578
2007-07-20,971.015
2007-07-23,969.312
2007-07-24,954.215
2007-07-25,929.397
2007-07-26,906.319
2007-07-27,897.352
2007-07-30,899.349
2007-07-31,912.233
2007-08-01,893.865
2007-08-02,895.168
2007-08-03,898.296
2007-08-06,887.871
2007-08-07,890.583
2007-08-08,908.515
2007-08-09,894.395
2007-08-10,870.687
2007-08-13,867.288
2007-08-14,867.578
2007-08-15,861.057
2007-08-16,821.555
2007-08-17,830.402
2007-08-20,837.452
2007-08-21,839.004
2007-08-22,859.367
2007-08-23,860.917
2007-08-24,869.483
2007-08-27,872.87
2007-08-28,863.836
2007-08-29,869.509
2007-08-30,877.372
2007-08-31,889.485
2007-09-03,893.976
2007-09-04,897.442
2007-09-05,881.649
2007-09-06,882.893
2007-09-07,872.747
2007-09-10,862.855
2007-09-11,871.177
2007-09-12,869.015
2007-09-13,866.382
2007-09-14,859.2
2007-09-17,840.241
2007-09-18,851.146
2007-09-19,874.017
2007-09-20,875.14
2007-09-21,880.693
2007-09-24,878.354
2007-09-25,867.91
2007-09-26,873.062
2007-09-27,882.403
2007-09-28,885.715
2007-10-01,895.945
2007-10-02,896.04
2007-10-03,895.103
2007-10-04,897.369
2007-10-05,907.379
2007-10-08,909.992
2007-10-09,917.699
2007-10-10,924.59
2007-10-11,932.196
2007-10-12,927.539
2007-10-15,929.61
2007-10-16,918.082
2007-10-17,927.587
2007-10-18,924.463
2007-10-19,916.089
2007-10-22,894.352
2007-10-23,912.265
2007-10-24,897.798
2007-10-25,912.022
2007-10-26,916.193
2007-10-29,919.756
2007-10-30,918.88
2007-10-31,931.555
2007-11-01,916.224
2007-11-02,917.68
2007-11-05,901.972
2007-11-06,909.797
2007-11-07,906.983
2007-11-08,899.554
2007-11-09,879.485
2007-11-12,874.175
2007-11-13,881.737
2007-11-14,896.853
2007-11-15,882.074
2007-11-16,871.121
2007-11-19,838.395
2007-11-20,849.587
2007-11-21,822.222
2007-11-22,829.665
2007-11-23,841.888
2007-11-26,844.425
2007-11-27,844.916
2007-11-28,848.468
2007-11-29,848.321
2007-11-30,852.03
2007-12-03,849.301
2007-12-04,840.282
2007-12-05,848.046
2007-12-06,840.446
2007-12-07,846.322
2007-12-10,858.826
2007-12-11,856.541
2007-12-12,855.631
2007-12-13,835.481
2007-12-14,826.035
2007-12-17,802.302
2007-12-18,805.002
2007-12-19,795.143
2007-12-20,788.947
2007-12-21,798.142
2007-12-24,799.92
2007-12-25,799.92
2007-12-26,805.418
2007-12-27,811.873
2007-12-28,829.839
2007-12-31,825.098
2008-01-01,825.098
2008-01-02,821.233
2008-01-03,810.434
2008-01-04,785.552
2008-01-07,767.921
2008-01-08,767.048
2008-01-09,745.349
2008-01-10,740.845
2008-01-11,744.726
2008-01-14,761.008
2008-01-15,736.315
2008-01-16,726.49
2008-01-17,723.47
2008-01-18,712.375
2008-01-21,674.048
2008-01-22,691.974
2008-01-23,665.605
2008-01-24,691.941
2008-01-25,707.026
2008-01-28,707.76
2008-01-29,722.208
2008-01-30,717.697
2008-01-31,721.059
2008-02-01,737.602
2008-02-04,743.145
2008-02-05,711.039
2008-02-06,716.843
2008-02-07,694.124
2008-02-08,698.386
2008-02-11,685.393
2008-02-12,706.941
2008-02-13,712.324
2008-02-14,711.321
2008-02-15,709.414
2008-02-18,715.531
2008-02-19,728.176
2008-02-20,719.421
2008-02-21,729.648
2008-02-22,726.261
2008-02-25,738.692
2008-02-26,747.344
2008-02-27,751.729
2008-02-28,746.193
2008-02-29,735.422
2008-03-03,728.837
2008-03-04,720.944
2008-03-05,733.199
2008-03-06,727.135
2008-03-07,711.898
2008-03-10,699.389
2008-03-11,702.908
2008-03-12,715.023
2008-03-13,710.133
2008-03-14,704.765
2008-03-17,682.457
2008-03-18,694.453
2008-03-19,671.489
2008-03-20,657.2
2008-03-21,657.2
2008-03-24,656.262
2008-03-25,684.875
2008-03-26,692.975
2008-03-27,709.318
2008-03-28,707.843
2008-03-31,718.611
2008-04-01,721.463
2008-04-02,729.238
2008-04-03,727.151
2008-04-04,734.632
2008-04-07,739.507
2008-04-08,732.044
2008-04-09,735.535
2008-04-10,730.109
2008-04-11,729.867
2008-04-14,725.657
2008-04-15,715.705
2008-04-16,732.075
2008-04-17,726.616
2008-04-18,730.505
2008-04-21,730.898
2008-04-22,727.435
2008-04-23,727.367
2008-04-24,719.692
2008-04-25,723.15
2008-04-28,723.111
2008-04-29,721.38
2008-04-30,727.676
2008-05-01,722.138
2008-05-02,730.287
2008-05-05,738.073
2008-05-06,737.746
2008-05-07,739.809
2008-05-08,738.674
2008-05-09,729.886
2008-05-12,735.727
2008-05-13,733.331
2008-05-14,736.859
2008-05-15,728.351
2008-05-16,733.413
2008-05-19,739.627
2008-05-20,730.455
2008-05-21,734.924
2008-05-22,734.761
2008-05-23,731.994
2008-05-26,729.915
2008-05-27,723.067
2008-05-28,720.828
2008-05-29,718.994
2008-05-30,727.355
2008-06-02,713.839
2008-06-03,722.766
2008-06-04,716.003
2008-06-05,725.796
2008-06-06,721.596
2008-06-09,716.411
2008-06-10,692.2
2008-06-11,683.058
2008-06-12,685.374
2008-06-13,680.169
2008-06-16,691.87
2008-06-17,699.579
2008-06-18,685.846
2008-06-19,681.824
2008-06-20,674.35
2008-06-23,667.358
2008-06-24,664.234
2008-06-25,675.366
2008-06-26,674.793
2008-06-27,673.289
2008-06-30,672.284
2008-07-01,657.788
2008-07-02,671.614
2008-07-03,659.432
2008-07-04,654.154
2008-07-07,659.652
2008-07-08,649.853
2008-07-09,659.943
2008-07-10,648.752
2008-07-11,641.008
2008-07-14,640.928
2008-07-15,622.771
2008-07-16,625.302
2008-07-17,638.199
2008-07-18,648.745
2008-07-21,655.61
2008-07-22,654.976
2008-07-23,658.917
2008-07-24,646.72
2008-07-25,646.943
2008-07-28,643.983
2008-07-29,637.15
2008-07-30,639.923
2008-07-31,643.225
2008-08-01,639.622
2008-08-04,640.661
2008-08-05,645.704
2008-08-06,648.225
2008-08-07,645.745
2008-08-08,638.513
2008-08-11,644.742
2008-08-12,641.991
2008-08-13,632.039
2008-08-14,634.008
2008-08-15,625.156
2008-08-18,630.456
2008-08-19,617.81
2008-08-20,615.431
2008-08-21,617.748
2008-08-22,622.707
2008-08-25,621.178
2008-08-26,616.745
2008-08-27,624.081
2008-08-28,632.213
2008-08-29,638.952
2008-09-01,633.48
2008-09-02,638.359
2008-09-03,631.172
2008-09-04,610.201
2008-09-05,597.058
2008-09-08,603.547
2008-09-09,594.437
2008-09-10,587.071
2008-09-11,575.166
2008-09-12,591.525
2008-09-15,572.706
2008-09-16,560.491
2008-09-17,551.776
2008-09-18,547.068
2008-09-19,571.344
2008-09-22,573.758
2008-09-23,566.071
2008-09-24,562.8
2008-09-25,572.013
2008-09-26,559.031
2008-09-29,535.181
2008-09-30,529.866
2008-10-01,520.249
2008-10-02,502.796
2008-10-03,500.98
2008-10-06,455.256
2008-10-07,449.171
2008-10-08,433.105
2008-10-09,432.371
2008-10-10,409.346
2008-10-13,451.626
2008-10-14,460.536
2008-10-15,449.73
2008-10-16,434.697
2008-10-17,439.605
2008-10-20,443.068
2008-10-21,424.152
2008-10-22,406.398
2008-10-23,398.785
2008-10-24,385.746
2008-10-27,367.715
2008-10-28,371.254
2008-10-29,393.043
2008-10-30,393.599
2008-10-31,398.105
2008-11-03,413.884
2008-11-04,436.241
2008-11-05,434.0
2008-11-06,414.212
2008-11-07,414.286
2008-11-10,416.363
2008-11-11,395.265
2008-11-12,386.845
2008-11-13,386.835
2008-11-14,390.807
2008-11-17,385.601
2008-11-18,384.271
2008-11-19,376.395
2008-11-20,363.832
2008-11-21,354.056
2008-11-24,377.289
2008-11-25,378.918
2008-11-26,378.257
2008-11-27,379.386
2008-11-28,371.677
2008-12-01,356.978
2008-12-02,361.859
2008-12-03,361.519
2008-12-04,361.534
2008-12-05,353.16
2008-12-08,366.598
2008-12-09,366.998
2008-12-10,373.882
2008-12-11,383.082
2008-12-12,380.354
2008-12-15,388.549
2008-12-16,390.77
2008-12-17,406.853
2008-12-18,416.962
2008-12-19,401.822
2008-12-22,403.342
2008-12-23,399.654
2008-12-24,400.929
2008-12-25,400.929
2008-12-26,402.864
2008-12-29,412.162
2008-12-30,413.972
2008-12-31,406.831
2009-01-01,406.831
2009-01-02,414.64
2009-01-05,410.369
2009-01-06,406.779
2009-01-07,410.13
2009-01-08,408.422
2009-01-09,398.967
2009-01-12,392.618
2009-01-13,381.815
2009-01-14,374.825
2009-01-15,368.696
2009-01-16,376.476
2009-01-19,371.327
2009-01-20,363.147
2009-01-21,358.426
2009-01-22,354.87
2009-01-23,351.407
2009-01-26,367.035
2009-01-27,370.004
2009-01-28,374.129
2009-01-29,367.488
2009-01-30,362.286
2009-02-02,354.455
2009-02-03,361.655
2009-02-04,364.097
2009-02-05,364.423
2009-02-06,369.305
2009-02-09,379.088
2009-02-10,375.201
2009-02-11,369.808
2009-02-12,361.323
2009-02-13,362.835
2009-02-16,361.017
2009-02-17,348.708
2009-02-18,346.152
2009-02-19,349.408
2009-02-20,341.062
2009-02-23,337.494
2009-02-24,335.245
2009-02-25,332.839
2009-02-26,336.353
2009-02-27,333.956
2009-03-02,316.601
2009-03-03,312.713
2009-03-04,318.844
2009-03-05,309.741
2009-03-06,308.849
2009-03-09,302.478
2009-03-10,315.43
2009-03-11,314.387
2009-03-12,316.926
2009-03-13,318.832
2009-03-16,329.754
2009-03-17,326.763
2009-03-18,333.357
2009-03-19,354.149
2009-03-20,351.493
2009-03-23,361.7
2009-03-24,360.948
2009-03-25,368.709
2009-03-26,370.148
2009-03-27,362.216
2009-03-30,345.985
2009-03-31,357.636
2009-04-01,359.572
2009-04-02,372.726
2009-04-03,375.309
2009-04-06,371.731
2009-04-07,367.896
2009-04-08,372.146
2009-04-09,379.805
2009-04-10,379.805
2009-04-13,383.026
2009-04-14,384.514
2009-04-15,384.306
2009-04-16,388.962
2009-04-17,390.519
2009-04-20,376.464
2009-04-21,380.317
2009-04-22,391.107
2009-04-23,394.49
2009-04-24,410.238
2009-04-27,406.165
2009-04-28,397.786
2009-04-29,413.54
2009-04-30,414.064
2009-05-01,414.126
2009-05-04,424.047
2009-05-05,423.731
2009-05-06,427.727
2009-05-07,424.707
2009-05-08,433.224
2009-05-11,430.149
2009-05-12,432.156
2009-05-13,419.766
2009-05-14,422.547
2009-05-15,430.184
2009-05-18,434.847
2009-05-19,445.55
2009-05-20,458.092
2009-05-21,450.071
2009-05-22,460.262
2009-05-25,459.369
2009-05-26,463.408
2009-05-27,463.13
2009-05-28,462.009
2009-05-29,468.33
2009-06-01,475.182
2009-06-02,484.111
2009-06-03,472.335
2009-06-04,472.569
2009-06-05,467.246
2009-06-08,456.502
2009-06-09,464.336
2009-06-10,470.584
2009-06-11,475.064
2009-06-12,468.508
2009-06-15,458.104
2009-06-16,457.115
2009-06-17,440.403
2009-06-18,446.184
2009-06-19,447.439
2009-06-22,435.923
2009-06-23,438.67
2009-06-24,449.611
2009-06-25,446.248
2009-06-26,451.778
2009-06-29,458.997
2009-06-30,456.121
2009-07-01,465.139
2009-07-02,452.769
2009-07-03,451.432
2009-07-06,442.017
2009-07-07,444.193
2009-07-08,432.36
2009-07-09,436.115
2009-07-10,429.993
2009-07-13,435.835
2009-07-14,438.738
2009-07-15,453.553
2009-07-16,457.067
2009-07-17,462.016
2009-07-20,470.265
2009-07-21,474.619
2009-07-22,474.863
2009-07-23,482.959
2009-07-24,479.817
2009-07-27,482.743
2009-07-28,476.693
2009-07-29,477.536
2009-07-30,485.804
2009-07-31,489.379
2009-08-03,505.813
2009-08-04,503.069
2009-08-05,503.107
2009-08-06,504.229
2009-08-07,501.871
2009-08-10,503.989
2009-08-11,496.786
2009-08-12,503.12
2009-08-13,510.335
2009-08-14,509.747
2009-08-17,491.598
2009-08-18,498.169
2009-08-19,497.948
2009-08-20,504.26
2009-08-21,514.716
2009-08-24,521.437
2009-08-25,523.79
2009-08-26,523.277
2009-08-27,519.679
2009-08-28,527.235
2009-08-31,523.478
2009-09-01,513.541
2009-09-02,504.34
2009-09-03,509.184
2009-09-04,511.169
2009-09-07,522.195
2009-09-08,530.959
2009-09-09,536.936
2009-09-10,537.375
2009-09-11,539.808
2009-09-14,540.255
2009-09-15,544.02
2009-09-16,556.311
2009-09-17,558.961
2009-09-18,558.613
2009-09-21,548.91
2009-09-22,559.117
2009-09-23,560.406
2009-09-24,554.485
2009-09-25,551.039
2009-09-28,556.015
2009-09-29,549.344
2009-09-30,552.66
2009-10-01,544.811
2009-10-02,541.578
2009-10-05,545.266
2009-10-06,561.193
2009-10-07,558.833
2009-10-08,566.36
2009-10-09,567.616
2009-10-12,585.879
2009-10-13,602.708
2009-10-14,644.381
2009-10-15,620.006
2009-10-16,610.451
2009-10-19,614.504
2009-10-20,610.04
2009-10-21,602.392
2009-10-22,588.244
2009-10-23,574.618
2009-10-26,568.44
2009-10-27,552.691
2009-10-28,528.239
2009-10-29,543.882
2009-10-30,529.604
2009-11-02,529.925
2009-11-03,518.453
2009-11-04,538.397
2009-11-05,544.24
2009-11-06,544.72
2009-11-09,557.747
2009-11-10,550.539
2009-11-11,556.336
2009-11-12,550.855
2009-11-13,552.508
2009-11-16,560.46
2009-11-17,553.333
2009-11-18,557.278
2009-11-19,543.356
2009-11-20,537.747
2009-11-23,552.26
2009-11-24,547.454
2009-11-25,551.336
2009-11-26,533.131
2009-11-27,539.935
2009-11-30,535.061
2009-12-01,549.337
2009-12-02,550.667
2009-12-03,552.419
2009-12-04,547.399
2009-12-07,543.722
2009-12-08,533.179
2009-12-09,526.534
2009-12-10,529.267
2009-12-11,529.297
2009-12-14,535.549
2009-12-15,528.627
2009-12-16,532.902
2009-12-17,520.839
2009-12-18,515.27
2009-12-21,520.273
2009-12-22,519.753
2009-12-23,523.256
2009-12-24,524.151
2009-12-25,524.151
2009-12-28,529.799
2009-12-29,532.552
2009-12-30,528.327
2009-12-31,530.045
2010-01-01,530.045
2010-01-04,543.763
2010-01-05,544.783
2010-01-06,545.477
2010-01-07,546.043
2010-01-08,547.958
2010-01-11,553.862
2010-01-12,548.899
2010-01-13,550.178
2010-01-14,554.201
2010-01-15,546.358
2010-01-18,548.969
2010-01-19,547.95
2010-01-20,532.179
2010-01-21,523.832
2010-01-22,518.11
2010-01-25,521.692
2010-01-26,519.896
2010-01-27,516.652
2010-01-28,508.453
2010-01-29,508.739
2010-02-01,510.322
2010-02-02,516.549
2010-02-03,514.217
2010-02-04,493.885
2010-02-05,473.199
2010-02-08,470.651
2010-02-09,473.977
2010-02-10,476.854
2010-02-11,472.932
2010-02-12,470.116
2010-02-15,471.02
2010-02-16,478.748
2010-02-17,484.91
2010-02-18,486.608
2010-02-19,486.73
2010-02-22,489.296
2010-02-23,482.213
2010-02-24,482.509
2010-02-25,472.841
2010-02-26,483.308
2010-03-01,486.094
2010-03-02,492.778
2010-03-03,501.569
2010-03-04,501.062
2010-03-05,507.117
2010-03-08,508.914
2010-03-09,506.126
2010-03-10,517.261
2010-03-11,517.298
2010-03-12,521.996
2010-03-15,516.828
2010-03-16,522.771
2010-03-17,524.222
2010-03-18,518.931
2010-03-19,515.443
2010-03-22,516.168
2010-03-23,520.267
2010-03-24,516.529
2010-03-25,521.821
2010-03-26,523.993
2010-03-29,529.96
2010-03-30,523.734
2010-03-31,522.216
2010-04-01,529.532
2010-04-02,529.532
2010-04-05,528.319
2010-04-06,525.465
2010-04-07,525.35
2010-04-08,520.333
2010-04-09,530.047
2010-04-12,535.273
2010-04-13,531.72
2010-04-14,538.075
2010-04-15,536.63
2010-04-16,526.136
2010-04-19,517.31
2010-04-20,526.594
2010-04-21,522.04
2010-04-22,510.745
2010-04-23,518.074
2010-04-26,518.257
2010-04-27,503.148
2010-04-28,487.875
2010-04-29,497.266
2010-04-30,498.426
2010-05-03,498.366
2010-05-04,473.787
2010-05-05,460.959
2010-05-06,447.094
2010-05-07,427.185
2010-05-10,463.49
2010-05-11,455.425
2010-05-12,465.513
2010-05-13,462.523
2010-05-14,438.019
2010-05-17,429.732
2010-05-18,440.453
2010-05-19,426.825
2010-05-20,419.106
2010-05-21,429.303
2010-05-24,420.43
2010-05-25,403.051
2010-05-26,414.24
2010-05-27,428.242
2010-05-28,430.29
2010-05-31,432.368
2010-06-01,429.773
2010-06-02,427.395
2010-06-03,431.62
2010-06-04,413.05
2010-06-07,405.824
2010-06-08,403.616
2010-06-09,415.12
2010-06-10,426.802
2010-06-11,432.577
2010-06-14,448.262
2010-06-15,452.935
2010-06-16,449.837
2010-06-17,449.764
2010-06-18,454.297
2010-06-21,458.688
2010-06-22,452.129
2010-06-23,444.706
2010-06-24,436.739
2010-06-25,435.035
2010-06-28,444.155
2010-06-29,420.567
2010-06-30,423.451
2010-07-01,422.465
2010-07-02,429.452
2010-07-05,424.802
2010-07-06,441.607
2010-07-07,451.583
2010-07-08,455.201
2010-07-09,455.562
2010-07-12,453.565
2010-07-13,464.166
2010-07-14,464.5
2010-07-15,466.796
2010-07-16,463.396
2010-07-19,462.075
2010-07-20,457.003
2010-07-21,461.378
2010-07-22,475.372
2010-07-23,472.598
2010-07-26,479.873
2010-07-27,480.148
2010-07-28,478.232
2010-07-29,482.295
2010-07-30,477.49
2010-08-02,493.448
2010-08-03,492.783
2010-08-04,490.652
2010-08-05,489.572
2010-08-06,491.712
2010-08-09,494.417
2010-08-10,485.684
2010-08-11,464.096
2010-08-12,461.032
2010-08-13,457.765
2010-08-16,460.747
2010-08-17,467.443
2010-08-18,465.0
2010-08-19,458.186
2010-08-20,443.464
2010-08-23,444.865
2010-08-24,438.014
2010-08-25,432.178
2010-08-26,441.369
2010-08-27,442.632
2010-08-30,439.741
2010-08-31,440.961
2010-09-01,460.251
2010-09-02,459.978
2010-09-03,461.136
2010-09-06,463.648
2010-09-07,454.436
2010-09-08,460.234
2010-09-09,464.468
2010-09-10,465.814
2010-09-13,474.745
2010-09-14,479.595
2010-09-15,479.746
2010-09-16,480.693
2010-09-17,478.082
