Date,AUSTRALIA MID CAP Mid Cap
2005-11-10,572.006
2005-11-11,575.954
2005-11-14,577.738
2005-11-15,578.236
2005-11-16,577.767
2005-11-17,585.092
2005-11-18,591.096
2005-11-21,594.764
2005-11-22,587.956
2005-11-23,589.914
2005-11-24,594.693
2005-11-25,591.737
2005-11-28,598.07
2005-11-29,600.573
2005-11-30,598.292
2005-12-01,595.154
2005-12-02,604.581
2005-12-05,609.43
2005-12-06,610.511
2005-12-07,607.947
2005-12-08,603.587
2005-12-09,606.126
2005-12-12,612.304
2005-12-13,609.595
2005-12-14,616.306
2005-12-15,608.684
2005-12-16,607.164
2005-12-19,606.545
2005-12-20,600.903
2005-12-21,604.976
2005-12-22,607.14
2005-12-23,606.32
2005-12-26,606.32
2005-12-27,604.822
2005-12-28,612.606
2005-12-29,615.245
2005-12-30,616.401
2006-01-02,616.401
2006-01-03,620.759
2006-01-04,634.153
2006-01-05,634.48
2006-01-06,634.293
2006-01-09,638.17
2006-01-10,636.134
2006-01-11,640.726
2006-01-12,639.677
2006-01-13,640.434
2006-01-16,642.865
2006-01-17,643.987
2006-01-18,626.653
2006-01-19,631.764
2006-01-20,632.79
2006-01-23,633.499
2006-01-24,632.225
2006-01-25,634.847
2006-01-26,636.662
2006-01-27,644.328
2006-01-30,644.807
2006-01-31,651.06
2006-02-01,653.029
2006-02-02,644.43
2006-02-03,634.296
2006-02-06,634.369
2006-02-07,631.924
2006-02-08,616.604
2006-02-09,622.988
2006-02-10,619.865
2006-02-13,616.492
2006-02-14,620.224
2006-02-15,616.048
2006-02-16,609.238
2006-02-17,609.207
2006-02-20,620.327
2006-02-21,625.009
2006-02-22,624.66
2006-02-23,627.377
2006-02-24,623.347
2006-02-27,626.417
2006-02-28,633.77
2006-03-01,628.771
2006-03-02,636.772
2006-03-03,636.787
2006-03-06,635.999
2006-03-07,626.406
2006-03-08,626.405
2006-03-09,629.464
2006-03-10,625.698
2006-03-13,637.571
2006-03-14,639.973
2006-03-15,643.341
2006-03-16,642.797
2006-03-17,636.957
2006-03-20,632.367
2006-03-21,624.805
2006-03-22,633.191
2006-03-23,628.413
2006-03-24,623.068
2006-03-27,621.768
2006-03-28,624.37
2006-03-29,622.035
2006-03-30,630.279
2006-03-31,629.264
2006-04-03,638.677
2006-04-04,641.099
2006-04-05,651.108
2006-04-06,660.516
2006-04-07,656.084
2006-04-10,649.387
2006-04-11,652.757
2006-04-12,646.538
2006-04-13,637.557
2006-04-14,637.557
2006-04-17,648.714
2006-04-18,657.957
2006-04-19,671.74
2006-04-20,664.602
2006-04-21,669.351
2006-04-24,666.49
2006-04-25,668.642
2006-04-26,684.869
2006-04-27,687.435
2006-04-28,686.046
2006-05-01,693.945
2006-05-02,687.113
2006-05-03,691.932
2006-05-04,687.23
2006-05-05,695.983
2006-05-08,700.626
2006-05-09,707.277
2006-05-10,712.637
2006-05-11,716.801
2006-05-12,707.4
2006-05-15,683.98
2006-05-16,686.423
2006-05-17,680.71
2006-05-18,674.235
2006-05-19,665.02
2006-05-22,654.567
2006-05-23,656.266
2006-05-24,653.553
2006-05-25,651.563
2006-05-26,661.453
2006-05-29,668.344
2006-05-30,673.47
2006-05-31,653.842
2006-06-01,656.125
2006-06-02,660.845
2006-06-05,669.108
2006-06-06,650.231
2006-06-07,647.579
2006-06-08,637.048
2006-06-09,646.724
2006-06-12,644.482
2006-06-13,621.396
2006-06-14,621.064
2006-06-15,626.566
2006-06-16,640.73
2006-06-19,628.474
2006-06-20,625.119
2006-06-21,627.119
2006-06-22,634.999
2006-06-23,628.355
2006-06-26,629.397
2006-06-27,637.068
2006-06-28,626.145
2006-06-29,635.195
2006-06-30,655.879
2006-07-03,656.056
2006-07-04,659.214
2006-07-05,651.968
2006-07-06,658.793
2006-07-07,667.034
2006-07-10,663.042
2006-07-11,663.089
2006-07-12,669.621
2006-07-13,668.976
2006-07-14,651.722
2006-07-17,645.421
2006-07-18,641.42
2006-07-19,638.442
2006-07-20,651.993
2006-07-21,647.834
2006-07-24,645.239
2006-07-25,653.607
2006-07-26,648.876
2006-07-27,664.772
2006-07-28,661.268
2006-07-31,666.872
2006-08-01,661.838
2006-08-02,656.863
2006-08-03,659.34
2006-08-04,656.515
2006-08-07,654.539
2006-08-08,663.399
2006-08-09,657.567
2006-08-10,658.287
2006-08-11,659.19
2006-08-14,655.37
2006-08-15,648.962
2006-08-16,653.621
2006-08-17,659.956
2006-08-18,656.368
2006-08-21,662.689
2006-08-22,664.731
2006-08-23,665.345
2006-08-24,653.008
2006-08-25,652.56
2006-08-28,655.097
2006-08-29,659.356
2006-08-30,661.863
2006-08-31,668.457
2006-09-01,666.415
2006-09-04,680.795
2006-09-05,683.081
2006-09-06,677.918
2006-09-07,671.063
2006-09-08,664.314
2006-09-11,650.858
2006-09-12,645.287
2006-09-13,649.24
2006-09-14,658.327
2006-09-15,653.662
2006-09-18,660.878
2006-09-19,663.937
2006-09-20,651.625
2006-09-21,652.725
2006-09-22,651.097
2006-09-25,654.259
2006-09-26,659.424
2006-09-27,672.859
2006-09-28,672.186
2006-09-29,678.747
2006-10-02,683.475
2006-10-03,678.433
2006-10-04,669.824
2006-10-05,684.276
2006-10-06,683.529
2006-10-09,685.146
2006-10-10,691.474
2006-10-11,700.299
2006-10-12,705.472
2006-10-13,707.148
2006-10-16,712.185
2006-10-17,708.426
2006-10-18,716.135
2006-10-19,715.843
2006-10-20,724.265
2006-10-23,723.838
2006-10-24,718.648
2006-10-25,729.334
2006-10-26,735.346
2006-10-27,735.217
2006-10-30,742.156
2006-10-31,743.085
2006-11-01,751.544
2006-11-02,747.254
2006-11-03,746.487
2006-11-06,747.169
2006-11-07,759.451
2006-11-08,747.765
2006-11-09,740.785
2006-11-10,748.351
2006-11-13,739.392
2006-11-14,745.015
2006-11-15,749.96
2006-11-16,743.4
2006-11-17,751.426
2006-11-20,739.669
2006-11-21,751.324
2006-11-22,771.012
2006-11-23,774.941
2006-11-24,778.921
2006-11-27,781.589
2006-11-28,772.562
2006-11-29,787.761
2006-11-30,798.386
2006-12-01,797.966
2006-12-04,795.417
2006-12-05,789.839
2006-12-06,795.758
2006-12-07,796.275
2006-12-08,788.329
2006-12-11,790.627
2006-12-12,794.963
2006-12-13,799.67
2006-12-14,806.83
2006-12-15,806.942
2006-12-18,808.256
2006-12-19,809.927
2006-12-20,820.676
2006-12-21,814.013
2006-12-22,815.118
2006-12-25,815.118
2006-12-26,813.403
2006-12-27,820.666
2006-12-28,828.709
2006-12-29,832.136
2007-01-01,832.136
2007-01-02,842.164
2007-01-03,834.832
2007-01-04,819.78
2007-01-05,809.353
2007-01-08,798.239
2007-01-09,812.132
2007-01-10,798.034
2007-01-11,810.061
2007-01-12,824.288
2007-01-15,831.314
2007-01-16,831.996
2007-01-17,832.963
2007-01-18,834.153
2007-01-19,831.297
2007-01-22,839.603
2007-01-23,843.905
2007-01-24,835.383
2007-01-25,831.365
2007-01-26,825.384
2007-01-29,818.451
2007-01-30,825.729
2007-01-31,817.915
2007-02-01,824.998
2007-02-02,827.267
2007-02-05,826.66
2007-02-06,833.949
2007-02-07,836.327
2007-02-08,842.286
2007-02-09,842.356
2007-02-12,835.564
2007-02-13,840.968
2007-02-14,863.442
2007-02-15,873.935
2007-02-16,870.796
2007-02-19,879.527
2007-02-20,878.082
2007-02-21,874.613
2007-02-22,884.184
2007-02-23,889.195
2007-02-26,897.092
2007-02-27,893.548
2007-02-28,862.318
2007-03-01,856.617
2007-03-02,851.897
2007-03-05,818.961
2007-03-06,834.136
2007-03-07,845.087
2007-03-08,845.29
2007-03-09,851.945
2007-03-12,865.374
2007-03-13,864.886
2007-03-14,844.77
2007-03-15,864.006
2007-03-16,869.88
2007-03-19,880.345
2007-03-20,882.307
2007-03-21,878.259
2007-03-22,901.676
2007-03-23,899.894
2007-03-26,908.27
2007-03-27,906.11
2007-03-28,899.553
2007-03-29,903.513
2007-03-30,910.842
2007-04-02,910.537
2007-04-03,922.041
2007-04-04,938.1
2007-04-05,937.992
2007-04-06,937.992
2007-04-09,934.673
2007-04-10,953.546
2007-04-11,952.604
2007-04-12,958.496
2007-04-13,959.65
2007-04-16,971.439
2007-04-17,972.795
2007-04-18,989.218
2007-04-19,978.349
2007-04-20,982.943
2007-04-23,981.925
2007-04-24,971.759
2007-04-25,978.683
2007-04-26,974.375
2007-04-27,974.928
2007-04-30,979.302
2007-05-01,966.285
2007-05-02,977.45
2007-05-03,977.767
2007-05-04,983.796
2007-05-07,992.368
2007-05-08,987.228
2007-05-09,991.656
2007-05-10,1003.739
2007-05-11,992.52
2007-05-14,1005.594
2007-05-15,1000.891
2007-05-16,989.138
2007-05-17,998.982
2007-05-18,993.605
2007-05-21,1001.125
2007-05-22,997.338
2007-05-23,1004.766
2007-05-24,988.427
2007-05-25,979.376
2007-05-28,976.499
2007-05-29,985.752
2007-05-30,978.499
2007-05-31,1000.0
2007-06-01,1007.361
2007-06-04,1018.881
2007-06-05,1019.554
2007-06-06,1020.141
2007-06-07,1019.79
2007-06-08,1002.075
2007-06-11,999.64
2007-06-12,1004.235
2007-06-13,991.492
2007-06-14,997.008
2007-06-15,1005.95
2007-06-18,1017.6
2007-06-19,1026.564
2007-06-20,1038.734
2007-06-21,1037.079
2007-06-22,1035.983
2007-06-25,1030.834
2007-06-26,1026.288
2007-06-27,993.516
2007-06-28,1017.222
2007-06-29,1019.136
2007-07-02,1028.199
2007-07-03,1027.163
2007-07-04,1029.64
2007-07-05,1040.345
2007-07-06,1038.202
2007-07-09,1048.729
2007-07-10,1039.61
2007-07-11,1036.477
2007-07-12,1043.901
2007-07-13,1056.474
2007-07-16,1060.165
2007-07-17,1062.807
2007-07-18,1060.432
2007-07-19,1073.338
2007-07-20,1080.029
2007-07-23,1075.767
2007-07-24,1081.885
2007-07-25,1067.372
2007-07-26,1049.78
2007-07-27,995.462
2007-07-30,987.335
2007-07-31,1000.569
2007-08-01,961.55
2007-08-02,976.776
2007-08-03,976.456
2007-08-06,957.28
2007-08-07,962.14
2007-08-08,990.62
2007-08-09,997.463
2007-08-10,949.87
2007-08-13,960.058
2007-08-14,946.092
2007-08-15,905.31
2007-08-16,847.145
2007-08-17,844.939
2007-08-20,894.011
2007-08-21,898.471
2007-08-22,906.178
2007-08-23,944.177
2007-08-24,937.201
2007-08-27,960.398
2007-08-28,953.295
2007-08-29,935.209
2007-08-30,944.256
2007-08-31,954.419
2007-09-03,961.49
2007-09-04,968.915
2007-09-05,962.825
2007-09-06,966.827
2007-09-07,970.16
2007-09-10,955.669
2007-09-11,968.646
2007-09-12,976.032
2007-09-13,978.038
2007-09-14,992.841
2007-09-17,990.434
2007-09-18,979.207
2007-09-19,1031.974
2007-09-20,1052.159
2007-09-21,1044.928
2007-09-24,1052.914
2007-09-25,1052.831
2007-09-26,1066.996
2007-09-27,1076.83
2007-09-28,1079.063
2007-10-01,1087.95
2007-10-02,1085.527
2007-10-03,1092.789
2007-10-04,1081.554
2007-10-05,1104.128
2007-10-08,1109.499
2007-10-09,1111.473
2007-10-10,1118.719
2007-10-11,1124.159
2007-10-12,1116.05
2007-10-15,1106.185
2007-10-16,1077.681
2007-10-17,1089.039
2007-10-18,1102.867
2007-10-19,1093.47
2007-10-22,1049.212
2007-10-23,1078.304
2007-10-24,1078.821
2007-10-25,1086.448
2007-10-26,1107.666
2007-10-29,1124.631
2007-10-30,1110.799
2007-10-31,1119.624
2007-11-01,1123.282
2007-11-02,1101.177
2007-11-05,1093.51
2007-11-06,1104.372
2007-11-07,1131.26
2007-11-08,1096.703
2007-11-09,1096.286
2007-11-12,1028.735
2007-11-13,1048.135
2007-11-14,1074.202
2007-11-15,1069.588
2007-11-16,1051.848
2007-11-19,1060.142
2007-11-20,1042.798
2007-11-21,1015.869
2007-11-22,1011.501
2007-11-23,1012.353
2007-11-26,1042.845
2007-11-27,1030.891
2007-11-28,1025.032
2007-11-29,1033.441
2007-11-30,1051.049
2007-12-03,1047.602
2007-12-04,1034.178
2007-12-05,1028.498
2007-12-06,1047.437
2007-12-07,1069.594
2007-12-10,1062.24
2007-12-11,1071.209
2007-12-12,1059.714
2007-12-13,1050.057
2007-12-14,1016.908
2007-12-17,954.551
2007-12-18,943.977
2007-12-19,945.46
2007-12-20,939.331
2007-12-21,965.587
2007-12-24,982.493
2007-12-25,982.493
2007-12-26,985.143
2007-12-27,990.05
2007-12-28,989.582
2007-12-31,997.696
2008-01-01,997.696
2008-01-02,1001.593
2008-01-03,1006.326
2008-01-04,998.313
2008-01-07,968.048
2008-01-08,982.247
2008-01-09,982.146
2008-01-10,979.883
2008-01-11,971.592
2008-01-14,975.081
2008-01-15,961.645
2008-01-16,922.345
2008-01-17,932.668
2008-01-18,904.02
2008-01-21,868.849
2008-01-22,813.762
2008-01-23,844.696
2008-01-24,874.985
2008-01-25,918.85
2008-01-28,920.567
2008-01-29,907.385
2008-01-30,905.567
2008-01-31,906.023
2008-02-01,939.735
2008-02-04,958.328
2008-02-05,927.759
2008-02-06,899.54
2008-02-07,890.701
2008-02-08,904.716
2008-02-11,895.939
2008-02-12,907.233
2008-02-13,893.643
2008-02-14,924.239
2008-02-15,915.643
2008-02-18,925.759
2008-02-19,934.786
2008-02-20,916.459
2008-02-21,931.184
2008-02-22,927.579
2008-02-25,937.499
2008-02-26,942.579
2008-02-27,970.78
2008-02-28,972.47
2008-02-29,959.372
2008-03-03,941.729
2008-03-04,919.367
2008-03-05,916.684
2008-03-06,925.865
2008-03-07,898.243
2008-03-10,875.951
2008-03-11,873.083
2008-03-12,896.266
2008-03-13,884.834
2008-03-14,885.747
2008-03-17,844.147
2008-03-18,859.576
2008-03-19,873.864
2008-03-20,826.035
2008-03-21,826.035
2008-03-24,835.624
2008-03-25,880.636
2008-03-26,898.832
2008-03-27,898.171
2008-03-28,896.504
2008-03-31,893.976
2008-04-01,885.141
2008-04-02,912.21
2008-04-03,921.786
2008-04-04,938.619
2008-04-07,953.479
2008-04-08,945.481
2008-04-09,938.262
2008-04-10,922.587
2008-04-11,911.105
2008-04-14,888.092
2008-04-15,902.49
2008-04-16,927.695
2008-04-17,933.698
2008-04-18,913.373
2008-04-21,953.562
2008-04-22,945.647
2008-04-23,957.197
2008-04-24,941.34
2008-04-25,934.938
2008-04-28,944.507
2008-04-29,939.016
2008-04-30,966.788
2008-05-01,960.388
2008-05-02,978.631
2008-05-05,994.398
2008-05-06,993.924
2008-05-07,986.007
2008-05-08,992.067
2008-05-09,989.279
2008-05-12,997.913
2008-05-13,991.756
2008-05-14,987.267
2008-05-15,995.792
2008-05-16,1012.977
2008-05-19,1020.729
2008-05-20,1023.976
2008-05-21,1022.78
2008-05-22,1013.225
2008-05-23,1003.482
2008-05-26,991.157
2008-05-27,993.579
2008-05-28,987.782
2008-05-29,994.916
2008-05-30,999.711
2008-06-02,1001.555
2008-06-03,988.702
2008-06-04,997.661
2008-06-05,980.574
2008-06-06,1002.359
2008-06-09,993.755
2008-06-10,967.923
2008-06-11,959.208
2008-06-12,928.478
2008-06-13,938.018
2008-06-16,937.109
2008-06-17,946.069
2008-06-18,951.714
2008-06-19,952.473
2008-06-20,934.595
2008-06-23,925.802
2008-06-24,938.597
2008-06-25,931.582
2008-06-26,939.329
2008-06-27,939.953
2008-06-30,933.699
2008-07-01,914.092
2008-07-02,916.151
2008-07-03,903.033
2008-07-04,910.651
2008-07-07,891.29
2008-07-08,879.95
2008-07-09,895.075
2008-07-10,893.97
2008-07-11,900.187
2008-07-14,897.315
2008-07-15,894.702
2008-07-16,890.983
2008-07-17,899.307
2008-07-18,878.966
2008-07-21,910.06
2008-07-22,907.429
2008-07-23,908.202
2008-07-24,904.452
2008-07-25,882.328
2008-07-28,883.463
2008-07-29,869.186
2008-07-30,870.26
2008-07-31,877.203
2008-08-01,858.028
2008-08-04,867.449
2008-08-05,845.166
2008-08-06,848.892
2008-08-07,850.547
2008-08-08,842.212
2008-08-11,845.86
2008-08-12,835.062
2008-08-13,812.176
2008-08-14,825.127
2008-08-15,814.648
2008-08-18,817.658
2008-08-19,804.016
2008-08-20,815.296
2008-08-21,817.532
2008-08-22,819.146
2008-08-25,832.421
2008-08-26,822.591
2008-08-27,829.108
2008-08-28,844.332
2008-08-29,853.151
2008-09-01,835.638
2008-09-02,834.647
2008-09-03,820.045
2008-09-04,804.195
2008-09-05,763.64
2008-09-08,803.487
2008-09-09,780.85
2008-09-10,768.901
2008-09-11,752.711
2008-09-12,789.983
2008-09-15,768.007
2008-09-16,728.597
2008-09-17,732.43
2008-09-18,722.076
2008-09-19,768.599
2008-09-22,811.536
2008-09-23,796.574
2008-09-24,800.924
2008-09-25,795.548
2008-09-26,777.761
2008-09-29,742.939
2008-09-30,698.517
2008-10-01,720.547
2008-10-02,698.692
2008-10-03,694.078
2008-10-06,614.651
2008-10-07,625.653
2008-10-08,552.322
2008-10-09,575.27
2008-10-10,492.004
2008-10-13,520.199
2008-10-14,559.085
2008-10-15,549.298
2008-10-16,499.086
2008-10-17,521.386
2008-10-20,544.896
2008-10-21,553.11
2008-10-22,526.418
2008-10-23,496.594
2008-10-24,443.471
2008-10-27,430.383
2008-10-28,441.488
2008-10-29,467.378
2008-10-30,477.704
2008-10-31,471.285
2008-11-03,504.414
2008-11-04,519.311
2008-11-05,541.564
2008-11-06,508.742
2008-11-07,499.206
2008-11-10,522.429
2008-11-11,480.627
2008-11-12,474.883
2008-11-13,453.675
2008-11-14,468.664
2008-11-17,450.807
2008-11-18,439.957
2008-11-19,430.46
2008-11-20,396.46
2008-11-21,399.935
2008-11-24,411.371
2008-11-25,423.407
2008-11-26,417.006
2008-11-27,429.09
2008-11-28,432.133
2008-12-01,425.638
2008-12-02,410.167
2008-12-03,412.487
2008-12-04,411.32
2008-12-05,400.635
2008-12-08,431.348
2008-12-09,428.303
2008-12-10,435.329
2008-12-11,431.022
2008-12-12,416.323
2008-12-15,434.047
2008-12-16,426.719
2008-12-17,446.154
2008-12-18,461.231
2008-12-19,453.92
2008-12-22,446.712
2008-12-23,446.283
2008-12-24,453.271
2008-12-25,453.271
2008-12-26,451.779
2008-12-29,465.044
2008-12-30,464.708
2008-12-31,478.267
2009-01-01,478.267
2009-01-02,480.97
2009-01-05,479.108
2009-01-06,487.406
2009-01-07,491.84
2009-01-08,482.67
2009-01-09,482.587
2009-01-12,465.196
2009-01-13,450.915
2009-01-14,454.146
2009-01-15,432.923
2009-01-16,445.519
2009-01-19,448.548
2009-01-20,432.212
2009-01-21,425.441
2009-01-22,432.787
2009-01-23,413.469
2009-01-26,418.806
2009-01-27,428.647
2009-01-28,430.259
2009-01-29,429.179
2009-01-30,413.553
2009-02-02,406.728
2009-02-03,400.431
2009-02-04,391.737
2009-02-05,385.892
2009-02-06,397.866
2009-02-09,410.32
2009-02-10,404.02
2009-02-11,393.59
2009-02-12,395.526
2009-02-13,411.213
2009-02-16,395.854
2009-02-17,384.894
2009-02-18,375.101
2009-02-19,385.764
2009-02-20,373.486
2009-02-23,367.508
2009-02-24,360.663
2009-02-25,361.87
2009-02-26,368.575
2009-02-27,360.356
2009-03-02,346.315
2009-03-03,345.812
2009-03-04,342.702
2009-03-05,342.625
2009-03-06,335.854
2009-03-09,330.281
2009-03-10,342.102
2009-03-11,351.692
2009-03-12,347.189
2009-03-13,367.059
2009-03-16,372.009
2009-03-17,381.834
2009-03-18,385.915
2009-03-19,407.994
2009-03-20,399.725
2009-03-23,409.356
2009-03-24,417.978
2009-03-25,417.084
2009-03-26,419.977
2009-03-27,422.306
2009-03-30,407.276
2009-03-31,417.232
2009-04-01,414.109
2009-04-02,441.463
2009-04-03,439.367
2009-04-06,443.02
2009-04-07,441.132
2009-04-08,426.884
2009-04-09,441.137
2009-04-10,441.137
2009-04-13,447.381
2009-04-14,455.542
2009-04-15,450.532
2009-04-16,457.009
2009-04-17,457.68
2009-04-20,448.349
2009-04-21,438.064
2009-04-22,434.266
2009-04-23,439.547
2009-04-24,441.604
2009-04-27,448.045
2009-04-28,440.396
2009-04-29,452.964
2009-04-30,473.403
2009-05-01,466.957
2009-05-04,486.819
2009-05-05,486.853
2009-05-06,483.373
2009-05-07,501.903
2009-05-08,502.617
2009-05-11,505.298
2009-05-12,498.458
2009-05-13,490.782
2009-05-14,473.54
2009-05-15,475.978
2009-05-18,477.736
2009-05-19,497.65
2009-05-20,500.391
2009-05-21,496.387
2009-05-22,499.196
2009-05-25,498.497
2009-05-26,503.033
2009-05-27,516.981
2009-05-28,511.07
2009-05-29,528.732
2009-06-01,541.701
2009-06-02,557.212
2009-06-03,558.768
2009-06-04,542.407
2009-06-05,541.514
2009-06-08,531.064
2009-06-09,533.042
2009-06-10,548.515
2009-06-11,559.776
2009-06-12,557.733
2009-06-15,541.829
2009-06-16,533.862
2009-06-17,520.162
2009-06-18,526.362
2009-06-19,530.88
2009-06-22,523.642
2009-06-23,508.399
2009-06-24,521.57
2009-06-25,522.862
2009-06-26,535.872
2009-06-29,529.316
2009-06-30,541.666
2009-07-01,531.392
2009-07-02,523.033
2009-07-03,517.449
2009-07-06,508.146
2009-07-07,510.204
2009-07-08,501.391
2009-07-09,500.296
2009-07-10,498.651
2009-07-13,492.309
2009-07-14,514.884
2009-07-15,537.156
2009-07-16,548.541
2009-07-17,548.36
2009-07-20,562.808
2009-07-21,564.062
2009-07-22,570.026
2009-07-23,579.892
2009-07-24,579.748
2009-07-27,588.252
2009-07-28,598.426
2009-07-29,584.222
2009-07-30,596.098
2009-07-31,603.953
2009-08-03,609.927
2009-08-04,610.06
2009-08-05,599.303
2009-08-06,609.31
2009-08-07,606.81
2009-08-10,610.428
2009-08-11,609.51
2009-08-12,608.489
2009-08-13,634.73
2009-08-14,631.433
2009-08-17,608.678
2009-08-18,611.697
2009-08-19,617.702
2009-08-20,617.753
2009-08-21,609.576
2009-08-24,628.874
2009-08-25,626.487
2009-08-26,627.295
2009-08-27,630.295
2009-08-28,647.224
2009-08-31,643.454
2009-09-01,643.367
2009-09-02,629.575
2009-09-03,633.619
2009-09-04,640.849
2009-09-07,652.272
2009-09-08,665.713
2009-09-09,665.195
2009-09-10,670.799
2009-09-11,674.568
2009-09-14,663.895
2009-09-15,668.164
2009-09-16,688.049
2009-09-17,702.462
2009-09-18,694.542
2009-09-21,688.728
2009-09-22,694.821
2009-09-23,704.056
2009-09-24,696.964
2009-09-25,689.179
2009-09-28,685.204
2009-09-29,692.109
2009-09-30,708.183
2009-10-01,700.862
2009-10-02,678.12
2009-10-05,681.97
2009-10-06,694.796
2009-10-07,708.942
2009-10-08,729.522
2009-10-09,725.063
2009-10-12,728.651
2009-10-13,734.189
2009-10-14,744.054
2009-10-15,757.267
2009-10-16,747.571
2009-10-19,748.531
2009-10-20,759.318
2009-10-21,762.917
2009-10-22,753.135
2009-10-23,753.191
2009-10-26,741.634
2009-10-27,722.035
2009-10-28,703.595
2009-10-29,697.718
2009-10-30,702.987
2009-11-02,688.162
2009-11-03,685.234
2009-11-04,689.646
2009-11-05,685.407
2009-11-06,704.27
2009-11-09,726.058
2009-11-10,731.35
2009-11-11,735.26
2009-11-12,732.297
2009-11-13,730.535
2009-11-16,746.59
2009-11-17,735.816
2009-11-18,737.076
2009-11-19,724.621
2009-11-20,714.954
2009-11-23,730.034
2009-11-24,716.75
2009-11-25,724.239
2009-11-26,709.897
2009-11-27,689.747
2009-11-30,711.545
2009-12-01,721.827
2009-12-02,730.506
2009-12-03,731.618
2009-12-04,715.737
2009-12-07,714.695
2009-12-08,710.415
2009-12-09,705.74
2009-12-10,708.511
2009-12-11,708.938
2009-12-14,715.497
2009-12-15,717.323
2009-12-16,706.532
2009-12-17,700.127
2009-12-18,700.997
2009-12-21,696.433
2009-12-22,700.632
2009-12-23,708.893
2009-12-24,713.053
2009-12-25,713.053
2009-12-28,717.134
2009-12-29,734.15
2009-12-30,729.024
2009-12-31,742.095
2010-01-01,742.095
2010-01-04,754.499
2010-01-05,765.128
2010-01-06,765.201
2010-01-07,768.634
2010-01-08,768.858
2010-01-11,786.797
2010-01-12,773.225
2010-01-13,762.848
2010-01-14,771.0
2010-01-15,765.044
2010-01-18,767.858
2010-01-19,754.748
2010-01-20,746.327
2010-01-21,732.031
2010-01-22,724.246
2010-01-25,719.692
2010-01-26,715.869
2010-01-27,705.923
2010-01-28,711.674
2010-01-29,688.945
2010-02-01,679.857
2010-02-02,690.645
2010-02-03,698.503
2010-02-04,685.334
2010-02-05,666.195
2010-02-08,667.81
2010-02-09,670.363
2010-02-10,676.674
2010-02-11,689.498
2010-02-12,686.453
2010-02-15,685.028
2010-02-16,693.462
2010-02-17,703.995
2010-02-18,706.021
2010-02-19,695.312
2010-02-22,710.701
2010-02-23,708.532
2010-02-24,702.012
2010-02-25,680.926
2010-02-26,690.458
2010-03-01,702.569
2010-03-02,707.125
2010-03-03,712.98
2010-03-04,710.65
2010-03-05,720.445
2010-03-08,731.251
2010-03-09,732.749
2010-03-10,734.259
2010-03-11,731.527
2010-03-12,733.198
2010-03-15,725.573
2010-03-16,730.368
2010-03-17,747.064
2010-03-18,746.097
2010-03-19,743.334
2010-03-22,735.98
2010-03-23,744.607
2010-03-24,739.541
2010-03-25,737.839
2010-03-26,735.138
2010-03-29,744.597
2010-03-30,750.621
2010-03-31,746.682
2010-04-01,753.389
2010-04-02,753.389
2010-04-05,752.939
2010-04-06,762.347
2010-04-07,764.711
2010-04-08,762.288
2010-04-09,767.405
2010-04-12,770.964
2010-04-13,759.975
2010-04-14,771.26
2010-04-15,772.158
2010-04-16,762.783
2010-04-19,746.302
2010-04-20,755.181
2010-04-21,762.469
2010-04-22,752.353
2010-04-23,750.01
2010-04-26,754.404
2010-04-27,751.617
2010-04-28,739.449
2010-04-29,743.033
2010-04-30,747.829
2010-05-03,741.27
2010-05-04,725.3
2010-05-05,713.899
2010-05-06,699.47
2010-05-07,676.562
2010-05-10,700.749
2010-05-11,692.925
2010-05-12,697.144
2010-05-13,709.787
2010-05-14,698.85
2010-05-17,670.974
2010-05-18,665.205
2010-05-19,630.875
2010-05-20,606.403
2010-05-21,601.178
2010-05-24,610.847
2010-05-25,582.907
2010-05-26,600.02
2010-05-27,616.297
2010-05-28,629.677
2010-05-31,621.911
2010-06-01,622.301
2010-06-02,611.427
2010-06-03,633.453
2010-06-04,621.123
2010-06-07,591.28
2010-06-08,597.675
2010-06-09,610.448
2010-06-10,628.504
2010-06-11,636.0
2010-06-14,647.759
2010-06-15,649.081
2010-06-16,659.801
2010-06-17,654.24
2010-06-18,660.334
2010-06-21,676.251
2010-06-22,666.663
2010-06-23,649.163
2010-06-24,646.477
2010-06-25,639.92
2010-06-28,641.316
2010-06-29,623.576
2010-06-30,609.596
2010-07-01,599.415
2010-07-02,607.202
2010-07-05,598.049
2010-07-06,614.731
2010-07-07,616.999
2010-07-08,639.624
2010-07-09,645.35
2010-07-12,645.616
2010-07-13,642.799
2010-07-14,656.581
2010-07-15,655.874
2010-07-16,651.784
2010-07-19,637.791
2010-07-20,651.246
2010-07-21,658.585
2010-07-22,663.092
2010-07-23,676.828
2010-07-26,682.742
2010-07-27,684.863
2010-07-28,679.836
2010-07-29,682.009
2010-07-30,679.788
2010-08-02,693.085
2010-08-03,697.239
2010-08-04,691.742
2010-08-05,694.074
2010-08-06,696.744
2010-08-09,698.583
2010-08-10,688.795
2010-08-11,670.959
2010-08-12,661.277
2010-08-13,672.676
2010-08-16,670.103
2010-08-17,681.864
2010-08-18,680.264
2010-08-19,679.348
2010-08-20,663.895
2010-08-23,671.362
2010-08-24,663.693
2010-08-25,647.287
2010-08-26,655.935
2010-08-27,664.87
2010-08-30,679.866
2010-08-31,669.809
2010-09-01,697.421
2010-09-02,703.377
2010-09-03,711.755
2010-09-06,721.39
2010-09-07,717.491
2010-09-08,716.485
