Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2005-11-09,557.818
2005-11-10,560.319
2005-11-11,559.117
2005-11-14,552.176
2005-11-15,535.002
2005-11-16,528.503
2005-11-17,538.661
2005-11-18,539.927
2005-11-21,540.845
2005-11-22,541.91
2005-11-23,553.567
2005-11-24,557.256
2005-11-25,554.076
2005-11-28,555.326
2005-11-29,549.738
2005-11-30,551.36
2005-12-01,553.944
2005-12-02,558.259
2005-12-05,562.828
2005-12-06,563.618
2005-12-07,568.518
2005-12-08,570.935
2005-12-09,575.977
2005-12-12,572.365
2005-12-13,571.357
2005-12-14,581.015
2005-12-15,576.049
2005-12-16,582.688
2005-12-19,576.95
2005-12-20,573.902
2005-12-21,570.779
2005-12-22,572.107
2005-12-23,578.577
2005-12-26,578.577
2005-12-27,580.286
2005-12-28,579.644
2005-12-29,579.241
2005-12-30,577.397
2006-01-02,581.237
2006-01-03,599.403
2006-01-04,614.618
2006-01-05,613.549
2006-01-06,616.288
2006-01-09,615.528
2006-01-10,613.04
2006-01-11,617.444
2006-01-12,615.662
2006-01-13,614.01
2006-01-16,620.656
2006-01-17,611.576
2006-01-18,612.048
2006-01-19,613.921
2006-01-20,614.518
2006-01-23,621.967
2006-01-24,622.686
2006-01-25,631.306
2006-01-26,634.157
2006-01-27,636.11
2006-01-30,634.017
2006-01-31,635.108
2006-02-01,635.818
2006-02-02,630.717
2006-02-03,624.499
2006-02-06,628.391
2006-02-07,620.603
2006-02-08,613.773
2006-02-09,619.026
2006-02-10,614.243
2006-02-13,613.443
2006-02-14,612.142
2006-02-15,617.891
2006-02-16,623.643
2006-02-17,634.634
2006-02-20,642.03
2006-02-21,645.834
2006-02-22,644.878
2006-02-23,646.573
2006-02-24,645.997
2006-02-27,650.245
2006-02-28,645.813
2006-03-01,650.884
2006-03-02,651.858
2006-03-03,653.34
2006-03-06,655.689
2006-03-07,648.981
2006-03-08,645.86
2006-03-09,654.145
2006-03-10,653.91
2006-03-13,657.188
2006-03-14,664.372
2006-03-15,666.58
2006-03-16,673.813
2006-03-17,680.643
2006-03-20,688.819
2006-03-21,688.145
2006-03-22,684.135
2006-03-23,676.697
2006-03-24,684.994
2006-03-27,689.855
2006-03-28,688.59
2006-03-29,691.377
2006-03-30,709.549
2006-03-31,703.572
2006-04-03,706.9
2006-04-04,712.192
2006-04-05,721.36
2006-04-06,721.255
2006-04-07,710.34
2006-04-10,710.247
2006-04-11,705.309
2006-04-12,695.987
2006-04-13,693.0
2006-04-14,693.0
2006-04-17,704.006
2006-04-18,702.803
2006-04-19,714.061
2006-04-20,717.306
2006-04-21,722.192
2006-04-24,730.739
2006-04-25,723.858
2006-04-26,724.737
2006-04-27,721.454
2006-04-28,717.803
2006-05-01,719.056
2006-05-02,726.575
2006-05-03,726.813
2006-05-04,734.807
2006-05-05,746.104
2006-05-08,743.531
2006-05-09,745.563
2006-05-10,747.588
2006-05-11,747.944
2006-05-12,733.904
2006-05-15,713.419
2006-05-16,708.827
2006-05-17,684.516
2006-05-18,659.429
2006-05-19,653.12
2006-05-22,623.892
2006-05-23,654.556
2006-05-24,641.773
2006-05-25,642.678
2006-05-26,667.918
2006-05-29,673.766
2006-05-30,663.972
2006-05-31,670.784
2006-06-01,670.803
2006-06-02,681.894
2006-06-05,680.739
2006-06-06,647.516
2006-06-07,639.167
2006-06-08,608.01
2006-06-09,617.706
2006-06-12,604.984
2006-06-13,586.074
2006-06-14,593.203
2006-06-15,617.646
2006-06-16,609.389
2006-06-19,613.803
2006-06-20,616.675
2006-06-21,622.42
2006-06-22,628.56
2006-06-23,625.661
2006-06-26,628.738
2006-06-27,628.28
2006-06-28,624.692
2006-06-29,637.341
2006-06-30,661.29
2006-07-03,671.766
2006-07-04,670.76
2006-07-05,660.056
2006-07-06,665.409
2006-07-07,667.798
2006-07-10,661.342
2006-07-11,655.663
2006-07-12,653.352
2006-07-13,637.65
2006-07-14,622.802
2006-07-17,606.067
2006-07-18,600.895
2006-07-19,620.749
2006-07-20,629.572
2006-07-21,620.937
2006-07-24,620.945
2006-07-25,626.52
2006-07-26,627.861
2006-07-27,646.727
2006-07-28,640.594
2006-07-31,638.49
2006-08-01,640.809
2006-08-02,649.453
2006-08-03,634.543
2006-08-04,640.25
2006-08-07,632.818
2006-08-08,645.957
2006-08-09,655.05
2006-08-10,644.461
2006-08-11,643.389
2006-08-14,645.922
2006-08-15,646.691
2006-08-16,663.581
2006-08-17,664.527
2006-08-18,662.375
2006-08-21,670.231
2006-08-22,665.241
2006-08-23,662.947
2006-08-24,659.836
2006-08-25,654.929
2006-08-28,657.398
2006-08-29,658.05
2006-08-30,665.88
2006-08-31,659.552
2006-09-01,663.59
2006-09-04,668.888
2006-09-05,662.913
2006-09-06,657.669
2006-09-07,641.337
2006-09-08,638.438
2006-09-11,632.138
2006-09-12,636.442
2006-09-13,646.922
2006-09-14,652.548
2006-09-15,647.188
2006-09-18,644.618
2006-09-19,652.151
2006-09-20,653.226
2006-09-21,654.036
2006-09-22,649.824
2006-09-25,634.364
2006-09-26,639.169
2006-09-27,653.639
2006-09-28,658.928
2006-09-29,661.13
2006-10-02,663.16
2006-10-03,654.613
2006-10-04,651.747
2006-10-05,663.296
2006-10-06,659.507
2006-10-09,663.631
2006-10-10,674.22
2006-10-11,675.974
2006-10-12,682.089
2006-10-13,684.557
2006-10-16,693.87
2006-10-17,686.543
2006-10-18,691.651
2006-10-19,694.959
2006-10-20,691.062
2006-10-23,687.087
2006-10-24,691.714
2006-10-25,699.25
2006-10-26,705.177
2006-10-27,707.978
2006-10-30,697.967
2006-10-31,696.613
2006-11-01,701.494
2006-11-02,694.06
2006-11-03,692.632
2006-11-06,699.553
2006-11-07,716.057
2006-11-08,711.5
2006-11-09,718.926
2006-11-10,720.278
2006-11-13,720.18
2006-11-14,723.611
2006-11-15,733.641
2006-11-16,734.857
2006-11-17,721.897
2006-11-20,720.76
2006-11-21,728.216
2006-11-22,739.327
2006-11-23,739.003
2006-11-24,741.053
2006-11-27,727.009
2006-11-28,724.8
2006-11-29,739.365
2006-11-30,741.137
2006-12-01,743.229
2006-12-04,738.73
2006-12-05,745.61
2006-12-06,746.115
2006-12-07,755.438
2006-12-08,756.581
2006-12-11,757.84
2006-12-12,761.524
2006-12-13,765.057
2006-12-14,766.142
2006-12-15,768.908
2006-12-18,772.095
2006-12-19,771.7
2006-12-20,781.787
2006-12-21,778.709
2006-12-22,779.147
2006-12-25,779.147
2006-12-26,777.934
2006-12-27,783.517
2006-12-28,784.766
2006-12-29,791.08
2007-01-01,791.08
2007-01-02,805.809
2007-01-03,792.519
2007-01-04,774.081
2007-01-05,764.593
2007-01-08,770.82
2007-01-09,774.811
2007-01-10,769.428
2007-01-11,776.056
2007-01-12,779.747
2007-01-15,791.782
2007-01-16,785.898
2007-01-17,797.981
2007-01-18,796.49
2007-01-19,803.674
2007-01-22,808.239
2007-01-23,809.016
2007-01-24,816.446
2007-01-25,814.607
2007-01-26,801.484
2007-01-29,806.841
2007-01-30,816.303
2007-01-31,813.984
2007-02-01,821.814
2007-02-02,823.057
2007-02-05,824.585
2007-02-06,824.983
2007-02-07,827.449
2007-02-08,823.602
2007-02-09,835.333
2007-02-12,826.406
2007-02-13,832.591
2007-02-14,845.386
2007-02-15,857.125
2007-02-16,855.309
2007-02-19,864.962
2007-02-20,882.939
2007-02-21,877.735
2007-02-22,884.582
2007-02-23,888.596
2007-02-26,889.015
2007-02-27,854.833
2007-02-28,841.018
2007-03-01,825.618
2007-03-02,836.219
2007-03-05,821.65
2007-03-06,826.045
2007-03-07,844.246
2007-03-08,852.408
2007-03-09,852.573
2007-03-12,854.15
2007-03-13,848.645
2007-03-14,822.685
2007-03-15,842.591
2007-03-16,852.55
2007-03-19,861.036
2007-03-20,862.694
2007-03-21,871.451
2007-03-22,883.821
2007-03-23,882.154
2007-03-26,882.136
2007-03-27,885.308
2007-03-28,884.803
2007-03-29,887.309
2007-03-30,889.707
2007-04-02,894.987
2007-04-03,909.38
2007-04-04,914.285
2007-04-05,917.957
2007-04-06,917.957
2007-04-09,913.175
2007-04-10,926.07
2007-04-11,929.314
2007-04-12,926.315
2007-04-13,930.629
2007-04-16,938.913
2007-04-17,941.571
2007-04-18,940.393
2007-04-19,942.047
2007-04-20,971.918
2007-04-23,983.435
2007-04-24,972.932
2007-04-25,987.392
2007-04-26,983.589
2007-04-27,975.942
2007-04-30,971.178
2007-05-01,967.549
2007-05-02,986.305
2007-05-03,986.536
2007-05-04,994.2
2007-05-07,1000.985
2007-05-08,966.928
2007-05-09,961.877
2007-05-10,955.426
2007-05-11,966.738
2007-05-14,982.594
2007-05-15,989.946
2007-05-16,983.62
2007-05-17,977.678
2007-05-18,978.689
2007-05-21,980.857
2007-05-22,983.082
2007-05-23,989.405
2007-05-24,981.155
2007-05-25,985.422
2007-05-28,990.109
2007-05-29,987.339
2007-05-30,979.824
2007-05-31,1000.0
2007-06-01,1003.58
2007-06-04,1001.955
2007-06-05,1006.594
2007-06-06,977.713
2007-06-07,953.39
2007-06-08,952.496
2007-06-11,962.656
2007-06-12,952.532
2007-06-13,951.455
2007-06-14,969.03
2007-06-15,985.535
2007-06-18,1000.776
2007-06-19,1003.529
2007-06-20,1007.755
2007-06-21,997.307
2007-06-22,999.54
2007-06-25,991.54
2007-06-26,990.605
2007-06-27,972.478
2007-06-28,985.805
2007-06-29,991.251
2007-07-02,1022.045
2007-07-03,1028.261
2007-07-04,1033.314
2007-07-05,1024.291
2007-07-06,1030.545
2007-07-09,1032.97
2007-07-10,1032.278
2007-07-11,1039.29
2007-07-12,1052.499
2007-07-13,1056.766
2007-07-16,1054.056
2007-07-17,1051.091
2007-07-18,1047.36
2007-07-19,1035.783
2007-07-20,1042.737
2007-07-23,1039.645
2007-07-24,1026.052
2007-07-25,995.085
2007-07-26,969.133
2007-07-27,962.459
2007-07-30,968.849
2007-07-31,999.46
2007-08-01,980.025
2007-08-02,981.905
2007-08-03,962.521
2007-08-06,949.555
2007-08-07,960.814
2007-08-08,984.433
2007-08-09,959.441
2007-08-10,922.139
2007-08-13,945.456
2007-08-14,938.228
2007-08-15,928.306
2007-08-16,877.191
2007-08-17,884.801
2007-08-20,899.801
2007-08-21,900.134
2007-08-22,929.915
2007-08-23,936.799
2007-08-24,947.66
2007-08-27,949.249
2007-08-28,929.736
2007-08-29,938.955
2007-08-30,943.748
2007-08-31,958.433
2007-09-03,966.13
2007-09-04,979.781
2007-09-05,975.534
2007-09-06,984.442
2007-09-07,961.506
2007-09-10,943.852
2007-09-11,968.285
2007-09-12,977.246
2007-09-13,971.277
2007-09-14,971.328
2007-09-17,946.951
2007-09-18,950.313
2007-09-19,989.579
2007-09-20,991.528
2007-09-21,1005.576
2007-09-24,1016.823
2007-09-25,991.284
2007-09-26,1011.49
2007-09-27,1018.214
2007-09-28,1027.618
2007-10-01,1031.628
2007-10-02,1036.015
2007-10-03,1033.934
2007-10-04,1028.061
2007-10-05,1033.59
2007-10-08,1033.54
2007-10-09,1049.689
2007-10-10,1053.414
2007-10-11,1066.953
2007-10-12,1054.523
2007-10-15,1045.94
2007-10-16,1025.363
2007-10-17,1039.241
2007-10-18,1046.632
2007-10-19,1052.463
2007-10-22,1018.518
2007-10-23,1042.695
2007-10-24,1044.343
2007-10-25,1068.142
2007-10-26,1065.595
2007-10-29,1080.517
2007-10-30,1078.007
2007-10-31,1101.981
2007-11-01,1106.558
2007-11-02,1112.884
2007-11-05,1110.063
2007-11-06,1129.725
2007-11-07,1117.934
2007-11-08,1105.29
2007-11-09,1076.936
2007-11-12,1056.531
2007-11-13,1040.857
2007-11-14,1059.871
2007-11-15,1035.089
2007-11-16,1015.046
2007-11-19,967.319
2007-11-20,995.021
2007-11-21,962.293
2007-11-22,958.801
2007-11-23,964.161
2007-11-26,979.854
2007-11-27,962.433
2007-11-28,990.353
2007-11-29,993.199
2007-11-30,996.041
2007-12-03,984.956
2007-12-04,962.4
2007-12-05,968.863
2007-12-06,966.516
2007-12-07,999.59
2007-12-10,1010.997
2007-12-11,1016.855
2007-12-12,1005.567
2007-12-13,962.993
2007-12-14,946.499
2007-12-17,907.955
2007-12-18,913.553
2007-12-19,899.672
2007-12-20,902.668
2007-12-21,930.789
2007-12-24,932.862
2007-12-25,932.862
2007-12-26,939.273
2007-12-27,940.149
2007-12-28,955.207
2007-12-31,949.751
2008-01-01,949.751
2008-01-02,945.874
2008-01-03,928.537
2008-01-04,908.824
2008-01-07,872.361
2008-01-08,880.875
2008-01-09,860.575
2008-01-10,834.945
2008-01-11,842.435
2008-01-14,868.818
2008-01-15,829.399
2008-01-16,802.96
2008-01-17,801.723
2008-01-18,789.779
2008-01-21,750.778
2008-01-22,803.336
2008-01-23,784.899
2008-01-24,834.789
2008-01-25,855.337
2008-01-28,851.027
2008-01-29,871.933
2008-01-30,861.544
2008-01-31,852.255
2008-02-01,884.287
2008-02-04,910.693
2008-02-05,853.522
2008-02-06,866.05
2008-02-07,836.892
2008-02-08,838.552
2008-02-11,835.895
2008-02-12,884.757
2008-02-13,897.184
2008-02-14,916.942
2008-02-15,917.535
2008-02-18,938.136
2008-02-19,946.535
2008-02-20,937.024
2008-02-21,952.245
2008-02-22,931.688
2008-02-25,951.06
2008-02-26,970.523
2008-02-27,987.828
2008-02-28,980.183
2008-02-29,966.894
2008-03-03,961.17
2008-03-04,942.599
2008-03-05,971.184
2008-03-06,971.263
2008-03-07,960.632
2008-03-10,937.544
2008-03-11,949.756
2008-03-12,977.37
2008-03-13,968.802
2008-03-14,970.257
2008-03-17,947.966
2008-03-18,981.192
2008-03-19,963.509
2008-03-20,945.808
2008-03-21,945.808
2008-03-24,944.458
2008-03-25,986.992
2008-03-26,999.374
2008-03-27,1008.554
2008-03-28,1007.169
2008-03-31,1021.133
2008-04-01,1026.657
2008-04-02,1026.767
2008-04-03,1007.279
2008-04-04,1016.634
2008-04-07,1024.114
2008-04-08,1009.536
2008-04-09,1003.316
2008-04-10,995.011
2008-04-11,992.635
2008-04-14,981.922
2008-04-15,978.527
2008-04-16,1021.111
2008-04-17,1010.091
2008-04-18,1006.804
2008-04-21,1007.624
2008-04-22,1012.929
2008-04-23,1008.808
2008-04-24,974.466
2008-04-25,997.115
2008-04-28,1007.888
2008-04-29,987.891
2008-04-30,991.741
2008-05-01,984.192
2008-05-02,999.476
2008-05-05,1014.121
2008-05-06,1014.929
2008-05-07,1037.998
2008-05-08,1037.636
2008-05-09,1030.86
2008-05-12,1041.996
2008-05-13,1049.327
2008-05-14,1065.956
2008-05-15,1056.06
2008-05-16,1075.662
2008-05-19,1077.884
2008-05-20,1056.389
2008-05-21,1060.523
2008-05-22,1060.657
2008-05-23,1049.995
2008-05-26,1043.206
2008-05-27,1030.077
2008-05-28,1036.158
2008-05-29,1034.175
2008-05-30,1046.345
2008-06-02,1034.24
2008-06-03,1046.802
2008-06-04,1048.764
2008-06-05,1048.244
2008-06-06,1031.667
2008-06-09,1016.6
2008-06-10,984.131
2008-06-11,961.957
2008-06-12,944.291
2008-06-13,952.084
2008-06-16,971.127
2008-06-17,981.247
2008-06-18,952.289
2008-06-19,949.377
2008-06-20,958.204
2008-06-23,917.138
2008-06-24,915.524
2008-06-25,942.701
2008-06-26,918.271
2008-06-27,931.429
2008-06-30,938.426
2008-07-01,915.38
2008-07-02,914.397
2008-07-03,913.404
2008-07-04,895.8
2008-07-07,910.488
2008-07-08,892.545
2008-07-09,920.116
2008-07-10,901.546
2008-07-11,887.366
2008-07-14,890.809
2008-07-15,878.145
2008-07-16,894.662
2008-07-17,913.124
2008-07-18,911.948
2008-07-21,944.026
2008-07-22,918.612
2008-07-23,905.279
2008-07-24,844.312
2008-07-25,826.278
2008-07-28,817.684
2008-07-29,798.251
2008-07-30,834.869
2008-07-31,828.337
2008-08-01,802.781
2008-08-04,780.436
2008-08-05,805.321
2008-08-06,797.763
2008-08-07,797.254
2008-08-08,783.308
2008-08-11,787.569
2008-08-12,790.149
2008-08-13,760.126
2008-08-14,775.845
2008-08-15,776.967
2008-08-18,772.729
2008-08-19,750.665
2008-08-20,754.016
2008-08-21,749.332
2008-08-22,766.59
2008-08-25,758.122
2008-08-26,744.775
2008-08-27,740.42
2008-08-28,753.261
2008-08-29,764.32
2008-09-01,752.578
2008-09-02,755.043
2008-09-03,750.884
2008-09-04,710.241
2008-09-05,682.987
2008-09-08,698.194
2008-09-09,673.038
2008-09-10,667.337
2008-09-11,652.629
2008-09-12,672.744
2008-09-15,656.687
2008-09-16,644.837
2008-09-17,618.203
2008-09-18,605.569
2008-09-19,679.307
2008-09-22,658.117
2008-09-23,653.131
2008-09-24,638.557
2008-09-25,643.02
2008-09-26,618.023
2008-09-29,570.093
2008-09-30,558.987
2008-10-01,547.41
2008-10-02,512.328
2008-10-03,517.065
2008-10-06,462.964
2008-10-07,465.328
2008-10-08,442.683
2008-10-09,450.847
2008-10-10,431.514
2008-10-13,484.089
2008-10-14,489.576
2008-10-15,451.617
2008-10-16,435.315
2008-10-17,431.342
2008-10-20,425.039
2008-10-21,422.61
2008-10-22,399.896
2008-10-23,376.878
2008-10-24,350.946
2008-10-27,328.664
2008-10-28,330.651
2008-10-29,367.916
2008-10-30,389.454
2008-10-31,382.373
2008-11-03,398.285
2008-11-04,435.712
2008-11-05,424.63
2008-11-06,385.836
2008-11-07,379.781
2008-11-10,383.896
2008-11-11,360.616
2008-11-12,347.164
2008-11-13,344.453
2008-11-14,344.605
2008-11-17,337.415
2008-11-18,331.427
2008-11-19,319.484
2008-11-20,312.692
2008-11-21,306.578
2008-11-24,334.408
2008-11-25,346.298
2008-11-26,342.469
2008-11-27,355.953
2008-11-28,344.674
2008-12-01,323.366
2008-12-02,337.996
2008-12-03,338.38
2008-12-04,337.044
2008-12-05,321.29
2008-12-08,340.943
2008-12-09,341.037
2008-12-10,351.51
2008-12-11,355.425
2008-12-12,346.873
2008-12-15,346.99
2008-12-16,346.084
2008-12-17,358.877
2008-12-18,356.459
2008-12-19,347.636
2008-12-22,343.263
2008-12-23,343.861
2008-12-24,344.959
2008-12-25,344.959
2008-12-26,346.624
2008-12-29,354.541
2008-12-30,368.253
2008-12-31,361.901
2009-01-01,361.901
2009-01-02,377.33
2009-01-05,382.033
2009-01-06,374.999
2009-01-07,377.393
2009-01-08,371.044
2009-01-09,367.082
2009-01-12,365.002
2009-01-13,352.554
2009-01-14,338.921
2009-01-15,334.381
2009-01-16,338.762
2009-01-19,329.502
2009-01-20,319.452
2009-01-21,319.854
2009-01-22,319.207
2009-01-23,323.084
2009-01-26,337.9
2009-01-27,340.846
2009-01-28,353.251
2009-01-29,344.75
2009-01-30,343.183
2009-02-02,333.215
2009-02-03,345.988
2009-02-04,364.844
2009-02-05,367.857
2009-02-06,377.445
2009-02-09,405.689
2009-02-10,394.898
2009-02-11,390.677
2009-02-12,382.104
2009-02-13,394.016
2009-02-16,388.182
2009-02-17,374.38
2009-02-18,371.218
2009-02-19,376.167
2009-02-20,357.319
2009-02-23,351.895
2009-02-24,354.99
2009-02-25,352.583
2009-02-26,361.165
2009-02-27,364.82
2009-03-02,346.575
2009-03-03,338.793
2009-03-04,366.229
2009-03-05,356.863
2009-03-06,359.603
2009-03-09,348.36
2009-03-10,373.519
2009-03-11,376.349
2009-03-12,372.756
2009-03-13,377.935
2009-03-16,388.783
2009-03-17,384.16
2009-03-18,382.533
2009-03-19,408.726
2009-03-20,400.73
2009-03-23,406.384
2009-03-24,399.333
2009-03-25,400.416
2009-03-26,398.982
2009-03-27,387.62
2009-03-30,369.479
2009-03-31,377.65
2009-04-01,380.425
2009-04-02,418.764
2009-04-03,434.494
2009-04-06,426.696
2009-04-07,412.961
2009-04-08,415.827
2009-04-09,423.817
2009-04-10,423.817
2009-04-13,427.41
2009-04-14,440.656
2009-04-15,429.238
2009-04-16,426.917
2009-04-17,431.268
2009-04-20,413.678
2009-04-21,418.852
2009-04-22,442.052
2009-04-23,450.469
2009-04-24,465.583
2009-04-27,461.001
2009-04-28,456.668
2009-04-29,479.898
2009-04-30,486.677
2009-05-01,486.75
2009-05-04,522.467
2009-05-05,514.265
2009-05-06,527.162
2009-05-07,526.031
2009-05-08,532.489
2009-05-11,506.199
2009-05-12,503.716
2009-05-13,490.773
2009-05-14,502.976
2009-05-15,510.586
2009-05-18,519.976
2009-05-19,527.277
2009-05-20,541.727
2009-05-21,541.177
2009-05-22,537.118
2009-05-25,547.678
2009-05-26,545.224
2009-05-27,545.104
2009-05-28,537.51
2009-05-29,546.898
2009-06-01,569.763
2009-06-02,576.763
2009-06-03,554.507
2009-06-04,550.434
2009-06-05,546.535
2009-06-08,534.217
2009-06-09,548.793
2009-06-10,558.58
2009-06-11,568.332
2009-06-12,564.118
2009-06-15,543.673
2009-06-16,553.94
2009-06-17,534.057
2009-06-18,542.087
2009-06-19,540.728
2009-06-22,524.635
2009-06-23,526.92
2009-06-24,546.507
2009-06-25,539.841
2009-06-26,545.168
2009-06-29,562.5
2009-06-30,550.998
2009-07-01,564.094
2009-07-02,552.87
2009-07-03,545.927
2009-07-06,534.241
2009-07-07,535.913
2009-07-08,521.794
2009-07-09,531.118
2009-07-10,527.66
2009-07-13,525.857
2009-07-14,533.235
2009-07-15,555.679
2009-07-16,550.058
2009-07-17,556.343
2009-07-20,564.632
2009-07-21,581.738
2009-07-22,587.353
2009-07-23,592.904
2009-07-24,599.41
2009-07-27,599.993
2009-07-28,593.351
2009-07-29,582.031
2009-07-30,590.756
2009-07-31,606.117
2009-08-03,632.303
2009-08-04,627.097
2009-08-05,630.974
2009-08-06,627.22
2009-08-07,621.127
2009-08-10,621.286
2009-08-11,610.296
2009-08-12,624.172
2009-08-13,648.923
2009-08-14,653.252
2009-08-17,624.479
2009-08-18,628.392
2009-08-19,627.637
2009-08-20,643.529
2009-08-21,661.888
2009-08-24,674.001
2009-08-25,669.86
2009-08-26,647.413
2009-08-27,649.84
2009-08-28,660.045
2009-08-31,645.743
2009-09-01,633.925
2009-09-02,617.005
2009-09-03,628.445
2009-09-04,634.635
2009-09-07,646.878
2009-09-08,663.107
2009-09-09,674.471
2009-09-10,677.251
2009-09-11,691.25
2009-09-14,686.144
2009-09-15,692.517
2009-09-16,706.03
2009-09-17,715.139
2009-09-18,709.615
2009-09-21,699.404
2009-09-22,711.248
2009-09-23,714.147
2009-09-24,693.575
2009-09-25,689.456
2009-09-28,695.066
2009-09-29,684.68
2009-09-30,682.263
2009-10-01,668.456
2009-10-02,646.49
2009-10-05,660.048
2009-10-06,685.31
2009-10-07,679.009
2009-10-08,691.24
2009-10-09,695.827
2009-10-12,696.924
2009-10-13,695.458
2009-10-14,715.242
2009-10-15,721.57
2009-10-16,716.259
2009-10-19,732.727
2009-10-20,735.066
2009-10-21,729.117
2009-10-22,726.047
2009-10-23,721.899
2009-10-26,706.121
2009-10-27,696.494
2009-10-28,670.895
2009-10-29,674.182
2009-10-30,668.167
2009-11-02,678.26
2009-11-03,671.246
2009-11-04,696.697
2009-11-05,703.698
2009-11-06,707.975
2009-11-09,725.699
2009-11-10,726.478
2009-11-11,736.35
2009-11-12,739.194
2009-11-13,739.022
2009-11-16,764.715
2009-11-17,738.382
2009-11-18,754.219
2009-11-19,737.088
2009-11-20,731.382
2009-11-23,758.053
2009-11-24,748.152
2009-11-25,754.074
2009-11-26,727.273
2009-11-27,733.557
2009-11-30,722.981
2009-12-01,745.621
2009-12-02,748.765
2009-12-03,747.155
2009-12-04,742.616
2009-12-07,735.768
2009-12-08,721.343
2009-12-09,719.224
2009-12-10,718.661
2009-12-11,723.899
2009-12-14,723.131
2009-12-15,716.309
2009-12-16,711.606
2009-12-17,702.88
2009-12-18,694.571
2009-12-21,705.65
2009-12-22,708.558
2009-12-23,716.917
2009-12-24,718.142
2009-12-25,718.142
2009-12-28,723.174
2009-12-29,729.842
2009-12-30,726.846
2009-12-31,729.209
2010-01-01,729.209
2010-01-04,749.525
2010-01-05,752.002
2010-01-06,750.49
2010-01-07,741.928
2010-01-08,750.285
2010-01-11,757.96
2010-01-12,744.287
2010-01-13,750.882
2010-01-14,751.8
2010-01-15,740.418
2010-01-18,745.749
2010-01-19,735.821
2010-01-20,723.467
2010-01-21,717.153
2010-01-22,713.194
2010-01-25,714.772
2010-01-26,702.405
2010-01-27,710.293
2010-01-28,704.514
2010-01-29,704.421
2010-02-01,715.521
2010-02-02,718.314
2010-02-03,715.992
2010-02-04,692.489
2010-02-05,670.632
2010-02-08,661.521
2010-02-09,661.52
2010-02-10,661.728
2010-02-11,664.14
2010-02-12,658.92
2010-02-15,659.926
2010-02-16,675.755
2010-02-17,682.915
2010-02-18,689.526
2010-02-19,690.053
2010-02-22,698.641
2010-02-23,698.783
2010-02-24,699.926
2010-02-25,690.952
2010-02-26,702.334
2010-03-01,707.142
2010-03-02,717.158
2010-03-03,732.442
2010-03-04,729.207
2010-03-05,737.631
2010-03-08,741.539
2010-03-09,739.474
2010-03-10,748.707
2010-03-11,749.047
2010-03-12,767.955
2010-03-15,750.412
2010-03-16,761.675
2010-03-17,762.767
2010-03-18,752.191
2010-03-19,739.348
2010-03-22,746.591
2010-03-23,753.889
2010-03-24,743.502
2010-03-25,754.181
2010-03-26,756.781
2010-03-29,757.126
2010-03-30,748.599
2010-03-31,755.553
2010-04-01,766.56
2010-04-02,766.56
2010-04-05,764.805
2010-04-06,767.755
2010-04-07,764.878
2010-04-08,759.014
2010-04-09,772.018
2010-04-12,784.026
2010-04-13,782.38
2010-04-14,790.805
2010-04-15,786.914
2010-04-16,775.314
2010-04-19,765.335
2010-04-20,796.835
2010-04-21,780.344
2010-04-22,775.382
2010-04-23,792.187
2010-04-26,800.209
2010-04-27,782.526
2010-04-28,761.096
2010-04-29,778.904
2010-04-30,787.228
2010-05-03,781.316
2010-05-04,739.649
2010-05-05,718.861
2010-05-06,712.461
2010-05-07,683.358
2010-05-10,746.013
2010-05-11,731.487
2010-05-12,756.869
2010-05-13,750.035
2010-05-14,722.29
2010-05-17,713.526
2010-05-18,722.525
2010-05-19,693.28
2010-05-20,677.782
2010-05-21,690.053
2010-05-24,679.483
2010-05-25,649.771
2010-05-26,668.212
2010-05-27,692.985
2010-05-28,697.305
2010-05-31,692.468
2010-06-01,695.032
2010-06-02,698.74
2010-06-03,708.394
2010-06-04,685.752
2010-06-07,674.418
2010-06-08,672.919
2010-06-09,697.199
2010-06-10,720.635
2010-06-11,720.042
2010-06-14,749.838
2010-06-15,757.675
2010-06-16,753.175
2010-06-17,753.012
2010-06-18,758.865
2010-06-21,764.218
2010-06-22,755.983
2010-06-23,744.004
2010-06-24,730.036
2010-06-25,728.614
2010-06-28,735.38
2010-06-29,699.874
2010-06-30,701.743
2010-07-01,697.091
2010-07-02,708.448
2010-07-05,701.808
2010-07-06,728.338
2010-07-07,726.902
2010-07-08,736.936
2010-07-09,742.781
2010-07-12,742.534
2010-07-13,765.314
2010-07-14,768.206
2010-07-15,769.874
2010-07-16,759.255
2010-07-19,759.754
2010-07-20,754.061
2010-07-21,767.434
2010-07-22,783.132
2010-07-23,791.499
2010-07-26,802.038
2010-07-27,801.147
2010-07-28,802.518
2010-07-29,805.539
2010-07-30,797.401
2010-08-02,827.363
2010-08-03,828.817
2010-08-04,825.405
2010-08-05,837.242
2010-08-06,840.579
2010-08-09,849.495
2010-08-10,825.599
2010-08-11,790.128
2010-08-12,784.903
2010-08-13,792.259
2010-08-16,798.38
2010-08-17,816.405
2010-08-18,814.969
2010-08-19,803.496
2010-08-20,777.172
2010-08-23,775.887
2010-08-24,763.036
2010-08-25,753.78
2010-08-26,767.379
2010-08-27,773.088
2010-08-30,770.133
2010-08-31,779.298
2010-09-01,808.117
2010-09-02,813.92
2010-09-03,819.493
2010-09-06,818.369
