date,price
2011-12-06,88.4210526315789
2011-12-07,90.0
2011-12-08,90.2105263157895
2011-12-09,87.8947368421053
2011-12-10,87.8947368421053
2011-12-11,87.8947368421053
2011-12-12,88.2105263157895
2011-12-13,87.7894736842105
2011-12-14,87.3684210526316
2011-12-15,85.4736842105263
2011-12-16,86.2105263157895
2011-12-17,86.2105263157895
2011-12-18,86.2105263157895
2011-12-19,85.1578947368421
2011-12-20,84.7368421052632
2011-12-21,86.9473684210526
2011-12-22,86.6315789473684
2011-12-23,87.7894736842105
2011-12-24,87.7894736842105
2011-12-25,87.7894736842105
2011-12-26,87.7894736842105
2011-12-27,87.8947368421053
2011-12-28,87.3684210526316
2011-12-29,87.3684210526316
2011-12-30,86.9473684210526
2011-12-31,86.9473684210526
2012-01-01,86.9473684210526
2012-01-02,86.9473684210526
2012-01-03,87.2631578947369
2012-01-04,87.5789473684211
2012-01-05,88.2105263157895
2012-01-06,87.4736842105263
2012-01-07,87.4736842105263
2012-01-08,87.4736842105263
2012-01-09,88.3157894736842
2012-01-10,88.9473684210526
2012-01-11,89.8947368421053
2012-01-12,89.7894736842105
2012-01-13,90.4210526315789
2012-01-14,90.4210526315789
2012-01-15,90.4210526315789
2012-01-16,88.9473684210526
2012-01-17,91.2631578947369
2012-01-18,91.2631578947369
2012-01-19,92.1052631578947
2012-01-20,92.5263157894737
2012-01-21,92.5263157894737
2012-01-22,92.5263157894737
2012-01-23,92.5263157894737
2012-01-24,92.5263157894737
2012-01-25,92.4210526315789
2012-01-26,92.6315789473684
2012-01-27,92.6315789473684
2012-01-28,92.6315789473684
2012-01-29,92.6315789473684
2012-01-30,92.3157894736842
2012-01-31,92.4210526315789
2012-02-01,91.7894736842105
2012-02-02,93.3684210526316
2012-02-03,93.2631578947369
2012-02-04,93.2631578947369
2012-02-05,93.2631578947369
2012-02-06,93.6842105263158
2012-02-07,93.0526315789474
2012-02-08,95.0526315789474
2012-02-09,95.8947368421053
2012-02-10,95.4736842105263
2012-02-11,95.4736842105263
2012-02-12,95.4736842105263
2012-02-13,95.1578947368421
2012-02-14,95.7894736842105
2012-02-15,97.3684210526316
2012-02-16,96.7368421052632
2012-02-17,97.1578947368421
2012-02-18,97.1578947368421
2012-02-19,97.1578947368421
2012-02-20,96.8421052631579
2012-02-21,97.0526315789474
2012-02-22,97.8947368421053
2012-02-23,97.0526315789474
2012-02-24,97.4736842105263
2012-02-25,97.4736842105263
2012-02-26,97.4736842105263
2012-02-27,96.8421052631579
2012-02-28,97.6842105263158
2012-02-29,97.8947368421053
2012-03-01,96.6315789473684
2012-03-02,97.6842105263158
2012-03-03,97.6842105263158
2012-03-04,97.6842105263158
2012-03-05,96.4210526315789
2012-03-06,94.5263157894737
2012-03-07,93.5789473684211
2012-03-08,94.1052631578948
2012-03-09,94.8421052631579
2012-03-10,94.8421052631579
2012-03-11,94.8421052631579
2012-03-12,94.9473684210526
2012-03-13,95.8947368421053
2012-03-14,96.7368421052632
2012-03-15,96.1052631578948
2012-03-16,95.2631578947369
2012-03-17,95.2631578947369
2012-03-18,95.2631578947369
2012-03-19,94.5263157894737
2012-03-20,93.6842105263158
2012-03-21,93.7894736842105
2012-03-22,93.8947368421053
2012-03-23,93.0526315789474
2012-03-24,93.0526315789474
2012-03-25,93.0526315789474
2012-03-26,92.4210526315789
2012-03-27,93.6842105263158
2012-03-28,93.3684210526316
2012-03-29,92.3157894736842
2012-03-30,92.0
2012-03-31,92.0
2012-04-01,92.0
2012-04-02,91.5789473684211
2012-04-03,92.1052631578947
2012-04-04,92.7368421052632
2012-04-05,92.3157894736842
2012-04-06,92.3157894736842
2012-04-07,92.3157894736842
2012-04-08,92.3157894736842
2012-04-09,92.3157894736842
2012-04-10,91.7894736842105
2012-04-11,90.9473684210526
2012-04-12,91.2631578947369
2012-04-13,92.4210526315789
2012-04-14,92.4210526315789
2012-04-15,92.4210526315789
2012-04-16,92.5263157894737
2012-04-17,91.5789473684211
2012-04-18,92.7368421052632
2012-04-19,93.2631578947369
2012-04-20,92.3157894736842
2012-04-21,92.3157894736842
2012-04-22,92.3157894736842
2012-04-23,91.4736842105263
2012-04-24,91.3684210526316
2012-04-25,91.6842105263158
2012-04-26,91.8947368421053
2012-04-27,91.5789473684211
2012-04-28,91.5789473684211
2012-04-29,91.5789473684211
2012-04-30,92.7368421052632
2012-05-01,92.7368421052632
2012-05-02,94.2105263157895
2012-05-03,94.1052631578948
2012-05-04,93.4736842105263
2012-05-05,93.4736842105263
2012-05-06,93.4736842105263
2012-05-07,91.1578947368421
2012-05-08,91.2631578947369
2012-05-09,90.3157894736842
2012-05-10,89.8947368421053
2012-05-11,89.0526315789474
2012-05-12,89.0526315789474
2012-05-13,89.0526315789474
2012-05-14,88.8421052631579
2012-05-15,89.2631578947369
2012-05-16,87.1578947368421
2012-05-17,87.4736842105263
2012-05-18,86.4210526315789
2012-05-19,86.4210526315789
2012-05-20,86.4210526315789
2012-05-21,86.5263157894737
2012-05-22,87.1578947368421
2012-05-23,86.7368421052632
2012-05-24,86.1052631578947
2012-05-25,86.1052631578947
2012-05-26,86.1052631578947
2012-05-27,86.1052631578947
2012-05-28,86.7368421052632
2012-05-29,88.7368421052632
2012-05-30,88.6315789473684
2012-05-31,88.3157894736842
2012-06-01,87.4736842105263
2012-06-02,87.4736842105263
2012-06-03,87.4736842105263
2012-06-04,84.5263157894737
2012-06-05,85.0526315789474
2012-06-06,85.8947368421053
2012-06-07,86.5263157894737
2012-06-08,86.8421052631579
2012-06-09,86.8421052631579
2012-06-10,86.8421052631579
2012-06-11,88.5263157894737
2012-06-12,88.2105263157895
2012-06-13,88.4210526315789
2012-06-14,87.8947368421053
2012-06-15,88.6315789473684
2012-06-16,88.6315789473684
2012-06-17,88.6315789473684
2012-06-18,89.7894736842105
2012-06-19,89.2631578947369
2012-06-20,89.8947368421053
2012-06-21,88.7368421052632
2012-06-22,87.7894736842105
2012-06-23,87.7894736842105
2012-06-24,87.7894736842105
2012-06-25,87.8947368421053
2012-06-26,87.5789473684211
2012-06-27,88.2105263157895
2012-06-28,87.7894736842105
2012-06-29,88.6315789473684
2012-06-30,88.6315789473684
2012-07-01,88.6315789473684
2012-07-02,88.9473684210526
2012-07-03,89.5789473684211
2012-07-04,90.0
2012-07-05,90.0
2012-07-06,90.6315789473684
2012-07-07,90.6315789473684
2012-07-08,90.6315789473684
2012-07-09,88.9473684210526
2012-07-10,88.4210526315789
2012-07-11,88.3157894736842
2012-07-12,87.1578947368421
2012-07-13,86.7368421052632
2012-07-14,86.7368421052632
2012-07-15,86.7368421052632
2012-07-16,86.6315789473684
2012-07-17,87.7894736842105
2012-07-18,86.5263157894737
2012-07-19,87.6842105263158
2012-07-20,88.1052631578947
2012-07-21,88.1052631578947
2012-07-22,88.1052631578947
2012-07-23,86.2105263157895
2012-07-24,85.7894736842105
2012-07-25,84.8421052631579
2012-07-26,84.5263157894737
2012-07-27,86.1052631578947
2012-07-28,86.1052631578947
2012-07-29,86.1052631578947
2012-07-30,86.9473684210526
2012-07-31,87.8947368421053
2012-08-01,88.1052631578947
2012-08-02,88.2105263157895
2012-08-03,87.5789473684211
2012-08-04,87.5789473684211
2012-08-05,87.5789473684211
2012-08-06,88.6315789473684
2012-08-07,89.0526315789474
2012-08-08,89.1578947368421
2012-08-09,89.1578947368421
2012-08-10,89.8947368421053
2012-08-11,89.8947368421053
2012-08-12,89.8947368421053
2012-08-13,89.5789473684211
2012-08-14,90.3157894736842
2012-08-15,89.7894736842105
2012-08-16,89.5789473684211
2012-08-17,90.4210526315789
2012-08-18,90.4210526315789
2012-08-19,90.4210526315789
2012-08-20,90.4210526315789
2012-08-21,90.2105263157895
2012-08-22,89.6842105263158
2012-08-23,90.2105263157895
2012-08-24,89.5789473684211
2012-08-25,89.5789473684211
2012-08-26,89.5789473684211
2012-08-27,89.5789473684211
2012-08-28,89.1578947368421
2012-08-29,89.1578947368421
2012-08-30,88.5263157894737
2012-08-31,88.1052631578947
2012-09-01,88.1052631578947
2012-09-02,88.1052631578947
2012-09-03,88.8421052631579
2012-09-04,88.3157894736842
2012-09-05,87.1578947368421
2012-09-06,86.8421052631579
2012-09-07,88.9473684210526
2012-09-08,88.9473684210526
2012-09-09,88.9473684210526
2012-09-10,89.2631578947369
2012-09-11,88.8421052631579
2012-09-12,90.0
2012-09-13,90.0
2012-09-14,92.0
2012-09-15,92.0
2012-09-16,92.0
2012-09-17,92.4210526315789
2012-09-18,92.0
2012-09-19,92.7368421052632
2012-09-20,91.3684210526316
2012-09-21,91.8947368421053
2012-09-22,91.8947368421053
2012-09-23,91.8947368421053
2012-09-24,92.3157894736842
2012-09-25,91.7894736842105
2012-09-26,91.4736842105263
2012-09-27,92.1052631578947
2012-09-28,92.6315789473684
2012-09-29,92.6315789473684
2012-09-30,92.6315789473684
2012-10-01,92.5263157894737
2012-10-02,92.8421052631579
2012-10-03,93.1578947368421
2012-10-04,92.7368421052632
2012-10-05,93.0526315789474
2012-10-06,93.0526315789474
2012-10-07,93.0526315789474
2012-10-08,92.3157894736842
2012-10-09,92.5263157894737
2012-10-10,92.5263157894737
2012-10-11,92.2105263157895
2012-10-12,92.2105263157895
2012-10-13,92.2105263157895
2012-10-14,92.2105263157895
2012-10-15,92.2105263157895
2012-10-16,92.3157894736842
2012-10-17,92.5263157894737
2012-10-18,92.9473684210526
2012-10-19,92.8421052631579
2012-10-20,92.8421052631579
2012-10-21,92.8421052631579
2012-10-22,93.2631578947369
2012-10-23,93.3684210526316
2012-10-24,93.2631578947369
2012-10-25,93.0526315789474
2012-10-26,93.0526315789474
2012-10-27,93.0526315789474
2012-10-28,93.0526315789474
2012-10-29,92.2105263157895
2012-10-30,92.1052631578947
2012-10-31,92.7368421052632
2012-11-01,93.5789473684211
2012-11-02,94.7368421052632
2012-11-03,94.7368421052632
2012-11-04,94.7368421052632
2012-11-05,94.5263157894737
2012-11-06,94.6315789473684
2012-11-07,95.0526315789474
2012-11-08,93.5789473684211
2012-11-09,93.2631578947369
2012-11-10,93.2631578947369
2012-11-11,93.2631578947369
2012-11-12,93.2631578947369
2012-11-13,93.2631578947369
2012-11-14,92.8421052631579
2012-11-15,91.6842105263158
2012-11-16,91.7894736842105
2012-11-17,91.7894736842105
2012-11-18,91.7894736842105
2012-11-19,91.8947368421053
2012-11-20,92.0
2012-11-21,93.0526315789474
2012-11-22,93.8947368421053
2012-11-23,95.0526315789474
2012-11-24,95.0526315789474
2012-11-25,95.0526315789474
2012-11-26,94.9473684210526
2012-11-27,95.1578947368421
2012-11-28,94.6315789473684
2012-11-29,95.3684210526316
2012-11-30,96.0
2012-12-01,96.0
2012-12-02,96.0
2012-12-03,95.0526315789474
2012-12-04,94.8421052631579
2012-12-05,96.4210526315789
2012-12-06,96.6315789473684
2012-12-07,97.0526315789474
2012-12-08,97.0526315789474
2012-12-09,97.0526315789474
2012-12-10,97.1578947368421
2012-12-11,97.0526315789474
2012-12-12,98.0
2012-12-13,97.7894736842105
2012-12-14,98.2105263157895
2012-12-15,98.2105263157895
2012-12-16,98.2105263157895
2012-12-17,97.2631578947369
2012-12-18,96.9473684210526
2012-12-19,97.3684210526316
2012-12-20,97.1578947368421
2012-12-21,96.3157894736842
2012-12-22,96.3157894736842
2012-12-23,96.3157894736842
2012-12-24,96.5263157894737
2012-12-25,96.5263157894737
2012-12-26,97.0526315789474
2012-12-27,97.1578947368421
2012-12-28,97.6842105263158
2012-12-29,97.6842105263158
2012-12-30,97.6842105263158
2012-12-31,97.5789473684211
2013-01-01,97.5789473684211
2013-01-02,100.210526315789
2013-01-03,100.842105263158
2013-01-04,101.263157894737
2013-01-05,101.263157894737
2013-01-06,101.263157894737
2013-01-07,101.263157894737
2013-01-08,100.210526315789
2013-01-09,100.526315789474
2013-01-10,100.842105263158
2013-01-11,100.421052631579
2013-01-12,100.421052631579
2013-01-13,100.421052631579
2013-01-14,101.263157894737
2013-01-15,100.842105263158
2013-01-16,100.315789473684
2013-01-17,99.7894736842105
2013-01-18,101.684210526316
2013-01-19,101.684210526316
2013-01-20,101.684210526316
2013-01-21,101.789473684211
2013-01-22,102.105263157895
2013-01-23,101.789473684211
2013-01-24,101.473684210526
2013-01-25,101.473684210526
2013-01-26,101.473684210526
2013-01-27,101.473684210526
2013-01-28,101.894736842105
2013-01-29,101.894736842105
2013-01-30,102.631578947368
2013-01-31,102.421052631579
2013-02-01,102.631578947368
2013-02-02,102.631578947368
2013-02-03,102.631578947368
2013-02-04,102.842105263158
2013-02-05,101.368421052632
2013-02-06,101.789473684211
2013-02-07,101.368421052632
2013-02-08,100.947368421053
2013-02-09,100.947368421053
2013-02-10,100.947368421053
2013-02-11,100.947368421053
2013-02-12,100.947368421053
2013-02-13,101.157894736842
2013-02-14,101.684210526316
2013-02-15,102.105263157895
2013-02-16,102.105263157895
2013-02-17,102.105263157895
2013-02-18,102.105263157895
2013-02-19,100.842105263158
2013-02-20,101.578947368421
2013-02-21,99.6842105263158
2013-02-22,99.0526315789474
2013-02-23,99.0526315789474
2013-02-24,99.0526315789474
2013-02-25,99.3684210526316
2013-02-26,98.0
2013-02-27,98.421052631579
2013-02-28,100.210526315789
2013-03-01,100.631578947368
2013-03-02,100.631578947368
2013-03-03,100.631578947368
2013-03-04,99.2631578947368
2013-03-05,99.8947368421053
2013-03-06,100.631578947368
2013-03-07,100.210526315789
2013-03-08,101.368421052632
2013-03-09,101.368421052632
2013-03-10,101.368421052632
2013-03-11,100.947368421053
2013-03-12,99.8947368421053
2013-03-13,98.7368421052632
2013-03-14,98.9473684210526
2013-03-15,98.0
2013-03-16,98.0
2013-03-17,98.0
2013-03-18,96.1052631578948
2013-03-19,96.3157894736842
2013-03-20,96.9473684210526
2013-03-21,96.8421052631579
2013-03-22,96.6315789473684
2013-03-23,96.6315789473684
2013-03-24,96.6315789473684
2013-03-25,96.9473684210526
2013-03-26,96.8421052631579
2013-03-27,98.0
2013-03-28,96.7368421052632
2013-03-29,96.7368421052632
2013-03-30,96.7368421052632
2013-03-31,96.7368421052632
2013-04-01,96.8421052631579
2013-04-02,96.4210526315789
2013-04-03,96.3157894736842
2013-04-04,96.6315789473684
2013-04-05,94.5263157894737
2013-04-06,94.5263157894737
2013-04-07,94.5263157894737
2013-04-08,93.8947368421053
2013-04-09,94.4210526315789
2013-04-10,95.1578947368421
2013-04-11,95.4736842105263
2013-04-12,95.0526315789474
2013-04-13,95.0526315789474
2013-04-14,95.0526315789474
2013-04-15,93.8947368421053
2013-04-16,93.6842105263158
2013-04-17,93.4736842105263
2013-04-18,93.0526315789474
2013-04-19,95.3684210526316
2013-04-20,95.3684210526316
2013-04-21,95.3684210526316
2013-04-22,96.0
2013-04-23,95.0526315789474
2013-04-24,96.5263157894737
2013-04-25,96.9473684210526
2013-04-26,97.0526315789474
2013-04-27,97.0526315789474
2013-04-28,97.0526315789474
2013-04-29,97.1578947368421
2013-04-30,97.8947368421053
2013-05-01,97.8947368421053
2013-05-02,98.0
2013-05-03,98.2105263157895
2013-05-04,98.2105263157895
2013-05-05,98.2105263157895
2013-05-06,98.9473684210526
2013-05-07,99.3684210526316
2013-05-08,100.0
2013-05-09,100.0
2013-05-10,100.947368421053
2013-05-11,100.947368421053
2013-05-12,100.947368421053
2013-05-13,99.4736842105263
2013-05-14,99.4736842105263
2013-05-15,100.526315789474
2013-05-16,101.157894736842
2013-05-17,101.473684210526
2013-05-18,101.473684210526
2013-05-19,101.473684210526
2013-05-20,102.526315789474
2013-05-21,102.526315789474
2013-05-22,102.421052631579
2013-05-23,99.8947368421053
2013-05-24,99.8947368421053
2013-05-25,99.8947368421053
2013-05-26,99.8947368421053
2013-05-27,100.210526315789
2013-05-28,101.473684210526
2013-05-29,100.105263157895
2013-05-30,99.2631578947368
2013-05-31,99.4736842105263
2013-06-01,99.4736842105263
2013-06-02,99.4736842105263
2013-06-03,98.0
2013-06-04,98.2105263157895
2013-06-05,97.2631578947369
2013-06-06,95.8947368421053
2013-06-07,95.4736842105263
2013-06-08,95.4736842105263
2013-06-09,95.4736842105263
2013-06-10,97.0526315789474
2013-06-11,95.4736842105263
2013-06-12,95.0526315789474
2013-06-13,93.0526315789474
2013-06-14,93.6842105263158
2013-06-15,93.6842105263158
2013-06-16,93.6842105263158
2013-06-17,94.8421052631579
2013-06-18,95.4736842105263
2013-06-19,94.3157894736842
2013-06-20,93.3684210526316
2013-06-21,92.5263157894737
2013-06-22,92.5263157894737
2013-06-23,92.5263157894737
2013-06-24,90.4210526315789
2013-06-25,89.3684210526316
2013-06-26,91.8947368421053
2013-06-27,92.3157894736842
2013-06-28,94.2105263157895
2013-06-29,94.2105263157895
2013-06-30,94.2105263157895
2013-07-01,94.0
2013-07-02,93.6842105263158
2013-07-03,91.5789473684211
2013-07-04,92.2105263157895
2013-07-05,94.4210526315789
2013-07-06,94.4210526315789
2013-07-07,94.4210526315789
2013-07-08,92.9473684210526
2013-07-09,93.5789473684211
2013-07-10,94.1052631578948
2013-07-11,95.6842105263158
2013-07-12,95.7894736842105
2013-07-13,95.7894736842105
2013-07-14,95.7894736842105
2013-07-15,96.1052631578948
2013-07-16,95.8947368421053
2013-07-17,96.3157894736842
2013-07-18,96.1052631578948
2013-07-19,95.0526315789474
2013-07-20,95.0526315789474
2013-07-21,95.0526315789474
2013-07-22,94.9473684210526
2013-07-23,97.3684210526316
2013-07-24,97.7894736842105
2013-07-25,97.8947368421053
2013-07-26,97.8947368421053
2013-07-27,97.8947368421053
2013-07-28,97.8947368421053
2013-07-29,97.2631578947369
2013-07-30,98.3157894736842
2013-07-31,98.3157894736842
2013-08-01,98.8421052631579
2013-08-02,99.2631578947368
2013-08-03,99.2631578947368
2013-08-04,99.2631578947368
2013-08-05,99.4736842105263
2013-08-06,98.421052631579
2013-08-07,96.7368421052632
2013-08-08,96.7368421052632
2013-08-09,96.7368421052632
2013-08-10,96.7368421052632
2013-08-11,96.7368421052632
2013-08-12,98.8421052631579
2013-08-13,100.421052631579
2013-08-14,100.421052631579
2013-08-15,100.842105263158
2013-08-16,100.631578947368
2013-08-17,100.631578947368
2013-08-18,100.631578947368
2013-08-19,100.526315789474
2013-08-20,98.5263157894737
2013-08-21,98.5263157894737
2013-08-22,99.0526315789474
2013-08-23,98.8421052631579
2013-08-24,98.8421052631579
2013-08-25,98.8421052631579
2013-08-26,99.4736842105263
2013-08-27,98.7368421052632
2013-08-28,97.3684210526316
2013-08-29,98.2105263157895
2013-08-30,98.8421052631579
2013-08-31,98.8421052631579
2013-09-01,98.8421052631579
2013-09-02,100.105263157895
2013-09-03,101.157894736842
2013-09-04,100.631578947368
2013-09-05,102.105263157895
2013-09-06,101.263157894737
2013-09-07,101.263157894737
2013-09-08,101.263157894737
2013-09-09,101.894736842105
2013-09-10,103.894736842105
2013-09-11,102.736842105263
2013-09-12,102.631578947368
2013-09-13,102.315789473684
2013-09-14,102.315789473684
2013-09-15,102.315789473684
2013-09-16,102.842105263158
2013-09-17,102.526315789474
2013-09-18,101.894736842105
2013-09-19,102.105263157895
2013-09-20,102.526315789474
2013-09-21,102.526315789474
2013-09-22,102.526315789474
2013-09-23,102.736842105263
2013-09-24,102.315789473684
2013-09-25,102.315789473684
2013-09-26,101.684210526316
2013-09-27,101.894736842105
2013-09-28,101.894736842105
2013-09-29,101.894736842105
2013-09-30,100.526315789474
2013-10-01,100.421052631579
2013-10-02,100.842105263158
2013-10-03,102.315789473684
2013-10-04,102.105263157895
2013-10-05,102.105263157895
2013-10-06,102.105263157895
2013-10-07,101.789473684211
2013-10-08,102.736842105263
2013-10-09,102.631578947368
2013-10-10,102.421052631579
2013-10-11,103.052631578947
2013-10-12,103.052631578947
2013-10-13,103.052631578947
2013-10-14,102.631578947368
2013-10-15,102.631578947368
2013-10-16,102.736842105263
2013-10-17,102.315789473684
2013-10-18,103.263157894737
2013-10-19,103.263157894737
2013-10-20,103.263157894737
2013-10-21,103.894736842105
2013-10-22,103.263157894737
2013-10-23,102.0
2013-10-24,101.368421052632
2013-10-25,100.526315789474
2013-10-26,100.526315789474
2013-10-27,100.526315789474
2013-10-28,101.263157894737
2013-10-29,101.157894736842
2013-10-30,102.526315789474
2013-10-31,102.736842105263
2013-11-01,102.947368421053
2013-11-02,102.947368421053
2013-11-03,102.947368421053
2013-11-04,102.526315789474
2013-11-05,101.894736842105
2013-11-06,101.684210526316
2013-11-07,101.578947368421
2013-11-08,100.736842105263
2013-11-09,100.736842105263
2013-11-10,100.736842105263
2013-11-11,101.684210526316
2013-11-12,101.473684210526
2013-11-13,99.6842105263158
2013-11-14,100.631578947368
2013-11-15,102.0
2013-11-16,102.0
2013-11-17,102.0
2013-11-18,104.736842105263
2013-11-19,104.842105263158
2013-11-20,104.421052631579
2013-11-21,104.0
2013-11-22,104.526315789474
2013-11-23,104.526315789474
2013-11-24,104.526315789474
2013-11-25,105.157894736842
2013-11-26,105.263157894737
2013-11-27,106.0
2013-11-28,106.315789473684
2013-11-29,106.947368421053
2013-11-30,106.947368421053
2013-12-01,106.947368421053
2013-12-02,107.684210526316
2013-12-03,107.157894736842
2013-12-04,107.263157894737
2013-12-05,106.947368421053
2013-12-06,106.526315789474
2013-12-07,106.526315789474
2013-12-08,106.526315789474
2013-12-09,107.157894736842
2013-12-10,106.842105263158
2013-12-11,105.789473684211
2013-12-12,105.473684210526
2013-12-13,105.684210526316
2013-12-14,105.684210526316
2013-12-15,105.684210526316
2013-12-16,105.052631578947
2013-12-17,105.578947368421
2013-12-18,105.578947368421
2013-12-19,105.578947368421
2013-12-20,104.947368421053
2013-12-21,104.947368421053
2013-12-22,104.947368421053
2013-12-23,105.368421052632
2013-12-24,106.315789473684
2013-12-25,106.315789473684
2013-12-26,106.421052631579
2013-12-27,106.736842105263
2013-12-28,106.736842105263
2013-12-29,106.736842105263
2013-12-30,107.052631578947
2013-12-31,107.052631578947
2014-01-01,107.052631578947
2014-01-02,107.157894736842
2014-01-03,105.473684210526
2014-01-04,105.473684210526
2014-01-05,105.473684210526
2014-01-06,104.842105263158
2014-01-07,104.947368421053
2014-01-08,105.578947368421
2014-01-09,104.842105263158
2014-01-10,104.526315789474
2014-01-11,104.526315789474
2014-01-12,104.526315789474
2014-01-13,104.947368421053
2014-01-14,104.526315789474
2014-01-15,105.684210526316
2014-01-16,106.105263157895
2014-01-17,106.631578947368
2014-01-18,106.631578947368
2014-01-19,106.631578947368
2014-01-20,105.894736842105
2014-01-21,106.631578947368
2014-01-22,107.368421052632
2014-01-23,106.315789473684
2014-01-24,105.052631578947
2014-01-25,105.052631578947
2014-01-26,105.052631578947
2014-01-27,102.105263157895
2014-01-28,102.526315789474
2014-01-29,103.894736842105
2014-01-30,103.052631578947
2014-01-31,103.052631578947
2014-02-01,103.052631578947
2014-02-02,103.052631578947
2014-02-03,103.052631578947
2014-02-04,100.0
2014-02-05,99.0526315789474
2014-02-06,99.8947368421053
2014-02-07,101.368421052632
2014-02-08,101.368421052632
2014-02-09,101.368421052632
2014-02-10,101.684210526316
2014-02-11,102.736842105263
2014-02-12,103.789473684211
2014-02-13,103.368421052632
2014-02-14,103.263157894737
2014-02-15,103.263157894737
2014-02-16,103.263157894737
2014-02-17,103.894736842105
2014-02-18,104.105263157895
2014-02-19,104.210526315789
2014-02-20,103.473684210526
2014-02-21,104.0
2014-02-22,104.0
2014-02-23,104.0
2014-02-24,102.631578947368
2014-02-25,102.0
2014-02-26,103.263157894737
2014-02-27,104.421052631579
2014-02-28,104.736842105263
2014-03-01,104.736842105263
2014-03-02,104.736842105263
2014-03-03,104.0
2014-03-04,103.789473684211
2014-03-05,103.684210526316
2014-03-06,104.105263157895
2014-03-07,104.631578947368
2014-03-08,104.631578947368
2014-03-09,104.631578947368
2014-03-10,103.052631578947
2014-03-11,103.052631578947
2014-03-12,101.578947368421
2014-03-13,101.157894736842
2014-03-14,100.105263157895
2014-03-15,100.105263157895
2014-03-16,100.105263157895
2014-03-17,99.8947368421053
2014-03-18,100.526315789474
2014-03-19,100.736842105263
2014-03-20,99.8947368421053
2014-03-21,100.526315789474
2014-03-22,100.526315789474
2014-03-23,100.526315789474
2014-03-24,101.578947368421
2014-03-25,101.157894736842
2014-03-26,102.0
2014-03-27,101.263157894737
2014-03-28,101.789473684211
2014-03-29,101.789473684211
2014-03-30,101.789473684211
2014-03-31,102.631578947368
2014-04-01,103.894736842105
2014-04-02,104.736842105263
2014-04-03,104.736842105263
2014-04-04,104.105263157895
2014-04-05,104.105263157895
2014-04-06,104.105263157895
2014-04-07,103.578947368421
2014-04-08,104.105263157895
2014-04-09,104.526315789474
2014-04-10,105.684210526316
2014-04-11,104.631578947368
2014-04-12,104.631578947368
2014-04-13,104.631578947368
2014-04-14,104.315789473684
2014-04-15,103.263157894737
2014-04-16,103.157894736842
2014-04-17,103.684210526316
2014-04-18,103.684210526316
2014-04-19,103.684210526316
2014-04-20,103.684210526316
2014-04-21,103.789473684211
2014-04-22,104.315789473684
2014-04-23,103.789473684211
2014-04-24,103.894736842105
2014-04-25,102.210526315789
2014-04-26,102.210526315789
2014-04-27,102.210526315789
2014-04-28,101.578947368421
2014-04-29,102.105263157895
2014-04-30,100.736842105263
2014-05-01,100.736842105263
2014-05-02,101.578947368421
2014-05-03,101.578947368421
2014-05-04,101.578947368421
2014-05-05,100.842105263158
2014-05-06,100.736842105263
2014-05-07,99.5789473684211
2014-05-08,98.9473684210526
2014-05-09,98.7368421052632
2014-05-10,98.7368421052632
2014-05-11,98.7368421052632
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,101.789473684211
2014-05-15,102.526315789474
2014-05-16,102.105263157895
2014-05-17,102.105263157895
2014-05-18,102.105263157895
2014-05-19,101.894736842105
2014-05-20,102.210526315789
2014-05-21,102.315789473684
2014-05-22,103.578947368421
2014-05-23,104.315789473684
2014-05-24,104.315789473684
2014-05-25,104.315789473684
2014-05-26,104.736842105263
2014-05-27,104.736842105263
2014-05-28,105.684210526316
2014-05-29,105.157894736842
2014-05-30,105.263157894737
2014-05-31,105.263157894737
2014-06-01,105.263157894737
2014-06-02,105.473684210526
2014-06-03,106.842105263158
2014-06-04,106.421052631579
2014-06-05,106.631578947368
2014-06-06,106.210526315789
2014-06-07,106.210526315789
2014-06-08,106.210526315789
2014-06-09,106.736842105263
2014-06-10,107.789473684211
2014-06-11,107.789473684211
2014-06-12,107.473684210526
2014-06-13,108.0
2014-06-14,108.0
2014-06-15,108.0
2014-06-16,108.210526315789
2014-06-17,108.105263157895
2014-06-18,107.789473684211
2014-06-19,107.789473684211
2014-06-20,108.0
2014-06-21,108.0
2014-06-22,108.0
2014-06-23,106.526315789474
2014-06-24,106.736842105263
2014-06-25,106.736842105263
2014-06-26,108.105263157895
2014-06-27,108.210526315789
2014-06-28,108.210526315789
2014-06-29,108.210526315789
2014-06-30,108.736842105263
2014-07-01,108.631578947368
2014-07-02,110.421052631579
2014-07-03,111.368421052632
2014-07-04,111.368421052632
2014-07-05,111.368421052632
2014-07-06,111.368421052632
2014-07-07,111.894736842105
2014-07-08,111.368421052632
2014-07-09,109.894736842105
2014-07-10,110.631578947368
2014-07-11,110.631578947368
2014-07-12,110.631578947368
2014-07-13,110.631578947368
2014-07-14,110.842105263158
2014-07-15,111.684210526316
2014-07-16,111.473684210526
2014-07-17,110.842105263158
2014-07-18,110.210526315789
2014-07-19,110.210526315789
2014-07-20,110.210526315789
2014-07-21,110.0
2014-07-22,111.263157894737
2014-07-23,112.210526315789
2014-07-24,113.263157894737
2014-07-25,113.052631578947
2014-07-26,113.052631578947
2014-07-27,113.052631578947
2014-07-28,113.052631578947
2014-07-29,114.0
2014-07-30,114.315789473684
2014-07-31,114.315789473684
2014-08-01,113.052631578947
2014-08-02,113.052631578947
2014-08-03,113.052631578947
