date,price
2007-05-10,112.526315789474
2007-05-11,112.526315789474
2007-05-12,112.526315789474
2007-05-13,112.526315789474
2007-05-14,112.631578947368
2007-05-15,112.736842105263
2007-05-16,112.736842105263
2007-05-17,112.736842105263
2007-05-18,112.842105263158
2007-05-19,112.842105263158
2007-05-20,112.842105263158
2007-05-21,112.947368421053
2007-05-22,112.736842105263
2007-05-23,112.631578947368
2007-05-24,112.736842105263
2007-05-25,112.736842105263
2007-05-26,112.736842105263
2007-05-27,112.736842105263
2007-05-28,112.631578947368
2007-05-29,112.631578947368
2007-05-30,112.526315789474
2007-05-31,112.526315789474
2007-06-01,112.421052631579
2007-06-02,112.421052631579
2007-06-03,112.421052631579
2007-06-04,112.421052631579
2007-06-05,112.421052631579
2007-06-06,112.526315789474
2007-06-07,112.631578947368
2007-06-08,112.421052631579
2007-06-09,112.421052631579
2007-06-10,112.421052631579
2007-06-11,112.315789473684
2007-06-12,112.315789473684
2007-06-13,112.315789473684
2007-06-14,112.315789473684
2007-06-15,112.315789473684
2007-06-16,112.315789473684
2007-06-17,112.315789473684
2007-06-18,112.526315789474
2007-06-19,112.526315789474
2007-06-20,112.526315789474
2007-06-21,112.421052631579
2007-06-22,112.421052631579
2007-06-23,112.421052631579
2007-06-24,112.421052631579
2007-06-25,112.526315789474
2007-06-26,112.526315789474
2007-06-27,112.526315789474
2007-06-28,112.421052631579
2007-06-29,112.526315789474
2007-06-30,112.526315789474
2007-07-01,112.526315789474
2007-07-02,112.631578947368
2007-07-03,112.526315789474
2007-07-04,112.526315789474
2007-07-05,112.315789473684
2007-07-06,112.315789473684
2007-07-07,112.315789473684
2007-07-08,112.315789473684
2007-07-09,112.421052631579
2007-07-10,112.421052631579
2007-07-11,112.421052631579
2007-07-12,112.315789473684
2007-07-13,112.315789473684
2007-07-14,112.315789473684
2007-07-15,112.315789473684
2007-07-16,112.421052631579
2007-07-17,112.421052631579
2007-07-18,112.315789473684
2007-07-19,112.210526315789
2007-07-20,112.210526315789
2007-07-21,112.210526315789
2007-07-22,112.210526315789
2007-07-23,112.315789473684
2007-07-24,112.421052631579
2007-07-25,112.421052631579
2007-07-26,112.421052631579
2007-07-27,112.421052631579
2007-07-28,112.421052631579
2007-07-29,112.421052631579
2007-07-30,112.421052631579
2007-07-31,112.421052631579
2007-08-01,112.526315789474
2007-08-02,112.526315789474
2007-08-03,112.631578947368
2007-08-04,112.631578947368
2007-08-05,112.631578947368
2007-08-06,112.842105263158
2007-08-07,112.842105263158
2007-08-08,112.842105263158
2007-08-09,112.842105263158
2007-08-10,112.842105263158
2007-08-11,112.842105263158
2007-08-12,112.842105263158
2007-08-13,112.842105263158
2007-08-14,112.947368421053
2007-08-15,112.947368421053
2007-08-16,112.947368421053
2007-08-17,113.052631578947
2007-08-18,113.052631578947
2007-08-19,113.052631578947
2007-08-20,113.052631578947
2007-08-21,113.157894736842
2007-08-22,113.157894736842
2007-08-23,113.052631578947
2007-08-24,113.052631578947
2007-08-25,113.052631578947
2007-08-26,113.052631578947
2007-08-27,113.052631578947
2007-08-28,113.052631578947
2007-08-29,113.052631578947
2007-08-30,113.052631578947
2007-08-31,112.947368421053
2007-09-01,112.947368421053
2007-09-02,112.947368421053
2007-09-03,112.947368421053
2007-09-04,113.052631578947
2007-09-05,113.052631578947
2007-09-06,113.052631578947
2007-09-07,113.052631578947
2007-09-08,113.052631578947
2007-09-09,113.052631578947
2007-09-10,113.052631578947
2007-09-11,113.157894736842
2007-09-12,113.263157894737
2007-09-13,113.263157894737
2007-09-14,113.368421052632
2007-09-15,113.368421052632
2007-09-16,113.368421052632
2007-09-17,113.368421052632
2007-09-18,113.263157894737
2007-09-19,113.473684210526
2007-09-20,113.368421052632
2007-09-21,113.368421052632
2007-09-22,113.368421052632
2007-09-23,113.368421052632
2007-09-24,113.368421052632
2007-09-25,113.473684210526
2007-09-26,113.368421052632
2007-09-27,113.368421052632
2007-09-28,113.578947368421
2007-09-29,113.578947368421
2007-09-30,113.578947368421
2007-10-01,113.473684210526
2007-10-02,113.473684210526
2007-10-03,113.578947368421
2007-10-04,113.473684210526
2007-10-05,113.473684210526
2007-10-06,113.473684210526
2007-10-07,113.473684210526
2007-10-08,113.473684210526
2007-10-09,113.368421052632
2007-10-10,113.368421052632
2007-10-11,113.368421052632
2007-10-12,113.368421052632
2007-10-13,113.368421052632
2007-10-14,113.368421052632
2007-10-15,113.368421052632
2007-10-16,113.368421052632
2007-10-17,113.473684210526
2007-10-18,113.473684210526
2007-10-19,113.578947368421
2007-10-20,113.578947368421
2007-10-21,113.578947368421
2007-10-22,113.684210526316
2007-10-23,113.684210526316
2007-10-24,113.684210526316
2007-10-25,113.684210526316
2007-10-26,113.684210526316
2007-10-27,113.684210526316
2007-10-28,113.684210526316
2007-10-29,113.789473684211
2007-10-30,113.684210526316
2007-10-31,113.684210526316
2007-11-01,113.578947368421
2007-11-02,113.578947368421
2007-11-03,113.578947368421
2007-11-04,113.578947368421
2007-11-05,113.578947368421
2007-11-06,113.578947368421
2007-11-07,113.684210526316
2007-11-08,113.684210526316
2007-11-09,113.684210526316
2007-11-10,113.684210526316
2007-11-11,113.684210526316
2007-11-12,113.789473684211
2007-11-13,113.789473684211
2007-11-14,113.789473684211
2007-11-15,113.789473684211
2007-11-16,113.894736842105
2007-11-17,113.894736842105
2007-11-18,113.894736842105
2007-11-19,113.789473684211
2007-11-20,113.789473684211
2007-11-21,113.894736842105
2007-11-22,113.894736842105
2007-11-23,113.789473684211
2007-11-24,113.789473684211
2007-11-25,113.789473684211
2007-11-26,113.789473684211
2007-11-27,113.684210526316
2007-11-28,113.789473684211
2007-11-29,113.684210526316
2007-11-30,113.578947368421
2007-12-01,113.578947368421
2007-12-02,113.578947368421
2007-12-03,113.578947368421
2007-12-04,113.684210526316
2007-12-05,113.578947368421
2007-12-06,113.578947368421
2007-12-07,113.578947368421
2007-12-08,113.578947368421
2007-12-09,113.578947368421
2007-12-10,113.473684210526
2007-12-11,113.473684210526
2007-12-12,113.473684210526
2007-12-13,113.473684210526
2007-12-14,113.473684210526
2007-12-15,113.473684210526
2007-12-16,113.473684210526
2007-12-17,113.473684210526
2007-12-18,113.473684210526
2007-12-19,113.578947368421
2007-12-20,113.578947368421
2007-12-21,113.789473684211
2007-12-22,113.789473684211
2007-12-23,113.789473684211
2007-12-24,113.789473684211
2007-12-25,113.789473684211
2007-12-26,113.684210526316
2007-12-27,113.684210526316
2007-12-28,113.789473684211
2007-12-29,113.789473684211
2007-12-30,113.789473684211
2007-12-31,113.789473684211
2008-01-01,113.789473684211
2008-01-02,113.894736842105
2008-01-03,114.0
2008-01-04,114.210526315789
2008-01-05,114.210526315789
2008-01-06,114.210526315789
2008-01-07,114.421052631579
2008-01-08,114.421052631579
2008-01-09,114.526315789474
2008-01-10,114.631578947368
2008-01-11,114.947368421053
2008-01-12,114.947368421053
2008-01-13,114.947368421053
2008-01-14,115.052631578947
2008-01-15,115.052631578947
2008-01-16,115.157894736842
2008-01-17,114.947368421053
2008-01-18,114.842105263158
2008-01-19,114.842105263158
2008-01-20,114.842105263158
2008-01-21,114.947368421053
2008-01-22,115.368421052632
2008-01-23,115.368421052632
2008-01-24,115.473684210526
2008-01-25,115.263157894737
2008-01-26,115.263157894737
2008-01-27,115.263157894737
2008-01-28,115.368421052632
2008-01-29,115.368421052632
2008-01-30,115.263157894737
2008-01-31,115.368421052632
2008-02-01,115.157894736842
2008-02-02,115.157894736842
2008-02-03,115.157894736842
2008-02-04,115.052631578947
2008-02-05,115.052631578947
2008-02-06,115.157894736842
2008-02-07,115.157894736842
2008-02-08,115.157894736842
2008-02-09,115.157894736842
2008-02-10,115.157894736842
2008-02-11,115.157894736842
2008-02-12,115.157894736842
2008-02-13,115.157894736842
2008-02-14,115.263157894737
2008-02-15,115.263157894737
2008-02-16,115.263157894737
2008-02-17,115.263157894737
2008-02-18,115.263157894737
2008-02-19,115.263157894737
2008-02-20,115.157894736842
2008-02-21,115.157894736842
2008-02-22,115.157894736842
2008-02-23,115.157894736842
2008-02-24,115.157894736842
2008-02-25,115.157894736842
2008-02-26,115.052631578947
2008-02-27,115.052631578947
2008-02-28,115.157894736842
2008-02-29,115.157894736842
2008-03-01,115.157894736842
2008-03-02,115.157894736842
2008-03-03,115.368421052632
2008-03-04,115.263157894737
2008-03-05,115.263157894737
2008-03-06,115.368421052632
2008-03-07,115.473684210526
2008-03-08,115.473684210526
2008-03-09,115.473684210526
2008-03-10,115.578947368421
2008-03-11,115.578947368421
2008-03-12,115.473684210526
2008-03-13,115.578947368421
2008-03-14,115.684210526316
2008-03-15,115.684210526316
2008-03-16,115.684210526316
2008-03-17,115.789473684211
2008-03-18,115.684210526316
2008-03-19,115.578947368421
2008-03-20,115.473684210526
2008-03-21,115.473684210526
2008-03-22,115.473684210526
2008-03-23,115.473684210526
2008-03-24,115.368421052632
2008-03-25,115.263157894737
2008-03-26,115.157894736842
2008-03-27,115.052631578947
2008-03-28,115.052631578947
2008-03-29,115.052631578947
2008-03-30,115.052631578947
2008-03-31,115.157894736842
2008-04-01,115.157894736842
2008-04-02,115.157894736842
2008-04-03,115.052631578947
2008-04-04,114.947368421053
2008-04-05,114.947368421053
2008-04-06,114.947368421053
2008-04-07,114.947368421053
2008-04-08,114.947368421053
2008-04-09,115.052631578947
2008-04-10,115.157894736842
2008-04-11,115.157894736842
2008-04-12,115.157894736842
2008-04-13,115.157894736842
2008-04-14,115.263157894737
2008-04-15,115.157894736842
2008-04-16,115.052631578947
2008-04-17,115.052631578947
2008-04-18,115.052631578947
2008-04-19,115.052631578947
2008-04-20,115.052631578947
2008-04-21,115.052631578947
2008-04-22,115.052631578947
2008-04-23,114.947368421053
2008-04-24,114.947368421053
2008-04-25,114.631578947368
2008-04-26,114.631578947368
2008-04-27,114.631578947368
2008-04-28,114.736842105263
2008-04-29,114.736842105263
2008-04-30,114.842105263158
2008-05-01,114.842105263158
2008-05-02,114.842105263158
2008-05-03,114.842105263158
2008-05-04,114.842105263158
2008-05-05,114.842105263158
2008-05-06,114.736842105263
2008-05-07,114.736842105263
2008-05-08,114.631578947368
2008-05-09,114.736842105263
2008-05-10,114.736842105263
2008-05-11,114.736842105263
2008-05-12,114.736842105263
2008-05-13,114.736842105263
2008-05-14,114.421052631579
2008-05-15,114.526315789474
2008-05-16,114.526315789474
2008-05-17,114.526315789474
2008-05-18,114.526315789474
2008-05-19,114.526315789474
2008-05-20,114.736842105263
2008-05-21,114.631578947368
2008-05-22,114.421052631579
2008-05-23,114.315789473684
2008-05-24,114.315789473684
2008-05-25,114.315789473684
2008-05-26,114.210526315789
2008-05-27,114.105263157895
2008-05-28,113.894736842105
2008-05-29,113.684210526316
2008-05-30,113.789473684211
2008-05-31,113.789473684211
2008-06-01,113.789473684211
2008-06-02,113.894736842105
2008-06-03,113.894736842105
2008-06-04,113.894736842105
2008-06-05,113.684210526316
2008-06-06,113.578947368421
2008-06-07,113.578947368421
2008-06-08,113.578947368421
2008-06-09,113.473684210526
2008-06-10,113.263157894737
2008-06-11,113.263157894737
2008-06-12,113.368421052632
2008-06-13,113.157894736842
2008-06-14,113.157894736842
2008-06-15,113.157894736842
2008-06-16,113.263157894737
2008-06-17,113.578947368421
2008-06-18,113.473684210526
2008-06-19,113.473684210526
2008-06-20,113.578947368421
2008-06-21,113.578947368421
2008-06-22,113.578947368421
2008-06-23,113.684210526316
2008-06-24,113.789473684211
2008-06-25,113.789473684211
2008-06-26,113.789473684211
2008-06-27,113.789473684211
2008-06-28,113.789473684211
2008-06-29,113.789473684211
2008-06-30,113.684210526316
2008-07-01,113.578947368421
2008-07-02,113.684210526316
2008-07-03,113.789473684211
2008-07-04,113.894736842105
2008-07-05,113.894736842105
2008-07-06,113.894736842105
2008-07-07,113.894736842105
2008-07-08,114.210526315789
2008-07-09,114.105263157895
2008-07-10,114.105263157895
2008-07-11,114.105263157895
2008-07-12,114.105263157895
2008-07-13,114.105263157895
2008-07-14,114.105263157895
2008-07-15,114.210526315789
2008-07-16,114.210526315789
2008-07-17,114.315789473684
2008-07-18,114.315789473684
2008-07-19,114.315789473684
2008-07-20,114.315789473684
2008-07-21,114.315789473684
2008-07-22,114.315789473684
2008-07-23,114.210526315789
2008-07-24,114.315789473684
2008-07-25,114.421052631579
2008-07-26,114.421052631579
2008-07-27,114.421052631579
2008-07-28,114.421052631579
2008-07-29,114.315789473684
2008-07-30,114.421052631579
2008-07-31,114.421052631579
2008-08-01,114.631578947368
2008-08-02,114.631578947368
2008-08-03,114.631578947368
2008-08-04,114.631578947368
2008-08-05,114.631578947368
2008-08-06,114.631578947368
2008-08-07,114.736842105263
2008-08-08,114.842105263158
2008-08-09,114.842105263158
2008-08-10,114.842105263158
2008-08-11,114.842105263158
2008-08-12,114.842105263158
2008-08-13,114.947368421053
2008-08-14,114.947368421053
2008-08-15,114.947368421053
2008-08-16,114.947368421053
2008-08-17,114.947368421053
2008-08-18,115.052631578947
2008-08-19,115.157894736842
2008-08-20,115.157894736842
2008-08-21,115.157894736842
2008-08-22,115.052631578947
2008-08-23,115.052631578947
2008-08-24,115.052631578947
2008-08-25,115.052631578947
2008-08-26,115.052631578947
2008-08-27,115.052631578947
2008-08-28,115.052631578947
2008-08-29,115.052631578947
2008-08-30,115.052631578947
2008-08-31,115.052631578947
2008-09-01,115.157894736842
2008-09-02,115.052631578947
2008-09-03,115.157894736842
2008-09-04,115.157894736842
2008-09-05,115.263157894737
2008-09-06,115.263157894737
2008-09-07,115.263157894737
2008-09-08,115.157894736842
2008-09-09,115.157894736842
2008-09-10,115.263157894737
2008-09-11,115.157894736842
2008-09-12,115.263157894737
2008-09-13,115.263157894737
2008-09-14,115.263157894737
2008-09-15,115.578947368421
2008-09-16,115.684210526316
2008-09-17,115.578947368421
2008-09-18,115.473684210526
2008-09-19,115.263157894737
2008-09-20,115.263157894737
2008-09-21,115.263157894737
2008-09-22,115.052631578947
2008-09-23,115.052631578947
2008-09-24,114.947368421053
2008-09-25,114.947368421053
2008-09-26,114.842105263158
2008-09-27,114.842105263158
2008-09-28,114.842105263158
2008-09-29,115.052631578947
2008-09-30,115.052631578947
2008-10-01,115.052631578947
2008-10-02,114.947368421053
2008-10-03,114.947368421053
2008-10-04,114.947368421053
2008-10-05,114.947368421053
2008-10-06,115.052631578947
2008-10-07,115.052631578947
2008-10-08,114.947368421053
2008-10-09,114.842105263158
2008-10-10,114.736842105263
2008-10-11,114.736842105263
2008-10-12,114.736842105263
2008-10-13,114.631578947368
2008-10-14,114.631578947368
2008-10-15,114.736842105263
2008-10-16,114.736842105263
2008-10-17,114.736842105263
2008-10-18,114.736842105263
2008-10-19,114.736842105263
2008-10-20,114.842105263158
2008-10-21,114.842105263158
2008-10-22,114.947368421053
2008-10-23,114.842105263158
2008-10-24,114.736842105263
2008-10-25,114.736842105263
2008-10-26,114.736842105263
2008-10-27,114.736842105263
2008-10-28,114.315789473684
2008-10-29,114.315789473684
2008-10-30,114.315789473684
2008-10-31,114.421052631579
2008-11-01,114.421052631579
2008-11-02,114.421052631579
2008-11-03,114.631578947368
2008-11-04,114.736842105263
2008-11-05,114.631578947368
2008-11-06,114.842105263158
2008-11-07,115.052631578947
2008-11-08,115.052631578947
2008-11-09,115.052631578947
2008-11-10,115.157894736842
2008-11-11,115.157894736842
2008-11-12,115.052631578947
2008-11-13,115.157894736842
2008-11-14,115.157894736842
2008-11-15,115.157894736842
2008-11-16,115.157894736842
2008-11-17,115.157894736842
2008-11-18,115.157894736842
2008-11-19,115.157894736842
2008-11-20,115.263157894737
2008-11-21,115.263157894737
2008-11-22,115.263157894737
2008-11-23,115.263157894737
2008-11-24,115.263157894737
2008-11-25,115.157894736842
2008-11-26,115.157894736842
2008-11-27,115.157894736842
2008-11-28,115.157894736842
2008-11-29,115.157894736842
2008-11-30,115.157894736842
2008-12-01,115.368421052632
2008-12-02,115.368421052632
2008-12-03,115.368421052632
2008-12-04,115.368421052632
2008-12-05,115.368421052632
2008-12-06,115.368421052632
2008-12-07,115.368421052632
2008-12-08,115.368421052632
2008-12-09,115.263157894737
2008-12-10,115.052631578947
2008-12-11,115.157894736842
2008-12-12,115.263157894737
2008-12-13,115.263157894737
2008-12-14,115.263157894737
2008-12-15,115.263157894737
2008-12-16,115.263157894737
2008-12-17,115.263157894737
2008-12-18,115.157894736842
2008-12-19,115.263157894737
2008-12-20,115.263157894737
2008-12-21,115.263157894737
2008-12-22,115.263157894737
2008-12-23,115.157894736842
2008-12-24,115.157894736842
2008-12-25,115.157894736842
2008-12-26,115.368421052632
2008-12-27,115.368421052632
2008-12-28,115.368421052632
2008-12-29,115.263157894737
2008-12-30,115.368421052632
2008-12-31,115.368421052632
2009-01-01,115.368421052632
2009-01-02,115.368421052632
2009-01-03,115.368421052632
2009-01-04,115.368421052632
2009-01-05,115.473684210526
2009-01-06,115.263157894737
2009-01-07,115.263157894737
2009-01-08,115.368421052632
2009-01-09,115.473684210526
2009-01-10,115.473684210526
2009-01-11,115.473684210526
2009-01-12,115.368421052632
2009-01-13,115.368421052632
2009-01-14,115.368421052632
2009-01-15,115.473684210526
2009-01-16,115.473684210526
2009-01-17,115.473684210526
2009-01-18,115.473684210526
2009-01-19,115.578947368421
2009-01-20,115.684210526316
2009-01-21,115.789473684211
2009-01-22,115.789473684211
2009-01-23,115.684210526316
2009-01-24,115.684210526316
2009-01-25,115.684210526316
2009-01-26,115.684210526316
2009-01-27,115.684210526316
2009-01-28,115.684210526316
2009-01-29,115.684210526316
2009-01-30,115.578947368421
2009-01-31,115.578947368421
2009-02-01,115.578947368421
2009-02-02,115.473684210526
2009-02-03,115.473684210526
2009-02-04,115.368421052632
2009-02-05,115.368421052632
2009-02-06,115.157894736842
2009-02-07,115.157894736842
2009-02-08,115.157894736842
2009-02-09,115.157894736842
2009-02-10,115.263157894737
2009-02-11,115.263157894737
2009-02-12,115.263157894737
2009-02-13,115.263157894737
2009-02-14,115.263157894737
2009-02-15,115.263157894737
2009-02-16,115.263157894737
2009-02-17,115.473684210526
2009-02-18,115.368421052632
2009-02-19,115.263157894737
2009-02-20,115.263157894737
2009-02-21,115.263157894737
2009-02-22,115.263157894737
2009-02-23,115.263157894737
2009-02-24,115.263157894737
2009-02-25,115.263157894737
2009-02-26,115.157894736842
2009-02-27,115.157894736842
2009-02-28,115.157894736842
2009-03-01,115.157894736842
2009-03-02,115.263157894737
2009-03-03,115.263157894737
2009-03-04,114.947368421053
2009-03-05,114.947368421053
2009-03-06,114.947368421053
2009-03-07,114.947368421053
2009-03-08,114.947368421053
2009-03-09,114.947368421053
2009-03-10,114.842105263158
2009-03-11,114.842105263158
2009-03-12,114.947368421053
2009-03-13,114.842105263158
2009-03-14,114.842105263158
2009-03-15,114.842105263158
2009-03-16,114.842105263158
2009-03-17,114.315789473684
2009-03-18,114.210526315789
2009-03-19,114.421052631579
2009-03-20,114.526315789474
2009-03-21,114.526315789474
2009-03-22,114.526315789474
2009-03-23,114.631578947368
2009-03-24,114.526315789474
2009-03-25,114.421052631579
2009-03-26,114.421052631579
2009-03-27,114.421052631579
2009-03-28,114.421052631579
2009-03-29,114.421052631579
2009-03-30,114.526315789474
2009-03-31,114.421052631579
2009-04-01,114.526315789474
2009-04-02,114.526315789474
2009-04-03,114.526315789474
2009-04-04,114.526315789474
2009-04-05,114.526315789474
2009-04-06,114.526315789474
2009-04-07,114.421052631579
2009-04-08,114.526315789474
2009-04-09,114.315789473684
2009-04-10,114.315789473684
2009-04-11,114.315789473684
2009-04-12,114.315789473684
2009-04-13,114.315789473684
2009-04-14,114.315789473684
2009-04-15,114.210526315789
2009-04-16,114.421052631579
2009-04-17,114.421052631579
2009-04-18,114.421052631579
2009-04-19,114.421052631579
2009-04-20,114.421052631579
2009-04-21,114.526315789474
2009-04-22,114.526315789474
2009-04-23,114.526315789474
2009-04-24,114.526315789474
2009-04-25,114.526315789474
2009-04-26,114.526315789474
2009-04-27,114.736842105263
2009-04-28,114.736842105263
2009-04-29,114.736842105263
2009-04-30,114.631578947368
2009-05-01,114.631578947368
2009-05-02,114.631578947368
2009-05-03,114.631578947368
2009-05-04,114.736842105263
2009-05-05,114.736842105263
2009-05-06,114.736842105263
2009-05-07,114.315789473684
2009-05-08,113.894736842105
2009-05-09,113.894736842105
2009-05-10,113.894736842105
2009-05-11,114.105263157895
2009-05-12,114.105263157895
2009-05-13,114.210526315789
2009-05-14,114.210526315789
2009-05-15,114.315789473684
2009-05-16,114.315789473684
2009-05-17,114.315789473684
2009-05-18,114.315789473684
2009-05-19,114.210526315789
2009-05-20,114.210526315789
2009-05-21,114.315789473684
2009-05-22,114.210526315789
2009-05-23,114.210526315789
2009-05-24,114.210526315789
2009-05-25,114.210526315789
2009-05-26,114.315789473684
2009-05-27,114.210526315789
2009-05-28,114.105263157895
2009-05-29,114.210526315789
2009-05-30,114.210526315789
2009-05-31,114.210526315789
2009-06-01,114.842105263158
2009-06-02,114.736842105263
2009-06-03,114.736842105263
2009-06-04,114.842105263158
2009-06-05,114.842105263158
2009-06-06,114.842105263158
2009-06-07,114.842105263158
2009-06-08,114.631578947368
2009-06-09,114.421052631579
2009-06-10,114.315789473684
2009-06-11,114.105263157895
2009-06-12,114.421052631579
2009-06-13,114.421052631579
2009-06-14,114.421052631579
2009-06-15,114.421052631579
2009-06-16,114.736842105263
2009-06-17,114.631578947368
2009-06-18,114.736842105263
2009-06-19,114.631578947368
2009-06-20,114.631578947368
2009-06-21,114.631578947368
2009-06-22,114.842105263158
2009-06-23,114.842105263158
2009-06-24,114.947368421053
2009-06-25,114.947368421053
2009-06-26,114.947368421053
2009-06-27,114.947368421053
2009-06-28,114.947368421053
2009-06-29,115.157894736842
2009-06-30,115.052631578947
2009-07-01,115.157894736842
2009-07-02,115.263157894737
2009-07-03,115.157894736842
2009-07-04,115.157894736842
2009-07-05,115.157894736842
2009-07-06,115.157894736842
2009-07-07,115.368421052632
2009-07-08,115.473684210526
2009-07-09,115.473684210526
2009-07-10,115.578947368421
2009-07-11,115.578947368421
2009-07-12,115.578947368421
2009-07-13,115.789473684211
2009-07-14,115.684210526316
2009-07-15,115.578947368421
2009-07-16,115.578947368421
2009-07-17,115.684210526316
2009-07-18,115.684210526316
2009-07-19,115.684210526316
2009-07-20,115.578947368421
2009-07-21,115.684210526316
2009-07-22,115.789473684211
2009-07-23,115.789473684211
2009-07-24,115.684210526316
2009-07-25,115.684210526316
2009-07-26,115.684210526316
2009-07-27,115.894736842105
2009-07-28,116.421052631579
2009-07-29,116.526315789474
2009-07-30,116.526315789474
2009-07-31,116.631578947368
2009-08-01,116.631578947368
2009-08-02,116.631578947368
2009-08-03,116.631578947368
2009-08-04,116.631578947368
2009-08-05,116.526315789474
2009-08-06,116.526315789474
2009-08-07,116.631578947368
2009-08-08,116.631578947368
2009-08-09,116.631578947368
2009-08-10,116.631578947368
2009-08-11,116.631578947368
2009-08-12,116.736842105263
2009-08-13,116.631578947368
2009-08-14,116.736842105263
2009-08-15,116.736842105263
2009-08-16,116.736842105263
2009-08-17,116.842105263158
2009-08-18,116.842105263158
2009-08-19,116.947368421053
2009-08-20,116.842105263158
2009-08-21,116.947368421053
2009-08-22,116.947368421053
2009-08-23,116.947368421053
2009-08-24,116.947368421053
2009-08-25,117.052631578947
2009-08-26,117.052631578947
2009-08-27,117.052631578947
2009-08-28,117.052631578947
2009-08-29,117.052631578947
2009-08-30,117.052631578947
2009-08-31,117.052631578947
2009-09-01,117.052631578947
2009-09-02,117.157894736842
2009-09-03,117.368421052632
2009-09-04,117.473684210526
2009-09-05,117.473684210526
2009-09-06,117.473684210526
2009-09-07,117.368421052632
2009-09-08,117.473684210526
2009-09-09,117.578947368421
2009-09-10,117.578947368421
2009-09-11,117.684210526316
2009-09-12,117.684210526316
2009-09-13,117.684210526316
2009-09-14,117.789473684211
2009-09-15,117.789473684211
2009-09-16,117.684210526316
2009-09-17,118.0
2009-09-18,118.0
2009-09-19,118.0
2009-09-20,118.0
2009-09-21,118.0
2009-09-22,118.0
2009-09-23,118.0
2009-09-24,118.105263157895
2009-09-25,118.210526315789
2009-09-26,118.210526315789
2009-09-27,118.210526315789
2009-09-28,118.210526315789
2009-09-29,118.421052631579
2009-09-30,118.421052631579
2009-10-01,118.526315789474
2009-10-02,118.631578947368
2009-10-03,118.631578947368
2009-10-04,118.631578947368
2009-10-05,118.947368421053
2009-10-06,118.947368421053
2009-10-07,119.157894736842
2009-10-08,120.105263157895
2009-10-09,120.105263157895
2009-10-10,120.105263157895
2009-10-11,120.105263157895
2009-10-12,120.105263157895
2009-10-13,120.105263157895
2009-10-14,120.105263157895
2009-10-15,120.0
2009-10-16,120.0
2009-10-17,120.0
2009-10-18,120.0
2009-10-19,120.0
2009-10-20,120.315789473684
2009-10-21,120.315789473684
2009-10-22,120.210526315789
2009-10-23,120.210526315789
2009-10-24,120.210526315789
2009-10-25,120.210526315789
2009-10-26,120.105263157895
2009-10-27,120.210526315789
2009-10-28,120.315789473684
2009-10-29,120.421052631579
2009-10-30,120.421052631579
2009-10-31,120.421052631579
2009-11-01,120.421052631579
2009-11-02,120.526315789474
2009-11-03,120.526315789474
2009-11-04,120.421052631579
2009-11-05,120.421052631579
2009-11-06,120.526315789474
2009-11-07,120.526315789474
2009-11-08,120.526315789474
2009-11-09,120.526315789474
2009-11-10,120.526315789474
2009-11-11,120.526315789474
2009-11-12,120.526315789474
2009-11-13,120.631578947368
2009-11-14,120.631578947368
2009-11-15,120.631578947368
2009-11-16,120.631578947368
2009-11-17,120.736842105263
2009-11-18,120.736842105263
2009-11-19,120.631578947368
2009-11-20,120.631578947368
2009-11-21,120.631578947368
2009-11-22,120.631578947368
2009-11-23,120.631578947368
2009-11-24,120.736842105263
2009-11-25,120.631578947368
2009-11-26,120.736842105263
2009-11-27,120.736842105263
2009-11-28,120.736842105263
2009-11-29,120.736842105263
2009-11-30,120.842105263158
2009-12-01,120.842105263158
2009-12-02,120.842105263158
2009-12-03,120.736842105263
2009-12-04,120.736842105263
2009-12-05,120.736842105263
2009-12-06,120.736842105263
2009-12-07,120.736842105263
2009-12-08,120.842105263158
2009-12-09,120.842105263158
2009-12-10,120.842105263158
2009-12-11,120.842105263158
2009-12-12,120.842105263158
2009-12-13,120.842105263158
2009-12-14,120.842105263158
2009-12-15,120.842105263158
2009-12-16,120.842105263158
2009-12-17,120.947368421053
2009-12-18,120.947368421053
2009-12-19,120.947368421053
2009-12-20,120.947368421053
2009-12-21,120.947368421053
2009-12-22,120.842105263158
2009-12-23,120.842105263158
2009-12-24,120.842105263158
2009-12-25,120.842105263158
2009-12-26,120.842105263158
2009-12-27,120.842105263158
2009-12-28,120.736842105263
2009-12-29,120.736842105263
2009-12-30,120.842105263158
2009-12-31,120.842105263158
2010-01-01,120.842105263158
2010-01-02,120.842105263158
2010-01-03,120.842105263158
2010-01-04,120.736842105263
2010-01-05,120.842105263158
2010-01-06,120.842105263158
2010-01-07,120.842105263158
2010-01-08,120.842105263158
2010-01-09,120.842105263158
2010-01-10,120.842105263158
2010-01-11,120.947368421053
2010-01-12,121.263157894737
2010-01-13,121.368421052632
2010-01-14,121.368421052632
2010-01-15,121.473684210526
2010-01-16,121.473684210526
2010-01-17,121.473684210526
2010-01-18,121.473684210526
2010-01-19,121.473684210526
2010-01-20,121.578947368421
2010-01-21,121.473684210526
2010-01-22,121.684210526316
2010-01-23,121.684210526316
2010-01-24,121.684210526316
2010-01-25,121.578947368421
2010-01-26,121.684210526316
2010-01-27,121.578947368421
2010-01-28,121.578947368421
2010-01-29,121.578947368421
2010-01-30,121.578947368421
2010-01-31,121.578947368421
2010-02-01,121.684210526316
2010-02-02,121.684210526316
2010-02-03,121.789473684211
2010-02-04,121.789473684211
