Date,CANADA MID CAP Mid Cap
2005-11-11,629.635
2005-11-14,627.55
2005-11-15,626.229
2005-11-16,633.649
2005-11-17,638.479
2005-11-18,638.036
2005-11-21,652.409
2005-11-22,654.881
2005-11-23,663.671
2005-11-24,667.784
2005-11-25,666.171
2005-11-28,666.89
2005-11-29,668.241
2005-11-30,659.387
2005-12-01,671.033
2005-12-02,672.369
2005-12-05,675.03
2005-12-06,684.307
2005-12-07,686.717
2005-12-08,688.512
2005-12-09,686.536
2005-12-12,685.77
2005-12-13,691.083
2005-12-14,683.3
2005-12-15,681.43
2005-12-16,683.435
2005-12-19,682.186
2005-12-20,676.606
2005-12-21,681.098
2005-12-22,689.441
2005-12-23,690.187
2005-12-26,690.187
2005-12-27,686.51
2005-12-28,696.989
2005-12-29,700.877
2005-12-30,695.484
2006-01-02,695.484
2006-01-03,713.405
2006-01-04,722.179
2006-01-05,716.501
2006-01-06,725.625
2006-01-09,723.729
2006-01-10,727.95
2006-01-11,733.392
2006-01-12,728.387
2006-01-13,726.424
2006-01-16,739.831
2006-01-17,732.696
2006-01-18,716.818
2006-01-19,734.429
2006-01-20,736.398
2006-01-23,748.855
2006-01-24,744.397
2006-01-25,750.345
2006-01-26,753.027
2006-01-27,765.132
2006-01-30,771.066
2006-01-31,772.606
2006-02-01,772.04
2006-02-02,767.189
2006-02-03,761.823
2006-02-06,770.544
2006-02-07,746.155
2006-02-08,743.571
2006-02-09,750.234
2006-02-10,735.281
2006-02-13,721.453
2006-02-14,730.627
2006-02-15,727.306
2006-02-16,735.848
2006-02-17,749.752
2006-02-20,762.557
2006-02-21,761.443
2006-02-22,758.958
2006-02-23,749.746
2006-02-24,753.205
2006-02-27,751.701
2006-02-28,754.433
2006-03-01,763.113
2006-03-02,774.665
2006-03-03,775.272
2006-03-06,767.639
2006-03-07,750.749
2006-03-08,737.819
2006-03-09,732.993
2006-03-10,738.622
2006-03-13,743.903
2006-03-14,751.916
2006-03-15,762.641
2006-03-16,763.095
2006-03-17,756.228
2006-03-20,748.198
2006-03-21,744.793
2006-03-22,748.773
2006-03-23,750.578
2006-03-24,756.968
2006-03-27,753.955
2006-03-28,748.335
2006-03-29,762.434
2006-03-30,778.389
2006-03-31,770.834
2006-04-03,776.511
2006-04-04,780.408
2006-04-05,793.62
2006-04-06,807.969
2006-04-07,801.951
2006-04-10,807.894
2006-04-11,798.174
2006-04-12,800.584
2006-04-13,803.354
2006-04-14,803.354
2006-04-17,815.321
2006-04-18,827.993
2006-04-19,836.345
2006-04-20,818.998
2006-04-21,831.791
2006-04-24,826.433
2006-04-25,828.927
2006-04-26,832.87
2006-04-27,823.119
2006-04-28,830.679
2006-05-01,841.412
2006-05-02,853.862
2006-05-03,848.758
2006-05-04,850.341
2006-05-05,860.843
2006-05-08,860.724
2006-05-09,876.211
2006-05-10,875.427
2006-05-11,866.314
2006-05-12,846.785
2006-05-15,820.38
2006-05-16,820.315
2006-05-17,809.881
2006-05-18,793.484
2006-05-19,790.856
2006-05-22,795.444
2006-05-23,797.871
2006-05-24,781.705
2006-05-25,813.994
2006-05-26,819.344
2006-05-29,828.741
2006-05-30,814.128
2006-05-31,811.314
2006-06-01,817.678
2006-06-02,823.815
2006-06-05,806.973
2006-06-06,789.039
2006-06-07,780.383
2006-06-08,766.116
2006-06-09,773.65
2006-06-12,757.698
2006-06-13,731.97
2006-06-14,739.053
2006-06-15,759.836
2006-06-16,759.12
2006-06-19,740.195
2006-06-20,746.197
2006-06-21,767.694
2006-06-22,760.104
2006-06-23,766.824
2006-06-26,773.378
2006-06-27,760.805
2006-06-28,757.993
2006-06-29,781.113
2006-06-30,792.674
2006-07-03,793.102
2006-07-04,810.543
2006-07-05,794.383
2006-07-06,795.702
2006-07-07,792.124
2006-07-10,783.934
2006-07-11,789.981
2006-07-12,784.405
2006-07-13,774.663
2006-07-14,779.434
2006-07-17,767.706
2006-07-18,767.081
2006-07-19,783.277
2006-07-20,765.527
2006-07-21,756.254
2006-07-24,771.532
2006-07-25,786.406
2006-07-26,792.807
2006-07-27,790.887
2006-07-28,798.5
2006-07-31,798.216
2006-08-01,803.141
2006-08-02,817.645
2006-08-03,813.81
2006-08-04,812.259
2006-08-07,818.244
2006-08-08,814.559
2006-08-09,809.497
2006-08-10,804.247
2006-08-11,806.732
2006-08-14,796.858
2006-08-15,807.0
2006-08-16,819.201
2006-08-17,816.743
2006-08-18,810.97
2006-08-21,823.367
2006-08-22,825.402
2006-08-23,827.743
2006-08-24,818.553
2006-08-25,821.204
2006-08-28,825.751
2006-08-29,819.345
2006-08-30,826.039
2006-08-31,828.771
2006-09-01,838.414
2006-09-04,837.96
2006-09-05,840.207
2006-09-06,835.352
2006-09-07,823.599
2006-09-08,814.561
2006-09-11,785.818
2006-09-12,788.464
2006-09-13,793.097
2006-09-14,787.18
2006-09-15,781.064
2006-09-18,792.521
2006-09-19,781.313
2006-09-20,773.343
2006-09-21,772.203
2006-09-22,769.336
2006-09-25,765.581
2006-09-26,775.099
2006-09-27,787.901
2006-09-28,795.882
2006-09-29,789.056
2006-10-02,784.333
2006-10-03,760.756
2006-10-04,760.09
2006-10-05,777.197
2006-10-06,772.375
2006-10-09,775.783
2006-10-10,777.884
2006-10-11,767.118
2006-10-12,778.825
2006-10-13,792.482
2006-10-16,801.434
2006-10-17,794.729
2006-10-18,794.715
2006-10-19,804.303
2006-10-20,808.513
2006-10-23,804.49
2006-10-24,809.83
2006-10-25,823.131
2006-10-26,821.524
2006-10-27,825.391
2006-10-30,821.509
2006-10-31,828.26
2006-11-01,794.675
2006-11-02,793.319
2006-11-03,805.54
2006-11-06,807.79
2006-11-07,809.099
2006-11-08,812.752
2006-11-09,811.728
2006-11-10,807.583
2006-11-13,801.173
2006-11-14,791.778
2006-11-15,798.195
2006-11-16,794.172
2006-11-17,793.559
2006-11-20,796.86
2006-11-21,811.275
2006-11-22,816.527
2006-11-23,824.329
2006-11-24,828.57
2006-11-27,820.385
2006-11-28,818.223
2006-11-29,829.372
2006-11-30,833.516
2006-12-01,834.248
2006-12-04,838.608
2006-12-05,843.511
2006-12-06,842.005
2006-12-07,845.415
2006-12-08,842.347
2006-12-11,839.235
2006-12-12,833.171
2006-12-13,838.085
2006-12-14,842.698
2006-12-15,832.814
2006-12-18,828.888
2006-12-19,829.679
2006-12-20,833.923
2006-12-21,821.812
2006-12-22,819.963
2006-12-25,819.963
2006-12-26,818.161
2006-12-27,829.325
2006-12-28,831.727
2006-12-29,830.477
2007-01-01,830.477
2007-01-02,832.332
2007-01-03,814.552
2007-01-04,799.644
2007-01-05,795.723
2007-01-08,797.954
2007-01-09,796.668
2007-01-10,799.734
2007-01-11,809.814
2007-01-12,826.513
2007-01-15,830.331
2007-01-16,825.285
2007-01-17,823.131
2007-01-18,818.387
2007-01-19,823.801
2007-01-22,819.102
2007-01-23,827.857
2007-01-24,832.924
2007-01-25,834.399
2007-01-26,832.3
2007-01-29,831.236
2007-01-30,836.636
2007-01-31,839.839
2007-02-01,848.834
2007-02-02,843.703
2007-02-05,844.792
2007-02-06,845.28
2007-02-07,841.809
2007-02-08,843.573
2007-02-09,843.922
2007-02-12,840.656
2007-02-13,853.005
2007-02-14,859.903
2007-02-15,870.861
2007-02-16,869.646
2007-02-19,871.03
2007-02-20,869.35
2007-02-21,878.572
2007-02-22,880.937
2007-02-23,886.753
2007-02-26,888.019
2007-02-27,853.442
2007-02-28,852.442
2007-03-01,845.922
2007-03-02,835.695
2007-03-05,820.528
2007-03-06,835.901
2007-03-07,841.15
2007-03-08,842.765
2007-03-09,847.241
2007-03-12,853.576
2007-03-13,836.099
2007-03-14,834.052
2007-03-15,840.524
2007-03-16,838.997
2007-03-19,850.661
2007-03-20,856.574
2007-03-21,874.03
2007-03-22,875.046
2007-03-23,877.291
2007-03-26,878.988
2007-03-27,873.412
2007-03-28,871.791
2007-03-29,875.774
2007-03-30,878.676
2007-04-02,882.308
2007-04-03,892.963
2007-04-04,900.301
2007-04-05,905.449
2007-04-06,905.449
2007-04-09,909.578
2007-04-10,907.263
2007-04-11,902.807
2007-04-12,915.944
2007-04-13,923.613
2007-04-16,936.1
2007-04-17,933.172
2007-04-18,936.18
2007-04-19,927.512
2007-04-20,937.355
2007-04-23,936.52
2007-04-24,931.756
2007-04-25,940.927
2007-04-26,929.369
2007-04-27,939.294
2007-04-30,931.721
2007-05-01,930.881
2007-05-02,941.979
2007-05-03,955.183
2007-05-04,956.304
2007-05-07,960.677
2007-05-08,961.379
2007-05-09,962.068
2007-05-10,959.894
2007-05-11,963.992
2007-05-14,961.659
2007-05-15,965.755
2007-05-16,967.411
2007-05-17,972.381
2007-05-18,980.569
2007-05-21,985.814
2007-05-22,987.928
2007-05-23,992.342
2007-05-24,973.501
2007-05-25,982.977
2007-05-28,985.728
2007-05-29,989.069
2007-05-30,991.763
2007-05-31,1000.0
2007-06-01,1010.475
2007-06-04,1025.444
2007-06-05,1021.3
2007-06-06,1012.915
2007-06-07,990.245
2007-06-08,992.768
2007-06-11,998.242
2007-06-12,985.229
2007-06-13,989.273
2007-06-14,999.674
2007-06-15,1015.772
2007-06-18,1010.062
2007-06-19,1017.806
2007-06-20,1006.904
2007-06-21,1004.303
2007-06-22,1002.455
2007-06-25,989.024
2007-06-26,979.086
2007-06-27,982.065
2007-06-28,992.281
2007-06-29,995.205
2007-07-02,1004.935
2007-07-03,1012.39
2007-07-04,1020.25
2007-07-05,1022.676
2007-07-06,1041.724
2007-07-09,1045.531
2007-07-10,1038.718
2007-07-11,1033.501
2007-07-12,1053.518
2007-07-13,1060.026
2007-07-16,1055.201
2007-07-17,1054.807
2007-07-18,1068.438
2007-07-19,1071.553
2007-07-20,1061.589
2007-07-23,1048.464
2007-07-24,1021.231
2007-07-25,1013.519
2007-07-26,986.632
2007-07-27,977.036
2007-07-30,978.315
2007-07-31,981.54
2007-08-01,971.396
2007-08-02,982.752
2007-08-03,969.754
2007-08-06,970.767
2007-08-07,960.022
2007-08-08,981.455
2007-08-09,952.396
2007-08-10,957.361
2007-08-13,962.17
2007-08-14,932.507
2007-08-15,897.581
2007-08-16,873.945
2007-08-17,899.152
2007-08-20,910.924
2007-08-21,910.242
2007-08-22,930.793
2007-08-23,937.177
2007-08-24,943.983
2007-08-27,948.48
2007-08-28,921.827
2007-08-29,941.864
2007-08-30,942.837
2007-08-31,961.908
2007-09-03,967.119
2007-09-04,977.313
2007-09-05,971.603
2007-09-06,980.484
2007-09-07,966.599
2007-09-10,960.165
2007-09-11,977.103
2007-09-12,986.528
2007-09-13,1000.918
2007-09-14,1002.181
2007-09-17,1002.081
2007-09-18,1017.543
2007-09-19,1026.503
2007-09-20,1035.41
2007-09-21,1044.636
2007-09-24,1050.375
2007-09-25,1051.033
2007-09-26,1047.623
2007-09-27,1059.823
2007-09-28,1069.08
2007-10-01,1074.913
2007-10-02,1069.162
2007-10-03,1058.925
2007-10-04,1061.712
2007-10-05,1089.833
2007-10-08,1084.857
2007-10-09,1093.271
2007-10-10,1100.036
2007-10-11,1103.476
2007-10-12,1105.984
2007-10-15,1105.713
2007-10-16,1094.884
2007-10-17,1104.195
2007-10-18,1111.1
2007-10-19,1100.963
2007-10-22,1081.882
2007-10-23,1098.305
2007-10-24,1098.433
2007-10-25,1106.765
2007-10-26,1129.517
2007-10-29,1144.884
2007-10-30,1131.694
2007-10-31,1156.078
2007-11-01,1141.913
2007-11-02,1150.723
2007-11-05,1143.946
2007-11-06,1150.176
2007-11-07,1134.68
2007-11-08,1124.233
2007-11-09,1091.066
2007-11-12,1041.64
2007-11-13,1049.188
2007-11-14,1070.45
2007-11-15,1035.664
2007-11-16,1038.709
2007-11-19,1013.443
2007-11-20,1014.696
2007-11-21,995.062
2007-11-22,1004.986
2007-11-23,1013.593
2007-11-26,1007.613
2007-11-27,1000.192
2007-11-28,1018.316
2007-11-29,1022.498
2007-11-30,1020.246
2007-12-03,1014.234
2007-12-04,1004.304
2007-12-05,1010.748
2007-12-06,1024.963
2007-12-07,1036.54
2007-12-10,1031.338
2007-12-11,1018.515
2007-12-12,1021.733
2007-12-13,1004.229
2007-12-14,998.654
2007-12-17,986.423
2007-12-18,982.168
2007-12-19,992.51
2007-12-20,998.574
2007-12-21,1021.916
2007-12-24,1032.639
2007-12-25,1032.639
2007-12-26,1037.732
2007-12-27,1041.824
2007-12-28,1055.891
2007-12-31,1046.671
2008-01-01,1046.671
2008-01-02,1039.549
2008-01-03,1046.005
2008-01-04,1024.469
2008-01-07,1013.194
2008-01-08,1018.698
2008-01-09,1004.144
2008-01-10,1002.262
2008-01-11,988.216
2008-01-14,995.706
2008-01-15,975.192
2008-01-16,949.683
2008-01-17,924.947
2008-01-18,920.019
2008-01-21,867.673
2008-01-22,908.154
2008-01-23,904.827
2008-01-24,942.678
2008-01-25,952.438
2008-01-28,958.8
2008-01-29,971.11
2008-01-30,970.623
2008-01-31,974.448
2008-02-01,1006.007
2008-02-04,1004.635
2008-02-05,964.406
2008-02-06,968.098
2008-02-07,965.197
2008-02-08,983.786
2008-02-11,986.956
2008-02-12,993.633
2008-02-13,1009.576
2008-02-14,1011.235
2008-02-15,1009.453
2008-02-18,1004.143
2008-02-19,1016.011
2008-02-20,1013.516
2008-02-21,1013.603
2008-02-22,1010.227
2008-02-25,1040.704
2008-02-26,1053.693
2008-02-27,1063.309
2008-02-28,1077.697
2008-02-29,1053.589
2008-03-03,1037.832
2008-03-04,1026.153
2008-03-05,1035.157
2008-03-06,1030.811
2008-03-07,1025.518
2008-03-10,990.605
2008-03-11,1013.986
2008-03-12,1018.075
2008-03-13,1036.592
2008-03-14,1024.509
2008-03-17,991.326
2008-03-18,1003.022
2008-03-19,960.231
2008-03-20,940.162
2008-03-21,940.162
2008-03-24,964.51
2008-03-25,985.752
2008-03-26,992.876
2008-03-27,997.259
2008-03-28,986.408
2008-03-31,984.309
2008-04-01,983.148
2008-04-02,1004.56
2008-04-03,1021.399
2008-04-04,1039.132
2008-04-07,1049.185
2008-04-08,1045.198
2008-04-09,1034.728
2008-04-10,1050.082
2008-04-11,1029.087
2008-04-14,1038.023
2008-04-15,1045.874
2008-04-16,1080.56
2008-04-17,1071.611
2008-04-18,1072.156
2008-04-21,1081.509
2008-04-22,1073.83
2008-04-23,1046.519
2008-04-24,1038.248
2008-04-25,1055.155
2008-04-28,1048.98
2008-04-29,1019.966
2008-04-30,1034.788
2008-05-01,1027.413
2008-05-02,1049.867
2008-05-05,1058.861
2008-05-06,1076.277
2008-05-07,1075.345
2008-05-08,1080.291
2008-05-09,1084.564
2008-05-12,1081.524
2008-05-13,1087.225
2008-05-14,1084.583
2008-05-15,1104.989
2008-05-16,1114.451
2008-05-19,1120.347
2008-05-20,1121.424
2008-05-21,1114.153
2008-05-22,1118.675
2008-05-23,1110.316
2008-05-26,1108.934
2008-05-27,1090.351
2008-05-28,1107.152
2008-05-29,1109.658
2008-05-30,1113.711
2008-06-02,1112.464
2008-06-03,1104.292
2008-06-04,1093.395
2008-06-05,1103.901
2008-06-06,1105.034
2008-06-09,1096.564
2008-06-10,1080.011
2008-06-11,1092.871
2008-06-12,1088.127
2008-06-13,1096.722
2008-06-16,1111.897
2008-06-17,1131.809
2008-06-18,1127.576
2008-06-19,1116.215
2008-06-20,1094.604
2008-06-23,1111.039
2008-06-24,1096.783
2008-06-25,1097.694
2008-06-26,1099.255
2008-06-27,1107.495
2008-06-30,1116.29
2008-07-01,1107.016
2008-07-02,1074.01
2008-07-03,1059.172
2008-07-04,1052.046
2008-07-07,1033.351
2008-07-08,1026.477
2008-07-09,1030.008
2008-07-10,1043.313
2008-07-11,1045.813
2008-07-14,1049.261
2008-07-15,1025.349
2008-07-16,1028.588
2008-07-17,1018.883
2008-07-18,1011.358
2008-07-21,1041.071
2008-07-22,1035.731
2008-07-23,1014.557
2008-07-24,991.777
2008-07-25,997.277
2008-07-28,993.251
2008-07-29,987.125
2008-07-30,1013.8
2008-07-31,1009.601
2008-08-01,1000.779
2008-08-04,997.092
2008-08-05,957.395
2008-08-06,969.429
2008-08-07,959.352
2008-08-08,932.382
2008-08-11,918.761
2008-08-12,926.192
2008-08-13,948.363
2008-08-14,953.209
2008-08-15,934.952
2008-08-18,945.796
2008-08-19,942.694
2008-08-20,958.472
2008-08-21,989.769
2008-08-22,980.774
2008-08-25,974.419
2008-08-26,975.057
2008-08-27,986.358
2008-08-28,992.829
2008-08-29,992.258
2008-09-01,983.857
2008-09-02,945.341
2008-09-03,936.043
2008-09-04,909.767
2008-09-05,905.865
2008-09-08,886.821
2008-09-09,850.349
2008-09-10,871.254
2008-09-11,868.2
2008-09-12,901.347
2008-09-15,857.362
2008-09-16,848.563
2008-09-17,808.547
2008-09-18,829.537
2008-09-19,907.161
2008-09-22,905.924
2008-09-23,888.632
2008-09-24,883.142
2008-09-25,875.799
2008-09-26,853.37
2008-09-29,787.563
2008-09-30,799.565
2008-10-01,800.78
2008-10-02,737.989
2008-10-03,724.777
2008-10-06,672.84
2008-10-07,651.015
2008-10-08,652.406
2008-10-09,618.525
2008-10-10,563.07
2008-10-13,577.756
2008-10-14,627.981
2008-10-15,584.528
2008-10-16,580.072
2008-10-17,604.926
2008-10-20,634.642
2008-10-21,602.544
2008-10-22,546.931
2008-10-23,536.32
2008-10-24,529.155
2008-10-27,486.862
2008-10-28,509.034
2008-10-29,560.358
2008-10-30,582.457
2008-10-31,589.453
2008-11-03,602.128
2008-11-04,643.946
2008-11-05,632.853
2008-11-06,600.422
2008-11-07,599.351
2008-11-10,591.195
2008-11-11,567.356
2008-11-12,535.149
2008-11-13,564.245
2008-11-14,551.546
2008-11-17,530.796
2008-11-18,530.727
2008-11-19,503.781
2008-11-20,457.304
2008-11-21,479.423
2008-11-24,509.981
2008-11-25,514.715
2008-11-26,530.603
2008-11-27,538.695
2008-11-28,561.39
2008-12-01,509.001
2008-12-02,506.102
2008-12-03,494.59
2008-12-04,477.669
2008-12-05,464.051
2008-12-08,503.319
2008-12-09,504.447
2008-12-10,525.536
2008-12-11,525.524
2008-12-12,526.636
2008-12-15,530.529
2008-12-16,552.773
2008-12-17,563.544
2008-12-18,546.999
2008-12-19,549.428
2008-12-22,525.657
2008-12-23,530.981
2008-12-24,532.383
2008-12-25,532.383
2008-12-26,529.92
2008-12-29,558.551
2008-12-30,568.895
2008-12-31,575.853
2009-01-01,575.853
2009-01-02,603.193
2009-01-05,609.936
2009-01-06,635.351
2009-01-07,600.274
2009-01-08,606.949
2009-01-09,596.654
2009-01-12,570.589
2009-01-13,573.274
2009-01-14,546.506
2009-01-15,549.092
2009-01-16,564.725
2009-01-19,563.876
2009-01-20,545.423
2009-01-21,552.023
2009-01-22,544.243
2009-01-23,560.079
2009-01-26,573.386
2009-01-27,569.995
2009-01-28,581.348
2009-01-29,575.155
2009-01-30,560.647
2009-02-02,554.813
2009-02-03,554.76
2009-02-04,562.983
2009-02-05,573.162
2009-02-06,577.554
2009-02-09,587.525
2009-02-10,576.961
2009-02-11,570.898
2009-02-12,573.214
2009-02-13,574.049
2009-02-16,572.595
2009-02-17,556.092
2009-02-18,546.685
2009-02-19,544.968
2009-02-20,534.318
2009-02-23,521.344
2009-02-24,529.68
2009-02-25,522.141
2009-02-26,537.477
2009-02-27,527.607
2009-03-02,494.987
2009-03-03,485.48
2009-03-04,497.44
2009-03-05,490.601
2009-03-06,486.625
2009-03-09,478.146
2009-03-10,495.427
2009-03-11,503.274
2009-03-12,515.19
2009-03-13,519.144
2009-03-16,527.4
2009-03-17,533.287
2009-03-18,544.428
2009-03-19,569.84
2009-03-20,558.396
2009-03-23,582.451
2009-03-24,585.139
2009-03-25,585.692
2009-03-26,591.523
2009-03-27,579.187
2009-03-30,556.932
2009-03-31,566.495
2009-04-01,574.15
2009-04-02,591.144
2009-04-03,593.317
2009-04-06,585.433
2009-04-07,572.256
2009-04-08,580.918
2009-04-09,599.949
2009-04-10,599.949
2009-04-13,612.785
2009-04-14,616.763
2009-04-15,620.959
2009-04-16,627.524
2009-04-17,622.609
2009-04-20,594.377
2009-04-21,602.895
2009-04-22,612.107
2009-04-23,623.438
2009-04-24,646.633
2009-04-27,637.805
2009-04-28,629.91
2009-04-29,647.353
2009-04-30,650.93
2009-05-01,665.108
2009-05-04,697.221
2009-05-05,696.676
2009-05-06,710.699
2009-05-07,704.92
2009-05-08,726.938
2009-05-11,715.946
2009-05-12,714.56
2009-05-13,679.865
2009-05-14,684.598
2009-05-15,684.463
2009-05-18,686.46
2009-05-19,719.74
2009-05-20,735.311
2009-05-21,713.531
2009-05-22,732.793
2009-05-25,731.574
2009-05-26,737.571
2009-05-27,740.191
2009-05-28,750.401
2009-05-29,766.336
2009-06-01,791.9
2009-06-02,795.074
2009-06-03,760.768
2009-06-04,772.164
2009-06-05,771.094
2009-06-08,763.01
2009-06-09,780.411
2009-06-10,782.102
2009-06-11,802.735
2009-06-12,784.82
2009-06-15,751.881
2009-06-16,748.007
2009-06-17,725.747
2009-06-18,736.47
2009-06-19,750.496
2009-06-22,704.975
2009-06-23,713.617
2009-06-24,735.001
2009-06-25,741.435
2009-06-26,752.179
2009-06-29,746.725
2009-06-30,740.172
2009-07-01,748.747
2009-07-02,738.773
2009-07-03,746.316
2009-07-06,722.3
2009-07-07,712.575
2009-07-08,694.95
2009-07-09,704.139
2009-07-10,699.582
2009-07-13,711.462
2009-07-14,733.125
2009-07-15,760.596
2009-07-16,772.566
2009-07-17,779.154
2009-07-20,799.584
2009-07-21,801.534
2009-07-22,798.803
2009-07-23,820.888
2009-07-24,824.555
2009-07-27,824.732
2009-07-28,811.829
2009-07-29,801.652
2009-07-30,824.153
2009-07-31,836.821
2009-08-03,848.994
2009-08-04,868.424
2009-08-05,868.72
2009-08-06,859.606
2009-08-07,860.646
2009-08-10,858.133
2009-08-11,836.594
2009-08-12,850.8
2009-08-13,871.353
2009-08-14,865.041
2009-08-17,823.867
2009-08-18,838.186
2009-08-19,836.99
2009-08-20,845.028
2009-08-21,867.054
2009-08-24,869.118
2009-08-25,870.352
2009-08-26,853.669
2009-08-27,851.85
2009-08-28,871.061
2009-08-31,844.591
2009-09-01,832.664
2009-09-02,830.071
2009-09-03,850.836
2009-09-04,866.864
2009-09-07,878.584
2009-09-08,890.749
2009-09-09,883.563
2009-09-10,891.284
2009-09-11,901.465
2009-09-14,894.513
2009-09-15,914.408
2009-09-16,928.595
2009-09-17,929.973
2009-09-18,914.677
2009-09-21,901.828
2009-09-22,926.255
2009-09-23,922.547
2009-09-24,889.994
2009-09-25,887.68
2009-09-28,899.969
2009-09-29,907.198
2009-09-30,919.877
2009-10-01,890.769
2009-10-02,881.676
2009-10-05,899.227
2009-10-06,932.367
2009-10-07,934.721
2009-10-08,953.063
2009-10-09,962.812
2009-10-12,970.117
2009-10-13,970.643
2009-10-14,979.102
2009-10-15,974.131
2009-10-16,968.353
2009-10-19,973.708
2009-10-20,962.722
2009-10-21,961.685
2009-10-22,967.503
2009-10-23,954.169
2009-10-26,929.997
2009-10-27,915.473
2009-10-28,876.188
2009-10-29,905.901
2009-10-30,889.152
2009-11-02,890.147
2009-11-03,909.233
2009-11-04,930.196
2009-11-05,938.986
2009-11-06,943.54
2009-11-09,969.609
2009-11-10,968.128
2009-11-11,973.197
2009-11-12,963.365
2009-11-13,971.717
2009-11-16,985.567
2009-11-17,980.662
2009-11-18,997.42
2009-11-19,978.568
2009-11-20,974.664
2009-11-23,994.721
2009-11-24,981.468
2009-11-25,998.499
2009-11-26,975.189
2009-11-27,972.766
2009-11-30,979.385
2009-12-01,1007.245
2009-12-02,1008.981
2009-12-03,988.995
2009-12-04,984.956
2009-12-07,980.281
2009-12-08,962.44
2009-12-09,969.9
2009-12-10,976.958
2009-12-11,975.707
2009-12-14,982.767
2009-12-15,984.118
2009-12-16,994.439
2009-12-17,971.363
2009-12-18,975.024
2009-12-21,985.85
2009-12-22,991.998
2009-12-23,1009.899
2009-12-24,1019.185
2009-12-25,1019.185
2009-12-28,1024.216
2009-12-29,1023.617
2009-12-30,1012.003
2009-12-31,1018.48
2010-01-01,1018.48
2010-01-04,1042.203
2010-01-05,1045.128
2010-01-06,1061.179
2010-01-07,1056.987
2010-01-08,1066.376
2010-01-11,1078.823
2010-01-12,1060.819
2010-01-13,1065.036
2010-01-14,1071.826
2010-01-15,1061.223
2010-01-18,1068.943
2010-01-19,1065.602
2010-01-20,1038.632
2010-01-21,1014.279
2010-01-22,1004.911
2010-01-25,994.842
2010-01-26,988.828
2010-01-27,981.88
2010-01-28,974.263
2010-01-29,959.315
2010-02-01,980.848
2010-02-02,997.802
2010-02-03,990.442
2010-02-04,958.933
2010-02-05,969.028
2010-02-08,958.05
2010-02-09,967.93
2010-02-10,974.19
2010-02-11,994.966
2010-02-12,999.403
2010-02-15,1004.304
2010-02-16,1023.696
2010-02-17,1018.755
2010-02-18,1030.021
2010-02-19,1022.721
2010-02-22,1025.445
2010-02-23,1009.441
2010-02-24,1006.826
2010-02-25,1002.505
2010-02-26,1014.221
2010-03-01,1027.733
2010-03-02,1047.318
2010-03-03,1056.405
2010-03-04,1046.321
2010-03-05,1066.109
2010-03-08,1058.996
2010-03-09,1055.871
2010-03-10,1063.953
2010-03-11,1058.508
2010-03-12,1076.438
2010-03-15,1068.892
2010-03-16,1080.768
2010-03-17,1085.394
2010-03-18,1077.155
2010-03-19,1066.02
2010-03-22,1062.091
2010-03-23,1071.959
2010-03-24,1054.299
2010-03-25,1062.253
2010-03-26,1053.971
2010-03-29,1070.873
2010-03-30,1064.872
2010-03-31,1072.239
2010-04-01,1090.208
2010-04-02,1090.208
2010-04-05,1104.686
2010-04-06,1105.599
2010-04-07,1102.598
2010-04-08,1095.891
2010-04-09,1103.365
2010-04-12,1102.131
2010-04-13,1089.421
2010-04-14,1100.711
2010-04-15,1096.991
2010-04-16,1072.594
2010-04-19,1070.411
2010-04-20,1091.676
2010-04-21,1096.599
2010-04-22,1098.457
2010-04-23,1103.079
2010-04-26,1107.135
2010-04-27,1090.907
2010-04-28,1080.9
2010-04-29,1096.48
2010-04-30,1094.081
2010-05-03,1087.003
2010-05-04,1061.847
2010-05-05,1049.949
2010-05-06,1040.545
2010-05-07,1013.453
2010-05-10,1056.992
2010-05-11,1071.536
2010-05-12,1096.21
2010-05-13,1091.45
2010-05-14,1069.285
2010-05-17,1050.922
2010-05-18,1044.875
2010-05-19,1011.755
2010-05-20,972.793
2010-05-21,989.347
2010-05-24,991.213
2010-05-25,970.135
2010-05-26,989.876
2010-05-27,1020.088
2010-05-28,1019.439
2010-05-31,1027.862
2010-06-01,1013.582
2010-06-02,1029.653
2010-06-03,1035.491
2010-06-04,1007.157
2010-06-07,998.541
2010-06-08,999.499
2010-06-09,1012.491
2010-06-10,1031.213
2010-06-11,1032.031
2010-06-14,1041.974
2010-06-15,1054.292
2010-06-16,1059.366
2010-06-17,1059.173
2010-06-18,1065.049
2010-06-21,1072.053
2010-06-22,1060.524
2010-06-23,1038.328
2010-06-24,1029.001
2010-06-25,1043.774
2010-06-28,1043.731
2010-06-29,998.658
2010-06-30,992.556
2010-07-01,991.483
2010-07-02,982.358
2010-07-05,968.851
2010-07-06,988.559
2010-07-07,1003.723
2010-07-08,1016.999
2010-07-09,1040.763
2010-07-12,1031.98
2010-07-13,1048.406
2010-07-14,1042.449
2010-07-15,1043.952
2010-07-16,1021.81
2010-07-19,1019.12
2010-07-20,1029.247
2010-07-21,1040.859
2010-07-22,1060.586
2010-07-23,1064.466
2010-07-26,1071.845
2010-07-27,1060.372
2010-07-28,1060.188
2010-07-29,1062.835
2010-07-30,1062.506
2010-08-02,1070.824
2010-08-03,1080.014
2010-08-04,1091.201
2010-08-05,1096.446
2010-08-06,1088.727
2010-08-09,1094.593
2010-08-10,1079.193
