Date,BELGIUM SMALL CAP Small Cap
2005-11-10,187.09
2005-11-11,186.827
2005-11-14,186.307
2005-11-15,185.275
2005-11-16,183.817
2005-11-17,184.039
2005-11-18,183.608
2005-11-21,184.222
2005-11-22,184.176
2005-11-23,185.932
2005-11-24,185.447
2005-11-25,185.375
2005-11-28,185.072
2005-11-29,184.516
2005-11-30,184.747
2005-12-01,184.247
2005-12-02,185.226
2005-12-05,186.461
2005-12-06,186.808
2005-12-07,187.165
2005-12-08,188.013
2005-12-09,188.038
2005-12-12,189.955
2005-12-13,188.704
2005-12-14,190.69
2005-12-15,189.478
2005-12-16,190.811
2005-12-19,190.727
2005-12-20,189.33
2005-12-21,188.053
2005-12-22,189.517
2005-12-23,190.582
2005-12-26,190.582
2005-12-27,190.782
2005-12-28,191.734
2005-12-29,191.357
2005-12-30,190.503
2006-01-02,192.508
2006-01-03,198.206
2006-01-04,201.859
2006-01-05,202.412
2006-01-06,203.578
2006-01-09,203.088
2006-01-10,202.039
2006-01-11,204.286
2006-01-12,203.868
2006-01-13,204.781
2006-01-16,205.944
2006-01-17,203.534
2006-01-18,202.847
2006-01-19,204.388
2006-01-20,204.329
2006-01-23,205.819
2006-01-24,206.381
2006-01-25,206.777
2006-01-26,207.168
2006-01-27,206.766
2006-01-30,205.764
2006-01-31,205.65
2006-02-01,205.023
2006-02-02,205.581
2006-02-03,204.494
2006-02-06,205.458
2006-02-07,204.365
2006-02-08,203.235
2006-02-09,203.088
2006-02-10,202.26
2006-02-13,202.515
2006-02-14,201.997
2006-02-15,203.52
2006-02-16,203.317
2006-02-17,205.014
2006-02-20,206.589
2006-02-21,207.13
2006-02-22,208.076
2006-02-23,208.005
2006-02-24,208.071
2006-02-27,208.376
2006-02-28,208.083
2006-03-01,208.397
2006-03-02,209.019
2006-03-03,209.224
2006-03-06,209.764
2006-03-07,207.128
2006-03-08,207.137
2006-03-09,207.882
2006-03-10,207.134
2006-03-13,208.164
2006-03-14,209.92
2006-03-15,211.455
2006-03-16,213.977
2006-03-17,215.01
2006-03-20,214.894
2006-03-21,213.793
2006-03-22,215.603
2006-03-23,213.531
2006-03-24,215.178
2006-03-27,215.685
2006-03-28,215.532
2006-03-29,213.173
2006-03-30,216.573
2006-03-31,215.521
2006-04-03,215.985
2006-04-04,219.465
2006-04-05,219.425
2006-04-06,219.445
2006-04-07,218.836
2006-04-10,219.364
2006-04-11,218.621
2006-04-12,217.576
2006-04-13,216.757
2006-04-14,216.757
2006-04-17,220.2
2006-04-18,220.586
2006-04-19,223.853
2006-04-20,225.085
2006-04-21,225.768
2006-04-24,227.274
2006-04-25,228.918
2006-04-26,231.707
2006-04-27,233.207
2006-04-28,234.538
2006-05-01,234.947
2006-05-02,236.798
2006-05-03,236.856
2006-05-04,238.962
2006-05-05,241.296
2006-05-08,241.214
2006-05-09,241.025
2006-05-10,241.343
2006-05-11,241.093
2006-05-12,238.07
2006-05-15,231.467
2006-05-16,231.693
2006-05-17,226.946
2006-05-18,222.757
2006-05-19,220.992
2006-05-22,213.794
2006-05-23,220.387
2006-05-24,218.807
2006-05-25,220.886
2006-05-26,224.773
2006-05-29,226.116
2006-05-30,223.499
2006-05-31,223.534
2006-06-01,223.417
2006-06-02,227.239
2006-06-05,226.614
2006-06-06,220.537
2006-06-07,219.977
2006-06-08,213.703
2006-06-09,216.119
2006-06-12,214.157
2006-06-13,209.443
2006-06-14,211.617
2006-06-15,218.478
2006-06-16,216.853
2006-06-19,217.379
2006-06-20,216.131
2006-06-21,217.507
2006-06-22,218.778
2006-06-23,218.368
2006-06-26,218.715
2006-06-27,220.829
2006-06-28,219.156
2006-06-29,221.753
2006-06-30,228.528
2006-07-03,230.317
2006-07-04,229.783
2006-07-05,227.317
2006-07-06,228.358
2006-07-07,229.221
2006-07-10,228.824
2006-07-11,228.762
2006-07-12,227.864
2006-07-13,224.305
2006-07-14,221.042
2006-07-17,217.026
2006-07-18,216.745
2006-07-19,217.672
2006-07-20,220.595
2006-07-21,219.981
2006-07-24,220.737
2006-07-25,219.962
2006-07-26,220.73
2006-07-27,223.787
2006-07-28,224.541
2006-07-31,226.286
2006-08-01,224.04
2006-08-02,224.423
2006-08-03,224.365
2006-08-04,226.537
2006-08-07,224.786
2006-08-08,227.312
2006-08-09,228.301
2006-08-10,225.182
2006-08-11,225.218
2006-08-14,225.904
2006-08-15,227.62
2006-08-16,228.995
2006-08-17,229.484
2006-08-18,229.456
2006-08-21,230.62
2006-08-22,228.17
2006-08-23,228.904
2006-08-24,227.935
2006-08-25,227.786
2006-08-28,229.214
2006-08-29,227.662
2006-08-30,229.398
2006-08-31,229.093
2006-09-01,228.472
2006-09-04,230.257
2006-09-05,229.937
2006-09-06,228.058
2006-09-07,225.249
2006-09-08,223.104
2006-09-11,223.054
2006-09-12,223.541
2006-09-13,225.206
2006-09-14,226.618
2006-09-15,226.258
2006-09-18,226.289
2006-09-19,227.399
2006-09-20,228.541
2006-09-21,230.359
2006-09-22,231.101
2006-09-25,229.993
2006-09-26,229.997
2006-09-27,232.471
2006-09-28,232.751
2006-09-29,232.07
2006-10-02,234.193
2006-10-03,232.78
2006-10-04,231.889
2006-10-05,232.984
2006-10-06,229.822
2006-10-09,229.55
2006-10-10,229.286
2006-10-11,229.224
2006-10-12,229.544
2006-10-13,229.517
2006-10-16,230.074
2006-10-17,230.756
2006-10-18,231.885
2006-10-19,232.344
2006-10-20,232.649
2006-10-23,231.887
2006-10-24,233.525
2006-10-25,236.437
2006-10-26,238.302
2006-10-27,238.219
2006-10-30,237.649
2006-10-31,239.652
2006-11-01,239.799
2006-11-02,240.789
2006-11-03,240.604
2006-11-06,241.872
2006-11-07,244.367
2006-11-08,243.187
2006-11-09,244.315
2006-11-10,245.251
2006-11-13,243.73
2006-11-14,245.295
2006-11-15,246.245
2006-11-16,244.217
2006-11-17,243.65
2006-11-20,242.622
2006-11-21,243.917
2006-11-22,246.723
2006-11-23,246.051
2006-11-24,248.024
2006-11-27,246.48
2006-11-28,244.388
2006-11-29,247.286
2006-11-30,248.045
2006-12-01,249.722
2006-12-04,248.998
2006-12-05,248.322
2006-12-06,249.191
2006-12-07,250.205
2006-12-08,251.227
2006-12-11,250.243
2006-12-12,252.599
2006-12-13,253.088
2006-12-14,253.102
2006-12-15,252.017
2006-12-18,252.457
2006-12-19,252.824
2006-12-20,253.076
2006-12-21,253.472
2006-12-22,253.676
2006-12-25,253.676
2006-12-26,253.281
2006-12-27,253.453
2006-12-28,253.918
2006-12-29,254.768
2007-01-01,254.768
2007-01-02,257.998
2007-01-03,256.961
2007-01-04,254.572
2007-01-05,251.746
2007-01-08,253.869
2007-01-09,253.189
2007-01-10,250.262
2007-01-11,250.129
2007-01-12,250.56
2007-01-15,252.147
2007-01-16,251.604
2007-01-17,252.332
2007-01-18,252.94
2007-01-19,255.908
2007-01-22,258.113
2007-01-23,257.657
2007-01-24,257.371
2007-01-25,255.999
2007-01-26,255.121
2007-01-29,257.42
2007-01-30,256.611
2007-01-31,257.243
2007-02-01,258.497
2007-02-02,261.039
2007-02-05,261.895
2007-02-06,264.792
2007-02-07,265.335
2007-02-08,265.692
2007-02-09,263.935
2007-02-12,262.92
2007-02-13,265.139
2007-02-14,269.536
2007-02-15,270.763
2007-02-16,270.269
2007-02-19,271.55
2007-02-20,271.897
2007-02-21,274.273
2007-02-22,274.657
2007-02-23,276.172
2007-02-26,278.631
2007-02-27,274.347
2007-02-28,269.14
2007-03-01,267.564
2007-03-02,268.7
2007-03-05,262.686
2007-03-06,265.802
2007-03-07,268.619
2007-03-08,272.274
2007-03-09,273.629
2007-03-12,278.039
2007-03-13,275.017
2007-03-14,270.179
2007-03-15,273.254
2007-03-16,276.116
2007-03-19,277.721
2007-03-20,278.612
2007-03-21,281.636
2007-03-22,285.471
2007-03-23,283.159
2007-03-26,283.233
2007-03-27,282.145
2007-03-28,282.656
2007-03-29,283.825
2007-03-30,284.587
2007-04-02,287.5
2007-04-03,288.496
2007-04-04,288.934
2007-04-05,290.366
2007-04-06,290.366
2007-04-09,288.853
2007-04-10,292.532
2007-04-11,292.664
2007-04-12,292.242
2007-04-13,293.51
2007-04-16,294.426
2007-04-17,295.935
2007-04-18,294.518
2007-04-19,293.482
2007-04-20,294.122
2007-04-23,294.076
2007-04-24,294.18
2007-04-25,294.852
2007-04-26,295.12
2007-04-27,295.184
2007-04-30,295.902
2007-05-01,294.797
2007-05-02,297.646
2007-05-03,299.061
2007-05-04,303.598
2007-05-07,305.303
2007-05-08,302.489
2007-05-09,302.613
2007-05-10,301.409
2007-05-11,300.073
2007-05-14,301.701
2007-05-15,305.651
2007-05-16,306.508
2007-05-17,306.587
2007-05-18,308.504
2007-05-21,308.849
2007-05-22,311.576
2007-05-23,311.776
2007-05-24,307.754
2007-05-25,309.144
2007-05-28,308.633
2007-05-29,308.303
2007-05-30,306.0
2007-05-31,310.178
2007-06-01,311.177
2007-06-04,314.894
2007-06-05,312.879
2007-06-06,309.977
2007-06-07,304.6
2007-06-08,298.703
2007-06-11,302.082
2007-06-12,300.392
2007-06-13,298.812
2007-06-14,301.509
2007-06-15,302.838
2007-06-18,305.112
2007-06-19,304.584
2007-06-20,305.226
2007-06-21,302.248
2007-06-22,304.632
2007-06-25,308.972
2007-06-26,308.014
2007-06-27,307.605
2007-06-28,311.125
2007-06-29,312.565
2007-07-02,315.951
2007-07-03,317.971
2007-07-04,319.843
2007-07-05,318.067
2007-07-06,320.714
2007-07-09,320.591
2007-07-10,320.668
2007-07-11,321.617
2007-07-12,321.656
2007-07-13,323.049
2007-07-16,322.913
2007-07-17,324.037
2007-07-18,321.908
2007-07-19,322.612
2007-07-20,321.916
2007-07-23,321.993
2007-07-24,318.432
2007-07-25,314.773
2007-07-26,310.478
2007-07-27,304.508
2007-07-30,306.299
2007-07-31,310.275
2007-08-01,304.373
2007-08-02,304.237
2007-08-03,304.008
2007-08-06,299.812
2007-08-07,301.332
2007-08-08,304.482
2007-08-09,295.208
2007-08-10,290.342
2007-08-13,295.648
2007-08-14,294.169
2007-08-15,290.602
2007-08-16,283.097
2007-08-17,286.486
2007-08-20,286.687
2007-08-21,287.322
2007-08-22,292.372
2007-08-23,293.827
2007-08-24,297.609
2007-08-27,298.678
2007-08-28,295.096
2007-08-29,295.262
2007-08-30,298.984
2007-08-31,303.09
2007-09-03,302.502
2007-09-04,305.296
2007-09-05,306.205
2007-09-06,306.284
2007-09-07,304.515
2007-09-10,301.651
2007-09-11,304.734
2007-09-12,305.187
2007-09-13,306.291
2007-09-14,302.822
2007-09-17,298.447
2007-09-18,299.591
2007-09-19,306.35
2007-09-20,306.317
2007-09-21,307.298
2007-09-24,305.038
2007-09-25,301.594
2007-09-26,302.406
2007-09-27,301.996
2007-09-28,301.036
2007-10-01,302.092
2007-10-02,302.131
2007-10-03,302.244
2007-10-04,304.463
2007-10-05,306.516
2007-10-08,307.009
2007-10-09,309.242
2007-10-10,312.619
2007-10-11,315.415
2007-10-12,313.608
2007-10-15,314.394
2007-10-16,312.715
2007-10-17,315.715
2007-10-18,313.291
2007-10-19,313.55
2007-10-22,304.42
2007-10-23,309.193
2007-10-24,305.301
2007-10-25,310.782
2007-10-26,313.273
2007-10-29,313.016
2007-10-30,310.702
2007-10-31,314.99
2007-11-01,310.257
2007-11-02,311.872
2007-11-05,308.68
2007-11-06,311.919
2007-11-07,314.412
2007-11-08,313.763
2007-11-09,310.371
2007-11-12,305.405
2007-11-13,305.994
2007-11-14,311.855
2007-11-15,305.969
2007-11-16,302.902
2007-11-19,297.514
2007-11-20,298.856
2007-11-21,291.347
2007-11-22,293.39
2007-11-23,299.648
2007-11-26,298.93
2007-11-27,301.454
2007-11-28,304.801
2007-11-29,305.252
2007-11-30,305.051
2007-12-03,303.826
2007-12-04,301.663
2007-12-05,300.577
2007-12-06,300.734
2007-12-07,304.492
2007-12-10,306.508
2007-12-11,305.916
2007-12-12,303.904
2007-12-13,296.863
2007-12-14,293.736
2007-12-17,288.431
2007-12-18,287.929
2007-12-19,287.64
2007-12-20,287.879
2007-12-21,291.415
2007-12-24,293.154
2007-12-25,293.154
2007-12-26,295.169
2007-12-27,298.006
2007-12-28,303.516
2007-12-31,301.893
2008-01-01,301.893
2008-01-02,303.382
2008-01-03,301.637
2008-01-04,296.701
2008-01-07,291.55
2008-01-08,291.588
2008-01-09,283.826
2008-01-10,282.238
2008-01-11,279.082
2008-01-14,283.523
2008-01-15,275.123
2008-01-16,266.572
2008-01-17,268.063
2008-01-18,260.459
2008-01-21,248.31
2008-01-22,256.972
2008-01-23,255.504
2008-01-24,265.39
2008-01-25,268.091
2008-01-28,268.263
2008-01-29,275.212
2008-01-30,275.768
2008-01-31,274.531
2008-02-01,281.359
2008-02-04,282.954
2008-02-05,273.329
2008-02-06,273.196
2008-02-07,265.714
2008-02-08,266.413
2008-02-11,265.272
2008-02-12,273.907
2008-02-13,273.798
2008-02-14,277.337
2008-02-15,276.465
2008-02-18,277.599
2008-02-19,279.421
2008-02-20,276.922
2008-02-21,282.046
2008-02-22,281.492
2008-02-25,283.789
2008-02-26,287.251
2008-02-27,288.46
2008-02-28,287.447
2008-02-29,282.982
2008-03-03,281.033
2008-03-04,278.677
2008-03-05,281.829
2008-03-06,281.759
2008-03-07,276.022
2008-03-10,275.035
2008-03-11,275.456
2008-03-12,279.27
2008-03-13,278.673
2008-03-14,278.501
2008-03-17,274.818
2008-03-18,278.009
2008-03-19,272.586
2008-03-20,267.189
2008-03-21,267.189
2008-03-24,266.808
2008-03-25,275.667
2008-03-26,278.885
2008-03-27,282.3
2008-03-28,281.34
2008-03-31,285.083
2008-04-01,287.322
2008-04-02,288.008
2008-04-03,285.482
2008-04-04,286.728
2008-04-07,289.117
2008-04-08,286.135
2008-04-09,286.61
2008-04-10,283.151
2008-04-11,282.198
2008-04-14,279.536
2008-04-15,278.72
2008-04-16,283.712
2008-04-17,282.021
2008-04-18,282.719
2008-04-21,285.432
2008-04-22,284.07
2008-04-23,282.437
2008-04-24,278.92
2008-04-25,284.278
2008-04-28,285.603
2008-04-29,285.652
2008-04-30,284.847
2008-05-01,282.678
2008-05-02,285.347
2008-05-05,286.974
2008-05-06,287.556
2008-05-07,288.101
2008-05-08,289.831
2008-05-09,289.066
2008-05-12,291.993
2008-05-13,293.415
2008-05-14,294.819
2008-05-15,296.477
2008-05-16,299.409
2008-05-19,301.161
2008-05-20,299.219
2008-05-21,299.536
2008-05-22,297.656
2008-05-23,294.721
2008-05-26,294.06
2008-05-27,292.632
2008-05-28,293.984
2008-05-29,292.574
2008-05-30,292.84
2008-06-02,292.772
2008-06-03,291.845
2008-06-04,290.164
2008-06-05,294.443
2008-06-06,297.007
2008-06-09,293.677
2008-06-10,287.0
2008-06-11,285.628
2008-06-12,283.005
2008-06-13,282.097
2008-06-16,285.516
2008-06-17,288.549
2008-06-18,283.654
2008-06-19,278.231
2008-06-20,277.675
2008-06-23,275.192
2008-06-24,271.971
2008-06-25,275.336
2008-06-26,273.865
2008-06-27,270.494
2008-06-30,271.741
2008-07-01,264.907
2008-07-02,263.266
2008-07-03,256.546
2008-07-04,255.079
2008-07-07,257.934
2008-07-08,251.835
2008-07-09,258.154
2008-07-10,257.01
2008-07-11,254.415
2008-07-14,254.251
2008-07-15,250.348
2008-07-16,247.431
2008-07-17,255.751
2008-07-18,258.877
2008-07-21,263.559
2008-07-22,262.062
2008-07-23,262.512
2008-07-24,258.412
2008-07-25,257.428
2008-07-28,255.224
2008-07-29,253.348
2008-07-30,258.199
2008-07-31,257.545
2008-08-01,258.191
2008-08-04,256.618
2008-08-05,258.187
2008-08-06,261.981
2008-08-07,259.598
2008-08-08,254.661
2008-08-11,257.338
2008-08-12,255.587
2008-08-13,251.723
2008-08-14,253.389
2008-08-15,252.847
2008-08-18,252.989
2008-08-19,247.49
2008-08-20,248.295
2008-08-21,248.3
2008-08-22,250.935
2008-08-25,250.108
2008-08-26,248.424
2008-08-27,248.959
2008-08-28,251.203
2008-08-29,257.11
2008-09-01,253.797
2008-09-02,252.704
2008-09-03,250.164
2008-09-04,244.496
2008-09-05,238.644
2008-09-08,243.673
2008-09-09,238.784
2008-09-10,236.376
2008-09-11,231.465
2008-09-12,238.051
2008-09-15,233.767
2008-09-16,229.127
2008-09-17,225.807
2008-09-18,227.059
2008-09-19,235.55
2008-09-22,239.682
2008-09-23,234.548
2008-09-24,234.391
2008-09-25,234.621
2008-09-26,230.3
2008-09-29,218.25
2008-09-30,214.663
2008-10-01,213.718
2008-10-02,208.94
2008-10-03,208.128
2008-10-06,190.365
2008-10-07,189.632
2008-10-08,177.018
2008-10-09,176.84
2008-10-10,163.762
2008-10-13,178.468
2008-10-14,187.559
2008-10-15,177.743
2008-10-16,166.676
2008-10-17,166.476
2008-10-20,166.644
2008-10-21,167.776
2008-10-22,157.194
2008-10-23,153.306
2008-10-24,141.911
2008-10-27,133.594
2008-10-28,134.014
2008-10-29,143.444
2008-10-30,148.866
2008-10-31,150.593
2008-11-03,157.38
2008-11-04,166.491
2008-11-05,165.317
2008-11-06,154.989
2008-11-07,153.318
2008-11-10,157.326
2008-11-11,149.348
2008-11-12,146.727
2008-11-13,142.825
2008-11-14,143.667
2008-11-17,140.066
2008-11-18,138.188
2008-11-19,134.683
2008-11-20,126.904
2008-11-21,123.908
2008-11-24,132.755
2008-11-25,134.027
2008-11-26,133.5
2008-11-27,136.822
2008-11-28,132.913
2008-12-01,128.832
2008-12-02,129.907
2008-12-03,129.91
2008-12-04,130.292
2008-12-05,126.271
2008-12-08,132.868
2008-12-09,132.61
2008-12-10,133.786
2008-12-11,133.599
2008-12-12,132.651
2008-12-15,136.389
2008-12-16,137.084
2008-12-17,141.094
2008-12-18,140.719
2008-12-19,136.225
2008-12-22,135.321
2008-12-23,135.445
2008-12-24,135.671
2008-12-25,135.671
2008-12-26,136.325
2008-12-29,139.113
2008-12-30,141.538
2008-12-31,139.241
2009-01-01,139.241
2009-01-02,146.124
2009-01-05,146.584
2009-01-06,145.981
2009-01-07,147.307
2009-01-08,147.126
2009-01-09,144.835
2009-01-12,141.471
2009-01-13,137.998
2009-01-14,134.042
2009-01-15,132.123
2009-01-16,134.885
2009-01-19,131.325
2009-01-20,126.769
2009-01-21,126.328
2009-01-22,127.201
2009-01-23,123.456
2009-01-26,129.141
2009-01-27,129.886
2009-01-28,133.645
2009-01-29,131.571
2009-01-30,131.023
2009-02-02,127.001
2009-02-03,129.997
2009-02-04,131.018
2009-02-05,131.626
2009-02-06,133.763
2009-02-09,139.598
2009-02-10,137.728
2009-02-11,134.632
2009-02-12,131.435
2009-02-13,133.821
2009-02-16,131.897
2009-02-17,125.947
2009-02-18,123.942
2009-02-19,125.595
2009-02-20,121.34
2009-02-23,121.943
2009-02-24,122.28
2009-02-25,122.909
2009-02-26,124.858
2009-02-27,123.577
2009-03-02,119.503
2009-03-03,115.71
2009-03-04,118.841
2009-03-05,114.383
2009-03-06,112.528
2009-03-09,110.45
2009-03-10,115.469
2009-03-11,117.229
2009-03-12,117.461
2009-03-13,118.483
2009-03-16,121.175
2009-03-17,121.079
2009-03-18,121.419
2009-03-19,128.09
2009-03-20,127.563
2009-03-23,130.026
2009-03-24,128.728
2009-03-25,129.719
2009-03-26,130.308
2009-03-27,126.15
2009-03-30,121.478
2009-03-31,125.975
2009-04-01,128.0
2009-04-02,135.575
2009-04-03,135.75
2009-04-06,135.604
2009-04-07,132.193
2009-04-08,133.314
2009-04-09,135.878
2009-04-10,135.878
2009-04-13,137.03
2009-04-14,140.124
2009-04-15,143.137
2009-04-16,145.07
2009-04-17,148.94
2009-04-20,141.569
2009-04-21,142.398
2009-04-22,145.96
2009-04-23,147.822
2009-04-24,151.667
2009-04-27,150.401
2009-04-28,147.538
2009-04-29,153.082
2009-04-30,154.596
2009-05-01,154.619
2009-05-04,161.04
2009-05-05,160.397
2009-05-06,162.624
2009-05-07,165.714
2009-05-08,169.31
2009-05-11,166.239
2009-05-12,165.176
2009-05-13,159.735
2009-05-14,158.254
2009-05-15,161.108
2009-05-18,162.95
2009-05-19,167.25
2009-05-20,172.119
2009-05-21,169.239
2009-05-22,172.386
2009-05-25,171.768
2009-05-26,170.191
2009-05-27,171.348
2009-05-28,169.81
2009-05-29,172.687
2009-06-01,177.531
2009-06-02,180.846
2009-06-03,176.768
2009-06-04,175.161
2009-06-05,173.008
2009-06-08,169.816
2009-06-09,172.243
2009-06-10,174.767
2009-06-11,176.568
2009-06-12,175.622
2009-06-15,169.456
2009-06-16,169.951
2009-06-17,164.719
2009-06-18,167.171
2009-06-19,168.615
2009-06-22,162.52
2009-06-23,162.96
2009-06-24,167.872
2009-06-25,166.858
2009-06-26,170.389
2009-06-29,173.116
2009-06-30,171.926
2009-07-01,175.172
2009-07-02,171.672
2009-07-03,170.889
2009-07-06,167.038
2009-07-07,168.275
2009-07-08,163.279
2009-07-09,165.019
2009-07-10,163.885
2009-07-13,166.061
2009-07-14,167.675
2009-07-15,173.297
2009-07-16,174.166
2009-07-17,174.13
2009-07-20,177.514
2009-07-21,179.441
2009-07-22,179.091
2009-07-23,180.176
2009-07-24,180.651
2009-07-27,182.363
2009-07-28,179.332
2009-07-29,179.531
2009-07-30,182.356
2009-07-31,185.367
2009-08-03,190.414
2009-08-04,189.612
2009-08-05,190.602
2009-08-06,194.013
2009-08-07,193.589
2009-08-10,195.553
2009-08-11,193.046
2009-08-12,194.068
2009-08-13,197.313
2009-08-14,196.476
2009-08-17,189.513
2009-08-18,192.427
2009-08-19,194.228
2009-08-20,198.653
2009-08-21,203.187
2009-08-24,207.227
2009-08-25,209.97
2009-08-26,208.146
2009-08-27,204.963
2009-08-28,212.242
2009-08-31,209.169
2009-09-01,205.844
2009-09-02,200.098
2009-09-03,202.998
2009-09-04,207.689
2009-09-07,213.08
2009-09-08,216.403
2009-09-09,219.174
2009-09-10,220.041
2009-09-11,222.872
2009-09-14,219.881
2009-09-15,222.636
2009-09-16,227.309
2009-09-17,228.14
2009-09-18,227.153
2009-09-21,223.823
2009-09-22,226.26
2009-09-23,227.024
2009-09-24,222.268
2009-09-25,220.317
2009-09-28,221.045
2009-09-29,222.385
2009-09-30,222.851
2009-10-01,218.814
2009-10-02,214.6
2009-10-05,217.965
2009-10-06,226.177
2009-10-07,224.14
2009-10-08,228.532
2009-10-09,229.962
2009-10-12,234.071
2009-10-13,232.288
2009-10-14,236.202
2009-10-15,238.352
2009-10-16,237.707
2009-10-19,239.706
2009-10-20,239.054
2009-10-21,238.639
2009-10-22,236.642
2009-10-23,237.228
2009-10-26,231.76
2009-10-27,225.933
2009-10-28,216.753
2009-10-29,227.588
2009-10-30,224.238
2009-11-02,223.912
2009-11-03,217.7
2009-11-04,225.133
2009-11-05,227.42
2009-11-06,226.438
2009-11-09,232.111
2009-11-10,231.091
2009-11-11,232.636
2009-11-12,229.595
2009-11-13,231.79
2009-11-16,236.818
2009-11-17,234.078
2009-11-18,237.491
2009-11-19,233.274
2009-11-20,232.649
2009-11-23,237.463
2009-11-24,237.606
2009-11-25,237.762
2009-11-26,230.015
2009-11-27,232.693
2009-11-30,229.649
2009-12-01,237.229
2009-12-02,237.52
2009-12-03,237.554
2009-12-04,234.093
2009-12-07,234.292
2009-12-08,230.106
2009-12-09,227.153
2009-12-10,227.592
2009-12-11,225.543
2009-12-14,226.676
2009-12-15,224.635
2009-12-16,225.727
2009-12-17,221.705
2009-12-18,220.333
2009-12-21,222.694
2009-12-22,221.965
2009-12-23,223.857
2009-12-24,225.048
2009-12-25,225.048
2009-12-28,226.879
2009-12-29,226.927
2009-12-30,225.26
2009-12-31,226.159
2010-01-01,226.159
2010-01-04,232.643
2010-01-05,235.554
2010-01-06,237.752
2010-01-07,237.54
2010-01-08,238.42
2010-01-11,243.629
2010-01-12,241.359
2010-01-13,242.224
2010-01-14,243.135
2010-01-15,241.648
2010-01-18,242.864
2010-01-19,241.18
2010-01-20,235.701
2010-01-21,232.706
2010-01-22,229.813
2010-01-25,230.684
2010-01-26,229.27
2010-01-27,228.843
2010-01-28,227.659
2010-01-29,226.736
2010-02-01,229.567
2010-02-02,234.204
2010-02-03,232.991
2010-02-04,224.566
2010-02-05,216.328
2010-02-08,215.483
2010-02-09,218.37
2010-02-10,219.51
2010-02-11,218.653
2010-02-12,218.194
2010-02-15,217.492
2010-02-16,220.037
2010-02-17,222.138
2010-02-18,223.044
2010-02-19,221.832
2010-02-22,224.84
2010-02-23,223.676
2010-02-24,223.328
2010-02-25,220.416
2010-02-26,226.007
2010-03-01,225.257
2010-03-02,229.153
2010-03-03,234.564
2010-03-04,234.49
2010-03-05,235.895
2010-03-08,235.449
2010-03-09,234.295
2010-03-10,237.864
2010-03-11,236.108
2010-03-12,240.373
2010-03-15,238.773
2010-03-16,243.016
2010-03-17,244.674
2010-03-18,242.533
2010-03-19,239.858
2010-03-22,240.155
2010-03-23,243.002
2010-03-24,239.945
2010-03-25,242.53
2010-03-26,241.716
2010-03-29,243.672
2010-03-30,241.158
2010-03-31,241.439
2010-04-01,244.643
2010-04-02,244.643
2010-04-05,244.083
2010-04-06,244.551
2010-04-07,243.787
2010-04-08,241.81
2010-04-09,245.496
2010-04-12,249.531
2010-04-13,246.846
2010-04-14,249.504
2010-04-15,249.561
2010-04-16,245.769
2010-04-19,242.266
2010-04-20,245.364
2010-04-21,244.838
2010-04-22,239.616
2010-04-23,243.166
2010-04-26,244.088
2010-04-27,238.543
2010-04-28,229.002
2010-04-29,234.496
2010-04-30,235.196
2010-05-03,234.792
2010-05-04,223.88
2010-05-05,214.293
2010-05-06,209.924
2010-05-07,200.349
2010-05-10,220.247
2010-05-11,215.081
2010-05-12,221.665
2010-05-13,220.599
2010-05-14,211.769
2010-05-17,206.988
2010-05-18,211.818
2010-05-19,206.276
2010-05-20,200.606
2010-05-21,205.393
2010-05-24,203.242
2010-05-25,194.095
2010-05-26,199.608
2010-05-27,207.65
2010-05-28,208.421
2010-05-31,208.294
2010-06-01,209.448
2010-06-02,207.852
2010-06-03,210.753
2010-06-04,204.38
2010-06-07,200.19
2010-06-08,199.372
2010-06-09,204.29
2010-06-10,208.593
2010-06-11,208.989
2010-06-14,214.057
2010-06-15,214.544
2010-06-16,213.823
2010-06-17,213.979
2010-06-18,215.764
2010-06-21,216.39
2010-06-22,214.772
2010-06-23,211.865
2010-06-24,209.099
2010-06-25,208.043
2010-06-28,211.479
2010-06-29,203.256
2010-06-30,204.12
2010-07-01,203.45
2010-07-02,206.221
2010-07-05,205.135
2010-07-06,212.825
2010-07-07,213.835
2010-07-08,216.943
2010-07-09,217.157
2010-07-12,216.828
2010-07-13,220.748
2010-07-14,222.066
2010-07-15,222.946
2010-07-16,221.721
2010-07-19,221.092
2010-07-20,217.592
2010-07-21,219.1
2010-07-22,224.515
2010-07-23,223.159
2010-07-26,227.27
2010-07-27,229.185
2010-07-28,229.332
2010-07-29,229.92
2010-07-30,230.897
2010-08-02,237.232
2010-08-03,237.893
2010-08-04,236.581
2010-08-05,236.812
2010-08-06,237.86
2010-08-09,238.769
2010-08-10,234.317
2010-08-11,225.575
2010-08-12,223.125
2010-08-13,222.859
2010-08-16,223.729
2010-08-17,227.499
2010-08-18,227.916
2010-08-19,225.044
2010-08-20,219.962
2010-08-23,220.926
2010-08-24,219.144
2010-08-25,218.99
2010-08-26,223.434
2010-08-27,225.676
2010-08-30,225.441
2010-08-31,225.278
2010-09-01,231.563
2010-09-02,232.114
2010-09-03,234.352
2010-09-06,235.331
2010-09-07,230.384
2010-09-08,231.473
2010-09-09,232.65
2010-09-10,232.921
2010-09-13,238.193
2010-09-14,239.973
2010-09-15,240.809
2010-09-16,241.933
2010-09-17,240.13
2010-09-20,243.995
2010-09-21,247.591
2010-09-22,250.725
