Date,SPAIN LARGE GROWTH Large Cap
2005-11-10,594.575
2005-11-11,596.771
2005-11-14,599.051
2005-11-15,588.779
2005-11-16,582.399
2005-11-17,585.401
2005-11-18,590.957
2005-11-21,588.731
2005-11-22,586.03
2005-11-23,595.813
2005-11-24,600.088
2005-11-25,598.455
2005-11-28,594.39
2005-11-29,596.796
2005-11-30,596.516
2005-12-01,598.143
2005-12-02,595.178
2005-12-05,591.449
2005-12-06,591.093
2005-12-07,587.944
2005-12-08,591.224
2005-12-09,593.155
2005-12-12,601.957
2005-12-13,599.955
2005-12-14,603.036
2005-12-15,600.502
2005-12-16,606.858
2005-12-19,605.922
2005-12-20,600.617
2005-12-21,602.453
2005-12-22,606.115
2005-12-23,608.258
2005-12-26,608.258
2005-12-27,611.089
2005-12-28,613.799
2005-12-29,611.175
2005-12-30,606.783
2006-01-02,608.869
2006-01-03,621.41
2006-01-04,632.165
2006-01-05,635.992
2006-01-06,638.832
2006-01-09,637.597
2006-01-10,632.059
2006-01-11,639.679
2006-01-12,634.068
2006-01-13,628.309
2006-01-16,632.972
2006-01-17,624.335
2006-01-18,618.979
2006-01-19,625.225
2006-01-20,617.24
2006-01-23,624.247
2006-01-24,618.497
2006-01-25,630.479
2006-01-26,636.811
2006-01-27,638.995
2006-01-30,637.293
2006-01-31,642.798
2006-02-01,644.832
2006-02-02,636.673
2006-02-03,633.351
2006-02-06,629.694
2006-02-07,627.042
2006-02-08,630.732
2006-02-09,645.356
2006-02-10,643.472
2006-02-13,644.865
2006-02-14,643.268
2006-02-15,641.647
2006-02-16,645.152
2006-02-17,648.204
2006-02-20,647.754
2006-02-21,646.262
2006-02-22,651.166
2006-02-23,653.814
2006-02-24,652.601
2006-02-27,654.969
2006-02-28,654.366
2006-03-01,664.883
2006-03-02,661.126
2006-03-03,660.259
2006-03-06,665.076
2006-03-07,655.849
2006-03-08,655.189
2006-03-09,660.196
2006-03-10,661.238
2006-03-13,668.61
2006-03-14,673.184
2006-03-15,674.001
2006-03-16,678.244
2006-03-17,679.555
2006-03-20,682.697
2006-03-21,677.699
2006-03-22,677.673
2006-03-23,667.695
2006-03-24,671.642
2006-03-27,668.146
2006-03-28,667.644
2006-03-29,663.785
2006-03-30,676.393
2006-03-31,674.013
2006-04-03,678.23
2006-04-04,685.425
2006-04-05,686.704
2006-04-06,685.472
2006-04-07,673.012
2006-04-10,673.247
2006-04-11,666.161
2006-04-12,658.782
2006-04-13,658.309
2006-04-14,658.309
2006-04-17,668.765
2006-04-18,666.15
2006-04-19,678.595
2006-04-20,679.236
2006-04-21,687.618
2006-04-24,687.882
2006-04-25,694.391
2006-04-26,696.302
2006-04-27,700.432
2006-04-28,704.25
2006-05-01,705.48
2006-05-02,709.249
2006-05-03,702.077
2006-05-04,708.587
2006-05-05,716.28
2006-05-08,719.779
2006-05-09,724.507
2006-05-10,726.193
2006-05-11,724.628
2006-05-12,711.107
2006-05-15,705.167
2006-05-16,707.413
2006-05-17,683.589
2006-05-18,682.818
2006-05-19,679.446
2006-05-22,670.891
2006-05-23,679.586
2006-05-24,667.232
2006-05-25,678.292
2006-05-26,691.53
2006-05-29,690.494
2006-05-30,686.331
2006-05-31,697.899
2006-06-01,696.712
2006-06-02,702.624
2006-06-05,698.678
2006-06-06,684.038
2006-06-07,690.685
2006-06-08,669.628
2006-06-09,677.778
2006-06-12,673.067
2006-06-13,659.822
2006-06-14,665.733
2006-06-15,673.668
2006-06-16,669.564
2006-06-19,666.734
2006-06-20,669.524
2006-06-21,680.647
2006-06-22,683.018
2006-06-23,678.768
2006-06-26,678.242
2006-06-27,677.728
2006-06-28,672.009
2006-06-29,685.208
2006-06-30,709.279
2006-07-03,714.274
2006-07-04,718.626
2006-07-05,710.091
2006-07-06,719.312
2006-07-07,724.765
2006-07-10,721.695
2006-07-11,716.133
2006-07-12,712.292
2006-07-13,703.05
2006-07-14,691.298
2006-07-17,680.873
2006-07-18,678.978
2006-07-19,698.155
2006-07-20,706.197
2006-07-21,701.493
2006-07-24,711.515
2006-07-25,715.459
2006-07-26,715.48
2006-07-27,727.042
2006-07-28,734.06
2006-07-31,730.148
2006-08-01,723.187
2006-08-02,736.92
2006-08-03,733.919
2006-08-04,748.632
2006-08-07,737.159
2006-08-08,737.376
2006-08-09,746.496
2006-08-10,733.294
2006-08-11,729.556
2006-08-14,735.257
2006-08-15,743.721
2006-08-16,751.577
2006-08-17,757.369
2006-08-18,754.921
2006-08-21,757.697
2006-08-22,752.97
2006-08-23,747.828
2006-08-24,751.59
2006-08-25,748.209
2006-08-28,756.313
2006-08-29,756.622
2006-08-30,762.561
2006-08-31,759.516
2006-09-01,763.754
2006-09-04,772.275
2006-09-05,763.423
2006-09-06,754.267
2006-09-07,745.394
2006-09-08,742.946
2006-09-11,744.088
2006-09-12,750.414
2006-09-13,753.303
2006-09-14,757.464
2006-09-15,755.691
2006-09-18,757.326
2006-09-19,755.151
2006-09-20,768.106
2006-09-21,771.55
2006-09-22,769.356
2006-09-25,768.098
2006-09-26,771.634
2006-09-27,794.386
2006-09-28,789.572
2006-09-29,790.439
2006-10-02,793.369
2006-10-03,789.227
2006-10-04,797.7
2006-10-05,807.363
2006-10-06,799.761
2006-10-09,798.521
2006-10-10,794.358
2006-10-11,794.648
2006-10-12,801.035
2006-10-13,801.832
2006-10-16,801.878
2006-10-17,793.61
2006-10-18,800.025
2006-10-19,809.893
2006-10-20,815.029
2006-10-23,815.347
2006-10-24,813.79
2006-10-25,821.356
2006-10-26,828.28
2006-10-27,838.985
2006-10-30,836.319
2006-10-31,843.341
2006-11-01,848.785
2006-11-02,846.12
2006-11-03,843.799
2006-11-06,853.225
2006-11-07,863.456
2006-11-08,860.236
2006-11-09,861.988
2006-11-10,859.209
2006-11-13,858.125
2006-11-14,860.521
2006-11-15,866.505
2006-11-16,872.53
2006-11-17,870.039
2006-11-20,873.101
2006-11-21,869.279
2006-11-22,877.115
2006-11-23,880.13
2006-11-24,876.928
2006-11-27,856.65
2006-11-28,853.306
2006-11-29,868.387
2006-11-30,869.251
2006-12-01,862.048
2006-12-04,871.656
2006-12-05,879.726
2006-12-06,878.46
2006-12-07,884.804
2006-12-08,887.54
2006-12-11,888.619
2006-12-12,889.641
2006-12-13,897.164
2006-12-14,895.917
2006-12-15,892.76
2006-12-18,886.634
2006-12-19,885.592
2006-12-20,890.283
2006-12-21,884.456
2006-12-22,878.124
2006-12-25,878.124
2006-12-26,876.756
2006-12-27,883.608
2006-12-28,882.974
2006-12-29,884.066
2007-01-01,884.066
2007-01-02,905.582
2007-01-03,904.492
2007-01-04,899.89
2007-01-05,889.518
2007-01-08,893.047
2007-01-09,891.906
2007-01-10,875.582
2007-01-11,886.506
2007-01-12,894.669
2007-01-15,898.074
2007-01-16,894.152
2007-01-17,890.506
2007-01-18,887.827
2007-01-19,896.7
2007-01-22,894.525
2007-01-23,899.552
2007-01-24,901.255
2007-01-25,902.552
2007-01-26,890.846
2007-01-29,897.895
2007-01-30,902.712
2007-01-31,903.196
2007-02-01,911.154
2007-02-02,911.26
2007-02-05,909.09
2007-02-06,919.926
2007-02-07,936.219
2007-02-08,935.5
2007-02-09,934.867
2007-02-12,924.314
2007-02-13,930.096
2007-02-14,943.737
2007-02-15,943.147
2007-02-16,938.488
2007-02-19,943.057
2007-02-20,941.03
2007-02-21,933.722
2007-02-22,929.109
2007-02-23,932.139
2007-02-26,940.045
2007-02-27,917.209
2007-02-28,899.053
2007-03-01,883.47
2007-03-02,873.566
2007-03-05,856.104
2007-03-06,861.821
2007-03-07,867.489
2007-03-08,888.383
2007-03-09,892.156
2007-03-12,888.898
2007-03-13,879.893
2007-03-14,858.218
2007-03-15,885.126
2007-03-16,891.334
2007-03-19,912.79
2007-03-20,916.759
2007-03-21,919.128
2007-03-22,935.578
2007-03-23,934.449
2007-03-26,927.364
2007-03-27,933.577
2007-03-28,933.085
2007-03-29,938.629
2007-03-30,937.481
2007-04-02,949.657
2007-04-03,966.189
2007-04-04,965.688
2007-04-05,970.745
2007-04-06,970.745
2007-04-09,965.688
2007-04-10,973.272
2007-04-11,971.55
2007-04-12,967.654
2007-04-13,974.67
2007-04-16,980.523
2007-04-17,980.012
2007-04-18,974.669
2007-04-19,974.157
2007-04-20,995.549
2007-04-23,986.252
2007-04-24,966.302
2007-04-25,970.339
2007-04-26,966.328
2007-04-27,957.348
2007-04-30,954.247
2007-05-01,950.681
2007-05-02,955.004
2007-05-03,950.842
2007-05-04,968.374
2007-05-07,974.266
2007-05-08,960.506
2007-05-09,966.487
2007-05-10,961.2
2007-05-11,971.884
2007-05-14,970.633
2007-05-15,984.696
2007-05-16,988.134
2007-05-17,987.631
2007-05-18,991.922
2007-05-21,988.68
2007-05-22,990.174
2007-05-23,1004.111
2007-05-24,991.462
2007-05-25,988.178
2007-05-28,991.66
2007-05-29,997.82
2007-05-30,990.198
2007-05-31,1000.0
2007-06-01,1005.964
2007-06-04,1005.079
2007-06-05,1001.77
2007-06-06,972.88
2007-06-07,957.157
2007-06-08,954.815
2007-06-11,958.832
2007-06-12,947.074
2007-06-13,950.965
2007-06-14,968.116
2007-06-15,982.948
2007-06-18,973.303
2007-06-19,966.491
2007-06-20,970.359
2007-06-21,958.468
2007-06-22,952.197
2007-06-25,958.132
2007-06-26,954.21
2007-06-27,949.402
2007-06-28,959.983
2007-06-29,967.315
2007-07-02,971.657
2007-07-03,972.231
2007-07-04,981.483
2007-07-05,977.371
2007-07-06,988.838
2007-07-09,983.538
2007-07-10,980.632
2007-07-11,981.8
2007-07-12,994.33
2007-07-13,1000.201
2007-07-16,1009.055
2007-07-17,1013.405
2007-07-18,1011.136
2007-07-19,1021.362
2007-07-20,1001.918
2007-07-23,1009.385
2007-07-24,1001.586
2007-07-25,997.119
2007-07-26,972.538
2007-07-27,970.912
2007-07-30,967.09
2007-07-31,986.527
2007-08-01,976.277
2007-08-02,984.745
2007-08-03,983.312
2007-08-06,977.462
2007-08-07,989.294
2007-08-08,1014.769
2007-08-09,997.418
2007-08-10,969.016
2007-08-13,983.963
2007-08-14,970.8
2007-08-15,961.967
2007-08-16,922.798
2007-08-17,943.603
2007-08-20,945.587
2007-08-21,947.117
2007-08-22,955.743
2007-08-23,956.754
2007-08-24,964.209
2007-08-27,964.172
2007-08-28,952.554
2007-08-29,955.801
2007-08-30,963.709
2007-08-31,976.055
2007-09-03,980.975
2007-09-04,981.574
2007-09-05,961.636
2007-09-06,961.585
2007-09-07,947.434
2007-09-10,940.934
2007-09-11,962.208
2007-09-12,973.15
2007-09-13,984.167
2007-09-14,964.577
2007-09-17,953.2
2007-09-18,978.237
2007-09-19,1014.089
2007-09-20,1017.289
2007-09-21,1018.674
2007-09-24,1021.316
2007-09-25,1008.081
2007-09-26,1023.511
2007-09-27,1029.364
2007-09-28,1036.5
2007-10-01,1038.344
2007-10-02,1044.537
2007-10-03,1041.841
2007-10-04,1032.788
2007-10-05,1048.914
2007-10-08,1036.594
2007-10-09,1041.595
2007-10-10,1049.874
2007-10-11,1088.4
2007-10-12,1103.105
2007-10-15,1100.695
2007-10-16,1107.182
2007-10-17,1120.292
2007-10-18,1129.789
2007-10-19,1127.039
2007-10-22,1108.608
2007-10-23,1120.777
2007-10-24,1105.662
2007-10-25,1118.212
2007-10-26,1143.318
2007-10-29,1151.804
2007-10-30,1151.976
2007-10-31,1164.131
2007-11-01,1154.838
2007-11-02,1167.703
2007-11-05,1168.846
2007-11-06,1180.311
2007-11-07,1183.227
2007-11-08,1184.123
2007-11-09,1161.493
2007-11-12,1158.266
2007-11-13,1175.034
2007-11-14,1185.241
2007-11-15,1174.245
2007-11-16,1180.073
2007-11-19,1167.99
2007-11-20,1191.056
2007-11-21,1169.511
2007-11-22,1165.339
2007-11-23,1165.734
2007-11-26,1166.713
2007-11-27,1170.366
2007-11-28,1185.37
2007-11-29,1193.976
2007-11-30,1190.767
2007-12-03,1189.034
2007-12-04,1203.83
2007-12-05,1194.511
2007-12-06,1177.992
2007-12-07,1187.144
2007-12-10,1195.128
2007-12-11,1200.839
2007-12-12,1196.288
2007-12-13,1161.352
2007-12-14,1150.608
2007-12-17,1130.289
2007-12-18,1131.539
2007-12-19,1117.979
2007-12-20,1114.434
2007-12-21,1132.447
2007-12-24,1134.969
2007-12-25,1134.969
2007-12-26,1142.77
2007-12-27,1144.852
2007-12-28,1143.908
2007-12-31,1137.374
2008-01-01,1137.374
2008-01-02,1134.726
2008-01-03,1118.996
2008-01-04,1110.711
2008-01-07,1130.903
2008-01-08,1144.802
2008-01-09,1140.972
2008-01-10,1148.274
2008-01-11,1133.113
2008-01-14,1141.045
2008-01-15,1110.519
2008-01-16,1087.628
2008-01-17,1087.175
2008-01-18,1081.046
2008-01-21,994.775
2008-01-22,1008.246
2008-01-23,952.363
2008-01-24,1021.095
2008-01-25,1016.211
2008-01-28,1010.454
2008-01-29,1024.068
2008-01-30,1016.363
2008-01-31,1028.59
2008-02-01,1044.625
2008-02-04,1045.076
2008-02-05,982.662
2008-02-06,1004.929
2008-02-07,986.915
2008-02-08,987.914
2008-02-11,978.148
2008-02-12,1017.597
2008-02-13,1007.034
2008-02-14,1012.127
2008-02-15,997.281
2008-02-18,1010.007
2008-02-19,1012.055
2008-02-20,991.461
2008-02-21,1013.15
2008-02-22,1002.913
2008-02-25,1012.906
2008-02-26,1031.603
2008-02-27,1048.161
2008-02-28,1037.974
2008-02-29,1032.96
2008-03-03,1010.536
2008-03-04,992.516
2008-03-05,1015.742
2008-03-06,1014.278
2008-03-07,1006.79
2008-03-10,1005.533
2008-03-11,1025.797
2008-03-12,1038.789
2008-03-13,1039.325
2008-03-14,1037.448
2008-03-17,1021.983
2008-03-18,1046.401
2008-03-19,1022.171
2008-03-20,999.975
2008-03-21,999.975
2008-03-24,998.548
2008-03-25,1052.004
2008-03-26,1057.957
2008-03-27,1070.692
2008-03-28,1059.31
2008-03-31,1046.542
2008-04-01,1063.973
2008-04-02,1068.994
2008-04-03,1062.606
2008-04-04,1084.304
2008-04-07,1090.246
2008-04-08,1070.209
2008-04-09,1070.91
2008-04-10,1069.326
2008-04-11,1047.64
2008-04-14,1038.749
2008-04-15,1050.977
2008-04-16,1077.373
2008-04-17,1062.686
2008-04-18,1076.082
2008-04-21,1073.9
2008-04-22,1066.678
2008-04-23,1069.879
2008-04-24,1050.272
2008-04-25,1060.368
2008-04-28,1064.155
2008-04-29,1041.535
2008-04-30,1044.448
2008-05-01,1036.499
2008-05-02,1058.562
2008-05-05,1066.666
2008-05-06,1060.106
2008-05-07,1050.533
2008-05-08,1055.597
2008-05-09,1049.801
2008-05-12,1067.935
2008-05-13,1071.448
2008-05-14,1081.634
2008-05-15,1078.595
2008-05-16,1076.491
2008-05-19,1079.79
2008-05-20,1066.708
2008-05-21,1062.821
2008-05-22,1066.83
2008-05-23,1051.744
2008-05-26,1057.856
2008-05-27,1039.879
2008-05-28,1036.127
2008-05-29,1036.701
2008-05-30,1041.945
2008-06-02,1013.788
2008-06-03,1023.529
2008-06-04,1014.565
2008-06-05,1016.156
2008-06-06,1003.54
2008-06-09,999.164
2008-06-10,977.221
2008-06-11,976.704
2008-06-12,988.009
2008-06-13,991.983
2008-06-16,986.199
2008-06-17,990.309
2008-06-18,977.451
2008-06-19,970.525
2008-06-20,962.832
2008-06-23,956.049
2008-06-24,947.645
2008-06-25,963.902
2008-06-26,953.521
2008-06-27,955.279
2008-06-30,959.402
2008-07-01,944.39
2008-07-02,962.624
2008-07-03,968.654
2008-07-04,961.3
2008-07-07,986.273
2008-07-08,965.5
2008-07-09,984.801
2008-07-10,969.979
2008-07-11,950.686
2008-07-14,955.042
2008-07-15,939.219
2008-07-16,944.38
2008-07-17,977.845
2008-07-18,990.105
2008-07-21,973.988
2008-07-22,939.734
2008-07-23,943.336
2008-07-24,923.875
2008-07-25,918.538
2008-07-28,917.214
2008-07-29,927.783
2008-07-30,943.345
2008-07-31,958.455
2008-08-01,936.511
2008-08-04,936.828
2008-08-05,947.265
2008-08-06,941.291
2008-08-07,933.895
2008-08-08,917.4
2008-08-11,929.883
2008-08-12,921.568
2008-08-13,903.217
2008-08-14,898.349
2008-08-15,889.006
2008-08-18,891.534
2008-08-19,870.534
2008-08-20,879.706
2008-08-21,876.892
2008-08-22,890.298
2008-08-25,878.518
2008-08-26,878.013
2008-08-27,889.221
2008-08-28,899.765
2008-08-29,900.627
2008-09-01,893.963
2008-09-02,904.766
2008-09-03,897.547
2008-09-04,869.318
2008-09-05,834.672
2008-09-08,856.821
2008-09-09,836.963
2008-09-10,824.778
2008-09-11,818.774
2008-09-12,854.983
2008-09-15,827.358
2008-09-16,821.751
2008-09-17,818.735
2008-09-18,828.418
2008-09-19,879.83
2008-09-22,879.442
2008-09-23,868.281
2008-09-24,848.526
2008-09-25,879.093
2008-09-26,870.283
2008-09-29,833.345
2008-09-30,809.24
2008-10-01,821.587
2008-10-02,799.542
2008-10-03,816.607
2008-10-06,750.057
2008-10-07,766.577
2008-10-08,726.787
2008-10-09,697.571
2008-10-10,629.549
2008-10-13,704.262
2008-10-14,729.46
2008-10-15,692.114
2008-10-16,656.65
2008-10-17,692.486
2008-10-20,710.426
2008-10-21,691.562
2008-10-22,624.147
2008-10-23,615.007
2008-10-24,587.583
2008-10-27,550.09
2008-10-28,547.054
2008-10-29,610.699
2008-10-30,617.638
2008-10-31,625.102
2008-11-03,640.894
2008-11-04,687.182
2008-11-05,694.169
2008-11-06,639.058
2008-11-07,655.798
2008-11-10,663.353
2008-11-11,639.293
2008-11-12,628.341
2008-11-13,635.367
2008-11-14,655.682
2008-11-17,636.409
2008-11-18,644.385
2008-11-19,634.828
2008-11-20,619.257
2008-11-21,607.332
2008-11-24,673.412
2008-11-25,686.831
2008-11-26,679.25
2008-11-27,683.037
2008-11-28,679.156
2008-12-01,652.162
2008-12-02,675.217
2008-12-03,680.643
2008-12-04,682.518
2008-12-05,651.847
2008-12-08,700.087
2008-12-09,698.561
2008-12-10,708.163
2008-12-11,725.177
2008-12-12,721.805
2008-12-15,743.79
2008-12-16,757.889
2008-12-17,795.949
2008-12-18,809.109
2008-12-19,775.532
2008-12-22,762.814
2008-12-23,761.799
2008-12-24,764.23
2008-12-25,764.23
2008-12-26,767.919
2008-12-29,775.201
2008-12-30,785.526
2008-12-31,771.976
2009-01-01,771.976
2009-01-02,796.124
2009-01-05,789.386
2009-01-06,774.905
2009-01-07,775.883
2009-01-08,773.136
2009-01-09,752.752
2009-01-12,735.021
2009-01-13,719.679
2009-01-14,695.665
2009-01-15,684.526
2009-01-16,698.466
2009-01-19,694.833
2009-01-20,680.266
2009-01-21,672.916
2009-01-22,670.92
2009-01-23,668.52
2009-01-26,693.628
2009-01-27,682.424
2009-01-28,696.117
2009-01-29,667.637
2009-01-30,652.444
2009-02-02,644.255
2009-02-03,664.497
2009-02-04,668.547
2009-02-05,663.375
2009-02-06,674.45
2009-02-09,686.639
2009-02-10,671.067
2009-02-11,661.255
2009-02-12,644.816
2009-02-13,664.794
2009-02-16,651.044
2009-02-17,633.762
2009-02-18,627.185
2009-02-19,638.493
2009-02-20,622.118
2009-02-23,630.142
2009-02-24,630.677
2009-02-25,628.653
2009-02-26,656.294
2009-02-27,646.075
2009-03-02,622.71
2009-03-03,622.272
2009-03-04,629.68
2009-03-05,610.482
2009-03-06,608.607
2009-03-09,593.252
2009-03-10,615.608
2009-03-11,617.104
2009-03-12,629.832
2009-03-13,642.29
2009-03-16,666.13
2009-03-17,668.837
2009-03-18,675.645
2009-03-19,703.69
2009-03-20,694.067
2009-03-23,707.979
2009-03-24,706.691
2009-03-25,714.249
2009-03-26,714.517
2009-03-27,690.152
2009-03-30,666.905
2009-03-31,685.576
2009-04-01,690.732
2009-04-02,717.069
2009-04-03,710.02
2009-04-06,709.2
2009-04-07,704.534
2009-04-08,701.037
2009-04-09,705.705
2009-04-10,705.705
2009-04-13,711.689
2009-04-14,708.379
2009-04-15,699.294
2009-04-16,709.108
2009-04-17,713.673
2009-04-20,688.802
2009-04-21,683.594
2009-04-22,695.961
2009-04-23,695.373
2009-04-24,708.743
2009-04-27,693.767
2009-04-28,683.941
2009-04-29,700.748
2009-04-30,698.845
2009-05-01,698.95
2009-05-04,715.92
2009-05-05,718.598
2009-05-06,725.088
2009-05-07,733.043
2009-05-08,738.995
2009-05-11,740.468
2009-05-12,749.964
2009-05-13,739.374
2009-05-14,734.196
2009-05-15,730.907
2009-05-18,732.855
2009-05-19,745.959
2009-05-20,759.799
2009-05-21,752.952
2009-05-22,767.554
2009-05-25,771.679
2009-05-26,774.652
2009-05-27,775.593
2009-05-28,775.81
2009-05-29,786.483
2009-06-01,792.094
2009-06-02,804.599
2009-06-03,791.1
2009-06-04,789.938
2009-06-05,782.125
2009-06-08,769.086
2009-06-09,783.417
2009-06-10,790.192
2009-06-11,799.202
2009-06-12,794.699
2009-06-15,775.976
2009-06-16,778.439
2009-06-17,773.25
2009-06-18,786.196
2009-06-19,788.038
2009-06-22,776.165
2009-06-23,790.088
2009-06-24,808.509
2009-06-25,810.246
2009-06-26,819.283
2009-06-29,823.547
2009-06-30,816.891
2009-07-01,833.818
2009-07-02,809.377
2009-07-03,808.37
2009-07-06,797.826
2009-07-07,798.833
2009-07-08,786.354
2009-07-09,797.695
2009-07-10,785.507
2009-07-13,800.537
2009-07-14,799.978
2009-07-15,822.99
2009-07-16,833.613
2009-07-17,838.956
2009-07-20,849.691
2009-07-21,850.339
2009-07-22,852.359
2009-07-23,874.645
2009-07-24,875.354
2009-07-27,884.41
2009-07-28,889.181
2009-07-29,882.117
2009-07-30,899.578
2009-07-31,891.206
2009-08-03,909.299
2009-08-04,907.452
2009-08-05,888.847
2009-08-06,885.681
2009-08-07,895.367
2009-08-10,887.682
2009-08-11,884.103
2009-08-12,889.551
2009-08-13,900.07
2009-08-14,878.918
2009-08-17,845.426
2009-08-18,855.721
2009-08-19,861.28
2009-08-20,879.723
2009-08-21,901.739
2009-08-24,908.784
2009-08-25,915.977
2009-08-26,906.633
2009-08-27,902.349
2009-08-28,916.772
2009-08-31,910.683
2009-09-01,896.854
2009-09-02,884.435
2009-09-03,883.514
2009-09-04,888.709
2009-09-07,913.283
2009-09-08,929.521
2009-09-09,945.259
2009-09-10,940.565
2009-09-11,953.865
2009-09-14,961.33
2009-09-15,968.624
2009-09-16,987.029
2009-09-17,988.232
2009-09-18,979.676
2009-09-21,980.938
2009-09-22,995.944
2009-09-23,996.103
2009-09-24,980.876
2009-09-25,974.6
2009-09-28,992.461
2009-09-29,982.587
2009-09-30,980.58
2009-10-01,963.685
2009-10-02,959.448
2009-10-05,988.656
2009-10-06,1008.936
2009-10-07,990.892
2009-10-08,1006.176
2009-10-09,1002.552
2009-10-12,998.323
2009-10-13,990.178
2009-10-14,1013.083
2009-10-15,1013.011
2009-10-16,993.365
2009-10-19,1008.657
2009-10-20,1003.73
2009-10-21,1012.387
2009-10-22,1017.644
2009-10-23,1011.326
2009-10-26,997.794
2009-10-27,991.831
2009-10-28,988.305
2009-10-29,1002.424
2009-10-30,986.773
2009-11-02,995.355
2009-11-03,971.293
2009-11-04,989.9
2009-11-05,1011.035
2009-11-06,1008.658
2009-11-09,1038.434
2009-11-10,1034.208
2009-11-11,1030.983
2009-11-12,1032.83
2009-11-13,1034.748
2009-11-16,1045.737
2009-11-17,1038.277
2009-11-18,1057.573
2009-11-19,1034.952
2009-11-20,1021.535
2009-11-23,1044.544
2009-11-24,1042.252
2009-11-25,1057.672
2009-11-26,1033.822
2009-11-27,1040.592
2009-11-30,1033.362
2009-12-01,1059.264
2009-12-02,1061.814
2009-12-03,1061.594
2009-12-04,1054.713
2009-12-07,1043.853
2009-12-08,1022.04
2009-12-09,1008.726
2009-12-10,1018.965
2009-12-11,1019.664
2009-12-14,1024.133
2009-12-15,1021.551
2009-12-16,1022.359
2009-12-17,992.311
2009-12-18,986.42
2009-12-21,1004.48
2009-12-22,1003.367
2009-12-23,1016.151
2009-12-24,1017.888
2009-12-25,1017.888
2009-12-28,1022.696
2009-12-29,1023.68
2009-12-30,1007.524
2009-12-31,1010.8
2010-01-01,1010.8
2010-01-04,1032.683
2010-01-05,1030.441
2010-01-06,1022.866
2010-01-07,1008.375
2010-01-08,996.116
2010-01-11,987.756
2010-01-12,984.803
2010-01-13,989.176
2010-01-14,987.102
2010-01-15,972.602
2010-01-18,977.385
2010-01-19,983.758
2010-01-20,948.064
2010-01-21,935.144
2010-01-22,935.625
2010-01-25,927.933
2010-01-26,931.37
2010-01-27,918.03
2010-01-28,893.512
2010-01-29,894.596
2010-02-01,894.534
2010-02-02,902.677
2010-02-03,890.001
2010-02-04,847.855
2010-02-05,832.198
2010-02-08,847.268
2010-02-09,848.024
2010-02-10,856.299
2010-02-11,836.89
2010-02-12,836.605
2010-02-15,841.458
2010-02-16,855.666
2010-02-17,860.992
2010-02-18,868.552
2010-02-19,868.173
2010-02-22,864.619
2010-02-23,846.556
2010-02-24,851.46
2010-02-25,840.686
2010-02-26,863.763
2010-03-01,865.213
2010-03-02,876.356
2010-03-03,887.572
2010-03-04,883.186
2010-03-05,900.122
2010-03-08,905.932
2010-03-09,895.861
2010-03-10,908.129
2010-03-11,902.542
2010-03-12,909.429
2010-03-15,892.264
2010-03-16,906.607
2010-03-17,913.446
2010-03-18,900.27
2010-03-19,892.946
2010-03-22,885.748
2010-03-23,892.395
2010-03-24,874.579
2010-03-25,889.687
2010-03-26,889.423
2010-03-29,895.152
2010-03-30,883.221
2010-03-31,881.824
2010-04-01,892.19
2010-04-02,892.19
2010-04-05,890.147
2010-04-06,886.894
2010-04-07,877.086
2010-04-08,871.257
2010-04-09,896.849
2010-04-12,910.886
2010-04-13,907.836
2010-04-14,916.408
2010-04-15,910.504
2010-04-16,885.596
2010-04-19,882.233
2010-04-20,881.687
2010-04-21,864.382
2010-04-22,847.083
2010-04-23,864.228
2010-04-26,859.747
2010-04-27,831.07
2010-04-28,809.458
2010-04-29,828.246
2010-04-30,838.56
2010-05-03,834.554
2010-05-04,793.993
2010-05-05,768.459
2010-05-06,744.364
2010-05-07,722.384
2010-05-10,814.521
2010-05-11,778.724
2010-05-12,782.787
2010-05-13,763.197
2010-05-14,713.25
2010-05-17,715.974
2010-05-18,740.516
2010-05-19,727.207
2010-05-20,724.474
2010-05-21,743.651
2010-05-24,726.826
2010-05-25,703.184
2010-05-26,702.634
2010-05-27,729.415
2010-05-28,744.593
2010-05-31,738.712
2010-06-01,740.149
2010-06-02,736.731
2010-06-03,737.991
2010-06-04,712.51
2010-06-07,702.061
2010-06-08,688.536
2010-06-09,726.807
2010-06-10,742.544
2010-06-11,765.723
2010-06-14,768.697
2010-06-15,777.175
2010-06-16,771.192
2010-06-17,780.146
2010-06-18,794.403
2010-06-21,799.39
2010-06-22,797.963
2010-06-23,788.305
2010-06-24,776.464
2010-06-25,776.07
2010-06-28,787.677
2010-06-29,749.973
2010-06-30,753.826
2010-07-01,760.206
2010-07-02,779.505
2010-07-05,809.334
2010-07-06,840.024
2010-07-07,842.163
2010-07-08,850.39
2010-07-09,849.127
2010-07-12,835.448
2010-07-13,857.932
2010-07-14,866.113
2010-07-15,872.332
2010-07-16,866.794
2010-07-19,857.478
2010-07-20,859.226
2010-07-21,854.075
2010-07-22,880.16
2010-07-23,880.788
2010-07-26,896.578
2010-07-27,887.803
2010-07-28,886.257
2010-07-29,887.676
2010-07-30,874.289
2010-08-02,899.396
2010-08-03,910.751
2010-08-04,896.678
2010-08-05,896.13
2010-08-06,892.325
2010-08-09,905.964
2010-08-10,886.972
2010-08-11,859.173
2010-08-12,854.108
2010-08-13,848.913
2010-08-16,861.508
2010-08-17,877.237
2010-08-18,884.63
2010-08-19,872.904
2010-08-20,852.964
2010-08-23,858.524
