Date,AUSTRIA SMALL CAP Small Cap
2005-11-10,264.926
2005-11-11,265.271
2005-11-14,266.206
2005-11-15,265.237
2005-11-16,265.063
2005-11-17,270.245
2005-11-18,270.619
2005-11-21,271.972
2005-11-22,272.456
2005-11-23,274.235
2005-11-24,276.105
2005-11-25,276.421
2005-11-28,278.211
2005-11-29,278.561
2005-11-30,278.55
2005-12-01,278.532
2005-12-02,278.872
2005-12-05,281.004
2005-12-06,278.866
2005-12-07,277.934
2005-12-08,280.376
2005-12-09,281.428
2005-12-12,288.243
2005-12-13,288.133
2005-12-14,292.221
2005-12-15,292.011
2005-12-16,292.481
2005-12-19,293.617
2005-12-20,293.522
2005-12-21,293.995
2005-12-22,296.66
2005-12-23,299.878
2005-12-26,299.878
2005-12-27,298.811
2005-12-28,300.403
2005-12-29,300.993
2005-12-30,299.761
2006-01-02,300.818
2006-01-03,310.809
2006-01-04,319.44
2006-01-05,323.615
2006-01-06,325.061
2006-01-09,323.498
2006-01-10,317.464
2006-01-11,317.396
2006-01-12,318.142
2006-01-13,318.158
2006-01-16,320.607
2006-01-17,317.848
2006-01-18,314.647
2006-01-19,318.634
2006-01-20,319.453
2006-01-23,323.615
2006-01-24,324.764
2006-01-25,324.967
2006-01-26,325.899
2006-01-27,328.29
2006-01-30,329.225
2006-01-31,329.281
2006-02-01,332.797
2006-02-02,330.971
2006-02-03,326.217
2006-02-06,326.944
2006-02-07,324.348
2006-02-08,324.255
2006-02-09,327.127
2006-02-10,324.269
2006-02-13,323.914
2006-02-14,320.917
2006-02-15,321.566
2006-02-16,323.905
2006-02-17,329.205
2006-02-20,333.6
2006-02-21,333.271
2006-02-22,331.647
2006-02-23,333.977
2006-02-24,332.334
2006-02-27,334.843
2006-02-28,332.446
2006-03-01,334.362
2006-03-02,333.05
2006-03-03,335.624
2006-03-06,337.609
2006-03-07,331.632
2006-03-08,326.628
2006-03-09,326.235
2006-03-10,323.464
2006-03-13,328.245
2006-03-14,331.843
2006-03-15,331.693
2006-03-16,337.154
2006-03-17,337.084
2006-03-20,339.609
2006-03-21,336.901
2006-03-22,340.729
2006-03-23,336.567
2006-03-24,339.228
2006-03-27,343.884
2006-03-28,348.418
2006-03-29,347.621
2006-03-30,352.289
2006-03-31,351.945
2006-04-03,353.725
2006-04-04,357.401
2006-04-05,359.232
2006-04-06,364.413
2006-04-07,362.823
2006-04-10,360.997
2006-04-11,356.635
2006-04-12,353.555
2006-04-13,356.657
2006-04-14,356.657
2006-04-17,362.322
2006-04-18,362.512
2006-04-19,367.772
2006-04-20,368.261
2006-04-21,371.696
2006-04-24,374.758
2006-04-25,382.227
2006-04-26,388.395
2006-04-27,388.27
2006-04-28,394.085
2006-05-01,394.773
2006-05-02,398.79
2006-05-03,404.35
2006-05-04,406.301
2006-05-05,415.001
2006-05-08,421.134
2006-05-09,414.582
2006-05-10,411.714
2006-05-11,416.371
2006-05-12,412.417
2006-05-15,401.159
2006-05-16,393.77
2006-05-17,384.355
2006-05-18,371.078
2006-05-19,371.849
2006-05-22,336.128
2006-05-23,351.961
2006-05-24,346.257
2006-05-25,346.745
2006-05-26,356.416
2006-05-29,361.678
2006-05-30,360.174
2006-05-31,357.868
2006-06-01,362.879
2006-06-02,371.679
2006-06-05,371.995
2006-06-06,355.743
2006-06-07,356.279
2006-06-08,338.508
2006-06-09,342.013
2006-06-12,334.924
2006-06-13,317.811
2006-06-14,322.669
2006-06-15,322.797
2006-06-16,332.984
2006-06-19,333.045
2006-06-20,338.75
2006-06-21,344.068
2006-06-22,346.611
2006-06-23,349.723
2006-06-26,349.134
2006-06-27,351.662
2006-06-28,346.21
2006-06-29,348.004
2006-06-30,362.325
2006-07-03,367.406
2006-07-04,366.589
2006-07-05,361.958
2006-07-06,364.221
2006-07-07,365.359
2006-07-10,364.689
2006-07-11,362.536
2006-07-12,359.382
2006-07-13,356.013
2006-07-14,350.917
2006-07-17,341.533
2006-07-18,338.284
2006-07-19,345.729
2006-07-20,352.142
2006-07-21,350.845
2006-07-24,351.531
2006-07-25,352.549
2006-07-26,354.604
2006-07-27,363.726
2006-07-28,366.008
2006-07-31,366.429
2006-08-01,363.494
2006-08-02,367.067
2006-08-03,365.371
2006-08-04,365.957
2006-08-07,362.553
2006-08-08,361.92
2006-08-09,362.718
2006-08-10,358.421
2006-08-11,356.8
2006-08-14,355.169
2006-08-15,356.34
2006-08-16,360.06
2006-08-17,364.248
2006-08-18,364.276
2006-08-21,366.949
2006-08-22,364.904
2006-08-23,366.597
2006-08-24,367.141
2006-08-25,364.385
2006-08-28,366.46
2006-08-29,364.748
2006-08-30,367.51
2006-08-31,367.179
2006-09-01,368.885
2006-09-04,372.21
2006-09-05,371.701
2006-09-06,371.14
2006-09-07,367.286
2006-09-08,366.755
2006-09-11,366.768
2006-09-12,368.311
2006-09-13,368.747
2006-09-14,371.972
2006-09-15,370.011
2006-09-18,372.237
2006-09-19,373.137
2006-09-20,371.5
2006-09-21,369.2
2006-09-22,370.834
2006-09-25,367.616
2006-09-26,365.989
2006-09-27,370.311
2006-09-28,373.318
2006-09-29,374.233
2006-10-02,370.366
2006-10-03,370.888
2006-10-04,369.779
2006-10-05,375.208
2006-10-06,372.079
2006-10-09,374.605
2006-10-10,375.003
2006-10-11,378.712
2006-10-12,377.121
2006-10-13,379.445
2006-10-16,388.793
2006-10-17,387.245
2006-10-18,387.657
2006-10-19,391.854
2006-10-20,393.196
2006-10-23,393.311
2006-10-24,395.587
2006-10-25,398.095
2006-10-26,400.688
2006-10-27,403.723
2006-10-30,399.817
2006-10-31,405.216
2006-11-01,405.501
2006-11-02,406.873
2006-11-03,404.857
2006-11-06,409.666
2006-11-07,410.001
2006-11-08,413.088
2006-11-09,414.123
2006-11-10,416.109
2006-11-13,414.598
2006-11-14,414.284
2006-11-15,412.289
2006-11-16,414.378
2006-11-17,412.933
2006-11-20,411.888
2006-11-21,414.711
2006-11-22,421.828
2006-11-23,421.743
2006-11-24,427.256
2006-11-27,422.004
2006-11-28,417.588
2006-11-29,425.352
2006-11-30,429.675
2006-12-01,433.22
2006-12-04,435.769
2006-12-05,439.266
2006-12-06,443.237
2006-12-07,443.459
2006-12-08,444.16
2006-12-11,441.114
2006-12-12,440.14
2006-12-13,439.053
2006-12-14,441.601
2006-12-15,440.142
2006-12-18,439.326
2006-12-19,441.476
2006-12-20,441.951
2006-12-21,443.5
2006-12-22,441.128
2006-12-25,441.128
2006-12-26,440.44
2006-12-27,444.786
2006-12-28,447.777
2006-12-29,449.242
2007-01-01,449.242
2007-01-02,452.838
2007-01-03,450.482
2007-01-04,445.122
2007-01-05,440.634
2007-01-08,439.655
2007-01-09,444.042
2007-01-10,439.837
2007-01-11,442.605
2007-01-12,446.763
2007-01-15,453.621
2007-01-16,452.535
2007-01-17,449.726
2007-01-18,448.559
2007-01-19,452.36
2007-01-22,456.876
2007-01-23,458.917
2007-01-24,461.456
2007-01-25,463.635
2007-01-26,457.095
2007-01-29,462.136
2007-01-30,465.27
2007-01-31,471.971
2007-02-01,470.752
2007-02-02,472.549
2007-02-05,475.667
2007-02-06,476.271
2007-02-07,481.568
2007-02-08,482.934
2007-02-09,485.925
2007-02-12,482.486
2007-02-13,482.228
2007-02-14,487.012
2007-02-15,486.848
2007-02-16,484.686
2007-02-19,490.627
2007-02-20,492.811
2007-02-21,491.862
2007-02-22,497.961
2007-02-23,503.95
2007-02-26,508.345
2007-02-27,487.518
2007-02-28,480.497
2007-03-01,475.668
2007-03-02,478.175
2007-03-05,472.524
2007-03-06,482.791
2007-03-07,492.188
2007-03-08,506.37
2007-03-09,509.655
2007-03-12,511.86
2007-03-13,504.652
2007-03-14,495.575
2007-03-15,505.139
2007-03-16,509.44
2007-03-19,523.728
2007-03-20,522.131
2007-03-21,524.023
2007-03-22,530.447
2007-03-23,529.018
2007-03-26,533.925
2007-03-27,532.47
2007-03-28,530.266
2007-03-29,532.301
2007-03-30,535.133
2007-04-02,537.935
2007-04-03,543.664
2007-04-04,546.172
2007-04-05,556.872
2007-04-06,556.872
2007-04-09,553.971
2007-04-10,562.288
2007-04-11,561.646
2007-04-12,555.647
2007-04-13,556.18
2007-04-16,557.011
2007-04-17,557.308
2007-04-18,555.731
2007-04-19,549.054
2007-04-20,552.889
2007-04-23,554.175
2007-04-24,552.594
2007-04-25,558.681
2007-04-26,560.673
2007-04-27,563.596
2007-04-30,560.082
2007-05-01,557.989
2007-05-02,550.903
2007-05-03,546.959
2007-05-04,545.94
2007-05-07,550.728
2007-05-08,548.868
2007-05-09,553.575
2007-05-10,554.442
2007-05-11,546.602
2007-05-14,548.672
2007-05-15,548.664
2007-05-16,542.506
2007-05-17,539.229
2007-05-18,541.385
2007-05-21,547.125
2007-05-22,550.222
2007-05-23,560.865
2007-05-24,563.867
2007-05-25,561.368
2007-05-28,561.368
2007-05-29,558.555
2007-05-30,553.376
2007-05-31,564.328
2007-06-01,562.321
2007-06-04,559.841
2007-06-05,555.401
2007-06-06,545.452
2007-06-07,544.078
2007-06-08,534.469
2007-06-11,538.386
2007-06-12,540.122
2007-06-13,532.542
2007-06-14,534.723
2007-06-15,540.154
2007-06-18,544.047
2007-06-19,538.645
2007-06-20,530.235
2007-06-21,514.845
2007-06-22,517.904
2007-06-25,515.934
2007-06-26,517.577
2007-06-27,518.61
2007-06-28,527.331
2007-06-29,534.776
2007-07-02,554.179
2007-07-03,553.926
2007-07-04,555.147
2007-07-05,554.928
2007-07-06,556.244
2007-07-09,559.854
2007-07-10,555.304
2007-07-11,550.318
2007-07-12,548.307
2007-07-13,551.92
2007-07-16,550.241
2007-07-17,548.356
2007-07-18,544.017
2007-07-19,551.754
2007-07-20,551.902
2007-07-23,551.333
2007-07-24,553.55
2007-07-25,539.03
2007-07-26,522.157
2007-07-27,503.427
2007-07-30,493.866
2007-07-31,510.626
2007-08-01,508.05
2007-08-02,514.955
2007-08-03,513.837
2007-08-06,504.066
2007-08-07,508.899
2007-08-08,510.998
2007-08-09,500.363
2007-08-10,489.937
2007-08-13,490.32
2007-08-14,488.163
2007-08-15,484.494
2007-08-16,459.238
2007-08-17,449.622
2007-08-20,455.216
2007-08-21,451.279
2007-08-22,467.607
2007-08-23,478.436
2007-08-24,485.749
2007-08-27,493.85
2007-08-28,483.452
2007-08-29,486.076
2007-08-30,486.051
2007-08-31,496.155
2007-09-03,505.878
2007-09-04,507.797
2007-09-05,501.778
2007-09-06,503.002
2007-09-07,490.484
2007-09-10,485.016
2007-09-11,489.932
2007-09-12,490.123
2007-09-13,492.176
2007-09-14,488.425
2007-09-17,482.544
2007-09-18,487.874
2007-09-19,502.254
2007-09-20,503.352
2007-09-21,504.723
2007-09-24,504.119
2007-09-25,501.669
2007-09-26,503.079
2007-09-27,497.27
2007-09-28,491.358
2007-10-01,495.97
2007-10-02,501.579
2007-10-03,504.742
2007-10-04,508.382
2007-10-05,518.477
2007-10-08,519.33
2007-10-09,522.52
2007-10-10,525.591
2007-10-11,531.753
2007-10-12,529.719
2007-10-15,536.751
2007-10-16,531.618
2007-10-17,539.52
2007-10-18,541.706
2007-10-19,540.515
2007-10-22,525.743
2007-10-23,534.113
2007-10-24,536.14
2007-10-25,541.348
2007-10-26,544.375
2007-10-29,554.667
2007-10-30,551.628
2007-10-31,559.906
2007-11-01,558.629
2007-11-02,553.728
2007-11-05,547.151
2007-11-06,556.345
2007-11-07,548.899
2007-11-08,540.865
2007-11-09,531.297
2007-11-12,519.122
2007-11-13,517.376
2007-11-14,520.534
2007-11-15,498.274
2007-11-16,496.806
2007-11-19,478.18
2007-11-20,478.565
2007-11-21,460.141
2007-11-22,462.439
2007-11-23,469.628
2007-11-26,476.382
2007-11-27,479.732
2007-11-28,481.695
2007-11-29,494.757
2007-11-30,499.699
2007-12-03,499.585
2007-12-04,493.206
2007-12-05,496.096
2007-12-06,495.593
2007-12-07,503.988
2007-12-10,509.141
2007-12-11,508.494
2007-12-12,504.386
2007-12-13,488.648
2007-12-14,481.515
2007-12-17,466.923
2007-12-18,472.676
2007-12-19,465.845
2007-12-20,467.8
2007-12-21,474.636
2007-12-24,475.693
2007-12-25,475.693
2007-12-26,478.963
2007-12-27,490.93
2007-12-28,497.058
2007-12-31,494.219
2008-01-01,494.219
2008-01-02,494.587
2008-01-03,489.571
2008-01-04,487.35
2008-01-07,476.087
2008-01-08,480.687
2008-01-09,470.558
2008-01-10,459.288
2008-01-11,453.935
2008-01-14,456.721
2008-01-15,442.246
2008-01-16,428.568
2008-01-17,427.95
2008-01-18,423.548
2008-01-21,396.902
2008-01-22,407.141
2008-01-23,398.055
2008-01-24,416.883
2008-01-25,424.132
2008-01-28,420.856
2008-01-29,431.091
2008-01-30,432.9
2008-01-31,442.785
2008-02-01,454.232
2008-02-04,463.266
2008-02-05,447.872
2008-02-06,449.065
2008-02-07,437.132
2008-02-08,435.74
2008-02-11,432.877
2008-02-12,444.573
2008-02-13,446.461
2008-02-14,448.702
2008-02-15,448.469
2008-02-18,450.687
2008-02-19,457.497
2008-02-20,455.838
2008-02-21,461.802
2008-02-22,462.509
2008-02-25,463.982
2008-02-26,469.481
2008-02-27,473.573
2008-02-28,471.42
2008-02-29,468.9
2008-03-03,466.752
2008-03-04,462.753
2008-03-05,472.802
2008-03-06,477.192
2008-03-07,469.708
2008-03-10,466.277
2008-03-11,465.181
2008-03-12,471.385
2008-03-13,468.117
2008-03-14,467.396
2008-03-17,459.264
2008-03-18,465.68
2008-03-19,457.345
2008-03-20,444.753
2008-03-21,444.753
2008-03-24,444.119
2008-03-25,462.483
2008-03-26,465.668
2008-03-27,473.42
2008-03-28,473.571
2008-03-31,478.339
2008-04-01,479.395
2008-04-02,483.015
2008-04-03,479.789
2008-04-04,485.446
2008-04-07,485.88
2008-04-08,482.997
2008-04-09,483.416
2008-04-10,477.378
2008-04-11,478.751
2008-04-14,478.324
2008-04-15,482.755
2008-04-16,494.181
2008-04-17,489.833
2008-04-18,491.218
2008-04-21,497.607
2008-04-22,493.467
2008-04-23,490.79
2008-04-24,484.047
2008-04-25,487.537
2008-04-28,491.926
2008-04-29,490.11
2008-04-30,490.615
2008-05-01,486.88
2008-05-02,492.64
2008-05-05,499.053
2008-05-06,498.569
2008-05-07,500.653
2008-05-08,497.524
2008-05-09,495.707
2008-05-12,497.923
2008-05-13,505.293
2008-05-14,504.01
2008-05-15,511.915
2008-05-16,522.293
2008-05-19,528.098
2008-05-20,525.699
2008-05-21,527.977
2008-05-22,526.236
2008-05-23,528.697
2008-05-26,528.311
2008-05-27,522.668
2008-05-28,523.095
2008-05-29,519.885
2008-05-30,518.991
2008-06-02,524.508
2008-06-03,524.083
2008-06-04,518.176
2008-06-05,523.806
2008-06-06,528.114
2008-06-09,517.996
2008-06-10,504.38
2008-06-11,498.297
2008-06-12,496.58
2008-06-13,498.17
2008-06-16,508.267
2008-06-17,512.639
2008-06-18,502.722
2008-06-19,496.689
2008-06-20,495.823
2008-06-23,490.381
2008-06-24,486.023
2008-06-25,486.1
2008-06-26,482.796
2008-06-27,478.376
2008-06-30,480.44
2008-07-01,470.954
2008-07-02,466.921
2008-07-03,459.138
2008-07-04,448.845
2008-07-07,457.759
2008-07-08,449.435
2008-07-09,454.285
2008-07-10,447.982
2008-07-11,441.119
2008-07-14,434.852
2008-07-15,421.81
2008-07-16,409.475
2008-07-17,422.908
2008-07-18,426.2
2008-07-21,435.47
2008-07-22,433.723
2008-07-23,440.105
2008-07-24,436.155
2008-07-25,434.779
2008-07-28,435.863
2008-07-29,432.217
2008-07-30,438.176
2008-07-31,440.78
2008-08-01,433.071
2008-08-04,431.516
2008-08-05,430.237
2008-08-06,431.976
2008-08-07,435.176
2008-08-08,425.848
2008-08-11,427.002
2008-08-12,421.153
2008-08-13,417.584
2008-08-14,418.046
2008-08-15,412.209
2008-08-18,413.069
2008-08-19,402.975
2008-08-20,402.994
2008-08-21,404.155
2008-08-22,404.474
2008-08-25,404.306
2008-08-26,404.353
2008-08-27,405.779
2008-08-28,407.214
2008-08-29,413.554
2008-09-01,410.653
2008-09-02,411.398
2008-09-03,406.808
2008-09-04,398.408
2008-09-05,387.828
2008-09-08,391.299
2008-09-09,390.632
2008-09-10,383.835
2008-09-11,374.348
2008-09-12,385.816
2008-09-15,380.06
2008-09-16,370.133
2008-09-17,363.549
2008-09-18,351.2
2008-09-19,368.208
2008-09-22,377.013
2008-09-23,366.791
2008-09-24,369.129
2008-09-25,373.544
2008-09-26,367.135
2008-09-29,336.271
2008-09-30,324.361
2008-10-01,329.548
2008-10-02,322.712
2008-10-03,322.513
2008-10-06,297.52
2008-10-07,281.633
2008-10-08,252.293
2008-10-09,254.56
2008-10-10,237.854
2008-10-13,261.69
2008-10-14,281.505
2008-10-15,273.5
2008-10-16,259.529
2008-10-17,262.453
2008-10-20,263.226
2008-10-21,259.794
2008-10-22,244.919
2008-10-23,241.275
2008-10-24,226.375
2008-10-27,210.366
2008-10-28,209.391
2008-10-29,217.013
2008-10-30,223.431
2008-10-31,225.625
2008-11-03,237.051
2008-11-04,253.933
2008-11-05,253.123
2008-11-06,235.957
2008-11-07,234.173
2008-11-10,233.892
2008-11-11,221.866
2008-11-12,216.757
2008-11-13,215.703
2008-11-14,220.853
2008-11-17,220.904
2008-11-18,213.973
2008-11-19,210.603
2008-11-20,199.252
2008-11-21,198.301
2008-11-24,207.614
2008-11-25,206.556
2008-11-26,210.953
2008-11-27,218.774
2008-11-28,213.628
2008-12-01,210.904
2008-12-02,215.675
2008-12-03,217.254
2008-12-04,220.993
2008-12-05,217.299
2008-12-08,221.628
2008-12-09,224.936
2008-12-10,230.662
2008-12-11,232.228
2008-12-12,235.237
2008-12-15,245.081
2008-12-16,255.145
2008-12-17,263.868
2008-12-18,258.9
2008-12-19,232.888
2008-12-22,235.525
2008-12-23,234.177
2008-12-24,234.924
2008-12-25,234.924
2008-12-26,236.058
2008-12-29,239.604
2008-12-30,245.593
2008-12-31,241.357
2009-01-01,241.357
2009-01-02,253.416
2009-01-05,254.226
2009-01-06,249.545
2009-01-07,261.979
2009-01-08,263.507
2009-01-09,263.406
2009-01-12,258.731
2009-01-13,254.383
2009-01-14,246.184
2009-01-15,243.352
2009-01-16,252.432
2009-01-19,246.45
2009-01-20,241.043
2009-01-21,237.362
2009-01-22,240.602
2009-01-23,236.89
2009-01-26,246.111
2009-01-27,248.781
2009-01-28,253.349
2009-01-29,251.998
2009-01-30,250.13
2009-02-02,243.236
2009-02-03,248.552
2009-02-04,249.912
2009-02-05,247.012
2009-02-06,251.298
2009-02-09,255.611
2009-02-10,253.541
2009-02-11,249.723
2009-02-12,242.446
2009-02-13,247.828
2009-02-16,241.66
2009-02-17,222.182
2009-02-18,219.424
2009-02-19,226.742
2009-02-20,224.514
2009-02-23,223.301
2009-02-24,216.525
2009-02-25,221.265
2009-02-26,227.842
2009-02-27,226.753
2009-03-02,218.385
2009-03-03,216.879
2009-03-04,218.122
2009-03-05,213.075
2009-03-06,207.217
2009-03-09,203.092
2009-03-10,209.759
2009-03-11,212.435
2009-03-12,216.121
2009-03-13,221.931
2009-03-16,227.072
2009-03-17,225.741
2009-03-18,224.695
2009-03-19,239.022
2009-03-20,239.652
2009-03-23,249.624
2009-03-24,247.346
2009-03-25,249.285
2009-03-26,250.893
2009-03-27,247.419
2009-03-30,240.393
2009-03-31,250.773
2009-04-01,253.272
2009-04-02,261.256
2009-04-03,263.942
2009-04-06,262.248
2009-04-07,255.576
2009-04-08,254.792
2009-04-09,261.244
2009-04-10,261.244
2009-04-13,263.459
2009-04-14,272.477
2009-04-15,271.35
2009-04-16,277.219
2009-04-17,287.881
2009-04-20,278.352
2009-04-21,277.358
2009-04-22,283.704
2009-04-23,287.428
2009-04-24,286.638
2009-04-27,286.499
2009-04-28,283.538
2009-04-29,293.007
2009-04-30,296.274
2009-05-01,296.318
2009-05-04,308.459
2009-05-05,312.287
2009-05-06,315.61
2009-05-07,320.263
2009-05-08,324.053
2009-05-11,325.085
2009-05-12,324.758
2009-05-13,312.796
2009-05-14,312.819
2009-05-15,322.706
2009-05-18,324.756
2009-05-19,331.106
2009-05-20,337.921
2009-05-21,337.577
2009-05-22,333.705
2009-05-25,336.157
2009-05-26,333.653
2009-05-27,332.274
2009-05-28,327.918
2009-05-29,337.951
2009-06-01,338.011
2009-06-02,351.675
2009-06-03,347.781
2009-06-04,348.155
2009-06-05,343.598
2009-06-08,333.484
2009-06-09,344.731
2009-06-10,348.609
2009-06-11,350.227
2009-06-12,347.595
2009-06-15,338.929
2009-06-16,337.631
2009-06-17,331.694
2009-06-18,330.424
2009-06-19,330.321
2009-06-22,322.019
2009-06-23,326.757
2009-06-24,333.872
2009-06-25,333.59
2009-06-26,342.008
2009-06-29,343.227
2009-06-30,340.213
2009-07-01,350.646
2009-07-02,345.039
2009-07-03,343.073
2009-07-06,335.016
2009-07-07,337.715
2009-07-08,331.176
2009-07-09,334.229
2009-07-10,331.05
2009-07-13,334.472
2009-07-14,342.578
2009-07-15,353.681
2009-07-16,355.113
2009-07-17,350.934
2009-07-20,358.55
2009-07-21,358.708
2009-07-22,356.93
2009-07-23,360.837
2009-07-24,357.939
2009-07-27,360.415
2009-07-28,356.382
2009-07-29,357.749
2009-07-30,359.096
2009-07-31,363.885
2009-08-03,372.143
2009-08-04,376.838
2009-08-05,389.692
2009-08-06,392.111
2009-08-07,388.369
2009-08-10,395.615
2009-08-11,390.123
2009-08-12,397.42
2009-08-13,410.462
2009-08-14,409.251
2009-08-17,396.93
2009-08-18,407.317
2009-08-19,406.871
2009-08-20,416.7
2009-08-21,431.893
2009-08-24,451.326
2009-08-25,453.28
2009-08-26,449.74
2009-08-27,444.878
2009-08-28,457.511
2009-08-31,446.573
2009-09-01,439.594
2009-09-02,427.38
2009-09-03,434.807
2009-09-04,438.98
2009-09-07,453.67
2009-09-08,462.862
2009-09-09,469.068
2009-09-10,469.642
2009-09-11,478.024
2009-09-14,480.642
2009-09-15,485.884
2009-09-16,492.724
2009-09-17,496.914
2009-09-18,492.16
2009-09-21,486.191
2009-09-22,501.554
2009-09-23,500.826
2009-09-24,497.825
2009-09-25,496.676
2009-09-28,496.628
2009-09-29,495.954
2009-09-30,500.815
2009-10-01,493.153
2009-10-02,481.844
2009-10-05,486.858
2009-10-06,509.857
2009-10-07,512.595
2009-10-08,526.775
2009-10-09,528.294
2009-10-12,531.691
2009-10-13,529.047
2009-10-14,545.498
2009-10-15,547.106
2009-10-16,543.431
2009-10-19,550.101
2009-10-20,542.587
2009-10-21,542.758
2009-10-22,530.946
2009-10-23,531.991
2009-10-26,529.281
2009-10-27,507.059
2009-10-28,473.431
2009-10-29,495.548
2009-10-30,477.426
2009-11-02,481.662
2009-11-03,469.464
2009-11-04,488.329
2009-11-05,497.333
2009-11-06,497.358
2009-11-09,506.625
2009-11-10,503.857
2009-11-11,500.1
2009-11-12,502.602
2009-11-13,506.622
2009-11-16,519.316
2009-11-17,513.32
2009-11-18,516.73
2009-11-19,502.32
2009-11-20,500.191
2009-11-23,510.91
2009-11-24,508.78
2009-11-25,511.174
2009-11-26,492.373
2009-11-27,496.463
2009-11-30,495.07
2009-12-01,509.158
2009-12-02,514.049
2009-12-03,514.953
2009-12-04,509.854
2009-12-07,506.571
2009-12-08,503.376
2009-12-09,494.59
2009-12-10,497.342
2009-12-11,499.947
2009-12-14,504.597
2009-12-15,498.632
2009-12-16,497.2
2009-12-17,486.99
2009-12-18,483.04
2009-12-21,487.709
2009-12-22,483.047
2009-12-23,485.374
2009-12-24,486.204
2009-12-25,486.204
2009-12-28,489.338
2009-12-29,493.448
2009-12-30,493.316
2009-12-31,494.92
2010-01-01,494.92
2010-01-04,508.515
2010-01-05,518.341
2010-01-06,517.299
2010-01-07,520.096
2010-01-08,519.514
2010-01-11,531.3
2010-01-12,529.877
2010-01-13,529.966
2010-01-14,532.348
2010-01-15,530.122
2010-01-18,529.794
2010-01-19,527.1
2010-01-20,510.036
2010-01-21,504.557
2010-01-22,504.108
2010-01-25,501.776
2010-01-26,495.79
2010-01-27,488.628
2010-01-28,486.06
2010-01-29,484.853
2010-02-01,486.738
2010-02-02,498.23
2010-02-03,493.283
2010-02-04,478.293
2010-02-05,464.525
2010-02-08,461.825
2010-02-09,462.826
2010-02-10,464.954
2010-02-11,465.785
2010-02-12,461.907
2010-02-15,462.049
2010-02-16,470.008
2010-02-17,475.308
2010-02-18,475.62
2010-02-19,469.819
2010-02-22,473.909
2010-02-23,467.664
2010-02-24,470.436
2010-02-25,461.237
2010-02-26,466.282
2010-03-01,465.531
2010-03-02,470.24
2010-03-03,476.391
2010-03-04,471.321
2010-03-05,476.915
2010-03-08,480.258
2010-03-09,477.1
2010-03-10,482.892
2010-03-11,485.394
2010-03-12,494.098
2010-03-15,492.239
2010-03-16,499.945
2010-03-17,503.365
2010-03-18,498.985
2010-03-19,495.782
2010-03-22,496.097
2010-03-23,499.721
2010-03-24,493.99
2010-03-25,498.051
2010-03-26,500.961
2010-03-29,506.876
2010-03-30,500.236
2010-03-31,501.818
2010-04-01,508.08
2010-04-02,508.08
2010-04-05,506.916
2010-04-06,509.094
2010-04-07,512.159
2010-04-08,511.364
2010-04-09,521.62
2010-04-12,528.034
2010-04-13,525.059
2010-04-14,530.739
2010-04-15,531.455
2010-04-16,527.802
2010-04-19,517.35
2010-04-20,522.809
2010-04-21,518.467
2010-04-22,514.698
2010-04-23,525.426
2010-04-26,526.813
2010-04-27,518.531
2010-04-28,497.817
2010-04-29,502.817
2010-04-30,504.289
2010-05-03,504.397
2010-05-04,483.272
2010-05-05,462.572
2010-05-06,450.567
2010-05-07,431.805
2010-05-10,464.513
2010-05-11,452.532
2010-05-12,460.906
2010-05-13,456.744
2010-05-14,446.464
2010-05-17,443.342
2010-05-18,446.705
2010-05-19,439.391
2010-05-20,431.372
2010-05-21,429.855
2010-05-24,423.727
2010-05-25,404.087
2010-05-26,409.008
2010-05-27,425.444
2010-05-28,429.974
2010-05-31,428.28
2010-06-01,427.106
2010-06-02,422.268
2010-06-03,422.372
2010-06-04,407.293
2010-06-07,398.669
2010-06-08,395.563
2010-06-09,404.546
2010-06-10,414.012
2010-06-11,421.208
2010-06-14,431.218
2010-06-15,435.087
2010-06-16,433.048
2010-06-17,432.361
2010-06-18,435.315
2010-06-21,441.037
2010-06-22,437.986
2010-06-23,434.36
2010-06-24,430.029
2010-06-25,425.622
2010-06-28,430.298
2010-06-29,414.716
2010-06-30,412.618
2010-07-01,410.617
2010-07-02,414.747
2010-07-05,415.824
2010-07-06,423.024
2010-07-07,426.608
2010-07-08,431.282
2010-07-09,429.151
2010-07-12,425.631
2010-07-13,434.346
2010-07-14,439.712
2010-07-15,441.138
2010-07-16,440.282
2010-07-19,436.717
2010-07-20,432.929
2010-07-21,431.644
2010-07-22,442.695
2010-07-23,440.118
2010-07-26,449.434
2010-07-27,453.874
2010-07-28,456.7
2010-07-29,468.133
2010-07-30,468.53
2010-08-02,482.054
2010-08-03,483.41
2010-08-04,480.277
2010-08-05,477.307
2010-08-06,478.617
2010-08-09,483.785
2010-08-10,471.862
2010-08-11,455.832
2010-08-12,448.111
2010-08-13,446.966
2010-08-16,448.422
2010-08-17,458.486
2010-08-18,458.679
2010-08-19,456.844
2010-08-20,445.736
2010-08-23,444.622
2010-08-24,438.211
2010-08-25,434.574
2010-08-26,438.214
2010-08-27,439.806
2010-08-30,440.835
2010-08-31,443.041
2010-09-01,453.858
2010-09-02,456.86
2010-09-03,462.237
2010-09-06,464.712
2010-09-07,454.531
2010-09-08,462.293
2010-09-09,464.208
2010-09-10,461.476
2010-09-13,469.769
2010-09-14,475.168
2010-09-15,479.849
2010-09-16,484.643
2010-09-17,485.669
2010-09-20,489.859
2010-09-21,493.568
2010-09-22,496.07
