Date,Open,High,Low,Close,Volume
2013-12-04,14.96,14.96,14.96,14.96,0.0
2013-12-05,14.96,14.96,14.96,14.96,0.0
2013-12-06,14.83,14.83,14.83,14.83,0.0
2013-12-09,14.91,14.91,14.91,14.91,0.0
2013-12-10,14.91,14.91,14.91,14.91,0.0
2013-12-11,14.79,14.79,14.79,14.79,0.0
2013-12-12,14.62,14.62,14.62,14.62,0.0
2013-12-13,14.56,14.56,14.56,14.56,0.0
2013-12-16,14.5,14.5,14.5,14.5,0.0
2013-12-17,14.55,14.55,14.55,14.55,0.0
2013-12-18,14.57,14.57,14.57,14.57,0.0
2013-12-19,14.86,14.86,14.86,14.86,0.0
2013-12-20,14.89,14.89,14.89,14.89,0.0
2013-12-23,14.95,14.95,14.95,14.95,0.0
2013-12-27,15.02,15.02,15.02,15.02,0.0
2013-12-30,15.09,15.09,15.09,15.09,0.0
2013-12-31,15.12,15.12,15.12,15.12,0.0
2014-01-02,15.15,15.15,15.15,15.15,0.0
2014-01-03,15.07,15.07,15.07,15.07,0.0
2014-01-06,15.11,15.11,15.11,15.11,0.0
2014-01-07,15.02,15.02,15.02,15.02,0.0
2014-01-08,15.08,15.08,15.08,15.08,0.0
2014-01-09,15.0,15.0,15.0,15.0,0.0
2014-01-10,15.03,15.03,15.03,15.03,0.0
2014-01-13,15.0,15.0,15.0,15.0,0.0
2014-01-14,14.93,14.93,14.93,14.93,0.0
2014-01-15,15.06,15.06,15.06,15.06,0.0
2014-01-16,15.14,15.14,15.14,15.14,0.0
2014-01-17,15.19,15.19,15.19,15.19,0.0
2014-01-20,15.2,15.2,15.2,15.2,0.0
2014-01-21,15.31,15.31,15.31,15.31,0.0
2014-01-22,15.37,15.37,15.37,15.37,0.0
2014-01-23,15.35,15.35,15.35,15.35,0.0
2014-01-24,15.12,15.12,15.12,15.12,0.0
2014-01-27,14.93,14.93,14.93,14.93,0.0
2014-01-28,14.88,14.88,14.88,14.88,0.0
2014-01-29,14.86,14.86,14.86,14.86,0.0
2014-01-30,14.7,14.7,14.7,14.7,0.0
2014-01-31,14.76,14.76,14.76,14.76,0.0
2014-02-03,14.86,14.86,14.86,14.86,0.0
2014-02-04,14.57,14.57,14.57,14.57,0.0
2014-02-05,14.6,14.6,14.6,14.6,0.0
2014-02-06,14.66,14.66,14.66,14.66,0.0
2014-02-07,14.74,14.74,14.74,14.74,0.0
2014-02-10,14.87,14.87,14.87,14.87,0.0
2014-02-11,14.9,14.9,14.9,14.9,0.0
2014-02-12,15.1,15.1,15.1,15.1,0.0
2014-02-13,15.06,15.06,15.06,15.06,0.0
2014-02-14,15.11,15.11,15.11,15.11,0.0
2014-02-17,15.21,15.21,15.21,15.21,0.0
2014-02-18,15.15,15.15,15.15,15.15,0.0
2014-02-19,15.13,15.13,15.13,15.13,0.0
2014-02-20,15.14,15.14,15.14,15.14,0.0
2014-02-21,15.2,15.2,15.2,15.2,0.0
2014-02-24,15.16,15.16,15.16,15.16,0.0
2014-02-25,15.24,15.24,15.24,15.24,0.0
2014-02-26,15.26,15.26,15.26,15.26,0.0
2014-02-27,15.27,15.27,15.27,15.27,0.0
2014-02-28,15.23,15.23,15.23,15.23,0.0
2014-03-03,15.23,15.23,15.23,15.23,0.0
2014-03-04,15.24,15.24,15.24,15.24,0.0
2014-03-05,15.38,15.38,15.38,15.38,0.0
2014-03-06,15.34,15.34,15.34,15.34,0.0
2014-03-07,15.2,15.2,15.2,15.2,0.0
2014-03-10,15.2,15.2,15.2,15.2,0.0
2014-03-11,15.21,15.21,15.21,15.21,0.0
2014-03-12,15.16,15.16,15.16,15.16,0.0
2014-03-13,15.09,15.09,15.09,15.09,0.0
2014-03-14,15.0,15.0,15.0,15.0,0.0
2014-03-17,15.02,15.02,15.02,15.02,0.0
2014-03-18,15.07,15.07,15.07,15.07,0.0
2014-03-19,15.16,15.16,15.16,15.16,0.0
2014-03-20,15.12,15.12,15.12,15.12,0.0
2014-03-21,15.21,15.21,15.21,15.21,0.0
2014-03-24,15.19,15.19,15.19,15.19,0.0
2014-03-25,15.15,15.15,15.15,15.15,0.0
2014-03-26,15.27,15.27,15.27,15.27,0.0
2014-03-27,15.28,15.28,15.28,15.28,0.0
2014-03-28,15.35,15.35,15.35,15.35,0.0
2014-03-31,15.37,15.37,15.37,15.37,0.0
2014-04-01,15.47,15.47,15.47,15.47,0.0
2014-04-02,15.52,15.52,15.52,15.52,0.0
2014-04-03,15.52,15.52,15.52,15.52,0.0
2014-04-04,15.57,15.57,15.57,15.57,0.0
2014-04-07,15.42,15.42,15.42,15.42,0.0
2014-04-08,15.31,15.31,15.31,15.31,0.0
2014-04-09,15.34,15.34,15.34,15.34,0.0
2014-04-10,15.38,15.38,15.38,15.38,0.0
2014-04-11,15.14,15.14,15.14,15.14,0.0
2014-04-14,15.17,15.17,15.17,15.17,0.0
2014-04-15,15.28,15.28,15.28,15.28,0.0
2014-04-16,15.3,15.3,15.3,15.3,0.0
2014-04-17,15.34,15.34,15.34,15.34,0.0
2014-04-22,15.47,15.47,15.47,15.47,0.0
2014-04-23,15.46,15.46,15.46,15.46,0.0
2014-04-24,15.46,15.46,15.46,15.46,0.0
2014-04-25,15.44,15.44,15.44,15.44,0.0
2014-04-28,15.34,15.34,15.34,15.34,0.0
2014-04-29,15.46,15.46,15.46,15.46,0.0
2014-04-30,15.47,15.47,15.47,15.47,0.0
2014-05-02,15.53,15.53,15.53,15.53,0.0
2014-05-06,15.52,15.52,15.52,15.52,0.0
2014-05-07,15.5,15.5,15.5,15.5,0.0
2014-05-08,15.6,15.6,15.6,15.6,0.0
2014-05-09,15.77,15.77,15.77,15.77,0.0
2014-05-12,15.86,15.86,15.86,15.86,0.0
2014-05-13,15.97,15.97,15.97,15.97,0.0
2014-05-14,15.99,15.99,15.99,15.99,0.0
2014-05-15,16.01,16.01,16.01,16.01,0.0
2014-05-16,15.93,15.93,15.93,15.93,0.0
2014-05-19,15.99,15.99,15.99,15.99,0.0
2014-05-20,15.99,15.99,15.99,15.99,0.0
2014-05-21,15.95,15.95,15.95,15.95,0.0
2014-05-22,16.05,16.05,16.05,16.05,0.0
2014-05-23,16.07,16.07,16.07,16.07,0.0
2014-05-27,16.08,16.08,16.08,16.08,0.0
2014-05-28,16.11,16.11,16.11,16.11,0.0
2014-05-30,16.26,16.26,16.26,16.26,0.0
2014-06-02,16.3,16.3,16.3,16.3,0.0
2014-06-03,16.27,16.27,16.27,16.27,0.0
2014-06-04,16.24,16.24,16.24,16.24,0.0
2014-06-05,16.27,16.27,16.27,16.27,0.0
2014-06-06,16.25,16.25,16.25,16.25,0.0
2014-06-10,16.4,16.4,16.4,16.4,0.0
2014-06-11,16.39,16.39,16.39,16.39,0.0
2014-06-12,16.41,16.41,16.41,16.41,0.0
2014-06-13,16.32,16.32,16.32,16.32,0.0
2014-06-16,16.31,16.31,16.31,16.31,0.0
2014-06-17,16.37,16.37,16.37,16.37,0.0
2014-06-18,16.33,16.33,16.33,16.33,0.0
2014-06-19,16.4,16.4,16.4,16.4,0.0
2014-06-20,16.51,16.51,16.51,16.51,0.0
2014-06-24,16.43,16.43,16.43,16.43,0.0
2014-06-25,16.36,16.36,16.36,16.36,0.0
2014-06-26,16.38,16.38,16.38,16.38,0.0
2014-06-27,16.34,16.34,16.34,16.34,0.0
2014-06-30,16.31,16.31,16.31,16.31,0.0
2014-07-01,16.27,16.27,16.27,16.27,0.0
2014-07-02,16.42,16.42,16.42,16.42,0.0
2014-07-03,16.47,16.47,16.47,16.47,0.0
2014-07-04,16.64,16.64,16.64,16.64,0.0
2014-07-07,16.58,16.58,16.58,16.58,0.0
2014-07-08,16.55,16.55,16.55,16.55,0.0
2014-07-09,16.45,16.45,16.45,16.45,0.0
2014-07-10,16.43,16.43,16.43,16.43,0.0
2014-07-11,16.44,16.44,16.44,16.44,0.0
2014-07-14,16.5,16.5,16.5,16.5,0.0
2014-07-15,16.54,16.54,16.54,16.54,0.0
2014-07-16,16.56,16.56,16.56,16.56,0.0
2014-07-17,16.62,16.62,16.62,16.62,0.0
2014-07-18,16.57,16.57,16.57,16.57,0.0
2014-07-21,16.64,16.64,16.64,16.64,0.0
2014-07-22,16.69,16.69,16.69,16.69,0.0
2014-07-23,16.73,16.73,16.73,16.73,0.0
2014-07-24,16.74,16.74,16.74,16.74,0.0
2014-07-25,16.76,16.76,16.76,16.76,0.0
2014-07-28,16.75,16.75,16.75,16.75,0.0
2014-07-29,16.74,16.74,16.74,16.74,0.0
2014-07-30,16.71,16.71,16.71,16.71,0.0
2014-07-31,16.6,16.6,16.6,16.6,0.0
2014-08-01,16.33,16.33,16.33,16.33,0.0
2014-08-04,16.29,16.29,16.29,16.29,0.0
2014-08-05,16.4,16.4,16.4,16.4,0.0
2014-08-06,16.34,16.34,16.34,16.34,0.0
2014-08-07,16.39,16.39,16.39,16.39,0.0
2014-08-08,16.23,16.23,16.23,16.23,0.0
2014-08-11,16.37,16.37,16.37,16.37,0.0
2014-08-12,16.48,16.48,16.48,16.48,0.0
2014-08-13,16.51,16.51,16.51,16.51,0.0
2014-08-14,16.57,16.57,16.57,16.57,0.0
2014-08-18,16.6,16.6,16.6,16.6,0.0
2014-08-19,16.74,16.74,16.74,16.74,0.0
2014-08-20,16.85,16.85,16.85,16.85,0.0
2014-08-21,16.86,16.86,16.86,16.86,0.0
2014-08-22,16.89,16.89,16.89,16.89,0.0
2014-08-26,16.98,16.98,16.98,16.98,0.0
2014-08-27,17.01,17.01,17.01,17.01,0.0
2014-08-28,17.0,17.0,17.0,17.0,0.0
2014-08-29,17.03,17.03,17.03,17.03,0.0
2014-09-01,17.14,17.14,17.14,17.14,0.0
2014-09-02,17.18,17.18,17.18,17.18,0.0
2014-09-03,17.18,17.18,17.18,17.18,0.0
2014-09-04,17.22,17.22,17.22,17.22,0.0
2014-09-05,17.32,17.32,17.32,17.32,0.0
2014-09-08,17.3,17.3,17.3,17.3,0.0
2014-09-09,17.39,17.39,17.39,17.39,0.0
2014-09-10,17.26,17.26,17.26,17.26,0.0
2014-09-11,17.36,17.36,17.36,17.36,0.0
2014-09-12,17.39,17.39,17.39,17.39,0.0
2014-09-15,17.35,17.35,17.35,17.35,0.0
2014-09-16,17.3,17.3,17.3,17.3,0.0
2014-09-17,17.38,17.38,17.38,17.38,0.0
2014-09-18,17.46,17.46,17.46,17.46,0.0
2014-09-19,17.57,17.57,17.57,17.57,0.0
2014-09-22,17.58,17.58,17.58,17.58,0.0
2014-09-23,17.43,17.43,17.43,17.43,0.0
2014-09-24,17.38,17.38,17.38,17.38,0.0
2014-09-25,17.63,17.63,17.63,17.63,0.0
2014-09-26,17.44,17.44,17.44,17.44,0.0
2014-09-29,17.5,17.5,17.5,17.5,0.0
2014-09-30,17.64,17.64,17.64,17.64,0.0
2014-10-01,17.65,17.65,17.65,17.65,0.0
2014-10-02,17.43,17.43,17.43,17.43,0.0
2014-10-03,17.39,17.39,17.39,17.39,0.0
2014-10-06,17.61,17.61,17.61,17.61,0.0
2014-10-07,17.59,17.59,17.59,17.59,0.0
2014-10-08,17.36,17.36,17.36,17.36,0.0
2014-10-09,17.56,17.56,17.56,17.56,0.0
2014-10-10,17.33,17.33,17.33,17.33,0.0
2014-10-13,17.2,17.2,17.2,17.2,0.0
2014-10-14,17.02,17.02,17.02,17.02,0.0
2014-10-15,17.19,17.19,17.19,17.19,0.0
2014-10-16,16.76,16.76,16.76,16.76,0.0
2014-10-17,16.72,16.72,16.72,16.72,0.0
2014-10-20,16.98,16.98,16.98,16.98,0.0
2014-10-21,17.19,17.19,17.19,17.19,0.0
2014-10-22,17.38,17.38,17.38,17.38,0.0
2014-10-23,17.41,17.41,17.41,17.41,0.0
2014-10-24,17.55,17.55,17.55,17.55,0.0
2014-10-27,17.67,17.67,17.67,17.67,0.0
2014-10-28,17.75,17.75,17.75,17.75,0.0
2014-10-29,17.86,17.86,17.86,17.86,0.0
2014-10-30,17.98,17.98,17.98,17.98,0.0
2014-10-31,18.29,18.29,18.29,18.29,0.0
2014-11-03,18.47,18.47,18.47,18.47,0.0
2014-11-04,18.46,18.46,18.46,18.46,0.0
2014-11-05,18.62,18.62,18.62,18.62,0.0
2014-11-06,18.62,18.62,18.62,18.62,0.0
2014-11-07,18.81,18.81,18.81,18.81,0.0
2014-11-10,18.68,18.68,18.68,18.68,0.0
2014-11-11,18.95,18.95,18.95,18.95,0.0
2014-11-12,18.87,18.87,18.87,18.87,0.0
2014-11-13,18.92,18.92,18.92,18.92,0.0
2014-11-14,18.94,18.94,18.94,18.94,0.0
2014-11-17,18.8,18.8,18.8,18.8,0.0
2014-11-18,18.88,18.88,18.88,18.88,0.0
2014-11-19,18.9,18.9,18.9,18.9,0.0
2014-11-20,18.86,18.86,18.86,18.86,0.0
2014-11-21,19.08,19.08,19.08,19.08,0.0
2014-11-24,19.17,19.17,19.17,19.17,0.0
2014-11-25,19.2,19.2,19.2,19.2,0.0
2014-11-26,19.21,19.21,19.21,19.21,0.0
2014-11-27,19.25,19.25,19.25,19.25,0.0
2014-11-28,19.28,19.28,19.28,19.28,0.0
2014-12-01,19.4,19.4,19.4,19.4,0.0
2014-12-02,19.45,19.45,19.45,19.45,0.0
2014-12-03,19.66,19.66,19.66,19.66,0.0
2014-12-04,19.71,19.71,19.71,19.71,0.0
2014-12-05,19.65,19.65,19.65,19.65,0.0
2014-12-08,19.69,19.69,19.69,19.69,0.0
2014-12-09,19.54,19.54,19.54,19.54,0.0
2014-12-10,19.42,19.42,19.42,19.42,0.0
2014-12-11,19.07,19.07,19.07,19.07,0.0
2014-12-12,19.14,19.14,19.14,19.14,0.0
2014-12-15,18.97,18.97,18.97,18.97,0.0
2014-12-16,18.64,18.64,18.64,18.64,0.0
2014-12-17,18.73,18.73,18.73,18.73,0.0
2014-12-18,19.16,19.16,19.16,19.16,0.0
2014-12-19,19.62,19.62,19.62,19.62,0.0
2014-12-22,19.7,19.7,19.7,19.7,0.0
2014-12-23,19.81,19.81,19.81,19.81,0.0
2014-12-29,19.84,19.84,19.84,19.84,0.0
2014-12-30,19.83,19.83,19.83,19.83,0.0
2014-12-31,19.8,19.8,19.8,19.8,0.0
2015-01-02,19.73,19.73,19.73,19.73,0.0
2015-01-05,19.88,19.88,19.88,19.88,0.0
2015-01-06,19.7,19.7,19.7,19.7,0.0
2015-01-07,19.71,19.71,19.71,19.71,0.0
2015-01-08,20.07,20.07,20.07,20.07,0.0
2015-01-09,20.38,20.38,20.38,20.38,0.0
2015-01-12,20.33,20.33,20.33,20.33,0.0
2015-01-13,20.35,20.35,20.35,20.35,0.0
2015-01-14,20.36,20.36,20.36,20.36,0.0
2015-01-15,20.37,20.37,20.37,20.37,0.0
2015-01-16,20.57,20.57,20.57,20.57,0.0
2015-01-19,20.71,20.71,20.71,20.71,0.0
2015-01-20,20.76,20.76,20.76,20.76,0.0
2015-01-21,20.78,20.78,20.78,20.78,0.0
2015-01-22,20.79,20.79,20.79,20.79,0.0
2015-01-23,21.86,21.86,21.86,21.86,0.0
2015-01-26,21.74,21.74,21.74,21.74,0.0
2015-01-27,21.7,21.7,21.7,21.7,0.0
2015-01-28,21.33,21.33,21.33,21.33,0.0
2015-01-29,21.37,21.37,21.37,21.37,0.0
2015-01-30,21.34,21.34,21.34,21.34,0.0
2015-02-02,21.0,21.0,21.0,21.0,0.0
2015-02-03,21.14,21.14,21.14,21.14,0.0
2015-02-04,21.05,21.05,21.05,21.05,0.0
2015-02-05,21.17,21.17,21.17,21.17,0.0
2015-02-06,21.25,21.25,21.25,21.25,0.0
2015-02-09,21.32,21.32,21.32,21.32,0.0
2015-02-10,21.29,21.29,21.29,21.29,0.0
2015-02-11,21.44,21.44,21.44,21.44,0.0
2015-02-12,21.43,21.43,21.43,21.43,0.0
2015-02-13,21.36,21.36,21.36,21.36,0.0
2015-02-16,21.32,21.32,21.32,21.32,0.0
2015-02-17,21.29,21.29,21.29,21.29,0.0
2015-02-18,21.48,21.48,21.48,21.48,0.0
2015-02-19,21.56,21.56,21.56,21.56,0.0
2015-02-20,21.64,21.64,21.64,21.64,0.0
2015-02-23,21.8,21.8,21.8,21.8,0.0
2015-02-24,21.91,21.91,21.91,21.91,0.0
2015-02-25,21.9,21.9,21.9,21.9,0.0
2015-02-26,21.92,21.92,21.92,21.92,0.0
2015-02-27,22.2,22.2,22.2,22.2,0.0
2015-03-02,22.15,22.15,22.15,22.15,0.0
2015-03-03,22.37,22.37,22.37,22.37,0.0
2015-03-04,22.14,22.14,22.14,22.14,0.0
2015-03-05,22.36,22.36,22.36,22.36,0.0
2015-03-06,22.63,22.63,22.63,22.63,0.0
2015-03-09,22.38,22.38,22.38,22.38,0.0
2015-03-10,22.64,22.64,22.64,22.64,0.0
2015-03-11,22.61,22.61,22.61,22.61,0.0
2015-03-12,22.47,22.47,22.47,22.47,0.0
2015-03-13,22.65,22.65,22.65,22.65,0.0
2015-03-16,22.72,22.72,22.72,22.72,0.0
2015-03-17,22.71,22.71,22.71,22.71,0.0
2015-03-18,22.62,22.62,22.62,22.62,0.0
2015-03-19,22.73,22.73,22.73,22.73,0.0
2015-03-20,22.69,22.69,22.69,22.69,0.0
2015-03-23,22.47,22.47,22.47,22.47,0.0
2015-03-24,22.41,22.41,22.41,22.41,0.0
2015-03-25,22.28,22.28,22.28,22.28,0.0
2015-03-26,21.86,21.86,21.86,21.86,0.0
2015-03-27,22.17,22.17,22.17,22.17,0.0
2015-03-30,22.26,22.26,22.26,22.26,0.0
2015-03-31,22.45,22.45,22.45,22.45,0.0
2015-04-01,22.27,22.27,22.27,22.27,0.0
2015-04-02,22.12,22.12,22.12,22.12,0.0
2015-04-07,22.36,22.36,22.36,22.36,0.0
2015-04-08,22.38,22.38,22.38,22.38,0.0
2015-04-09,22.6,22.6,22.6,22.6,0.0
2015-04-10,22.93,22.93,22.93,22.93,0.0
2015-04-13,23.11,23.11,23.11,23.11,0.0
2015-04-14,23.01,23.01,23.01,23.01,0.0
2015-04-15,23.0,23.0,23.0,23.0,0.0
2015-04-16,22.85,22.85,22.85,22.85,0.0
2015-04-17,22.7,22.7,22.7,22.7,0.0
2015-04-20,22.73,22.73,22.73,22.73,0.0
2015-04-21,23.0,23.0,23.0,23.0,0.0
2015-04-22,22.93,22.93,22.93,22.93,0.0
2015-04-23,23.01,23.01,23.01,23.01,0.0
2015-04-24,23.07,23.07,23.07,23.07,0.0
2015-04-27,23.21,23.21,23.21,23.21,0.0
2015-04-28,22.82,22.82,22.82,22.82,0.0
2015-04-29,22.81,22.81,22.81,22.81,0.0
2015-04-30,22.24,22.24,22.24,22.24,0.0
2015-05-05,22.35,22.35,22.35,22.35,0.0
2015-05-06,22.01,22.01,22.01,22.01,0.0
2015-05-07,21.63,21.63,21.63,21.63,0.0
2015-05-08,22.21,22.21,22.21,22.21,0.0
2015-05-11,22.61,22.61,22.61,22.61,0.0
2015-05-12,22.28,22.28,22.28,22.28,0.0
2015-05-13,22.37,22.37,22.37,22.37,0.0
2015-05-15,22.49,22.49,22.49,22.49,0.0
2015-05-18,22.3,22.3,22.3,22.3,0.0
2015-05-19,22.73,22.73,22.73,22.73,0.0
2015-05-20,22.97,22.97,22.97,22.97,0.0
2015-05-21,22.88,22.88,22.88,22.88,0.0
2015-05-22,22.86,22.86,22.86,22.86,0.0
2015-05-26,23.12,23.12,23.12,23.12,0.0
2015-05-27,23.07,23.07,23.07,23.07,0.0
2015-05-28,23.14,23.14,23.14,23.14,0.0
2015-05-29,23.05,23.05,23.05,23.05,0.0
2015-06-01,22.92,22.92,22.92,22.92,0.0
2015-06-02,22.73,22.73,22.73,22.73,0.0
2015-06-03,22.45,22.45,22.45,22.45,0.0
2015-06-04,21.98,21.98,21.98,21.98,0.0
2015-06-05,21.99,21.99,21.99,21.99,0.0
2015-06-08,22.07,22.07,22.07,22.07,0.0
2015-06-09,21.71,21.71,21.71,21.71,0.0
2015-06-10,21.72,21.72,21.72,21.72,0.0
2015-06-11,22.08,22.08,22.08,22.08,0.0
2015-06-12,22.25,22.25,22.25,22.25,0.0
2015-06-15,21.98,21.98,21.98,21.98,0.0
2015-06-16,21.73,21.73,21.73,21.73,0.0
2015-06-17,21.9,21.9,21.9,21.9,0.0
2015-06-18,21.74,21.74,21.74,21.74,0.0
2015-06-19,22.16,22.16,22.16,22.16,0.0
2015-06-22,22.08,22.08,22.08,22.08,0.0
2015-06-24,22.4,22.4,22.4,22.4,0.0
2015-06-25,22.25,22.25,22.25,22.25,0.0
2015-06-26,22.2,22.2,22.2,22.2,0.0
2015-06-29,22.2,22.2,22.2,22.2,0.0
2015-06-30,21.79,21.79,21.79,21.79,0.0
2015-07-01,21.95,21.95,21.95,21.95,0.0
2015-07-02,22.08,22.08,22.08,22.08,0.0
2015-07-03,22.0,22.0,22.0,22.0,0.0
2015-07-06,22.05,22.05,22.05,22.05,0.0
2015-07-07,22.05,22.05,22.05,22.05,0.0
2015-07-08,22.08,22.08,22.08,22.08,0.0
2015-07-09,22.02,22.02,22.02,22.02,0.0
2015-07-10,21.99,21.99,21.99,21.99,0.0
2015-07-13,22.42,22.42,22.42,22.42,0.0
2015-07-14,22.75,22.75,22.75,22.75,0.0
2015-07-15,22.82,22.82,22.82,22.82,0.0
2015-07-16,23.14,23.14,23.14,23.14,0.0
2015-07-17,23.37,23.37,23.37,23.37,0.0
2015-07-20,23.47,23.47,23.47,23.47,0.0
2015-07-21,23.48,23.48,23.48,23.48,0.0
2015-07-22,23.22,23.22,23.22,23.22,0.0
2015-07-23,23.07,23.07,23.07,23.07,0.0
2015-07-24,23.03,23.03,23.03,23.03,0.0
2015-07-27,22.78,22.78,22.78,22.78,0.0
2015-07-28,22.77,22.77,22.77,22.77,0.0
2015-07-29,22.93,22.93,22.93,22.93,0.0
2015-07-30,23.29,23.29,23.29,23.29,0.0
2015-07-31,23.24,23.24,23.24,23.24,0.0
2015-08-03,23.42,23.42,23.42,23.42,0.0
2015-08-04,23.39,23.39,23.39,23.39,0.0
2015-08-05,23.69,23.69,23.69,23.69,0.0
2015-08-06,23.76,23.76,23.76,23.76,0.0
2015-08-07,23.46,23.46,23.46,23.46,0.0
2015-08-10,23.41,23.41,23.41,23.41,0.0
2015-08-11,23.31,23.31,23.31,23.31,0.0
2015-08-12,22.75,22.75,22.75,22.75,0.0
2015-08-13,22.93,22.93,22.93,22.93,0.0
2015-08-14,22.77,22.77,22.77,22.77,0.0
2015-08-17,22.97,22.97,22.97,22.97,0.0
2015-08-18,23.12,23.12,23.12,23.12,0.0
2015-08-19,23.05,23.05,23.05,23.05,0.0
2015-08-20,22.55,22.55,22.55,22.55,0.0
2015-08-21,22.07,22.07,22.07,22.07,0.0
2015-08-24,21.09,21.09,21.09,21.09,0.0
2015-08-25,20.84,20.84,20.84,20.84,0.0
2015-08-26,20.61,20.61,20.61,20.61,0.0
2015-08-27,21.28,21.28,21.28,21.28,0.0
2015-08-28,21.53,21.53,21.53,21.53,0.0
2015-09-01,21.34,21.34,21.34,21.34,0.0
2015-09-02,20.91,20.91,20.91,20.91,0.0
2015-09-03,21.34,21.34,21.34,21.34,0.0
2015-09-04,21.37,21.37,21.37,21.37,0.0
2015-09-07,21.14,21.14,21.14,21.14,0.0
2015-09-08,21.32,21.32,21.32,21.32,0.0
2015-09-09,21.73,21.73,21.73,21.73,0.0
2015-09-10,21.4,21.4,21.4,21.4,0.0
2015-09-11,21.22,21.22,21.22,21.22,0.0
2015-09-14,21.26,21.26,21.26,21.26,0.0
2015-09-15,21.19,21.19,21.19,21.19,0.0
2015-09-16,21.64,21.64,21.64,21.64,0.0
2015-09-17,21.67,21.67,21.67,21.67,0.0
2015-09-18,21.46,21.46,21.46,21.46,0.0
2015-09-21,21.55,21.55,21.55,21.55,0.0
2015-09-22,21.67,21.67,21.67,21.67,0.0
2015-09-23,21.49,21.49,21.49,21.49,0.0
2015-09-24,21.33,21.33,21.33,21.33,0.0
2015-09-25,21.59,21.59,21.59,21.59,0.0
2015-09-28,21.51,21.51,21.51,21.51,0.0
2015-09-29,20.99,20.99,20.99,20.99,0.0
2015-09-30,21.27,21.27,21.27,21.27,0.0
2015-10-01,21.56,21.56,21.56,21.56,0.0
2015-10-02,21.65,21.65,21.65,21.65,0.0
2015-10-05,21.79,21.79,21.79,21.79,0.0
2015-10-06,22.05,22.05,22.05,22.05,0.0
2015-10-07,21.93,21.93,21.93,21.93,0.0
2015-10-08,22.01,22.01,22.01,22.01,0.0
2015-10-09,22.05,22.05,22.05,22.05,0.0
2015-10-12,22.02,22.02,22.02,22.02,0.0
2015-10-13,22.02,22.02,22.02,22.02,0.0
2015-10-14,21.92,21.92,21.92,21.92,0.0
2015-10-15,21.98,21.98,21.98,21.98,0.0
2015-10-16,22.24,22.24,22.24,22.24,0.0
2015-10-19,22.47,22.47,22.47,22.47,0.0
2015-10-20,22.46,22.46,22.46,22.46,0.0
2015-10-21,22.52,22.52,22.52,22.52,0.0
2015-10-22,22.57,22.57,22.57,22.57,0.0
2015-10-23,23.24,23.24,23.24,23.24,0.0
2015-10-26,23.46,23.46,23.46,23.46,0.0
2015-10-27,23.43,23.43,23.43,23.43,0.0
2015-10-28,23.46,23.46,23.46,23.46,0.0
2015-10-29,23.68,23.68,23.68,23.68,0.0
2015-10-30,23.58,23.58,23.58,23.58,0.0
2015-11-02,23.54,23.54,23.54,23.54,0.0
2015-11-03,23.67,23.67,23.67,23.67,0.0
2015-11-04,23.9,23.9,23.9,23.9,0.0
2015-11-05,23.97,23.97,23.97,23.97,0.0
2015-11-06,23.82,23.82,23.82,23.82,0.0
2015-11-09,23.87,23.87,23.87,23.87,0.0
2015-11-10,23.76,23.76,23.76,23.76,0.0
2015-11-11,23.98,23.98,23.98,23.98,0.0
2015-11-12,24.01,24.01,24.01,24.01,0.0
2015-11-13,23.46,23.46,23.46,23.46,0.0
2015-11-16,23.55,23.55,23.55,23.55,0.0
2015-11-17,24.08,24.08,24.08,24.08,0.0
2015-11-18,23.99,23.99,23.99,23.99,0.0
2015-11-19,24.15,24.15,24.15,24.15,0.0
2015-11-20,24.23,24.23,24.23,24.23,0.0
2015-11-23,24.32,24.32,24.32,24.32,0.0
2015-11-24,24.18,24.18,24.18,24.18,0.0
2015-11-25,24.4,24.4,24.4,24.4,0.0
2015-11-26,24.42,24.42,24.42,24.42,0.0
2015-11-27,24.46,24.46,24.46,24.46,0.0
2015-11-30,24.55,24.55,24.55,24.55,0.0
2015-12-01,24.47,24.47,24.47,24.47,0.0
2015-12-02,24.63,24.63,24.63,24.63,0.0
2015-12-03,24.71,24.71,24.71,24.71,0.0
2015-12-04,23.66,23.66,23.66,23.66,0.0
2015-12-07,24.31,24.31,24.31,24.31,0.0
2015-12-08,24.02,24.02,24.02,24.02,0.0
2015-12-09,23.81,23.81,23.81,23.81,0.0
2015-12-10,23.59,23.59,23.59,23.59,0.0
2015-12-11,23.5,23.5,23.5,23.5,0.0
2015-12-14,23.26,23.26,23.26,23.26,0.0
2015-12-15,23.39,23.39,23.39,23.39,0.0
2015-12-16,23.69,23.69,23.69,23.69,0.0
2015-12-17,24.1,24.1,24.1,24.1,0.0
2015-12-18,23.84,23.84,23.84,23.84,0.0
2015-12-21,23.55,23.55,23.55,23.55,0.0
2015-12-22,23.41,23.41,23.41,23.41,0.0
2015-12-23,23.74,23.74,23.74,23.74,0.0
2015-12-29,23.88,23.88,23.88,23.88,0.0
2015-12-30,24.18,24.18,24.18,24.18,0.0
2015-12-31,24.09,24.09,24.09,24.09,0.0
2016-01-04,23.62,23.62,23.62,23.62,0.0
2016-01-05,23.55,23.55,23.55,23.55,0.0
2016-01-06,23.61,23.61,23.61,23.61,0.0
2016-01-07,23.08,23.08,23.08,23.08,0.0
