SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,29,2.9,2.89,3.27,3.5,3.6,,,
,,30,2.87,2.88,3.22,3.45,3.55,,,
,,31,2.86,2.84,3.21,3.43,3.54,,,
,Jun,01,2.86,2.89,3.25,3.47,3.56,,,
,,02,2.86,2.88,3.25,3.45,3.55,,,
,,05,2.87,2.83,3.19,3.4,3.5,,,
,,06,2.8,2.79,3.17,3.4,3.51,,,
,,07,2.75,2.75,3.15,3.38,3.48,,,
,,08,2.72,2.75,3.14,3.35,3.46,,,
,,09,2.74,2.78,3.17,3.37,3.47,,,
,,12,2.76,2.79,3.18,3.36,3.45,,,
,,13,2.76,2.82,3.19,3.36,3.45,,,
,,14,2.76,2.87,3.21,3.37,3.47,,,
,,15,2.78,2.89,3.25,3.38,3.47,,,
,,16,2.78,2.87,3.25,3.4,3.49,,,
,,19,2.78,2.92,3.29,3.47,3.55,,,
,,20,2.81,2.94,3.32,3.51,3.57,,,
,,21,2.81,2.93,3.33,3.54,3.59,,,
,,22,2.83,2.95,3.35,3.55,3.6,,,
,,23,2.83,2.97,3.38,3.58,3.63,,,
,,26,2.85,2.98,3.38,3.59,3.65,,,
,,27,2.85,2.97,3.36,3.58,3.63,,,
,,28,2.86,3.0,3.4,3.6,3.65,,,
,,29,2.87,3.02,3.41,3.6,3.66,,,
,,30,2.88,2.99,3.38,3.57,3.63,,,
,Jul,03,2.87,3.0,3.36,3.55,3.6,,,
,,04,2.88,3.0,3.37,3.57,3.62,,,
,,05,2.87,3.01,3.38,3.57,3.63,,,
,,06,2.88,3.04,3.42,3.62,3.68,,,
,,07,2.91,3.02,3.41,3.62,3.68,,,
,,10,2.95,3.04,3.42,3.64,3.69,,,
,,11,2.99,3.06,3.43,3.65,3.7,,,
,,12,2.99,3.07,3.42,3.63,3.7,,,
,,13,2.99,3.06,3.4,3.6,3.69,,,
,,14,2.99,3.07,3.41,3.59,3.68,,,
,,17,3.0,3.14,3.43,3.61,3.68,,,
,,18,3.0,3.15,3.45,3.63,3.7,,,
,,19,3.0,3.15,3.46,3.64,3.71,,,
,,20,3.0,3.16,3.46,3.64,3.71,,,
,,21,3.0,3.13,3.43,3.62,3.68,,,
,,24,2.99,3.13,3.42,3.6,3.66,,,
,,25,2.99,3.13,3.41,3.61,3.67,,,
,,26,2.99,3.14,3.43,3.63,3.69,,,
,,27,2.99,3.14,3.4,3.6,3.67,,,
,,28,2.97,3.07,3.36,3.56,3.64,,,
,,31,2.93,2.95,3.3,3.51,3.58,,,
,Aug,01,2.94,2.96,3.27,3.49,3.57,,,
,,02,2.97,2.97,3.28,3.49,3.57,,,
,,03,2.97,2.99,3.29,3.5,3.57,,,
,,04,2.98,2.98,3.27,3.48,3.55,,,
,,07,3.05,2.96,3.24,3.44,3.5,,,
,,08,3.01,2.96,3.22,3.44,3.49,,,
,,10,2.99,2.92,3.18,3.37,3.43,,,
,,11,3.0,2.97,3.22,3.42,3.48,,,
,,14,3.1,3.03,3.28,3.48,3.54,,,
,,15,3.1,3.09,3.28,3.48,3.54,,,
,,16,3.1,3.06,3.24,3.43,3.5,,,
,,17,3.1,3.03,3.21,3.39,3.48,,,
,,18,3.1,3.06,3.23,3.41,3.5,,,
,,21,3.14,3.04,3.19,3.36,3.45,,,
,,22,3.14,3.07,3.21,3.38,3.47,,,
,,23,3.14,3.07,3.22,3.38,3.47,,,
,,24,3.15,3.09,3.24,3.4,3.49,,,
,,25,3.15,3.09,3.23,3.38,3.46,,,
,,28,3.21,3.13,3.28,3.4,3.49,,,
,,29,3.21,3.14,3.27,3.39,3.47,,,
,,30,3.21,3.14,3.28,3.4,3.47,,,
,,31,3.21,3.14,3.27,3.4,3.47,,,
,Sep,01,3.25,3.12,3.24,3.37,3.44,,,
,,04,3.27,3.15,3.26,3.38,3.44,,,
,,05,3.27,3.16,3.29,3.4,3.47,,,
,,06,3.26,3.16,3.3,3.41,3.47,,,
,,07,3.26,3.15,3.3,3.42,3.47,,,
,,08,3.21,3.1,3.24,3.37,3.44,,,
,,11,3.16,3.03,3.21,3.32,3.38,,,
,,12,3.16,3.05,3.24,3.35,3.41,,,
,,13,3.17,3.03,3.21,3.32,3.38,,,
,,14,3.15,2.99,3.16,3.26,3.31,,,
,,15,3.2,3.03,3.2,3.28,3.32,,,
,,18,3.22,3.07,3.23,3.32,3.36,,,
,,19,3.23,3.06,3.23,3.32,3.37,,,
,,20,3.24,3.04,3.19,3.28,3.34,,,
,,21,3.24,3.02,3.16,3.22,3.29,,,
,,22,3.22,2.98,3.08,3.14,3.21,,,
,,25,3.23,2.96,3.07,3.12,3.19,,,
,,26,3.23,2.98,3.11,3.17,3.24,,,
,,27,3.18,3.0,3.12,3.18,3.26,,,
,,28,3.18,2.98,3.12,3.21,3.29,,,
,,29,3.18,2.95,3.1,3.2,3.29,,,
,Oct,02,3.2,2.99,3.14,3.23,3.31,,,
,,03,3.15,2.93,3.08,3.17,3.24,,,
,,04,3.12,2.89,3.05,3.14,3.22,,,
,,05,3.03,2.86,3.0,3.08,3.16,,,
,,06,3.04,2.86,3.0,3.08,3.17,,,
,,09,3.06,2.91,3.05,3.12,3.21,,,
,,10,3.05,2.92,3.05,3.13,3.23,,,
,,11,3.07,2.92,3.07,3.14,3.23,,,
,,12,3.09,2.96,3.11,3.17,3.28,,,
,,13,3.09,2.95,3.11,3.18,3.29,,,
,,16,3.14,3.03,3.13,3.21,3.31,,,
,,17,3.14,3.0,3.11,3.19,3.29,,,
,,18,3.15,3.02,3.14,3.21,3.31,,,
,,19,3.15,3.02,3.13,3.21,3.31,,,
,,20,3.14,3.02,3.13,3.21,3.33,,,
,,23,3.14,3.02,3.15,3.23,3.35,,,
,,25,3.14,3.05,3.16,3.25,3.37,,,
,,26,3.14,3.03,3.13,3.22,3.32,,,
,,27,3.14,3.04,3.12,3.21,3.29,,,
,,30,3.14,3.04,3.12,3.19,3.29,,,
,,31,3.15,3.03,3.11,3.19,3.27,,,
,Nov,01,3.14,3.03,3.06,3.14,3.23,,,
,,02,3.13,3.03,3.04,3.1,3.19,,,
,,03,3.13,3.05,3.07,3.13,3.2,,,
,,06,3.15,3.09,3.11,3.19,3.27,,,
,,07,3.14,3.05,3.09,3.16,3.24,,,
,,08,3.14,3.08,3.1,3.16,3.24,,,
,,09,3.14,3.11,3.09,3.15,3.21,,,
,,10,3.11,3.09,3.05,3.1,3.17,,,
,,13,3.07,3.02,3.03,3.07,3.15,,,
,,14,3.05,3.03,3.05,3.08,3.17,,,
,,15,3.03,3.03,3.04,3.06,3.16,,,
,,16,3.03,3.05,3.05,3.07,3.17,,,
,,17,3.03,3.05,3.06,3.08,3.17,,,
,,20,3.0,3.01,3.02,3.04,3.13,,,
,,21,2.99,3.04,3.02,3.05,3.14,,,
,,22,2.98,3.04,3.03,3.05,3.14,,,
,,23,2.98,3.05,3.02,3.04,3.14,,,
,,24,2.98,3.04,3.04,3.06,3.15,,,
,,27,2.98,3.03,3.04,3.05,3.14,,,
,,28,2.91,3.0,3.01,3.01,3.11,,,
,,29,2.91,2.99,3.01,3.01,3.1,,,
,,30,2.93,2.98,3.01,3.02,3.1,,,
,Dec,01,2.9,2.94,2.99,3.01,3.09,,,
,,04,2.88,2.92,2.97,3.0,3.07,,,
,,05,2.88,2.92,2.96,3.0,3.06,,,
,,06,2.87,2.95,2.97,3.03,3.09,,,
,,07,2.87,2.94,2.98,3.03,3.09,,,
,,08,2.87,2.95,2.98,3.04,3.09,,,
,,11,2.87,2.96,2.99,3.06,3.11,,,
,,12,2.91,2.94,2.98,3.04,3.1,,,
,,13,2.92,2.93,2.96,3.02,3.08,,,
,,14,2.93,2.97,2.99,3.05,3.11,,,
,,15,2.96,2.98,3.01,3.07,3.13,,,
,,18,3.0,3.0,3.01,3.07,3.14,,,
,,19,2.99,2.99,2.99,3.05,3.11,,,
,,20,2.99,3.0,3.0,3.05,3.12,,,
,,21,3.01,3.0,3.01,3.06,3.13,,,
,,22,3.01,2.99,2.99,3.03,3.12,,,
,,26,3.0,2.99,3.01,3.05,3.14,,,
,,27,3.0,2.98,3.01,3.06,3.14,,,
,,28,3.02,3.0,3.03,3.05,3.15,,,
,,29,3.04,3.01,3.03,3.05,3.16,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2007,Jan,03,2.99,2.97,3.0,3.02,3.14,,,
,,04,2.99,2.97,2.99,3.02,3.14,,,
,,05,2.9,2.93,2.94,2.97,3.09,,,
,,08,2.92,2.92,2.94,2.98,3.09,,,
,,09,2.93,2.92,2.95,2.99,3.1,,,
,,10,2.95,2.92,2.95,2.99,3.1,,,
,,11,2.95,2.94,2.97,3.01,3.13,,,
,,12,2.96,2.98,3.02,3.05,3.19,,,
,,15,2.97,2.98,3.04,3.08,3.22,,,
,,16,2.95,2.97,3.04,3.08,3.21,,,
,,17,2.94,2.97,3.0,3.06,3.19,,,
,,18,2.95,3.0,3.03,3.11,3.23,,,
,,19,2.95,3.0,3.03,3.11,3.23,,,
,,22,2.95,3.0,3.04,3.14,3.25,,,
,,23,2.95,2.98,3.03,3.11,3.23,,,
,,24,2.95,3.0,3.03,3.13,3.25,,,
,,25,2.95,3.0,3.04,3.14,3.26,,,
,,26,2.95,3.01,3.06,3.18,3.29,,,
,,29,2.96,3.01,3.06,3.18,3.28,,,
,,30,2.98,3.03,3.09,3.2,3.3,,,
,,31,2.98,3.01,3.07,3.18,3.28,,,
,Feb,01,2.97,2.99,3.05,3.16,3.25,,,
,,02,2.97,3.01,3.07,3.19,3.29,,,
,,05,2.97,3.0,3.06,3.18,3.27,,,
,,06,2.96,2.99,3.06,3.18,3.28,,,
,,07,2.96,2.99,3.06,3.18,3.28,,,
,,08,2.96,2.96,3.05,3.17,3.26,,,
,,09,2.96,2.96,3.06,3.18,3.29,,,
,,12,2.95,2.97,3.08,3.21,3.3,,,
,,13,2.96,2.98,3.1,3.23,3.33,,,
,,14,2.96,2.96,3.09,3.24,3.33,,,
,,15,2.96,2.92,3.06,3.21,3.29,,,
,,16,2.95,2.93,3.06,3.19,3.28,,,
,,21,2.95,2.9,3.05,3.18,3.27,,,
,,22,2.96,2.91,3.06,3.2,3.29,,,
,,23,2.95,2.93,3.08,3.24,3.34,,,
,,26,2.93,2.92,3.04,3.19,3.27,3.45,,
,,27,2.91,2.93,3.01,3.12,3.21,3.4,,
,,28,2.89,2.91,2.99,3.08,3.17,3.35,,
,Mar,01,2.9,2.9,2.99,3.09,3.19,3.35,,
,,02,2.88,2.9,2.98,3.08,3.19,3.34,,
,,05,2.8,2.8,2.92,3.01,3.09,3.27,,
,,06,2.75,2.76,2.9,3.02,3.12,3.32,,
,,07,2.7,2.76,2.93,3.05,3.16,3.37,,
,,08,2.69,2.76,2.93,3.09,3.2,3.4,,
,,09,2.67,2.72,2.91,3.08,3.19,3.4,,
,,12,2.51,2.66,2.88,3.07,3.2,3.4,,
,,13,2.43,2.58,2.79,3.0,3.11,3.32,,
,,14,2.4,2.46,2.71,2.91,3.0,3.22,,
,,15,2.41,2.47,2.73,2.93,3.02,3.26,,
,,16,2.41,2.48,2.73,2.91,3.01,3.25,,
,,19,2.44,2.52,2.75,2.94,3.05,3.28,,
,,20,2.45,2.53,2.73,2.91,3.02,3.26,,
,,21,2.43,2.5,2.7,2.89,3.01,3.24,,
,,22,2.44,2.48,2.69,2.88,3.01,3.24,,
,,23,2.45,2.5,2.71,2.91,3.04,3.27,,
,,26,2.56,2.55,2.73,2.92,3.06,3.29,,
,,27,2.54,2.52,2.69,2.9,3.03,3.27,,
,,28,2.55,2.55,2.71,2.96,3.1,3.34,,
,,29,2.52,2.54,2.72,2.95,3.1,3.33,,
,,30,2.53,2.51,2.7,2.91,3.09,3.31,,
,Apr,02,2.45,2.49,2.67,2.89,3.06,3.3,,
,,03,2.44,2.47,2.66,2.87,3.04,3.29,,
,,04,2.41,2.44,2.65,2.85,3.01,3.27,,
,,05,2.41,2.44,2.64,2.84,2.99,3.24,,
,,09,2.35,2.42,2.62,2.8,2.96,3.21,,
,,10,2.27,2.37,2.59,2.77,2.9,3.18,,
,,11,2.26,2.36,2.58,2.73,2.88,3.14,,
,,12,2.26,2.38,2.59,2.74,2.89,3.15,,
,,13,2.27,2.43,2.62,2.77,2.93,3.19,,
,,16,2.19,2.39,2.61,2.78,2.94,3.2,,
,,17,2.12,2.34,2.54,2.72,2.87,3.13,,
,,18,2.08,2.28,2.47,2.67,2.82,3.08,,
,,19,2.02,2.24,2.42,2.61,2.77,3.01,,
,,20,2.05,2.26,2.45,2.66,2.81,3.05,,
,,23,1.95,2.25,2.46,2.69,2.83,3.07,,
,,24,1.94,2.22,2.42,2.65,2.81,3.06,,
,,25,1.91,2.23,2.41,2.65,2.81,3.06,,
,,26,2.33,2.26,2.43,2.65,2.83,3.06,,
,,27,2.3,2.29,2.45,2.67,2.84,3.08,,
,,30,2.31,2.32,2.47,2.68,2.84,3.09,,
,May,02,2.33,2.41,2.53,2.76,2.95,3.2,,
,,03,2.34,2.39,2.51,2.73,2.92,3.16,,
,,04,2.33,2.41,2.54,2.74,2.95,3.2,,
,,07,2.33,2.38,2.52,2.74,2.93,3.18,,
,,08,2.33,2.37,2.52,2.73,2.92,3.18,,
,,09,2.32,2.38,2.52,2.75,2.92,3.18,,
,,10,2.3,2.37,2.52,2.76,2.92,3.18,,
,,11,2.29,2.35,2.48,2.72,2.88,3.13,,
,,14,2.26,2.32,2.47,2.71,2.86,3.12,,
,,15,2.21,2.28,2.43,2.66,2.8,3.06,,
,,16,2.18,2.23,2.39,2.63,2.77,3.02,,
,,17,2.15,2.21,2.35,2.59,2.73,2.98,,
,,18,2.12,2.21,2.36,2.59,2.73,2.98,,
,,21,1.94,2.14,2.3,2.54,2.68,2.92,,
,,22,1.98,2.2,2.37,2.63,2.77,3.0,,
,,23,2.06,2.23,2.43,2.7,2.83,3.06,,
,,24,2.06,2.22,2.43,2.7,2.83,3.06,,
,,25,2.04,2.22,2.44,2.71,2.84,3.07,,
,,28,2.03,2.25,2.51,2.8,2.93,3.15,,
,,29,2.03,2.27,2.54,2.84,2.97,3.19,,
,,30,2.08,2.32,2.62,2.92,3.05,3.27,,
,Jun,01,2.09,2.33,2.63,2.91,3.07,3.27,,
,,04,2.09,2.33,2.65,2.94,3.11,3.3,,
,,05,2.09,2.29,2.58,2.88,3.04,3.23,,
,,06,2.08,2.26,2.55,2.85,3.02,3.22,,
,,07,2.07,2.26,2.53,2.81,2.99,3.18,,
,,08,2.12,2.35,2.64,2.93,3.12,3.33,,
,,11,2.24,2.43,2.7,3.0,3.19,3.41,,
,,12,2.24,2.4,2.63,2.93,3.12,3.35,,
,,13,2.26,2.45,2.68,2.96,3.16,3.39,,
,,14,2.27,2.44,2.67,2.95,3.14,3.38,,
,,15,2.28,2.46,2.67,2.94,3.1,3.31,,
,,18,2.26,2.41,2.6,2.84,3.0,3.17,,
,,19,2.25,2.39,2.58,2.82,2.97,3.13,,
,,20,2.26,2.43,2.62,2.88,3.03,3.2,,
,,21,2.26,2.47,2.69,2.95,3.1,3.28,,
,,22,2.25,2.43,2.64,2.91,3.06,3.22,,
,,25,2.25,2.4,2.55,2.83,2.98,3.15,,
,,26,2.25,2.4,2.53,2.83,2.99,3.18,,
,,27,2.25,2.4,2.54,2.83,2.98,3.19,,
,,28,2.25,2.43,2.58,2.88,3.04,3.25,,
,,29,2.25,2.42,2.58,2.86,3.02,3.22,,
,Jul,02,2.24,2.37,2.52,2.81,2.97,3.16,,
,,03,2.24,2.43,2.57,2.86,3.01,3.19,,
,,04,2.26,2.48,2.61,2.92,3.06,3.24,,
,,05,2.27,2.53,2.64,2.95,3.09,3.26,,
,,06,2.27,2.49,2.59,2.91,3.06,3.24,,
,,09,2.26,2.43,2.55,2.88,3.05,3.21,,
,,10,2.25,2.41,2.51,2.87,3.04,3.21,,
,,11,2.25,2.41,2.52,2.87,3.05,3.24,,
,,12,2.26,2.44,2.55,2.89,3.07,3.28,,
,,13,2.27,2.48,2.61,2.96,3.14,3.34,,
,,16,2.29,2.41,2.6,2.94,3.11,3.31,,
,,17,2.29,2.39,2.58,2.93,3.11,3.32,,
,,18,2.3,2.47,2.64,3.0,3.19,3.39,,
,,19,2.3,2.54,2.7,3.02,3.22,3.41,,
,,20,2.3,2.49,2.66,2.96,3.16,3.35,,
,,23,2.33,2.46,2.63,2.95,3.14,3.34,,
,,24,2.35,2.44,2.65,2.97,3.16,3.37,,
,,25,2.36,2.43,2.62,2.94,3.12,3.35,,
,,26,2.36,2.44,2.63,2.93,3.12,3.36,,
,,27,2.36,2.47,2.67,2.97,3.16,3.42,,
,,30,2.39,2.46,2.72,3.02,3.21,3.47,,
,,31,2.39,2.44,2.7,2.98,3.15,3.4,,
,Aug,01,2.39,2.44,2.68,2.94,3.12,3.33,,
,,02,2.42,2.46,2.7,2.95,3.14,3.35,,
,,03,2.43,2.42,2.67,2.9,3.11,3.33,,
,,06,2.43,2.38,2.64,2.86,3.09,3.32,,
,,07,2.42,2.35,2.61,2.86,3.09,3.33,,
,,08,2.43,2.36,2.64,2.89,3.12,3.35,,
,,10,2.4,2.29,2.58,2.87,3.11,3.33,,
,,13,2.39,2.24,2.56,2.87,3.1,3.32,,
,,14,2.39,2.23,2.57,2.88,3.11,3.33,,
,,15,2.39,2.22,2.56,2.86,3.08,3.31,,
,,16,2.4,2.23,2.57,2.87,3.08,3.31,,
,,17,2.39,2.22,2.56,2.85,3.07,3.3,,
,,20,2.37,2.23,2.55,2.85,3.05,3.29,,
,,21,2.34,2.18,2.51,2.79,3.0,3.25,,
,,22,2.34,2.2,2.55,2.84,3.05,3.32,,
,,23,2.34,2.19,2.54,2.84,3.04,3.34,,
,,24,2.34,2.19,2.55,2.84,3.05,3.34,,
,,27,2.32,2.21,2.59,2.88,3.09,3.39,,
,,28,2.32,2.2,2.58,2.86,3.08,3.36,,
,,29,2.31,2.19,2.58,2.86,3.2,3.35,,
,,30,2.32,2.2,2.61,2.88,3.24,3.39,,
,,31,2.32,2.23,2.65,2.92,3.26,3.41,,
,Sep,03,2.35,2.28,2.67,2.93,3.26,3.41,,
,,04,2.34,2.26,2.64,2.89,3.2,3.35,,
,,05,2.34,2.25,2.61,2.86,3.17,3.33,,
,,06,2.35,2.29,2.67,2.9,3.21,3.37,,
,,07,2.35,2.29,2.67,2.9,3.21,3.37,,
,,10,2.32,2.28,2.67,2.9,3.21,3.38,,
,,11,2.31,2.25,2.66,2.9,3.2,3.35,,
,,12,2.3,2.18,2.59,2.78,3.11,3.26,,
,,13,2.25,2.1,2.46,2.69,3.06,3.19,,
,,14,2.23,2.09,2.44,2.72,3.09,3.22,,
,,17,2.13,2.03,2.4,2.71,3.12,3.25,,
,,18,2.13,2.06,2.43,2.74,3.16,3.3,,
,,19,2.12,2.03,2.43,2.72,3.14,3.28,,
,,20,2.13,2.06,2.44,2.74,3.15,3.28,,
,,21,2.14,2.1,2.47,2.75,3.15,3.28,,
,,24,2.12,2.09,2.46,2.74,3.14,3.27,,
,,25,2.11,2.08,2.45,2.73,3.13,3.24,,
,,26,2.15,2.12,2.59,2.75,3.16,3.25,,
,,27,2.16,2.1,2.6,2.76,3.16,3.25,,
,,28,2.15,2.0,2.53,2.7,3.09,3.18,,
,Oct,01,2.15,1.99,2.54,2.7,3.09,3.18,,
,,02,2.13,1.96,2.53,2.71,3.09,3.19,,
,,03,2.12,1.98,2.52,2.72,3.09,3.19,,
,,04,2.12,1.93,2.52,2.72,3.09,3.19,,
,,05,2.13,1.94,2.54,2.75,3.1,3.2,,
,,08,2.15,2.03,2.58,2.78,3.13,3.24,,
,,09,2.19,2.06,2.59,2.8,3.16,3.26,,
,,10,2.18,2.08,2.6,2.82,3.17,3.26,,
,,11,2.18,2.09,2.6,2.84,3.19,3.27,,
,,12,2.18,2.09,2.59,2.82,3.16,3.24,,
,,15,2.18,2.12,2.6,2.83,3.17,3.25,,
,,16,2.16,2.12,2.59,2.83,3.16,3.25,,
,,17,2.18,2.15,2.6,2.84,3.16,3.25,,
,,18,2.16,2.09,2.56,2.8,3.11,3.2,,
,,19,2.16,1.9,2.53,2.77,3.06,3.15,,
,,22,2.16,1.88,2.5,2.76,3.05,3.14,,
,,23,2.16,1.89,2.5,2.76,3.05,3.15,,
,,24,2.16,1.86,2.46,2.72,3.02,3.13,,
,,25,2.16,1.85,2.45,2.73,3.02,3.14,,
,,26,2.16,1.93,2.48,2.75,3.04,3.15,,
,,29,2.17,1.93,2.48,2.75,3.02,3.15,,
,,30,2.17,2.02,2.53,2.8,3.06,3.18,,
,,31,2.17,2.03,2.54,2.81,3.07,3.18,,
,Nov,01,2.17,2.06,2.57,2.84,3.1,3.2,,
,,02,2.17,2.12,2.55,2.83,3.09,3.19,,
,,05,2.18,2.09,2.53,2.81,3.07,3.18,,
,,06,2.18,2.11,2.56,2.86,3.12,3.23,,
,,07,2.18,2.09,2.53,2.84,3.13,3.24,,
,,09,2.18,2.07,2.52,2.83,3.13,3.23,,
,,12,2.19,2.08,2.53,2.85,3.14,3.25,,
,,13,2.19,2.09,2.54,2.85,3.14,3.24,,
,,14,2.19,2.09,2.53,2.83,3.13,3.22,,
,,15,2.19,2.08,2.5,2.81,3.11,3.2,,
,,16,2.19,2.08,2.49,2.81,3.1,3.19,,
,,19,2.2,2.09,2.51,2.84,3.13,3.23,,
,,20,2.2,2.08,2.49,2.83,3.12,3.23,,
,,21,2.19,2.07,2.47,2.8,3.11,3.22,,
,,22,2.19,2.07,2.47,2.81,3.12,3.23,,
,,23,2.19,2.09,2.47,2.81,3.12,3.22,,
,,26,2.19,2.09,2.49,2.83,3.14,3.25,,
,,27,2.19,2.07,2.49,2.84,3.14,3.27,,
,,28,2.17,2.05,2.48,2.83,3.14,3.25,,
,,29,2.16,2.03,2.47,2.82,3.13,3.24,,
,,30,2.16,2.01,2.44,2.81,3.1,3.22,,
,Dec,03,2.15,1.98,2.41,2.79,3.09,3.2,,
,,04,2.09,1.86,2.35,2.74,3.08,3.17,,
,,05,2.03,1.84,2.36,2.76,3.11,3.21,,
,,06,2.02,1.87,2.38,2.83,3.19,3.3,,
,,07,2.01,1.9,2.38,2.83,3.21,3.32,,
,,10,2.01,1.9,2.38,2.83,3.22,3.33,,
,,11,2.0,1.9,2.38,2.84,3.23,3.33,,
,,12,1.96,1.79,2.35,2.82,3.2,3.31,,
,,13,1.92,1.78,2.35,2.81,3.2,3.31,,
,,14,1.91,1.78,2.33,2.77,3.16,3.27,,
,,17,1.93,1.8,2.35,2.79,3.18,3.29,,
,,18,1.94,1.81,2.36,2.76,3.18,3.29,,
,,19,1.93,1.78,2.34,2.72,3.15,3.27,,
,,21,1.93,1.74,2.29,2.66,3.1,3.21,,
,,24,1.96,1.76,2.31,2.66,3.12,3.22,,
,,26,1.98,1.82,2.35,2.69,3.16,3.26,,
,,27,1.97,1.82,2.35,2.7,3.18,3.27,,
,,28,1.98,1.82,2.35,2.68,3.18,3.27,,
,,31,2.0,1.82,2.33,2.68,3.18,3.27,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2008,Jan,02,1.97,1.81,2.3,2.67,3.17,3.27,,
,,03,1.95,1.77,2.22,2.61,3.11,3.21,,
,,04,1.94,1.72,2.08,2.48,3.02,3.13,,
,,07,1.81,1.7,1.99,2.39,2.95,3.09,,
,,08,1.76,1.65,2.0,2.41,2.96,3.1,,
,,09,1.73,1.6,1.97,2.39,2.95,3.09,,
,,10,1.71,1.55,1.91,2.35,2.91,3.05,,
,,11,1.64,1.51,1.88,2.32,2.92,3.06,,
,,14,1.6,1.44,1.82,2.27,2.88,3.04,,
,,15,1.59,1.37,1.78,2.24,2.83,3.0,,
,,16,1.57,1.35,1.73,2.19,2.79,2.96,,
,,17,1.59,1.44,1.85,2.34,2.95,3.11,,
,,18,1.59,1.52,1.92,2.4,2.98,3.16,,
,,21,1.6,1.5,1.87,2.35,2.89,3.07,,
,,22,1.61,1.43,1.77,2.26,2.81,3.0,,
,,23,1.56,1.27,1.66,2.31,2.94,3.14,,
,,24,1.54,1.16,1.48,2.32,2.98,3.18,,
,,25,1.53,1.24,1.59,2.41,3.07,3.26,,
,,28,1.47,1.22,1.53,2.31,2.97,3.15,,
,,29,1.49,1.31,1.53,2.23,2.89,3.09,,
,,30,1.49,1.36,1.55,2.21,2.87,3.07,,
,,31,1.49,1.38,1.58,2.21,2.89,3.09,,
,Feb,01,1.49,1.36,1.56,2.19,2.87,3.08,,
,,04,1.5,1.37,1.58,2.23,2.9,3.11,,
,,05,1.49,1.35,1.6,2.28,2.96,3.16,,
,,06,1.49,1.28,1.54,2.22,2.9,3.11,,
,,11,1.49,1.29,1.56,2.28,2.97,3.17,,
,,12,1.49,1.3,1.58,2.32,3.01,3.23,,
