SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,06,2.08,2.26,103.32,2.55,100.32,2.85,107.27,3.02,102.48,3.22,104.12,,,,
,,07,2.07,2.26,103.32,2.53,100.41,2.81,107.6,2.99,102.82,3.18,104.66,,,,
,,08,2.12,2.35,103.17,2.64,99.94,2.93,106.57,3.12,101.41,3.33,102.44,,,,
,,11,2.24,2.43,103.02,2.7,99.67,3.0,105.97,3.19,100.61,3.41,101.26,,,,
,,12,2.24,2.4,103.06,2.63,99.97,2.93,106.59,3.12,101.4,3.35,102.11,,,,
,,13,2.26,2.45,102.98,2.68,99.73,2.96,106.3,3.16,100.99,3.39,101.55,,,,
,,14,2.27,2.44,102.99,2.67,99.79,2.95,106.38,3.14,101.15,3.38,101.78,,,,
,,15,2.28,2.46,102.95,2.67,99.81,2.94,106.53,3.1,101.56,3.31,102.75,,,,
,,18,2.26,2.41,103.01,2.6,100.1,2.84,107.34,3.0,102.74,3.17,104.84,,,,
,,19,2.25,2.39,103.04,2.58,100.2,2.82,107.52,2.97,103.06,3.13,105.41,,,,
,,20,2.26,2.43,102.97,2.62,100.02,2.88,107.01,3.03,102.38,3.2,104.29,,,,
,,21,2.26,2.47,102.9,2.69,99.7,2.95,106.36,3.1,101.56,3.28,103.12,,,,
,,22,2.25,2.43,102.96,2.64,99.94,2.91,106.75,3.06,102.05,3.22,103.99,,,,
,,25,2.25,2.4,103.0,2.55,100.35,2.83,107.4,2.98,102.95,3.15,105.04,,,,
,,26,2.25,2.4,102.99,2.53,100.4,2.83,107.4,2.99,102.79,3.18,104.69,,,,
,,27,2.25,2.4,102.99,2.54,100.39,2.83,107.38,2.98,102.88,3.19,104.55,,,,
,,28,2.25,2.43,102.93,2.58,100.18,2.88,106.95,3.04,102.21,3.25,103.61,,,,
,,29,2.25,2.42,102.94,2.58,100.22,2.86,107.15,3.02,102.43,3.22,104.0,,,,
,Jul,02,2.24,2.37,103.0,2.52,100.45,2.81,107.55,2.97,103.08,3.16,105.01,,,,
,,03,2.24,2.43,102.91,2.57,100.26,2.86,107.11,3.01,102.64,3.19,104.48,,,,
,,04,2.26,2.48,102.83,2.61,100.05,2.92,106.61,3.06,102.02,3.24,103.8,,,,
,,05,2.27,2.53,102.74,2.64,99.92,2.95,106.38,3.09,101.72,3.26,103.51,,,,
,,06,2.27,2.49,102.8,2.59,100.14,2.91,106.72,3.06,102.0,3.24,103.8,,,,
,,09,2.26,2.43,102.88,2.55,100.35,2.88,106.96,3.05,102.2,3.21,104.16,,,,
,,10,2.25,2.41,102.9,2.51,100.5,2.87,107.04,3.04,102.23,3.21,104.15,,,,
,,11,2.25,2.41,102.9,2.52,100.45,2.87,107.01,3.05,102.16,3.24,103.72,,,,
,,12,2.26,2.44,102.85,2.55,100.32,2.89,106.87,3.07,101.89,3.28,103.22,,,,
,,13,2.27,2.48,102.79,2.61,100.05,2.96,106.29,3.14,101.2,3.34,102.34,,,,
,,16,2.29,2.41,102.87,2.6,100.13,2.94,106.48,3.11,101.54,3.31,102.66,,,,
,,17,2.29,2.39,102.89,2.58,100.19,2.93,106.54,3.11,101.47,3.32,102.6,,,,
,,18,2.3,2.47,102.77,2.64,99.94,3.0,105.98,3.19,100.61,3.39,101.5,,,,
,,19,2.3,2.54,102.67,2.7,99.66,3.02,105.74,3.22,100.32,3.41,101.25,,,,
,,20,2.3,2.49,102.74,2.66,99.84,2.96,106.24,3.16,100.98,3.35,102.2,,,,
,,23,2.33,2.46,102.77,2.63,99.97,2.95,106.35,3.14,101.18,3.34,102.3,,,,
,,24,2.35,2.44,102.78,2.65,99.9,2.97,106.17,3.16,100.96,3.37,101.81,,,,
,,25,2.36,2.43,102.8,2.62,100.01,2.94,106.44,3.12,101.4,3.35,102.19,,,,
,,26,2.36,2.44,102.77,2.63,99.97,2.93,106.49,3.12,101.38,3.36,102.01,,,,
,,27,2.36,2.47,99.8,2.67,99.82,2.97,106.2,3.16,100.96,3.42,101.18,,,,
,,30,2.39,2.46,99.81,2.72,99.57,3.02,105.79,3.21,100.45,3.47,100.48,,,,
,,31,2.39,2.44,99.87,2.7,99.68,2.98,106.12,3.15,101.04,3.4,101.36,,,,
,Aug,01,2.39,2.44,99.87,2.68,99.74,2.94,106.42,3.12,101.43,3.33,102.4,,,,
,,02,2.42,2.46,99.82,2.7,99.69,2.95,106.35,3.14,101.21,3.35,102.2,,,,
,,03,2.43,2.42,99.9,2.67,99.8,2.9,106.7,3.11,101.51,3.33,102.47,,,,
,,06,2.43,2.38,99.99,2.64,99.94,2.86,107.04,3.09,101.76,3.32,102.52,,,,
,,07,2.42,2.35,100.05,2.61,100.05,2.86,107.09,3.09,101.76,3.33,102.49,,,,
,,08,2.43,2.36,100.02,2.64,99.93,2.89,106.82,3.12,101.34,3.35,102.16,,,,
,,10,2.4,2.29,100.17,2.58,100.18,2.87,107.0,3.11,101.52,3.33,102.46,,,,
,,13,2.39,2.24,100.28,2.56,100.28,2.87,107.01,3.1,101.59,3.32,102.51,,,,
,,14,2.39,2.23,100.29,2.57,100.24,2.88,106.89,3.11,101.51,3.33,102.4,,,,
,,15,2.39,2.22,100.31,2.56,100.29,2.86,107.07,3.08,101.79,3.31,102.76,,,,
,,16,2.4,2.23,100.3,2.57,100.22,2.87,106.99,3.08,101.76,3.31,102.76,,,,
,,17,2.39,2.22,100.31,2.56,100.3,2.85,107.09,3.07,101.94,3.3,102.86,,,,
,,20,2.37,2.23,100.3,2.55,100.31,2.85,107.16,3.05,102.1,3.29,103.03,,,,
,,21,2.34,2.18,100.39,2.51,100.51,2.79,107.58,3.0,102.68,3.25,103.64,,,,
,,22,2.34,2.2,100.36,2.55,100.34,2.84,107.19,3.05,102.18,3.32,102.51,,,,
,,23,2.34,2.19,100.38,2.54,100.35,2.84,107.2,3.04,102.25,3.34,102.33,,,,
,,24,2.34,2.19,100.37,2.55,100.34,2.84,107.21,3.05,102.16,3.34,102.29,,,,
,,27,2.32,2.21,100.34,2.59,100.16,2.88,106.83,3.09,101.66,3.39,101.6,,,,
,,28,2.32,2.2,100.36,2.58,100.19,2.86,106.99,3.08,101.78,3.36,101.99,,,,
,,29,2.31,2.19,100.37,2.58,100.18,2.86,107.05,3.2,99.12,3.35,102.14,,,,
,,30,2.32,2.2,100.35,2.61,100.05,2.88,106.84,3.24,98.7,3.39,101.6,,,,
,,31,2.32,2.23,100.29,2.65,99.9,2.92,106.54,3.26,98.4,3.41,101.29,,,,
,Sep,03,2.35,2.28,100.2,2.67,99.8,2.93,106.42,3.26,98.44,3.41,101.27,,,,
,,04,2.34,2.26,100.24,2.64,99.95,2.89,106.78,3.2,99.12,3.35,102.1,,,,
,,05,2.34,2.25,100.26,2.61,100.05,2.86,107.01,3.17,99.5,3.33,102.49,,,,
,,06,2.35,2.29,100.18,2.67,99.8,2.9,106.66,3.21,99.05,3.37,101.89,,,,
,,07,2.35,2.29,100.17,2.67,99.8,2.9,106.66,3.21,99.01,3.37,101.81,,,,
,,10,2.32,2.28,100.19,2.67,99.81,2.9,106.65,3.21,98.96,3.38,101.76,,,,
,,11,2.31,2.25,100.24,2.66,99.83,2.9,106.69,3.2,99.11,3.35,102.16,,,,
,,12,2.3,2.18,100.38,2.59,100.15,2.78,107.64,3.11,100.14,3.26,103.37,,,,
,,13,2.25,2.1,100.54,2.46,100.7,2.69,108.36,3.06,100.73,3.19,104.4,,,,
,,14,2.23,2.09,100.57,2.44,100.8,2.72,108.16,3.09,100.38,3.22,103.96,,,,
,,17,2.13,2.03,100.68,2.4,100.97,2.71,108.18,3.12,100.09,3.25,103.61,,,,
,,18,2.13,2.06,100.63,2.43,100.84,2.74,107.95,3.16,99.63,3.3,102.91,,,,
,,19,2.12,2.03,100.68,2.43,100.85,2.72,108.15,3.14,99.81,3.28,103.2,,,,
,,20,2.13,2.06,100.63,2.44,100.8,2.74,107.98,3.15,99.72,3.28,103.16,,,,
,,21,2.14,2.1,100.55,2.47,100.68,2.75,107.91,3.15,99.69,3.28,103.15,,,,
,,24,2.12,2.09,100.56,2.46,100.69,2.74,107.99,3.14,99.79,3.27,103.31,,,,
,,25,2.11,2.08,100.58,2.45,100.73,2.73,108.05,3.13,99.89,3.24,103.74,,,,
,,26,2.15,2.12,100.51,2.59,99.57,2.75,107.84,3.16,99.63,3.25,103.55,,,,
,,27,2.16,2.1,100.54,2.6,99.55,2.76,107.8,3.16,99.61,3.25,103.53,,,,
,,28,2.15,2.0,100.74,2.53,99.86,2.7,108.27,3.09,100.47,3.18,104.57,,,,
,Oct,01,2.15,1.99,100.75,2.54,99.81,2.7,108.24,3.09,100.47,3.18,104.54,,,,
,,02,2.13,1.96,100.8,2.53,99.85,2.71,108.22,3.09,100.46,3.19,104.49,,,,
,,03,2.12,1.98,100.77,2.52,99.89,2.72,108.13,3.09,100.39,3.19,104.51,,,,
,,04,2.12,1.93,100.87,2.52,99.9,2.72,108.09,3.09,100.46,3.19,104.47,,,,
,,05,2.13,1.94,100.84,2.54,99.82,2.75,107.88,3.1,100.34,3.2,104.3,,,,
,,08,2.15,2.03,100.67,2.58,99.61,2.78,107.6,3.13,99.9,3.24,103.78,,,,
,,09,2.19,2.06,100.6,2.59,99.58,2.8,107.4,3.16,99.61,3.26,103.5,,,,
,,10,2.18,2.08,100.56,2.6,99.54,2.82,107.25,3.17,99.42,3.26,103.39,,,,
,,11,2.18,2.09,100.54,2.6,99.52,2.84,107.13,3.19,99.28,3.27,103.24,,,,
,,12,2.18,2.09,100.55,2.59,99.6,2.82,107.27,3.16,99.63,3.24,103.67,,,,
,,15,2.18,2.12,100.48,2.6,99.55,2.83,107.15,3.17,99.51,3.25,103.56,,,,
,,16,2.16,2.12,100.48,2.59,99.57,2.83,107.18,3.16,99.54,3.25,103.56,,,,
,,17,2.18,2.15,100.43,2.6,99.55,2.84,107.07,3.16,99.59,3.25,103.59,,,,
,,18,2.16,2.09,100.54,2.56,99.7,2.8,107.41,3.11,100.19,3.2,104.28,,,,
,,19,2.16,1.9,100.9,2.53,99.84,2.77,107.64,3.06,100.76,3.15,105.04,,,,
,,22,2.16,1.88,100.93,2.5,99.99,2.76,107.73,3.05,100.93,3.14,105.24,,,,
,,23,2.16,1.89,100.91,2.5,100.01,2.76,107.7,3.05,100.91,3.15,105.01,,,,
,,24,2.16,1.86,100.98,2.46,100.2,2.72,108.03,3.02,101.26,3.13,105.39,,,,
,,25,2.16,1.85,100.99,2.45,100.23,2.73,107.99,3.02,101.2,3.14,105.2,,,,
,,26,2.16,1.93,100.84,2.48,100.09,2.75,107.8,3.04,101.01,3.15,104.99,,,,
,,29,2.17,1.93,100.83,2.48,100.1,2.75,107.8,3.02,101.19,3.15,105.1,,,,
,,30,2.17,2.02,100.66,2.53,99.85,2.8,107.4,3.06,100.8,3.18,104.61,,,,
,,31,2.17,2.03,100.65,2.54,99.8,2.81,107.3,3.07,100.62,3.18,104.65,,,,
,Nov,01,2.17,2.06,100.58,2.57,99.7,2.84,107.1,3.1,100.31,3.2,104.25,,,,
,,02,2.17,2.12,100.48,2.55,99.77,2.83,107.15,3.09,100.45,3.19,104.4,,,,
,,05,2.18,2.09,100.53,2.53,99.84,2.81,107.3,3.07,100.64,3.18,104.66,,,,
,,06,2.18,2.11,100.49,2.56,99.73,2.86,106.93,3.12,100.04,3.23,103.86,,,,
,,07,2.18,2.09,100.53,2.53,99.85,2.84,107.03,3.13,99.97,3.24,103.72,,,,
,,09,2.18,2.07,100.56,2.52,99.92,2.83,107.1,3.13,99.97,3.23,103.79,,,,
,,12,2.19,2.08,100.54,2.53,99.86,2.85,106.98,3.14,99.8,3.25,103.57,,,,
,,13,2.19,2.09,100.53,2.54,99.83,2.85,106.92,3.14,99.8,3.24,103.69,,,,
,,14,2.19,2.09,100.52,2.53,99.87,2.83,107.1,3.13,99.96,3.22,104.01,,,,
,,15,2.19,2.08,100.54,2.5,100.0,2.81,107.3,3.11,100.2,3.2,104.3,,,,
,,16,2.19,2.08,100.54,2.49,100.05,2.81,107.3,3.1,100.28,3.19,104.39,,,,
,,19,2.2,2.09,100.52,2.51,99.95,2.84,107.02,3.13,99.88,3.23,103.81,,,,
,,20,2.2,2.08,100.54,2.49,100.05,2.83,107.12,3.12,100.01,3.23,103.86,,,,
,,21,2.19,2.07,100.56,2.47,100.15,2.8,107.31,3.11,100.16,3.22,104.06,,,,
,,22,2.19,2.07,100.55,2.47,100.15,2.81,107.26,3.12,100.02,3.23,103.81,,,,
,,23,2.19,2.09,100.51,2.47,100.15,2.81,107.23,3.12,100.0,3.22,103.96,,,,
,,26,2.19,2.09,100.52,2.49,100.05,2.83,107.06,3.14,99.83,3.25,103.5,,,,
,,27,2.19,2.07,100.55,2.49,100.05,2.84,107.02,3.14,99.79,3.27,103.31,,,,
,,28,2.17,2.05,100.58,2.48,100.11,2.83,107.11,3.14,99.87,3.25,103.5,,,,
,,29,2.16,2.03,100.62,2.47,100.14,2.82,107.14,3.13,99.96,3.24,103.73,,,,
,,30,2.16,2.01,100.65,2.44,100.26,2.81,107.23,3.1,100.29,3.22,104.0,,,,
,Dec,03,2.15,1.98,100.7,2.41,100.41,2.79,107.42,3.09,100.36,3.2,104.24,,,,
,,04,2.09,1.86,100.91,2.35,100.69,2.74,107.79,3.08,100.54,3.17,104.66,,,,
,,05,2.03,1.84,100.95,2.36,100.65,2.76,107.62,3.11,100.21,3.21,104.17,,,,
,,06,2.02,1.87,100.9,2.38,100.55,2.83,107.1,3.19,99.21,3.3,102.82,,,,
,,07,2.01,1.9,100.85,2.38,100.55,2.83,107.08,3.21,99.06,3.32,102.61,,,,
,,10,2.01,1.9,100.84,2.38,100.55,2.83,107.04,3.22,98.88,3.33,102.41,,,,
,,11,2.0,1.9,100.84,2.38,100.55,2.84,106.99,3.23,98.82,3.33,102.35,,,,
,,12,1.96,1.79,101.04,2.35,100.67,2.82,107.17,3.2,99.12,3.31,102.62,,,,
,,13,1.92,1.78,101.05,2.35,100.69,2.81,107.24,3.2,99.17,3.31,102.74,,,,
,,14,1.91,1.78,101.05,2.33,100.77,2.77,107.51,3.16,99.55,3.27,103.22,,,,
,,17,1.93,1.8,101.01,2.35,100.68,2.79,107.41,3.18,99.33,3.29,102.94,,,,
,,18,1.94,1.81,100.99,2.36,100.61,2.76,107.6,3.18,99.34,3.29,102.96,,,,
,,19,1.93,1.78,101.04,2.34,100.74,2.72,107.89,3.15,99.68,3.27,103.31,,,,
,,21,1.93,1.74,101.1,2.29,100.94,2.66,108.41,3.1,100.3,3.21,104.18,,,,
,,24,1.96,1.76,101.07,2.31,100.87,2.66,108.44,3.12,100.11,3.22,103.99,,,,
,,26,1.98,1.82,100.96,2.35,100.68,2.69,108.14,3.16,99.59,3.26,103.4,,,,
,,27,1.97,1.82,100.95,2.35,100.66,2.7,108.11,3.18,99.41,3.27,103.3,,,,
,,28,1.98,1.82,100.96,2.35,100.69,2.68,108.21,3.18,99.41,3.27,103.24,,,,
,,31,2.0,1.82,100.95,2.33,100.75,2.68,108.26,3.18,99.39,3.27,103.29,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2008,Jan,02,1.97,1.81,100.96,2.3,100.89,2.67,108.34,3.17,99.49,3.27,103.27,,,,
,,03,1.95,1.77,101.04,2.22,101.23,2.61,108.77,3.11,100.12,3.21,104.08,,,,
,,04,1.94,1.72,101.12,2.08,101.89,2.48,109.84,3.02,101.23,3.13,105.31,,,,
,,07,1.81,1.7,101.14,1.99,102.3,2.39,110.56,2.95,102.05,3.09,105.93,,,,
,,08,1.76,1.65,101.23,2.0,102.26,2.41,110.39,2.96,101.92,3.1,105.75,,,,
,,09,1.73,1.6,101.32,1.97,102.4,2.39,110.56,2.95,102.11,3.09,105.87,,,,
,,10,1.71,1.55,101.4,1.91,102.63,2.35,110.9,2.91,102.55,3.05,106.46,,,,
,,11,1.64,1.51,101.47,1.88,102.78,2.32,111.12,2.92,102.42,3.06,106.3,,,,
,,14,1.6,1.44,101.58,1.82,103.05,2.27,111.55,2.88,102.92,3.04,106.67,,,,
,,15,1.59,1.37,101.69,1.78,103.25,2.24,111.81,2.83,103.47,3.0,107.29,,,,
,,16,1.57,1.35,101.72,1.73,103.46,2.19,112.19,2.79,103.94,2.96,107.87,,,,
,,17,1.59,1.44,101.57,1.85,102.9,2.34,110.98,2.95,102.06,3.11,105.66,,,,
,,18,1.59,1.52,101.43,1.92,102.59,2.4,110.46,2.98,101.74,3.16,104.89,,,,
,,21,1.6,1.5,101.45,1.87,102.82,2.35,110.83,2.89,102.81,3.07,106.12,,,,
,,22,1.61,1.43,101.58,1.77,103.25,2.26,111.61,2.81,103.79,3.0,107.17,,,,
,,23,1.56,1.27,101.84,1.66,103.78,2.31,111.16,2.94,102.21,3.14,105.18,,,,
,,24,1.54,1.16,102.03,1.48,104.6,2.32,111.11,2.98,101.67,3.18,104.6,,,,
,,25,1.53,1.24,101.88,1.59,104.1,2.41,110.32,3.07,100.63,3.26,103.46,,,,
,,28,1.47,1.22,101.91,1.53,104.38,2.31,111.12,2.97,101.8,3.15,104.93,,,,
,,29,1.49,1.31,101.76,1.53,104.36,2.23,111.83,2.89,102.82,3.09,105.89,,,,
,,30,1.49,1.36,102.69,1.55,104.25,2.21,112.0,2.87,103.0,3.07,106.11,,,,
,,31,1.49,1.38,102.64,1.58,104.12,2.21,111.94,2.89,102.76,3.09,105.82,,,,
,Feb,01,1.49,1.36,102.68,1.56,104.2,2.19,112.12,2.87,102.97,3.08,106.07,,,,
,,04,1.5,1.37,102.66,1.58,104.09,2.23,111.8,2.9,102.66,3.11,105.63,,,,
,,05,1.49,1.35,102.7,1.6,104.0,2.28,111.42,2.96,101.96,3.16,104.82,,,,
,,06,1.49,1.28,102.85,1.54,104.3,2.22,111.91,2.9,102.63,3.11,105.58,,,,
,,11,1.49,1.29,102.8,1.56,104.18,2.28,111.39,2.97,101.82,3.17,104.64,,,,
,,12,1.49,1.3,102.77,1.58,104.1,2.32,111.03,3.01,101.29,3.23,103.79,,,,
,,13,1.47,1.22,102.94,1.54,104.26,2.32,111.06,3.05,100.9,3.29,103.01,,,,
,,14,1.45,1.2,102.99,1.51,104.39,2.3,111.15,3.04,101.01,3.28,103.12,,,,
,,15,1.38,1.16,103.06,1.5,104.44,2.32,111.04,3.06,100.79,3.3,102.75,,,,
,,18,1.35,1.16,103.05,1.49,104.48,2.3,111.15,3.05,100.92,3.29,102.94,,,,
,,19,1.34,1.19,102.98,1.52,104.36,2.31,111.1,3.05,100.83,3.3,102.81,,,,
,,20,1.35,1.23,102.9,1.54,104.26,2.33,110.95,3.06,100.77,3.31,102.66,,,,
,,21,1.35,1.28,102.78,1.62,103.87,2.37,110.62,3.08,100.48,3.33,102.35,,,,
,,22,1.35,1.26,102.82,1.6,104.0,2.35,110.72,3.07,100.66,3.32,102.52,,,,
,,25,1.36,1.31,102.71,1.65,103.74,2.41,110.28,3.12,100.08,3.37,101.88,,,,
,,26,1.36,1.32,102.68,1.71,103.47,2.45,109.91,3.14,99.84,3.39,101.59,,,,
,,27,1.35,1.26,102.82,1.7,103.54,2.43,110.07,3.12,100.1,3.36,101.9,,,,
,,28,1.35,1.25,102.83,1.71,103.49,2.47,109.8,3.13,99.95,3.36,101.99,,,,
,,29,1.34,1.16,103.01,1.65,103.75,2.4,110.36,3.08,100.53,3.3,102.86,,,,
,Mar,03,1.3,1.11,103.1,1.58,104.06,2.31,111.01,3.03,101.11,3.25,103.46,,,,
,,04,1.31,1.15,103.01,1.61,103.92,2.36,110.64,3.08,100.5,3.31,102.67,,,,
,,05,1.3,1.15,103.02,1.6,103.94,2.35,110.7,3.08,100.54,3.31,102.6,,,,
,,06,1.3,1.14,103.03,1.61,103.9,2.35,110.71,3.08,100.48,3.32,102.52,,,,
,,07,1.25,1.05,103.21,1.51,104.34,2.27,111.35,3.02,101.25,3.27,103.27,,,,
,,10,1.2,1.02,103.27,1.49,104.44,2.24,111.6,3.0,101.47,3.24,103.7,,,,
,,11,1.13,0.96,103.39,1.43,104.69,2.09,112.85,2.98,101.75,3.23,103.85,,,,
,,12,1.07,0.97,103.35,1.47,104.5,2.15,112.36,3.03,101.11,3.28,103.09,,,,
,,13,1.02,0.89,103.53,1.37,104.96,2.04,113.26,2.9,102.65,3.17,104.61,,,,
,,14,0.99,0.9,103.5,1.4,104.82,2.08,112.9,2.92,102.4,3.21,104.06,,,,
,,17,0.93,0.83,103.62,1.36,105.0,2.05,113.15,2.89,102.79,3.17,104.71,,,,
,,18,0.95,0.84,103.6,1.39,104.85,2.08,112.87,2.92,102.37,3.2,104.19,,,,
,,19,0.92,0.86,103.56,1.45,104.6,2.15,112.27,2.98,101.7,3.26,103.35,,,,
,,20,0.94,0.87,103.52,1.45,104.6,2.16,112.25,2.97,101.86,3.23,103.8,,,,
,,24,1.05,0.93,103.38,1.48,104.46,2.18,112.08,2.98,101.67,3.25,103.45,,,,
,,25,1.03,0.95,103.35,1.51,104.29,2.21,111.77,3.01,101.3,3.3,102.83,,,,
,,26,1.01,0.91,103.41,1.5,104.35,2.2,111.88,3.03,101.16,3.31,102.62,,,,
,,27,1.0,0.98,103.27,1.71,99.6,2.31,110.94,3.13,99.89,3.42,101.14,,,,
,,28,1.0,0.99,103.25,1.72,99.55,2.34,110.71,3.16,99.55,3.44,100.78,,,,
,,31,0.96,0.9,103.41,1.64,99.91,2.27,111.32,3.1,100.3,3.39,101.51,,,,
,Apr,01,0.91,0.84,103.53,1.64,99.93,2.29,111.11,3.11,100.2,3.41,101.19,,,,
,,02,0.84,0.77,103.67,1.58,100.2,2.28,111.21,3.1,100.29,3.41,101.19,,,,
,,03,0.79,0.69,103.82,1.54,100.4,2.3,111.04,3.12,100.01,3.43,100.94,,,,
,,04,0.79,0.77,103.66,1.59,100.18,2.32,110.89,3.1,100.25,3.39,101.47,,,,
,,07,0.83,0.87,103.45,1.65,99.86,2.35,110.59,3.1,100.27,3.38,101.69,,,,
,,08,0.86,0.9,103.38,1.67,99.8,2.33,110.81,3.08,100.49,3.36,101.9,,,,
,,09,0.83,0.82,103.53,1.6,100.1,2.3,110.99,3.07,100.65,3.34,102.19,,,,
,,10,0.8,0.8,103.56,1.61,100.09,2.27,111.22,3.03,101.11,3.3,102.75,,,,
,,11,0.81,0.83,103.51,1.63,99.96,2.27,111.24,3.03,101.13,3.3,102.82,,,,
,,14,0.86,0.89,103.38,1.66,99.83,2.29,111.05,3.03,101.1,3.29,102.99,,,,
,,15,0.86,0.91,103.33,1.72,99.57,2.32,110.86,3.05,100.88,3.3,102.84,,,,
,,16,0.87,0.94,103.27,1.78,99.29,2.36,110.5,3.07,100.67,3.32,102.52,,,,
,,17,0.86,0.91,103.32,1.76,99.36,2.37,110.43,3.07,100.59,3.33,102.41,,,,
,,18,0.8,0.88,103.37,1.73,99.49,2.35,110.55,3.05,100.83,3.31,102.67,,,,
,,21,0.8,0.86,103.4,1.73,99.5,2.35,110.54,3.06,100.76,3.32,102.55,,,,
,,22,0.79,0.83,103.46,1.71,99.59,2.34,110.62,3.06,100.78,3.32,102.57,,,,
,,23,0.79,0.83,103.44,1.71,99.6,2.3,110.99,3.04,100.96,3.3,102.83,,,,
,,24,0.78,0.87,103.37,1.74,99.45,2.32,110.83,3.06,100.78,3.32,102.54,,,,
,,25,0.91,1.07,102.96,1.93,98.57,2.44,109.83,3.16,99.63,3.4,101.41,,,,
,,28,1.16,1.16,102.79,1.97,98.4,2.49,109.4,3.2,99.19,3.43,100.96,,,,
,,29,1.1,1.07,102.95,1.9,98.7,2.48,109.51,3.19,99.24,3.42,101.08,,,,
,,30,1.07,1.03,103.03,1.82,99.07,2.44,109.83,3.16,99.56,3.39,101.56,,,,
,May,02,1.05,1.02,103.04,1.8,99.17,2.42,109.95,3.15,99.7,3.38,101.64,,,,
,,05,1.03,0.99,103.08,1.79,99.24,2.43,109.92,3.19,99.26,3.41,101.19,,,,
,,06,1.03,1.0,103.05,1.86,98.9,2.49,109.42,3.25,98.61,3.47,100.39,,,,
,,07,1.03,0.99,103.08,1.88,98.83,2.51,109.28,3.27,98.33,3.49,100.18,,,,
,,08,1.04,1.04,102.97,1.88,98.8,2.49,109.43,3.26,98.43,3.47,100.4,,,,
,,09,1.03,0.97,103.1,1.82,99.07,2.42,109.94,3.18,99.34,3.44,100.82,,,,
,,12,1.03,0.97,103.08,1.83,99.04,2.43,109.85,3.2,99.13,3.46,100.5,,,,
,,13,1.02,0.95,103.12,1.79,99.24,2.41,110.04,3.19,99.24,3.46,100.52,,,,
,,14,1.03,0.99,103.04,1.86,98.91,2.47,109.51,3.24,98.68,3.52,99.7,,,,
,,15,1.03,0.95,103.11,1.83,99.06,2.44,109.79,3.19,99.31,3.48,100.26,,,,
,,16,1.03,0.96,103.09,1.83,99.04,2.44,109.8,3.19,99.27,3.49,100.1,,,,
,,20,1.01,0.93,103.13,1.81,99.15,2.43,109.86,3.18,99.37,3.5,99.97,,,,
,,21,0.99,0.89,103.2,1.8,99.2,2.42,109.91,3.16,99.65,3.51,99.84,,,,
,,22,1.01,0.93,103.11,1.9,98.71,2.54,109.01,3.24,98.67,3.6,98.6,,,,
