date,usdsgd
1971-10-16,3.015839827477169
1971-10-17,3.0152814598392084
1971-10-18,3.0147195447393673
1971-10-19,3.014154103071172
1971-10-20,3.013585155728149
1971-10-21,3.0130127236038233
1971-10-22,3.0124368275917224
1971-10-23,3.011857488585373
1971-10-24,3.0112747274782996
1971-10-25,3.0106885651640294
1971-10-26,3.010099022536088
1971-10-27,3.0095061204880023
1971-10-28,3.008909879913298
1971-10-29,3.0083103217055007
1971-10-30,3.0077074667581383
1971-10-31,3.0071013359647347
1971-11-01,3.0064919502188174
1971-11-02,3.005879330413913
1971-11-03,3.005263497443546
1971-11-04,3.0046444722012446
1971-11-05,3.0040222755805335
1971-11-06,3.003396928474939
1971-11-07,3.002768451777988
1971-11-08,3.002136866383206
1971-11-09,3.00150219318412
1971-11-10,3.0008644530742554
1971-11-11,3.0002236669471385
1971-11-12,2.9995798556962954
1971-11-13,2.998933040215252
1971-11-14,2.998283241397536
1971-11-15,2.9976304801366713
1971-11-16,2.996974777326185
1971-11-17,2.9963161538596044
1971-11-18,2.995654630630454
1971-11-19,2.9949902285322616
1971-11-20,2.994322968458552
1971-11-21,2.993652871302851
1971-11-22,2.992979957958687
1971-11-23,2.992304249319584
1971-11-24,2.991625766279069
1971-11-25,2.990944529730668
1971-11-26,2.9902605605679073
1971-11-27,2.9895738796843134
1971-11-28,2.9888845079734114
1971-11-29,2.988192466328729
1971-11-30,2.987497775643791
1971-12-01,2.986800456812124
1971-12-02,2.9861005307272546
1971-12-03,2.985398018282708
1971-12-04,2.9846929403720113
1971-12-05,2.9839853178886906
1971-12-06,2.9832751717262713
1971-12-07,2.982562522778281
1971-12-08,2.981847391938244
1971-12-09,2.981129800099688
1971-12-10,2.9804097681561386
1971-12-11,2.979687317001121
1971-12-12,2.978962467528164
1971-12-13,2.9782352406307906
1971-12-14,2.977505657202529
1971-12-15,2.976773738136905
1971-12-16,2.976039504327444
1971-12-17,2.9753029766676735
1971-12-18,2.9745641760511186
1971-12-19,2.973823123371306
1971-12-20,2.9730798395217612
1971-12-21,2.972334345396011
1971-12-22,2.971586661887582
1971-12-23,2.9708368098899984
1971-12-24,2.9700848102967887
1971-12-25,2.969330684001478
1971-12-26,2.9685744518975925
1971-12-27,2.967816134878658
1971-12-28,2.967055753838201
1971-12-29,2.9662933296697487
1971-12-30,2.9655288832668254
1971-12-31,2.964762435522959
1972-01-01,2.963994007331674
1972-01-02,2.963223619586498
1972-01-03,2.9624512931809566
1972-01-04,2.9616770490085753
1972-01-05,2.960900907962882
1972-01-06,2.9601228909374004
1972-01-07,2.959343018825659
1972-01-08,2.9585613125211827
1972-01-09,2.9577777929174984
1972-01-10,2.9569924809081316
1972-01-11,2.9562053973866083
1972-01-12,2.9554165632464553
1972-01-13,2.9546259993811987
1972-01-14,2.953833726684364
1972-01-15,2.953039766049479
1972-01-16,2.9522441383700677
1972-01-17,2.9514468645396574
1972-01-18,2.950647965451775
1972-01-19,2.949847461999945
1972-01-20,2.949045375077695
1972-01-21,2.94824172557855
1972-01-22,2.947436534396037
1972-01-23,2.946629822423682
1972-01-24,2.945821610555011
1972-01-25,2.9450119196835507
1972-01-26,2.944200770702826
1972-01-27,2.943388184506364
1972-01-28,2.942574181987691
1972-01-29,2.9417587840403328
1972-01-30,2.9409420115578158
1972-01-31,2.940123885433666
1972-02-01,2.9393044265614092
1972-02-02,2.9384836558345726
1972-02-03,2.9376615941466815
1972-02-04,2.9368382623912628
1972-02-05,2.936013681461841
1972-02-06,2.9351878722519444
1972-02-07,2.934360855655098
1972-02-08,2.933532652564828
1972-02-09,2.932703283874661
1972-02-10,2.9318727704781224
1972-02-11,2.931041133268739
1972-02-12,2.9302083931400373
1972-02-13,2.929374570985543
1972-02-14,2.928539687698782
1972-02-15,2.9277037641732804
1972-02-16,2.926866821302565
1972-02-17,2.9260288799801617
1972-02-18,2.925189961099597
1972-02-19,2.9243500855543965
1972-02-20,2.923509274238086
1972-02-21,2.922667548044193
1972-02-22,2.9218249278662425
1972-02-23,2.920981434597761
1972-02-24,2.920137089132275
1972-02-25,2.91929191236331
1972-02-26,2.9184459251843924
1972-02-27,2.9175991484890496
1972-02-28,2.916751603170806
1972-02-29,2.9159033101231886
1972-03-01,2.915054290239723
1972-03-02,2.9142045644139363
1972-03-03,2.913354153539354
1972-03-04,2.9125030785095025
1972-03-05,2.911651360217908
1972-03-06,2.9107990195580964
1972-03-07,2.9099460774235935
1972-03-08,2.909092554707927
1972-03-09,2.9082384723046215
1972-03-10,2.907383851107204
1972-03-11,2.9065287120092003
1972-03-12,2.905673075904136
1972-03-13,2.904816963685539
1972-03-14,2.9039603962469336
1972-03-15,2.9031033944818474
1972-03-16,2.9022459792838053
1972-03-17,2.9013881715463343
1972-03-18,2.9005299921629613
1972-03-19,2.89967146202721
1972-03-20,2.898812602032609
1972-03-21,2.8979534330726833
1972-03-22,2.897093976040959
1972-03-23,2.8962342518309634
1972-03-24,2.8953742813362213
1972-03-25,2.8945140854502602
1972-03-26,2.8936536850666044
1972-03-27,2.892793101078781
1972-03-28,2.8919323543803177
1972-03-29,2.891071465864738
1972-03-30,2.8902104564255704
1972-03-31,2.8893493469563394
1972-04-01,2.888488158350572
1972-04-02,2.887626911501794
1972-04-03,2.8867656273035314
1972-04-04,2.8859043266493116
1972-04-05,2.885043030432659
1972-04-06,2.884181759547101
1972-04-07,2.8833205348861632
1972-04-08,2.8824593773433724
1972-04-09,2.8815983078122542
1972-04-10,2.8807373471863347
1972-04-11,2.8798765163591398
1972-04-12,2.879015836224197
1972-04-13,2.8781553276750307
1972-04-14,2.877295011605169
1972-04-15,2.8764349089081365
1972-04-16,2.875575040477459
1972-04-17,2.874715427206665
1972-04-18,2.8738560899892787
1972-04-19,2.872997049718827
1972-04-20,2.8721383272888352
1972-04-21,2.87127994359283
1972-04-22,2.870421919524339
1972-04-23,2.869564275976886
1972-04-24,2.8687070338439984
1972-04-25,2.867850214019202
1972-04-26,2.866993837396024
1972-04-27,2.8661379248679886
1972-04-28,2.8652824973286237
1972-04-29,2.864427575671455
1972-04-30,2.863573180790008
1972-05-01,2.8627193335778096
1972-05-02,2.861866054928386
1972-05-03,2.8610133657352628
1972-05-04,2.8601612868919664
1972-05-05,2.8593098392920235
1972-05-06,2.85845904382896
1972-05-07,2.857608921396301
1972-05-08,2.8567594928875737
1972-05-09,2.855910779196305
1972-05-10,2.8550628012160195
1972-05-11,2.854215579840244
1972-05-12,2.8533691359625046
1972-05-13,2.852523490476328
1972-05-14,2.85167866427524
1972-05-15,2.8508346782527663
1972-05-16,2.849991553302434
1972-05-17,2.849149310317768
1972-05-18,2.8483079701922955
1972-05-19,2.8474675538195426
1972-05-20,2.846628082093035
1972-05-21,2.8457895759063
1972-05-22,2.8449520561528616
1972-05-23,2.8441155437262475
1972-05-24,2.8432800595199845
1972-05-25,2.842445624427597
1972-05-26,2.8416122593426127
1972-05-27,2.840779985158557
1972-05-28,2.8399488227689553
1972-05-29,2.8391187930673354
1972-05-30,2.8382899169472227
1972-05-31,2.837462215302143
1972-06-01,2.8366357090256233
1972-06-02,2.8358104190111892
1972-06-03,2.834986366152367
1972-06-04,2.8341635713426823
1972-06-05,2.8333420554756628
1972-06-06,2.8325218394448326
1972-06-07,2.8317029441437196
1972-06-08,2.8308853904658493
1972-06-09,2.8300691993047478
1972-06-10,2.8292543915539414
1972-06-11,2.828440988106956
1972-06-12,2.827629009857318
1972-06-13,2.8268184776985534
1972-06-14,2.826009412524189
1972-06-15,2.82520183522775
1972-06-16,2.8243957667027635
1972-06-17,2.8235912278427544
1972-06-18,2.822788239541251
1972-06-19,2.821986822691777
1972-06-20,2.8211869981878603
1972-06-21,2.8203887869230257
1972-06-22,2.819592209790801
1972-06-23,2.818797287684711
1972-06-24,2.8180040414982828
1972-06-25,2.817212492125042
1972-06-26,2.8164226604585143
1972-06-27,2.8156345673922267
1972-06-28,2.814848233819706
1972-06-29,2.8140636806344768
1972-06-30,2.8132809287300664
1972-07-01,2.812499999
1972-07-02,2.8117165632698025
1972-07-03,2.810926311253609
1972-07-04,2.8101292906778634
1972-07-05,2.8093255492690097
1972-07-06,2.8085151347534913
1972-07-07,2.8076980948577526
1972-07-08,2.806874477308237
1972-07-09,2.806044329831389
1972-07-10,2.8052077001536513
1972-07-11,2.804364636001468
1972-07-12,2.8035151851012836
1972-07-13,2.8026593951795413
1972-07-14,2.801797313962685
1972-07-15,2.800928989177158
1972-07-16,2.800054468549405
1972-07-17,2.7991737998058692
1972-07-18,2.798287030672995
1972-07-19,2.7973942088772255
1972-07-20,2.796495382145005
1972-07-21,2.795590598202777
1972-07-22,2.7946799047769852
1972-07-23,2.793763349594074
1972-07-24,2.792840980380486
1972-07-25,2.7919128448626664
1972-07-26,2.7909789907670586
1972-07-27,2.7900394658201058
1972-07-28,2.7890943177482526
1972-07-29,2.7881435942779427
1972-07-30,2.787187343135619
1972-07-31,2.786225612047726
1972-08-01,2.785258448740707
1972-08-02,2.7842859009410064
1972-08-03,2.783308016375068
1972-08-04,2.7823248427693357
1972-08-05,2.7813364278502526
1972-08-06,2.780342819344263
1972-08-07,2.7793440649778107
1972-08-08,2.7783402124773393
1972-08-09,2.7773313095692926
1972-08-10,2.776317403980115
1972-08-11,2.7752985434362487
1972-08-12,2.7742747756641393
1972-08-13,2.7732461483902298
1972-08-14,2.7722127093409648
1972-08-15,2.771174506242786
1972-08-16,2.77013158682214
1972-08-17,2.7690839988054683
1972-08-18,2.768031789919216
1972-08-19,2.7669750078898265
1972-08-20,2.765913700443743
1972-08-21,2.7648479153074104
1972-08-22,2.763777700207272
1972-08-23,2.7627031028697715
1972-08-24,2.761624171021353
1972-08-25,2.76054095238846
1972-08-26,2.7594534946975364
1972-08-27,2.7583618456750263
1972-08-28,2.7572660530473723
1972-08-29,2.7561661645410194
1972-08-30,2.7550622278824113
1972-08-31,2.7539542907979917
1972-09-01,2.7528424010142043
1972-09-02,2.7517266062574928
1972-09-03,2.7506069542543012
1972-09-04,2.749483492731073
1972-09-05,2.748356269414252
1972-09-06,2.7472253320302826
1972-09-07,2.7460907283056075
1972-09-08,2.744952505966672
1972-09-09,2.743810712739919
1972-09-10,2.7426653963517924
1972-09-11,2.741516604528736
1972-09-12,2.7403643849971933
1972-09-13,2.7392087854836085
1972-09-14,2.7380498537144256
1972-09-15,2.7368876374160878
1972-09-16,2.7357221843150388
1972-09-17,2.7345535421377227
1972-09-18,2.733381758610584
1972-09-19,2.732206881460066
1972-09-20,2.731028958412612
1972-09-21,2.7298480371946665
1972-09-22,2.728664165532673
1972-09-23,2.727477391153075
1972-09-24,2.7262877617823165
1972-09-25,2.7250953251468415
1972-09-26,2.723900128973094
1972-09-27,2.7227022209875167
1972-09-28,2.721501648916555
1972-09-29,2.720298460486652
1972-09-30,2.7190927034242507
1972-10-01,2.717884425455796
1972-10-02,2.7166736743077315
1972-10-03,2.7154604977065
1972-10-04,2.7142449433785467
1972-10-05,2.7130270590503147
1972-10-06,2.711806892448248
1972-10-07,2.71058449129879
1972-10-08,2.709359903328385
1972-10-09,2.7081331762634764
1972-10-10,2.7069043578305085
1972-10-11,2.7056734957559248
1972-10-12,2.7044406377661683
1972-10-13,2.703205831587684
1972-10-14,2.7019691249469155
1972-10-15,2.7007305655703067
1972-10-16,2.6994902011843007
1972-10-17,2.6982480795153414
1972-10-18,2.6970042482898737
1972-10-19,2.69575875523434
1972-10-20,2.6945116480751845
1972-10-21,2.693262974538851
1972-10-22,2.692012782351784
1972-10-23,2.6907611192404266
1972-10-24,2.689508032931223
1972-10-25,2.6882535711506166
1972-10-26,2.6869977816250517
1972-10-27,2.685740712080972
1972-10-28,2.6844824102448204
1972-10-29,2.6832229238430414
1972-10-30,2.6819623006020783
1972-10-31,2.680700588248376
1972-11-01,2.679437834508378
1972-11-02,2.678174087108528
1972-11-03,2.676909393775269
1972-11-04,2.6756438022350455
1972-11-05,2.6743773602143013
1972-11-06,2.6731101154394796
1972-11-07,2.6718421156370256
1972-11-08,2.6705734085333805
1972-11-09,2.6693040418549914
1972-11-10,2.6680340633282995
1972-11-11,2.6667635206797504
1972-11-12,2.665492461635787
1972-11-13,2.664220933922853
1972-11-14,2.662948985267392
1972-11-15,2.6616766633958484
1972-11-16,2.660404016034666
1972-11-17,2.659131090910288
1972-11-18,2.657857935749159
1972-11-19,2.656584598277722
1972-11-20,2.655311126222421
1972-11-21,2.6540375673097008
1972-11-22,2.652763969266004
1972-11-23,2.6514903798177745
1972-11-24,2.6502168466914564
1972-11-25,2.648943417613494
1972-11-26,2.6476701403103298
1972-11-27,2.6463970625084086
1972-11-28,2.6451242319341746
1972-11-29,2.6438516963140706
1972-11-30,2.6425795033745403
1972-12-01,2.6413077008420287
1972-12-02,2.640036336442978
1972-12-03,2.638765457903834
1972-12-04,2.6374951129510387
1972-12-05,2.636225349311036
1972-12-06,2.634956214710271
1972-12-07,2.633687756875187
1972-12-08,2.6324200235322275
1972-12-09,2.6311530624078365
1972-12-10,2.629886921228457
1972-12-11,2.628621647720534
1972-12-12,2.6273572896105106
1972-12-13,2.6260938946248307
1972-12-14,2.624831510489938
1972-12-15,2.623570184932277
1972-12-16,2.6223099656782907
1972-12-17,2.621050900454423
1972-12-18,2.6197930369871183
1972-12-19,2.618536423002819
1972-12-20,2.6172811062279715
1972-12-21,2.6160271343890167
1972-12-22,2.6147745552123998
1972-12-23,2.613523416424565
1972-12-24,2.6122737657519552
1972-12-25,2.6110256509210146
1972-12-26,2.609779119658187
1972-12-27,2.608534219689916
1972-12-28,2.607290998742646
1972-12-29,2.60604950454282
1972-12-30,2.604809784816882
1972-12-31,2.6035718872912765
1973-01-01,2.6023358596924466
1973-01-02,2.601101749746836
1973-01-03,2.599869605180889
1973-01-04,2.5986394737210494
1973-01-05,2.5974114030937603
1973-01-06,2.596185441025466
1973-01-07,2.5949616352426106
1973-01-08,2.5937400334716374
1973-01-09,2.5925206834389902
1973-01-10,2.5913036328711128
1973-01-11,2.5900889294944496
1973-01-12,2.588876621035444
1973-01-13,2.58766675522054
1973-01-14,2.586459379776181
1973-01-15,2.5852545424288103
1973-01-16,2.5840522909048733
1973-01-17,2.5828526729308123
1973-01-18,2.5816557362330714
1973-01-19,2.5804615285380947
1973-01-20,2.5792700975723264
1973-01-21,2.57808149106221
1973-01-22,2.576895756734189
1973-01-23,2.5757129423147074
1973-01-24,2.574533095530209
1973-01-25,2.5733562641071375
1973-01-26,2.572182495771936
1973-01-27,2.57101183825105
1973-01-28,2.5698443392709223
1973-01-29,2.5686800465579966
1973-01-30,2.5675190078387167
1973-01-31,2.5663612708395265
1973-02-01,2.56520688328687
1973-02-02,2.5640558929071915
1973-02-03,2.562908347426933
1973-02-04,2.5617642945725403
1973-02-05,2.5606237820704565
1973-02-06,2.5594868576471246
1973-02-07,2.558353569028989
1973-02-08,2.5572239639424943
1973-02-09,2.556098090114083
1973-02-10,2.5549759952701994
1973-02-11,2.553857727137288
1973-02-12,2.5527433334417915
1973-02-13,2.551632861910154
1973-02-14,2.5505263602688193
1973-02-15,2.549423876244232
1973-02-16,2.548325457562835
1973-02-17,2.547231151951072
1973-02-18,2.546141007135388
1973-02-19,2.5450550708422255
1973-02-20,2.543973390798029
1973-02-21,2.5428960147292416
1973-02-22,2.5418229903623075
1973-02-23,2.5407543654236715
1973-02-24,2.5396901876397746
1973-02-25,2.538630504737064
1973-02-26,2.5375753644419814
1973-02-27,2.5365248144809716
1973-02-28,2.535478902580478
1973-03-01,2.534437676466944
1973-03-02,2.533401183866814
1973-03-03,2.5323694725065313
1973-03-04,2.5313425901125397
1973-03-05,2.5303205844112835
1973-03-06,2.5293035031292064
1973-03-07,2.528291393992752
1973-03-08,2.527284304728364
1973-03-09,2.526282283062487
1973-03-10,2.5252853767215635
1973-03-11,2.524293633432038
1973-03-12,2.5233071009203547
1973-03-13,2.522325826912956
1973-03-14,2.5213498591362873
1973-03-15,2.5203792453167915
1973-03-16,2.519414033180913
1973-03-17,2.5184542704550954
1973-03-18,2.517500004865782
1973-03-19,2.5165512841394175
1973-03-20,2.5156081560024446
1973-03-21,2.5146706681813074
1973-03-22,2.51373886840245
1973-03-23,2.5128128043923166
1973-03-24,2.511892523877351
1973-03-25,2.5109780745839956
1973-03-26,2.5100695042386953
1973-03-27,2.509166860567894
1973-03-28,2.5082701912980356
1973-03-29,2.507379544155563
1973-03-30,2.506494966866921
1973-03-31,2.5056165071585523
1973-04-01,2.5047442127569015
1973-04-02,2.5038781313884124
1973-04-03,2.503018310779529
1973-04-04,2.5021647986566946
1973-04-05,2.501317642746353
1973-04-06,2.500476890774948
1973-04-07,2.499642590468924
1973-04-08,2.498814789554724
1973-04-09,2.4979935357587917
1973-04-10,2.497178876807572
1973-04-11,2.496370860427508
1973-04-12,2.495569534345044
1973-04-13,2.4947749462866224
1973-04-14,2.4939871439786887
1973-04-15,2.4932061751476855
1973-04-16,2.492432087520057
1973-04-17,2.491664928822247
1973-04-18,2.4909047467807
1973-04-19,2.4901515891218584
1973-04-20,2.489405503572167
1973-04-21,2.48866653785807
1973-04-22,2.48793473970601
1973-04-23,2.4872101568424307
1973-04-24,2.4864928369937775
1973-04-25,2.4857828278864926
1973-04-26,2.4850801772470206
1973-04-27,2.4843849328018055
1973-04-28,2.48369714227729
1973-04-29,2.4830168533999197
1973-04-30,2.482344113896137
1973-05-01,2.4816789714923857
1973-05-02,2.4810214739151104
1973-05-03,2.480371668890754
1973-05-04,2.479729604145761
1973-05-05,2.479095327406575
1973-05-06,2.4784688863996394
1973-05-07,2.4778503288513978
1973-05-08,2.477239702488296
1973-05-09,2.4766370550367753
1973-05-10,2.476042434223281
1973-05-11,2.4754558877742565
1973-05-12,2.4748774634161452
1973-05-13,2.4743072088753912
1973-05-14,2.4737451718784387
1973-05-15,2.473191400151731
1973-05-16,2.4726459414217117
1973-05-17,2.4721088434148255
1973-05-18,2.4715801538575155
1973-05-19,2.4710599204762254
1973-05-20,2.4705481909973996
1973-05-21,2.470045013147481
1973-05-22,2.4695504346529145
1973-05-23,2.4690645032401433
1973-05-24,2.4685872666356103
1973-05-25,2.468118772565761
1973-05-26,2.467659068757039
1973-05-27,2.4672082029358866
1973-05-28,2.466766222828749
1973-05-29,2.4663331761620695
1973-05-30,2.465909110662292
1973-05-31,2.46549407405586
1973-06-01,2.465088114069218
1973-06-02,2.4646912784288086
1973-06-03,2.464303614861077
1973-06-04,2.463925171092466
1973-06-05,2.4635559948494197
1973-06-06,2.463196133858382
1973-06-07,2.462845635845797
1973-06-08,2.462504548538108
1973-06-09,2.4621729196617586
1973-06-10,2.4618507969431933
1973-06-11,2.4615382281088545
1973-06-12,2.461235260885188
1973-06-13,2.460941942998637
1973-06-14,2.460658322175644
1973-06-15,2.4603844461426543
1973-06-16,2.4601203626261112
1973-06-17,2.4598661193524585
1973-06-18,2.4596217640481397
1973-06-19,2.4593873444395986
1973-06-20,2.4591629082532793
1973-06-21,2.4589485032156255
1973-06-22,2.4587441770530813
1973-06-23,2.4585499774920905
1973-06-24,2.458365952259096
1973-06-25,2.458192149080543
1973-06-26,2.458028615682874
1973-06-27,2.4578753997925333
1973-06-28,2.457732549135965
1973-06-29,2.457600111439612
1973-06-30,2.4574781344299192
1973-07-01,2.45736666583333
1973-07-02,2.4572608214880627
1973-07-03,2.457155683029471
1973-07-04,2.4570512468797068
1973-07-05,2.4569475094609188
1973-07-06,2.4568444671952574
1973-07-07,2.456742116504873
1973-07-08,2.4566404538119144
1973-07-09,2.4565394755385332
1973-07-10,2.4564391781068777
1973-07-11,2.4563395579390987
1973-07-12,2.4562406114573467
1973-07-13,2.45614233508377
1973-07-14,2.4560447252405204
1973-07-15,2.4559477783497474
1973-07-16,2.4558514908336
1973-07-17,2.455755859114229
1973-07-18,2.455660879613784
1973-07-19,2.455566548754416
1973-07-20,2.455472862958273
1973-07-21,2.4553798186475064
1973-07-22,2.4552874122442665
1973-07-23,2.455195640170702
1973-07-24,2.4551044988489634
1973-07-25,2.455013984701201
1973-07-26,2.4549240941495647
1973-07-27,2.454834823616204
1973-07-28,2.4547461695232693
1973-07-29,2.45465812829291
1973-07-30,2.454570696347277
1973-07-31,2.454483870108519
1973-08-01,2.4543976459987875
1973-08-02,2.4543120204402316
1973-08-03,2.4542269898550013
1973-08-04,2.4541425506652463
1973-08-05,2.454058699293117
1973-08-06,2.4539754321607634
1973-08-07,2.4538927456903354
1973-08-08,2.453810636303982
1973-08-09,2.4537291004238555
1973-08-10,2.4536481344721035
1973-08-11,2.4535677348708766
1973-08-12,2.4534878980423254
1973-08-13,2.4534086204085996
1973-08-14,2.4533298983918486
1973-08-15,2.4532517284142235
1973-08-16,2.4531741068978734
1973-08-17,2.4530970302649484
1973-08-18,2.4530204949375984
1973-08-19,2.4529444973379735
1973-08-20,2.4528690338882235
1973-08-21,2.4527941010104986
1973-08-22,2.452719695126949
1973-08-23,2.452645812659724
1973-08-24,2.4525724500309742
1973-08-25,2.4524996036628495
1973-08-26,2.452427269977499
1973-08-27,2.4523554453970737
1973-08-28,2.452284126343723
1973-08-29,2.452213309239597
1973-08-30,2.452142990506846
1973-08-31,2.45207316656762
1973-09-01,2.452003833844068
1973-09-02,2.4519349887583406
1973-09-03,2.451866627732588
1973-09-04,2.45179874718896
1973-09-05,2.4517313435496066
1973-09-06,2.451664413236678
1973-09-07,2.4515979526723233
1973-09-08,2.451531958278693
1973-09-09,2.451466426477937
1973-09-10,2.451401353692206
1973-09-11,2.4513367363436482
1973-09-12,2.451272570854415
1973-09-13,2.4512088536466567
1973-09-14,2.451145581142522
1973-09-15,2.4510827497641623
1973-09-16,2.451020355933726
1973-09-17,2.450958396073364
1973-09-18,2.450896866605226
1973-09-19,2.4508357639514617
1973-09-20,2.450775084534222
1973-09-21,2.4507148247756563
1973-09-22,2.450654981097914
1973-09-23,2.450595549923146
1973-09-24,2.4505365276735014
1973-09-25,2.450477910771131
1973-09-26,2.4504196956381845
1973-09-27,2.4503618786968113
1973-09-28,2.4503044563691625
1973-09-29,2.4502474250773862
1973-09-30,2.4501907812436348
1973-10-01,2.4501345212900563
1973-10-02,2.450078641638802
1973-10-03,2.450023138712021
1973-10-04,2.4499680089318634
1973-10-05,2.449913248720479
1973-10-06,2.4498588545000186
1973-10-07,2.4498048226926312
1973-10-08,2.449751149720467
1973-10-09,2.449697832005677
1973-10-10,2.4496448659704098
1973-10-11,2.449592248036816
1973-10-12,2.449539974627045
1973-10-13,2.4494880421632477
1973-10-14,2.4494364470675736
1973-10-15,2.4493851857621722
1973-10-16,2.4493342546691945
1973-10-17,2.4492836502107895
1973-10-18,2.4492333688091072
1973-10-19,2.4491834068862985
1973-10-20,2.449133760864512
1973-10-21,2.4490844271658996
1973-10-22,2.4490354022126097
1973-10-23,2.448986682426792
1973-10-24,2.4489382642305983
1973-10-25,2.4488901440461763
1973-10-26,2.4488423182956778
1973-10-27,2.448794783401252
1973-10-28,2.448747535785048
1973-10-29,2.4487005718692174
1973-10-30,2.4486538880759094
1973-10-31,2.4486074808272735
1973-11-01,2.448561346545461
1973-11-02,2.4485154816526205
1973-11-03,2.448469882570903
1973-11-04,2.4484245457224576
1973-11-05,2.448379467529434
1973-11-06,2.4483346444139835
1973-11-07,2.4482900727982555
1973-11-08,2.4482457491043994
1973-11-09,2.448201669754566
1973-11-10,2.4481578311709042
1973-11-11,2.4481142297755656
1973-11-12,2.448070861990699
1973-11-13,2.4480277242384534
1973-11-14,2.4479848129409807
1973-11-15,2.44794212452043
1973-11-16,2.4478996553989516
1973-11-17,2.4478574019986947
1973-11-18,2.44781536074181
1973-11-19,2.4477735280504476
1973-11-20,2.447731900346757
1973-11-21,2.4476904740528878
1973-11-22,2.4476492455909913
1973-11-23,2.4476082113832156
1973-11-24,2.447567367851712
1973-11-25,2.447526711418631
1973-11-26,2.4474862385061202
1973-11-27,2.4474459455363324
1973-11-28,2.4474058289314153
1973-11-29,2.4473658851135203
1973-11-30,2.447326110504797
1973-12-01,2.447286501527395
1973-12-02,2.4472470546034644
1973-12-03,2.447207766155156
1973-12-04,2.4471686326046176
1973-12-05,2.4471296503740017
1973-12-06,2.4470908158854567
1973-12-07,2.4470521255611333
1973-12-08,2.4470135758231812
1973-12-09,2.4469751630937506
1973-12-10,2.446936883794991
1973-12-11,2.446898734349052
1973-12-12,2.446860711178085
1973-12-13,2.4468228107042385
1973-12-14,2.4467850293496634
1973-12-15,2.4467473635365096
1973-12-16,2.4467098096869266
1973-12-17,2.4466723642230646
1973-12-18,2.4466350235670733
1973-12-19,2.446597784141103
1973-12-20,2.4465606423673036
1973-12-21,2.4465235946678257
1973-12-22,2.4464866374648175
1973-12-23,2.4464497671804306
1973-12-24,2.4464129802368144
1973-12-25,2.4463762730561194
1973-12-26,2.4463396420604946
1973-12-27,2.4463030836720905
1973-12-28,2.4462665943130575
1973-12-29,2.4462301704055447
1973-12-30,2.4461938083717016
1973-12-31,2.44615750463368
1974-01-01,2.4461212556136287
1974-01-02,2.446085057733698
1974-01-03,2.4460489074160376
1974-01-04,2.4460128010827975
1974-01-05,2.4459767351561275
1974-01-06,2.445940706058178
1974-01-07,2.445904710211099
1974-01-08,2.44586874403704
1974-01-09,2.445832803958151
1974-01-10,2.445796886396583
1974-01-11,2.4457609877744844
1974-01-12,2.445725104514006
1974-01-13,2.4456892330372977
1974-01-14,2.445653369766509
1974-01-15,2.445617511123791
1974-01-16,2.445581653531293
1974-01-17,2.4455457934111644
1974-01-18,2.4455099271855563
1974-01-19,2.445474051276617
1974-01-20,2.4454381621064982
1974-01-21,2.4454022560973496
1974-01-22,2.4453663296713204
1974-01-23,2.4453303792505605
1974-01-24,2.4452944012572213
1974-01-25,2.4452583921134505
1974-01-26,2.4452223482414004
1974-01-27,2.445186266063219
1974-01-28,2.4451501420010575
1974-01-29,2.4451139724770656
1974-01-30,2.4450777539133934
1974-01-31,2.4450414827321905
1974-02-01,2.4450051553556067
1974-02-02,2.444968768205793
1974-02-03,2.444932317704898
1974-02-04,2.4448958002750723
1974-02-05,2.4448592123384665
1974-02-06,2.4448225503172294
1974-02-07,2.4447858106335114
1974-02-08,2.444748989709463
1974-02-09,2.444712083967233
1974-02-10,2.4446750898289733
1974-02-11,2.444638003716832
1974-02-12,2.4446008220529594
1974-02-13,2.444563541259506
1974-02-14,2.444526157758622
1974-02-15,2.4444886679724567
1974-02-16,2.4444510683231604
1974-02-17,2.4444133552328826
1974-02-18,2.444375525123774
1974-02-19,2.4443375744179843
1974-02-20,2.444299499537663
1974-02-21,2.4442612969049606
1974-02-22,2.4442229629420265
1974-02-23,2.4441844940710116
1974-02-24,2.444145886714065
1974-02-25,2.4441071372933374
1974-02-26,2.444068242230978
1974-02-27,2.4440291979491375
1974-02-28,2.4439900008699653
1974-03-01,2.4439506474156114
1974-03-02,2.443911134008226
1974-03-03,2.443871457069959
1974-03-04,2.4438316130229607
1974-03-05,2.44379159828938
1974-03-06,2.443751409291368
1974-03-07,2.4437110424510737
1974-03-08,2.443670494190649
1974-03-09,2.4436297609322413
1974-03-10,2.443588839098002
1974-03-11,2.443547725110081
1974-03-12,2.4435064153906283
1974-03-13,2.4434649063617933
1974-03-14,2.4434231944457263
1974-03-15,2.443381276064577
1974-03-16,2.4433391476404958
1974-03-17,2.443296805595633
1974-03-18,2.4432542463521374
1974-03-19,2.4432114663321602
1974-03-20,2.4431684619578506
1974-03-21,2.4431252296513586
1974-03-22,2.443081765834835
1974-03-23,2.4430380669304284
1974-03-24,2.4429941293602893
1974-03-25,2.442949949546569
1974-03-26,2.442905523911415
1974-03-27,2.4428608488769794
1974-03-28,2.44281592086541
1974-03-29,2.4427707362988595
1974-03-30,2.4427252915994764
1974-03-31,2.44267958318941
1974-04-01,2.442633607490812
