date,interbank_overnight,sora
1996-08-23,3.75,
1996-08-24,3.5,
1996-08-26,3.38,
1996-08-27,3.5,
1996-08-28,3.56,
1996-08-29,3.5,
1996-08-30,3.63,
1996-08-31,3.5,
1996-09-02,2.63,
1996-09-03,2.75,
1996-09-04,2.63,
1996-09-05,2.75,
1996-09-06,2.88,
1996-09-07,2.75,
1996-09-09,2.88,
1996-09-10,2.5,
1996-09-11,2.63,
1996-09-12,2.25,
1996-09-13,2.63,
1996-09-14,2.63,
1996-09-16,2.88,
1996-09-17,2.75,
1996-09-18,2.88,
1996-09-19,2.88,
1996-09-20,3.25,
1996-09-21,3.0,
1996-09-23,3.0,
1996-09-24,3.13,
1996-09-25,3.25,
1996-09-26,3.38,
1996-09-27,3.63,
1996-09-28,3.63,
1996-09-30,3.0,
1996-10-01,2.88,
1996-10-02,2.88,
1996-10-03,3.0,
1996-10-04,3.31,
1996-10-05,3.31,
1996-10-07,3.63,
1996-10-08,3.38,
1996-10-09,3.0,
1996-10-10,3.38,
1996-10-11,3.5,
1996-10-12,3.25,
1996-10-14,3.38,
1996-10-15,3.38,
1996-10-16,3.38,
1996-10-17,3.38,
1996-10-18,3.63,
1996-10-19,3.75,
1996-10-21,3.5,
1996-10-22,3.5,
1996-10-23,3.5,
1996-10-24,3.38,
1996-10-25,3.63,
1996-10-26,3.38,
1996-10-28,3.5,
1996-10-29,3.44,
1996-10-30,3.44,
1996-10-31,3.5,
1996-11-01,3.56,
1996-11-02,3.56,
1996-11-04,3.44,
1996-11-05,3.25,
1996-11-06,3.25,
1996-11-07,3.5,
1996-11-08,3.63,
1996-11-09,3.5,
1996-11-12,3.5,
1996-11-13,3.38,
1996-11-14,3.38,
1996-11-15,3.63,
1996-11-16,3.38,
1996-11-18,3.5,
1996-11-19,3.56,
1996-11-20,3.56,
1996-11-21,3.63,
1996-11-22,3.75,
1996-11-23,3.5,
1996-11-25,3.63,
1996-11-26,3.5,
1996-11-27,3.56,
1996-11-28,3.63,
1996-11-29,3.75,
1996-11-30,3.75,
1996-12-02,3.63,
1996-12-03,3.56,
1996-12-04,3.44,
1996-12-05,3.5,
1996-12-06,3.38,
1996-12-07,3.38,
1996-12-09,3.25,
1996-12-10,3.0,
1996-12-11,2.63,
1996-12-12,2.56,
1996-12-13,2.63,
1996-12-14,2.38,
1996-12-16,3.13,
1996-12-17,2.5,
1996-12-18,3.0,
1996-12-19,3.06,
1996-12-20,2.25,
1996-12-21,2.13,
1996-12-23,2.38,
1996-12-24,1.0,
1996-12-26,0.63,
1996-12-27,2.0,
1996-12-28,2.25,
1996-12-30,3.63,
1996-12-31,2.5,
1997-01-03,3.0,
1997-01-04,3.0,
1997-01-06,3.5,
1997-01-07,3.38,
1997-01-08,3.0,
1997-01-09,2.63,
1997-01-10,3.38,
1997-01-11,3.13,
1997-01-13,2.75,
1997-01-14,2.56,
1997-01-15,2.25,
1997-01-16,2.75,
1997-01-17,2.5,
1997-01-18,2.5,
1997-01-20,2.56,
1997-01-21,2.5,
1997-01-22,2.0,
1997-01-23,2.13,
1997-01-24,2.25,
1997-01-25,1.88,
1997-01-27,2.0,
1997-01-28,1.75,
1997-01-29,0.75,
1997-01-30,0.5,
1997-01-31,1.25,
1997-02-01,1.31,
1997-02-03,1.5,
1997-02-04,1.5,
1997-02-05,1.38,
1997-02-06,0.5,
1997-02-11,0.5,
1997-02-12,0.75,
1997-02-13,3.0,
1997-02-14,2.75,
1997-02-15,2.5,
1997-02-17,3.0,
1997-02-18,2.75,
1997-02-19,2.88,
1997-02-20,3.13,
1997-02-21,3.38,
1997-02-22,3.25,
1997-02-24,2.75,
1997-02-25,2.63,
1997-02-26,2.88,
1997-02-27,3.13,
1997-02-28,3.38,
1997-03-01,3.25,
1997-03-03,3.25,
1997-03-04,2.63,
1997-03-05,2.88,
1997-03-06,2.75,
1997-03-07,3.25,
1997-03-08,3.38,
1997-03-10,3.25,
1997-03-11,2.88,
1997-03-12,3.0,
1997-03-13,3.0,
1997-03-14,3.38,
1997-03-15,3.5,
1997-03-17,3.63,
1997-03-18,3.38,
1997-03-19,3.38,
1997-03-20,3.5,
1997-03-21,3.75,
1997-03-22,3.25,
1997-03-24,3.25,
1997-03-25,3.25,
1997-03-26,3.63,
1997-03-27,3.88,
1997-03-29,4.0,
1997-03-31,3.38,
1997-04-01,3.13,
1997-04-02,3.0,
1997-04-03,3.38,
1997-04-04,3.5,
1997-04-05,3.5,
1997-04-07,3.56,
1997-04-08,3.5,
1997-04-09,3.5,
1997-04-10,3.38,
1997-04-11,3.38,
1997-04-12,3.25,
1997-04-14,3.31,
1997-04-15,3.38,
1997-04-16,3.38,
1997-04-17,3.63,
1997-04-19,3.25,
1997-04-21,3.75,
1997-04-22,3.5,
1997-04-23,3.63,
1997-04-24,3.38,
1997-04-25,3.5,
1997-04-26,3.5,
1997-04-28,3.38,
1997-04-29,3.5,
1997-04-30,3.25,
1997-05-02,3.63,
1997-05-03,3.38,
1997-05-05,3.75,
1997-05-06,3.5,
1997-05-07,3.5,
1997-05-08,3.75,
1997-05-09,3.63,
1997-05-10,3.63,
1997-05-12,3.75,
1997-05-13,3.5,
1997-05-14,3.63,
1997-05-15,3.69,
1997-05-16,3.25,
1997-05-17,3.25,
1997-05-19,3.88,
1997-05-20,4.13,
1997-05-22,4.0,
1997-05-23,4.5,
1997-05-24,4.5,
1997-05-26,4.0,
1997-05-27,4.0,
1997-05-28,4.0,
1997-05-29,4.25,
1997-05-30,4.0,
1997-05-31,3.88,
1997-06-02,3.75,
1997-06-03,3.38,
1997-06-04,3.0,
1997-06-05,2.88,
1997-06-06,3.13,
1997-06-07,3.13,
1997-06-09,2.75,
1997-06-10,2.75,
1997-06-11,3.38,
1997-06-12,3.0,
1997-06-13,3.5,
1997-06-14,3.13,
1997-06-16,3.25,
1997-06-17,3.44,
1997-06-18,3.63,
1997-06-19,3.13,
1997-06-20,3.25,
1997-06-21,3.13,
1997-06-23,3.38,
1997-06-24,3.25,
1997-06-25,3.31,
1997-06-26,3.38,
1997-06-27,2.75,
1997-06-28,2.75,
1997-06-30,3.44,
1997-07-01,3.38,
1997-07-02,2.5,
1997-07-03,2.0,
1997-07-04,2.0,
1997-07-05,1.63,
1997-07-07,2.88,
1997-07-08,2.25,
1997-07-09,2.13,
1997-07-10,1.13,
1997-07-11,1.75,
1997-07-12,1.88,
1997-07-14,2.0,
1997-07-15,2.31,
1997-07-16,2.63,
1997-07-17,3.38,
1997-07-18,7.0,
1997-07-19,3.25,
1997-07-21,4.5,
1997-07-22,3.75,
1997-07-23,3.88,
1997-07-24,3.88,
1997-07-25,4.38,
1997-07-26,4.0,
1997-07-28,3.5,
1997-07-29,2.0,
1997-07-30,2.0,
1997-07-31,2.0,
1997-08-01,2.75,
1997-08-02,2.25,
1997-08-04,2.13,
1997-08-05,2.0,
1997-08-06,1.5,
1997-08-07,1.5,
1997-08-08,1.25,
1997-08-11,1.0,
1997-08-12,1.5,
1997-08-13,2.0,
1997-08-14,2.13,
1997-08-15,7.0,
1997-08-16,5.0,
1997-08-18,3.75,
1997-08-19,3.88,
1997-08-20,2.13,
1997-08-21,2.75,
1997-08-22,3.38,
1997-08-23,3.0,
1997-08-25,3.25,
1997-08-26,3.5,
1997-08-27,3.38,
1997-08-28,4.0,
1997-08-29,4.0,
1997-08-30,3.25,
1997-09-01,1.5,
1997-09-02,1.75,
1997-09-03,0.88,
1997-09-04,1.75,
1997-09-05,2.5,
1997-09-06,2.25,
1997-09-08,8.0,
1997-09-09,3.13,
1997-09-10,3.0,
1997-09-11,3.5,
1997-09-12,4.25,
1997-09-13,3.38,
1997-09-15,3.0,
1997-09-16,2.5,
1997-09-17,2.63,
1997-09-18,2.63,
1997-09-19,3.13,
1997-09-20,3.0,
1997-09-22,3.25,
1997-09-23,2.25,
1997-09-24,2.25,
1997-09-25,2.75,
1997-09-26,3.13,
1997-09-27,1.75,
1997-09-29,2.75,
1997-09-30,2.75,
1997-10-01,2.0,
1997-10-02,1.25,
1997-10-03,1.25,
1997-10-04,1.0,
1997-10-06,1.13,
1997-10-07,2.0,
1997-10-08,2.5,
1997-10-09,3.5,
1997-10-10,3.63,
1997-10-11,2.0,
1997-10-13,2.0,
1997-10-14,1.63,
1997-10-15,1.5,
1997-10-16,1.88,
1997-10-17,1.75,
1997-10-18,1.5,
1997-10-20,20.0,
1997-10-21,3.25,
1997-10-22,7.0,
1997-10-23,5.0,
1997-10-24,10.0,
1997-10-25,5.0,
1997-10-27,10.0,
1997-10-28,5.0,
1997-10-29,4.0,
1997-10-31,3.5,
1997-11-01,3.5,
1997-11-03,2.63,
1997-11-04,3.25,
1997-11-05,3.25,
1997-11-06,3.0,
1997-11-07,2.0,
1997-11-08,1.0,
1997-11-10,0.25,
1997-11-11,0.5,
1997-11-12,0.5,
1997-11-13,1.0,
1997-11-14,0.25,
1997-11-15,0.13,
1997-11-17,0.5,
1997-11-18,3.0,
1997-11-19,5.0,
1997-11-20,4.25,
1997-11-21,4.0,
1997-11-22,2.5,
1997-11-24,4.75,
1997-11-25,5.75,
1997-11-26,4.25,
1997-11-27,4.5,
1997-11-28,5.75,
1997-11-29,5.5,
1997-12-01,4.75,
1997-12-02,4.25,
1997-12-03,4.75,
1997-12-04,4.88,
1997-12-05,6.25,
1997-12-06,5.0,
1997-12-08,5.0,
1997-12-09,4.88,
1997-12-10,3.25,
1997-12-11,4.5,
1997-12-12,4.5,
1997-12-13,4.63,
1997-12-15,5.25,
1997-12-16,0.0,
1997-12-17,5.75,
1997-12-18,4.0,
1997-12-19,5.5,
1997-12-20,5.0,
1997-12-22,5.0,
1997-12-23,0.5,
1997-12-24,0.13,
1997-12-26,0.13,
1997-12-27,0.25,
1997-12-29,0.13,
1997-12-30,0.5,
1997-12-31,0.13,
1998-01-02,1.5,
1998-01-03,1.5,
1998-01-05,1.0,
1998-01-06,5.0,
1998-01-07,8.0,
1998-01-08,20.0,
1998-01-09,5.0,
1998-01-10,3.5,
1998-01-12,5.0,
1998-01-13,1.0,
1998-01-14,0.25,
1998-01-15,1.0,
1998-01-16,2.0,
1998-01-17,0.25,
1998-01-19,1.0,
1998-01-20,0.13,
1998-01-21,0.75,
1998-01-22,0.5,
1998-01-23,0.25,
1998-01-24,0.25,
1998-01-26,0.06,
1998-01-27,0.75,
1998-01-31,0.63,
1998-02-02,1.0,
1998-02-03,1.0,
1998-02-04,2.0,
1998-02-05,1.5,
1998-02-06,1.75,
1998-02-07,1.0,
1998-02-09,1.75,
1998-02-10,0.06,
1998-02-11,0.06,
1998-02-12,0.25,
1998-02-13,0.38,
1998-02-14,0.5,
1998-02-16,1.75,
1998-02-17,0.5,
1998-02-18,0.75,
1998-02-19,1.0,
1998-02-20,0.75,
1998-02-21,0.13,
1998-02-23,0.13,
1998-02-24,0.38,
1998-02-25,1.5,
1998-02-26,1.5,
1998-02-27,0.5,
1998-02-28,0.25,
1998-03-02,0.5,
1998-03-03,1.0,
1998-03-04,0.5,
1998-03-05,1.25,
1998-03-06,1.25,
1998-03-07,0.13,
1998-03-09,0.5,
1998-03-10,0.5,
1998-03-11,0.13,
1998-03-12,0.63,
1998-03-13,0.25,
1998-03-14,0.5,
1998-03-16,1.0,
1998-03-17,3.5,
1998-03-18,1.5,
1998-03-19,3.0,
1998-03-20,2.25,
1998-03-21,1.0,
1998-03-23,2.75,
1998-03-24,3.5,
1998-03-25,2.5,
1998-03-26,2.75,
1998-03-27,3.5,
1998-03-28,2.75,
1998-03-30,3.25,
1998-03-31,3.0,
1998-04-01,3.63,
1998-04-02,4.5,
1998-04-03,4.0,
1998-04-04,2.25,
1998-04-06,5.0,
1998-04-08,4.25,
1998-04-09,4.5,
1998-04-11,3.0,
1998-04-13,3.5,
1998-04-14,4.0,
1998-04-15,3.75,
1998-04-16,4.13,
1998-04-17,4.38,
1998-04-18,3.0,
1998-04-20,4.75,
1998-04-21,4.5,
1998-04-22,4.25,
1998-04-23,4.0,
1998-04-24,4.75,
1998-04-25,4.5,
1998-04-27,4.75,
1998-04-28,4.75,
1998-04-29,4.88,
1998-04-30,4.88,
1998-05-02,4.5,
1998-05-04,4.63,
1998-05-05,3.5,
1998-05-06,2.5,
1998-05-07,3.25,
1998-05-08,4.25,
1998-05-09,4.0,
1998-05-12,4.63,
1998-05-13,4.25,
1998-05-14,4.25,
1998-05-15,4.5,
1998-05-16,3.0,
1998-05-18,4.75,
1998-05-19,3.25,
1998-05-20,3.25,
1998-05-21,3.0,
1998-05-22,2.5,
1998-05-23,2.5,
1998-05-25,1.75,
1998-05-26,1.0,
1998-05-27,0.75,
1998-05-28,0.75,
1998-05-29,1.0,
1998-05-30,0.13,
1998-06-01,0.5,
1998-06-02,0.5,
1998-06-03,0.25,
1998-06-04,0.63,
1998-06-05,0.5,
1998-06-06,0.25,
1998-06-08,0.75,
1998-06-09,1.0,
1998-06-10,1.75,
1998-06-11,4.25,
1998-06-12,9.0,
1998-06-13,5.5,
1998-06-15,12.0,
1998-06-16,10.0,
1998-06-17,6.5,
1998-06-18,5.5,
1998-06-19,6.5,
1998-06-20,6.0,
1998-06-22,6.75,
1998-06-23,0.38,
1998-06-24,0.13,
1998-06-25,0.25,
1998-06-26,0.5,
1998-06-27,0.5,
1998-06-29,1.0,
1998-06-30,0.25,
1998-07-01,2.0,
1998-07-02,0.13,
1998-07-03,10.0,
1998-07-04,0.5,
1998-07-06,2.0,
1998-07-07,0.25,
1998-07-08,0.0,
1998-07-09,0.0,
1998-07-10,0.13,
1998-07-11,0.0,
1998-07-13,0.06,
1998-07-14,0.13,
1998-07-15,0.0,
1998-07-16,0.0,
1998-07-17,0.13,
1998-07-18,0.13,
1998-07-20,0.25,
1998-07-21,0.13,
1998-07-22,0.13,
1998-07-23,0.25,
1998-07-24,0.5,
1998-07-25,0.13,
1998-07-27,0.13,
1998-07-28,0.13,
1998-07-29,0.13,
1998-07-30,0.25,
1998-07-31,0.13,
1998-08-01,0.13,
1998-08-03,0.13,
1998-08-04,0.13,
1998-08-05,0.13,
1998-08-06,0.13,
1998-08-07,1.0,
1998-08-08,0.13,
1998-08-11,0.03,
1998-08-12,0.13,
1998-08-13,0.13,
1998-08-14,0.5,
1998-08-15,0.13,
1998-08-17,0.13,
1998-08-18,0.13,
1998-08-19,0.13,
1998-08-20,3.5,
1998-08-21,3.25,
1998-08-22,2.0,
1998-08-24,0.13,
1998-08-25,0.5,
1998-08-26,3.5,
1998-08-27,4.0,
1998-08-28,4.5,
1998-08-29,1.0,
1998-08-31,0.13,
1998-09-01,0.13,
1998-09-02,0.13,
1998-09-03,0.25,
1998-09-04,1.0,
1998-09-05,0.5,
1998-09-07,0.13,
1998-09-08,0.5,
1998-09-09,0.5,
1998-09-10,1.0,
1998-09-11,4.5,
1998-09-12,0.5,
1998-09-14,0.25,
1998-09-15,0.13,
1998-09-16,4.5,
1998-09-17,4.5,
1998-09-18,5.0,
1998-09-19,0.25,
1998-09-21,0.5,
1998-09-22,0.5,
1998-09-23,1.5,
1998-09-24,2.0,
1998-09-25,5.5,
1998-09-26,0.5,
1998-09-28,3.0,
1998-09-29,1.0,
1998-09-30,5.0,
1998-10-01,0.13,
1998-10-02,4.75,
1998-10-03,0.25,
1998-10-05,0.13,
1998-10-06,0.13,
1998-10-07,0.19,
1998-10-08,0.13,
1998-10-09,0.75,
1998-10-10,0.13,
1998-10-12,0.13,
1998-10-13,0.13,
1998-10-14,0.13,
1998-10-15,0.13,
1998-10-16,0.13,
1998-10-17,0.13,
1998-10-20,0.13,
1998-10-21,0.13,
1998-10-22,0.13,
1998-10-23,0.13,
1998-10-24,0.13,
1998-10-26,0.5,
1998-10-27,0.13,
1998-10-28,0.06,
1998-10-29,0.13,
1998-10-30,0.75,
1998-10-31,0.5,
1998-11-02,0.13,
1998-11-03,0.25,
1998-11-04,0.13,
1998-11-05,1.0,
1998-11-06,3.5,
1998-11-07,0.13,
1998-11-09,0.13,
1998-11-10,0.13,
1998-11-11,0.13,
1998-11-12,0.13,
1998-11-13,0.25,
1998-11-14,0.25,
1998-11-16,0.13,
1998-11-17,0.75,
1998-11-18,0.75,
1998-11-19,0.13,
1998-11-20,1.0,
1998-11-21,0.06,
1998-11-23,0.06,
1998-11-24,0.13,
1998-11-25,0.13,
1998-11-26,2.0,
1998-11-27,4.0,
1998-11-28,2.0,
1998-11-30,0.13,
1998-12-01,0.25,
1998-12-02,0.13,
1998-12-03,0.06,
1998-12-04,0.13,
1998-12-05,0.13,
1998-12-07,0.13,
1998-12-08,0.13,
1998-12-09,0.13,
1998-12-10,0.13,
1998-12-11,0.13,
1998-12-12,0.13,
1998-12-14,0.5,
1998-12-15,0.25,
1998-12-16,0.06,
1998-12-17,0.25,
1998-12-18,0.13,
1998-12-19,0.13,
1998-12-21,0.13,
1998-12-22,0.13,
1998-12-23,0.13,
1998-12-24,0.13,
1998-12-26,0.13,
1998-12-28,0.25,
1998-12-29,0.5,
1998-12-30,0.13,
1998-12-31,3.0,
1999-01-02,1.5,
1999-01-04,0.06,
1999-01-05,0.13,
1999-01-06,0.13,
1999-01-07,1.5,
1999-01-08,0.5,
1999-01-09,0.13,
1999-01-11,0.13,
1999-01-12,0.13,
1999-01-13,0.13,
1999-01-14,0.13,
1999-01-15,0.13,
1999-01-16,0.13,
1999-01-18,0.13,
1999-01-20,0.06,
1999-01-21,0.03,
1999-01-22,0.13,
1999-01-23,0.0,
1999-01-25,0.13,
1999-01-26,0.13,
1999-01-27,0.06,
1999-01-28,0.13,
1999-01-29,0.13,
1999-01-30,0.75,
1999-02-01,0.06,
1999-02-02,0.13,
1999-02-03,0.0,
1999-02-04,0.0,
1999-02-05,1.5,
1999-02-06,0.5,
1999-02-08,0.13,
1999-02-09,0.13,
1999-02-10,0.13,
1999-02-11,0.06,
1999-02-12,0.5,
1999-02-13,0.5,
1999-02-15,1.0,
1999-02-18,2.0,
1999-02-19,0.75,
1999-02-20,0.5,
1999-02-22,0.13,
1999-02-23,0.13,
1999-02-24,0.06,
1999-02-25,0.13,
1999-02-26,1.88,
1999-02-27,0.13,
1999-03-01,0.5,
1999-03-02,0.13,
1999-03-03,0.13,
1999-03-04,0.13,
1999-03-05,0.13,
1999-03-06,0.13,
1999-03-08,0.13,
1999-03-09,0.13,
1999-03-10,0.13,
1999-03-11,0.13,
1999-03-12,2.5,
1999-03-13,0.25,
1999-03-15,0.25,
1999-03-16,0.38,
1999-03-17,0.13,
1999-03-18,1.0,
1999-03-19,1.88,
1999-03-20,0.13,
1999-03-22,1.0,
1999-03-23,0.13,
1999-03-24,0.13,
1999-03-25,0.25,
1999-03-26,2.0,
1999-03-27,0.25,
1999-03-30,0.0,
1999-03-31,0.06,
1999-04-01,0.25,
1999-04-03,0.13,
1999-04-05,0.06,
1999-04-06,1.25,
1999-04-07,0.5,
1999-04-08,0.25,
1999-04-09,0.25,
1999-04-10,0.13,
1999-04-12,0.13,
1999-04-13,0.25,
1999-04-14,0.13,
1999-04-15,0.75,
1999-04-16,0.75,
1999-04-17,0.25,
1999-04-19,0.06,
1999-04-20,0.06,
1999-04-21,0.06,
1999-04-22,0.25,
1999-04-23,0.5,
1999-04-24,0.13,
1999-04-26,0.06,
1999-04-27,0.06,
1999-04-28,0.75,
1999-04-29,0.38,
1999-04-30,0.25,
1999-05-03,0.13,
1999-05-04,1.25,
1999-05-05,0.5,
1999-05-06,0.25,
1999-05-07,1.5,
1999-05-08,0.13,
1999-05-10,0.75,
1999-05-11,0.5,
1999-05-12,1.0,
1999-05-13,0.13,
1999-05-14,1.75,
1999-05-15,0.75,
1999-05-17,0.13,
1999-05-18,0.38,
1999-05-19,0.13,
1999-05-20,0.13,
1999-05-21,0.5,
1999-05-22,0.13,
1999-05-24,0.25,
1999-05-25,0.25,
1999-05-26,0.13,
1999-05-27,0.13,
1999-05-28,0.13,
1999-05-31,0.13,
1999-06-01,0.25,
1999-06-02,0.13,
1999-06-03,0.13,
1999-06-04,0.25,
1999-06-05,0.13,
1999-06-07,0.13,
1999-06-08,0.13,
1999-06-09,0.5,
1999-06-10,0.38,
1999-06-11,1.25,
1999-06-12,1.25,
1999-06-14,0.13,
1999-06-15,0.5,
1999-06-16,0.13,
1999-06-17,0.13,
1999-06-18,0.13,
1999-06-19,0.25,
1999-06-21,0.25,
1999-06-22,0.5,
1999-06-23,4.0,
1999-06-24,2.0,
1999-06-25,1.0,
1999-06-26,0.5,
1999-06-28,0.25,
1999-06-29,2.5,
1999-06-30,2.25,
1999-07-01,1.0,
1999-07-02,2.5,
1999-07-03,2.0,
1999-07-05,0.63,
1999-07-06,0.38,
1999-07-07,0.5,
1999-07-08,0.5,
1999-07-09,2.5,
1999-07-10,1.25,
1999-07-12,0.5,
1999-07-13,0.25,
1999-07-14,0.38,
1999-07-15,0.5,
1999-07-16,1.75,
1999-07-17,0.5,
1999-07-19,0.25,
1999-07-20,0.38,
1999-07-21,0.5,
1999-07-22,0.5,
1999-07-23,0.75,
1999-07-24,0.13,
1999-07-26,0.13,
1999-07-27,0.75,
1999-07-28,0.13,
1999-07-29,0.25,
1999-07-30,1.63,
1999-07-31,0.5,
1999-08-02,0.25,
1999-08-03,0.75,
1999-08-04,2.5,
1999-08-05,0.5,
1999-08-06,0.13,
1999-08-07,0.5,
1999-08-10,0.13,
1999-08-11,0.13,
1999-08-12,0.13,
1999-08-13,0.5,
1999-08-14,0.5,
1999-08-16,0.25,
1999-08-17,0.5,
1999-08-18,0.75,
1999-08-19,0.38,
1999-08-20,0.75,
1999-08-21,0.5,
1999-08-23,0.5,
1999-08-24,0.5,
1999-08-25,0.25,
1999-08-26,0.25,
1999-08-27,2.25,
1999-08-28,1.5,
1999-08-30,0.25,
1999-08-31,1.25,
1999-09-01,0.25,
1999-09-02,1.0,
1999-09-03,0.75,
1999-09-04,0.5,
1999-09-06,1.75,
1999-09-07,0.75,
1999-09-08,0.5,
1999-09-09,0.25,
1999-09-10,1.5,
1999-09-11,0.25,
1999-09-13,0.38,
1999-09-14,0.5,
1999-09-15,0.25,
1999-09-16,0.63,
1999-09-17,3.0,
1999-09-18,0.5,
1999-09-20,1.5,
1999-09-21,0.5,
1999-09-22,0.25,
1999-09-23,1.0,
1999-09-24,1.0,
1999-09-25,0.75,
1999-09-27,0.25,
1999-09-28,0.5,
1999-09-29,0.75,
1999-09-30,0.75,
1999-10-01,2.5,
1999-10-02,2.25,
1999-10-04,0.75,
1999-10-05,0.5,
1999-10-06,1.0,
1999-10-07,0.25,
1999-10-08,1.5,
1999-10-09,2.25,
1999-10-11,0.25,
1999-10-12,1.0,
1999-10-13,0.13,
1999-10-14,0.75,
1999-10-15,2.5,
1999-10-16,2.0,
1999-10-18,1.75,
1999-10-19,1.0,
1999-10-20,0.75,
1999-10-21,0.75,
1999-10-22,2.75,
1999-10-23,0.75,
1999-10-25,1.25,
1999-10-26,1.5,
1999-10-27,1.0,
1999-10-28,0.75,
1999-10-29,2.13,
1999-10-30,1.25,
1999-11-01,1.5,
1999-11-02,0.5,
1999-11-03,1.13,
1999-11-04,1.0,
1999-11-05,2.25,
1999-11-06,1.5,
1999-11-09,0.25,
1999-11-10,0.0,
1999-11-11,0.5,
1999-11-12,2.25,
1999-11-13,1.25,
1999-11-15,1.5,
1999-11-16,0.13,
1999-11-17,0.25,
1999-11-18,0.13,
1999-11-19,2.0,
1999-11-20,0.5,
1999-11-22,0.13,
1999-11-23,0.13,
1999-11-24,0.13,
1999-11-25,0.06,
1999-11-26,1.38,
1999-11-27,0.25,
1999-11-29,0.75,
1999-11-30,0.75,
1999-12-01,0.13,
1999-12-02,0.5,
1999-12-03,0.5,
1999-12-04,0.13,
1999-12-06,0.13,
1999-12-07,0.13,
1999-12-08,0.13,
1999-12-09,0.13,
1999-12-10,0.75,
1999-12-11,0.06,
1999-12-13,0.13,
1999-12-14,0.13,
1999-12-15,0.0,
1999-12-16,0.0,
1999-12-17,0.0,
1999-12-18,0.13,
1999-12-20,0.0,
1999-12-21,0.0,
1999-12-22,0.0,
1999-12-23,0.0,
1999-12-24,0.0,
1999-12-27,0.0,
1999-12-28,0.0,
1999-12-29,0.06,
1999-12-30,0.0,
2000-01-03,0.0,
2000-01-04,0.0,
2000-01-05,0.13,
2000-01-06,0.0,
2000-01-07,0.06,
2000-01-10,0.13,
2000-01-11,0.25,
2000-01-12,0.13,
2000-01-13,0.06,
2000-01-14,0.75,
2000-01-15,0.13,
2000-01-17,0.25,
2000-01-18,0.38,
2000-01-19,0.5,
2000-01-20,0.13,
2000-01-21,2.0,
2000-01-22,0.75,
2000-01-24,0.63,
2000-01-25,0.75,
2000-01-26,1.5,
2000-01-27,0.5,
2000-01-28,2.5,
2000-01-29,3.5,
2000-01-31,0.25,
2000-02-01,2.25,
2000-02-02,0.75,
2000-02-03,2.75,
2000-02-04,0.5,
2000-02-08,0.13,
2000-02-09,0.88,
2000-02-10,0.38,
2000-02-11,1.38,
2000-02-12,0.38,
2000-02-14,0.13,
2000-02-15,0.63,
2000-02-16,1.0,
2000-02-17,1.25,
2000-02-18,2.5,
2000-02-19,0.25,
2000-02-21,2.5,
2000-02-22,2.5,
2000-02-23,1.5,
2000-02-24,2.0,
2000-02-25,2.25,
2000-02-26,1.0,
2000-02-28,1.5,
2000-02-29,3.25,
2000-03-01,2.0,
2000-03-02,0.38,
2000-03-03,2.0,
2000-03-04,1.25,
2000-03-06,0.13,
2000-03-07,0.5,
2000-03-08,0.75,
2000-03-09,0.5,
2000-03-10,4.5,
2000-03-11,1.25,
2000-03-13,2.25,
2000-03-14,1.88,
2000-03-15,2.0,
2000-03-17,4.25,
2000-03-18,2.5,
2000-03-20,3.5,
2000-03-21,1.25,
2000-03-22,0.25,
2000-03-23,1.0,
2000-03-24,3.5,
2000-03-25,1.5,
2000-03-27,0.13,
2000-03-28,0.38,
2000-03-29,1.13,
2000-03-30,0.25,
2000-03-31,3.0,
2000-04-01,1.0,
2000-04-03,1.0,
2000-04-04,0.75,
2000-04-05,0.75,
2000-04-06,1.0,
2000-04-07,3.25,
2000-04-08,2.13,
2000-04-10,1.0,
2000-04-11,0.5,
2000-04-12,1.25,
2000-04-13,1.5,
2000-04-14,0.25,
2000-04-15,0.25,
2000-04-17,1.75,
2000-04-18,0.38,
2000-04-19,2.5,
2000-04-20,3.0,
2000-04-22,5.0,
2000-04-24,3.0,
2000-04-25,3.0,
2000-04-26,3.0,
2000-04-27,0.25,
2000-04-28,3.75,
2000-04-29,0.25,
2000-05-02,0.13,
2000-05-03,1.75,
2000-05-04,0.5,
2000-05-05,2.5,
2000-05-06,2.0,
2000-05-08,0.25,
2000-05-09,0.13,
2000-05-10,0.13,
2000-05-11,0.13,
2000-05-12,0.13,
2000-05-13,0.0,
2000-05-15,0.13,
2000-05-16,1.25,
2000-05-17,2.0,
2000-05-19,2.75,
2000-05-20,0.25,
2000-05-22,2.25,
2000-05-23,1.5,
2000-05-24,1.75,
2000-05-25,1.5,
2000-05-26,2.5,
2000-05-27,0.13,
2000-05-29,0.25,
2000-05-30,0.25,
2000-05-31,0.25,
2000-06-01,1.25,
2000-06-02,2.0,
2000-06-03,1.0,
2000-06-05,1.5,
2000-06-06,0.5,
2000-06-07,0.5,
2000-06-08,1.0,
2000-06-09,2.0,
2000-06-10,0.5,
2000-06-12,0.25,
2000-06-13,0.75,
2000-06-14,1.0,
2000-06-15,1.0,
2000-06-16,2.5,
2000-06-17,3.0,
2000-06-19,1.0,
2000-06-20,0.5,
2000-06-21,1.0,
2000-06-22,0.25,
2000-06-23,3.75,
2000-06-24,2.5,
2000-06-26,0.13,
2000-06-27,0.5,
2000-06-28,0.5,
2000-06-29,0.5,
2000-06-30,1.0,
2000-07-01,0.13,
2000-07-03,1.5,
2000-07-04,1.0,
