Date,FRANCE SMALL CAP Small Cap
2005-11-10,141.66
2005-11-11,141.922
2005-11-14,141.945
2005-11-15,141.426
2005-11-16,140.667
2005-11-17,141.951
2005-11-18,142.261
2005-11-21,142.451
2005-11-22,141.466
2005-11-23,142.992
2005-11-24,142.106
2005-11-25,142.615
2005-11-28,144.44
2005-11-29,144.691
2005-11-30,146.268
2005-12-01,145.99
2005-12-02,146.473
2005-12-05,147.383
2005-12-06,148.212
2005-12-07,148.077
2005-12-08,149.928
2005-12-09,151.164
2005-12-12,152.515
2005-12-13,152.83
2005-12-14,153.002
2005-12-15,152.295
2005-12-16,153.527
2005-12-19,153.407
2005-12-20,151.996
2005-12-21,151.065
2005-12-22,151.473
2005-12-23,152.145
2005-12-26,152.145
2005-12-27,152.269
2005-12-28,152.664
2005-12-29,152.556
2005-12-30,152.253
2006-01-02,153.236
2006-01-03,157.64
2006-01-04,160.868
2006-01-05,161.826
2006-01-06,163.685
2006-01-09,163.037
2006-01-10,162.712
2006-01-11,164.559
2006-01-12,164.623
2006-01-13,164.183
2006-01-16,165.355
2006-01-17,164.525
2006-01-18,164.849
2006-01-19,166.876
2006-01-20,166.566
2006-01-23,169.04
2006-01-24,169.565
2006-01-25,170.424
2006-01-26,171.406
2006-01-27,172.462
2006-01-30,172.349
2006-01-31,173.285
2006-02-01,174.923
2006-02-02,174.967
2006-02-03,173.408
2006-02-06,174.689
2006-02-07,174.088
2006-02-08,171.559
2006-02-09,173.101
2006-02-10,171.966
2006-02-13,172.265
2006-02-14,171.17
2006-02-15,173.192
2006-02-16,173.218
2006-02-17,174.612
2006-02-20,175.695
2006-02-21,174.795
2006-02-22,175.114
2006-02-23,175.371
2006-02-24,176.067
2006-02-27,177.242
2006-02-28,175.9
2006-03-01,178.601
2006-03-02,179.941
2006-03-03,180.337
2006-03-06,181.98
2006-03-07,177.76
2006-03-08,175.851
2006-03-09,177.476
2006-03-10,178.27
2006-03-13,180.045
2006-03-14,181.829
2006-03-15,183.495
2006-03-16,186.761
2006-03-17,187.845
2006-03-20,188.194
2006-03-21,186.399
2006-03-22,187.505
2006-03-23,186.517
2006-03-24,186.702
2006-03-27,185.689
2006-03-28,187.006
2006-03-29,186.85
2006-03-30,190.042
2006-03-31,190.214
2006-04-03,192.123
2006-04-04,193.366
2006-04-05,193.272
2006-04-06,193.683
2006-04-07,191.394
2006-04-10,191.034
2006-04-11,189.419
2006-04-12,187.092
2006-04-13,187.081
2006-04-14,187.081
2006-04-17,190.053
2006-04-18,190.443
2006-04-19,193.4
2006-04-20,194.109
2006-04-21,196.818
2006-04-24,198.549
2006-04-25,200.315
2006-04-26,200.66
2006-04-27,199.142
2006-04-28,198.493
2006-05-01,198.839
2006-05-02,200.123
2006-05-03,199.716
2006-05-04,203.796
2006-05-05,206.296
2006-05-08,206.24
2006-05-09,207.75
2006-05-10,209.606
2006-05-11,212.518
2006-05-12,208.573
2006-05-15,202.654
2006-05-16,201.868
2006-05-17,195.968
2006-05-18,191.755
2006-05-19,191.337
2006-05-22,183.313
2006-05-23,190.609
2006-05-24,185.557
2006-05-25,188.497
2006-05-26,192.022
2006-05-29,194.845
2006-05-30,191.552
2006-05-31,191.309
2006-06-01,191.425
2006-06-02,194.712
2006-06-05,195.102
2006-06-06,187.944
2006-06-07,185.556
2006-06-08,177.955
2006-06-09,179.513
2006-06-12,176.036
2006-06-13,168.883
2006-06-14,169.212
2006-06-15,174.903
2006-06-16,175.179
2006-06-19,175.389
2006-06-20,174.881
2006-06-21,175.735
2006-06-22,176.671
2006-06-23,176.406
2006-06-26,178.115
2006-06-27,178.485
2006-06-28,177.106
2006-06-29,178.594
2006-06-30,184.681
2006-07-03,186.284
2006-07-04,185.896
2006-07-05,183.068
2006-07-06,183.109
2006-07-07,182.611
2006-07-10,181.06
2006-07-11,178.976
2006-07-12,178.766
2006-07-13,175.082
2006-07-14,172.574
2006-07-17,167.473
2006-07-18,164.808
2006-07-19,168.502
2006-07-20,171.153
2006-07-21,170.3
2006-07-24,171.223
2006-07-25,172.428
2006-07-26,172.637
2006-07-27,177.064
2006-07-28,177.593
2006-07-31,178.821
2006-08-01,177.187
2006-08-02,178.952
2006-08-03,176.22
2006-08-04,178.746
2006-08-07,176.922
2006-08-08,175.874
2006-08-09,177.053
2006-08-10,173.996
2006-08-11,173.691
2006-08-14,175.237
2006-08-15,177.49
2006-08-16,179.546
2006-08-17,181.512
2006-08-18,181.297
2006-08-21,182.78
2006-08-22,181.691
2006-08-23,180.61
2006-08-24,180.594
2006-08-25,181.073
2006-08-28,182.601
2006-08-29,182.527
2006-08-30,184.255
2006-08-31,183.318
2006-09-01,184.674
2006-09-04,186.928
2006-09-05,184.896
2006-09-06,183.506
2006-09-07,180.895
2006-09-08,180.302
2006-09-11,179.202
2006-09-12,179.863
2006-09-13,178.576
2006-09-14,179.903
2006-09-15,178.942
2006-09-18,179.412
2006-09-19,179.903
2006-09-20,180.443
2006-09-21,181.071
2006-09-22,180.783
2006-09-25,179.034
2006-09-26,179.651
2006-09-27,181.14
2006-09-28,181.637
2006-09-29,182.149
2006-10-02,182.87
2006-10-03,181.829
2006-10-04,182.382
2006-10-05,183.07
2006-10-06,180.782
2006-10-09,181.639
2006-10-10,181.68
2006-10-11,181.697
2006-10-12,182.676
2006-10-13,182.448
2006-10-16,184.659
2006-10-17,183.459
2006-10-18,184.095
2006-10-19,185.427
2006-10-20,186.47
2006-10-23,186.752
2006-10-24,185.7
2006-10-25,187.431
2006-10-26,189.009
2006-10-27,190.187
2006-10-30,189.565
2006-10-31,190.528
2006-11-01,192.043
2006-11-02,191.179
2006-11-03,190.551
2006-11-06,191.948
2006-11-07,194.615
2006-11-08,194.138
2006-11-09,195.563
2006-11-10,196.746
2006-11-13,197.079
2006-11-14,197.71
2006-11-15,198.755
2006-11-16,198.75
2006-11-17,198.243
2006-11-20,197.856
2006-11-21,198.873
2006-11-22,200.26
2006-11-23,200.483
2006-11-24,201.739
2006-11-27,199.762
2006-11-28,198.899
2006-11-29,202.363
2006-11-30,204.637
2006-12-01,205.222
2006-12-04,204.636
2006-12-05,204.795
2006-12-06,204.61
2006-12-07,205.019
2006-12-08,204.797
2006-12-11,205.719
2006-12-12,206.061
2006-12-13,206.798
2006-12-14,206.457
2006-12-15,206.102
2006-12-18,205.64
2006-12-19,206.069
2006-12-20,207.49
2006-12-21,208.946
2006-12-22,208.823
2006-12-25,208.823
2006-12-26,208.497
2006-12-27,209.743
2006-12-28,210.718
2006-12-29,212.67
2007-01-01,212.67
2007-01-02,215.627
2007-01-03,215.164
2007-01-04,211.977
2007-01-05,209.515
2007-01-08,209.527
2007-01-09,210.777
2007-01-10,208.982
2007-01-11,209.104
2007-01-12,210.392
2007-01-15,211.743
2007-01-16,210.239
2007-01-17,210.144
2007-01-18,209.738
2007-01-19,210.78
2007-01-22,211.284
2007-01-23,211.427
2007-01-24,213.208
2007-01-25,213.216
2007-01-26,211.817
2007-01-29,213.974
2007-01-30,213.821
2007-01-31,215.815
2007-02-01,218.525
2007-02-02,218.777
2007-02-05,219.042
2007-02-06,220.925
2007-02-07,223.375
2007-02-08,222.479
2007-02-09,222.663
2007-02-12,221.103
2007-02-13,223.004
2007-02-14,227.236
2007-02-15,227.011
2007-02-16,225.871
2007-02-19,227.006
2007-02-20,227.064
2007-02-21,226.049
2007-02-22,225.756
2007-02-23,226.296
2007-02-26,226.1
2007-02-27,220.629
2007-02-28,217.73
2007-03-01,214.361
2007-03-02,215.203
2007-03-05,209.708
2007-03-06,213.096
2007-03-07,215.061
2007-03-08,218.524
2007-03-09,217.17
2007-03-12,218.059
2007-03-13,217.565
2007-03-14,213.631
2007-03-15,215.443
2007-03-16,216.527
2007-03-19,219.701
2007-03-20,219.931
2007-03-21,222.333
2007-03-22,225.864
2007-03-23,225.265
2007-03-26,225.648
2007-03-27,226.074
2007-03-28,226.153
2007-03-29,227.363
2007-03-30,227.808
2007-04-02,228.9
2007-04-03,230.541
2007-04-04,231.248
2007-04-05,232.993
2007-04-06,232.993
2007-04-09,231.779
2007-04-10,233.421
2007-04-11,233.521
2007-04-12,233.421
2007-04-13,235.344
2007-04-16,237.515
2007-04-17,237.867
2007-04-18,238.209
2007-04-19,237.463
2007-04-20,238.311
2007-04-23,237.941
2007-04-24,236.902
2007-04-25,240.82
2007-04-26,240.263
2007-04-27,241.432
2007-04-30,242.508
2007-05-01,241.602
2007-05-02,241.702
2007-05-03,240.787
2007-05-04,242.666
2007-05-07,243.722
2007-05-08,241.174
2007-05-09,242.018
2007-05-10,242.059
2007-05-11,241.873
2007-05-14,242.182
2007-05-15,243.823
2007-05-16,243.736
2007-05-17,242.811
2007-05-18,244.013
2007-05-21,243.699
2007-05-22,244.754
2007-05-23,245.953
2007-05-24,243.758
2007-05-25,244.835
2007-05-28,245.69
2007-05-29,251.222
2007-05-30,256.158
2007-05-31,255.925
2007-06-01,257.637
2007-06-04,260.314
2007-06-05,259.579
2007-06-06,254.784
2007-06-07,249.038
2007-06-08,246.473
2007-06-11,248.014
2007-06-12,245.031
2007-06-13,247.597
2007-06-14,248.43
2007-06-15,251.592
2007-06-18,251.149
2007-06-19,251.374
2007-06-20,252.66
2007-06-21,249.567
2007-06-22,249.653
2007-06-25,248.298
2007-06-26,249.168
2007-06-27,248.643
2007-06-28,251.972
2007-06-29,253.235
2007-07-02,254.544
2007-07-03,253.253
2007-07-04,253.331
2007-07-05,250.86
2007-07-06,251.705
2007-07-09,253.163
2007-07-10,254.45
2007-07-11,255.189
2007-07-12,259.791
2007-07-13,260.818
2007-07-16,260.87
2007-07-17,260.839
2007-07-18,260.118
2007-07-19,263.485
2007-07-20,262.032
2007-07-23,262.448
2007-07-24,261.915
2007-07-25,256.442
2007-07-26,251.076
2007-07-27,247.214
2007-07-30,248.323
2007-07-31,252.513
2007-08-01,248.901
2007-08-02,250.346
2007-08-03,249.464
2007-08-06,246.159
2007-08-07,245.112
2007-08-08,248.816
2007-08-09,244.78
2007-08-10,238.258
2007-08-13,239.67
2007-08-14,237.65
2007-08-15,234.227
2007-08-16,225.221
2007-08-17,229.152
2007-08-20,231.472
2007-08-21,231.76
2007-08-22,235.325
2007-08-23,238.308
2007-08-24,240.292
2007-08-27,242.735
2007-08-28,239.312
2007-08-29,240.104
2007-08-30,241.048
2007-08-31,244.151
2007-09-03,243.867
2007-09-04,245.502
2007-09-05,243.842
2007-09-06,245.012
2007-09-07,241.396
2007-09-10,238.044
2007-09-11,242.766
2007-09-12,243.2
2007-09-13,244.5
2007-09-14,242.737
2007-09-17,239.41
2007-09-18,241.917
2007-09-19,246.766
2007-09-20,247.514
2007-09-21,249.158
2007-09-24,248.977
2007-09-25,249.029
2007-09-26,248.982
2007-09-27,248.459
2007-09-28,247.994
2007-10-01,248.575
2007-10-02,250.706
2007-10-03,249.661
2007-10-04,251.51
2007-10-05,252.931
2007-10-08,254.457
2007-10-09,254.822
2007-10-10,256.189
2007-10-11,258.888
2007-10-12,256.928
2007-10-15,259.572
2007-10-16,256.651
2007-10-17,259.892
2007-10-18,258.614
2007-10-19,258.07
2007-10-22,251.533
2007-10-23,256.017
2007-10-24,254.835
2007-10-25,258.229
2007-10-26,260.699
2007-10-29,262.288
2007-10-30,259.929
2007-10-31,264.963
2007-11-01,262.828
2007-11-02,264.939
2007-11-05,260.736
2007-11-06,264.852
2007-11-07,265.812
2007-11-08,263.171
2007-11-09,257.38
2007-11-12,253.886
2007-11-13,252.815
2007-11-14,258.267
2007-11-15,254.336
2007-11-16,250.754
2007-11-19,242.538
2007-11-20,245.429
2007-11-21,239.49
2007-11-22,239.889
2007-11-23,243.063
2007-11-26,243.819
2007-11-27,242.292
2007-11-28,244.694
2007-11-29,247.113
2007-11-30,249.243
2007-12-03,248.054
2007-12-04,246.29
2007-12-05,247.361
2007-12-06,245.942
2007-12-07,248.411
2007-12-10,250.967
2007-12-11,250.685
2007-12-12,250.284
2007-12-13,244.22
2007-12-14,241.822
2007-12-17,234.489
2007-12-18,233.643
2007-12-19,231.695
2007-12-20,231.201
2007-12-21,233.526
2007-12-24,235.3
2007-12-25,235.3
2007-12-26,236.917
2007-12-27,239.184
2007-12-28,242.835
2007-12-31,243.351
2008-01-01,243.351
2008-01-02,243.197
2008-01-03,240.559
2008-01-04,235.132
2008-01-07,226.909
2008-01-08,227.081
2008-01-09,218.964
2008-01-10,215.878
2008-01-11,214.481
2008-01-14,217.594
2008-01-15,211.637
2008-01-16,203.216
2008-01-17,202.065
2008-01-18,197.026
2008-01-21,181.81
2008-01-22,188.206
2008-01-23,183.974
2008-01-24,195.217
2008-01-25,199.661
2008-01-28,198.827
2008-01-29,204.199
2008-01-30,203.253
2008-01-31,203.379
2008-02-01,207.858
2008-02-04,210.363
2008-02-05,201.179
2008-02-06,201.273
2008-02-07,195.782
2008-02-08,196.248
2008-02-11,193.184
2008-02-12,200.672
2008-02-13,202.288
2008-02-14,203.982
2008-02-15,202.498
2008-02-18,204.789
2008-02-19,207.848
2008-02-20,205.346
2008-02-21,209.87
2008-02-22,209.401
2008-02-25,213.174
2008-02-26,217.217
2008-02-27,219.878
2008-02-28,216.306
2008-02-29,212.78
2008-03-03,210.006
2008-03-04,208.112
2008-03-05,212.193
2008-03-06,211.32
2008-03-07,208.195
2008-03-10,205.673
2008-03-11,206.742
2008-03-12,212.873
2008-03-13,210.713
2008-03-14,211.639
2008-03-17,206.343
2008-03-18,209.632
2008-03-19,203.82
2008-03-20,200.394
2008-03-21,200.394
2008-03-24,200.109
2008-03-25,209.786
2008-03-26,212.269
2008-03-27,216.523
2008-03-28,216.041
2008-03-31,219.836
2008-04-01,221.811
2008-04-02,222.999
2008-04-03,222.799
2008-04-04,225.683
2008-04-07,228.923
2008-04-08,226.697
2008-04-09,226.992
2008-04-10,226.194
2008-04-11,225.065
2008-04-14,222.62
2008-04-15,223.901
2008-04-16,228.431
2008-04-17,227.817
2008-04-18,228.544
2008-04-21,230.258
2008-04-22,230.882
2008-04-23,230.803
2008-04-24,228.121
2008-04-25,230.367
2008-04-28,232.316
2008-04-29,231.075
2008-04-30,231.654
2008-05-01,229.891
2008-05-02,230.813
2008-05-05,232.245
2008-05-06,231.412
2008-05-07,231.574
2008-05-08,232.85
2008-05-09,231.514
2008-05-12,234.404
2008-05-13,235.334
2008-05-14,236.515
2008-05-15,237.359
2008-05-16,240.113
2008-05-19,243.638
2008-05-20,241.743
2008-05-21,242.88
2008-05-22,240.068
2008-05-23,238.618
2008-05-26,238.302
2008-05-27,235.739
2008-05-28,235.932
2008-05-29,234.987
2008-05-30,236.072
2008-06-02,234.734
2008-06-03,235.18
2008-06-04,234.734
2008-06-05,237.918
2008-06-06,237.958
2008-06-09,234.153
2008-06-10,228.29
2008-06-11,225.774
2008-06-12,223.757
2008-06-13,223.869
2008-06-16,226.2
2008-06-17,229.01
2008-06-18,224.307
2008-06-19,221.293
2008-06-20,220.954
2008-06-23,216.215
2008-06-24,214.719
2008-06-25,218.252
2008-06-26,215.976
2008-06-27,213.991
2008-06-30,213.802
2008-07-01,210.681
2008-07-02,209.327
2008-07-03,207.863
2008-07-04,205.936
2008-07-07,207.65
2008-07-08,204.97
2008-07-09,208.924
2008-07-10,206.068
2008-07-11,202.262
2008-07-14,202.97
2008-07-15,199.472
2008-07-16,201.057
2008-07-17,208.507
2008-07-18,210.323
2008-07-21,214.451
2008-07-22,212.107
2008-07-23,213.984
2008-07-24,210.723
2008-07-25,210.443
2008-07-28,209.517
2008-07-29,205.848
2008-07-30,209.653
2008-07-31,209.042
2008-08-01,207.531
2008-08-04,207.0
2008-08-05,209.728
2008-08-06,212.432
2008-08-07,210.297
2008-08-08,206.792
2008-08-11,208.243
2008-08-12,208.012
2008-08-13,203.545
2008-08-14,204.529
2008-08-15,203.38
2008-08-18,202.14
2008-08-19,197.898
2008-08-20,198.037
2008-08-21,200.113
2008-08-22,202.62
2008-08-25,201.592
2008-08-26,200.999
2008-08-27,202.267
2008-08-28,205.202
2008-08-29,206.889
2008-09-01,204.289
2008-09-02,205.99
2008-09-03,202.778
2008-09-04,197.376
2008-09-05,191.391
2008-09-08,194.069
2008-09-09,190.47
2008-09-10,186.667
2008-09-11,182.342
2008-09-12,187.414
2008-09-15,184.308
2008-09-16,181.479
2008-09-17,178.715
2008-09-18,176.541
2008-09-19,183.858
2008-09-22,186.676
2008-09-23,184.912
2008-09-24,182.835
2008-09-25,183.134
2008-09-26,178.132
2008-09-29,167.042
2008-09-30,164.43
2008-10-01,162.336
2008-10-02,156.762
2008-10-03,155.187
2008-10-06,140.389
2008-10-07,137.449
2008-10-08,130.965
2008-10-09,131.765
2008-10-10,123.403
2008-10-13,134.978
2008-10-14,141.192
2008-10-15,132.474
2008-10-16,124.268
2008-10-17,125.655
2008-10-20,126.038
2008-10-21,125.956
2008-10-22,119.413
2008-10-23,116.618
2008-10-24,109.878
2008-10-27,101.73
2008-10-28,102.944
2008-10-29,111.105
2008-10-30,114.548
2008-10-31,116.017
2008-11-03,119.816
2008-11-04,127.488
2008-11-05,126.577
2008-11-06,117.563
2008-11-07,117.923
2008-11-10,120.854
2008-11-11,115.702
2008-11-12,111.519
2008-11-13,111.666
2008-11-14,112.771
2008-11-17,110.649
2008-11-18,109.522
2008-11-19,105.707
2008-11-20,100.041
2008-11-21,98.438
2008-11-24,105.769
2008-11-25,107.355
2008-11-26,106.771
2008-11-27,109.38
2008-11-28,107.414
2008-12-01,103.141
2008-12-02,105.364
2008-12-03,104.968
2008-12-04,105.418
2008-12-05,102.06
2008-12-08,107.321
2008-12-09,107.63
2008-12-10,109.108
2008-12-11,110.807
2008-12-12,109.036
2008-12-15,111.666
2008-12-16,112.265
2008-12-17,114.457
2008-12-18,115.356
2008-12-19,109.998
2008-12-22,107.992
2008-12-23,107.925
2008-12-24,108.785
2008-12-25,108.785
2008-12-26,109.31
2008-12-29,111.588
2008-12-30,112.905
2008-12-31,111.559
2009-01-01,111.559
2009-01-02,116.019
2009-01-05,116.119
2009-01-06,115.79
2009-01-07,117.513
2009-01-08,117.217
2009-01-09,116.23
2009-01-12,113.897
2009-01-13,110.413
2009-01-14,106.576
2009-01-15,105.083
2009-01-16,107.249
2009-01-19,105.447
2009-01-20,101.276
2009-01-21,101.344
2009-01-22,101.599
2009-01-23,98.043
2009-01-26,102.811
2009-01-27,104.36
2009-01-28,107.66
2009-01-29,105.362
2009-01-30,103.467
2009-02-02,101.283
2009-02-03,103.981
2009-02-04,105.399
2009-02-05,105.503
2009-02-06,107.875
2009-02-09,111.426
2009-02-10,109.029
2009-02-11,107.419
2009-02-12,104.339
2009-02-13,106.039
2009-02-16,104.857
2009-02-17,100.587
2009-02-18,99.798
2009-02-19,101.719
2009-02-20,97.98
2009-02-23,97.003
2009-02-24,95.634
2009-02-25,96.327
2009-02-26,97.062
2009-02-27,96.789
2009-03-02,92.159
2009-03-03,91.006
2009-03-04,94.668
2009-03-05,92.169
2009-03-06,91.222
2009-03-09,89.95
2009-03-10,93.827
2009-03-11,94.553
2009-03-12,95.997
2009-03-13,96.743
2009-03-16,99.225
2009-03-17,99.05
2009-03-18,100.201
2009-03-19,105.791
2009-03-20,105.82
2009-03-23,107.29
2009-03-24,107.487
2009-03-25,108.435
2009-03-26,109.733
2009-03-27,106.36
2009-03-30,102.522
2009-03-31,105.848
2009-04-01,107.988
2009-04-02,113.698
2009-04-03,114.495
2009-04-06,115.107
2009-04-07,112.353
2009-04-08,112.579
2009-04-09,115.234
2009-04-10,115.234
2009-04-13,116.211
2009-04-14,117.636
2009-04-15,118.405
2009-04-16,119.712
2009-04-17,120.387
2009-04-20,115.499
2009-04-21,115.902
2009-04-22,118.307
2009-04-23,119.421
2009-04-24,123.07
2009-04-27,121.987
2009-04-28,119.75
2009-04-29,122.953
2009-04-30,124.03
2009-05-01,124.048
2009-05-04,127.668
2009-05-05,129.087
2009-05-06,129.521
2009-05-07,130.806
2009-05-08,132.065
2009-05-11,130.328
2009-05-12,130.748
2009-05-13,126.648
2009-05-14,126.63
2009-05-15,129.223
2009-05-18,129.197
2009-05-19,131.974
2009-05-20,135.358
2009-05-21,132.912
2009-05-22,134.495
2009-05-25,134.833
2009-05-26,134.705
2009-05-27,135.575
2009-05-28,134.538
2009-05-29,136.433
2009-06-01,139.147
2009-06-02,142.203
2009-06-03,140.804
2009-06-04,140.554
2009-06-05,139.271
2009-06-08,136.377
2009-06-09,137.778
2009-06-10,139.29
2009-06-11,140.707
2009-06-12,139.688
2009-06-15,135.223
2009-06-16,134.855
2009-06-17,131.48
2009-06-18,131.723
2009-06-19,132.95
2009-06-22,128.486
2009-06-23,129.352
2009-06-24,133.006
2009-06-25,132.269
2009-06-26,134.642
2009-06-29,135.968
2009-06-30,135.207
2009-07-01,138.625
2009-07-02,136.001
2009-07-03,134.909
2009-07-06,132.37
2009-07-07,132.938
2009-07-08,129.339
2009-07-09,130.697
2009-07-10,129.371
2009-07-13,131.059
2009-07-14,132.695
2009-07-15,136.953
2009-07-16,137.631
2009-07-17,138.898
2009-07-20,141.003
2009-07-21,142.058
2009-07-22,142.034
2009-07-23,144.002
2009-07-24,143.532
2009-07-27,144.611
2009-07-28,142.401
2009-07-29,142.292
2009-07-30,145.445
2009-07-31,148.864
2009-08-03,153.881
2009-08-04,154.559
2009-08-05,154.903
2009-08-06,156.171
2009-08-07,154.733
2009-08-10,155.557
2009-08-11,153.311
2009-08-12,155.124
2009-08-13,157.749
2009-08-14,157.516
2009-08-17,151.667
2009-08-18,153.202
2009-08-19,153.981
2009-08-20,156.34
2009-08-21,159.164
2009-08-24,162.39
2009-08-25,164.534
2009-08-26,162.778
2009-08-27,161.63
2009-08-28,165.262
2009-08-31,162.859
2009-09-01,159.907
2009-09-02,157.09
2009-09-03,159.322
2009-09-04,161.638
2009-09-07,166.164
2009-09-08,170.041
2009-09-09,172.706
2009-09-10,173.465
2009-09-11,174.862
2009-09-14,174.763
2009-09-15,177.04
2009-09-16,181.169
2009-09-17,182.835
2009-09-18,182.843
2009-09-21,181.035
2009-09-22,183.978
2009-09-23,184.029
2009-09-24,180.578
2009-09-25,180.216
2009-09-28,182.416
2009-09-29,182.186
2009-09-30,184.767
2009-10-01,181.725
2009-10-02,177.502
2009-10-05,179.277
2009-10-06,185.623
2009-10-07,186.253
2009-10-08,190.757
2009-10-09,190.907
2009-10-12,194.322
2009-10-13,193.001
2009-10-14,197.587
2009-10-15,198.258
2009-10-16,195.92
2009-10-19,198.531
2009-10-20,197.095
2009-10-21,196.093
2009-10-22,191.963
2009-10-23,192.249
2009-10-26,186.008
2009-10-27,182.0
2009-10-28,175.061
2009-10-29,181.42
2009-10-30,176.524
2009-11-02,178.067
2009-11-03,174.199
2009-11-04,181.33
2009-11-05,182.852
2009-11-06,183.413
2009-11-09,187.508
2009-11-10,184.121
2009-11-11,184.964
2009-11-12,183.716
2009-11-13,182.961
2009-11-16,187.665
2009-11-17,184.543
2009-11-18,185.804
2009-11-19,181.633
2009-11-20,180.144
2009-11-23,183.193
2009-11-24,182.304
2009-11-25,183.395
2009-11-26,176.66
2009-11-27,178.606
2009-11-30,176.294
2009-12-01,180.547
2009-12-02,181.551
2009-12-03,181.663
2009-12-04,180.024
2009-12-07,179.633
2009-12-08,176.713
2009-12-09,174.997
2009-12-10,174.735
2009-12-11,174.747
2009-12-14,176.454
2009-12-15,175.804
2009-12-16,178.118
2009-12-17,174.797
2009-12-18,172.969
2009-12-21,175.077
2009-12-22,174.623
2009-12-23,176.236
2009-12-24,176.187
2009-12-25,176.187
2009-12-28,176.821
2009-12-29,178.205
2009-12-30,177.172
2009-12-31,178.087
2010-01-01,178.087
2010-01-04,183.231
2010-01-05,185.054
2010-01-06,186.114
2010-01-07,186.04
2010-01-08,187.067
2010-01-11,190.358
2010-01-12,187.492
2010-01-13,187.13
2010-01-14,188.184
2010-01-15,186.066
2010-01-18,186.921
2010-01-19,185.869
2010-01-20,182.57
2010-01-21,180.019
2010-01-22,179.293
2010-01-25,179.463
2010-01-26,178.687
2010-01-27,177.356
2010-01-28,176.141
2010-01-29,176.743
2010-02-01,178.435
2010-02-02,181.431
2010-02-03,180.655
2010-02-04,174.53
2010-02-05,168.391
2010-02-08,166.989
2010-02-09,167.695
2010-02-10,167.995
2010-02-11,166.373
2010-02-12,164.193
2010-02-15,162.682
2010-02-16,165.704
2010-02-17,168.991
2010-02-18,169.44
2010-02-19,168.192
2010-02-22,169.006
2010-02-23,167.808
2010-02-24,167.968
2010-02-25,165.343
2010-02-26,168.883
2010-03-01,169.163
2010-03-02,172.037
2010-03-03,175.166
2010-03-04,173.923
2010-03-05,176.213
2010-03-08,176.964
2010-03-09,175.783
2010-03-10,179.092
2010-03-11,178.866
2010-03-12,179.745
2010-03-15,177.797
2010-03-16,181.416
2010-03-17,183.053
2010-03-18,181.13
2010-03-19,180.138
2010-03-22,180.764
2010-03-23,182.6
2010-03-24,180.956
2010-03-25,182.328
2010-03-26,183.931
2010-03-29,185.438
2010-03-30,183.178
2010-03-31,184.407
2010-04-01,188.001
2010-04-02,188.001
2010-04-05,187.57
2010-04-06,188.486
2010-04-07,187.361
2010-04-08,186.092
2010-04-09,189.4
2010-04-12,191.857
2010-04-13,190.501
2010-04-14,192.806
2010-04-15,193.628
2010-04-16,191.076
2010-04-19,188.289
2010-04-20,191.309
2010-04-21,190.53
2010-04-22,187.498
2010-04-23,190.887
2010-04-26,192.111
2010-04-27,189.033
2010-04-28,182.793
2010-04-29,187.379
2010-04-30,187.933
2010-05-03,187.312
2010-05-04,178.744
2010-05-05,172.619
2010-05-06,169.572
2010-05-07,161.311
2010-05-10,174.874
2010-05-11,171.308
2010-05-12,175.169
2010-05-13,173.583
2010-05-14,166.179
2010-05-17,162.517
2010-05-18,165.543
2010-05-19,160.031
2010-05-20,156.142
2010-05-21,158.887
2010-05-24,156.055
2010-05-25,148.288
2010-05-26,151.558
2010-05-27,157.419
2010-05-28,158.408
2010-05-31,158.354
2010-06-01,157.605
2010-06-02,155.621
2010-06-03,159.483
2010-06-04,154.744
2010-06-07,151.053
2010-06-08,149.571
2010-06-09,153.345
2010-06-10,157.062
2010-06-11,157.86
2010-06-14,163.253
2010-06-15,164.784
2010-06-16,164.901
2010-06-17,165.89
2010-06-18,166.591
2010-06-21,167.694
2010-06-22,165.041
2010-06-23,162.891
2010-06-24,160.578
2010-06-25,159.072
2010-06-28,161.528
2010-06-29,154.638
2010-06-30,155.955
2010-07-01,155.091
2010-07-02,157.485
2010-07-05,156.935
2010-07-06,162.169
2010-07-07,162.843
2010-07-08,165.333
2010-07-09,164.812
2010-07-12,165.778
2010-07-13,169.725
2010-07-14,171.03
2010-07-15,171.756
2010-07-16,170.0
2010-07-19,169.076
2010-07-20,166.635
2010-07-21,168.02
2010-07-22,171.906
2010-07-23,171.137
2010-07-26,174.028
2010-07-27,175.586
2010-07-28,175.102
2010-07-29,176.038
2010-07-30,174.415
2010-08-02,179.708
2010-08-03,181.007
2010-08-04,179.444
2010-08-05,180.132
2010-08-06,180.685
2010-08-09,181.671
2010-08-10,177.758
2010-08-11,170.488
2010-08-12,168.208
2010-08-13,167.112
2010-08-16,168.802
2010-08-17,172.433
2010-08-18,172.426
2010-08-19,171.204
2010-08-20,166.07
2010-08-23,166.75
2010-08-24,163.976
2010-08-25,161.916
2010-08-26,164.353
2010-08-27,165.002
2010-08-30,165.444
2010-08-31,165.382
2010-09-01,170.252
2010-09-02,171.564
2010-09-03,173.097
2010-09-06,174.205
2010-09-07,170.715
2010-09-08,172.272
2010-09-09,174.107
2010-09-10,174.895
2010-09-13,178.839
2010-09-14,180.615
2010-09-15,180.545
2010-09-16,181.898
2010-09-17,181.131
2010-09-20,183.95
2010-09-21,186.279
2010-09-22,188.696
