Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2007-04-10,917.508
2007-04-11,925.522
2007-04-12,928.796
2007-04-13,929.263
2007-04-16,948.316
2007-04-17,940.924
2007-04-18,940.667
2007-04-19,941.55
2007-04-20,941.628
2007-04-23,956.637
2007-04-24,957.027
2007-04-25,972.461
2007-04-26,975.491
2007-04-27,979.147
2007-04-30,957.475
2007-05-01,967.564
2007-05-02,964.847
2007-05-03,969.681
2007-05-04,971.075
2007-05-07,992.287
2007-05-08,987.082
2007-05-09,999.761
2007-05-10,1007.245
2007-05-11,1005.522
2007-05-14,1015.692
2007-05-15,1026.322
2007-05-16,1029.556
2007-05-17,1013.157
2007-05-18,1006.912
2007-05-21,994.017
2007-05-22,1002.239
2007-05-23,1002.279
2007-05-24,986.195
2007-05-25,984.718
2007-05-28,999.737
2007-05-29,1006.148
2007-05-30,992.908
2007-05-31,1000.0
2007-06-01,999.33
2007-06-04,1002.39
2007-06-05,1009.747
2007-06-06,991.054
2007-06-07,966.57
2007-06-08,962.148
2007-06-11,952.104
2007-06-12,932.219
2007-06-13,932.371
2007-06-14,945.558
2007-06-15,956.869
2007-06-18,966.207
2007-06-19,959.084
2007-06-20,961.719
2007-06-21,955.212
2007-06-22,953.746
2007-06-25,948.735
2007-06-26,941.688
2007-06-27,937.15
2007-06-28,935.411
2007-06-29,937.318
2007-07-02,958.312
2007-07-03,976.756
2007-07-04,983.479
2007-07-05,974.599
2007-07-06,974.533
2007-07-09,986.194
2007-07-10,975.26
2007-07-11,965.982
2007-07-12,967.631
2007-07-13,967.485
2007-07-16,957.167
2007-07-17,960.476
2007-07-18,955.251
2007-07-19,964.815
2007-07-20,965.363
2007-07-23,957.422
2007-07-24,969.494
2007-07-25,948.551
2007-07-26,917.274
2007-07-27,908.076
2007-07-30,887.212
2007-07-31,901.647
2007-08-01,874.434
2007-08-02,874.08
2007-08-03,870.604
2007-08-06,850.403
2007-08-07,861.233
2007-08-08,890.517
2007-08-09,870.713
2007-08-10,870.429
2007-08-13,883.481
2007-08-14,878.892
2007-08-15,865.613
2007-08-16,842.78
2007-08-17,846.776
2007-08-20,866.372
2007-08-21,852.484
2007-08-22,871.643
2007-08-23,880.641
2007-08-24,881.364
2007-08-27,900.994
2007-08-28,900.786
2007-08-29,899.936
2007-08-30,890.891
2007-08-31,893.591
2007-09-03,898.606
2007-09-04,902.579
2007-09-05,903.558
2007-09-06,890.85
2007-09-07,890.485
2007-09-10,880.843
2007-09-11,891.178
2007-09-12,892.667
2007-09-13,892.219
2007-09-14,891.705
2007-09-17,895.198
2007-09-18,902.387
2007-09-19,926.789
2007-09-20,924.561
2007-09-21,927.11
2007-09-24,947.245
2007-09-25,951.521
2007-09-26,953.308
2007-09-27,950.86
2007-09-28,953.191
2007-10-01,977.7
2007-10-02,989.234
2007-10-03,988.68
2007-10-04,987.094
2007-10-05,990.399
2007-10-08,1008.272
2007-10-09,1016.482
2007-10-10,1007.582
2007-10-11,1011.596
2007-10-12,1009.474
2007-10-15,989.667
2007-10-16,989.561
2007-10-17,1000.725
2007-10-18,995.45
2007-10-19,993.596
2007-10-22,978.661
2007-10-23,997.267
2007-10-24,977.132
2007-10-25,995.98
2007-10-26,1005.416
2007-10-29,1023.27
2007-10-30,1025.374
2007-10-31,1034.801
2007-11-01,1018.276
2007-11-02,1021.356
2007-11-05,1019.75
2007-11-06,1036.76
2007-11-07,1028.641
2007-11-08,1012.688
2007-11-09,1009.716
2007-11-12,984.7
2007-11-13,1004.782
2007-11-14,1008.097
2007-11-15,996.885
2007-11-16,999.474
2007-11-19,996.11
2007-11-20,1007.249
2007-11-21,983.478
2007-11-22,985.601
2007-11-23,984.041
2007-11-26,986.815
2007-11-27,981.341
2007-11-28,997.381
2007-11-29,1008.086
2007-11-30,1005.518
2007-12-03,1004.845
2007-12-04,1001.244
2007-12-05,1023.106
2007-12-06,1023.249
2007-12-07,1023.469
2007-12-10,1028.935
2007-12-11,1006.54
2007-12-12,1012.342
2007-12-13,995.45
2007-12-14,981.733
2007-12-17,931.862
2007-12-18,952.72
2007-12-19,952.684
2007-12-20,949.227
2007-12-21,956.642
2007-12-24,967.783
2007-12-25,984.999
2007-12-26,989.226
2007-12-27,988.444
2007-12-28,993.797
2007-12-31,1006.388
2008-01-01,1011.892
2008-01-02,1003.814
2008-01-03,992.643
2008-01-04,992.112
2008-01-07,967.947
2008-01-08,979.417
2008-01-09,963.714
2008-01-10,949.995
2008-01-11,951.395
2008-01-14,983.432
2008-01-15,968.844
2008-01-16,955.25
2008-01-17,953.032
2008-01-18,947.197
2008-01-21,920.822
2008-01-22,929.63
2008-01-23,914.147
2008-01-24,912.267
2008-01-25,913.977
2008-01-28,910.489
2008-01-29,936.848
2008-01-30,934.815
2008-01-31,935.289
2008-02-01,942.43
2008-02-04,958.156
2008-02-05,934.868
2008-02-06,924.166
2008-02-07,919.66
2008-02-08,919.634
2008-02-11,925.595
2008-02-12,934.601
2008-02-13,950.711
2008-02-14,956.31
2008-02-15,957.48
2008-02-18,949.617
2008-02-19,950.754
2008-02-20,936.209
2008-02-21,948.922
2008-02-22,954.363
2008-02-25,958.104
2008-02-26,944.177
2008-02-27,951.762
2008-02-28,942.962
2008-02-29,929.274
2008-03-03,919.87
2008-03-04,921.676
2008-03-05,937.859
2008-03-06,925.369
2008-03-07,923.376
2008-03-10,906.02
2008-03-11,920.852
2008-03-12,939.425
2008-03-13,920.332
2008-03-14,911.92
2008-03-17,887.918
2008-03-18,897.22
2008-03-19,910.241
2008-03-20,901.795
2008-03-21,901.795
2008-03-24,915.21
2008-03-25,941.417
2008-03-26,931.128
2008-03-27,923.692
2008-03-28,917.892
2008-03-31,893.961
2008-04-01,898.747
2008-04-02,911.554
2008-04-03,898.767
2008-04-04,888.909
2008-04-07,887.097
2008-04-08,893.334
2008-04-09,901.183
2008-04-10,901.892
2008-04-11,899.653
2008-04-14,899.363
2008-04-15,911.967
2008-04-16,939.3
2008-04-17,941.047
2008-04-18,949.683
2008-04-21,958.801
2008-04-22,962.629
2008-04-23,957.057
2008-04-24,951.428
2008-04-25,947.003
2008-04-28,940.824
2008-04-29,932.121
2008-04-30,942.394
2008-05-01,930.056
2008-05-02,928.734
2008-05-05,953.831
2008-05-06,954.628
2008-05-07,950.483
2008-05-08,950.444
2008-05-09,942.852
2008-05-12,956.837
2008-05-13,962.847
2008-05-14,978.771
2008-05-15,979.309
2008-05-16,995.251
2008-05-19,995.859
2008-05-20,980.492
2008-05-21,1006.231
2008-05-22,1000.807
2008-05-23,998.251
2008-05-26,988.493
2008-05-27,1000.238
2008-05-28,995.157
2008-05-29,1005.672
2008-05-30,1011.67
2008-06-02,987.354
2008-06-03,984.475
2008-06-04,955.596
2008-06-05,961.019
2008-06-06,964.953
2008-06-09,968.971
2008-06-10,937.59
2008-06-11,928.972
2008-06-12,941.665
2008-06-13,934.788
2008-06-16,942.695
2008-06-17,957.419
2008-06-18,947.489
2008-06-19,948.467
2008-06-20,950.157
2008-06-23,930.189
2008-06-24,909.673
2008-06-25,928.939
2008-06-26,905.582
2008-06-27,905.62
2008-06-30,894.274
2008-07-01,905.204
2008-07-02,895.256
2008-07-03,870.584
2008-07-04,873.21
2008-07-07,876.341
2008-07-08,872.143
2008-07-09,889.018
2008-07-10,837.617
2008-07-11,833.194
2008-07-14,835.754
2008-07-15,825.434
2008-07-16,817.038
2008-07-17,836.611
2008-07-18,827.003
2008-07-21,845.733
2008-07-22,837.225
2008-07-23,847.544
2008-07-24,831.592
2008-07-25,839.216
2008-07-28,827.287
2008-07-29,834.446
2008-07-30,833.419
2008-07-31,831.228
2008-08-01,822.03
2008-08-04,807.912
2008-08-05,821.541
2008-08-06,812.763
2008-08-07,808.719
2008-08-08,804.328
2008-08-11,815.519
2008-08-12,811.124
2008-08-13,790.527
2008-08-14,796.633
2008-08-15,800.103
2008-08-18,803.155
2008-08-19,798.557
2008-08-20,800.257
2008-08-21,810.688
2008-08-22,814.963
2008-08-25,818.607
2008-08-26,803.853
2008-08-27,795.04
2008-08-28,781.958
2008-08-29,790.056
2008-09-01,766.529
2008-09-02,788.34
2008-09-03,782.635
2008-09-04,784.8
2008-09-05,777.892
2008-09-08,788.817
2008-09-09,774.588
2008-09-10,767.762
2008-09-11,742.169
2008-09-12,747.995
2008-09-15,733.46
2008-09-16,692.516
2008-09-17,661.081
2008-09-18,655.058
2008-09-19,659.617
2008-09-22,699.826
2008-09-23,698.93
2008-09-24,700.9
2008-09-25,734.357
2008-09-26,725.429
2008-09-29,716.117
2008-09-30,714.701
2008-10-01,711.487
2008-10-02,673.339
2008-10-03,671.833
2008-10-06,608.052
2008-10-07,633.461
2008-10-08,620.36
2008-10-09,620.932
2008-10-10,619.697
2008-10-13,617.354
2008-10-14,623.842
2008-10-15,601.314
2008-10-16,580.345
2008-10-17,577.359
2008-10-20,577.606
2008-10-21,572.971
2008-10-22,580.438
2008-10-23,582.957
2008-10-24,581.424
2008-10-27,533.778
2008-10-28,530.214
2008-10-29,533.754
2008-10-30,540.813
2008-10-31,548.414
2008-11-03,565.751
2008-11-04,589.052
2008-11-05,576.381
2008-11-06,547.38
2008-11-07,549.021
2008-11-10,556.897
2008-11-11,525.481
2008-11-12,490.991
2008-11-13,464.268
2008-11-14,464.585
2008-11-17,450.553
2008-11-18,454.539
2008-11-19,450.49
2008-11-20,429.267
2008-11-21,432.883
2008-11-24,433.689
2008-11-25,474.345
2008-11-26,469.685
2008-11-27,466.825
2008-11-28,467.19
2008-12-01,452.343
2008-12-02,461.198
2008-12-03,444.624
2008-12-04,460.936
2008-12-05,461.612
2008-12-08,513.63
2008-12-09,516.623
2008-12-10,518.948
2008-12-11,511.667
2008-12-12,509.421
2008-12-15,480.11
2008-12-16,493.321
2008-12-17,506.966
2008-12-18,511.439
2008-12-19,508.156
2008-12-22,464.225
2008-12-23,451.361
2008-12-24,436.217
2008-12-25,435.27
2008-12-26,437.674
2008-12-29,433.753
2008-12-30,451.816
2008-12-31,458.089
2009-01-01,483.728
2009-01-02,486.728
2009-01-05,482.439
2009-01-06,499.819
2009-01-07,495.732
2009-01-08,481.41
2009-01-09,481.887
2009-01-12,487.102
2009-01-13,485.547
2009-01-14,465.208
2009-01-15,473.534
2009-01-16,479.917
2009-01-19,483.597
2009-01-20,483.57
2009-01-21,460.331
2009-01-22,450.026
2009-01-23,446.349
2009-01-26,460.501
2009-01-27,452.323
2009-01-28,467.474
2009-01-29,459.205
2009-01-30,456.968
2009-02-02,447.838
2009-02-03,460.077
2009-02-04,477.949
2009-02-05,484.894
2009-02-06,489.919
2009-02-09,504.968
2009-02-10,507.261
2009-02-11,487.032
2009-02-12,491.251
2009-02-13,492.116
2009-02-16,490.689
2009-02-17,475.302
2009-02-18,476.342
2009-02-19,470.625
2009-02-20,468.63
2009-02-23,454.289
2009-02-24,443.089
2009-02-25,443.981
2009-02-26,448.125
2009-02-27,451.82
2009-03-02,435.117
2009-03-03,434.431
2009-03-04,444.327
2009-03-05,430.309
2009-03-06,430.017
2009-03-09,425.506
2009-03-10,427.657
2009-03-11,449.993
2009-03-12,448.465
2009-03-13,448.933
2009-03-16,475.474
2009-03-17,478.319
2009-03-18,475.607
2009-03-19,493.736
2009-03-20,493.609
2009-03-23,512.695
2009-03-24,511.423
2009-03-25,516.123
2009-03-26,533.323
2009-03-27,529.873
2009-03-30,511.317
2009-03-31,527.168
2009-04-01,531.144
2009-04-02,567.477
2009-04-03,567.956
2009-04-06,560.396
2009-04-07,560.759
2009-04-08,560.304
2009-04-09,564.703
2009-04-10,564.703
2009-04-13,585.265
2009-04-14,581.401
2009-04-15,580.274
2009-04-16,595.224
2009-04-17,596.245
2009-04-20,565.606
2009-04-21,553.529
2009-04-22,558.673
2009-04-23,579.459
2009-04-24,582.999
2009-04-27,591.999
2009-04-28,593.224
2009-04-29,600.398
2009-04-30,623.853
2009-05-01,624.507
2009-05-04,634.797
2009-05-05,638.855
2009-05-06,654.565
2009-05-07,659.676
2009-05-08,666.477
2009-05-11,648.338
2009-05-12,655.988
2009-05-13,631.285
2009-05-14,634.429
2009-05-15,633.154
2009-05-18,643.642
2009-05-19,672.166
2009-05-20,693.065
2009-05-21,688.564
2009-05-22,696.616
2009-05-25,697.787
2009-05-26,687.58
2009-05-27,693.799
2009-05-28,695.53
2009-05-29,704.658
2009-06-01,738.315
2009-06-02,731.709
2009-06-03,710.318
2009-06-04,711.167
2009-06-05,707.576
2009-06-08,703.083
2009-06-09,722.331
2009-06-10,718.081
2009-06-11,714.732
2009-06-12,714.13
2009-06-15,679.844
2009-06-16,686.811
2009-06-17,674.466
2009-06-18,677.259
2009-06-19,677.087
2009-06-22,684.19
2009-06-23,686.391
2009-06-24,702.978
2009-06-25,683.743
2009-06-26,687.134
2009-06-29,717.92
2009-06-30,711.744
2009-07-01,732.413
2009-07-02,722.293
2009-07-03,720.78
2009-07-06,687.312
2009-07-07,694.029
2009-07-08,681.538
2009-07-09,682.413
2009-07-10,680.501
2009-07-13,695.491
2009-07-14,704.694
2009-07-15,722.386
2009-07-16,735.787
2009-07-17,732.356
2009-07-20,754.014
2009-07-21,775.959
2009-07-22,773.322
2009-07-23,787.205
2009-07-24,788.396
2009-07-27,810.344
2009-07-28,819.852
2009-07-29,825.925
2009-07-30,829.272
2009-07-31,830.69
2009-08-03,849.314
2009-08-04,825.105
2009-08-05,820.567
2009-08-06,827.781
2009-08-07,830.199
2009-08-10,811.326
2009-08-11,799.044
2009-08-12,808.83
2009-08-13,834.017
2009-08-14,830.219
2009-08-17,797.641
2009-08-18,810.695
2009-08-19,814.241
2009-08-20,831.538
2009-08-21,834.625
2009-08-24,862.573
2009-08-25,877.622
2009-08-26,871.007
2009-08-27,851.438
2009-08-28,852.042
2009-08-31,833.448
2009-09-01,847.025
2009-09-02,839.175
2009-09-03,859.838
2009-09-04,869.268
2009-09-07,859.792
2009-09-08,857.413
2009-09-09,858.837
2009-09-10,844.105
2009-09-11,847.579
2009-09-14,828.583
2009-09-15,846.277
2009-09-16,869.892
2009-09-17,870.828
2009-09-18,874.401
2009-09-21,870.956
2009-09-22,893.133
2009-09-23,892.039
2009-09-24,888.277
2009-09-25,883.723
2009-09-28,886.985
2009-09-29,892.912
2009-09-30,871.378
2009-10-01,882.164
2009-10-02,879.85
2009-10-05,885.395
2009-10-06,905.665
2009-10-07,901.264
2009-10-08,906.322
2009-10-09,905.316
2009-10-12,919.185
2009-10-13,916.087
2009-10-14,933.757
2009-10-15,935.465
2009-10-16,933.598
2009-10-19,937.893
2009-10-20,938.173
2009-10-21,941.252
2009-10-22,942.28
2009-10-23,941.721
2009-10-26,951.841
2009-10-27,944.121
2009-10-28,914.16
2009-10-29,912.142
2009-10-30,909.813
2009-11-02,883.178
2009-11-03,861.009
2009-11-04,880.641
2009-11-05,887.205
2009-11-06,890.467
2009-11-09,914.852
2009-11-10,911.009
2009-11-11,922.266
2009-11-12,909.873
2009-11-13,912.521
2009-11-16,920.473
2009-11-17,922.039
2009-11-18,925.548
2009-11-19,916.867
2009-11-20,914.311
2009-11-23,932.503
2009-11-24,932.485
2009-11-25,944.995
2009-11-26,927.079
2009-11-27,925.379
2009-11-30,929.724
2009-12-01,951.459
2009-12-02,954.577
2009-12-03,965.511
2009-12-04,960.884
2009-12-07,963.662
2009-12-08,950.854
2009-12-09,953.846
2009-12-10,969.687
2009-12-11,966.811
2009-12-14,968.809
2009-12-15,961.894
2009-12-16,967.213
2009-12-17,950.702
2009-12-18,947.197
2009-12-21,966.543
2009-12-22,973.371
2009-12-23,975.005
2009-12-24,989.756
2009-12-25,989.756
2009-12-28,985.8
2009-12-29,980.423
2009-12-30,982.57
2009-12-31,979.829
2010-01-01,979.829
2010-01-04,1021.88
2010-01-05,1029.69
2010-01-06,1030.281
2010-01-07,1025.818
2010-01-08,1027.956
2010-01-11,1041.776
2010-01-12,1015.055
2010-01-13,1025.374
2010-01-14,1021.19
2010-01-15,1021.13
2010-01-18,1040.541
2010-01-19,1037.703
2010-01-20,1023.896
2010-01-21,1023.979
2010-01-22,1023.359
2010-01-25,1009.969
2010-01-26,1005.855
2010-01-27,998.363
2010-01-28,1005.66
2010-01-29,1007.923
2010-02-01,994.547
2010-02-02,1006.801
2010-02-03,1012.383
2010-02-04,1000.329
2010-02-05,998.954
2010-02-08,990.086
2010-02-09,991.764
2010-02-10,993.623
2010-02-11,1000.069
2010-02-12,996.897
2010-02-15,1013.916
2010-02-16,1023.079
2010-02-17,1025.666
2010-02-18,1018.433
2010-02-19,1009.998
2010-02-22,1022.653
2010-02-23,1017.345
2010-02-24,1020.761
2010-02-25,1003.338
2010-02-26,1008.401
2010-03-01,1024.317
2010-03-02,1032.304
2010-03-03,1036.547
2010-03-04,1048.103
2010-03-05,1049.197
2010-03-08,1050.951
2010-03-09,1041.661
2010-03-10,1057.445
2010-03-11,1057.915
2010-03-12,1059.727
2010-03-15,1055.355
2010-03-16,1057.234
2010-03-17,1071.009
2010-03-18,1053.98
2010-03-19,1052.379
2010-03-22,1036.538
2010-03-23,1047.57
2010-03-24,1052.957
2010-03-25,1056.697
2010-03-26,1055.749
2010-03-29,1068.654
2010-03-30,1071.41
2010-03-31,1070.432
2010-04-01,1076.619
2010-04-02,1076.619
2010-04-05,1077.734
2010-04-06,1080.032
2010-04-07,1067.765
2010-04-08,1048.501
2010-04-09,1051.557
2010-04-12,1060.269
2010-04-13,1053.493
2010-04-14,1057.32
2010-04-15,1045.504
2010-04-16,1041.371
2010-04-19,1023.627
2010-04-20,1026.417
2010-04-21,1029.096
2010-04-22,1025.515
2010-04-23,1030.138
2010-04-26,1036.163
2010-04-27,1026.557
2010-04-28,1012.261
2010-04-29,995.196
2010-04-30,995.309
2010-05-03,995.05
2010-05-04,962.496
2010-05-05,935.876
2010-05-06,932.746
2010-05-07,929.243
2010-05-10,973.309
2010-05-11,950.151
2010-05-12,968.823
2010-05-13,960.813
2010-05-14,956.116
2010-05-17,936.623
2010-05-18,932.371
2010-05-19,925.468
2010-05-20,885.45
2010-05-21,891.101
2010-05-24,894.731
2010-05-25,863.794
2010-05-26,878.017
2010-05-27,880.761
2010-05-28,883.541
2010-05-31,859.067
2010-06-01,855.479
2010-06-02,859.234
2010-06-03,877.952
2010-06-04,875.283
2010-06-07,854.009
2010-06-08,843.479
2010-06-09,853.124
2010-06-10,848.447
2010-06-11,847.896
2010-06-14,880.776
2010-06-15,888.318
2010-06-16,882.004
2010-06-17,883.896
2010-06-18,885.169
2010-06-21,906.381
2010-06-22,893.549
2010-06-23,881.04
2010-06-24,863.393
2010-06-25,862.164
2010-06-28,856.36
2010-06-29,839.021
2010-06-30,832.45
2010-07-01,824.043
2010-07-02,823.27
2010-07-05,839.125
2010-07-06,858.549
2010-07-07,843.702
2010-07-08,861.325
2010-07-09,861.826
2010-07-12,874.317
2010-07-13,884.737
2010-07-14,874.284
2010-07-15,873.571
2010-07-16,876.573
2010-07-19,860.856
2010-07-20,859.272
2010-07-21,870.692
2010-07-22,875.384
2010-07-23,877.222
2010-07-26,890.786
2010-07-27,900.785
2010-07-28,897.921
2010-07-29,908.167
2010-07-30,908.527
2010-08-02,928.737
2010-08-03,924.001
2010-08-04,929.776
2010-08-05,929.742
2010-08-06,931.878
2010-08-09,947.013
2010-08-10,931.804
2010-08-11,917.819
2010-08-12,909.743
2010-08-13,908.01
2010-08-16,919.693
2010-08-17,933.63
2010-08-18,938.25
2010-08-19,929.576
2010-08-20,924.814
2010-08-23,925.168
2010-08-24,902.284
2010-08-25,888.361
2010-08-26,909.896
2010-08-27,906.389
2010-08-30,907.363
2010-08-31,903.844
2010-09-01,921.639
2010-09-02,927.477
2010-09-03,928.949
2010-09-06,953.419
2010-09-07,948.147
2010-09-08,951.74
2010-09-09,952.523
2010-09-10,952.927
2010-09-13,956.706
2010-09-14,954.639
2010-09-15,948.769
2010-09-16,947.232
2010-09-17,947.485
2010-09-20,977.8
2010-09-21,997.604
2010-09-22,1002.386
2010-09-23,1000.557
2010-09-24,1008.324
2010-09-27,1001.006
2010-09-28,1001.712
2010-09-29,1011.068
2010-09-30,1012.598
2010-10-01,1012.459
2010-10-04,1019.951
2010-10-05,1039.725
2010-10-06,1035.502
2010-10-07,1020.006
2010-10-08,1017.739
2010-10-11,1044.129
2010-10-12,1036.273
2010-10-13,1057.495
2010-10-14,1064.473
2010-10-15,1066.844
2010-10-18,1066.666
2010-10-19,1052.065
2010-10-20,1054.411
2010-10-21,1070.678
2010-10-22,1065.803
2010-10-25,1072.242
2010-10-26,1046.805
2010-10-27,1043.168
2010-10-28,1053.166
2010-10-29,1055.052
2010-11-01,1066.262
2010-11-02,1073.735
2010-11-03,1064.386
2010-11-04,1086.195
2010-11-05,1083.062
2010-11-08,1076.223
2010-11-09,1085.46
2010-11-10,1076.044
2010-11-11,1056.577
2010-11-12,1051.042
2010-11-15,1065.253
2010-11-16,1063.106
2010-11-17,1064.194
2010-11-18,1082.162
2010-11-19,1086.176
2010-11-22,1089.834
2010-11-23,1065.683
2010-11-24,1073.521
2010-11-25,1072.046
2010-11-26,1064.893
2010-11-29,1059.174
2010-11-30,1042.734
2010-12-01,1056.666
2010-12-02,1069.735
2010-12-03,1077.135
2010-12-06,1094.908
2010-12-07,1105.445
2010-12-08,1106.273
2010-12-09,1106.144
2010-12-10,1108.608
2010-12-13,1117.465
2010-12-14,1120.004
2010-12-15,1125.118
2010-12-16,1127.799
2010-12-17,1129.385
2010-12-20,1119.202
2010-12-21,1120.649
2010-12-22,1121.725
2010-12-23,1122.88
2010-12-24,1124.288
2010-12-27,1117.805
2010-12-28,1129.668
2010-12-29,1144.62
2010-12-30,1155.636
2010-12-31,1156.289
2011-01-03,1180.191
2011-01-04,1182.456
2011-01-05,1171.356
2011-01-06,1164.64
2011-01-07,1161.629
2011-01-10,1132.387
2011-01-11,1159.057
2011-01-12,1168.609
2011-01-13,1168.705
2011-01-14,1168.54
2011-01-17,1167.592
2011-01-18,1168.911
2011-01-19,1168.7
2011-01-20,1138.837
2011-01-21,1138.019
2011-01-24,1129.479
2011-01-25,1130.011
2011-01-26,1132.78
2011-01-27,1127.814
2011-01-28,1111.013
2011-01-31,1057.062
2011-02-01,1050.142
2011-02-02,1058.552
2011-02-03,1047.494
2011-02-04,1039.712
2011-02-07,1085.175
2011-02-08,1095.779
2011-02-09,1083.406
2011-02-10,1065.822
2011-02-11,1065.126
2011-02-14,1090.028
2011-02-15,1091.862
2011-02-16,1122.732
2011-02-17,1113.487
2011-02-18,1114.993
2011-02-21,1117.567
2011-02-22,1093.805
2011-02-23,1078.461
2011-02-24,1050.125
2011-02-25,1052.572
2011-02-28,1068.199
2011-03-01,1047.254
2011-03-02,1034.523
2011-03-03,1044.636
2011-03-04,1045.49
2011-03-07,1053.479
2011-03-08,1051.019
2011-03-09,1045.479
2011-03-10,1049.534
2011-03-11,1049.608
2011-03-14,1050.188
2011-03-15,1042.977
2011-03-16,1055.863
2011-03-17,1076.901
2011-03-18,1082.563
2011-03-21,1110.426
2011-03-22,1116.217
2011-03-23,1091.728
2011-03-24,1084.627
2011-03-25,1086.536
2011-03-28,1118.081
2011-03-29,1130.882
2011-03-30,1141.821
2011-03-31,1156.914
2011-04-01,1156.348
2011-04-04,1158.504
2011-04-05,1148.971
2011-04-06,1150.066
2011-04-07,1137.141
2011-04-08,1142.189
2011-04-11,1160.287
2011-04-12,1155.591
2011-04-13,1168.581
2011-04-14,1157.462
2011-04-15,1157.445
2011-04-18,1153.62
2011-04-19,1163.289
2011-04-20,1175.238
2011-04-21,1184.424
2011-04-22,1184.424
2011-04-25,1181.383
2011-04-26,1169.584
2011-04-27,1155.632
2011-04-28,1150.682
2011-04-29,1160.16
2011-05-02,1139.185
2011-05-03,1125.03
2011-05-04,1138.112
2011-05-05,1114.501
2011-05-06,1108.053
2011-05-09,1106.968
2011-05-10,1108.362
2011-05-11,1112.043
2011-05-12,1094.758
2011-05-13,1094.774
2011-05-16,1075.05
2011-05-17,1065.388
2011-05-18,1076.898
2011-05-19,1085.616
2011-05-20,1087.328
2011-05-23,1052.763
2011-05-24,1049.327
2011-05-25,1028.707
2011-05-26,1036.953
2011-05-27,1040.49
2011-05-30,1066.777
2011-05-31,1088.516
2011-06-01,1071.46
2011-06-02,1061.796
2011-06-03,1068.339
2011-06-06,1066.099
2011-06-07,1070.824
2011-06-08,1069.075
2011-06-09,1051.589
2011-06-10,1045.003
2011-06-13,1038.713
2011-06-14,1053.048
2011-06-15,1022.921
2011-06-16,1010.543
2011-06-17,1021.144
2011-06-20,1004.871
2011-06-21,1027.561
2011-06-22,1038.903
2011-06-23,1003.846
2011-06-24,1008.103
2011-06-27,1011.265
2011-06-28,1022.79
2011-06-29,1034.357
2011-06-30,1037.934
2011-07-01,1040.84
2011-07-04,1064.011
2011-07-05,1057.262
2011-07-06,1047.834
2011-07-07,1064.254
2011-07-08,1060.385
2011-07-11,1035.342
2011-07-12,1029.224
2011-07-13,1032.187
2011-07-14,1032.656
2011-07-15,1024.955
2011-07-18,1011.718
2011-07-19,1018.882
2011-07-20,1028.011
2011-07-21,1041.716
2011-07-22,1043.4
2011-07-25,1042.362
2011-07-26,1044.77
2011-07-27,1031.135
2011-07-28,1009.269
2011-07-29,1013.449
2011-08-01,981.106
2011-08-02,962.333
2011-08-03,949.015
2011-08-04,920.298
2011-08-05,911.274
2011-08-08,836.423
2011-08-09,826.223
2011-08-10,792.179
2011-08-11,785.436
2011-08-12,784.162
2011-08-15,822.801
2011-08-16,808.328
2011-08-17,829.498
2011-08-18,794.87
2011-08-19,795.348
2011-08-22,817.905
2011-08-23,813.697
2011-08-24,805.656
2011-08-25,787.708
2011-08-26,785.205
2011-08-29,819.636
2011-08-30,821.017
2011-08-31,838.46
2011-09-01,839.571
2011-09-02,833.46
2011-09-05,786.488
2011-09-06,750.19
2011-09-07,769.381
2011-09-08,757.305
2011-09-09,753.374
2011-09-12,699.642
2011-09-13,715.555
2011-09-14,727.562
2011-09-15,752.763
2011-09-16,756.932
2011-09-19,726.561
2011-09-20,757.137
2011-09-21,765.016
2011-09-22,730.179
2011-09-23,734.848
2011-09-26,744.742
2011-09-27,765.641
2011-09-28,762.76
2011-09-29,761.86
2011-09-30,756.056
2011-10-03,759.167
2011-10-04,735.606
2011-10-05,752.642
2011-10-06,758.165
2011-10-07,760.214
2011-10-10,792.981
2011-10-11,802.701
2011-10-12,810.016
2011-10-13,806.975
2011-10-14,808.189
2011-10-17,859.175
2011-10-18,858.129
2011-10-19,861.034
2011-10-20,852.633
2011-10-21,860.525
2011-10-24,865.138
2011-10-25,856.465
2011-10-26,857.099
2011-10-27,894.754
2011-10-28,901.527
2011-10-31,867.488
2011-11-01,825.033
2011-11-02,830.75
2011-11-03,828.647
2011-11-04,830.57
2011-11-07,834.85
2011-11-08,842.786
2011-11-09,808.964
2011-11-10,811.81
2011-11-11,814.418
2011-11-14,829.882
2011-11-15,817.88
2011-11-16,812.778
2011-11-17,803.241
2011-11-18,803.727
2011-11-21,753.656
2011-11-22,738.523
2011-11-23,729.701
2011-11-24,714.268
2011-11-25,714.353
2011-11-28,752.329
2011-11-29,728.271
2011-11-30,760.066
2011-12-01,767.605
2011-12-02,766.581
2011-12-05,781.207
2011-12-06,759.218
2011-12-07,742.405
2011-12-08,744.815
2011-12-09,744.468
2011-12-12,736.166
2011-12-13,740.345
2011-12-14,728.343
2011-12-15,736.413
2011-12-16,739.459
2011-12-19,736.165
2011-12-20,741.964
2011-12-21,729.244
2011-12-22,720.671
2011-12-23,720.766
2011-12-26,739.603
2011-12-27,743.17
2011-12-28,733.239
2011-12-29,721.297
2011-12-30,718.986
2012-01-02,736.595
2012-01-03,743.172
2012-01-04,731.272
2012-01-05,735.256
