Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2005-11-09,550.165
2005-11-10,546.309
2005-11-11,538.682
2005-11-14,541.696
2005-11-15,536.007
2005-11-16,527.49
2005-11-17,538.639
2005-11-18,537.242
2005-11-21,539.956
2005-11-22,549.25
2005-11-23,549.548
2005-11-24,545.97
2005-11-25,551.135
2005-11-28,549.016
2005-11-29,545.818
2005-11-30,547.582
2005-12-01,552.081
2005-12-02,562.422
2005-12-05,570.799
2005-12-06,567.348
2005-12-07,574.586
2005-12-08,575.748
2005-12-09,580.132
2005-12-12,584.044
2005-12-13,587.337
2005-12-14,592.828
2005-12-15,580.359
2005-12-16,575.408
2005-12-19,565.757
2005-12-20,565.466
2005-12-21,564.089
2005-12-22,572.08
2005-12-23,572.879
2005-12-26,572.879
2005-12-27,574.824
2005-12-28,579.894
2005-12-29,579.592
2005-12-30,580.333
2006-01-02,581.336
2006-01-03,597.483
2006-01-04,609.117
2006-01-05,607.588
2006-01-06,615.135
2006-01-09,612.077
2006-01-10,602.744
2006-01-11,600.288
2006-01-12,603.821
2006-01-13,600.915
2006-01-16,607.527
2006-01-17,599.909
2006-01-18,589.51
2006-01-19,604.281
2006-01-20,615.163
2006-01-23,619.617
2006-01-24,626.734
2006-01-25,627.968
2006-01-26,627.008
2006-01-27,634.473
2006-01-30,636.71
2006-01-31,635.164
2006-02-01,642.282
2006-02-02,640.308
2006-02-03,627.371
2006-02-06,635.455
2006-02-07,623.861
2006-02-08,618.644
2006-02-09,627.672
2006-02-10,620.798
2006-02-13,611.556
2006-02-14,598.917
2006-02-15,610.601
2006-02-16,614.583
2006-02-17,627.734
2006-02-20,639.011
2006-02-21,641.037
2006-02-22,633.157
2006-02-23,641.516
2006-02-24,647.976
2006-02-27,647.312
2006-02-28,640.885
2006-03-01,652.484
2006-03-02,657.665
2006-03-03,668.155
2006-03-06,665.508
2006-03-07,653.315
2006-03-08,644.748
2006-03-09,646.754
2006-03-10,646.529
2006-03-13,653.995
2006-03-14,661.671
2006-03-15,665.828
2006-03-16,676.046
2006-03-17,685.849
2006-03-20,689.549
2006-03-21,675.672
2006-03-22,683.667
2006-03-23,686.492
2006-03-24,695.644
2006-03-27,700.162
2006-03-28,705.079
2006-03-29,706.373
2006-03-30,720.964
2006-03-31,715.312
2006-04-03,727.719
2006-04-04,726.18
2006-04-05,732.705
2006-04-06,741.478
2006-04-07,731.439
2006-04-10,742.268
2006-04-11,743.337
2006-04-12,731.309
2006-04-13,729.014
2006-04-14,729.014
2006-04-17,740.97
2006-04-18,754.049
2006-04-19,767.849
2006-04-20,781.639
2006-04-21,782.429
2006-04-24,793.331
2006-04-25,789.537
2006-04-26,801.237
2006-04-27,783.55
2006-04-28,784.999
2006-05-01,786.923
2006-05-02,802.075
2006-05-03,808.854
2006-05-04,823.835
2006-05-05,826.148
2006-05-08,816.242
2006-05-09,826.886
2006-05-10,835.594
2006-05-11,844.924
2006-05-12,827.804
2006-05-15,777.533
2006-05-16,773.697
2006-05-17,771.923
2006-05-18,729.115
2006-05-19,721.951
2006-05-22,689.466
2006-05-23,742.346
2006-05-24,719.451
2006-05-25,720.856
2006-05-26,747.066
2006-05-29,766.886
2006-05-30,752.664
2006-05-31,756.027
2006-06-01,758.84
2006-06-02,779.961
2006-06-05,783.252
2006-06-06,751.375
2006-06-07,739.698
2006-06-08,688.714
2006-06-09,706.47
2006-06-12,685.252
2006-06-13,654.569
2006-06-14,657.368
2006-06-15,697.572
2006-06-16,687.559
2006-06-19,683.72
2006-06-20,675.306
2006-06-21,676.993
2006-06-22,681.857
2006-06-23,700.402
2006-06-26,699.273
2006-06-27,717.304
2006-06-28,706.66
2006-06-29,714.872
2006-06-30,727.382
2006-07-03,739.148
2006-07-04,742.692
2006-07-05,726.388
2006-07-06,741.042
2006-07-07,750.174
2006-07-10,735.743
2006-07-11,736.176
2006-07-12,749.058
2006-07-13,742.863
2006-07-14,732.177
2006-07-17,711.337
2006-07-18,697.896
2006-07-19,702.152
2006-07-20,714.927
2006-07-21,704.89
2006-07-24,700.812
2006-07-25,723.639
2006-07-26,724.667
2006-07-27,747.198
2006-07-28,743.326
2006-07-31,745.582
2006-08-01,746.851
2006-08-02,761.006
2006-08-03,749.97
2006-08-04,753.772
2006-08-07,753.388
2006-08-08,751.158
2006-08-09,746.7
2006-08-10,728.607
2006-08-11,724.684
2006-08-14,715.182
2006-08-15,724.89
2006-08-16,728.35
2006-08-17,719.934
2006-08-18,723.073
2006-08-21,744.314
2006-08-22,738.549
2006-08-23,743.114
2006-08-24,735.709
2006-08-25,734.713
2006-08-28,733.457
2006-08-29,720.668
2006-08-30,731.46
2006-08-31,730.491
2006-09-01,735.886
2006-09-04,746.573
2006-09-05,747.593
2006-09-06,729.058
2006-09-07,713.029
2006-09-08,705.928
2006-09-11,677.107
2006-09-12,679.383
2006-09-13,680.79
2006-09-14,690.468
2006-09-15,681.732
2006-09-18,687.753
2006-09-19,696.28
2006-09-20,689.651
2006-09-21,672.951
2006-09-22,668.839
2006-09-25,643.73
2006-09-26,663.627
2006-09-27,682.073
2006-09-28,687.227
2006-09-29,682.577
2006-10-02,676.454
2006-10-03,659.382
2006-10-04,660.546
2006-10-05,671.879
2006-10-06,662.788
2006-10-09,671.777
2006-10-10,677.387
2006-10-11,671.951
2006-10-12,677.118
2006-10-13,689.929
2006-10-16,698.793
2006-10-17,694.875
2006-10-18,700.882
2006-10-19,713.606
2006-10-20,720.149
2006-10-23,709.906
2006-10-24,716.649
2006-10-25,723.232
2006-10-26,743.327
2006-10-27,743.353
2006-10-30,730.649
2006-10-31,738.581
2006-11-01,751.582
2006-11-02,746.361
2006-11-03,752.426
2006-11-06,765.581
2006-11-07,766.494
2006-11-08,765.436
2006-11-09,774.615
2006-11-10,776.764
2006-11-13,772.277
2006-11-14,778.243
2006-11-15,781.657
2006-11-16,789.209
2006-11-17,762.249
2006-11-20,768.048
2006-11-21,777.769
2006-11-22,783.82
2006-11-23,778.505
2006-11-24,787.979
2006-11-27,778.593
2006-11-28,767.61
2006-11-29,789.322
2006-11-30,804.878
2006-12-01,805.788
2006-12-04,810.226
2006-12-05,816.291
2006-12-06,815.02
2006-12-07,815.672
2006-12-08,816.921
2006-12-11,812.292
2006-12-12,816.648
2006-12-13,812.105
2006-12-14,822.824
2006-12-15,825.062
2006-12-18,844.06
2006-12-19,839.169
2006-12-20,850.471
2006-12-21,840.979
2006-12-22,839.572
2006-12-25,839.572
2006-12-26,839.343
2006-12-27,837.022
2006-12-28,844.306
2006-12-29,849.878
2007-01-01,849.878
2007-01-02,868.704
2007-01-03,847.342
2007-01-04,816.706
2007-01-05,808.842
2007-01-08,820.43
2007-01-09,809.065
2007-01-10,788.186
2007-01-11,799.165
2007-01-12,804.813
2007-01-15,828.835
2007-01-16,826.184
2007-01-17,818.778
2007-01-18,821.124
2007-01-19,832.959
2007-01-22,843.855
2007-01-23,849.094
2007-01-24,867.905
2007-01-25,866.484
2007-01-26,866.298
2007-01-29,876.957
2007-01-30,875.713
2007-01-31,882.704
2007-02-01,893.363
2007-02-02,894.705
2007-02-05,894.928
2007-02-06,900.24
2007-02-07,905.947
2007-02-08,898.332
2007-02-09,902.721
2007-02-12,894.909
2007-02-13,905.391
2007-02-14,924.842
2007-02-15,908.589
2007-02-16,909.284
2007-02-19,915.075
2007-02-20,903.73
2007-02-21,902.224
2007-02-22,900.985
2007-02-23,909.352
2007-02-26,918.638
2007-02-27,886.715
2007-02-28,866.312
2007-03-01,855.391
2007-03-02,859.902
2007-03-05,833.825
2007-03-06,846.187
2007-03-07,852.476
2007-03-08,870.94
2007-03-09,870.57
2007-03-12,874.272
2007-03-13,872.987
2007-03-14,853.293
2007-03-15,864.0
2007-03-16,869.94
2007-03-19,883.87
2007-03-20,885.485
2007-03-21,894.6
2007-03-22,906.836
2007-03-23,914.593
2007-03-26,913.109
2007-03-27,905.016
2007-03-28,915.552
2007-03-29,919.336
2007-03-30,915.395
2007-04-02,918.36
2007-04-03,921.78
2007-04-04,921.707
2007-04-05,928.578
2007-04-06,928.578
2007-04-09,923.487
2007-04-10,941.589
2007-04-11,939.406
2007-04-12,935.012
2007-04-13,943.322
2007-04-16,958.191
2007-04-17,957.644
2007-04-18,945.225
2007-04-19,944.258
2007-04-20,958.377
2007-04-23,964.651
2007-04-24,963.436
2007-04-25,967.706
2007-04-26,968.849
2007-04-27,966.173
2007-04-30,973.166
2007-05-01,969.052
2007-05-02,980.932
2007-05-03,980.622
2007-05-04,991.832
2007-05-07,995.507
2007-05-08,964.35
2007-05-09,967.454
2007-05-10,957.308
2007-05-11,946.315
2007-05-14,948.553
2007-05-15,965.069
2007-05-16,969.042
2007-05-17,960.829
2007-05-18,977.331
2007-05-21,985.077
2007-05-22,993.875
2007-05-23,1007.763
2007-05-24,1001.132
2007-05-25,993.08
2007-05-28,993.08
2007-05-29,989.298
2007-05-30,977.472
2007-05-31,1000.0
2007-06-01,1009.259
2007-06-04,1011.75
2007-06-05,1012.568
2007-06-06,991.391
2007-06-07,983.091
2007-06-08,967.847
2007-06-11,974.83
2007-06-12,960.219
2007-06-13,965.453
2007-06-14,988.962
2007-06-15,1016.978
2007-06-18,1022.227
2007-06-19,1023.536
2007-06-20,1033.174
2007-06-21,1033.523
2007-06-22,1034.97
2007-06-25,1028.607
2007-06-26,1021.908
2007-06-27,1011.593
2007-06-28,1041.68
2007-06-29,1050.669
2007-07-02,1072.766
2007-07-03,1074.396
2007-07-04,1083.652
2007-07-05,1084.385
2007-07-06,1082.567
2007-07-09,1086.987
2007-07-10,1078.555
2007-07-11,1083.885
2007-07-12,1104.445
2007-07-13,1108.366
2007-07-16,1112.861
2007-07-17,1107.073
2007-07-18,1105.192
2007-07-19,1120.454
2007-07-20,1115.437
2007-07-23,1113.455
2007-07-24,1085.759
2007-07-25,1065.755
2007-07-26,1036.082
2007-07-27,1008.988
2007-07-30,1018.212
2007-07-31,1038.669
2007-08-01,1012.326
2007-08-02,1024.066
2007-08-03,1014.494
2007-08-06,985.434
2007-08-07,990.891
2007-08-08,1030.585
2007-08-09,990.64
2007-08-10,957.305
2007-08-13,972.164
2007-08-14,968.919
2007-08-15,946.206
2007-08-16,894.999
2007-08-17,929.324
2007-08-20,943.901
2007-08-21,928.536
2007-08-22,951.078
2007-08-23,967.734
2007-08-24,975.724
2007-08-27,971.668
2007-08-28,952.656
2007-08-29,954.843
2007-08-30,972.127
2007-08-31,992.009
2007-09-03,993.126
2007-09-04,1005.027
2007-09-05,1009.055
2007-09-06,1020.708
2007-09-07,1009.124
2007-09-10,1004.429
2007-09-11,1024.418
2007-09-12,1032.313
2007-09-13,1050.053
2007-09-14,1047.898
2007-09-17,1038.489
2007-09-18,1038.765
2007-09-19,1080.879
2007-09-20,1088.596
2007-09-21,1096.288
2007-09-24,1101.963
2007-09-25,1086.006
2007-09-26,1093.922
2007-09-27,1103.307
2007-09-28,1117.258
2007-10-01,1133.596
2007-10-02,1109.421
2007-10-03,1093.509
2007-10-04,1088.811
2007-10-05,1099.885
2007-10-08,1091.85
2007-10-09,1093.247
2007-10-10,1103.794
2007-10-11,1141.192
2007-10-12,1138.028
2007-10-15,1154.972
2007-10-16,1136.852
2007-10-17,1139.2
2007-10-18,1127.255
2007-10-19,1126.552
2007-10-22,1081.122
2007-10-23,1119.436
2007-10-24,1110.031
2007-10-25,1138.036
2007-10-26,1157.588
2007-10-29,1174.337
2007-10-30,1159.799
2007-10-31,1164.163
2007-11-01,1142.07
2007-11-02,1137.925
2007-11-05,1141.21
2007-11-06,1175.013
2007-11-07,1190.447
2007-11-08,1196.082
2007-11-09,1170.58
2007-11-12,1116.796
2007-11-13,1103.161
2007-11-14,1123.037
2007-11-15,1087.487
2007-11-16,1067.689
2007-11-19,1034.957
2007-11-20,1076.781
2007-11-21,1056.676
2007-11-22,1058.297
2007-11-23,1078.568
2007-11-26,1096.485
2007-11-27,1062.91
2007-11-28,1089.121
2007-11-29,1090.808
2007-11-30,1089.526
2007-12-03,1081.587
2007-12-04,1070.102
2007-12-05,1091.37
2007-12-06,1104.699
2007-12-07,1088.721
2007-12-10,1100.022
2007-12-11,1101.812
2007-12-12,1111.448
2007-12-13,1086.99
2007-12-14,1066.943
2007-12-17,1037.517
2007-12-18,1036.415
2007-12-19,1032.183
2007-12-20,1027.636
2007-12-21,1052.869
2007-12-24,1058.778
2007-12-25,1058.778
2007-12-26,1065.988
2007-12-27,1093.605
2007-12-28,1111.764
2007-12-31,1108.877
2008-01-01,1108.877
2008-01-02,1113.925
2008-01-03,1115.132
2008-01-04,1094.904
2008-01-07,1070.674
2008-01-08,1093.435
2008-01-09,1061.738
2008-01-10,1040.025
2008-01-11,1020.818
2008-01-14,1030.89
2008-01-15,990.674
2008-01-16,932.598
2008-01-17,929.942
2008-01-18,908.36
2008-01-21,836.461
2008-01-22,864.466
2008-01-23,839.16
2008-01-24,884.985
2008-01-25,915.788
2008-01-28,891.21
2008-01-29,920.499
2008-01-30,915.484
2008-01-31,884.166
2008-02-01,908.147
2008-02-04,925.163
2008-02-05,901.652
2008-02-06,900.197
2008-02-07,875.305
2008-02-08,870.265
2008-02-11,864.578
2008-02-12,907.808
2008-02-13,909.74
2008-02-14,944.483
2008-02-15,943.425
2008-02-18,959.631
2008-02-19,978.118
2008-02-20,959.233
2008-02-21,986.338
2008-02-22,976.382
2008-02-25,977.167
2008-02-26,986.848
2008-02-27,1019.686
2008-02-28,1020.202
2008-02-29,1000.854
2008-03-03,991.627
2008-03-04,1000.128
2008-03-05,1009.304
2008-03-06,1005.319
2008-03-07,975.317
2008-03-10,954.531
2008-03-11,979.513
2008-03-12,991.227
2008-03-13,972.895
2008-03-14,968.437
2008-03-17,940.156
2008-03-18,954.75
2008-03-19,941.778
2008-03-20,918.083
2008-03-21,918.083
2008-03-24,918.083
2008-03-25,945.23
2008-03-26,963.568
2008-03-27,984.519
2008-03-28,986.006
2008-03-31,994.471
2008-04-01,990.748
2008-04-02,1006.256
2008-04-03,1009.892
2008-04-04,1034.453
2008-04-07,1054.968
2008-04-08,1046.388
2008-04-09,1054.429
2008-04-10,1056.092
2008-04-11,1053.109
2008-04-14,1045.178
2008-04-15,1069.887
2008-04-16,1094.193
2008-04-17,1079.013
2008-04-18,1073.209
2008-04-21,1099.392
2008-04-22,1131.719
2008-04-23,1119.964
2008-04-24,1087.379
2008-04-25,1097.722
2008-04-28,1124.24
2008-04-29,1096.041
2008-04-30,1113.48
2008-05-01,1103.033
2008-05-02,1143.196
2008-05-05,1149.682
2008-05-06,1154.548
2008-05-07,1171.602
2008-05-08,1184.422
2008-05-09,1171.663
2008-05-12,1183.135
2008-05-13,1175.931
2008-05-14,1191.787
2008-05-15,1216.473
2008-05-16,1239.133
2008-05-19,1257.663
2008-05-20,1244.296
2008-05-21,1263.529
2008-05-22,1286.923
2008-05-23,1265.304
2008-05-26,1231.762
2008-05-27,1208.077
2008-05-28,1200.586
2008-05-29,1188.791
2008-05-30,1196.812
2008-06-02,1189.331
2008-06-03,1192.923
2008-06-04,1163.852
2008-06-05,1163.674
2008-06-06,1200.648
2008-06-09,1187.81
2008-06-10,1147.793
2008-06-11,1139.692
2008-06-12,1140.797
2008-06-13,1142.583
2008-06-16,1171.335
2008-06-17,1181.824
2008-06-18,1166.071
2008-06-19,1160.441
2008-06-20,1144.798
2008-06-23,1129.758
2008-06-24,1132.465
2008-06-25,1134.412
2008-06-26,1128.978
2008-06-27,1117.593
2008-06-30,1119.284
2008-07-01,1103.115
2008-07-02,1112.855
2008-07-03,1069.783
2008-07-04,1070.753
2008-07-07,1079.521
2008-07-08,1043.392
2008-07-09,1061.5
2008-07-10,1043.719
2008-07-11,1055.14
2008-07-14,1032.291
2008-07-15,998.633
2008-07-16,966.386
2008-07-17,999.441
2008-07-18,993.686
2008-07-21,1012.708
2008-07-22,999.296
2008-07-23,982.096
2008-07-24,964.329
2008-07-25,955.055
2008-07-28,974.82
2008-07-29,974.553
2008-07-30,998.088
2008-07-31,1018.469
2008-08-01,987.941
2008-08-04,979.648
2008-08-05,945.087
2008-08-06,957.867
2008-08-07,969.838
2008-08-08,936.696
2008-08-11,942.879
2008-08-12,926.93
2008-08-13,908.441
2008-08-14,925.554
2008-08-15,912.445
2008-08-18,931.852
2008-08-19,918.006
2008-08-20,934.262
2008-08-21,964.982
2008-08-22,966.718
2008-08-25,955.552
2008-08-26,937.34
2008-08-27,960.13
2008-08-28,971.516
2008-08-29,971.29
2008-09-01,942.206
2008-09-02,907.016
2008-09-03,876.453
2008-09-04,845.466
2008-09-05,812.184
2008-09-08,828.728
2008-09-09,773.061
2008-09-10,767.374
2008-09-11,755.135
2008-09-12,795.541
2008-09-15,753.506
2008-09-16,697.001
2008-09-17,677.627
2008-09-18,707.232
2008-09-19,781.913
2008-09-22,801.716
2008-09-23,785.997
2008-09-24,769.169
2008-09-25,761.552
2008-09-26,720.432
2008-09-29,647.206
2008-09-30,666.729
2008-10-01,645.45
2008-10-02,597.488
2008-10-03,632.757
2008-10-06,547.34
2008-10-07,541.52
2008-10-08,503.143
2008-10-09,521.541
2008-10-10,474.005
2008-10-13,504.211
2008-10-14,529.862
2008-10-15,475.494
2008-10-16,420.259
2008-10-17,436.2
2008-10-20,464.53
2008-10-21,465.422
2008-10-22,425.662
2008-10-23,427.281
2008-10-24,397.359
2008-10-27,370.275
2008-10-28,381.551
2008-10-29,403.725
2008-10-30,431.318
2008-10-31,448.889
2008-11-03,471.224
2008-11-04,510.222
2008-11-05,503.898
2008-11-06,442.402
2008-11-07,453.615
2008-11-10,460.296
2008-11-11,420.194
2008-11-12,385.513
2008-11-13,386.06
2008-11-14,397.637
2008-11-17,381.017
2008-11-18,376.072
2008-11-19,349.294
2008-11-20,329.809
2008-11-21,319.986
2008-11-24,369.576
2008-11-25,372.948
2008-11-26,375.809
2008-11-27,399.458
2008-11-28,388.16
2008-12-01,352.151
2008-12-02,363.384
2008-12-03,366.754
2008-12-04,357.564
2008-12-05,322.865
2008-12-08,367.984
2008-12-09,370.869
2008-12-10,384.006
2008-12-11,396.672
2008-12-12,373.444
2008-12-15,387.58
2008-12-16,387.129
2008-12-17,416.468
2008-12-18,408.635
2008-12-19,385.387
2008-12-22,370.585
2008-12-23,373.929
2008-12-24,372.317
2008-12-25,372.317
2008-12-26,370.505
2008-12-29,391.155
2008-12-30,399.298
2008-12-31,399.233
2009-01-01,399.233
2009-01-02,431.535
2009-01-05,435.185
2009-01-06,444.241
2009-01-07,428.252
2009-01-08,427.273
2009-01-09,422.664
2009-01-12,408.816
2009-01-13,399.05
2009-01-14,378.619
2009-01-15,385.575
2009-01-16,414.55
2009-01-19,401.483
2009-01-20,386.323
2009-01-21,396.943
2009-01-22,393.691
2009-01-23,395.801
2009-01-26,425.294
2009-01-27,420.519
2009-01-28,435.401
2009-01-29,420.703
2009-01-30,409.473
2009-02-02,385.468
2009-02-03,400.844
2009-02-04,412.082
2009-02-05,410.856
2009-02-06,428.502
2009-02-09,453.608
2009-02-10,446.05
2009-02-11,438.724
2009-02-12,418.873
2009-02-13,435.95
2009-02-16,419.274
2009-02-17,399.565
2009-02-18,392.569
2009-02-19,405.407
2009-02-20,382.972
2009-02-23,381.444
2009-02-24,381.194
2009-02-25,382.133
2009-02-26,396.598
2009-02-27,381.314
2009-03-02,360.343
2009-03-03,341.46
2009-03-04,370.69
2009-03-05,354.618
2009-03-06,355.426
2009-03-09,364.467
2009-03-10,385.077
2009-03-11,380.947
2009-03-12,376.88
2009-03-13,386.028
2009-03-16,396.284
2009-03-17,397.078
2009-03-18,391.844
2009-03-19,436.703
2009-03-20,436.443
2009-03-23,458.385
2009-03-24,448.338
2009-03-25,447.035
2009-03-26,455.745
2009-03-27,435.363
2009-03-30,404.817
2009-03-31,418.134
2009-04-01,422.166
2009-04-02,456.19
2009-04-03,441.557
2009-04-06,437.514
2009-04-07,420.911
2009-04-08,409.88
2009-04-09,414.119
2009-04-10,414.119
2009-04-13,416.918
2009-04-14,432.139
2009-04-15,429.617
2009-04-16,443.549
2009-04-17,456.702
2009-04-20,427.416
2009-04-21,436.856
2009-04-22,444.868
2009-04-23,445.172
2009-04-24,462.782
2009-04-27,449.273
2009-04-28,448.796
2009-04-29,472.926
2009-04-30,476.929
2009-05-01,478.482
2009-05-04,507.974
2009-05-05,504.006
2009-05-06,509.738
2009-05-07,525.328
2009-05-08,549.425
2009-05-11,536.872
2009-05-12,539.907
2009-05-13,520.326
2009-05-14,522.092
2009-05-15,526.324
2009-05-18,535.856
2009-05-19,549.434
2009-05-20,565.062
2009-05-21,561.823
2009-05-22,556.314
2009-05-25,559.322
2009-05-26,548.998
2009-05-27,553.857
2009-05-28,553.347
2009-05-29,578.631
2009-06-01,586.104
2009-06-02,615.912
2009-06-03,577.21
2009-06-04,587.846
2009-06-05,582.796
2009-06-08,564.699
2009-06-09,581.332
2009-06-10,595.9
2009-06-11,607.813
2009-06-12,598.999
2009-06-15,571.041
2009-06-16,580.747
2009-06-17,551.992
2009-06-18,562.885
2009-06-19,562.867
2009-06-22,515.162
2009-06-23,516.878
2009-06-24,542.296
2009-06-25,527.512
2009-06-26,541.215
2009-06-29,550.7
2009-06-30,546.691
2009-07-01,565.448
2009-07-02,547.699
2009-07-03,545.523
2009-07-06,515.755
2009-07-07,517.122
2009-07-08,503.073
2009-07-09,510.681
2009-07-10,498.315
2009-07-13,507.767
2009-07-14,521.496
2009-07-15,547.679
2009-07-16,544.227
2009-07-17,547.804
2009-07-20,564.67
2009-07-21,580.063
2009-07-22,576.474
2009-07-23,590.188
2009-07-24,588.549
2009-07-27,600.143
2009-07-28,582.912
2009-07-29,573.295
2009-07-30,590.491
2009-07-31,600.851
2009-08-03,630.425
2009-08-04,621.53
2009-08-05,621.593
2009-08-06,616.847
2009-08-07,614.575
2009-08-10,601.0
2009-08-11,584.717
2009-08-12,607.828
2009-08-13,617.914
2009-08-14,611.711
2009-08-17,583.191
2009-08-18,595.96
2009-08-19,601.274
2009-08-20,615.254
2009-08-21,633.278
2009-08-24,645.337
2009-08-25,646.754
2009-08-26,626.148
2009-08-27,615.871
2009-08-28,635.356
2009-08-31,618.57
2009-09-01,611.447
2009-09-02,594.804
2009-09-03,604.877
2009-09-04,612.772
2009-09-07,631.539
2009-09-08,642.947
2009-09-09,654.762
2009-09-10,646.644
2009-09-11,653.453
2009-09-14,646.722
2009-09-15,663.818
2009-09-16,682.865
2009-09-17,688.618
2009-09-18,686.077
2009-09-21,671.182
2009-09-22,693.502
2009-09-23,688.742
2009-09-24,673.416
2009-09-25,678.832
2009-09-28,683.179
2009-09-29,679.051
2009-09-30,688.164
2009-10-01,677.627
2009-10-02,662.032
2009-10-05,684.115
2009-10-06,717.086
2009-10-07,706.957
2009-10-08,729.831
2009-10-09,738.343
2009-10-12,740.26
2009-10-13,735.097
2009-10-14,759.983
2009-10-15,758.707
2009-10-16,748.289
2009-10-19,771.671
2009-10-20,772.975
2009-10-21,777.843
2009-10-22,767.697
2009-10-23,764.049
2009-10-26,745.498
2009-10-27,739.656
2009-10-28,707.948
2009-10-29,737.674
2009-10-30,716.616
2009-11-02,715.017
2009-11-03,695.1
2009-11-04,728.754
2009-11-05,732.493
2009-11-06,723.443
2009-11-09,758.095
2009-11-10,751.277
2009-11-11,761.477
2009-11-12,752.75
2009-11-13,757.485
2009-11-16,789.228
2009-11-17,777.745
2009-11-18,785.447
2009-11-19,757.8
2009-11-20,758.17
2009-11-23,792.879
2009-11-24,781.99
2009-11-25,788.834
2009-11-26,755.053
2009-11-27,770.056
2009-11-30,755.932
2009-12-01,782.741
2009-12-02,789.526
2009-12-03,783.801
2009-12-04,788.657
2009-12-07,781.629
2009-12-08,768.252
2009-12-09,762.259
2009-12-10,774.528
2009-12-11,771.035
2009-12-14,776.839
2009-12-15,777.161
2009-12-16,794.456
2009-12-17,768.536
2009-12-18,763.022
2009-12-21,777.777
2009-12-22,771.885
2009-12-23,783.797
2009-12-24,784.126
2009-12-25,784.126
2009-12-28,792.59
2009-12-29,799.041
2009-12-30,787.618
2009-12-31,792.124
2010-01-01,792.124
2010-01-04,821.691
2010-01-05,824.331
2010-01-06,821.455
2010-01-07,822.602
2010-01-08,827.786
2010-01-11,843.31
2010-01-12,825.802
2010-01-13,823.507
2010-01-14,833.696
2010-01-15,820.482
2010-01-18,824.926
2010-01-19,816.007
2010-01-20,785.657
2010-01-21,770.123
2010-01-22,758.54
2010-01-25,759.235
2010-01-26,746.869
2010-01-27,747.146
2010-01-28,744.388
2010-01-29,757.765
2010-02-01,760.604
2010-02-02,778.463
2010-02-03,772.297
2010-02-04,739.831
2010-02-05,721.158
2010-02-08,717.354
2010-02-09,728.764
2010-02-10,715.28
2010-02-11,718.556
2010-02-12,712.932
2010-02-15,706.124
2010-02-16,729.194
2010-02-17,734.701
2010-02-18,733.357
2010-02-19,733.204
2010-02-22,747.389
2010-02-23,730.843
2010-02-24,732.581
2010-02-25,708.478
2010-02-26,728.075
2010-03-01,740.035
2010-03-02,744.571
2010-03-03,758.085
2010-03-04,752.964
2010-03-05,770.132
2010-03-08,768.165
2010-03-09,763.494
2010-03-10,781.149
2010-03-11,774.192
2010-03-12,780.354
2010-03-15,763.5
2010-03-16,780.772
2010-03-17,785.591
2010-03-18,770.73
2010-03-19,767.393
2010-03-22,761.177
2010-03-23,776.02
2010-03-24,761.24
2010-03-25,762.18
2010-03-26,757.863
2010-03-29,767.44
2010-03-30,764.096
2010-03-31,779.148
2010-04-01,781.062
2010-04-02,781.062
2010-04-05,778.977
2010-04-06,790.537
2010-04-07,791.919
2010-04-08,790.082
2010-04-09,805.495
2010-04-12,811.179
2010-04-13,798.594
2010-04-14,812.321
2010-04-15,820.59
2010-04-16,805.067
2010-04-19,790.47
2010-04-20,810.107
2010-04-21,807.696
2010-04-22,801.086
2010-04-23,813.301
2010-04-26,819.148
2010-04-27,807.156
2010-04-28,782.925
2010-04-29,800.797
2010-04-30,794.235
2010-05-03,792.474
2010-05-04,762.378
2010-05-05,742.31
2010-05-06,714.872
2010-05-07,680.141
2010-05-10,741.081
2010-05-11,731.197
2010-05-12,750.038
2010-05-13,746.222
2010-05-14,714.955
2010-05-17,710.616
2010-05-18,712.088
2010-05-19,666.129
2010-05-20,633.664
2010-05-21,651.87
2010-05-24,650.34
2010-05-25,614.03
2010-05-26,652.764
2010-05-27,670.458
2010-05-28,664.536
2010-05-31,651.802
2010-06-01,657.436
2010-06-02,655.676
2010-06-03,674.627
2010-06-04,652.658
2010-06-07,632.238
2010-06-08,623.713
2010-06-09,652.281
2010-06-10,668.332
2010-06-11,673.994
2010-06-14,700.731
2010-06-15,704.292
2010-06-16,693.533
2010-06-17,694.707
2010-06-18,700.194
2010-06-21,713.044
2010-06-22,692.106
2010-06-23,678.267
2010-06-24,665.102
2010-06-25,651.364
2010-06-28,662.327
2010-06-29,619.756
2010-06-30,621.897
2010-07-01,603.614
2010-07-02,626.723
2010-07-05,620.219
2010-07-06,652.758
2010-07-07,660.352
2010-07-08,667.548
2010-07-09,673.834
2010-07-12,679.952
2010-07-13,700.73
2010-07-14,698.972
2010-07-15,692.344
2010-07-16,683.898
2010-07-19,678.529
2010-07-20,672.465
2010-07-21,692.996
2010-07-22,717.667
2010-07-23,713.866
2010-07-26,726.887
2010-07-27,728.713
2010-07-28,728.937
2010-07-29,729.242
2010-07-30,724.553
2010-08-02,760.954
2010-08-03,761.43
2010-08-04,764.054
2010-08-05,765.866
2010-08-06,772.04
2010-08-09,769.761
2010-08-10,745.929
2010-08-11,715.311
2010-08-12,711.469
2010-08-13,707.876
2010-08-16,716.962
2010-08-17,735.924
2010-08-18,731.874
2010-08-19,716.227
2010-08-20,698.251
2010-08-23,701.869
2010-08-24,678.883
