Date,WORLD MID CAP Mid Cap
2005-11-11,692.843
2005-11-14,691.598
2005-11-15,688.995
2005-11-16,690.052
2005-11-17,699.629
2005-11-18,701.872
2005-11-21,706.635
2005-11-22,709.166
2005-11-23,713.101
2005-11-24,712.562
2005-11-25,713.036
2005-11-28,709.343
2005-11-29,710.427
2005-11-30,709.354
2005-12-01,718.214
2005-12-02,721.239
2005-12-05,721.604
2005-12-06,723.217
2005-12-07,720.535
2005-12-08,721.862
2005-12-09,725.458
2005-12-12,730.871
2005-12-13,732.522
2005-12-14,736.901
2005-12-15,733.055
2005-12-16,734.618
2005-12-19,730.411
2005-12-20,730.847
2005-12-21,733.86
2005-12-22,737.627
2005-12-23,738.587
2005-12-26,739.223
2005-12-27,734.549
2005-12-28,738.087
2005-12-29,737.393
2005-12-30,733.108
2006-01-02,733.795
2006-01-03,746.231
2006-01-04,755.974
2006-01-05,755.491
2006-01-06,763.98
2006-01-09,766.51
2006-01-10,765.46
2006-01-11,769.733
2006-01-12,767.476
2006-01-13,766.987
2006-01-16,767.751
2006-01-17,760.875
2006-01-18,755.062
2006-01-19,764.713
2006-01-20,757.872
2006-01-23,760.122
2006-01-24,764.603
2006-01-25,765.137
2006-01-26,771.535
2006-01-27,776.959
2006-01-30,776.849
2006-01-31,778.294
2006-02-01,779.082
2006-02-02,773.949
2006-02-03,768.993
2006-02-06,772.804
2006-02-07,766.89
2006-02-08,765.393
2006-02-09,766.205
2006-02-10,763.985
2006-02-13,758.493
2006-02-14,761.875
2006-02-15,763.784
2006-02-16,767.98
2006-02-17,767.324
2006-02-20,767.233
2006-02-21,769.034
2006-02-22,773.2
2006-02-23,776.005
2006-02-24,777.099
2006-02-27,779.352
2006-02-28,774.387
2006-03-01,779.153
2006-03-02,778.995
2006-03-03,776.572
2006-03-06,773.514
2006-03-07,763.855
2006-03-08,760.444
2006-03-09,763.873
2006-03-10,767.382
2006-03-13,772.662
2006-03-14,781.477
2006-03-15,786.372
2006-03-16,789.407
2006-03-17,792.745
2006-03-20,792.602
2006-03-21,787.29
2006-03-22,791.001
2006-03-23,789.063
2006-03-24,793.135
2006-03-27,793.44
2006-03-28,792.303
2006-03-29,796.412
2006-03-30,802.246
2006-03-31,798.586
2006-04-03,802.649
2006-04-04,807.348
2006-04-05,811.592
2006-04-06,813.795
2006-04-07,806.019
2006-04-10,805.483
2006-04-11,798.124
2006-04-12,796.324
2006-04-13,797.634
2006-04-14,797.529
2006-04-17,800.819
2006-04-18,811.053
2006-04-19,819.309
2006-04-20,818.568
2006-04-21,821.268
2006-04-24,818.093
2006-04-25,817.644
2006-04-26,820.129
2006-04-27,821.282
2006-04-28,820.893
2006-05-01,823.224
2006-05-02,829.338
2006-05-03,827.672
2006-05-04,833.811
2006-05-05,843.974
2006-05-08,847.384
2006-05-09,848.456
2006-05-10,847.506
2006-05-11,839.958
2006-05-12,827.179
2006-05-15,816.737
2006-05-16,812.776
2006-05-17,797.902
2006-05-18,790.741
2006-05-19,789.644
2006-05-22,777.438
2006-05-23,783.208
2006-05-24,776.542
2006-05-25,785.575
2006-05-26,794.509
2006-05-29,795.937
2006-05-30,786.645
2006-05-31,790.364
2006-06-01,796.679
2006-06-02,803.772
2006-06-05,792.121
2006-06-06,777.327
2006-06-07,770.829
2006-06-08,757.069
2006-06-09,762.239
2006-06-12,751.388
2006-06-13,733.716
2006-06-14,739.227
2006-06-15,760.723
2006-06-16,761.725
2006-06-19,754.847
2006-06-20,753.323
2006-06-21,761.775
2006-06-22,762.024
2006-06-23,762.937
2006-06-26,766.265
2006-06-27,761.618
2006-06-28,760.469
2006-06-29,777.076
2006-06-30,790.251
2006-07-03,795.268
2006-07-04,797.334
2006-07-05,785.846
2006-07-06,787.993
2006-07-07,785.289
2006-07-10,784.056
2006-07-11,783.376
2006-07-12,776.541
2006-07-13,765.242
2006-07-14,755.201
2006-07-17,748.169
2006-07-18,743.551
2006-07-19,759.543
2006-07-20,758.173
2006-07-21,749.655
2006-07-24,759.873
2006-07-25,766.622
2006-07-26,766.316
2006-07-27,770.846
2006-07-28,779.783
2006-07-31,781.667
2006-08-01,777.296
2006-08-02,785.2
2006-08-03,785.04
2006-08-04,788.347
2006-08-07,781.521
2006-08-08,779.98
2006-08-09,779.594
2006-08-10,777.457
2006-08-11,775.305
2006-08-14,777.494
2006-08-15,787.72
2006-08-16,798.646
2006-08-17,800.101
2006-08-18,799.527
2006-08-21,798.139
2006-08-22,798.641
2006-08-23,794.587
2006-08-24,793.145
2006-08-25,791.27
2006-08-28,794.357
2006-08-29,797.012
2006-08-30,800.857
2006-08-31,803.469
2006-09-01,807.472
2006-09-04,812.609
2006-09-05,811.883
2006-09-06,801.862
2006-09-07,794.156
2006-09-08,795.725
2006-09-11,790.853
2006-09-12,798.772
2006-09-13,802.872
2006-09-14,804.606
2006-09-15,803.926
2006-09-18,805.722
2006-09-19,803.444
2006-09-20,805.293
2006-09-21,805.344
2006-09-22,801.081
2006-09-25,803.738
2006-09-26,808.287
2006-09-27,814.542
2006-09-28,815.784
2006-09-29,814.372
2006-10-02,815.294
2006-10-03,811.29
2006-10-04,815.702
2006-10-05,823.863
2006-10-06,818.626
2006-10-09,820.613
2006-10-10,822.66
2006-10-11,820.247
2006-10-12,827.321
2006-10-13,830.075
2006-10-16,836.617
2006-10-17,831.336
2006-10-18,832.951
2006-10-19,836.242
2006-10-20,836.177
2006-10-23,837.584
2006-10-24,839.489
2006-10-25,843.197
2006-10-26,849.647
2006-10-27,845.934
2006-10-30,844.058
2006-10-31,846.544
2006-11-01,842.578
2006-11-02,840.845
2006-11-03,839.122
2006-11-06,846.618
2006-11-07,851.339
2006-11-08,850.165
2006-11-09,848.22
2006-11-10,852.582
2006-11-13,852.227
2006-11-14,856.38
2006-11-15,859.628
2006-11-16,860.455
2006-11-17,858.763
2006-11-20,857.169
2006-11-21,861.773
2006-11-22,870.423
2006-11-23,871.033
2006-11-24,871.312
2006-11-27,860.536
2006-11-28,860.103
2006-11-29,872.554
2006-11-30,877.532
2006-12-01,878.153
2006-12-04,884.79
2006-12-05,886.948
2006-12-06,888.735
2006-12-07,888.795
2006-12-08,888.639
2006-12-11,887.658
2006-12-12,887.522
2006-12-13,889.66
2006-12-14,894.081
2006-12-15,892.47
2006-12-18,888.513
2006-12-19,887.79
2006-12-20,891.244
2006-12-21,888.095
2006-12-22,884.49
2006-12-25,883.968
2006-12-26,885.302
2006-12-27,892.268
2006-12-28,892.446
2006-12-29,890.88
2007-01-01,890.88
2007-01-02,896.818
2007-01-03,892.738
2007-01-04,888.678
2007-01-05,880.629
2007-01-08,883.049
2007-01-09,885.071
2007-01-10,882.286
2007-01-11,888.469
2007-01-12,895.597
2007-01-15,899.508
2007-01-16,898.052
2007-01-17,899.203
2007-01-18,896.325
2007-01-19,900.225
2007-01-22,898.908
2007-01-23,903.95
2007-01-24,909.892
2007-01-25,903.077
2007-01-26,899.48
2007-01-29,900.919
2007-01-30,905.39
2007-01-31,908.997
2007-02-01,918.624
2007-02-02,921.97
2007-02-05,920.552
2007-02-06,925.064
2007-02-07,928.905
2007-02-08,925.897
2007-02-09,922.788
2007-02-12,916.961
2007-02-13,924.062
2007-02-14,936.231
2007-02-15,941.538
2007-02-16,940.375
2007-02-19,942.32
2007-02-20,944.049
2007-02-21,943.058
2007-02-22,945.339
2007-02-23,947.408
2007-02-26,948.378
2007-02-27,923.082
2007-02-28,916.255
2007-03-01,910.407
2007-03-02,902.543
2007-03-05,883.888
2007-03-06,897.736
2007-03-07,901.374
2007-03-08,911.076
2007-03-09,913.245
2007-03-12,917.642
2007-03-13,904.078
2007-03-14,895.729
2007-03-15,906.013
2007-03-16,905.527
2007-03-19,915.88
2007-03-20,922.56
2007-03-21,932.547
2007-03-22,939.437
2007-03-23,940.896
2007-03-26,939.891
2007-03-27,936.064
2007-03-28,931.495
2007-03-29,934.103
2007-03-30,934.583
2007-04-02,938.743
2007-04-03,946.605
2007-04-04,950.066
2007-04-05,952.406
2007-04-06,952.273
2007-04-09,951.918
2007-04-10,957.194
2007-04-11,952.95
2007-04-12,956.31
2007-04-13,957.876
2007-04-16,967.897
2007-04-17,968.113
2007-04-18,969.977
2007-04-19,965.71
2007-04-20,972.487
2007-04-23,973.534
2007-04-24,971.598
2007-04-25,978.621
2007-04-26,978.062
2007-04-27,976.715
2007-04-30,970.995
2007-05-01,969.784
2007-05-02,977.871
2007-05-03,979.986
2007-05-04,985.248
2007-05-07,989.085
2007-05-08,983.282
2007-05-09,988.65
2007-05-10,978.592
2007-05-11,984.132
2007-05-14,982.099
2007-05-15,981.076
2007-05-16,982.213
2007-05-17,980.969
2007-05-18,985.438
2007-05-21,987.836
2007-05-22,990.212
2007-05-23,993.111
2007-05-24,981.231
2007-05-25,982.738
2007-05-28,983.991
2007-05-29,988.74
2007-05-30,991.77
2007-05-31,1000.0
2007-06-01,1004.565
2007-06-04,1008.595
2007-06-05,1004.672
2007-06-06,992.73
2007-06-07,976.415
2007-06-08,976.935
2007-06-11,980.65
2007-06-12,973.107
2007-06-13,979.093
2007-06-14,987.406
2007-06-15,996.82
2007-06-18,997.406
2007-06-19,997.424
2007-06-20,993.479
2007-06-21,993.547
2007-06-22,987.275
2007-06-25,981.254
2007-06-26,977.289
2007-06-27,978.353
2007-06-28,984.123
2007-06-29,986.945
2007-07-02,997.371
2007-07-03,1001.426
2007-07-04,1003.812
2007-07-05,1003.44
2007-07-06,1008.423
2007-07-09,1010.742
2007-07-10,1003.162
2007-07-11,1004.629
2007-07-12,1015.663
2007-07-13,1021.072
2007-07-16,1018.779
2007-07-17,1017.292
2007-07-18,1013.295
2007-07-19,1020.743
2007-07-20,1014.101
2007-07-23,1012.703
2007-07-24,996.933
2007-07-25,989.561
2007-07-26,967.007
2007-07-27,952.025
2007-07-30,957.753
2007-07-31,958.869
2007-08-01,951.705
2007-08-02,957.183
2007-08-03,942.646
2007-08-06,946.215
2007-08-07,951.195
2007-08-08,966.726
2007-08-09,949.25
2007-08-10,936.145
2007-08-13,940.629
2007-08-14,926.208
2007-08-15,907.652
2007-08-16,889.752
2007-08-17,902.216
2007-08-20,911.132
2007-08-21,915.088
2007-08-22,929.981
2007-08-23,934.241
2007-08-24,940.905
2007-08-27,938.212
2007-08-28,920.568
2007-08-29,931.413
2007-08-30,933.595
2007-08-31,948.083
2007-09-03,949.369
2007-09-04,956.623
2007-09-05,946.09
2007-09-06,949.643
2007-09-07,935.876
2007-09-10,926.915
2007-09-11,939.475
2007-09-12,940.571
2007-09-13,943.08
2007-09-14,940.866
2007-09-17,931.491
2007-09-18,946.674
2007-09-19,964.726
2007-09-20,963.448
2007-09-21,966.107
2007-09-24,964.645
2007-09-25,962.559
2007-09-26,968.546
2007-09-27,979.581
2007-09-28,980.994
2007-10-01,990.675
2007-10-02,993.578
2007-10-03,992.397
2007-10-04,992.283
2007-10-05,1003.045
2007-10-08,998.673
2007-10-09,1006.259
2007-10-10,1009.411
2007-10-11,1008.71
2007-10-12,1008.247
2007-10-15,1002.631
2007-10-16,991.02
2007-10-17,996.146
2007-10-18,997.438
2007-10-19,979.594
2007-10-22,972.602
2007-10-23,984.964
2007-10-24,980.072
2007-10-25,984.581
2007-10-26,993.556
2007-10-29,1001.021
2007-10-30,995.871
2007-10-31,1007.672
2007-11-01,992.268
2007-11-02,988.739
2007-11-05,979.867
2007-11-06,989.869
2007-11-07,975.459
2007-11-08,971.058
2007-11-09,958.874
2007-11-12,940.209
2007-11-13,953.332
2007-11-14,957.175
2007-11-15,942.902
2007-11-16,937.507
2007-11-19,918.814
2007-11-20,924.873
2007-11-21,908.552
2007-11-22,910.197
2007-11-23,922.179
2007-11-26,917.819
2007-11-27,920.029
2007-11-28,938.989
2007-11-29,944.085
2007-11-30,949.358
2007-12-03,947.324
2007-12-04,938.972
2007-12-05,948.914
2007-12-06,957.627
2007-12-07,965.685
2007-12-10,971.084
2007-12-11,957.136
2007-12-12,958.463
2007-12-13,945.183
2007-12-14,933.81
2007-12-17,913.087
2007-12-18,915.499
2007-12-19,914.648
2007-12-20,917.827
2007-12-21,930.878
2007-12-24,936.692
2007-12-25,938.326
2007-12-26,941.864
2007-12-27,936.001
2007-12-28,938.725
2007-12-31,937.944
2008-01-01,937.944
2008-01-02,931.84
2008-01-03,926.68
2008-01-04,903.836
2008-01-07,892.82
2008-01-08,885.601
2008-01-09,881.761
2008-01-10,880.466
2008-01-11,872.23
2008-01-14,882.572
2008-01-15,859.039
2008-01-16,844.551
2008-01-17,833.766
2008-01-18,831.477
2008-01-21,811.015
2008-01-22,811.09
2008-01-23,819.558
2008-01-24,842.38
2008-01-25,845.617
2008-01-28,849.12
2008-01-29,860.456
2008-01-30,855.029
2008-01-31,865.011
2008-02-01,882.692
2008-02-04,883.648
2008-02-05,854.835
2008-02-06,846.364
2008-02-07,841.317
2008-02-08,841.398
2008-02-11,842.596
2008-02-12,852.213
2008-02-13,859.513
2008-02-14,860.33
2008-02-15,857.266
2008-02-18,860.628
2008-02-19,866.095
2008-02-20,862.693
2008-02-21,864.26
2008-02-22,865.003
2008-02-25,880.04
2008-02-26,888.477
2008-02-27,893.789
2008-02-28,886.264
2008-02-29,868.45
2008-03-03,860.078
2008-03-04,854.664
2008-03-05,863.543
2008-03-06,855.025
2008-03-07,843.635
2008-03-10,827.354
2008-03-11,844.346
2008-03-12,850.232
2008-03-13,850.508
2008-03-14,840.326
2008-03-17,818.157
2008-03-18,842.526
2008-03-19,827.088
2008-03-20,827.961
2008-03-21,830.113
2008-03-24,839.167
2008-03-25,860.374
2008-03-26,861.562
2008-03-27,860.742
2008-03-28,856.133
2008-03-31,859.02
2008-04-01,875.495
2008-04-02,884.054
2008-04-03,886.491
2008-04-04,892.417
2008-04-07,895.875
2008-04-08,887.322
2008-04-09,879.843
2008-04-10,882.367
2008-04-11,873.728
2008-04-14,869.056
2008-04-15,871.517
2008-04-16,895.447
2008-04-17,893.753
2008-04-18,901.646
2008-04-21,905.8
2008-04-22,899.381
2008-04-23,900.704
2008-04-24,896.31
2008-04-25,906.074
2008-04-28,909.836
2008-04-29,902.693
2008-04-30,903.171
2008-05-01,906.152
2008-05-02,915.149
2008-05-05,917.171
2008-05-06,923.869
2008-05-07,917.278
2008-05-08,923.35
2008-05-09,917.093
2008-05-12,924.543
2008-05-13,926.558
2008-05-14,929.213
2008-05-15,939.366
2008-05-16,947.009
2008-05-19,948.519
2008-05-20,941.233
2008-05-21,932.277
2008-05-22,933.408
2008-05-23,924.963
2008-05-26,920.904
2008-05-27,921.779
2008-05-28,925.259
2008-05-29,926.452
2008-05-30,934.339
2008-06-02,929.28
2008-06-03,926.186
2008-06-04,926.918
2008-06-05,936.063
2008-06-06,923.799
2008-06-09,916.854
2008-06-10,902.425
2008-06-11,890.979
2008-06-12,886.925
2008-06-13,894.556
2008-06-16,902.283
2008-06-17,903.607
2008-06-18,894.539
2008-06-19,890.503
2008-06-20,879.215
2008-06-23,874.669
2008-06-24,869.043
2008-06-25,873.706
2008-06-26,858.998
2008-06-27,856.897
2008-06-30,856.118
2008-07-01,848.363
2008-07-02,831.316
2008-07-03,822.756
2008-07-04,820.157
2008-07-07,818.042
2008-07-08,817.4
2008-07-09,815.778
2008-07-10,815.296
2008-07-11,807.929
2008-07-14,806.78
2008-07-15,795.904
2008-07-16,805.549
2008-07-17,818.872
2008-07-18,819.583
2008-07-21,827.103
2008-07-22,829.156
2008-07-23,832.592
2008-07-24,814.418
2008-07-25,812.97
2008-07-28,805.425
2008-07-29,807.998
2008-07-30,820.896
2008-07-31,814.625
2008-08-01,805.34
2008-08-04,793.91
2008-08-05,805.644
2008-08-06,814.746
2008-08-07,804.713
2008-08-08,808.453
2008-08-11,817.011
2008-08-12,809.054
2008-08-13,802.746
2008-08-14,806.965
2008-08-15,805.673
2008-08-18,800.07
2008-08-19,788.218
2008-08-20,793.156
2008-08-21,796.942
2008-08-22,801.747
2008-08-25,794.562
2008-08-26,793.841
2008-08-27,799.482
2008-08-28,809.721
2008-08-29,810.331
2008-09-01,804.851
2008-09-02,798.117
2008-09-03,789.919
2008-09-04,768.409
2008-09-05,762.549
2008-09-08,775.78
2008-09-09,752.058
2008-09-10,753.313
2008-09-11,751.789
2008-09-12,766.878
2008-09-15,740.014
2008-09-16,736.489
2008-09-17,714.529
2008-09-18,733.065
2008-09-19,771.078
2008-09-22,756.005
2008-09-23,745.424
2008-09-24,740.521
2008-09-25,746.1
2008-09-26,735.613
2008-09-29,683.77
2008-09-30,694.789
2008-10-01,690.684
2008-10-02,660.113
2008-10-03,652.207
2008-10-06,613.946
2008-10-07,592.645
2008-10-08,573.79
2008-10-09,550.735
2008-10-10,525.646
2008-10-13,571.469
2008-10-14,583.517
2008-10-15,541.515
2008-10-16,533.306
2008-10-17,539.041
2008-10-20,558.224
2008-10-21,549.643
2008-10-22,513.439
2008-10-23,504.171
2008-10-24,482.544
2008-10-27,459.545
2008-10-28,487.559
2008-10-29,509.076
2008-10-30,529.53
2008-10-31,533.039
2008-11-03,536.938
2008-11-04,565.12
2008-11-05,552.697
2008-11-06,520.312
2008-11-07,527.197
2008-11-10,526.977
2008-11-11,507.465
2008-11-12,487.764
2008-11-13,501.184
2008-11-14,490.112
2008-11-17,480.466
2008-11-18,478.658
2008-11-19,456.513
2008-11-20,428.861
2008-11-21,442.297
2008-11-24,470.876
2008-11-25,481.265
2008-11-26,492.517
2008-11-27,497.539
2008-11-28,501.488
2008-12-01,465.875
2008-12-02,473.556
2008-12-03,480.809
2008-12-04,470.209
2008-12-05,473.628
2008-12-08,497.911
2008-12-09,497.035
2008-12-10,508.383
2008-12-11,502.47
2008-12-12,501.634
2008-12-15,504.89
2008-12-16,519.538
2008-12-17,529.804
2008-12-18,524.787
2008-12-19,519.669
2008-12-22,509.322
2008-12-23,507.838
2008-12-24,507.251
2008-12-25,508.033
2008-12-26,511.618
2008-12-29,515.511
2008-12-30,524.181
2008-12-31,527.986
2009-01-01,527.986
2009-01-02,543.43
2009-01-05,545.254
2009-01-06,551.519
2009-01-07,544.62
2009-01-08,543.584
2009-01-09,534.041
2009-01-12,521.023
2009-01-13,513.925
2009-01-14,498.278
2009-01-15,495.878
2009-01-16,504.865
2009-01-19,501.168
2009-01-20,478.537
2009-01-21,489.18
2009-01-22,484.009
2009-01-23,481.564
2009-01-26,489.816
2009-01-27,498.191
2009-01-28,511.976
2009-01-29,499.125
2009-01-30,488.682
2009-02-02,481.227
2009-02-03,488.194
2009-02-04,492.976
2009-02-05,496.981
2009-02-06,508.852
2009-02-09,511.503
2009-02-10,494.98
2009-02-11,493.643
2009-02-12,490.34
2009-02-13,491.052
2009-02-16,487.879
2009-02-17,467.127
2009-02-18,462.142
2009-02-19,459.915
2009-02-20,451.329
2009-02-23,440.397
2009-02-24,445.919
2009-02-25,443.733
2009-02-26,442.794
2009-02-27,438.832
2009-03-02,416.494
2009-03-03,411.882
2009-03-04,423.618
2009-03-05,411.801
2009-03-06,408.603
2009-03-09,403.379
2009-03-10,423.783
2009-03-11,427.65
2009-03-12,435.308
2009-03-13,441.418
2009-03-16,445.516
2009-03-17,453.177
2009-03-18,461.422
2009-03-19,473.114
2009-03-20,463.645
2009-03-23,484.579
2009-03-24,481.641
2009-03-25,483.949
2009-03-26,492.928
2009-03-27,483.79
2009-03-30,466.014
2009-03-31,472.706
2009-04-01,479.415
2009-04-02,502.648
2009-04-03,506.836
2009-04-06,502.732
2009-04-07,491.324
2009-04-08,494.247
2009-04-09,512.861
2009-04-10,513.387
2009-04-13,515.202
2009-04-14,513.579
2009-04-15,514.539
2009-04-16,523.905
2009-04-17,528.837
2009-04-20,508.185
2009-04-21,513.785
2009-04-22,518.859
2009-04-23,523.126
2009-04-24,534.643
2009-04-27,528.961
2009-04-28,522.436
2009-04-29,535.425
2009-04-30,540.395
2009-05-01,541.734
2009-05-04,559.736
2009-05-05,560.932
2009-05-06,566.033
2009-05-07,562.471
2009-05-08,574.882
2009-05-11,568.584
2009-05-12,565.557
2009-05-13,548.115
2009-05-14,550.159
2009-05-15,551.81
2009-05-18,562.189
2009-05-19,571.001
2009-05-20,575.85
2009-05-21,565.72
2009-05-22,567.997
2009-05-25,568.863
2009-05-26,577.925
2009-05-27,576.295
2009-05-28,576.165
2009-05-29,586.625
2009-06-01,604.855
2009-06-02,608.196
2009-06-03,596.398
2009-06-04,598.193
2009-06-05,595.197
2009-06-08,589.444
2009-06-09,596.426
2009-06-10,600.082
2009-06-11,606.001
2009-06-12,603.672
2009-06-15,587.434
2009-06-16,580.68
2009-06-17,574.823
2009-06-18,576.467
2009-06-19,580.646
2009-06-22,564.069
2009-06-23,563.185
2009-06-24,572.715
2009-06-25,577.836
2009-06-26,583.322
2009-06-29,586.107
2009-06-30,584.599
2009-07-01,590.167
2009-07-02,575.772
2009-07-03,574.525
2009-07-06,569.091
2009-07-07,561.876
2009-07-08,554.7
2009-07-09,559.122
2009-07-10,556.596
2009-07-13,561.668
2009-07-14,569.498
2009-07-15,585.561
2009-07-16,591.373
2009-07-17,592.373
2009-07-20,602.002
2009-07-21,608.292
2009-07-22,610.514
2009-07-23,622.804
2009-07-24,625.834
2009-07-27,628.184
2009-07-28,625.302
2009-07-29,620.974
2009-07-30,630.603
2009-07-31,635.955
2009-08-03,650.546
2009-08-04,652.863
2009-08-05,651.343
2009-08-06,649.061
2009-08-07,653.115
2009-08-10,651.954
2009-08-11,645.586
2009-08-12,652.226
2009-08-13,661.916
2009-08-14,657.829
2009-08-17,637.659
2009-08-18,644.855
2009-08-19,648.204
2009-08-20,656.484
2009-08-21,667.344
2009-08-24,671.545
2009-08-25,673.93
2009-08-26,671.147
2009-08-27,670.935
2009-08-28,678.245
2009-08-31,670.764
2009-09-01,658.592
2009-09-02,651.998
2009-09-03,657.775
2009-09-04,664.636
2009-09-07,671.892
2009-09-08,682.586
2009-09-09,689.303
2009-09-10,695.73
2009-09-11,699.092
2009-09-14,698.354
2009-09-15,702.235
2009-09-16,715.291
2009-09-17,716.077
2009-09-18,712.718
2009-09-21,706.965
2009-09-22,715.73
2009-09-23,711.432
2009-09-24,700.652
2009-09-25,696.684
2009-09-28,704.964
2009-09-29,704.325
2009-09-30,706.878
2009-10-01,689.149
2009-10-02,679.26
2009-10-05,687.615
2009-10-06,701.792
2009-10-07,702.945
2009-10-08,714.84
2009-10-09,716.492
2009-10-12,720.712
2009-10-13,718.654
2009-10-14,730.717
2009-10-15,733.499
2009-10-16,727.121
2009-10-19,735.825
2009-10-20,732.506
2009-10-21,729.227
2009-10-22,728.712
2009-10-23,721.511
2009-10-26,712.409
2009-10-27,702.16
2009-10-28,682.163
2009-10-29,695.413
2009-10-30,682.801
2009-11-02,684.005
2009-11-03,684.369
2009-11-04,691.839
2009-11-05,699.555
2009-11-06,701.784
2009-11-09,718.002
2009-11-10,716.077
2009-11-11,719.647
2009-11-12,712.484
2009-11-13,716.929
2009-11-16,728.112
2009-11-17,722.762
2009-11-18,723.194
2009-11-19,709.118
2009-11-20,705.043
2009-11-23,715.775
2009-11-24,711.478
2009-11-25,718.015
2009-11-26,708.786
2009-11-27,701.886
2009-11-30,705.248
2009-12-01,720.867
2009-12-02,723.277
2009-12-03,720.868
2009-12-04,720.73
2009-12-07,720.297
2009-12-08,712.365
2009-12-09,709.39
2009-12-10,712.474
2009-12-11,714.632
2009-12-14,723.354
2009-12-15,719.692
2009-12-16,726.155
2009-12-17,714.379
2009-12-18,713.821
2009-12-21,720.818
2009-12-22,724.277
2009-12-23,729.909
2009-12-24,733.218
2009-12-25,732.885
2009-12-28,735.288
2009-12-29,736.683
2009-12-30,732.538
2009-12-31,731.125
2010-01-01,731.125
2010-01-04,745.116
2010-01-05,749.38
2010-01-06,751.489
2010-01-07,752.07
2010-01-08,755.944
2010-01-11,762.252
2010-01-12,754.765
2010-01-13,757.869
2010-01-14,761.778
2010-01-15,753.579
2010-01-18,754.732
2010-01-19,757.295
2010-01-20,746.709
2010-01-21,736.765
2010-01-22,726.285
2010-01-25,726.552
2010-01-26,721.817
2010-01-27,719.095
2010-01-28,712.31
2010-01-29,704.963
2010-02-01,713.05
2010-02-02,724.487
2010-02-03,720.695
2010-02-04,699.596
2010-02-05,692.586
2010-02-08,689.872
2010-02-09,696.153
2010-02-10,696.939
2010-02-11,702.432
2010-02-12,702.22
2010-02-15,702.088
2010-02-16,712.8
2010-02-17,718.876
2010-02-18,722.045
2010-02-19,719.672
2010-02-22,724.46
2010-02-23,716.846
2010-02-24,719.771
2010-02-25,715.372
2010-02-26,721.658
2010-03-01,728.988
2010-03-02,735.489
2010-03-03,740.66
2010-03-04,739.632
2010-03-05,749.217
2010-03-08,751.971
2010-03-09,750.809
2010-03-10,756.203
2010-03-11,757.808
2010-03-12,762.08
2010-03-15,757.063
2010-03-16,765.906
2010-03-17,772.288
2010-03-18,766.492
2010-03-19,761.363
2010-03-22,764.747
2010-03-23,770.245
2010-03-24,763.644
2010-03-25,762.831
2010-03-26,765.306
2010-03-29,771.766
2010-03-30,771.781
2010-03-31,771.865
2010-04-01,780.382
2010-04-02,780.6
2010-04-05,786.638
2010-04-06,788.174
2010-04-07,784.91
2010-04-08,782.714
2010-04-09,791.24
2010-04-12,794.656
2010-04-13,792.772
2010-04-14,801.93
2010-04-15,802.689
2010-04-16,790.697
2010-04-19,784.725
2010-04-20,794.458
2010-04-21,795.605
2010-04-22,796.091
2010-04-23,803.178
2010-04-26,805.343
2010-04-27,787.069
2010-04-28,780.215
2010-04-29,792.581
2010-04-30,786.391
2010-05-03,789.914
2010-05-04,768.345
2010-05-05,756.84
2010-05-06,737.211
2010-05-07,717.182
2010-05-10,754.682
2010-05-11,749.105
2010-05-12,762.944
2010-05-13,759.289
2010-05-14,739.896
2010-05-17,733.753
2010-05-18,729.282
2010-05-19,717.268
2010-05-20,694.273
2010-05-21,702.611
2010-05-24,696.468
2010-05-25,685.286
2010-05-26,691.875
2010-05-27,715.355
2010-05-28,713.096
2010-05-31,713.439
2010-06-01,704.116
2010-06-02,712.423
2010-06-03,721.958
2010-06-04,699.903
2010-06-07,684.884
2010-06-08,686.838
2010-06-09,693.398
2010-06-10,713.37
2010-06-11,717.79
2010-06-14,727.36
2010-06-15,739.794
2010-06-16,740.194
2010-06-17,740.192
2010-06-18,742.032
2010-06-21,744.603
2010-06-22,732.93
2010-06-23,727.528
2010-06-24,718.096
2010-06-25,719.049
2010-06-28,720.054
2010-06-29,695.11
2010-06-30,689.728
2010-07-01,686.903
2010-07-02,686.696
2010-07-05,685.078
2010-07-06,695.36
2010-07-07,708.876
2010-07-08,717.393
2010-07-09,722.684
2010-07-12,720.139
2010-07-13,733.612
2010-07-14,735.851
2010-07-15,735.903
2010-07-16,720.291
2010-07-19,720.764
2010-07-20,725.067
2010-07-21,722.625
2010-07-22,738.264
2010-07-23,745.143
2010-07-26,754.402
2010-07-27,751.571
2010-07-28,748.86
2010-07-29,747.883
2010-07-30,745.815
2010-08-02,763.454
2010-08-03,763.212
2010-08-04,763.853
2010-08-05,764.422
2010-08-06,763.942
2010-08-09,767.794
2010-08-10,756.478
2010-08-11,733.227
2010-08-12,727.743
2010-08-13,727.217
2010-08-16,729.628
2010-08-17,740.238
2010-08-18,742.181
2010-08-19,735.37
2010-08-20,726.233
2010-08-23,724.547
2010-08-24,715.152
2010-08-25,712.153
2010-08-26,715.461
2010-08-27,724.845
2010-08-30,720.649
2010-08-31,718.477
2010-09-01,740.635
2010-09-02,747.989
2010-09-03,756.45
2010-09-06,760.108
2010-09-07,749.88
2010-09-08,753.715
2010-09-09,758.331
2010-09-10,759.785
2010-09-13,771.091
2010-09-14,773.991
2010-09-15,774.875
2010-09-16,772.997
2010-09-17,773.788
2010-09-20,784.788
2010-09-21,782.836
