Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2007-04-05,929.574
2007-04-06,929.574
2007-04-09,930.08
2007-04-10,936.835
2007-04-11,937.856
2007-04-12,935.761
2007-04-13,934.865
2007-04-16,948.963
2007-04-17,947.054
2007-04-18,946.661
2007-04-19,944.425
2007-04-20,944.191
2007-04-23,946.042
2007-04-24,946.906
2007-04-25,957.007
2007-04-26,980.853
2007-04-27,982.62
2007-04-30,977.789
2007-05-01,985.96
2007-05-02,995.208
2007-05-03,992.908
2007-05-04,994.474
2007-05-07,996.864
2007-05-08,990.188
2007-05-09,994.573
2007-05-10,994.421
2007-05-11,992.869
2007-05-14,1014.748
2007-05-15,1016.852
2007-05-16,1021.401
2007-05-17,1011.22
2007-05-18,1004.552
2007-05-21,1001.041
2007-05-22,1008.955
2007-05-23,1008.049
2007-05-24,1003.641
2007-05-25,1002.776
2007-05-28,1008.204
2007-05-29,1013.917
2007-05-30,1003.234
2007-05-31,1000.0
2007-06-01,1000.237
2007-06-04,1008.351
2007-06-05,1012.032
2007-06-06,998.877
2007-06-07,987.725
2007-06-08,983.982
2007-06-11,985.944
2007-06-12,982.197
2007-06-13,985.644
2007-06-14,997.164
2007-06-15,1005.115
2007-06-18,1003.585
2007-06-19,998.16
2007-06-20,989.703
2007-06-21,987.224
2007-06-22,986.333
2007-06-25,996.902
2007-06-26,993.822
2007-06-27,996.224
2007-06-28,1001.773
2007-06-29,1003.76
2007-07-02,1018.09
2007-07-03,1030.221
2007-07-04,1025.821
2007-07-05,1019.224
2007-07-06,1016.869
2007-07-09,1025.246
2007-07-10,1015.59
2007-07-11,1014.905
2007-07-12,1031.685
2007-07-13,1030.29
2007-07-16,1045.148
2007-07-17,1046.232
2007-07-18,1053.85
2007-07-19,1058.392
2007-07-20,1058.31
2007-07-23,1051.992
2007-07-24,1068.44
2007-07-25,1060.661
2007-07-26,1038.875
2007-07-27,1026.878
2007-07-30,1010.875
2007-07-31,1032.292
2007-08-01,1004.532
2007-08-02,1018.918
2007-08-03,1012.94
2007-08-06,993.856
2007-08-07,1006.923
2007-08-08,1028.564
2007-08-09,1015.049
2007-08-10,1019.233
2007-08-13,1028.731
2007-08-14,1023.174
2007-08-15,1010.671
2007-08-16,975.932
2007-08-17,980.84
2007-08-20,982.57
2007-08-21,978.84
2007-08-22,996.87
2007-08-23,997.207
2007-08-24,996.646
2007-08-27,1007.566
2007-08-28,1008.012
2007-08-29,1010.462
2007-08-30,1008.689
2007-08-31,1012.885
2007-09-03,1022.505
2007-09-04,1034.73
2007-09-05,1032.664
2007-09-06,1028.97
2007-09-07,1028.06
2007-09-10,1019.486
2007-09-11,1031.661
2007-09-12,1032.316
2007-09-13,1031.802
2007-09-14,1030.701
2007-09-17,1029.456
2007-09-18,1037.29
2007-09-19,1058.669
2007-09-20,1053.113
2007-09-21,1054.478
2007-09-24,1068.693
2007-09-25,1079.129
2007-09-26,1079.986
2007-09-27,1082.199
2007-09-28,1084.383
2007-10-01,1099.884
2007-10-02,1101.166
2007-10-03,1100.079
2007-10-04,1101.213
2007-10-05,1103.957
2007-10-08,1099.798
2007-10-09,1106.456
2007-10-10,1109.949
2007-10-11,1117.575
2007-10-12,1117.506
2007-10-15,1112.103
2007-10-16,1122.104
2007-10-17,1126.855
2007-10-18,1120.007
2007-10-19,1117.603
2007-10-22,1105.497
2007-10-23,1110.734
2007-10-24,1106.986
2007-10-25,1112.757
2007-10-26,1123.252
2007-10-29,1143.42
2007-10-30,1129.403
2007-10-31,1129.91
2007-11-01,1116.279
2007-11-02,1117.626
2007-11-05,1118.587
2007-11-06,1135.026
2007-11-07,1131.705
2007-11-08,1120.968
2007-11-09,1116.561
2007-11-12,1102.976
2007-11-13,1109.12
2007-11-14,1113.924
2007-11-15,1101.801
2007-11-16,1105.282
2007-11-19,1098.01
2007-11-20,1099.492
2007-11-21,1077.918
2007-11-22,1080.524
2007-11-23,1078.802
2007-11-26,1082.323
2007-11-27,1073.847
2007-11-28,1092.332
2007-11-29,1104.373
2007-11-30,1105.565
2007-12-03,1123.541
2007-12-04,1126.844
2007-12-05,1130.491
2007-12-06,1136.107
2007-12-07,1135.726
2007-12-10,1141.935
2007-12-11,1129.856
2007-12-12,1143.717
2007-12-13,1140.013
2007-12-14,1123.905
2007-12-17,1094.249
2007-12-18,1101.277
2007-12-19,1106.798
2007-12-20,1117.756
2007-12-21,1128.276
2007-12-24,1169.83
2007-12-25,1167.969
2007-12-26,1161.415
2007-12-27,1171.958
2007-12-28,1179.56
2007-12-31,1156.448
2008-01-01,1167.233
2008-01-02,1168.339
2008-01-03,1177.421
2008-01-04,1174.231
2008-01-07,1159.358
2008-01-08,1182.466
2008-01-09,1194.244
2008-01-10,1163.594
2008-01-11,1165.884
2008-01-14,1181.331
2008-01-15,1165.759
2008-01-16,1154.974
2008-01-17,1143.533
2008-01-18,1137.011
2008-01-21,1122.037
2008-01-22,1112.062
2008-01-23,1079.969
2008-01-24,1086.393
2008-01-25,1086.37
2008-01-28,1085.766
2008-01-29,1107.741
2008-01-30,1111.23
2008-01-31,1108.486
2008-02-01,1120.014
2008-02-04,1134.489
2008-02-05,1125.986
2008-02-06,1121.927
2008-02-07,1103.198
2008-02-08,1101.265
2008-02-11,1112.128
2008-02-12,1127.002
2008-02-13,1150.774
2008-02-14,1153.066
2008-02-15,1154.085
2008-02-18,1146.87
2008-02-19,1156.449
2008-02-20,1155.982
2008-02-21,1182.018
2008-02-22,1188.879
2008-02-25,1208.306
2008-02-26,1208.86
2008-02-27,1213.936
2008-02-28,1200.04
2008-02-29,1182.978
2008-03-03,1171.924
2008-03-04,1164.949
2008-03-05,1189.292
2008-03-06,1181.629
2008-03-07,1179.156
2008-03-10,1155.126
2008-03-11,1163.551
2008-03-12,1183.186
2008-03-13,1156.642
2008-03-14,1148.208
2008-03-17,1092.711
2008-03-18,1130.09
2008-03-19,1149.977
2008-03-20,1114.437
2008-03-21,1114.437
2008-03-24,1111.551
2008-03-25,1136.566
2008-03-26,1126.322
2008-03-27,1122.548
2008-03-28,1114.475
2008-03-31,1115.003
2008-04-01,1126.732
2008-04-02,1155.481
2008-04-03,1142.62
2008-04-04,1132.42
2008-04-07,1161.945
2008-04-08,1155.509
2008-04-09,1158.665
2008-04-10,1166.048
2008-04-11,1162.511
2008-04-14,1187.847
2008-04-15,1202.069
2008-04-16,1213.958
2008-04-17,1230.093
2008-04-18,1241.934
2008-04-21,1229.892
2008-04-22,1234.451
2008-04-23,1246.361
2008-04-24,1237.637
2008-04-25,1230.016
2008-04-28,1209.795
2008-04-29,1202.737
2008-04-30,1224.248
2008-05-01,1210.918
2008-05-02,1207.738
2008-05-05,1229.679
2008-05-06,1223.075
2008-05-07,1214.27
2008-05-08,1215.474
2008-05-09,1208.501
2008-05-12,1212.08
2008-05-13,1209.848
2008-05-14,1233.552
2008-05-15,1234.166
2008-05-16,1253.506
2008-05-19,1252.859
2008-05-20,1233.916
2008-05-21,1253.277
2008-05-22,1247.978
2008-05-23,1246.199
2008-05-26,1252.209
2008-05-27,1278.858
2008-05-28,1281.535
2008-05-29,1292.098
2008-05-30,1299.998
2008-06-02,1286.017
2008-06-03,1290.411
2008-06-04,1269.624
2008-06-05,1282.824
2008-06-06,1286.679
2008-06-09,1292.177
2008-06-10,1240.444
2008-06-11,1250.586
2008-06-12,1239.063
2008-06-13,1232.497
2008-06-16,1264.358
2008-06-17,1310.068
2008-06-18,1304.332
2008-06-19,1306.303
2008-06-20,1307.923
2008-06-23,1295.361
2008-06-24,1286.208
2008-06-25,1281.672
2008-06-26,1276.517
2008-06-27,1275.381
2008-06-30,1283.342
2008-07-01,1296.97
2008-07-02,1286.868
2008-07-03,1244.429
2008-07-04,1247.93
2008-07-07,1222.282
2008-07-08,1206.153
2008-07-09,1237.894
2008-07-10,1206.91
2008-07-11,1200.843
2008-07-14,1162.71
2008-07-15,1157.068
2008-07-16,1138.382
2008-07-17,1148.209
2008-07-18,1135.177
2008-07-21,1156.061
2008-07-22,1160.851
2008-07-23,1159.418
2008-07-24,1157.552
2008-07-25,1168.038
2008-07-28,1174.594
2008-07-29,1156.61
2008-07-30,1152.068
2008-07-31,1172.199
2008-08-01,1159.86
2008-08-04,1130.705
2008-08-05,1135.505
2008-08-06,1142.658
2008-08-07,1147.045
2008-08-08,1142.263
2008-08-11,1136.259
2008-08-12,1121.641
2008-08-13,1121.761
2008-08-14,1150.968
2008-08-15,1156.361
2008-08-18,1173.409
2008-08-19,1163.419
2008-08-20,1179.589
2008-08-21,1174.538
2008-08-22,1179.447
2008-08-25,1161.939
2008-08-26,1162.256
2008-08-27,1163.922
2008-08-28,1159.161
2008-08-29,1169.427
2008-09-01,1139.198
2008-09-02,1140.899
2008-09-03,1120.148
2008-09-04,1133.27
2008-09-05,1124.988
2008-09-08,1129.033
2008-09-09,1100.849
2008-09-10,1086.966
2008-09-11,1068.314
2008-09-12,1077.111
2008-09-15,1080.397
2008-09-16,1052.098
2008-09-17,1028.181
2008-09-18,1040.876
2008-09-19,1050.434
2008-09-22,1081.36
2008-09-23,1067.506
2008-09-24,1073.482
2008-09-25,1105.052
2008-09-26,1092.583
2008-09-29,1075.142
2008-09-30,1076.246
2008-10-01,1070.675
2008-10-02,1039.304
2008-10-03,1036.874
2008-10-06,945.258
2008-10-07,946.468
2008-10-08,930.318
2008-10-09,926.606
2008-10-10,922.044
2008-10-13,924.053
2008-10-14,931.701
2008-10-15,888.812
2008-10-16,838.079
2008-10-17,834.569
2008-10-20,834.813
2008-10-21,826.394
2008-10-22,836.809
2008-10-23,848.217
2008-10-24,845.154
2008-10-27,810.7
2008-10-28,814.385
2008-10-29,836.385
2008-10-30,860.744
2008-10-31,871.781
2008-11-03,888.073
2008-11-04,906.732
2008-11-05,883.846
2008-11-06,841.841
2008-11-07,844.989
2008-11-10,895.368
2008-11-11,866.215
2008-11-12,853.803
2008-11-13,829.863
2008-11-14,828.896
2008-11-17,818.226
2008-11-18,822.09
2008-11-19,814.598
2008-11-20,776.507
2008-11-21,785.335
2008-11-24,774.66
2008-11-25,796.437
2008-11-26,792.156
2008-11-27,782.161
2008-11-28,782.834
2008-12-01,785.083
2008-12-02,794.252
2008-12-03,789.116
2008-12-04,796.322
2008-12-05,799.153
2008-12-08,834.561
2008-12-09,827.034
2008-12-10,809.231
2008-12-11,808.538
2008-12-12,805.826
2008-12-15,786.961
2008-12-16,799.381
2008-12-17,823.303
2008-12-18,828.835
2008-12-19,824.29
2008-12-22,802.988
2008-12-23,798.312
2008-12-24,779.376
2008-12-25,777.536
2008-12-26,781.656
2008-12-29,785.11
2008-12-30,794.327
2008-12-31,805.064
2009-01-01,811.293
2009-01-02,817.124
2009-01-05,812.62
2009-01-06,815.269
2009-01-07,799.331
2009-01-08,795.193
2009-01-09,795.257
2009-01-12,812.211
2009-01-13,815.671
2009-01-14,801.309
2009-01-15,815.795
2009-01-16,827.789
2009-01-19,820.869
2009-01-20,817.995
2009-01-21,814.027
2009-01-22,804.76
2009-01-23,798.254
2009-01-26,801.135
2009-01-27,802.979
2009-01-28,810.94
2009-01-29,797.584
2009-01-30,794.239
2009-02-02,793.102
2009-02-03,807.307
2009-02-04,818.227
2009-02-05,813.261
2009-02-06,823.093
2009-02-09,815.265
2009-02-10,817.336
2009-02-11,815.178
2009-02-12,820.64
2009-02-13,822.587
2009-02-16,822.419
2009-02-17,824.39
2009-02-18,850.042
2009-02-19,855.01
2009-02-20,852.335
2009-02-23,849.063
2009-02-24,833.597
2009-02-25,838.531
2009-02-26,840.978
2009-02-27,848.201
2009-03-02,813.019
2009-03-03,815.706
2009-03-04,813.488
2009-03-05,806.786
2009-03-06,806.023
2009-03-09,816.62
2009-03-10,822.73
2009-03-11,813.144
2009-03-12,822.21
2009-03-13,822.67
2009-03-16,838.491
2009-03-17,839.388
2009-03-18,837.126
2009-03-19,829.759
2009-03-20,830.168
2009-03-23,842.867
2009-03-24,847.32
2009-03-25,846.83
2009-03-26,855.595
2009-03-27,848.573
2009-03-30,844.521
2009-03-31,845.241
2009-04-01,849.947
2009-04-02,872.468
2009-04-03,872.548
2009-04-06,859.051
2009-04-07,868.002
2009-04-08,868.414
2009-04-09,876.169
2009-04-10,876.169
2009-04-13,888.149
2009-04-14,883.659
2009-04-15,880.89
2009-04-16,873.871
2009-04-17,876.588
2009-04-20,857.375
2009-04-21,847.278
2009-04-22,847.973
2009-04-23,846.144
2009-04-24,851.862
2009-04-27,858.421
2009-04-28,857.715
2009-04-29,866.852
2009-04-30,862.15
2009-05-01,863.908
2009-05-04,879.457
2009-05-05,876.187
2009-05-06,871.912
2009-05-07,874.638
2009-05-08,883.097
2009-05-11,873.367
2009-05-12,883.41
2009-05-13,873.238
2009-05-14,880.067
2009-05-15,878.302
2009-05-18,880.565
2009-05-19,893.417
2009-05-20,908.583
2009-05-21,903.007
2009-05-22,912.421
2009-05-25,908.198
2009-05-26,907.583
2009-05-27,916.718
2009-05-28,918.321
2009-05-29,930.407
2009-06-01,945.12
2009-06-02,944.458
2009-06-03,925.365
2009-06-04,935.45
2009-06-05,931.133
2009-06-08,939.289
2009-06-09,956.946
2009-06-10,958.932
2009-06-11,960.248
2009-06-12,959.848
2009-06-15,943.628
2009-06-16,948.606
2009-06-17,930.845
2009-06-18,926.516
2009-06-19,927.031
2009-06-22,920.546
2009-06-23,916.26
2009-06-24,937.451
2009-06-25,924.841
2009-06-26,927.583
2009-06-29,959.441
2009-06-30,954.685
2009-07-01,971.128
2009-07-02,967.897
2009-07-03,965.777
2009-07-06,948.289
2009-07-07,954.941
2009-07-08,946.666
2009-07-09,939.035
2009-07-10,935.472
2009-07-13,942.013
2009-07-14,953.872
2009-07-15,971.319
2009-07-16,980.901
2009-07-17,978.352
2009-07-20,979.309
2009-07-21,990.664
2009-07-22,989.269
2009-07-23,996.475
2009-07-24,997.826
2009-07-27,1026.386
2009-07-28,1054.446
2009-07-29,1061.024
2009-07-30,1067.308
2009-07-31,1069.865
2009-08-03,1078.365
2009-08-04,1064.15
2009-08-05,1074.5
2009-08-06,1069.909
2009-08-07,1073.492
2009-08-10,1052.177
2009-08-11,1043.336
2009-08-12,1050.58
2009-08-13,1081.587
2009-08-14,1075.837
2009-08-17,1032.11
2009-08-18,1041.966
2009-08-19,1039.979
2009-08-20,1054.433
2009-08-21,1057.647
2009-08-24,1075.256
2009-08-25,1091.102
2009-08-26,1080.699
2009-08-27,1060.481
2009-08-28,1062.092
2009-08-31,1052.692
2009-09-01,1052.948
2009-09-02,1037.77
2009-09-03,1044.547
2009-09-04,1056.987
2009-09-07,1050.051
2009-09-08,1051.188
2009-09-09,1059.639
2009-09-10,1057.955
2009-09-11,1062.236
2009-09-14,1037.921
2009-09-15,1051.252
2009-09-16,1059.128
2009-09-17,1062.858
2009-09-18,1063.384
2009-09-21,1056.49
2009-09-22,1070.404
2009-09-23,1063.491
2009-09-24,1061.462
2009-09-25,1057.209
2009-09-28,1060.147
2009-09-29,1068.076
2009-09-30,1051.663
2009-10-01,1059.618
2009-10-02,1059.114
2009-10-05,1066.812
2009-10-06,1080.687
2009-10-07,1082.351
2009-10-08,1086.881
2009-10-09,1087.971
2009-10-12,1098.572
2009-10-13,1089.826
2009-10-14,1095.48
2009-10-15,1094.164
2009-10-16,1092.761
2009-10-19,1088.698
2009-10-20,1098.039
2009-10-21,1101.442
2009-10-22,1101.013
2009-10-23,1102.276
2009-10-26,1107.564
2009-10-27,1098.603
2009-10-28,1076.109
2009-10-29,1079.964
2009-10-30,1077.684
2009-11-02,1076.595
2009-11-03,1059.356
2009-11-04,1076.955
2009-11-05,1091.475
2009-11-06,1096.089
2009-11-09,1121.446
2009-11-10,1126.607
2009-11-11,1137.253
2009-11-12,1124.353
2009-11-13,1128.092
2009-11-16,1144.458
2009-11-17,1148.609
2009-11-18,1142.043
2009-11-19,1134.803
2009-11-20,1130.88
2009-11-23,1151.255
2009-11-24,1155.314
2009-11-25,1157.001
2009-11-26,1132.999
2009-11-27,1131.543
2009-11-30,1137.602
2009-12-01,1151.432
2009-12-02,1157.612
2009-12-03,1169.914
2009-12-04,1167.527
2009-12-07,1169.291
2009-12-08,1161.815
2009-12-09,1151.38
2009-12-10,1164.219
2009-12-11,1162.226
2009-12-14,1166.271
2009-12-15,1169.904
2009-12-16,1169.172
2009-12-17,1148.949
2009-12-18,1145.737
2009-12-21,1155.601
2009-12-22,1171.04
2009-12-23,1187.137
2009-12-24,1197.972
2009-12-25,1197.972
2009-12-28,1197.686
2009-12-29,1190.129
2009-12-30,1186.083
2009-12-31,1196.785
2010-01-01,1196.785
2010-01-04,1223.65
2010-01-05,1242.731
2010-01-06,1243.181
2010-01-07,1243.86
2010-01-08,1245.062
2010-01-11,1270.308
2010-01-12,1246.911
2010-01-13,1254.045
2010-01-14,1254.904
2010-01-15,1256.16
2010-01-18,1255.143
2010-01-19,1254.507
2010-01-20,1234.537
2010-01-21,1238.212
2010-01-22,1236.878
2010-01-25,1211.284
2010-01-26,1208.069
2010-01-27,1204.953
2010-01-28,1209.564
2010-01-29,1205.578
2010-02-01,1190.929
2010-02-02,1204.341
2010-02-03,1213.673
2010-02-04,1205.375
2010-02-05,1202.932
2010-02-08,1189.188
2010-02-09,1196.565
2010-02-10,1197.351
2010-02-11,1199.958
2010-02-12,1195.615
2010-02-15,1225.72
2010-02-16,1224.976
2010-02-17,1219.158
2010-02-18,1215.699
2010-02-19,1207.393
2010-02-22,1227.202
2010-02-23,1233.787
2010-02-24,1238.205
2010-02-25,1219.759
2010-02-26,1225.869
2010-03-01,1243.93
2010-03-02,1247.178
2010-03-03,1258.006
2010-03-04,1262.904
2010-03-05,1264.556
2010-03-08,1274.464
2010-03-09,1260.953
2010-03-10,1277.912
2010-03-11,1278.957
2010-03-12,1281.344
2010-03-15,1279.895
2010-03-16,1272.4
2010-03-17,1280.182
2010-03-18,1297.784
2010-03-19,1295.037
2010-03-22,1310.068
2010-03-23,1325.142
2010-03-24,1321.262
2010-03-25,1318.959
2010-03-26,1317.242
2010-03-29,1321.849
2010-03-30,1324.661
2010-03-31,1317.992
2010-04-01,1316.122
2010-04-02,1316.122
2010-04-05,1319.99
2010-04-06,1325.57
2010-04-07,1314.361
2010-04-08,1303.182
2010-04-09,1307.605
2010-04-12,1315.013
2010-04-13,1307.107
2010-04-14,1314.424
2010-04-15,1296.26
2010-04-16,1290.974
2010-04-19,1277.219
2010-04-20,1281.401
2010-04-21,1288.08
2010-04-22,1283.329
2010-04-23,1289.521
2010-04-26,1278.971
2010-04-27,1273.75
2010-04-28,1259.258
2010-04-29,1240.857
2010-04-30,1241.752
2010-05-03,1247.973
2010-05-04,1235.577
2010-05-05,1202.628
2010-05-06,1214.64
2010-05-07,1209.528
2010-05-10,1225.948
2010-05-11,1209.618
2010-05-12,1219.722
2010-05-13,1208.301
2010-05-14,1202.009
2010-05-17,1186.349
2010-05-18,1180.758
2010-05-19,1172.806
2010-05-20,1138.144
2010-05-21,1144.424
2010-05-24,1134.222
2010-05-25,1136.667
2010-05-26,1122.971
2010-05-27,1113.919
2010-05-28,1117.434
2010-05-31,1092.073
2010-06-01,1097.797
2010-06-02,1104.274
2010-06-03,1120.649
2010-06-04,1117.243
2010-06-07,1089.479
2010-06-08,1077.825
2010-06-09,1074.239
2010-06-10,1086.241
2010-06-11,1085.537
2010-06-14,1113.195
2010-06-15,1114.454
2010-06-16,1110.87
2010-06-17,1121.21
2010-06-18,1122.824
2010-06-21,1129.713
2010-06-22,1106.375
2010-06-23,1101.127
2010-06-24,1086.094
2010-06-25,1084.549
2010-06-28,1086.534
2010-06-29,1069.088
2010-06-30,1082.771
2010-07-01,1069.43
2010-07-02,1068.427
2010-07-05,1095.761
2010-07-06,1103.471
2010-07-07,1092.468
2010-07-08,1101.601
2010-07-09,1102.242
2010-07-12,1123.699
2010-07-13,1121.123
2010-07-14,1122.304
2010-07-15,1135.437
2010-07-16,1139.338
2010-07-19,1112.642
2010-07-20,1110.595
2010-07-21,1124.3
2010-07-22,1125.965
2010-07-23,1128.33
2010-07-26,1080.585
2010-07-27,1093.106
2010-07-28,1075.817
2010-07-29,1058.238
2010-07-30,1058.658
2010-08-02,1090.129
2010-08-03,1093.106
2010-08-04,1094.226
2010-08-05,1083.129
2010-08-06,1085.618
2010-08-09,1102.373
2010-08-10,1091.389
2010-08-11,1090.194
2010-08-12,1079.366
2010-08-13,1077.309
2010-08-16,1089.739
2010-08-17,1106.939
2010-08-18,1102.222
2010-08-19,1096.076
2010-08-20,1090.461
2010-08-23,1097.686
2010-08-24,1083.477
2010-08-25,1071.403
2010-08-26,1076.232
2010-08-27,1072.084
2010-08-30,1085.92
2010-08-31,1090.599
2010-09-01,1109.837
2010-09-02,1107.342
2010-09-03,1109.1
2010-09-06,1129.314
2010-09-07,1120.13
2010-09-08,1124.375
2010-09-09,1125.299
2010-09-10,1125.777
2010-09-13,1165.301
2010-09-14,1165.676
2010-09-15,1164.976
2010-09-16,1148.577
2010-09-17,1148.884
2010-09-20,1177.169
2010-09-21,1198.541
2010-09-22,1204.286
2010-09-23,1202.088
2010-09-24,1211.42
2010-09-27,1189.136
2010-09-28,1180.101
2010-09-29,1191.124
2010-09-30,1192.926
2010-10-01,1192.762
2010-10-04,1185.335
2010-10-05,1199.631
2010-10-06,1190.236
2010-10-07,1193.432
2010-10-08,1190.779
2010-10-11,1200.9
2010-10-12,1191.731
2010-10-13,1219.972
2010-10-14,1221.742
2010-10-15,1224.463
2010-10-18,1232.14
2010-10-19,1214.914
2010-10-20,1217.11
2010-10-21,1214.277
2010-10-22,1208.749
2010-10-25,1214.603
2010-10-26,1194.712
2010-10-27,1191.418
2010-10-28,1196.005
2010-10-29,1198.146
2010-11-01,1193.518
2010-11-02,1172.354
2010-11-03,1190.165
2010-11-04,1198.709
2010-11-05,1195.251
2010-11-08,1172.957
2010-11-09,1182.102
2010-11-10,1177.15
2010-11-11,1153.55
2010-11-12,1147.507
2010-11-15,1162.76
2010-11-16,1152.979
2010-11-17,1148.487
2010-11-18,1169.785
2010-11-19,1174.123
2010-11-22,1165.332
2010-11-23,1144.509
2010-11-24,1150.534
2010-11-25,1153.852
2010-11-26,1146.153
2010-11-29,1154.939
2010-11-30,1154.625
2010-12-01,1158.356
2010-12-02,1160.913
2010-12-03,1168.943
2010-12-06,1168.177
2010-12-07,1182.269
2010-12-08,1169.382
2010-12-09,1210.079
2010-12-10,1212.774
2010-12-13,1235.09
2010-12-14,1239.221
2010-12-15,1222.628
2010-12-16,1223.935
2010-12-17,1225.656
2010-12-20,1213.337
2010-12-21,1219.301
2010-12-22,1217.114
2010-12-23,1207.097
2010-12-24,1208.61
2010-12-27,1229.046
2010-12-28,1227.025
2010-12-29,1239.554
2010-12-30,1247.905
2010-12-31,1248.61
2011-01-03,1255.597
2011-01-04,1259.277
2011-01-05,1258.63
2011-01-06,1255.449
2011-01-07,1252.203
2011-01-10,1268.684
2011-01-11,1285.462
2011-01-12,1278.344
2011-01-13,1283.013
2011-01-14,1282.833
2011-01-17,1281.371
2011-01-18,1291.759
2011-01-19,1292.089
2011-01-20,1263.006
2011-01-21,1262.098
2011-01-24,1253.926
2011-01-25,1254.936
2011-01-26,1264.937
2011-01-27,1277.895
2011-01-28,1258.858
2011-01-31,1221.383
2011-02-01,1233.461
2011-02-02,1254.976
2011-02-03,1237.244
2011-02-04,1228.053
2011-02-07,1246.892
2011-02-08,1233.575
2011-02-09,1224.279
2011-02-10,1213.351
2011-02-11,1212.559
2011-02-14,1216.895
2011-02-15,1225.886
2011-02-16,1243.562
2011-02-17,1240.847
2011-02-18,1242.525
2011-02-21,1239.878
2011-02-22,1218.085
2011-02-23,1202.992
2011-02-24,1176.123
2011-02-25,1178.863
2011-02-28,1199.732
2011-03-01,1183.896
2011-03-02,1181.79
2011-03-03,1195.308
2011-03-04,1196.285
2011-03-07,1191.591
2011-03-08,1175.167
2011-03-09,1173.227
2011-03-10,1174.727
2011-03-11,1174.809
2011-03-14,1151.004
2011-03-15,1136.423
2011-03-16,1135.701
2011-03-17,1153.189
2011-03-18,1159.252
2011-03-21,1172.012
2011-03-22,1171.631
2011-03-23,1176.698
2011-03-24,1190.943
2011-03-25,1193.039
2011-03-28,1210.636
2011-03-29,1199.129
2011-03-30,1209.365
2011-03-31,1216.132
2011-04-01,1215.537
2011-04-04,1243.44
2011-04-05,1226.163
2011-04-06,1243.914
2011-04-07,1236.933
2011-04-08,1242.424
2011-04-11,1242.842
2011-04-12,1218.347
2011-04-13,1222.356
2011-04-14,1225.999
2011-04-15,1225.981
2011-04-18,1216.215
2011-04-19,1226.409
2011-04-20,1232.311
2011-04-21,1232.566
2011-04-22,1232.566
2011-04-25,1229.402
2011-04-26,1196.266
2011-04-27,1188.946
2011-04-28,1187.754
2011-04-29,1197.537
2011-05-02,1202.51
2011-05-03,1182.482
2011-05-04,1183.337
2011-05-05,1174.276
2011-05-06,1167.482
2011-05-09,1164.851
2011-05-10,1166.317
2011-05-11,1174.574
2011-05-12,1178.363
2011-05-13,1178.38
2011-05-16,1187.91
2011-05-17,1177.254
2011-05-18,1189.583
2011-05-19,1198.041
2011-05-20,1199.931
2011-05-23,1178.455
2011-05-24,1173.598
2011-05-25,1155.69
2011-05-26,1165.102
2011-05-27,1169.076
2011-05-30,1182.754
2011-05-31,1208.875
2011-06-01,1193.455
2011-06-02,1183.83
2011-06-03,1191.125
2011-06-06,1189.552
2011-06-07,1194.824
2011-06-08,1192.873
2011-06-09,1165.925
2011-06-10,1158.623
2011-06-13,1150.467
2011-06-14,1166.14
2011-06-15,1147.367
2011-06-16,1143.187
2011-06-17,1155.18
2011-06-20,1115.418
2011-06-21,1126.114
2011-06-22,1136.975
2011-06-23,1119.224
2011-06-24,1123.971
2011-06-27,1116.505
2011-06-28,1130.033
2011-06-29,1149.405
2011-06-30,1152.685
2011-07-01,1155.912
2011-07-04,1172.92
2011-07-05,1173.087
2011-07-06,1166.804
2011-07-07,1185.491
2011-07-08,1181.181
2011-07-11,1164.985
2011-07-12,1172.063
2011-07-13,1182.342
2011-07-14,1184.676
2011-07-15,1175.841
2011-07-18,1144.789
2011-07-19,1151.36
2011-07-20,1161.391
2011-07-21,1164.326
2011-07-22,1166.209
2011-07-25,1167.276
2011-07-26,1161.701
2011-07-27,1155.418
2011-07-28,1132.699
2011-07-29,1137.39
2011-08-01,1085.694
2011-08-02,1078.12
2011-08-03,1050.409
2011-08-04,1034.781
2011-08-05,1024.634
2011-08-08,975.857
2011-08-09,963.957
2011-08-10,946.678
2011-08-11,948.4
2011-08-12,946.862
2011-08-15,976.033
2011-08-16,981.186
2011-08-17,988.442
2011-08-18,950.311
2011-08-19,950.883
2011-08-22,965.629
2011-08-23,954.884
2011-08-24,962.45
2011-08-25,949.78
2011-08-26,946.762
2011-08-29,975.946
2011-08-30,978.201
2011-08-31,996.913
2011-09-01,1004.897
2011-09-02,997.584
2011-09-05,932.028
2011-09-06,911.222
2011-09-07,931.06
2011-09-08,925.349
2011-09-09,920.547
2011-09-12,867.814
2011-09-13,883.041
2011-09-14,898.417
2011-09-15,915.166
2011-09-16,920.234
2011-09-19,902.694
2011-09-20,912.086
2011-09-21,907.599
2011-09-22,871.202
2011-09-23,876.773
2011-09-26,871.143
2011-09-27,882.479
2011-09-28,879.159
2011-09-29,878.121
2011-09-30,871.432
2011-10-03,886.107
2011-10-04,849.883
2011-10-05,858.25
2011-10-06,891.704
2011-10-07,894.114
2011-10-10,903.318
2011-10-11,910.821
2011-10-12,919.121
2011-10-13,915.671
2011-10-14,917.048
2011-10-17,956.214
2011-10-18,950.205
2011-10-19,953.422
2011-10-20,944.119
2011-10-21,952.858
2011-10-24,945.573
2011-10-25,957.333
2011-10-26,950.981
