Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2007-04-06,928.636
2007-04-09,929.141
2007-04-10,935.889
2007-04-11,937.483
2007-04-12,935.388
2007-04-13,934.493
2007-04-16,948.736
2007-04-17,946.827
2007-04-18,946.434
2007-04-19,944.199
2007-04-20,943.965
2007-04-23,945.815
2007-04-24,946.679
2007-04-25,956.777
2007-04-26,980.618
2007-04-27,982.385
2007-04-30,977.555
2007-05-01,985.724
2007-05-02,994.969
2007-05-03,992.67
2007-05-04,994.235
2007-05-07,996.625
2007-05-08,989.95
2007-05-09,994.335
2007-05-10,994.182
2007-05-11,992.631
2007-05-14,1014.505
2007-05-15,1016.846
2007-05-16,1021.395
2007-05-17,1011.214
2007-05-18,1004.546
2007-05-21,1001.035
2007-05-22,1008.949
2007-05-23,1008.043
2007-05-24,1003.635
2007-05-25,1002.77
2007-05-28,1008.198
2007-05-29,1013.911
2007-05-30,1003.234
2007-05-31,1000.0
2007-06-01,1000.237
2007-06-04,1008.359
2007-06-05,1012.039
2007-06-06,999.069
2007-06-07,987.915
2007-06-08,984.171
2007-06-11,986.133
2007-06-12,982.386
2007-06-13,985.833
2007-06-14,997.355
2007-06-15,1005.308
2007-06-18,1003.832
2007-06-19,998.406
2007-06-20,989.946
2007-06-21,987.467
2007-06-22,986.575
2007-06-25,997.148
2007-06-26,994.131
2007-06-27,996.534
2007-06-28,1002.085
2007-06-29,1004.073
2007-07-02,1018.407
2007-07-03,1030.542
2007-07-04,1026.141
2007-07-05,1019.541
2007-07-06,1017.186
2007-07-09,1025.566
2007-07-10,1015.906
2007-07-11,1015.221
2007-07-12,1032.006
2007-07-13,1030.611
2007-07-16,1045.474
2007-07-17,1046.558
2007-07-18,1054.179
2007-07-19,1058.722
2007-07-20,1058.64
2007-07-23,1052.319
2007-07-24,1068.773
2007-07-25,1060.992
2007-07-26,1039.198
2007-07-27,1027.198
2007-07-30,1011.19
2007-07-31,1032.614
2007-08-01,1004.845
2007-08-02,1019.235
2007-08-03,1013.256
2007-08-06,994.165
2007-08-07,1007.236
2007-08-08,1028.884
2007-08-09,1015.365
2007-08-10,1019.55
2007-08-13,1029.052
2007-08-14,1023.493
2007-08-15,1011.222
2007-08-16,976.464
2007-08-17,981.374
2007-08-20,983.106
2007-08-21,979.374
2007-08-22,997.504
2007-08-23,997.841
2007-08-24,997.28
2007-08-27,1008.207
2007-08-28,1008.771
2007-08-29,1011.231
2007-08-30,1009.457
2007-08-31,1013.656
2007-09-03,1023.462
2007-09-04,1035.698
2007-09-05,1033.63
2007-09-06,1029.932
2007-09-07,1029.022
2007-09-10,1020.44
2007-09-11,1032.626
2007-09-12,1033.282
2007-09-13,1032.767
2007-09-14,1031.665
2007-09-17,1030.419
2007-09-18,1038.26
2007-09-19,1059.659
2007-09-20,1054.099
2007-09-21,1055.464
2007-09-24,1069.793
2007-09-25,1080.24
2007-09-26,1081.098
2007-09-27,1083.314
2007-09-28,1085.5
2007-10-01,1101.016
2007-10-02,1102.3
2007-10-03,1101.212
2007-10-04,1102.347
2007-10-05,1105.094
2007-10-08,1100.93
2007-10-09,1107.595
2007-10-10,1111.092
2007-10-11,1118.726
2007-10-12,1118.656
2007-10-15,1113.248
2007-10-16,1123.26
2007-10-17,1128.015
2007-10-18,1121.16
2007-10-19,1118.754
2007-10-22,1106.636
2007-10-23,1111.878
2007-10-24,1108.126
2007-10-25,1113.903
2007-10-26,1124.409
2007-10-29,1144.598
2007-10-30,1130.566
2007-10-31,1131.073
2007-11-01,1117.429
2007-11-02,1118.777
2007-11-05,1119.739
2007-11-06,1136.194
2007-11-07,1133.124
2007-11-08,1122.374
2007-11-09,1117.962
2007-11-12,1104.359
2007-11-13,1110.511
2007-11-14,1115.321
2007-11-15,1103.184
2007-11-16,1106.668
2007-11-19,1099.387
2007-11-20,1100.871
2007-11-21,1079.271
2007-11-22,1082.011
2007-11-23,1080.286
2007-11-26,1083.812
2007-11-27,1075.324
2007-11-28,1093.854
2007-11-29,1106.125
2007-11-30,1107.319
2007-12-03,1125.323
2007-12-04,1128.631
2007-12-05,1132.284
2007-12-06,1137.91
2007-12-07,1137.528
2007-12-10,1143.747
2007-12-11,1131.648
2007-12-12,1145.531
2007-12-13,1141.821
2007-12-14,1125.688
2007-12-17,1095.984
2007-12-18,1103.024
2007-12-19,1108.562
2007-12-20,1119.565
2007-12-21,1130.102
2007-12-24,1171.724
2007-12-25,1169.86
2007-12-26,1163.298
2007-12-27,1173.859
2007-12-28,1181.472
2007-12-31,1158.323
2008-01-01,1169.126
2008-01-02,1170.233
2008-01-03,1179.33
2008-01-04,1176.135
2008-01-07,1161.238
2008-01-08,1184.383
2008-01-09,1196.181
2008-01-10,1165.481
2008-01-11,1167.775
2008-01-14,1183.247
2008-01-15,1167.65
2008-01-16,1156.847
2008-01-17,1145.388
2008-01-18,1138.855
2008-01-21,1123.857
2008-01-22,1113.866
2008-01-23,1081.721
2008-01-24,1088.155
2008-01-25,1088.132
2008-01-28,1087.527
2008-01-29,1109.538
2008-01-30,1113.032
2008-01-31,1110.283
2008-02-01,1121.83
2008-02-04,1136.356
2008-02-05,1127.839
2008-02-06,1123.773
2008-02-07,1105.014
2008-02-08,1103.078
2008-02-11,1113.958
2008-02-12,1128.857
2008-02-13,1152.668
2008-02-14,1154.964
2008-02-15,1155.984
2008-02-18,1148.757
2008-02-19,1158.352
2008-02-20,1157.884
2008-02-21,1184.276
2008-02-22,1191.15
2008-02-25,1210.614
2008-02-26,1211.169
2008-02-27,1216.255
2008-02-28,1202.332
2008-02-29,1185.238
2008-03-03,1174.162
2008-03-04,1167.174
2008-03-05,1191.563
2008-03-06,1183.886
2008-03-07,1181.408
2008-03-10,1157.332
2008-03-11,1165.774
2008-03-12,1185.446
2008-03-13,1158.852
2008-03-14,1150.401
2008-03-17,1094.798
2008-03-18,1132.248
2008-03-19,1152.173
2008-03-20,1116.566
2008-03-21,1116.566
2008-03-24,1113.674
2008-03-25,1138.737
2008-03-26,1128.473
2008-03-27,1124.802
2008-03-28,1116.713
2008-03-31,1117.25
2008-04-01,1129.002
2008-04-02,1157.831
2008-04-03,1144.961
2008-04-04,1134.74
2008-04-07,1164.326
2008-04-08,1157.876
2008-04-09,1161.039
2008-04-10,1168.437
2008-04-11,1164.892
2008-04-14,1190.302
2008-04-15,1204.94
2008-04-16,1216.858
2008-04-17,1233.032
2008-04-18,1244.901
2008-04-21,1232.829
2008-04-22,1237.4
2008-04-23,1249.338
2008-04-24,1240.594
2008-04-25,1232.954
2008-04-28,1212.685
2008-04-29,1205.61
2008-04-30,1227.173
2008-05-01,1213.811
2008-05-02,1210.623
2008-05-05,1232.695
2008-05-06,1226.074
2008-05-07,1217.248
2008-05-08,1218.454
2008-05-09,1211.465
2008-05-12,1215.228
2008-05-13,1212.99
2008-05-14,1236.755
2008-05-15,1237.713
2008-05-16,1257.109
2008-05-19,1256.46
2008-05-20,1237.463
2008-05-21,1256.879
2008-05-22,1251.565
2008-05-23,1249.781
2008-05-26,1255.808
2008-05-27,1282.534
2008-05-28,1285.219
2008-05-29,1295.812
2008-05-30,1303.735
2008-06-02,1289.714
2008-06-03,1294.123
2008-06-04,1273.3
2008-06-05,1286.538
2008-06-06,1290.403
2008-06-09,1295.918
2008-06-10,1244.035
2008-06-11,1254.206
2008-06-12,1243.006
2008-06-13,1236.419
2008-06-16,1268.381
2008-06-17,1314.236
2008-06-18,1308.483
2008-06-19,1310.46
2008-06-20,1312.085
2008-06-23,1299.488
2008-06-24,1290.312
2008-06-25,1285.761
2008-06-26,1280.59
2008-06-27,1279.45
2008-06-30,1287.437
2008-07-01,1301.108
2008-07-02,1290.974
2008-07-03,1248.4
2008-07-04,1251.912
2008-07-07,1226.198
2008-07-08,1210.018
2008-07-09,1241.86
2008-07-10,1210.777
2008-07-11,1204.691
2008-07-14,1166.435
2008-07-15,1160.775
2008-07-16,1142.029
2008-07-17,1151.888
2008-07-18,1138.814
2008-07-21,1159.765
2008-07-22,1164.571
2008-07-23,1163.132
2008-07-24,1161.261
2008-07-25,1171.781
2008-07-28,1178.358
2008-07-29,1160.316
2008-07-30,1155.759
2008-07-31,1175.954
2008-08-01,1163.576
2008-08-04,1134.328
2008-08-05,1139.144
2008-08-06,1146.646
2008-08-07,1151.047
2008-08-08,1146.249
2008-08-11,1140.225
2008-08-12,1125.555
2008-08-13,1125.675
2008-08-14,1154.984
2008-08-15,1160.396
2008-08-18,1177.504
2008-08-19,1167.479
2008-08-20,1183.705
2008-08-21,1178.795
2008-08-22,1183.722
2008-08-25,1166.151
2008-08-26,1166.468
2008-08-27,1168.165
2008-08-28,1163.386
2008-08-29,1173.689
2008-09-01,1143.355
2008-09-02,1145.067
2008-09-03,1124.24
2008-09-04,1137.41
2008-09-05,1129.098
2008-09-08,1133.157
2008-09-09,1105.566
2008-09-10,1091.623
2008-09-11,1072.901
2008-09-12,1081.736
2008-09-15,1085.038
2008-09-16,1056.618
2008-09-17,1032.598
2008-09-18,1045.348
2008-09-19,1054.947
2008-09-22,1086.006
2008-09-23,1072.092
2008-09-24,1078.094
2008-09-25,1109.8
2008-09-26,1097.277
2008-09-29,1079.76
2008-09-30,1080.87
2008-10-01,1075.274
2008-10-02,1043.769
2008-10-03,1041.328
2008-10-06,949.319
2008-10-07,950.534
2008-10-08,934.314
2008-10-09,930.587
2008-10-10,926.005
2008-10-13,928.023
2008-10-14,935.704
2008-10-15,892.631
2008-10-16,841.68
2008-10-17,838.154
2008-10-20,838.4
2008-10-21,829.944
2008-10-22,840.404
2008-10-23,851.861
2008-10-24,848.784
2008-10-27,814.183
2008-10-28,817.884
2008-10-29,839.978
2008-10-30,864.441
2008-10-31,875.526
2008-11-03,891.888
2008-11-04,910.627
2008-11-05,887.643
2008-11-06,845.458
2008-11-07,848.619
2008-11-10,899.215
2008-11-11,869.937
2008-11-12,857.471
2008-11-13,833.735
2008-11-14,832.764
2008-11-17,822.044
2008-11-18,825.926
2008-11-19,818.399
2008-11-20,780.285
2008-11-21,789.156
2008-11-24,778.428
2008-11-25,800.311
2008-11-26,796.01
2008-11-27,786.127
2008-11-28,786.803
2008-12-01,789.063
2008-12-02,798.279
2008-12-03,793.21
2008-12-04,800.46
2008-12-05,803.304
2008-12-08,838.897
2008-12-09,831.33
2008-12-10,813.461
2008-12-11,812.765
2008-12-12,810.039
2008-12-15,791.076
2008-12-16,803.566
2008-12-17,827.613
2008-12-18,833.175
2008-12-19,828.606
2008-12-22,807.196
2008-12-23,802.496
2008-12-24,783.461
2008-12-25,781.611
2008-12-26,785.753
2008-12-29,789.224
2008-12-30,798.49
2008-12-31,809.283
2009-01-01,815.56
2009-01-02,821.422
2009-01-05,816.894
2009-01-06,819.558
2009-01-07,803.536
2009-01-08,799.377
2009-01-09,799.442
2009-01-12,816.485
2009-01-13,819.963
2009-01-14,805.526
2009-01-15,820.088
2009-01-16,832.145
2009-01-19,825.189
2009-01-20,822.3
2009-01-21,818.311
2009-01-22,808.995
2009-01-23,802.455
2009-01-26,805.351
2009-01-27,807.204
2009-01-28,815.208
2009-01-29,801.782
2009-01-30,798.419
2009-02-02,797.276
2009-02-03,811.555
2009-02-04,822.533
2009-02-05,817.541
2009-02-06,827.424
2009-02-09,819.556
2009-02-10,821.638
2009-02-11,819.468
2009-02-12,824.958
2009-02-13,826.915
2009-02-16,826.747
2009-02-17,828.728
2009-02-18,854.516
2009-02-19,859.51
2009-02-20,856.821
2009-02-23,853.531
2009-02-24,837.984
2009-02-25,842.944
2009-02-26,845.791
2009-02-27,853.055
2009-03-02,817.672
2009-03-03,820.374
2009-03-04,818.144
2009-03-05,811.403
2009-03-06,810.636
2009-03-09,821.294
2009-03-10,827.438
2009-03-11,817.797
2009-03-12,827.036
2009-03-13,827.499
2009-03-16,843.431
2009-03-17,844.333
2009-03-18,842.058
2009-03-19,834.775
2009-03-20,835.186
2009-03-23,847.962
2009-03-24,852.442
2009-03-25,852.036
2009-03-26,860.856
2009-03-27,853.79
2009-03-30,849.714
2009-03-31,850.44
2009-04-01,855.176
2009-04-02,877.835
2009-04-03,877.915
2009-04-06,864.34
2009-04-07,873.367
2009-04-08,873.782
2009-04-09,881.584
2009-04-10,881.584
2009-04-13,893.639
2009-04-14,889.121
2009-04-15,886.335
2009-04-16,879.272
2009-04-17,882.007
2009-04-20,862.675
2009-04-21,852.515
2009-04-22,853.214
2009-04-23,851.381
2009-04-24,857.135
2009-04-27,863.734
2009-04-28,863.023
2009-04-29,872.217
2009-04-30,867.486
2009-05-01,869.255
2009-05-04,884.9
2009-05-05,881.61
2009-05-06,877.308
2009-05-07,880.051
2009-05-08,888.562
2009-05-11,878.772
2009-05-12,889.241
2009-05-13,879.001
2009-05-14,886.272
2009-05-15,884.495
2009-05-18,886.774
2009-05-19,899.716
2009-05-20,914.989
2009-05-21,909.374
2009-05-22,918.854
2009-05-25,914.601
2009-05-26,913.982
2009-05-27,923.181
2009-05-28,924.795
2009-05-29,936.967
2009-06-01,951.783
2009-06-02,951.117
2009-06-03,932.042
2009-06-04,942.2
2009-06-05,937.852
2009-06-08,946.085
2009-06-09,963.87
2009-06-10,965.875
2009-06-11,967.2
2009-06-12,966.797
2009-06-15,950.461
2009-06-16,955.474
2009-06-17,937.588
2009-06-18,933.261
2009-06-19,933.78
2009-06-22,927.248
2009-06-23,922.93
2009-06-24,944.28
2009-06-25,931.578
2009-06-26,934.341
2009-06-29,966.431
2009-06-30,961.64
2009-07-01,978.203
2009-07-02,974.948
2009-07-03,972.813
2009-07-06,955.2
2009-07-07,961.901
2009-07-08,953.565
2009-07-09,945.879
2009-07-10,942.289
2009-07-13,948.878
2009-07-14,960.824
2009-07-15,978.397
2009-07-16,988.05
2009-07-17,985.482
2009-07-20,986.446
2009-07-21,997.884
2009-07-22,996.478
2009-07-23,1003.737
2009-07-24,1005.098
2009-07-27,1033.866
2009-07-28,1062.131
2009-07-29,1068.756
2009-07-30,1075.086
2009-07-31,1077.662
2009-08-03,1086.224
2009-08-04,1071.906
2009-08-05,1082.331
2009-08-06,1078.064
2009-08-07,1081.674
2009-08-10,1060.197
2009-08-11,1051.288
2009-08-12,1058.588
2009-08-13,1089.831
2009-08-14,1084.036
2009-08-17,1039.977
2009-08-18,1049.908
2009-08-19,1047.906
2009-08-20,1062.47
2009-08-21,1065.708
2009-08-24,1083.451
2009-08-25,1099.502
2009-08-26,1089.019
2009-08-27,1068.713
2009-08-28,1070.337
2009-08-31,1060.904
2009-09-01,1061.161
2009-09-02,1045.972
2009-09-03,1052.802
2009-09-04,1065.341
2009-09-07,1058.35
2009-09-08,1059.496
2009-09-09,1068.014
2009-09-10,1066.372
2009-09-11,1070.686
2009-09-14,1046.177
2009-09-15,1059.615
2009-09-16,1067.559
2009-09-17,1071.319
2009-09-18,1071.849
2009-09-21,1064.9
2009-09-22,1078.925
2009-09-23,1071.957
2009-09-24,1069.912
2009-09-25,1065.625
2009-09-28,1068.586
2009-09-29,1076.578
2009-09-30,1060.034
2009-10-01,1068.052
2009-10-02,1067.545
2009-10-05,1075.304
2009-10-06,1089.289
2009-10-07,1090.967
2009-10-08,1095.533
2009-10-09,1096.632
2009-10-12,1107.317
2009-10-13,1098.501
2009-10-14,1104.2
2009-10-15,1102.873
2009-10-16,1101.46
2009-10-19,1097.364
2009-10-20,1106.78
2009-10-21,1110.21
2009-10-22,1109.777
2009-10-23,1111.05
2009-10-26,1116.38
2009-10-27,1107.348
2009-10-28,1084.675
2009-10-29,1088.565
2009-10-30,1086.267
2009-11-02,1085.17
2009-11-03,1067.794
2009-11-04,1085.533
2009-11-05,1100.168
2009-11-06,1104.819
2009-11-09,1130.378
2009-11-10,1135.58
2009-11-11,1146.31
2009-11-12,1133.684
2009-11-13,1137.454
2009-11-16,1153.956
2009-11-17,1158.141
2009-11-18,1151.521
2009-11-19,1144.221
2009-11-20,1140.265
2009-11-23,1160.81
2009-11-24,1164.902
2009-11-25,1166.603
2009-11-26,1142.404
2009-11-27,1140.936
2009-11-30,1147.058
2009-12-01,1161.003
2009-12-02,1167.272
2009-12-03,1179.677
2009-12-04,1177.269
2009-12-07,1179.049
2009-12-08,1171.858
2009-12-09,1161.333
2009-12-10,1174.283
2009-12-11,1172.272
2009-12-14,1176.354
2009-12-15,1180.019
2009-12-16,1179.28
2009-12-17,1158.891
2009-12-18,1155.651
2009-12-21,1165.621
2009-12-22,1181.211
2009-12-23,1197.448
2009-12-24,1208.377
2009-12-25,1208.377
2009-12-28,1208.089
2009-12-29,1200.466
2009-12-30,1196.385
2009-12-31,1207.18
2010-01-01,1207.18
2010-01-04,1234.278
2010-01-05,1253.525
2010-01-06,1253.979
2010-01-07,1254.734
2010-01-08,1255.946
2010-01-11,1281.413
2010-01-12,1257.811
2010-01-13,1265.024
2010-01-14,1265.891
2010-01-15,1267.158
2010-01-18,1266.132
2010-01-19,1265.49
2010-01-20,1245.345
2010-01-21,1249.053
2010-01-22,1247.707
2010-01-25,1221.889
2010-01-26,1218.645
2010-01-27,1215.502
2010-01-28,1220.153
2010-01-29,1216.132
2010-02-01,1201.356
2010-02-02,1214.885
2010-02-03,1224.299
2010-02-04,1215.928
2010-02-05,1213.464
2010-02-08,1199.6
2010-02-09,1207.041
2010-02-10,1207.834
2010-02-11,1210.467
2010-02-12,1206.086
2010-02-15,1236.455
2010-02-16,1235.704
2010-02-17,1229.835
2010-02-18,1226.346
2010-02-19,1217.968
2010-02-22,1237.95
2010-02-23,1244.592
2010-02-24,1249.475
2010-02-25,1230.861
2010-02-26,1237.026
2010-03-01,1255.251
2010-03-02,1258.529
2010-03-03,1269.455
2010-03-04,1274.398
2010-03-05,1276.065
2010-03-08,1286.063
2010-03-09,1272.429
2010-03-10,1289.542
2010-03-11,1290.597
2010-03-12,1293.005
2010-03-15,1291.544
2010-03-16,1283.98
2010-03-17,1291.834
2010-03-18,1309.595
2010-03-19,1306.823
2010-03-22,1322.003
2010-03-23,1337.214
2010-03-24,1333.307
2010-03-25,1331.009
2010-03-26,1329.276
2010-03-29,1333.926
2010-03-30,1336.764
2010-03-31,1330.155
2010-04-01,1328.305
2010-04-02,1328.305
2010-04-05,1332.209
2010-04-06,1337.841
2010-04-07,1326.528
2010-04-08,1315.246
2010-04-09,1319.709
2010-04-12,1327.186
2010-04-13,1319.513
2010-04-14,1326.9
2010-04-15,1308.625
2010-04-16,1303.288
2010-04-19,1289.403
2010-04-20,1293.624
2010-04-21,1300.367
2010-04-22,1295.571
2010-04-23,1301.822
2010-04-26,1291.18
2010-04-27,1285.909
2010-04-28,1271.278
2010-04-29,1252.701
2010-04-30,1253.606
2010-05-03,1259.885
2010-05-04,1247.372
2010-05-05,1214.108
2010-05-06,1226.234
2010-05-07,1221.073
2010-05-10,1237.65
2010-05-11,1221.164
2010-05-12,1231.365
2010-05-13,1220.263
2010-05-14,1213.909
2010-05-17,1198.093
2010-05-18,1192.447
2010-05-19,1184.417
2010-05-20,1149.412
2010-05-21,1155.754
2010-05-24,1145.508
2010-05-25,1147.977
2010-05-26,1134.183
2010-05-27,1125.048
2010-05-28,1128.598
2010-05-31,1103.196
2010-06-01,1108.978
2010-06-02,1115.521
2010-06-03,1132.068
2010-06-04,1128.626
2010-06-07,1100.615
2010-06-08,1088.849
2010-06-09,1085.252
2010-06-10,1097.385
2010-06-11,1096.673
2010-06-14,1124.615
2010-06-15,1126.96
2010-06-16,1123.336
2010-06-17,1133.871
2010-06-18,1135.503
2010-06-21,1142.472
2010-06-22,1118.87
2010-06-23,1113.563
2010-06-24,1098.36
2010-06-25,1096.798
2010-06-28,1098.805
2010-06-29,1081.162
2010-06-30,1094.999
2010-07-01,1081.508
2010-07-02,1080.494
2010-07-05,1108.136
2010-07-06,1115.933
2010-07-07,1104.806
2010-07-08,1114.042
2010-07-09,1114.691
2010-07-12,1136.39
2010-07-13,1133.784
2010-07-14,1134.979
2010-07-15,1148.26
2010-07-16,1152.206
2010-07-19,1125.208
2010-07-20,1123.137
2010-07-21,1136.998
2010-07-22,1138.682
2010-07-23,1141.073
2010-07-26,1092.789
2010-07-27,1105.452
2010-07-28,1087.967
2010-07-29,1070.19
2010-07-30,1070.614
2010-08-02,1102.44
2010-08-03,1105.451
2010-08-04,1106.584
2010-08-05,1095.9
2010-08-06,1098.417
2010-08-09,1115.421
2010-08-10,1104.307
2010-08-11,1103.098
2010-08-12,1092.142
2010-08-13,1090.061
2010-08-16,1102.638
2010-08-17,1120.042
2010-08-18,1115.269
2010-08-19,1109.054
2010-08-20,1103.372
2010-08-23,1110.683
2010-08-24,1096.305
2010-08-25,1084.092
2010-08-26,1088.978
2010-08-27,1084.781
2010-08-30,1098.79
2010-08-31,1103.524
2010-09-01,1123.029
2010-09-02,1120.504
2010-09-03,1122.283
2010-09-06,1142.738
2010-09-07,1133.726
2010-09-08,1138.022
2010-09-09,1138.958
2010-09-10,1139.442
2010-09-13,1179.455
2010-09-14,1179.834
2010-09-15,1179.126
2010-09-16,1162.527
2010-09-17,1162.838
2010-09-20,1191.483
2010-09-21,1213.308
2010-09-22,1219.123
2010-09-23,1216.899
2010-09-24,1226.345
2010-09-27,1203.787
2010-09-28,1194.641
2010-09-29,1205.799
2010-09-30,1207.624
2010-10-01,1207.457
2010-10-04,1199.939
2010-10-05,1214.411
2010-10-06,1204.9
2010-10-07,1208.135
2010-10-08,1205.45
2010-10-11,1215.736
2010-10-12,1206.454
2010-10-13,1235.043
2010-10-14,1236.835
2010-10-15,1239.59
2010-10-18,1247.362
2010-10-19,1229.924
2010-10-20,1232.146
2010-10-21,1229.279
2010-10-22,1223.682
2010-10-25,1229.608
2010-10-26,1209.471
2010-10-27,1206.137
2010-10-28,1210.781
2010-10-29,1212.948
2010-11-01,1208.263
2010-11-02,1186.837
2010-11-03,1204.868
2010-11-04,1213.518
2010-11-05,1210.017
2010-11-08,1187.448
2010-11-09,1196.705
2010-11-10,1191.693
2010-11-11,1168.338
2010-11-12,1162.217
2010-11-15,1177.666
2010-11-16,1167.759
2010-11-17,1163.21
2010-11-18,1184.78
2010-11-19,1189.174
2010-11-22,1180.274
2010-11-23,1159.184
2010-11-24,1165.322
2010-11-25,1168.686
2010-11-26,1160.889
2010-11-29,1169.835
2010-11-30,1169.516
2010-12-01,1173.339
2010-12-02,1175.929
2010-12-03,1184.063
2010-12-06,1183.301
2010-12-07,1197.575
2010-12-08,1184.522
2010-12-09,1225.745
2010-12-10,1228.475
2010-12-13,1251.33
2010-12-14,1255.522
2010-12-15,1238.711
2010-12-16,1240.32
2010-12-17,1242.064
2010-12-20,1229.593
2010-12-21,1235.639
2010-12-22,1233.423
2010-12-23,1223.271
2010-12-24,1224.805
2010-12-27,1245.515
2010-12-28,1243.777
2010-12-29,1256.477
2010-12-30,1264.94
2010-12-31,1265.654
2011-01-03,1272.804
2011-01-04,1276.535
2011-01-05,1275.878
2011-01-06,1272.654
2011-01-07,1269.364
2011-01-10,1286.07
2011-01-11,1303.078
2011-01-12,1295.863
2011-01-13,1300.596
2011-01-14,1300.413
2011-01-17,1298.931
2011-01-18,1309.472
2011-01-19,1309.807
2011-01-20,1280.41
2011-01-21,1279.49
2011-01-24,1271.206
2011-01-25,1272.254
2011-01-26,1282.393
2011-01-27,1295.529
2011-01-28,1276.23
2011-01-31,1238.238
2011-02-01,1250.483
2011-02-02,1272.294
2011-02-03,1254.317
2011-02-04,1244.999
2011-02-07,1264.098
2011-02-08,1250.598
2011-02-09,1241.174
2011-02-10,1230.095
2011-02-11,1229.292
2011-02-14,1233.687
2011-02-15,1243.332
2011-02-16,1261.322
2011-02-17,1258.567
2011-02-18,1260.269
2011-02-21,1257.584
2011-02-22,1235.481
2011-02-23,1220.172
2011-02-24,1192.919
2011-02-25,1195.699
2011-02-28,1216.866
2011-03-01,1200.804
2011-03-02,1198.668
2011-03-03,1212.378
2011-03-04,1213.369
2011-03-07,1208.609
2011-03-08,1191.949
2011-03-09,1189.982
2011-03-10,1191.504
2011-03-11,1191.587
2011-03-14,1167.441
2011-03-15,1152.653
2011-03-16,1151.986
2011-03-17,1169.725
2011-03-18,1175.875
2011-03-21,1188.818
2011-03-22,1188.431
2011-03-23,1193.57
2011-03-24,1208.02
2011-03-25,1210.146
2011-03-28,1227.995
2011-03-29,1216.323
2011-03-30,1226.802
2011-03-31,1233.666
2011-04-01,1233.062
2011-04-04,1261.408
2011-04-05,1243.881
2011-04-06,1261.913
2011-04-07,1254.831
2011-04-08,1260.401
2011-04-11,1260.826
2011-04-12,1236.232
2011-04-13,1240.406
2011-04-14,1244.218
2011-04-15,1244.2
2011-04-18,1234.288
2011-04-19,1244.634
2011-04-20,1250.618
2011-04-21,1251.015
2011-04-22,1251.015
2011-04-25,1247.804
2011-04-26,1214.183
2011-04-27,1206.753
2011-04-28,1205.867
2011-04-29,1215.799
2011-05-02,1220.848
2011-05-03,1200.514
2011-05-04,1201.383
2011-05-05,1192.183
2011-05-06,1185.286
2011-05-09,1182.614
2011-05-10,1184.104
2011-05-11,1192.486
2011-05-12,1196.333
2011-05-13,1196.35
2011-05-16,1206.026
2011-05-17,1195.207
2011-05-18,1208.28
2011-05-19,1216.871
2011-05-20,1218.79
2011-05-23,1196.977
2011-05-24,1192.043
2011-05-25,1173.898
2011-05-26,1183.465
2011-05-27,1187.501
2011-05-30,1201.503
2011-05-31,1228.061
2011-06-01,1212.397
2011-06-02,1202.618
2011-06-03,1210.029
2011-06-06,1208.431
2011-06-07,1213.787
2011-06-08,1211.805
2011-06-09,1184.43
2011-06-10,1177.012
2011-06-13,1168.807
2011-06-14,1184.729
2011-06-15,1165.973
2011-06-16,1161.726
2011-06-17,1173.914
2011-06-20,1133.499
2011-06-21,1144.368
2011-06-22,1155.405
2011-06-23,1137.369
2011-06-24,1142.192
2011-06-27,1134.606
2011-06-28,1148.353
2011-06-29,1168.039
2011-06-30,1171.372
2011-07-01,1174.652
2011-07-04,1191.935
2011-07-05,1192.105
2011-07-06,1185.72
2011-07-07,1204.71
2011-07-08,1200.33
2011-07-11,1183.871
2011-07-12,1191.065
2011-07-13,1201.51
2011-07-14,1203.882
2011-07-15,1194.904
2011-07-18,1163.349
2011-07-19,1170.026
2011-07-20,1180.22
2011-07-21,1183.202
2011-07-22,1185.115
2011-07-25,1186.2
2011-07-26,1180.535
2011-07-27,1174.15
2011-07-28,1151.062
2011-07-29,1155.83
2011-08-01,1103.295
2011-08-02,1095.598
2011-08-03,1067.439
2011-08-04,1052.194
2011-08-05,1041.876
2011-08-08,992.278
2011-08-09,980.177
2011-08-10,962.608
2011-08-11,964.359
2011-08-12,962.795
2011-08-15,992.457
2011-08-16,997.697
2011-08-17,1005.074
2011-08-18,966.302
2011-08-19,966.884
2011-08-22,981.878
2011-08-23,970.952
2011-08-24,978.646
2011-08-25,965.762
2011-08-26,962.693
2011-08-29,992.399
2011-08-30,994.693
2011-08-31,1013.759
2011-09-01,1021.89
2011-09-02,1014.452
2011-09-05,947.796
2011-09-06,926.639
2011-09-07,946.812
2011-09-08,941.004
2011-09-09,936.121
2011-09-12,882.496
2011-09-13,898.434
2011-09-14,914.089
2011-09-15,931.13
2011-09-16,936.287
2011-09-19,918.465
2011-09-20,928.021
2011-09-21,923.455
2011-09-22,886.422
2011-09-23,892.091
2011-09-26,886.362
2011-09-27,897.897
2011-09-28,894.519
2011-09-29,893.462
2011-09-30,886.656
2011-10-03,901.588
2011-10-04,864.732
2011-10-05,873.245
2011-10-06,907.283
2011-10-07,909.735
2011-10-10,919.1
2011-10-11,926.734
2011-10-12,935.179
2011-10-13,931.668
2011-10-14,933.069
2011-10-17,972.92
2011-10-18,966.806
2011-10-19,970.079
2011-10-20,960.614
2011-10-21,969.506
2011-10-24,962.093
2011-10-25,974.059
2011-10-26,967.596
