Date,SWEDEN SMALL GROWTH Small Cap
2005-11-10,509.514
2005-11-11,513.581
2005-11-14,515.684
2005-11-15,509.295
2005-11-16,507.312
2005-11-17,516.57
2005-11-18,516.084
2005-11-21,521.952
2005-11-22,523.959
2005-11-23,532.52
2005-11-24,531.985
2005-11-25,534.387
2005-11-28,539.049
2005-11-29,533.8
2005-11-30,533.097
2005-12-01,538.784
2005-12-02,544.575
2005-12-05,543.718
2005-12-06,549.344
2005-12-07,544.447
2005-12-08,548.141
2005-12-09,551.66
2005-12-12,553.873
2005-12-13,556.254
2005-12-14,557.858
2005-12-15,553.668
2005-12-16,560.486
2005-12-19,562.414
2005-12-20,559.34
2005-12-21,556.844
2005-12-22,558.274
2005-12-23,559.811
2005-12-26,559.811
2005-12-27,563.175
2005-12-28,567.637
2005-12-29,567.814
2005-12-30,567.064
2006-01-02,564.977
2006-01-03,580.268
2006-01-04,590.652
2006-01-05,593.884
2006-01-06,597.207
2006-01-09,600.801
2006-01-10,591.881
2006-01-11,598.386
2006-01-12,600.645
2006-01-13,601.797
2006-01-16,604.786
2006-01-17,598.082
2006-01-18,588.299
2006-01-19,595.301
2006-01-20,596.392
2006-01-23,603.378
2006-01-24,602.369
2006-01-25,604.917
2006-01-26,608.718
2006-01-27,610.56
2006-01-30,608.452
2006-01-31,614.93
2006-02-01,617.809
2006-02-02,610.936
2006-02-03,605.214
2006-02-06,605.69
2006-02-07,603.084
2006-02-08,604.724
2006-02-09,613.688
2006-02-10,610.595
2006-02-13,604.322
2006-02-14,600.897
2006-02-15,612.544
2006-02-16,615.012
2006-02-17,618.922
2006-02-20,623.657
2006-02-21,620.197
2006-02-22,620.946
2006-02-23,622.491
2006-02-24,622.799
2006-02-27,625.706
2006-02-28,615.872
2006-03-01,623.978
2006-03-02,625.022
2006-03-03,630.534
2006-03-06,636.295
2006-03-07,622.16
2006-03-08,617.709
2006-03-09,623.997
2006-03-10,621.819
2006-03-13,623.371
2006-03-14,632.789
2006-03-15,637.514
2006-03-16,648.324
2006-03-17,653.597
2006-03-20,654.564
2006-03-21,647.062
2006-03-22,651.26
2006-03-23,652.453
2006-03-24,654.117
2006-03-27,654.484
2006-03-28,655.98
2006-03-29,651.786
2006-03-30,662.746
2006-03-31,660.122
2006-04-03,672.259
2006-04-04,678.479
2006-04-05,686.751
2006-04-06,692.437
2006-04-07,681.276
2006-04-10,680.523
2006-04-11,678.36
2006-04-12,675.229
2006-04-13,673.76
2006-04-14,673.76
2006-04-17,685.819
2006-04-18,688.848
2006-04-19,706.166
2006-04-20,708.377
2006-04-21,718.203
2006-04-24,719.471
2006-04-25,716.397
2006-04-26,726.289
2006-04-27,729.923
2006-04-28,732.292
2006-05-01,735.134
2006-05-02,747.685
2006-05-03,753.222
2006-05-04,764.577
2006-05-05,772.915
2006-05-08,772.458
2006-05-09,772.45
2006-05-10,775.964
2006-05-11,776.917
2006-05-12,759.377
2006-05-15,734.372
2006-05-16,728.221
2006-05-17,701.575
2006-05-18,679.475
2006-05-19,676.469
2006-05-22,634.717
2006-05-23,678.32
2006-05-24,663.966
2006-05-25,664.85
2006-05-26,698.776
2006-05-29,710.615
2006-05-30,700.147
2006-05-31,708.824
2006-06-01,713.772
2006-06-02,728.132
2006-06-05,730.356
2006-06-06,721.798
2006-06-07,693.934
2006-06-08,647.643
2006-06-09,662.076
2006-06-12,651.634
2006-06-13,617.226
2006-06-14,632.779
2006-06-15,668.776
2006-06-16,651.471
2006-06-19,657.506
2006-06-20,663.145
2006-06-21,669.05
2006-06-22,669.279
2006-06-23,666.817
2006-06-26,669.31
2006-06-27,662.616
2006-06-28,662.389
2006-06-29,677.873
2006-06-30,706.676
2006-07-03,712.78
2006-07-04,717.625
2006-07-05,702.866
2006-07-06,708.857
2006-07-07,707.477
2006-07-10,703.592
2006-07-11,698.707
2006-07-12,695.733
2006-07-13,681.21
2006-07-14,665.71
2006-07-17,643.514
2006-07-18,633.19
2006-07-19,655.399
2006-07-20,656.79
2006-07-21,652.435
2006-07-24,662.087
2006-07-25,665.403
2006-07-26,669.39
2006-07-27,686.854
2006-07-28,691.111
2006-07-31,695.543
2006-08-01,691.394
2006-08-02,705.306
2006-08-03,696.242
2006-08-04,701.749
2006-08-07,695.688
2006-08-08,696.736
2006-08-09,705.188
2006-08-10,690.827
2006-08-11,695.186
2006-08-14,695.677
2006-08-15,702.3
2006-08-16,709.386
2006-08-17,715.427
2006-08-18,710.111
2006-08-21,720.114
2006-08-22,716.888
2006-08-23,711.47
2006-08-24,710.458
2006-08-25,703.266
2006-08-28,705.971
2006-08-29,710.335
2006-08-30,717.633
2006-08-31,714.424
2006-09-01,732.064
2006-09-04,742.854
2006-09-05,739.552
2006-09-06,734.908
2006-09-07,720.532
2006-09-08,723.415
2006-09-11,722.135
2006-09-12,727.546
2006-09-13,732.123
2006-09-14,738.454
2006-09-15,732.899
2006-09-18,740.334
2006-09-19,739.65
2006-09-20,740.258
2006-09-21,745.552
2006-09-22,738.992
2006-09-25,725.79
2006-09-26,729.509
2006-09-27,739.797
2006-09-28,740.353
2006-09-29,735.651
2006-10-02,738.812
2006-10-03,726.935
2006-10-04,726.25
2006-10-05,742.269
2006-10-06,734.931
2006-10-09,736.022
2006-10-10,739.185
2006-10-11,739.467
2006-10-12,743.972
2006-10-13,741.544
2006-10-16,743.123
2006-10-17,737.768
2006-10-18,740.911
2006-10-19,748.089
2006-10-20,757.499
2006-10-23,752.139
2006-10-24,752.265
2006-10-25,766.678
2006-10-26,764.904
2006-10-27,765.569
2006-10-30,756.952
2006-10-31,759.982
2006-11-01,764.701
2006-11-02,764.117
2006-11-03,764.412
2006-11-06,771.694
2006-11-07,785.892
2006-11-08,786.75
2006-11-09,795.309
2006-11-10,798.75
2006-11-13,799.118
2006-11-14,809.134
2006-11-15,814.694
2006-11-16,814.504
2006-11-17,800.616
2006-11-20,802.232
2006-11-21,804.69
2006-11-22,814.613
2006-11-23,818.864
2006-11-24,820.578
2006-11-27,805.1
2006-11-28,794.492
2006-11-29,818.504
2006-11-30,821.058
2006-12-01,824.866
2006-12-04,830.869
2006-12-05,835.013
2006-12-06,839.959
2006-12-07,847.695
2006-12-08,852.561
2006-12-11,858.752
2006-12-12,872.329
2006-12-13,870.749
2006-12-14,863.903
2006-12-15,866.89
2006-12-18,865.992
2006-12-19,868.642
2006-12-20,883.557
2006-12-21,896.514
2006-12-22,893.85
2006-12-25,893.85
2006-12-26,889.914
2006-12-27,897.28
2006-12-28,898.376
2006-12-29,909.238
2007-01-01,909.238
2007-01-02,917.25
2007-01-03,902.535
2007-01-04,872.529
2007-01-05,868.75
2007-01-08,864.288
2007-01-09,866.705
2007-01-10,854.43
2007-01-11,864.256
2007-01-12,873.332
2007-01-15,888.383
2007-01-16,893.45
2007-01-17,890.593
2007-01-18,885.653
2007-01-19,888.771
2007-01-22,893.837
2007-01-23,898.62
2007-01-24,900.843
2007-01-25,898.893
2007-01-26,885.692
2007-01-29,888.243
2007-01-30,894.434
2007-01-31,896.769
2007-02-01,904.67
2007-02-02,903.74
2007-02-05,896.609
2007-02-06,902.825
2007-02-07,918.902
2007-02-08,913.631
2007-02-09,919.238
2007-02-12,903.709
2007-02-13,905.988
2007-02-14,923.385
2007-02-15,912.895
2007-02-16,904.918
2007-02-19,912.234
2007-02-20,901.876
2007-02-21,891.181
2007-02-22,891.67
2007-02-23,901.987
2007-02-26,911.013
2007-02-27,878.814
2007-02-28,863.566
2007-03-01,852.092
2007-03-02,859.782
2007-03-05,835.453
2007-03-06,848.987
2007-03-07,864.264
2007-03-08,876.848
2007-03-09,875.576
2007-03-12,881.465
2007-03-13,874.6
2007-03-14,849.356
2007-03-15,870.765
2007-03-16,872.488
2007-03-19,885.013
2007-03-20,890.207
2007-03-21,894.137
2007-03-22,906.429
2007-03-23,904.949
2007-03-26,902.78
2007-03-27,901.392
2007-03-28,898.408
2007-03-29,906.858
2007-03-30,905.535
2007-04-02,913.592
2007-04-03,926.921
2007-04-04,934.798
2007-04-05,944.449
2007-04-06,944.449
2007-04-09,938.164
2007-04-10,958.368
2007-04-11,951.824
2007-04-12,956.708
2007-04-13,958.518
2007-04-16,975.977
2007-04-17,975.572
2007-04-18,966.74
2007-04-19,961.687
2007-04-20,970.706
2007-04-23,972.895
2007-04-24,962.86
2007-04-25,982.06
2007-04-26,984.884
2007-04-27,985.631
2007-04-30,984.243
2007-05-01,983.363
2007-05-02,982.599
2007-05-03,982.073
2007-05-04,989.048
2007-05-07,997.786
2007-05-08,976.197
2007-05-09,974.576
2007-05-10,967.232
2007-05-11,969.458
2007-05-14,975.938
2007-05-15,981.538
2007-05-16,979.074
2007-05-17,969.625
2007-05-18,984.621
2007-05-21,982.409
2007-05-22,989.237
2007-05-23,999.31
2007-05-24,993.238
2007-05-25,997.095
2007-05-28,1004.597
2007-05-29,996.317
2007-05-30,982.793
2007-05-31,1000.0
2007-06-01,1001.492
2007-06-04,994.588
2007-06-05,996.743
2007-06-06,992.51
2007-06-07,951.766
2007-06-08,947.94
2007-06-11,955.175
2007-06-12,934.471
2007-06-13,936.87
2007-06-14,947.908
2007-06-15,952.078
2007-06-18,948.035
2007-06-19,949.056
2007-06-20,961.475
2007-06-21,946.168
2007-06-22,950.733
2007-06-25,943.725
2007-06-26,939.151
2007-06-27,934.392
2007-06-28,949.936
2007-06-29,955.966
2007-07-02,958.221
2007-07-03,967.526
2007-07-04,981.812
2007-07-05,980.765
2007-07-06,982.198
2007-07-09,984.394
2007-07-10,988.732
2007-07-11,995.736
2007-07-12,1003.846
2007-07-13,1007.041
2007-07-16,1011.392
2007-07-17,1007.85
2007-07-18,1004.837
2007-07-19,1011.0
2007-07-20,1010.868
2007-07-23,1004.915
2007-07-24,989.778
2007-07-25,972.898
2007-07-26,948.953
2007-07-27,930.757
2007-07-30,941.82
2007-07-31,955.524
2007-08-01,932.808
2007-08-02,943.089
2007-08-03,935.792
2007-08-06,910.804
2007-08-07,921.09
2007-08-08,951.512
2007-08-09,928.014
2007-08-10,905.819
2007-08-13,912.155
2007-08-14,907.067
2007-08-15,883.469
2007-08-16,843.367
2007-08-17,868.257
2007-08-20,873.579
2007-08-21,867.693
2007-08-22,886.784
2007-08-23,899.684
2007-08-24,914.428
2007-08-27,913.186
2007-08-28,899.455
2007-08-29,904.62
2007-08-30,907.478
2007-08-31,915.961
2007-09-03,919.586
2007-09-04,917.637
2007-09-05,904.928
2007-09-06,917.934
2007-09-07,897.828
2007-09-10,882.151
2007-09-11,905.993
2007-09-12,921.434
2007-09-13,924.647
2007-09-14,911.129
2007-09-17,895.754
2007-09-18,903.782
2007-09-19,928.322
2007-09-20,924.414
2007-09-21,930.913
2007-09-24,928.564
2007-09-25,915.679
2007-09-26,920.786
2007-09-27,930.684
2007-09-28,947.367
2007-10-01,955.446
2007-10-02,950.999
2007-10-03,958.938
2007-10-04,959.492
2007-10-05,972.742
2007-10-08,972.085
2007-10-09,979.191
2007-10-10,991.31
2007-10-11,1007.643
2007-10-12,1000.156
2007-10-15,1003.703
2007-10-16,980.326
2007-10-17,996.07
2007-10-18,990.581
2007-10-19,971.049
2007-10-22,928.96
2007-10-23,947.776
2007-10-24,933.22
2007-10-25,951.424
2007-10-26,959.08
2007-10-29,962.46
2007-10-30,959.323
2007-10-31,974.117
2007-11-01,961.239
2007-11-02,953.722
2007-11-05,943.629
2007-11-06,961.85
2007-11-07,961.527
2007-11-08,956.207
2007-11-09,938.681
2007-11-12,929.76
2007-11-13,931.28
2007-11-14,943.378
2007-11-15,920.486
2007-11-16,913.745
2007-11-19,874.941
2007-11-20,898.277
2007-11-21,874.048
2007-11-22,881.288
2007-11-23,892.119
2007-11-26,906.274
2007-11-27,898.183
2007-11-28,913.594
2007-11-29,925.891
2007-11-30,928.023
2007-12-03,924.505
2007-12-04,918.819
2007-12-05,930.56
2007-12-06,923.952
2007-12-07,937.968
2007-12-10,943.304
2007-12-11,946.791
2007-12-12,943.922
2007-12-13,917.014
2007-12-14,911.003
2007-12-17,879.471
2007-12-18,879.85
2007-12-19,875.884
2007-12-20,869.451
2007-12-21,884.194
2007-12-24,883.261
2007-12-25,883.261
2007-12-26,893.482
2007-12-27,893.406
2007-12-28,908.353
2007-12-31,903.441
2008-01-01,903.441
2008-01-02,912.297
2008-01-03,908.29
2008-01-04,892.305
2008-01-07,882.681
2008-01-08,886.873
2008-01-09,858.264
2008-01-10,846.995
2008-01-11,844.024
2008-01-14,858.837
2008-01-15,833.682
2008-01-16,805.485
2008-01-17,808.723
2008-01-18,797.597
2008-01-21,754.732
2008-01-22,771.351
2008-01-23,761.996
2008-01-24,802.936
2008-01-25,813.792
2008-01-28,807.008
2008-01-29,823.324
2008-01-30,816.516
2008-01-31,799.02
2008-02-01,829.397
2008-02-04,844.247
2008-02-05,810.187
2008-02-06,805.394
2008-02-07,772.651
2008-02-08,774.261
2008-02-11,768.136
2008-02-12,811.249
2008-02-13,817.495
2008-02-14,822.295
2008-02-15,823.055
2008-02-18,840.088
2008-02-19,855.522
2008-02-20,843.455
2008-02-21,872.924
2008-02-22,869.157
2008-02-25,886.692
2008-02-26,902.535
2008-02-27,919.027
2008-02-28,907.913
2008-02-29,900.348
2008-03-03,891.571
2008-03-04,880.815
2008-03-05,897.959
2008-03-06,895.84
2008-03-07,876.776
2008-03-10,865.063
2008-03-11,876.855
2008-03-12,890.756
2008-03-13,878.034
2008-03-14,871.16
2008-03-17,853.284
2008-03-18,865.126
2008-03-19,853.615
2008-03-20,827.003
2008-03-21,827.003
2008-03-24,825.331
2008-03-25,872.28
2008-03-26,881.391
2008-03-27,909.144
2008-03-28,905.487
2008-03-31,914.001
2008-04-01,931.195
2008-04-02,937.597
2008-04-03,929.901
2008-04-04,924.833
2008-04-07,935.775
2008-04-08,922.09
2008-04-09,932.622
2008-04-10,929.222
2008-04-11,910.108
2008-04-14,906.853
2008-04-15,908.778
2008-04-16,923.289
2008-04-17,902.267
2008-04-18,894.75
2008-04-21,913.357
2008-04-22,916.273
2008-04-23,914.207
2008-04-24,895.858
2008-04-25,902.654
2008-04-28,913.201
2008-04-29,900.487
2008-04-30,903.006
2008-05-01,894.677
2008-05-02,909.895
2008-05-05,911.685
2008-05-06,930.94
2008-05-07,933.854
2008-05-08,939.97
2008-05-09,940.755
2008-05-12,951.501
2008-05-13,952.676
2008-05-14,951.828
2008-05-15,950.794
2008-05-16,964.967
2008-05-19,974.019
2008-05-20,961.268
2008-05-21,981.511
2008-05-22,969.942
2008-05-23,961.565
2008-05-26,970.524
2008-05-27,960.061
2008-05-28,956.752
2008-05-29,964.806
2008-05-30,961.921
2008-06-02,954.134
2008-06-03,956.851
2008-06-04,931.735
2008-06-05,935.425
2008-06-06,947.392
2008-06-09,931.694
2008-06-10,904.131
2008-06-11,891.691
2008-06-12,888.186
2008-06-13,889.796
2008-06-16,900.77
2008-06-17,915.249
2008-06-18,894.224
2008-06-19,896.17
2008-06-20,902.942
2008-06-23,881.852
2008-06-24,864.826
2008-06-25,879.333
2008-06-26,876.412
2008-06-27,874.724
2008-06-30,877.72
2008-07-01,857.672
2008-07-02,852.055
2008-07-03,833.213
2008-07-04,822.758
2008-07-07,825.102
2008-07-08,799.752
2008-07-09,812.031
2008-07-10,798.743
2008-07-11,792.944
2008-07-14,790.729
2008-07-15,774.245
2008-07-16,762.766
2008-07-17,793.626
2008-07-18,800.085
2008-07-21,803.786
2008-07-22,788.512
2008-07-23,798.035
2008-07-24,779.972
2008-07-25,768.87
2008-07-28,774.013
2008-07-29,762.931
2008-07-30,788.789
2008-07-31,791.667
2008-08-01,777.508
2008-08-04,769.902
2008-08-05,766.247
2008-08-06,778.121
2008-08-07,779.522
2008-08-08,768.928
2008-08-11,779.507
2008-08-12,779.848
2008-08-13,769.109
2008-08-14,772.034
2008-08-15,765.152
2008-08-18,766.879
2008-08-19,735.475
2008-08-20,737.146
2008-08-21,743.935
2008-08-22,752.242
2008-08-25,740.115
2008-08-26,725.243
2008-08-27,730.715
2008-08-28,743.962
2008-08-29,748.171
2008-09-01,739.815
2008-09-02,735.021
2008-09-03,723.143
2008-09-04,704.411
2008-09-05,677.523
2008-09-08,687.873
2008-09-09,661.07
2008-09-10,643.372
2008-09-11,625.419
2008-09-12,644.228
2008-09-15,620.74
2008-09-16,592.315
2008-09-17,580.705
2008-09-18,577.853
2008-09-19,629.909
2008-09-22,643.572
2008-09-23,632.175
2008-09-24,624.184
2008-09-25,633.94
2008-09-26,620.188
2008-09-29,576.239
2008-09-30,565.501
2008-10-01,567.611
2008-10-02,546.228
2008-10-03,547.766
2008-10-06,487.948
2008-10-07,479.259
2008-10-08,438.982
2008-10-09,440.061
2008-10-10,411.244
2008-10-13,450.134
2008-10-14,467.973
2008-10-15,428.5
2008-10-16,394.149
2008-10-17,399.053
2008-10-20,401.964
2008-10-21,401.977
2008-10-22,378.635
2008-10-23,363.007
2008-10-24,336.121
2008-10-27,308.914
2008-10-28,316.047
2008-10-29,367.141
2008-10-30,381.502
2008-10-31,379.336
2008-11-03,401.646
2008-11-04,434.133
2008-11-05,424.519
2008-11-06,388.909
2008-11-07,399.163
2008-11-10,405.876
2008-11-11,371.785
2008-11-12,352.102
2008-11-13,352.208
2008-11-14,357.515
2008-11-17,352.634
2008-11-18,343.317
2008-11-19,328.209
2008-11-20,310.506
2008-11-21,300.559
2008-11-24,330.283
2008-11-25,335.484
2008-11-26,327.272
2008-11-27,341.371
2008-11-28,333.275
2008-12-01,313.58
2008-12-02,320.729
2008-12-03,318.53
2008-12-04,319.556
2008-12-05,306.098
2008-12-08,334.127
2008-12-09,334.809
2008-12-10,342.633
2008-12-11,344.265
2008-12-12,339.254
2008-12-15,334.474
2008-12-16,333.825
2008-12-17,346.3
2008-12-18,357.041
2008-12-19,341.302
2008-12-22,328.966
2008-12-23,327.282
2008-12-24,324.538
2008-12-25,324.538
2008-12-26,326.012
2008-12-29,336.81
2008-12-30,340.976
2008-12-31,333.878
2009-01-01,333.878
2009-01-02,358.98
2009-01-05,361.839
2009-01-06,361.287
2009-01-07,368.894
2009-01-08,360.363
2009-01-09,357.139
2009-01-12,350.781
2009-01-13,338.285
2009-01-14,322.416
2009-01-15,318.246
2009-01-16,327.28
2009-01-19,319.063
2009-01-20,305.494
2009-01-21,312.096
2009-01-22,314.042
2009-01-23,313.476
2009-01-26,333.117
2009-01-27,330.588
2009-01-28,344.976
2009-01-29,332.363
2009-01-30,321.479
2009-02-02,314.464
2009-02-03,317.846
2009-02-04,325.224
2009-02-05,323.371
2009-02-06,338.25
2009-02-09,357.567
2009-02-10,345.224
2009-02-11,335.383
2009-02-12,330.201
2009-02-13,340.193
2009-02-16,333.364
2009-02-17,312.16
2009-02-18,313.489
2009-02-19,316.412
2009-02-20,303.221
2009-02-23,305.265
2009-02-24,295.441
2009-02-25,296.496
2009-02-26,302.796
2009-02-27,297.787
2009-03-02,282.803
2009-03-03,280.195
2009-03-04,294.234
2009-03-05,278.872
2009-03-06,277.191
2009-03-09,278.246
2009-03-10,294.538
2009-03-11,301.155
2009-03-12,303.746
2009-03-13,311.257
2009-03-16,324.209
2009-03-17,321.412
2009-03-18,320.026
2009-03-19,341.336
2009-03-20,328.849
2009-03-23,338.933
2009-03-24,333.474
2009-03-25,335.049
2009-03-26,342.358
2009-03-27,334.687
2009-03-30,320.227
2009-03-31,327.646
2009-04-01,335.019
2009-04-02,355.574
2009-04-03,359.403
2009-04-06,359.287
2009-04-07,352.308
2009-04-08,351.821
2009-04-09,357.516
2009-04-10,357.516
2009-04-13,360.678
2009-04-14,377.495
2009-04-15,375.923
2009-04-16,382.95
2009-04-17,385.242
2009-04-20,361.488
2009-04-21,368.586
2009-04-22,389.684
2009-04-23,396.708
2009-04-24,417.476
2009-04-27,416.63
2009-04-28,413.168
2009-04-29,426.593
2009-04-30,431.813
2009-05-01,431.556
2009-05-04,444.918
2009-05-05,444.164
2009-05-06,463.969
2009-05-07,468.749
2009-05-08,475.754
2009-05-11,469.896
2009-05-12,467.217
2009-05-13,450.468
2009-05-14,455.63
2009-05-15,467.488
2009-05-18,478.31
2009-05-19,488.045
2009-05-20,501.734
2009-05-21,497.092
2009-05-22,502.757
2009-05-25,500.836
2009-05-26,493.727
2009-05-27,483.788
2009-05-28,482.066
2009-05-29,489.258
2009-06-01,513.588
2009-06-02,510.542
2009-06-03,485.38
2009-06-04,490.893
2009-06-05,481.688
2009-06-08,472.071
2009-06-09,477.196
2009-06-10,495.518
2009-06-11,497.58
2009-06-12,497.023
2009-06-15,478.673
2009-06-16,478.961
2009-06-17,466.848
2009-06-18,466.817
2009-06-19,464.987
2009-06-22,443.181
2009-06-23,443.96
2009-06-24,462.938
2009-06-25,449.819
2009-06-26,461.774
2009-06-29,472.448
2009-06-30,464.867
2009-07-01,489.09
2009-07-02,472.579
2009-07-03,469.352
2009-07-06,452.799
2009-07-07,451.083
2009-07-08,441.467
2009-07-09,441.625
2009-07-10,436.384
2009-07-13,439.836
2009-07-14,446.827
2009-07-15,466.194
2009-07-16,464.325
2009-07-17,467.222
2009-07-20,476.996
2009-07-21,488.634
2009-07-22,498.154
2009-07-23,511.848
2009-07-24,513.73
2009-07-27,508.434
2009-07-28,512.733
2009-07-29,512.093
2009-07-30,523.962
2009-07-31,534.902
2009-08-03,555.224
2009-08-04,545.256
2009-08-05,546.541
2009-08-06,546.794
2009-08-07,548.191
2009-08-10,548.734
2009-08-11,541.334
2009-08-12,550.824
2009-08-13,564.451
2009-08-14,557.28
2009-08-17,543.643
2009-08-18,554.689
2009-08-19,554.063
2009-08-20,566.39
2009-08-21,581.518
2009-08-24,586.518
2009-08-25,583.551
2009-08-26,567.016
2009-08-27,563.699
2009-08-28,580.408
2009-08-31,571.03
2009-09-01,561.965
2009-09-02,547.946
2009-09-03,552.637
2009-09-04,564.205
2009-09-07,583.377
2009-09-08,593.362
2009-09-09,600.328
2009-09-10,597.473
2009-09-11,605.286
2009-09-14,603.808
2009-09-15,611.697
2009-09-16,626.2
2009-09-17,634.304
2009-09-18,629.552
2009-09-21,619.638
2009-09-22,637.908
2009-09-23,638.737
2009-09-24,615.723
2009-09-25,610.957
2009-09-28,616.447
2009-09-29,606.954
2009-09-30,610.257
2009-10-01,598.324
2009-10-02,589.18
2009-10-05,590.533
2009-10-06,620.023
2009-10-07,611.429
2009-10-08,621.602
2009-10-09,623.447
2009-10-12,631.098
2009-10-13,630.464
2009-10-14,646.192
2009-10-15,644.654
2009-10-16,637.283
2009-10-19,646.154
2009-10-20,638.399
2009-10-21,648.325
2009-10-22,646.179
2009-10-23,658.575
2009-10-26,653.737
2009-10-27,645.709
2009-10-28,621.606
2009-10-29,640.104
2009-10-30,639.45
2009-11-02,638.778
2009-11-03,619.878
2009-11-04,644.992
2009-11-05,657.613
2009-11-06,652.096
2009-11-09,678.105
2009-11-10,678.124
2009-11-11,685.11
2009-11-12,683.574
2009-11-13,684.894
2009-11-16,696.749
2009-11-17,681.428
2009-11-18,687.068
2009-11-19,664.259
2009-11-20,661.387
2009-11-23,687.126
2009-11-24,678.038
2009-11-25,686.018
2009-11-26,655.972
2009-11-27,673.326
2009-11-30,660.872
2009-12-01,683.804
2009-12-02,692.892
2009-12-03,691.161
2009-12-04,687.567
2009-12-07,682.051
2009-12-08,668.452
2009-12-09,660.966
2009-12-10,664.811
2009-12-11,661.148
2009-12-14,663.96
2009-12-15,652.102
2009-12-16,655.914
2009-12-17,639.862
2009-12-18,635.002
2009-12-21,640.488
2009-12-22,634.342
2009-12-23,646.863
2009-12-24,644.601
2009-12-25,644.601
2009-12-28,654.718
2009-12-29,663.656
2009-12-30,663.199
2009-12-31,666.57
2010-01-01,666.57
2010-01-04,687.211
2010-01-05,691.707
2010-01-06,690.566
2010-01-07,698.497
2010-01-08,699.433
2010-01-11,711.97
2010-01-12,699.921
2010-01-13,700.866
2010-01-14,707.5
2010-01-15,704.851
2010-01-18,715.965
2010-01-19,716.803
2010-01-20,697.035
2010-01-21,687.762
2010-01-22,678.547
2010-01-25,681.306
2010-01-26,668.813
2010-01-27,669.269
2010-01-28,660.489
2010-01-29,666.102
2010-02-01,680.263
2010-02-02,689.622
2010-02-03,689.676
2010-02-04,664.854
2010-02-05,650.341
2010-02-08,649.08
2010-02-09,655.866
2010-02-10,656.624
2010-02-11,674.487
2010-02-12,668.954
2010-02-15,659.975
2010-02-16,670.755
2010-02-17,682.811
2010-02-18,686.252
2010-02-19,682.134
2010-02-22,689.636
2010-02-23,683.695
2010-02-24,687.525
2010-02-25,674.484
2010-02-26,688.088
2010-03-01,690.726
2010-03-02,705.69
2010-03-03,716.864
2010-03-04,717.893
2010-03-05,727.948
2010-03-08,734.428
2010-03-09,726.268
2010-03-10,730.498
2010-03-11,737.086
2010-03-12,740.223
2010-03-15,728.892
2010-03-16,743.506
2010-03-17,743.936
2010-03-18,730.275
2010-03-19,724.554
2010-03-22,727.199
2010-03-23,733.846
2010-03-24,721.415
2010-03-25,733.51
2010-03-26,736.136
2010-03-29,737.282
2010-03-30,737.821
2010-03-31,743.035
2010-04-01,762.016
2010-04-02,762.016
2010-04-05,763.532
2010-04-06,765.915
2010-04-07,759.282
2010-04-08,758.522
2010-04-09,766.931
2010-04-12,768.686
2010-04-13,756.876
2010-04-14,764.67
2010-04-15,770.343
2010-04-16,758.845
2010-04-19,750.542
2010-04-20,769.077
2010-04-21,747.56
2010-04-22,735.464
2010-04-23,756.936
2010-04-26,756.944
2010-04-27,731.967
2010-04-28,713.721
2010-04-29,729.863
2010-04-30,733.195
2010-05-03,731.882
2010-05-04,708.375
2010-05-05,672.309
2010-05-06,642.627
2010-05-07,606.978
2010-05-10,659.803
2010-05-11,642.024
2010-05-12,665.738
2010-05-13,659.705
2010-05-14,641.288
2010-05-17,629.519
2010-05-18,644.611
2010-05-19,615.845
2010-05-20,586.242
2010-05-21,602.511
2010-05-24,601.8
2010-05-25,569.162
2010-05-26,595.242
2010-05-27,615.862
2010-05-28,620.152
2010-05-31,624.702
2010-06-01,628.944
2010-06-02,626.105
2010-06-03,637.823
2010-06-04,615.026
2010-06-07,592.631
2010-06-08,583.188
2010-06-09,607.383
2010-06-10,621.803
2010-06-11,615.193
2010-06-14,631.702
2010-06-15,635.196
2010-06-16,626.77
2010-06-17,626.574
2010-06-18,631.79
2010-06-21,636.875
2010-06-22,634.118
2010-06-23,623.498
2010-06-24,612.84
2010-06-25,613.376
2010-06-28,620.099
2010-06-29,591.416
2010-06-30,600.601
2010-07-01,590.152
2010-07-02,602.734
2010-07-05,597.256
2010-07-06,619.743
2010-07-07,622.259
2010-07-08,634.106
2010-07-09,643.162
2010-07-12,645.675
2010-07-13,664.607
2010-07-14,670.486
2010-07-15,669.577
2010-07-16,662.57
2010-07-19,656.533
2010-07-20,644.14
2010-07-21,653.048
2010-07-22,662.189
2010-07-23,656.765
2010-07-26,669.997
2010-07-27,675.311
2010-07-28,681.465
2010-07-29,680.995
2010-07-30,680.181
2010-08-02,704.209
2010-08-03,707.178
2010-08-04,697.559
2010-08-05,699.294
2010-08-06,704.408
2010-08-09,713.923
2010-08-10,697.525
2010-08-11,662.568
2010-08-12,654.424
2010-08-13,652.533
2010-08-16,664.858
2010-08-17,677.185
2010-08-18,670.644
2010-08-19,661.535
2010-08-20,649.149
2010-08-23,647.82
2010-08-24,631.421
2010-08-25,624.819
2010-08-26,635.849
2010-08-27,642.222
2010-08-30,641.928
2010-08-31,638.213
2010-09-01,666.131
2010-09-02,671.888
2010-09-03,676.488
2010-09-06,687.295
2010-09-07,678.653
2010-09-08,690.32
2010-09-09,696.841
2010-09-10,700.864
2010-09-13,716.627
2010-09-14,725.942
2010-09-15,722.666
2010-09-16,722.824
2010-09-17,721.596
2010-09-20,730.479
2010-09-21,742.669
