Date,WORLD SMALL CAP Small Cap
2005-11-11,180.602
2005-11-14,179.898
2005-11-15,178.483
2005-11-16,178.327
2005-11-17,181.03
2005-11-18,181.77
2005-11-21,182.976
2005-11-22,183.486
2005-11-23,184.407
2005-11-24,184.288
2005-11-25,184.261
2005-11-28,183.398
2005-11-29,183.861
2005-11-30,184.637
2005-12-01,186.65
2005-12-02,187.551
2005-12-05,188.024
2005-12-06,188.139
2005-12-07,187.742
2005-12-08,187.862
2005-12-09,189.097
2005-12-12,190.629
2005-12-13,190.809
2005-12-14,191.84
2005-12-15,190.881
2005-12-16,191.193
2005-12-19,189.756
2005-12-20,189.933
2005-12-21,191.211
2005-12-22,192.384
2005-12-23,193.066
2005-12-26,193.468
2005-12-27,191.878
2005-12-28,193.142
2005-12-29,193.275
2005-12-30,192.192
2006-01-02,192.382
2006-01-03,195.633
2006-01-04,198.131
2006-01-05,199.018
2006-01-06,201.225
2006-01-09,202.193
2006-01-10,202.055
2006-01-11,202.93
2006-01-12,202.947
2006-01-13,203.337
2006-01-16,203.786
2006-01-17,200.426
2006-01-18,197.459
2006-01-19,201.339
2006-01-20,199.598
2006-01-23,198.968
2006-01-24,201.464
2006-01-25,202.183
2006-01-26,204.183
2006-01-27,205.734
2006-01-30,205.933
2006-01-31,206.734
2006-02-01,206.97
2006-02-02,205.783
2006-02-03,204.864
2006-02-06,206.116
2006-02-07,204.771
2006-02-08,203.593
2006-02-09,203.945
2006-02-10,202.853
2006-02-13,199.724
2006-02-14,201.181
2006-02-15,201.968
2006-02-16,202.2
2006-02-17,201.321
2006-02-20,200.456
2006-02-21,201.367
2006-02-22,202.665
2006-02-23,204.433
2006-02-24,205.533
2006-02-27,206.594
2006-02-28,205.074
2006-03-01,206.098
2006-03-02,205.76
2006-03-03,205.141
2006-03-06,204.618
2006-03-07,201.535
2006-03-08,200.631
2006-03-09,201.719
2006-03-10,202.575
2006-03-13,204.341
2006-03-14,206.497
2006-03-15,207.87
2006-03-16,208.17
2006-03-17,209.371
2006-03-20,210.109
2006-03-21,208.345
2006-03-22,210.076
2006-03-23,209.742
2006-03-24,211.057
2006-03-27,211.861
2006-03-28,211.811
2006-03-29,213.257
2006-03-30,214.738
2006-03-31,214.601
2006-04-03,215.294
2006-04-04,216.522
2006-04-05,216.818
2006-04-06,217.783
2006-04-07,216.002
2006-04-10,215.225
2006-04-11,213.436
2006-04-12,213.129
2006-04-13,213.52
2006-04-14,213.529
2006-04-17,213.831
2006-04-18,217.117
2006-04-19,219.391
2006-04-20,218.734
2006-04-21,219.099
2006-04-24,218.348
2006-04-25,219.136
2006-04-26,219.967
2006-04-27,219.675
2006-04-28,220.186
2006-05-01,220.536
2006-05-02,222.018
2006-05-03,221.913
2006-05-04,223.601
2006-05-05,225.957
2006-05-08,227.347
2006-05-09,227.651
2006-05-10,227.026
2006-05-11,224.636
2006-05-12,221.038
2006-05-15,217.075
2006-05-16,215.447
2006-05-17,212.82
2006-05-18,209.42
2006-05-19,209.069
2006-05-22,204.812
2006-05-23,205.931
2006-05-24,204.539
2006-05-25,207.143
2006-05-26,209.495
2006-05-29,210.316
2006-05-30,207.27
2006-05-31,207.831
2006-06-01,208.782
2006-06-02,210.998
2006-06-05,208.073
2006-06-06,203.649
2006-06-07,201.72
2006-06-08,197.225
2006-06-09,198.654
2006-06-12,195.886
2006-06-13,190.444
2006-06-14,191.653
2006-06-15,197.553
2006-06-16,197.807
2006-06-19,195.801
2006-06-20,195.008
2006-06-21,196.64
2006-06-22,197.258
2006-06-23,197.154
2006-06-26,198.274
2006-06-27,197.285
2006-06-28,196.247
2006-06-29,200.399
2006-06-30,204.572
2006-07-03,205.944
2006-07-04,206.583
2006-07-05,203.537
2006-07-06,204.114
2006-07-07,203.092
2006-07-10,202.325
2006-07-11,202.151
2006-07-12,199.483
2006-07-13,196.609
2006-07-14,193.921
2006-07-17,191.423
2006-07-18,189.528
2006-07-19,193.243
2006-07-20,193.084
2006-07-21,190.845
2006-07-24,192.784
2006-07-25,194.293
2006-07-26,193.921
2006-07-27,195.057
2006-07-28,197.542
2006-07-31,198.851
2006-08-01,197.378
2006-08-02,199.537
2006-08-03,199.463
2006-08-04,200.201
2006-08-07,198.238
2006-08-08,197.62
2006-08-09,197.317
2006-08-10,196.856
2006-08-11,196.113
2006-08-14,196.529
2006-08-15,199.276
2006-08-16,202.003
2006-08-17,202.753
2006-08-18,202.957
2006-08-21,202.65
2006-08-22,202.751
2006-08-23,201.812
2006-08-24,201.337
2006-08-25,201.027
2006-08-28,201.444
2006-08-29,202.791
2006-08-30,203.946
2006-08-31,204.402
2006-09-01,205.186
2006-09-04,206.783
2006-09-05,207.587
2006-09-06,204.744
2006-09-07,202.559
2006-09-08,202.571
2006-09-11,200.509
2006-09-12,202.412
2006-09-13,203.27
2006-09-14,203.705
2006-09-15,203.602
2006-09-18,203.898
2006-09-19,203.737
2006-09-20,204.287
2006-09-21,204.129
2006-09-22,202.842
2006-09-25,202.884
2006-09-26,203.315
2006-09-27,205.239
2006-09-28,205.7
2006-09-29,205.065
2006-10-02,205.052
2006-10-03,204.142
2006-10-04,204.922
2006-10-05,207.43
2006-10-06,206.119
2006-10-09,206.761
2006-10-10,206.549
2006-10-11,205.296
2006-10-12,207.432
2006-10-13,209.118
2006-10-16,211.342
2006-10-17,210.499
2006-10-18,210.777
2006-10-19,212.283
2006-10-20,211.89
2006-10-23,212.14
2006-10-24,212.103
2006-10-25,213.261
2006-10-26,215.13
2006-10-27,214.012
2006-10-30,213.529
2006-10-31,214.056
2006-11-01,212.766
2006-11-02,212.084
2006-11-03,212.083
2006-11-06,213.77
2006-11-07,215.221
2006-11-08,214.558
2006-11-09,213.819
2006-11-10,215.029
2006-11-13,214.316
2006-11-14,216.872
2006-11-15,217.521
2006-11-16,217.283
2006-11-17,216.531
2006-11-20,215.131
2006-11-21,216.104
2006-11-22,218.558
2006-11-23,218.802
2006-11-24,219.205
2006-11-27,216.668
2006-11-28,216.791
2006-11-29,219.715
2006-11-30,221.502
2006-12-01,221.425
2006-12-04,223.409
2006-12-05,223.928
2006-12-06,224.425
2006-12-07,224.026
2006-12-08,223.953
2006-12-11,223.813
2006-12-12,223.306
2006-12-13,223.633
2006-12-14,224.588
2006-12-15,224.271
2006-12-18,222.887
2006-12-19,222.691
2006-12-20,224.174
2006-12-21,223.65
2006-12-22,223.251
2006-12-25,223.003
2006-12-26,223.982
2006-12-27,225.731
2006-12-28,225.766
2006-12-29,225.248
2007-01-01,225.248
2007-01-02,226.58
2007-01-03,225.573
2007-01-04,224.621
2007-01-05,222.129
2007-01-08,222.411
2007-01-09,222.62
2007-01-10,221.475
2007-01-11,222.944
2007-01-12,225.184
2007-01-15,226.639
2007-01-16,226.299
2007-01-17,226.398
2007-01-18,225.353
2007-01-19,226.635
2007-01-22,226.372
2007-01-23,227.813
2007-01-24,229.135
2007-01-25,227.469
2007-01-26,226.955
2007-01-29,227.979
2007-01-30,228.86
2007-01-31,229.332
2007-02-01,231.592
2007-02-02,232.072
2007-02-05,231.875
2007-02-06,232.923
2007-02-07,233.928
2007-02-08,233.234
2007-02-09,232.51
2007-02-12,231.773
2007-02-13,233.436
2007-02-14,235.402
2007-02-15,236.545
2007-02-16,236.685
2007-02-19,237.433
2007-02-20,238.276
2007-02-21,238.286
2007-02-22,239.186
2007-02-23,239.834
2007-02-26,240.263
2007-02-27,233.57
2007-02-28,231.108
2007-03-01,229.88
2007-03-02,227.96
2007-03-05,221.487
2007-03-06,226.322
2007-03-07,227.443
2007-03-08,229.741
2007-03-09,230.194
2007-03-12,231.785
2007-03-13,228.513
2007-03-14,226.317
2007-03-15,229.107
2007-03-16,228.825
2007-03-19,230.818
2007-03-20,232.495
2007-03-21,234.88
2007-03-22,236.755
2007-03-23,236.709
2007-03-26,237.205
2007-03-27,236.29
2007-03-28,235.788
2007-03-29,236.155
2007-03-30,236.823
2007-04-02,237.272
2007-04-03,238.923
2007-04-04,240.028
2007-04-05,241.032
2007-04-06,240.927
2007-04-09,240.64
2007-04-10,242.472
2007-04-11,241.62
2007-04-12,242.5
2007-04-13,243.255
2007-04-16,245.618
2007-04-17,245.469
2007-04-18,245.392
2007-04-19,243.556
2007-04-20,245.086
2007-04-23,245.317
2007-04-24,244.612
2007-04-25,246.014
2007-04-26,246.151
2007-04-27,246.293
2007-04-30,244.521
2007-05-01,244.071
2007-05-02,246.444
2007-05-03,246.577
2007-05-04,247.8
2007-05-07,248.808
2007-05-08,247.552
2007-05-09,248.455
2007-05-10,246.122
2007-05-11,247.008
2007-05-14,246.03
2007-05-15,245.175
2007-05-16,245.218
2007-05-17,244.485
2007-05-18,245.298
2007-05-21,247.031
2007-05-22,248.489
2007-05-23,249.207
2007-05-24,246.232
2007-05-25,246.463
2007-05-28,247.065
2007-05-29,248.377
2007-05-30,248.417
2007-05-31,250.776
2007-06-01,252.393
2007-06-04,253.673
2007-06-05,252.876
2007-06-06,250.875
2007-06-07,247.177
2007-06-08,246.711
2007-06-11,246.818
2007-06-12,244.591
2007-06-13,245.339
2007-06-14,247.429
2007-06-15,250.255
2007-06-18,250.455
2007-06-19,250.794
2007-06-20,249.588
2007-06-21,249.424
2007-06-22,248.655
2007-06-25,246.744
2007-06-26,246.093
2007-06-27,246.521
2007-06-28,248.491
2007-06-29,248.83
2007-07-02,251.856
2007-07-03,252.835
2007-07-04,253.385
2007-07-05,253.468
2007-07-06,254.088
2007-07-09,255.002
2007-07-10,253.304
2007-07-11,253.331
2007-07-12,255.496
2007-07-13,256.491
2007-07-16,255.507
2007-07-17,255.568
2007-07-18,254.584
2007-07-19,256.256
2007-07-20,254.539
2007-07-23,253.455
2007-07-24,250.054
2007-07-25,247.985
2007-07-26,242.752
2007-07-27,238.451
2007-07-30,240.18
2007-07-31,240.546
2007-08-01,237.717
2007-08-02,238.596
2007-08-03,235.325
2007-08-06,234.915
2007-08-07,235.18
2007-08-08,238.362
2007-08-09,235.389
2007-08-10,231.81
2007-08-13,232.04
2007-08-14,229.163
2007-08-15,224.653
2007-08-16,221.885
2007-08-17,222.886
2007-08-20,225.286
2007-08-21,226.308
2007-08-22,229.311
2007-08-23,230.397
2007-08-24,232.043
2007-08-27,231.908
2007-08-28,227.957
2007-08-29,229.513
2007-08-30,229.945
2007-08-31,233.688
2007-09-03,234.137
2007-09-04,235.561
2007-09-05,233.072
2007-09-06,233.521
2007-09-07,231.472
2007-09-10,228.82
2007-09-11,231.939
2007-09-12,231.778
2007-09-13,231.169
2007-09-14,231.106
2007-09-17,229.015
2007-09-18,231.947
2007-09-19,236.501
2007-09-20,236.507
2007-09-21,236.975
2007-09-24,236.356
2007-09-25,235.743
2007-09-26,237.154
2007-09-27,239.34
2007-09-28,238.526
2007-10-01,241.371
2007-10-02,242.949
2007-10-03,242.895
2007-10-04,243.491
2007-10-05,246.479
2007-10-08,245.505
2007-10-09,247.045
2007-10-10,247.838
2007-10-11,248.088
2007-10-12,248.286
2007-10-15,247.323
2007-10-16,244.447
2007-10-17,245.118
2007-10-18,246.266
2007-10-19,242.341
2007-10-22,240.417
2007-10-23,243.856
2007-10-24,242.848
2007-10-25,242.887
2007-10-26,245.809
2007-10-29,247.5
2007-10-30,246.633
2007-10-31,250.179
2007-11-01,245.87
2007-11-02,245.375
2007-11-05,242.359
2007-11-06,245.05
2007-11-07,241.918
2007-11-08,240.438
2007-11-09,237.766
2007-11-12,233.101
2007-11-13,235.937
2007-11-14,237.501
2007-11-15,233.981
2007-11-16,232.0
2007-11-19,226.589
2007-11-20,227.012
2007-11-21,222.837
2007-11-22,222.803
2007-11-23,225.816
2007-11-26,224.385
2007-11-27,224.745
2007-11-28,228.954
2007-11-29,229.971
2007-11-30,231.245
2007-12-03,230.18
2007-12-04,227.733
2007-12-05,229.606
2007-12-06,232.789
2007-12-07,233.896
2007-12-10,235.25
2007-12-11,231.752
2007-12-12,232.031
2007-12-13,229.106
2007-12-14,225.538
2007-12-17,220.119
2007-12-18,221.634
2007-12-19,221.417
2007-12-20,222.587
2007-12-21,226.108
2007-12-24,227.668
2007-12-25,227.92
2007-12-26,229.035
2007-12-27,226.929
2007-12-28,227.396
2007-12-31,227.022
2008-01-01,227.022
2008-01-02,225.971
2008-01-03,224.226
2008-01-04,218.557
2008-01-07,216.328
2008-01-08,213.903
2008-01-09,212.817
2008-01-10,212.808
2008-01-11,210.04
2008-01-14,212.259
2008-01-15,207.167
2008-01-16,203.687
2008-01-17,201.56
2008-01-18,200.199
2008-01-21,195.319
2008-01-22,194.549
2008-01-23,197.389
2008-01-24,201.81
2008-01-25,203.351
2008-01-28,204.609
2008-01-29,207.28
2008-01-30,205.654
2008-01-31,209.017
2008-02-01,213.454
2008-02-04,213.856
2008-02-05,207.786
2008-02-06,205.075
2008-02-07,204.885
2008-02-08,204.682
2008-02-11,204.749
2008-02-12,207.021
2008-02-13,208.903
2008-02-14,208.756
2008-02-15,207.954
2008-02-18,208.457
2008-02-19,209.846
2008-02-20,209.233
2008-02-21,209.52
2008-02-22,209.505
2008-02-25,213.087
2008-02-26,214.907
2008-02-27,216.455
2008-02-28,214.667
2008-02-29,210.698
2008-03-03,208.576
2008-03-04,207.353
2008-03-05,208.283
2008-03-06,205.955
2008-03-07,203.36
2008-03-10,198.976
2008-03-11,203.387
2008-03-12,204.719
2008-03-13,205.527
2008-03-14,202.484
2008-03-17,198.095
2008-03-18,203.438
2008-03-19,199.917
2008-03-20,200.518
2008-03-21,201.184
2008-03-24,203.827
2008-03-25,208.126
2008-03-26,208.79
2008-03-27,208.56
2008-03-28,207.419
2008-03-31,208.572
2008-04-01,211.999
2008-04-02,213.592
2008-04-03,214.12
2008-04-04,214.795
2008-04-07,215.452
2008-04-08,213.938
2008-04-09,211.665
2008-04-10,212.105
2008-04-11,209.824
2008-04-14,208.534
2008-04-15,209.735
2008-04-16,214.983
2008-04-17,214.375
2008-04-18,216.074
2008-04-21,216.696
2008-04-22,214.718
2008-04-23,214.793
2008-04-24,214.718
2008-04-25,216.824
2008-04-28,218.016
2008-04-29,216.643
2008-04-30,216.975
2008-05-01,218.149
2008-05-02,219.345
2008-05-05,219.72
2008-05-06,221.296
2008-05-07,219.598
2008-05-08,220.964
2008-05-09,219.927
2008-05-12,222.183
2008-05-13,222.527
2008-05-14,222.872
2008-05-15,225.154
2008-05-16,226.085
2008-05-19,226.282
2008-05-20,225.413
2008-05-21,223.805
2008-05-22,224.309
2008-05-23,222.675
2008-05-26,221.707
2008-05-27,222.279
2008-05-28,222.735
2008-05-29,223.842
2008-05-30,224.787
2008-06-02,223.617
2008-06-03,222.84
2008-06-04,223.17
2008-06-05,226.027
2008-06-06,222.713
2008-06-09,220.558
2008-06-10,217.546
2008-06-11,214.83
2008-06-12,214.033
2008-06-13,216.242
2008-06-16,218.203
2008-06-17,218.371
2008-06-18,216.525
2008-06-19,216.44
2008-06-20,213.952
2008-06-23,211.872
2008-06-24,209.952
2008-06-25,211.665
2008-06-26,208.372
2008-06-27,207.64
2008-06-30,206.63
2008-07-01,205.433
2008-07-02,201.161
2008-07-03,198.715
2008-07-04,198.406
2008-07-07,197.306
2008-07-08,198.526
2008-07-09,197.245
2008-07-10,197.539
2008-07-11,197.082
2008-07-14,195.7
2008-07-15,194.395
2008-07-16,197.294
2008-07-17,200.376
2008-07-18,200.168
2008-07-21,201.868
2008-07-22,204.046
2008-07-23,205.001
2008-07-24,201.2
2008-07-25,201.155
2008-07-28,199.13
2008-07-29,200.823
2008-07-30,203.411
2008-07-31,202.918
2008-08-01,201.997
2008-08-04,199.064
2008-08-05,201.453
2008-08-06,203.208
2008-08-07,200.622
2008-08-08,202.354
2008-08-11,204.847
2008-08-12,202.778
2008-08-13,201.583
2008-08-14,202.766
2008-08-15,202.568
2008-08-18,201.135
2008-08-19,197.945
2008-08-20,198.695
2008-08-21,199.17
2008-08-22,200.735
2008-08-25,198.546
2008-08-26,198.272
2008-08-27,199.837
2008-08-28,202.54
2008-08-29,202.781
2008-09-01,201.654
2008-09-02,200.408
2008-09-03,199.509
2008-09-04,194.322
2008-09-05,192.883
2008-09-08,196.117
2008-09-09,190.23
2008-09-10,190.865
2008-09-11,189.875
2008-09-12,192.497
2008-09-15,186.247
2008-09-16,186.308
2008-09-17,181.057
2008-09-18,187.22
2008-09-19,195.171
2008-09-22,190.392
2008-09-23,187.973
2008-09-24,186.13
2008-09-25,187.187
2008-09-26,185.188
2008-09-29,173.926
2008-09-30,175.826
2008-10-01,174.922
2008-10-02,167.364
2008-10-03,164.174
2008-10-06,155.13
2008-10-07,148.921
2008-10-08,143.707
2008-10-09,137.015
2008-10-10,134.687
2008-10-13,144.926
2008-10-14,146.497
2008-10-15,136.395
2008-10-16,136.492
2008-10-17,136.895
2008-10-20,141.161
2008-10-21,138.846
2008-10-22,131.018
2008-10-23,128.059
2008-10-24,122.897
2008-10-27,116.624
2008-10-28,122.92
2008-10-29,127.629
2008-10-30,133.098
2008-10-31,136.023
2008-11-03,137.237
2008-11-04,141.745
2008-11-05,137.962
2008-11-06,131.695
2008-11-07,132.714
2008-11-10,132.071
2008-11-11,128.124
2008-11-12,122.73
2008-11-13,127.175
2008-11-14,122.815
2008-11-17,121.039
2008-11-18,120.015
2008-11-19,113.718
2008-11-20,107.143
2008-11-21,110.556
2008-11-24,116.928
2008-11-25,118.861
2008-11-26,122.363
2008-11-27,123.356
2008-11-28,124.451
2008-12-01,114.809
2008-12-02,117.662
2008-12-03,119.585
2008-12-04,117.299
2008-12-05,119.438
2008-12-08,124.759
2008-12-09,123.15
2008-12-10,125.859
2008-12-11,123.336
2008-12-12,124.421
2008-12-15,124.061
2008-12-16,128.447
2008-12-17,130.655
2008-12-18,129.272
2008-12-19,128.441
2008-12-22,126.202
2008-12-23,125.45
2008-12-24,125.608
2008-12-25,125.8
2008-12-26,127.009
2008-12-29,126.937
2008-12-30,129.946
2008-12-31,131.953
2009-01-01,131.953
2009-01-02,134.825
2009-01-05,134.841
2009-01-06,136.566
2009-01-07,134.577
2009-01-08,134.946
2009-01-09,132.096
2009-01-12,129.083
2009-01-13,127.91
2009-01-14,124.126
2009-01-15,124.359
2009-01-16,126.359
2009-01-19,125.69
2009-01-20,119.357
2009-01-21,122.822
2009-01-22,121.068
2009-01-23,120.412
2009-01-26,122.056
2009-01-27,123.912
2009-01-28,127.523
2009-01-29,124.099
2009-01-30,121.864
2009-02-02,121.192
2009-02-03,122.292
2009-02-04,122.697
2009-02-05,123.501
2009-02-06,126.616
2009-02-09,126.973
2009-02-10,122.874
2009-02-11,122.824
2009-02-12,122.346
2009-02-13,122.459
2009-02-16,122.011
2009-02-17,117.372
2009-02-18,115.791
2009-02-19,114.766
2009-02-20,112.725
2009-02-23,109.842
2009-02-24,111.725
2009-02-25,110.677
2009-02-26,109.886
2009-02-27,109.155
2009-03-02,103.971
2009-03-03,102.401
2009-03-04,105.117
2009-03-05,101.668
2009-03-06,101.018
2009-03-09,99.145
2009-03-10,104.017
2009-03-11,104.837
2009-03-12,107.973
2009-03-13,109.428
2009-03-16,109.746
2009-03-17,112.153
2009-03-18,114.606
2009-03-19,116.673
2009-03-20,113.912
2009-03-23,120.131
2009-03-24,118.496
2009-03-25,120.146
2009-03-26,123.452
2009-03-27,120.804
2009-03-30,116.719
2009-03-31,118.132
2009-04-01,120.023
2009-04-02,125.599
2009-04-03,127.114
2009-04-06,125.765
2009-04-07,122.773
2009-04-08,123.816
2009-04-09,129.421
2009-04-10,129.445
2009-04-13,130.114
2009-04-14,129.088
2009-04-15,130.227
2009-04-16,132.665
2009-04-17,133.996
2009-04-20,128.258
2009-04-21,130.594
2009-04-22,131.457
2009-04-23,132.061
2009-04-24,135.174
2009-04-27,133.567
2009-04-28,132.799
2009-04-29,136.977
2009-04-30,137.66
2009-05-01,137.931
2009-05-04,142.723
2009-05-05,143.122
2009-05-06,144.245
2009-05-07,143.081
2009-05-08,146.929
2009-05-11,145.058
2009-05-12,144.236
2009-05-13,139.077
2009-05-14,140.293
2009-05-15,140.509
2009-05-18,143.709
2009-05-19,145.504
2009-05-20,146.411
2009-05-21,144.418
2009-05-22,144.559
2009-05-25,144.832
2009-05-26,148.166
2009-05-27,147.028
2009-05-28,147.19
2009-05-29,149.637
2009-06-01,154.228
2009-06-02,155.795
2009-06-03,153.853
2009-06-04,154.954
2009-06-05,154.251
2009-06-08,152.562
2009-06-09,154.23
2009-06-10,154.836
2009-06-11,156.291
2009-06-12,155.807
2009-06-15,152.071
2009-06-16,150.082
2009-06-17,149.162
2009-06-18,149.549
2009-06-19,150.286
2009-06-22,145.784
2009-06-23,145.096
2009-06-24,147.484
2009-06-25,149.58
2009-06-26,151.531
2009-06-29,151.948
2009-06-30,151.318
2009-07-01,153.281
2009-07-02,149.457
2009-07-03,149.123
2009-07-06,147.593
2009-07-07,145.92
2009-07-08,143.913
2009-07-09,144.566
2009-07-10,144.295
2009-07-13,145.794
2009-07-14,147.861
2009-07-15,152.281
2009-07-16,153.753
2009-07-17,153.509
2009-07-20,155.889
2009-07-21,156.896
2009-07-22,157.608
2009-07-23,160.869
2009-07-24,161.64
2009-07-27,162.381
2009-07-28,161.879
2009-07-29,160.951
2009-07-30,163.308
2009-07-31,164.614
2009-08-03,168.393
2009-08-04,169.274
2009-08-05,169.007
2009-08-06,168.173
2009-08-07,169.657
2009-08-10,169.659
2009-08-11,167.964
2009-08-12,169.635
2009-08-13,172.04
2009-08-14,170.851
2009-08-17,165.58
2009-08-18,167.669
2009-08-19,168.549
2009-08-20,170.914
2009-08-21,173.701
2009-08-24,174.939
2009-08-25,175.619
2009-08-26,175.208
2009-08-27,175.04
2009-08-28,176.485
2009-08-31,174.654
2009-09-01,171.269
2009-09-02,169.604
2009-09-03,171.53
2009-09-04,173.551
2009-09-07,174.994
2009-09-08,177.704
2009-09-09,179.886
2009-09-10,181.89
2009-09-11,182.604
2009-09-14,182.766
2009-09-15,184.007
2009-09-16,187.478
2009-09-17,187.662
2009-09-18,187.182
2009-09-21,185.694
2009-09-22,188.041
2009-09-23,186.707
2009-09-24,183.478
2009-09-25,182.497
2009-09-28,184.891
2009-09-29,184.759
2009-09-30,184.937
2009-10-01,180.203
2009-10-02,177.723
2009-10-05,180.139
2009-10-06,183.919
2009-10-07,184.354
2009-10-08,187.131
2009-10-09,188.104
2009-10-12,188.672
2009-10-13,188.247
2009-10-14,191.608
2009-10-15,191.915
2009-10-16,189.928
2009-10-19,191.934
2009-10-20,190.66
2009-10-21,189.514
2009-10-22,189.957
2009-10-23,187.849
2009-10-26,185.49
2009-10-27,182.807
2009-10-28,177.214
2009-10-29,180.826
2009-10-30,177.653
2009-11-02,177.403
2009-11-03,177.989
2009-11-04,179.073
2009-11-05,182.077
2009-11-06,182.331
2009-11-09,186.137
2009-11-10,185.328
2009-11-11,186.531
2009-11-12,183.951
2009-11-13,185.444
2009-11-16,189.073
2009-11-17,187.755
2009-11-18,187.699
2009-11-19,183.796
2009-11-20,182.965
2009-11-23,185.682
2009-11-24,184.479
2009-11-25,185.479
2009-11-26,183.634
2009-11-27,181.444
2009-11-30,181.852
2009-12-01,185.848
2009-12-02,187.11
2009-12-03,186.28
2009-12-04,187.124
2009-12-07,187.005
2009-12-08,185.116
2009-12-09,184.545
2009-12-10,184.607
2009-12-11,185.229
2009-12-14,187.436
2009-12-15,186.685
2009-12-16,188.098
2009-12-17,185.521
2009-12-18,185.936
2009-12-21,187.655
2009-12-22,188.472
2009-12-23,190.232
2009-12-24,191.0
2009-12-25,190.975
2009-12-28,191.433
2009-12-29,191.815
2009-12-30,191.051
2009-12-31,190.173
2010-01-01,190.173
2010-01-04,194.353
2010-01-05,195.207
2010-01-06,195.839
2010-01-07,196.475
2010-01-08,197.595
2010-01-11,198.82
2010-01-12,196.747
2010-01-13,197.913
2010-01-14,198.937
2010-01-15,197.198
2010-01-18,197.343
2010-01-19,198.567
2010-01-20,195.92
2010-01-21,193.214
2010-01-22,190.367
2010-01-25,190.578
2010-01-26,189.16
2010-01-27,189.063
2010-01-28,187.485
2010-01-29,185.596
2010-02-01,187.234
2010-02-02,190.002
2010-02-03,189.102
2010-02-04,183.575
2010-02-05,182.115
2010-02-08,180.685
2010-02-09,182.318
2010-02-10,182.622
2010-02-11,184.732
2010-02-12,185.552
2010-02-15,185.381
2010-02-16,188.063
2010-02-17,189.637
2010-02-18,190.533
2010-02-19,189.982
2010-02-22,191.095
2010-02-23,189.17
2010-02-24,189.827
2010-02-25,188.889
2010-02-26,189.9
2010-03-01,192.3
2010-03-02,194.369
2010-03-03,195.626
2010-03-04,195.628
2010-03-05,198.495
2010-03-08,199.182
2010-03-09,199.373
2010-03-10,200.849
2010-03-11,201.477
2010-03-12,202.343
2010-03-15,201.496
2010-03-16,203.393
2010-03-17,205.201
2010-03-18,204.088
2010-03-19,202.398
2010-03-22,203.799
2010-03-23,205.47
2010-03-24,203.472
2010-03-25,202.944
2010-03-26,203.345
2010-03-29,204.724
2010-03-30,205.069
2010-03-31,204.552
2010-04-01,206.759
2010-04-02,206.813
2010-04-05,209.182
2010-04-06,210.272
2010-04-07,209.94
2010-04-08,209.627
2010-04-09,211.543
2010-04-12,212.517
2010-04-13,212.039
2010-04-14,215.302
2010-04-15,215.892
2010-04-16,213.199
2010-04-19,211.328
2010-04-20,213.993
2010-04-21,215.042
2010-04-22,215.687
2010-04-23,217.707
2010-04-26,218.219
2010-04-27,213.664
2010-04-28,211.649
2010-04-29,215.022
2010-04-30,212.435
2010-05-03,214.216
2010-05-04,208.109
2010-05-05,204.769
2010-05-06,198.908
2010-05-07,192.76
2010-05-10,202.811
2010-05-11,202.719
2010-05-12,206.936
2010-05-13,206.148
2010-05-14,201.449
2010-05-17,199.45
2010-05-18,197.461
2010-05-19,193.936
2010-05-20,186.73
2010-05-21,188.807
2010-05-24,187.263
2010-05-25,184.43
2010-05-26,186.142
2010-05-27,192.589
2010-05-28,191.723
2010-05-31,192.024
2010-06-01,188.538
2010-06-02,190.978
2010-06-03,193.421
2010-06-04,186.893
2010-06-07,182.478
2010-06-08,182.396
2010-06-09,183.7
2010-06-10,188.679
2010-06-11,190.466
2010-06-14,192.835
2010-06-15,196.229
2010-06-16,196.012
2010-06-17,195.89
2010-06-18,196.6
2010-06-21,196.526
2010-06-22,193.604
2010-06-23,192.319
2010-06-24,189.995
2010-06-25,191.156
2010-06-28,191.058
2010-06-29,184.487
2010-06-30,183.073
2010-07-01,181.75
2010-07-02,181.574
2010-07-05,181.421
2010-07-06,182.474
2010-07-07,186.27
2010-07-08,188.649
2010-07-09,190.388
2010-07-12,189.341
2010-07-13,193.4
2010-07-14,193.632
2010-07-15,193.222
2010-07-16,188.643
2010-07-19,188.423
2010-07-20,189.807
2010-07-21,188.814
2010-07-22,193.341
2010-07-23,196.094
2010-07-26,199.546
2010-07-27,198.882
2010-07-28,197.423
2010-07-29,197.629
2010-07-30,197.289
2010-08-02,201.182
2010-08-03,200.741
2010-08-04,201.328
2010-08-05,200.896
2010-08-06,200.836
2010-08-09,202.343
2010-08-10,198.823
2010-08-11,192.461
2010-08-12,190.88
2010-08-13,190.193
2010-08-16,191.186
2010-08-17,194.012
2010-08-18,194.471
2010-08-19,191.929
2010-08-20,189.971
2010-08-23,189.023
2010-08-24,186.651
2010-08-25,186.865
2010-08-26,187.179
2010-08-27,190.265
2010-08-30,188.633
2010-08-31,188.21
2010-09-01,193.741
2010-09-02,195.785
2010-09-03,198.286
2010-09-06,199.203
2010-09-07,196.375
2010-09-08,197.327
2010-09-09,198.284
2010-09-10,198.767
2010-09-13,202.464
2010-09-14,202.839
2010-09-15,203.05
2010-09-16,202.308
2010-09-17,202.905
2010-09-20,206.162
2010-09-21,205.693
2010-09-22,205.178
2010-09-23,203.665
