Date,NETHERLANDS MID CAP Mid Cap
2005-11-10,651.494
2005-11-11,654.76
2005-11-14,650.745
2005-11-15,656.409
2005-11-16,651.643
2005-11-17,652.064
2005-11-18,654.0
2005-11-21,656.931
2005-11-22,656.166
2005-11-23,662.236
2005-11-24,659.72
2005-11-25,658.949
2005-11-28,659.057
2005-11-29,659.423
2005-11-30,659.964
2005-12-01,668.243
2005-12-02,668.239
2005-12-05,668.154
2005-12-06,673.648
2005-12-07,670.049
2005-12-08,677.187
2005-12-09,681.428
2005-12-12,689.922
2005-12-13,687.384
2005-12-14,691.617
2005-12-15,686.911
2005-12-16,692.355
2005-12-19,692.946
2005-12-20,683.711
2005-12-21,684.606
2005-12-22,684.697
2005-12-23,686.587
2005-12-26,686.587
2005-12-27,689.787
2005-12-28,690.94
2005-12-29,689.319
2005-12-30,685.289
2006-01-02,690.702
2006-01-03,699.708
2006-01-04,710.686
2006-01-05,708.215
2006-01-06,718.382
2006-01-09,721.106
2006-01-10,713.39
2006-01-11,717.048
2006-01-12,716.028
2006-01-13,713.307
2006-01-16,720.687
2006-01-17,709.303
2006-01-18,716.034
2006-01-19,716.205
2006-01-20,712.487
2006-01-23,719.973
2006-01-24,723.598
2006-01-25,732.748
2006-01-26,738.198
2006-01-27,740.533
2006-01-30,740.711
2006-01-31,740.207
2006-02-01,746.24
2006-02-02,740.902
2006-02-03,735.631
2006-02-06,737.363
2006-02-07,733.286
2006-02-08,728.902
2006-02-09,730.025
2006-02-10,720.017
2006-02-13,723.684
2006-02-14,725.842
2006-02-15,727.576
2006-02-16,718.039
2006-02-17,718.336
2006-02-20,722.153
2006-02-21,716.314
2006-02-22,714.308
2006-02-23,712.856
2006-02-24,706.903
2006-02-27,710.794
2006-02-28,710.136
2006-03-01,718.284
2006-03-02,723.401
2006-03-03,724.516
2006-03-06,724.546
2006-03-07,713.835
2006-03-08,709.806
2006-03-09,714.677
2006-03-10,711.846
2006-03-13,719.056
2006-03-14,730.016
2006-03-15,734.347
2006-03-16,738.347
2006-03-17,739.605
2006-03-20,739.865
2006-03-21,738.224
2006-03-22,738.495
2006-03-23,738.466
2006-03-24,743.232
2006-03-27,745.728
2006-03-28,747.54
2006-03-29,741.346
2006-03-30,752.299
2006-03-31,748.239
2006-04-03,748.191
2006-04-04,756.29
2006-04-05,756.724
2006-04-06,762.418
2006-04-07,752.964
2006-04-10,756.474
2006-04-11,743.607
2006-04-12,736.394
2006-04-13,740.349
2006-04-14,740.349
2006-04-17,752.107
2006-04-18,753.519
2006-04-19,765.625
2006-04-20,772.193
2006-04-21,782.539
2006-04-24,780.833
2006-04-25,777.932
2006-04-26,782.019
2006-04-27,784.215
2006-04-28,779.99
2006-05-01,781.353
2006-05-02,791.229
2006-05-03,784.956
2006-05-04,797.526
2006-05-05,814.253
2006-05-08,812.544
2006-05-09,813.833
2006-05-10,812.978
2006-05-11,807.064
2006-05-12,792.994
2006-05-15,776.971
2006-05-16,777.076
2006-05-17,759.538
2006-05-18,755.371
2006-05-19,744.087
2006-05-22,729.476
2006-05-23,752.171
2006-05-24,745.258
2006-05-25,752.774
2006-05-26,759.255
2006-05-29,764.633
2006-05-30,759.37
2006-05-31,759.718
2006-06-01,762.441
2006-06-02,770.86
2006-06-05,767.326
2006-06-06,742.418
2006-06-07,749.289
2006-06-08,726.741
2006-06-09,729.626
2006-06-12,722.305
2006-06-13,707.882
2006-06-14,715.008
2006-06-15,731.802
2006-06-16,725.433
2006-06-19,727.347
2006-06-20,724.187
2006-06-21,735.192
2006-06-22,733.852
2006-06-23,732.095
2006-06-26,729.77
2006-06-27,725.879
2006-06-28,722.664
2006-06-29,732.611
2006-06-30,757.411
2006-07-03,763.299
2006-07-04,764.851
2006-07-05,752.449
2006-07-06,754.438
2006-07-07,753.154
2006-07-10,749.999
2006-07-11,743.985
2006-07-12,746.934
2006-07-13,744.362
2006-07-14,728.199
2006-07-17,717.294
2006-07-18,719.269
2006-07-19,745.143
2006-07-20,748.362
2006-07-21,741.853
2006-07-24,748.167
2006-07-25,748.5
2006-07-26,750.604
2006-07-27,756.885
2006-07-28,762.8
2006-07-31,763.166
2006-08-01,751.224
2006-08-02,759.545
2006-08-03,754.979
2006-08-04,767.066
2006-08-07,753.247
2006-08-08,751.053
2006-08-09,756.838
2006-08-10,748.01
2006-08-11,755.186
2006-08-14,759.79
2006-08-15,769.203
2006-08-16,781.817
2006-08-17,787.771
2006-08-18,783.026
2006-08-21,785.356
2006-08-22,783.531
2006-08-23,776.886
2006-08-24,778.305
2006-08-25,775.392
2006-08-28,780.59
2006-08-29,785.178
2006-08-30,796.253
2006-08-31,798.223
2006-09-01,799.745
2006-09-04,809.083
2006-09-05,802.717
2006-09-06,800.859
2006-09-07,796.854
2006-09-08,795.59
2006-09-11,793.651
2006-09-12,806.527
2006-09-13,808.818
2006-09-14,814.197
2006-09-15,810.444
2006-09-18,814.522
2006-09-19,805.554
2006-09-20,812.077
2006-09-21,817.956
2006-09-22,815.737
2006-09-25,813.975
2006-09-26,824.791
2006-09-27,830.634
2006-09-28,834.821
2006-09-29,835.633
2006-10-02,842.345
2006-10-03,844.192
2006-10-04,846.175
2006-10-05,847.828
2006-10-06,843.202
2006-10-09,842.394
2006-10-10,836.708
2006-10-11,837.148
2006-10-12,841.472
2006-10-13,841.269
2006-10-16,844.95
2006-10-17,839.689
2006-10-18,832.241
2006-10-19,839.911
2006-10-20,840.117
2006-10-23,841.162
2006-10-24,842.507
2006-10-25,844.549
2006-10-26,850.398
2006-10-27,854.912
2006-10-30,849.137
2006-10-31,853.088
2006-11-01,852.797
2006-11-02,852.993
2006-11-03,851.187
2006-11-06,857.021
2006-11-07,867.512
2006-11-08,868.353
2006-11-09,880.163
2006-11-10,881.479
2006-11-13,882.727
2006-11-14,884.336
2006-11-15,892.505
2006-11-16,882.954
2006-11-17,883.267
2006-11-20,886.254
2006-11-21,891.776
2006-11-22,897.764
2006-11-23,894.429
2006-11-24,902.138
2006-11-27,886.879
2006-11-28,885.067
2006-11-29,894.719
2006-11-30,895.339
2006-12-01,895.333
2006-12-04,897.262
2006-12-05,902.699
2006-12-06,903.09
2006-12-07,901.925
2006-12-08,902.449
2006-12-11,900.795
2006-12-12,899.716
2006-12-13,906.617
2006-12-14,905.834
2006-12-15,905.139
2006-12-18,903.488
2006-12-19,902.966
2006-12-20,908.316
2006-12-21,904.781
2006-12-22,900.686
2006-12-25,900.686
2006-12-26,899.283
2006-12-27,912.041
2006-12-28,913.753
2006-12-29,921.561
2007-01-01,921.561
2007-01-02,933.347
2007-01-03,924.461
2007-01-04,916.951
2007-01-05,908.328
2007-01-08,912.445
2007-01-09,913.543
2007-01-10,902.896
2007-01-11,915.381
2007-01-12,920.718
2007-01-15,923.79
2007-01-16,917.648
2007-01-17,934.461
2007-01-18,936.272
2007-01-19,937.659
2007-01-22,935.589
2007-01-23,936.46
2007-01-24,939.461
2007-01-25,930.905
2007-01-26,926.288
2007-01-29,929.21
2007-01-30,934.224
2007-01-31,931.932
2007-02-01,942.79
2007-02-02,945.415
2007-02-05,941.972
2007-02-06,945.469
2007-02-07,957.636
2007-02-08,950.151
2007-02-09,947.998
2007-02-12,935.518
2007-02-13,940.769
2007-02-14,948.952
2007-02-15,965.289
2007-02-16,961.836
2007-02-19,966.332
2007-02-20,968.01
2007-02-21,963.136
2007-02-22,961.058
2007-02-23,966.606
2007-02-26,958.948
2007-02-27,935.83
2007-02-28,923.697
2007-03-01,905.013
2007-03-02,904.611
2007-03-05,888.508
2007-03-06,884.976
2007-03-07,891.772
2007-03-08,898.994
2007-03-09,899.681
2007-03-12,903.412
2007-03-13,889.553
2007-03-14,878.348
2007-03-15,899.217
2007-03-16,904.925
2007-03-19,913.109
2007-03-20,924.395
2007-03-21,931.15
2007-03-22,942.961
2007-03-23,943.71
2007-03-26,935.589
2007-03-27,929.609
2007-03-28,924.831
2007-03-29,931.902
2007-03-30,929.73
2007-04-02,938.845
2007-04-03,945.518
2007-04-04,943.501
2007-04-05,954.718
2007-04-06,954.718
2007-04-09,949.744
2007-04-10,970.661
2007-04-11,958.471
2007-04-12,957.527
2007-04-13,962.733
2007-04-16,972.064
2007-04-17,975.39
2007-04-18,986.154
2007-04-19,986.606
2007-04-20,996.643
2007-04-23,994.953
2007-04-24,994.42
2007-04-25,995.649
2007-04-26,989.549
2007-04-27,989.187
2007-04-30,995.243
2007-05-01,991.523
2007-05-02,991.333
2007-05-03,990.278
2007-05-04,1004.803
2007-05-07,1011.285
2007-05-08,986.228
2007-05-09,985.002
2007-05-10,978.225
2007-05-11,988.209
2007-05-14,982.839
2007-05-15,988.455
2007-05-16,978.142
2007-05-17,973.463
2007-05-18,983.42
2007-05-21,981.428
2007-05-22,985.171
2007-05-23,987.505
2007-05-24,977.127
2007-05-25,978.586
2007-05-28,979.128
2007-05-29,980.924
2007-05-30,977.269
2007-05-31,1000.0
2007-06-01,1003.296
2007-06-04,1005.878
2007-06-05,1002.208
2007-06-06,982.659
2007-06-07,971.918
2007-06-08,967.729
2007-06-11,976.622
2007-06-12,967.749
2007-06-13,970.073
2007-06-14,984.907
2007-06-15,1002.69
2007-06-18,1007.036
2007-06-19,1007.53
2007-06-20,1007.111
2007-06-21,999.293
2007-06-22,1004.145
2007-06-25,1003.739
2007-06-26,996.714
2007-06-27,995.665
2007-06-28,1012.865
2007-06-29,1018.719
2007-07-02,1038.701
2007-07-03,1040.229
2007-07-04,1043.902
2007-07-05,1038.152
2007-07-06,1046.577
2007-07-09,1068.258
2007-07-10,1104.739
2007-07-11,1098.417
2007-07-12,1107.002
2007-07-13,1113.375
2007-07-16,1115.145
2007-07-17,1117.639
2007-07-18,1122.788
2007-07-19,1135.073
2007-07-20,1135.457
2007-07-23,1141.396
2007-07-24,1132.384
2007-07-25,1102.745
2007-07-26,1088.973
2007-07-27,1062.491
2007-07-30,1069.746
2007-07-31,1085.211
2007-08-01,1068.374
2007-08-02,1067.281
2007-08-03,1068.745
2007-08-06,1061.858
2007-08-07,1063.848
2007-08-08,1085.42
2007-08-09,1054.08
2007-08-10,1033.447
2007-08-13,1047.44
2007-08-14,1038.641
2007-08-15,1024.305
2007-08-16,987.383
2007-08-17,1001.758
2007-08-20,1013.014
2007-08-21,1022.768
2007-08-22,1032.367
2007-08-23,1041.21
2007-08-24,1048.564
2007-08-27,1053.897
2007-08-28,1040.386
2007-08-29,1040.756
2007-08-30,1049.206
2007-08-31,1059.676
2007-09-03,1061.018
2007-09-04,1063.604
2007-09-05,1057.165
2007-09-06,1070.748
2007-09-07,1052.448
2007-09-10,1049.682
2007-09-11,1058.345
2007-09-12,1068.831
2007-09-13,1066.342
2007-09-14,1057.827
2007-09-17,1044.658
2007-09-18,1057.112
2007-09-19,1087.782
2007-09-20,1097.749
2007-09-21,1104.767
2007-09-24,1103.018
2007-09-25,1098.084
2007-09-26,1105.092
2007-09-27,1112.853
2007-09-28,1121.778
2007-10-01,1131.082
2007-10-02,1126.411
2007-10-03,1120.068
2007-10-04,1117.929
2007-10-05,1125.946
2007-10-08,1119.509
2007-10-09,1123.079
2007-10-10,1129.703
2007-10-11,1133.544
2007-10-12,1129.421
2007-10-15,1131.751
2007-10-16,1125.144
2007-10-17,1154.026
2007-10-18,1153.599
2007-10-19,1143.413
2007-10-22,1127.346
2007-10-23,1149.489
2007-10-24,1137.348
2007-10-25,1150.677
2007-10-26,1146.549
2007-10-29,1155.053
2007-10-30,1148.177
2007-10-31,1158.237
2007-11-01,1141.332
2007-11-02,1145.127
2007-11-05,1143.144
2007-11-06,1147.748
2007-11-07,1157.186
2007-11-08,1141.844
2007-11-09,1124.038
2007-11-12,1117.934
2007-11-13,1102.789
2007-11-14,1119.156
2007-11-15,1093.632
2007-11-16,1077.158
2007-11-19,1054.215
2007-11-20,1071.702
2007-11-21,1050.871
2007-11-22,1048.084
2007-11-23,1054.85
2007-11-26,1061.171
2007-11-27,1059.277
2007-11-28,1076.515
2007-11-29,1081.025
2007-11-30,1114.699
2007-12-03,1107.731
2007-12-04,1091.72
2007-12-05,1109.426
2007-12-06,1108.958
2007-12-07,1112.327
2007-12-10,1120.281
2007-12-11,1117.072
2007-12-12,1103.427
2007-12-13,1082.012
2007-12-14,1079.093
2007-12-17,1052.871
2007-12-18,1037.739
2007-12-19,1028.345
2007-12-20,1026.931
2007-12-21,1035.11
2007-12-24,1040.139
2007-12-25,1040.139
2007-12-26,1047.288
2007-12-27,1040.477
2007-12-28,1049.602
2007-12-31,1050.628
2008-01-01,1050.628
2008-01-02,1047.452
2008-01-03,1034.039
2008-01-04,1023.598
2008-01-07,1001.132
2008-01-08,1008.058
2008-01-09,987.163
2008-01-10,970.062
2008-01-11,964.869
2008-01-14,982.023
2008-01-15,947.048
2008-01-16,907.643
2008-01-17,916.599
2008-01-18,901.366
2008-01-21,839.316
2008-01-22,866.904
2008-01-23,850.165
2008-01-24,917.901
2008-01-25,924.928
2008-01-28,918.561
2008-01-29,934.26
2008-01-30,919.853
2008-01-31,916.859
2008-02-01,931.121
2008-02-04,939.574
2008-02-05,899.152
2008-02-06,903.183
2008-02-07,870.294
2008-02-08,867.529
2008-02-11,862.018
2008-02-12,891.41
2008-02-13,912.635
2008-02-14,920.021
2008-02-15,911.165
2008-02-18,925.843
2008-02-19,938.779
2008-02-20,918.952
2008-02-21,922.501
2008-02-22,926.371
2008-02-25,935.333
2008-02-26,943.421
2008-02-27,944.035
2008-02-28,925.594
2008-02-29,922.856
2008-03-03,906.117
2008-03-04,885.754
2008-03-05,916.203
2008-03-06,910.763
2008-03-07,899.455
2008-03-10,891.584
2008-03-11,898.473
2008-03-12,914.603
2008-03-13,913.431
2008-03-14,898.863
2008-03-17,872.435
2008-03-18,895.138
2008-03-19,881.377
2008-03-20,867.671
2008-03-21,867.671
2008-03-24,866.432
2008-03-25,903.787
2008-03-26,925.77
2008-03-27,940.723
2008-03-28,939.731
2008-03-31,950.991
2008-04-01,957.687
2008-04-02,967.928
2008-04-03,960.092
2008-04-04,973.148
2008-04-07,983.382
2008-04-08,962.928
2008-04-09,964.658
2008-04-10,969.55
2008-04-11,958.532
2008-04-14,955.659
2008-04-15,960.713
2008-04-16,1003.617
2008-04-17,1002.346
2008-04-18,1009.765
2008-04-21,1012.337
2008-04-22,1018.161
2008-04-23,1032.956
2008-04-24,1016.386
2008-04-25,1019.945
2008-04-28,1022.014
2008-04-29,1019.407
2008-04-30,1022.516
2008-05-01,1014.733
2008-05-02,1032.788
2008-05-05,1032.936
2008-05-06,1044.669
2008-05-07,1053.417
2008-05-08,1050.03
2008-05-09,1040.628
2008-05-12,1049.007
2008-05-13,1050.661
2008-05-14,1059.637
2008-05-15,1062.599
2008-05-16,1067.22
2008-05-19,1083.442
2008-05-20,1069.165
2008-05-21,1079.761
2008-05-22,1073.657
2008-05-23,1058.88
2008-05-26,1051.806
2008-05-27,1044.334
2008-05-28,1055.939
2008-05-29,1061.767
2008-05-30,1070.641
2008-06-02,1054.513
2008-06-03,1068.984
2008-06-04,1058.744
2008-06-05,1056.559
2008-06-06,1036.543
2008-06-09,1029.862
2008-06-10,1003.047
2008-06-11,994.521
2008-06-12,1008.117
2008-06-13,1006.207
2008-06-16,1018.211
2008-06-17,1019.957
2008-06-18,988.172
2008-06-19,960.066
2008-06-20,944.579
2008-06-23,932.704
2008-06-24,939.596
2008-06-25,941.483
2008-06-26,931.078
2008-06-27,928.696
2008-06-30,937.442
2008-07-01,911.895
2008-07-02,900.426
2008-07-03,889.748
2008-07-04,891.534
2008-07-07,896.109
2008-07-08,860.358
2008-07-09,867.906
2008-07-10,842.353
2008-07-11,835.269
2008-07-14,815.545
2008-07-15,801.913
2008-07-16,795.405
2008-07-17,825.229
2008-07-18,837.464
2008-07-21,858.068
2008-07-22,845.89
2008-07-23,843.009
2008-07-24,814.366
2008-07-25,816.61
2008-07-28,818.495
2008-07-29,828.501
2008-07-30,843.964
2008-07-31,849.812
2008-08-01,839.009
2008-08-04,840.435
2008-08-05,866.932
2008-08-06,879.878
2008-08-07,875.35
2008-08-08,862.166
2008-08-11,873.918
2008-08-12,866.834
2008-08-13,853.111
2008-08-14,852.942
2008-08-15,850.436
2008-08-18,850.862
2008-08-19,821.432
2008-08-20,829.594
2008-08-21,835.369
2008-08-22,846.896
2008-08-25,837.953
2008-08-26,838.609
2008-08-27,848.525
2008-08-28,873.124
2008-08-29,873.736
2008-09-01,870.57
2008-09-02,877.838
2008-09-03,856.934
2008-09-04,826.358
2008-09-05,806.895
2008-09-08,818.983
2008-09-09,800.918
2008-09-10,795.204
2008-09-11,782.973
2008-09-12,796.265
2008-09-15,782.034
2008-09-16,771.156
2008-09-17,748.916
2008-09-18,765.134
2008-09-19,818.942
2008-09-22,804.503
2008-09-23,796.55
2008-09-24,777.68
2008-09-25,786.642
2008-09-26,761.127
2008-09-29,694.449
2008-09-30,698.632
2008-10-01,691.464
2008-10-02,668.895
2008-10-03,677.299
2008-10-06,611.266
2008-10-07,603.477
2008-10-08,567.395
2008-10-09,560.542
2008-10-10,525.474
2008-10-13,574.654
2008-10-14,586.319
2008-10-15,556.191
2008-10-16,528.292
2008-10-17,535.702
2008-10-20,553.437
2008-10-21,558.852
2008-10-22,519.317
2008-10-23,519.681
2008-10-24,499.271
2008-10-27,465.989
2008-10-28,469.462
2008-10-29,519.478
2008-10-30,524.161
2008-10-31,535.886
2008-11-03,546.112
2008-11-04,589.186
2008-11-05,578.77
2008-11-06,530.31
2008-11-07,537.33
2008-11-10,544.951
2008-11-11,513.265
2008-11-12,495.879
2008-11-13,497.635
2008-11-14,502.165
2008-11-17,486.256
2008-11-18,487.916
2008-11-19,459.382
2008-11-20,436.522
2008-11-21,424.713
2008-11-24,467.184
2008-11-25,470.86
2008-11-26,472.998
2008-11-27,488.19
2008-11-28,475.857
2008-12-01,438.256
2008-12-02,447.479
2008-12-03,447.783
2008-12-04,438.075
2008-12-05,415.479
2008-12-08,443.155
2008-12-09,451.771
2008-12-10,467.264
2008-12-11,475.433
2008-12-12,475.238
2008-12-15,495.067
2008-12-16,494.889
2008-12-17,510.811
2008-12-18,517.752
2008-12-19,501.517
2008-12-22,488.39
2008-12-23,495.059
2008-12-24,491.696
2008-12-25,491.696
2008-12-26,494.069
2008-12-29,497.374
2008-12-30,506.631
2008-12-31,501.707
2009-01-01,501.707
2009-01-02,524.781
2009-01-05,523.255
2009-01-06,521.809
2009-01-07,525.679
2009-01-08,525.986
2009-01-09,518.39
2009-01-12,504.42
2009-01-13,500.574
2009-01-14,477.281
2009-01-15,473.029
2009-01-16,484.827
2009-01-19,484.476
2009-01-20,468.803
2009-01-21,462.406
2009-01-22,466.688
2009-01-23,457.212
2009-01-26,486.283
2009-01-27,489.802
2009-01-28,506.932
2009-01-29,489.582
2009-01-30,473.062
2009-02-02,465.468
2009-02-03,475.617
2009-02-04,485.448
2009-02-05,480.94
2009-02-06,502.756
2009-02-09,513.574
2009-02-10,494.76
2009-02-11,491.964
2009-02-12,477.81
2009-02-13,487.663
2009-02-16,478.692
2009-02-17,449.752
2009-02-18,446.328
2009-02-19,453.574
2009-02-20,437.643
2009-02-23,432.088
2009-02-24,433.324
2009-02-25,433.404
2009-02-26,438.545
2009-02-27,433.406
2009-03-02,410.354
2009-03-03,399.635
2009-03-04,417.096
2009-03-05,396.243
2009-03-06,396.452
2009-03-09,398.552
2009-03-10,423.474
2009-03-11,426.755
2009-03-12,431.054
2009-03-13,433.219
2009-03-16,450.492
2009-03-17,448.065
2009-03-18,454.567
2009-03-19,480.667
2009-03-20,472.971
2009-03-23,485.163
2009-03-24,480.423
2009-03-25,491.941
2009-03-26,496.994
2009-03-27,475.401
2009-03-30,459.325
2009-03-31,476.115
2009-04-01,477.661
2009-04-02,507.799
2009-04-03,503.72
2009-04-06,508.763
2009-04-07,492.278
2009-04-08,492.587
2009-04-09,505.593
2009-04-10,505.593
2009-04-13,509.881
2009-04-14,511.027
2009-04-15,512.485
2009-04-16,522.476
2009-04-17,535.392
2009-04-20,508.96
2009-04-21,515.925
2009-04-22,521.685
2009-04-23,524.572
2009-04-24,539.284
2009-04-27,531.376
2009-04-28,523.508
2009-04-29,540.518
2009-04-30,552.641
2009-05-01,552.724
2009-05-04,582.675
2009-05-05,581.426
2009-05-06,587.833
2009-05-07,582.945
2009-05-08,589.744
2009-05-11,584.652
2009-05-12,582.55
2009-05-13,565.607
2009-05-14,563.04
2009-05-15,577.062
2009-05-18,587.741
2009-05-19,602.939
2009-05-20,617.019
2009-05-21,602.681
2009-05-22,607.586
2009-05-25,612.16
2009-05-26,612.551
2009-05-27,613.452
2009-05-28,603.657
2009-05-29,615.289
2009-06-01,635.328
2009-06-02,649.622
2009-06-03,631.743
2009-06-04,625.158
2009-06-05,617.964
2009-06-08,596.55
2009-06-09,604.266
2009-06-10,611.573
2009-06-11,615.132
2009-06-12,609.964
2009-06-15,589.182
2009-06-16,588.503
2009-06-17,574.546
2009-06-18,576.056
2009-06-19,585.749
2009-06-22,570.106
2009-06-23,572.896
2009-06-24,591.543
2009-06-25,588.697
2009-06-26,596.397
2009-06-29,605.613
2009-06-30,602.509
2009-07-01,621.433
2009-07-02,608.942
2009-07-03,612.268
2009-07-06,596.867
2009-07-07,597.06
2009-07-08,582.243
2009-07-09,590.245
2009-07-10,580.34
2009-07-13,593.373
2009-07-14,594.232
2009-07-15,618.472
2009-07-16,621.834
2009-07-17,632.635
2009-07-20,640.293
2009-07-21,644.566
2009-07-22,652.452
2009-07-23,660.444
2009-07-24,660.166
2009-07-27,663.682
2009-07-28,659.752
2009-07-29,666.127
2009-07-30,680.594
2009-07-31,691.561
2009-08-03,712.381
2009-08-04,707.8
2009-08-05,701.259
2009-08-06,701.112
2009-08-07,704.191
2009-08-10,698.663
2009-08-11,685.52
2009-08-12,699.043
2009-08-13,703.24
2009-08-14,697.878
2009-08-17,681.37
2009-08-18,690.278
2009-08-19,700.995
2009-08-20,718.935
2009-08-21,733.047
2009-08-24,750.301
2009-08-25,755.835
2009-08-26,749.333
2009-08-27,746.445
2009-08-28,764.028
2009-08-31,750.507
2009-09-01,736.592
2009-09-02,722.337
2009-09-03,726.739
2009-09-04,735.213
2009-09-07,754.865
2009-09-08,767.615
2009-09-09,777.015
2009-09-10,786.686
2009-09-11,789.104
2009-09-14,790.283
2009-09-15,800.03
2009-09-16,817.628
2009-09-17,823.371
2009-09-18,822.787
2009-09-21,815.553
2009-09-22,825.757
2009-09-23,822.755
2009-09-24,813.411
2009-09-25,807.159
2009-09-28,817.794
2009-09-29,810.783
2009-09-30,815.271
2009-10-01,798.124
2009-10-02,782.806
2009-10-05,791.081
2009-10-06,823.376
2009-10-07,819.422
2009-10-08,833.108
2009-10-09,837.634
2009-10-12,851.572
2009-10-13,852.059
2009-10-14,859.167
2009-10-15,855.781
2009-10-16,846.959
2009-10-19,865.123
2009-10-20,864.299
2009-10-21,872.489
2009-10-22,864.064
2009-10-23,857.75
2009-10-26,846.127
2009-10-27,832.705
2009-10-28,791.916
2009-10-29,813.759
2009-10-30,791.251
2009-11-02,801.067
2009-11-03,791.037
2009-11-04,815.604
2009-11-05,820.225
2009-11-06,824.188
2009-11-09,845.454
2009-11-10,836.411
2009-11-11,850.792
2009-11-12,850.82
2009-11-13,853.532
2009-11-16,874.246
2009-11-17,869.201
2009-11-18,877.468
2009-11-19,840.852
2009-11-20,837.382
2009-11-23,864.113
2009-11-24,861.872
2009-11-25,869.728
2009-11-26,839.798
2009-11-27,850.133
2009-11-30,846.669
2009-12-01,878.942
2009-12-02,884.849
2009-12-03,888.881
2009-12-04,888.455
2009-12-07,888.614
2009-12-08,871.533
2009-12-09,864.207
2009-12-10,866.882
2009-12-11,873.121
2009-12-14,888.483
2009-12-15,882.956
2009-12-16,892.342
2009-12-17,872.169
2009-12-18,864.94
2009-12-21,878.662
2009-12-22,881.508
2009-12-23,887.229
2009-12-24,888.975
2009-12-25,888.975
2009-12-28,891.858
2009-12-29,895.227
2009-12-30,887.241
2009-12-31,891.494
2010-01-01,891.494
2010-01-04,911.866
2010-01-05,911.509
2010-01-06,912.451
2010-01-07,904.37
2010-01-08,899.775
2010-01-11,905.477
2010-01-12,900.333
2010-01-13,907.307
2010-01-14,909.247
2010-01-15,900.696
2010-01-18,902.831
2010-01-19,896.153
2010-01-20,888.789
2010-01-21,881.862
2010-01-22,875.144
2010-01-25,869.234
2010-01-26,868.379
2010-01-27,861.915
2010-01-28,853.768
2010-01-29,855.428
2010-02-01,860.947
2010-02-02,873.331
2010-02-03,872.503
2010-02-04,844.528
2010-02-05,819.079
2010-02-08,817.724
2010-02-09,820.63
2010-02-10,821.839
2010-02-11,818.25
2010-02-12,817.747
2010-02-15,812.241
2010-02-16,823.97
2010-02-17,828.685
2010-02-18,821.037
2010-02-19,818.843
2010-02-22,824.115
2010-02-23,816.949
2010-02-24,806.814
2010-02-25,791.868
2010-02-26,805.669
2010-03-01,812.417
2010-03-02,832.712
2010-03-03,849.456
2010-03-04,845.51
2010-03-05,856.142
2010-03-08,863.258
2010-03-09,859.08
2010-03-10,870.102
2010-03-11,865.95
2010-03-12,873.469
2010-03-15,856.525
2010-03-16,873.69
2010-03-17,883.406
2010-03-18,870.453
2010-03-19,860.006
2010-03-22,862.595
2010-03-23,877.802
2010-03-24,868.116
2010-03-25,875.154
2010-03-26,880.816
2010-03-29,888.508
2010-03-30,882.314
2010-03-31,895.134
2010-04-01,907.681
2010-04-02,907.681
2010-04-05,905.603
2010-04-06,907.146
2010-04-07,903.506
2010-04-08,895.175
2010-04-09,918.018
2010-04-12,923.211
2010-04-13,916.536
2010-04-14,920.307
2010-04-15,918.592
2010-04-16,905.478
2010-04-19,900.31
2010-04-20,919.258
2010-04-21,916.792
2010-04-22,907.011
2010-04-23,923.29
2010-04-26,923.624
2010-04-27,903.507
2010-04-28,878.762
2010-04-29,889.429
2010-04-30,886.464
2010-05-03,883.935
2010-05-04,852.464
2010-05-05,832.613
2010-05-06,819.773
2010-05-07,782.074
2010-05-10,832.051
2010-05-11,817.992
2010-05-12,838.924
2010-05-13,830.854
2010-05-14,798.428
2010-05-17,792.492
2010-05-18,795.715
2010-05-19,770.063
2010-05-20,747.334
2010-05-21,760.33
2010-05-24,752.917
2010-05-25,720.935
2010-05-26,743.965
2010-05-27,764.997
2010-05-28,769.778
2010-05-31,769.87
2010-06-01,767.448
2010-06-02,764.936
2010-06-03,781.002
2010-06-04,759.169
2010-06-07,741.187
2010-06-08,736.18
2010-06-09,757.81
2010-06-10,773.058
2010-06-11,776.843
2010-06-14,799.868
2010-06-15,809.654
2010-06-16,808.38
2010-06-17,810.789
2010-06-18,819.384
2010-06-21,827.407
2010-06-22,818.446
2010-06-23,808.648
2010-06-24,798.978
2010-06-25,791.474
2010-06-28,800.687
2010-06-29,762.154
2010-06-30,763.711
2010-07-01,759.407
2010-07-02,769.813
2010-07-05,766.253
2010-07-06,789.184
2010-07-07,792.316
2010-07-08,804.686
2010-07-09,805.85
2010-07-12,806.859
2010-07-13,828.973
2010-07-14,841.601
2010-07-15,841.078
2010-07-16,829.428
2010-07-19,825.462
2010-07-20,815.223
2010-07-21,827.527
2010-07-22,852.181
2010-07-23,853.528
2010-07-26,861.66
2010-07-27,866.455
2010-07-28,865.17
2010-07-29,869.693
2010-07-30,858.276
2010-08-02,891.132
2010-08-03,891.541
2010-08-04,891.891
2010-08-05,890.069
2010-08-06,885.292
2010-08-09,890.755
2010-08-10,868.113
2010-08-11,829.065
2010-08-12,820.915
2010-08-13,818.31
2010-08-16,820.954
2010-08-17,834.919
2010-08-18,831.957
2010-08-19,826.368
2010-08-20,802.453
2010-08-23,792.816
2010-08-24,780.494
2010-08-25,766.649
2010-08-26,781.046
2010-08-27,780.661
2010-08-30,776.143
