Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-08,628.951
2005-11-09,626.854
2005-11-10,626.548
2005-11-11,630.207
2005-11-14,630.474
2005-11-15,628.158
2005-11-16,622.071
2005-11-17,628.294
2005-11-18,631.043
2005-11-21,634.052
2005-11-22,633.939
2005-11-23,640.092
2005-11-24,638.532
2005-11-25,637.853
2005-11-28,635.931
2005-11-29,635.741
2005-11-30,634.509
2005-12-01,640.675
2005-12-02,645.881
2005-12-05,646.817
2005-12-06,650.376
2005-12-07,646.374
2005-12-08,653.204
2005-12-09,653.96
2005-12-12,659.71
2005-12-13,659.906
2005-12-14,662.651
2005-12-15,656.446
2005-12-16,663.585
2005-12-19,663.534
2005-12-20,659.063
2005-12-21,657.321
2005-12-22,658.396
2005-12-23,658.852
2005-12-26,658.852
2005-12-27,660.619
2005-12-28,662.658
2005-12-29,663.005
2005-12-30,657.371
2006-01-02,659.493
2006-01-03,674.254
2006-01-04,687.341
2006-01-05,686.107
2006-01-06,692.833
2006-01-09,690.433
2006-01-10,685.529
2006-01-11,690.335
2006-01-12,690.008
2006-01-13,689.845
2006-01-16,694.971
2006-01-17,687.659
2006-01-18,684.226
2006-01-19,689.581
2006-01-20,685.292
2006-01-23,693.909
2006-01-24,692.988
2006-01-25,699.093
2006-01-26,702.695
2006-01-27,703.614
2006-01-30,700.533
2006-01-31,703.859
2006-02-01,708.393
2006-02-02,701.823
2006-02-03,697.58
2006-02-06,696.427
2006-02-07,691.145
2006-02-08,689.574
2006-02-09,697.392
2006-02-10,691.822
2006-02-13,693.282
2006-02-14,689.456
2006-02-15,693.438
2006-02-16,696.424
2006-02-17,701.022
2006-02-20,705.045
2006-02-21,704.025
2006-02-22,706.123
2006-02-23,707.104
2006-02-24,705.235
2006-02-27,707.295
2006-02-28,701.824
2006-03-01,708.99
2006-03-02,707.415
2006-03-03,709.312
2006-03-06,711.975
2006-03-07,700.431
2006-03-08,698.01
2006-03-09,704.46
2006-03-10,706.884
2006-03-13,714.581
2006-03-14,721.329
2006-03-15,724.572
2006-03-16,731.466
2006-03-17,733.24
2006-03-20,734.846
2006-03-21,729.151
2006-03-22,732.132
2006-03-23,725.478
2006-03-24,732.763
2006-03-27,728.727
2006-03-28,729.086
2006-03-29,724.42
2006-03-30,738.456
2006-03-31,732.478
2006-04-03,739.777
2006-04-04,745.072
2006-04-05,748.445
2006-04-06,748.406
2006-04-07,739.107
2006-04-10,742.432
2006-04-11,737.695
2006-04-12,735.091
2006-04-13,737.041
2006-04-14,737.041
2006-04-17,748.126
2006-04-18,749.178
2006-04-19,760.699
2006-04-20,759.99
2006-04-21,767.676
2006-04-24,767.044
2006-04-25,767.535
2006-04-26,770.883
2006-04-27,772.381
2006-04-28,773.496
2006-05-01,777.074
2006-05-02,785.16
2006-05-03,778.056
2006-05-04,787.263
2006-05-05,798.116
2006-05-08,797.403
2006-05-09,803.234
2006-05-10,801.581
2006-05-11,802.144
2006-05-12,790.511
2006-05-15,772.826
2006-05-16,774.544
2006-05-17,751.317
2006-05-18,747.038
2006-05-19,739.919
2006-05-22,723.722
2006-05-23,746.866
2006-05-24,730.082
2006-05-25,739.602
2006-05-26,752.89
2006-05-29,755.776
2006-05-30,747.207
2006-05-31,750.062
2006-06-01,750.458
2006-06-02,760.041
2006-06-05,756.802
2006-06-06,733.282
2006-06-07,733.953
2006-06-08,704.874
2006-06-09,717.002
2006-06-12,708.447
2006-06-13,690.877
2006-06-14,695.194
2006-06-15,714.315
2006-06-16,710.391
2006-06-19,711.451
2006-06-20,716.626
2006-06-21,721.204
2006-06-22,720.0
2006-06-23,718.345
2006-06-26,718.143
2006-06-27,716.796
2006-06-28,713.552
2006-06-29,725.852
2006-06-30,751.113
2006-07-03,756.107
2006-07-04,756.766
2006-07-05,743.605
2006-07-06,751.995
2006-07-07,754.704
2006-07-10,751.618
2006-07-11,745.892
2006-07-12,744.994
2006-07-13,735.084
2006-07-14,722.945
2006-07-17,711.796
2006-07-18,709.091
2006-07-19,727.891
2006-07-20,734.643
2006-07-21,729.774
2006-07-24,738.917
2006-07-25,740.622
2006-07-26,742.564
2006-07-27,755.405
2006-07-28,761.223
2006-07-31,759.296
2006-08-01,753.591
2006-08-02,764.833
2006-08-03,756.865
2006-08-04,770.813
2006-08-07,760.113
2006-08-08,758.155
2006-08-09,765.963
2006-08-10,754.111
2006-08-11,755.314
2006-08-14,760.365
2006-08-15,769.226
2006-08-16,777.493
2006-08-17,779.261
2006-08-18,774.432
2006-08-21,780.545
2006-08-22,776.226
2006-08-23,772.131
2006-08-24,773.193
2006-08-25,770.558
2006-08-28,776.155
2006-08-29,776.135
2006-08-30,786.36
2006-08-31,783.423
2006-09-01,787.588
2006-09-04,794.51
2006-09-05,788.61
2006-09-06,778.906
2006-09-07,767.864
2006-09-08,766.649
2006-09-11,761.945
2006-09-12,771.255
2006-09-13,772.808
2006-09-14,776.696
2006-09-15,771.911
2006-09-18,775.626
2006-09-19,773.087
2006-09-20,779.686
2006-09-21,783.527
2006-09-22,780.556
2006-09-25,774.959
2006-09-26,781.912
2006-09-27,789.374
2006-09-28,789.052
2006-09-29,786.369
2006-10-02,791.109
2006-10-03,787.912
2006-10-04,788.162
2006-10-05,793.058
2006-10-06,787.267
2006-10-09,790.656
2006-10-10,791.239
2006-10-11,792.517
2006-10-12,797.696
2006-10-13,797.813
2006-10-16,800.964
2006-10-17,795.366
2006-10-18,801.075
2006-10-19,807.867
2006-10-20,811.651
2006-10-23,810.546
2006-10-24,810.388
2006-10-25,816.511
2006-10-26,818.179
2006-10-27,818.857
2006-10-30,815.158
2006-10-31,817.159
2006-11-01,821.629
2006-11-02,819.541
2006-11-03,817.667
2006-11-06,826.47
2006-11-07,836.425
2006-11-08,832.205
2006-11-09,833.464
2006-11-10,836.21
2006-11-13,833.991
2006-11-14,832.179
2006-11-15,836.69
2006-11-16,839.45
2006-11-17,833.893
2006-11-20,836.856
2006-11-21,838.985
2006-11-22,846.13
2006-11-23,845.626
2006-11-24,849.191
2006-11-27,838.374
2006-11-28,836.173
2006-11-29,848.209
2006-11-30,849.944
2006-12-01,850.225
2006-12-04,855.144
2006-12-05,859.166
2006-12-06,859.9
2006-12-07,864.09
2006-12-08,865.469
2006-12-11,863.433
2006-12-12,868.667
2006-12-13,872.6
2006-12-14,874.284
2006-12-15,872.959
2006-12-18,870.999
2006-12-19,871.452
2006-12-20,873.998
2006-12-21,871.729
2006-12-22,868.169
2006-12-25,868.169
2006-12-26,866.723
2006-12-27,874.124
2006-12-28,875.935
2006-12-29,877.188
2007-01-01,877.188
2007-01-02,892.878
2007-01-03,886.763
2007-01-04,876.527
2007-01-05,864.109
2007-01-08,864.632
2007-01-09,865.723
2007-01-10,858.1
2007-01-11,868.997
2007-01-12,875.292
2007-01-15,881.412
2007-01-16,877.407
2007-01-17,879.249
2007-01-18,879.249
2007-01-19,883.836
2007-01-22,881.878
2007-01-23,886.768
2007-01-24,889.485
2007-01-25,889.439
2007-01-26,879.13
2007-01-29,883.546
2007-01-30,888.915
2007-01-31,887.696
2007-02-01,900.476
2007-02-02,903.478
2007-02-05,900.948
2007-02-06,906.205
2007-02-07,914.224
2007-02-08,907.87
2007-02-09,910.502
2007-02-12,903.841
2007-02-13,908.354
2007-02-14,924.49
2007-02-15,926.14
2007-02-16,923.427
2007-02-19,928.209
2007-02-20,925.812
2007-02-21,917.275
2007-02-22,919.705
2007-02-23,925.421
2007-02-26,928.22
2007-02-27,902.417
2007-02-28,889.521
2007-03-01,878.596
2007-03-02,878.316
2007-03-05,861.449
2007-03-06,870.847
2007-03-07,879.867
2007-03-08,890.695
2007-03-09,891.451
2007-03-12,892.518
2007-03-13,885.15
2007-03-14,866.448
2007-03-15,886.16
2007-03-16,891.997
2007-03-19,903.579
2007-03-20,909.331
2007-03-21,915.42
2007-03-22,929.753
2007-03-23,928.455
2007-03-26,923.963
2007-03-27,923.468
2007-03-28,919.428
2007-03-29,927.394
2007-03-30,927.469
2007-04-02,934.685
2007-04-03,944.765
2007-04-04,947.233
2007-04-05,952.394
2007-04-06,952.394
2007-04-09,946.855
2007-04-10,958.437
2007-04-11,956.597
2007-04-12,955.694
2007-04-13,962.986
2007-04-16,975.508
2007-04-17,976.599
2007-04-18,973.418
2007-04-19,973.467
2007-04-20,983.33
2007-04-23,981.699
2007-04-24,976.825
2007-04-25,985.478
2007-04-26,983.385
2007-04-27,981.408
2007-04-30,982.677
2007-05-01,978.814
2007-05-02,983.749
2007-05-03,982.525
2007-05-04,994.221
2007-05-07,998.076
2007-05-08,983.514
2007-05-09,989.252
2007-05-10,979.424
2007-05-11,983.725
2007-05-14,983.044
2007-05-15,989.839
2007-05-16,988.356
2007-05-17,984.251
2007-05-18,993.029
2007-05-21,989.23
2007-05-22,988.991
2007-05-23,998.06
2007-05-24,989.192
2007-05-25,990.901
2007-05-28,992.039
2007-05-29,994.673
2007-05-30,989.566
2007-05-31,1000.0
2007-06-01,1005.897
2007-06-04,1007.895
2007-06-05,1004.425
2007-06-06,984.912
2007-06-07,969.576
2007-06-08,960.964
2007-06-11,970.915
2007-06-12,964.771
2007-06-13,967.822
2007-06-14,983.715
2007-06-15,1000.265
2007-06-18,999.547
2007-06-19,995.509
2007-06-20,999.767
2007-06-21,988.211
2007-06-22,987.851
2007-06-25,988.075
2007-06-26,983.395
2007-06-27,978.343
2007-06-28,991.366
2007-06-29,999.977
2007-07-02,1007.265
2007-07-03,1015.472
2007-07-04,1021.636
2007-07-05,1014.876
2007-07-06,1021.553
2007-07-09,1025.059
2007-07-10,1021.899
2007-07-11,1025.947
2007-07-12,1037.567
2007-07-13,1041.108
2007-07-16,1041.555
2007-07-17,1036.906
2007-07-18,1027.398
2007-07-19,1040.544
2007-07-20,1031.609
2007-07-23,1035.934
2007-07-24,1021.757
2007-07-25,1004.018
2007-07-26,975.499
2007-07-27,965.371
2007-07-30,968.149
2007-07-31,988.224
2007-08-01,973.594
2007-08-02,979.591
2007-08-03,974.913
2007-08-06,967.454
2007-08-07,974.34
2007-08-08,998.503
2007-08-09,975.898
2007-08-10,945.593
2007-08-13,960.003
2007-08-14,946.626
2007-08-15,937.492
2007-08-16,896.053
2007-08-17,917.822
2007-08-20,923.634
2007-08-21,925.704
2007-08-22,946.515
2007-08-23,953.202
2007-08-24,962.882
2007-08-27,965.371
2007-08-28,950.483
2007-08-29,956.572
2007-08-30,968.449
2007-08-31,982.254
2007-09-03,983.028
2007-09-04,987.646
2007-09-05,975.046
2007-09-06,982.219
2007-09-07,966.946
2007-09-10,958.383
2007-09-11,978.988
2007-09-12,985.159
2007-09-13,992.774
2007-09-14,979.522
2007-09-17,966.024
2007-09-18,979.932
2007-09-19,1011.568
2007-09-20,1014.527
2007-09-21,1021.297
2007-09-24,1024.008
2007-09-25,1015.054
2007-09-26,1021.566
2007-09-27,1029.553
2007-09-28,1035.882
2007-10-01,1045.784
2007-10-02,1042.249
2007-10-03,1043.439
2007-10-04,1042.286
2007-10-05,1051.456
2007-10-08,1043.555
2007-10-09,1050.046
2007-10-10,1059.605
2007-10-11,1073.175
2007-10-12,1067.585
2007-10-15,1063.586
2007-10-16,1048.399
2007-10-17,1061.311
2007-10-18,1059.83
2007-10-19,1050.87
2007-10-22,1028.342
2007-10-23,1049.421
2007-10-24,1042.206
2007-10-25,1060.737
2007-10-26,1071.037
2007-10-29,1079.279
2007-10-30,1074.147
2007-10-31,1087.153
2007-11-01,1073.665
2007-11-02,1072.806
2007-11-05,1065.454
2007-11-06,1078.254
2007-11-07,1079.153
2007-11-08,1081.226
2007-11-09,1064.755
2007-11-12,1048.837
2007-11-13,1052.627
2007-11-14,1065.375
2007-11-15,1047.436
2007-11-16,1040.463
2007-11-19,1017.605
2007-11-20,1037.406
2007-11-21,1012.354
2007-11-22,1023.472
2007-11-23,1037.149
2007-11-26,1037.276
2007-11-27,1031.381
2007-11-28,1052.657
2007-11-29,1060.641
2007-11-30,1066.03
2007-12-03,1060.07
2007-12-04,1052.256
2007-12-05,1062.293
2007-12-06,1058.195
2007-12-07,1068.456
2007-12-10,1078.27
2007-12-11,1074.578
2007-12-12,1076.521
2007-12-13,1046.886
2007-12-14,1038.126
2007-12-17,1015.65
2007-12-18,1015.867
2007-12-19,1010.713
2007-12-20,1010.287
2007-12-21,1027.693
2007-12-24,1030.881
2007-12-25,1030.881
2007-12-26,1036.979
2007-12-27,1042.822
2007-12-28,1051.314
2007-12-31,1046.717
2008-01-01,1046.717
2008-01-02,1040.604
2008-01-03,1035.173
2008-01-04,1017.201
2008-01-07,1007.578
2008-01-08,1018.178
2008-01-09,1000.021
2008-01-10,993.409
2008-01-11,988.183
2008-01-14,998.84
2008-01-15,971.99
2008-01-16,948.495
2008-01-17,945.726
2008-01-18,937.767
2008-01-21,877.966
2008-01-22,903.382
2008-01-23,875.434
2008-01-24,927.512
2008-01-25,932.219
2008-01-28,926.349
2008-01-29,942.09
2008-01-30,937.115
2008-01-31,942.535
2008-02-01,964.057
2008-02-04,966.783
2008-02-05,926.989
2008-02-06,934.22
2008-02-07,906.087
2008-02-08,912.096
2008-02-11,906.641
2008-02-12,942.735
2008-02-13,941.17
2008-02-14,949.462
2008-02-15,937.279
2008-02-18,950.954
2008-02-19,959.151
2008-02-20,942.743
2008-02-21,958.98
2008-02-22,953.905
2008-02-25,967.188
2008-02-26,981.606
2008-02-27,996.772
2008-02-28,984.463
2008-02-29,972.198
2008-03-03,960.761
2008-03-04,952.213
2008-03-05,970.645
2008-03-06,969.183
2008-03-07,957.421
2008-03-10,944.82
2008-03-11,948.146
2008-03-12,968.556
2008-03-13,965.051
2008-03-14,960.299
2008-03-17,927.085
2008-03-18,955.268
2008-03-19,936.618
2008-03-20,918.152
2008-03-21,918.152
2008-03-24,916.286
2008-03-25,954.268
2008-03-26,960.335
2008-03-27,975.181
2008-03-28,968.454
2008-03-31,973.263
2008-04-01,983.554
2008-04-02,990.68
2008-04-03,990.436
2008-04-04,1002.63
2008-04-07,1009.835
2008-04-08,997.474
2008-04-09,996.314
2008-04-10,992.973
2008-04-11,981.028
2008-04-14,975.35
2008-04-15,980.0
2008-04-16,1005.458
2008-04-17,993.612
2008-04-18,1002.51
2008-04-21,1005.274
2008-04-22,1007.265
2008-04-23,1011.237
2008-04-24,1000.745
2008-04-25,1009.898
2008-04-28,1014.188
2008-04-29,999.04
2008-04-30,1005.831
2008-05-01,1000.632
2008-05-02,1012.624
2008-05-05,1015.097
2008-05-06,1018.3
2008-05-07,1016.645
2008-05-08,1022.322
2008-05-09,1011.846
2008-05-12,1019.375
2008-05-13,1019.735
2008-05-14,1023.953
2008-05-15,1030.596
2008-05-16,1042.0
2008-05-19,1054.197
2008-05-20,1038.005
2008-05-21,1040.944
2008-05-22,1041.209
2008-05-23,1026.793
2008-05-26,1025.281
2008-05-27,1019.387
2008-05-28,1025.191
2008-05-29,1023.086
2008-05-30,1027.167
2008-06-02,1018.472
2008-06-03,1023.333
2008-06-04,1012.04
2008-06-05,1014.308
2008-06-06,1010.993
2008-06-09,1007.579
2008-06-10,984.607
2008-06-11,973.454
2008-06-12,973.144
2008-06-13,971.152
2008-06-16,977.407
2008-06-17,984.982
2008-06-18,975.256
2008-06-19,972.313
2008-06-20,964.633
2008-06-23,956.875
2008-06-24,952.813
2008-06-25,959.772
2008-06-26,949.487
2008-06-27,947.438
2008-06-30,956.385
2008-07-01,936.608
2008-07-02,930.438
2008-07-03,925.712
2008-07-04,916.762
2008-07-07,927.955
2008-07-08,915.2
2008-07-09,933.262
2008-07-10,916.909
2008-07-11,901.038
2008-07-14,908.435
2008-07-15,897.169
2008-07-16,895.407
2008-07-17,920.207
2008-07-18,923.895
2008-07-21,929.792
2008-07-22,927.904
2008-07-23,931.596
2008-07-24,913.798
2008-07-25,915.909
2008-07-28,915.782
2008-07-29,912.911
2008-07-30,925.682
2008-07-31,927.833
2008-08-01,911.024
2008-08-04,905.268
2008-08-05,914.341
2008-08-06,918.613
2008-08-07,914.051
2008-08-08,900.231
2008-08-11,905.977
2008-08-12,894.845
2008-08-13,877.511
2008-08-14,885.145
2008-08-15,877.043
2008-08-18,876.986
2008-08-19,860.719
2008-08-20,866.503
2008-08-21,871.17
2008-08-22,880.326
2008-08-25,873.782
2008-08-26,868.932
2008-08-27,873.938
2008-08-28,883.32
2008-08-29,886.191
2008-09-01,874.44
2008-09-02,875.85
2008-09-03,856.929
2008-09-04,833.171
2008-09-05,809.568
2008-09-08,825.056
2008-09-09,811.442
2008-09-10,801.825
2008-09-11,792.304
2008-09-12,821.28
2008-09-15,802.638
2008-09-16,782.329
2008-09-17,773.548
2008-09-18,783.571
2008-09-19,829.767
2008-09-22,828.111
2008-09-23,819.184
2008-09-24,809.016
2008-09-25,819.875
2008-09-26,801.296
2008-09-29,754.437
2008-09-30,749.214
2008-10-01,747.851
2008-10-02,722.269
2008-10-03,733.841
2008-10-06,666.672
2008-10-07,676.475
2008-10-08,639.248
2008-10-09,625.922
2008-10-10,580.713
2008-10-13,641.826
2008-10-14,660.196
2008-10-15,616.151
2008-10-16,580.926
2008-10-17,604.705
2008-10-20,616.265
2008-10-21,607.586
2008-10-22,565.805
2008-10-23,559.637
2008-10-24,532.486
2008-10-27,519.653
2008-10-28,540.139
2008-10-29,580.6
2008-10-30,584.765
2008-10-31,594.485
2008-11-03,602.094
2008-11-04,636.256
2008-11-05,623.729
2008-11-06,579.635
2008-11-07,589.517
2008-11-10,597.992
2008-11-11,564.504
2008-11-12,545.723
2008-11-13,544.187
2008-11-14,551.825
2008-11-17,536.683
2008-11-18,541.299
2008-11-19,526.118
2008-11-20,500.564
2008-11-21,488.716
2008-11-24,537.184
2008-11-25,542.548
2008-11-26,538.38
2008-11-27,548.92
2008-11-28,548.768
2008-12-01,514.826
2008-12-02,525.344
2008-12-03,527.273
2008-12-04,525.986
2008-12-05,504.216
2008-12-08,542.192
2008-12-09,546.294
2008-12-10,549.4
2008-12-11,557.176
2008-12-12,551.845
2008-12-15,563.628
2008-12-16,570.801
2008-12-17,591.477
2008-12-18,598.354
2008-12-19,573.314
2008-12-22,565.051
2008-12-23,565.573
2008-12-24,566.016
2008-12-25,566.016
2008-12-26,567.564
2008-12-29,578.79
2008-12-30,583.432
2008-12-31,578.124
2009-01-01,578.124
2009-01-02,595.182
2009-01-05,596.475
2009-01-06,597.605
2009-01-07,602.385
2009-01-08,602.937
2009-01-09,590.403
2009-01-12,573.063
2009-01-13,560.136
2009-01-14,538.687
2009-01-15,534.317
2009-01-16,548.107
2009-01-19,540.361
2009-01-20,523.906
2009-01-21,518.181
2009-01-22,516.791
2009-01-23,510.933
2009-01-26,535.492
2009-01-27,538.984
2009-01-28,550.407
2009-01-29,537.303
2009-01-30,530.412
2009-02-02,517.756
2009-02-03,532.896
2009-02-04,540.569
2009-02-05,539.025
2009-02-06,549.203
2009-02-09,559.197
2009-02-10,545.325
2009-02-11,538.642
2009-02-12,528.431
2009-02-13,536.68
2009-02-16,527.305
2009-02-17,509.805
2009-02-18,506.687
2009-02-19,514.254
2009-02-20,497.112
2009-02-23,497.964
2009-02-24,491.49
2009-02-25,487.791
2009-02-26,494.203
2009-02-27,486.978
2009-03-02,461.46
2009-03-03,451.819
2009-03-04,468.046
2009-03-05,457.458
2009-03-06,458.042
2009-03-09,453.603
2009-03-10,475.534
2009-03-11,476.869
2009-03-12,478.691
2009-03-13,485.545
2009-03-16,500.078
2009-03-17,495.083
2009-03-18,494.532
2009-03-19,516.952
2009-03-20,514.418
2009-03-23,525.396
2009-03-24,527.573
2009-03-25,529.923
2009-03-26,529.745
2009-03-27,514.625
2009-03-30,495.299
2009-03-31,515.362
2009-04-01,518.361
2009-04-02,546.649
2009-04-03,537.925
2009-04-06,533.874
2009-04-07,526.391
2009-04-08,524.751
2009-04-09,530.871
2009-04-10,530.871
2009-04-13,535.88
2009-04-14,537.883
2009-04-15,536.352
2009-04-16,544.305
2009-04-17,543.57
2009-04-20,524.206
2009-04-21,528.837
2009-04-22,533.241
2009-04-23,534.224
2009-04-24,553.716
2009-04-27,550.952
2009-04-28,542.455
2009-04-29,558.846
2009-04-30,564.166
2009-05-01,565.438
2009-05-04,578.566
2009-05-05,580.138
2009-05-06,586.708
2009-05-07,589.239
2009-05-08,597.943
2009-05-11,596.753
2009-05-12,600.191
2009-05-13,589.348
2009-05-14,591.188
2009-05-15,595.243
2009-05-18,602.414
2009-05-19,614.531
2009-05-20,627.076
2009-05-21,616.612
2009-05-22,623.335
2009-05-25,625.85
2009-05-26,628.32
2009-05-27,629.172
2009-05-28,623.891
2009-05-29,633.515
2009-06-01,648.164
2009-06-02,657.272
2009-06-03,641.808
2009-06-04,639.672
2009-06-05,634.707
2009-06-08,625.071
2009-06-09,634.643
2009-06-10,641.78
2009-06-11,650.157
2009-06-12,645.476
2009-06-15,624.318
2009-06-16,627.124
2009-06-17,613.944
2009-06-18,620.507
2009-06-19,626.462
2009-06-22,609.621
2009-06-23,614.213
2009-06-24,628.712
2009-06-25,618.052
2009-06-26,626.067
2009-06-29,634.392
2009-06-30,626.873
2009-07-01,642.384
2009-07-02,623.458
2009-07-03,621.634
2009-07-06,612.734
2009-07-07,612.477
2009-07-08,603.32
2009-07-09,610.65
2009-07-10,603.485
2009-07-13,611.827
2009-07-14,618.837
2009-07-15,639.072
2009-07-16,641.892
2009-07-17,644.773
2009-07-20,654.875
2009-07-21,661.957
2009-07-22,663.649
2009-07-23,675.871
2009-07-24,672.376
2009-07-27,674.773
2009-07-28,668.665
2009-07-29,667.372
2009-07-30,680.86
2009-07-31,685.842
2009-08-03,704.698
2009-08-04,700.524
2009-08-05,696.291
2009-08-06,696.174
2009-08-07,694.793
2009-08-10,687.925
2009-08-11,679.952
2009-08-12,688.917
2009-08-13,696.557
2009-08-14,689.742
2009-08-17,669.503
2009-08-18,679.281
2009-08-19,682.848
2009-08-20,692.281
2009-08-21,708.737
2009-08-24,713.133
2009-08-25,714.113
2009-08-26,705.474
2009-08-27,700.912
2009-08-28,714.107
2009-08-31,710.124
2009-09-01,697.568
2009-09-02,692.873
2009-09-03,693.493
2009-09-04,699.973
2009-09-07,715.47
2009-09-08,728.357
2009-09-09,737.262
2009-09-10,739.33
2009-09-11,746.666
2009-09-14,745.778
2009-09-15,744.973
2009-09-16,758.537
2009-09-17,763.426
2009-09-18,758.029
2009-09-21,749.737
2009-09-22,760.614
2009-09-23,761.98
2009-09-24,743.475
2009-09-25,739.689
2009-09-28,746.935
2009-09-29,744.139
2009-09-30,745.196
2009-10-01,732.868
2009-10-02,722.515
2009-10-05,729.105
2009-10-06,748.784
2009-10-07,742.927
2009-10-08,757.477
2009-10-09,754.929
2009-10-12,762.183
2009-10-13,756.791
2009-10-14,774.562
2009-10-15,777.841
2009-10-16,771.973
2009-10-19,786.809
2009-10-20,784.412
2009-10-21,789.932
2009-10-22,781.793
2009-10-23,778.408
2009-10-26,767.899
2009-10-27,764.768
2009-10-28,748.377
2009-10-29,763.727
2009-10-30,749.397
2009-11-02,753.776
2009-11-03,740.34
2009-11-04,760.153
2009-11-05,767.146
2009-11-06,767.711
2009-11-09,787.361
2009-11-10,783.757
2009-11-11,786.821
2009-11-12,782.949
2009-11-13,787.027
2009-11-16,802.652
2009-11-17,793.918
2009-11-18,798.544
2009-11-19,780.278
2009-11-20,775.426
2009-11-23,796.153
2009-11-24,790.366
2009-11-25,798.928
2009-11-26,772.57
2009-11-27,780.811
2009-11-30,772.476
2009-12-01,796.949
2009-12-02,800.794
2009-12-03,800.03
2009-12-04,797.142
2009-12-07,791.073
2009-12-08,773.782
2009-12-09,767.153
2009-12-10,773.263
2009-12-11,773.385
2009-12-14,780.542
2009-12-15,776.422
2009-12-16,786.99
2009-12-17,766.029
2009-12-18,760.645
2009-12-21,770.779
2009-12-22,770.873
2009-12-23,778.276
2009-12-24,779.873
2009-12-25,779.873
2009-12-28,784.662
2009-12-29,789.085
2009-12-30,780.936
2009-12-31,786.187
2010-01-01,786.187
2010-01-04,802.62
2010-01-05,798.82
2010-01-06,798.931
2010-01-07,796.657
2010-01-08,800.265
2010-01-11,811.331
2010-01-12,803.091
2010-01-13,804.356
2010-01-14,810.143
2010-01-15,798.851
2010-01-18,805.751
2010-01-19,805.824
2010-01-20,786.15
2010-01-21,772.386
2010-01-22,767.929
2010-01-25,764.34
2010-01-26,761.981
2010-01-27,757.008
2010-01-28,745.938
2010-01-29,748.994
2010-02-01,752.463
2010-02-02,764.022
2010-02-03,758.809
2010-02-04,732.47
2010-02-05,710.757
2010-02-08,716.548
2010-02-09,719.964
2010-02-10,721.873
2010-02-11,722.652
2010-02-12,721.465
2010-02-15,722.517
2010-02-16,734.466
2010-02-17,742.192
2010-02-18,745.534
2010-02-19,743.159
2010-02-22,745.36
2010-02-23,736.847
2010-02-24,740.613
2010-02-25,724.823
2010-02-26,738.565
2010-03-01,740.577
2010-03-02,751.451
2010-03-03,763.583
2010-03-04,760.62
2010-03-05,771.537
2010-03-08,773.02
2010-03-09,768.445
2010-03-10,777.199
2010-03-11,776.076
2010-03-12,783.077
2010-03-15,772.685
2010-03-16,785.347
2010-03-17,790.202
2010-03-18,783.927
2010-03-19,777.791
2010-03-22,779.037
2010-03-23,784.45
2010-03-24,775.549
2010-03-25,781.674
2010-03-26,780.53
2010-03-29,784.926
2010-03-30,782.667
2010-03-31,789.026
2010-04-01,801.507
2010-04-02,801.507
2010-04-05,798.927
2010-04-06,796.741
2010-04-07,791.936
2010-04-08,786.383
2010-04-09,800.641
2010-04-12,808.269
2010-04-13,804.272
2010-04-14,813.291
2010-04-15,813.873
2010-04-16,799.538
2010-04-19,791.81
2010-04-20,801.689
2010-04-21,794.859
2010-04-22,783.636
2010-04-23,795.719
2010-04-26,802.332
2010-04-27,778.735
2010-04-28,761.899
2010-04-29,776.608
2010-04-30,774.55
2010-05-03,770.01
2010-05-04,742.342
2010-05-05,726.278
2010-05-06,711.823
2010-05-07,682.087
2010-05-10,735.195
2010-05-11,725.058
2010-05-12,735.592
2010-05-13,731.875
2010-05-14,702.196
2010-05-17,696.237
2010-05-18,705.372
2010-05-19,682.099
2010-05-20,665.03
2010-05-21,673.176
2010-05-24,668.673
2010-05-25,645.478
2010-05-26,661.876
2010-05-27,682.503
2010-05-28,684.582
2010-05-31,685.499
2010-06-01,690.234
2010-06-02,687.351
2010-06-03,697.903
2010-06-04,678.53
2010-06-07,667.891
2010-06-08,662.387
2010-06-09,682.781
2010-06-10,696.67
2010-06-11,694.661
2010-06-14,715.228
2010-06-15,721.181
2010-06-16,722.74
2010-06-17,724.963
2010-06-18,726.862
2010-06-21,735.883
2010-06-22,728.276
2010-06-23,719.601
2010-06-24,711.975
2010-06-25,706.818
2010-06-28,717.587
2010-06-29,689.462
2010-06-30,689.779
2010-07-01,682.292
2010-07-02,690.559
2010-07-05,685.706
2010-07-06,709.136
2010-07-07,714.239
2010-07-08,723.239
2010-07-09,724.782
2010-07-12,724.033
2010-07-13,742.099
2010-07-14,745.89
2010-07-15,747.82
2010-07-16,737.535
2010-07-19,732.124
2010-07-20,728.495
2010-07-21,734.557
2010-07-22,752.655
2010-07-23,753.757
2010-07-26,761.977
2010-07-27,762.922
2010-07-28,762.328
2010-07-29,761.117
2010-07-30,756.429
2010-08-02,782.978
2010-08-03,785.567
2010-08-04,781.081
2010-08-05,778.251
2010-08-06,778.786
2010-08-09,785.854
2010-08-10,770.698
2010-08-11,746.749
2010-08-12,745.862
2010-08-13,744.508
2010-08-16,751.872
2010-08-17,761.193
2010-08-18,759.053
2010-08-19,750.987
2010-08-20,736.471
2010-08-23,738.4
2010-08-24,728.379
2010-08-25,720.054
2010-08-26,733.221
2010-08-27,735.888
2010-08-30,735.192
2010-08-31,736.918
