Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,511.096
2005-11-09,509.027
2005-11-10,507.695
2005-11-11,519.538
2005-11-14,518.015
2005-11-15,511.599
2005-11-16,511.211
2005-11-17,516.976
2005-11-18,518.081
2005-11-21,525.47
2005-11-22,523.93
2005-11-23,530.318
2005-11-24,527.845
2005-11-25,528.062
2005-11-28,532.576
2005-11-29,527.209
2005-11-30,523.0
2005-12-01,529.667
2005-12-02,535.939
2005-12-05,535.331
2005-12-06,544.172
2005-12-07,540.976
2005-12-08,546.798
2005-12-09,548.332
2005-12-12,552.729
2005-12-13,553.663
2005-12-14,555.453
2005-12-15,548.619
2005-12-16,555.419
2005-12-19,558.207
2005-12-20,555.898
2005-12-21,556.015
2005-12-22,558.089
2005-12-23,564.288
2005-12-26,564.288
2005-12-27,568.584
2005-12-28,572.343
2005-12-29,571.563
2005-12-30,566.468
2006-01-02,567.859
2006-01-03,580.82
2006-01-04,590.33
2006-01-05,591.85
2006-01-06,595.161
2006-01-09,594.696
2006-01-10,586.734
2006-01-11,593.218
2006-01-12,592.947
2006-01-13,590.428
2006-01-16,592.902
2006-01-17,586.898
2006-01-18,576.428
2006-01-19,577.842
2006-01-20,577.938
2006-01-23,589.08
2006-01-24,585.855
2006-01-25,591.075
2006-01-26,595.061
2006-01-27,596.336
2006-01-30,593.682
2006-01-31,599.657
2006-02-01,602.098
2006-02-02,600.949
2006-02-03,590.444
2006-02-06,592.157
2006-02-07,588.541
2006-02-08,597.022
2006-02-09,602.971
2006-02-10,595.208
2006-02-13,592.466
2006-02-14,593.767
2006-02-15,589.929
2006-02-16,589.593
2006-02-17,595.37
2006-02-20,600.112
2006-02-21,602.138
2006-02-22,606.101
2006-02-23,607.455
2006-02-24,610.076
2006-02-27,609.971
2006-02-28,601.752
2006-03-01,609.491
2006-03-02,608.626
2006-03-03,613.567
2006-03-06,617.239
2006-03-07,604.617
2006-03-08,600.322
2006-03-09,607.763
2006-03-10,612.031
2006-03-13,618.738
2006-03-14,625.849
2006-03-15,628.309
2006-03-16,638.814
2006-03-17,643.868
2006-03-20,646.351
2006-03-21,641.457
2006-03-22,640.728
2006-03-23,641.907
2006-03-24,647.971
2006-03-27,649.788
2006-03-28,649.581
2006-03-29,647.042
2006-03-30,660.125
2006-03-31,654.669
2006-04-03,669.61
2006-04-04,676.886
2006-04-05,684.136
2006-04-06,681.412
2006-04-07,670.363
2006-04-10,669.196
2006-04-11,665.872
2006-04-12,663.247
2006-04-13,665.264
2006-04-14,665.264
2006-04-17,677.171
2006-04-18,675.336
2006-04-19,691.052
2006-04-20,690.752
2006-04-21,698.123
2006-04-24,694.094
2006-04-25,697.302
2006-04-26,700.568
2006-04-27,699.889
2006-04-28,699.521
2006-05-01,702.235
2006-05-02,708.764
2006-05-03,702.025
2006-05-04,711.431
2006-05-05,721.296
2006-05-08,720.515
2006-05-09,725.112
2006-05-10,728.594
2006-05-11,723.052
2006-05-12,706.804
2006-05-15,687.169
2006-05-16,686.316
2006-05-17,654.669
2006-05-18,646.805
2006-05-19,645.217
2006-05-22,614.365
2006-05-23,653.065
2006-05-24,636.295
2006-05-25,637.142
2006-05-26,662.284
2006-05-29,665.694
2006-05-30,651.083
2006-05-31,656.264
2006-06-01,665.381
2006-06-02,669.577
2006-06-05,671.12
2006-06-06,663.256
2006-06-07,645.621
2006-06-08,611.218
2006-06-09,627.064
2006-06-12,612.91
2006-06-13,587.463
2006-06-14,601.073
2006-06-15,621.152
2006-06-16,612.689
2006-06-19,615.908
2006-06-20,617.718
2006-06-21,624.097
2006-06-22,622.497
2006-06-23,620.208
2006-06-26,624.494
2006-06-27,615.451
2006-06-28,611.43
2006-06-29,628.803
2006-06-30,652.784
2006-07-03,655.185
2006-07-04,662.972
2006-07-05,650.353
2006-07-06,657.123
2006-07-07,656.01
2006-07-10,651.905
2006-07-11,648.271
2006-07-12,644.679
2006-07-13,633.742
2006-07-14,621.52
2006-07-17,607.544
2006-07-18,598.024
2006-07-19,625.383
2006-07-20,633.123
2006-07-21,627.053
2006-07-24,634.215
2006-07-25,632.007
2006-07-26,639.868
2006-07-27,656.662
2006-07-28,659.804
2006-07-31,658.861
2006-08-01,649.447
2006-08-02,660.252
2006-08-03,657.217
2006-08-04,667.5
2006-08-07,659.452
2006-08-08,659.638
2006-08-09,668.861
2006-08-10,655.428
2006-08-11,658.849
2006-08-14,659.774
2006-08-15,669.552
2006-08-16,678.19
2006-08-17,687.001
2006-08-18,683.31
2006-08-21,690.199
2006-08-22,690.157
2006-08-23,683.675
2006-08-24,680.863
2006-08-25,676.768
2006-08-28,680.876
2006-08-29,683.897
2006-08-30,688.923
2006-08-31,686.342
2006-09-01,684.895
2006-09-04,700.189
2006-09-05,694.823
2006-09-06,690.037
2006-09-07,677.816
2006-09-08,685.816
2006-09-11,684.812
2006-09-12,699.631
2006-09-13,708.647
2006-09-14,721.041
2006-09-15,713.481
2006-09-18,724.884
2006-09-19,723.673
2006-09-20,728.006
2006-09-21,729.984
2006-09-22,723.16
2006-09-25,711.769
2006-09-26,709.717
2006-09-27,722.039
2006-09-28,723.318
2006-09-29,719.6
2006-10-02,722.803
2006-10-03,717.162
2006-10-04,724.614
2006-10-05,739.049
2006-10-06,734.005
2006-10-09,730.763
2006-10-10,734.552
2006-10-11,737.304
2006-10-12,749.67
2006-10-13,743.738
2006-10-16,748.163
2006-10-17,738.073
2006-10-18,747.737
2006-10-19,750.371
2006-10-20,756.211
2006-10-23,757.291
2006-10-24,754.058
2006-10-25,754.173
2006-10-26,760.622
2006-10-27,762.688
2006-10-30,756.356
2006-10-31,762.316
2006-11-01,772.015
2006-11-02,763.811
2006-11-03,762.542
2006-11-06,777.266
2006-11-07,786.81
2006-11-08,785.093
2006-11-09,790.105
2006-11-10,791.961
2006-11-13,793.779
2006-11-14,794.529
2006-11-15,798.564
2006-11-16,796.132
2006-11-17,788.982
2006-11-20,789.066
2006-11-21,791.662
2006-11-22,800.642
2006-11-23,801.999
2006-11-24,801.07
2006-11-27,782.943
2006-11-28,781.415
2006-11-29,795.853
2006-11-30,794.379
2006-12-01,799.191
2006-12-04,808.317
2006-12-05,816.696
2006-12-06,814.665
2006-12-07,822.398
2006-12-08,821.566
2006-12-11,824.805
2006-12-12,847.553
2006-12-13,842.394
2006-12-14,840.374
2006-12-15,843.195
2006-12-18,842.504
2006-12-19,842.804
2006-12-20,853.502
2006-12-21,860.001
2006-12-22,859.641
2006-12-25,859.641
2006-12-26,855.855
2006-12-27,861.405
2006-12-28,861.764
2006-12-29,863.347
2007-01-01,863.347
2007-01-02,881.302
2007-01-03,870.921
2007-01-04,849.62
2007-01-05,844.821
2007-01-08,843.664
2007-01-09,843.121
2007-01-10,828.768
2007-01-11,848.513
2007-01-12,855.667
2007-01-15,868.531
2007-01-16,868.459
2007-01-17,872.061
2007-01-18,870.64
2007-01-19,879.155
2007-01-22,880.089
2007-01-23,881.61
2007-01-24,879.762
2007-01-25,882.633
2007-01-26,868.415
2007-01-29,878.332
2007-01-30,887.335
2007-01-31,884.125
2007-02-01,893.419
2007-02-02,892.55
2007-02-05,884.213
2007-02-06,893.803
2007-02-07,902.536
2007-02-08,898.325
2007-02-09,905.727
2007-02-12,890.319
2007-02-13,894.237
2007-02-14,921.854
2007-02-15,917.605
2007-02-16,914.528
2007-02-19,922.36
2007-02-20,914.126
2007-02-21,907.814
2007-02-22,904.031
2007-02-23,915.096
2007-02-26,927.432
2007-02-27,898.304
2007-02-28,869.622
2007-03-01,861.056
2007-03-02,872.779
2007-03-05,853.475
2007-03-06,860.066
2007-03-07,878.639
2007-03-08,889.146
2007-03-09,890.456
2007-03-12,894.56
2007-03-13,884.878
2007-03-14,853.202
2007-03-15,882.813
2007-03-16,885.749
2007-03-19,899.322
2007-03-20,905.708
2007-03-21,913.313
2007-03-22,929.266
2007-03-23,925.904
2007-03-26,917.128
2007-03-27,920.914
2007-03-28,911.812
2007-03-29,922.395
2007-03-30,921.668
2007-04-02,933.567
2007-04-03,948.082
2007-04-04,946.937
2007-04-05,957.535
2007-04-06,957.535
2007-04-09,951.164
2007-04-10,968.039
2007-04-11,964.658
2007-04-12,975.059
2007-04-13,979.944
2007-04-16,999.771
2007-04-17,1006.434
2007-04-18,997.039
2007-04-19,991.977
2007-04-20,1012.379
2007-04-23,1006.918
2007-04-24,998.355
2007-04-25,1011.539
2007-04-26,1019.911
2007-04-27,1020.034
2007-04-30,1023.379
2007-05-01,1022.465
2007-05-02,1021.273
2007-05-03,1008.688
2007-05-04,1012.393
2007-05-07,1022.214
2007-05-08,982.823
2007-05-09,980.131
2007-05-10,963.356
2007-05-11,983.292
2007-05-14,993.911
2007-05-15,1004.417
2007-05-16,1002.503
2007-05-17,992.828
2007-05-18,999.645
2007-05-21,993.733
2007-05-22,993.57
2007-05-23,1012.861
2007-05-24,1005.284
2007-05-25,1000.397
2007-05-28,1008.146
2007-05-29,998.423
2007-05-30,982.753
2007-05-31,1000.0
2007-06-01,1005.675
2007-06-04,1002.453
2007-06-05,1005.644
2007-06-06,1001.373
2007-06-07,962.642
2007-06-08,955.988
2007-06-11,960.937
2007-06-12,935.046
2007-06-13,939.098
2007-06-14,952.153
2007-06-15,963.258
2007-06-18,965.925
2007-06-19,960.129
2007-06-20,980.422
2007-06-21,961.489
2007-06-22,966.128
2007-06-25,962.213
2007-06-26,949.847
2007-06-27,945.253
2007-06-28,963.466
2007-06-29,961.682
2007-07-02,969.61
2007-07-03,984.377
2007-07-04,993.76
2007-07-05,985.405
2007-07-06,990.095
2007-07-09,994.985
2007-07-10,995.376
2007-07-11,1000.076
2007-07-12,1013.636
2007-07-13,1020.507
2007-07-16,1027.519
2007-07-17,1023.633
2007-07-18,1025.291
2007-07-19,1031.392
2007-07-20,1025.311
2007-07-23,1030.148
2007-07-24,1019.167
2007-07-25,996.38
2007-07-26,962.384
2007-07-27,961.536
2007-07-30,968.37
2007-07-31,984.758
2007-08-01,957.633
2007-08-02,971.326
2007-08-03,961.676
2007-08-06,944.373
2007-08-07,957.353
2007-08-08,986.418
2007-08-09,951.424
2007-08-10,913.547
2007-08-13,932.133
2007-08-14,915.852
2007-08-15,897.288
2007-08-16,863.711
2007-08-17,902.159
2007-08-20,901.368
2007-08-21,889.904
2007-08-22,904.774
2007-08-23,916.761
2007-08-24,929.072
2007-08-27,924.855
2007-08-28,900.102
2007-08-29,912.038
2007-08-30,913.024
2007-08-31,915.476
2007-09-03,926.187
2007-09-04,927.134
2007-09-05,911.093
2007-09-06,913.692
2007-09-07,890.735
2007-09-10,881.617
2007-09-11,901.843
2007-09-12,913.316
2007-09-13,920.583
2007-09-14,900.417
2007-09-17,884.738
2007-09-18,899.761
2007-09-19,943.38
2007-09-20,941.092
2007-09-21,945.983
2007-09-24,937.221
2007-09-25,919.249
2007-09-26,925.71
2007-09-27,956.819
2007-09-28,968.462
2007-10-01,979.317
2007-10-02,978.551
2007-10-03,984.523
2007-10-04,986.398
2007-10-05,996.594
2007-10-08,986.068
2007-10-09,995.349
2007-10-10,999.489
2007-10-11,1014.135
2007-10-12,1001.614
2007-10-15,991.749
2007-10-16,973.617
2007-10-17,979.895
2007-10-18,971.072
2007-10-19,953.857
2007-10-22,923.297
2007-10-23,952.012
2007-10-24,929.366
2007-10-25,945.776
2007-10-26,948.511
2007-10-29,954.708
2007-10-30,956.936
2007-10-31,972.221
2007-11-01,950.856
2007-11-02,938.578
2007-11-05,930.307
2007-11-06,935.737
2007-11-07,927.184
2007-11-08,926.189
2007-11-09,906.693
2007-11-12,909.445
2007-11-13,920.635
2007-11-14,927.095
2007-11-15,904.785
2007-11-16,897.468
2007-11-19,873.156
2007-11-20,894.688
2007-11-21,877.39
2007-11-22,880.75
2007-11-23,884.492
2007-11-26,894.644
2007-11-27,890.206
2007-11-28,917.577
2007-11-29,917.552
2007-11-30,922.874
2007-12-03,916.567
2007-12-04,904.152
2007-12-05,912.291
2007-12-06,913.357
2007-12-07,927.128
2007-12-10,939.679
2007-12-11,933.374
2007-12-12,931.091
2007-12-13,902.814
2007-12-14,892.052
2007-12-17,864.902
2007-12-18,865.673
2007-12-19,862.334
2007-12-20,854.85
2007-12-21,870.815
2007-12-24,869.896
2007-12-25,869.896
2007-12-26,879.962
2007-12-27,878.965
2007-12-28,897.857
2007-12-31,893.002
2008-01-01,893.002
2008-01-02,885.825
2008-01-03,887.391
2008-01-04,867.407
2008-01-07,861.71
2008-01-08,866.468
2008-01-09,848.804
2008-01-10,842.065
2008-01-11,835.443
2008-01-14,849.705
2008-01-15,818.474
2008-01-16,796.785
2008-01-17,793.808
2008-01-18,778.989
2008-01-21,733.56
2008-01-22,768.008
2008-01-23,738.021
2008-01-24,778.781
2008-01-25,778.066
2008-01-28,768.191
2008-01-29,782.553
2008-01-30,788.225
2008-01-31,779.396
2008-02-01,804.686
2008-02-04,812.167
2008-02-05,776.083
2008-02-06,778.294
2008-02-07,756.686
2008-02-08,752.259
2008-02-11,738.775
2008-02-12,775.587
2008-02-13,783.013
2008-02-14,789.207
2008-02-15,784.614
2008-02-18,801.06
2008-02-19,813.969
2008-02-20,796.167
2008-02-21,811.741
2008-02-22,801.469
2008-02-25,820.24
2008-02-26,839.391
2008-02-27,847.583
2008-02-28,836.037
2008-02-29,832.637
2008-03-03,829.987
2008-03-04,812.444
2008-03-05,831.861
2008-03-06,822.816
2008-03-07,807.76
2008-03-10,798.889
2008-03-11,815.081
2008-03-12,838.763
2008-03-13,829.348
2008-03-14,813.394
2008-03-17,788.574
2008-03-18,822.762
2008-03-19,815.055
2008-03-20,788.06
2008-03-21,788.06
2008-03-24,786.467
2008-03-25,840.893
2008-03-26,845.7
2008-03-27,867.71
2008-03-28,865.901
2008-03-31,866.801
2008-04-01,883.715
2008-04-02,904.388
2008-04-03,896.064
2008-04-04,892.734
2008-04-07,907.601
2008-04-08,896.868
2008-04-09,895.886
2008-04-10,890.623
2008-04-11,881.439
2008-04-14,872.005
2008-04-15,870.22
2008-04-16,904.278
2008-04-17,889.184
2008-04-18,896.687
2008-04-21,900.057
2008-04-22,896.537
2008-04-23,900.873
2008-04-24,875.522
2008-04-25,889.214
2008-04-28,892.858
2008-04-29,879.827
2008-04-30,874.708
2008-05-01,866.64
2008-05-02,889.397
2008-05-05,896.053
2008-05-06,901.184
2008-05-07,901.58
2008-05-08,900.479
2008-05-09,890.136
2008-05-12,903.212
2008-05-13,897.383
2008-05-14,887.991
2008-05-15,884.512
2008-05-16,893.26
2008-05-19,904.482
2008-05-20,891.953
2008-05-21,889.221
2008-05-22,894.697
2008-05-23,883.435
2008-05-26,884.645
2008-05-27,877.432
2008-05-28,872.54
2008-05-29,867.907
2008-05-30,872.296
2008-06-02,858.456
2008-06-03,858.364
2008-06-04,842.977
2008-06-05,849.194
2008-06-06,860.058
2008-06-09,830.629
2008-06-10,810.988
2008-06-11,802.546
2008-06-12,800.464
2008-06-13,800.96
2008-06-16,809.782
2008-06-17,818.024
2008-06-18,795.067
2008-06-19,778.676
2008-06-20,784.56
2008-06-23,757.104
2008-06-24,749.876
2008-06-25,762.554
2008-06-26,747.182
2008-06-27,725.818
2008-06-30,719.577
2008-07-01,710.88
2008-07-02,725.551
2008-07-03,719.756
2008-07-04,710.556
2008-07-07,717.442
2008-07-08,702.798
2008-07-09,719.026
2008-07-10,713.302
2008-07-11,698.65
2008-07-14,704.262
2008-07-15,693.943
2008-07-16,695.521
2008-07-17,738.049
2008-07-18,763.202
2008-07-21,772.029
2008-07-22,735.507
2008-07-23,742.936
2008-07-24,725.138
2008-07-25,728.301
2008-07-28,720.099
2008-07-29,711.214
2008-07-30,721.532
2008-07-31,723.744
2008-08-01,715.583
2008-08-04,715.081
2008-08-05,743.543
2008-08-06,755.908
2008-08-07,744.634
2008-08-08,736.492
2008-08-11,752.289
2008-08-12,746.03
2008-08-13,725.268
2008-08-14,726.467
2008-08-15,712.885
2008-08-18,714.683
2008-08-19,679.127
2008-08-20,682.343
2008-08-21,688.342
2008-08-22,707.626
2008-08-25,697.439
2008-08-26,696.635
2008-08-27,699.686
2008-08-28,710.062
2008-08-29,704.496
2008-09-01,700.549
2008-09-02,712.523
2008-09-03,703.75
2008-09-04,675.297
2008-09-05,651.216
2008-09-08,678.299
2008-09-09,670.258
2008-09-10,661.423
2008-09-11,641.431
2008-09-12,673.56
2008-09-15,647.481
2008-09-16,624.195
2008-09-17,603.393
2008-09-18,611.194
2008-09-19,670.906
2008-09-22,669.128
2008-09-23,652.293
2008-09-24,646.574
2008-09-25,660.933
2008-09-26,649.703
2008-09-29,602.88
2008-09-30,580.629
2008-10-01,586.392
2008-10-02,575.154
2008-10-03,587.305
2008-10-06,528.959
2008-10-07,521.611
2008-10-08,482.808
2008-10-09,476.741
2008-10-10,446.782
2008-10-13,484.046
2008-10-14,495.658
2008-10-15,458.997
2008-10-16,436.755
2008-10-17,444.522
2008-10-20,469.569
2008-10-21,460.603
2008-10-22,431.771
2008-10-23,431.776
2008-10-24,399.122
2008-10-27,372.205
2008-10-28,375.235
2008-10-29,415.97
2008-10-30,433.937
2008-10-31,422.631
2008-11-03,443.818
2008-11-04,485.052
2008-11-05,478.218
2008-11-06,437.36
2008-11-07,450.588
2008-11-10,455.244
2008-11-11,415.971
2008-11-12,403.621
2008-11-13,413.986
2008-11-14,416.97
2008-11-17,409.088
2008-11-18,400.403
2008-11-19,379.918
2008-11-20,364.262
2008-11-21,344.0
2008-11-24,391.857
2008-11-25,403.883
2008-11-26,396.294
2008-11-27,409.522
2008-11-28,399.767
2008-12-01,365.206
2008-12-02,391.052
2008-12-03,395.373
2008-12-04,390.246
2008-12-05,365.854
2008-12-08,421.638
2008-12-09,427.496
2008-12-10,433.975
2008-12-11,430.006
2008-12-12,415.984
2008-12-15,410.17
2008-12-16,416.128
2008-12-17,439.862
2008-12-18,454.686
2008-12-19,433.259
2008-12-22,421.566
2008-12-23,416.346
2008-12-24,412.855
2008-12-25,412.855
2008-12-26,414.731
2008-12-29,428.457
2008-12-30,434.837
2008-12-31,425.786
2009-01-01,425.786
2009-01-02,453.406
2009-01-05,448.664
2009-01-06,447.98
2009-01-07,463.3
2009-01-08,453.181
2009-01-09,439.505
2009-01-12,420.347
2009-01-13,401.54
2009-01-14,370.207
2009-01-15,368.159
2009-01-16,382.261
2009-01-19,371.948
2009-01-20,348.695
2009-01-21,365.791
2009-01-22,366.264
2009-01-23,359.082
2009-01-26,390.366
2009-01-27,384.805
2009-01-28,401.535
2009-01-29,382.361
2009-01-30,369.333
2009-02-02,355.12
2009-02-03,369.415
2009-02-04,386.83
2009-02-05,384.708
2009-02-06,410.697
2009-02-09,438.054
2009-02-10,421.099
2009-02-11,404.932
2009-02-12,401.001
2009-02-13,412.787
2009-02-16,406.398
2009-02-17,372.809
2009-02-18,375.125
2009-02-19,383.358
2009-02-20,360.09
2009-02-23,350.992
2009-02-24,343.683
2009-02-25,341.99
2009-02-26,360.105
2009-02-27,356.525
2009-03-02,335.141
2009-03-03,325.93
2009-03-04,344.493
2009-03-05,326.492
2009-03-06,327.81
2009-03-09,336.46
2009-03-10,368.201
2009-03-11,384.648
2009-03-12,389.84
2009-03-13,387.949
2009-03-16,406.482
2009-03-17,396.316
2009-03-18,402.946
2009-03-19,438.694
2009-03-20,412.719
2009-03-23,421.448
2009-03-24,407.238
2009-03-25,416.98
2009-03-26,424.283
2009-03-27,411.164
2009-03-30,385.471
2009-03-31,400.591
2009-04-01,421.121
2009-04-02,457.02
2009-04-03,460.781
2009-04-06,461.509
2009-04-07,449.388
2009-04-08,445.115
2009-04-09,454.46
2009-04-10,454.46
2009-04-13,458.479
2009-04-14,483.505
2009-04-15,465.091
2009-04-16,473.625
2009-04-17,485.511
2009-04-20,446.892
2009-04-21,459.418
2009-04-22,486.809
2009-04-23,496.308
2009-04-24,514.345
2009-04-27,513.515
2009-04-28,490.842
2009-04-29,512.788
2009-04-30,506.401
2009-05-01,506.099
2009-05-04,525.278
2009-05-05,528.55
2009-05-06,541.7
2009-05-07,545.3
2009-05-08,555.364
2009-05-11,540.908
2009-05-12,526.431
2009-05-13,504.154
2009-05-14,511.198
2009-05-15,523.939
2009-05-18,533.139
2009-05-19,553.027
2009-05-20,558.943
2009-05-21,553.772
2009-05-22,553.07
2009-05-25,551.115
2009-05-26,545.729
2009-05-27,539.068
2009-05-28,533.551
2009-05-29,547.014
2009-06-01,572.71
2009-06-02,562.786
2009-06-03,528.99
2009-06-04,531.389
2009-06-05,522.767
2009-06-08,520.397
2009-06-09,525.132
2009-06-10,544.632
2009-06-11,553.874
2009-06-12,548.525
2009-06-15,527.308
2009-06-16,532.039
2009-06-17,514.207
2009-06-18,520.618
2009-06-19,518.577
2009-06-22,492.207
2009-06-23,494.829
2009-06-24,522.48
2009-06-25,509.089
2009-06-26,525.899
2009-06-29,541.184
2009-06-30,535.895
2009-07-01,561.564
2009-07-02,534.775
2009-07-03,533.971
2009-07-06,521.208
2009-07-07,520.979
2009-07-08,512.102
2009-07-09,515.444
2009-07-10,510.986
2009-07-13,518.129
2009-07-14,523.901
2009-07-15,554.633
2009-07-16,551.35
2009-07-17,560.859
2009-07-20,571.418
2009-07-21,586.778
2009-07-22,586.563
2009-07-23,615.243
2009-07-24,619.888
2009-07-27,611.257
2009-07-28,607.164
2009-07-29,608.707
2009-07-30,630.378
2009-07-31,642.961
2009-08-03,675.574
2009-08-04,654.313
2009-08-05,653.082
2009-08-06,654.098
2009-08-07,665.151
2009-08-10,653.64
2009-08-11,626.674
2009-08-12,650.792
2009-08-13,663.569
2009-08-14,653.173
2009-08-17,629.02
2009-08-18,648.388
2009-08-19,648.494
2009-08-20,667.439
2009-08-21,698.784
2009-08-24,707.42
2009-08-25,703.022
2009-08-26,690.175
2009-08-27,688.084
2009-08-28,712.169
2009-08-31,694.737
2009-09-01,674.654
2009-09-02,651.436
2009-09-03,661.024
2009-09-04,671.275
2009-09-07,692.251
2009-09-08,703.815
2009-09-09,719.189
2009-09-10,710.342
2009-09-11,714.771
2009-09-14,709.561
2009-09-15,712.366
2009-09-16,724.896
2009-09-17,730.367
2009-09-18,727.855
2009-09-21,712.046
2009-09-22,732.658
2009-09-23,734.338
2009-09-24,711.185
2009-09-25,702.942
2009-09-28,712.077
2009-09-29,698.833
2009-09-30,699.144
2009-10-01,680.98
2009-10-02,671.21
2009-10-05,676.776
2009-10-06,704.839
2009-10-07,686.265
2009-10-08,698.012
2009-10-09,703.895
2009-10-12,711.719
2009-10-13,704.313
2009-10-14,731.074
2009-10-15,729.631
2009-10-16,724.325
2009-10-19,735.1
2009-10-20,742.127
2009-10-21,752.505
2009-10-22,741.475
2009-10-23,748.773
2009-10-26,733.876
2009-10-27,727.182
2009-10-28,717.479
2009-10-29,736.851
2009-10-30,736.368
2009-11-02,731.765
2009-11-03,703.99
2009-11-04,724.0
2009-11-05,734.422
2009-11-06,732.7
2009-11-09,765.16
2009-11-10,763.061
2009-11-11,775.295
2009-11-12,772.531
2009-11-13,770.782
2009-11-16,787.982
2009-11-17,770.286
2009-11-18,779.443
2009-11-19,758.159
2009-11-20,752.869
2009-11-23,784.91
2009-11-24,771.579
2009-11-25,779.037
2009-11-26,737.781
2009-11-27,756.316
2009-11-30,738.037
2009-12-01,761.26
2009-12-02,773.908
2009-12-03,775.207
2009-12-04,772.253
2009-12-07,762.822
2009-12-08,745.04
2009-12-09,740.788
2009-12-10,743.975
2009-12-11,740.561
2009-12-14,748.427
2009-12-15,734.121
2009-12-16,741.742
2009-12-17,719.275
2009-12-18,712.919
2009-12-21,722.377
2009-12-22,722.736
2009-12-23,731.009
2009-12-24,728.451
2009-12-25,728.451
2009-12-28,740.801
2009-12-29,747.079
2009-12-30,738.381
2009-12-31,742.135
2010-01-01,742.135
2010-01-04,763.75
2010-01-05,763.812
2010-01-06,762.552
2010-01-07,757.014
2010-01-08,762.575
2010-01-11,775.452
2010-01-12,767.256
2010-01-13,769.589
2010-01-14,772.629
2010-01-15,762.072
2010-01-18,769.715
2010-01-19,763.43
2010-01-20,739.641
2010-01-21,733.0
2010-01-22,728.77
2010-01-25,724.211
2010-01-26,711.991
2010-01-27,714.468
2010-01-28,700.694
2010-01-29,712.28
2010-02-01,727.918
2010-02-02,736.546
2010-02-03,735.061
2010-02-04,706.062
2010-02-05,689.797
2010-02-08,694.996
2010-02-09,704.859
2010-02-10,702.59
2010-02-11,709.579
2010-02-12,703.693
2010-02-15,700.083
2010-02-16,710.884
2010-02-17,722.344
2010-02-18,722.971
2010-02-19,718.301
2010-02-22,729.549
2010-02-23,720.529
2010-02-24,727.769
2010-02-25,720.961
2010-02-26,736.257
2010-03-01,738.867
2010-03-02,745.793
2010-03-03,760.105
2010-03-04,761.936
2010-03-05,774.018
2010-03-08,778.892
2010-03-09,769.799
2010-03-10,783.213
2010-03-11,783.513
2010-03-12,794.306
2010-03-15,782.325
2010-03-16,794.002
2010-03-17,793.223
2010-03-18,777.987
2010-03-19,775.353
2010-03-22,771.214
2010-03-23,781.776
2010-03-24,769.244
2010-03-25,778.013
2010-03-26,773.147
2010-03-29,773.52
2010-03-30,771.933
2010-03-31,779.066
2010-04-01,792.334
2010-04-02,792.334
2010-04-05,793.911
2010-04-06,792.613
2010-04-07,790.923
2010-04-08,783.215
2010-04-09,792.659
2010-04-12,801.964
2010-04-13,794.612
2010-04-14,805.088
2010-04-15,804.56
2010-04-16,791.392
2010-04-19,784.388
2010-04-20,797.85
2010-04-21,783.002
2010-04-22,770.992
2010-04-23,795.312
2010-04-26,792.959
2010-04-27,768.075
2010-04-28,761.646
2010-04-29,779.649
2010-04-30,781.757
2010-05-03,778.883
2010-05-04,748.088
2010-05-05,711.734
2010-05-06,680.842
2010-05-07,645.625
2010-05-10,712.503
2010-05-11,693.626
2010-05-12,714.864
2010-05-13,708.386
2010-05-14,679.992
2010-05-17,678.695
2010-05-18,689.961
2010-05-19,659.732
2010-05-20,637.444
2010-05-21,653.894
2010-05-24,652.82
2010-05-25,620.908
2010-05-26,644.891
2010-05-27,661.474
2010-05-28,666.877
2010-05-31,670.408
2010-06-01,674.524
2010-06-02,672.656
2010-06-03,684.861
2010-06-04,657.509
2010-06-07,640.236
2010-06-08,638.085
2010-06-09,664.143
2010-06-10,686.121
2010-06-11,681.031
2010-06-14,703.629
2010-06-15,718.186
2010-06-16,714.454
2010-06-17,720.835
2010-06-18,733.656
2010-06-21,737.598
2010-06-22,728.068
2010-06-23,718.835
2010-06-24,700.49
2010-06-25,701.103
2010-06-28,712.537
2010-06-29,682.343
2010-06-30,692.619
2010-07-01,680.703
2010-07-02,692.773
2010-07-05,685.469
2010-07-06,711.901
2010-07-07,721.706
2010-07-08,723.058
2010-07-09,736.144
2010-07-12,736.024
2010-07-13,767.935
2010-07-14,773.611
2010-07-15,775.16
2010-07-16,759.807
2010-07-19,761.048
2010-07-20,749.17
2010-07-21,759.887
2010-07-22,784.213
2010-07-23,763.589
2010-07-26,771.871
2010-07-27,780.799
2010-07-28,773.746
2010-07-29,782.553
2010-07-30,780.619
2010-08-02,818.743
2010-08-03,816.302
2010-08-04,808.783
2010-08-05,811.732
2010-08-06,810.483
2010-08-09,816.187
2010-08-10,795.331
2010-08-11,755.956
2010-08-12,749.603
2010-08-13,747.603
2010-08-16,758.533
2010-08-17,772.053
2010-08-18,767.907
2010-08-19,753.716
2010-08-20,731.45
2010-08-23,735.632
2010-08-24,716.952
2010-08-25,706.498
2010-08-26,722.348
2010-08-27,731.783
2010-08-30,722.018
2010-08-31,722.231
2010-09-01,761.11
2010-09-02,758.877
2010-09-03,763.432
2010-09-06,769.216
2010-09-07,755.194
2010-09-08,771.406
2010-09-09,780.374
2010-09-10,783.913
2010-09-13,804.046
2010-09-14,812.781
