Date,AUSTRIA MID CAP Mid Cap
2006-03-27,687.117
2006-03-28,676.286
2006-03-29,665.83
2006-03-30,683.854
2006-03-31,684.077
2006-04-03,680.563
2006-04-04,684.537
2006-04-05,680.921
2006-04-06,678.245
2006-04-07,663.191
2006-04-10,666.042
2006-04-11,665.106
2006-04-12,662.608
2006-04-13,658.779
2006-04-14,658.779
2006-04-17,669.242
2006-04-18,670.742
2006-04-19,686.348
2006-04-20,692.269
2006-04-21,704.584
2006-04-24,711.501
2006-04-25,725.135
2006-04-26,723.865
2006-04-27,714.98
2006-04-28,713.725
2006-05-01,714.972
2006-05-02,717.121
2006-05-03,718.281
2006-05-04,736.253
2006-05-05,743.785
2006-05-08,749.947
2006-05-09,750.825
2006-05-10,759.771
2006-05-11,762.618
2006-05-12,755.695
2006-05-15,742.295
2006-05-16,745.888
2006-05-17,716.893
2006-05-18,713.592
2006-05-19,709.633
2006-05-22,673.367
2006-05-23,695.272
2006-05-24,649.043
2006-05-25,649.959
2006-05-26,677.782
2006-05-29,688.977
2006-05-30,677.918
2006-05-31,675.271
2006-06-01,678.078
2006-06-02,700.283
2006-06-05,700.879
2006-06-06,671.369
2006-06-07,678.611
2006-06-08,657.563
2006-06-09,652.372
2006-06-12,648.226
2006-06-13,621.009
2006-06-14,632.656
2006-06-15,632.907
2006-06-16,640.587
2006-06-19,641.916
2006-06-20,642.146
2006-06-21,649.506
2006-06-22,645.352
2006-06-23,647.613
2006-06-26,654.212
2006-06-27,653.199
2006-06-28,649.297
2006-06-29,655.917
2006-06-30,683.908
2006-07-03,692.893
2006-07-04,694.595
2006-07-05,685.141
2006-07-06,696.536
2006-07-07,697.355
2006-07-10,692.808
2006-07-11,688.532
2006-07-12,689.895
2006-07-13,675.393
2006-07-14,661.714
2006-07-17,653.756
2006-07-18,652.2
2006-07-19,671.114
2006-07-20,679.924
2006-07-21,677.11
2006-07-24,675.138
2006-07-25,679.872
2006-07-26,682.751
2006-07-27,690.735
2006-07-28,693.361
2006-07-31,696.632
2006-08-01,698.929
2006-08-02,711.151
2006-08-03,707.798
2006-08-04,722.034
2006-08-07,714.472
2006-08-08,713.377
2006-08-09,717.464
2006-08-10,711.403
2006-08-11,704.208
2006-08-14,712.688
2006-08-15,715.037
2006-08-16,726.456
2006-08-17,726.304
2006-08-18,725.128
2006-08-21,730.43
2006-08-22,723.683
2006-08-23,728.746
2006-08-24,724.803
2006-08-25,727.88
2006-08-28,736.216
2006-08-29,730.48
2006-08-30,736.216
2006-08-31,728.968
2006-09-01,740.138
2006-09-04,744.037
2006-09-05,737.033
2006-09-06,734.573
2006-09-07,728.4
2006-09-08,726.444
2006-09-11,728.576
2006-09-12,729.21
2006-09-13,733.996
2006-09-14,740.64
2006-09-15,742.099
2006-09-18,747.236
2006-09-19,744.925
2006-09-20,752.832
2006-09-21,760.583
2006-09-22,754.481
2006-09-25,747.235
2006-09-26,754.426
2006-09-27,765.123
2006-09-28,768.288
2006-09-29,772.943
2006-10-02,756.942
2006-10-03,751.92
2006-10-04,760.051
2006-10-05,763.39
2006-10-06,757.715
2006-10-09,756.425
2006-10-10,761.747
2006-10-11,766.469
2006-10-12,767.372
2006-10-13,771.108
2006-10-16,780.761
2006-10-17,776.97
2006-10-18,779.331
2006-10-19,782.347
2006-10-20,785.002
2006-10-23,779.251
2006-10-24,780.904
2006-10-25,785.12
2006-10-26,790.234
2006-10-27,805.301
2006-10-30,799.747
2006-10-31,798.169
2006-11-01,798.732
2006-11-02,796.913
2006-11-03,788.801
2006-11-06,800.067
2006-11-07,797.89
2006-11-08,803.755
2006-11-09,800.714
2006-11-10,797.664
2006-11-13,799.501
2006-11-14,801.577
2006-11-15,809.948
2006-11-16,822.92
2006-11-17,821.313
2006-11-20,817.971
2006-11-21,818.8
2006-11-22,829.293
2006-11-23,831.326
2006-11-24,840.485
2006-11-27,834.69
2006-11-28,826.385
2006-11-29,838.617
2006-11-30,848.6
2006-12-01,855.39
2006-12-04,856.013
2006-12-05,856.033
2006-12-06,866.967
2006-12-07,873.724
2006-12-08,875.104
2006-12-11,869.308
2006-12-12,869.472
2006-12-13,875.021
2006-12-14,879.494
2006-12-15,887.111
2006-12-18,895.029
2006-12-19,892.896
2006-12-20,899.463
2006-12-21,899.377
2006-12-22,892.339
2006-12-25,892.339
2006-12-26,890.948
2006-12-27,895.483
2006-12-28,897.287
2006-12-29,900.222
2007-01-01,900.222
2007-01-02,917.734
2007-01-03,914.192
2007-01-04,912.903
2007-01-05,903.315
2007-01-08,905.741
2007-01-09,908.095
2007-01-10,901.89
2007-01-11,907.212
2007-01-12,914.596
2007-01-15,913.726
2007-01-16,907.5
2007-01-17,905.497
2007-01-18,900.496
2007-01-19,909.896
2007-01-22,917.639
2007-01-23,921.653
2007-01-24,923.88
2007-01-25,926.375
2007-01-26,914.58
2007-01-29,917.628
2007-01-30,922.762
2007-01-31,927.21
2007-02-01,932.901
2007-02-02,934.757
2007-02-05,930.041
2007-02-06,926.408
2007-02-07,936.638
2007-02-08,937.303
2007-02-09,935.999
2007-02-12,930.568
2007-02-13,939.0
2007-02-14,945.011
2007-02-15,948.431
2007-02-16,942.054
2007-02-19,953.23
2007-02-20,956.456
2007-02-21,952.493
2007-02-22,955.649
2007-02-23,963.295
2007-02-26,964.682
2007-02-27,930.862
2007-02-28,923.211
2007-03-01,912.599
2007-03-02,916.409
2007-03-05,898.444
2007-03-06,899.399
2007-03-07,915.05
2007-03-08,927.266
2007-03-09,934.597
2007-03-12,937.675
2007-03-13,937.439
2007-03-14,914.284
2007-03-15,920.092
2007-03-16,925.299
2007-03-19,946.422
2007-03-20,945.267
2007-03-21,952.645
2007-03-22,964.658
2007-03-23,957.304
2007-03-26,959.861
2007-03-27,950.399
2007-03-28,958.911
2007-03-29,964.218
2007-03-30,963.884
2007-04-02,976.595
2007-04-03,979.157
2007-04-04,983.674
2007-04-05,983.038
2007-04-06,983.038
2007-04-09,977.916
2007-04-10,991.154
2007-04-11,986.499
2007-04-12,985.19
2007-04-13,994.06
2007-04-16,996.35
2007-04-17,999.093
2007-04-18,990.999
2007-04-19,1001.507
2007-04-20,1007.171
2007-04-23,1002.174
2007-04-24,1002.038
2007-04-25,1001.396
2007-04-26,1007.498
2007-04-27,1000.759
2007-04-30,998.687
2007-05-01,994.955
2007-05-02,997.764
2007-05-03,987.266
2007-05-04,987.573
2007-05-07,990.42
2007-05-08,969.398
2007-05-09,970.735
2007-05-10,966.679
2007-05-11,963.46
2007-05-14,965.841
2007-05-15,968.301
2007-05-16,970.509
2007-05-17,964.646
2007-05-18,966.858
2007-05-21,959.809
2007-05-22,968.879
2007-05-23,975.273
2007-05-24,984.178
2007-05-25,981.049
2007-05-28,981.049
2007-05-29,990.758
2007-05-30,983.225
2007-05-31,1000.0
2007-06-01,1011.296
2007-06-04,1018.821
2007-06-05,1008.359
2007-06-06,991.609
2007-06-07,989.11
2007-06-08,967.745
2007-06-11,979.777
2007-06-12,979.117
2007-06-13,972.04
2007-06-14,989.783
2007-06-15,1000.867
2007-06-18,996.021
2007-06-19,989.224
2007-06-20,992.799
2007-06-21,973.508
2007-06-22,989.47
2007-06-25,980.72
2007-06-26,976.878
2007-06-27,969.83
2007-06-28,979.792
2007-06-29,996.62
2007-07-02,1003.506
2007-07-03,999.895
2007-07-04,1007.542
2007-07-05,996.503
2007-07-06,1002.181
2007-07-09,1008.096
2007-07-10,1011.025
2007-07-11,998.907
2007-07-12,1008.038
2007-07-13,1013.107
2007-07-16,1006.854
2007-07-17,995.405
2007-07-18,981.242
2007-07-19,992.756
2007-07-20,990.692
2007-07-23,989.493
2007-07-24,977.197
2007-07-25,958.337
2007-07-26,937.616
2007-07-27,909.077
2007-07-30,873.853
2007-07-31,927.685
2007-08-01,893.466
2007-08-02,914.806
2007-08-03,913.161
2007-08-06,895.529
2007-08-07,906.743
2007-08-08,930.841
2007-08-09,891.246
2007-08-10,856.953
2007-08-13,872.454
2007-08-14,855.484
2007-08-15,849.054
2007-08-16,786.06
2007-08-17,791.833
2007-08-20,810.854
2007-08-21,816.989
2007-08-22,865.015
2007-08-23,834.23
2007-08-24,836.133
2007-08-27,846.348
2007-08-28,826.476
2007-08-29,831.435
2007-08-30,843.024
2007-08-31,864.942
2007-09-03,872.882
2007-09-04,880.773
2007-09-05,845.565
2007-09-06,833.202
2007-09-07,805.671
2007-09-10,779.105
2007-09-11,810.053
2007-09-12,798.39
2007-09-13,818.37
2007-09-14,808.431
2007-09-17,788.551
2007-09-18,804.906
2007-09-19,835.727
2007-09-20,833.623
2007-09-21,851.248
2007-09-24,837.183
2007-09-25,821.525
2007-09-26,818.984
2007-09-27,831.536
2007-09-28,822.352
2007-10-01,829.208
2007-10-02,832.926
2007-10-03,837.493
2007-10-04,846.642
2007-10-05,861.392
2007-10-08,847.154
2007-10-09,851.384
2007-10-10,845.878
2007-10-11,858.047
2007-10-12,854.974
2007-10-15,862.128
2007-10-16,842.072
2007-10-17,860.465
2007-10-18,853.079
2007-10-19,841.267
2007-10-22,809.568
2007-10-23,831.287
2007-10-24,827.392
2007-10-25,843.129
2007-10-26,847.843
2007-10-29,855.869
2007-10-30,846.398
2007-10-31,847.675
2007-11-01,845.742
2007-11-02,817.561
2007-11-05,805.072
2007-11-06,805.286
2007-11-07,788.902
2007-11-08,780.06
2007-11-09,773.692
2007-11-12,758.094
2007-11-13,748.378
2007-11-14,728.797
2007-11-15,716.548
2007-11-16,707.618
2007-11-19,688.281
2007-11-20,710.732
2007-11-21,688.392
2007-11-22,697.543
2007-11-23,708.988
2007-11-26,720.013
2007-11-27,711.096
2007-11-28,738.621
2007-11-29,743.728
2007-11-30,759.438
2007-12-03,743.882
2007-12-04,736.344
2007-12-05,745.601
2007-12-06,735.942
2007-12-07,751.565
2007-12-10,759.585
2007-12-11,756.048
2007-12-12,754.145
2007-12-13,731.939
2007-12-14,731.947
2007-12-17,704.903
2007-12-18,714.398
2007-12-19,705.268
2007-12-20,700.5
2007-12-21,718.692
2007-12-24,720.293
2007-12-25,720.293
2007-12-26,725.244
2007-12-27,736.501
2007-12-28,743.662
2007-12-31,739.414
2008-01-01,739.414
2008-01-02,748.704
2008-01-03,737.532
2008-01-04,722.157
2008-01-07,703.21
2008-01-08,709.81
2008-01-09,686.94
2008-01-10,676.25
2008-01-11,676.124
2008-01-14,687.991
2008-01-15,664.812
2008-01-16,650.606
2008-01-17,643.854
2008-01-18,645.035
2008-01-21,611.745
2008-01-22,637.917
2008-01-23,626.705
2008-01-24,653.252
2008-01-25,655.528
2008-01-28,650.352
2008-01-29,659.238
2008-01-30,663.283
2008-01-31,660.894
2008-02-01,683.814
2008-02-04,685.414
2008-02-05,652.166
2008-02-06,654.033
2008-02-07,637.419
2008-02-08,639.655
2008-02-11,627.442
2008-02-12,653.334
2008-02-13,655.258
2008-02-14,659.972
2008-02-15,648.2
2008-02-18,655.645
2008-02-19,662.902
2008-02-20,653.001
2008-02-21,656.603
2008-02-22,660.853
2008-02-25,670.403
2008-02-26,683.71
2008-02-27,669.885
2008-02-28,663.368
2008-02-29,664.99
2008-03-03,644.597
2008-03-04,636.399
2008-03-05,665.78
2008-03-06,660.599
2008-03-07,647.297
2008-03-10,651.98
2008-03-11,659.637
2008-03-12,671.192
2008-03-13,662.872
2008-03-14,666.81
2008-03-17,636.857
2008-03-18,648.111
2008-03-19,646.089
2008-03-20,621.521
2008-03-21,621.521
2008-03-24,620.634
2008-03-25,657.926
2008-03-26,658.55
2008-03-27,664.711
2008-03-28,667.338
2008-03-31,665.894
2008-04-01,674.528
2008-04-02,679.046
2008-04-03,679.806
2008-04-04,686.118
2008-04-07,697.108
2008-04-08,686.199
2008-04-09,690.994
2008-04-10,684.239
2008-04-11,686.145
2008-04-14,675.345
2008-04-15,682.12
2008-04-16,705.241
2008-04-17,705.865
2008-04-18,710.009
2008-04-21,709.684
2008-04-22,708.901
2008-04-23,714.128
2008-04-24,711.085
2008-04-25,711.153
2008-04-28,720.036
2008-04-29,719.968
2008-04-30,728.945
2008-05-01,723.397
2008-05-02,728.017
2008-05-05,729.033
2008-05-06,727.264
2008-05-07,728.935
2008-05-08,722.922
2008-05-09,720.461
2008-05-12,723.682
2008-05-13,736.496
2008-05-14,747.156
2008-05-15,751.247
2008-05-16,760.617
2008-05-19,764.946
2008-05-20,754.429
2008-05-21,753.786
2008-05-22,751.301
2008-05-23,753.841
2008-05-26,747.898
2008-05-27,744.062
2008-05-28,742.456
2008-05-29,734.955
2008-05-30,748.491
2008-06-02,738.089
2008-06-03,737.038
2008-06-04,728.233
2008-06-05,742.56
2008-06-06,738.911
2008-06-09,723.691
2008-06-10,703.64
2008-06-11,692.533
2008-06-12,696.435
2008-06-13,695.831
2008-06-16,701.167
2008-06-17,713.091
2008-06-18,700.434
2008-06-19,693.055
2008-06-20,688.206
2008-06-23,679.832
2008-06-24,674.832
2008-06-25,687.607
2008-06-26,675.239
2008-06-27,674.508
2008-06-30,682.583
2008-07-01,657.381
2008-07-02,659.694
2008-07-03,655.619
2008-07-04,641.67
2008-07-07,650.379
2008-07-08,642.423
2008-07-09,649.888
2008-07-10,620.702
2008-07-11,609.156
2008-07-14,604.963
2008-07-15,576.057
2008-07-16,572.358
2008-07-17,593.077
2008-07-18,604.665
2008-07-21,615.93
2008-07-22,611.772
2008-07-23,615.868
2008-07-24,593.67
2008-07-25,587.056
2008-07-28,580.102
2008-07-29,582.988
2008-07-30,590.845
2008-07-31,591.703
2008-08-01,584.567
2008-08-04,586.687
2008-08-05,589.126
2008-08-06,593.751
2008-08-07,595.689
2008-08-08,574.219
2008-08-11,578.788
2008-08-12,573.548
2008-08-13,561.858
2008-08-14,560.517
2008-08-15,552.691
2008-08-18,551.529
2008-08-19,537.048
2008-08-20,541.064
2008-08-21,546.77
2008-08-22,550.042
2008-08-25,551.567
2008-08-26,553.975
2008-08-27,551.389
2008-08-28,549.355
2008-08-29,565.16
2008-09-01,557.166
2008-09-02,558.906
2008-09-03,553.102
2008-09-04,530.969
2008-09-05,512.186
2008-09-08,526.553
2008-09-09,513.791
2008-09-10,500.165
2008-09-11,489.61
2008-09-12,502.694
2008-09-15,482.66
2008-09-16,460.782
2008-09-17,430.184
2008-09-18,391.839
2008-09-19,439.203
2008-09-22,448.176
2008-09-23,424.28
2008-09-24,418.96
2008-09-25,422.658
2008-09-26,410.289
2008-09-29,376.692
2008-09-30,372.114
2008-10-01,360.734
2008-10-02,342.478
2008-10-03,363.057
2008-10-06,323.615
2008-10-07,310.704
2008-10-08,289.958
2008-10-09,285.757
2008-10-10,256.601
2008-10-13,294.788
2008-10-14,307.297
2008-10-15,283.244
2008-10-16,260.68
2008-10-17,254.337
2008-10-20,263.676
2008-10-21,266.882
2008-10-22,250.683
2008-10-23,241.902
2008-10-24,225.393
2008-10-27,196.146
2008-10-28,200.653
2008-10-29,220.21
2008-10-30,222.919
2008-10-31,231.627
2008-11-03,242.742
2008-11-04,262.996
2008-11-05,250.917
2008-11-06,239.027
2008-11-07,248.335
2008-11-10,236.545
2008-11-11,229.857
2008-11-12,215.402
2008-11-13,209.487
2008-11-14,208.103
2008-11-17,202.389
2008-11-18,198.756
2008-11-19,188.172
2008-11-20,172.723
2008-11-21,169.716
2008-11-24,196.625
2008-11-25,206.973
2008-11-26,199.07
2008-11-27,206.795
2008-11-28,200.054
2008-12-01,186.83
2008-12-02,194.548
2008-12-03,191.455
2008-12-04,199.358
2008-12-05,190.929
2008-12-08,194.732
2008-12-09,210.633
2008-12-10,219.079
2008-12-11,220.184
2008-12-12,211.313
2008-12-15,222.902
2008-12-16,224.099
2008-12-17,228.027
2008-12-18,230.77
2008-12-19,212.467
2008-12-22,222.224
2008-12-23,226.508
2008-12-24,227.231
2008-12-25,227.231
2008-12-26,228.328
2008-12-29,231.274
2008-12-30,221.996
2008-12-31,218.166
2009-01-01,218.166
2009-01-02,232.095
2009-01-05,229.525
2009-01-06,225.299
2009-01-07,237.923
2009-01-08,233.747
2009-01-09,224.719
2009-01-12,218.056
2009-01-13,209.932
2009-01-14,197.802
2009-01-15,199.641
2009-01-16,210.563
2009-01-19,198.437
2009-01-20,194.025
2009-01-21,190.734
2009-01-22,188.114
2009-01-23,181.955
2009-01-26,193.178
2009-01-27,194.526
2009-01-28,204.155
2009-01-29,200.952
2009-01-30,198.038
2009-02-02,192.972
2009-02-03,199.196
2009-02-04,204.069
2009-02-05,196.115
2009-02-06,200.376
2009-02-09,204.289
2009-02-10,204.89
2009-02-11,200.822
2009-02-12,196.373
2009-02-13,199.165
2009-02-16,190.414
2009-02-17,168.437
2009-02-18,166.904
2009-02-19,168.556
2009-02-20,162.131
2009-02-23,162.611
2009-02-24,160.156
2009-02-25,161.662
2009-02-26,164.589
2009-02-27,165.533
2009-03-02,157.688
2009-03-03,159.895
2009-03-04,168.258
2009-03-05,161.989
2009-03-06,159.738
2009-03-09,156.126
2009-03-10,159.843
2009-03-11,160.569
2009-03-12,161.698
2009-03-13,167.467
2009-03-16,174.959
2009-03-17,174.138
2009-03-18,177.174
2009-03-19,189.673
2009-03-20,185.832
2009-03-23,192.325
2009-03-24,185.4
2009-03-25,190.776
2009-03-26,195.149
2009-03-27,189.699
2009-03-30,181.184
2009-03-31,190.408
2009-04-01,190.361
2009-04-02,205.272
2009-04-03,211.288
2009-04-06,210.77
2009-04-07,198.218
2009-04-08,203.019
2009-04-09,209.042
2009-04-10,209.042
2009-04-13,210.815
2009-04-14,221.853
2009-04-15,211.783
2009-04-16,216.642
2009-04-17,226.661
2009-04-20,209.026
2009-04-21,209.285
2009-04-22,208.31
2009-04-23,205.173
2009-04-24,216.146
2009-04-27,209.227
2009-04-28,204.521
2009-04-29,211.234
2009-04-30,214.614
2009-05-01,214.646
2009-05-04,227.926
2009-05-05,228.006
2009-05-06,230.091
2009-05-07,236.279
2009-05-08,245.252
2009-05-11,238.038
2009-05-12,234.143
2009-05-13,223.553
2009-05-14,222.143
2009-05-15,221.675
2009-05-18,227.627
2009-05-19,236.318
2009-05-20,242.36
2009-05-21,242.114
2009-05-22,242.108
2009-05-25,246.139
2009-05-26,244.485
2009-05-27,246.447
2009-05-28,246.143
2009-05-29,262.68
2009-06-01,262.726
2009-06-02,271.139
2009-06-03,263.03
2009-06-04,258.679
2009-06-05,254.149
2009-06-08,245.753
2009-06-09,247.453
2009-06-10,255.328
2009-06-11,256.512
2009-06-12,257.36
2009-06-15,246.531
2009-06-16,249.347
2009-06-17,238.501
2009-06-18,243.687
2009-06-19,245.916
2009-06-22,236.583
2009-06-23,231.806
2009-06-24,246.612
2009-06-25,244.427
2009-06-26,247.055
2009-06-29,256.825
2009-06-30,254.216
2009-07-01,262.313
2009-07-02,252.951
2009-07-03,252.636
2009-07-06,245.703
2009-07-07,251.489
2009-07-08,244.704
2009-07-09,242.531
2009-07-10,239.359
2009-07-13,244.208
2009-07-14,250.3
2009-07-15,253.963
2009-07-16,259.959
2009-07-17,255.57
2009-07-20,260.207
2009-07-21,260.254
2009-07-22,260.354
2009-07-23,267.669
2009-07-24,268.415
2009-07-27,276.162
2009-07-28,271.158
2009-07-29,266.993
2009-07-30,271.904
2009-07-31,267.98
2009-08-03,282.43
2009-08-04,285.873
2009-08-05,284.369
2009-08-06,285.184
2009-08-07,284.055
2009-08-10,283.235
2009-08-11,276.287
2009-08-12,278.635
2009-08-13,286.999
2009-08-14,287.109
2009-08-17,277.04
2009-08-18,279.447
2009-08-19,285.103
2009-08-20,290.061
2009-08-21,301.73
2009-08-24,311.539
2009-08-25,313.466
2009-08-26,305.359
2009-08-27,302.668
2009-08-28,316.193
2009-08-31,311.088
2009-09-01,301.284
2009-09-02,293.867
2009-09-03,298.093
2009-09-04,297.949
2009-09-07,312.404
2009-09-08,311.717
2009-09-09,315.746
2009-09-10,315.188
2009-09-11,317.891
2009-09-14,320.645
2009-09-15,319.284
2009-09-16,328.293
2009-09-17,332.79
2009-09-18,332.667
2009-09-21,323.53
2009-09-22,331.355
2009-09-23,331.375
2009-09-24,327.185
2009-09-25,325.264
2009-09-28,329.541
2009-09-29,333.578
2009-09-30,342.113
2009-10-01,335.058
2009-10-02,325.102
2009-10-05,325.793
2009-10-06,344.528
2009-10-07,340.461
2009-10-08,350.52
2009-10-09,351.673
2009-10-12,359.676
2009-10-13,359.66
2009-10-14,364.733
2009-10-15,368.761
2009-10-16,363.501
2009-10-19,365.601
2009-10-20,364.976
2009-10-21,360.494
2009-10-22,354.486
2009-10-23,357.01
2009-10-26,355.191
2009-10-27,340.016
2009-10-28,324.062
2009-10-29,331.91
2009-10-30,321.605
2009-11-02,331.716
2009-11-03,313.474
2009-11-04,324.759
2009-11-05,330.899
2009-11-06,332.115
2009-11-09,343.809
2009-11-10,343.007
2009-11-11,340.231
2009-11-12,344.425
2009-11-13,346.794
2009-11-16,346.133
2009-11-17,342.1
2009-11-18,350.121
2009-11-19,340.812
2009-11-20,338.354
2009-11-23,351.291
2009-11-24,348.303
2009-11-25,348.086
2009-11-26,335.839
2009-11-27,335.391
2009-11-30,327.703
2009-12-01,339.875
2009-12-02,341.562
2009-12-03,339.825
2009-12-04,338.707
2009-12-07,332.409
2009-12-08,330.313
2009-12-09,309.415
2009-12-10,315.768
2009-12-11,313.462
2009-12-14,316.136
2009-12-15,306.376
2009-12-16,309.807
2009-12-17,299.858
2009-12-18,294.252
2009-12-21,297.931
2009-12-22,294.596
2009-12-23,295.701
2009-12-24,296.206
2009-12-25,296.206
2009-12-28,299.663
2009-12-29,302.294
2009-12-30,300.21
2009-12-31,301.186
2010-01-01,301.186
2010-01-04,307.034
2010-01-05,313.242
2010-01-06,312.612
2010-01-07,309.39
2010-01-08,309.042
2010-01-11,321.094
2010-01-12,316.016
2010-01-13,316.105
2010-01-14,317.561
2010-01-15,312.255
2010-01-18,316.207
2010-01-19,314.027
2010-01-20,304.116
2010-01-21,299.014
2010-01-22,298.747
2010-01-25,297.531
2010-01-26,290.249
2010-01-27,288.304
2010-01-28,280.703
2010-01-29,281.442
2010-02-01,286.686
2010-02-02,292.288
2010-02-03,286.841
2010-02-04,279.329
2010-02-05,265.191
2010-02-08,270.376
2010-02-09,270.534
2010-02-10,275.596
2010-02-11,278.279
2010-02-12,277.027
2010-02-15,277.469
2010-02-16,284.22
2010-02-17,287.255
2010-02-18,289.35
2010-02-19,288.227
2010-02-22,289.003
2010-02-23,276.234
2010-02-24,275.749
2010-02-25,266.986
2010-02-26,271.119
2010-03-01,268.706
2010-03-02,272.539
2010-03-03,271.819
2010-03-04,265.006
2010-03-05,270.512
2010-03-08,274.433
2010-03-09,273.975
2010-03-10,279.753
2010-03-11,279.55
2010-03-12,283.483
2010-03-15,282.381
2010-03-16,287.708
2010-03-17,291.422
2010-03-18,286.731
2010-03-19,284.383
2010-03-22,283.655
2010-03-23,284.693
2010-03-24,283.933
2010-03-25,291.117
2010-03-26,293.642
2010-03-29,298.148
2010-03-30,296.399
2010-03-31,299.153
2010-04-01,301.488
2010-04-02,301.488
2010-04-05,300.798
2010-04-06,302.008
2010-04-07,302.742
2010-04-08,302.469
2010-04-09,308.084
2010-04-12,314.033
2010-04-13,304.989
2010-04-14,314.5
2010-04-15,313.747
2010-04-16,306.929
2010-04-19,303.137
2010-04-20,310.512
2010-04-21,304.5
2010-04-22,298.71
2010-04-23,303.749
2010-04-26,306.817
2010-04-27,298.975
2010-04-28,289.56
2010-04-29,292.689
2010-04-30,296.621
2010-05-03,294.456
2010-05-04,275.948
2010-05-05,265.156
2010-05-06,251.752
2010-05-07,240.947
2010-05-10,269.073
2010-05-11,261.268
2010-05-12,265.584
2010-05-13,263.186
2010-05-14,249.896
2010-05-17,243.171
2010-05-18,248.974
2010-05-19,239.913
2010-05-20,233.694
2010-05-21,241.59
2010-05-24,238.146
2010-05-25,224.761
2010-05-26,231.881
2010-05-27,242.31
2010-05-28,243.618
2010-05-31,242.437
2010-06-01,238.924
2010-06-02,234.608
2010-06-03,234.665
2010-06-04,223.604
2010-06-07,219.31
2010-06-08,215.64
2010-06-09,223.345
2010-06-10,230.165
2010-06-11,232.042
2010-06-14,241.288
2010-06-15,239.947
2010-06-16,238.138
2010-06-17,240.485
2010-06-18,241.907
2010-06-21,245.374
2010-06-22,244.023
2010-06-23,241.076
2010-06-24,237.268
2010-06-25,236.344
2010-06-28,239.746
2010-06-29,228.634
2010-06-30,225.129
2010-07-01,222.549
2010-07-02,224.911
2010-07-05,220.797
2010-07-06,228.715
2010-07-07,234.09
2010-07-08,239.845
2010-07-09,238.784
2010-07-12,237.534
2010-07-13,245.066
2010-07-14,246.475
2010-07-15,245.759
2010-07-16,242.854
2010-07-19,241.897
2010-07-20,241.578
2010-07-21,246.814
2010-07-22,255.701
2010-07-23,251.13
2010-07-26,258.728
2010-07-27,263.349
2010-07-28,262.689
2010-07-29,267.336
2010-07-30,266.442
2010-08-02,275.933
2010-08-03,277.639
2010-08-04,278.725
2010-08-05,277.176
2010-08-06,276.32
2010-08-09,277.807
2010-08-10,271.02
2010-08-11,259.937
2010-08-12,253.769
2010-08-13,255.765
2010-08-16,260.449
2010-08-17,268.326
2010-08-18,269.203
2010-08-19,267.132
2010-08-20,262.329
2010-08-23,263.622
2010-08-24,260.185
2010-08-25,254.871
2010-08-26,259.87
2010-08-27,260.054
2010-08-30,258.939
2010-08-31,257.398
2010-09-01,266.345
2010-09-02,268.644
2010-09-03,272.065
2010-09-06,275.658
2010-09-07,268.805
2010-09-08,271.057
2010-09-09,274.612
2010-09-10,273.394
2010-09-13,281.134
2010-09-14,283.561
2010-09-15,285.49
2010-09-16,286.687
2010-09-17,284.962
2010-09-20,287.333
2010-09-21,288.138
2010-09-22,293.779
2010-09-23,290.847
2010-09-24,299.007
2010-09-27,299.808
2010-09-28,300.167
2010-09-29,300.394
2010-09-30,301.558
2010-10-01,306.795
2010-10-04,302.514
2010-10-05,309.275
2010-10-06,316.259
2010-10-07,319.341
2010-10-08,321.065
2010-10-11,321.403
2010-10-12,316.106
2010-10-13,321.725
2010-10-14,324.786
2010-10-15,324.859
2010-10-18,325.769
2010-10-19,318.655
2010-10-20,326.144
2010-10-21,329.404
2010-10-22,328.004
2010-10-25,332.693
2010-10-26,330.075
2010-10-27,323.832
2010-10-28,326.203
2010-10-29,320.386
2010-11-01,320.133
2010-11-02,327.19
2010-11-03,326.335
2010-11-04,336.306
2010-11-05,333.188
2010-11-08,330.337
2010-11-09,334.414
2010-11-10,326.117
2010-11-11,320.045
2010-11-12,322.936
2010-11-15,323.096
2010-11-16,316.096
2010-11-17,318.698
2010-11-18,323.406
2010-11-19,325.155
2010-11-22,322.232
2010-11-23,310.253
2010-11-24,311.102
2010-11-25,313.149
2010-11-26,310.69
2010-11-29,304.164
2010-11-30,296.91
2010-12-01,308.004
2010-12-02,315.605
2010-12-03,321.136
2010-12-06,320.712
2010-12-07,323.2
2010-12-08,320.051
2010-12-09,321.712
2010-12-10,321.725
2010-12-13,331.631
2010-12-14,329.339
2010-12-15,324.688
2010-12-16,319.982
2010-12-17,319.795
2010-12-20,321.589
2010-12-21,328.216
2010-12-22,327.656
2010-12-23,323.323
2010-12-24,324.597
2010-12-27,325.244
2010-12-28,327.287
2010-12-29,332.461
2010-12-30,329.741
2010-12-31,333.056
2011-01-03,339.73
2011-01-04,337.934
2011-01-05,326.612
2011-01-06,323.903
2011-01-07,326.368
2011-01-10,315.924
2011-01-11,319.379
2011-01-12,325.922
2011-01-13,328.749
2011-01-14,323.676
2011-01-17,322.158
2011-01-18,329.494
2011-01-19,330.47
2011-01-20,321.01
2011-01-21,326.861
2011-01-24,332.772
2011-01-25,328.523
2011-01-26,333.091
2011-01-27,339.725
2011-01-28,334.081
2011-01-31,332.859
2011-02-01,341.067
2011-02-02,338.565
