Date,AUSTRIA MID CAP Mid Cap
2006-03-24,680.281
2006-03-27,683.399
2006-03-28,672.626
2006-03-29,662.227
2006-03-30,680.153
2006-03-31,680.375
2006-04-03,676.88
2006-04-04,680.833
2006-04-05,677.236
2006-04-06,674.575
2006-04-07,659.602
2006-04-10,662.438
2006-04-11,661.507
2006-04-12,659.023
2006-04-13,655.214
2006-04-14,655.214
2006-04-17,665.621
2006-04-18,667.112
2006-04-19,682.634
2006-04-20,688.523
2006-04-21,700.771
2006-04-24,707.651
2006-04-25,721.211
2006-04-26,719.948
2006-04-27,711.111
2006-04-28,709.863
2006-05-01,711.103
2006-05-02,713.241
2006-05-03,714.394
2006-05-04,732.269
2006-05-05,739.761
2006-05-08,745.889
2006-05-09,746.762
2006-05-10,755.66
2006-05-11,758.491
2006-05-12,751.605
2006-05-15,738.278
2006-05-16,741.851
2006-05-17,713.014
2006-05-18,709.73
2006-05-19,705.793
2006-05-22,669.723
2006-05-23,691.51
2006-05-24,645.531
2006-05-25,646.442
2006-05-26,676.948
2006-05-29,688.129
2006-05-30,677.083
2006-05-31,674.44
2006-06-01,677.244
2006-06-02,699.421
2006-06-05,700.016
2006-06-06,670.542
2006-06-07,677.775
2006-06-08,656.753
2006-06-09,651.569
2006-06-12,647.428
2006-06-13,620.414
2006-06-14,632.05
2006-06-15,632.301
2006-06-16,639.973
2006-06-19,641.301
2006-06-20,641.531
2006-06-21,648.884
2006-06-22,644.734
2006-06-23,646.993
2006-06-26,653.586
2006-06-27,652.574
2006-06-28,648.675
2006-06-29,655.289
2006-06-30,683.253
2006-07-03,692.23
2006-07-04,693.93
2006-07-05,684.485
2006-07-06,695.869
2006-07-07,696.688
2006-07-10,692.808
2006-07-11,688.532
2006-07-12,689.895
2006-07-13,675.393
2006-07-14,661.714
2006-07-17,653.756
2006-07-18,652.2
2006-07-19,671.114
2006-07-20,679.924
2006-07-21,677.11
2006-07-24,675.138
2006-07-25,679.872
2006-07-26,682.751
2006-07-27,690.735
2006-07-28,693.361
2006-07-31,696.632
2006-08-01,698.929
2006-08-02,711.151
2006-08-03,707.798
2006-08-04,722.034
2006-08-07,714.472
2006-08-08,713.377
2006-08-09,717.464
2006-08-10,711.403
2006-08-11,704.208
2006-08-14,712.688
2006-08-15,715.037
2006-08-16,726.456
2006-08-17,726.304
2006-08-18,725.128
2006-08-21,730.43
2006-08-22,723.683
2006-08-23,728.746
2006-08-24,724.803
2006-08-25,727.88
2006-08-28,736.216
2006-08-29,730.48
2006-08-30,736.216
2006-08-31,728.968
2006-09-01,740.138
2006-09-04,744.037
2006-09-05,737.033
2006-09-06,734.573
2006-09-07,728.4
2006-09-08,726.444
2006-09-11,728.576
2006-09-12,729.21
2006-09-13,733.996
2006-09-14,740.64
2006-09-15,742.099
2006-09-18,747.236
2006-09-19,744.925
2006-09-20,752.832
2006-09-21,760.583
2006-09-22,754.481
2006-09-25,747.235
2006-09-26,754.426
2006-09-27,765.123
2006-09-28,768.288
2006-09-29,772.943
2006-10-02,756.942
2006-10-03,751.92
2006-10-04,760.051
2006-10-05,763.39
2006-10-06,757.715
2006-10-09,756.425
2006-10-10,761.747
2006-10-11,766.469
2006-10-12,767.372
2006-10-13,771.108
2006-10-16,780.761
2006-10-17,776.97
2006-10-18,779.331
2006-10-19,782.347
2006-10-20,785.002
2006-10-23,779.251
2006-10-24,780.904
2006-10-25,785.12
2006-10-26,790.234
2006-10-27,805.301
2006-10-30,799.747
2006-10-31,798.169
2006-11-01,798.732
2006-11-02,796.913
2006-11-03,788.801
2006-11-06,800.067
2006-11-07,797.89
2006-11-08,803.755
2006-11-09,800.714
2006-11-10,797.664
2006-11-13,799.501
2006-11-14,801.577
2006-11-15,809.948
2006-11-16,822.92
2006-11-17,821.313
2006-11-20,817.971
2006-11-21,818.8
2006-11-22,829.293
2006-11-23,831.326
2006-11-24,840.485
2006-11-27,834.69
2006-11-28,826.385
2006-11-29,838.617
2006-11-30,848.6
2006-12-01,855.39
2006-12-04,856.013
2006-12-05,856.033
2006-12-06,866.967
2006-12-07,873.724
2006-12-08,875.104
2006-12-11,869.308
2006-12-12,869.472
2006-12-13,875.021
2006-12-14,879.494
2006-12-15,887.111
2006-12-18,895.029
2006-12-19,892.896
2006-12-20,899.463
2006-12-21,899.377
2006-12-22,892.339
2006-12-25,892.339
2006-12-26,890.948
2006-12-27,895.483
2006-12-28,897.287
2006-12-29,900.222
2007-01-01,900.222
2007-01-02,917.734
2007-01-03,914.192
2007-01-04,912.903
2007-01-05,903.315
2007-01-08,905.741
2007-01-09,908.095
2007-01-10,901.89
2007-01-11,907.212
2007-01-12,914.596
2007-01-15,913.726
2007-01-16,907.5
2007-01-17,905.497
2007-01-18,900.496
2007-01-19,909.896
2007-01-22,917.639
2007-01-23,921.653
2007-01-24,923.88
2007-01-25,926.375
2007-01-26,914.58
2007-01-29,917.628
2007-01-30,922.762
2007-01-31,927.21
2007-02-01,932.901
2007-02-02,934.757
2007-02-05,930.041
2007-02-06,926.408
2007-02-07,936.638
2007-02-08,937.303
2007-02-09,935.999
2007-02-12,930.568
2007-02-13,939.0
2007-02-14,945.011
2007-02-15,948.431
2007-02-16,942.054
2007-02-19,953.23
2007-02-20,956.456
2007-02-21,952.493
2007-02-22,955.649
2007-02-23,963.295
2007-02-26,964.682
2007-02-27,930.862
2007-02-28,923.211
2007-03-01,912.599
2007-03-02,916.409
2007-03-05,898.444
2007-03-06,899.399
2007-03-07,915.05
2007-03-08,927.266
2007-03-09,934.597
2007-03-12,937.675
2007-03-13,937.439
2007-03-14,914.284
2007-03-15,920.092
2007-03-16,925.299
2007-03-19,946.422
2007-03-20,945.267
2007-03-21,952.645
2007-03-22,964.658
2007-03-23,957.304
2007-03-26,959.861
2007-03-27,950.399
2007-03-28,958.911
2007-03-29,964.218
2007-03-30,963.884
2007-04-02,976.595
2007-04-03,979.157
2007-04-04,983.674
2007-04-05,983.038
2007-04-06,983.038
2007-04-09,977.916
2007-04-10,991.154
2007-04-11,986.499
2007-04-12,985.19
2007-04-13,994.06
2007-04-16,996.35
2007-04-17,999.093
2007-04-18,990.999
2007-04-19,1001.507
2007-04-20,1007.171
2007-04-23,1002.174
2007-04-24,1002.038
2007-04-25,1001.396
2007-04-26,1007.498
2007-04-27,1000.759
2007-04-30,998.687
2007-05-01,994.955
2007-05-02,997.764
2007-05-03,987.266
2007-05-04,987.573
2007-05-07,990.42
2007-05-08,969.398
2007-05-09,970.735
2007-05-10,966.679
2007-05-11,963.46
2007-05-14,965.841
2007-05-15,968.301
2007-05-16,970.509
2007-05-17,964.646
2007-05-18,966.858
2007-05-21,959.809
2007-05-22,968.879
2007-05-23,975.273
2007-05-24,984.178
2007-05-25,981.049
2007-05-28,981.049
2007-05-29,990.758
2007-05-30,983.225
2007-05-31,1000.0
2007-06-01,1011.296
2007-06-04,1019.017
2007-06-05,1008.553
2007-06-06,991.799
2007-06-07,989.3
2007-06-08,967.931
2007-06-11,979.966
2007-06-12,979.306
2007-06-13,972.227
2007-06-14,989.973
2007-06-15,1001.06
2007-06-18,996.213
2007-06-19,989.414
2007-06-20,992.99
2007-06-21,973.696
2007-06-22,989.66
2007-06-25,980.909
2007-06-26,977.066
2007-06-27,970.017
2007-06-28,979.981
2007-06-29,996.812
2007-07-02,1003.699
2007-07-03,1000.087
2007-07-04,1007.736
2007-07-05,996.695
2007-07-06,1002.374
2007-07-09,1009.641
2007-07-10,1012.574
2007-07-11,1000.439
2007-07-12,1009.583
2007-07-13,1014.66
2007-07-16,1008.397
2007-07-17,996.931
2007-07-18,982.746
2007-07-19,994.278
2007-07-20,992.211
2007-07-23,991.01
2007-07-24,978.695
2007-07-25,959.807
2007-07-26,939.053
2007-07-27,910.47
2007-07-30,875.193
2007-07-31,929.108
2007-08-01,894.835
2007-08-02,916.208
2007-08-03,914.561
2007-08-06,896.902
2007-08-07,908.133
2007-08-08,932.267
2007-08-09,892.612
2007-08-10,858.266
2007-08-13,873.792
2007-08-14,856.795
2007-08-15,850.356
2007-08-16,787.265
2007-08-17,793.047
2007-08-20,812.097
2007-08-21,818.241
2007-08-22,866.341
2007-08-23,835.508
2007-08-24,837.415
2007-08-27,847.646
2007-08-28,827.743
2007-08-29,832.709
2007-08-30,844.317
2007-08-31,866.268
2007-09-03,874.22
2007-09-04,882.123
2007-09-05,846.861
2007-09-06,834.479
2007-09-07,806.906
2007-09-10,780.299
2007-09-11,811.295
2007-09-12,799.614
2007-09-13,819.624
2007-09-14,809.67
2007-09-17,789.76
2007-09-18,806.14
2007-09-19,837.009
2007-09-20,834.901
2007-09-21,852.553
2007-09-24,838.467
2007-09-25,822.784
2007-09-26,820.239
2007-09-27,832.811
2007-09-28,823.612
2007-10-01,830.479
2007-10-02,834.203
2007-10-03,838.777
2007-10-04,849.262
2007-10-05,864.058
2007-10-08,849.775
2007-10-09,854.019
2007-10-10,848.496
2007-10-11,860.703
2007-10-12,857.619
2007-10-15,864.796
2007-10-16,844.678
2007-10-17,863.128
2007-10-18,855.719
2007-10-19,843.87
2007-10-22,812.074
2007-10-23,833.86
2007-10-24,829.953
2007-10-25,845.738
2007-10-26,850.467
2007-10-29,858.518
2007-10-30,849.017
2007-10-31,850.299
2007-11-01,848.359
2007-11-02,820.091
2007-11-05,807.563
2007-11-06,807.778
2007-11-07,791.344
2007-11-08,782.474
2007-11-09,776.086
2007-11-12,760.44
2007-11-13,750.694
2007-11-14,731.053
2007-11-15,718.765
2007-11-16,709.808
2007-11-19,690.411
2007-11-20,712.932
2007-11-21,690.523
2007-11-22,699.702
2007-11-23,711.182
2007-11-26,722.241
2007-11-27,713.297
2007-11-28,740.907
2007-11-29,746.03
2007-11-30,761.788
2007-12-03,746.184
2007-12-04,738.623
2007-12-05,747.908
2007-12-06,738.22
2007-12-07,753.891
2007-12-10,761.936
2007-12-11,758.388
2007-12-12,756.479
2007-12-13,734.204
2007-12-14,734.212
2007-12-17,707.085
2007-12-18,716.609
2007-12-19,707.451
2007-12-20,702.667
2007-12-21,720.917
2007-12-24,722.522
2007-12-25,722.522
2007-12-26,727.488
2007-12-27,738.781
2007-12-28,745.964
2007-12-31,741.702
2008-01-01,741.702
2008-01-02,751.021
2008-01-03,739.814
2008-01-04,724.391
2008-01-07,705.387
2008-01-08,712.006
2008-01-09,689.066
2008-01-10,678.343
2008-01-11,678.217
2008-01-14,690.12
2008-01-15,666.87
2008-01-16,652.62
2008-01-17,645.847
2008-01-18,647.031
2008-01-21,613.638
2008-01-22,639.891
2008-01-23,628.645
2008-01-24,655.274
2008-01-25,657.556
2008-01-28,652.365
2008-01-29,661.278
2008-01-30,665.335
2008-01-31,662.939
2008-02-01,685.93
2008-02-04,687.535
2008-02-05,654.185
2008-02-06,656.057
2008-02-07,639.392
2008-02-08,641.634
2008-02-11,629.384
2008-02-12,655.356
2008-02-13,657.286
2008-02-14,662.014
2008-02-15,650.206
2008-02-18,657.674
2008-02-19,664.954
2008-02-20,655.022
2008-02-21,658.635
2008-02-22,662.898
2008-02-25,672.478
2008-02-26,685.826
2008-02-27,671.958
2008-02-28,665.421
2008-02-29,667.048
2008-03-03,646.592
2008-03-04,638.368
2008-03-05,667.84
2008-03-06,662.644
2008-03-07,649.3
2008-03-10,653.998
2008-03-11,661.678
2008-03-12,673.269
2008-03-13,664.923
2008-03-14,668.874
2008-03-17,638.828
2008-03-18,650.117
2008-03-19,648.088
2008-03-20,623.444
2008-03-21,623.444
2008-03-24,622.555
2008-03-25,659.962
2008-03-26,660.588
2008-03-27,666.768
2008-03-28,669.403
2008-03-31,668.238
2008-04-01,676.902
2008-04-02,681.436
2008-04-03,682.198
2008-04-04,688.533
2008-04-07,699.561
2008-04-08,688.614
2008-04-09,693.426
2008-04-10,686.647
2008-04-11,688.56
2008-04-14,677.722
2008-04-15,684.521
2008-04-16,707.723
2008-04-17,708.35
2008-04-18,712.508
2008-04-21,712.181
2008-04-22,711.395
2008-04-23,716.641
2008-04-24,713.587
2008-04-25,713.656
2008-04-28,722.818
2008-04-29,722.75
2008-04-30,731.762
2008-05-01,726.192
2008-05-02,730.83
2008-05-05,731.85
2008-05-06,730.074
2008-05-07,731.752
2008-05-08,725.715
2008-05-09,723.245
2008-05-12,726.478
2008-05-13,739.342
2008-05-14,750.852
2008-05-15,754.964
2008-05-16,764.38
2008-05-19,768.731
2008-05-20,758.162
2008-05-21,757.516
2008-05-22,755.018
2008-05-23,757.571
2008-05-26,753.456
2008-05-27,749.591
2008-05-28,747.973
2008-05-29,740.416
2008-05-30,754.053
2008-06-02,743.574
2008-06-03,742.515
2008-06-04,733.644
2008-06-05,748.078
2008-06-06,744.402
2008-06-09,729.069
2008-06-10,708.868
2008-06-11,697.679
2008-06-12,701.61
2008-06-13,701.001
2008-06-16,706.377
2008-06-17,718.39
2008-06-18,705.639
2008-06-19,698.204
2008-06-20,693.32
2008-06-23,684.884
2008-06-24,679.846
2008-06-25,692.717
2008-06-26,680.257
2008-06-27,679.705
2008-06-30,687.842
2008-07-01,662.446
2008-07-02,664.777
2008-07-03,660.67
2008-07-04,646.614
2008-07-07,656.967
2008-07-08,648.93
2008-07-09,656.471
2008-07-10,626.989
2008-07-11,615.327
2008-07-14,611.091
2008-07-15,581.893
2008-07-16,578.155
2008-07-17,599.085
2008-07-18,610.79
2008-07-21,622.169
2008-07-22,617.969
2008-07-23,622.107
2008-07-24,599.683
2008-07-25,593.003
2008-07-28,585.978
2008-07-29,588.893
2008-07-30,596.829
2008-07-31,597.696
2008-08-01,590.488
2008-08-04,592.63
2008-08-05,595.094
2008-08-06,599.765
2008-08-07,601.723
2008-08-08,580.036
2008-08-11,584.651
2008-08-12,579.357
2008-08-13,567.549
2008-08-14,566.195
2008-08-15,558.289
2008-08-18,557.116
2008-08-19,542.488
2008-08-20,546.545
2008-08-21,552.309
2008-08-22,555.613
2008-08-25,557.154
2008-08-26,559.586
2008-08-27,556.975
2008-08-28,554.92
2008-08-29,570.885
2008-09-01,562.809
2008-09-02,564.567
2008-09-03,558.704
2008-09-04,536.347
2008-09-05,517.374
2008-09-08,531.886
2008-09-09,518.996
2008-09-10,505.232
2008-09-11,494.57
2008-09-12,507.786
2008-09-15,487.549
2008-09-16,465.449
2008-09-17,434.542
2008-09-18,395.808
2008-09-19,443.652
2008-09-22,452.715
2008-09-23,428.578
2008-09-24,423.204
2008-09-25,426.94
2008-09-26,414.445
2008-09-29,380.508
2008-09-30,375.883
2008-10-01,364.388
2008-10-02,345.947
2008-10-03,366.735
2008-10-06,326.893
2008-10-07,313.851
2008-10-08,292.895
2008-10-09,288.651
2008-10-10,259.2
2008-10-13,297.774
2008-10-14,310.41
2008-10-15,286.113
2008-10-16,263.32
2008-10-17,256.913
2008-10-20,266.347
2008-10-21,269.586
2008-10-22,253.222
2008-10-23,244.352
2008-10-24,227.676
2008-10-27,198.613
2008-10-28,203.177
2008-10-29,222.98
2008-10-30,225.723
2008-10-31,234.54
2008-11-03,245.796
2008-11-04,266.305
2008-11-05,254.073
2008-11-06,241.535
2008-11-07,250.941
2008-11-10,239.027
2008-11-11,232.269
2008-11-12,217.663
2008-11-13,211.685
2008-11-14,210.286
2008-11-17,204.513
2008-11-18,200.842
2008-11-19,190.147
2008-11-20,174.536
2008-11-21,171.497
2008-11-24,198.688
2008-11-25,209.145
2008-11-26,201.16
2008-11-27,208.965
2008-11-28,202.153
2008-12-01,188.791
2008-12-02,196.59
2008-12-03,193.465
2008-12-04,201.45
2008-12-05,192.933
2008-12-08,196.776
2008-12-09,212.843
2008-12-10,221.378
2008-12-11,222.495
2008-12-12,213.531
2008-12-15,225.241
2008-12-16,226.451
2008-12-17,230.421
2008-12-18,233.192
2008-12-19,214.697
2008-12-22,224.556
2008-12-23,228.885
2008-12-24,229.616
2008-12-25,229.616
2008-12-26,230.724
2008-12-29,233.701
2008-12-30,224.326
2008-12-31,220.456
2009-01-01,220.456
2009-01-02,234.531
2009-01-05,231.934
2009-01-06,227.664
2009-01-07,240.42
2009-01-08,236.2
2009-01-09,227.077
2009-01-12,220.344
2009-01-13,212.135
2009-01-14,199.877
2009-01-15,201.736
2009-01-16,212.773
2009-01-19,200.52
2009-01-20,196.062
2009-01-21,192.736
2009-01-22,190.089
2009-01-23,183.864
2009-01-26,195.205
2009-01-27,196.567
2009-01-28,206.297
2009-01-29,203.061
2009-01-30,200.116
2009-02-02,194.997
2009-02-03,201.286
2009-02-04,206.211
2009-02-05,198.174
2009-02-06,202.478
2009-02-09,206.433
2009-02-10,207.041
2009-02-11,202.929
2009-02-12,198.434
2009-02-13,201.255
2009-02-16,192.412
2009-02-17,170.205
2009-02-18,168.655
2009-02-19,170.325
2009-02-20,163.833
2009-02-23,164.317
2009-02-24,161.837
2009-02-25,163.358
2009-02-26,166.317
2009-02-27,167.27
2009-03-02,159.343
2009-03-03,161.573
2009-03-04,170.024
2009-03-05,163.689
2009-03-06,161.415
2009-03-09,157.765
2009-03-10,161.521
2009-03-11,162.254
2009-03-12,163.395
2009-03-13,169.225
2009-03-16,176.795
2009-03-17,175.966
2009-03-18,179.033
2009-03-19,191.663
2009-03-20,187.782
2009-03-23,194.344
2009-03-24,187.346
2009-03-25,192.778
2009-03-26,197.197
2009-03-27,191.69
2009-03-30,183.086
2009-03-31,192.406
2009-04-01,192.359
2009-04-02,207.426
2009-04-03,213.505
2009-04-06,212.982
2009-04-07,200.298
2009-04-08,205.149
2009-04-09,211.236
2009-04-10,211.236
2009-04-13,213.027
2009-04-14,224.181
2009-04-15,214.006
2009-04-16,218.916
2009-04-17,229.039
2009-04-20,211.219
2009-04-21,211.482
2009-04-22,210.496
2009-04-23,207.326
2009-04-24,218.414
2009-04-27,211.422
2009-04-28,206.668
2009-04-29,213.451
2009-04-30,216.866
2009-05-01,216.899
2009-05-04,230.564
2009-05-05,230.645
2009-05-06,232.754
2009-05-07,239.013
2009-05-08,248.091
2009-05-11,240.793
2009-05-12,236.853
2009-05-13,226.141
2009-05-14,224.714
2009-05-15,224.24
2009-05-18,230.262
2009-05-19,239.053
2009-05-20,245.165
2009-05-21,244.916
2009-05-22,244.91
2009-05-25,248.988
2009-05-26,248.901
2009-05-27,250.898
2009-05-28,250.589
2009-05-29,267.424
2009-06-01,267.471
2009-06-02,276.037
2009-06-03,267.781
2009-06-04,263.351
2009-06-05,258.739
2009-06-08,250.192
2009-06-09,251.923
2009-06-10,259.939
2009-06-11,261.145
2009-06-12,262.008
2009-06-15,250.984
2009-06-16,253.85
2009-06-17,243.191
2009-06-18,248.479
2009-06-19,250.752
2009-06-22,241.236
2009-06-23,236.365
2009-06-24,251.461
2009-06-25,249.234
2009-06-26,251.914
2009-06-29,261.876
2009-06-30,259.216
2009-07-01,267.472
2009-07-02,257.926
2009-07-03,257.604
2009-07-06,251.465
2009-07-07,257.386
2009-07-08,250.442
2009-07-09,248.219
2009-07-10,244.972
2009-07-13,249.935
2009-07-14,256.17
2009-07-15,259.918
2009-07-16,266.055
2009-07-17,261.563
2009-07-20,266.309
2009-07-21,266.357
2009-07-22,266.459
2009-07-23,273.946
2009-07-24,274.71
2009-07-27,282.638
2009-07-28,277.517
2009-07-29,273.254
2009-07-30,278.28
2009-07-31,274.264
2009-08-03,289.053
2009-08-04,292.577
2009-08-05,291.037
2009-08-06,291.871
2009-08-07,290.717
2009-08-10,289.877
2009-08-11,282.766
2009-08-12,285.169
2009-08-13,293.729
2009-08-14,293.842
2009-08-17,283.537
2009-08-18,286.0
2009-08-19,291.789
2009-08-20,296.863
2009-08-21,308.806
2009-08-24,318.845
2009-08-25,320.817
2009-08-26,312.52
2009-08-27,309.766
2009-08-28,323.608
2009-08-31,318.384
2009-09-01,308.349
2009-09-02,300.759
2009-09-03,305.083
2009-09-04,304.936
2009-09-07,319.73
2009-09-08,319.026
2009-09-09,323.15
2009-09-10,322.579
2009-09-11,325.345
2009-09-14,328.164
2009-09-15,326.771
2009-09-16,335.992
2009-09-17,340.594
2009-09-18,340.468
2009-09-21,331.117
2009-09-22,339.125
2009-09-23,339.146
2009-09-24,334.858
2009-09-25,332.892
2009-09-28,337.269
2009-09-29,341.4
2009-09-30,350.135
2009-10-01,342.916
2009-10-02,332.726
2009-10-05,333.433
2009-10-06,352.608
2009-10-07,348.445
2009-10-08,358.74
2009-10-09,359.92
2009-10-12,368.11
2009-10-13,368.094
2009-10-14,373.286
2009-10-15,377.409
2009-10-16,372.025
2009-10-19,374.174
2009-10-20,373.535
2009-10-21,368.948
2009-10-22,362.799
2009-10-23,365.382
2009-10-26,363.521
2009-10-27,348.275
2009-10-28,331.933
2009-10-29,339.973
2009-10-30,329.417
2009-11-02,339.773
2009-11-03,321.088
2009-11-04,332.648
2009-11-05,338.936
2009-11-06,340.182
2009-11-09,352.161
2009-11-10,351.338
2009-11-11,348.495
2009-11-12,352.791
2009-11-13,355.217
2009-11-16,354.541
2009-11-17,350.41
2009-11-18,358.626
2009-11-19,349.09
2009-11-20,346.572
2009-11-23,359.824
2009-11-24,356.763
2009-11-25,356.541
2009-11-26,343.997
2009-11-27,343.538
2009-11-30,335.663
2009-12-01,348.131
2009-12-02,349.858
2009-12-03,348.079
2009-12-04,346.934
2009-12-07,340.483
2009-12-08,338.337
2009-12-09,316.93
2009-12-10,323.438
2009-12-11,321.076
2009-12-14,323.815
2009-12-15,313.818
2009-12-16,317.333
2009-12-17,307.142
2009-12-18,301.399
2009-12-21,305.167
2009-12-22,301.752
2009-12-23,302.884
2009-12-24,303.401
2009-12-25,303.401
2009-12-28,306.942
2009-12-29,309.637
2009-12-30,307.502
2009-12-31,308.502
2010-01-01,308.502
2010-01-04,314.492
2010-01-05,320.851
2010-01-06,320.206
2010-01-07,316.905
2010-01-08,316.548
2010-01-11,328.894
2010-01-12,323.692
2010-01-13,323.783
2010-01-14,325.275
2010-01-15,319.84
2010-01-18,323.888
2010-01-19,321.655
2010-01-20,311.503
2010-01-21,306.277
2010-01-22,306.004
2010-01-25,304.759
2010-01-26,297.299
2010-01-27,295.307
2010-01-28,287.521
2010-01-29,288.279
2010-02-01,293.649
2010-02-02,299.388
2010-02-03,293.809
2010-02-04,286.114
2010-02-05,271.633
2010-02-08,276.943
2010-02-09,277.105
2010-02-10,282.29
2010-02-11,285.039
2010-02-12,283.756
2010-02-15,284.208
2010-02-16,291.123
2010-02-17,294.233
2010-02-18,296.378
2010-02-19,295.228
2010-02-22,296.023
2010-02-23,282.943
2010-02-24,282.447
2010-02-25,273.471
2010-02-26,277.705
2010-03-01,275.233
2010-03-02,279.159
2010-03-03,278.422
2010-03-04,271.443
2010-03-05,277.083
2010-03-08,281.099
2010-03-09,280.63
2010-03-10,286.548
2010-03-11,286.34
2010-03-12,290.369
2010-03-15,289.24
2010-03-16,294.696
2010-03-17,298.5
2010-03-18,293.696
2010-03-19,291.291
2010-03-22,290.545
2010-03-23,291.609
2010-03-24,290.83
2010-03-25,298.188
2010-03-26,300.775
2010-03-29,305.391
2010-03-30,303.599
2010-03-31,306.42
2010-04-01,308.812
2010-04-02,308.812
2010-04-05,308.105
2010-04-06,309.344
2010-04-07,310.096
2010-04-08,309.817
2010-04-09,315.567
2010-04-12,321.661
2010-04-13,312.397
2010-04-14,322.139
2010-04-15,321.368
2010-04-16,314.385
2010-04-19,310.5
2010-04-20,318.054
2010-04-21,311.896
2010-04-22,305.966
2010-04-23,311.127
2010-04-26,314.27
2010-04-27,306.237
2010-04-28,296.593
2010-04-29,299.799
2010-04-30,303.826
2010-05-03,301.608
2010-05-04,282.651
2010-05-05,271.597
2010-05-06,257.867
2010-05-07,246.8
2010-05-10,275.609
2010-05-11,267.614
2010-05-12,272.035
2010-05-13,269.579
2010-05-14,255.966
2010-05-17,249.077
2010-05-18,255.022
2010-05-19,245.74
2010-05-20,239.371
2010-05-21,247.458
2010-05-24,243.93
2010-05-25,230.221
2010-05-26,237.513
2010-05-27,248.195
2010-05-28,249.536
2010-05-31,248.326
2010-06-01,246.058
2010-06-02,241.613
2010-06-03,241.672
2010-06-04,230.281
2010-06-07,225.859
2010-06-08,222.079
2010-06-09,230.014
2010-06-10,237.038
2010-06-11,238.971
2010-06-14,248.493
2010-06-15,247.111
2010-06-16,245.248
2010-06-17,247.666
2010-06-18,249.13
2010-06-21,252.701
2010-06-22,251.309
2010-06-23,248.274
2010-06-24,244.353
2010-06-25,243.401
2010-06-28,246.905
2010-06-29,235.461
2010-06-30,231.851
2010-07-01,229.195
2010-07-02,231.627
2010-07-05,227.583
2010-07-06,235.744
2010-07-07,241.284
2010-07-08,247.215
2010-07-09,246.122
2010-07-12,245.141
2010-07-13,252.914
2010-07-14,254.369
2010-07-15,253.63
2010-07-16,250.695
2010-07-19,249.707
2010-07-20,249.378
2010-07-21,254.782
2010-07-22,263.956
2010-07-23,259.238
2010-07-26,267.082
2010-07-27,271.852
2010-07-28,271.17
2010-07-29,275.968
2010-07-30,275.044
2010-08-02,284.842
2010-08-03,286.602
2010-08-04,287.724
2010-08-05,286.125
2010-08-06,285.241
2010-08-09,286.776
2010-08-10,279.77
2010-08-11,268.33
2010-08-12,261.962
2010-08-13,264.022
2010-08-16,268.858
2010-08-17,276.989
2010-08-18,277.894
2010-08-19,275.757
2010-08-20,270.798
2010-08-23,272.134
2010-08-24,268.585
2010-08-25,263.099
2010-08-26,268.26
2010-08-27,268.451
2010-08-30,267.299
2010-08-31,265.709
2010-09-01,274.944
2010-09-02,277.317
2010-09-03,280.849
2010-09-06,284.557
2010-09-07,277.484
2010-09-08,279.808
2010-09-09,283.479
2010-09-10,282.221
2010-09-13,290.21
2010-09-14,292.716
2010-09-15,294.707
2010-09-16,295.943
2010-09-17,294.162
2010-09-20,296.609
2010-09-21,297.441
2010-09-22,303.264
2010-09-23,300.237
2010-09-24,308.66
2010-09-27,309.487
2010-09-28,309.859
2010-09-29,310.093
2010-09-30,311.294
2010-10-01,316.7
2010-10-04,312.28
2010-10-05,319.26
2010-10-06,326.47
2010-10-07,329.651
2010-10-08,331.431
2010-10-11,331.78
2010-10-12,326.312
2010-10-13,332.112
2010-10-14,335.273
2010-10-15,335.347
2010-10-18,336.287
2010-10-19,328.943
2010-10-20,336.674
2010-10-21,340.039
2010-10-22,338.594
2010-10-25,343.435
2010-10-26,340.732
2010-10-27,334.288
2010-10-28,336.735
2010-10-29,330.73
2010-11-01,330.468
2010-11-02,337.754
2010-11-03,336.871
2010-11-04,347.164
2010-11-05,343.945
2010-11-08,341.003
2010-11-09,345.211
2010-11-10,336.646
2010-11-11,330.378
2010-11-12,333.362
2010-11-15,333.527
2010-11-16,326.302
2010-11-17,328.988
2010-11-18,333.847
2010-11-19,335.653
2010-11-22,332.635
2010-11-23,320.269
2010-11-24,321.146
2010-11-25,323.259
2010-11-26,320.721
2010-11-29,313.984
2010-11-30,306.496
2010-12-01,317.948
2010-12-02,325.795
2010-12-03,331.504
2010-12-06,331.067
2010-12-07,333.635
2010-12-08,330.385
2010-12-09,332.098
2010-12-10,332.112
2010-12-13,342.338
2010-12-14,339.972
2010-12-15,335.17
2010-12-16,330.313
2010-12-17,330.12
2010-12-20,331.972
2010-12-21,338.813
2010-12-22,338.234
2010-12-23,333.762
2010-12-24,335.077
2010-12-27,335.744
2010-12-28,337.854
2010-12-29,343.194
2010-12-30,340.387
2010-12-31,343.809
2011-01-03,350.699
2011-01-04,348.844
2011-01-05,337.157
2011-01-06,334.361
2011-01-07,336.905
2011-01-10,326.124
2011-01-11,329.691
2011-01-12,336.445
2011-01-13,339.363
2011-01-14,334.126
2011-01-17,332.559
2011-01-18,340.132
2011-01-19,341.14
2011-01-20,331.374
2011-01-21,337.414
2011-01-24,343.516
2011-01-25,339.13
2011-01-26,343.845
2011-01-27,350.694
2011-01-28,344.867
2011-01-31,343.606
2011-02-01,352.079
