Date,DENMARK MID VALUE Mid Cap
2005-06-16,4912.546
2005-06-17,5111.677
2005-06-20,4987.264
2005-06-21,4985.761
2005-06-22,4909.687
2005-06-23,4886.087
2005-06-24,4918.593
2005-06-27,4874.124
2005-06-28,4858.915
2005-06-29,4845.875
2005-06-30,4924.386
2005-07-01,4866.278
2005-07-04,4861.453
2005-07-05,4925.621
2005-07-06,4831.788
2005-07-07,4804.346
2005-07-08,4806.115
2005-07-11,4887.273
2005-07-12,4986.716
2005-07-13,4912.972
2005-07-14,4946.259
2005-07-15,4939.481
2005-07-18,4889.166
2005-07-19,4925.966
2005-07-20,4879.4
2005-07-21,4902.866
2005-07-22,4911.828
2005-07-25,4975.798
2005-07-26,4948.709
2005-07-27,5038.534
2005-07-28,5150.725
2005-07-29,5169.18
2005-08-01,5176.445
2005-08-02,5223.29
2005-08-03,5193.133
2005-08-04,5177.405
2005-08-05,5087.814
2005-08-08,5137.718
2005-08-09,5167.297
2005-08-10,5134.842
2005-08-11,5187.742
2005-08-12,5164.853
2005-08-15,5175.432
2005-08-16,5216.176
2005-08-17,5994.729
2005-08-18,5820.591
2005-08-19,5891.145
2005-08-22,5820.077
2005-08-23,5927.191
2005-08-24,5866.072
2005-08-25,5817.065
2005-08-26,5865.931
2005-08-29,5873.115
2005-08-30,5968.25
2005-08-31,6077.455
2005-09-01,5969.135
2005-09-02,6028.589
2005-09-05,5974.661
2005-09-06,5967.769
2005-09-07,5893.584
2005-09-08,5944.342
2005-09-09,5857.452
2005-09-12,5760.74
2005-09-13,5775.71
2005-09-14,5816.615
2005-09-15,6170.657
2005-09-16,6357.381
2005-09-19,6236.625
2005-09-20,6295.219
2005-09-21,6379.377
2005-09-22,6326.47
2005-09-23,6221.307
2005-09-26,6201.646
2005-09-27,6169.257
2005-09-28,6124.804
2005-09-29,6153.855
2005-09-30,6195.47
2005-10-03,6037.525
2005-10-04,6051.384
2005-10-05,6262.518
2005-10-06,6525.577
2005-10-07,6468.38
2005-10-10,6402.633
2005-10-11,6311.845
2005-10-12,6264.116
2005-10-13,6094.957
2005-10-14,6156.109
2005-10-17,6171.837
2005-10-18,6147.427
2005-10-19,6075.143
2005-10-20,6129.127
2005-10-21,6055.383
2005-10-24,6250.701
2005-10-25,6322.774
2005-10-26,6413.189
2005-10-27,6373.038
2005-10-28,6395.661
2005-10-31,6422.052
2005-11-01,6511.874
2005-11-02,6477.268
2005-11-03,6574.188
2005-11-04,6487.526
2005-11-07,6395.527
2005-11-08,6403.718
2005-11-09,6409.991
2005-11-10,6419.026
2005-11-11,6308.103
2005-11-14,6341.212
2005-11-15,6416.587
2005-11-16,6473.82
2005-11-17,6691.127
2005-11-18,6658.77
2005-11-21,6648.592
2005-11-22,6626.941
2005-11-23,6723.648
2005-11-24,6584.471
2005-11-25,6482.675
2005-11-28,6437.307
2005-11-29,6556.75
2005-11-30,6874.043
2005-12-01,6802.416
2005-12-02,6782.256
2005-12-05,6813.605
2005-12-06,6814.978
2005-12-07,6775.753
2005-12-08,6853.574
2005-12-09,6876.386
2005-12-12,6927.257
2005-12-13,6923.859
2005-12-14,6979.249
2005-12-15,6922.369
2005-12-16,6953.254
2005-12-19,6963.447
2005-12-20,6900.118
2005-12-21,6855.802
2005-12-22,6877.318
2005-12-23,6894.652
2005-12-26,6894.652
2005-12-27,6890.487
2005-12-28,6921.572
2005-12-29,6881.461
2005-12-30,6854.255
2006-01-02,6872.412
2006-01-03,6966.172
2006-01-04,7040.479
2006-01-05,7044.245
2006-01-06,7068.741
2006-01-09,6877.468
2006-01-10,6911.51
2006-01-11,7002.144
2006-01-12,7049.471
2006-01-13,7071.838
2006-01-16,7105.746
2006-01-17,7064.233
2006-01-18,7075.889
2006-01-19,7074.208
2006-01-20,7164.287
2006-01-23,7418.984
2006-01-24,7461.816
2006-01-25,7490.6
2006-01-26,7481.134
2006-01-27,7319.28
2006-01-30,7230.518
2006-01-31,7284.603
2006-02-01,7257.918
2006-02-02,7268.517
2006-02-03,7216.058
2006-02-06,7146.677
2006-02-07,7184.703
2006-02-08,7184.645
2006-02-09,7149.955
2006-02-10,7135.5
2006-02-13,7196.92
2006-02-14,7157.999
2006-02-15,7136.12
2006-02-16,7163.981
2006-02-17,7223.643
2006-02-20,7186.658
2006-02-21,7158.239
2006-02-22,7108.985
2006-02-23,7081.098
2006-02-24,7114.952
2006-02-27,7062.262
2006-02-28,7044.633
2006-03-01,7115.436
2006-03-02,7062.965
2006-03-03,7115.562
2006-03-06,7245.694
2006-03-07,7025.214
2006-03-08,7082.116
2006-03-09,7238.648
2006-03-10,7204.316
2006-03-13,7250.139
2006-03-14,7231.052
2006-03-15,7240.557
2006-03-16,7322.329
2006-03-17,7238.127
2006-03-20,7285.837
2006-03-21,7200.045
2006-03-22,7188.763
2006-03-23,7136.615
2006-03-24,7135.882
2006-03-27,7191.942
2006-03-28,7205.436
2006-03-29,7145.28
2006-03-30,7220.461
2006-03-31,7242.771
2006-04-03,7287.986
2006-04-04,7375.453
2006-04-05,7361.367
2006-04-06,7582.563
2006-04-07,7694.494
2006-04-10,7689.689
2006-04-11,7949.935
2006-04-12,7775.025
2006-04-13,7760.668
2006-04-14,7760.668
2006-04-17,7884.166
2006-04-18,7906.801
2006-04-19,7961.495
2006-04-20,7985.358
2006-04-21,7963.931
2006-04-24,7920.18
2006-04-25,7986.864
2006-04-26,7989.88
2006-04-27,8010.415
2006-04-28,8089.989
2006-05-01,8106.072
2006-05-02,8080.293
2006-05-03,8101.48
2006-05-04,8151.17
2006-05-05,8356.112
2006-05-08,8342.503
2006-05-09,8564.936
2006-05-10,8524.062
2006-05-11,8474.5
2006-05-12,8519.095
2006-05-15,8116.369
2006-05-16,8256.099
2006-05-17,8174.751
2006-05-18,8224.048
2006-05-19,8121.465
2006-05-22,8245.152
2006-05-23,8376.245
2006-05-24,8220.383
2006-05-25,8231.3
2006-05-26,8278.917
2006-05-29,8194.67
2006-05-30,8301.932
2006-05-31,8414.481
2006-07-07,1000.0
2006-07-10,993.34
2006-07-11,991.7
2006-07-12,989.353
2006-07-13,994.966
2006-07-14,972.477
2006-07-17,963.485
2006-07-18,974.119
2006-07-19,992.479
2006-07-20,1001.509
2006-07-21,989.218
2006-07-24,998.375
2006-07-25,997.156
2006-07-26,1006.549
2006-07-27,1018.437
2006-07-28,1023.504
2006-07-31,1038.763
2006-08-01,1029.532
2006-08-02,1075.283
2006-08-03,1069.821
2006-08-04,1070.484
2006-08-07,1065.011
2006-08-08,1050.281
2006-08-09,1064.618
2006-08-10,1045.093
2006-08-11,1052.142
2006-08-14,1083.958
2006-08-15,1081.033
2006-08-16,1086.601
2006-08-17,1092.522
2006-08-18,1092.924
2006-08-21,1093.506
2006-08-22,1087.218
2006-08-23,1088.243
2006-08-24,1098.626
2006-08-25,1078.99
2006-08-28,1085.317
2006-08-29,1069.442
2006-08-30,1082.488
2006-08-31,1083.749
2006-09-01,1099.531
2006-09-04,1094.248
2006-09-05,1110.104
2006-09-06,1117.561
2006-09-07,1103.465
2006-09-08,1112.17
2006-09-11,1123.276
2006-09-12,1105.01
2006-09-13,1098.89
2006-09-14,1133.537
2006-09-15,1140.038
2006-09-18,1143.13
2006-09-19,1139.658
2006-09-20,1144.803
2006-09-21,1146.492
2006-09-22,1152.544
2006-09-25,1148.186
2006-09-26,1145.007
2006-09-27,1158.317
2006-09-28,1156.455
2006-09-29,1185.741
2006-10-02,1176.151
2006-10-03,1158.991
2006-10-04,1172.274
2006-10-05,1187.91
2006-10-06,1180.956
2006-10-09,1174.692
2006-10-10,1168.883
2006-10-11,1200.345
2006-10-12,1173.768
2006-10-13,1185.017
2006-10-16,1187.016
2006-10-17,1180.318
2006-10-18,1188.045
2006-10-19,1209.983
2006-10-20,1200.513
2006-10-23,1219.5
2006-10-24,1209.042
2006-10-25,1219.545
2006-10-26,1224.916
2006-10-27,1222.333
2006-10-30,1226.998
2006-10-31,1217.359
2006-11-01,1224.509
2006-11-02,1242.13
2006-11-03,1217.769
2006-11-06,1215.692
2006-11-07,1230.595
2006-11-08,1207.187
2006-11-09,1229.835
2006-11-10,1221.858
2006-11-13,1239.503
2006-11-14,1230.143
2006-11-15,1237.472
2006-11-16,1255.632
2006-11-17,1255.182
2006-11-20,1269.824
2006-11-21,1297.029
2006-11-22,1293.504
2006-11-23,1309.806
2006-11-24,1329.561
2006-11-27,1313.869
2006-11-28,1292.731
2006-11-29,1317.045
2006-11-30,1340.5
2007-05-31,1000.0
2007-06-01,986.825
2007-06-04,991.606
2007-06-05,994.477
2007-06-06,982.192
2007-06-07,953.942
2007-06-08,931.892
2007-06-11,940.168
2007-06-12,935.959
2007-06-13,935.683
2007-06-14,950.062
2007-06-15,954.905
2007-06-18,956.025
2007-06-19,960.183
2007-06-20,931.31
2007-06-21,912.846
2007-06-22,898.94
2007-06-25,897.29
2007-06-26,893.402
2007-06-27,885.429
2007-06-28,889.454
2007-06-29,893.018
2007-07-02,900.936
2007-07-03,904.087
2007-07-04,914.342
2007-07-05,913.254
2007-07-06,902.537
2007-07-09,901.519
2007-07-10,908.781
2007-07-11,912.846
2007-07-12,914.322
2007-07-13,913.208
2007-07-16,922.885
2007-07-17,925.868
2007-07-18,922.379
2007-07-19,929.1
2007-07-20,928.022
2007-07-23,931.213
2007-07-24,925.01
2007-07-25,909.912
2007-07-26,897.016
2007-07-27,884.598
2007-07-30,893.592
2007-07-31,905.569
2007-08-01,901.376
2007-08-02,902.191
2007-08-03,890.87
2007-08-06,883.334
2007-08-07,889.364
2007-08-08,924.534
2007-08-09,918.932
2007-08-10,912.524
2007-08-13,900.432
2007-08-14,892.883
2007-08-15,870.595
2007-08-16,849.359
2007-08-17,870.045
2007-08-20,885.625
2007-08-21,875.233
2007-08-22,890.652
2007-08-23,898.711
2007-08-24,898.732
2007-08-27,900.787
2007-08-28,888.542
2007-08-29,889.368
2007-08-30,889.581
2007-08-31,896.82
2007-09-03,895.182
2007-09-04,896.564
2007-09-05,892.565
2007-09-06,894.236
2007-09-07,882.663
2007-09-10,863.565
2007-09-11,877.915
2007-09-12,887.846
2007-09-13,880.383
2007-09-14,872.665
2007-09-17,861.379
2007-09-18,871.896
2007-09-19,905.191
2007-09-20,903.681
2007-09-21,903.024
2007-09-24,903.063
2007-09-25,895.661
2007-09-26,923.075
2007-09-27,934.88
2007-09-28,924.914
2007-10-01,923.51
2007-10-02,918.901
2007-10-03,921.577
2007-10-04,924.694
2007-10-05,932.929
2007-10-08,931.662
2007-10-09,937.033
2007-10-10,952.173
2007-10-11,963.755
2007-10-12,955.876
2007-10-15,948.918
2007-10-16,933.515
2007-10-17,933.493
2007-10-18,931.362
2007-10-19,914.512
2007-10-22,895.56
2007-10-23,912.198
2007-10-24,908.214
2007-10-25,913.094
2007-10-26,919.392
2007-10-29,920.769
2007-10-30,915.812
2007-10-31,916.49
2007-11-01,908.8
2007-11-02,908.242
2007-11-05,897.382
2007-11-06,897.53
2007-11-07,903.509
2007-11-08,900.914
2007-11-09,883.901
2007-11-12,882.819
2007-11-13,885.918
2007-11-14,906.403
2007-11-15,893.773
2007-11-16,893.208
2007-11-19,870.352
2007-11-20,882.261
2007-11-21,859.834
2007-11-22,851.098
2007-11-23,871.174
2007-11-26,883.403
2007-11-27,896.256
2007-11-28,904.294
2007-11-29,893.499
2007-11-30,894.308
2007-12-03,890.148
2007-12-04,898.954
2007-12-05,912.623
2007-12-06,915.179
2007-12-07,914.613
2007-12-10,913.953
2007-12-11,904.56
2007-12-12,908.252
2007-12-13,892.064
2007-12-14,869.93
2007-12-17,877.061
2007-12-18,866.276
2007-12-19,851.713
2007-12-20,851.774
2007-12-21,851.956
2007-12-24,853.954
2007-12-25,853.954
2007-12-26,859.981
2007-12-27,856.54
2007-12-28,865.36
2007-12-31,860.524
2008-01-01,860.524
2008-01-02,868.853
2008-01-03,878.018
2008-01-04,861.581
2008-01-07,853.021
2008-01-08,857.334
2008-01-09,833.306
2008-01-10,832.551
2008-01-11,822.261
2008-01-14,842.737
2008-01-15,816.541
2008-01-16,809.516
2008-01-17,830.142
2008-01-18,836.96
2008-01-21,800.25
2008-01-22,821.112
2008-01-23,796.686
2008-01-24,823.272
2008-01-25,819.578
2008-01-28,818.961
2008-01-29,809.972
2008-01-30,820.626
2008-01-31,806.211
2008-02-01,816.748
2008-02-04,820.491
2008-02-05,800.151
2008-02-06,805.866
2008-02-07,786.485
2008-02-08,782.27
2008-02-11,786.04
2008-02-12,796.908
2008-02-13,803.302
2008-02-14,800.765
2008-02-15,797.392
2008-02-18,811.762
2008-02-19,821.214
2008-02-20,813.125
2008-02-21,824.815
2008-02-22,831.963
2008-02-25,843.419
2008-02-26,847.38
2008-02-27,870.939
2008-02-28,866.864
2008-02-29,865.634
2008-03-03,852.801
2008-03-04,890.767
2008-03-05,892.899
2008-03-06,912.778
2008-03-07,898.539
2008-03-10,891.418
2008-03-11,894.759
2008-03-12,912.73
2008-03-13,912.409
2008-03-14,908.53
2008-03-17,901.805
2008-03-18,919.493
2008-03-19,890.135
2008-03-20,877.248
2008-03-21,877.248
2008-03-24,875.999
2008-03-25,892.275
2008-03-26,908.252
2008-03-27,910.51
2008-03-28,914.022
2008-03-31,930.115
2008-04-01,921.251
2008-04-02,926.003
2008-04-03,916.763
2008-04-04,911.357
2008-04-07,910.686
2008-04-08,904.687
2008-04-09,894.048
2008-04-10,897.155
2008-04-11,892.427
2008-04-14,905.631
2008-04-15,902.352
2008-04-16,924.474
2008-04-17,907.156
2008-04-18,897.279
2008-04-21,897.777
2008-04-22,895.011
2008-04-23,894.979
2008-04-24,883.343
2008-04-25,886.133
2008-04-28,881.298
2008-04-29,875.016
2008-04-30,885.392
2008-05-01,878.692
2008-05-02,893.434
2008-05-05,900.298
2008-05-06,899.09
2008-05-07,886.599
2008-05-08,881.918
2008-05-09,871.159
2008-05-12,874.986
2008-05-13,874.705
2008-05-14,891.365
2008-05-15,903.683
2008-05-16,934.556
2008-05-19,924.062
2008-05-20,913.591
2008-05-21,910.126
2008-05-22,905.403
2008-05-23,907.54
2008-05-26,905.488
2008-05-27,890.168
2008-05-28,913.117
2008-05-29,911.076
2008-05-30,938.524
2008-06-02,946.448
2008-06-03,936.981
2008-06-04,935.17
2008-06-05,940.478
2008-06-06,940.314
2008-06-09,928.709
2008-06-10,909.141
2008-06-11,892.207
2008-06-12,901.278
2008-06-13,889.632
2008-06-16,902.16
2008-06-17,919.575
2008-06-18,900.514
2008-06-19,886.885
2008-06-20,865.659
2008-06-23,830.002
2008-06-24,816.821
2008-06-25,824.643
2008-06-26,809.442
2008-06-27,796.379
2008-06-30,797.838
2008-07-01,769.897
2008-07-02,776.293
2008-07-03,763.191
2008-07-04,771.433
2008-07-07,762.846
2008-07-08,750.262
2008-07-09,778.921
2008-07-10,770.485
2008-07-11,761.455
2008-07-14,748.544
2008-07-15,750.83
2008-07-16,734.537
2008-07-17,760.04
2008-07-18,762.843
2008-07-21,822.035
2008-07-22,818.007
2008-07-23,853.584
2008-07-24,841.825
2008-07-25,839.471
2008-07-28,844.218
2008-07-29,829.584
2008-07-30,851.158
2008-07-31,841.898
2008-08-01,833.548
2008-08-04,828.807
2008-08-05,837.164
2008-08-06,854.601
2008-08-07,846.618
2008-08-08,831.137
2008-08-11,847.816
2008-08-12,840.476
2008-08-13,829.017
2008-08-14,841.392
2008-08-15,839.814
2008-08-18,840.76
2008-08-19,800.227
2008-08-20,799.09
2008-08-21,804.256
2008-08-22,800.684
2008-08-25,792.625
2008-08-26,798.299
2008-08-27,790.942
2008-08-28,800.502
2008-08-29,818.649
2008-09-01,817.602
2008-09-02,824.413
2008-09-03,816.252
2008-09-04,777.096
2008-09-05,757.224
2008-09-08,759.52
2008-09-09,755.353
2008-09-10,750.255
2008-09-11,722.206
2008-09-12,733.716
2008-09-15,716.041
2008-09-16,718.81
2008-09-17,718.933
2008-09-18,753.418
2008-09-19,798.623
2008-09-22,805.57
2008-09-23,797.264
2008-09-24,803.211
2008-09-25,792.68
2008-09-26,776.454
2008-09-29,733.658
2008-09-30,702.922
2008-10-01,693.702
2008-10-02,671.049
2008-10-03,685.29
2008-10-06,628.909
2008-10-07,608.025
2008-10-08,602.645
2008-10-09,601.65
2008-10-10,583.206
2008-10-13,616.004
2008-10-14,650.945
2008-10-15,643.906
2008-10-16,625.204
2008-10-17,648.817
2008-10-20,672.476
2008-10-21,638.49
2008-10-22,600.421
2008-10-23,592.246
2008-10-24,555.334
2008-10-27,520.17
2008-10-28,535.327
2008-10-29,575.696
2008-10-30,599.933
2008-10-31,593.337
2008-11-03,610.558
2008-11-04,653.428
2008-11-05,664.153
2008-11-06,631.631
2008-11-07,625.459
2008-11-10,633.828
2008-11-11,576.245
2008-11-12,571.564
2008-11-13,571.871
2008-11-14,594.991
2008-11-17,582.738
2008-11-18,581.029
2008-11-19,583.811
2008-11-20,560.059
2008-11-21,563.971
2008-11-24,597.144
2008-11-25,612.374
2008-11-26,606.857
2008-11-27,607.534
2008-11-28,601.931
2008-12-01,599.94
2008-12-02,604.287
2008-12-03,604.089
2008-12-04,605.113
2008-12-05,562.138
2008-12-08,599.307
2008-12-09,600.515
2008-12-10,597.176
2008-12-11,621.642
2008-12-12,624.001
2008-12-15,629.093
2008-12-16,605.733
2008-12-17,613.345
2008-12-18,605.098
2008-12-19,577.566
2008-12-22,574.573
2008-12-23,575.123
2008-12-24,577.152
2008-12-25,577.152
2008-12-26,579.89
2008-12-29,597.781
2008-12-30,585.641
2008-12-31,576.268
2009-01-01,576.268
2009-01-02,591.719
2009-01-05,605.107
2009-01-06,612.913
2009-01-07,596.178
2009-01-08,596.123
2009-01-09,576.702
2009-01-12,554.399
2009-01-13,542.463
2009-01-14,535.657
2009-01-15,540.553
2009-01-16,554.565
2009-01-19,543.713
2009-01-20,533.348
2009-01-21,533.051
2009-01-22,536.355
2009-01-23,533.452
2009-01-26,559.477
2009-01-27,557.611
2009-01-28,560.783
2009-01-29,550.194
2009-01-30,545.241
2009-02-02,541.559
2009-02-03,550.677
2009-02-04,547.703
2009-02-05,545.973
2009-02-06,559.33
2009-02-09,570.506
2009-02-10,567.796
2009-02-11,567.396
2009-02-12,554.829
2009-02-13,566.177
2009-02-16,576.819
2009-02-17,558.965
2009-02-18,551.991
2009-02-19,554.949
2009-02-20,541.829
2009-02-23,549.725
2009-02-24,524.561
2009-02-25,498.61
2009-02-26,504.918
2009-02-27,499.145
2009-03-02,490.519
2009-03-03,438.918
2009-03-04,437.883
2009-03-05,426.494
2009-03-06,410.022
2009-03-09,395.198
2009-03-10,415.99
2009-03-11,419.901
2009-03-12,429.079
2009-03-13,425.374
2009-03-16,433.933
2009-03-17,431.714
2009-03-18,427.425
2009-03-19,470.981
2009-03-20,458.065
2009-03-23,466.699
2009-03-24,462.345
2009-03-25,462.202
2009-03-26,460.931
2009-03-27,448.833
2009-03-30,435.906
2009-03-31,450.961
2009-04-01,455.28
2009-04-02,479.005
2009-04-03,468.048
2009-04-06,464.589
2009-04-07,451.588
2009-04-08,440.994
2009-04-09,440.275
2009-04-10,440.275
2009-04-13,444.026
2009-04-14,437.454
2009-04-15,441.068
2009-04-16,476.254
2009-04-17,495.997
2009-04-20,468.714
2009-04-21,474.615
2009-04-22,485.871
2009-04-23,492.342
2009-04-24,508.885
2009-04-27,490.173
2009-04-28,483.427
2009-04-29,495.251
2009-04-30,500.041
2009-05-01,495.962
2009-05-04,519.074
2009-05-05,513.306
2009-05-06,511.039
2009-05-07,511.468
2009-05-08,514.2
2009-05-11,530.005
2009-05-12,529.86
2009-05-13,532.657
2009-05-14,517.342
2009-05-15,516.244
2009-05-18,519.188
2009-05-19,534.099
2009-05-20,541.602
2009-05-21,541.011
2009-05-22,549.712
2009-05-25,540.267
2009-05-26,524.486
2009-05-27,559.776
2009-05-28,537.209
2009-05-29,556.043
2009-06-01,556.117
2009-06-02,567.732
2009-06-03,569.471
2009-06-04,565.904
2009-06-05,558.724
2009-06-08,487.803
2009-06-09,495.671
2009-06-10,496.334
2009-06-11,504.595
2009-06-12,504.841
2009-06-15,496.979
2009-06-16,494.435
2009-06-17,494.396
2009-06-18,498.64
2009-06-19,503.186
2009-06-22,495.589
2009-06-23,503.708
2009-06-24,500.403
2009-06-25,502.74
2009-06-26,496.682
2009-06-29,501.097
2009-06-30,501.118
2009-07-01,510.09
2009-07-02,505.211
2009-07-03,507.221
2009-07-06,498.639
2009-07-07,502.714
2009-07-08,517.743
2009-07-09,509.764
2009-07-10,504.986
2009-07-13,501.783
2009-07-14,504.942
2009-07-15,515.15
2009-07-16,527.187
2009-07-17,526.871
2009-07-20,530.92
2009-07-21,537.554
2009-07-22,537.655
2009-07-23,537.845
2009-07-24,531.596
2009-07-27,542.74
2009-07-28,541.258
2009-07-29,534.221
2009-07-30,531.64
2009-07-31,531.624
2009-08-03,561.867
2009-08-04,563.959
2009-08-05,561.94
2009-08-06,561.16
2009-08-07,558.757
2009-08-10,557.727
2009-08-11,549.188
2009-08-12,558.17
2009-08-13,565.214
2009-08-14,560.047
2009-08-17,539.185
2009-08-18,529.598
2009-08-19,531.445
2009-08-20,538.735
2009-08-21,540.45
2009-08-24,541.362
2009-08-25,536.238
2009-08-26,533.554
2009-08-27,531.274
2009-08-28,535.538
2009-08-31,528.966
2009-09-01,525.703
2009-09-02,514.936
2009-09-03,514.824
2009-09-04,514.589
2009-09-07,520.938
2009-09-08,532.796
2009-09-09,536.995
2009-09-10,543.866
2009-09-11,547.659
2009-09-14,548.023
2009-09-15,550.044
2009-09-16,570.831
2009-09-17,576.984
2009-09-18,577.887
2009-09-21,577.326
2009-09-22,589.255
2009-09-23,586.035
2009-09-24,584.12
2009-09-25,583.498
2009-09-28,584.598
2009-09-29,587.355
2009-09-30,585.456
2009-10-01,580.371
2009-10-02,572.092
2009-10-05,569.644
2009-10-06,583.326
2009-10-07,582.848
2009-10-08,592.477
2009-10-09,590.115
2009-10-12,596.301
2009-10-13,586.422
2009-10-14,592.346
2009-10-15,590.273
2009-10-16,587.079
2009-10-19,592.419
2009-10-20,586.006
2009-10-21,594.505
2009-10-22,586.747
2009-10-23,587.662
2009-10-26,577.335
2009-10-27,572.836
2009-10-28,560.177
2009-10-29,563.238
2009-10-30,552.943
2009-11-02,555.636
2009-11-03,543.517
2009-11-04,551.069
2009-11-05,557.088
2009-11-06,554.963
2009-11-09,563.691
2009-11-10,548.812
2009-11-11,543.986
2009-11-12,548.904
2009-11-13,548.938
2009-11-16,556.712
2009-11-17,539.238
2009-11-18,546.032
2009-11-19,536.279
2009-11-20,536.753
2009-11-23,553.072
2009-11-24,540.928
2009-11-25,546.483
2009-11-26,540.513
2009-11-27,538.69
2009-11-30,531.163
2009-12-01,541.149
2009-12-02,530.504
2009-12-03,528.077
2009-12-04,519.733
2009-12-07,521.861
2009-12-08,521.34
2009-12-09,521.706
2009-12-10,519.397
2009-12-11,515.902
2009-12-14,526.8
2009-12-15,520.55
2009-12-16,531.052
2009-12-17,510.371
2009-12-18,514.616
2009-12-21,511.913
2009-12-22,508.849
2009-12-23,517.813
2009-12-24,518.687
2009-12-25,518.687
2009-12-28,517.256
2009-12-29,519.303
2009-12-30,514.12
2009-12-31,515.83
2010-01-01,515.83
2010-01-04,520.716
2010-01-05,527.83
2010-01-06,527.098
2010-01-07,535.465
2010-01-08,538.158
2010-01-11,574.058
2010-01-12,569.436
2010-01-13,550.563
2010-01-14,558.528
2010-01-15,556.039
2010-01-18,562.131
2010-01-19,552.683
2010-01-20,553.188
2010-01-21,533.2
2010-01-22,535.239
2010-01-25,541.113
2010-01-26,544.827
2010-01-27,544.728
2010-01-28,539.54
2010-01-29,529.699
2010-02-01,531.663
2010-02-02,535.437
2010-02-03,532.961
2010-02-04,523.66
2010-02-05,504.216
2010-02-08,503.019
2010-02-09,507.35
2010-02-10,498.984
2010-02-11,497.425
2010-02-12,500.754
2010-02-15,496.392
2010-02-16,510.406
2010-02-17,507.582
2010-02-18,507.797
2010-02-19,507.492
2010-02-22,510.402
2010-02-23,508.334
2010-02-24,510.009
2010-02-25,496.63
2010-02-26,499.602
2010-03-01,485.744
2010-03-02,494.377
2010-03-03,498.614
2010-03-04,505.133
2010-03-05,503.105
2010-03-08,507.874
2010-03-09,498.869
2010-03-10,502.16
2010-03-11,512.388
2010-03-12,516.7
2010-03-15,515.408
2010-03-16,519.729
2010-03-17,523.412
2010-03-18,513.819
2010-03-19,513.318
2010-03-22,511.67
2010-03-23,526.366
2010-03-24,522.233
2010-03-25,520.443
2010-03-26,522.551
2010-03-29,530.475
2010-03-30,530.398
2010-03-31,533.192
2010-04-01,533.385
2010-04-02,533.385
2010-04-05,532.099
2010-04-06,523.364
2010-04-07,523.888
2010-04-08,520.835
2010-04-09,523.32
2010-04-12,532.732
2010-04-13,528.873
2010-04-14,529.859
2010-04-15,530.071
2010-04-16,518.61
2010-04-19,510.113
2010-04-20,510.704
2010-04-21,506.142
2010-04-22,498.575
2010-04-23,505.406
2010-04-26,500.951
2010-04-27,492.358
2010-04-28,483.116
2010-04-29,473.247
2010-04-30,475.112
2010-05-03,477.928
2010-05-04,478.828
2010-05-05,469.925
2010-05-06,455.595
2010-05-07,433.868
2010-05-10,459.338
2010-05-11,450.561
2010-05-12,460.095
2010-05-13,456.077
2010-05-14,450.939
2010-05-17,434.454
2010-05-18,436.024
2010-05-19,424.401
2010-05-20,419.231
2010-05-21,422.405
2010-05-24,416.408
2010-05-25,402.702
2010-05-26,405.498
2010-05-27,415.01
2010-05-28,405.978
2010-05-31,405.249
2010-06-01,403.834
2010-06-02,398.125
2010-06-03,401.74
2010-06-04,397.652
2010-06-07,388.842
2010-06-08,390.687
2010-06-09,401.223
2010-06-10,411.494
2010-06-11,412.231
2010-06-14,418.522
2010-06-15,419.582
2010-06-16,417.928
2010-06-17,414.864
2010-06-18,417.758
2010-06-21,418.094
2010-06-22,408.779
2010-06-23,404.047
2010-06-24,402.859
2010-06-25,400.556
2010-06-28,401.407
2010-06-29,389.751
2010-06-30,394.933
2010-07-01,395.329
2010-07-02,403.414
2010-07-05,403.774
2010-07-06,413.0
2010-07-07,414.645
2010-07-08,419.67
2010-07-09,420.528
2010-07-12,420.384
2010-07-13,426.844
2010-07-14,429.272
2010-07-15,434.862
2010-07-16,435.101
2010-07-19,432.949
2010-07-20,429.421
2010-07-21,433.127
2010-07-22,444.42
2010-07-23,447.869
2010-07-26,455.582
2010-07-27,462.387
2010-07-28,458.415
2010-07-29,460.91
2010-07-30,452.638
2010-08-02,473.753
2010-08-03,475.432
2010-08-04,474.596
2010-08-05,472.616
2010-08-06,475.103
2010-08-09,473.203
2010-08-10,463.676
2010-08-11,450.718
2010-08-12,451.296
2010-08-13,446.62
2010-08-16,444.114
2010-08-17,427.412
2010-08-18,421.978
2010-08-19,422.979
2010-08-20,408.151
2010-08-23,413.632
2010-08-24,407.311
2010-08-25,394.369
2010-08-26,410.209
2010-08-27,401.404
2010-08-30,403.495
2010-08-31,401.015
2010-09-01,408.195
2010-09-02,406.518
2010-09-03,409.549
2010-09-06,411.966
2010-09-07,410.424
2010-09-08,414.975
2010-09-09,416.123
2010-09-10,419.697
2010-09-13,430.455
2010-09-14,433.762
2010-09-15,433.155
2010-09-16,438.307
2010-09-17,437.598
2010-09-20,438.354
2010-09-21,440.75
2010-09-22,450.345
2010-09-23,449.683
2010-09-24,456.137
2010-09-27,451.49
2010-09-28,450.954
2010-09-29,450.414
2010-09-30,448.997
2010-10-01,448.385
2010-10-04,441.473
2010-10-05,446.299
2010-10-06,444.447
2010-10-07,446.136
2010-10-08,445.426
2010-10-11,444.532
2010-10-12,440.357
2010-10-13,445.3
2010-10-14,446.213
2010-10-15,403.537
2010-10-18,395.889
2010-10-19,390.153
