Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2005-11-08,632.178
2005-11-09,630.381
2005-11-10,629.612
2005-11-11,633.18
2005-11-14,629.917
2005-11-15,626.564
2005-11-16,625.803
2005-11-17,634.547
2005-11-18,636.543
2005-11-21,639.563
2005-11-22,639.3
2005-11-23,645.535
2005-11-24,644.375
2005-11-25,643.351
2005-11-28,646.384
2005-11-29,646.378
2005-11-30,646.584
2005-12-01,650.481
2005-12-02,656.017
2005-12-05,659.846
2005-12-06,661.257
2005-12-07,661.347
2005-12-08,660.851
2005-12-09,664.368
2005-12-12,673.157
2005-12-13,673.476
2005-12-14,678.466
2005-12-15,674.975
2005-12-16,679.683
2005-12-19,678.615
2005-12-20,677.394
2005-12-21,679.449
2005-12-22,682.654
2005-12-23,683.934
2005-12-26,685.193
2005-12-27,682.78
2005-12-28,686.856
2005-12-29,687.388
2005-12-30,683.331
2006-01-02,684.183
2006-01-03,696.054
2006-01-04,708.398
2006-01-05,709.015
2006-01-06,716.33
2006-01-09,715.369
2006-01-10,711.831
2006-01-11,717.347
2006-01-12,718.078
2006-01-13,717.159
2006-01-16,718.553
2006-01-17,707.428
2006-01-18,696.709
2006-01-19,707.836
2006-01-20,707.722
2006-01-23,708.596
2006-01-24,713.059
2006-01-25,718.839
2006-01-26,723.034
2006-01-27,727.265
2006-01-30,726.504
2006-01-31,730.19
2006-02-01,731.615
2006-02-02,730.589
2006-02-03,724.665
2006-02-06,727.695
2006-02-07,726.168
2006-02-08,719.824
2006-02-09,725.354
2006-02-10,721.722
2006-02-13,715.311
2006-02-14,716.105
2006-02-15,717.61
2006-02-16,717.095
2006-02-17,716.384
2006-02-20,715.638
2006-02-21,719.446
2006-02-22,720.886
2006-02-23,730.098
2006-02-24,730.793
2006-02-27,734.161
2006-02-28,733.345
2006-03-01,733.248
2006-03-02,732.549
2006-03-03,729.743
2006-03-06,731.862
2006-03-07,720.944
2006-03-08,715.514
2006-03-09,723.727
2006-03-10,722.475
2006-03-13,731.598
2006-03-14,740.059
2006-03-15,744.012
2006-03-16,749.122
2006-03-17,754.271
2006-03-20,758.4
2006-03-21,754.808
2006-03-22,758.622
2006-03-23,753.407
2006-03-24,757.075
2006-03-27,759.51
2006-03-28,758.134
2006-03-29,755.909
2006-03-30,766.792
2006-03-31,761.593
2006-04-03,768.867
2006-04-04,774.274
2006-04-05,775.045
2006-04-06,780.12
2006-04-07,775.14
2006-04-10,773.96
2006-04-11,768.276
2006-04-12,762.856
2006-04-13,764.802
2006-04-14,764.599
2006-04-17,770.731
2006-04-18,774.761
2006-04-19,783.095
2006-04-20,781.594
2006-04-21,788.138
2006-04-24,785.454
2006-04-25,790.103
2006-04-26,794.207
2006-04-27,796.503
2006-04-28,796.129
2006-05-01,802.103
2006-05-02,808.362
2006-05-03,805.918
2006-05-04,811.789
2006-05-05,822.988
2006-05-08,828.301
2006-05-09,831.561
2006-05-10,829.958
2006-05-11,828.269
2006-05-12,816.251
2006-05-15,800.71
2006-05-16,795.588
2006-05-17,783.912
2006-05-18,772.78
2006-05-19,766.099
2006-05-22,750.838
2006-05-23,763.475
2006-05-24,753.691
2006-05-25,760.038
2006-05-26,771.626
2006-05-29,774.724
2006-05-30,770.65
2006-05-31,767.277
2006-06-01,767.899
2006-06-02,780.828
2006-06-05,775.598
2006-06-06,752.611
2006-06-07,745.597
2006-06-08,720.4
2006-06-09,732.258
2006-06-12,728.539
2006-06-13,706.298
2006-06-14,711.571
2006-06-15,727.904
2006-06-16,732.847
2006-06-19,729.887
2006-06-20,728.955
2006-06-21,731.381
2006-06-22,735.34
2006-06-23,731.672
2006-06-26,733.077
2006-06-27,733.662
2006-06-28,727.991
2006-06-29,737.226
2006-06-30,760.393
2006-07-03,763.258
2006-07-04,767.24
2006-07-05,755.313
2006-07-06,758.322
2006-07-07,761.572
2006-07-10,760.21
2006-07-11,756.097
2006-07-12,750.195
2006-07-13,742.693
2006-07-14,730.363
2006-07-17,720.509
2006-07-18,712.184
2006-07-19,723.74
2006-07-20,735.502
2006-07-21,731.805
2006-07-24,733.413
2006-07-25,737.792
2006-07-26,737.658
2006-07-27,751.563
2006-07-28,757.413
2006-07-31,761.006
2006-08-01,757.802
2006-08-02,765.349
2006-08-03,761.11
2006-08-04,769.558
2006-08-07,760.333
2006-08-08,763.049
2006-08-09,766.547
2006-08-10,759.283
2006-08-11,760.117
2006-08-14,763.316
2006-08-15,768.59
2006-08-16,777.85
2006-08-17,779.989
2006-08-18,778.61
2006-08-21,780.234
2006-08-22,779.183
2006-08-23,778.218
2006-08-24,775.375
2006-08-25,772.592
2006-08-28,772.5
2006-08-29,775.61
2006-08-30,780.983
2006-08-31,783.613
2006-09-01,786.984
2006-09-04,796.416
2006-09-05,793.189
2006-09-06,786.498
2006-09-07,776.006
2006-09-08,775.316
2006-09-11,766.601
2006-09-12,770.362
2006-09-13,772.425
2006-09-14,779.684
2006-09-15,776.684
2006-09-18,778.038
2006-09-19,778.55
2006-09-20,777.737
2006-09-21,783.818
2006-09-22,780.641
2006-09-25,778.154
2006-09-26,779.81
2006-09-27,789.283
2006-09-28,790.474
2006-09-29,790.769
2006-10-02,796.809
2006-10-03,792.844
2006-10-04,790.405
2006-10-05,800.345
2006-10-06,794.41
2006-10-09,793.384
2006-10-10,792.783
2006-10-11,790.84
2006-10-12,795.082
2006-10-13,797.309
2006-10-16,803.772
2006-10-17,798.437
2006-10-18,802.537
2006-10-19,808.567
2006-10-20,811.611
2006-10-23,810.536
2006-10-24,811.838
2006-10-25,815.73
2006-10-26,821.269
2006-10-27,821.875
2006-10-30,817.031
2006-10-31,822.563
2006-11-01,822.538
2006-11-02,820.916
2006-11-03,818.55
2006-11-06,822.991
2006-11-07,829.576
2006-11-08,824.298
2006-11-09,823.429
2006-11-10,827.773
2006-11-13,823.155
2006-11-14,826.561
2006-11-15,827.588
2006-11-16,827.928
2006-11-17,826.01
2006-11-20,819.218
2006-11-21,823.479
2006-11-22,835.206
2006-11-23,836.218
2006-11-24,839.309
2006-11-27,836.142
2006-11-28,834.76
2006-11-29,846.662
2006-11-30,854.662
2006-12-01,858.552
2006-12-04,861.11
2006-12-05,862.776
2006-12-06,866.979
2006-12-07,869.012
2006-12-08,869.207
2006-12-11,866.887
2006-12-12,868.544
2006-12-13,871.084
2006-12-14,873.114
2006-12-15,872.084
2006-12-18,871.079
2006-12-19,869.379
2006-12-20,876.251
2006-12-21,875.473
2006-12-22,874.222
2006-12-25,872.525
2006-12-26,872.557
2006-12-27,878.479
2006-12-28,880.735
2006-12-29,881.73
2007-01-01,881.73
2007-01-02,891.886
2007-01-03,885.779
2007-01-04,879.811
2007-01-05,871.603
2007-01-08,872.864
2007-01-09,876.381
2007-01-10,867.263
2007-01-11,870.613
2007-01-12,880.32
2007-01-15,888.39
2007-01-16,886.019
2007-01-17,888.844
2007-01-18,889.637
2007-01-19,892.696
2007-01-22,895.044
2007-01-23,896.834
2007-01-24,898.436
2007-01-25,895.996
2007-01-26,889.472
2007-01-29,893.145
2007-01-30,896.189
2007-01-31,895.876
2007-02-01,908.11
2007-02-02,910.637
2007-02-05,909.394
2007-02-06,914.722
2007-02-07,917.355
2007-02-08,912.159
2007-02-09,914.611
2007-02-12,909.619
2007-02-13,914.857
2007-02-14,928.265
2007-02-15,934.411
2007-02-16,933.37
2007-02-19,937.441
2007-02-20,936.182
2007-02-21,934.356
2007-02-22,937.771
2007-02-23,944.209
2007-02-26,947.986
2007-02-27,931.165
2007-02-28,913.508
2007-03-01,907.948
2007-03-02,906.467
2007-03-05,883.15
2007-03-06,894.941
2007-03-07,903.258
2007-03-08,912.196
2007-03-09,914.277
2007-03-12,921.166
2007-03-13,914.642
2007-03-14,894.218
2007-03-15,906.321
2007-03-16,908.728
2007-03-19,918.377
2007-03-20,924.432
2007-03-21,929.2
2007-03-22,941.506
2007-03-23,941.373
2007-03-26,941.966
2007-03-27,939.676
2007-03-28,939.07
2007-03-29,941.075
2007-03-30,942.939
2007-04-02,945.644
2007-04-03,951.89
2007-04-04,958.216
2007-04-05,961.078
2007-04-06,961.069
2007-04-09,960.013
2007-04-10,968.69
2007-04-11,967.795
2007-04-12,968.35
2007-04-13,967.869
2007-04-16,978.16
2007-04-17,978.593
2007-04-18,982.458
2007-04-19,975.958
2007-04-20,980.608
2007-04-23,980.727
2007-04-24,977.468
2007-04-25,981.141
2007-04-26,979.392
2007-04-27,982.17
2007-04-30,982.801
2007-05-01,979.485
2007-05-02,985.376
2007-05-03,986.507
2007-05-04,993.758
2007-05-07,1000.674
2007-05-08,990.444
2007-05-09,993.776
2007-05-10,989.152
2007-05-11,987.934
2007-05-14,988.488
2007-05-15,989.83
2007-05-16,986.948
2007-05-17,985.304
2007-05-18,986.539
2007-05-21,987.51
2007-05-22,992.527
2007-05-23,999.503
2007-05-24,990.392
2007-05-25,985.886
2007-05-28,988.855
2007-05-29,992.708
2007-05-30,988.076
2007-05-31,1000.0
2007-06-01,1003.8
2007-06-04,1008.607
2007-06-05,1007.429
2007-06-06,996.846
2007-06-07,983.416
2007-06-08,973.005
2007-06-11,977.459
2007-06-12,972.891
2007-06-13,969.305
2007-06-14,978.461
2007-06-15,988.17
2007-06-18,990.781
2007-06-19,990.682
2007-06-20,993.116
2007-06-21,986.119
2007-06-22,983.253
2007-06-25,978.845
2007-06-26,977.064
2007-06-27,967.925
2007-06-28,979.559
2007-06-29,985.218
2007-07-02,993.362
2007-07-03,998.514
2007-07-04,1001.799
2007-07-05,999.218
2007-07-06,1000.929
2007-07-09,1005.049
2007-07-10,1005.346
2007-07-11,1002.369
2007-07-12,1007.101
2007-07-13,1013.466
2007-07-16,1014.688
2007-07-17,1012.282
2007-07-18,1007.901
2007-07-19,1014.571
2007-07-20,1015.131
2007-07-23,1010.48
2007-07-24,1003.521
2007-07-25,991.086
2007-07-26,972.555
2007-07-27,957.371
2007-07-30,959.396
2007-07-31,970.269
2007-08-01,954.442
2007-08-02,958.853
2007-08-03,956.233
2007-08-06,948.728
2007-08-07,950.405
2007-08-08,961.588
2007-08-09,949.426
2007-08-10,923.784
2007-08-13,932.936
2007-08-14,925.429
2007-08-15,907.974
2007-08-16,881.234
2007-08-17,880.628
2007-08-20,892.017
2007-08-21,895.933
2007-08-22,909.017
2007-08-23,921.826
2007-08-24,924.382
2007-08-27,929.162
2007-08-28,920.205
2007-08-29,919.353
2007-08-30,926.155
2007-08-31,941.515
2007-09-03,944.262
2007-09-04,946.655
2007-09-05,936.928
2007-09-06,937.561
2007-09-07,932.692
2007-09-10,921.94
2007-09-11,931.402
2007-09-12,934.535
2007-09-13,932.188
2007-09-14,926.163
2007-09-17,912.9
2007-09-18,911.282
2007-09-19,936.422
2007-09-20,940.341
2007-09-21,939.632
2007-09-24,941.187
2007-09-25,938.327
2007-09-26,942.921
2007-09-27,957.16
2007-09-28,962.173
2007-10-01,965.517
2007-10-02,970.838
2007-10-03,974.498
2007-10-04,972.767
2007-10-05,979.355
2007-10-08,974.392
2007-10-09,981.306
2007-10-10,986.474
2007-10-11,992.725
2007-10-12,986.764
2007-10-15,983.02
2007-10-16,969.824
2007-10-17,974.991
2007-10-18,977.492
2007-10-19,969.582
2007-10-22,950.41
2007-10-23,965.605
2007-10-24,961.115
2007-10-25,969.119
2007-10-26,977.136
2007-10-29,985.297
2007-10-30,983.806
2007-10-31,998.223
2007-11-01,991.15
2007-11-02,983.116
2007-11-05,972.159
2007-11-06,979.358
2007-11-07,975.025
2007-11-08,961.982
2007-11-09,950.097
2007-11-12,931.266
2007-11-13,933.601
2007-11-14,946.362
2007-11-15,932.677
2007-11-16,921.585
2007-11-19,904.647
2007-11-20,911.549
2007-11-21,893.513
2007-11-22,895.787
2007-11-23,905.441
2007-11-26,910.859
2007-11-27,908.048
2007-11-28,915.313
2007-11-29,924.566
2007-11-30,928.786
2007-12-03,927.739
2007-12-04,916.848
2007-12-05,920.552
2007-12-06,923.868
2007-12-07,935.575
2007-12-10,938.875
2007-12-11,938.691
2007-12-12,935.532
2007-12-13,913.31
2007-12-14,902.224
2007-12-17,876.891
2007-12-18,876.391
2007-12-19,872.35
2007-12-20,870.708
2007-12-21,879.538
2007-12-24,882.746
2007-12-25,885.294
2007-12-26,892.127
2007-12-27,893.972
2007-12-28,897.448
2007-12-31,899.483
2008-01-01,899.483
2008-01-02,903.431
2008-01-03,897.677
2008-01-04,879.86
2008-01-07,864.408
2008-01-08,865.783
2008-01-09,854.67
2008-01-10,846.705
2008-01-11,843.775
2008-01-14,854.176
2008-01-15,835.079
2008-01-16,815.237
2008-01-17,822.295
2008-01-18,817.704
2008-01-21,784.36
2008-01-22,782.223
2008-01-23,782.518
2008-01-24,811.401
2008-01-25,825.869
2008-01-28,816.867
2008-01-29,832.931
2008-01-30,828.303
2008-01-31,836.379
2008-02-01,850.061
2008-02-04,858.274
2008-02-05,832.733
2008-02-06,822.659
2008-02-07,810.484
2008-02-08,810.134
2008-02-11,806.839
2008-02-12,819.907
2008-02-13,819.035
2008-02-14,832.296
2008-02-15,829.321
2008-02-18,833.18
2008-02-19,842.839
2008-02-20,827.332
2008-02-21,841.515
2008-02-22,837.447
2008-02-25,850.231
2008-02-26,857.024
2008-02-27,871.01
2008-02-28,866.183
2008-02-29,857.842
2008-03-03,840.789
2008-03-04,834.54
2008-03-05,839.417
2008-03-06,844.025
2008-03-07,830.03
2008-03-10,818.143
2008-03-11,821.864
2008-03-12,838.245
2008-03-13,832.38
2008-03-14,826.363
2008-03-17,806.658
2008-03-18,821.413
2008-03-19,814.126
2008-03-20,803.877
2008-03-21,809.918
2008-03-24,808.556
2008-03-25,838.748
2008-03-26,848.131
2008-03-27,856.308
2008-03-28,854.912
2008-03-31,855.43
2008-04-01,859.234
2008-04-02,871.835
2008-04-03,872.262
2008-04-04,876.567
2008-04-07,881.07
2008-04-08,869.405
2008-04-09,863.617
2008-04-10,859.797
2008-04-11,860.088
2008-04-14,852.083
2008-04-15,851.998
2008-04-16,871.116
2008-04-17,870.711
2008-04-18,870.505
2008-04-21,878.616
2008-04-22,874.998
2008-04-23,872.447
2008-04-24,862.119
2008-04-25,870.959
2008-04-28,878.352
2008-04-29,873.945
2008-04-30,876.852
2008-05-01,870.804
2008-05-02,883.035
2008-05-05,887.297
2008-05-06,890.745
2008-05-07,890.309
2008-05-08,896.134
2008-05-09,886.204
2008-05-12,890.806
2008-05-13,887.453
2008-05-14,887.537
2008-05-15,895.429
2008-05-16,904.983
2008-05-19,905.943
2008-05-20,901.153
2008-05-21,897.08
2008-05-22,897.069
2008-05-23,894.517
2008-05-26,886.245
2008-05-27,883.242
2008-05-28,880.019
2008-05-29,883.313
2008-05-30,889.518
2008-06-02,887.426
2008-06-03,881.774
2008-06-04,882.456
2008-06-05,884.571
2008-06-06,883.464
2008-06-09,868.893
2008-06-10,848.8
2008-06-11,842.766
2008-06-12,832.025
2008-06-13,834.681
2008-06-16,843.297
2008-06-17,847.878
2008-06-18,838.837
2008-06-19,826.767
2008-06-20,821.042
2008-06-23,809.966
2008-06-24,807.67
2008-06-25,812.794
2008-06-26,808.455
2008-06-27,803.298
2008-06-30,802.634
2008-07-01,790.211
2008-07-02,779.572
2008-07-03,772.113
2008-07-04,767.87
2008-07-07,767.934
2008-07-08,754.341
2008-07-09,765.919
2008-07-10,761.473
2008-07-11,754.464
2008-07-14,755.15
2008-07-15,746.353
2008-07-16,746.12
2008-07-17,763.175
2008-07-18,767.692
2008-07-21,777.733
2008-07-22,777.995
2008-07-23,786.031
2008-07-24,780.918
2008-07-25,771.074
2008-07-28,766.227
2008-07-29,756.594
2008-07-30,770.268
2008-07-31,769.86
2008-08-01,761.044
2008-08-04,754.003
2008-08-05,761.736
2008-08-06,771.269
2008-08-07,762.318
2008-08-08,756.853
2008-08-11,767.311
2008-08-12,761.341
2008-08-13,745.456
2008-08-14,744.183
2008-08-15,742.732
2008-08-18,744.875
2008-08-19,726.985
2008-08-20,728.374
2008-08-21,733.877
2008-08-22,734.764
2008-08-25,737.463
2008-08-26,732.321
2008-08-27,732.75
2008-08-28,740.533
2008-08-29,752.277
2008-09-01,744.037
2008-09-02,740.511
2008-09-03,735.35
2008-09-04,718.574
2008-09-05,705.564
2008-09-08,722.685
2008-09-09,712.076
2008-09-10,707.612
2008-09-11,695.491
2008-09-12,711.209
2008-09-15,699.238
2008-09-16,681.502
2008-09-17,672.605
2008-09-18,673.163
2008-09-19,706.642
2008-09-22,709.756
2008-09-23,700.458
2008-09-24,696.737
2008-09-25,698.034
2008-09-26,685.54
2008-09-29,653.045
2008-09-30,641.189
2008-10-01,642.831
2008-10-02,628.398
2008-10-03,623.151
2008-10-06,582.446
2008-10-07,572.68
2008-10-08,541.792
2008-10-09,538.218
2008-10-10,500.389
2008-10-13,523.291
2008-10-14,555.269
2008-10-15,537.28
2008-10-16,504.208
2008-10-17,514.721
2008-10-20,525.241
2008-10-21,527.895
2008-10-22,498.118
2008-10-23,490.049
2008-10-24,466.824
2008-10-27,438.153
2008-10-28,448.401
2008-10-29,478.334
2008-10-30,500.303
2008-10-31,496.743
2008-11-03,505.816
2008-11-04,532.697
2008-11-05,541.735
2008-11-06,514.226
2008-11-07,509.294
2008-11-10,518.708
2008-11-11,498.567
2008-11-12,490.06
2008-11-13,481.023
2008-11-14,481.469
2008-11-17,475.555
2008-11-18,470.509
2008-11-19,460.916
2008-11-20,441.702
2008-11-21,444.258
2008-11-24,460.403
2008-11-25,470.767
2008-11-26,469.84
2008-11-27,479.964
2008-11-28,482.537
2008-12-01,464.274
2008-12-02,460.385
2008-12-03,462.122
2008-12-04,459.458
2008-12-05,448.81
2008-12-08,473.639
2008-12-09,479.529
2008-12-10,489.482
2008-12-11,497.405
2008-12-12,486.062
2008-12-15,501.415
2008-12-16,501.054
2008-12-17,516.259
2008-12-18,517.486
2008-12-19,503.358
2008-12-22,498.157
2008-12-23,499.386
2008-12-24,496.022
2008-12-25,497.71
2008-12-26,500.383
2008-12-29,510.665
2008-12-30,514.36
2008-12-31,511.801
2009-01-01,511.801
2009-01-02,524.768
2009-01-05,524.912
2009-01-06,528.422
2009-01-07,535.796
2009-01-08,529.002
2009-01-09,525.759
2009-01-12,517.618
2009-01-13,499.318
2009-01-14,489.624
2009-01-15,478.777
2009-01-16,488.729
2009-01-19,481.787
2009-01-20,466.533
2009-01-21,467.535
2009-01-22,468.251
2009-01-23,457.013
2009-01-26,467.776
2009-01-27,477.848
2009-01-28,487.435
2009-01-29,481.495
2009-01-30,473.393
2009-02-02,461.951
2009-02-03,466.869
2009-02-04,475.89
2009-02-05,474.044
2009-02-06,481.649
2009-02-09,487.379
2009-02-10,479.159
2009-02-11,474.639
2009-02-12,465.475
2009-02-13,469.778
2009-02-16,464.361
2009-02-17,447.83
2009-02-18,441.1
2009-02-19,442.04
2009-02-20,428.544
2009-02-23,423.763
2009-02-24,416.574
2009-02-25,417.926
2009-02-26,423.375
2009-02-27,420.764
2009-03-02,404.201
2009-03-03,397.919
2009-03-04,406.427
2009-03-05,401.868
2009-03-06,395.632
2009-03-09,387.907
2009-03-10,400.634
2009-03-11,407.948
2009-03-12,407.416
2009-03-13,416.012
2009-03-16,428.075
2009-03-17,429.722
2009-03-18,434.332
2009-03-19,457.881
2009-03-20,450.793
2009-03-23,462.765
2009-03-24,467.727
2009-03-25,469.107
2009-03-26,473.307
2009-03-27,468.721
2009-03-30,450.773
2009-03-31,455.216
2009-04-01,463.412
2009-04-02,489.096
2009-04-03,493.366
2009-04-06,491.799
2009-04-07,484.961
2009-04-08,481.587
2009-04-09,496.654
2009-04-10,497.956
2009-04-13,503.513
2009-04-14,512.26
2009-04-15,509.356
2009-04-16,514.276
2009-04-17,519.678
2009-04-20,504.888
2009-04-21,502.183
2009-04-22,510.142
2009-04-23,516.417
2009-04-24,527.362
2009-04-27,524.327
2009-04-28,512.14
2009-04-29,524.755
2009-04-30,533.345
2009-05-01,534.541
2009-05-04,548.661
2009-05-05,555.374
2009-05-06,561.386
2009-05-07,570.202
2009-05-08,578.938
2009-05-11,577.0
2009-05-12,574.46
2009-05-13,558.42
2009-05-14,555.283
2009-05-15,563.998
2009-05-18,564.941
2009-05-19,581.482
2009-05-20,593.774
2009-05-21,586.228
2009-05-22,590.76
2009-05-25,592.493
2009-05-26,593.531
2009-05-27,598.662
2009-05-28,592.868
2009-05-29,603.939
2009-06-01,619.366
2009-06-02,627.111
2009-06-03,618.306
2009-06-04,613.796
2009-06-05,609.882
2009-06-08,601.39
2009-06-09,608.841
2009-06-10,618.212
2009-06-11,626.025
2009-06-12,623.735
2009-06-15,609.568
2009-06-16,604.386
2009-06-17,593.8
2009-06-18,594.119
2009-06-19,598.68
2009-06-22,586.635
2009-06-23,583.123
2009-06-24,595.795
2009-06-25,594.93
2009-06-26,605.711
2009-06-29,607.343
2009-06-30,606.704
2009-07-01,613.929
2009-07-02,604.394
2009-07-03,601.579
2009-07-06,593.2
2009-07-07,591.896
2009-07-08,579.381
2009-07-09,582.778
2009-07-10,579.841
2009-07-13,578.784
2009-07-14,590.934
2009-07-15,606.485
2009-07-16,611.116
2009-07-17,612.924
2009-07-20,622.382
2009-07-21,632.732
2009-07-22,635.143
2009-07-23,642.94
2009-07-24,645.688
2009-07-27,649.214
2009-07-28,645.825
2009-07-29,643.114
2009-07-30,653.571
2009-07-31,664.036
2009-08-03,681.155
2009-08-04,681.667
2009-08-05,682.385
2009-08-06,683.708
2009-08-07,678.121
2009-08-10,679.578
2009-08-11,674.852
2009-08-12,679.148
2009-08-13,693.082
2009-08-14,695.011
2009-08-17,671.942
2009-08-18,678.843
2009-08-19,681.087
2009-08-20,691.184
2009-08-21,699.587
2009-08-24,712.435
2009-08-25,714.824
2009-08-26,711.584
2009-08-27,708.662
2009-08-28,722.694
2009-08-31,715.825
2009-09-01,706.516
2009-09-02,694.195
2009-09-03,698.98
2009-09-04,704.698
2009-09-07,718.685
2009-09-08,730.504
2009-09-09,736.87
2009-09-10,741.111
2009-09-11,748.478
2009-09-14,740.827
2009-09-15,742.947
2009-09-16,755.315
2009-09-17,762.342
2009-09-18,756.007
2009-09-21,745.188
2009-09-22,756.743
2009-09-23,756.873
2009-09-24,746.922
2009-09-25,742.284
2009-09-28,744.858
2009-09-29,743.653
2009-09-30,751.549
2009-10-01,738.597
2009-10-02,723.877
2009-10-05,727.379
2009-10-06,746.361
2009-10-07,749.104
2009-10-08,762.938
2009-10-09,763.375
2009-10-12,768.911
2009-10-13,767.93
2009-10-14,778.916
2009-10-15,781.824
2009-10-16,775.183
2009-10-19,783.555
2009-10-20,783.851
2009-10-21,783.745
2009-10-22,775.261
2009-10-23,772.386
2009-10-26,761.591
2009-10-27,746.715
2009-10-28,726.038
2009-10-29,736.354
2009-10-30,732.311
2009-11-02,730.274
2009-11-03,722.067
2009-11-04,738.705
2009-11-05,740.959
2009-11-06,744.818
2009-11-09,759.616
2009-11-10,756.801
2009-11-11,760.854
2009-11-12,755.746
2009-11-13,759.309
2009-11-16,769.444
2009-11-17,759.388
2009-11-18,762.629
2009-11-19,747.284
2009-11-20,742.357
2009-11-23,755.838
2009-11-24,747.482
2009-11-25,752.03
2009-11-26,734.15
2009-11-27,733.678
2009-11-30,735.929
2009-12-01,756.077
2009-12-02,757.103
2009-12-03,759.965
2009-12-04,751.446
2009-12-07,750.407
2009-12-08,741.322
2009-12-09,734.432
2009-12-10,735.786
2009-12-11,734.579
2009-12-14,740.242
2009-12-15,736.055
2009-12-16,743.287
2009-12-17,730.375
2009-12-18,725.362
2009-12-21,729.091
2009-12-22,729.637
2009-12-23,735.992
2009-12-24,737.89
2009-12-25,737.562
2009-12-28,743.029
2009-12-29,747.705
2009-12-30,741.183
2009-12-31,745.019
2010-01-01,745.019
2010-01-04,759.795
2010-01-05,765.558
2010-01-06,766.626
2010-01-07,765.523
2010-01-08,771.19
2010-01-11,782.12
2010-01-12,778.335
2010-01-13,777.138
2010-01-14,782.951
2010-01-15,778.713
2010-01-18,780.702
2010-01-19,777.239
2010-01-20,764.907
2010-01-21,757.857
2010-01-22,751.533
2010-01-25,750.016
2010-01-26,744.435
2010-01-27,738.231
2010-01-28,736.234
2010-01-29,730.352
2010-02-01,731.962
2010-02-02,743.753
2010-02-03,742.039
2010-02-04,727.087
2010-02-05,713.104
2010-02-08,710.135
2010-02-09,710.713
2010-02-10,713.844
2010-02-11,715.624
2010-02-12,715.124
2010-02-15,714.246
2010-02-16,721.207
2010-02-17,729.001
2010-02-18,730.298
2010-02-19,721.672
2010-02-22,731.281
2010-02-23,727.847
2010-02-24,726.19
2010-02-25,718.038
2010-02-26,727.26
2010-03-01,729.133
2010-03-02,738.384
2010-03-03,747.097
2010-03-04,743.688
2010-03-05,750.57
2010-03-08,755.358
2010-03-09,753.886
2010-03-10,758.46
2010-03-11,759.452
2010-03-12,766.317
2010-03-15,761.403
2010-03-16,769.008
2010-03-17,775.963
2010-03-18,770.337
2010-03-19,766.661
2010-03-22,766.489
2010-03-23,770.36
2010-03-24,761.679
2010-03-25,764.286
2010-03-26,768.385
2010-03-29,774.88
2010-03-30,777.168
2010-03-31,778.847
2010-04-01,787.288
2010-04-02,787.777
2010-04-05,789.433
2010-04-06,791.671
2010-04-07,792.102
2010-04-08,788.332
2010-04-09,796.9
2010-04-12,803.001
2010-04-13,797.901
2010-04-14,805.659
2010-04-15,808.099
2010-04-16,798.951
2010-04-19,788.022
2010-04-20,795.555
2010-04-21,797.627
2010-04-22,790.894
2010-04-23,795.774
2010-04-26,802.77
2010-04-27,789.863
2010-04-28,771.698
2010-04-29,781.433
2010-04-30,786.142
2010-05-03,782.109
2010-05-04,763.026
2010-05-05,748.599
2010-05-06,733.382
2010-05-07,710.207
2010-05-10,743.792
2010-05-11,736.919
2010-05-12,746.69
2010-05-13,749.332
2010-05-14,731.509
2010-05-17,716.233
2010-05-18,717.848
2010-05-19,701.666
2010-05-20,688.407
2010-05-21,689.924
2010-05-24,687.069
2010-05-25,664.448
2010-05-26,674.187
2010-05-27,689.969
2010-05-28,694.592
2010-05-31,695.915
2010-06-01,695.04
2010-06-02,690.086
2010-06-03,701.266
2010-06-04,688.36
2010-06-07,671.985
2010-06-08,669.821
2010-06-09,679.269
2010-06-10,691.965
2010-06-11,695.506
2010-06-14,710.869
2010-06-15,716.019
2010-06-16,718.66
2010-06-17,719.416
2010-06-18,724.363
2010-06-21,732.068
2010-06-22,726.791
2010-06-23,717.243
2010-06-24,713.62
2010-06-25,709.335
2010-06-28,712.276
2010-06-29,693.182
2010-06-30,689.287
2010-07-01,685.983
2010-07-02,690.856
2010-07-05,688.241
2010-07-06,705.438
2010-07-07,708.709
2010-07-08,718.629
2010-07-09,721.456
2010-07-12,719.407
2010-07-13,729.265
2010-07-14,733.818
2010-07-15,734.036
2010-07-16,727.223
2010-07-19,723.036
2010-07-20,720.878
2010-07-21,725.742
2010-07-22,736.34
2010-07-23,740.573
2010-07-26,749.901
2010-07-27,752.673
2010-07-28,754.492
2010-07-29,757.544
2010-07-30,752.273
2010-08-02,768.148
2010-08-03,773.594
2010-08-04,767.715
2010-08-05,771.836
2010-08-06,773.986
2010-08-09,775.498
2010-08-10,761.849
2010-08-11,741.515
2010-08-12,733.158
2010-08-13,734.107
2010-08-16,737.404
2010-08-17,745.599
2010-08-18,747.232
2010-08-19,744.63
2010-08-20,728.329
2010-08-23,731.022
2010-08-24,724.374
2010-08-25,715.741
2010-08-26,724.655
2010-08-27,729.549
2010-08-30,733.896
2010-08-31,728.452
2010-09-01,745.814
2010-09-02,750.958
2010-09-03,757.427
2010-09-06,765.451
2010-09-07,757.337
2010-09-08,757.596
2010-09-09,764.693
2010-09-10,765.041
2010-09-13,776.233
2010-09-14,781.137
2010-09-15,779.108
2010-09-16,776.944
