Date,BELGIUM MID GROWTH Mid Cap
2005-11-10,724.226
2005-11-11,723.037
2005-11-14,727.084
2005-11-15,723.114
2005-11-16,716.913
2005-11-17,720.445
2005-11-18,721.352
2005-11-21,724.986
2005-11-22,727.407
2005-11-23,734.084
2005-11-24,738.473
2005-11-25,736.167
2005-11-28,739.128
2005-11-29,737.14
2005-11-30,736.152
2005-12-01,734.516
2005-12-02,738.332
2005-12-05,735.879
2005-12-06,740.527
2005-12-07,740.532
2005-12-08,740.891
2005-12-09,747.048
2005-12-12,751.44
2005-12-13,745.05
2005-12-14,754.916
2005-12-15,733.018
2005-12-16,743.551
2005-12-19,744.628
2005-12-20,734.487
2005-12-21,721.845
2005-12-22,717.119
2005-12-23,719.152
2005-12-26,719.152
2005-12-27,724.72
2005-12-28,726.681
2005-12-29,722.44
2005-12-30,721.192
2006-01-02,726.611
2006-01-03,747.837
2006-01-04,759.678
2006-01-05,764.892
2006-01-06,774.235
2006-01-09,765.414
2006-01-10,761.111
2006-01-11,769.139
2006-01-12,760.775
2006-01-13,763.083
2006-01-16,768.779
2006-01-17,754.955
2006-01-18,751.592
2006-01-19,749.175
2006-01-20,744.707
2006-01-23,758.896
2006-01-24,757.135
2006-01-25,759.294
2006-01-26,754.693
2006-01-27,740.828
2006-01-30,733.994
2006-01-31,732.035
2006-02-01,726.3
2006-02-02,724.956
2006-02-03,724.473
2006-02-06,719.785
2006-02-07,717.151
2006-02-08,723.961
2006-02-09,729.426
2006-02-10,720.422
2006-02-13,715.15
2006-02-14,711.601
2006-02-15,718.764
2006-02-16,718.592
2006-02-17,718.631
2006-02-20,722.459
2006-02-21,717.727
2006-02-22,707.869
2006-02-23,717.302
2006-02-24,711.638
2006-02-27,704.876
2006-02-28,709.956
2006-03-01,716.682
2006-03-02,714.083
2006-03-03,723.444
2006-03-06,734.308
2006-03-07,723.034
2006-03-08,723.826
2006-03-09,731.93
2006-03-10,730.108
2006-03-13,736.876
2006-03-14,728.993
2006-03-15,737.959
2006-03-16,749.895
2006-03-17,745.897
2006-03-20,744.123
2006-03-21,738.161
2006-03-22,740.471
2006-03-23,734.129
2006-03-24,730.296
2006-03-27,731.564
2006-03-28,732.836
2006-03-29,731.881
2006-03-30,740.14
2006-03-31,735.161
2006-04-03,746.065
2006-04-04,754.083
2006-04-05,763.432
2006-04-06,763.836
2006-04-07,754.18
2006-04-10,753.364
2006-04-11,749.811
2006-04-12,743.915
2006-04-13,743.387
2006-04-14,743.387
2006-04-17,755.194
2006-04-18,759.789
2006-04-19,756.597
2006-04-20,752.43
2006-04-21,759.949
2006-04-24,765.889
2006-04-25,770.109
2006-04-26,773.455
2006-04-27,776.893
2006-04-28,777.046
2006-05-01,778.403
2006-05-02,778.114
2006-05-03,774.987
2006-05-04,790.865
2006-05-05,793.676
2006-05-08,800.429
2006-05-09,803.429
2006-05-10,801.428
2006-05-11,795.833
2006-05-12,784.636
2006-05-15,781.303
2006-05-16,786.915
2006-05-17,779.178
2006-05-18,775.757
2006-05-19,765.361
2006-05-22,750.494
2006-05-23,763.801
2006-05-24,758.126
2006-05-25,764.819
2006-05-26,784.463
2006-05-29,776.916
2006-05-30,785.187
2006-05-31,791.181
2006-06-01,780.233
2006-06-02,799.301
2006-06-05,794.611
2006-06-06,780.678
2006-06-07,788.555
2006-06-08,770.592
2006-06-09,772.666
2006-06-12,766.517
2006-06-13,751.663
2006-06-14,754.907
2006-06-15,767.479
2006-06-16,762.894
2006-06-19,764.502
2006-06-20,765.373
2006-06-21,773.341
2006-06-22,775.087
2006-06-23,769.638
2006-06-26,772.354
2006-06-27,771.273
2006-06-28,762.066
2006-06-29,769.078
2006-06-30,801.097
2006-07-03,807.384
2006-07-04,810.8
2006-07-05,800.797
2006-07-06,811.789
2006-07-07,814.825
2006-07-10,819.649
2006-07-11,819.599
2006-07-12,822.48
2006-07-13,810.013
2006-07-14,798.573
2006-07-17,795.697
2006-07-18,791.066
2006-07-19,804.321
2006-07-20,817.621
2006-07-21,818.046
2006-07-24,821.263
2006-07-25,824.602
2006-07-26,819.621
2006-07-27,826.546
2006-07-28,835.07
2006-07-31,837.945
2006-08-01,830.436
2006-08-02,841.357
2006-08-03,829.251
2006-08-04,843.961
2006-08-07,838.172
2006-08-08,833.413
2006-08-09,839.785
2006-08-10,831.285
2006-08-11,837.196
2006-08-14,842.944
2006-08-15,860.147
2006-08-16,861.815
2006-08-17,861.366
2006-08-18,864.674
2006-08-21,868.664
2006-08-22,858.229
2006-08-23,852.06
2006-08-24,852.03
2006-08-25,851.157
2006-08-28,854.514
2006-08-29,854.079
2006-08-30,864.246
2006-08-31,855.307
2006-09-01,858.508
2006-09-04,859.453
2006-09-05,866.981
2006-09-06,855.473
2006-09-07,851.054
2006-09-08,843.417
2006-09-11,847.014
2006-09-12,854.473
2006-09-13,858.857
2006-09-14,863.228
2006-09-15,854.665
2006-09-18,856.436
2006-09-19,857.904
2006-09-20,864.126
2006-09-21,866.825
2006-09-22,864.627
2006-09-25,858.985
2006-09-26,859.983
2006-09-27,866.872
2006-09-28,875.927
2006-09-29,872.384
2006-10-02,880.394
2006-10-03,875.672
2006-10-04,876.883
2006-10-05,883.051
2006-10-06,871.354
2006-10-09,867.449
2006-10-10,868.929
2006-10-11,869.038
2006-10-12,876.009
2006-10-13,875.398
2006-10-16,874.448
2006-10-17,868.742
2006-10-18,870.421
2006-10-19,878.147
2006-10-20,875.859
2006-10-23,867.555
2006-10-24,863.648
2006-10-25,871.844
2006-10-26,887.415
2006-10-27,885.583
2006-10-30,875.312
2006-10-31,885.347
2006-11-01,887.35
2006-11-02,885.541
2006-11-03,884.508
2006-11-06,884.531
2006-11-07,888.472
2006-11-08,887.664
2006-11-09,887.076
2006-11-10,890.07
2006-11-13,887.123
2006-11-14,890.827
2006-11-15,898.69
2006-11-16,900.86
2006-11-17,903.038
2006-11-20,895.654
2006-11-21,903.005
2006-11-22,915.196
2006-11-23,913.152
2006-11-24,916.02
2006-11-27,911.712
2006-11-28,902.745
2006-11-29,917.779
2006-11-30,916.548
2006-12-01,920.976
2006-12-04,928.186
2006-12-05,936.896
2006-12-06,936.814
2006-12-07,959.647
2006-12-08,975.312
2006-12-11,976.771
2006-12-12,975.951
2006-12-13,986.23
2006-12-14,977.02
2006-12-15,987.176
2006-12-18,981.862
2006-12-19,992.052
2006-12-20,985.39
2006-12-21,993.871
2006-12-22,988.311
2006-12-25,988.311
2006-12-26,986.771
2006-12-27,977.481
2006-12-28,981.74
2006-12-29,984.88
2007-01-01,984.88
2007-01-02,1003.082
2007-01-03,996.327
2007-01-04,977.242
2007-01-05,973.82
2007-01-08,983.655
2007-01-09,998.843
2007-01-10,992.391
2007-01-11,1002.723
2007-01-12,1010.51
2007-01-15,1011.449
2007-01-16,998.388
2007-01-17,998.867
2007-01-18,1000.398
2007-01-19,995.081
2007-01-22,992.323
2007-01-23,995.498
2007-01-24,989.321
2007-01-25,984.835
2007-01-26,974.136
2007-01-29,971.003
2007-01-30,978.429
2007-01-31,978.957
2007-02-01,982.531
2007-02-02,972.515
2007-02-05,964.1
2007-02-06,985.425
2007-02-07,981.331
2007-02-08,979.193
2007-02-09,968.113
2007-02-12,962.738
2007-02-13,970.89
2007-02-14,993.754
2007-02-15,1001.875
2007-02-16,999.081
2007-02-19,998.187
2007-02-20,996.421
2007-02-21,987.174
2007-02-22,985.919
2007-02-23,986.513
2007-02-26,987.057
2007-02-27,965.109
2007-02-28,963.344
2007-03-01,945.889
2007-03-02,952.203
2007-03-05,939.302
2007-03-06,938.443
2007-03-07,949.811
2007-03-08,951.75
2007-03-09,957.554
2007-03-12,960.478
2007-03-13,948.224
2007-03-14,927.438
2007-03-15,935.145
2007-03-16,941.323
2007-03-19,950.7
2007-03-20,956.238
2007-03-21,958.435
2007-03-22,968.035
2007-03-23,950.332
2007-03-26,955.67
2007-03-27,955.97
2007-03-28,947.382
2007-03-29,952.791
2007-03-30,939.304
2007-04-02,944.457
2007-04-03,937.76
2007-04-04,943.567
2007-04-05,951.185
2007-04-06,951.185
2007-04-09,946.23
2007-04-10,951.275
2007-04-11,946.104
2007-04-12,939.993
2007-04-13,948.801
2007-04-16,961.648
2007-04-17,959.62
2007-04-18,957.682
2007-04-19,958.161
2007-04-20,969.102
2007-04-23,968.75
2007-04-24,968.995
2007-04-25,987.674
2007-04-26,988.611
2007-04-27,985.996
2007-04-30,991.317
2007-05-01,987.612
2007-05-02,1000.813
2007-05-03,1009.69
2007-05-04,1011.966
2007-05-07,1020.933
2007-05-08,1013.249
2007-05-09,1010.515
2007-05-10,1005.424
2007-05-11,999.453
2007-05-14,1001.533
2007-05-15,1002.13
2007-05-16,998.074
2007-05-17,996.615
2007-05-18,1005.092
2007-05-21,996.565
2007-05-22,1007.984
2007-05-23,1011.111
2007-05-24,1002.273
2007-05-25,999.682
2007-05-28,999.37
2007-05-29,998.02
2007-05-30,988.289
2007-05-31,1000.0
2007-06-01,998.319
2007-06-04,1004.196
2007-06-05,1006.726
2007-06-06,978.467
2007-06-07,960.344
2007-06-08,955.387
2007-06-11,972.583
2007-06-12,968.323
2007-06-13,969.463
2007-06-14,983.09
2007-06-15,1000.784
2007-06-18,1000.262
2007-06-19,994.24
2007-06-20,998.72
2007-06-21,987.115
2007-06-22,974.52
2007-06-25,974.37
2007-06-26,963.982
2007-06-27,955.406
2007-06-28,963.973
2007-06-29,976.645
2007-07-02,974.142
2007-07-03,987.985
2007-07-04,1014.116
2007-07-05,1008.258
2007-07-06,1011.551
2007-07-09,1013.005
2007-07-10,1021.11
2007-07-11,1019.129
2007-07-12,1032.514
2007-07-13,1039.291
2007-07-16,1041.003
2007-07-17,1041.869
2007-07-18,1029.825
2007-07-19,1039.546
2007-07-20,1036.606
2007-07-23,1043.165
2007-07-24,1014.132
2007-07-25,999.095
2007-07-26,968.675
2007-07-27,956.647
2007-07-30,958.167
2007-07-31,976.867
2007-08-01,964.092
2007-08-02,960.742
2007-08-03,956.309
2007-08-06,930.09
2007-08-07,947.111
2007-08-08,957.573
2007-08-09,924.475
2007-08-10,904.578
2007-08-13,916.551
2007-08-14,908.623
2007-08-15,893.383
2007-08-16,849.866
2007-08-17,872.386
2007-08-20,887.081
2007-08-21,897.482
2007-08-22,919.535
2007-08-23,941.157
2007-08-24,951.461
2007-08-27,958.247
2007-08-28,939.887
2007-08-29,950.261
2007-08-30,958.983
2007-08-31,971.479
2007-09-03,987.818
2007-09-04,982.397
2007-09-05,981.033
2007-09-06,982.194
2007-09-07,962.475
2007-09-10,951.049
2007-09-11,965.324
2007-09-12,965.281
2007-09-13,970.231
2007-09-14,955.626
2007-09-17,939.416
2007-09-18,954.542
2007-09-19,992.412
2007-09-20,986.073
2007-09-21,988.981
2007-09-24,994.553
2007-09-25,972.868
2007-09-26,985.906
2007-09-27,996.514
2007-09-28,994.972
2007-10-01,994.026
2007-10-02,1007.391
2007-10-03,1025.079
2007-10-04,1029.002
2007-10-05,1027.931
2007-10-08,1025.082
2007-10-09,1030.438
2007-10-10,1035.995
2007-10-11,1044.189
2007-10-12,1028.344
2007-10-15,1036.245
2007-10-16,1016.705
2007-10-17,1031.203
2007-10-18,1018.603
2007-10-19,1006.294
2007-10-22,978.217
2007-10-23,1003.286
2007-10-24,985.909
2007-10-25,1001.659
2007-10-26,1014.465
2007-10-29,1035.936
2007-10-30,1018.995
2007-10-31,1020.243
2007-11-01,1004.334
2007-11-02,1007.665
2007-11-05,1005.38
2007-11-06,1020.053
2007-11-07,1011.584
2007-11-08,975.443
2007-11-09,964.305
2007-11-12,950.663
2007-11-13,952.767
2007-11-14,966.468
2007-11-15,945.007
2007-11-16,950.949
2007-11-19,930.243
2007-11-20,940.255
2007-11-21,909.636
2007-11-22,925.812
2007-11-23,945.699
2007-11-26,947.046
2007-11-27,957.592
2007-11-28,973.035
2007-11-29,976.788
2007-11-30,991.945
2007-12-03,997.44
2007-12-04,988.242
2007-12-05,997.44
2007-12-06,1001.12
2007-12-07,1003.1
2007-12-10,1006.327
2007-12-11,1002.349
2007-12-12,993.552
2007-12-13,979.605
2007-12-14,979.773
2007-12-17,962.399
2007-12-18,968.061
2007-12-19,961.986
2007-12-20,986.81
2007-12-21,992.79
2007-12-24,1004.422
2007-12-25,1004.422
2007-12-26,1011.326
2007-12-27,1017.875
2007-12-28,1029.957
2007-12-31,1031.274
2008-01-01,1031.274
2008-01-02,1031.39
2008-01-03,1007.625
2008-01-04,999.428
2008-01-07,986.126
2008-01-08,987.264
2008-01-09,965.478
2008-01-10,959.365
2008-01-11,967.342
2008-01-14,977.903
2008-01-15,939.567
2008-01-16,901.358
2008-01-17,907.819
2008-01-18,888.347
2008-01-21,841.262
2008-01-22,868.678
2008-01-23,858.081
2008-01-24,906.805
2008-01-25,928.075
2008-01-28,937.098
2008-01-29,971.601
2008-01-30,949.985
2008-01-31,952.077
2008-02-01,964.737
2008-02-04,970.425
2008-02-05,926.123
2008-02-06,950.115
2008-02-07,920.622
2008-02-08,910.414
2008-02-11,898.447
2008-02-12,933.62
2008-02-13,945.087
2008-02-14,931.633
2008-02-15,916.688
2008-02-18,923.303
2008-02-19,949.479
2008-02-20,946.017
2008-02-21,956.981
2008-02-22,947.973
2008-02-25,957.749
2008-02-26,988.546
2008-02-27,1007.811
2008-02-28,991.688
2008-02-29,1004.345
2008-03-03,1006.085
2008-03-04,1008.378
2008-03-05,1033.628
2008-03-06,1032.629
2008-03-07,1013.573
2008-03-10,985.86
2008-03-11,996.615
2008-03-12,1027.575
2008-03-13,1017.957
2008-03-14,1021.598
2008-03-17,996.236
2008-03-18,1016.53
2008-03-19,1002.266
2008-03-20,973.895
2008-03-21,973.895
2008-03-24,972.505
2008-03-25,1011.501
2008-03-26,1020.527
2008-03-27,1031.268
2008-03-28,1026.09
2008-03-31,1034.979
2008-04-01,1035.234
2008-04-02,1034.352
2008-04-03,1013.878
2008-04-04,1032.263
2008-04-07,1047.842
2008-04-08,1033.2
2008-04-09,1029.943
2008-04-10,1034.291
2008-04-11,1031.482
2008-04-14,1028.774
2008-04-15,1037.175
2008-04-16,1055.971
2008-04-17,1054.847
2008-04-18,1060.505
2008-04-21,1060.207
2008-04-22,1068.753
2008-04-23,1032.615
2008-04-24,1015.371
2008-04-25,1016.497
2008-04-28,1026.444
2008-04-29,1045.77
2008-04-30,1064.498
2008-05-01,1056.395
2008-05-02,1080.77
2008-05-05,1082.782
2008-05-06,1081.609
2008-05-07,1063.571
2008-05-08,1063.13
2008-05-09,1037.577
2008-05-12,1047.954
2008-05-13,1064.094
2008-05-14,1060.794
2008-05-15,1049.674
2008-05-16,1072.767
2008-05-19,1080.464
2008-05-20,1080.345
2008-05-21,1097.224
2008-05-22,1080.193
2008-05-23,1060.98
2008-05-26,1048.896
2008-05-27,1050.514
2008-05-28,1049.746
2008-05-29,1051.34
2008-05-30,1054.754
2008-06-02,1046.549
2008-06-03,1057.415
2008-06-04,1051.583
2008-06-05,1075.414
2008-06-06,1072.133
2008-06-09,1060.879
2008-06-10,1050.259
2008-06-11,1041.77
2008-06-12,1039.058
2008-06-13,1024.11
2008-06-16,1039.098
2008-06-17,1041.87
2008-06-18,1020.552
2008-06-19,1001.769
2008-06-20,1008.655
2008-06-23,985.387
2008-06-24,981.34
2008-06-25,988.911
2008-06-26,988.088
2008-06-27,980.693
2008-06-30,993.259
2008-07-01,969.182
2008-07-02,979.683
2008-07-03,956.624
2008-07-04,944.779
2008-07-07,965.13
2008-07-08,957.034
2008-07-09,983.372
2008-07-10,965.366
2008-07-11,939.754
2008-07-14,946.343
2008-07-15,929.732
2008-07-16,924.7
2008-07-17,955.43
2008-07-18,962.09
2008-07-21,975.725
2008-07-22,969.216
2008-07-23,973.304
2008-07-24,937.469
2008-07-25,935.232
2008-07-28,937.801
2008-07-29,944.464
2008-07-30,957.9
2008-07-31,955.834
2008-08-01,924.011
2008-08-04,903.091
2008-08-05,913.665
2008-08-06,941.627
2008-08-07,914.633
2008-08-08,880.369
2008-08-11,895.033
2008-08-12,888.534
2008-08-13,870.983
2008-08-14,883.143
2008-08-15,873.749
2008-08-18,868.075
2008-08-19,851.771
2008-08-20,844.971
2008-08-21,893.319
2008-08-22,908.431
2008-08-25,895.645
2008-08-26,895.777
2008-08-27,911.741
2008-08-28,912.83
2008-08-29,921.675
2008-09-01,913.101
2008-09-02,915.149
2008-09-03,893.523
2008-09-04,848.915
2008-09-05,810.725
2008-09-08,843.436
2008-09-09,828.553
2008-09-10,819.262
2008-09-11,800.597
2008-09-12,832.924
2008-09-15,805.806
2008-09-16,778.716
2008-09-17,758.523
2008-09-18,747.512
2008-09-19,811.738
2008-09-22,802.519
2008-09-23,790.206
2008-09-24,776.637
2008-09-25,780.966
2008-09-26,774.383
2008-09-29,723.517
2008-09-30,747.465
2008-10-01,739.901
2008-10-02,722.767
2008-10-03,728.371
2008-10-06,663.478
2008-10-07,641.641
2008-10-08,607.213
2008-10-09,603.198
2008-10-10,570.56
2008-10-13,602.001
2008-10-14,615.545
2008-10-15,591.093
2008-10-16,550.27
2008-10-17,554.04
2008-10-20,556.309
2008-10-21,543.3
2008-10-22,504.454
2008-10-23,487.924
2008-10-24,474.195
2008-10-27,441.448
2008-10-28,457.483
2008-10-29,490.274
2008-10-30,506.373
2008-10-31,514.925
2008-11-03,512.188
2008-11-04,540.728
2008-11-05,535.514
2008-11-06,502.806
2008-11-07,500.177
2008-11-10,519.557
2008-11-11,493.451
2008-11-12,479.286
2008-11-13,482.727
2008-11-14,495.554
2008-11-17,472.207
2008-11-18,476.227
2008-11-19,448.034
2008-11-20,416.351
2008-11-21,411.959
2008-11-24,438.224
2008-11-25,449.921
2008-11-26,448.173
2008-11-27,444.57
2008-11-28,447.986
2008-12-01,404.28
2008-12-02,414.777
2008-12-03,419.749
2008-12-04,423.689
2008-12-05,430.586
2008-12-08,437.946
2008-12-09,439.808
2008-12-10,434.743
2008-12-11,445.28
2008-12-12,450.16
2008-12-15,452.022
2008-12-16,457.014
2008-12-17,462.862
2008-12-18,477.23
2008-12-19,467.973
2008-12-22,458.719
2008-12-23,455.416
2008-12-24,456.688
2008-12-25,456.688
2008-12-26,458.892
2008-12-29,467.585
2008-12-30,460.744
2008-12-31,451.989
2009-01-01,451.989
2009-01-02,458.213
2009-01-05,453.153
2009-01-06,445.162
2009-01-07,457.001
2009-01-08,471.072
2009-01-09,463.42
2009-01-12,455.809
2009-01-13,455.01
2009-01-14,459.397
2009-01-15,454.021
2009-01-16,463.742
2009-01-19,461.033
2009-01-20,450.185
2009-01-21,449.963
2009-01-22,456.753
2009-01-23,455.923
2009-01-26,466.298
2009-01-27,470.69
2009-01-28,473.95
2009-01-29,467.497
2009-01-30,467.843
2009-02-02,462.208
2009-02-03,472.772
2009-02-04,466.857
2009-02-05,465.437
2009-02-06,456.542
2009-02-09,464.219
2009-02-10,463.166
2009-02-11,457.546
2009-02-12,455.415
2009-02-13,453.324
2009-02-16,449.4
2009-02-17,442.249
2009-02-18,433.745
2009-02-19,448.48
2009-02-20,448.595
2009-02-23,453.603
2009-02-24,447.635
2009-02-25,449.178
2009-02-26,445.255
2009-02-27,456.818
2009-03-02,442.455
2009-03-03,437.983
2009-03-04,440.509
2009-03-05,438.665
2009-03-06,435.858
2009-03-09,434.658
2009-03-10,439.723
2009-03-11,441.046
2009-03-12,440.531
2009-03-13,445.091
2009-03-16,444.693
2009-03-17,449.647
2009-03-18,454.162
2009-03-19,462.427
2009-03-20,461.678
2009-03-23,458.607
2009-03-24,464.144
2009-03-25,472.197
2009-03-26,475.429
2009-03-27,458.236
2009-03-30,457.374
2009-03-31,459.652
2009-04-01,464.962
2009-04-02,469.827
2009-04-03,459.976
2009-04-06,453.798
2009-04-07,443.964
2009-04-08,450.307
2009-04-09,441.768
2009-04-10,441.768
2009-04-13,445.514
2009-04-14,440.24
2009-04-15,438.705
2009-04-16,437.71
2009-04-17,431.584
2009-04-20,428.352
2009-04-21,428.914
2009-04-22,426.569
2009-04-23,430.977
2009-04-24,438.149
2009-04-27,432.839
2009-04-28,431.32
2009-04-29,452.243
2009-04-30,452.774
2009-05-01,452.842
2009-05-04,457.882
2009-05-05,446.626
2009-05-06,446.372
2009-05-07,451.704
2009-05-08,447.319
2009-05-11,449.156
2009-05-12,457.331
2009-05-13,463.828
2009-05-14,464.233
2009-05-15,457.52
2009-05-18,461.514
2009-05-19,455.299
2009-05-20,462.76
2009-05-21,462.714
2009-05-22,467.837
2009-05-25,471.148
2009-05-26,473.225
2009-05-27,477.149
2009-05-28,469.67
2009-05-29,473.904
2009-06-01,480.23
2009-06-02,483.875
2009-06-03,474.582
2009-06-04,471.809
2009-06-05,468.652
2009-06-08,460.966
2009-06-09,468.582
2009-06-10,469.07
2009-06-11,471.09
2009-06-12,468.443
2009-06-15,456.531
2009-06-16,453.366
2009-06-17,450.014
2009-06-18,450.495
2009-06-19,456.231
2009-06-22,446.02
2009-06-23,458.199
2009-06-24,460.928
2009-06-25,454.203
2009-06-26,455.418
2009-06-29,456.533
2009-06-30,458.786
2009-07-01,468.092
2009-07-02,455.135
2009-07-03,460.076
2009-07-06,452.876
2009-07-07,451.98
2009-07-08,441.552
2009-07-09,447.178
2009-07-10,439.082
2009-07-13,443.817
2009-07-14,445.524
2009-07-15,452.522
2009-07-16,454.253
2009-07-17,455.222
2009-07-20,459.335
2009-07-21,459.229
2009-07-22,459.779
2009-07-23,461.74
2009-07-24,461.232
2009-07-27,460.108
2009-07-28,454.142
2009-07-29,448.569
2009-07-30,456.857
2009-07-31,470.165
2009-08-03,474.921
2009-08-04,476.569
2009-08-05,476.148
2009-08-06,477.755
2009-08-07,473.166
2009-08-10,470.985
2009-08-11,465.84
2009-08-12,473.204
2009-08-13,479.829
2009-08-14,476.325
2009-08-17,461.794
2009-08-18,465.946
2009-08-19,475.246
2009-08-20,483.185
2009-08-21,490.421
2009-08-24,496.522
2009-08-25,501.578
2009-08-26,500.166
2009-08-27,500.658
2009-08-28,510.036
2009-08-31,506.599
2009-09-01,502.152
2009-09-02,488.022
2009-09-03,493.038
2009-09-04,496.332
2009-09-07,506.192
2009-09-08,514.996
2009-09-09,523.007
2009-09-10,529.074
2009-09-11,536.456
2009-09-14,532.569
2009-09-15,534.351
2009-09-16,545.564
2009-09-17,544.654
2009-09-18,545.26
2009-09-21,540.857
2009-09-22,544.311
2009-09-23,545.807
2009-09-24,540.187
2009-09-25,542.096
2009-09-28,549.65
2009-09-29,544.363
2009-09-30,542.624
2009-10-01,535.327
2009-10-02,529.585
2009-10-05,536.011
2009-10-06,546.511
2009-10-07,543.833
2009-10-08,550.942
2009-10-09,550.0
2009-10-12,559.157
2009-10-13,559.209
2009-10-14,571.316
2009-10-15,575.368
2009-10-16,574.332
2009-10-19,578.374
2009-10-20,576.797
2009-10-21,575.627
2009-10-22,568.98
2009-10-23,568.43
2009-10-26,564.89
2009-10-27,557.269
2009-10-28,547.66
2009-10-29,558.028
2009-10-30,551.186
2009-11-02,557.531
2009-11-03,550.355
2009-11-04,565.998
2009-11-05,564.491
2009-11-06,565.558
2009-11-09,581.579
2009-11-10,576.465
2009-11-11,578.316
2009-11-12,577.067
2009-11-13,581.498
2009-11-16,591.752
2009-11-17,592.316
2009-11-18,600.237
2009-11-19,589.194
2009-11-20,586.101
2009-11-23,596.084
2009-11-24,588.97
2009-11-25,598.216
2009-11-26,582.885
2009-11-27,584.083
2009-11-30,583.347
2009-12-01,599.986
2009-12-02,604.58
2009-12-03,603.908
2009-12-04,597.502
2009-12-07,588.28
2009-12-08,580.08
2009-12-09,584.343
2009-12-10,584.271
2009-12-11,580.189
2009-12-14,583.881
2009-12-15,579.612
2009-12-16,582.22
2009-12-17,567.028
2009-12-18,562.574
2009-12-21,569.63
2009-12-22,564.036
2009-12-23,567.916
2009-12-24,569.472
2009-12-25,569.472
2009-12-28,573.675
2009-12-29,577.761
2009-12-30,567.726
2009-12-31,566.084
2010-01-01,566.084
2010-01-04,589.045
2010-01-05,588.554
2010-01-06,586.801
2010-01-07,580.357
2010-01-08,584.239
2010-01-11,597.611
2010-01-12,593.004
2010-01-13,589.422
2010-01-14,586.265
2010-01-15,578.474
2010-01-18,582.263
2010-01-19,579.675
2010-01-20,564.334
2010-01-21,555.198
2010-01-22,554.548
2010-01-25,555.135
2010-01-26,552.451
2010-01-27,551.325
2010-01-28,543.159
2010-01-29,544.207
2010-02-01,546.777
2010-02-02,548.404
2010-02-03,547.485
2010-02-04,528.454
2010-02-05,515.856
2010-02-08,522.155
2010-02-09,529.289
2010-02-10,526.124
2010-02-11,524.821
2010-02-12,528.203
2010-02-15,521.513
2010-02-16,529.117
2010-02-17,531.997
2010-02-18,533.22
2010-02-19,530.352
2010-02-22,532.011
2010-02-23,528.538
2010-02-24,534.508
2010-02-25,526.045
2010-02-26,536.888
2010-03-01,536.366
2010-03-02,537.298
2010-03-03,551.203
2010-03-04,553.172
2010-03-05,554.672
2010-03-08,554.112
2010-03-09,551.824
2010-03-10,556.921
2010-03-11,552.244
2010-03-12,559.29
2010-03-15,551.967
2010-03-16,561.057
2010-03-17,564.21
2010-03-18,560.386
2010-03-19,555.375
2010-03-22,556.583
2010-03-23,558.664
2010-03-24,560.059
2010-03-25,562.809
2010-03-26,563.299
2010-03-29,569.363
2010-03-30,563.988
2010-03-31,572.397
2010-04-01,582.328
2010-04-02,582.328
2010-04-05,580.994
2010-04-06,582.052
2010-04-07,579.305
2010-04-08,574.74
2010-04-09,591.314
2010-04-12,599.939
2010-04-13,592.495
2010-04-14,596.319
2010-04-15,592.873
2010-04-16,585.835
2010-04-19,582.041
2010-04-20,582.597
2010-04-21,579.768
2010-04-22,573.749
2010-04-23,590.379
2010-04-26,589.617
2010-04-27,583.175
2010-04-28,572.783
2010-04-29,589.154
2010-04-30,584.325
2010-05-03,579.764
2010-05-04,559.902
2010-05-05,540.5
2010-05-06,540.704
2010-05-07,521.769
2010-05-10,556.052
2010-05-11,541.608
2010-05-12,555.782
2010-05-13,550.971
2010-05-14,531.778
2010-05-17,527.068
2010-05-18,536.601
2010-05-19,524.678
2010-05-20,509.856
2010-05-21,517.289
2010-05-24,512.597
2010-05-25,496.225
2010-05-26,502.945
2010-05-27,517.971
2010-05-28,517.458
2010-05-31,514.556
2010-06-01,517.447
2010-06-02,511.98
2010-06-03,517.864
2010-06-04,503.077
2010-06-07,494.376
2010-06-08,493.409
2010-06-09,505.69
2010-06-10,518.123
2010-06-11,519.023
2010-06-14,532.202
2010-06-15,536.13
2010-06-16,535.64
2010-06-17,540.843
2010-06-18,546.212
2010-06-21,552.745
2010-06-22,543.586
2010-06-23,535.658
2010-06-24,534.583
2010-06-25,530.422
2010-06-28,540.053
2010-06-29,518.499
2010-06-30,519.516
2010-07-01,513.874
2010-07-02,523.924
2010-07-05,517.847
2010-07-06,536.694
2010-07-07,533.123
2010-07-08,541.815
2010-07-09,538.789
2010-07-12,535.378
2010-07-13,552.429
2010-07-14,556.027
2010-07-15,557.705
2010-07-16,556.942
2010-07-19,555.372
2010-07-20,553.524
2010-07-21,563.005
2010-07-22,576.196
2010-07-23,581.916
2010-07-26,586.41
2010-07-27,576.476
2010-07-28,576.115
2010-07-29,576.077
2010-07-30,568.358
2010-08-02,589.719
2010-08-03,591.623
2010-08-04,591.193
2010-08-05,598.402
2010-08-06,614.234
2010-08-09,613.858
2010-08-10,606.653
2010-08-11,584.542
2010-08-12,579.999
2010-08-13,578.678
2010-08-16,583.785
2010-08-17,598.831
2010-08-18,593.989
2010-08-19,587.496
2010-08-20,572.428
2010-08-23,574.931
2010-08-24,567.011
2010-08-25,563.017
2010-08-26,578.319
2010-08-27,582.045
2010-08-30,577.601
2010-08-31,579.832
2010-09-01,602.673
2010-09-02,609.329
