Date,ACWI SMALL GROWTH Small Cap
2005-11-10,683.835
2005-11-11,686.968
2005-11-14,685.522
2005-11-15,681.115
2005-11-16,681.024
2005-11-17,690.816
2005-11-18,693.503
2005-11-21,698.647
2005-11-22,701.057
2005-11-23,704.629
2005-11-24,704.196
2005-11-25,704.314
2005-11-28,699.997
2005-11-29,701.222
2005-11-30,704.241
2005-12-01,712.506
2005-12-02,716.356
2005-12-05,717.71
2005-12-06,719.051
2005-12-07,716.948
2005-12-08,717.809
2005-12-09,721.626
2005-12-12,726.816
2005-12-13,727.734
2005-12-14,731.23
2005-12-15,727.569
2005-12-16,727.932
2005-12-19,723.422
2005-12-20,723.776
2005-12-21,728.601
2005-12-22,732.748
2005-12-23,735.146
2005-12-26,736.348
2005-12-27,730.388
2005-12-28,734.844
2005-12-29,735.829
2005-12-30,732.493
2006-01-02,733.375
2006-01-03,746.488
2006-01-04,756.31
2006-01-05,758.725
2006-01-06,767.129
2006-01-09,771.267
2006-01-10,770.731
2006-01-11,773.697
2006-01-12,773.775
2006-01-13,775.358
2006-01-16,777.663
2006-01-17,767.444
2006-01-18,757.94
2006-01-19,771.199
2006-01-20,764.256
2006-01-23,761.815
2006-01-24,770.341
2006-01-25,772.47
2006-01-26,780.044
2006-01-27,785.676
2006-01-30,786.337
2006-01-31,789.013
2006-02-01,789.525
2006-02-02,785.411
2006-02-03,781.622
2006-02-06,786.457
2006-02-07,779.374
2006-02-08,775.85
2006-02-09,777.445
2006-02-10,774.197
2006-02-13,763.843
2006-02-14,767.713
2006-02-15,770.481
2006-02-16,773.631
2006-02-17,772.666
2006-02-20,771.191
2006-02-21,773.582
2006-02-22,776.168
2006-02-23,781.16
2006-02-24,784.525
2006-02-27,787.182
2006-02-28,781.888
2006-03-01,788.632
2006-03-02,788.889
2006-03-03,786.137
2006-03-06,782.852
2006-03-07,770.716
2006-03-08,767.367
2006-03-09,770.192
2006-03-10,774.154
2006-03-13,781.55
2006-03-14,789.13
2006-03-15,794.133
2006-03-16,796.106
2006-03-17,799.673
2006-03-20,801.299
2006-03-21,795.163
2006-03-22,800.237
2006-03-23,799.774
2006-03-24,804.243
2006-03-27,806.33
2006-03-28,805.897
2006-03-29,811.126
2006-03-30,817.277
2006-03-31,817.491
2006-04-03,820.114
2006-04-04,825.266
2006-04-05,828.155
2006-04-06,832.281
2006-04-07,825.155
2006-04-10,823.902
2006-04-11,816.967
2006-04-12,816.255
2006-04-13,818.535
2006-04-14,818.921
2006-04-17,821.427
2006-04-18,833.732
2006-04-19,843.158
2006-04-20,840.717
2006-04-21,842.692
2006-04-24,840.456
2006-04-25,840.828
2006-04-26,843.169
2006-04-27,841.268
2006-04-28,843.244
2006-05-01,844.999
2006-05-02,850.78
2006-05-03,850.559
2006-05-04,856.466
2006-05-05,865.917
2006-05-08,870.274
2006-05-09,871.488
2006-05-10,870.243
2006-05-11,862.579
2006-05-12,847.796
2006-05-15,830.42
2006-05-16,824.929
2006-05-17,813.445
2006-05-18,799.753
2006-05-19,799.041
2006-05-22,780.685
2006-05-23,786.777
2006-05-24,778.965
2006-05-25,788.199
2006-05-26,798.846
2006-05-29,801.913
2006-05-30,791.011
2006-05-31,795.794
2006-06-01,800.353
2006-06-02,807.74
2006-06-05,794.098
2006-06-06,778.215
2006-06-07,768.184
2006-06-08,750.122
2006-06-09,755.342
2006-06-12,742.072
2006-06-13,721.085
2006-06-14,726.155
2006-06-15,749.666
2006-06-16,750.671
2006-06-19,741.963
2006-06-20,738.163
2006-06-21,746.227
2006-06-22,747.856
2006-06-23,750.53
2006-06-26,753.399
2006-06-27,749.586
2006-06-28,746.627
2006-06-29,764.064
2006-06-30,781.475
2006-07-03,787.287
2006-07-04,789.701
2006-07-05,777.328
2006-07-06,778.77
2006-07-07,774.335
2006-07-10,771.203
2006-07-11,770.637
2006-07-12,762.424
2006-07-13,749.966
2006-07-14,740.425
2006-07-17,729.795
2006-07-18,723.675
2006-07-19,738.161
2006-07-20,736.051
2006-07-21,726.548
2006-07-24,735.114
2006-07-25,742.836
2006-07-26,741.607
2006-07-27,743.841
2006-07-28,752.856
2006-07-31,757.699
2006-08-01,751.884
2006-08-02,759.726
2006-08-03,760.163
2006-08-04,761.665
2006-08-07,754.613
2006-08-08,752.617
2006-08-09,751.806
2006-08-10,751.029
2006-08-11,747.604
2006-08-14,748.528
2006-08-15,759.631
2006-08-16,771.481
2006-08-17,773.869
2006-08-18,773.871
2006-08-21,771.191
2006-08-22,771.602
2006-08-23,767.105
2006-08-24,765.137
2006-08-25,764.416
2006-08-28,766.284
2006-08-29,771.276
2006-08-30,775.496
2006-08-31,777.457
2006-09-01,782.155
2006-09-04,787.419
2006-09-05,789.748
2006-09-06,778.641
2006-09-07,771.264
2006-09-08,771.356
2006-09-11,763.352
2006-09-12,770.606
2006-09-13,775.571
2006-09-14,775.779
2006-09-15,775.44
2006-09-18,778.159
2006-09-19,776.741
2006-09-20,778.508
2006-09-21,777.971
2006-09-22,771.911
2006-09-25,773.182
2006-09-26,777.102
2006-09-27,782.385
2006-09-28,783.703
2006-09-29,782.273
2006-10-02,780.805
2006-10-03,776.08
2006-10-04,780.709
2006-10-05,791.549
2006-10-06,786.658
2006-10-09,788.319
2006-10-10,789.42
2006-10-11,785.233
2006-10-12,793.715
2006-10-13,799.631
2006-10-16,808.172
2006-10-17,803.062
2006-10-18,804.107
2006-10-19,810.131
2006-10-20,808.572
2006-10-23,809.911
2006-10-24,811.344
2006-10-25,815.947
2006-10-26,822.828
2006-10-27,818.529
2006-10-30,816.27
2006-10-31,818.867
2006-11-01,814.866
2006-11-02,813.76
2006-11-03,815.389
2006-11-06,822.902
2006-11-07,828.691
2006-11-08,827.197
2006-11-09,825.38
2006-11-10,829.354
2006-11-13,827.799
2006-11-14,835.525
2006-11-15,839.57
2006-11-16,838.735
2006-11-17,835.905
2006-11-20,832.303
2006-11-21,836.571
2006-11-22,845.439
2006-11-23,846.313
2006-11-24,848.022
2006-11-27,837.97
2006-11-28,837.037
2006-11-29,848.871
2006-11-30,855.892
2006-12-01,856.923
2006-12-04,864.889
2006-12-05,867.483
2006-12-06,869.463
2006-12-07,868.245
2006-12-08,868.658
2006-12-11,866.571
2006-12-12,862.941
2006-12-13,864.475
2006-12-14,869.744
2006-12-15,868.73
2006-12-18,863.57
2006-12-19,862.214
2006-12-20,867.108
2006-12-21,863.601
2006-12-22,862.055
2006-12-25,861.442
2006-12-26,863.851
2006-12-27,870.769
2006-12-28,870.771
2006-12-29,869.508
2007-01-01,869.541
2007-01-02,874.799
2007-01-03,869.976
2007-01-04,865.829
2007-01-05,857.324
2007-01-08,858.681
2007-01-09,860.179
2007-01-10,856.916
2007-01-11,863.053
2007-01-12,871.345
2007-01-15,876.519
2007-01-16,875.37
2007-01-17,876.811
2007-01-18,872.34
2007-01-19,877.023
2007-01-22,876.091
2007-01-23,881.784
2007-01-24,887.686
2007-01-25,882.228
2007-01-26,880.33
2007-01-29,882.169
2007-01-30,885.917
2007-01-31,889.298
2007-02-01,898.83
2007-02-02,900.81
2007-02-05,901.37
2007-02-06,905.403
2007-02-07,909.297
2007-02-08,908.06
2007-02-09,905.571
2007-02-12,901.419
2007-02-13,906.961
2007-02-14,915.928
2007-02-15,920.021
2007-02-16,921.026
2007-02-19,923.386
2007-02-20,925.852
2007-02-21,926.972
2007-02-22,930.158
2007-02-23,932.536
2007-02-26,933.848
2007-02-27,906.801
2007-02-28,898.82
2007-03-01,893.788
2007-03-02,884.782
2007-03-05,861.657
2007-03-06,878.662
2007-03-07,882.87
2007-03-08,892.696
2007-03-09,894.487
2007-03-12,900.808
2007-03-13,888.555
2007-03-14,880.753
2007-03-15,891.05
2007-03-16,890.489
2007-03-19,899.349
2007-03-20,905.311
2007-03-21,915.018
2007-03-22,923.443
2007-03-23,924.575
2007-03-26,925.947
2007-03-27,922.377
2007-03-28,920.114
2007-03-29,922.444
2007-03-30,925.131
2007-04-02,927.483
2007-04-03,935.114
2007-04-04,939.875
2007-04-05,943.898
2007-04-06,943.821
2007-04-09,943.647
2007-04-10,948.998
2007-04-11,945.812
2007-04-12,950.191
2007-04-13,953.071
2007-04-16,962.615
2007-04-17,960.774
2007-04-18,960.033
2007-04-19,953.526
2007-04-20,961.595
2007-04-23,963.279
2007-04-24,960.732
2007-04-25,966.492
2007-04-26,968.071
2007-04-27,968.398
2007-04-30,961.442
2007-05-01,959.615
2007-05-02,969.462
2007-05-03,970.062
2007-05-04,976.593
2007-05-07,980.461
2007-05-08,975.977
2007-05-09,980.551
2007-05-10,971.048
2007-05-11,975.013
2007-05-14,972.639
2007-05-15,968.761
2007-05-16,970.406
2007-05-17,969.322
2007-05-18,974.917
2007-05-21,982.368
2007-05-22,987.81
2007-05-23,990.306
2007-05-24,978.57
2007-05-25,981.682
2007-05-28,984.197
2007-05-29,988.529
2007-05-30,989.473
2007-05-31,1000.0
2007-06-01,1006.516
2007-06-04,1009.841
2007-06-05,1008.05
2007-06-06,996.986
2007-06-07,981.737
2007-06-08,981.976
2007-06-11,984.077
2007-06-12,976.064
2007-06-13,981.681
2007-06-14,991.886
2007-06-15,1002.844
2007-06-18,1005.071
2007-06-19,1005.795
2007-06-20,1001.4
2007-06-21,1001.67
2007-06-22,998.181
2007-06-25,991.09
2007-06-26,987.346
2007-06-27,990.788
2007-06-28,998.166
2007-06-29,1001.325
2007-07-02,1013.837
2007-07-03,1020.282
2007-07-04,1022.873
2007-07-05,1024.461
2007-07-06,1029.883
2007-07-09,1034.199
2007-07-10,1026.445
2007-07-11,1027.837
2007-07-12,1040.077
2007-07-13,1043.974
2007-07-16,1039.362
2007-07-17,1038.675
2007-07-18,1035.931
2007-07-19,1042.668
2007-07-20,1037.636
2007-07-23,1036.95
2007-07-24,1022.327
2007-07-25,1015.189
2007-07-26,993.687
2007-07-27,976.164
2007-07-30,984.092
2007-07-31,987.63
2007-08-01,976.842
2007-08-02,983.564
2007-08-03,969.682
2007-08-06,966.239
2007-08-07,970.795
2007-08-08,988.786
2007-08-09,975.212
2007-08-10,960.486
2007-08-13,960.94
2007-08-14,946.397
2007-08-15,925.642
2007-08-16,904.415
2007-08-17,912.183
2007-08-20,924.601
2007-08-21,926.97
2007-08-22,942.68
2007-08-23,946.201
2007-08-24,956.727
2007-08-27,955.806
2007-08-28,939.486
2007-08-29,948.735
2007-08-30,951.587
2007-08-31,967.843
2007-09-03,970.566
2007-09-04,977.489
2007-09-05,968.456
2007-09-06,972.519
2007-09-07,962.522
2007-09-10,952.21
2007-09-11,965.393
2007-09-12,965.841
2007-09-13,965.874
2007-09-14,965.951
2007-09-17,956.348
2007-09-18,971.37
2007-09-19,988.104
2007-09-20,987.878
2007-09-21,991.91
2007-09-24,990.628
2007-09-25,989.241
2007-09-26,996.228
2007-09-27,1006.745
2007-09-28,1008.468
2007-10-01,1019.872
2007-10-02,1025.837
2007-10-03,1025.407
2007-10-04,1025.803
2007-10-05,1039.752
2007-10-08,1036.566
2007-10-09,1043.906
2007-10-10,1048.969
2007-10-11,1049.589
2007-10-12,1050.9
2007-10-15,1047.798
2007-10-16,1037.27
2007-10-17,1041.209
2007-10-18,1046.312
2007-10-19,1028.403
2007-10-22,1019.44
2007-10-23,1036.26
2007-10-24,1032.634
2007-10-25,1032.99
2007-10-26,1046.395
2007-10-29,1055.524
2007-10-30,1050.513
2007-10-31,1066.892
2007-11-01,1049.427
2007-11-02,1047.997
2007-11-05,1037.663
2007-11-06,1050.597
2007-11-07,1036.516
2007-11-08,1027.654
2007-11-09,1012.158
2007-11-12,988.431
2007-11-13,1000.43
2007-11-14,1008.258
2007-11-15,993.196
2007-11-16,988.35
2007-11-19,965.946
2007-11-20,966.886
2007-11-21,947.772
2007-11-22,946.915
2007-11-23,957.66
2007-11-26,954.926
2007-11-27,956.041
2007-11-28,976.765
2007-11-29,982.435
2007-11-30,989.716
2007-12-03,986.004
2007-12-04,978.384
2007-12-05,987.357
2007-12-06,998.831
2007-12-07,1002.688
2007-12-10,1006.686
2007-12-11,993.69
2007-12-12,996.444
2007-12-13,983.249
2007-12-14,969.616
2007-12-17,943.352
2007-12-18,948.879
2007-12-19,949.164
2007-12-20,953.873
2007-12-21,969.633
2007-12-24,976.701
2007-12-25,977.934
2007-12-26,983.687
2007-12-27,976.827
2007-12-28,980.817
2007-12-31,978.869
2008-01-01,979.086
2008-01-02,973.751
2008-01-03,968.906
2008-01-04,946.645
2008-01-07,933.856
2008-01-08,924.995
2008-01-09,921.309
2008-01-10,921.132
2008-01-11,909.104
2008-01-14,918.858
2008-01-15,896.926
2008-01-16,876.52
2008-01-17,865.317
2008-01-18,860.937
2008-01-21,836.676
2008-01-22,827.064
2008-01-23,834.207
2008-01-24,855.857
2008-01-25,864.254
2008-01-28,866.312
2008-01-29,876.237
2008-01-30,868.747
2008-01-31,879.902
2008-02-01,899.171
2008-02-04,903.004
2008-02-05,877.921
2008-02-06,865.003
2008-02-07,863.452
2008-02-08,864.33
2008-02-11,865.644
2008-02-12,874.399
2008-02-13,884.078
2008-02-14,886.072
2008-02-15,882.853
2008-02-18,886.226
2008-02-19,893.994
2008-02-20,889.359
2008-02-21,892.501
2008-02-22,891.599
2008-02-25,906.078
2008-02-26,914.306
2008-02-27,921.637
2008-02-28,916.105
2008-02-29,900.375
2008-03-03,890.422
2008-03-04,884.363
2008-03-05,890.355
2008-03-06,881.368
2008-03-07,867.364
2008-03-10,844.522
2008-03-11,862.511
2008-03-12,868.851
2008-03-13,869.52
2008-03-14,856.654
2008-03-17,833.089
2008-03-18,854.975
2008-03-19,839.624
2008-03-20,839.731
2008-03-21,842.195
2008-03-24,856.333
2008-03-25,875.552
2008-03-26,880.186
2008-03-27,878.963
2008-03-28,876.044
2008-03-31,879.62
2008-04-01,891.969
2008-04-02,898.746
2008-04-03,902.307
2008-04-04,907.987
2008-04-07,911.319
2008-04-08,905.675
2008-04-09,897.501
2008-04-10,901.28
2008-04-11,891.405
2008-04-14,886.128
2008-04-15,890.406
2008-04-16,912.383
2008-04-17,909.114
2008-04-18,918.02
2008-04-21,922.871
2008-04-22,915.24
2008-04-23,917.875
2008-04-24,916.197
2008-04-25,926.072
2008-04-28,929.316
2008-04-29,922.411
2008-04-30,925.608
2008-05-01,928.919
2008-05-02,935.087
2008-05-05,938.369
2008-05-06,945.192
2008-05-07,938.263
2008-05-08,943.695
2008-05-09,939.158
2008-05-12,946.961
2008-05-13,950.469
2008-05-14,951.714
2008-05-15,961.951
2008-05-16,967.771
2008-05-19,969.048
2008-05-20,965.042
2008-05-21,958.439
2008-05-22,959.704
2008-05-23,952.177
2008-05-26,947.377
2008-05-27,949.556
2008-05-28,953.655
2008-05-29,956.872
2008-05-30,963.187
2008-06-02,959.546
2008-06-03,956.095
2008-06-04,955.787
2008-06-05,967.935
2008-06-06,957.709
2008-06-09,949.918
2008-06-10,934.333
2008-06-11,925.377
2008-06-12,920.368
2008-06-13,929.753
2008-06-16,938.324
2008-06-17,943.079
2008-06-18,937.682
2008-06-19,936.85
2008-06-20,926.565
2008-06-23,919.482
2008-06-24,909.558
2008-06-25,916.03
2008-06-26,904.098
2008-06-27,902.255
2008-06-30,898.498
2008-07-01,891.7
2008-07-02,873.519
2008-07-03,861.54
2008-07-04,859.949
2008-07-07,856.507
2008-07-08,855.659
2008-07-09,853.321
2008-07-10,855.42
2008-07-11,856.119
2008-07-14,853.459
2008-07-15,845.75
2008-07-16,853.404
2008-07-17,861.124
2008-07-18,857.789
2008-07-21,866.318
2008-07-22,871.899
2008-07-23,874.345
2008-07-24,860.771
2008-07-25,861.135
2008-07-28,855.559
2008-07-29,858.88
2008-07-30,870.874
2008-07-31,868.68
2008-08-01,862.761
2008-08-04,846.834
2008-08-05,849.72
2008-08-06,859.143
2008-08-07,851.209
2008-08-08,854.024
2008-08-11,859.685
2008-08-12,851.502
2008-08-13,849.846
2008-08-14,854.684
2008-08-15,851.423
2008-08-18,845.068
2008-08-19,834.254
2008-08-20,840.424
2008-08-21,843.931
2008-08-22,847.327
2008-08-25,838.488
2008-08-26,836.239
2008-08-27,843.918
2008-08-28,852.395
2008-08-29,853.68
2008-09-01,846.961
2008-09-02,836.604
2008-09-03,827.674
2008-09-04,806.007
2008-09-05,798.003
2008-09-08,807.666
2008-09-09,780.099
2008-09-10,782.164
2008-09-11,777.004
2008-09-12,788.519
2008-09-15,762.386
2008-09-16,756.3
2008-09-17,737.564
2008-09-18,753.725
2008-09-19,788.807
2008-09-22,776.829
2008-09-23,765.762
2008-09-24,758.54
2008-09-25,761.512
2008-09-26,750.886
2008-09-29,706.203
2008-09-30,712.195
2008-10-01,706.307
2008-10-02,673.168
2008-10-03,660.587
2008-10-06,619.917
2008-10-07,596.243
2008-10-08,573.643
2008-10-09,553.324
2008-10-10,538.003
2008-10-13,580.924
2008-10-14,588.391
2008-10-15,547.028
2008-10-16,542.835
2008-10-17,545.89
2008-10-20,564.38
2008-10-21,554.581
2008-10-22,522.148
2008-10-23,507.91
2008-10-24,486.155
2008-10-27,460.464
2008-10-28,483.821
2008-10-29,504.658
2008-10-30,528.216
2008-10-31,539.155
2008-11-03,545.372
2008-11-04,565.122
2008-11-05,552.061
2008-11-06,523.928
2008-11-07,528.218
2008-11-10,529.443
2008-11-11,512.169
2008-11-12,489.5
2008-11-13,503.325
2008-11-14,488.765
2008-11-17,480.951
2008-11-18,474.947
2008-11-19,452.039
2008-11-20,426.056
2008-11-21,438.394
2008-11-24,461.084
2008-11-25,468.998
2008-11-26,482.838
2008-11-27,487.291
2008-11-28,490.65
2008-12-01,458.017
2008-12-02,465.441
2008-12-03,471.57
2008-12-04,463.247
2008-12-05,469.935
2008-12-08,491.358
2008-12-09,486.729
2008-12-10,497.028
2008-12-11,490.646
2008-12-12,492.04
2008-12-15,492.098
2008-12-16,506.857
2008-12-17,516.544
2008-12-18,513.691
2008-12-19,509.485
2008-12-22,500.494
2008-12-23,497.047
2008-12-24,497.874
2008-12-25,498.674
2008-12-26,502.698
2008-12-29,503.396
2008-12-30,514.209
2008-12-31,520.838
2009-01-01,521.063
2009-01-02,532.193
2009-01-05,533.405
2009-01-06,539.634
2009-01-07,532.092
2009-01-08,532.063
2009-01-09,522.395
2009-01-12,510.792
2009-01-13,506.611
2009-01-14,494.023
2009-01-15,494.565
2009-01-16,502.61
2009-01-19,500.553
2009-01-20,478.653
2009-01-21,489.765
2009-01-22,485.277
2009-01-23,481.861
2009-01-26,488.56
2009-01-27,494.787
2009-01-28,507.717
2009-01-29,496.859
2009-01-30,489.958
2009-02-02,487.053
2009-02-03,493.089
2009-02-04,495.675
2009-02-05,499.139
2009-02-06,510.095
2009-02-09,511.433
2009-02-10,498.144
2009-02-11,497.431
2009-02-12,496.18
2009-02-13,499.15
2009-02-16,497.404
2009-02-17,480.081
2009-02-18,474.536
2009-02-19,472.046
2009-02-20,463.789
2009-02-23,454.532
2009-02-24,459.962
2009-02-25,456.221
2009-02-26,452.21
2009-02-27,449.774
2009-03-02,428.63
2009-03-03,424.151
2009-03-04,435.496
2009-03-05,424.347
2009-03-06,422.161
2009-03-09,415.06
2009-03-10,432.308
2009-03-11,436.259
2009-03-12,447.581
2009-03-13,453.746
2009-03-16,455.192
2009-03-17,463.596
2009-03-18,471.269
2009-03-19,479.958
2009-03-20,470.016
2009-03-23,492.379
2009-03-24,487.765
2009-03-25,494.448
2009-03-26,508.032
2009-03-27,497.809
2009-03-30,482.613
2009-03-31,487.916
2009-04-01,494.973
2009-04-02,516.1
2009-04-03,520.252
2009-04-06,515.666
2009-04-07,504.833
2009-04-08,508.309
2009-04-09,528.591
2009-04-10,529.003
2009-04-13,531.136
2009-04-14,529.844
2009-04-15,532.31
2009-04-16,541.742
2009-04-17,544.941
2009-04-20,526.055
2009-04-21,533.033
2009-04-22,537.829
2009-04-23,540.42
2009-04-24,551.772
2009-04-27,545.92
2009-04-28,541.807
2009-04-29,557.591
2009-04-30,562.65
2009-05-01,564.043
2009-05-04,581.747
2009-05-05,583.524
2009-05-06,586.991
2009-05-07,584.359
2009-05-08,597.024
2009-05-11,592.239
2009-05-12,589.915
2009-05-13,574.111
2009-05-14,576.803
2009-05-15,579.649
2009-05-18,591.425
2009-05-19,599.776
2009-05-20,604.832
2009-05-21,597.087
2009-05-22,599.237
2009-05-25,601.071
2009-05-26,611.349
2009-05-27,609.472
2009-05-28,610.426
2009-05-29,620.592
2009-06-01,639.018
2009-06-02,644.719
2009-06-03,637.514
2009-06-04,641.044
2009-06-05,638.983
2009-06-08,631.325
2009-06-09,637.67
2009-06-10,640.632
2009-06-11,646.436
2009-06-12,643.997
2009-06-15,629.02
2009-06-16,621.451
2009-06-17,619.384
2009-06-18,620.08
2009-06-19,623.671
2009-06-22,607.056
2009-06-23,603.21
2009-06-24,613.289
2009-06-25,622.172
2009-06-26,629.866
2009-06-29,630.988
2009-06-30,628.48
2009-07-01,635.455
2009-07-02,622.184
2009-07-03,621.722
2009-07-06,613.793
2009-07-07,608.419
2009-07-08,600.324
2009-07-09,603.806
2009-07-10,602.329
2009-07-13,604.44
2009-07-14,613.63
2009-07-15,631.183
2009-07-16,637.038
2009-07-17,638.065
2009-07-20,648.732
2009-07-21,653.395
2009-07-22,655.505
2009-07-23,667.529
2009-07-24,669.91
2009-07-27,672.368
2009-07-28,671.278
2009-07-29,666.63
2009-07-30,674.227
2009-07-31,679.636
2009-08-03,694.571
2009-08-04,695.704
2009-08-05,691.849
2009-08-06,687.686
2009-08-07,690.512
2009-08-10,690.798
2009-08-11,686.167
2009-08-12,691.185
2009-08-13,701.146
2009-08-14,696.06
2009-08-17,674.791
2009-08-18,681.78
2009-08-19,684.855
2009-08-20,693.471
2009-08-21,703.088
2009-08-24,708.747
2009-08-25,709.637
2009-08-26,707.68
2009-08-27,705.609
2009-08-28,710.233
2009-08-31,703.61
2009-09-01,693.684
2009-09-02,688.712
2009-09-03,696.485
2009-09-04,704.931
2009-09-07,711.044
2009-09-08,721.354
2009-09-09,728.347
2009-09-10,735.738
2009-09-11,738.507
2009-09-14,737.609
2009-09-15,742.157
2009-09-16,755.04
2009-09-17,756.821
2009-09-18,756.176
2009-09-21,751.627
2009-09-22,759.937
2009-09-23,755.388
2009-09-24,744.224
2009-09-25,741.164
2009-09-28,747.782
2009-09-29,748.014
2009-09-30,750.056
2009-10-01,733.231
2009-10-02,723.488
2009-10-05,732.186
2009-10-06,747.692
2009-10-07,750.053
2009-10-08,760.737
2009-10-09,764.706
2009-10-12,767.199
2009-10-13,767.087
2009-10-14,780.487
2009-10-15,781.408
2009-10-16,775.137
2009-10-19,783.043
2009-10-20,778.496
2009-10-21,774.496
2009-10-22,774.428
2009-10-23,768.688
2009-10-26,760.512
2009-10-27,749.266
2009-10-28,727.899
2009-10-29,739.283
2009-10-30,729.015
2009-11-02,728.394
2009-11-03,730.838
2009-11-04,737.237
2009-11-05,747.924
2009-11-06,750.417
2009-11-09,764.811
2009-11-10,762.214
2009-11-11,766.475
2009-11-12,756.695
2009-11-13,762.637
2009-11-16,777.275
2009-11-17,772.009
2009-11-18,771.03
2009-11-19,756.969
2009-11-20,753.935
2009-11-23,764.557
2009-11-24,760.691
2009-11-25,765.87
2009-11-26,758.427
2009-11-27,748.723
2009-11-30,751.158
2009-12-01,768.167
2009-12-02,773.922
2009-12-03,771.328
2009-12-04,773.641
2009-12-07,773.767
2009-12-08,766.314
2009-12-09,764.349
2009-12-10,764.598
2009-12-11,767.34
2009-12-14,776.133
2009-12-15,773.975
2009-12-16,778.974
2009-12-17,767.445
2009-12-18,768.857
2009-12-21,775.601
2009-12-22,779.356
2009-12-23,786.938
2009-12-24,790.366
2009-12-25,790.303
2009-12-28,792.495
2009-12-29,794.119
2009-12-30,791.6
2009-12-31,789.806
2010-01-01,789.806
2010-01-04,808.213
2010-01-05,813.06
2010-01-06,816.514
2010-01-07,817.294
2010-01-08,822.443
2010-01-11,827.728
2010-01-12,818.97
2010-01-13,822.151
2010-01-14,827.08
2010-01-15,820.303
2010-01-18,820.942
2010-01-19,824.711
2010-01-20,813.863
2010-01-21,801.618
2010-01-22,789.311
2010-01-25,789.106
2010-01-26,781.343
2010-01-27,778.537
2010-01-28,774.02
2010-01-29,765.942
2010-02-01,772.596
2010-02-02,783.42
2010-02-03,781.986
2010-02-04,758.343
2010-02-05,748.677
2010-02-08,743.115
2010-02-09,751.425
2010-02-10,753.525
2010-02-11,763.245
2010-02-12,766.79
2010-02-15,766.353
2010-02-16,777.335
2010-02-17,784.177
2010-02-18,786.759
2010-02-19,783.306
2010-02-22,787.152
2010-02-23,779.29
2010-02-24,781.296
2010-02-25,776.633
2010-02-26,782.378
2010-03-01,793.546
2010-03-02,802.928
2010-03-03,808.921
2010-03-04,808.314
2010-03-05,820.316
2010-03-08,823.718
2010-03-09,824.318
2010-03-10,830.605
2010-03-11,832.865
2010-03-12,836.26
2010-03-15,831.522
2010-03-16,838.923
2010-03-17,847.22
2010-03-18,842.685
2010-03-19,836.296
2010-03-22,840.947
2010-03-23,848.319
2010-03-24,839.794
2010-03-25,837.522
2010-03-26,839.225
2010-03-29,845.519
2010-03-30,846.461
2010-03-31,845.272
2010-04-01,855.071
2010-04-02,855.353
2010-04-05,864.582
2010-04-06,868.481
2010-04-07,867.789
2010-04-08,865.821
2010-04-09,874.079
2010-04-12,877.327
2010-04-13,874.057
2010-04-14,887.59
2010-04-15,891.258
2010-04-16,880.448
2010-04-19,869.398
2010-04-20,880.801
2010-04-21,884.545
2010-04-22,886.554
2010-04-23,894.44
2010-04-26,897.89
2010-04-27,881.679
2010-04-28,872.346
2010-04-29,883.935
2010-04-30,875.535
2010-05-03,880.557
2010-05-04,856.853
2010-05-05,842.405
2010-05-06,818.961
2010-05-07,793.719
2010-05-10,833.678
2010-05-11,832.496
2010-05-12,849.296
2010-05-13,848.309
2010-05-14,830.256
2010-05-17,819.484
2010-05-18,812.785
2010-05-19,795.948
2010-05-20,766.259
2010-05-21,773.338
2010-05-24,769.289
2010-05-25,754.572
2010-05-26,763.746
2010-05-27,790.57
2010-05-28,788.995
2010-05-31,790.906
2010-06-01,776.95
2010-06-02,786.523
2010-06-03,798.689
2010-06-04,775.27
2010-06-07,755.772
2010-06-08,755.376
2010-06-09,760.515
2010-06-10,779.528
2010-06-11,787.535
2010-06-14,797.875
2010-06-15,810.585
2010-06-16,810.628
2010-06-17,810.353
2010-06-18,813.555
2010-06-21,815.925
2010-06-22,804.228
2010-06-23,798.883
2010-06-24,790.198
2010-06-25,793.397
2010-06-28,793.688
2010-06-29,766.408
2010-06-30,761.566
2010-07-01,755.974
2010-07-02,755.832
2010-07-05,755.806
2010-07-06,761.371
2010-07-07,774.017
2010-07-08,783.325
2010-07-09,790.489
2010-07-12,786.713
2010-07-13,800.765
2010-07-14,803.636
2010-07-15,801.804
2010-07-16,784.736
2010-07-19,782.65
2010-07-20,788.391
2010-07-21,786.299
2010-07-22,802.655
2010-07-23,814.498
2010-07-26,827.278
2010-07-27,823.543
2010-07-28,818.483
2010-07-29,819.037
2010-07-30,818.45
2010-08-02,834.16
2010-08-03,833.456
2010-08-04,836.146
2010-08-05,834.766
2010-08-06,835.257
2010-08-09,841.537
2010-08-10,827.616
2010-08-11,802.646
2010-08-12,796.991
2010-08-13,795.65
2010-08-16,799.885
2010-08-17,811.227
2010-08-18,813.294
2010-08-19,805.232
2010-08-20,797.832
2010-08-23,794.173
2010-08-24,783.718
2010-08-25,782.717
2010-08-26,784.164
2010-08-27,795.529
2010-08-30,790.03
2010-08-31,786.937
2010-09-01,809.204
2010-09-02,818.693
2010-09-03,829.701
2010-09-06,834.096
2010-09-07,823.738
2010-09-08,827.893
2010-09-09,831.917
2010-09-10,834.404
2010-09-13,849.626
2010-09-14,851.558
