Date,IRELAND SMALL CAP Small Cap
2005-11-10,295.398
2005-11-11,298.143
2005-11-14,297.943
2005-11-15,294.585
2005-11-16,293.571
2005-11-17,289.652
2005-11-18,288.158
2005-11-21,287.992
2005-11-22,286.157
2005-11-23,294.102
2005-11-24,294.897
2005-11-25,291.559
2005-11-28,293.582
2005-11-29,291.471
2005-11-30,288.556
2005-12-01,285.223
2005-12-02,287.621
2005-12-05,289.965
2005-12-06,295.103
2005-12-07,297.728
2005-12-08,303.023
2005-12-09,304.527
2005-12-12,300.057
2005-12-13,299.543
2005-12-14,304.386
2005-12-15,308.322
2005-12-16,314.5
2005-12-19,313.831
2005-12-20,313.192
2005-12-21,310.183
2005-12-22,312.302
2005-12-23,314.025
2005-12-26,314.025
2005-12-27,313.866
2005-12-28,317.15
2005-12-29,315.31
2005-12-30,314.601
2006-01-02,314.601
2006-01-03,324.517
2006-01-04,326.526
2006-01-05,323.182
2006-01-06,324.918
2006-01-09,325.85
2006-01-10,320.18
2006-01-11,326.982
2006-01-12,328.633
2006-01-13,327.552
2006-01-16,329.183
2006-01-17,324.662
2006-01-18,323.856
2006-01-19,324.603
2006-01-20,325.069
2006-01-23,326.534
2006-01-24,328.359
2006-01-25,328.318
2006-01-26,328.302
2006-01-27,332.134
2006-01-30,334.163
2006-01-31,332.458
2006-02-01,330.196
2006-02-02,328.71
2006-02-03,328.824
2006-02-06,326.45
2006-02-07,320.988
2006-02-08,317.439
2006-02-09,319.776
2006-02-10,318.385
2006-02-13,318.76
2006-02-14,316.821
2006-02-15,318.807
2006-02-16,320.263
2006-02-17,320.502
2006-02-20,319.941
2006-02-21,320.604
2006-02-22,318.91
2006-02-23,323.27
2006-02-24,320.357
2006-02-27,322.646
2006-02-28,321.909
2006-03-01,322.673
2006-03-02,323.029
2006-03-03,328.13
2006-03-06,333.196
2006-03-07,329.488
2006-03-08,329.56
2006-03-09,331.295
2006-03-10,328.215
2006-03-13,331.202
2006-03-14,334.681
2006-03-15,336.651
2006-03-16,338.342
2006-03-17,340.581
2006-03-20,344.679
2006-03-21,341.894
2006-03-22,340.665
2006-03-23,340.546
2006-03-24,342.716
2006-03-27,339.746
2006-03-28,339.194
2006-03-29,334.963
2006-03-30,340.761
2006-03-31,338.26
2006-04-03,343.556
2006-04-04,348.413
2006-04-05,348.59
2006-04-06,344.057
2006-04-07,343.498
2006-04-10,341.512
2006-04-11,340.865
2006-04-12,336.506
2006-04-13,334.952
2006-04-14,334.952
2006-04-17,340.272
2006-04-18,342.995
2006-04-19,348.911
2006-04-20,344.918
2006-04-21,343.504
2006-04-24,343.514
2006-04-25,345.107
2006-04-26,346.166
2006-04-27,350.891
2006-04-28,354.66
2006-05-01,355.28
2006-05-02,351.497
2006-05-03,345.987
2006-05-04,350.087
2006-05-05,355.581
2006-05-08,357.869
2006-05-09,358.166
2006-05-10,361.804
2006-05-11,364.061
2006-05-12,360.617
2006-05-15,349.527
2006-05-16,348.533
2006-05-17,342.01
2006-05-18,337.466
2006-05-19,334.146
2006-05-22,325.89
2006-05-23,329.726
2006-05-24,322.992
2006-05-25,331.274
2006-05-26,333.072
2006-05-29,335.535
2006-05-30,335.245
2006-05-31,336.514
2006-06-01,334.291
2006-06-02,334.817
2006-06-05,335.102
2006-06-06,324.393
2006-06-07,324.603
2006-06-08,314.925
2006-06-09,314.0
2006-06-12,309.22
2006-06-13,304.476
2006-06-14,301.678
2006-06-15,308.677
2006-06-16,307.843
2006-06-19,309.994
2006-06-20,308.347
2006-06-21,307.022
2006-06-22,308.587
2006-06-23,306.085
2006-06-26,303.361
2006-06-27,306.842
2006-06-28,303.043
2006-06-29,307.512
2006-06-30,314.971
2006-07-03,318.372
2006-07-04,315.876
2006-07-05,319.379
2006-07-06,325.402
2006-07-07,327.583
2006-07-10,324.833
2006-07-11,326.841
2006-07-12,322.984
2006-07-13,317.544
2006-07-14,316.542
2006-07-17,313.249
2006-07-18,312.497
2006-07-19,321.213
2006-07-20,321.131
2006-07-21,320.853
2006-07-24,319.986
2006-07-25,317.365
2006-07-26,315.237
2006-07-27,319.833
2006-07-28,320.895
2006-07-31,321.115
2006-08-01,320.802
2006-08-02,324.859
2006-08-03,320.501
2006-08-04,324.177
2006-08-07,322.284
2006-08-08,326.565
2006-08-09,327.273
2006-08-10,324.069
2006-08-11,320.339
2006-08-14,319.772
2006-08-15,323.246
2006-08-16,327.156
2006-08-17,327.873
2006-08-18,328.677
2006-08-21,334.009
2006-08-22,330.997
2006-08-23,330.754
2006-08-24,331.243
2006-08-25,331.353
2006-08-28,335.5
2006-08-29,337.745
2006-08-30,341.703
2006-08-31,342.73
2006-09-01,341.397
2006-09-04,344.351
2006-09-05,342.033
2006-09-06,338.261
2006-09-07,337.554
2006-09-08,333.64
2006-09-11,333.236
2006-09-12,336.892
2006-09-13,336.791
2006-09-14,340.192
2006-09-15,339.634
2006-09-18,338.077
2006-09-19,336.593
2006-09-20,335.989
2006-09-21,336.289
2006-09-22,336.846
2006-09-25,336.656
2006-09-26,336.533
2006-09-27,335.876
2006-09-28,335.437
2006-09-29,334.014
2006-10-02,335.48
2006-10-03,334.051
2006-10-04,333.791
2006-10-05,337.849
2006-10-06,336.235
2006-10-09,337.92
2006-10-10,337.804
2006-10-11,335.872
2006-10-12,340.309
2006-10-13,338.701
2006-10-16,341.111
2006-10-17,339.561
2006-10-18,341.011
2006-10-19,344.449
2006-10-20,347.424
2006-10-23,349.193
2006-10-24,352.002
2006-10-25,353.156
2006-10-26,357.452
2006-10-27,358.603
2006-10-30,360.151
2006-10-31,362.383
2006-11-01,362.358
2006-11-02,362.598
2006-11-03,360.924
2006-11-06,360.501
2006-11-07,363.855
2006-11-08,361.893
2006-11-09,365.609
2006-11-10,368.268
2006-11-13,365.875
2006-11-14,367.046
2006-11-15,366.524
2006-11-16,364.802
2006-11-17,367.838
2006-11-20,366.292
2006-11-21,366.546
2006-11-22,369.882
2006-11-23,369.447
2006-11-24,373.122
2006-11-27,373.482
2006-11-28,367.861
2006-11-29,369.772
2006-11-30,382.042
2006-12-01,381.472
2006-12-04,381.355
2006-12-05,380.465
2006-12-06,381.422
2006-12-07,383.909
2006-12-08,386.957
2006-12-11,383.49
2006-12-12,384.702
2006-12-13,383.633
2006-12-14,386.134
2006-12-15,385.931
2006-12-18,386.501
2006-12-19,391.675
2006-12-20,398.828
2006-12-21,401.275
2006-12-22,401.905
2006-12-25,401.905
2006-12-26,401.279
2006-12-27,401.879
2006-12-28,403.626
2006-12-29,407.148
2007-01-01,407.148
2007-01-02,412.044
2007-01-03,409.191
2007-01-04,407.081
2007-01-05,405.288
2007-01-08,404.538
2007-01-09,408.846
2007-01-10,405.384
2007-01-11,401.64
2007-01-12,407.465
2007-01-15,408.743
2007-01-16,411.12
2007-01-17,414.04
2007-01-18,416.211
2007-01-19,419.124
2007-01-22,418.262
2007-01-23,424.566
2007-01-24,423.905
2007-01-25,421.557
2007-01-26,412.063
2007-01-29,416.475
2007-01-30,412.552
2007-01-31,408.535
2007-02-01,412.257
2007-02-02,415.888
2007-02-05,418.386
2007-02-06,420.402
2007-02-07,419.982
2007-02-08,419.866
2007-02-09,419.312
2007-02-12,422.28
2007-02-13,427.49
2007-02-14,433.026
2007-02-15,438.295
2007-02-16,436.015
2007-02-19,437.429
2007-02-20,439.644
2007-02-21,438.569
2007-02-22,437.656
2007-02-23,438.61
2007-02-26,439.737
2007-02-27,432.643
2007-02-28,424.168
2007-03-01,422.83
2007-03-02,423.006
2007-03-05,413.107
2007-03-06,421.419
2007-03-07,427.948
2007-03-08,440.326
2007-03-09,434.099
2007-03-12,437.842
2007-03-13,435.72
2007-03-14,433.881
2007-03-15,439.108
2007-03-16,442.097
2007-03-19,438.718
2007-03-20,443.907
2007-03-21,447.049
2007-03-22,449.468
2007-03-23,447.107
2007-03-26,447.859
2007-03-27,453.43
2007-03-28,451.753
2007-03-29,454.838
2007-03-30,454.256
2007-04-02,453.496
2007-04-03,453.372
2007-04-04,454.797
2007-04-05,457.981
2007-04-06,457.981
2007-04-09,455.595
2007-04-10,455.732
2007-04-11,459.648
2007-04-12,462.847
2007-04-13,463.062
2007-04-16,464.038
2007-04-17,463.319
2007-04-18,461.751
2007-04-19,460.168
2007-04-20,459.073
2007-04-23,457.307
2007-04-24,454.207
2007-04-25,453.336
2007-04-26,452.692
2007-04-27,455.484
2007-04-30,456.649
2007-05-01,455.551
2007-05-02,461.057
2007-05-03,460.83
2007-05-04,463.137
2007-05-07,464.296
2007-05-08,462.781
2007-05-09,463.639
2007-05-10,459.173
2007-05-11,464.608
2007-05-14,460.5
2007-05-15,464.549
2007-05-16,464.953
2007-05-17,457.986
2007-05-18,459.618
2007-05-21,459.442
2007-05-22,466.578
2007-05-23,469.914
2007-05-24,461.243
2007-05-25,459.544
2007-05-28,462.776
2007-05-29,458.503
2007-05-30,456.899
2007-05-31,461.323
2007-06-01,463.726
2007-06-04,465.955
2007-06-05,458.219
2007-06-06,451.51
2007-06-07,452.393
2007-06-08,448.708
2007-06-11,449.883
2007-06-12,447.403
2007-06-13,445.28
2007-06-14,449.109
2007-06-15,458.048
2007-06-18,460.586
2007-06-19,459.468
2007-06-20,462.974
2007-06-21,456.894
2007-06-22,454.252
2007-06-25,455.487
2007-06-26,452.867
2007-06-27,451.753
2007-06-28,463.338
2007-06-29,468.653
2007-07-02,472.834
2007-07-03,469.734
2007-07-04,465.857
2007-07-05,462.454
2007-07-06,468.181
2007-07-09,466.609
2007-07-10,466.413
2007-07-11,463.754
2007-07-12,461.916
2007-07-13,463.118
2007-07-16,461.959
2007-07-17,466.081
2007-07-18,470.934
2007-07-19,480.047
2007-07-20,485.391
2007-07-23,482.243
2007-07-24,475.721
2007-07-25,466.443
2007-07-26,459.675
2007-07-27,452.532
2007-07-30,452.463
2007-07-31,463.06
2007-08-01,456.471
2007-08-02,462.873
2007-08-03,468.719
2007-08-06,470.239
2007-08-07,470.387
2007-08-08,468.889
2007-08-09,457.971
2007-08-10,445.403
2007-08-13,448.042
2007-08-14,445.923
2007-08-15,436.71
2007-08-16,420.232
2007-08-17,422.645
2007-08-20,422.374
2007-08-21,428.47
2007-08-22,433.793
2007-08-23,438.348
2007-08-24,441.154
2007-08-27,443.937
2007-08-28,434.894
2007-08-29,437.96
2007-08-30,437.096
2007-08-31,439.675
2007-09-03,441.789
2007-09-04,448.966
2007-09-05,450.32
2007-09-06,450.065
2007-09-07,454.726
2007-09-10,459.939
2007-09-11,463.97
2007-09-12,466.519
2007-09-13,464.334
2007-09-14,461.202
2007-09-17,452.464
2007-09-18,450.254
2007-09-19,465.785
2007-09-20,462.766
2007-09-21,467.664
2007-09-24,467.486
2007-09-25,457.596
2007-09-26,458.059
2007-09-27,459.814
2007-09-28,451.183
2007-10-01,457.333
2007-10-02,453.934
2007-10-03,460.207
2007-10-04,468.768
2007-10-05,468.801
2007-10-08,472.041
2007-10-09,471.3
2007-10-10,474.668
2007-10-11,479.308
2007-10-12,474.354
2007-10-15,477.175
2007-10-16,478.058
2007-10-17,489.93
2007-10-18,491.701
2007-10-19,486.55
2007-10-22,469.781
2007-10-23,483.301
2007-10-24,479.943
2007-10-25,487.409
2007-10-26,496.49
2007-10-29,503.567
2007-10-30,499.22
2007-10-31,498.836
2007-11-01,497.608
2007-11-02,501.252
2007-11-05,491.114
2007-11-06,494.627
2007-11-07,488.232
2007-11-08,486.422
2007-11-09,481.283
2007-11-12,475.638
2007-11-13,486.922
2007-11-14,481.564
2007-11-15,476.533
2007-11-16,465.259
2007-11-19,459.042
2007-11-20,460.603
2007-11-21,447.895
2007-11-22,447.996
2007-11-23,456.214
2007-11-26,456.577
2007-11-27,447.107
2007-11-28,443.524
2007-11-29,452.908
2007-11-30,452.662
2007-12-03,454.215
2007-12-04,452.53
2007-12-05,455.668
2007-12-06,460.781
2007-12-07,466.376
2007-12-10,475.138
2007-12-11,474.668
2007-12-12,471.826
2007-12-13,462.003
2007-12-14,451.802
2007-12-17,449.857
2007-12-18,452.713
2007-12-19,458.068
2007-12-20,458.362
2007-12-21,465.584
2007-12-24,471.012
2007-12-25,471.012
2007-12-26,474.25
2007-12-27,473.495
2007-12-28,481.443
2007-12-31,474.178
2008-01-01,474.178
2008-01-02,477.689
2008-01-03,476.38
2008-01-04,482.603
2008-01-07,475.309
2008-01-08,478.261
2008-01-09,467.501
2008-01-10,465.079
2008-01-11,469.901
2008-01-14,470.452
2008-01-15,462.446
2008-01-16,451.306
2008-01-17,451.654
2008-01-18,455.949
2008-01-21,438.896
2008-01-22,452.976
2008-01-23,455.315
2008-01-24,464.959
2008-01-25,459.175
2008-01-28,456.666
2008-01-29,462.895
2008-01-30,463.366
2008-01-31,467.914
2008-02-01,475.883
2008-02-04,479.812
2008-02-05,459.698
2008-02-06,458.108
2008-02-07,449.226
2008-02-08,449.481
2008-02-11,454.332
2008-02-12,464.0
2008-02-13,463.697
2008-02-14,464.707
2008-02-15,465.449
2008-02-18,462.401
2008-02-19,465.215
2008-02-20,462.677
2008-02-21,467.674
2008-02-22,461.041
2008-02-25,464.056
2008-02-26,472.087
2008-02-27,485.088
2008-02-28,486.785
2008-02-29,485.227
2008-03-03,482.105
2008-03-04,480.804
2008-03-05,483.755
2008-03-06,477.052
2008-03-07,471.347
2008-03-10,473.886
2008-03-11,479.658
2008-03-12,493.52
2008-03-13,491.483
2008-03-14,496.561
2008-03-17,488.568
2008-03-18,490.428
2008-03-19,485.403
2008-03-20,474.686
2008-03-21,474.686
2008-03-24,474.009
2008-03-25,493.399
2008-03-26,497.557
2008-03-27,498.44
2008-03-28,497.2
2008-03-31,503.779
2008-04-01,503.277
2008-04-02,512.122
2008-04-03,503.636
2008-04-04,503.649
2008-04-07,502.926
2008-04-08,502.515
2008-04-09,504.727
2008-04-10,498.517
2008-04-11,497.476
2008-04-14,492.011
2008-04-15,495.115
2008-04-16,501.698
2008-04-17,500.96
2008-04-18,500.449
2008-04-21,511.0
2008-04-22,506.815
2008-04-23,506.537
2008-04-24,492.071
2008-04-25,488.405
2008-04-28,489.062
2008-04-29,490.979
2008-04-30,489.89
2008-05-01,486.287
2008-05-02,490.432
2008-05-05,492.884
2008-05-06,495.993
2008-05-07,495.945
2008-05-08,498.681
2008-05-09,497.519
2008-05-12,511.465
2008-05-13,506.632
2008-05-14,510.18
2008-05-15,512.499
2008-05-16,513.2
2008-05-19,511.234
2008-05-20,508.902
2008-05-21,510.701
2008-05-22,506.926
2008-05-23,510.278
2008-05-26,510.692
2008-05-27,501.388
2008-05-28,503.893
2008-05-29,500.177
2008-05-30,502.473
2008-06-02,501.544
2008-06-03,503.133
2008-06-04,497.766
2008-06-05,508.519
2008-06-06,508.849
2008-06-09,504.587
2008-06-10,493.959
2008-06-11,490.718
2008-06-12,486.955
2008-06-13,486.021
2008-06-16,483.894
2008-06-17,484.609
2008-06-18,479.031
2008-06-19,468.585
2008-06-20,468.543
2008-06-23,457.166
2008-06-24,453.039
2008-06-25,454.465
2008-06-26,448.779
2008-06-27,446.538
2008-06-30,440.951
2008-07-01,431.381
2008-07-02,418.538
2008-07-03,414.49
2008-07-04,410.685
2008-07-07,411.755
2008-07-08,404.87
2008-07-09,408.942
2008-07-10,400.037
2008-07-11,389.4
2008-07-14,392.733
2008-07-15,385.145
2008-07-16,384.621
2008-07-17,400.263
2008-07-18,410.18
2008-07-21,422.13
2008-07-22,424.662
2008-07-23,433.044
2008-07-24,425.976
2008-07-25,419.945
2008-07-28,414.513
2008-07-29,411.594
2008-07-30,415.268
2008-07-31,415.865
2008-08-01,409.891
2008-08-04,414.002
2008-08-05,425.549
2008-08-06,428.692
2008-08-07,416.938
2008-08-08,408.347
2008-08-11,415.386
2008-08-12,414.659
2008-08-13,409.722
2008-08-14,413.185
2008-08-15,413.322
2008-08-18,410.596
2008-08-19,399.869
2008-08-20,401.842
2008-08-21,398.816
2008-08-22,406.119
2008-08-25,401.842
2008-08-26,398.088
2008-08-27,404.002
2008-08-28,406.356
2008-08-29,408.625
2008-09-01,403.277
2008-09-02,410.217
2008-09-03,400.673
2008-09-04,392.61
2008-09-05,384.017
2008-09-08,391.841
2008-09-09,389.955
2008-09-10,379.616
2008-09-11,372.724
2008-09-12,375.753
2008-09-15,372.721
2008-09-16,368.678
2008-09-17,369.96
2008-09-18,370.276
2008-09-19,381.31
2008-09-22,380.851
2008-09-23,366.975
2008-09-24,363.551
2008-09-25,363.194
2008-09-26,357.412
2008-09-29,334.139
2008-09-30,328.472
2008-10-01,331.872
2008-10-02,329.912
2008-10-03,328.272
2008-10-06,304.553
2008-10-07,301.76
2008-10-08,281.945
2008-10-09,281.698
2008-10-10,262.44
2008-10-13,274.257
2008-10-14,278.979
2008-10-15,266.894
2008-10-16,243.212
2008-10-17,242.608
2008-10-20,240.81
2008-10-21,246.926
2008-10-22,228.459
2008-10-23,225.274
2008-10-24,217.241
2008-10-27,211.35
2008-10-28,204.094
2008-10-29,213.67
2008-10-30,221.086
2008-10-31,229.193
2008-11-03,237.146
2008-11-04,244.486
2008-11-05,240.124
2008-11-06,232.224
2008-11-07,234.127
2008-11-10,239.9
2008-11-11,228.885
2008-11-12,221.199
2008-11-13,217.028
2008-11-14,217.846
2008-11-17,210.471
2008-11-18,202.774
2008-11-19,199.307
2008-11-20,187.732
2008-11-21,183.054
2008-11-24,200.346
2008-11-25,198.82
2008-11-26,195.963
2008-11-27,199.135
2008-11-28,192.147
2008-12-01,187.433
2008-12-02,189.861
2008-12-03,184.691
2008-12-04,189.264
2008-12-05,187.496
2008-12-08,200.402
2008-12-09,202.394
2008-12-10,205.3
2008-12-11,204.133
2008-12-12,202.689
2008-12-15,207.94
2008-12-16,210.081
2008-12-17,216.547
2008-12-18,215.684
2008-12-19,205.902
2008-12-22,208.983
2008-12-23,208.52
2008-12-24,208.958
2008-12-25,208.958
2008-12-26,209.967
2008-12-29,213.983
2008-12-30,215.265
2008-12-31,215.239
2009-01-01,215.239
2009-01-02,218.057
2009-01-05,219.014
2009-01-06,220.668
2009-01-07,229.083
2009-01-08,232.89
2009-01-09,237.566
2009-01-12,234.498
2009-01-13,223.516
2009-01-14,212.08
2009-01-15,209.909
2009-01-16,211.682
2009-01-19,185.53
2009-01-20,178.131
2009-01-21,177.952
2009-01-22,176.109
2009-01-23,175.039
2009-01-26,182.395
2009-01-27,186.06
2009-01-28,195.77
2009-01-29,184.412
2009-01-30,178.783
2009-02-02,176.07
2009-02-03,175.682
2009-02-04,177.407
2009-02-05,176.779
2009-02-06,183.708
2009-02-09,192.813
2009-02-10,191.838
2009-02-11,188.289
2009-02-12,178.985
2009-02-13,178.599
2009-02-16,171.395
2009-02-17,159.291
2009-02-18,155.235
2009-02-19,157.582
2009-02-20,152.44
2009-02-23,148.925
2009-02-24,144.831
2009-02-25,145.967
2009-02-26,145.475
2009-02-27,145.052
2009-03-02,143.486
2009-03-03,142.931
2009-03-04,148.069
2009-03-05,141.263
2009-03-06,147.14
2009-03-09,148.596
2009-03-10,157.384
2009-03-11,154.851
2009-03-12,158.189
2009-03-13,163.036
2009-03-16,173.07
2009-03-17,169.467
2009-03-18,171.596
2009-03-19,184.477
2009-03-20,190.137
2009-03-23,192.154
2009-03-24,195.675
2009-03-25,188.043
2009-03-26,188.949
2009-03-27,184.714
2009-03-30,175.374
2009-03-31,183.281
2009-04-01,193.175
2009-04-02,215.727
2009-04-03,231.519
2009-04-06,238.477
2009-04-07,239.875
2009-04-08,235.791
2009-04-09,236.92
2009-04-10,236.92
2009-04-13,238.929
2009-04-14,243.744
2009-04-15,236.575
2009-04-16,239.706
2009-04-17,232.204
2009-04-20,231.397
2009-04-21,228.568
2009-04-22,234.157
2009-04-23,234.259
2009-04-24,240.401
2009-04-27,234.789
2009-04-28,226.288
2009-04-29,236.04
2009-04-30,250.531
2009-05-01,250.52
2009-05-04,252.222
2009-05-05,274.083
2009-05-06,286.287
2009-05-07,296.442
2009-05-08,298.705
2009-05-11,294.672
2009-05-12,293.101
2009-05-13,268.266
2009-05-14,278.747
2009-05-15,288.73
2009-05-18,294.545
2009-05-19,314.212
2009-05-20,332.19
2009-05-21,325.816
2009-05-22,335.804
2009-05-25,336.601
2009-05-26,335.231
2009-05-27,349.441
2009-05-28,343.784
2009-05-29,356.804
2009-06-01,357.006
2009-06-02,385.611
2009-06-03,390.671
2009-06-04,389.584
2009-06-05,404.362
2009-06-08,387.933
2009-06-09,393.841
2009-06-10,401.852
2009-06-11,423.514
2009-06-12,420.537
2009-06-15,385.424
2009-06-16,392.559
2009-06-17,359.084
2009-06-18,362.543
2009-06-19,364.824
2009-06-22,346.932
2009-06-23,347.33
2009-06-24,371.449
2009-06-25,359.796
2009-06-26,357.734
2009-06-29,364.231
2009-06-30,363.65
2009-07-01,367.751
2009-07-02,354.669
2009-07-03,351.075
2009-07-06,338.072
2009-07-07,336.592
2009-07-08,328.345
2009-07-09,324.214
2009-07-10,312.232
2009-07-13,319.502
2009-07-14,336.483
2009-07-15,360.225
2009-07-16,360.908
2009-07-17,355.617
2009-07-20,356.444
2009-07-21,352.858
2009-07-22,353.166
2009-07-23,371.359
2009-07-24,366.309
2009-07-27,367.419
2009-07-28,365.788
2009-07-29,363.96
2009-07-30,374.629
2009-07-31,387.112
2009-08-03,399.942
2009-08-04,390.879
2009-08-05,393.604
2009-08-06,409.263
2009-08-07,408.504
2009-08-10,407.054
2009-08-11,399.196
2009-08-12,404.504
2009-08-13,418.352
2009-08-14,429.821
2009-08-17,407.725
2009-08-18,407.131
2009-08-19,410.099
2009-08-20,418.509
2009-08-21,426.02
2009-08-24,438.704
2009-08-25,448.239
2009-08-26,461.733
2009-08-27,476.974
2009-08-28,509.72
2009-08-31,496.599
2009-09-01,479.13
2009-09-02,466.669
2009-09-03,464.742
2009-09-04,474.569
2009-09-07,483.892
2009-09-08,491.245
2009-09-09,494.863
2009-09-10,502.941
2009-09-11,529.388
2009-09-14,535.472
2009-09-15,539.533
2009-09-16,554.755
2009-09-17,603.681
2009-09-18,587.59
2009-09-21,567.633
2009-09-22,576.427
2009-09-23,584.178
2009-09-24,561.724
2009-09-25,564.473
2009-09-28,571.029
2009-09-29,568.613
2009-09-30,579.199
2009-10-01,561.955
2009-10-02,548.448
2009-10-05,548.639
2009-10-06,570.491
2009-10-07,561.149
2009-10-08,567.215
2009-10-09,574.369
2009-10-12,575.485
2009-10-13,554.814
2009-10-14,555.844
2009-10-15,552.315
2009-10-16,544.045
2009-10-19,548.629
2009-10-20,553.403
2009-10-21,550.955
2009-10-22,534.903
2009-10-23,534.812
2009-10-26,521.305
2009-10-27,492.613
2009-10-28,444.814
2009-10-29,464.29
2009-10-30,451.568
2009-11-02,440.159
2009-11-03,409.851
2009-11-04,445.746
2009-11-05,463.154
2009-11-06,477.292
2009-11-09,488.082
2009-11-10,470.384
2009-11-11,478.195
2009-11-12,473.552
2009-11-13,475.379
2009-11-16,463.808
2009-11-17,444.302
2009-11-18,451.054
2009-11-19,438.089
2009-11-20,439.28
2009-11-23,447.355
2009-11-24,443.932
2009-11-25,449.308
2009-11-26,435.064
2009-11-27,439.99
2009-11-30,430.448
2009-12-01,439.357
2009-12-02,446.829
2009-12-03,453.419
2009-12-04,447.875
2009-12-07,443.134
2009-12-08,424.628
2009-12-09,418.982
2009-12-10,414.91
2009-12-11,413.651
2009-12-14,411.656
2009-12-15,407.658
2009-12-16,402.255
2009-12-17,390.776
2009-12-18,389.578
2009-12-21,386.089
2009-12-22,401.155
2009-12-23,411.162
2009-12-24,405.759
2009-12-25,405.759
2009-12-28,406.705
2009-12-29,412.755
2009-12-30,405.104
2009-12-31,407.09
2010-01-01,407.09
2010-01-04,428.912
2010-01-05,435.697
2010-01-06,446.444
2010-01-07,446.139
2010-01-08,446.165
2010-01-11,450.95
2010-01-12,437.173
2010-01-13,438.4
2010-01-14,440.819
2010-01-15,437.2
2010-01-18,437.486
2010-01-19,432.31
2010-01-20,422.066
2010-01-21,410.612
2010-01-22,407.986
2010-01-25,406.286
2010-01-26,401.112
2010-01-27,389.478
2010-01-28,386.963
2010-01-29,389.079
2010-02-01,388.585
2010-02-02,396.265
2010-02-03,391.886
2010-02-04,374.305
2010-02-05,366.627
2010-02-08,368.936
2010-02-09,363.345
2010-02-10,368.579
2010-02-11,365.27
2010-02-12,362.809
2010-02-15,353.795
2010-02-16,365.189
2010-02-17,367.055
2010-02-18,369.244
2010-02-19,366.419
2010-02-22,365.595
2010-02-23,358.66
2010-02-24,350.876
2010-02-25,341.477
2010-02-26,342.724
2010-03-01,340.48
2010-03-02,351.478
2010-03-03,354.569
2010-03-04,365.5
2010-03-05,381.266
2010-03-08,372.03
2010-03-09,368.221
2010-03-10,376.833
2010-03-11,380.553
2010-03-12,390.084
2010-03-15,383.275
2010-03-16,390.705
2010-03-17,399.578
2010-03-18,388.365
2010-03-19,387.954
2010-03-22,385.31
2010-03-23,396.15
2010-03-24,395.748
2010-03-25,407.651
2010-03-26,402.663
2010-03-29,388.92
2010-03-30,387.418
2010-03-31,402.975
2010-04-01,405.824
2010-04-02,405.824
2010-04-05,404.895
2010-04-06,413.985
2010-04-07,419.193
2010-04-08,423.221
2010-04-09,434.404
2010-04-12,440.221
2010-04-13,433.001
2010-04-14,447.779
2010-04-15,444.748
2010-04-16,434.996
2010-04-19,433.664
2010-04-20,443.824
2010-04-21,437.475
2010-04-22,429.786
2010-04-23,436.237
2010-04-26,442.551
2010-04-27,421.812
2010-04-28,412.614
2010-04-29,424.381
2010-04-30,428.512
2010-05-03,424.596
2010-05-04,403.847
2010-05-05,390.16
2010-05-06,377.026
2010-05-07,356.512
2010-05-10,394.595
2010-05-11,383.932
2010-05-12,391.59
2010-05-13,387.655
2010-05-14,369.595
2010-05-17,362.933
2010-05-18,364.153
2010-05-19,350.108
2010-05-20,329.053
2010-05-21,340.64
2010-05-24,332.493
2010-05-25,312.571
2010-05-26,329.583
2010-05-27,336.073
2010-05-28,331.364
2010-05-31,328.962
2010-06-01,328.315
2010-06-02,327.951
2010-06-03,327.85
2010-06-04,321.104
2010-06-07,318.276
2010-06-08,309.841
2010-06-09,319.463
2010-06-10,321.673
2010-06-11,324.834
2010-06-14,337.178
2010-06-15,339.683
2010-06-16,338.651
2010-06-17,341.438
2010-06-18,350.216
2010-06-21,349.32
2010-06-22,347.12
2010-06-23,338.824
2010-06-24,341.42
2010-06-25,338.805
2010-06-28,341.97
2010-06-29,326.134
2010-06-30,325.485
2010-07-01,322.178
2010-07-02,330.314
2010-07-05,330.731
2010-07-06,344.861
2010-07-07,338.315
2010-07-08,348.94
2010-07-09,345.442
2010-07-12,342.967
2010-07-13,345.444
2010-07-14,350.542
2010-07-15,348.624
2010-07-16,349.113
2010-07-19,345.293
2010-07-20,341.223
2010-07-21,345.456
2010-07-22,352.112
2010-07-23,348.973
2010-07-26,356.93
2010-07-27,360.209
2010-07-28,359.667
2010-07-29,364.226
2010-07-30,362.933
2010-08-02,372.001
2010-08-03,374.771
2010-08-04,369.979
2010-08-05,370.762
2010-08-06,372.826
2010-08-09,375.784
2010-08-10,364.18
2010-08-11,351.432
2010-08-12,348.854
2010-08-13,343.182
2010-08-16,340.487
2010-08-17,348.946
2010-08-18,349.874
2010-08-19,344.85
2010-08-20,332.766
2010-08-23,334.707
2010-08-24,327.39
2010-08-25,325.787
2010-08-26,332.884
2010-08-27,332.657
2010-08-30,331.181
2010-08-31,335.348
2010-09-01,348.557
2010-09-02,347.158
2010-09-03,352.063
2010-09-06,353.395
2010-09-07,346.112
2010-09-08,347.439
2010-09-09,350.029
2010-09-10,348.734
2010-09-13,357.048
2010-09-14,356.976
2010-09-15,357.427
2010-09-16,356.566
2010-09-17,349.884
2010-09-20,353.99
2010-09-21,355.167
2010-09-22,359.786
