Date,NEW ZEALAND SMALL CAP Small Cap
2005-11-10,408.15
2005-11-11,404.57
2005-11-14,401.077
2005-11-15,405.495
2005-11-16,406.974
2005-11-17,408.184
2005-11-18,409.71
2005-11-21,410.056
2005-11-22,407.52
2005-11-23,405.284
2005-11-24,411.853
2005-11-25,416.573
2005-11-28,415.683
2005-11-29,411.543
2005-11-30,415.761
2005-12-01,409.926
2005-12-02,413.565
2005-12-05,411.078
2005-12-06,403.655
2005-12-07,399.532
2005-12-08,398.492
2005-12-09,392.591
2005-12-12,396.931
2005-12-13,398.342
2005-12-14,398.081
2005-12-15,396.302
2005-12-16,401.349
2005-12-19,405.458
2005-12-20,402.02
2005-12-21,398.183
2005-12-22,396.686
2005-12-23,394.0
2005-12-26,394.0
2005-12-27,395.495
2005-12-28,399.139
2005-12-29,399.315
2005-12-30,402.707
2006-01-02,402.707
2006-01-03,402.885
2006-01-04,404.409
2006-01-05,399.077
2006-01-06,400.765
2006-01-09,403.732
2006-01-10,408.851
2006-01-11,410.811
2006-01-12,408.512
2006-01-13,410.311
2006-01-16,411.765
2006-01-17,405.09
2006-01-18,401.017
2006-01-19,398.634
2006-01-20,398.831
2006-01-23,397.488
2006-01-24,397.709
2006-01-25,399.07
2006-01-26,398.911
2006-01-27,399.538
2006-01-30,397.873
2006-01-31,404.299
2006-02-01,407.08
2006-02-02,410.275
2006-02-03,406.889
2006-02-06,404.459
2006-02-07,401.744
2006-02-08,398.111
2006-02-09,398.804
2006-02-10,400.743
2006-02-13,401.683
2006-02-14,399.788
2006-02-15,400.933
2006-02-16,393.566
2006-02-17,396.225
2006-02-20,397.004
2006-02-21,392.542
2006-02-22,399.368
2006-02-23,399.516
2006-02-24,399.54
2006-02-27,397.442
2006-02-28,403.628
2006-03-01,404.87
2006-03-02,406.83
2006-03-03,404.791
2006-03-06,402.107
2006-03-07,398.767
2006-03-08,397.829
2006-03-09,397.299
2006-03-10,396.52
2006-03-13,397.929
2006-03-14,406.456
2006-03-15,407.099
2006-03-16,400.431
2006-03-17,402.731
2006-03-20,396.912
2006-03-21,395.637
2006-03-22,402.884
2006-03-23,402.899
2006-03-24,394.058
2006-03-27,401.289
2006-03-28,407.906
2006-03-29,405.775
2006-03-30,412.714
2006-03-31,413.346
2006-04-03,416.734
2006-04-04,414.614
2006-04-05,418.874
2006-04-06,419.967
2006-04-07,416.077
2006-04-10,410.2
2006-04-11,411.246
2006-04-12,414.15
2006-04-13,413.542
2006-04-14,413.542
2006-04-17,417.218
2006-04-18,422.548
2006-04-19,428.167
2006-04-20,423.737
2006-04-21,430.075
2006-04-24,429.61
2006-04-25,425.255
2006-04-26,431.755
2006-04-27,435.172
2006-04-28,438.677
2006-05-01,438.502
2006-05-02,437.567
2006-05-03,440.939
2006-05-04,443.628
2006-05-05,445.097
2006-05-08,438.028
2006-05-09,441.528
2006-05-10,446.834
2006-05-11,447.587
2006-05-12,443.116
2006-05-15,428.475
2006-05-16,433.924
2006-05-17,434.788
2006-05-18,429.423
2006-05-19,427.201
2006-05-22,423.59
2006-05-23,423.542
2006-05-24,428.099
2006-05-25,426.924
2006-05-26,430.869
2006-05-29,433.059
2006-05-30,439.741
2006-05-31,437.225
2006-06-01,430.465
2006-06-02,434.013
2006-06-05,434.116
2006-06-06,434.527
2006-06-07,444.553
2006-06-08,443.086
2006-06-09,442.342
2006-06-12,439.768
2006-06-13,435.096
2006-06-14,434.213
2006-06-15,428.434
2006-06-16,433.689
2006-06-19,434.568
2006-06-20,435.379
2006-06-21,435.138
2006-06-22,431.673
2006-06-23,426.573
2006-06-26,423.519
2006-06-27,428.38
2006-06-28,417.721
2006-06-29,419.004
2006-06-30,428.831
2006-07-03,425.557
2006-07-04,428.462
2006-07-05,424.623
2006-07-06,427.257
2006-07-07,436.794
2006-07-10,438.151
2006-07-11,440.797
2006-07-12,440.32
2006-07-13,443.1
2006-07-14,437.113
2006-07-17,431.495
2006-07-18,432.644
2006-07-19,427.174
2006-07-20,431.38
2006-07-21,432.618
2006-07-24,429.608
2006-07-25,433.813
2006-07-26,432.805
2006-07-27,433.796
2006-07-28,431.741
2006-07-31,432.746
2006-08-01,432.863
2006-08-02,432.204
2006-08-03,434.321
2006-08-04,439.078
2006-08-07,434.9
2006-08-08,438.534
2006-08-09,435.624
2006-08-10,435.181
2006-08-11,435.081
2006-08-14,428.551
2006-08-15,430.262
2006-08-16,436.34
2006-08-17,436.505
2006-08-18,432.43
2006-08-21,423.114
2006-08-22,417.977
2006-08-23,422.883
2006-08-24,422.748
2006-08-25,422.817
2006-08-28,421.97
2006-08-29,426.985
2006-08-30,432.498
2006-08-31,434.176
2006-09-01,433.449
2006-09-04,432.828
2006-09-05,429.74
2006-09-06,431.639
2006-09-07,427.619
2006-09-08,421.529
2006-09-11,422.648
2006-09-12,422.201
2006-09-13,423.431
2006-09-14,432.928
2006-09-15,442.202
2006-09-18,442.247
2006-09-19,442.521
2006-09-20,436.862
2006-09-21,442.953
2006-09-22,440.006
2006-09-25,442.531
2006-09-26,441.499
2006-09-27,444.234
2006-09-28,445.817
2006-09-29,447.63
2006-10-02,450.036
2006-10-03,456.803
2006-10-04,458.269
2006-10-05,459.396
2006-10-06,456.792
2006-10-09,455.85
2006-10-10,459.971
2006-10-11,460.905
2006-10-12,459.547
2006-10-13,458.558
2006-10-16,461.171
2006-10-17,467.719
2006-10-18,465.508
2006-10-19,465.076
2006-10-20,464.177
2006-10-23,461.638
2006-10-24,467.241
2006-10-25,465.187
2006-10-26,464.579
2006-10-27,465.651
2006-10-30,468.55
2006-10-31,472.963
2006-11-01,483.812
2006-11-02,478.626
2006-11-03,473.861
2006-11-06,472.683
2006-11-07,476.554
2006-11-08,473.54
2006-11-09,473.971
2006-11-10,481.311
2006-11-13,470.721
2006-11-14,471.431
2006-11-15,472.169
2006-11-16,473.65
2006-11-17,472.078
2006-11-20,475.248
2006-11-21,478.809
2006-11-22,478.096
2006-11-23,481.948
2006-11-24,482.048
2006-11-27,476.146
2006-11-28,481.346
2006-11-29,485.198
2006-11-30,490.397
2006-12-01,491.739
2006-12-04,490.705
2006-12-05,488.105
2006-12-06,487.484
2006-12-07,488.652
2006-12-08,491.692
2006-12-11,487.701
2006-12-12,493.387
2006-12-13,496.36
2006-12-14,499.31
2006-12-15,502.458
2006-12-18,500.715
2006-12-19,503.401
2006-12-20,508.703
2006-12-21,507.255
2006-12-22,511.679
2006-12-25,511.679
2006-12-26,511.496
2006-12-27,514.32
2006-12-28,516.131
2006-12-29,516.473
2007-01-01,516.473
2007-01-02,518.378
2007-01-03,517.271
2007-01-04,509.749
2007-01-05,502.692
2007-01-08,503.557
2007-01-09,505.632
2007-01-10,500.778
2007-01-11,502.868
2007-01-12,500.585
2007-01-15,503.971
2007-01-16,503.921
2007-01-17,504.228
2007-01-18,511.065
2007-01-19,511.746
2007-01-22,519.065
2007-01-23,522.016
2007-01-24,516.994
2007-01-25,517.428
2007-01-26,512.174
2007-01-29,513.125
2007-01-30,507.978
2007-01-31,510.152
2007-02-01,506.337
2007-02-02,507.057
2007-02-05,511.309
2007-02-06,508.314
2007-02-07,518.322
2007-02-08,513.435
2007-02-09,512.91
2007-02-12,510.735
2007-02-13,511.182
2007-02-14,514.764
2007-02-15,516.701
2007-02-16,515.645
2007-02-19,515.785
2007-02-20,513.028
2007-02-21,514.361
2007-02-22,511.201
2007-02-23,510.805
2007-02-26,512.623
2007-02-27,504.715
2007-02-28,493.329
2007-03-01,491.958
2007-03-02,491.973
2007-03-05,474.82
2007-03-06,477.279
2007-03-07,482.69
2007-03-08,481.34
2007-03-09,487.356
2007-03-12,490.907
2007-03-13,492.986
2007-03-14,482.49
2007-03-15,489.125
2007-03-16,491.12
2007-03-19,496.476
2007-03-20,497.073
2007-03-21,497.38
2007-03-22,502.875
2007-03-23,497.791
2007-03-26,504.458
2007-03-27,509.25
2007-03-28,500.94
2007-03-29,503.593
2007-03-30,502.287
2007-04-02,509.951
2007-04-03,511.665
2007-04-04,512.684
2007-04-05,515.353
2007-04-06,515.353
2007-04-09,512.789
2007-04-10,520.058
2007-04-11,517.694
2007-04-12,517.782
2007-04-13,525.739
2007-04-16,526.148
2007-04-17,528.853
2007-04-18,526.437
2007-04-19,526.361
2007-04-20,526.646
2007-04-23,531.541
2007-04-24,524.915
2007-04-25,527.319
2007-04-26,524.589
2007-04-27,526.706
2007-04-30,530.278
2007-05-01,530.903
2007-05-02,531.47
2007-05-03,529.838
2007-05-04,528.012
2007-05-07,531.501
2007-05-08,533.529
2007-05-09,533.536
2007-05-10,532.64
2007-05-11,531.423
2007-05-14,536.368
2007-05-15,532.682
2007-05-16,529.878
2007-05-17,532.804
2007-05-18,531.36
2007-05-21,530.254
2007-05-22,532.977
2007-05-23,535.673
2007-05-24,534.089
2007-05-25,528.456
2007-05-28,528.372
2007-05-29,529.706
2007-05-30,527.99
2007-05-31,535.282
2007-06-01,540.641
2007-06-04,543.407
2007-06-05,545.577
2007-06-06,542.95
2007-06-07,542.726
2007-06-08,535.957
2007-06-11,532.475
2007-06-12,537.653
2007-06-13,531.051
2007-06-14,529.07
2007-06-15,536.33
2007-06-18,545.477
2007-06-19,549.456
2007-06-20,552.505
2007-06-21,549.291
2007-06-22,553.661
2007-06-25,552.967
2007-06-26,549.709
2007-06-27,536.559
2007-06-28,540.98
2007-06-29,547.298
2007-07-02,552.391
2007-07-03,550.983
2007-07-04,548.795
2007-07-05,551.272
2007-07-06,548.549
2007-07-09,548.382
2007-07-10,545.291
2007-07-11,542.079
2007-07-12,545.746
2007-07-13,547.118
2007-07-16,549.188
2007-07-17,549.824
2007-07-18,552.368
2007-07-19,555.592
2007-07-20,559.896
2007-07-23,564.04
2007-07-24,568.537
2007-07-25,563.182
2007-07-26,558.702
2007-07-27,533.637
2007-07-30,531.554
2007-07-31,536.037
2007-08-01,523.546
2007-08-02,524.13
2007-08-03,519.461
2007-08-06,513.633
2007-08-07,524.172
2007-08-08,524.786
2007-08-09,523.8
2007-08-10,510.196
2007-08-13,502.874
2007-08-14,495.93
2007-08-15,479.753
2007-08-16,450.915
2007-08-17,447.22
2007-08-20,461.699
2007-08-21,465.928
2007-08-22,470.857
2007-08-23,485.323
2007-08-24,485.848
2007-08-27,488.772
2007-08-28,482.003
2007-08-29,476.218
2007-08-30,482.785
2007-08-31,478.853
2007-09-03,476.653
2007-09-04,477.354
2007-09-05,469.468
2007-09-06,469.49
2007-09-07,472.495
2007-09-10,472.843
2007-09-11,478.539
2007-09-12,487.53
2007-09-13,491.843
2007-09-14,491.147
2007-09-17,491.244
2007-09-18,486.227
2007-09-19,505.699
2007-09-20,514.136
2007-09-21,535.269
2007-09-24,531.929
2007-09-25,525.706
2007-09-26,532.062
2007-09-27,534.241
2007-09-28,541.24
2007-10-01,551.736
2007-10-02,552.313
2007-10-03,553.389
2007-10-04,547.713
2007-10-05,554.038
2007-10-08,556.338
2007-10-09,553.3
2007-10-10,554.591
2007-10-11,565.099
2007-10-12,566.8
2007-10-15,565.377
2007-10-16,546.674
2007-10-17,555.462
2007-10-18,558.323
2007-10-19,554.762
2007-10-22,548.729
2007-10-23,554.076
2007-10-24,552.615
2007-10-25,558.757
2007-10-26,559.187
2007-10-29,559.889
2007-10-30,559.807
2007-10-31,561.707
2007-11-01,558.391
2007-11-02,550.856
2007-11-05,557.148
2007-11-06,560.39
2007-11-07,568.15
2007-11-08,560.323
2007-11-09,549.275
2007-11-12,531.321
2007-11-13,539.15
2007-11-14,549.37
2007-11-15,540.246
2007-11-16,541.452
2007-11-19,540.618
2007-11-20,541.173
2007-11-21,532.764
2007-11-22,525.496
2007-11-23,526.024
2007-11-26,526.444
2007-11-27,530.696
2007-11-28,529.584
2007-11-29,531.393
2007-11-30,531.455
2007-12-03,534.436
2007-12-04,532.272
2007-12-05,533.165
2007-12-06,540.302
2007-12-07,551.117
2007-12-10,551.401
2007-12-11,547.52
2007-12-12,549.739
2007-12-13,543.552
2007-12-14,534.577
2007-12-17,520.672
2007-12-18,511.327
2007-12-19,518.584
2007-12-20,518.06
2007-12-21,528.548
2007-12-24,536.991
2007-12-25,536.991
2007-12-26,538.916
2007-12-27,538.615
2007-12-28,540.396
2007-12-31,537.974
2008-01-01,537.974
2008-01-02,539.687
2008-01-03,539.611
2008-01-04,534.931
2008-01-07,525.293
2008-01-08,526.283
2008-01-09,524.159
2008-01-10,527.871
2008-01-11,529.053
2008-01-14,525.232
2008-01-15,519.227
2008-01-16,501.161
2008-01-17,501.368
2008-01-18,482.113
2008-01-21,474.416
2008-01-22,481.675
2008-01-23,479.395
2008-01-24,495.531
2008-01-25,501.439
2008-01-28,498.407
2008-01-29,499.975
2008-01-30,501.233
2008-01-31,497.226
2008-02-01,505.1
2008-02-04,505.02
2008-02-05,496.474
2008-02-06,496.664
2008-02-07,494.563
2008-02-08,491.887
2008-02-11,486.336
2008-02-12,486.284
2008-02-13,478.355
2008-02-14,479.207
2008-02-15,473.095
2008-02-18,488.885
2008-02-19,494.117
2008-02-20,484.621
2008-02-21,483.434
2008-02-22,486.16
2008-02-25,487.958
2008-02-26,490.579
2008-02-27,496.606
2008-02-28,498.66
2008-02-29,486.392
2008-03-03,488.02
2008-03-04,491.36
2008-03-05,496.237
2008-03-06,495.051
2008-03-07,487.07
2008-03-10,481.498
2008-03-11,479.923
2008-03-12,488.977
2008-03-13,492.603
2008-03-14,485.323
2008-03-17,466.32
2008-03-18,462.987
2008-03-19,465.554
2008-03-20,453.209
2008-03-21,453.209
2008-03-24,458.242
2008-03-25,463.619
2008-03-26,462.939
2008-03-27,462.739
2008-03-28,466.477
2008-03-31,467.536
2008-04-01,468.572
2008-04-02,481.512
2008-04-03,482.826
2008-04-04,485.152
2008-04-07,495.012
2008-04-08,494.472
2008-04-09,489.918
2008-04-10,485.655
2008-04-11,482.572
2008-04-14,471.714
2008-04-15,472.292
2008-04-16,477.691
2008-04-17,486.094
2008-04-18,482.647
2008-04-21,489.243
2008-04-22,489.68
2008-04-23,489.879
2008-04-24,485.202
2008-04-25,482.525
2008-04-28,486.521
2008-04-29,475.678
2008-04-30,478.964
2008-05-01,473.262
2008-05-02,480.296
2008-05-05,486.025
2008-05-06,488.646
2008-05-07,480.932
2008-05-08,470.696
2008-05-09,467.314
2008-05-12,469.487
2008-05-13,471.586
2008-05-14,468.223
2008-05-15,470.21
2008-05-16,478.165
2008-05-19,481.468
2008-05-20,478.646
2008-05-21,477.131
2008-05-22,475.163
2008-05-23,475.407
2008-05-26,470.641
2008-05-27,466.116
2008-05-28,460.942
2008-05-29,457.568
2008-05-30,465.909
2008-06-02,466.623
2008-06-03,463.081
2008-06-04,465.061
2008-06-05,458.729
2008-06-06,461.386
2008-06-09,452.363
2008-06-10,449.062
2008-06-11,449.658
2008-06-12,440.186
2008-06-13,440.963
2008-06-16,439.891
2008-06-17,438.676
2008-06-18,437.949
2008-06-19,433.88
2008-06-20,428.886
2008-06-23,425.457
2008-06-24,433.365
2008-06-25,429.199
2008-06-26,429.023
2008-06-27,423.164
2008-06-30,421.149
2008-07-01,416.66
2008-07-02,419.618
2008-07-03,408.226
2008-07-04,415.309
2008-07-07,409.424
2008-07-08,408.168
2008-07-09,417.97
2008-07-10,413.769
2008-07-11,414.774
2008-07-14,410.506
2008-07-15,416.432
2008-07-16,412.946
2008-07-17,415.02
2008-07-18,415.345
2008-07-21,414.988
2008-07-22,418.063
2008-07-23,421.401
2008-07-24,431.466
2008-07-25,428.13
2008-07-28,427.596
2008-07-29,422.376
2008-07-30,426.833
2008-07-31,426.701
2008-08-01,421.109
2008-08-04,426.357
2008-08-05,421.812
2008-08-06,424.391
2008-08-07,422.538
2008-08-08,420.005
2008-08-11,423.712
2008-08-12,421.259
2008-08-13,416.627
2008-08-14,419.812
2008-08-15,424.893
2008-08-18,426.098
2008-08-19,429.703
2008-08-20,427.822
2008-08-21,432.012
2008-08-22,426.97
2008-08-25,423.545
2008-08-26,415.545
2008-08-27,421.375
2008-08-28,421.329
2008-08-29,423.584
2008-09-01,419.046
2008-09-02,415.618
2008-09-03,418.112
2008-09-04,411.547
2008-09-05,399.29
2008-09-08,404.317
2008-09-09,404.282
2008-09-10,401.654
2008-09-11,390.137
2008-09-12,404.424
2008-09-15,399.937
2008-09-16,386.149
2008-09-17,396.65
2008-09-18,390.016
2008-09-19,402.769
2008-09-22,410.781
2008-09-23,402.654
2008-09-24,403.558
2008-09-25,399.423
2008-09-26,396.142
2008-09-29,390.803
2008-09-30,373.394
2008-10-01,386.799
2008-10-02,386.627
2008-10-03,383.879
2008-10-06,356.686
2008-10-07,353.785
2008-10-08,330.518
2008-10-09,341.509
2008-10-10,312.309
2008-10-13,315.441
2008-10-14,344.086
2008-10-15,339.836
2008-10-16,319.469
2008-10-17,331.527
2008-10-20,337.427
2008-10-21,344.806
2008-10-22,328.766
2008-10-23,319.775
2008-10-24,294.96
2008-10-27,287.028
2008-10-28,283.798
2008-10-29,305.043
2008-10-30,307.522
2008-10-31,309.375
2008-11-03,318.904
2008-11-04,328.407
2008-11-05,330.433
2008-11-06,319.641
2008-11-07,311.283
2008-11-10,315.164
2008-11-11,304.192
2008-11-12,294.019
2008-11-13,287.792
2008-11-14,294.307
2008-11-17,288.309
2008-11-18,285.594
2008-11-19,282.968
2008-11-20,265.689
2008-11-21,258.587
2008-11-24,266.852
2008-11-25,267.268
2008-11-26,267.464
2008-11-27,273.263
2008-11-28,276.05
2008-12-01,269.739
2008-12-02,264.916
2008-12-03,270.064
2008-12-04,271.768
2008-12-05,266.075
2008-12-08,276.662
2008-12-09,278.105
2008-12-10,278.555
2008-12-11,280.733
2008-12-12,274.069
2008-12-15,276.873
2008-12-16,283.334
2008-12-17,294.961
2008-12-18,299.539
2008-12-19,287.799
2008-12-22,285.083
2008-12-23,282.945
2008-12-24,287.217
2008-12-25,287.217
2008-12-26,287.767
2008-12-29,293.078
2008-12-30,291.615
2008-12-31,295.475
2009-01-01,295.475
2009-01-02,295.804
2009-01-05,302.351
2009-01-06,305.958
2009-01-07,304.19
2009-01-08,302.172
2009-01-09,302.643
2009-01-12,296.652
2009-01-13,282.964
2009-01-14,278.367
2009-01-15,271.89
2009-01-16,278.312
2009-01-19,276.645
2009-01-20,266.329
2009-01-21,261.647
2009-01-22,266.285
2009-01-23,264.516
2009-01-26,267.732
2009-01-27,267.924
2009-01-28,275.195
2009-01-29,267.551
2009-01-30,262.357
2009-02-02,259.847
2009-02-03,263.081
2009-02-04,264.906
2009-02-05,264.637
2009-02-06,271.048
2009-02-09,281.55
2009-02-10,275.691
2009-02-11,267.711
2009-02-12,265.279
2009-02-13,270.343
2009-02-16,256.002
2009-02-17,252.541
2009-02-18,246.929
2009-02-19,248.67
2009-02-20,242.22
2009-02-23,237.566
2009-02-24,233.16
2009-02-25,235.053
2009-02-26,237.64
2009-02-27,235.512
2009-03-02,229.943
2009-03-03,226.43
2009-03-04,233.572
2009-03-05,235.534
2009-03-06,235.982
2009-03-09,231.553
2009-03-10,237.15
2009-03-11,241.109
2009-03-12,243.136
2009-03-13,248.51
2009-03-16,255.275
2009-03-17,253.341
2009-03-18,252.903
2009-03-19,268.198
2009-03-20,261.965
2009-03-23,265.566
2009-03-24,269.059
2009-03-25,270.2
2009-03-26,275.738
2009-03-27,273.646
2009-03-30,269.263
2009-03-31,269.452
2009-04-01,260.086
2009-04-02,268.813
2009-04-03,270.306
2009-04-06,272.079
2009-04-07,262.03
2009-04-08,263.055
2009-04-09,264.387
2009-04-10,264.387
2009-04-13,266.248
2009-04-14,268.797
2009-04-15,265.09
2009-04-16,265.695
2009-04-17,270.186
2009-04-20,265.761
2009-04-21,262.82
2009-04-22,262.049
2009-04-23,260.384
2009-04-24,266.062
2009-04-27,264.937
2009-04-28,261.78
2009-04-29,270.541
2009-04-30,271.193
2009-05-01,272.19
2009-05-04,277.829
2009-05-05,286.526
2009-05-06,287.636
2009-05-07,298.554
2009-05-08,302.66
2009-05-11,309.065
2009-05-12,306.371
2009-05-13,302.264
2009-05-14,295.016
2009-05-15,294.795
2009-05-18,291.081
2009-05-19,302.167
2009-05-20,306.376
2009-05-21,304.109
2009-05-22,308.843
2009-05-25,308.192
2009-05-26,304.193
2009-05-27,309.629
2009-05-28,306.429
2009-05-29,320.826
2009-06-01,324.608
2009-06-02,331.097
2009-06-03,325.287
2009-06-04,316.391
2009-06-05,323.574
2009-06-08,313.608
2009-06-09,318.607
2009-06-10,318.77
2009-06-11,323.52
2009-06-12,321.595
2009-06-15,319.934
2009-06-16,318.402
2009-06-17,315.103
2009-06-18,320.729
2009-06-19,321.079
2009-06-22,318.644
2009-06-23,313.574
2009-06-24,319.467
2009-06-25,317.569
2009-06-26,322.633
2009-06-29,321.719
2009-06-30,320.836
2009-07-01,317.219
2009-07-02,310.888
2009-07-03,310.03
2009-07-06,308.351
2009-07-07,312.632
2009-07-08,306.35
2009-07-09,307.554
2009-07-10,307.183
2009-07-13,306.55
2009-07-14,309.757
2009-07-15,319.041
2009-07-16,320.301
2009-07-17,321.181
2009-07-20,326.201
2009-07-21,333.542
2009-07-22,336.701
2009-07-23,342.1
2009-07-24,345.226
2009-07-27,349.509
2009-07-28,353.569
2009-07-29,350.879
2009-07-30,348.142
2009-07-31,355.831
2009-08-03,363.014
2009-08-04,366.92
2009-08-05,369.836
2009-08-06,369.442
2009-08-07,372.278
2009-08-10,378.571
2009-08-11,374.115
2009-08-12,375.177
2009-08-13,383.989
2009-08-14,389.183
2009-08-17,372.32
2009-08-18,372.882
2009-08-19,374.924
2009-08-20,373.485
2009-08-21,378.559
2009-08-24,382.289
2009-08-25,380.019
2009-08-26,376.416
2009-08-27,373.949
2009-08-28,379.078
2009-08-31,376.136
2009-09-01,375.221
2009-09-02,365.876
2009-09-03,369.517
2009-09-04,375.369
2009-09-07,382.539
2009-09-08,384.231
2009-09-09,383.722
2009-09-10,386.283
2009-09-11,395.775
2009-09-14,390.611
2009-09-15,387.759
2009-09-16,392.363
2009-09-17,397.348
2009-09-18,396.903
2009-09-21,393.676
2009-09-22,403.104
2009-09-23,406.301
2009-09-24,402.781
2009-09-25,395.909
2009-09-28,396.769
2009-09-29,397.001
2009-09-30,404.293
2009-10-01,402.362
2009-10-02,395.875
2009-10-05,399.437
2009-10-06,410.389
2009-10-07,411.144
2009-10-08,413.664
2009-10-09,411.666
2009-10-12,411.992
2009-10-13,410.282
2009-10-14,413.152
2009-10-15,419.644
2009-10-16,417.122
2009-10-19,426.373
2009-10-20,425.9
2009-10-21,423.684
2009-10-22,423.908
2009-10-23,424.297
2009-10-26,421.094
2009-10-27,415.591
2009-10-28,409.762
2009-10-29,408.103
2009-10-30,407.268
2009-11-02,404.493
2009-11-03,401.789
2009-11-04,404.724
2009-11-05,402.693
2009-11-06,407.306
2009-11-09,416.06
2009-11-10,416.297
2009-11-11,413.181
2009-11-12,412.613
2009-11-13,414.563
2009-11-16,420.374
2009-11-17,413.657
2009-11-18,412.719
2009-11-19,405.191
2009-11-20,401.625
2009-11-23,408.177
2009-11-24,403.252
2009-11-25,401.991
2009-11-26,399.976
2009-11-27,393.431
2009-11-30,397.734
2009-12-01,408.202
2009-12-02,408.343
2009-12-03,408.412
2009-12-04,408.716
2009-12-07,410.238
2009-12-08,407.921
2009-12-09,409.476
2009-12-10,418.316
2009-12-11,413.937
2009-12-14,412.336
2009-12-15,414.318
2009-12-16,413.97
2009-12-17,409.487
2009-12-18,406.516
2009-12-21,408.105
2009-12-22,408.765
2009-12-23,410.786
2009-12-24,410.982
2009-12-25,410.982
2009-12-28,413.141
2009-12-29,419.233
2009-12-30,418.715
2009-12-31,423.761
2010-01-01,423.761
2010-01-04,427.401
2010-01-05,430.986
2010-01-06,431.17
2010-01-07,434.235
2010-01-08,434.901
2010-01-11,439.503
2010-01-12,438.053
2010-01-13,436.172
2010-01-14,438.976
2010-01-15,435.711
2010-01-18,435.718
2010-01-19,433.576
2010-01-20,422.469
2010-01-21,416.02
2010-01-22,412.031
2010-01-25,413.346
2010-01-26,409.683
2010-01-27,408.104
2010-01-28,409.035
2010-01-29,407.081
2010-02-01,405.611
2010-02-02,409.929
2010-02-03,407.934
2010-02-04,399.198
2010-02-05,393.942
2010-02-08,393.16
2010-02-09,394.108
2010-02-10,395.726
2010-02-11,395.184
2010-02-12,396.147
2010-02-15,393.199
2010-02-16,399.081
2010-02-17,399.56
2010-02-18,399.392
2010-02-19,394.555
2010-02-22,400.065
2010-02-23,399.989
2010-02-24,396.525
2010-02-25,395.831
2010-02-26,403.77
2010-03-01,405.891
2010-03-02,406.141
2010-03-03,404.892
2010-03-04,402.045
2010-03-05,407.311
2010-03-08,411.435
2010-03-09,410.849
2010-03-10,415.764
2010-03-11,409.195
2010-03-12,410.182
2010-03-15,410.55
2010-03-16,412.042
2010-03-17,416.67
2010-03-18,415.266
2010-03-19,414.181
2010-03-22,411.704
2010-03-23,412.718
2010-03-24,411.245
2010-03-25,416.058
2010-03-26,413.179
2010-03-29,419.931
2010-03-30,420.688
2010-03-31,420.79
2010-04-01,419.372
2010-04-02,419.372
2010-04-05,417.859
2010-04-06,419.207
2010-04-07,425.303
2010-04-08,423.859
2010-04-09,431.086
2010-04-12,430.731
2010-04-13,429.091
2010-04-14,430.217
2010-04-15,429.087
2010-04-16,425.97
2010-04-19,419.76
2010-04-20,423.545
2010-04-21,425.93
2010-04-22,424.789
2010-04-23,429.095
2010-04-26,436.091
2010-04-27,433.38
2010-04-28,430.019
2010-04-29,434.332
2010-04-30,441.135
2010-05-03,439.866
2010-05-04,437.945
2010-05-05,430.401
2010-05-06,428.558
2010-05-07,416.218
2010-05-10,425.133
2010-05-11,422.588
2010-05-12,420.385
2010-05-13,423.617
2010-05-14,421.977
2010-05-17,411.028
2010-05-18,408.425
2010-05-19,389.302
2010-05-20,384.854
2010-05-21,382.88
2010-05-24,382.722
2010-05-25,374.116
2010-05-26,374.021
2010-05-27,380.195
2010-05-28,381.326
2010-05-31,377.922
2010-06-01,382.14
2010-06-02,375.596
2010-06-03,378.993
2010-06-04,374.162
2010-06-07,366.947
2010-06-08,363.133
2010-06-09,371.64
2010-06-10,378.243
2010-06-11,384.596
2010-06-14,391.973
2010-06-15,390.115
2010-06-16,395.529
2010-06-17,395.184
2010-06-18,397.149
2010-06-21,400.429
2010-06-22,397.556
2010-06-23,397.459
2010-06-24,393.508
2010-06-25,392.45
2010-06-28,392.67
2010-06-29,382.575
2010-06-30,377.197
2010-07-01,371.991
2010-07-02,375.188
2010-07-05,374.187
2010-07-06,379.458
2010-07-07,381.04
2010-07-08,387.565
2010-07-09,390.585
2010-07-12,393.055
2010-07-13,393.345
2010-07-14,400.073
2010-07-15,399.464
2010-07-16,391.4
2010-07-19,384.569
2010-07-20,390.418
2010-07-21,396.038
2010-07-22,396.337
2010-07-23,398.041
2010-07-26,403.3
2010-07-27,405.108
2010-07-28,403.26
2010-07-29,402.584
2010-07-30,403.092
2010-08-02,410.36
2010-08-03,411.778
2010-08-04,409.698
2010-08-05,406.072
2010-08-06,405.43
2010-08-09,406.228
2010-08-10,402.016
2010-08-11,396.948
2010-08-12,390.042
2010-08-13,390.805
2010-08-16,390.507
2010-08-17,390.11
2010-08-18,394.975
2010-08-19,392.647
2010-08-20,386.483
2010-08-23,391.202
2010-08-24,393.55
2010-08-25,386.114
2010-08-26,393.368
2010-08-27,394.242
2010-08-30,399.348
2010-08-31,393.395
2010-09-01,403.715
2010-09-02,409.728
2010-09-03,415.353
2010-09-06,419.101
2010-09-07,423.876
2010-09-08,422.696
2010-09-09,426.24
2010-09-10,425.233
2010-09-13,429.789
2010-09-14,434.729
2010-09-15,433.444
2010-09-16,427.501
2010-09-17,431.513
2010-09-20,437.102
2010-09-21,438.454
2010-09-22,445.419
