Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-08,635.616
2005-11-09,638.102
2005-11-10,630.241
2005-11-11,636.709
2005-11-14,633.393
2005-11-15,629.805
2005-11-16,638.779
2005-11-17,640.67
2005-11-18,638.573
2005-11-21,649.741
2005-11-22,657.598
2005-11-23,658.712
2005-11-24,663.782
2005-11-25,663.325
2005-11-28,658.198
2005-11-29,656.539
2005-11-30,651.891
2005-12-01,664.708
2005-12-02,669.452
2005-12-05,672.793
2005-12-06,681.492
2005-12-07,684.825
2005-12-08,689.278
2005-12-09,686.453
2005-12-12,689.388
2005-12-13,694.595
2005-12-14,691.968
2005-12-15,688.39
2005-12-16,688.442
2005-12-19,685.795
2005-12-20,681.198
2005-12-21,684.04
2005-12-22,689.313
2005-12-23,689.466
2005-12-26,689.466
2005-12-27,685.792
2005-12-28,693.322
2005-12-29,695.6
2005-12-30,691.698
2006-01-02,691.698
2006-01-03,712.99
2006-01-04,721.768
2006-01-05,714.269
2006-01-06,723.052
2006-01-09,717.008
2006-01-10,721.853
2006-01-11,723.453
2006-01-12,720.778
2006-01-13,722.69
2006-01-16,734.438
2006-01-17,729.173
2006-01-18,714.355
2006-01-19,732.611
2006-01-20,737.031
2006-01-23,750.439
2006-01-24,742.751
2006-01-25,744.741
2006-01-26,751.197
2006-01-27,763.1
2006-01-30,773.243
2006-01-31,774.443
2006-02-01,776.895
2006-02-02,771.919
2006-02-03,769.388
2006-02-06,782.775
2006-02-07,755.735
2006-02-08,747.16
2006-02-09,746.991
2006-02-10,732.413
2006-02-13,719.057
2006-02-14,727.174
2006-02-15,720.378
2006-02-16,730.59
2006-02-17,741.097
2006-02-20,754.047
2006-02-21,752.207
2006-02-22,743.721
2006-02-23,735.374
2006-02-24,743.078
2006-02-27,737.661
2006-02-28,739.283
2006-03-01,751.647
2006-03-02,766.445
2006-03-03,767.694
2006-03-06,757.788
2006-03-07,744.638
2006-03-08,728.904
2006-03-09,727.729
2006-03-10,731.934
2006-03-13,738.929
2006-03-14,748.065
2006-03-15,756.884
2006-03-16,759.089
2006-03-17,748.925
2006-03-20,738.167
2006-03-21,739.446
2006-03-22,741.456
2006-03-23,744.085
2006-03-24,752.467
2006-03-27,747.501
2006-03-28,746.735
2006-03-29,756.818
2006-03-30,768.562
2006-03-31,758.288
2006-04-03,764.586
2006-04-04,767.854
2006-04-05,781.883
2006-04-06,792.192
2006-04-07,786.723
2006-04-10,791.646
2006-04-11,782.287
2006-04-12,781.613
2006-04-13,785.003
2006-04-14,785.003
2006-04-17,797.413
2006-04-18,812.551
2006-04-19,821.598
2006-04-20,801.393
2006-04-21,815.496
2006-04-24,806.029
2006-04-25,809.105
2006-04-26,808.505
2006-04-27,799.158
2006-04-28,806.621
2006-05-01,816.394
2006-05-02,828.16
2006-05-03,820.871
2006-05-04,821.426
2006-05-05,828.627
2006-05-08,823.775
2006-05-09,840.435
2006-05-10,838.16
2006-05-11,828.252
2006-05-12,808.835
2006-05-15,778.103
2006-05-16,777.077
2006-05-17,762.57
2006-05-18,744.775
2006-05-19,744.069
2006-05-22,748.386
2006-05-23,751.568
2006-05-24,733.751
2006-05-25,765.274
2006-05-26,772.071
2006-05-29,785.62
2006-05-30,773.299
2006-05-31,777.285
2006-06-01,784.78
2006-06-02,793.014
2006-06-05,772.867
2006-06-06,757.821
2006-06-07,742.054
2006-06-08,729.381
2006-06-09,736.964
2006-06-12,720.172
2006-06-13,694.116
2006-06-14,703.267
2006-06-15,724.918
2006-06-16,721.327
2006-06-19,699.706
2006-06-20,705.784
2006-06-21,725.651
2006-06-22,721.318
2006-06-23,730.358
2006-06-26,739.617
2006-06-27,733.41
2006-06-28,734.956
2006-06-29,758.917
2006-06-30,769.278
2006-07-03,769.694
2006-07-04,785.77
2006-07-05,772.951
2006-07-06,771.383
2006-07-07,766.579
2006-07-10,755.648
2006-07-11,762.41
2006-07-12,758.012
2006-07-13,748.87
2006-07-14,755.735
2006-07-17,739.274
2006-07-18,737.853
2006-07-19,747.439
2006-07-20,732.628
2006-07-21,722.798
2006-07-24,737.3
2006-07-25,751.843
2006-07-26,761.524
2006-07-27,760.658
2006-07-28,768.875
2006-07-31,771.604
2006-08-01,776.958
2006-08-02,792.237
2006-08-03,786.625
2006-08-04,784.415
2006-08-07,790.194
2006-08-08,795.184
2006-08-09,797.006
2006-08-10,789.423
2006-08-11,788.58
2006-08-14,775.415
2006-08-15,784.247
2006-08-16,791.29
2006-08-17,788.108
2006-08-18,785.079
2006-08-21,797.857
2006-08-22,805.609
2006-08-23,806.732
2006-08-24,799.207
2006-08-25,803.135
2006-08-28,802.537
2006-08-29,796.039
2006-08-30,797.283
2006-08-31,799.887
2006-09-01,810.196
2006-09-04,809.757
2006-09-05,811.76
2006-09-06,799.183
2006-09-07,787.144
2006-09-08,773.934
2006-09-11,749.373
2006-09-12,749.91
2006-09-13,756.556
2006-09-14,746.151
2006-09-15,742.263
2006-09-18,755.474
2006-09-19,743.016
2006-09-20,732.817
2006-09-21,736.781
2006-09-22,734.53
2006-09-25,732.404
2006-09-26,743.354
2006-09-27,756.997
2006-09-28,761.673
2006-09-29,758.758
2006-10-02,752.955
2006-10-03,724.579
2006-10-04,728.951
2006-10-05,744.258
2006-10-06,740.128
2006-10-09,743.393
2006-10-10,745.273
2006-10-11,730.781
2006-10-12,741.983
2006-10-13,758.97
2006-10-16,772.285
2006-10-17,764.605
2006-10-18,764.466
2006-10-19,775.135
2006-10-20,777.594
2006-10-23,783.698
2006-10-24,788.662
2006-10-25,805.146
2006-10-26,801.21
2006-10-27,802.377
2006-10-30,799.146
2006-10-31,806.681
2006-11-01,788.335
2006-11-02,788.931
2006-11-03,802.992
2006-11-06,809.735
2006-11-07,810.337
2006-11-08,816.836
2006-11-09,821.264
2006-11-10,814.414
2006-11-13,809.558
2006-11-14,803.955
2006-11-15,808.948
2006-11-16,800.476
2006-11-17,799.048
2006-11-20,800.631
2006-11-21,815.362
2006-11-22,817.367
2006-11-23,823.716
2006-11-24,829.588
2006-11-27,824.479
2006-11-28,825.945
2006-11-29,836.571
2006-11-30,844.705
2006-12-01,843.979
2006-12-04,847.989
2006-12-05,854.265
2006-12-06,850.332
2006-12-07,846.34
2006-12-08,844.129
2006-12-11,842.742
2006-12-12,836.115
2006-12-13,841.295
2006-12-14,846.922
2006-12-15,831.29
2006-12-18,824.729
2006-12-19,828.733
2006-12-20,833.261
2006-12-21,822.825
2006-12-22,819.669
2006-12-25,819.669
2006-12-26,817.867
2006-12-27,828.169
2006-12-28,834.324
2006-12-29,831.463
2007-01-01,831.463
2007-01-02,833.632
2007-01-03,809.33
2007-01-04,794.223
2007-01-05,791.818
2007-01-08,797.8
2007-01-09,787.967
2007-01-10,788.81
2007-01-11,793.866
2007-01-12,813.422
2007-01-15,821.739
2007-01-16,813.471
2007-01-17,812.943
2007-01-18,804.521
2007-01-19,814.885
2007-01-22,813.454
2007-01-23,828.929
2007-01-24,836.123
2007-01-25,830.549
2007-01-26,830.393
2007-01-29,827.149
2007-01-30,833.486
2007-01-31,837.111
2007-02-01,847.817
2007-02-02,840.49
2007-02-05,844.318
2007-02-06,845.032
2007-02-07,841.698
2007-02-08,845.882
2007-02-09,844.776
2007-02-12,840.819
2007-02-13,856.128
2007-02-14,858.756
2007-02-15,867.578
2007-02-16,871.768
2007-02-19,869.577
2007-02-20,867.383
2007-02-21,873.175
2007-02-22,873.337
2007-02-23,877.193
2007-02-26,882.144
2007-02-27,847.926
2007-02-28,846.009
2007-03-01,841.373
2007-03-02,826.379
2007-03-05,812.654
2007-03-06,828.831
2007-03-07,835.791
2007-03-08,839.027
2007-03-09,841.832
2007-03-12,845.464
2007-03-13,825.774
2007-03-14,823.511
2007-03-15,827.881
2007-03-16,824.101
2007-03-19,836.239
2007-03-20,839.731
2007-03-21,856.928
2007-03-22,857.394
2007-03-23,863.812
2007-03-26,869.527
2007-03-27,863.522
2007-03-28,866.51
2007-03-29,869.826
2007-03-30,868.019
2007-04-02,875.696
2007-04-03,882.954
2007-04-04,891.798
2007-04-05,896.336
2007-04-06,896.336
2007-04-09,899.686
2007-04-10,899.66
2007-04-11,897.963
2007-04-12,913.084
2007-04-13,921.021
2007-04-16,928.588
2007-04-17,926.274
2007-04-18,930.063
2007-04-19,916.337
2007-04-20,925.562
2007-04-23,923.922
2007-04-24,919.647
2007-04-25,930.385
2007-04-26,919.264
2007-04-27,929.233
2007-04-30,918.985
2007-05-01,916.279
2007-05-02,934.366
2007-05-03,947.194
2007-05-04,951.788
2007-05-07,954.897
2007-05-08,958.31
2007-05-09,957.849
2007-05-10,950.051
2007-05-11,958.115
2007-05-14,952.472
2007-05-15,961.022
2007-05-16,963.872
2007-05-17,973.817
2007-05-18,983.527
2007-05-21,988.788
2007-05-22,986.712
2007-05-23,991.492
2007-05-24,971.924
2007-05-25,984.59
2007-05-28,987.585
2007-05-29,985.251
2007-05-30,993.249
2007-05-31,1000.0
2007-06-01,1012.278
2007-06-04,1025.005
2007-06-05,1023.003
2007-06-06,1009.723
2007-06-07,987.522
2007-06-08,993.587
2007-06-11,996.149
2007-06-12,985.065
2007-06-13,992.81
2007-06-14,1009.669
2007-06-15,1028.943
2007-06-18,1023.839
2007-06-19,1028.737
2007-06-20,1011.398
2007-06-21,1018.82
2007-06-22,1010.992
2007-06-25,990.271
2007-06-26,973.101
2007-06-27,980.905
2007-06-28,987.083
2007-06-29,1005.744
2007-07-02,1015.578
2007-07-03,1020.446
2007-07-04,1025.372
2007-07-05,1027.427
2007-07-06,1043.171
2007-07-09,1049.394
2007-07-10,1040.987
2007-07-11,1039.342
2007-07-12,1061.0
2007-07-13,1074.726
2007-07-16,1063.095
2007-07-17,1066.118
2007-07-18,1089.98
2007-07-19,1096.826
2007-07-20,1091.349
2007-07-23,1079.89
2007-07-24,1046.987
2007-07-25,1044.1
2007-07-26,1017.115
2007-07-27,1006.721
2007-07-30,1012.54
2007-07-31,1009.672
2007-08-01,999.844
2007-08-02,1018.479
2007-08-03,999.237
2007-08-06,1000.281
2007-08-07,994.547
2007-08-08,1018.182
2007-08-09,989.614
2007-08-10,988.839
2007-08-13,992.568
2007-08-14,965.568
2007-08-15,933.161
2007-08-16,909.903
2007-08-17,936.748
2007-08-20,948.084
2007-08-21,956.579
2007-08-22,975.73
2007-08-23,979.0
2007-08-24,988.347
2007-08-27,982.901
2007-08-28,953.775
2007-08-29,974.891
2007-08-30,974.92
2007-08-31,995.809
2007-09-03,1001.203
2007-09-04,1010.911
2007-09-05,1004.837
2007-09-06,1020.779
2007-09-07,1008.275
2007-09-10,1002.297
2007-09-11,1021.875
2007-09-12,1036.133
2007-09-13,1050.997
2007-09-14,1053.198
2007-09-17,1053.145
2007-09-18,1079.291
2007-09-19,1075.386
2007-09-20,1088.059
2007-09-21,1099.0
2007-09-24,1097.319
2007-09-25,1097.992
2007-09-26,1092.909
2007-09-27,1108.347
2007-09-28,1115.735
2007-10-01,1125.323
2007-10-02,1110.787
2007-10-03,1101.463
2007-10-04,1109.562
2007-10-05,1144.653
2007-10-08,1139.427
2007-10-09,1147.009
2007-10-10,1152.369
2007-10-11,1158.273
2007-10-12,1165.825
2007-10-15,1164.437
2007-10-16,1154.321
2007-10-17,1166.687
2007-10-18,1183.138
2007-10-19,1165.013
2007-10-22,1147.288
2007-10-23,1171.431
2007-10-24,1171.169
2007-10-25,1182.165
2007-10-26,1203.461
2007-10-29,1227.846
2007-10-30,1208.642
2007-10-31,1245.915
2007-11-01,1220.745
2007-11-02,1246.293
2007-11-05,1240.287
2007-11-06,1267.514
2007-11-07,1262.331
2007-11-08,1246.973
2007-11-09,1200.419
2007-11-12,1131.494
2007-11-13,1146.597
2007-11-14,1163.766
2007-11-15,1116.356
2007-11-16,1123.182
2007-11-19,1097.102
2007-11-20,1113.271
2007-11-21,1091.0
2007-11-22,1102.834
2007-11-23,1111.616
2007-11-26,1100.948
2007-11-27,1088.832
2007-11-28,1111.317
2007-11-29,1111.415
2007-11-30,1095.236
2007-12-03,1090.441
2007-12-04,1076.544
2007-12-05,1091.623
2007-12-06,1110.125
2007-12-07,1119.066
2007-12-10,1126.668
2007-12-11,1096.468
2007-12-12,1111.34
2007-12-13,1097.802
2007-12-14,1093.577
2007-12-17,1074.037
2007-12-18,1071.759
2007-12-19,1085.365
2007-12-20,1099.291
2007-12-21,1134.074
2007-12-24,1146.901
2007-12-25,1146.901
2007-12-26,1152.558
2007-12-27,1156.43
2007-12-28,1175.294
2007-12-31,1160.973
2008-01-01,1160.973
2008-01-02,1170.75
2008-01-03,1185.966
2008-01-04,1153.227
2008-01-07,1131.574
2008-01-08,1135.069
2008-01-09,1128.073
2008-01-10,1123.349
2008-01-11,1113.788
2008-01-14,1129.899
2008-01-15,1090.503
2008-01-16,1051.287
2008-01-17,1018.887
2008-01-18,1019.838
2008-01-21,960.562
2008-01-22,1013.492
2008-01-23,994.933
2008-01-24,1046.765
2008-01-25,1054.985
2008-01-28,1065.408
2008-01-29,1073.019
2008-01-30,1074.24
2008-01-31,1073.949
2008-02-01,1094.85
2008-02-04,1098.793
2008-02-05,1055.305
2008-02-06,1050.45
2008-02-07,1045.249
2008-02-08,1073.628
2008-02-11,1087.358
2008-02-12,1087.29
2008-02-13,1104.233
2008-02-14,1107.24
2008-02-15,1101.337
2008-02-18,1095.543
2008-02-19,1115.06
2008-02-20,1118.471
2008-02-21,1124.944
2008-02-22,1127.312
2008-02-25,1159.375
2008-02-26,1176.736
2008-02-27,1185.852
2008-02-28,1211.451
2008-02-29,1179.192
2008-03-03,1172.889
2008-03-04,1166.53
2008-03-05,1184.624
2008-03-06,1173.911
2008-03-07,1157.873
2008-03-10,1115.368
2008-03-11,1153.965
2008-03-12,1153.841
2008-03-13,1181.806
2008-03-14,1165.403
2008-03-17,1124.322
2008-03-18,1138.107
2008-03-19,1076.184
2008-03-20,1051.157
2008-03-21,1051.157
2008-03-24,1076.223
2008-03-25,1111.86
2008-03-26,1127.73
2008-03-27,1124.547
2008-03-28,1115.065
2008-03-31,1104.236
2008-04-01,1101.372
2008-04-02,1127.026
2008-04-03,1143.297
2008-04-04,1162.024
2008-04-07,1163.977
2008-04-08,1164.957
2008-04-09,1166.792
2008-04-10,1183.243
2008-04-11,1160.276
2008-04-14,1173.457
2008-04-15,1191.273
2008-04-16,1238.71
2008-04-17,1225.101
2008-04-18,1236.651
2008-04-21,1253.342
2008-04-22,1246.659
2008-04-23,1212.143
2008-04-24,1192.627
2008-04-25,1217.964
2008-04-28,1203.0
2008-04-29,1175.997
2008-04-30,1195.239
2008-05-01,1184.323
2008-05-02,1209.216
2008-05-05,1227.574
2008-05-06,1254.755
2008-05-07,1256.66
2008-05-08,1279.074
2008-05-09,1273.291
2008-05-12,1294.833
2008-05-13,1292.158
2008-05-14,1288.049
2008-05-15,1308.744
2008-05-16,1333.441
2008-05-19,1340.495
2008-05-20,1357.876
2008-05-21,1337.982
2008-05-22,1334.549
2008-05-23,1322.273
2008-05-26,1324.587
2008-05-27,1291.692
2008-05-28,1313.852
2008-05-29,1305.155
2008-05-30,1308.733
2008-06-02,1313.312
2008-06-03,1296.032
2008-06-04,1279.271
2008-06-05,1306.307
2008-06-06,1319.415
2008-06-09,1317.89
2008-06-10,1291.273
2008-06-11,1303.687
2008-06-12,1279.927
2008-06-13,1291.157
2008-06-16,1313.267
2008-06-17,1333.273
2008-06-18,1339.416
2008-06-19,1317.652
2008-06-20,1295.109
2008-06-23,1317.873
2008-06-24,1287.379
2008-06-25,1283.163
2008-06-26,1277.028
2008-06-27,1287.654
2008-06-30,1298.579
2008-07-01,1287.79
2008-07-02,1249.899
2008-07-03,1250.505
2008-07-04,1238.449
2008-07-07,1206.642
2008-07-08,1208.708
2008-07-09,1203.12
2008-07-10,1228.285
2008-07-11,1231.915
2008-07-14,1259.066
2008-07-15,1229.068
2008-07-16,1217.96
2008-07-17,1198.059
2008-07-18,1196.086
2008-07-21,1221.261
2008-07-22,1196.532
2008-07-23,1157.769
2008-07-24,1134.479
2008-07-25,1149.045
2008-07-28,1139.678
2008-07-29,1125.778
2008-07-30,1170.833
2008-07-31,1152.038
2008-08-01,1140.387
2008-08-04,1136.186
2008-08-05,1075.718
2008-08-06,1100.616
2008-08-07,1098.319
2008-08-08,1062.711
2008-08-11,1045.934
2008-08-12,1050.775
2008-08-13,1083.192
2008-08-14,1078.438
2008-08-15,1041.724
2008-08-18,1050.508
2008-08-19,1059.492
2008-08-20,1092.626
2008-08-21,1138.308
2008-08-22,1117.153
2008-08-25,1102.891
2008-08-26,1112.418
2008-08-27,1127.246
2008-08-28,1129.935
2008-08-29,1120.037
2008-09-01,1110.554
2008-09-02,1052.607
2008-09-03,1032.207
2008-09-04,1000.002
2008-09-05,1006.054
2008-09-08,974.903
2008-09-09,919.477
2008-09-10,950.707
2008-09-11,959.685
2008-09-12,998.754
2008-09-15,939.038
2008-09-16,945.996
2008-09-17,929.918
2008-09-18,936.522
2008-09-19,1032.811
2008-09-22,1032.374
2008-09-23,1008.531
2008-09-24,1004.992
2008-09-25,1004.43
2008-09-26,947.468
2008-09-29,868.069
2008-09-30,880.035
2008-10-01,870.919
2008-10-02,769.457
2008-10-03,761.805
2008-10-06,698.663
2008-10-07,676.154
2008-10-08,697.078
2008-10-09,660.897
2008-10-10,588.923
2008-10-13,604.283
2008-10-14,667.39
2008-10-15,592.321
2008-10-16,577.765
2008-10-17,601.398
2008-10-20,649.159
2008-10-21,602.589
2008-10-22,540.349
2008-10-23,541.387
2008-10-24,540.291
2008-10-27,485.0
2008-10-28,527.299
2008-10-29,589.324
2008-10-30,622.329
2008-10-31,615.474
2008-11-03,618.449
2008-11-04,676.948
2008-11-05,658.453
2008-11-06,607.612
2008-11-07,614.672
2008-11-10,621.293
2008-11-11,592.671
2008-11-12,541.174
2008-11-13,573.104
2008-11-14,552.371
2008-11-17,531.937
2008-11-18,541.305
2008-11-19,517.012
2008-11-20,451.967
2008-11-21,502.36
2008-11-24,537.948
2008-11-25,536.846
2008-11-26,562.695
2008-11-27,567.649
2008-11-28,594.751
2008-12-01,528.128
2008-12-02,530.287
2008-12-03,522.484
2008-12-04,501.528
2008-12-05,493.829
2008-12-08,542.111
2008-12-09,535.969
2008-12-10,562.796
2008-12-11,559.944
2008-12-12,564.243
2008-12-15,567.252
2008-12-16,595.85
2008-12-17,608.272
2008-12-18,586.576
2008-12-19,582.955
2008-12-22,558.502
2008-12-23,565.955
2008-12-24,564.526
2008-12-25,564.526
2008-12-26,561.914
2008-12-29,587.117
2008-12-30,596.736
2008-12-31,601.924
2009-01-01,601.924
2009-01-02,628.599
2009-01-05,647.051
2009-01-06,663.548
2009-01-07,630.071
2009-01-08,643.015
2009-01-09,630.084
2009-01-12,600.732
2009-01-13,601.22
2009-01-14,574.998
2009-01-15,584.509
2009-01-16,599.525
2009-01-19,589.383
2009-01-20,567.053
2009-01-21,580.101
2009-01-22,568.32
2009-01-23,592.523
2009-01-26,604.652
2009-01-27,603.002
2009-01-28,621.413
2009-01-29,613.206
2009-01-30,596.83
2009-02-02,594.494
2009-02-03,591.214
2009-02-04,605.551
2009-02-05,618.761
2009-02-06,623.757
2009-02-09,634.027
2009-02-10,619.459
2009-02-11,600.064
2009-02-12,602.416
2009-02-13,600.28
2009-02-16,598.759
2009-02-17,572.091
2009-02-18,562.811
2009-02-19,560.629
2009-02-20,545.804
2009-02-23,528.456
2009-02-24,536.651
2009-02-25,532.449
2009-02-26,553.323
2009-02-27,540.294
2009-03-02,500.752
2009-03-03,499.796
2009-03-04,512.845
2009-03-05,507.794
2009-03-06,504.138
2009-03-09,499.305
2009-03-10,517.654
2009-03-11,528.501
2009-03-12,541.023
2009-03-13,549.001
2009-03-16,552.376
2009-03-17,561.689
2009-03-18,568.813
2009-03-19,598.764
2009-03-20,583.098
2009-03-23,611.688
2009-03-24,606.352
2009-03-25,606.084
2009-03-26,617.741
2009-03-27,601.039
2009-03-30,580.911
2009-03-31,584.56
2009-04-01,597.408
2009-04-02,614.242
2009-04-03,616.631
2009-04-06,610.513
2009-04-07,598.08
2009-04-08,608.715
2009-04-09,627.176
2009-04-10,627.176
2009-04-13,634.055
2009-04-14,636.351
2009-04-15,636.751
2009-04-16,640.97
2009-04-17,640.575
2009-04-20,615.915
2009-04-21,614.884
2009-04-22,623.133
2009-04-23,637.317
2009-04-24,656.462
2009-04-27,646.863
2009-04-28,637.014
2009-04-29,649.626
2009-04-30,651.358
2009-05-01,665.13
2009-05-04,699.195
2009-05-05,698.056
2009-05-06,717.789
2009-05-07,711.799
2009-05-08,735.527
2009-05-11,727.741
2009-05-12,728.819
2009-05-13,705.032
2009-05-14,708.007
2009-05-15,708.861
2009-05-18,710.929
2009-05-19,739.193
2009-05-20,761.922
2009-05-21,737.787
2009-05-22,754.202
2009-05-25,757.151
2009-05-26,773.608
2009-05-27,771.555
2009-05-28,791.693
2009-05-29,802.501
2009-06-01,828.242
2009-06-02,829.35
2009-06-03,790.224
2009-06-04,802.908
2009-06-05,799.433
2009-06-08,787.486
2009-06-09,800.574
2009-06-10,802.339
2009-06-11,819.68
2009-06-12,798.646
2009-06-15,767.578
2009-06-16,761.438
2009-06-17,733.626
2009-06-18,741.169
2009-06-19,748.502
2009-06-22,696.018
2009-06-23,709.979
2009-06-24,729.293
2009-06-25,739.992
2009-06-26,745.821
2009-06-29,745.655
2009-06-30,737.344
2009-07-01,745.886
2009-07-02,729.178
2009-07-03,730.436
2009-07-06,704.653
2009-07-07,697.115
2009-07-08,680.318
2009-07-09,690.286
2009-07-10,684.811
2009-07-13,692.701
2009-07-14,708.38
2009-07-15,737.864
2009-07-16,748.733
2009-07-17,757.591
2009-07-20,780.01
2009-07-21,780.418
2009-07-22,772.571
2009-07-23,796.773
2009-07-24,797.015
2009-07-27,798.488
2009-07-28,777.454
2009-07-29,764.796
2009-07-30,786.732
2009-07-31,796.726
2009-08-03,808.315
2009-08-04,826.473
2009-08-05,825.678
2009-08-06,813.711
2009-08-07,804.198
2009-08-10,797.256
2009-08-11,776.158
2009-08-12,784.941
2009-08-13,803.486
2009-08-14,796.745
2009-08-17,758.293
2009-08-18,775.787
2009-08-19,778.145
2009-08-20,784.212
2009-08-21,805.689
2009-08-24,807.173
2009-08-25,804.449
2009-08-26,789.584
2009-08-27,782.964
2009-08-28,803.441
2009-08-31,778.834
2009-09-01,774.828
2009-09-02,780.237
2009-09-03,798.88
2009-09-04,815.603
2009-09-07,826.63
2009-09-08,837.775
2009-09-09,826.062
2009-09-10,837.464
2009-09-11,856.016
2009-09-14,848.944
2009-09-15,868.465
2009-09-16,884.103
2009-09-17,887.075
2009-09-18,867.212
2009-09-21,858.005
2009-09-22,880.822
2009-09-23,869.871
2009-09-24,840.831
2009-09-25,826.933
2009-09-28,831.107
2009-09-29,839.106
2009-09-30,849.879
2009-10-01,823.435
2009-10-02,809.852
2009-10-05,823.898
2009-10-06,855.668
2009-10-07,861.112
2009-10-08,879.286
2009-10-09,886.757
2009-10-12,893.486
2009-10-13,901.195
2009-10-14,913.419
2009-10-15,909.889
2009-10-16,903.099
2009-10-19,910.442
2009-10-20,897.781
2009-10-21,896.632
2009-10-22,897.07
2009-10-23,878.759
2009-10-26,856.432
2009-10-27,843.545
2009-10-28,808.962
2009-10-29,837.178
2009-10-30,817.201
2009-11-02,813.818
2009-11-03,835.141
2009-11-04,846.143
2009-11-05,852.579
2009-11-06,856.615
2009-11-09,887.41
2009-11-10,884.761
2009-11-11,891.231
2009-11-12,878.155
2009-11-13,883.989
2009-11-16,899.573
2009-11-17,897.116
2009-11-18,904.19
2009-11-19,886.674
2009-11-20,881.673
2009-11-23,896.949
2009-11-24,887.571
2009-11-25,905.556
2009-11-26,881.797
2009-11-27,881.138
2009-11-30,883.484
2009-12-01,922.244
2009-12-02,931.419
2009-12-03,911.122
2009-12-04,897.489
2009-12-07,892.114
2009-12-08,871.988
2009-12-09,882.355
2009-12-10,892.459
2009-12-11,882.528
2009-12-14,887.047
2009-12-15,887.861
2009-12-16,898.512
2009-12-17,868.617
2009-12-18,870.106
2009-12-21,885.223
2009-12-22,887.628
2009-12-23,905.598
2009-12-24,913.696
2009-12-25,913.696
2009-12-28,918.206
2009-12-29,912.826
2009-12-30,907.082
2009-12-31,910.56
2010-01-01,910.56
2010-01-04,935.586
2010-01-05,939.457
2010-01-06,950.699
2010-01-07,946.393
2010-01-08,954.337
2010-01-11,957.407
2010-01-12,934.996
2010-01-13,939.368
2010-01-14,937.796
2010-01-15,925.77
2010-01-18,932.025
2010-01-19,928.464
2010-01-20,903.105
2010-01-21,884.938
2010-01-22,872.302
2010-01-25,865.761
2010-01-26,862.666
2010-01-27,856.465
2010-01-28,854.091
2010-01-29,832.816
2010-02-01,856.645
2010-02-02,865.678
2010-02-03,864.964
2010-02-04,831.356
2010-02-05,844.962
2010-02-08,832.979
2010-02-09,845.137
2010-02-10,845.151
2010-02-11,869.615
2010-02-12,874.466
2010-02-15,878.754
2010-02-16,896.475
2010-02-17,894.29
2010-02-18,904.963
2010-02-19,900.74
2010-02-22,895.013
2010-02-23,877.923
2010-02-24,874.045
2010-02-25,873.273
2010-02-26,881.01
2010-03-01,896.315
2010-03-02,916.61
2010-03-03,923.957
2010-03-04,914.968
2010-03-05,933.705
2010-03-08,931.914
2010-03-09,927.977
2010-03-10,934.297
2010-03-11,930.894
2010-03-12,944.127
2010-03-15,933.697
2010-03-16,947.044
2010-03-17,951.622
2010-03-18,941.335
2010-03-19,928.803
2010-03-22,924.619
2010-03-23,930.22
2010-03-24,911.293
2010-03-25,913.4
2010-03-26,910.547
2010-03-29,929.959
2010-03-30,929.644
2010-03-31,935.482
2010-04-01,951.042
2010-04-02,951.042
2010-04-05,964.297
2010-04-06,964.164
2010-04-07,960.743
2010-04-08,959.838
2010-04-09,967.487
2010-04-12,966.896
2010-04-13,958.579
2010-04-14,971.822
2010-04-15,970.345
2010-04-16,941.856
2010-04-19,937.781
2010-04-20,956.114
2010-04-21,958.553
2010-04-22,958.517
2010-04-23,964.418
2010-04-26,971.609
2010-04-27,959.372
2010-04-28,954.356
2010-04-29,971.053
2010-04-30,969.239
2010-05-03,960.606
2010-05-04,938.719
2010-05-05,920.743
2010-05-06,916.576
2010-05-07,890.257
2010-05-10,927.448
2010-05-11,940.746
2010-05-12,962.228
2010-05-13,951.953
2010-05-14,935.125
2010-05-17,915.791
2010-05-18,912.519
2010-05-19,883.556
2010-05-20,848.141
2010-05-21,862.327
2010-05-24,863.953
2010-05-25,849.795
2010-05-26,864.674
2010-05-27,891.104
2010-05-28,887.598
2010-05-31,898.2
2010-06-01,881.624
2010-06-02,899.283
2010-06-03,904.502
2010-06-04,879.97
2010-06-07,868.306
2010-06-08,870.963
2010-06-09,882.76
2010-06-10,904.214
2010-06-11,906.487
2010-06-14,913.737
2010-06-15,927.671
2010-06-16,933.342
2010-06-17,932.01
2010-06-18,936.039
2010-06-21,937.864
2010-06-22,923.595
2010-06-23,908.069
2010-06-24,895.699
2010-06-25,901.737
2010-06-28,900.445
2010-06-29,860.143
2010-06-30,852.298
2010-07-01,851.377
2010-07-02,838.719
2010-07-05,828.488
2010-07-06,844.714
2010-07-07,861.853
2010-07-08,873.037
2010-07-09,893.718
2010-07-12,890.76
2010-07-13,902.893
2010-07-14,897.566
2010-07-15,901.421
2010-07-16,877.943
2010-07-19,875.369
2010-07-20,882.085
2010-07-21,885.239
2010-07-22,901.736
2010-07-23,906.462
2010-07-26,912.537
2010-07-27,901.95
2010-07-28,899.481
2010-07-29,904.588
2010-07-30,909.072
2010-08-02,916.188
2010-08-03,921.816
2010-08-04,930.437
2010-08-05,934.434
2010-08-06,928.194
2010-08-09,934.612
2010-08-10,923.72
