Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,631.057
2005-11-09,628.829
2005-11-10,635.597
2005-11-11,637.267
2005-11-14,637.951
2005-11-15,636.202
2005-11-16,630.026
2005-11-17,630.987
2005-11-18,635.778
2005-11-21,640.996
2005-11-22,642.262
2005-11-23,651.21
2005-11-24,646.889
2005-11-25,649.102
2005-11-28,653.536
2005-11-29,648.136
2005-11-30,652.803
2005-12-01,655.828
2005-12-02,659.636
2005-12-05,667.018
2005-12-06,669.017
2005-12-07,663.377
2005-12-08,672.135
2005-12-09,676.745
2005-12-12,684.924
2005-12-13,678.951
2005-12-14,680.944
2005-12-15,675.469
2005-12-16,688.311
2005-12-19,680.385
2005-12-20,671.295
2005-12-21,670.305
2005-12-22,667.759
2005-12-23,678.511
2005-12-26,678.511
2005-12-27,678.168
2005-12-28,686.785
2005-12-29,685.32
2005-12-30,677.135
2006-01-02,677.135
2006-01-03,695.694
2006-01-04,706.421
2006-01-05,705.107
2006-01-06,712.025
2006-01-09,709.705
2006-01-10,698.106
2006-01-11,707.919
2006-01-12,709.019
2006-01-13,707.935
2006-01-16,711.798
2006-01-17,709.25
2006-01-18,702.26
2006-01-19,701.841
2006-01-20,699.601
2006-01-23,707.968
2006-01-24,712.089
2006-01-25,714.16
2006-01-26,716.483
2006-01-27,721.461
2006-01-30,717.487
2006-01-31,722.914
2006-02-01,723.224
2006-02-02,718.931
2006-02-03,720.996
2006-02-06,717.525
2006-02-07,707.375
2006-02-08,701.459
2006-02-09,709.238
2006-02-10,708.359
2006-02-13,712.502
2006-02-14,713.846
2006-02-15,721.784
2006-02-16,728.383
2006-02-17,736.388
2006-02-20,742.781
2006-02-21,740.924
2006-02-22,747.583
2006-02-23,752.757
2006-02-24,748.737
2006-02-27,750.898
2006-02-28,750.42
2006-03-01,750.831
2006-03-02,749.325
2006-03-03,744.269
2006-03-06,747.865
2006-03-07,734.774
2006-03-08,736.314
2006-03-09,743.392
2006-03-10,744.917
2006-03-13,755.999
2006-03-14,754.072
2006-03-15,760.155
2006-03-16,756.784
2006-03-17,763.79
2006-03-20,773.711
2006-03-21,768.92
2006-03-22,766.891
2006-03-23,762.972
2006-03-24,774.733
2006-03-27,771.466
2006-03-28,765.308
2006-03-29,755.502
2006-03-30,776.039
2006-03-31,777.33
2006-04-03,779.928
2006-04-04,783.927
2006-04-05,783.296
2006-04-06,776.498
2006-04-07,758.092
2006-04-10,761.606
2006-04-11,752.94
2006-04-12,747.614
2006-04-13,751.488
2006-04-14,751.488
2006-04-17,763.424
2006-04-18,756.417
2006-04-19,761.362
2006-04-20,758.794
2006-04-21,773.321
2006-04-24,764.898
2006-04-25,774.277
2006-04-26,779.098
2006-04-27,781.819
2006-04-28,794.261
2006-05-01,795.648
2006-05-02,792.712
2006-05-03,788.924
2006-05-04,789.065
2006-05-05,796.433
2006-05-08,797.719
2006-05-09,801.116
2006-05-10,798.651
2006-05-11,789.242
2006-05-12,783.517
2006-05-15,773.996
2006-05-16,793.826
2006-05-17,776.709
2006-05-18,774.749
2006-05-19,764.43
2006-05-22,753.49
2006-05-23,774.602
2006-05-24,768.02
2006-05-25,775.93
2006-05-26,781.727
2006-05-29,786.833
2006-05-30,785.733
2006-05-31,775.953
2006-06-01,791.039
2006-06-02,798.274
2006-06-05,798.953
2006-06-06,752.963
2006-06-07,757.962
2006-06-08,737.631
2006-06-09,748.166
2006-06-12,730.861
2006-06-13,703.336
2006-06-14,718.883
2006-06-15,755.053
2006-06-16,762.552
2006-06-19,762.893
2006-06-20,755.193
2006-06-21,758.461
2006-06-22,750.111
2006-06-23,741.898
2006-06-26,750.756
2006-06-27,756.808
2006-06-28,747.687
2006-06-29,754.808
2006-06-30,782.699
2006-07-03,790.34
2006-07-04,787.603
2006-07-05,771.17
2006-07-06,776.897
2006-07-07,781.375
2006-07-10,784.176
2006-07-11,778.084
2006-07-12,775.678
2006-07-13,760.222
2006-07-14,737.546
2006-07-17,723.388
2006-07-18,722.141
2006-07-19,754.228
2006-07-20,764.621
2006-07-21,760.531
2006-07-24,766.679
2006-07-25,755.028
2006-07-26,756.462
2006-07-27,771.949
2006-07-28,781.202
2006-07-31,778.629
2006-08-01,785.918
2006-08-02,808.652
2006-08-03,802.525
2006-08-04,818.571
2006-08-07,802.972
2006-08-08,807.896
2006-08-09,820.347
2006-08-10,802.927
2006-08-11,800.058
2006-08-14,809.492
2006-08-15,823.943
2006-08-16,833.232
2006-08-17,835.532
2006-08-18,829.296
2006-08-21,837.516
2006-08-22,835.319
2006-08-23,830.33
2006-08-24,828.157
2006-08-25,832.811
2006-08-28,834.871
2006-08-29,838.638
2006-08-30,843.109
2006-08-31,843.028
2006-09-01,839.068
2006-09-04,845.879
2006-09-05,844.259
2006-09-06,837.705
2006-09-07,830.226
2006-09-08,817.941
2006-09-11,810.601
2006-09-12,817.528
2006-09-13,820.161
2006-09-14,828.163
2006-09-15,824.965
2006-09-18,830.415
2006-09-19,839.303
2006-09-20,856.93
2006-09-21,854.204
2006-09-22,858.356
2006-09-25,849.366
2006-09-26,851.711
2006-09-27,856.799
2006-09-28,854.251
2006-09-29,855.552
2006-10-02,856.736
2006-10-03,845.995
2006-10-04,849.6
2006-10-05,848.457
2006-10-06,838.868
2006-10-09,851.261
2006-10-10,850.012
2006-10-11,846.933
2006-10-12,861.001
2006-10-13,860.22
2006-10-16,868.797
2006-10-17,860.723
2006-10-18,859.682
2006-10-19,865.313
2006-10-20,859.011
2006-10-23,849.789
2006-10-24,858.907
2006-10-25,858.444
2006-10-26,865.47
2006-10-27,870.544
2006-10-30,869.446
2006-10-31,881.818
2006-11-01,877.844
2006-11-02,868.384
2006-11-03,861.596
2006-11-06,870.294
2006-11-07,893.817
2006-11-08,889.048
2006-11-09,896.607
2006-11-10,901.449
2006-11-13,893.524
2006-11-14,889.167
2006-11-15,895.681
2006-11-16,902.158
2006-11-17,902.89
2006-11-20,901.763
2006-11-21,916.124
2006-11-22,926.248
2006-11-23,924.104
2006-11-24,934.086
2006-11-27,917.247
2006-11-28,903.457
2006-11-29,918.034
2006-11-30,924.534
2006-12-01,920.41
2006-12-04,930.437
2006-12-05,936.908
2006-12-06,956.414
2006-12-07,950.004
2006-12-08,952.089
2006-12-11,947.149
2006-12-12,950.031
2006-12-13,948.746
2006-12-14,961.706
2006-12-15,981.593
2006-12-18,971.871
2006-12-19,974.181
2006-12-20,984.99
2006-12-21,991.549
2006-12-22,983.742
2006-12-25,983.742
2006-12-26,982.209
2006-12-27,984.712
2006-12-28,992.231
2006-12-29,990.175
2007-01-01,990.175
2007-01-02,1019.226
2007-01-03,997.127
2007-01-04,985.095
2007-01-05,982.573
2007-01-08,969.72
2007-01-09,968.425
2007-01-10,956.544
2007-01-11,953.802
2007-01-12,959.973
2007-01-15,969.169
2007-01-16,955.981
2007-01-17,953.751
2007-01-18,953.982
2007-01-19,965.737
2007-01-22,967.201
2007-01-23,971.68
2007-01-24,984.118
2007-01-25,973.806
2007-01-26,959.209
2007-01-29,963.336
2007-01-30,959.983
2007-01-31,954.301
2007-02-01,970.788
2007-02-02,983.78
2007-02-05,978.408
2007-02-06,985.46
2007-02-07,988.676
2007-02-08,995.281
2007-02-09,1005.289
2007-02-12,997.761
2007-02-13,1003.774
2007-02-14,1026.937
2007-02-15,1039.671
2007-02-16,1040.231
2007-02-19,1049.259
2007-02-20,1048.127
2007-02-21,1049.233
2007-02-22,1036.893
2007-02-23,1038.647
2007-02-26,1035.769
2007-02-27,999.98
2007-02-28,984.072
2007-03-01,955.99
2007-03-02,962.077
2007-03-05,946.89
2007-03-06,949.832
2007-03-07,967.361
2007-03-08,993.125
2007-03-09,997.589
2007-03-12,1008.426
2007-03-13,1000.211
2007-03-14,961.081
2007-03-15,971.91
2007-03-16,980.344
2007-03-19,992.076
2007-03-20,989.082
2007-03-21,983.071
2007-03-22,1005.623
2007-03-23,991.783
2007-03-26,985.658
2007-03-27,976.576
2007-03-28,959.927
2007-03-29,977.081
2007-03-30,973.63
2007-04-02,964.107
2007-04-03,965.169
2007-04-04,958.326
2007-04-05,961.828
2007-04-06,961.828
2007-04-09,956.817
2007-04-10,976.608
2007-04-11,978.428
2007-04-12,979.618
2007-04-13,992.821
2007-04-16,1015.103
2007-04-17,1014.725
2007-04-18,1006.122
2007-04-19,1003.717
2007-04-20,1016.568
2007-04-23,1013.463
2007-04-24,1009.347
2007-04-25,1010.279
2007-04-26,1004.828
2007-04-27,984.42
2007-04-30,983.809
2007-05-01,983.148
2007-05-02,1007.596
2007-05-03,1018.778
2007-05-04,1014.631
2007-05-07,1017.17
2007-05-08,995.909
2007-05-09,986.75
2007-05-10,981.446
2007-05-11,993.516
2007-05-14,990.503
2007-05-15,994.653
2007-05-16,995.017
2007-05-17,989.917
2007-05-18,1000.811
2007-05-21,1007.57
2007-05-22,1007.776
2007-05-23,1024.119
2007-05-24,1007.901
2007-05-25,1014.949
2007-05-28,1018.802
2007-05-29,1019.395
2007-05-30,1009.905
2007-05-31,1000.0
2007-06-01,1000.962
2007-06-04,1005.584
2007-06-05,979.14
2007-06-06,955.808
2007-06-07,955.379
2007-06-08,947.157
2007-06-11,960.32
2007-06-12,952.227
2007-06-13,941.773
2007-06-14,965.314
2007-06-15,984.211
2007-06-18,983.89
2007-06-19,985.305
2007-06-20,987.784
2007-06-21,961.795
2007-06-22,956.228
2007-06-25,951.839
2007-06-26,953.728
2007-06-27,932.333
2007-06-28,939.85
2007-06-29,942.943
2007-07-02,955.72
2007-07-03,959.731
2007-07-04,968.939
2007-07-05,953.821
2007-07-06,969.9
2007-07-09,963.98
2007-07-10,954.559
2007-07-11,946.147
2007-07-12,945.954
2007-07-13,953.356
2007-07-16,960.009
2007-07-17,956.073
2007-07-18,957.129
2007-07-19,967.317
2007-07-20,955.328
2007-07-23,951.879
2007-07-24,925.515
2007-07-25,901.779
2007-07-26,873.924
2007-07-27,863.505
2007-07-30,855.076
2007-07-31,895.65
2007-08-01,892.809
2007-08-02,912.184
2007-08-03,897.522
2007-08-06,896.275
2007-08-07,917.428
2007-08-08,952.322
2007-08-09,915.44
2007-08-10,869.132
2007-08-13,895.874
2007-08-14,876.018
2007-08-15,867.233
2007-08-16,829.332
2007-08-17,851.759
2007-08-20,857.262
2007-08-21,868.175
2007-08-22,878.19
2007-08-23,887.973
2007-08-24,891.941
2007-08-27,890.364
2007-08-28,859.81
2007-08-29,869.938
2007-08-30,872.963
2007-08-31,881.856
2007-09-03,883.092
2007-09-04,887.079
2007-09-05,863.991
2007-09-06,868.003
2007-09-07,853.894
2007-09-10,843.944
2007-09-11,854.778
2007-09-12,844.096
2007-09-13,842.576
2007-09-14,818.789
2007-09-17,777.883
2007-09-18,776.909
2007-09-19,830.55
2007-09-20,824.504
2007-09-21,826.145
2007-09-24,812.694
2007-09-25,798.846
2007-09-26,803.537
2007-09-27,834.388
2007-09-28,853.878
2007-10-01,867.743
2007-10-02,895.236
2007-10-03,905.227
2007-10-04,907.678
2007-10-05,920.618
2007-10-08,904.336
2007-10-09,905.934
2007-10-10,898.701
2007-10-11,886.951
2007-10-12,860.546
2007-10-15,844.542
2007-10-16,840.516
2007-10-17,850.446
2007-10-18,844.786
2007-10-19,839.728
2007-10-22,818.07
2007-10-23,836.182
2007-10-24,828.535
2007-10-25,839.428
2007-10-26,857.734
2007-10-29,859.131
2007-10-30,860.119
2007-10-31,880.304
2007-11-01,850.07
2007-11-02,831.853
2007-11-05,808.487
2007-11-06,795.167
2007-11-07,775.963
2007-11-08,761.596
2007-11-09,771.512
2007-11-12,774.877
2007-11-13,787.953
2007-11-14,752.327
2007-11-15,752.26
2007-11-16,756.58
2007-11-19,740.374
2007-11-20,727.734
2007-11-21,700.006
2007-11-22,686.748
2007-11-23,728.78
2007-11-26,725.699
2007-11-27,740.771
2007-11-28,767.343
2007-11-29,769.834
2007-11-30,794.224
2007-12-03,780.991
2007-12-04,770.972
2007-12-05,779.891
2007-12-06,803.772
2007-12-07,811.021
2007-12-10,825.699
2007-12-11,812.554
2007-12-12,812.291
2007-12-13,774.237
2007-12-14,770.393
2007-12-17,746.023
2007-12-18,745.785
2007-12-19,736.187
2007-12-20,734.657
2007-12-21,755.274
2007-12-24,767.303
2007-12-25,767.303
2007-12-26,772.576
2007-12-27,769.152
2007-12-28,783.088
2007-12-31,775.241
2008-01-01,775.241
2008-01-02,786.456
2008-01-03,783.709
2008-01-04,788.258
2008-01-07,772.673
2008-01-08,782.352
2008-01-09,761.798
2008-01-10,748.449
2008-01-11,756.219
2008-01-14,770.085
2008-01-15,737.602
2008-01-16,731.671
2008-01-17,735.43
2008-01-18,737.523
2008-01-21,701.867
2008-01-22,729.988
2008-01-23,724.365
2008-01-24,780.957
2008-01-25,779.518
2008-01-28,763.087
2008-01-29,767.599
2008-01-30,773.506
2008-01-31,765.256
2008-02-01,791.058
2008-02-04,789.55
2008-02-05,749.72
2008-02-06,750.993
2008-02-07,729.044
2008-02-08,736.817
2008-02-11,721.701
2008-02-12,743.304
2008-02-13,730.037
2008-02-14,722.262
2008-02-15,710.532
2008-02-18,720.611
2008-02-19,727.379
2008-02-20,728.428
2008-02-21,730.758
2008-02-22,719.782
2008-02-25,742.053
2008-02-26,763.663
2008-02-27,768.394
2008-02-28,761.203
2008-02-29,749.447
2008-03-03,735.549
2008-03-04,719.62
2008-03-05,736.782
2008-03-06,722.182
2008-03-07,723.987
2008-03-10,721.037
2008-03-11,727.311
2008-03-12,750.9
2008-03-13,730.966
2008-03-14,731.449
2008-03-17,703.267
2008-03-18,721.798
2008-03-19,720.467
2008-03-20,759.881
2008-03-21,759.881
2008-03-24,758.796
2008-03-25,787.426
2008-03-26,778.33
2008-03-27,785.417
2008-03-28,768.299
2008-03-31,778.257
2008-04-01,797.286
2008-04-02,814.945
2008-04-03,780.71
2008-04-04,791.533
2008-04-07,799.153
2008-04-08,792.812
2008-04-09,783.834
2008-04-10,776.093
2008-04-11,764.327
2008-04-14,752.105
2008-04-15,740.662
2008-04-16,761.982
2008-04-17,762.017
2008-04-18,775.531
2008-04-21,776.704
2008-04-22,768.964
2008-04-23,768.976
2008-04-24,751.851
2008-04-25,754.102
2008-04-28,765.715
2008-04-29,760.061
2008-04-30,755.753
2008-05-01,750.135
2008-05-02,768.452
2008-05-05,772.293
2008-05-06,770.764
2008-05-07,769.61
2008-05-08,778.361
2008-05-09,769.214
2008-05-12,784.25
2008-05-13,760.719
2008-05-14,762.448
2008-05-15,766.08
2008-05-16,767.782
2008-05-19,769.16
2008-05-20,758.458
2008-05-21,739.392
2008-05-22,737.181
2008-05-23,735.237
2008-05-26,743.182
2008-05-27,739.882
2008-05-28,736.874
2008-05-29,733.631
2008-05-30,737.823
2008-06-02,736.889
2008-06-03,703.754
2008-06-04,698.787
2008-06-05,700.931
2008-06-06,685.991
2008-06-09,662.91
2008-06-10,644.839
2008-06-11,628.062
2008-06-12,635.195
2008-06-13,637.733
2008-06-16,637.606
2008-06-17,641.927
2008-06-18,613.651
2008-06-19,604.267
2008-06-20,591.34
2008-06-23,568.654
2008-06-24,561.634
2008-06-25,575.689
2008-06-26,553.966
2008-06-27,557.303
2008-06-30,533.79
2008-07-01,517.954
2008-07-02,509.651
2008-07-03,511.53
2008-07-04,490.14
2008-07-07,479.197
2008-07-08,438.813
2008-07-09,459.934
2008-07-10,449.55
2008-07-11,416.909
2008-07-14,430.176
2008-07-15,404.833
2008-07-16,419.121
2008-07-17,462.877
2008-07-18,488.773
2008-07-21,513.917
2008-07-22,487.946
2008-07-23,520.64
2008-07-24,501.75
2008-07-25,479.985
2008-07-28,439.713
2008-07-29,440.682
2008-07-30,462.961
2008-07-31,463.849
2008-08-01,459.838
2008-08-04,466.655
2008-08-05,512.469
2008-08-06,523.92
2008-08-07,503.861
2008-08-08,502.626
2008-08-11,526.948
2008-08-12,503.137
2008-08-13,479.089
2008-08-14,495.967
2008-08-15,489.368
2008-08-18,479.861
2008-08-19,453.532
2008-08-20,444.619
2008-08-21,439.469
2008-08-22,450.779
2008-08-25,445.824
2008-08-26,439.943
2008-08-27,450.517
2008-08-28,472.77
2008-08-29,471.448
2008-09-01,467.857
2008-09-02,479.092
2008-09-03,471.579
2008-09-04,458.135
2008-09-05,434.363
2008-09-08,474.146
2008-09-09,470.354
2008-09-10,440.974
2008-09-11,417.736
2008-09-12,425.854
2008-09-15,401.562
2008-09-16,381.578
2008-09-17,347.637
2008-09-18,333.973
2008-09-19,404.751
2008-09-22,385.994
2008-09-23,366.179
2008-09-24,364.615
2008-09-25,371.785
2008-09-26,359.743
2008-09-29,286.86
2008-09-30,327.328
2008-10-01,341.98
2008-10-02,365.914
2008-10-03,388.514
2008-10-06,322.131
2008-10-07,278.524
2008-10-08,242.283
2008-10-09,237.663
2008-10-10,222.737
2008-10-13,205.365
2008-10-14,206.912
2008-10-15,196.682
2008-10-16,183.835
2008-10-17,181.868
2008-10-20,184.15
2008-10-21,191.053
2008-10-22,170.693
2008-10-23,168.621
2008-10-24,154.307
2008-10-27,140.671
2008-10-28,138.262
2008-10-29,157.238
2008-10-30,165.071
2008-10-31,192.761
2008-11-03,187.678
2008-11-04,198.564
2008-11-05,201.756
2008-11-06,174.645
2008-11-07,171.13
2008-11-10,172.999
2008-11-11,159.567
2008-11-12,145.615
2008-11-13,142.755
2008-11-14,137.137
2008-11-17,124.261
2008-11-18,114.15
2008-11-19,116.218
2008-11-20,109.221
2008-11-21,112.911
2008-11-24,124.527
2008-11-25,123.724
2008-11-26,123.533
2008-11-27,128.088
2008-11-28,124.387
2008-12-01,121.097
2008-12-02,121.68
2008-12-03,116.555
2008-12-04,116.751
2008-12-05,114.876
2008-12-08,126.868
2008-12-09,131.969
2008-12-10,132.869
2008-12-11,133.212
2008-12-12,128.009
2008-12-15,133.984
2008-12-16,133.754
2008-12-17,143.008
2008-12-18,135.151
2008-12-19,123.602
2008-12-22,124.212
2008-12-23,124.982
2008-12-24,124.812
2008-12-25,124.812
2008-12-26,125.414
2008-12-29,127.322
2008-12-30,126.09
2008-12-31,123.678
2009-01-01,123.678
2009-01-02,127.073
2009-01-05,127.781
2009-01-06,132.552
2009-01-07,134.614
2009-01-08,136.541
2009-01-09,136.377
2009-01-12,131.398
2009-01-13,128.675
2009-01-14,118.282
2009-01-15,117.752
2009-01-16,115.578
2009-01-19,101.298
2009-01-20,94.863
2009-01-21,93.741
2009-01-22,97.443
2009-01-23,98.634
2009-01-26,106.465
2009-01-27,109.616
2009-01-28,118.877
2009-01-29,107.625
2009-01-30,105.173
2009-02-02,103.792
2009-02-03,102.74
2009-02-04,106.018
2009-02-05,104.476
2009-02-06,110.311
2009-02-09,112.997
2009-02-10,111.041
2009-02-11,108.177
2009-02-12,103.023
2009-02-13,102.42
2009-02-16,93.996
2009-02-17,88.99
2009-02-18,87.245
2009-02-19,88.051
2009-02-20,81.672
2009-02-23,81.293
2009-02-24,81.885
2009-02-25,83.642
2009-02-26,82.835
2009-02-27,83.618
2009-03-02,79.06
2009-03-03,79.53
2009-03-04,90.154
2009-03-05,83.409
2009-03-06,80.254
2009-03-09,76.385
2009-03-10,79.064
2009-03-11,82.056
2009-03-12,84.785
2009-03-13,88.842
2009-03-16,94.935
2009-03-17,94.629
2009-03-18,97.269
2009-03-19,103.287
2009-03-20,105.255
2009-03-23,106.859
2009-03-24,104.826
2009-03-25,105.159
2009-03-26,105.177
2009-03-27,103.497
2009-03-30,99.224
2009-03-31,102.625
2009-04-01,110.002
2009-04-02,116.522
2009-04-03,115.297
2009-04-06,113.378
2009-04-07,112.179
2009-04-08,112.61
2009-04-09,115.605
2009-04-10,115.605
2009-04-13,116.585
2009-04-14,116.883
2009-04-15,111.927
2009-04-16,115.537
2009-04-17,116.087
2009-04-20,109.44
2009-04-21,110.827
2009-04-22,114.683
2009-04-23,112.927
2009-04-24,114.288
2009-04-27,115.595
2009-04-28,114.598
2009-04-29,122.991
2009-04-30,131.831
2009-05-01,131.844
2009-05-04,132.739
2009-05-05,136.116
2009-05-06,131.439
2009-05-07,127.067
2009-05-08,134.042
2009-05-11,130.363
2009-05-12,131.218
2009-05-13,122.554
2009-05-14,127.141
2009-05-15,131.386
2009-05-18,131.205
2009-05-19,139.261
2009-05-20,141.691
2009-05-21,138.588
2009-05-22,142.122
2009-05-25,141.69
2009-05-26,142.558
2009-05-27,142.67
2009-05-28,137.232
2009-05-29,140.248
2009-06-01,140.287
2009-06-02,151.261
2009-06-03,151.679
2009-06-04,150.857
2009-06-05,151.913
2009-06-08,146.545
2009-06-09,150.223
2009-06-10,153.827
2009-06-11,158.04
2009-06-12,158.547
2009-06-15,150.35
2009-06-16,151.78
2009-06-17,143.056
2009-06-18,144.602
2009-06-19,148.817
2009-06-22,139.338
2009-06-23,137.804
2009-06-24,142.703
2009-06-25,137.335
2009-06-26,138.082
2009-06-29,140.022
2009-06-30,139.906
2009-07-01,138.433
2009-07-02,133.718
2009-07-03,135.513
2009-07-06,128.429
2009-07-07,132.498
2009-07-08,132.906
2009-07-09,132.046
2009-07-10,126.126
2009-07-13,128.759
2009-07-14,132.743
2009-07-15,135.493
2009-07-16,135.604
2009-07-17,137.842
2009-07-20,140.595
2009-07-21,141.854
2009-07-22,141.806
2009-07-23,149.453
2009-07-24,147.01
2009-07-27,145.948
2009-07-28,142.845
2009-07-29,143.48
2009-07-30,145.952
2009-07-31,147.032
2009-08-03,155.416
2009-08-04,156.643
2009-08-05,153.312
2009-08-06,155.014
2009-08-07,154.923
2009-08-10,153.708
2009-08-11,152.669
2009-08-12,155.979
2009-08-13,162.718
2009-08-14,162.513
2009-08-17,154.237
2009-08-18,154.577
2009-08-19,157.171
2009-08-20,162.413
2009-08-21,165.661
2009-08-24,165.467
2009-08-25,168.891
2009-08-26,165.518
2009-08-27,169.219
2009-08-28,174.394
2009-08-31,173.497
2009-09-01,168.063
2009-09-02,163.289
2009-09-03,161.902
2009-09-04,166.774
2009-09-07,169.105
2009-09-08,176.106
2009-09-09,179.016
2009-09-10,179.001
2009-09-11,184.839
2009-09-14,187.5
2009-09-15,188.666
2009-09-16,195.508
2009-09-17,206.878
2009-09-18,209.037
2009-09-21,200.885
2009-09-22,200.844
2009-09-23,202.281
2009-09-24,194.938
2009-09-25,194.509
2009-09-28,195.303
2009-09-29,195.568
2009-09-30,197.173
2009-10-01,192.154
2009-10-02,186.974
2009-10-05,188.528
2009-10-06,194.754
2009-10-07,194.076
2009-10-08,200.618
2009-10-09,198.949
2009-10-12,202.191
2009-10-13,195.248
2009-10-14,200.3
2009-10-15,200.349
2009-10-16,193.646
2009-10-19,196.636
2009-10-20,195.565
2009-10-21,195.207
2009-10-22,189.698
2009-10-23,189.746
2009-10-26,182.871
2009-10-27,176.784
2009-10-28,159.726
2009-10-29,166.974
2009-10-30,158.619
2009-11-02,159.915
2009-11-03,151.955
2009-11-04,163.326
2009-11-05,168.868
2009-11-06,167.784
2009-11-09,173.195
2009-11-10,166.589
2009-11-11,167.87
2009-11-12,164.797
2009-11-13,165.916
2009-11-16,164.557
2009-11-17,158.261
2009-11-18,160.788
2009-11-19,157.338
2009-11-20,157.525
2009-11-23,162.808
2009-11-24,159.911
2009-11-25,161.848
2009-11-26,155.313
2009-11-27,158.727
2009-11-30,155.415
2009-12-01,158.354
2009-12-02,160.499
2009-12-03,162.824
2009-12-04,161.103
2009-12-07,159.178
2009-12-08,151.508
2009-12-09,149.611
2009-12-10,147.245
2009-12-11,147.098
2009-12-14,146.959
2009-12-15,145.066
2009-12-16,142.854
2009-12-17,138.18
2009-12-18,138.735
2009-12-21,138.054
2009-12-22,143.301
2009-12-23,147.245
2009-12-24,144.852
2009-12-25,144.852
2009-12-28,145.19
2009-12-29,147.611
2009-12-30,145.429
2009-12-31,145.938
2010-01-01,145.938
2010-01-04,154.579
2010-01-05,155.831
2010-01-06,160.356
2010-01-07,159.698
2010-01-08,159.496
2010-01-11,161.18
2010-01-12,156.227
2010-01-13,156.67
2010-01-14,157.647
2010-01-15,157.212
2010-01-18,157.103
2010-01-19,154.937
2010-01-20,151.892
2010-01-21,147.159
2010-01-22,146.227
2010-01-25,145.77
2010-01-26,144.207
2010-01-27,139.806
2010-01-28,138.424
2010-01-29,138.816
2010-02-01,138.421
2010-02-02,140.666
2010-02-03,138.796
2010-02-04,132.169
2010-02-05,130.242
2010-02-08,131.111
2010-02-09,129.132
2010-02-10,131.674
2010-02-11,130.188
2010-02-12,128.845
2010-02-15,125.086
2010-02-16,130.416
2010-02-17,131.526
2010-02-18,132.404
2010-02-19,130.804
2010-02-22,130.298
2010-02-23,127.167
2010-02-24,124.034
2010-02-25,120.663
2010-02-26,121.644
2010-03-01,119.864
2010-03-02,123.874
2010-03-03,125.2
2010-03-04,128.813
2010-03-05,135.308
2010-03-08,131.818
2010-03-09,130.223
2010-03-10,133.087
2010-03-11,134.857
2010-03-12,138.916
2010-03-15,135.938
2010-03-16,138.197
2010-03-17,141.961
2010-03-18,137.577
2010-03-19,136.902
2010-03-22,135.864
2010-03-23,139.579
2010-03-24,140.055
2010-03-25,144.98
2010-03-26,142.323
2010-03-29,136.994
2010-03-30,137.124
2010-03-31,145.244
2010-04-01,145.864
2010-04-02,145.864
2010-04-05,145.53
2010-04-06,149.867
2010-04-07,150.897
2010-04-08,152.082
2010-04-09,155.391
2010-04-12,158.144
2010-04-13,155.254
2010-04-14,160.39
2010-04-15,159.78
2010-04-16,156.528
2010-04-19,156.849
2010-04-20,160.951
2010-04-21,157.923
2010-04-22,154.471
2010-04-23,156.149
2010-04-26,158.955
2010-04-27,150.944
2010-04-28,147.048
2010-04-29,151.568
2010-04-30,152.987
2010-05-03,151.589
2010-05-04,143.372
2010-05-05,138.005
2010-05-06,133.01
2010-05-07,125.997
2010-05-10,140.583
2010-05-11,136.95
2010-05-12,139.91
2010-05-13,137.242
2010-05-14,130.071
2010-05-17,127.461
2010-05-18,127.729
2010-05-19,123.157
2010-05-20,114.535
2010-05-21,117.992
2010-05-24,114.424
2010-05-25,107.09
2010-05-26,114.728
2010-05-27,115.69
2010-05-28,113.125
2010-05-31,111.991
2010-06-01,111.665
2010-06-02,111.979
2010-06-03,111.136
2010-06-04,109.527
2010-06-07,108.563
2010-06-08,105.597
2010-06-09,109.363
2010-06-10,109.5
2010-06-11,110.472
2010-06-14,115.94
2010-06-15,115.355
2010-06-16,114.796
2010-06-17,115.836
2010-06-18,119.187
2010-06-21,118.9
2010-06-22,113.464
2010-06-23,110.011
2010-06-24,109.687
2010-06-25,109.113
2010-06-28,111.13
2010-06-29,104.272
2010-06-30,103.798
2010-07-01,100.033
2010-07-02,103.519
2010-07-05,103.317
2010-07-06,108.802
2010-07-07,107.995
2010-07-08,112.272
2010-07-09,111.995
2010-07-12,111.189
2010-07-13,112.351
2010-07-14,113.013
2010-07-15,111.742
2010-07-16,111.581
2010-07-19,109.162
2010-07-20,109.996
2010-07-21,110.958
2010-07-22,114.007
2010-07-23,113.655
2010-07-26,117.799
2010-07-27,121.773
2010-07-28,121.343
2010-07-29,122.323
2010-07-30,123.472
2010-08-02,126.555
2010-08-03,127.294
2010-08-04,124.606
2010-08-05,125.965
2010-08-06,124.321
2010-08-09,126.712
2010-08-10,122.489
2010-08-11,118.78
2010-08-12,117.531
2010-08-13,113.991
2010-08-16,112.697
2010-08-17,116.69
2010-08-18,115.918
2010-08-19,113.062
2010-08-20,110.291
2010-08-23,111.687
2010-08-24,109.06
2010-08-25,108.507
2010-08-26,110.474
2010-08-27,109.436
2010-08-30,108.561
2010-08-31,110.858
2010-09-01,112.92
2010-09-02,111.132
2010-09-03,114.807
2010-09-06,114.768
2010-09-07,110.107
2010-09-08,109.257
2010-09-09,110.181
2010-09-10,108.632
2010-09-13,113.142
2010-09-14,111.639
