Date,GERMANY MID VALUE Mid Cap
2005-11-10,525.497
2005-11-11,526.07
2005-11-14,528.283
2005-11-15,524.848
2005-11-16,524.721
2005-11-17,528.366
2005-11-18,531.209
2005-11-21,535.465
2005-11-22,533.959
2005-11-23,546.339
2005-11-24,541.106
2005-11-25,539.646
2005-11-28,533.923
2005-11-29,530.752
2005-11-30,531.058
2005-12-01,530.137
2005-12-02,533.649
2005-12-05,538.614
2005-12-06,543.227
2005-12-07,543.161
2005-12-08,547.14
2005-12-09,544.332
2005-12-12,551.534
2005-12-13,548.11
2005-12-14,551.038
2005-12-15,546.976
2005-12-16,553.122
2005-12-19,551.796
2005-12-20,553.023
2005-12-21,552.171
2005-12-22,555.62
2005-12-23,556.184
2005-12-26,556.184
2005-12-27,559.127
2005-12-28,563.407
2005-12-29,562.756
2005-12-30,558.817
2006-01-02,566.512
2006-01-03,585.264
2006-01-04,599.969
2006-01-05,602.182
2006-01-06,609.742
2006-01-09,607.429
2006-01-10,597.576
2006-01-11,607.761
2006-01-12,605.245
2006-01-13,603.208
2006-01-16,602.754
2006-01-17,594.612
2006-01-18,591.601
2006-01-19,601.29
2006-01-20,593.027
2006-01-23,601.642
2006-01-24,606.723
2006-01-25,617.813
2006-01-26,629.874
2006-01-27,646.144
2006-01-30,642.972
2006-01-31,641.274
2006-02-01,640.272
2006-02-02,634.666
2006-02-03,628.713
2006-02-06,629.812
2006-02-07,623.034
2006-02-08,622.427
2006-02-09,624.519
2006-02-10,617.919
2006-02-13,628.298
2006-02-14,626.912
2006-02-15,629.053
2006-02-16,631.084
2006-02-17,629.1
2006-02-20,631.619
2006-02-21,632.392
2006-02-22,639.177
2006-02-23,640.528
2006-02-24,645.226
2006-02-27,647.73
2006-02-28,643.6
2006-03-01,650.061
2006-03-02,644.599
2006-03-03,643.6
2006-03-06,657.514
2006-03-07,643.11
2006-03-08,631.053
2006-03-09,636.525
2006-03-10,645.649
2006-03-13,646.442
2006-03-14,651.486
2006-03-15,655.535
2006-03-16,671.711
2006-03-17,675.028
2006-03-20,675.938
2006-03-21,677.169
2006-03-22,669.781
2006-03-23,671.577
2006-03-24,677.397
2006-03-27,675.443
2006-03-28,675.317
2006-03-29,674.276
2006-03-30,689.732
2006-03-31,686.382
2006-04-03,689.534
2006-04-04,699.666
2006-04-05,697.759
2006-04-06,696.198
2006-04-07,692.682
2006-04-10,698.438
2006-04-11,687.877
2006-04-12,682.554
2006-04-13,683.412
2006-04-14,683.412
2006-04-17,694.267
2006-04-18,693.421
2006-04-19,712.798
2006-04-20,716.824
2006-04-21,731.889
2006-04-24,736.461
2006-04-25,748.29
2006-04-26,743.288
2006-04-27,746.583
2006-04-28,745.255
2006-05-01,746.556
2006-05-02,761.007
2006-05-03,749.345
2006-05-04,757.911
2006-05-05,788.489
2006-05-08,796.35
2006-05-09,806.469
2006-05-10,802.03
2006-05-11,799.438
2006-05-12,797.798
2006-05-15,766.631
2006-05-16,758.868
2006-05-17,733.729
2006-05-18,725.954
2006-05-19,730.358
2006-05-22,702.732
2006-05-23,734.934
2006-05-24,711.511
2006-05-25,734.895
2006-05-26,750.459
2006-05-29,753.119
2006-05-30,744.001
2006-05-31,746.552
2006-06-01,752.367
2006-06-02,766.698
2006-06-05,759.11
2006-06-06,737.017
2006-06-07,736.162
2006-06-08,714.416
2006-06-09,724.367
2006-06-12,715.32
2006-06-13,699.821
2006-06-14,703.128
2006-06-15,722.216
2006-06-16,715.62
2006-06-19,712.795
2006-06-20,717.511
2006-06-21,724.773
2006-06-22,721.776
2006-06-23,719.818
2006-06-26,722.801
2006-06-27,716.24
2006-06-28,711.671
2006-06-29,717.363
2006-06-30,744.333
2006-07-03,750.5
2006-07-04,752.986
2006-07-05,741.692
2006-07-06,749.141
2006-07-07,750.799
2006-07-10,753.309
2006-07-11,741.566
2006-07-12,740.507
2006-07-13,728.236
2006-07-14,710.671
2006-07-17,703.076
2006-07-18,704.49
2006-07-19,727.592
2006-07-20,734.275
2006-07-21,727.474
2006-07-24,738.103
2006-07-25,740.708
2006-07-26,742.862
2006-07-27,756.186
2006-07-28,761.556
2006-07-31,759.819
2006-08-01,751.945
2006-08-02,767.55
2006-08-03,762.495
2006-08-04,775.55
2006-08-07,769.383
2006-08-08,770.041
2006-08-09,775.166
2006-08-10,754.835
2006-08-11,756.027
2006-08-14,757.152
2006-08-15,762.524
2006-08-16,770.819
2006-08-17,778.441
2006-08-18,776.198
2006-08-21,779.532
2006-08-22,777.414
2006-08-23,776.506
2006-08-24,777.633
2006-08-25,773.196
2006-08-28,785.669
2006-08-29,787.623
2006-08-30,795.262
2006-08-31,794.731
2006-09-01,799.378
2006-09-04,806.498
2006-09-05,798.354
2006-09-06,792.899
2006-09-07,781.939
2006-09-08,780.579
2006-09-11,785.117
2006-09-12,793.043
2006-09-13,796.819
2006-09-14,802.176
2006-09-15,800.117
2006-09-18,799.292
2006-09-19,794.232
2006-09-20,804.359
2006-09-21,820.34
2006-09-22,812.553
2006-09-25,808.997
2006-09-26,816.811
2006-09-27,816.077
2006-09-28,814.347
2006-09-29,815.896
2006-10-02,817.556
2006-10-03,815.798
2006-10-04,823.386
2006-10-05,831.658
2006-10-06,819.437
2006-10-09,818.935
2006-10-10,820.795
2006-10-11,820.44
2006-10-12,821.782
2006-10-13,818.434
2006-10-16,824.985
2006-10-17,808.235
2006-10-18,812.65
2006-10-19,814.442
2006-10-20,811.865
2006-10-23,816.477
2006-10-24,819.886
2006-10-25,827.572
2006-10-26,833.303
2006-10-27,828.074
2006-10-30,821.77
2006-10-31,832.312
2006-11-01,836.427
2006-11-02,838.863
2006-11-03,835.148
2006-11-06,841.528
2006-11-07,847.563
2006-11-08,851.731
2006-11-09,841.705
2006-11-10,845.313
2006-11-13,847.369
2006-11-14,845.663
2006-11-15,848.297
2006-11-16,850.995
2006-11-17,850.189
2006-11-20,849.595
2006-11-21,848.98
2006-11-22,860.473
2006-11-23,854.527
2006-11-24,863.539
2006-11-27,851.165
2006-11-28,848.082
2006-11-29,859.762
2006-11-30,861.914
2006-12-01,870.958
2006-12-04,876.393
2006-12-05,878.865
2006-12-06,877.102
2006-12-07,876.683
2006-12-08,878.273
2006-12-11,873.24
2006-12-12,875.144
2006-12-13,884.232
2006-12-14,889.91
2006-12-15,883.348
2006-12-18,878.974
2006-12-19,881.188
2006-12-20,882.303
2006-12-21,879.472
2006-12-22,877.428
2006-12-25,877.428
2006-12-26,876.061
2006-12-27,879.984
2006-12-28,883.998
2006-12-29,886.178
2007-01-01,886.178
2007-01-02,902.891
2007-01-03,911.071
2007-01-04,908.691
2007-01-05,900.695
2007-01-08,896.923
2007-01-09,900.266
2007-01-10,884.103
2007-01-11,893.688
2007-01-12,902.911
2007-01-15,904.214
2007-01-16,899.295
2007-01-17,907.659
2007-01-18,906.509
2007-01-19,914.085
2007-01-22,905.118
2007-01-23,904.516
2007-01-24,902.617
2007-01-25,887.915
2007-01-26,883.428
2007-01-29,888.495
2007-01-30,894.549
2007-01-31,891.869
2007-02-01,900.105
2007-02-02,896.276
2007-02-05,892.847
2007-02-06,896.19
2007-02-07,911.594
2007-02-08,916.402
2007-02-09,913.43
2007-02-12,901.351
2007-02-13,913.521
2007-02-14,933.644
2007-02-15,934.436
2007-02-16,933.749
2007-02-19,937.64
2007-02-20,935.216
2007-02-21,928.987
2007-02-22,927.861
2007-02-23,928.619
2007-02-26,924.97
2007-02-27,906.168
2007-02-28,889.619
2007-03-01,885.977
2007-03-02,880.738
2007-03-05,866.637
2007-03-06,871.65
2007-03-07,883.937
2007-03-08,887.758
2007-03-09,895.705
2007-03-12,895.024
2007-03-13,886.23
2007-03-14,869.139
2007-03-15,874.262
2007-03-16,871.961
2007-03-19,897.84
2007-03-20,902.886
2007-03-21,900.244
2007-03-22,917.78
2007-03-23,918.233
2007-03-26,914.161
2007-03-27,910.817
2007-03-28,913.259
2007-03-29,921.282
2007-03-30,920.274
2007-04-02,929.638
2007-04-03,939.431
2007-04-04,948.581
2007-04-05,954.573
2007-04-06,954.573
2007-04-09,949.6
2007-04-10,963.169
2007-04-11,973.887
2007-04-12,980.116
2007-04-13,994.081
2007-04-16,1012.892
2007-04-17,1012.002
2007-04-18,1004.461
2007-04-19,1005.095
2007-04-20,1014.517
2007-04-23,1013.028
2007-04-24,1013.361
2007-04-25,1024.033
2007-04-26,1024.35
2007-04-27,1027.96
2007-04-30,1024.678
2007-05-01,1020.849
2007-05-02,1016.343
2007-05-03,995.847
2007-05-04,1021.908
2007-05-07,1034.362
2007-05-08,1011.881
2007-05-09,1021.93
2007-05-10,1006.819
2007-05-11,1016.037
2007-05-14,1011.573
2007-05-15,1015.439
2007-05-16,1008.879
2007-05-17,1006.312
2007-05-18,1010.013
2007-05-21,1009.276
2007-05-22,1017.473
2007-05-23,1029.14
2007-05-24,1011.159
2007-05-25,1003.039
2007-05-28,1003.039
2007-05-29,1008.105
2007-05-30,991.296
2007-05-31,1000.0
2007-06-01,1005.232
2007-06-04,1014.156
2007-06-05,1014.23
2007-06-06,985.735
2007-06-07,967.89
2007-06-08,946.582
2007-06-11,961.014
2007-06-12,949.327
2007-06-13,937.624
2007-06-14,949.745
2007-06-15,980.183
2007-06-18,975.776
2007-06-19,976.925
2007-06-20,983.181
2007-06-21,966.125
2007-06-22,958.602
2007-06-25,959.755
2007-06-26,956.099
2007-06-27,947.406
2007-06-28,965.315
2007-06-29,969.88
2007-07-02,974.901
2007-07-03,982.891
2007-07-04,1001.389
2007-07-05,993.651
2007-07-06,998.253
2007-07-09,1011.429
2007-07-10,999.217
2007-07-11,1004.825
2007-07-12,1028.914
2007-07-13,1038.368
2007-07-16,1034.025
2007-07-17,1034.984
2007-07-18,1020.411
2007-07-19,1029.605
2007-07-20,1024.622
2007-07-23,1029.648
2007-07-24,1019.028
2007-07-25,1012.13
2007-07-26,992.277
2007-07-27,995.94
2007-07-30,983.897
2007-07-31,999.219
2007-08-01,982.087
2007-08-02,983.094
2007-08-03,956.134
2007-08-06,942.597
2007-08-07,950.079
2007-08-08,958.109
2007-08-09,928.537
2007-08-10,897.044
2007-08-13,906.444
2007-08-14,896.929
2007-08-15,879.861
2007-08-16,831.843
2007-08-17,855.13
2007-08-20,861.724
2007-08-21,860.472
2007-08-22,875.689
2007-08-23,896.838
2007-08-24,889.016
2007-08-27,901.19
2007-08-28,892.392
2007-08-29,895.199
2007-08-30,892.486
2007-08-31,912.363
2007-09-03,909.972
2007-09-04,916.051
2007-09-05,909.484
2007-09-06,910.571
2007-09-07,894.551
2007-09-10,880.271
2007-09-11,895.279
2007-09-12,896.791
2007-09-13,900.31
2007-09-14,885.556
2007-09-17,867.64
2007-09-18,873.729
2007-09-19,911.952
2007-09-20,904.04
2007-09-21,918.387
2007-09-24,916.508
2007-09-25,907.836
2007-09-26,912.789
2007-09-27,922.825
2007-09-28,948.163
2007-10-01,985.489
2007-10-02,989.519
2007-10-03,997.231
2007-10-04,994.127
2007-10-05,1007.416
2007-10-08,992.715
2007-10-09,994.611
2007-10-10,1016.518
2007-10-11,1035.967
2007-10-12,1023.825
2007-10-15,1017.479
2007-10-16,997.249
2007-10-17,1010.492
2007-10-18,997.546
2007-10-19,980.551
2007-10-22,949.219
2007-10-23,962.469
2007-10-24,943.543
2007-10-25,951.828
2007-10-26,946.217
2007-10-29,960.019
2007-10-30,958.776
2007-10-31,985.958
2007-11-01,955.22
2007-11-02,965.344
2007-11-05,942.096
2007-11-06,946.588
2007-11-07,935.066
2007-11-08,946.173
2007-11-09,917.844
2007-11-12,913.269
2007-11-13,926.653
2007-11-14,952.763
2007-11-15,924.617
2007-11-16,906.998
2007-11-19,872.232
2007-11-20,877.525
2007-11-21,829.095
2007-11-22,841.396
2007-11-23,851.451
2007-11-26,848.988
2007-11-27,850.51
2007-11-28,877.992
2007-11-29,878.067
2007-11-30,891.548
2007-12-03,895.632
2007-12-04,885.284
2007-12-05,894.872
2007-12-06,887.544
2007-12-07,904.607
2007-12-10,920.338
2007-12-11,912.356
2007-12-12,921.777
2007-12-13,895.315
2007-12-14,883.926
2007-12-17,850.747
2007-12-18,854.293
2007-12-19,850.106
2007-12-20,846.766
2007-12-21,856.237
2007-12-24,858.143
2007-12-25,858.143
2007-12-26,864.041
2007-12-27,873.942
2007-12-28,888.402
2007-12-31,883.327
2008-01-01,883.327
2008-01-02,868.629
2008-01-03,860.479
2008-01-04,850.745
2008-01-07,843.693
2008-01-08,846.305
2008-01-09,816.415
2008-01-10,804.684
2008-01-11,826.503
2008-01-14,843.64
2008-01-15,715.623
2008-01-16,696.417
2008-01-17,686.987
2008-01-18,679.727
2008-01-21,605.519
2008-01-22,642.681
2008-01-23,614.782
2008-01-24,662.632
2008-01-25,671.566
2008-01-28,659.084
2008-01-29,691.069
2008-01-30,688.9
2008-01-31,683.453
2008-02-01,703.005
2008-02-04,698.231
2008-02-05,639.017
2008-02-06,664.931
2008-02-07,645.478
2008-02-08,645.814
2008-02-11,645.129
2008-02-12,678.043
2008-02-13,684.072
2008-02-14,676.628
2008-02-15,666.035
2008-02-18,686.648
2008-02-19,701.002
2008-02-20,684.975
2008-02-21,697.699
2008-02-22,689.101
2008-02-25,704.142
2008-02-26,727.939
2008-02-27,744.595
2008-02-28,728.667
2008-02-29,720.371
2008-03-03,700.972
2008-03-04,699.267
2008-03-05,718.312
2008-03-06,709.175
2008-03-07,702.193
2008-03-10,667.471
2008-03-11,680.402
2008-03-12,696.98
2008-03-13,690.823
2008-03-14,698.555
2008-03-17,658.369
2008-03-18,678.623
2008-03-19,658.379
2008-03-20,641.103
2008-03-21,641.103
2008-03-24,640.188
2008-03-25,684.156
2008-03-26,685.723
2008-03-27,712.504
2008-03-28,705.809
2008-03-31,705.024
2008-04-01,714.582
2008-04-02,726.931
2008-04-03,719.632
2008-04-04,726.068
2008-04-07,741.217
2008-04-08,722.496
2008-04-09,709.92
2008-04-10,708.503
2008-04-11,702.702
2008-04-14,694.819
2008-04-15,697.878
2008-04-16,766.089
2008-04-17,757.23
2008-04-18,768.978
2008-04-21,775.395
2008-04-22,775.89
2008-04-23,768.34
2008-04-24,763.259
2008-04-25,768.886
2008-04-28,777.776
2008-04-29,762.136
2008-04-30,763.654
2008-05-01,757.842
2008-05-02,762.355
2008-05-05,770.395
2008-05-06,761.389
2008-05-07,771.372
2008-05-08,772.056
2008-05-09,761.066
2008-05-12,764.426
2008-05-13,763.489
2008-05-14,755.027
2008-05-15,765.239
2008-05-16,778.42
2008-05-19,778.213
2008-05-20,767.267
2008-05-21,758.512
2008-05-22,761.737
2008-05-23,762.604
2008-05-26,765.192
2008-05-27,759.003
2008-05-28,756.253
2008-05-29,747.023
2008-05-30,759.585
2008-06-02,750.883
2008-06-03,747.267
2008-06-04,742.522
2008-06-05,755.657
2008-06-06,761.679
2008-06-09,760.223
2008-06-10,743.964
2008-06-11,736.266
2008-06-12,734.485
2008-06-13,732.229
2008-06-16,737.735
2008-06-17,736.578
2008-06-18,723.501
2008-06-19,715.783
2008-06-20,721.807
2008-06-23,701.023
2008-06-24,704.202
2008-06-25,708.411
2008-06-26,697.578
2008-06-27,687.816
2008-06-30,680.76
2008-07-01,654.121
2008-07-02,655.377
2008-07-03,643.91
2008-07-04,632.199
2008-07-07,636.737
2008-07-08,621.311
2008-07-09,641.691
2008-07-10,633.559
2008-07-11,625.064
2008-07-14,627.429
2008-07-15,606.16
2008-07-16,600.063
2008-07-17,617.248
2008-07-18,630.696
2008-07-21,629.189
2008-07-22,626.204
2008-07-23,632.458
2008-07-24,622.321
2008-07-25,617.548
2008-07-28,606.571
2008-07-29,604.013
2008-07-30,615.743
2008-07-31,620.949
2008-08-01,609.421
2008-08-04,602.882
2008-08-05,614.157
2008-08-06,621.074
2008-08-07,609.071
2008-08-08,598.422
2008-08-11,604.557
2008-08-12,594.678
2008-08-13,579.017
2008-08-14,576.516
2008-08-15,570.167
2008-08-18,570.252
2008-08-19,551.065
2008-08-20,555.922
2008-08-21,553.749
2008-08-22,566.144
2008-08-25,561.965
2008-08-26,558.639
2008-08-27,562.446
2008-08-28,572.668
2008-08-29,577.953
2008-09-01,570.47
2008-09-02,568.55
2008-09-03,553.008
2008-09-04,529.517
2008-09-05,513.787
2008-09-08,524.404
2008-09-09,514.518
2008-09-10,511.483
2008-09-11,501.319
2008-09-12,507.093
2008-09-15,481.261
2008-09-16,464.597
2008-09-17,450.09
2008-09-18,451.996
2008-09-19,495.074
2008-09-22,495.446
2008-09-23,490.604
2008-09-24,484.627
2008-09-25,481.887
2008-09-26,466.082
2008-09-29,368.086
2008-09-30,367.58
2008-10-01,361.816
2008-10-02,362.315
2008-10-03,379.916
2008-10-06,327.423
2008-10-07,314.845
2008-10-08,296.462
2008-10-09,303.069
2008-10-10,271.663
2008-10-13,317.286
2008-10-14,323.062
2008-10-15,294.518
2008-10-16,271.374
2008-10-17,282.036
2008-10-20,280.948
2008-10-21,269.511
2008-10-22,248.571
2008-10-23,245.519
2008-10-24,231.749
2008-10-27,204.315
2008-10-28,206.176
2008-10-29,228.327
2008-10-30,242.282
2008-10-31,242.472
2008-11-03,254.642
2008-11-04,277.717
2008-11-05,268.796
2008-11-06,233.54
2008-11-07,234.311
2008-11-10,240.659
2008-11-11,221.471
2008-11-12,211.32
2008-11-13,212.06
2008-11-14,216.297
2008-11-17,212.882
2008-11-18,209.916
2008-11-19,197.612
2008-11-20,186.23
2008-11-21,183.537
2008-11-24,210.398
2008-11-25,219.433
2008-11-26,215.77
2008-11-27,226.666
2008-11-28,222.323
2008-12-01,206.025
2008-12-02,212.899
2008-12-03,215.011
2008-12-04,216.51
2008-12-05,205.961
2008-12-08,221.865
2008-12-09,223.32
2008-12-10,225.58
2008-12-11,228.0
2008-12-12,223.517
2008-12-15,228.958
2008-12-16,231.19
2008-12-17,240.458
2008-12-18,247.574
2008-12-19,228.745
2008-12-22,226.061
2008-12-23,239.322
2008-12-24,240.085
2008-12-25,240.085
2008-12-26,241.244
2008-12-29,251.666
2008-12-30,256.157
2008-12-31,251.738
2009-01-01,251.738
2009-01-02,255.372
2009-01-05,253.076
2009-01-06,251.606
2009-01-07,253.888
2009-01-08,243.973
2009-01-09,232.738
2009-01-12,226.84
2009-01-13,223.596
2009-01-14,209.194
2009-01-15,202.938
2009-01-16,201.558
2009-01-19,191.907
2009-01-20,185.835
2009-01-21,188.128
2009-01-22,186.498
2009-01-23,181.278
2009-01-26,194.841
2009-01-27,193.69
2009-01-28,213.79
2009-01-29,206.665
2009-01-30,200.495
2009-02-02,196.304
2009-02-03,202.408
2009-02-04,208.407
2009-02-05,209.384
2009-02-06,216.308
2009-02-09,216.409
2009-02-10,207.815
2009-02-11,205.344
2009-02-12,200.51
2009-02-13,204.183
2009-02-16,201.153
2009-02-17,187.902
2009-02-18,187.424
2009-02-19,190.673
2009-02-20,182.228
2009-02-23,178.073
2009-02-24,174.394
2009-02-25,172.227
2009-02-26,182.134
2009-02-27,179.142
2009-03-02,169.527
2009-03-03,166.093
2009-03-04,173.156
2009-03-05,153.962
2009-03-06,149.927
2009-03-09,150.233
2009-03-10,162.317
2009-03-11,167.333
2009-03-12,166.706
2009-03-13,166.729
2009-03-16,173.644
2009-03-17,173.036
2009-03-18,174.388
2009-03-19,183.951
2009-03-20,181.242
2009-03-23,187.889
2009-03-24,184.872
2009-03-25,188.881
2009-03-26,188.428
2009-03-27,183.343
2009-03-30,171.695
2009-03-31,177.825
2009-04-01,181.368
2009-04-02,198.312
2009-04-03,200.167
2009-04-06,201.838
2009-04-07,193.991
2009-04-08,192.176
2009-04-09,201.864
2009-04-10,201.864
2009-04-13,203.576
2009-04-14,212.821
2009-04-15,211.856
2009-04-16,220.474
2009-04-17,227.71
2009-04-20,209.517
2009-04-21,212.507
2009-04-22,218.403
2009-04-23,222.214
2009-04-24,235.472
2009-04-27,228.011
2009-04-28,220.83
2009-04-29,228.062
2009-04-30,234.292
2009-05-01,234.327
2009-05-04,247.465
2009-05-05,247.304
2009-05-06,247.208
2009-05-07,249.609
2009-05-08,254.404
2009-05-11,244.349
2009-05-12,236.264
2009-05-13,222.22
2009-05-14,224.689
2009-05-15,229.498
2009-05-18,237.174
2009-05-19,246.869
2009-05-20,253.582
2009-05-21,245.452
2009-05-22,252.801
2009-05-25,250.71
2009-05-26,251.616
2009-05-27,253.631
2009-05-28,250.527
2009-05-29,254.344
2009-06-01,263.047
2009-06-02,266.653
2009-06-03,258.032
2009-06-04,258.178
2009-06-05,254.323
2009-06-08,247.741
2009-06-09,248.796
2009-06-10,252.61
2009-06-11,255.926
2009-06-12,253.67
2009-06-15,239.536
2009-06-16,238.304
2009-06-17,226.887
2009-06-18,229.58
2009-06-19,230.784
2009-06-22,219.891
2009-06-23,224.456
2009-06-24,230.272
2009-06-25,227.858
2009-06-26,230.307
2009-06-29,232.869
2009-06-30,232.498
2009-07-01,251.773
2009-07-02,238.737
2009-07-03,238.332
2009-07-06,231.401
2009-07-07,232.747
2009-07-08,226.136
2009-07-09,228.957
2009-07-10,226.385
2009-07-13,233.695
2009-07-14,236.004
2009-07-15,245.323
2009-07-16,248.725
2009-07-17,247.371
2009-07-20,251.847
2009-07-21,253.913
2009-07-22,253.324
2009-07-23,259.565
2009-07-24,257.218
2009-07-27,264.386
2009-07-28,259.621
2009-07-29,258.832
2009-07-30,263.561
2009-07-31,265.079
2009-08-03,278.22
2009-08-04,275.516
2009-08-05,281.369
2009-08-06,283.265
2009-08-07,283.45
2009-08-10,284.326
2009-08-11,273.707
2009-08-12,282.758
2009-08-13,284.284
2009-08-14,280.421
2009-08-17,273.009
2009-08-18,277.75
2009-08-19,278.469
2009-08-20,281.746
2009-08-21,288.194
2009-08-24,293.312
2009-08-25,294.809
2009-08-26,294.837
2009-08-27,291.101
2009-08-28,304.675
2009-08-31,299.862
2009-09-01,295.816
2009-09-02,288.635
2009-09-03,295.364
2009-09-04,301.038
2009-09-07,309.951
2009-09-08,323.157
2009-09-09,340.075
2009-09-10,333.451
2009-09-11,340.293
2009-09-14,336.322
2009-09-15,342.625
2009-09-16,353.671
2009-09-17,353.974
2009-09-18,353.584
2009-09-21,343.871
2009-09-22,352.554
2009-09-23,350.206
2009-09-24,341.613
2009-09-25,336.652
2009-09-28,345.006
2009-09-29,343.333
2009-09-30,341.773
2009-10-01,331.76
2009-10-02,317.779
2009-10-05,321.301
2009-10-06,337.575
2009-10-07,336.255
2009-10-08,341.542
2009-10-09,341.55
2009-10-12,347.658
2009-10-13,344.858
2009-10-14,355.054
2009-10-15,353.679
2009-10-16,345.262
2009-10-19,347.944
2009-10-20,344.903
2009-10-21,344.998
2009-10-22,338.375
2009-10-23,340.546
2009-10-26,326.518
2009-10-27,313.274
2009-10-28,295.981
2009-10-29,306.424
2009-10-30,296.958
2009-11-02,301.328
2009-11-03,292.641
2009-11-04,306.912
2009-11-05,303.565
2009-11-06,307.711
2009-11-09,320.16
2009-11-10,313.451
2009-11-11,317.058
2009-11-12,313.896
2009-11-13,311.524
2009-11-16,319.041
2009-11-17,313.343
2009-11-18,315.835
2009-11-19,307.118
2009-11-20,301.085
2009-11-23,311.405
2009-11-24,306.296
2009-11-25,306.98
2009-11-26,295.073
2009-11-27,298.712
2009-11-30,298.935
2009-12-01,308.993
2009-12-02,309.778
2009-12-03,311.969
2009-12-04,309.032
2009-12-07,307.728
2009-12-08,302.621
2009-12-09,300.704
2009-12-10,300.728
2009-12-11,300.873
2009-12-14,303.853
2009-12-15,303.945
2009-12-16,309.659
2009-12-17,302.155
2009-12-18,300.058
2009-12-21,304.522
2009-12-22,304.397
2009-12-23,305.792
2009-12-24,306.315
2009-12-25,306.315
2009-12-28,309.019
2009-12-29,309.083
2009-12-30,305.629
2009-12-31,306.623
2010-01-01,306.623
2010-01-04,314.235
2010-01-05,317.226
2010-01-06,316.283
2010-01-07,317.054
2010-01-08,319.459
2010-01-11,327.662
2010-01-12,321.303
2010-01-13,322.835
2010-01-14,328.854
2010-01-15,325.277
2010-01-18,326.758
2010-01-19,328.923
2010-01-20,322.029
2010-01-21,318.307
2010-01-22,314.948
2010-01-25,310.918
2010-01-26,308.665
2010-01-27,306.262
2010-01-28,302.475
2010-01-29,304.546
2010-02-01,307.811
2010-02-02,313.02
2010-02-03,310.179
2010-02-04,299.232
2010-02-05,290.216
2010-02-08,292.1
2010-02-09,292.582
2010-02-10,294.529
2010-02-11,289.659
2010-02-12,287.936
2010-02-15,288.984
2010-02-16,294.693
2010-02-17,297.012
2010-02-18,300.214
2010-02-19,298.651
2010-02-22,300.716
2010-02-23,295.696
2010-02-24,297.169
2010-02-25,291.369
2010-02-26,300.234
2010-03-01,300.692
2010-03-02,309.648
2010-03-03,315.722
2010-03-04,316.761
2010-03-05,317.062
2010-03-08,316.13
2010-03-09,313.445
2010-03-10,318.145
2010-03-11,318.446
2010-03-12,320.848
2010-03-15,315.889
2010-03-16,322.262
2010-03-17,326.577
2010-03-18,323.232
2010-03-19,321.042
2010-03-22,321.363
2010-03-23,323.283
2010-03-24,317.696
2010-03-25,324.571
2010-03-26,323.804
2010-03-29,328.672
2010-03-30,326.305
2010-03-31,329.462
2010-04-01,334.745
2010-04-02,334.745
2010-04-05,333.978
2010-04-06,335.752
2010-04-07,333.394
2010-04-08,331.154
2010-04-09,336.647
2010-04-12,339.481
2010-04-13,335.831
2010-04-14,340.897
2010-04-15,342.534
2010-04-16,333.199
2010-04-19,327.156
2010-04-20,331.378
2010-04-21,328.033
2010-04-22,321.275
2010-04-23,325.224
2010-04-26,327.591
2010-04-27,317.944
2010-04-28,309.674
2010-04-29,318.056
2010-04-30,317.19
2010-05-03,317.89
2010-05-04,304.776
2010-05-05,293.038
2010-05-06,285.362
2010-05-07,275.915
2010-05-10,292.194
2010-05-11,286.8
2010-05-12,292.85
2010-05-13,291.899
2010-05-14,279.505
2010-05-17,274.854
2010-05-18,277.689
2010-05-19,270.355
2010-05-20,264.083
2010-05-21,265.808
2010-05-24,262.739
2010-05-25,250.03
2010-05-26,255.598
2010-05-27,265.906
2010-05-28,267.679
2010-05-31,267.936
2010-06-01,265.987
2010-06-02,263.961
2010-06-03,267.163
2010-06-04,257.443
2010-06-07,252.195
2010-06-08,247.614
2010-06-09,254.538
2010-06-10,261.254
2010-06-11,263.603
2010-06-14,272.78
2010-06-15,276.512
2010-06-16,277.946
2010-06-17,279.425
2010-06-18,283.075
2010-06-21,285.127
2010-06-22,281.038
2010-06-23,277.671
2010-06-24,274.619
2010-06-25,270.202
2010-06-28,276.523
2010-06-29,263.381
2010-06-30,264.66
2010-07-01,263.919
2010-07-02,268.722
2010-07-05,267.605
2010-07-06,279.767
2010-07-07,277.909
2010-07-08,281.471
2010-07-09,283.641
2010-07-12,283.84
2010-07-13,291.889
2010-07-14,292.904
2010-07-15,294.621
2010-07-16,292.035
2010-07-19,290.302
2010-07-20,286.798
2010-07-21,288.943
2010-07-22,299.532
2010-07-23,299.261
2010-07-26,305.121
2010-07-27,304.595
2010-07-28,303.71
2010-07-29,302.747
2010-07-30,300.017
2010-08-02,311.95
2010-08-03,315.362
2010-08-04,314.449
2010-08-05,317.699
2010-08-06,317.03
2010-08-09,317.712
2010-08-10,306.323
2010-08-11,293.948
2010-08-12,288.348
2010-08-13,284.824
2010-08-16,286.958
2010-08-17,291.812
2010-08-18,290.847
2010-08-19,287.3
2010-08-20,278.094
2010-08-23,279.597
2010-08-24,274.984
2010-08-25,270.845
2010-08-26,276.969
2010-08-27,278.958
2010-08-30,278.613
2010-08-31,281.196
2010-09-01,291.038
2010-09-02,293.845
2010-09-03,296.717
2010-09-06,297.631
2010-09-07,291.961
2010-09-08,294.461
2010-09-09,297.914
2010-09-10,298.034
2010-09-13,302.806
2010-09-14,306.388
2010-09-15,306.46
